Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:4
id	x	y	end	c
937	161.01	53.37	65	1.62
938	30.01	176.37	64	0.85
939	110.06	99.55	66	1.05
940	17.58	195.61	64	1.75
941	85.35	75.3	64	0.65
942	69.93	29.83	65	1.45
Period: 64
Tasks:6
id	x	y	end	c
630	106.94	193.88	64	94.14
631	127.28	84.42	65	31.42
632	27.32	107.42	64	73.06
633	99.51	144.22	68	44.22
634	94.35	116.12	67	17.08
635	4.51	155.96	65	110.68
Drivers: 17
id	x	y	end	sensitivity
943	11.48	65.55	69	1.97
944	198.08	147.08	65	0.86
945	38.92	123.23	64	1.75
946	107.71	163.37	67	1.02
947	14.31	26.15	67	1.19
948	139.3	61.65	66	0.53
949	165.38	84.26	64	1.9
950	72.79	96.72	66	0.96
951	22.36	153.88	66	0.68
952	103.54	59.98	69	1.92
953	123.49	198.76	67	1.49
954	150.78	111.96	65	1.9
955	100.17	188.98	64	1.87
956	198.94	146.53	66	0.93
957	33.76	109.22	64	0.77
958	100.06	73.53	68	1.32
959	22.67	152.72	67	0.62
Period: 65
Tasks:13
id	x	y	end	c
636	162.14	181.48	66	102.47
637	48.65	191.86	67	105.24
638	138.82	104.81	67	39.12
639	125.61	15.7	65	88.1
640	93.21	70.87	66	29.91
641	81.2	161.63	67	64.43
642	97.09	66.18	67	33.94
643	109.32	0.67	66	99.77
644	79.28	133.45	69	39.35
645	120.88	153.61	68	57.53
646	92.47	46.35	67	54.18
647	80.72	73.61	66	32.68
648	38.35	169.22	68	92.69
Drivers: 16
id	x	y	end	sensitivity
960	107.75	156.27	68	1.65
961	119.66	43.34	68	1.22
962	68.7	167	65	1.34
963	117.29	167.02	69	1.31
964	176.43	197.05	66	0.86
965	98.32	11.27	68	0.72
966	65.7	53.55	67	1.04
967	41.24	60.97	67	0.69
968	172.84	82.13	66	0.65
969	181.4	58.83	67	0.53
970	36.17	45.93	66	1.7
971	40.14	83.62	69	1.95
972	189.21	185.3	65	1.16
973	80.58	166.07	67	0.92
974	160.07	98.36	66	1.23
975	197.49	72.35	70	0.67
Period: 66
Tasks:16
id	x	y	end	c
649	91.69	46.83	68	53.82
650	29.29	136.99	67	79.8
651	154.24	181.58	68	97.97
652	59.09	95.15	66	41.2
653	128.78	178.14	68	83.27
654	39.26	199.65	66	116.7
655	168.96	88.76	68	69.87
656	34.53	21.46	66	102.25
657	50.23	87.44	68	51.33
658	161.79	138.91	69	73.02
659	6.69	126.4	68	96.97
660	78.49	92.35	66	22.83
661	42.05	9.1	67	107.8
662	99.36	72.4	67	27.61
663	142.28	119.23	67	46.45
664	164.36	101.08	71	64.37
Drivers: 11
id	x	y	end	sensitivity
976	78.85	149.27	70	1.22
977	66.52	195.9	66	1.39
978	42.86	194.28	68	1.91
979	74.03	21.87	67	0.95
980	108.78	51.7	68	1.44
981	41.75	168.77	67	1.54
982	81.2	57.4	66	1.63
983	178.69	76	69	1.87
984	127.72	117.46	68	1.35
985	152.64	140.66	69	1.29
986	149.82	196.55	68	0.81
Period: 67
Tasks:12
id	x	y	end	c
665	159.31	39.58	69	84.67
666	108.28	132.9	68	33.93
667	142.36	58.85	69	59.06
668	121	37.72	70	65.73
669	59.2	140.48	70	57.47
670	6.55	95.43	69	93.56
671	89.99	136.05	70	37.41
672	162.87	165.15	69	90.54
673	175.42	130.86	68	81.49
674	1.44	105.37	70	98.71
675	138.82	77.16	67	45.04
676	7.01	137.34	71	100.21
Drivers: 16
id	x	y	end	sensitivity
987	163.34	53.26	69	1.32
988	115.81	29.04	67	0.82
989	90.19	93.27	71	1.74
990	128.58	173.97	67	1.83
991	6.55	122.97	69	1.9
992	183.64	122.72	67	1.54
993	79.64	128.96	68	0.67
994	141.59	180.06	68	0.58
995	75.01	89.65	71	1.48
996	43.35	124.41	67	1.04
997	18.8	10.32	69	1.77
998	94.15	65.7	67	1.95
999	162.23	186.22	69	0.64
1000	121.47	112.49	69	0.61
1001	177.89	67.54	69	1.87
1002	178.68	103.42	68	0.86
Period: 68
Tasks:14
id	x	y	end	c
677	92.79	79.71	70	21.53
678	183.47	127.2	70	87.79
679	109.08	190.63	72	91.08
680	91.82	56.02	71	44.73
681	59.18	134.56	72	53.49
682	109.94	121.78	69	23.94
683	74.79	40.39	71	64.72
684	187.22	79.87	72	89.51
685	158.53	85.19	69	60.37
686	147.62	31.74	70	83.23
687	33.95	0.39	69	119.52
688	57.37	68.59	69	52.95
689	185.06	197.09	69	129.08
690	117.37	56.59	69	46.76
Drivers: 11
id	x	y	end	sensitivity
1003	187.11	10.47	68	0.68
1004	121.68	68.4	70	1.14
1005	197.23	176.96	68	0.57
1006	91.66	114.01	68	1.14
1007	35.14	0.93	72	1.6
1008	154.43	167.92	71	1.72
1009	126.07	41.23	69	1.62
1010	138.25	90.17	69	0.51
1011	72.65	101.85	70	1.3
1012	74.98	152.37	71	0.75
1013	27.16	194.06	69	0.68
Period: 69
Tasks:9
id	x	y	end	c
691	22.29	89.43	70	78.43
692	151.88	172.01	70	88.75
693	18.09	48.42	72	96.8
694	90.48	186.92	71	87.44
695	58.83	64.13	70	54.6
696	83.57	170.2	69	72.1
697	169.69	135.83	72	78.36
698	143.28	180.54	71	91.43
699	198.89	43.05	70	114.12
Drivers: 10
id	x	y	end	sensitivity
1014	165.8	28.01	72	0.53
1015	174.37	184.45	71	0.57
1016	198.11	70.7	70	1.95
1017	127.24	129.29	72	0.91
1018	48.89	194.34	73	1.63
1019	168.39	23.88	70	0.78
1020	181.09	168.4	72	1.13
1021	19.11	97.5	71	1.03
1022	174.71	79.63	70	1.81
1023	160.47	23.35	70	1.27
Period: 70
Tasks:12
id	x	y	end	c
700	20.2	153.2	75	95.91
701	36.24	108.66	70	64.35
702	85.7	148.85	71	50.9
703	20.6	66.01	72	86.37
704	22.27	152.26	71	93.66
705	59.79	119.33	73	44.61
706	18.34	108.29	72	82.08
707	57.16	81.14	70	46.81
708	74.19	82.03	72	31.45
709	142.46	129.25	72	51.56
710	194	63.58	72	100.81
711	22.58	167.77	70	102.89
Drivers: 20
id	x	y	end	sensitivity
1024	64.53	67.68	75	1.39
1025	146.9	179.25	70	1.43
1026	124.77	4.99	72	1.67
1027	125.5	182.89	74	1.99
1028	82.7	104.22	72	1.89
1029	104.81	149.18	73	1.56
1030	101.41	108.56	72	0.74
1031	132.47	13.59	76	0.82
1032	60.25	91.82	74	1.98
1033	56.66	90.07	74	1.95
1034	61.61	92.11	72	1.89
1035	175.41	79.05	71	0.91
1036	94.4	131.66	72	0.66
1037	65.66	151.96	71	1.31
1038	178.56	39.79	70	1.19
1039	174.14	123.95	72	1.03
1040	5.4	63.13	71	0.52
1041	149.03	22.79	71	1.23
1042	117	54.79	72	1
1043	173.77	63.23	70	1.33
Period: 71
Tasks:11
id	x	y	end	c
712	140.45	159.07	74	71.59
713	52.22	127.51	75	55.13
714	161.75	30.21	73	93.19
715	17.05	122.37	74	85.91
716	197.43	128.1	76	101.4
717	72.13	22.95	74	81.94
718	135.68	194.15	72	100.68
719	149.47	156.46	72	75.07
720	122.87	140.98	71	46.93
721	179.67	61.6	73	88.44
722	97.69	86.12	73	14.07
Drivers: 24
id	x	y	end	sensitivity
1044	79.12	126.76	74	1.91
1045	92	163.77	73	0.68
1046	54.46	31.68	73	1.34
1047	136.01	1.95	72	1.69
1048	49.36	0.47	72	2
1049	127.34	71.54	76	1.73
1050	143.28	129.47	72	1.78
1051	5.68	193.74	72	1.17
1052	32.11	156	72	1.18
1053	91.69	113.74	72	0.56
1054	38.31	52.12	74	1.12
1055	105.35	47.17	74	1.9
1056	43.5	37.59	72	1.38
1057	9.03	140.38	72	1.51
1058	146.77	134.52	73	1.61
1059	129.1	188.74	71	1.88
1060	153.34	192.44	72	1.17
1061	0.75	106.12	74	0.97
1062	12.13	90.65	73	1.09
1063	1.98	35	72	1.44
1064	105.48	119.85	72	0.57
1065	28.74	117.78	72	0.5
1066	79.42	99.66	73	1.88
1067	188.7	127.76	72	1.43
Period: 72
Tasks:9
id	x	y	end	c
723	152.43	9.91	75	104.24
724	117.1	155.01	74	57.61
725	51.42	79.14	74	52.87
726	45.05	112.47	74	56.35
727	87.4	169.66	74	70.79
728	133.64	79.82	79	39.23
729	83.27	13.09	73	88.51
730	107.99	28.12	75	72.32
731	12.1	40.85	72	105.95
Drivers: 21
id	x	y	end	sensitivity
1068	134.62	164.16	76	1.05
1069	192.45	156.76	73	0.72
1070	110.61	152.69	72	0.61
1071	144.7	54.85	74	0.63
1072	25.39	21	74	1.97
1073	6.25	16.15	72	1.44
1074	183.52	11.76	74	1.29
1075	167.83	78.52	78	1.52
1076	97.21	14.49	73	0.81
1077	174.48	65.01	74	1.7
1078	55.64	183	74	0.62
1079	24.65	97.99	74	0.61
1080	75.96	7.99	73	1.46
1081	147.76	139.26	72	1.22
1082	198.38	95.19	74	0.76
1083	183.24	61.7	75	0.64
1084	183.21	178.42	74	1.85
1085	48.38	141.91	72	0.72
1086	161.01	8.88	73	1.47
1087	189.65	129.1	72	1.2
1088	49.74	38.46	72	0.53
Period: 73
Tasks:8
id	x	y	end	c
732	54.09	148.54	77	66.81
733	19.61	142.12	74	90.76
734	101.16	65.71	75	34.31
735	144.42	51.39	75	65.85
736	127.61	23.44	75	81.39
737	111.08	140.53	77	42.02
738	134.67	94.8	77	35.06
739	148.53	184.12	76	97.12
Drivers: 22
id	x	y	end	sensitivity
1089	170.87	180.48	77	1.59
1090	191.56	107.41	76	1.41
1091	199.33	111.18	76	0.64
1092	47.97	10.68	73	1.11
1093	181.42	160.67	73	0.89
1094	185.78	21.27	73	0.76
1095	103.87	166.06	77	1.72
1096	184.95	90.62	79	1.68
1097	1.28	5.71	74	1.83
1098	50.77	88.78	74	0.85
1099	192.9	13.03	76	0.51
1100	181.44	39.85	77	1.53
1101	6.5	7.04	74	1.17
1102	165.77	66.39	74	1.54
1103	58.88	146.9	75	0.81
1104	130.97	7.96	73	1.8
1105	147.06	68.2	75	1.62
1106	1.88	3.61	76	1.4
1107	101.81	155.32	78	0.67
1108	71.31	100.72	73	1.11
1109	42.86	139.32	75	1.11
1110	181.19	106.6	73	1.26
Period: 74
Tasks:8
id	x	y	end	c
740	197.39	196.75	74	137.28
741	193.65	150.37	78	106.34
742	22.43	165.85	76	101.75
743	182.25	82.92	79	84
744	151.62	41.53	76	78
745	32.25	105.58	79	67.98
746	139.02	46.62	77	66.12
747	44.44	34.93	75	85.56
Drivers: 11
id	x	y	end	sensitivity
1111	81.48	137.7	78	0.8
1112	97.17	94.08	76	1.03
1113	33.2	187.18	78	0.85
1114	127.45	54.32	78	1.17
1115	108.27	147.54	76	0.74
1116	178.86	12.83	76	1.36
1117	22.25	194.47	76	0.51
1118	190.43	119.81	74	0.82
1119	89.18	88.12	74	1.5
1120	135.85	45.92	79	0.57
1121	119.73	48.3	79	1.28
Period: 75
Tasks:14
id	x	y	end	c
748	45.72	161.23	76	81.83
749	142.5	121.41	76	47.59
750	5.51	130.42	76	99.27
751	16.24	132.09	76	89.7
752	176.26	193.72	77	120.83
753	61.98	160.11	76	71.12
754	80.68	198.75	76	100.62
755	36.09	93.34	79	64.26
756	65.47	144.37	78	56.22
757	64.86	3.16	77	103.02
758	43.24	85.4	75	58.61
759	1.22	195.15	77	137.15
760	85.06	100.1	76	14.94
761	111.42	34.36	78	66.63
Drivers: 8
id	x	y	end	sensitivity
1122	21.63	50.78	77	1.92
1123	85.49	164	77	1.43
1124	77.27	28.98	75	1.04
1125	177.47	16.14	78	1.42
1126	97.78	124.85	76	0.73
1127	77.81	81.2	80	1.64
1128	104.46	171.06	78	0.75
1129	193.05	116.86	78	0.82
Period: 76
Tasks:3
id	x	y	end	c
762	25.65	44.93	77	92.52
763	123.91	109	78	25.55
764	64.53	186.73	80	93.7
Drivers: 25
id	x	y	end	sensitivity
1130	191.07	135.94	77	1.15
1131	89.78	185.17	77	0.53
1132	142.7	147.27	78	1.67
1133	139.93	123.43	76	1.33
1134	199	125.17	78	1.29
1135	131.69	9.14	79	1.76
1136	57.57	114.8	81	1.48
1137	93.26	43.94	82	0.56
1138	45.82	26.87	79	1.32
1139	122.12	55.1	76	1.96
1140	157.66	69.06	81	1.91
1141	106.95	187.76	79	0.89
1142	10.6	31.04	79	1.17
1143	104.53	171.63	79	1.5
1144	22.54	66.84	83	1.69
1145	149.15	129.03	76	0.87
1146	164.09	176.78	76	1.84
1147	73.24	24.65	79	0.95
1148	172.25	133.51	78	1.93
1149	9.35	15.49	77	1.77
1150	80.24	107.72	77	1.84
1151	123.74	150.7	83	0.8
1152	58.2	133.28	78	1.43
1153	194.79	48.61	79	1.73
1154	175.52	79.91	78	1.31
Period: 77
Tasks:18
id	x	y	end	c
765	67.25	54.61	78	55.97
766	83.2	165.15	78	67.28
767	86.78	13.56	78	87.45
768	192.4	52.1	79	104.08
769	73.09	106.54	79	27.69
770	14.21	40.38	80	104.47
771	43.71	28.03	78	91.37
772	196.63	149.53	79	108.58
773	124.95	115.56	80	29.4
774	120.45	65.41	78	40.18
775	179.69	154.03	78	96.28
776	112.93	18.38	78	82.64
777	188.61	145.98	81	99.83
778	3.14	109.57	80	97.33
779	79.16	31.23	78	71.86
780	173.44	119.66	80	76.03
781	157.04	82.84	78	59.57
782	74.63	182.8	78	86.6
Drivers: 17
id	x	y	end	sensitivity
1155	195.17	174.56	82	0.56
1156	152.14	104.4	78	1.87
1157	23.18	52.51	81	1.99
1158	134.55	14.61	78	0.98
1159	176.82	67.8	78	0.86
1160	170.3	73	81	1.03
1161	188.05	21.74	79	1.03
1162	20.66	56.93	80	1.74
1163	69.78	98.01	77	1.09
1164	119.62	185.31	82	1.03
1165	140.85	81.82	79	0.63
1166	156.82	152.2	78	1.68
1167	121.05	167.48	78	1.29
1168	43.75	47.4	77	1.52
1169	56.92	16.25	79	1.97
1170	42.95	0.22	79	1.66
1171	175.13	130.3	80	1.03
Period: 78
Tasks:7
id	x	y	end	c
783	174.8	161.08	79	96.57
784	170.36	9.89	81	114.33
785	177.03	178.1	79	109.7
786	170.98	196.61	78	119.88
787	9.19	45.41	78	105.96
788	142.69	164.72	83	77.53
789	5.63	176.75	81	121.64
Drivers: 18
id	x	y	end	sensitivity
1172	156.22	6.53	80	1.85
1173	180.94	190.96	78	0.95
1174	23.65	15.72	84	0.62
1175	67.04	105.07	79	1.12
1176	30.01	44.95	79	1.39
1177	78.13	182.32	79	1.39
1178	139.53	74.25	80	1.95
1179	149.99	192.57	80	1.38
1180	144.8	54.4	78	1.87
1181	155.59	143.55	81	1.76
1182	183.05	16.39	80	1.19
1183	143.87	87.2	81	1.33
1184	122.07	135.63	81	0.68
1185	55.1	26.58	80	1.86
1186	140.79	26.39	79	0.82
1187	124.78	57.28	79	0.93
1188	177.83	169.04	80	0.66
1189	79.59	116.76	79	1.36
Period: 79
Tasks:11
id	x	y	end	c
790	87.86	153.8	82	55.15
791	144.3	126.66	79	51.7
792	190.9	52.82	81	102.41
793	60.18	29.17	82	81.26
794	78.51	115.45	85	26.47
795	168.07	107.94	81	68.53
796	26.36	96.82	84	73.71
797	26.42	102.84	81	73.63
798	150.49	161.35	84	79.45
799	40.87	33.23	80	89.19
800	60.64	128.29	79	48.47
Drivers: 15
id	x	y	end	sensitivity
1190	2.2	105.32	83	0.66
1191	22.01	115.69	79	1.84
1192	44.58	48.78	79	0.54
1193	119.76	20.05	81	1.28
1194	162.14	148.66	81	1.06
1195	74.41	71.9	80	1.02
1196	130.1	54.42	80	1.71
1197	174.99	85.59	82	1.57
1198	172.25	27.66	82	0.79
1199	152.73	81.56	80	1.15
1200	63.93	45.1	81	0.72
1201	177.64	35.73	82	1.06
1202	110.24	67.27	81	1.83
1203	139.88	16.7	81	1.71
1204	66.89	187.2	83	1.63
Period: 80
Tasks:10
id	x	y	end	c
801	160.98	192.98	82	111.19
802	188.22	72.69	81	92.35
803	22.32	185.24	85	115.33
804	154.19	192.87	82	107.52
805	80.7	115.97	81	25.05
806	124.73	92.95	81	25.72
807	174.28	180.31	82	109.39
808	192.54	24.49	82	119.44
809	137.68	87.58	81	39.67
810	27.35	126.82	83	77.44
Drivers: 13
id	x	y	end	sensitivity
1205	111.82	174.61	84	1.51
1206	165.81	121.44	82	0.67
1207	82.26	34.59	82	0.76
1208	42.09	151.54	82	1.96
1209	100.03	29.44	80	1.81
1210	181.71	164.64	86	1.38
1211	34.81	192	80	1.26
1212	187.24	84.48	81	1.48
1213	78.93	140.05	81	1.76
1214	189.36	45.15	80	1.81
1215	198.9	93.49	83	1.05
1216	44.34	154.32	80	1.91
1217	0.55	191.14	80	0.61
Period: 81
Tasks:13
id	x	y	end	c
811	40.1	124.07	82	64.56
812	171.59	27.04	82	102.22
813	45.55	123.22	84	59.19
814	107.71	57.57	85	43.12
815	24.17	60.78	81	85.37
816	65.3	198.42	83	104.36
817	113.14	104.45	84	13.87
818	57.96	67.31	82	53.25
819	176.96	31.5	82	103.03
820	131.82	79.48	83	37.86
821	27.87	89.87	84	72.84
822	98.18	4.85	84	95.17
823	1.26	59.37	83	106.77
Drivers: 15
id	x	y	end	sensitivity
1218	9.56	49.24	84	1.98
1219	22.6	164.53	83	1.17
1220	70.24	89.6	81	1.87
1221	68.74	117.9	82	0.9
1222	36.52	66.1	82	0.57
1223	103.62	88.66	83	0.76
1224	136	70.3	83	0.51
1225	4.57	25.38	82	1.14
1226	31.22	116.21	83	1.19
1227	117.41	9.69	82	1.29
1228	183.41	72.46	85	1.77
1229	49.85	172.26	82	1.87
1230	80.95	29.9	82	1.97
1231	50.41	70.88	84	1
1232	184.48	191.73	85	1.45
Period: 82
Tasks:9
id	x	y	end	c
824	36.84	43.84	84	84.52
825	184.59	77.42	84	87.55
826	76.25	3	83	99.87
827	128.18	112.95	83	31.01
828	183.6	122.93	83	86.69
829	78.74	99.01	85	21.28
830	153.67	67.98	83	62.5
831	62.77	57.83	86	56.25
832	132.61	180.64	86	86.98
Drivers: 17
id	x	y	end	sensitivity
1233	158.87	136.92	87	1.2
1234	128.38	117.12	85	0.99
1235	74.47	124.84	86	1.46
1236	24.92	177.03	85	1.01
1237	65.74	195.63	84	1.81
1238	31.77	10.08	84	1.67
1239	19.37	29.48	86	0.77
1240	123.08	166.89	90	1.07
1241	70.94	173.68	86	1.35
1242	105.05	140.89	86	1.77
1243	131.35	95.48	87	1.88
1244	83.83	58.06	85	1.94
1245	111.32	14.76	84	1.82
1246	169.53	69.56	83	1.6
1247	146.37	176.84	83	1.9
1248	28.95	169.84	85	1.15
1249	107.4	50.63	85	1.76
Period: 83
Tasks:11
id	x	y	end	c
833	129.8	60.28	86	49.66
834	153.32	118.35	84	56.39
835	43.19	3.63	84	111.87
836	50.75	84.1	84	51.75
837	63.47	73.46	86	45.15
838	55.05	161.72	84	76.35
839	118.32	81.19	84	26.26
840	180.82	182.98	87	115.83
841	120.98	16.83	83	85.78
842	32.22	198.93	83	119.92
843	120.04	3.03	84	99.02
Drivers: 11
id	x	y	end	sensitivity
1250	3.75	194.89	85	1.18
1251	187.03	6.32	85	0.52
1252	39.38	52.42	83	0.6
1253	91.77	28.57	86	0.97
1254	48.94	90.54	87	1.1
1255	103.47	66.01	88	1.01
1256	89.03	148.76	85	1.15
1257	91.1	107.53	84	0.54
1258	72.7	116.17	90	0.88
1259	101.02	141.21	86	1.67
1260	115.5	29.22	87	0.51
Period: 84
Tasks:17
id	x	y	end	c
844	133.47	167.7	85	75.52
845	0.93	129.7	85	103.43
846	61.61	141.48	85	56.52
847	78.63	45.22	88	58.8
848	27.26	98.54	87	72.75
849	123.67	191.78	86	94.78
850	71.17	113.16	85	31.69
851	19.17	121.21	86	83.57
852	142.14	55.11	89	61.57
853	18.89	81.77	89	83.13
854	54.86	83.94	86	47.91
855	3.84	56.63	86	105.49
856	179.15	194.11	86	122.97
857	192.86	86.39	86	93.85
858	120.04	51.86	90	52.14
859	180.12	112.44	89	81.08
860	57.48	148.74	87	64.68
Drivers: 16
id	x	y	end	sensitivity
1261	123.1	125.67	86	1.84
1262	22.08	28.05	84	1.5
1263	52.21	9.66	85	0.57
1264	109.67	160.75	85	0.53
1265	122.83	16.06	88	1.25
1266	158.96	14.9	88	1.55
1267	62.71	67.33	85	0.6
1268	112.8	131.23	86	0.54
1269	174	167.05	84	1.09
1270	3.87	175.61	85	1.31
1271	65.82	58.39	87	0.57
1272	172.64	32.8	87	1.34
1273	171.39	23.09	87	1.19
1274	53.57	41.95	89	1.18
1275	46.41	58.75	87	0.53
1276	169.43	147.21	87	0.65
Period: 85
Tasks:9
id	x	y	end	c
861	94.51	35.86	85	64.37
862	150.47	142.49	88	65.97
863	155.13	176.91	89	94.63
864	152.56	72.86	88	59.15
865	6.93	128.55	85	97.35
866	197.5	96.74	88	97.55
867	3.89	102.35	88	96.14
868	75.42	127.04	87	36.54
869	30.73	179.29	85	105.29
Drivers: 12
id	x	y	end	sensitivity
1277	163.93	32.16	85	1.8
1278	45.06	107.82	87	1.35
1279	114.48	142.15	88	1.5
1280	64.27	81.17	87	1.95
1281	141.63	72.01	89	0.6
1282	193.31	99.35	86	1.29
1283	6.14	118.14	87	0.88
1284	24.18	159.8	88	1.33
1285	79.55	198.37	88	1.31
1286	107.47	130.14	86	1.45
1287	77.64	165.55	86	0.87
1288	132.05	35.85	86	1.71
Period: 86
Tasks:15
id	x	y	end	c
870	19.37	65.32	88	87.77
871	130.26	37.34	88	69.58
872	61.78	59.94	91	55.37
873	74.76	169.97	88	74.38
874	31.77	140.17	87	79.18
875	169.02	115.41	87	70.72
876	9.35	72.47	87	94.74
877	103.2	196.01	88	96.06
878	43.84	86.12	88	57.85
879	61.56	172.62	90	82.17
880	1.25	163.16	86	117.22
881	104.61	143.21	88	43.46
882	177.01	98.29	88	77.03
883	195.91	189.34	88	131.07
884	188.81	184	90	122.24
Drivers: 16
id	x	y	end	sensitivity
1289	53.3	160.74	90	1.25
1290	161.51	135.49	88	1.67
1291	61.92	188.94	90	1.24
1292	117.49	196.58	88	0.94
1293	13.4	32.33	86	1.09
1294	100.89	52.5	88	1.82
1295	49.34	126.13	88	0.9
1296	19.11	97.94	86	0.95
1297	140.36	153.19	87	1.9
1298	151.66	121.07	87	1.93
1299	135.18	186.84	86	1.63
1300	86.45	136.05	87	1.62
1301	128.07	11.9	90	0.63
1302	55.64	25.24	86	0.94
1303	21.48	16.62	89	1.28
1304	168.93	48.16	87	0.61
Period: 87
Tasks:11
id	x	y	end	c
885	194.64	183.77	89	126.39
886	69.97	199.56	91	103.99
887	103.7	161.4	88	61.51
888	4.05	46.97	89	109.63
889	3.61	2.46	89	137.13
890	158.52	141.51	88	71.75
891	43.73	180.6	89	98.3
892	42.13	139.67	87	70.16
893	61.7	44.71	89	67.26
894	102.42	108.76	88	9.09
895	133.89	131.9	87	46.54
Drivers: 19
id	x	y	end	sensitivity
1305	172.34	72.49	88	1.24
1306	75.87	146.75	88	1.81
1307	95.48	51.09	90	0.75
1308	100.96	55.63	89	1.04
1309	12.34	149.66	89	0.81
1310	173	74.67	90	0.74
1311	177.32	163.54	91	0.85
1312	31.46	37.39	89	1.28
1313	1.52	153.02	89	0.82
1314	158.81	191.53	89	1.24
1315	74.33	196.64	90	1.54
1316	142.92	129.4	87	1.19
1317	62.87	105.58	89	2
1318	144.98	169.9	88	0.58
1319	135.24	1.59	89	0.93
1320	45.39	104.17	89	1.89
1321	189.76	55.2	90	1.99
1322	58.15	148.75	89	0.57
1323	164.32	127.59	89	1.53
Period: 88
Tasks:12
id	x	y	end	c
896	22.05	163.56	90	100.58
897	31.61	103.84	90	68.5
898	30.71	19.96	92	105.87
899	90.17	43.87	91	56.98
900	108.16	120.13	91	21.72
901	152.43	6.2	91	107.46
902	118.35	91.41	90	20.26
903	108	182.88	90	83.27
904	118.54	54.23	90	49.38
905	151.96	60.82	88	65.08
906	194.61	54.76	91	104.87
907	33.1	3.1	92	117.75
Drivers: 13
id	x	y	end	sensitivity
1324	142.35	76.9	91	1.9
1325	164.38	122.34	89	1.24
1326	1.81	105.97	89	1.75
1327	105.63	143.84	90	1.78
1328	78.16	185.5	92	0.53
1329	88.05	76.86	91	1.93
1330	178.59	109.07	89	1.58
1331	93.97	115.66	89	0.63
1332	11.02	115.24	90	1.83
1333	51.18	192.28	91	0.78
1334	79.55	23.55	89	0.86
1335	132.88	180	89	1.56
1336	171.92	124.45	90	1.75
Period: 89
Tasks:15
id	x	y	end	c
908	179.84	195.04	92	124.13
909	11.2	189.24	92	125.89
910	145.15	175.06	91	87.59
911	186.9	167.47	90	110.02
912	24.51	11.51	91	116.32
913	22.76	85.91	91	78.51
914	75.5	86.32	91	28.06
915	52.27	162.5	90	78.64
916	161.84	66.88	92	70.15
917	164.66	56.18	89	78.11
918	175.32	89.26	91	76.08
919	147.48	5.84	93	105.45
920	80.15	175.2	93	77.78
921	185.35	142.06	89	95.15
922	84.43	162.38	91	64.29
Drivers: 14
id	x	y	end	sensitivity
1337	37.6	5.56	93	1.66
1338	154.98	82.98	89	0.91
1339	121.55	126.37	90	1.68
1340	192.8	137.62	92	1.85
1341	48.1	6.83	90	0.61
1342	141.98	152.05	89	1.16
1343	56.98	171.22	92	1.67
1344	20.76	68.22	91	1.06
1345	42.88	59.55	91	0.79
1346	58.14	69.51	92	1.05
1347	131.92	189.25	89	1.01
1348	84.1	68.42	91	1.99
1349	64.89	33.78	90	1.53
1350	125.54	59.5	90	1.96
Period: 90
Tasks:10
id	x	y	end	c
923	198.89	120.56	90	101
924	48.7	105.86	94	51.63
925	36.31	198.64	90	117.41
926	145.5	18.83	91	93.05
927	135.64	39.09	92	70.57
928	52.63	76.02	92	53.09
929	149.34	131.79	91	58.69
930	159.41	154.61	91	80.7
931	156.52	116.02	90	58.75
932	155.85	62.53	92	67.25
Drivers: 15
id	x	y	end	sensitivity
1351	185.79	17.29	91	1.1
1352	28.33	41.23	91	0.64
1353	40.43	117.36	91	1.02
1354	177.1	16.35	90	0.71
1355	109.27	133.9	91	0.65
1356	51.92	133.3	91	1.42
1357	31.06	164.87	92	1.53
1358	55.13	47.71	92	0.54
1359	50.97	199.44	92	0.72
1360	163.74	143.65	94	1.52
1361	2.08	142.76	94	1.46
1362	111.06	173.23	91	1.5
1363	28.2	147.48	92	1.14
1364	67.95	58.32	92	1.98
1365	189.82	95.06	92	1.81
Period: 91
Tasks:14
id	x	y	end	c
933	133.12	106.77	93	33.8
934	178.98	161.47	94	100.08
935	32.55	75.26	92	71.84
936	159.85	16.21	93	102.97
937	174.57	193.98	93	119.97
938	82.9	33.14	92	69.01
939	110.7	191.02	91	91.65
940	115.18	87.95	92	19.38
941	181.49	139.39	92	90.51
942	76.17	96.91	93	24.03
943	65.79	56.22	95	55.56
944	184.86	190.54	94	124.09
945	163.35	82.48	93	65.73
946	150.96	150.2	98	71.53
Drivers: 17
id	x	y	end	sensitivity
1366	27.53	186.38	96	1.11
1367	122.42	28.83	93	1.87
1368	122.5	160.7	93	1.62
1369	7.82	74.89	95	0.79
1370	26.79	88.36	94	1.17
1371	2.93	114.71	92	1.92
1372	162.79	172.17	92	1.63
1373	31.97	55.31	93	0.64
1374	190.29	75.06	92	1.05
1375	48.53	104.23	91	0.84
1376	148.83	169.56	92	1.79
1377	55.98	30.64	92	1.4
1378	39.27	89.3	93	1.38
1379	27.06	0.27	93	0.73
1380	1.46	90.79	92	0.8
1381	12.07	40.41	92	1.09
1382	95.41	83.2	92	0.94
Period: 92
Tasks:14
id	x	y	end	c
947	197.45	43.05	95	112.87
948	119.93	125.08	96	32.03
949	84.92	63.28	95	39.7
950	162.32	11.5	95	108.24
951	134.51	53.9	93	57.59
952	180.08	91.15	95	80.57
