Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
457	12.49	34.4	33	109.37
458	87.79	142.47	34	44.19
459	74.26	73.34	33	37.06
460	23.38	100.06	34	76.62
461	61.14	57.11	33	57.88
462	146.11	157.4	35	73.63
463	23.76	148.84	32	90.54
464	110.98	76.18	32	26.23
465	66.71	160.82	34	69.33
466	102.27	177.58	32	77.61
467	20.12	25.35	33	109.33
468	146.92	1.43	33	109.17
469	154.86	188.18	35	103.85
Drivers: 6
id	x	y	end	sensitivity
329	177.81	153.36	32	0.68
330	177.99	65	32	1.87
331	93.07	191.5	36	0.69
332	55.28	22.62	31	1.04
333	177.42	4.88	33	1
334	56.35	128.08	35	1.75
Period: 32
Tasks:19
id	x	y	end	c
470	166.63	36.57	33	91.99
471	110.35	181.3	32	81.96
472	184.78	40.15	36	103.78
473	186.71	126.21	35	90.58
474	81.67	62.61	34	41.64
475	120.7	44.94	35	58.82
476	121.59	5.02	34	97.4
477	123.7	95.17	33	24.19
478	31.07	99.7	36	68.93
479	108.42	90.7	35	12.55
480	141.5	73.46	33	49.26
481	169.7	16.06	33	109.11
482	4.02	151.44	35	108.9
483	60.28	95.48	34	39.98
484	53.78	143.45	33	63.44
485	125.18	54.6	35	51.92
486	78.97	194.09	34	96.41
487	29.96	1.28	34	121.04
488	134.9	41.33	37	68.27
Drivers: 11
id	x	y	end	sensitivity
335	149.12	169.84	36	1.3
336	72.6	148.97	32	1.48
337	146.57	6.76	32	1.61
338	195.69	1.1	35	0.69
339	79.8	109.89	32	1.9
340	138.64	145.06	34	0.61
341	32.28	133.27	35	0.84
342	175.89	140.5	34	0.5
343	64.56	46.84	33	0.9
344	37.17	115.06	36	1.21
345	37.82	161.19	33	0.73
Period: 33
Tasks:13
id	x	y	end	c
489	178.43	64.4	37	86.13
490	55.62	89.52	37	45.6
491	53.57	161.34	34	76.93
492	21.56	158.83	36	98.05
493	131.22	111.03	37	33.11
494	181.21	84.59	35	82.66
495	10.58	26.83	34	115.54
496	10.43	114.43	34	90.72
497	144.51	138.67	35	58.96
498	109.77	46.7	34	54.19
499	38.02	59.98	34	73.78
500	88.28	125.5	36	28.06
501	30.3	94.23	35	69.94
Drivers: 10
id	x	y	end	sensitivity
346	86.49	53.59	34	1.44
347	139.93	50.73	34	1.74
348	114.95	163.99	36	1.72
349	43.69	37.35	35	0.74
350	196.26	161.55	36	1.27
351	117.31	77.88	34	1.86
352	49.48	27.16	34	1.88
353	79.81	22.01	35	1.72
354	32.03	7.63	34	1.37
355	192.27	54.92	37	1.48
Period: 34
Tasks:16
id	x	y	end	c
502	83.03	178.75	38	80.56
503	39.74	187.48	35	106.23
504	191.46	129.04	40	95.96
505	127.42	23.31	35	81.44
506	197.24	177.69	34	124.46
507	169.28	168.14	34	97.17
508	133.29	41.71	35	67.13
509	197.16	33.31	35	117.85
510	186.16	188.5	35	123.51
511	5.38	67.97	34	99.89
512	8.57	120.47	40	93.69
513	142.11	44.8	34	69.43
514	161.24	119.66	35	64.32
515	128.61	56.41	36	52.14
516	144.42	161.3	37	75.7
517	43.85	148.7	36	74.33
Drivers: 6
id	x	y	end	sensitivity
356	12.25	56.92	37	0.67
357	7.31	123.87	37	0.71
358	54.32	181.73	37	0.52
359	162.01	21.26	38	1.69
360	20.81	114.41	35	1.6
361	127.35	195.68	36	1.15
Period: 35
Tasks:12
id	x	y	end	c
518	47.18	174.92	37	91.67
519	188.22	165.37	39	109.8
520	71.43	60.29	35	48.92
521	40.88	57.42	37	72.86
522	132.57	109.12	36	33.82
523	19.72	27.06	35	108.47
524	188.81	115.85	41	90.21
525	160.19	60.61	36	71.93
526	131.68	37.36	38	70.2
527	16.22	13.83	36	120.18
528	73.68	120.84	36	33.57
529	30.96	85.91	38	70.46
Drivers: 12
id	x	y	end	sensitivity
362	189.89	154.64	39	1.43
363	21.73	81.92	37	0.53
364	95.47	109.41	37	1.24
365	75.45	26.63	37	1.62
366	53.31	191.34	37	0.84
367	163.39	40.64	37	0.95
368	164.49	151.82	40	1.27
369	74.64	54.75	38	0.52
370	131.07	126.67	39	0.9
371	126.37	36.06	37	0.88
372	41.98	193.93	37	1.79
373	87.6	109.17	36	1.04
Period: 36
Tasks:20
id	x	y	end	c
530	131.38	165.69	38	72.8
531	187.91	141.59	39	97.25
532	41.61	149.03	38	76.25
533	92.8	43.84	37	56.62
534	184.9	77.08	40	87.94
535	179.4	124.51	36	83.1
536	53.91	13.81	37	97.74
537	124.25	107.34	36	25.34
538	157.48	144.55	37	72.72
539	130.73	172.9	38	79.11
540	178.81	109.8	38	79.42
541	106.15	195.9	37	96.1
542	5.62	63.47	39	101.2
543	185.72	135.06	38	92.61
544	94.82	139.63	38	39.97
545	153.84	138.46	38	66.17
546	123.32	3.62	37	99.16
547	16.91	157.69	37	101.15
548	101.46	14.59	37	85.42
549	167.87	196.91	38	118.31
Drivers: 11
id	x	y	end	sensitivity
374	175.44	95.05	39	1.19
375	159.6	58.84	36	1.44
376	148.72	147.76	39	1.19
377	17.33	105.08	37	1.01
378	170.21	1.31	41	1.96
379	70.32	190.55	38	1.45
380	185.49	117.01	38	1.04
381	97.62	122.73	41	1.61
382	129.23	55.23	40	1.11
383	93.61	110.27	38	0.72
384	158.98	85.89	39	1.13
Period: 37
Tasks:18
id	x	y	end	c
550	19.05	60.26	37	90.18
551	163.84	199.64	39	118.34
552	130.83	104.49	38	31.16
553	128.44	20.95	37	84.01
554	161.85	149.42	37	79.17
555	51.15	70.57	37	57.03
556	145.75	129.81	40	54.6
557	165.63	136.82	40	75.25
558	84.82	8.95	38	92.31
559	188	55.07	39	98.81
560	198.77	4.74	41	137.22
561	196.44	47.61	38	109.75
562	95.16	197.79	41	97.91
563	181.26	60.43	37	90.38
564	68.13	76.15	38	39.81
565	186.56	166.95	38	109.43
566	111.34	128.8	38	30.95
567	18.34	83.67	39	83.28
Drivers: 12
id	x	y	end	sensitivity
385	22.03	31.78	39	2
386	174.47	130.96	40	1.19
387	114.31	159.27	39	1.93
388	183.47	78.09	40	0.98
389	24.19	59.47	38	1.4
390	98.23	162.01	41	1.39
391	147.01	195.63	38	1.63
392	137.25	13.77	39	1.95
393	126.27	143.73	37	1.45
394	90.34	130.07	42	1.74
395	168.19	59.72	39	1.13
396	167.37	68.98	37	1.22
Period: 38
Tasks:18
id	x	y	end	c
568	176.45	193.82	40	121.02
569	145.97	47.03	42	70.14
570	112.45	72.26	38	30.41
571	85.65	11.4	43	89.75
572	199.99	135.02	42	105.95
573	102.29	141.73	39	41.79
574	168.15	148.54	41	83.67
575	15.1	81.53	45	86.89
576	163.57	195.38	39	114.62
577	44.17	15.85	39	100.99
578	140.64	34.76	43	76.86
579	112.47	5.35	38	95.47
580	53.24	108.28	39	47.49
581	106.86	125.24	40	26.16
582	151.45	55.99	42	67.71
583	129	190.17	38	94.72
584	118.7	1.84	40	99.93
585	137.17	134.4	40	50.65
Drivers: 13
id	x	y	end	sensitivity
397	143.26	172.62	38	1.96
398	113.01	195.4	38	1.29
399	35.84	155.04	39	1.48
400	37.93	84.61	41	1.68
401	46.73	188.66	40	1.11
402	125.66	69.85	39	1.39
403	199.47	117.56	42	0.65
404	49.91	53.42	40	1.04
405	29.18	168.57	39	1.07
406	116.44	86.25	41	1.48
407	103.89	26.89	38	1
408	40.44	149.91	41	0.54
409	185.88	174.98	42	0.96
Period: 39
Tasks:20
id	x	y	end	c
586	40.98	58.65	41	72.06
587	196.26	94.92	44	96.39
588	74.35	145.58	43	52.3
589	139.24	176.52	40	85.99
590	7.05	73.02	42	96.79
591	159.84	182.27	40	101.73
592	194.81	162.35	42	113.47
593	3.55	52.7	39	107.42
594	153.13	21.81	41	94.53
595	106.05	81.72	40	19.26
596	158.61	54.46	41	74.22
597	197.99	157.55	40	113.64
598	36.32	162.96	43	89.55
599	113.2	85.2	42	19.83
600	0.15	116.79	39	101.25
601	55.6	107.03	42	44.95
602	109.93	107.27	41	12.31
603	150.59	162.55	39	80.45
604	101.98	2.91	41	97.11
605	140.87	123.96	41	47.38
Drivers: 8
id	x	y	end	sensitivity
410	57.04	30.24	40	1.34
411	124	130.89	41	0.66
412	164.23	84.02	42	0.66
413	182.85	85.42	40	1.99
414	124.72	113.08	39	1.04
415	151.57	124.46	42	1.9
416	86.09	176.8	42	1.91
417	8.43	191.95	40	1.92
Period: 40
Tasks:13
id	x	y	end	c
606	140.18	28.69	42	81.85
607	144.83	4.49	40	105.51
608	189.01	13.16	42	124.35
609	72.29	45.15	41	61.45
610	86.79	48.17	41	53.49
611	109.43	25.12	42	75.47
612	91.75	1.66	40	98.69
613	47.42	61.35	40	65.26
614	59.48	183.04	42	92.4
615	10.8	25.47	41	116.24
616	118.55	85.98	41	23.25
617	142.77	185.86	42	95.92
618	13.91	3.31	43	129.46
Drivers: 13
id	x	y	end	sensitivity
418	177.9	41.58	43	0.88
419	195.02	88.88	44	1.36
420	20.12	172.94	42	1.23
421	41.31	20.37	43	1.28
422	183.17	165.31	42	0.87
423	70.7	160.49	43	1.99
424	121.43	91.28	41	1.99
425	91.83	136.86	44	0.73
426	16.29	60.33	41	1.89
427	153.59	151.32	45	0.55
428	48.17	137.87	42	1.7
429	190.99	84.55	42	1.59
430	91.71	141.97	41	1.48
Period: 41
Tasks:15
id	x	y	end	c
619	60.16	73.48	46	47.86
620	163.1	7.02	43	112.37
621	174.54	178.89	42	108.53
622	151.25	85.83	41	53.17
623	183.54	147.16	44	95.93
624	21.89	38.34	41	99.51
625	186.2	158.87	45	104.38
626	140.47	159.62	42	72.06
627	182.51	188.67	42	121.12
628	50.61	22.16	42	92.19
629	167.87	79.66	43	70.85
630	187.89	124.44	42	91.22
631	146.9	176.28	43	89.54
632	24.79	150.75	45	90.73
633	158.73	49.31	42	77.58
Drivers: 9
id	x	y	end	sensitivity
431	10.64	81.06	41	0.93
432	128.37	138.11	44	1.28
433	44.43	130.48	43	1.85
434	198.34	66.46	43	0.92
435	134.56	186.01	41	1.38
436	23.7	70.04	42	0.52
437	114.55	179.25	43	1.49
438	148.7	75.57	47	1.23
439	158.09	45.14	43	1.96
Period: 42
Tasks:16
id	x	y	end	c
634	81.29	132.29	42	37.32
635	43.94	26.27	44	92.62
636	17.85	33.92	44	105.43
637	113.53	156.59	45	58.18
638	83.28	124.97	46	30.05
639	180.95	31.15	45	106.27
640	24.82	116.58	42	76.99
641	130.17	128.64	44	41.6
642	44.55	13.62	44	102.65
643	4.94	24.94	44	121.12
644	193.28	199.78	43	136.59
645	51.01	41.93	45	75.97
646	167.94	147.46	44	82.88
647	167.2	82.62	44	69.41
648	9.8	131.62	44	95.58
649	151.93	22.87	43	92.98
Drivers: 10
id	x	y	end	sensitivity
440	148.89	16.12	47	1.89
441	73.82	2.14	43	1.25
442	51.96	176.18	46	1.43
443	32.28	83.01	44	1.06
444	93.19	55.93	44	1.13
445	56.61	23.32	44	1.29
446	148.41	17.97	46	1.86
447	41.39	162.81	43	0.53
448	98.5	147.2	44	1.82
449	7.85	94.46	44	0.81
Period: 43
Tasks:15
id	x	y	end	c
650	61.29	61.59	43	54.53
651	10.38	86.86	44	90.58
652	109.71	199.09	46	99.56
653	132.61	146.83	46	57.07
654	91.19	5.89	43	94.52
655	142.42	86.07	45	44.65
656	195.47	90.76	46	95.92
657	19.63	145.25	44	92.23
658	194.93	41.03	43	111.75
659	16.06	96.06	48	84.03
660	134.6	179.39	44	86.6
661	187.1	100.62	45	87.1
662	122.54	30.94	46	72.65
663	9.6	110.13	46	90.97
664	16.71	73.61	45	87.37
Drivers: 10
id	x	y	end	sensitivity
450	4.81	11.56	46	1.41
451	40.59	24.73	47	1.15
452	29.67	110.21	46	1.64
453	123.38	87.15	47	1.04
454	190.32	103.9	43	1.43
455	31.98	166.97	44	1.45
456	0.6	93.3	47	1.87
457	74.01	135.38	44	0.77
458	138.75	36.97	44	2
459	154.27	155.93	44	0.51
Period: 44
Tasks:10
id	x	y	end	c
665	57.38	98.25	45	42.66
666	56.19	49.94	47	66.52
667	181.06	83.82	45	82.66
668	67.62	105.19	45	32.79
669	64.07	1.11	45	105.22
670	37.4	127.26	49	68.28
671	7.69	130.68	45	97.27
672	166.32	54.31	46	80.54
673	34.94	150.28	47	82.22
674	31.48	26.59	45	100.42
Drivers: 10
id	x	y	end	sensitivity
460	191.73	55.44	46	1.54
461	193.77	178.39	47	1.13
462	180.94	173.04	45	1.53
463	107.98	57.32	45	1.68
464	101.37	142.51	48	0.78
465	27.82	100.64	47	1.25
466	166.61	135.02	45	1.63
467	87.59	96.83	48	0.57
468	131.89	23.45	45	0.72
469	64.12	160.44	46	1.65
Period: 45
Tasks:19
id	x	y	end	c
675	103.43	154.49	49	54.6
676	147.77	111.19	46	49.06
677	166.18	128.92	45	72.22
678	62.72	134.28	48	50.65
679	154.1	119.29	49	57.44
680	188.29	84.34	48	89.67
681	22	122.59	45	81.21
682	75.21	22.11	48	81.74
683	27.63	180.62	47	108.34
684	134.5	57.76	48	54.54
685	50.49	119.18	45	53.1
686	86.23	82.89	46	21.96
687	142.23	29.09	46	82.53
688	117.4	107.22	46	18.84
689	25.52	136.25	49	82.83
690	32.16	15.54	49	108.33
691	55.27	10.87	45	99.72
692	62.87	43.4	46	67.69
693	46.47	104.57	47	53.72
Drivers: 14
id	x	y	end	sensitivity
470	180.58	3.11	46	1.72
471	137.06	22.45	52	1.75
472	86.73	160.46	45	0.69
473	13.37	137.44	47	1.54
474	136.6	178.2	49	1.89
475	108.62	45.5	51	0.5
476	172.06	189.61	47	0.95
477	151.76	127.57	46	1.89
478	42.25	195.53	46	1.86
479	11.07	181.07	46	1.43
480	55.95	185.21	46	1.77
481	121.85	184.08	46	1.19
482	101.9	144.5	47	0.7
483	168.76	143.91	48	1.51
Period: 46
Tasks:12
id	x	y	end	c
694	110.45	174.58	47	75.31
695	135.31	96.93	49	35.44
696	6.47	155.63	49	108.82
697	198.1	83.74	47	99.44
698	60.67	80.31	46	43.98
699	152.53	37.27	49	81.82
700	156.06	73.45	48	62.03
701	141.88	58.24	51	59.14
702	103.42	144.13	50	44.26
703	66.32	177.62	50	84.61
704	15.28	148.13	48	97.44
705	43.3	19.39	51	98.55
Drivers: 11
id	x	y	end	sensitivity
484	42.6	124.34	47	0.91
485	49.92	140.09	48	1.67
486	71.79	36.27	47	1.98
487	176.76	7.55	48	1.6
488	6.73	12.68	49	0.78
489	142.56	157.1	48	1.29
490	176.33	118.96	50	0.92
491	93.11	167.36	50	1.41
492	114.7	145.26	48	1.22
493	190.87	177.81	48	0.74
494	180.87	72.6	49	1.72
Period: 47
Tasks:9
id	x	y	end	c
706	61.09	144.74	48	59.29
707	70.32	124.8	48	38.68
708	46.6	159.91	49	80.25
709	89.96	33.5	47	67.25
710	46.45	27.85	51	89.85
711	102.63	82.04	49	18.15
712	101.41	106.16	49	6.32
713	60.65	198.61	47	106.17
714	110.71	31.71	50	69.12
Drivers: 12
id	x	y	end	sensitivity
495	68.06	33.17	51	0.86
496	57.35	132.42	48	1.98
497	72.6	71.89	48	0.55
498	68.04	32.25	51	1
499	139.33	0.72	49	1.92
500	17.79	127.3	47	1.79
501	173.79	75.56	50	1.4
502	66.49	160.29	49	1.89
503	100.53	60.83	50	1.47
504	23.27	55.6	47	1.66
505	39.17	18.77	50	1.97
506	192.01	160.26	49	1.58
Period: 48
Tasks:14
id	x	y	end	c
715	160.74	96.52	55	60.84
716	116.06	57.92	49	45.04
717	189.16	65.92	51	95.45
718	56.86	38.72	49	74.94
719	194.87	95.02	50	95
720	17.41	18.9	51	115.75
721	95.73	110.97	51	11.77
722	34.09	64.6	49	74.82
723	20.77	158.74	50	98.63
724	75.26	128.49	49	37.73
725	86	101.66	49	14.1
726	153.44	4.12	49	109.77
727	73.29	19.64	49	84.68
728	53.9	116.13	50	48.84
Drivers: 16
id	x	y	end	sensitivity
507	6.72	25.61	48	0.9
508	22.27	106.26	50	1.77
509	2.06	125.99	52	1.48
510	194.94	127.33	50	1.72
511	47.91	189.62	51	1.37
512	116.6	100.74	49	0.65
513	80.93	66.45	54	1.15
514	184.61	4.37	50	0.52
515	57.96	129.89	51	0.87
516	156.69	87.72	49	1.2
517	131.12	61.04	50	0.85
518	8.98	156.78	50	1.75
519	22.01	55.05	51	1.53
520	33.05	36.28	49	1.08
521	199.95	35.91	49	0.77
522	157.06	198.43	53	0.62
Period: 49
Tasks:12
id	x	y	end	c
729	100.08	161.77	51	61.77
730	1.92	183.42	51	128.76
731	134.7	165.33	50	73.97
732	52.08	179.12	51	92.5
733	9.85	5.81	53	130.38
734	190.53	89.79	52	91.1
735	117.14	171.95	53	73.96
736	68.54	55.86	52	54.2
737	40.51	111.64	53	60.62
738	77.62	110.65	52	24.78
739	67.86	138.75	52	50.34
740	7.94	147.26	51	103.48
Drivers: 14
id	x	y	end	sensitivity
523	128.79	112.56	53	1.35
524	195.15	21.69	51	0.68
525	39.04	108.13	50	0.56
526	0.83	166.15	50	1.88
527	167.98	91.11	52	0.53
528	110.5	72.75	50	0.89
529	148.51	44.39	51	1.63
530	144.18	17.14	50	1.72
531	34.57	108.29	51	1.43
532	82.44	15.59	49	1.78
533	33.22	8.77	50	1.48
534	77.95	106.7	51	1.31
535	131.26	61.47	50	1.7
536	67.65	182.52	50	1.35
Period: 50
Tasks:18
id	x	y	end	c
741	4.45	55.13	54	105.56
742	188.33	189.51	52	125.75
743	157.31	12.82	52	104.33
744	142.43	119.38	54	46.65
745	52.24	191.47	50	103.19
746	173.42	11.71	51	114.83
747	135.89	48.12	52	63.08
748	114.73	84.9	51	21.09
749	69.67	142.58	51	52.28
750	8.92	32.75	51	113.22
751	145.49	119.15	52	49.36
752	8.33	19.55	53	121.97
753	34.69	36.53	52	91.07
754	51.34	12.99	51	99.69
755	8.07	196.24	53	133.09
756	110.64	161.84	52	62.75
757	55.03	77.37	55	50.34
758	124.44	47.39	54	58.01
Drivers: 13
id	x	y	end	sensitivity
537	158.44	112.87	52	1.12
538	186.7	154.6	53	1
539	153.14	132.21	54	1.39
540	175.27	18.02	52	1.93
541	157.2	69.93	54	1.04
542	134.77	66.44	51	1.93
543	134.85	168.32	52	1.13
544	5.32	42.68	52	1.61
545	131.58	49.69	50	1.73
546	172.55	39.95	51	1.01
547	77.22	160.13	53	1.84
548	163.52	175.39	52	0.89
549	31.23	82.87	53	0.92
Period: 51
Tasks:13
id	x	y	end	c
759	109.89	19.24	54	81.36
760	127.16	71.15	53	39.62
761	127.66	148.99	52	56.26
762	162.94	38.1	53	88.28
763	3.73	105.64	53	96.44
764	171.31	43.74	51	90.83
765	68.96	151.81	51	60.4
766	69.69	194.8	52	99.53
767	76.86	130.75	52	38.48
768	120.81	156.72	52	60.42
769	193.54	176.27	53	120.69
770	43.86	25.8	52	93.04
771	162.2	27.86	53	95.25
Drivers: 10
id	x	y	end	sensitivity
550	98.99	71.66	57	0.98
551	103.43	129.88	51	1.54
552	134.52	163.33	55	0.76
553	99.52	198.38	52	0.56
554	71.29	178.63	54	1.33
555	1.32	174.19	52	1.3
556	196.26	67.44	51	0.7
557	183.55	132.33	53	1.98
558	99.38	91.31	56	1.88
559	0.67	2.99	53	1.86
Period: 52
Tasks:18
id	x	y	end	c
772	198.18	32.55	52	119.12
773	147.25	196.57	54	107.51
774	82.45	7.65	55	94
775	96.47	98.52	53	3.83
776	47.49	161.92	60	81.19
777	77.87	101.58	54	22.19
778	44.47	74.91	56	60.94
779	181.29	136.58	56	89.14
780	173.41	186.99	53	113.83
781	86.13	52.11	55	49.86
782	14.56	99.27	54	85.44
783	43.62	149.19	54	74.82
784	141.19	140.31	54	57.63
785	156.02	152.55	56	76.81
786	28.55	170.97	55	100.71
787	68.19	156.94	53	65.22
788	2.36	122.15	54	100.12
789	123.66	27.87	52	75.91
Drivers: 8
id	x	y	end	sensitivity
560	193.68	121.73	55	1.29
561	118.4	133.72	52	1.15
562	2.54	173.09	54	0.82
563	126.95	81.22	56	0.84
564	141.61	158.25	55	0.54
565	12.72	3.58	55	1.75
566	56.57	136.54	54	1.61
567	153.62	130.46	56	1.29
Period: 53
Tasks:8
id	x	y	end	c
790	120.85	128.05	54	34.95
791	51.8	197.85	57	109.08
792	176.97	7.18	54	120.58
793	56.14	189.03	56	99.25
794	118.72	184.26	57	86.31
795	40.03	108.8	56	60.61
796	184.38	45.25	55	100.59
797	43.99	191.61	58	107.38
Drivers: 8
id	x	y	end	sensitivity
568	145.1	81.99	54	1.66
569	8	89.46	53	0.99
570	136.72	78.4	56	1.44
571	185.57	88.49	55	1.5
572	55.96	13.36	55	1.76
573	182.48	133.93	55	0.69
574	39.79	1.6	53	1.27
575	124.28	140.14	57	0.95
Period: 54
Tasks:16
id	x	y	end	c
798	101.72	65.5	57	34.54
799	156.13	101.89	55	56.16
800	179.89	162.57	56	101.48
801	90.1	20.8	59	79.82
802	126.64	60.55	56	47.6
803	59.87	101.97	59	40.18
804	87.36	178.71	54	79.72
805	165.94	3.31	54	117.03
806	98.87	183.44	57	83.45
807	71.16	168.66	56	74.47
808	86.58	193.48	55	94.44
809	158.83	197.45	54	113.83
810	61.82	108.54	56	39.12
811	156.16	197.55	56	112.56
812	49.8	100.9	54	50.21
813	29.46	145.79	56	84.1
Drivers: 14
id	x	y	end	sensitivity
576	117.66	111.84	54	1
577	155.12	14.87	55	1.86
578	126.81	35.58	54	1.47
579	15.27	91.21	57	1.91
580	199.57	77.28	55	1.43
581	106.79	10.26	59	1.66
582	103.22	167.22	56	0.74
583	81.03	70.98	56	1.88
584	3.83	138.11	57	0.84
585	59.74	162.07	57	0.66
586	92.45	40.67	55	0.88
587	126.72	66.46	57	1.44
588	115.53	103.84	58	0.65
589	54.49	8.31	57	1.85
Period: 55
Tasks:16
id	x	y	end	c
814	3.25	141.78	56	105.39
815	70.52	116.87	57	33.97
816	59.21	132.89	56	52.4
817	58.59	120.06	59	46.01
818	181.18	125.87	55	85.2
819	94.99	57.93	56	42.37
820	13.76	160.34	55	105.25
821	145.37	7.15	56	103.34
822	46.82	136.95	56	64.76
823	36.46	42.57	57	85.65
824	121.39	120.15	57	29.39
825	69.98	155.97	56	63.51
826	179.11	63.8	55	87
827	163.79	64.12	62	73.19
828	188.5	23.59	55	116.92
829	66.21	92.17	56	34.69
Drivers: 11
id	x	y	end	sensitivity
590	15.95	23.15	57	1.22
591	41.08	188.52	56	0.97
592	3.82	101.06	60	0.85
593	1.07	125.17	56	1.39
594	141.24	22.09	57	0.92
595	179.01	167.16	58	0.61
596	86.32	22.72	57	1.42
597	76.71	113.79	55	1.4
598	112.62	182.75	58	1.26
599	13.94	147.44	58	1.36
600	141.79	138.87	55	1.94
Period: 56
Tasks:21
id	x	y	end	c
830	188.07	122.14	59	90.81
831	65.32	83.6	58	38.36
832	149.49	67.03	60	59.47
833	169.73	84.08	56	71.52
834	86.54	177.63	58	78.79
835	193.5	185.53	60	126.72
836	35.47	46.42	57	83.87
837	135.22	126.53	59	44.09
838	82.62	97.39	59	17.57
839	99.31	35.42	61	64.58
840	65.97	187.54	59	93.92
841	28.65	107.49	57	71.74
842	98.49	12.69	59	87.32
843	170.32	45.32	58	89.08
844	7.56	142.41	56	101.7
845	79.42	112.56	57	24.11
846	51.79	16.25	60	96.63
847	37.12	130.68	57	69.97
848	4.58	185.42	58	128.07
849	58.32	187.72	58	97.12
850	120.65	189.07	58	91.43
Drivers: 14
id	x	y	end	sensitivity
601	198.07	53.76	59	1.9
602	161.84	72.4	56	0.77
603	109	39.33	56	0.63
604	111.39	110.91	58	1.75
605	186.9	104.24	58	0.91
606	146.91	35.51	57	1.24
607	30.58	123.32	61	1.34
608	133.12	199.2	58	1.11
609	42.94	199.6	57	0.63
610	55.71	109.79	57	1.23
611	79.99	62.86	57	1.17
612	129.69	35.45	61	1.28
613	180.9	151.35	61	1.66
614	151.7	69.93	61	1.17
Period: 57
Tasks:13
id	x	y	end	c
851	28.98	97.71	58	71.06
852	68.96	15.68	61	89.85
853	89.8	125.8	60	27.74
854	103.1	69.83	60	30.33
855	16.82	13.26	58	120.18
856	44.63	197.33	58	111.98
857	149.64	49.88	59	70.54
858	108.46	166.42	61	66.96
859	127.24	79.49	57	34.1
860	9.84	196.16	60	131.82
861	183.99	101.46	65	84
862	155.96	179.46	59	97.19
863	23.29	107.42	59	77.07
Drivers: 15
id	x	y	end	sensitivity
615	132.64	75.05	57	0.68
616	124.54	138.31	60	0.7
617	58.58	188.58	59	1.68
618	82.55	24.47	58	0.83
619	102.99	38.62	59	0.57
620	9.14	162.04	57	1.03
621	90.14	34.95	59	1.2
622	158.59	186.34	59	1.82
623	166.13	76.25	58	1.91
624	72.52	2.68	59	1.21
625	157.02	191.99	59	1.33
626	153	155.99	57	0.52
627	39.33	179.46	58	1.56
628	190.8	63.02	62	1.89
629	64.42	101.37	60	0.64
Period: 58
Tasks:20
id	x	y	end	c
864	96.61	9.81	60	90.25
865	163.27	180.78	60	102.61
866	107.61	162.29	59	62.75
867	29.27	80.62	62	73.34
868	187.01	73.47	61	90.96
869	98.03	57.67	60	42.38
870	51.37	23.64	60	90.53
871	171.75	118.18	60	74.02
872	10.84	190.04	60	126.72
873	44.65	178.49	63	96.04
874	19.52	78.46	61	83.31
875	196.75	128.23	60	100.78
876	137.48	103.29	59	37.62
877	72.68	80.03	58	33.84
878	57.39	67.51	59	53.58
879	9.26	171.3	60	115.4
880	11.67	163.68	58	108.89
881	144.21	63.15	60	57.55
882	193.11	72.19	61	97.17
883	68.58	152.71	60	61.36
Drivers: 7
id	x	y	end	sensitivity
630	2.98	129.05	61	1.68
631	184.61	77.15	60	0.73
632	191.92	142.61	62	1.45
633	34.85	105.18	61	0.69
634	130.34	132.42	60	1.93
635	172.8	122.1	59	1.14
636	171.42	6.78	59	0.65
Period: 59
Tasks:14
id	x	y	end	c
884	165.29	187.75	59	109.37
885	66.13	159.8	60	68.73
886	65.84	42.6	60	66.8
887	27.01	199.86	60	123.69
888	199.55	141.64	61	107.91
889	190.43	189.25	62	127.06
890	122.77	115.14	60	27.34
891	191	199.26	60	134.66
892	37.26	128.46	63	68.89
893	136.32	194.8	62	101.52
894	72.1	12.4	61	91.94
895	170.46	134.04	62	78.25
896	55.91	84.21	61	46.83
897	178.21	46.64	60	94.68
Drivers: 10
id	x	y	end	sensitivity
637	65.81	130.22	61	1.21
638	40.33	188.38	62	0.72
639	96.5	91.47	62	0.67
640	20.37	134.31	59	1.38
641	183.86	53.4	62	1.83
642	54.35	186.75	61	1.73
643	37.93	101.58	60	1.76
644	150.76	141.98	62	1.5
645	168.54	126.01	59	0.66
646	191.77	119.56	61	1.14
Period: 60
Tasks:10
id	x	y	end	c
898	198.87	27.72	61	122.47
899	82.25	141.88	61	45.49
900	85.24	156.59	63	58.48
901	163.46	30.3	60	94.26
902	96.06	130.23	63	30.49
903	176.4	134.95	61	84.01
904	88.94	116.29	61	19.69
905	26.39	108.34	62	74.08
906	184.93	21.13	61	115.9
907	108.25	7.84	60	92.53
Drivers: 4
id	x	y	end	sensitivity
647	38.87	65.3	65	0.77
648	120.03	89.84	60	1.73
649	122.17	199.05	62	1.86
650	188.95	22.21	60	0.82
Period: 61
Tasks:10
id	x	y	end	c
908	66.7	76.83	62	40.57
909	77.15	150.29	63	55.24
910	45.94	129.86	63	61.76
911	99.04	84.87	62	15.16
912	133.8	51.94	61	58.76
913	106.79	42	65	58.4
914	145.75	186.94	61	98.24
915	48.5	149.01	63	71.09
916	125.7	11.59	62	92.07
917	159.87	188.93	61	107.21
Drivers: 8
id	x	y	end	sensitivity
651	171.2	50.29	63	1.24
652	44.94	105.26	61	0.61
653	49.13	66.13	61	1.62
654	147.88	59.29	62	1.61
