Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
328	102.48	50.54	32	49.52
329	111.14	8.7	32	91.98
330	43.21	144.62	32	72.22
331	55.2	93.11	35	45.33
332	12.19	29.25	33	112.77
333	37.79	179.63	33	101.05
334	106.34	126.6	34	27.35
335	69.48	165.41	34	72.18
336	23.08	28.57	32	104.97
Drivers: 17
id	x	y	end	sensitivity
455	171.43	144.8	32	1.64
456	30.89	191.92	36	0.91
457	138.34	45.01	35	0.61
458	121.62	169.76	36	1.28
459	54.14	198	33	1.53
460	90.97	114.5	35	1.84
461	108.14	6.08	37	1.86
462	18.94	157.53	33	0.65
463	174.78	118.5	35	1.93
464	183.97	34.32	32	0.57
465	40.72	139.15	35	1.9
466	132.28	7.91	35	1.28
467	48.47	167.45	36	1.68
468	6.44	40.29	40	0.99
469	12.43	28.78	36	0.72
470	52.62	181.63	35	1.47
471	94.48	135.89	34	0.57
Period: 33
Tasks:8
id	x	y	end	c
337	19.99	21.52	34	112.07
338	30.84	87.83	34	70.22
339	50.58	104.9	34	49.66
340	136.61	172.95	34	81.62
341	93.64	83.26	33	17.91
342	118.31	59.39	33	44.55
343	69.16	3.59	33	101.22
344	135.03	147.61	35	59.11
Drivers: 15
id	x	y	end	sensitivity
472	192.62	125.98	35	0.51
473	143.77	138.72	36	0.87
474	56.88	169.1	34	1.84
475	153.22	128.86	36	0.5
476	111.84	125.24	35	1.5
477	75.75	91.06	37	0.63
478	3.06	23.34	33	1.21
479	193.79	172.09	36	0.94
480	93.9	159.49	35	1.43
481	139.51	159.15	37	1.77
482	0.75	11.59	33	1.3
483	161.62	134.27	34	1.08
484	151.95	38.24	36	0.88
485	168.77	41.72	38	0.77
486	152.73	160.85	39	0.68
Period: 34
Tasks:12
id	x	y	end	c
345	5.93	157.15	35	110.07
346	91.46	172.74	36	73.24
347	62.29	194.29	36	101.55
348	21.82	37.8	36	99.9
349	109.4	103.82	35	10.15
350	83.15	140.58	36	43.94
351	130.51	166.79	36	73.43
352	115.28	64.17	36	38.95
353	156.14	184.48	37	101.43
354	75.37	52.54	35	53.47
355	53.26	87.17	35	48.47
356	40.71	171.32	34	92.75
Drivers: 12
id	x	y	end	sensitivity
487	185.96	161.26	35	1.75
488	105.41	18.62	38	1.91
489	60.05	9.78	39	0.62
490	122.14	141.6	38	1.62
491	37.84	184.44	36	1.22
492	43.4	54.55	36	0.97
493	193.42	86.66	36	1.48
494	77.22	136.96	37	1.46
495	27.56	49	39	1.78
496	151.9	54.96	36	1.52
497	138.33	48.57	37	0.89
498	145.55	33.2	39	1.47
Period: 35
Tasks:7
id	x	y	end	c
357	160.44	37.6	36	86.87
358	168.96	178.14	35	104.22
359	189.7	132.41	35	95.38
360	101.63	36.78	36	63.24
361	71.52	144.07	36	52.47
362	79.02	73.79	35	33.57
363	6.12	108.66	37	94.28
Drivers: 18
id	x	y	end	sensitivity
499	151.59	102.51	39	1.98
500	156.5	192.21	38	1.37
501	50.29	79.28	37	1.55
502	14.64	43.3	43	0.69
503	100.03	191.32	39	1.32
504	187.71	101.9	35	1.24
505	184.15	131.61	38	0.6
506	153.41	57.39	42	0.97
507	169.32	174.09	39	1.6
508	0.66	37.91	38	1.65
509	29.13	160.79	39	1.16
510	22.34	115.28	37	1.98
511	89.35	144.21	38	0.58
512	121.82	0.56	37	1.38
513	118.17	136.8	39	1.42
514	58.89	0.97	36	1.53
515	22.91	3.24	41	1.15
516	122.18	178.63	37	0.71
Period: 36
Tasks:12
id	x	y	end	c
364	130.44	155.7	37	63.48
365	146.12	23.21	37	89.58
366	71.99	45.44	36	61.33
367	72.09	51.07	38	56.33
368	39.72	63.32	37	70.56
369	38.59	184.67	37	104.6
370	126.43	16.27	37	87.8
371	196.74	85.25	38	97.86
372	105.13	41.89	36	58.34
373	22.39	100.22	36	77.61
374	98.92	106.21	38	6.3
375	127.03	151.26	37	57.95
Drivers: 14
id	x	y	end	sensitivity
517	34.3	192.32	39	1.62
518	9.96	63.13	39	0.68
519	189.25	192.32	40	1.09
520	75.93	190.04	38	0.72
521	71.37	48.15	39	0.9
522	87.44	164.95	38	0.56
523	61.67	169.58	36	1.94
524	1.65	22.94	40	1.19
525	25.02	73.95	39	1.71
526	43.69	20.74	37	0.82
527	102.08	110.85	40	1.82
528	63.63	86.86	36	1.39
529	155.24	111.04	41	0.95
530	197.61	84.75	38	1.19
Period: 37
Tasks:13
id	x	y	end	c
376	139.54	16.87	41	92.05
377	75.97	145.71	38	51.64
378	149.11	170.45	38	85.88
379	175.93	136.75	41	84.36
380	135.37	174.05	37	82.06
381	75.88	22.07	39	81.58
382	79.44	119.88	38	28.6
383	61.05	4.37	37	103.26
384	157.71	69.59	38	65.23
385	127.32	105.16	37	27.8
386	11.94	42.6	40	105.12
387	79.05	6.23	38	96.08
388	49.14	19.61	37	95.13
Drivers: 14
id	x	y	end	sensitivity
531	93.88	22.13	40	1.65
532	135.68	150.41	40	1.45
533	14.1	127.61	39	1.07
534	138.68	100.51	41	1.38
535	26.4	2.03	41	1.55
536	82.33	114.49	41	0.6
537	128.95	75.28	42	1.7
538	75	150.74	41	1.43
539	42.25	61.4	39	0.84
540	51.78	82.1	39	1.52
541	131.28	195.71	40	1.8
542	111.97	125.03	38	0.93
543	79.42	7.56	40	1.64
544	187.1	96.19	39	1.71
Period: 38
Tasks:8
id	x	y	end	c
389	185.05	49.77	40	98.78
390	166.25	29.68	38	96.61
391	69.76	133.71	38	45.29
392	2.7	98.48	39	97.31
393	33.88	6.51	43	114.51
394	18.94	194.26	38	124.32
395	114.94	130.31	39	33.79
396	102.58	107.91	38	8.32
Drivers: 12
id	x	y	end	sensitivity
545	180.74	119.09	41	1.71
546	184.75	125.77	39	0.99
547	58.47	178.86	40	1.19
548	79.3	196.72	38	1.78
549	114.23	61.76	42	1.12
550	157.12	97.68	40	1.79
551	4.82	46.97	40	1.89
552	107.88	140.25	40	1.89
553	22.97	90.6	40	1.42
554	180.7	110.66	41	1.35
555	98.39	174.7	40	0.8
556	100.63	113.28	42	1.6
Period: 39
Tasks:11
id	x	y	end	c
397	19.54	195.81	42	125.11
398	12.76	76.45	39	90.36
399	180.76	0.65	39	128.03
400	176.92	126.75	40	81.44
401	36.52	82.64	41	65.81
402	191.49	199.61	40	135.25
403	29.2	96.96	39	70.87
404	11.21	155	39	104.44
405	145.98	174.49	39	87.54
406	99.05	57.91	42	42.1
407	180.7	134.56	39	87.79
Drivers: 10
id	x	y	end	sensitivity
557	86.36	188.38	45	0.77
558	60.15	71.83	43	1.24
559	180.26	57.94	41	1.27
560	15.79	115.15	42	0.55
561	97.31	64.64	41	1.82
562	163.85	73.02	44	1.36
563	11.46	25.43	42	1.86
564	8.27	25.47	43	0.54
565	124.25	158.25	42	1.84
566	64.6	185.89	43	0.69
Period: 40
Tasks:6
id	x	y	end	c
408	149.95	142.6	40	65.65
409	64.77	176.4	40	84.13
410	82.64	194.91	41	96.48
411	40.78	56.07	41	73.74
412	112.27	97.76	42	12.47
413	154.82	104.04	40	54.97
Drivers: 12
id	x	y	end	sensitivity
567	150.94	2.68	41	1.54
568	44.93	136.25	43	0.72
569	173.44	27.5	42	1.78
570	43.02	146.35	42	1.86
571	42.83	147.2	45	0.74
572	5.36	139.19	46	1.85
573	84.11	107.06	43	1.63
574	135.04	161.64	41	1.23
575	129.06	24.71	44	1.65
576	111.51	120.21	45	1.37
577	126.67	14.22	43	0.78
578	76.83	199.43	42	1.97
Period: 41
Tasks:8
id	x	y	end	c
414	22.97	97.75	44	77.06
415	127.8	194.04	43	98.06
416	77.55	151.73	42	56.39
417	160.77	74.51	42	65.9
418	129.26	124.33	43	38.05
419	117.95	29.17	42	73.07
420	28.84	186.27	42	111.83
421	96.91	50.99	44	49.11
Drivers: 13
id	x	y	end	sensitivity
579	40.16	49.22	44	0.83
580	132.62	84.77	44	0.93
581	36.1	108.26	48	1.52
582	152.47	146.95	47	1.66
583	110.2	3	46	0.96
584	109.38	99.84	44	1.99
585	103.55	94.33	44	0.68
586	59.49	51.67	48	1.24
587	166.76	158.31	45	1.07
588	142.34	29.77	46	1.8
589	76.31	112.28	42	1.12
590	42.11	164.15	43	0.64
591	158.64	182.58	43	0.74
Period: 42
Tasks:14
id	x	y	end	c
422	0.45	80.97	42	101.35
423	20	176.68	42	110.81
424	120.18	89.57	42	22.72
425	17.11	122.55	42	85.9
426	38.3	79.85	42	64.91
427	114.29	92.51	43	16.13
428	81.21	57.39	44	46.57
429	22.97	155.83	42	95.13
430	64.55	29.28	43	79.11
431	188.32	146.06	42	99.61
432	166.86	39.03	44	90.49
433	17.38	76.18	45	85.99
434	156.74	35.44	43	85.95
435	179.75	95.94	44	79.85
Drivers: 22
id	x	y	end	sensitivity
592	152.53	177.8	44	1.34
593	13.82	180.2	43	0.96
594	130.69	112.12	51	1.58
595	35.15	25.45	49	0.8
596	162.9	11.66	46	0.78
597	158.58	46.91	43	1.97
598	145.26	111.63	42	1.45
599	91.2	197.22	45	0.88
600	12.73	31.37	43	1.47
601	112.63	152.43	43	1.59
602	115.82	119.13	42	0.75
603	82.47	22.32	44	0.57
604	186.03	40.87	47	1.75
605	43.87	196.94	46	0.69
606	155.41	15.68	43	1.05
607	166.53	23.82	43	1
608	51.42	59.27	48	0.57
609	46.49	129.32	45	1.04
610	133.98	113.23	46	1.75
611	49.46	54.29	43	1.28
612	79.82	143.44	46	0.66
613	144.47	105.73	43	0.71
Period: 43
Tasks:10
id	x	y	end	c
436	57.55	2.66	44	106.19
437	141.49	139.54	44	57.31
438	37.36	180.02	46	101.62
439	55.54	3.86	47	105.92
440	178.28	85.41	44	79.63
441	155.4	177.42	44	95.2
442	155.8	67.23	44	64.71
443	96.07	92.83	44	8.18
444	29.94	87.28	47	71.21
445	16.45	189.8	43	122.66
Drivers: 14
id	x	y	end	sensitivity
614	104.41	79.61	45	1.09
615	48.01	41.92	45	1
616	106.79	110.37	46	1.32
617	176.76	138.97	44	0.56
618	81.84	65.92	47	1.33
619	38.69	80.93	44	1.24
620	160.74	141.98	48	0.66
621	93.86	36.32	44	0.85
622	185.3	186.37	47	1.4
623	132.42	68.35	44	0.95
624	166.82	151.88	46	1.58
625	42.75	19.29	43	1.32
626	116.33	45.52	49	0.57
627	39.38	153.18	46	1.55
Period: 44
Tasks:14
id	x	y	end	c
446	171.83	75.87	45	75.77
447	138.84	138.96	45	55.01
448	38.69	1.84	44	115.73
449	65.5	183.74	46	90.57
450	81.94	22.36	47	79.71
451	105.65	7.14	44	93.03
452	192.9	160.95	45	111.11
453	6.08	38.78	45	112.11
454	82.62	86.73	44	21.87
455	0.11	63.15	44	106.47
456	6.93	141	46	101.7
457	110.78	169.32	45	70.15
458	89.37	108.78	46	13.79
459	18.85	132.69	45	87.49
Drivers: 11
id	x	y	end	sensitivity
628	164.53	141.93	47	1.07
629	71.89	86.6	48	0.85
630	33.01	178.63	49	1.64
631	172.42	3.87	49	1.36
632	161.81	28.37	48	0.59
633	87.57	162.16	49	0.86
634	6.67	41.86	44	1.87
635	94.51	72.8	45	0.57
636	118.36	149.94	44	1.66
637	64.8	94.28	47	0.73
638	184.03	167.86	50	0.74
Period: 45
Tasks:13
id	x	y	end	c
460	58.42	114.69	45	44.1
461	114.95	76.2	45	28.11
462	172.52	36.1	48	96.66
463	178.42	135.29	45	85.99
464	72.88	116.64	46	31.82
465	82.75	36.68	45	65.63
466	40.76	13.85	46	104.55
467	123.53	120.66	45	31.31
468	183.51	192.9	46	124.92
469	40.82	133.44	46	67.97
470	185.14	119.36	47	87.31
471	107.33	36.31	45	64.11
472	84.52	79.32	46	25.83
Drivers: 18
id	x	y	end	sensitivity
639	13.44	131.12	47	0.81
640	66.83	166.58	51	1.17
641	46.99	139.94	48	1.12
642	16.39	198.31	45	0.86
643	140.15	101.97	47	1.57
644	0.53	58.04	47	1.63
645	193.24	24.55	48	1.7
646	166.06	103.88	49	1.28
647	18.52	37.63	48	0.74
648	158.34	167.65	51	1.56
649	2.92	13.06	52	1.65
650	10.7	175.18	48	1.31
651	9.15	120.26	49	1.64
652	107.74	83.93	52	1.4
653	10.63	45.75	49	1.27
654	120.47	24.35	47	1.72
655	82.44	1.78	46	1.56
656	12.41	166.55	50	1.81
Period: 46
Tasks:9
id	x	y	end	c
473	164.08	19.48	47	102.91
474	36.95	150.65	49	80.87
475	140.9	152.07	46	66.21
476	134.97	48.56	46	62.2
477	147.58	114.66	46	49.79
478	142.91	183.58	47	93.95
479	76.02	187.12	46	90.36
480	53.14	176.98	49	90.12
481	64.39	25.72	46	82.37
Drivers: 18
id	x	y	end	sensitivity
657	106.48	81.18	47	1.95
658	1.62	174.41	47	0.77
659	124.22	174.86	46	1.16
660	81.36	137.84	51	1.76
661	124.84	156.13	48	1.55
662	127.8	180.41	48	1.07
663	87.42	137.76	47	1.75
664	75.29	31.57	50	0.94
665	145.58	149.92	49	1.82
666	84.66	76.77	50	1.95
667	110.37	120.36	50	1.19
668	17.78	86.91	49	0.58
669	38.01	72.99	51	0.99
670	156.55	4.77	50	1.31
671	96.29	97.4	48	1.28
672	26.66	140.1	47	0.56
673	53.34	131.83	47	1.34
674	83.37	39.34	48	0.89
Period: 47
Tasks:7
id	x	y	end	c
482	94.32	36.01	49	64.24
483	194.74	102.01	47	94.76
484	112.17	115.02	48	19.33
485	197.14	53.16	49	107.84
486	164.11	56.34	50	77.56
487	188.46	157.84	48	105.69
488	197.72	91.43	49	98.1
Drivers: 23
id	x	y	end	sensitivity
675	95.5	25.86	49	1.52
676	107.53	132.98	53	1.17
677	76.02	199.5	52	1.21
678	73.56	106.15	49	1.43
679	143.84	115.64	49	1.45
680	63.59	73.71	48	0.78
681	171.21	33.1	48	0.95
682	63.38	130.15	49	1.8
683	195.17	193.45	49	1.91
684	109.62	2.8	48	1.18
685	16.01	156.82	49	0.79
686	86.9	134.91	50	0.88
687	124.45	149.36	48	1.42
688	63.8	104.85	47	1.04
689	145.03	127.78	50	0.55
690	50.77	104.29	50	1.31
691	123.22	90.95	49	1.29
692	95.2	47.07	50	1.72
693	51.34	142.52	49	1.43
694	16.69	104.68	49	0.51
695	106.63	174.39	49	0.79
696	127.12	132.46	48	1.37
697	192.35	196.24	51	1.96
Period: 48
Tasks:14
id	x	y	end	c
489	75.03	159.43	51	64.46
490	67.64	118.47	48	37.26
491	128.63	44.34	50	62.59
492	29.92	142.49	48	81.95
493	153.24	64.19	49	64.16
494	117.03	68	50	36.25
495	32.01	73.27	51	73.06
496	3.89	116.4	49	97.5
497	31.56	47.79	49	86.08
498	185.69	153.45	49	100.99
499	148.9	36.77	48	79.93
500	3.85	49.6	48	108.56
501	73.45	37.51	49	67.9
502	118.44	189.1	48	90.99
Drivers: 16
id	x	y	end	sensitivity
698	135.93	6.26	50	1.86
699	13.51	167.39	50	0.51
700	199.9	125.85	50	1.78
701	109.02	86.95	51	1.03
702	100.08	148.51	50	0.95
703	146.5	150.59	50	0.95
704	155.55	139.41	50	1.59
705	105.71	104.39	51	1.41
706	108.56	183.17	52	0.51
707	28.12	6.25	51	1.59
708	102.44	187.36	51	0.53
709	8.42	90.7	52	0.59
710	46.03	120.36	53	0.96
711	42.38	185.3	49	0.92
712	14.62	55.94	51	0.72
713	192.04	158.45	48	0.84
Period: 49
Tasks:14
id	x	y	end	c
503	11.1	106.38	50	89.13
504	28.69	198.98	51	121.99
505	29.3	128.46	51	76.21
506	69.86	188.97	51	93.94
507	97.41	162.02	50	62.07
508	123.18	186	50	89.07
509	47.6	140.01	50	65.93
510	150.35	157.74	50	76.61
511	13.97	50.7	49	99.15
512	137.05	82.11	51	41.14
513	121.55	18.31	49	84.48
514	100.8	36.74	50	63.27
515	184.22	161.12	49	104.06
516	191.87	13.94	50	125.88
Drivers: 19
id	x	y	end	sensitivity
714	31.77	148.26	53	1.54
715	166.94	194.29	52	1.97
716	80.42	100.47	52	1.88
717	197.43	78.43	53	1.67
718	47.51	125.43	54	1.84
719	101.83	160.76	53	1.54
720	154.09	111.82	51	1.62
721	187.11	11.83	52	1.65
722	168.35	128.85	51	1.79
723	142.52	36.85	51	1.84
724	26.57	184.44	51	1.98
725	56.7	41.74	53	1.37
726	134.8	33.22	52	1.06
727	149.73	3.33	52	0.97
728	30.5	47.26	55	1.98
729	25.46	118.47	54	1.72
730	102.15	6.83	53	1.76
731	34.43	41.41	51	0.67
732	24.96	102.3	52	1.64
Period: 50
Tasks:10
id	x	y	end	c
517	33.44	130.54	52	73.23
518	176.46	31.8	50	102.46
519	1.3	41.61	51	114.68
520	19.86	53.73	52	92.54
521	57.58	185.81	50	95.72
522	148.17	81.7	51	51.53
523	5.3	83.34	51	96.15
524	126.67	43.44	51	62.53
525	95.64	89.45	50	11.42
526	16.5	60.84	50	92.23
Drivers: 9
id	x	y	end	sensitivity
733	142.5	168.92	55	0.88
734	156.81	111.54	54	1.26
735	147.23	92.13	55	1.5
736	88.67	27	56	0.72
737	89.9	133.53	57	0.76
738	35.45	86.42	54	1.81
739	79.95	73.31	53	1.33
740	120.41	116.26	55	1.78
741	95.82	89.89	52	0.86
Period: 51
Tasks:10
id	x	y	end	c
527	94.12	54.08	52	46.29
528	95.89	42.62	53	57.53
529	16.55	149.16	53	96.85
530	192.9	63.89	52	99.67
531	93.64	96.72	52	7.16
532	196.12	81.57	51	97.87
533	141.16	109.18	52	42.17
534	47.7	66	52	62.38
535	179.8	123.63	51	83.23
536	11.11	148.54	51	101.28
Drivers: 13
id	x	y	end	sensitivity
742	54.3	144.65	53	0.9
743	162.54	33.4	53	1.34
744	126.84	124.81	56	1.35
745	148.51	191.01	56	0.87
746	69.19	179.68	58	0.77
747	55.92	154.48	53	0.73
748	135.97	120.6	52	1.87
749	139.26	4	52	1.32
750	179.87	110.79	52	1.31
751	181.25	114.2	55	1.45
752	84.12	148.43	52	1.48
753	135.32	68.61	54	1.72
754	8.45	38.66	54	1.23
Period: 52
Tasks:7
id	x	y	end	c
537	141.63	98.88	53	41.65
538	30.37	73.62	53	74.46
539	46.98	133.09	52	62.5
540	12.1	52.25	53	100.03
541	100.91	57.19	53	42.82
542	138.46	76.56	52	45.04
543	70.79	149.63	52	57.59
Drivers: 16
id	x	y	end	sensitivity
755	3.79	197.63	56	0.74
756	54.49	182.81	54	1.7
757	13.34	90.48	55	1.58
758	68.2	198.37	55	1.61
759	184.04	175.68	55	1.84
760	141.18	128.59	55	0.59
761	134.54	84.29	54	1.61
762	113.61	72.02	55	1.66
763	69.96	178.26	54	1.55
764	180.45	20.66	56	1.21
765	19.31	8.42	58	1.27
766	99.93	102.01	57	1.37
767	148.32	19.74	59	1.49
768	85.53	121.59	54	0.94
769	28.27	5.13	52	1.62
770	105.83	20.99	54	1.16
Period: 53
Tasks:16
id	x	y	end	c
544	175.06	91.22	53	75.57
545	105.57	61.51	55	38.89
546	124.79	36.09	54	68.55
547	87.72	84.05	55	20.13
548	149.56	33.93	53	82.59
549	25.33	127.34	53	79.52
550	56.28	89.55	53	44.95
551	59.07	40	54	72.63
552	24.42	196.05	54	122.22
553	129.79	19.22	54	86.1
554	105.38	52.64	54	47.66
555	120.3	167.26	55	70.26
556	60.61	12.44	54	96.01
557	30.37	183.74	54	108.91
558	108.64	47.17	54	53.53
559	125.09	174.74	53	78.84
Drivers: 15
id	x	y	end	sensitivity
771	51.69	84.42	55	1.81
772	143.54	185.2	57	0.55
773	87.55	115.6	60	1.42
774	175.5	57.57	54	1.4
775	134.6	100.36	57	1.37
776	48.72	191.91	57	0.55
777	41.05	194.04	56	1.48
778	106.62	109.04	57	0.81
779	176.71	31.38	54	1.23
780	104.04	34.98	58	1.37
781	123.77	104.95	54	0.92
782	154.12	149.35	57	1.43
783	66.99	116.78	57	1.92
784	186.96	41.04	59	1.17
785	165.46	133.05	54	0.62
Period: 54
Tasks:19
id	x	y	end	c
560	100.55	160.53	54	60.53
561	38.32	166.21	55	90.49
562	197.18	158.61	54	113.49
563	129.55	117.36	54	34.27
564	154.74	169.32	54	88.33
565	107.31	36.59	54	63.83
566	154.81	31.1	57	88.04
567	6.42	185.96	55	127.07
568	22.04	191.36	55	120.1
569	171.01	99.72	54	71.01
570	66.26	71.17	54	44.38
571	78.47	166.92	55	70.3
572	58.41	106.45	54	42.09
573	175.22	195.23	55	121.35
574	108.1	120.52	54	22.06
575	164.79	64.64	55	73.81
576	45.01	154.08	54	77.13
577	81.46	6.73	55	95.09
578	12.11	1.59	54	131.94
Drivers: 11
id	x	y	end	sensitivity
786	197.56	70.91	56	0.78
787	87.03	155.22	59	1.8
788	166.22	142.74	58	0.59
789	40.19	71.28	56	1.97
790	100.98	27.12	56	0.7
791	158.66	109.08	58	1.44
792	24.5	103.25	58	1.53
793	27.25	108.25	57	1.88
794	15.55	183.63	58	0.97
795	170.65	170.83	55	0.55
796	39.04	193.93	55	1.08
Period: 55
Tasks:6
id	x	y	end	c
579	135.41	113.77	57	37.99
580	42.86	152.13	57	77.35
581	194.9	181.63	55	125.18
582	151.99	165.35	58	83.51
583	25.05	183.79	56	112.42
584	20.66	177.27	56	110.75
Drivers: 20
id	x	y	end	sensitivity
797	52.27	37.02	60	1.14
798	93.47	138.93	58	1.81
799	54.62	73.95	57	1.51
800	132.13	102.14	58	1.02
801	74.2	84.12	56	1.84
802	141.94	29.29	57	0.65
803	91.75	14.16	58	0.52
804	179.52	139.75	58	1.65
805	178.26	71.67	55	0.71
806	88.86	110.52	60	1.89
807	159.15	167.53	59	1.08
808	177.78	102.03	55	1.94
809	183.47	159.52	61	0.66
810	181.89	71.57	58	1.48
811	44.73	158.97	56	0.72
812	65.23	107.94	59	1.63
813	48.6	90.25	62	0.65
814	16.91	82.33	57	1.75
815	75.27	1.36	58	1.03
816	128.45	59.27	55	0.71
Period: 56
Tasks:12
id	x	y	end	c
585	93.37	150.52	57	50.95
586	7.75	18.17	56	123.31
587	156.53	35.82	59	85.53
588	73.2	6.63	57	97.14
589	188.34	30.74	57	112.25
590	76.03	113.33	56	27.43
591	98.79	113.86	56	13.91
592	178.06	1.09	56	126
593	198.12	170.69	56	120.93
594	19.49	180.45	56	113.82
595	151.76	139.2	57	64.93
596	104.33	24.49	58	75.63
Drivers: 15
id	x	y	end	sensitivity
817	115.44	84.74	58	1.55
818	14.05	197.65	57	1.07
819	172.79	149.04	57	1.8
820	84.66	113.88	61	1.06
821	144.67	124.59	58	0.93
822	59.39	50	59	0.86
823	97.98	190.21	64	1.58
824	125.71	170.38	59	0.62
825	175.43	161.72	61	1.86
826	29.15	89.1	57	1.41
827	52.18	170.44	57	1.37
828	74.97	57.65	58	1.47
829	66.68	125.43	64	1.59
830	58.22	176.44	59	0.78
831	111.67	113.99	57	1.72
Period: 57
Tasks:10
id	x	y	end	c
597	100.07	85.48	57	14.52
598	154.03	26.09	57	91.55
599	55.46	156.36	59	71.83
600	27.91	75.4	57	76.17
601	180.81	14.69	60	117.51
602	41.56	95.87	57	58.59
603	46.77	143.35	57	68.65
604	87.51	70.94	58	31.63
605	41.54	83.68	57	60.7
606	60.94	10.53	57	97.62
Drivers: 13
id	x	y	end	sensitivity
832	47.81	122.73	58	1.21
833	160.96	3.31	59	0.83
834	79.17	158.14	58	1.7
835	40.69	78.77	64	0.74
836	159.77	109.9	61	1.51
837	168.52	7.68	59	0.99
838	23.49	91.99	62	1.42
839	31.56	176.75	62	1.36
840	78.69	112.72	60	1.21
841	86.29	194.83	58	1.96
842	192.71	79.88	61	1.87
843	39.95	111.94	59	0.64
844	140.8	41.41	62	1.08
Period: 58
Tasks:6
id	x	y	end	c
607	66.83	112.51	58	35.45
608	182.18	41.34	58	100.97
609	74.62	123.26	58	34.43
610	35.18	130.89	60	71.8
611	12.9	19.05	58	118.91
612	23.85	140.76	62	86.37
Drivers: 17
id	x	y	end	sensitivity
845	51.63	64.58	59	1.84
846	90.2	14.07	59	1.84
847	179.56	94.14	59	1.37
848	60.04	59.83	60	1.22
849	171.14	112.52	61	1.95
850	118.15	74.86	61	1.97
851	38.59	37.56	66	1.41
852	163.08	125.17	58	0.81
853	148.58	8.86	61	1.61
854	111.95	156.36	59	1.9
855	132.84	64.96	62	1.33
856	175.66	181.81	61	1.67
857	60.47	61.13	61	1.59
858	110.34	110.17	59	0.79
859	164.67	158.24	60	0.94
860	140.44	132.23	59	1.69
861	41.63	119	59	0.65
Period: 59
Tasks:11
id	x	y	end	c
613	3.3	173.1	59	121.22
614	91.94	133.11	61	34.08
615	25.48	192.69	60	118.93
616	65.71	76.72	59	41.45
617	23.04	9.38	59	118.89
618	173.57	193.7	59	119.13
619	146.73	150.11	59	68.52
620	173.5	146.53	59	86.99
621	106.19	76	60	24.79
622	150.92	91.04	59	51.7
623	174.85	40.7	61	95.49
Drivers: 17
id	x	y	end	sensitivity
862	147.94	81.7	63	1.93
863	99.71	87.1	61	1.48
864	96.64	189.47	62	1.16
865	126.68	189.7	62	1.66
866	81.48	117.97	61	0.75
867	172.23	72.51	61	0.78
868	38.34	71.23	59	1.24
869	35.92	147.54	61	1.43
870	52.22	25.73	65	1.65
871	168.3	88.77	60	1.37
872	118.47	110.83	63	2
873	162.42	34.04	63	1.55
874	118.96	78.81	60	1.24
875	76.72	29.51	62	0.96
876	56.98	70.61	61	1.96
877	7.44	5.05	65	0.86
878	147.85	161.46	62	1.36
Period: 60
Tasks:8
id	x	y	end	c
624	28.47	101.23	63	71.54
625	124.09	87.62	61	27.08
626	28.85	79.61	60	74.01
627	141.89	177.98	60	88.52
628	161.83	115.08	60	63.64
629	198.15	76.82	62	100.85
630	14.36	147.64	62	98
631	51.27	139.94	62	63.01
Drivers: 15
id	x	y	end	sensitivity
879	51.08	4.04	60	1.6
880	62.34	119.71	65	0.67
881	46.34	22.09	63	1.97
882	153.83	51.09	66	1.63
883	76.17	131.91	66	0.9
884	193.94	168.2	62	1.6
885	12.12	69.02	65	1.85
886	114.64	75.06	64	0.87
887	127.07	14.09	61	1.6
888	10.28	170.08	66	1.63
889	31.8	151.32	62	1.44
890	199.43	124.67	64	1.6
891	111.37	22.96	62	1.53
892	138.79	91.01	65	0.74
893	174.14	102.36	62	1.6
Period: 61
Tasks:14
id	x	y	end	c
632	61.97	43.38	62	68.21
633	186.13	62.71	63	93.86
634	166.36	160.38	63	89.72
635	35.62	168.52	62	94.02
636	11.78	76.1	61	91.4
637	95.08	58.12	61	42.17
638	150.68	27.98	61	88.06
639	109.2	139.54	61	40.6
640	169.91	93.32	61	70.23
641	190.85	52.97	64	102.3
642	186.66	186.88	61	122.71
643	53.68	87.78	62	47.9
644	161.03	163.13	63	87.81
645	197.09	180.54	63	126.15
Drivers: 21
id	x	y	end	sensitivity
894	56.96	73.47	61	0.92
895	0.87	167.12	64	1.37
896	149.42	123.57	65	1.34
897	111.96	151.88	61	1.93
898	191.48	56.26	65	1.08
899	49.06	60.1	70	1.84
900	151.64	26.44	65	0.53
901	42.97	26.02	64	1
902	13.98	58.18	68	1.01
903	27.26	192.06	64	0.82
904	176.36	193.57	67	0.84
905	3.73	60.02	63	0.82
906	85.32	154.1	66	2
907	127.22	198.68	64	1.05
908	21.16	64.43	63	0.68
909	48.92	32	67	0.88
910	180.5	32.06	64	1.04
911	134.19	19.17	63	0.59
912	4.94	26.74	63	1.12
913	190.15	112.53	63	1.61
914	145	115.1	63	1.61
Period: 62
Tasks:16
id	x	y	end	c
646	193.31	199.59	65	136.47
647	195.12	48.83	63	108.01
648	186.63	42.65	62	103.89
649	20.98	57.6	62	89.68
650	24.47	84.74	63	77.06
651	113.65	38.21	62	63.28
652	20.51	63.83	65	87.33
653	39.09	73.56	62	66.4
654	89.58	64.14	64	37.34
655	199.03	145.49	62	108.98
