Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:24
id	x	y	end	c
475	78.41	43.66	34	60.34
476	39.23	78.26	38	64.54
477	149.98	52.55	35	68.92
478	28.05	50.25	34	87.47
479	52.16	162.85	33	78.99
480	67.01	96.17	35	33.21
481	115.59	166.82	32	68.61
482	93.49	17.35	36	82.91
483	81.58	199.96	34	101.64
484	31.64	63.2	32	77.64
485	44.44	89.05	32	56.63
486	42.67	51.27	35	75.24
487	61.35	103.4	34	38.8
Drivers: 9
id	x	y	end	sensitivity
307	195.11	186.82	33	1.07
308	55.01	112.15	32	1.06
309	192.43	186.08	32	1.07
310	194.33	20.08	33	1.35
311	166.65	199.24	34	1.19
312	179.63	34.77	34	1.33
313	184.94	14.01	32	1.01
314	166.32	176.49	33	2
315	31.91	164.16	34	1.14
Period: 33
Tasks:14
id	x	y	end	c
488	26.03	60.53	33	83.84
489	142.82	43.36	33	71
490	12.75	152.85	36	102.01
491	40.64	50.45	36	77.32
492	175.97	60.55	33	85.6
493	54.14	54.9	35	64.32
494	125.06	163.68	33	68.43
495	157.88	68.36	33	65.96
496	38.11	77.39	34	65.89
497	153.19	184.26	34	99.64
498	169.97	179.69	34	106.05
499	14.64	65.72	34	91.99
500	150.96	13.3	33	100.57
501	139.53	176.28	34	85.91
Drivers: 17
id	x	y	end	sensitivity
316	40.68	121.18	33	1.36
317	103.48	198.71	34	0.65
318	138.4	180.23	33	1.5
319	164.18	26.85	35	1.32
320	175.68	67.94	33	1
321	119.66	128.03	36	1.95
322	45.78	28.93	33	1.77
323	85.47	81.51	34	0.68
324	199.88	4.52	35	0.87
325	105.16	9.9	33	1.18
326	73.43	48.23	34	0.98
327	53.31	163.83	34	1.27
328	25.08	6.52	34	1.85
329	3.2	148.21	33	1.21
330	174.91	128.98	35	1.57
331	122.97	136.58	35	1.84
332	182.86	45.33	35	1.12
Period: 34
Tasks:18
id	x	y	end	c
502	94.19	151.08	38	51.41
503	3.01	94.62	36	97.14
504	17.03	126.47	35	87.09
505	37.53	132.88	37	70.59
506	42.3	52.93	38	74.46
507	96.82	71.03	36	29.14
508	111.44	76.86	38	25.81
509	13.99	168.58	37	110
510	10.6	94.56	34	89.57
511	49.8	113.09	37	51.88
512	26.5	151.49	38	89.74
513	38.51	187.74	36	107.14
514	116.97	24.41	35	77.47
515	77.85	126.79	35	34.76
516	153.29	96.47	38	53.41
517	47.2	138.66	35	65.44
518	173.07	93.69	37	73.34
519	188.08	50.27	40	101.15
Drivers: 12
id	x	y	end	sensitivity
333	172.62	190.35	34	1.04
334	81.85	182.95	35	0.99
335	62.35	21.13	34	0.84
336	185.03	6.11	37	0.74
337	141.93	66.85	34	0.72
338	178.62	178.72	35	1.38
339	107.11	91.7	38	0.98
340	0.48	50.58	34	0.73
341	37.22	113.18	35	1.75
342	54.28	179.22	34	1.42
343	195.19	21.76	35	1.66
344	175.85	129.7	38	0.71
Period: 35
Tasks:22
id	x	y	end	c
520	148.99	87.17	36	50.64
521	117.64	168.86	38	71.08
522	152.66	170.54	35	88.03
523	106.85	9.22	37	91.04
524	47.78	190.45	37	104.44
525	75.85	168.04	40	72.2
526	1.8	122.88	36	100.83
527	198.8	123.17	36	101.48
528	95.79	48.7	39	51.47
529	74.51	10.05	35	93.49
530	67.53	45.65	37	63.31
531	105.14	193.25	35	93.39
532	10.85	161.25	36	108.16
533	8.6	148.83	38	103.63
534	157.2	159.95	36	82.86
535	116.58	13.06	36	88.51
536	102.98	63.83	40	36.29
537	76.72	94.89	35	23.83
538	176.95	45.67	37	94.2
539	176.33	38.45	36	98.05
540	188.87	147.31	35	100.68
541	64.89	186.03	37	92.92
Drivers: 14
id	x	y	end	sensitivity
345	158.73	180.12	36	0.66
346	174.32	164.25	37	1.1
347	6.33	7.3	35	0.52
348	74.67	116.22	36	1.33
349	187.83	42.23	35	1.97
350	197.79	127.63	35	0.55
351	132.55	94.75	36	1.12
352	178.68	188.8	36	1.84
353	100.16	5.72	39	1.44
354	83.9	98.51	35	0.93
355	11.29	3.34	36	0.75
356	87.17	80.87	36	1.08
357	9.89	58.35	37	0.87
358	60.72	105.13	36	1.4
Period: 36
Tasks:11
id	x	y	end	c
542	35.81	159.65	36	87.63
543	198.91	198.66	36	139.7
544	19.26	104.34	40	80.86
545	153.7	166.7	38	85.63
546	13.32	33.16	36	109.46
547	188.89	115.11	37	90.17
548	36.84	53.68	36	78.32
549	28.56	37.08	38	95.2
550	7.97	191.64	38	129.87
551	11.34	94.28	38	88.84
552	173.63	145.17	38	86.38
Drivers: 8
id	x	y	end	sensitivity
359	2.77	24.33	38	0.76
360	134.75	184.85	36	1.75
361	1.54	121.13	37	1.93
362	44.98	33.86	36	1.02
363	36.47	90.1	36	1.14
364	110.42	44.49	39	0.86
365	120.32	43.59	36	1.09
366	116.69	63.51	36	1.61
Period: 37
Tasks:16
id	x	y	end	c
553	158.07	178.92	43	97.98
554	45.66	150.31	39	74.05
555	103.66	172.83	41	72.92
556	89.25	53.04	38	48.17
557	93.24	120.18	39	21.28
558	156.39	27.23	39	92.06
559	153.67	32.23	38	86.45
560	21.63	105.96	40	78.6
561	131.03	46.21	41	62.1
562	147.42	104.16	40	47.6
563	60.14	68.31	38	50.92
564	141.56	43.01	38	70.53
565	79.4	197.51	38	99.66
566	97.27	27.8	39	72.25
567	40.51	160.9	37	85.13
568	84.44	137.77	38	40.85
Drivers: 12
id	x	y	end	sensitivity
367	112.7	61.17	37	0.59
368	58.78	98.53	37	1.08
369	138.49	10.14	39	1.54
370	146.31	46.32	39	1.67
371	129.99	86.15	37	0.7
372	62.11	124.03	37	1.4
373	30.69	156.2	37	1.29
374	7.82	130.17	38	1.23
375	55.31	33.28	37	1.4
376	36.96	96.48	38	1.84
377	128.26	49.4	38	1.53
378	179.92	145.42	37	1.33
Period: 38
Tasks:18
id	x	y	end	c
569	22.72	58.58	40	87.68
570	182.74	93.82	40	82.97
571	187.84	131.58	38	93.34
572	13.64	185.58	39	121.58
573	97.47	191.81	39	91.84
574	155.59	14.78	43	101.75
575	35.22	105.98	38	65.06
576	74.42	66.23	43	42.36
577	86.36	73.52	41	29.79
578	99.02	107.72	39	7.78
579	63.12	127.01	40	45.71
580	193.41	168.05	40	115.57
581	159.68	75.31	38	64.59
582	124.16	154.4	38	59.52
583	114.99	41.61	41	60.28
584	36.32	156.47	41	85.11
585	0.88	55.36	39	108.71
586	60.19	72.92	41	48.15
Drivers: 16
id	x	y	end	sensitivity
379	144.27	171.15	38	0.95
380	78.97	22.17	38	1.32
381	37.4	9.76	39	1.75
382	132.02	15.74	39	1.91
383	182.4	52.89	38	1.83
384	87.88	57.5	40	1.94
385	88.17	178.18	40	1.15
386	4.7	161.5	39	1.9
387	88.13	80.52	39	1.48
388	148.46	59.99	39	0.95
389	84.57	140.07	39	0.59
390	169.61	164.54	38	1.57
391	18.23	21.49	38	0.98
392	128.1	138.53	40	0.97
393	146.9	160.67	41	1.69
394	187.12	187.09	39	1.03
Period: 39
Tasks:24
id	x	y	end	c
587	133.6	125.35	40	42.09
588	30.59	76.17	40	73.39
589	169.87	130.11	48	76.08
590	196.02	125.54	40	99.36
591	20.92	73.87	40	83.29
592	164.65	148.3	41	80.7
593	196.22	20.5	40	124.81
594	42.12	198.23	42	114.01
595	132.09	121.76	39	38.77
596	123.12	1.01	41	101.65
597	113.77	37.28	42	64.21
598	66.84	18.1	42	88.36
599	55.12	97.19	40	44.97
600	5.13	41.57	40	111.42
601	145.35	2.92	39	107.15
602	64.8	116.57	41	38.91
603	1.27	44.54	42	113.24
604	128.6	24.17	41	81.04
605	14	156.21	41	102.74
606	73.74	149.37	41	55.92
607	152.91	142.33	40	67.76
608	151.67	74.34	41	57.69
609	105.91	48.99	40	51.35
610	139.96	57.59	43	58.27
Drivers: 9
id	x	y	end	sensitivity
395	43.85	107.72	40	0.76
396	59.43	107.58	41	0.91
397	160.47	27.13	41	1.82
398	169.49	187.25	40	1.7
399	122.1	117.97	40	0.58
400	124.28	0.35	41	0.96
401	195.3	117.2	39	1.31
402	45.71	82.69	41	1.15
403	65.79	50.35	42	1.34
Period: 40
Tasks:12
id	x	y	end	c
611	162.14	140.52	40	74.18
612	71.43	194.58	40	98.8
613	181.68	52.04	43	94.72
614	154.26	31.35	40	87.5
615	121.47	21.47	44	81.41
616	178.84	31.11	41	104.7
617	76.11	171.47	41	75.36
618	151.19	72.89	43	57.93
619	64.2	7.6	46	99.09
620	178.69	109.28	41	79.24
621	76.06	29.87	41	74.1
622	127.71	182.45	41	86.98
Drivers: 9
id	x	y	end	sensitivity
404	34.98	195.02	41	1.34
405	148.56	100.43	42	1.28
406	43.23	129.68	41	1.89
407	126.95	194.99	40	0.82
408	46.61	124.37	42	1.21
409	28.05	96.78	40	1.78
410	4.93	28.65	40	1.76
411	149.93	179.91	42	1.47
412	76.68	25.45	40	1.2
Period: 41
Tasks:9
id	x	y	end	c
623	134.21	141.27	41	53.61
624	117.96	41.48	43	61.21
625	83.51	87.03	44	20.98
626	126	147.71	44	54.33
627	139.59	151.71	41	65.13
628	191.14	62.73	44	98.47
629	166.45	128.07	44	72.14
630	166.3	147.44	44	81.52
631	19.55	115.73	42	81.97
Drivers: 12
id	x	y	end	sensitivity
413	131.96	115.06	43	1.63
414	20.23	150.15	42	0.81
415	110.12	117.65	42	1.84
416	45.26	164.94	41	1.1
417	24.16	84.94	42	0.85
418	44.61	86.61	42	1.18
419	0.55	189.11	44	0.6
420	73.61	108.19	42	1.46
421	121.99	190.85	43	0.64
422	82.02	12.62	42	1.59
423	65.86	189.38	44	1.74
424	69.39	105.5	41	1.21
Period: 42
Tasks:18
id	x	y	end	c
632	109.6	188.83	44	89.35
633	24.87	141.01	45	85.59
634	3.63	119.07	45	98.24
635	47.24	51.31	43	71.79
636	135.03	158.53	42	68.21
637	65.33	26.26	42	81.48
638	3.25	164.52	42	116.29
639	166.99	173.84	47	99.7
640	171.36	0.57	43	122.39
641	178.07	152.3	47	93.97
642	186.07	40.06	43	104.88
643	31.93	17.52	44	106.94
644	104.29	84.32	44	16.26
645	50.82	131.02	43	58.15
646	16.95	110.58	43	83.72
647	48.25	99.18	44	51.76
648	182.3	130.83	46	87.89
649	7.86	54.95	44	102.56
Drivers: 12
id	x	y	end	sensitivity
425	99.48	106.71	44	0.67
426	52.66	16.39	42	1.85
427	8.18	33.14	42	0.65
428	102.91	39.5	44	1.24
429	49.37	76.03	43	1.85
430	165.22	117.27	42	1.14
431	93.82	59.41	45	1.72
432	127.91	108.37	44	1.38
433	66.17	21.95	43	0.6
434	135.43	163.69	43	0.63
435	75.83	156.9	43	1.29
436	89.96	25.33	44	1.61
Period: 43
Tasks:11
id	x	y	end	c
650	90.74	22.05	46	78.5
651	22.68	160.84	46	98.39
652	84.28	96.48	46	16.11
653	133.63	183.35	45	89.88
654	83.19	118.33	44	24.87
655	160.15	54.08	44	75.67
656	86.97	190.72	46	91.65
657	93.34	170.94	45	71.25
658	93.69	41.63	43	58.71
659	95.48	162.63	48	62.79
660	43.03	170.04	44	90.28
Drivers: 14
id	x	y	end	sensitivity
437	106.06	95.89	44	1.91
438	96.44	122.16	43	1.04
439	176.67	182.53	43	0.67
440	158.96	137.81	46	1.71
441	186.98	161.15	44	1.08
442	88.64	42.28	45	1.27
443	155.46	186.44	45	1.28
444	44.02	160.78	44	1.16
445	120.43	72.06	44	1.78
446	52.3	141.59	46	1.96
447	68.93	103.51	44	1.84
448	171.36	51.91	43	1.03
449	35.82	60.06	43	1.21
450	104.2	31.75	44	1.16
Period: 44
Tasks:20
id	x	y	end	c
661	34.42	150.01	46	82.47
662	173.16	3.49	45	121.11
663	149.09	136.31	47	61.06
664	86.47	86.52	49	19.1
665	175.05	42.67	44	94.44
666	175.35	170.17	45	102.96
667	16.23	87.65	48	84.68
668	134.58	172.89	46	80.68
669	180.33	108.97	47	80.83
670	93.63	97.52	47	6.84
671	54.25	100.18	44	45.75
672	179.49	14.5	45	116.74
673	0.65	190.19	47	134.18
674	179.62	190.7	44	120.69
675	123.25	145.65	46	51.23
676	183.12	110.21	44	83.74
677	12.4	84.18	45	89.02
678	104.09	173.62	47	73.73
679	151.34	183.12	44	97.7
680	137.78	108.89	44	38.81
Drivers: 6
id	x	y	end	sensitivity
451	114.08	64.96	44	1.55
452	197.49	51.95	47	0.51
453	15.58	83.95	45	1.47
454	61.43	164.51	45	0.76
455	167.08	172.41	44	1.1
456	107.61	158.64	44	2
Period: 45
Tasks:17
id	x	y	end	c
681	92.99	157.88	48	58.3
682	180.04	36.02	48	102.47
683	18.63	60.81	48	90.32
684	41.65	39.15	45	84.31
685	44.11	71.35	48	62.81
686	129.7	5.95	46	98.63
687	118.14	98.52	46	18.2
688	176.81	49.88	49	91.72
689	111.6	155.69	50	56.89
690	110.61	8.37	45	92.24
691	6.06	90.73	51	94.4
692	168.61	163.7	47	93.62
693	16.32	164.85	45	105.87
694	78.61	147.29	46	51.9
695	23.01	46.95	46	93.5
696	8.22	21.2	48	120.97
697	9.77	112.95	48	91.15
Drivers: 11
id	x	y	end	sensitivity
457	80.96	71.02	45	1.87
458	69.45	165.16	45	1.21
459	9.77	75.78	46	1.14
460	129.01	132.66	46	1.12
461	56.83	9.57	45	1.05
462	121.96	120.64	45	0.74
463	152.25	157.4	46	1.48
464	78.42	111.8	45	1.27
465	38.33	120.36	45	1.02
466	58.09	169.94	46	0.53
467	169.62	196.65	45	0.52
Period: 46
Tasks:21
id	x	y	end	c
698	19.71	55	47	92.04
699	179.08	198.08	48	125.99
700	162.82	125.35	51	67.74
701	69.82	71.31	49	41.64
702	90.16	46.13	47	54.76
703	101.99	64.54	48	35.52
704	2	151.42	46	110.67
705	129.56	186.96	46	91.85
706	120.58	110.96	49	23.32
707	8.78	86.82	48	92.17
708	7.85	175.52	47	119.14
709	102.22	158.68	46	58.72
710	52.66	135.32	48	59.06
711	187.37	172.53	46	113.55
712	78.39	50.99	47	53.56
713	41.72	171.85	49	92.51
714	159.42	74.97	49	64.48
715	125.63	148.19	47	54.58
716	136.23	0.23	49	106.14
717	25.21	7.89	48	118.65
718	25.72	101.47	48	74.29
Drivers: 8
id	x	y	end	sensitivity
468	167.02	9.92	50	1.76
469	92.64	30.47	47	1.15
470	30.24	189.54	46	1.4
471	71.71	190.62	46	1.34
472	87.52	81.76	47	1.21
473	125.17	91.92	46	0.97
474	88.72	78.53	47	1.49
475	133.79	0.88	46	0.99
Period: 47
Tasks:12
id	x	y	end	c
719	166.15	107.74	47	66.6
720	4.23	127.62	47	99.67
721	187	8.49	50	126.27
722	14.75	90.61	50	85.77
723	177.56	92.91	49	77.88
724	170.76	23.16	51	104.46
725	54.57	181.2	48	93.04
726	126.3	39.71	53	65.78
727	48.59	90.45	49	52.29
728	69.59	65.42	51	46.05
729	68.24	128.45	50	42.64
730	25.77	198.83	49	123.6
Drivers: 5
id	x	y	end	sensitivity
476	23.21	19.77	48	1.04
477	166.58	0.69	48	1.02
478	122.36	166.27	49	1.96
479	70.04	23.3	48	1.88
480	136.69	75.33	47	1.09
Period: 48
Tasks:18
id	x	y	end	c
731	62.47	193.41	49	100.67
732	68.52	64.34	48	47.57
733	162.08	98.42	50	62.1
734	90.2	27.83	50	72.83
735	127.61	61.03	51	47.76
736	103.45	124.83	50	25.07
737	164.84	140.38	51	76.39
738	131.16	199.67	51	104.43
739	93	135.66	49	36.34
740	135.11	120.99	49	40.91
741	20.15	129.71	49	85.2
742	95.28	122.57	49	23.06
743	93.21	13.08	51	87.18
744	199.38	0.37	49	140.72
745	68.64	54.38	49	55.36
746	192.94	12.04	49	127.96
747	27.24	77.74	50	76.09
748	2.47	185.48	50	129.69
Drivers: 14
id	x	y	end	sensitivity
481	135.74	54.36	50	1.64
482	139.6	180.35	48	0.84
483	153.31	113.77	48	0.51
484	112.86	46.4	49	1.55
485	146.77	24.14	50	0.99
486	10.28	124.73	49	1.34
487	129.36	87.81	48	1.14
488	180.1	86.03	52	1.87
489	160.56	35.63	49	1.11
490	143.13	74.05	48	1.61
491	105.85	145.35	49	1.4
492	151.55	141.97	48	1.62
493	191.03	118.32	50	1.41
494	99.31	119.19	48	0.58
Period: 49
Tasks:16
id	x	y	end	c
749	99.5	48.48	49	51.52
750	148.87	198.61	51	110.06
751	21.29	61	50	87.84
752	33.62	198.63	51	118.89
753	156.11	156.33	50	79.51
754	25.45	66.03	51	81.92
755	186.24	133.05	53	92.36
756	11.91	37.57	50	107.97
757	174.59	174.4	54	105.35
758	42.03	164.86	52	86.99
759	74.35	10.65	49	92.96
760	66.69	151.86	52	61.64
761	90.79	11.73	51	88.75
762	21.67	143.85	52	89.77
763	79.53	74.82	49	32.45
764	24.2	54.6	50	88.36
Drivers: 9
id	x	y	end	sensitivity
495	150.67	98.39	51	1.12
496	45.87	3.76	49	1.42
497	151.93	118.03	49	1.57
498	183.2	82	53	1.46
499	41.49	96.09	50	1.82
500	164.22	178.09	51	1.18
501	20.45	24.83	52	1.19
502	36.7	188.89	52	0.86
503	90.86	29.39	52	0.64
Period: 50
Tasks:13
id	x	y	end	c
765	85.92	132.37	53	35.3
766	106.82	146.01	53	46.51
767	6.32	29.56	53	117.21
768	40.34	111.83	52	60.82
769	79.44	148.4	50	52.59
770	44.42	157.23	54	79.78
771	78.07	20.48	52	82.49
772	1.86	21.99	53	125.37
773	9.14	193.9	53	130.66
774	179.75	19.02	51	113.66
775	17.74	138.99	51	91.03
776	5.18	98.77	52	94.83
777	105.46	114.12	54	15.14
Drivers: 6
id	x	y	end	sensitivity
504	192.36	108.14	51	0.54
505	59.85	44.66	52	0.67
506	89.77	44.03	50	0.64
507	187.3	92.3	51	1.22
508	97.68	117.88	51	1.4
509	53.78	154.33	50	1.53
Period: 51
Tasks:10
id	x	y	end	c
778	165.11	146.12	52	79.79
779	192.98	186.01	55	126.66
780	102.23	95.54	52	4.99
781	47.63	187.71	55	102.16
782	193.25	179.54	54	122.56
783	144.94	133	53	55.75
784	97.44	14	55	86.04
785	24.16	176.7	54	107.86
786	148.57	134.76	51	59.73
787	159.65	175.3	52	96.06
Drivers: 20
id	x	y	end	sensitivity
510	17.19	150.65	52	0.64
511	50.18	24.22	51	1.49
512	118.13	91.52	51	1.5
513	60.96	52.38	52	1.92
514	168.96	44.73	53	0.86
515	61.35	145.96	53	1.67
516	99.88	90.43	53	1.41
517	52.72	14.32	54	1.92
518	40.18	168.24	54	1.35
519	57.37	74.35	53	0.77
520	112.71	3.76	52	0.81
521	48.37	182.45	53	1.89
522	141.37	84.53	52	1.78
523	129.29	113.85	51	1.56
524	14.55	121.79	51	0.82
525	59.3	137.73	52	0.51
526	14.26	108.8	52	1.57
527	106.33	67.18	52	1.66
528	44.56	37.25	52	1.89
529	35	198.29	52	1.05
Period: 52
Tasks:12
id	x	y	end	c
788	40.37	128.12	52	65.93
789	126.35	84.99	52	30.33
790	25.18	72.12	56	79.85
791	80.74	67.69	54	37.61
792	102.86	86.11	54	14.18
793	156.03	129.27	56	63.21
794	160.13	117.32	54	62.57
795	96.92	37.09	52	62.99
796	150.01	50.1	54	70.65
797	121.82	127.19	53	34.86
798	140.29	33.83	54	77.47
799	159.05	35.61	55	87.37
Drivers: 12
id	x	y	end	sensitivity
530	175.47	140.46	53	1.72
531	190.29	105.06	52	1.24
532	172.03	193.48	52	1.4
533	123.2	99.73	54	1.72
534	126.11	17.92	54	0.57
535	42.64	141.87	55	1.26
536	81.36	89.71	52	0.82
537	87.09	159.47	53	1.63
538	67.63	102.74	52	1.26
539	127.49	189.34	52	1.84
540	193.81	87.36	52	0.7
541	188.5	74.25	52	0.62
Period: 53
Tasks:17
id	x	y	end	c
800	58.37	108.51	53	42.49
801	132.83	176.55	56	83.29
802	98.05	125.01	54	25.09
803	177.57	9.11	56	119.49
804	122.53	171.96	58	75.4
805	94.75	64.08	55	36.3
806	153.26	16.86	57	98.74
807	187.16	8.55	53	126.33
808	77.02	99	54	23
809	51.14	55.7	56	65.95
810	93.85	72.4	53	28.28
811	34.78	145.13	57	79.31
812	14.11	119.88	57	88.16
813	31.95	163.23	54	92.89
814	30.47	21.96	55	104.52
815	26.54	116.77	54	75.35
816	48.37	11.66	55	102.32
Drivers: 10
id	x	y	end	sensitivity
542	115.63	89.81	54	1.46
543	170.76	12.6	54	1.58
544	133.27	89.06	54	0.74
545	111.68	195.62	57	1.58
546	88.64	138.7	54	0.68
547	161.88	119.65	54	0.8
548	40.98	194.35	53	0.68
549	55.45	18.55	53	0.84
550	41.82	46.27	53	1.6
551	1.78	169.7	55	1.47
Period: 54
Tasks:21
id	x	y	end	c
817	46.62	33.45	57	85.31
818	81.47	125.33	56	31.38
819	117.32	120.46	57	26.81
820	107.37	86.51	55	15.37
821	17.38	109.26	56	83.14
822	83.31	190.23	55	91.76
823	146.85	171.46	57	85.45
824	100.04	161.54	55	61.54
825	123.58	114.33	56	27.59
826	185.38	59.06	56	94.69
827	184.58	140.25	60	93.67
828	86.83	46.33	56	55.26
829	66.26	119.74	57	39.09
830	176.17	179.68	55	110.23
831	181.26	92.64	56	81.59
832	31.42	13.74	54	110.2
833	63.57	146.25	54	58.87
834	26.23	154.91	57	91.96
835	113.43	108.68	57	15.99
836	85.51	158.96	55	60.71
837	12.45	77.93	56	90.29
Drivers: 13
id	x	y	end	sensitivity
552	165.47	124.12	55	1.64
553	178.89	57.86	54	1.62
554	55.94	28.61	55	0.67
555	36.55	151.92	54	0.64
556	49	27.55	54	1.12
557	107.73	168.75	56	1.64
558	18.9	29.24	56	1.11
559	188.07	193.78	57	1.82
560	47.65	12.9	54	1.31
561	7.11	66.9	54	1.71
562	155.5	124.64	54	0.56
563	114.45	48.46	55	0.63
564	199.42	104.86	55	0.61
Period: 55
Tasks:18
id	x	y	end	c
838	198.88	185.54	58	130.75
839	49.85	65.9	57	60.65
840	44.01	27.18	58	91.86
841	141.16	193.6	60	102.25
842	132.66	51.26	56	58.67
843	167.53	67.8	58	74.81
844	42.84	69.14	57	64.96
845	133.05	53.67	58	56.91
846	19.28	59.13	57	90.48
847	89.42	165.39	58	66.24
848	188.25	116.99	57	89.87
849	119.89	67.04	58	38.5
850	106.22	99.9	55	6.22
851	68.25	84.38	57	35.38
852	161.89	166.92	58	91.15
853	43.08	17.02	57	100.63
854	60.47	64.86	56	52.89
855	157	65.99	57	66.38
Drivers: 7
id	x	y	end	sensitivity
565	7.54	24.08	57	0.55
566	14.46	174.34	55	0.9
567	61.9	162.33	56	0.89
568	34.15	181.46	57	1.47
569	93.9	108.52	55	1.18
570	189.68	182.53	55	1.54
571	33.6	25.01	58	1.01
Period: 56
Tasks:16
id	x	y	end	c
856	38.22	140.01	57	73.6
857	44.98	75.9	58	60.07
858	155.92	35.34	58	85.49
859	8.54	101.43	56	91.47
860	163.88	151.98	58	82.36
861	14.65	191.52	58	125.14
862	180.37	60.56	59	89.53
863	164.76	80.88	59	67.52
864	144.45	68.48	59	54.49
865	189	17.64	57	121.26
866	63.1	52.49	59	60.16
867	84.25	169.95	59	71.7
868	126.57	121.85	61	34.4
869	135.35	65.97	58	49.07
870	198.66	196.27	58	137.85
871	165.86	66.52	59	73.88
Drivers: 8
id	x	y	end	sensitivity
572	56.31	198.95	57	1.48
573	26.01	80.28	56	1.98
574	168.08	49.88	57	1.02
575	68	27.95	58	1.91
576	196.73	79.2	57	0.93
577	106.29	16.09	57	1.42
578	38.4	157.23	57	1.63
579	1.94	134.89	58	1.66
Period: 57
Tasks:13
id	x	y	end	c
872	18.76	99.12	59	81.24
873	43.88	46.81	60	77.32
874	34.84	191.92	59	112.67
875	117.88	167.83	60	70.15
876	172.87	98.07	58	72.9
877	82.02	186.52	60	88.37
878	164.54	197.22	60	116.69
879	1.92	152.94	62	111.46
880	133.23	176.74	60	83.63
881	29.68	130.03	59	76.46
882	10.34	31.89	57	112.6
883	98.69	118.55	59	18.6
884	181.71	1.62	64	127.89
Drivers: 9
id	x	y	end	sensitivity
580	111.11	129.6	59	1.27
581	8.69	82.42	57	0.8
582	51.84	21.61	57	0.55
583	59.52	93.6	59	0.55
584	175.18	50.79	57	0.99
585	47.67	37.14	57	1.26
586	162.89	61.55	58	0.69
587	159.56	78.81	59	0.97
588	46.81	115.86	57	1.09
Period: 58
Tasks:15
id	x	y	end	c
885	19.88	106.45	60	80.38
886	70.59	162.3	60	68.89
887	178.45	15.49	59	115.31
888	120.92	100.65	60	20.93
889	46.09	159.33	59	80.16
890	130.25	146.76	61	55.69
891	108.38	120.58	59	22.22
892	129.09	147.62	58	55.8
893	151.36	148.06	62	70.34
894	76.48	14.99	58	88.2
895	197.17	169.49	59	119.46
896	7.07	154.01	60	107.49
897	191.16	195.66	59	132.14
898	180.84	121.99	59	83.78
899	16.64	16.97	59	117.66
Drivers: 9
id	x	y	end	sensitivity
589	65.04	81.15	59	1.83
590	77.13	115.58	58	0.63
591	96.58	34.41	63	1.52
592	97.1	70.35	59	0.63
593	94.36	181.76	59	1.65
594	71.96	37.61	59	0.74
595	85.85	180.33	58	1.15
596	0.53	20.47	58	1.72
597	34.34	24.19	58	0.64
Period: 59
Tasks:14
id	x	y	end	c
900	166.68	55.93	62	79.93
901	182.91	111.91	62	83.76
902	72.39	67.68	61	42.51
903	107.72	137.06	59	37.86
904	146.6	187.25	61	98.91
905	67.21	133.51	63	46.88
906	38.15	60.63	62	73.32
907	180.17	61.98	61	88.73
908	162.27	95.08	61	62.46
909	64.81	101.73	61	35.23
910	61.64	77.69	61	44.38
911	69.34	137.34	59	48.31
912	123.38	189.66	61	92.66
913	193.92	81.11	61	95.8
Drivers: 10
id	x	y	end	sensitivity
598	187.66	156.21	60	1.65
599	49.64	46.36	60	1.21
600	143	94.24	61	1.05
601	143.37	53.42	63	0.85
602	28.18	121.16	60	0.86
603	76.25	10.87	59	1.21
604	185.12	157.03	61	0.91
605	101.47	13.05	60	1.4
606	108.24	166.11	62	0.81
607	174.7	185.16	61	1.33
Period: 60
Tasks:14
id	x	y	end	c
914	134.51	179.78	61	86.92
915	124.42	95.81	61	24.78
916	5.37	133.6	61	100.42
917	176.05	60.57	61	85.66
918	84.95	136.42	62	39.41
919	165.07	58.48	61	77.19
920	198.58	86.19	61	99.54
921	124.08	165.17	64	69.48
922	22.09	32.18	62	103.29
923	81.04	92.64	61	20.34
924	57.38	81.84	63	46.33
925	138.24	59.02	66	56.05
926	81.27	87.78	62	22.36
927	2.6	73.42	61	100.96
Drivers: 9
id	x	y	end	sensitivity
608	144.95	195.9	61	0.68
609	36.42	32.07	60	1.45
610	160.63	189.07	61	1.37
611	20.6	70.08	62	1.66
612	97.66	156.95	61	0.8
613	165.25	76.33	62	0.54
614	128.12	91.2	62	0.94
615	136.38	174.96	60	1.93
616	168.39	176.56	61	1.8
Period: 61
Tasks:18
id	x	y	end	c
928	164.41	5.05	63	114.74
929	193.68	137.76	66	101
930	85.54	25.98	61	75.42
931	172.49	28.91	63	101.53
932	18.98	195.45	61	125.2
933	16.01	123.51	62	87.22
934	12.94	166.89	63	109.79
935	190.18	194.32	62	130.49
936	76.54	83.1	62	28.91
937	168.59	189.94	61	113.11
938	102.95	40.45	61	59.62
939	18.57	168.22	66	106.23
940	71.05	37.35	64	69.02
941	125.3	151.54	62	57.41
942	145.34	109.75	61	46.38
943	88.42	144.67	62	46.15
944	154.17	30.05	63	88.47
945	2.94	10.5	64	132.03
Drivers: 12
id	x	y	end	sensitivity
617	79.49	171.27	62	1.23
618	81.3	61.63	61	0.58
619	141.11	111.9	61	0.83
620	70.7	19.75	67	1.81
621	35.96	141.58	62	0.64
622	70.08	82.44	62	1.77
623	187.99	102.86	61	1.56
624	111.61	113.12	61	0.73
625	163.11	1.75	61	1.02
