Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
926	50.66	183.27	66	96.79
Drivers: 12
id	x	y	end	sensitivity
641	120.52	114.72	71	1.91
642	101.71	11.54	65	0.76
643	112.69	194.75	66	1.14
644	1.36	83.61	66	1.36
645	23.54	50.08	64	1.67
646	138.73	9.99	67	0.93
647	104.21	189.31	65	0.77
648	168.32	72.12	71	1.89
649	43.22	155.53	66	1.4
650	95.3	90.48	68	1.35
651	41.61	191.77	68	0.97
652	194.12	83.96	67	1.2
Period: 64
Tasks:17
id	x	y	end	c
927	80.92	145.78	66	49.6
928	188.61	75.62	67	91.9
929	81.73	134.08	67	38.67
930	129.2	65.45	66	45.24
931	129.87	45.91	71	61.79
932	51.92	74.37	67	54.48
933	166.96	116.73	67	69.02
934	60.51	19.43	67	89.73
935	97.91	41.59	67	58.45
936	66.89	128.9	66	43.95
937	55.35	72.17	69	52.61
938	3.22	11.87	66	130.89
939	160.59	168.23	67	91.25
940	12.92	55.87	67	97.62
941	182.71	39.22	66	102.64
942	130.34	91.36	65	31.55
943	3.37	53.73	69	107.14
Drivers: 7
id	x	y	end	sensitivity
653	7.33	23.68	69	0.9
654	189.28	142.82	67	0.93
655	100.39	192.45	65	1.14
656	60.78	195.25	64	1.16
657	185.87	182.88	67	1.69
658	154.87	50.46	64	1.26
659	94.98	44.82	68	0.93
Period: 65
Tasks:18
id	x	y	end	c
944	84.48	84.67	68	21.81
945	25.97	50.5	69	89.05
946	75.22	29.26	68	74.95
947	4.05	103.3	66	96.01
948	164.82	176.49	72	100.26
949	151.84	87.15	67	53.41
950	71.9	147.56	66	55.24
951	158.68	139.37	70	70.66
952	29.24	29.12	68	100.15
953	168.02	120.08	65	70.92
954	25.21	64.27	68	82.89
955	1.02	142.47	67	107.71
956	176.32	74.66	65	80.42
957	99.67	180.85	69	80.85
958	46.44	57.32	67	68.49
959	19.83	185.77	68	117.4
960	35.28	50.55	68	81.45
961	142.85	175.8	76	87.07
Drivers: 13
id	x	y	end	sensitivity
660	55.57	93.14	67	1.04
661	146.58	97.5	66	1.79
662	47.96	90.82	67	1.68
663	120.07	85.98	67	0.72
664	156.97	34.5	67	1.32
665	12.55	163.05	67	1.54
666	113.73	133.74	72	0.85
667	104.47	174.11	67	0.86
668	65.27	195.83	68	0.56
669	48.23	114.94	68	0.65
670	39.06	15.77	67	1.93
671	78.31	97.38	65	1.78
672	40.67	127.13	68	1.38
Period: 66
Tasks:16
id	x	y	end	c
962	144.68	90.35	69	45.71
963	122.42	160.12	70	64.16
964	19.67	40.6	71	99.91
965	170.15	116.13	69	71.98
966	108.49	181	69	81.44
967	194.09	152.87	69	107.93
968	187.1	74.76	69	90.68
969	67.27	108.88	70	33.91
970	175.32	109.83	72	75.96
971	38.29	187.27	72	106.88
972	39.18	4.45	71	113.26
973	68.05	89.63	67	33.59
974	57.48	152.33	70	67.43
975	160.92	34.62	67	89.36
976	41.68	156.45	72	81.17
977	16.62	167.96	69	107.57
Drivers: 13
id	x	y	end	sensitivity
673	8.27	58.26	67	1.73
674	66.17	64.6	67	1.75
675	75.38	50.38	68	0.62
676	66.48	6.75	68	0.68
677	181.5	19.5	71	0.74
678	173.9	192.63	66	0.82
679	82.08	112.83	67	0.96
680	38.76	106.56	69	0.87
681	44.61	199.44	66	0.82
682	113.17	195.07	70	0.57
683	136.79	133.58	69	0.73
684	100.87	8.23	72	0.92
685	121.96	126.02	67	1.53
Period: 67
Tasks:20
id	x	y	end	c
978	191.19	0.66	70	134.85
979	61.28	42.98	74	68.92
980	78.6	168.61	69	71.87
981	195.62	64.84	71	101.88
982	115.5	34.76	70	67.06
983	69.15	81.77	67	35.83
984	138.11	197.42	71	104.61
985	148.38	69.11	73	57.4
986	129.47	39.04	69	67.71
987	68.62	143.12	68	53.33
988	42.61	7.06	71	109.23
989	1.87	147.35	71	108.96
990	39.11	167.19	69	90.68
991	85.09	106.57	68	16.29
992	89.16	114.97	70	18.48
993	185.46	180.02	69	117.08
994	37.73	172.55	70	95.61
995	41.31	77.97	72	62.69
996	115.34	90.11	73	18.25
997	148.57	196.39	71	107.94
Drivers: 12
id	x	y	end	sensitivity
686	141.49	114.92	70	0.95
687	23.42	117.63	69	1.09
688	196.21	142.55	69	1.61
689	48.31	22.01	71	1.15
690	86.98	130	70	0.54
691	10.82	130.11	67	1.68
692	75.61	9.01	70	1.58
693	185.74	110.04	72	1.86
694	114.58	65.28	69	1.12
695	74.17	179.47	70	1.4
696	151.62	99.02	67	0.67
697	77.41	122.35	69	1.18
Period: 68
Tasks:12
id	x	y	end	c
998	49.12	170.37	70	86.84
999	164.97	38.2	70	89.67
1000	185.17	197.9	71	129.76
1001	64.87	53.9	72	57.96
1002	57.93	68.39	72	52.62
1003	56.76	35.08	72	78
1004	0.51	89.54	69	100.04
1005	193.07	43.11	71	109.08
1006	188.54	125.85	71	92.24
1007	165.14	18.98	73	103.96
1008	12.18	22.88	70	116.88
1009	133.23	55.49	69	55.55
Drivers: 16
id	x	y	end	sensitivity
698	156.51	162.45	69	0.92
699	99.69	121.19	71	1.19
700	184.62	179.41	70	0.69
701	116.05	65.32	72	0.98
702	116.46	43.12	69	0.66
703	194.12	12.63	70	0.75
704	140.83	190.45	69	1.98
705	8.89	120.21	69	1.37
706	96.18	61.7	71	1.09
707	188.01	51.89	71	0.81
708	32.44	133.5	69	0.7
709	117.66	81.59	73	0.62
710	35.12	123.76	71	1.23
711	182.05	55.95	71	0.59
712	180.79	26.2	70	1.63
713	13.91	119.39	75	1.59
Period: 69
Tasks:11
id	x	y	end	c
1010	67.53	93.07	73	33.2
1011	77.56	43.5	74	60.79
1012	103.27	58.66	73	41.47
1013	178.67	199.85	71	127.12
1014	27.48	175.8	72	104.9
1015	0.42	154.73	71	113.63
1016	188.25	7.75	71	127.66
1017	31.37	19.86	71	105.51
1018	197.18	70.48	73	101.56
1019	121.07	163.13	72	66.55
1020	65.27	139.98	74	52.96
Drivers: 11
id	x	y	end	sensitivity
714	105.46	43.37	73	1.22
715	129.85	198.75	69	0.89
716	45.31	16.56	71	2
717	84.38	136.09	75	1.29
718	141.3	46.5	71	0.9
719	88.53	118	71	1.42
720	76.14	178.58	72	1.03
721	91.54	51.7	72	1.44
722	60.02	140.74	73	1.22
723	9.75	34.91	69	1.74
724	169.22	89.16	72	0.88
Period: 70
Tasks:6
id	x	y	end	c
1021	7.17	93.29	71	93.07
1022	112.88	42.51	74	58.92
1023	156.71	131.99	73	65.11
1024	64.61	109.03	74	36.52
1025	165.5	163.02	73	90.89
1026	189.17	64.02	72	96.16
Drivers: 13
id	x	y	end	sensitivity
725	181.38	88.41	71	0.87
726	14.93	34.48	73	0.8
727	6.51	139.51	77	1.64
728	68.97	84.72	73	1.86
729	72.57	193.33	73	1.58
730	124.08	64.95	75	0.82
731	101.98	19.08	71	1
732	73.9	106.06	75	1.08
733	68.67	110.37	70	1.47
734	7.37	101.2	72	1.47
735	93.54	63.86	72	0.88
736	95.65	58.61	75	0.83
737	41.04	171.42	71	1.85
Period: 71
Tasks:19
id	x	y	end	c
1027	66.51	12.93	73	93.29
1028	198.77	80.97	73	100.59
1029	118.73	36.84	74	65.88
1030	55.65	120.27	75	48.76
1031	146.66	45.68	75	71.61
1032	157.2	156.14	72	80.15
1033	191.69	66.17	75	97.73
1034	7.41	155.22	73	107.81
1035	133.79	160.33	74	69.15
1036	76.32	128.32	72	36.92
1037	83.89	188.51	72	89.96
1038	113.22	58.44	74	43.61
1039	38.21	190.32	74	109.43
1040	57.98	51.91	76	63.86
1041	68.54	197.86	72	102.79
1042	178.67	199.57	72	126.9
1043	116.39	58.31	72	44.8
1044	17.68	150.18	74	96.41
1045	195.34	121.94	71	97.83
Drivers: 9
id	x	y	end	sensitivity
738	50.02	61.56	75	0.61
739	48.45	152.95	75	1.91
740	191.1	140.21	74	0.55
741	190.99	99.81	74	1.34
742	94.54	38.33	74	1.59
743	88.83	43.9	78	1.07
744	187.24	137.55	72	1.18
745	34.99	146.96	74	1.83
746	57.95	80.13	76	1.62
Period: 72
Tasks:16
id	x	y	end	c
1046	141.41	43.46	74	70.08
1047	125.56	126.5	74	36.82
1048	81.25	89.91	73	21.29
1049	41.06	175.05	76	95.43
1050	48.32	54.03	77	69.17
1051	65.14	17.15	76	89.89
1052	120.34	33.34	73	69.69
1053	81.46	100.65	77	18.55
1054	51.46	44.9	74	73.43
1055	1.25	166.41	74	119
1056	145.13	185.88	77	97.02
1057	72.02	162.44	76	68.42
1058	131.26	36.15	77	71.09
1059	83.6	190.95	75	92.42
1060	189.45	177.26	75	118.2
1061	34.61	22.77	80	101.19
Drivers: 14
id	x	y	end	sensitivity
747	29.71	185.04	76	1.42
748	115.59	19.25	76	0.94
749	19.45	64.18	75	1.74
750	52.73	38.55	78	1.05
751	158.31	84.44	73	1.5
752	142.82	79.23	73	1.01
753	185.49	34.29	75	1.74
754	97.3	145.58	78	1.26
755	16.86	143.35	76	0.66
756	195.89	81.31	74	0.91
757	44.16	165.53	77	1.43
758	187.85	121.46	74	1.2
759	7.05	94.67	74	1.63
760	192.52	121.71	73	0.65
Period: 73
Tasks:25
id	x	y	end	c
1062	40.43	9.13	79	108.66
1063	190.08	182.33	76	122.04
1064	124.86	36.15	77	68.52
1065	190.38	182.27	75	122.22
1066	161.01	105.94	77	61.3
1067	27.99	52.05	74	86.51
1068	49.99	36.27	73	81.01
1069	125.34	85.34	75	29.28
1070	103.45	82.14	75	18.19
1071	184.06	131.4	76	89.73
1072	194.1	117.87	80	95.78
1073	110.09	96.69	76	10.62
1074	133.08	21.03	76	85.62
1075	188.63	187.39	75	124.47
1076	131.19	143.1	75	53.2
1077	70.17	75.96	74	38.31
1078	62.98	186.04	74	93.67
1079	20.76	45	77	96.46
1080	169.97	175.8	75	103.16
1081	160.06	197.09	74	114.17
1082	137.95	15.15	76	92.95
1083	168.9	199.7	76	121.19
1084	110.89	185.56	75	86.25
1085	119.98	180.97	78	83.4
1086	139.16	104.1	75	39.37
Drivers: 11
id	x	y	end	sensitivity
761	184.58	152.27	75	1.49
762	64.43	15.8	74	1.41
763	197.48	43.71	77	1.29
764	107.32	132.81	80	0.96
765	28.4	28.31	78	0.6
766	71.91	34.21	77	1.86
767	111.04	183.2	78	0.6
768	193.52	159.67	79	1.39
769	99.21	167.29	76	1.85
770	38.65	107.33	78	0.68
771	12.65	68.67	76	1.43
Period: 74
Tasks:16
id	x	y	end	c
1087	166.83	43.52	75	87.5
1088	167.81	26.78	80	99.8
1089	116	164.2	75	66.16
1090	170.37	82.52	75	72.51
1091	61.31	90.38	75	39.87
1092	70.93	60.58	77	48.98
1093	64.58	18.29	77	89.06
1094	155.84	173.98	76	92.69
1095	98.32	75.25	80	24.81
1096	37.54	96.16	75	62.58
1097	9.19	180.66	77	121.46
1098	91.35	196.6	78	96.99
1099	160.43	138.12	79	71.45
1100	70.69	23.76	78	81.68
1101	7.18	154.14	75	107.46
1102	48.99	186.9	75	100.77
Drivers: 6
id	x	y	end	sensitivity
772	99.74	131.79	75	0.69
773	183.13	53.87	78	1.33
774	190	174.49	78	1.83
775	125.48	49.91	75	1.96
776	169.37	124.97	78	0.55
777	141.52	86.27	78	0.88
Period: 75
Tasks:16
id	x	y	end	c
1103	4.7	52.87	78	106.32
1104	33.11	131.1	80	73.77
1105	87.55	133.36	76	35.61
1106	23.51	121.27	76	79.39
1107	150.86	1.26	78	111.07
1108	172.35	90.55	81	72.96
1109	70.2	39.86	80	67.12
1110	181.4	144.73	80	92.88
1111	53.35	119	80	50.37
1112	84.94	160.19	79	62.05
1113	184.33	190.96	78	124.04
1114	90.24	83.14	77	19.48
1115	197.36	158.18	76	113.42
1116	60.78	108.41	76	40.11
1117	6.35	186.23	81	127.3
1118	66.07	94.37	75	34.39
Drivers: 17
id	x	y	end	sensitivity
778	18.76	143.6	79	1.01
779	78.85	22.96	78	0.57
780	45.72	123.87	78	1.86
781	129.11	137.51	77	1.97
782	78.63	164.19	78	1.57
783	55.49	68.58	76	1.86
784	171.02	181.86	79	1.98
785	18.09	125.22	77	1.84
786	64.64	112.42	78	1
787	164.62	55.02	80	0.74
788	77.09	163.75	76	0.73
789	139.81	197.76	79	1.18
790	157.5	8.32	81	1.85
791	166.9	150.44	79	1.59
792	32.41	103.61	75	0.9
793	17.63	79.47	76	1.73
794	178.77	86.52	78	1.37
Period: 76
Tasks:18
id	x	y	end	c
1119	113.47	194.03	82	94.99
1120	191.53	24.61	77	118.58
1121	66.6	41.46	78	67.4
1122	137.57	113.14	79	39.8
1123	89.63	199.27	79	99.81
1124	73.66	110.31	77	28.29
1125	70.03	121.25	79	36.74
1126	69.66	50.87	78	57.74
1127	183.18	92.38	79	83.53
1128	152.1	100.49	79	52.1
1129	19.89	166.15	80	103.89
1130	98.53	92.81	80	7.34
1131	116.69	98.36	77	16.77
1132	95.45	1.24	80	98.86
1133	92.81	139.52	80	40.17
1134	173.81	71.18	78	79.24
1135	139.86	11.88	80	96.72
1136	114.65	82.25	80	23.01
Drivers: 11
id	x	y	end	sensitivity
795	66.95	194.4	78	1.35
796	134.65	142.96	81	1.53
797	191.39	22.02	78	1.41
798	170.21	1.69	78	0.76
799	161.24	47.52	76	1.76
800	42.59	163.4	80	1.24
801	155.72	105.05	78	1.06
802	108.49	49.82	78	1.69
803	131.09	16	78	1.49
804	190.34	156.14	79	1.62
805	122.58	137.2	80	1.09
Period: 77
Tasks:17
id	x	y	end	c
1137	173.67	54.61	81	86.53
1138	119.74	47.41	78	56.17
1139	8.27	101.35	80	91.74
1140	87.32	174.89	83	75.96
1141	138.64	4.53	81	102.99
1142	126.96	129.04	83	39.63
1143	145.47	121.84	78	50.44
1144	100.95	65.47	80	34.54
1145	22.58	73.43	79	81.85
1146	68.6	101.62	82	31.44
1147	50.88	95.73	80	49.31
1148	99.13	31.79	80	68.22
1149	15.24	150.02	79	98.42
1150	28	127.19	78	76.96
1151	162.57	40.45	79	86.38
1152	5.52	82.93	79	96.01
1153	199.44	182.32	78	129.09
Drivers: 7
id	x	y	end	sensitivity
806	3.23	86.08	81	1.53
807	196.83	4.13	83	1.12
808	179.99	170.69	79	1.75
809	86.43	131.42	79	0.71
810	133.35	172.17	79	0.97
811	92.25	117.54	79	0.89
812	23.43	167.02	82	2
Period: 78
Tasks:19
id	x	y	end	c
1154	0.73	24.63	79	124.64
1155	139.68	161.87	82	73.5
1156	53.86	76.03	80	51.99
1157	174.01	133.61	80	81.28
1158	162.3	90.85	78	62.97
1159	17.76	16.19	83	117.42
1160	36.56	53.51	80	78.65
1161	190.93	91.83	82	91.3
1162	115.06	87.17	80	19.78
1163	92.16	158.54	82	59.06
1164	41.53	60.4	81	70.62
1165	170.69	25.76	80	102.51
1166	198.23	14.26	82	130.39
1167	158.27	134.32	82	67.63
1168	64.76	25.1	81	82.78
1169	31.14	141.61	80	80.46
1170	191.92	1.45	80	134.76
1171	86.9	104.67	79	13.91
1172	179.25	132.65	80	85.71
Drivers: 12
id	x	y	end	sensitivity
813	177.92	45.93	84	0.66
814	192.88	65.28	85	1.44
815	39.12	194.39	80	1.28
816	38.54	94.41	81	1.55
817	10.87	53.65	82	1.24
818	47.98	37.13	78	0.6
819	171.68	122.12	82	0.68
820	154.36	124.3	80	1.86
821	1.45	11.98	81	0.57
822	117.45	94.25	82	1.4
823	117.82	148.15	82	0.83
824	96.77	13.83	80	1.69
Period: 79
Tasks:20
id	x	y	end	c
1173	188.45	177.74	80	117.76
1174	109.53	101.86	83	9.71
1175	95.52	197.19	85	97.29
1176	119.34	107.42	82	20.71
1177	110.95	194.28	83	94.91
1178	161.95	174.03	80	96.53
1179	154.74	16.13	83	100.15
1180	136.44	144.66	81	57.64
1181	158.49	98.48	81	58.51
1182	83.91	143.48	84	46.36
1183	167.15	74.92	81	71.68
1184	117.11	55.39	80	47.78
1185	176.67	193.42	81	120.85
1186	78.19	96.84	85	22.04
1187	132.6	192.97	81	98.52
1188	130.09	106.39	84	30.76
1189	24.04	43.18	82	94.86
1190	93.69	136.57	81	37.11
1191	43.08	171.89	85	91.7
1192	139.85	76.27	79	46.38
Drivers: 15
id	x	y	end	sensitivity
825	86.37	123.44	85	1.66
826	139.41	168.05	80	1.61
827	71.74	84.83	83	0.91
828	198.46	156.26	83	1.11
829	191.21	185.97	85	0.82
830	39.02	31.02	79	1.78
831	84.72	60.3	84	1.49
832	10.17	130.76	83	1.07
833	25.27	132.6	83	0.75
834	158.87	172.39	81	1.58
835	72.62	38.86	84	1.55
836	184.59	22.38	80	1.01
837	102.25	126.47	81	1.07
838	134.12	62.07	81	1.43
839	83.92	123.42	80	0.5
Period: 80
Tasks:12
id	x	y	end	c
1193	193.8	112.24	83	94.6
1194	173.26	74.87	84	77.45
1195	69.16	57.95	83	52.15
1196	33.84	8.79	83	112.68
1197	81	191.09	82	93.05
1198	19.74	93.94	86	80.49
1199	60.48	79.5	81	44.52
1200	105.09	146.47	84	46.75
1201	9.29	92.93	85	90.99
1202	154.42	149.18	82	73.35
1203	111.38	82.63	85	20.77
1204	127.17	174.44	84	79.24
Drivers: 9
id	x	y	end	sensitivity
840	74.68	27.05	83	0.54
841	170.44	63.63	81	0.87
842	138.14	30.68	85	1.68
843	153.29	135.36	86	1.93
844	101.24	168.19	85	1.34
845	196.15	45.3	82	1.84
846	36.52	25.27	85	1.22
847	151.59	155.25	83	1.48
848	29.89	178.59	84	0.85
Period: 81
Tasks:18
id	x	y	end	c
1205	126.13	144.54	84	51.64
1206	81.03	151.08	87	54.49
1207	99.87	46.03	82	53.97
1208	12.52	51.14	83	100.2
1209	46.21	41.99	82	79.11
1210	199.68	108.29	82	100.02
1211	38.07	80.79	82	64.84
1212	115.6	3.63	82	97.62
1213	40.91	40.98	82	83.52
1214	8.92	141.73	83	100.18
1215	12.6	177.05	85	116.51
1216	7	121.75	83	95.51
1217	156.79	111.28	82	57.9
1218	114.59	70.82	86	32.62
1219	195.69	21.86	85	123.54
1220	3.14	169.34	84	119.12
1221	175.7	91.93	83	76.13
1222	23.2	123.79	86	80.4
Drivers: 11
id	x	y	end	sensitivity
849	82.65	104.27	86	0.96
850	163.12	55.72	85	1.06
851	184.7	102.22	84	1.69
852	53.36	190.29	82	1.92
853	78.94	101.2	85	1.8
854	129.03	147.12	84	1.2
855	3.32	137.62	83	1.25
856	13.01	21.41	86	1.78
857	87.36	159.16	82	1.77
858	64.21	126.77	84	0.66
859	55.3	118.2	83	1.23
Period: 82
Tasks:20
id	x	y	end	c
1223	57.32	3.67	83	105.36
1224	24.38	154.05	86	92.95
1225	151.97	171.43	82	88.34
1226	97.04	123.46	85	23.65
1227	147.93	133.07	85	58.23
1228	116	15.08	90	86.41
1229	47.92	131.19	84	60.71
1230	106.33	119.35	83	20.36
1231	163.02	51.73	83	79.38
1232	26.95	66.12	87	80.52
1233	111.94	186.63	86	87.45
1234	158.37	144.26	83	73.25
1235	154.3	164.19	86	84.08
1236	141.01	117.72	87	44.67
1237	178.35	69.21	87	84.18
1238	54.51	97.83	85	45.54
1239	10.77	6.94	83	128.93
1240	119.69	109.83	84	22.01
1241	141.19	196.55	84	104.97
1242	146.74	175.04	86	88.41
Drivers: 7
id	x	y	end	sensitivity
860	134.27	173.59	83	0.53
861	1.87	111.58	86	0.97
862	125.17	167.76	84	1.96
863	42.18	20.39	87	0.5
864	43.6	79.05	84	0.79
865	173.73	173.46	86	0.75
866	165.11	24.38	83	0.86
Period: 83
Tasks:17
id	x	y	end	c
1243	42.42	189.11	88	106.09
1244	22.29	18.58	85	112.55
1245	94.24	128.09	87	28.67
1246	58.61	113.19	86	43.44
1247	103.05	171.42	87	71.49
1248	23.55	191.78	86	119.45
1249	4.31	87.58	89	96.49
1250	43.03	32.77	87	88.12
1251	34.66	139.72	86	76.47
1252	97.46	67.49	84	32.61
1253	88.29	171.2	89	72.16
1254	72.55	70	88	40.66
1255	188.34	34.79	85	109.8
1256	112.24	0.68	90	100.07
1257	39.96	67	85	68.51
1258	99.99	31.05	89	68.95
1259	75.09	97.2	87	25.07
Drivers: 12
id	x	y	end	sensitivity
867	139.08	43.48	87	1.48
868	56.1	198.97	86	0.65
869	124.04	128.8	84	0.74
870	178.51	39.39	84	0.75
871	0.48	150.81	90	1.72
872	46.14	98.64	88	1.66
873	143.74	11.81	83	1.95
874	44.79	101.5	86	0.65
875	146.56	9.16	84	0.54
876	146.9	148.53	84	1.69
877	92.28	180.84	87	1.43
878	110.57	128.71	84	1.13
Period: 84
Tasks:21
id	x	y	end	c
1260	147.28	147.52	86	67.03
1261	91.91	186.97	87	87.35
1262	140.26	30.73	86	80.12
1263	14.5	172.55	86	112.13
1264	172.77	152.99	92	90.02
1265	64.87	103.49	87	35.3
1266	190.69	155.57	89	106.36
1267	96.25	188.82	85	88.9
1268	186.1	134.69	86	92.83
1269	169.58	40.54	86	91.53
1270	77.82	3.94	87	98.59
1271	151.67	182.54	86	97.38
1272	11.83	195.76	87	130.17
1273	85.06	32.96	85	68.68
1274	123.47	50.01	86	55.23
1275	4.05	3.92	87	135.79
1276	1.57	29.35	87	121.16
1277	78.89	75.89	85	32.05
1278	178.63	8.15	85	120.91
1279	10.92	41.83	87	106.39
1280	51.07	180.34	91	94.07
Drivers: 8
id	x	y	end	sensitivity
879	199.75	167.71	87	1.73
880	67.56	122.28	90	0.76
881	15.4	32.59	84	1.59
882	1.52	4.76	85	1.27
883	177.66	19.41	86	1.14
884	90.97	10.69	85	1.33
885	6.65	26.28	87	1.45
886	128.32	142.27	84	1.19
Period: 85
Tasks:15
id	x	y	end	c
1281	6.86	17.09	90	124.7
1282	47.38	31.83	87	86.12
1283	164.36	198.25	87	117.45
1284	47.88	74.63	89	57.97
1285	182.2	33.16	89	105.95
1286	58.98	6.38	89	102.21
1287	110.39	32.78	86	68.02
1288	95.02	169.67	87	69.85
1289	107.71	19.01	87	81.36
1290	61.18	143.96	87	58.65
1291	27.75	145.82	89	85.55
1292	69.38	117.86	86	35.45
1293	25.08	11.85	88	115.69
1294	197.64	81.47	86	99.38
1295	106.71	89.15	86	12.76
Drivers: 5
id	x	y	end	sensitivity
887	4.23	25.54	88	0.8
888	81.21	194.83	89	1.37
889	29.53	113.34	88	1.24
890	163.93	44.67	89	1.63
891	61.88	117.89	87	0.96
Period: 86
Tasks:10
id	x	y	end	c
1296	102.21	12.01	89	88.02
1297	45.71	57.04	90	69.23
1298	197.89	101.81	89	97.91
1299	180.83	45.46	88	97.51
1300	41.4	151.65	88	78.11
1301	176.07	140.47	89	86.17
1302	126.2	42.2	88	63.46
1303	153.16	86.8	92	54.77
1304	68.52	167.33	88	74.33
1305	14.72	197.74	86	129.71
Drivers: 8
id	x	y	end	sensitivity
892	124.68	106.03	87	1.68
893	73.23	103.69	90	1.21
894	18.49	105.84	87	1.21
895	131.02	4.58	89	1.43
896	175.66	26.71	89	0.75
897	181	167.14	87	1.05
898	34.93	26	91	1.44
899	184.74	70.6	87	1.74
Period: 87
Tasks:16
id	x	y	end	c
1306	180.72	137.92	90	89.18
1307	17.98	12.91	87	119.63
1308	16.15	185.93	88	120.06
1309	7.83	182.11	88	123.44
1310	177.42	24.18	89	108.36
1311	83.31	4.55	90	96.9
1312	119.03	37.61	93	65.23
1313	198.1	146.45	88	108.54
1314	121.71	126.34	90	34.13
1315	106.24	134.5	92	35.06
1316	93.85	76.96	90	23.85
1317	67.9	36.61	92	71.05
1318	156.18	55.98	88	71.37
1319	136.54	105.39	89	36.94
1320	135.46	116.43	90	39.08
1321	114.06	154.96	91	56.73
Drivers: 5
id	x	y	end	sensitivity
900	31.96	188.38	92	0.79
901	20.6	162.35	89	1.74
902	2.94	89.23	93	1.56
903	48.31	185.88	88	1.48
904	174.82	54.05	91	1.6
Period: 88
Tasks:12
id	x	y	end	c
1322	145.15	67.58	92	55.58
1323	121.97	157.87	90	61.9
1324	98.87	148.77	90	48.78
1325	27.84	160.43	89	94.12
1326	8.38	139.3	90	99.69
1327	141.33	50.91	92	64.17
1328	5.17	97.92	88	94.85
1329	65.08	1.68	91	104.34
1330	140.46	8.86	89	99.72
1331	16.27	58.59	91	93.41
1332	87.82	161.96	91	63.15
1333	4.6	47.42	96	108.93
Drivers: 9
id	x	y	end	sensitivity
905	173.03	165.62	90	0.61
906	148.08	130.75	89	1.97
907	198.76	148.63	90	1.04
908	87.19	113.29	91	1.15
909	185.1	143.99	92	1.67
910	169.97	22.39	93	1.15
911	34.08	29.52	91	1.65
912	54.96	47.68	89	1.23
913	136.38	68.48	91	1.55
Period: 89
Tasks:11
id	x	y	end	c
1334	196.68	84.95	93	97.84
1335	113.73	142.32	90	44.49
1336	59.96	156.11	94	68.93
1337	160.23	148.13	94	77.1
1338	53.75	185.41	90	97.13
1339	152.33	78.91	92	56.42
1340	192.39	133.28	93	98.2
1341	37.6	11.93	93	107.94
1342	63.11	184.69	92	92.38
1343	101.12	77.89	91	22.14
1344	148.4	151.47	92	70.65
Drivers: 9
id	x	y	end	sensitivity
914	110.58	42.88	89	0.91
915	18.44	0.05	89	0.54
916	86.65	158.01	93	1.2
917	62.71	175.09	89	0.98
918	186.67	17.55	94	0.55
919	157.49	177.51	94	1.3
920	199.87	104.33	92	1.79
921	48.82	147.02	92	1.67
922	9.67	174.13	89	1.65
Period: 90
Tasks:12
id	x	y	end	c
1345	79.14	185.61	93	88.11
1346	15.96	70.52	96	89.06
1347	128.64	104.79	94	29.04
1348	170.83	190.44	90	114.88
1349	65.98	166.38	91	74.59
1350	153.74	185.87	92	101.3
1351	179.22	127.15	91	83.74
1352	141.85	96.01	93	42.04
1353	47.85	162.98	92	81.77
1354	62.88	196.52	94	103.41
1355	144.56	156.38	93	71.86
1356	67.07	99.25	91	32.94
Drivers: 12
id	x	y	end	sensitivity
923	15.79	120.77	93	1.2
924	64.74	92.68	93	1.6
925	14.21	160.23	93	0.93
926	29.02	122.61	93	1.87
927	29.89	16.34	91	0.8
928	148.12	12.27	95	1.85
929	1.09	185.22	93	1.58
930	143.61	158.8	92	0.72
931	102.81	106.1	92	1.08
932	49.63	83.09	94	1.36
933	123.04	130.73	93	1.31
934	93.01	66.37	93	1.33
Period: 91
Tasks:16
id	x	y	end	c
1357	68.97	152.53	94	61.01
1358	142.71	90.05	93	43.85
1359	170.78	157.86	98	91.42
1360	97.61	123.64	96	23.76
1361	86.73	24.46	94	76.7
1362	5.43	37.49	97	113.36
1363	132.82	127.25	96	42.66
1364	68.81	6.35	96	98.71
1365	143.8	18.64	94	92.4
1366	126.94	166.6	94	71.84
1367	167.75	9.17	93	113.31
1368	181.51	158.51	95	100.34
1369	112.11	137.21	97	39.13
1370	22.62	13.26	97	116.24
1371	194.82	116.69	95	96.28
1372	79.6	27.73	95	75.09
Drivers: 8
id	x	y	end	sensitivity
935	192.68	93.38	94	1.95
936	107.95	86.07	96	1.08
937	10.36	84.92	92	0.58
938	127.28	32.16	94	0.52
939	145.93	92.47	98	1.53
940	186.82	166.47	97	0.79
941	160.79	139.52	97	1.77
942	96.73	149.9	95	1.89
Period: 92
Tasks:12
id	x	y	end	c
1373	72.55	47.36	92	59.37
1374	188.21	195.43	95	129.95
1375	179.06	104.52	96	79.19
1376	76.04	85.56	95	27.97
1377	109.96	70.1	92	31.52
1378	114.7	43.08	99	58.79
1379	34.53	168.77	98	94.95
1380	1.22	57.07	95	107.71
1381	190.57	57.34	93	100.11
1382	5.03	151.92	95	108.24
1383	65.08	186.93	93	93.68
1384	156.25	75.07	96	61.53
Drivers: 6
id	x	y	end	sensitivity
943	198.71	132.95	94	1.55
944	143.67	50.62	92	1.99
945	96.69	119.41	97	0.58
946	75.44	15.41	98	0.84
