Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
452	132.41	85.67	32	0.95
453	82.67	72.43	33	0.74
454	84.41	137.46	31	0.65
455	155.59	26.19	32	1.49
456	31.13	71	34	0.74
457	153.07	178.54	36	1.84
458	59.79	53.26	34	1.52
459	55.65	76.32	32	1.26
Period: 32
Tasks:10
id	x	y	end	c
332	150.14	137.92	33	62.86
333	37.77	122.89	33	66.31
334	90.83	145.83	33	46.74
335	114.29	142.8	33	45.12
336	61.74	50.49	34	62.57
337	80.89	89.2	33	21.95
338	59.85	63.23	34	54.44
339	175.92	44.19	33	94.23
340	83.16	155.3	36	57.81
341	193.34	82.63	35	94.94
Drivers: 12
id	x	y	end	sensitivity
460	131.28	120.06	35	1.15
461	106.93	189.27	34	1.95
462	2.62	147.88	34	0.55
463	37.35	61.76	36	1.22
464	183.85	104.47	34	0.92
465	114.02	31.34	35	1.01
466	135.94	95.32	36	0.69
467	117.26	9.53	37	1.69
468	72.77	194.39	33	1.09
469	171.35	171.28	33	0.77
470	49.62	88.85	34	1.34
471	154.02	78.37	36	1.14
Period: 33
Tasks:11
id	x	y	end	c
342	82.91	157.31	34	59.8
343	146.19	186.98	34	98.48
344	47.49	86.52	34	54.21
345	91.49	13.31	35	87.11
346	63.54	128.21	33	46.1
347	129.24	9.98	33	94.65
348	101.37	33.34	34	66.67
349	195.58	13.37	33	129
350	29.9	135.65	35	78.64
351	199.51	87.86	39	100.25
352	54.38	171.68	34	84.97
Drivers: 11
id	x	y	end	sensitivity
472	130.84	86.6	33	0.75
473	161.64	95.69	36	0.82
474	64.71	21.36	36	0.6
475	94.41	95.58	35	0.58
476	9.13	12.26	33	0.87
477	77.92	59.97	37	0.95
478	181.93	185.65	33	1.21
479	98.56	141.96	35	1.13
480	196.38	84.72	34	1.17
481	1.07	39.09	36	1.83
482	187.8	49.71	35	0.92
Period: 34
Tasks:9
id	x	y	end	c
353	97.68	59.15	36	40.92
354	26.6	12.99	36	113.83
355	114.94	90.55	35	17.68
356	194.53	71.45	36	98.75
357	168.57	132.44	34	75.86
358	2.23	145.73	38	107.94
359	63.56	96.52	34	36.61
360	86.72	114.27	36	19.49
361	198.69	103.07	35	98.74
Drivers: 13
id	x	y	end	sensitivity
483	182.49	76.87	35	1.8
484	155.78	135.76	36	0.51
485	122.21	54.16	37	1.79
486	185.63	164.25	35	1.27
487	25.79	10.95	35	1.34
488	78.11	155.67	34	1.08
489	123.57	10.28	36	0.56
490	12.49	38.58	37	1.58
491	60.5	161.39	34	1.4
492	1.97	20.75	36	1.04
493	35.09	89.99	36	0.74
494	59.49	183.78	38	1.29
495	184.59	41.94	37	1.69
Period: 35
Tasks:14
id	x	y	end	c
362	97.91	72.91	35	27.17
363	64.2	140.19	36	53.82
364	144.75	129.09	37	53.37
365	159.59	177.65	36	97.88
366	66.3	50.65	39	59.76
367	194.31	12.19	35	128.86
368	49.94	88.7	37	51.32
369	142.54	3.98	36	105.02
370	123.64	180.46	36	83.86
371	194.67	79.59	36	96.85
372	127.35	9.14	35	94.89
373	33.25	92.7	35	67.15
374	45.51	188.81	37	104.19
375	70.08	56.86	39	52.5
Drivers: 11
id	x	y	end	sensitivity
496	15.43	37.23	38	0.61
497	111.35	77.42	37	0.98
498	12.94	61.58	38	1.12
499	17.15	7.79	36	1.03
500	181.95	112.22	36	1.36
501	153.8	88.76	38	1.1
502	113.6	85.32	39	1.15
503	108.38	43.28	37	1.02
504	113.53	49.7	37	1.48
505	80.51	52.64	36	1.73
506	199.6	167.89	36	1.26
Period: 36
Tasks:6
id	x	y	end	c
376	1.8	122.02	37	100.64
377	147.99	111.46	36	49.34
378	154.74	101.37	37	54.76
379	145.92	90.02	37	46.99
380	108.41	121.09	36	22.7
381	131	108.58	36	32.17
Drivers: 7
id	x	y	end	sensitivity
507	177.3	66.15	37	2
508	2.33	48.86	38	1.45
509	164.43	140.15	36	0.51
510	170.58	161.24	38	1.92
511	185.29	139.75	36	0.57
512	45.56	106.46	39	1.44
513	160.37	185.64	38	1.65
Period: 37
Tasks:13
id	x	y	end	c
382	37.19	77.62	41	66.68
383	178.52	123.58	38	81.98
384	98.1	185.36	39	85.38
385	152.6	75.33	37	58.1
386	41.8	68.12	38	66.36
387	144.47	163.93	38	77.88
388	85.51	106.15	39	15.74
389	179.77	93.59	37	80.03
390	183.93	40.43	38	102.92
391	52.23	87.93	39	49.27
392	33.26	143.4	38	79.61
393	81.04	35.31	37	67.41
394	193.36	73.22	38	97.12
Drivers: 14
id	x	y	end	sensitivity
514	127.78	28.17	38	1.39
515	51.76	67.78	38	1.24
516	74.49	171.04	39	0.88
517	112.26	137.52	39	1.93
518	133.31	187.1	39	1.3
519	92.49	78.38	38	1.72
520	128.65	115.81	37	1.65
521	152.12	168.69	38	0.91
522	81.29	130.64	38	0.75
523	96.08	46.82	40	1.43
524	79.32	145.18	39	2
525	29.47	150.22	37	1.51
526	42.4	106.49	39	0.98
527	157.11	41.76	38	1.89
Period: 38
Tasks:17
id	x	y	end	c
395	173.27	183.74	40	111.27
396	170.55	182.26	38	108.37
397	43.31	56.85	39	71.24
398	38.75	8.28	38	110.29
399	63.95	129.63	39	46.66
400	184.35	106.86	39	84.63
401	175.9	30.75	43	102.74
402	132.86	176.62	38	83.37
403	71.78	169.21	39	74.74
404	165.93	125.17	38	70.57
405	75.35	192.99	40	96.2
406	118.61	74.47	39	31.59
407	69.75	54.03	39	55.03
408	94.43	30.7	39	69.52
409	82.18	42.5	42	60.2
410	19.81	159.42	39	99.81
411	68.83	60.13	40	50.61
Drivers: 14
id	x	y	end	sensitivity
528	11.47	45.31	43	0.77
529	136.32	41.64	39	0.78
530	31.42	61.37	40	0.95
531	79.39	144.94	39	0.82
532	65.6	195.11	39	1.46
533	109.88	99.14	41	1.29
534	110.02	41.83	39	1.68
535	139.18	149.07	41	1.85
536	37.32	154.69	42	1.3
537	10.58	133.29	41	1.35
538	73.3	187.94	39	0.51
539	52.63	169.89	41	1.03
540	19.92	23.36	40	0.76
541	42.41	189.01	40	1.94
Period: 39
Tasks:4
id	x	y	end	c
412	86.38	109.22	41	16.45
413	69.42	130.77	39	43.38
414	87.38	34.87	39	66.34
415	140.07	94.21	42	40.49
Drivers: 19
id	x	y	end	sensitivity
542	171.43	22.68	43	1.03
543	122.15	26.03	40	0.54
544	178.59	98.5	40	1.04
545	105.45	187.36	40	0.75
546	50.62	106.49	42	1.77
547	37.8	183.2	42	1.99
548	88.47	41.32	41	0.99
549	112.58	134.11	42	0.5
550	67.29	139.77	40	0.93
551	141.37	60.9	42	0.64
552	174.61	76.97	39	1.31
553	132.79	11.65	41	1.35
554	1.56	57.46	40	1.95
555	161.09	6.24	42	1.42
556	21.57	105.13	41	0.79
557	109.5	44.05	39	1.55
558	4.43	47.42	40	1.01
559	169.98	73.33	39	0.59
560	159.68	112.87	40	1.82
Period: 40
Tasks:13
id	x	y	end	c
416	192.79	69.59	40	97.65
417	65.58	157.42	41	66.95
418	194.67	127.8	42	98.67
419	175.81	122.44	43	79.06
420	23.44	5.3	41	121.78
421	150.19	181.13	41	95.4
422	135.14	7.02	41	99.4
423	148.91	104.12	42	49.08
424	87.38	43.21	42	58.18
425	57.49	199.75	40	108.43
426	56.82	86.85	40	45.14
427	190.05	98.32	41	90.07
428	182.3	123.58	41	85.61
Drivers: 21
id	x	y	end	sensitivity
561	131.11	190.91	40	0.68
562	197.47	60.15	43	0.65
563	75.14	8.88	43	1.34
564	161.14	60.25	41	1.04
565	144.26	82.68	42	0.54
566	70.63	118.76	41	0.82
567	51.42	159.58	43	1.84
568	125.23	145.82	41	1.28
569	37.2	107.14	40	0.52
570	108.6	122.75	43	1.35
571	35.06	188.16	42	0.87
572	198.81	57.22	43	1.32
573	135.59	112.27	42	1.85
574	190.95	162.61	42	1.04
575	145.52	35.42	41	0.59
576	160.98	29.77	43	1.76
577	194.42	184.34	40	1.1
578	172.58	190.05	46	1.15
579	88.6	23.84	43	0.52
580	99.92	101.06	41	0.53
581	44.73	43.11	41	1.91
Period: 41
Tasks:12
id	x	y	end	c
429	168.78	101.81	42	68.8
430	87.7	19.35	43	81.58
431	118.26	46.83	42	56.22
432	158.79	127.34	42	64.84
433	61.67	78.14	41	44.13
434	12.54	45.4	42	103.1
435	197.83	27.35	42	121.86
436	165.66	60.45	41	76.65
437	101.3	23.89	43	76.12
438	2.75	198.53	41	138.44
439	66.33	184.7	44	91.15
440	166.82	139.92	45	77.84
Drivers: 18
id	x	y	end	sensitivity
582	146.5	17.05	45	0.54
583	135.35	102.59	43	1.69
584	126.34	131.75	44	1.02
585	91.31	147.95	42	0.57
586	82.6	146.26	43	1.18
587	69.61	143.91	42	1.16
588	190.88	23.77	43	1.26
589	68.85	63.25	45	0.77
590	52.1	4.88	41	1.11
591	197.2	98.02	43	1.49
592	79.6	34.97	43	1.76
593	110.65	21.93	42	1.9
594	146.6	181.9	42	1.03
595	141.44	120.67	44	0.82
596	23.72	50.86	44	1.46
597	151.49	31.14	41	0.64
598	95.27	40.05	41	1.85
599	158.7	188.04	44	1.33
Period: 42
Tasks:8
id	x	y	end	c
441	82.05	104.28	43	18.45
442	34.09	99.05	44	65.92
443	119.95	174.55	44	77.17
444	81.34	27.03	42	75.32
445	31.4	186.19	44	110.16
446	139.25	145.21	44	59.87
447	3.92	175.26	44	122.05
448	10.59	71.35	44	93.89
Drivers: 19
id	x	y	end	sensitivity
600	191.81	187.06	46	1.23
601	3.08	35.48	43	1.04
602	79.1	48.95	43	1.39
603	18.8	138.35	44	0.5
604	148.21	156.99	46	1.6
605	93.22	3.25	43	1.73
606	171.7	0.89	43	1.05
607	188.69	135	43	1.33
608	28.39	30.42	43	1.47
609	111.76	145.01	47	0.99
610	51.46	137.73	45	1.9
611	56.16	142.59	43	1.85
612	182.34	68.41	45	1.84
613	19.47	72.8	45	1.78
614	35.69	61.43	45	0.68
615	4.08	36.31	44	0.64
616	186.66	116.66	45	1.4
617	163.61	28.46	47	1.53
618	28.91	3.95	44	0.7
Period: 43
Tasks:9
id	x	y	end	c
449	73.05	71.78	44	39.02
450	139.18	58.23	44	57.27
451	120.01	60.68	43	44.12
452	184.89	29.32	45	110.46
453	187.92	190.22	45	125.97
454	119.75	127.95	44	34.22
455	124.47	199.64	43	102.6
456	27.3	9.23	44	116.29
457	97.62	21.31	47	78.73
Drivers: 11
id	x	y	end	sensitivity
619	194.25	189.59	48	1.9
620	35.08	40.62	44	1.84
621	181.64	63.83	43	1.86
622	103.46	153.81	45	1.72
623	49.17	69.23	45	0.76
624	126.93	179.48	43	1.35
625	33.01	105.62	46	1.3
626	84.42	78.5	50	1.88
627	23.37	156.12	46	1.33
628	62.76	53.84	44	1.28
629	167.78	17.48	45	1.18
Period: 44
Tasks:4
id	x	y	end	c
458	37.17	55.92	44	76.75
459	131.47	100.69	46	31.48
460	92.07	11.02	45	89.33
461	108.82	60.75	44	40.23
Drivers: 14
id	x	y	end	sensitivity
630	70.41	149.57	46	1.02
631	43.68	24.55	45	1.72
632	52.97	29.46	45	0.68
633	173.44	148.02	45	1.34
634	22.56	7.29	46	1.3
635	10.23	18.43	46	0.75
636	85.35	154.35	47	0.82
637	185.48	89.52	51	1.2
638	83.68	176.08	47	0.72
639	181.56	145.21	45	0.52
640	13.89	119.53	48	0.75
641	194.26	72.08	44	1.45
642	8.97	17.58	45	1.5
643	15.67	91.22	48	1.04
Period: 45
Tasks:14
id	x	y	end	c
462	56.67	197.99	46	107.14
463	26.89	117.97	45	75.29
464	102.35	173.88	45	73.92
465	108.14	94.35	46	9.91
466	129.62	131.04	46	42.9
467	76.08	8.95	45	94.14
468	180.21	180.93	45	113.94
469	94.69	7.45	46	92.7
470	120.28	23.53	47	79.11
471	103.28	98.46	46	3.62
472	190.93	117.99	45	92.69
473	32.72	121.66	45	70.68
474	154.96	140.5	45	68.27
475	70.8	110.34	45	30.98
Drivers: 14
id	x	y	end	sensitivity
644	167.21	161.24	47	0.87
645	109.22	15.01	45	1.91
646	118.87	121.91	48	1.78
647	48.88	9.8	45	1.04
648	101.33	6.49	47	0.5
649	62.21	190.61	46	1.97
650	143	108.93	47	0.51
651	100.73	9.53	47	0.69
652	194.81	44.79	47	0.96
653	92.32	77.81	46	1.48
654	125.57	108.87	47	1.3
655	90.67	57.1	46	1.66
656	47.7	132.58	47	1.46
657	103.03	27.15	45	0.57
Period: 46
Tasks:15
id	x	y	end	c
476	19.39	148.99	47	94.33
477	32.32	41.43	47	89.5
478	93.74	51.21	49	49.19
479	35.85	146.03	46	78.96
480	72.5	121.14	47	34.69
481	189.16	36.16	47	109.66
482	112.07	152.27	47	53.65
483	100.93	12.11	48	87.89
484	157.73	144.9	47	73.14
485	53.81	107.99	49	46.88
486	134.46	71.55	47	44.69
487	91.27	117.56	46	19.61
488	16.94	193.3	46	124.92
489	61.4	128.06	46	47.72
490	45.23	154.78	49	77.46
Drivers: 22
id	x	y	end	sensitivity
658	53.42	104.32	47	0.74
659	183.69	172.69	47	0.72
660	99.87	80.14	47	0.58
661	153.36	90.36	49	1.27
662	62.22	146.56	48	1.87
663	91.12	0.53	48	1.13
664	128.54	101.37	46	1.08
665	117.97	3.52	47	1.92
666	71.83	138.95	48	0.65
667	23.34	105.61	49	1.02
668	126.95	10.49	47	0.77
669	26.67	80.08	49	1.72
670	113.62	196.58	47	1.84
671	28.13	84	46	0.75
672	14.17	43.96	46	1.43
673	198.42	182.8	51	0.64
674	148.1	72.59	47	1.18
675	71.99	12.82	49	1.3
676	20.28	34.43	46	0.72
677	65.51	183.8	47	1.55
678	35.75	138.13	46	1.55
679	59.16	87.96	50	0.65
Period: 47
Tasks:11
id	x	y	end	c
491	70.27	64.57	48	46.25
492	72.01	174.95	47	80.01
493	88.05	61.2	47	40.6
494	27.36	158.14	50	93.04
495	75.88	130.46	48	38.85
496	39.29	33.2	47	90.27
497	94.33	153.37	47	53.67
498	33.25	60.87	47	77.37
499	5.04	182.83	50	126.01
500	145.12	62.55	47	58.64
501	180.07	53.4	51	92.64
Drivers: 17
id	x	y	end	sensitivity
680	48.34	21.31	47	1.37
681	10.69	30.6	48	1.99
682	114.1	38.67	49	0.7
683	172.14	0.31	50	1.76
684	45.79	116.73	51	1.72
685	39.59	123.03	51	0.9
686	31.36	113	51	0.72
687	158.04	36.37	49	1.88
688	145.97	167.65	49	0.86
689	68.74	73.32	51	1.33
690	136.23	174.26	52	1.79
691	32.74	68.08	50	1.2
692	168.33	24.45	48	1.1
693	101.88	110.01	49	0.91
694	103.82	147.46	50	1.56
695	14.77	183.92	48	0.55
696	196.03	159.37	49	1.91
Period: 48
Tasks:9
id	x	y	end	c
502	177.82	82.94	49	79.67
503	8.99	57.33	49	100.52
504	17.37	167.49	49	106.69
505	54.41	79.63	48	49.93
506	14.11	98.97	49	85.9
507	39.58	50.36	48	78.2
508	95.56	150.21	50	50.41
509	173.59	159.85	49	94.86
510	124	181.45	50	84.91
Drivers: 21
id	x	y	end	sensitivity
697	78.99	91.84	49	1.56
698	169.9	187.25	55	1.7
699	24.26	127.23	52	0.67
700	183.83	120.55	50	0.56
701	197.33	169.49	53	1.85
702	168.51	164.4	49	0.67
703	75.22	29.02	51	0.97
704	94.59	112.64	50	0.86
705	113.48	127.44	48	0.72
706	48.06	67.2	48	0.71
707	31.9	149.67	49	1.94
708	93.79	23.99	49	1.26
709	51.69	168.26	52	1.55
710	56.82	133.52	52	0.87
711	14.68	127.41	50	0.74
712	196.85	82.69	50	1.62
713	14.01	37.33	50	1.29
714	117.89	162.26	49	1.36
715	21.01	39.21	50	1.32
716	102.09	51.42	49	1.17
717	123.01	191.14	50	0.84
Period: 49
Tasks:10
id	x	y	end	c
511	50.29	192.81	50	105.28
512	45.53	93.58	50	54.85
513	121.23	149.66	51	54.01
514	161.43	198.1	49	115.75
515	153.73	32.62	50	86.18
516	167.46	77.41	50	71.14
517	111.31	14.89	51	85.86
518	73.51	12.1	51	91.8
519	82.88	84.19	50	23.3
520	127.64	47.79	49	59.07
Drivers: 13
id	x	y	end	sensitivity
718	67.98	45.08	51	1.99
719	83.26	28.12	51	0.59
720	18.64	156.36	52	1.46
721	118.39	7.4	50	0.72
722	54.32	5.12	50	1.5
723	29.16	12.45	50	1.95
724	127.34	84.32	51	0.66
725	138.12	84.18	51	1.23
726	134.17	155.45	51	1.42
727	92.68	142.94	51	1.83
728	153.17	40.78	51	1.35
729	63.83	147.64	50	1.19
730	94.62	183.87	49	1.09
Period: 50
Tasks:5
id	x	y	end	c
521	197.34	116.78	51	98.78
522	107.36	151.86	52	52.38
523	161.57	91.56	53	62.15
524	75.51	89.27	52	26.74
525	45.29	42.83	50	79.13
Drivers: 9
id	x	y	end	sensitivity
731	32.85	49.45	52	0.88
732	10.15	75.84	52	1.88
733	135.31	12.84	51	1.94
734	6.19	36.97	52	1.93
735	18.14	45.27	55	0.98
736	87.83	71.28	51	0.89
737	181.45	99.16	54	0.69
738	51.67	105.41	53	0.93
739	127.56	170.07	50	1.49
Period: 51
Tasks:9
id	x	y	end	c
526	16.87	186.67	52	120.09
527	134.55	156.9	51	66.57
528	151.15	37.04	51	81.12
529	41.16	14.7	53	103.63
530	60.18	136.09	53	53.74
531	36.96	87.31	53	64.3
532	137.55	170.79	52	80.13
533	83.64	191.95	51	93.39
534	107.06	157.61	51	58.04
Drivers: 8
id	x	y	end	sensitivity
740	173.76	61.45	51	1.65
741	114.98	109.16	52	1.77
742	136.58	74.94	52	0.73
743	177.12	151.22	52	1.09
744	148.24	26.3	55	1.24
745	170.32	127.87	54	1.34
746	119.29	195.86	53	0.9
747	91.5	34.3	53	1.25
Period: 52
Tasks:7
id	x	y	end	c
535	47.2	5.33	52	108.4
536	113.74	151.12	52	52.93
537	164.85	146.32	54	79.69
538	31.44	161.03	52	91.79
539	115.55	1.16	53	100.06
540	149.71	159.04	55	77.18
541	141.1	78.29	56	46.48
Drivers: 27
id	x	y	end	sensitivity
748	141.49	138.87	53	1.42
749	0.65	4.6	52	0.62
750	13	52.71	52	1.62
751	50.75	181.99	55	1.2
752	102.43	44.61	52	0.81
753	29.36	113.47	53	1.3
754	10.82	102.88	56	0.56
755	59.2	94.95	54	1.42
756	77.22	156.61	54	1.08
757	158.74	17.79	56	1.74
758	155.17	138.23	53	0.64
759	69.91	156.66	53	1.09
760	23.42	84.91	54	1.6
761	15.09	105.96	55	1.63
762	122.4	97.93	55	1.45
763	118.03	188.17	53	1.01
764	110.58	153.11	53	1.49
765	181.82	58.43	56	1.08
766	1.45	30.34	54	1.4
767	35.24	160.83	56	0.75
768	142	11.73	54	1.07
769	114.38	129.04	53	1.39
770	186.08	194.3	54	1.44
771	196.29	1.68	52	0.87
772	186.61	171.06	54	1.94
773	188.42	78.11	55	1.23
774	113.1	31.93	55	1.31
Period: 53
Tasks:4
id	x	y	end	c
542	133.63	71.38	53	44.16
543	93.62	0.95	54	99.26
544	162.99	164.29	53	90.01
545	189.25	154.42	53	104.53
Drivers: 21
id	x	y	end	sensitivity
775	117.14	184.15	57	1.6
776	129.44	185.23	57	0.81
777	160.17	97.87	56	1.37
778	156.05	5.71	54	1.82
779	51.24	41.06	54	1.18
780	148.1	56.56	54	0.67
781	130.39	67.19	56	1.15
782	141.42	54.9	55	0.96
783	167.77	69.25	57	0.96
784	30.93	37.82	57	1.9
785	17.31	104.94	56	1.7
786	15.62	146.06	53	0.5
787	152.29	104.43	54	1.6
788	97.97	94.23	54	0.5
789	155.03	8.33	59	0.77
790	132.65	95.34	54	1.57
791	32.63	81.23	53	0.66
792	101.45	94.33	56	0.65
793	144.97	173.02	55	1.92
794	55.2	152.47	55	1.94
795	63.72	178.3	56	0.86
Period: 54
Tasks:11
id	x	y	end	c
546	169.41	153.75	54	87.79
547	39.87	179.62	55	99.77
548	108.82	145.6	55	46.45
549	72.69	76.58	55	35.98
550	127.03	93.91	55	27.71
551	170.08	109.37	56	70.7
552	161.57	177.87	56	99.27
553	138.46	22.62	54	86.41
554	93.81	154.55	54	54.9
555	29.58	62.21	57	79.92
556	79.76	42.43	55	61.02
Drivers: 11
id	x	y	end	sensitivity
796	148.93	40.13	56	1.05
797	58.89	93.61	56	0.97
798	43.07	0.53	55	1.55
799	15.61	154.89	56	1.77
800	188	160.51	55	0.72
801	173.21	74.9	54	1.19
802	25.62	69.06	57	1.44
803	119.7	91.2	56	1.07
804	161.8	29.74	55	1.53
805	160.99	61.05	55	0.52
806	4.2	35.03	55	1.99
Period: 55
Tasks:8
id	x	y	end	c
557	190.89	22.21	56	119.63
558	5.18	131.78	56	100
559	82.77	101.12	58	17.27
560	163.28	88.69	57	64.28
561	105.29	101.91	55	5.62
562	102.22	180.42	55	80.45
563	105.72	183.61	57	83.81
564	161.88	5.49	57	112.97
Drivers: 6
id	x	y	end	sensitivity
807	170.31	135.11	60	1.02
808	36.32	160.06	56	1.98
809	68.88	123.11	57	1.25
810	167.6	182.55	58	1.4
811	112.03	162.17	60	1.14
812	82.68	97.4	55	1.79
Period: 56
Tasks:13
id	x	y	end	c
565	100.08	161.91	57	61.91
566	50.09	155.62	57	74.73
567	175.59	134.24	56	82.98
568	33.72	163.19	56	91.58
569	180.94	56.65	57	91.82
570	179.93	99.12	57	79.93
571	146.9	148.53	57	67.49
572	65.86	12.29	57	94.12
573	78.49	164.34	56	67.84
574	47.41	57.12	62	67.86
575	87.49	186.07	56	86.97
576	2.6	19.73	57	126.21
577	116.42	194.73	56	96.14
Drivers: 11
id	x	y	end	sensitivity
813	7.75	103.52	57	0.5
814	106.27	110.66	57	1.93
815	84.3	60.84	58	0.68
816	170.02	144.63	57	1.07
817	2.16	133.61	59	1.22
818	116.36	41.57	59	0.74
819	176.95	114.76	57	1.82
820	136.06	1.39	57	0.9
821	145.14	171.57	59	0.83
822	1.02	81.47	57	1.85
823	32.08	94.34	60	0.68
Period: 57
Tasks:15
id	x	y	end	c
578	110.47	149.81	57	50.9
579	54.57	152.53	57	69.45
580	87.39	51.29	58	50.32
581	82	65.27	58	39.12
582	172.59	67.2	59	79.66
583	105.91	86.77	60	14.49
584	66.85	17.35	58	89.05
585	10.65	14.44	57	123.71
586	182.8	169.03	57	107.8
587	42.81	103.24	58	57.28
588	15.79	8.48	58	124.37
589	30.22	54.65	58	83.22
590	132.42	164.84	59	72.49
591	166.89	70.04	57	73.29
592	39.23	81.85	59	63.42
Drivers: 13
id	x	y	end	sensitivity
824	3.08	41.59	62	0.68
825	119.92	113.68	59	1.02
826	18.18	123.66	58	1.37
827	153.72	2.93	62	0.68
828	174.48	147.47	58	1.18
829	116.56	47.55	60	1.54
830	192.69	81.47	57	0.76
831	164.14	113.22	61	1.15
832	160.82	48.36	60	1.31
833	106.27	49.47	61	0.66
834	33.26	79.45	60	0.69
835	88.31	158.94	58	0.88
836	1.17	13.24	59	1.19
Period: 58
Tasks:4
id	x	y	end	c
593	81.55	105.37	59	19.22
594	134.53	171.48	59	79.38
595	105.14	37.76	58	62.45
596	188.48	110.8	60	89.14
Drivers: 14
id	x	y	end	sensitivity
837	21.96	178.12	61	1.94
838	169.93	20.7	63	1.07
839	13.91	40.16	61	0.58
840	175.47	20.38	60	0.79
841	104.06	147.6	61	1.66
842	178.32	169	59	1.95
843	108.1	64.07	60	1.59
844	130.47	152.04	62	1.41
845	175.15	39.91	61	1.91
846	5.65	104.59	61	1.53
847	134.43	136.42	62	1.82
848	11.51	195.06	61	1.04
849	13.47	57.96	60	0.54
850	79.47	128.22	61	1.04
Period: 59
Tasks:7
id	x	y	end	c
597	149.68	59.62	60	64.02
598	7.71	66.14	61	98.31
599	197.04	38.38	59	114.95
600	56.62	150.68	59	66.71
601	123.64	184.75	59	87.99
602	57.73	162.85	60	75.74
603	148.94	147.28	61	68.05
Drivers: 20
id	x	y	end	sensitivity
851	81.32	173.06	59	1.72
852	154.87	27.02	61	0.82
853	142.08	158.04	60	1.01
854	43.76	22.49	61	1.57
855	177.06	42.24	60	0.63
856	155.84	9.43	60	1.72
857	182.14	77.44	60	1.36
858	43.95	85.13	61	0.79
859	147.68	19.52	61	0.66
860	87.27	16.72	59	1.53
861	146.38	158.68	59	1.03
862	176.6	14.13	59	0.8
863	146.26	59.04	59	0.87
864	27.77	168.8	61	1.68
865	142.85	162.72	60	0.78
866	3.76	132.6	60	0.95
867	58.48	100.52	61	0.64
868	162.22	47.09	61	1
869	47.29	71.16	62	1.61
870	104.62	107.68	61	1.93
Period: 60
Tasks:10
id	x	y	end	c
604	34.22	196.96	63	117.17
605	35.43	21.69	60	101.5
606	119.47	195.24	60	97.21
607	56.78	60.54	61	58.52
608	15.83	118.36	61	86.15
609	89.22	101.8	62	10.93
610	177.29	75.27	61	81.15
611	3.41	21.11	62	124.71
612	131.5	152.6	61	61.31
613	197.34	66.1	60	103.07
Drivers: 14
id	x	y	end	sensitivity
871	158.46	84.51	61	1.96
872	12.7	28.56	60	1.3
873	180.36	116.96	63	0.83
874	59.08	111.98	62	1.55
875	161.33	132.48	61	1.63
876	11.76	86.36	63	1.45
877	143.38	111.51	60	1.43
878	139.08	93.08	61	0.78
879	139.48	28.91	62	1.6
880	198.65	161.86	61	1.78
881	10.3	146.08	61	1.34
882	67.88	57.51	63	0.52
883	111.84	26.3	63	1.94
884	146.84	101.1	62	1.42
Period: 61
Tasks:7
id	x	y	end	c
614	116.21	190.69	63	92.13
615	87.42	112.61	62	17.81
616	186.55	65.27	62	93.26
617	189.55	27.16	62	115.43
618	131.61	32.42	64	74.61
619	8.35	26.88	64	117.24
620	151.69	187.88	62	101.95
Drivers: 17
id	x	y	end	sensitivity
885	87.94	21.39	62	0.89
886	85.26	119.02	62	0.78
887	142.74	196.76	62	1.79
888	106.64	3.31	63	0.74
889	118.49	190.28	63	0.69
890	153.42	29.16	62	0.81
891	24.34	18.08	65	1.93
892	19.87	155.34	62	1.45
893	112.12	87.48	62	1.79
894	39.05	124.75	61	1.63
895	169.5	108.53	62	1.73
896	109.84	183.82	61	1
897	138.78	71.17	64	1.71
898	74.96	101.23	65	1.65
899	133.34	53.53	64	1.91
900	156.61	171.1	65	1.14
901	137.07	153.5	67	1.4
Period: 62
Tasks:11
id	x	y	end	c
621	34.91	166.58	63	93.11
622	194.78	181.1	62	124.74
623	177.41	80.23	63	79.89
624	128.99	91.08	63	30.33
625	155.62	152.88	63	76.75
626	175.68	169.28	65	102.6
627	109.19	25.58	65	74.99
628	40.29	63.38	65	70.05
629	85.83	163	64	64.57
630	134.36	75.44	64	42.24
631	181.81	35.38	63	104.25
Drivers: 11
id	x	y	end	sensitivity
902	158.6	136.31	64	1.22
903	117.21	121.16	63	1.42
904	83.55	143.77	65	1.27
905	119.22	90.62	65	1.9
906	178.37	34.07	62	0.91
907	70.03	51.28	64	0.58
908	87.36	104.93	63	0.75
909	17.6	4.89	62	1.56
910	73.78	11.22	66	1.14
911	192.22	198.57	64	1.2
912	34.44	88.51	64	0.67
Period: 63
Tasks:14
id	x	y	end	c
632	182.6	123.8	64	85.96
633	26.56	85.62	64	74.83
634	33.66	78.48	64	69.74
635	22.09	189.15	66	118.4
636	14.12	190.39	63	124.68
637	7.86	175.17	64	118.91
638	132.5	58.4	65	52.79
639	93.07	124.27	65	25.24
640	130.61	58.92	64	51.23
641	165.05	8.36	64	112.38
642	116.33	148.35	65	51.03
643	163.49	136.29	63	73.13
644	10.49	84.38	63	90.86
645	116.63	139.88	63	43.21
Drivers: 19
id	x	y	end	sensitivity
913	1.1	168.94	65	1.08
914	159.43	38.5	65	1.05
915	136.88	75.01	66	1.47
916	83.88	83.41	66	0.63
917	150.67	10.24	63	1.01
918	127.64	125.47	66	1.5
919	173.23	23.83	64	1.95
