Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
Period: 63
Tasks:16
id	x	y	end	c
964	103.55	147.85	66	47.98
965	192.73	18.58	64	123.4
966	70.55	95.57	65	29.78
967	167.6	79.5	66	70.64
968	69.63	85.04	65	33.85
969	24.03	174.05	66	106.09
970	21.11	86.05	66	80.11
971	142.67	58.77	67	59.33
972	124.61	157.31	66	62.37
973	122.5	52.6	69	52.47
974	165.83	101.08	67	65.84
975	151.94	63.82	67	63.3
976	187.42	176.89	66	116.42
977	90.41	80.53	68	21.7
978	47.72	141.66	63	66.85
979	4.26	50.63	65	107.72
Drivers: 11
id	x	y	end	sensitivity
605	84.02	187.51	65	1.62
606	16.97	45.03	63	1.74
607	83.91	87.56	65	0.71
608	72.85	75.8	66	1.96
609	168.05	31	63	1.03
610	37.63	43.99	64	0.52
611	152.42	29.51	64	1.93
612	78.93	35.22	64	0.77
613	40.71	73.68	63	0.63
614	78.22	66.15	64	1.05
615	134.73	162.59	63	1.81
Period: 64
Tasks:14
id	x	y	end	c
980	112.46	122.33	66	25.57
981	149.7	2.31	66	109.61
982	141.55	138.92	66	56.93
983	147.34	102.32	69	47.4
984	5.4	149.82	65	106.92
985	165.02	88.79	67	65.98
986	88.69	58.43	66	43.08
987	47.69	2.25	68	110.87
988	114.69	89	65	18.35
989	154.3	147.62	68	72.22
990	2.01	75.95	69	100.9
991	9.04	179.38	69	120.73
992	44.39	54.29	65	71.99
993	57.82	186.04	65	95.82
Drivers: 9
id	x	y	end	sensitivity
616	191.78	162.72	64	0.73
617	46.3	113.2	65	0.94
618	188.88	39.87	64	1.47
619	97.6	79.27	66	1.02
620	103.12	150.76	64	1.06
621	19.84	168.56	64	1.3
622	180.08	70.89	65	0.84
623	68.06	27.07	65	0.99
624	67.78	88.76	64	0.88
Period: 65
Tasks:15
id	x	y	end	c
994	27.26	78.82	68	75.76
995	153.66	18.86	69	97.28
996	72.59	71.98	70	39.2
997	104.12	146.23	70	46.41
998	172.14	194.35	70	118.77
999	166.34	10.93	65	111.06
1000	94.37	2.57	67	97.59
1001	70.6	2.24	67	102.09
1002	19.95	106.12	69	80.28
1003	182.69	40.68	69	101.77
1004	143.68	113.83	67	45.82
1005	97.15	188.92	69	88.97
1006	73.01	199.34	66	102.94
1007	194.19	44.83	69	109.16
1008	59.19	53.03	67	62.22
Drivers: 7
id	x	y	end	sensitivity
625	97.72	155.86	65	0.96
626	40.58	47.94	66	0.57
627	19.75	0.48	65	1.8
628	64.12	168.7	66	1.36
629	162.32	54.03	65	1.83
630	33.76	106.18	66	0.56
631	17.17	46.05	67	1.17
Period: 66
Tasks:15
id	x	y	end	c
1009	147.19	153.11	73	71.05
1010	104.99	156.78	74	57
1011	84.23	84.74	67	21.94
1012	103.02	177.82	68	77.88
1013	67.21	34.06	68	73.64
1014	12.24	90.76	69	88.25
1015	139.41	162.95	67	74.27
1016	71.68	28.84	69	76.59
1017	181.29	192.68	67	123.28
1018	62.51	91.1	68	38.53
1019	138.7	105.21	69	39.05
1020	57.63	141.99	69	59.65
1021	88.08	33.9	66	67.17
1022	89.39	84.88	68	18.47
1023	128.45	129.31	70	40.85
Drivers: 5
id	x	y	end	sensitivity
632	76.65	150.95	67	0.73
633	165.56	198.05	68	1.46
634	99.26	147.59	66	0.72
635	11.68	95.24	67	0.79
636	32.63	89.2	67	0.53
Period: 67
Tasks:15
id	x	y	end	c
1024	67.12	61.79	71	50.41
1025	69.6	38.45	71	68.65
1026	152.25	76.48	69	57.3
1027	74.5	168.09	71	72.71
1028	70.83	104.68	68	29.54
1029	168.67	58.91	70	80.02
1030	108.29	112.7	67	15.17
1031	117.03	66.63	76	37.46
1032	137.03	19.91	72	88.24
1033	107.24	78.21	68	22.96
1034	115.12	197.54	69	98.7
1035	1.69	142.52	70	107.11
1036	16.18	41.39	69	102.28
1037	42.93	176.2	68	95.2
1038	101.63	123.62	70	23.68
Drivers: 12
id	x	y	end	sensitivity
637	114.57	59.66	69	0.89
638	78.96	61.22	68	0.79
639	193.09	91.8	68	1.18
640	79.91	71.38	67	0.76
641	0.98	78.87	68	0.7
642	199.84	159.93	67	0.58
643	197.46	46.85	69	1.52
644	152.15	191.53	68	1.58
645	29.38	142.4	68	1.74
646	119.76	31.4	69	0.78
647	76.83	42.38	67	1.14
648	48.24	15.24	68	0.69
Period: 68
Tasks:17
id	x	y	end	c
1039	26.24	19.54	70	109.15
1040	131.6	105.92	71	32.15
1041	113.18	43.81	70	57.72
1042	84.71	55.58	72	46.98
1043	8.98	119.34	70	93.05
1044	166.68	6.23	68	115.06
1045	13.8	168.31	71	109.98
1046	195.3	74.18	73	98.74
1047	196.2	187.99	74	130.37
1048	147.86	153.42	69	71.72
1049	70.3	34.69	69	71.75
1050	127.53	65.98	68	43.76
1051	126.78	169.26	74	74.26
1052	33.98	90.83	70	66.65
1053	68.55	64.2	69	47.65
1054	171.95	163.66	71	96.07
1055	51.04	99.6	70	48.96
Drivers: 7
id	x	y	end	sensitivity
649	28.75	183.94	69	1.88
650	174.67	131.65	69	1.24
651	155.48	137.94	68	0.81
652	189	130.03	68	0.87
653	148.73	132.15	69	1.47
654	116.88	106.25	70	0.78
655	104.34	149.4	69	0.76
Period: 69
Tasks:12
id	x	y	end	c
1056	52.4	67.96	71	57.38
1057	7.01	61.14	69	100.78
1058	132.81	76.12	71	40.58
1059	21.71	117.33	71	80.19
1060	121.55	22.71	73	80.24
1061	6.36	13.7	71	127.34
1062	176.75	156.36	72	95.22
1063	25.81	32.97	73	99.99
1064	154.31	174.1	72	91.87
1065	195.84	13.93	74	128.82
1066	102.28	173.21	72	73.25
1067	179.43	137.06	74	87.65
Drivers: 11
id	x	y	end	sensitivity
656	127.89	139.03	71	1.53
657	36.95	45.15	70	1.38
658	23.5	76.57	69	1.42
659	61.25	91.76	70	0.93
660	67.98	115.12	69	0.93
661	162.05	164.89	70	1.55
662	8.06	53.3	71	0.61
663	83.98	5.6	71	1.31
664	159.04	32.41	69	1.72
665	162.74	179.01	70	1.1
666	18.72	38.75	72	0.94
Period: 70
Tasks:10
id	x	y	end	c
1068	99.99	34.21	76	65.79
1069	135.31	54.2	72	57.83
1070	15.04	21.42	74	115.73
1071	123.74	112.42	75	26.79
1072	31.11	49.66	72	85.32
1073	90.07	155.37	72	56.25
1074	187.69	32.22	73	110.83
1075	30.87	3.63	71	118.6
1076	115.82	4.18	72	97.12
1077	59.84	151.46	75	65.28
Drivers: 5
id	x	y	end	sensitivity
667	54.21	50.6	73	0.69
668	20.79	24.87	70	0.59
669	73.84	109.79	71	1.34
670	164.85	3.74	70	1.82
671	27.04	91.21	71	1.8
Period: 71
Tasks:19
id	x	y	end	c
1078	67.97	57.74	76	53.03
1079	30.02	52	71	84.86
1080	87.82	165.49	76	66.61
1081	165.13	131.04	73	72.15
1082	195.06	78.79	75	97.4
1083	196.9	119.11	72	98.77
1084	127.82	126.17	74	38.19
1085	126.88	34.19	74	71.09
1086	62.3	103.15	72	37.83
1087	21.08	142.01	73	89.4
1088	18.64	29.5	74	107.66
1089	36.6	98.16	76	63.43
1090	145.63	181.86	74	93.72
1091	119.44	0.52	73	101.36
1092	182.11	138.43	74	90.66
1093	134.02	151.6	73	61.81
1094	61.78	21.68	73	87.15
1095	58.65	147.94	73	63.31
1096	195.25	43.59	73	110.7
Drivers: 11
id	x	y	end	sensitivity
672	0.62	74.46	71	1.3
673	50.32	196.12	71	0.5
674	188.52	192.18	73	0.57
675	194.66	139.63	71	0.78
676	140.22	79.38	73	0.99
677	157.32	112.29	71	1.25
678	93.35	137.16	71	1.62
679	50.32	15.8	71	1.04
680	34.36	174.56	72	0.8
681	199.24	98.95	71	0.68
682	177.15	58.41	73	1.48
Period: 72
Tasks:10
id	x	y	end	c
1097	17.19	28.4	77	109.47
1098	147.36	164.43	76	79.96
1099	84.19	54.01	73	48.63
1100	73.62	130.54	76	40.36
1101	123.75	69.89	72	38.35
1102	141.03	20.01	73	89.9
1103	40.93	148.31	75	76.31
1104	1.52	47.27	78	111.71
1105	186.26	104.18	76	86.36
1106	88.24	69.17	75	33
Drivers: 6
id	x	y	end	sensitivity
683	128.11	178.05	73	1.1
684	172.47	37.01	73	0.77
685	104.05	55.32	73	1.51
686	102.81	182.2	73	0.55
687	108.16	13.44	73	1.74
688	74.33	86.51	73	1
Period: 73
Tasks:15
id	x	y	end	c
1107	98.06	39.8	76	60.23
1108	146.37	120.05	78	50.52
1109	53.86	87.64	74	47.77
1110	7.13	1.66	77	135.26
1111	94.77	188.22	79	88.37
1112	110.99	143.71	77	45.07
1113	88.46	56.18	74	45.31
1114	185.89	176.58	79	115.07
1115	130.53	116.48	77	34.69
1116	96.99	132.5	75	32.64
1117	145.65	79.28	78	50.13
1118	147.84	61.68	73	61.3
1119	73.08	182.27	75	86.56
1120	187	109.5	74	87.52
1121	108.35	5.18	74	95.19
Drivers: 4
id	x	y	end	sensitivity
689	174.63	139.1	74	1.98
690	161.53	48.36	73	1.17
691	50.3	126.83	73	1.22
692	117.52	46.46	75	0.57
Period: 74
Tasks:16
id	x	y	end	c
1122	28.14	109.9	80	72.54
1123	177.35	29.25	77	104.83
1124	77.41	121.29	75	31.04
1125	164.1	72.84	76	69.62
1126	48.2	177.2	76	92.97
1127	85.27	19.31	79	82.02
1128	98.63	74.68	78	25.36
1129	151.07	29.93	75	86.71
1130	171.8	167.73	77	98.7
1131	119.57	64.4	77	40.62
1132	80.28	85.19	79	24.66
1133	106.96	103.38	77	7.74
1134	157.11	121.8	80	61.13
1135	2.07	159.73	76	114.71
1136	71.07	167.56	76	73.49
1137	107.66	125.05	76	26.2
Drivers: 9
id	x	y	end	sensitivity
693	156.87	181.15	76	1.02
694	63.04	127.48	74	0.56
695	27.02	150.54	76	1.1
696	21.23	28.61	76	0.89
697	72.45	99.68	75	0.72
698	144.44	80.83	77	1.71
699	96.39	59.29	75	1.23
700	51.08	118.32	74	1.73
701	33.73	13.34	76	1.66
Period: 75
Tasks:10
id	x	y	end	c
1138	157.91	81.76	80	60.71
1139	0.77	53.52	77	109.58
1140	193.95	73.56	77	97.6
1141	14.88	43.26	76	102.3
1142	12.47	60.01	79	96.23
1143	80.02	15.76	77	86.58
1144	160.84	6.54	78	111.52
1145	194.27	186.51	81	127.95
1146	50.73	122.72	76	54.26
1147	163.41	62.21	77	73.82
Drivers: 8
id	x	y	end	sensitivity
702	57.37	69.13	76	1.36
703	160.43	27.23	75	0.58
704	109.28	62.58	76	1.58
705	88.68	15.3	76	1.18
706	78.54	4.51	77	1.49
707	124.6	82.24	77	1.35
708	53.81	72.29	75	0.71
709	167.76	132.3	77	0.66
Period: 76
Tasks:14
id	x	y	end	c
1148	199.31	3.82	79	138.25
1149	116.78	0.74	79	100.67
1150	110.31	167.05	83	67.84
1151	44.91	88.35	79	56.31
1152	195.25	133.18	76	100.86
1153	169.41	40.62	80	91.34
1154	94.42	126.53	80	27.11
1155	14.85	111.14	81	85.88
1156	165.17	163.97	78	91.32
1157	187.2	54.27	76	98.46
1158	63.47	83.9	81	39.92
1159	56.22	158	79	72.67
1160	88.42	46.76	76	54.48
1161	127.09	91.1	79	28.51
Drivers: 10
id	x	y	end	sensitivity
710	51.82	75.26	77	1.45
711	53.73	37.33	79	1.09
712	129.7	19.11	78	1.09
713	22.86	136.47	76	1.61
714	41.28	40.05	77	1.88
715	108.31	106.98	78	0.56
716	68.62	85.58	77	0.96
717	196.25	59.5	76	1.1
718	146.36	73.58	76	1.06
719	91.93	198.7	77	1.51
Period: 77
Tasks:20
id	x	y	end	c
1162	66.17	117.59	78	38.13
1163	48.72	94.86	81	51.54
1164	67.23	12.81	81	93.14
1165	83.22	150.67	79	53.38
1166	114.79	168.86	78	70.43
1167	13.17	62.76	79	94.48
1168	94.35	76.64	79	24.03
1169	73.9	63.12	78	45.18
1170	193.96	29.7	79	117.35
1171	49.42	156.98	77	76.19
1172	191.31	73.27	80	95.14
1173	22.98	133.6	77	84.03
1174	83.63	9.53	78	91.94
1175	121.82	56.25	81	48.89
1176	38.84	86.33	79	62.67
1177	85.3	128	82	31.62
1178	17.11	63.45	79	90.59
1179	36.46	135.98	78	73.02
1180	31.41	0.97	80	120.46
1181	183.1	85.2	77	84.41
Drivers: 10
id	x	y	end	sensitivity
720	81.13	27.74	78	1.59
721	135.94	42.87	77	1.3
722	28.94	60.41	78	1.45
723	116.72	1.15	79	0.96
724	50.16	114.53	80	1.76
725	149.86	16.62	77	1.76
726	158.42	168.23	78	1.47
727	81.63	95.46	77	1.2
728	7.8	158.72	79	1.06
729	64.48	73.38	79	1.3
Period: 78
Tasks:17
id	x	y	end	c
1182	20.87	130.5	79	84.8
1183	103.13	111.59	81	12.01
1184	18.05	138.55	80	90.56
1185	153.46	151.1	83	73.95
1186	102.46	28.92	81	71.12
1187	146	180.22	82	92.47
1188	57.58	158.7	79	72.42
1189	124.47	19.2	83	84.42
1190	54.92	13.44	80	97.6
1191	4.11	38	84	114.19
1192	4.24	23.27	80	122.71
1193	110.89	83.88	83	19.45
1194	125.2	122.84	82	34.01
1195	76.3	146.7	80	52.37
1196	158.02	181.33	79	99.9
1197	30.63	196.4	82	118.77
1198	158.48	4.93	78	111.62
Drivers: 9
id	x	y	end	sensitivity
730	180.84	179.21	78	0.94
731	58.47	199.94	80	1.23
732	81.58	118.97	78	0.53
733	27.14	162.04	79	1.3
734	4.5	18.16	78	0.63
735	4.73	119.42	79	1.7
736	138.57	191.85	80	1.73
737	3.5	177.66	78	1.94
738	195.02	72.54	81	1.63
Period: 79
Tasks:16
id	x	y	end	c
1199	67.48	98.9	81	32.54
1200	59.07	117.05	81	44.34
1201	74.39	70.72	82	38.9
1202	134.38	42.96	82	66.6
1203	158.86	43.42	80	81.64
1204	41.29	181.07	83	100.1
1205	151.24	46.27	84	74.25
1206	138.2	144.69	87	58.79
1207	63.71	181.56	83	89.27
1208	97.45	53.24	82	46.83
1209	136.11	143.79	82	56.76
1210	91.25	104.48	82	9.83
1211	140.7	93.73	81	41.18
1212	147.45	199.96	85	110.65
1213	148.16	121.88	82	52.9
1214	64.46	71.09	81	45.81
Drivers: 9
id	x	y	end	sensitivity
739	130.23	113.7	79	1.38
740	2.48	87.86	79	1.77
741	146.87	65.28	79	1.32
742	132.89	6.43	82	0.8
743	129.85	144.4	80	1.46
744	59.88	122.74	79	1.38
745	53.3	75.64	80	1.98
746	85.81	129.27	79	1.12
747	144.55	86.78	81	1.84
Period: 80
Tasks:11
id	x	y	end	c
1215	137.77	4.51	86	102.69
1216	185.47	169.55	86	110.19
1217	158.61	112.23	85	59.87
1218	43.29	10.9	86	105.62
1219	48.76	51.34	82	70.66
1220	103.6	59.21	82	40.95
1221	169.71	133.7	81	77.43
1222	8.41	161.51	85	110.33
1223	193.85	138	82	101.25
1224	183.12	75.79	82	86.57
1225	92.11	134.22	84	35.12
Drivers: 8
id	x	y	end	sensitivity
748	143.59	122.99	80	1.67
749	188.27	105.39	81	0.79
750	152.56	41.57	80	0.95
751	65.91	12.29	81	0.59
752	66.1	18.42	81	0.57
753	181.58	105.94	81	1.66
754	25.7	32.44	81	1.11
755	135.76	111.44	82	1.19
Period: 81
Tasks:11
id	x	y	end	c
1226	108.28	55.14	82	45.62
1227	43	100.52	82	57
1228	190.03	178.39	83	119.38
1229	182.53	88.25	82	83.36
1230	70.58	68.41	84	43.17
1231	27.88	147.22	85	86.2
1232	96.39	195.07	83	95.14
1233	30.52	192.82	84	115.94
1234	42.61	55.6	87	72.56
1235	107.98	40.65	85	59.88
1236	17.92	179.06	86	113.96
Drivers: 10
id	x	y	end	sensitivity
756	5.93	161.93	82	0.79
757	94.67	174.44	81	0.51
758	159.15	21.48	84	1.6
759	81.6	129.38	83	1.22
760	101.48	72.67	81	1.19
761	172.77	12.24	81	1.88
762	82.73	10.3	83	1.36
763	92.72	13.81	82	1.49
764	155.18	100.27	84	1.38
765	105.85	70.84	81	0.73
Period: 82
Tasks:8
id	x	y	end	c
1237	50.46	160.03	85	77.83
1238	161.46	41.16	85	85.09
1239	193.63	1.38	84	135.99
1240	132.48	15.18	85	90.83
1241	95.85	90.59	86	10.28
1242	94.37	22.55	85	77.65
1243	174.57	61.4	83	83.97
1244	193.27	122.56	83	95.96
Drivers: 13
id	x	y	end	sensitivity
766	37.01	50.98	84	1.31
767	157.07	8.36	83	1.13
768	152.93	30.62	84	1.49
769	17.74	5.48	83	1.33
770	16.44	166.14	82	1.32
771	112.07	49.56	84	1.53
772	180.45	52.7	84	0.69
773	40.23	88.64	83	1.35
774	130.22	9.56	83	1.68
775	99.78	151.98	83	0.59
776	53.71	191.72	85	0.9
777	170.64	126.58	84	0.66
778	117.82	40.64	83	1.99
Period: 83
Tasks:12
id	x	y	end	c
1245	144.27	179.4	86	90.91
1246	154.89	46.35	85	76.75
1247	197.6	34.84	84	117.35
1248	55.74	54.98	86	63.13
1249	0.49	128.59	86	103.54
1250	136.47	99	85	36.48
1251	195.54	118.2	87	97.26
1252	195.95	119.55	87	97.92
1253	19.68	133.05	87	86.85
1254	158.22	58.99	85	71.21
1255	158.41	88.16	84	59.6
1256	76.02	16.16	87	87.2
Drivers: 4
id	x	y	end	sensitivity
779	125.95	76.37	85	1.1
780	185.56	125.54	83	0.8
781	132.3	124.36	83	1.63
782	91.77	60.32	84	1.09
Period: 84
Tasks:19
id	x	y	end	c
1257	48.89	35.93	88	81.96
1258	135.56	153.03	88	63.85
1259	79.18	119.09	86	28.25
1260	66.24	138.35	89	51.09
1261	163.74	111.41	87	64.75
1262	66.73	75.5	85	41.32
1263	57.02	155.66	91	70.32
1264	44.41	188.01	88	104.1
1265	33.85	31.36	88	95.33
1266	41.28	9.16	90	108.17
1267	173.85	143.38	87	85.65
1268	198.34	32.51	87	119.27
1269	110.32	116.13	86	19.15
1270	68.99	31.7	86	75.01
1271	170.8	14.56	88	110.96
1272	122.01	152.44	88	56.87
1273	187.44	62.16	88	95.28
1274	137.25	184.86	88	92.68
1275	2.07	180.73	86	126.92
Drivers: 6
id	x	y	end	sensitivity
783	86.11	189.78	84	1.76
784	171.32	162.92	84	1.91
785	171.22	189.42	84	1.4
786	43.74	50.65	84	1.12
787	142.67	34.48	84	1.64
788	83.04	181.26	84	1.24
Period: 85
Tasks:7
id	x	y	end	c
1276	117.74	189.18	87	90.93
1277	98.88	37.61	87	62.4
1278	74.2	106.08	90	26.51
1279	146.74	108.72	87	47.55
1280	75.62	87.21	90	27.53
1281	184.23	114.05	90	85.39
1282	191.93	164.99	85	112.58
Drivers: 8
id	x	y	end	sensitivity
789	1.4	157.9	87	1.74
790	141.68	78.64	85	1.52
791	111.1	116.47	85	0.91
792	9.89	71.92	85	0.63
793	156.86	147.8	86	1.19
794	160.18	3.91	88	1.12
795	131.3	13.99	87	0.6
796	101.36	77.37	85	1
Period: 86
Tasks:19
id	x	y	end	c
1283	76.06	26.21	90	77.58
1284	58.37	136.39	89	55.29
1285	81.64	187.29	88	89.2
1286	68.72	38.77	93	68.76
1287	157.28	140.32	88	70.05
1288	166.57	166.67	86	94.21
1289	46.13	73.18	88	60.18
1290	99.74	38.81	93	61.19
1291	55.31	89.58	87	45.89
1292	174.04	43.43	91	93.18
1293	27.14	183.18	91	110.58
1294	62.77	51.4	92	61.22
1295	142.43	188.23	90	97.9
1296	81.71	92.68	86	19.7
1297	95.17	54	87	46.25
1298	173.73	36.81	86	97.1
1299	17.76	45.78	90	98.5
1300	112.14	104	88	12.78
1301	9.11	50.66	91	103.42
Drivers: 16
id	x	y	end	sensitivity
797	125.5	78.02	86	1.03
798	157.5	188.69	88	1.28
799	19.19	146.69	86	1.3
800	147.09	116.52	87	1.09
801	90.38	151.61	87	1.06
802	110.05	79.43	89	1.02
803	13.7	37.42	87	0.89
804	47.65	49.41	89	1.81
805	15.08	106.24	88	1.23
806	81.67	114.95	86	1.08
807	43.36	80.86	87	1.55
808	180.58	137.68	87	0.71
809	151.93	143.2	86	1
810	127.53	9.25	87	1.27
811	25.8	163.94	86	1.16
812	30.42	101.23	86	0.93
Period: 87
Tasks:12
id	x	y	end	c
1302	179.83	188.13	90	118.91
1303	63.15	38.07	89	72.06
1304	97.47	72.96	89	27.16
1305	60	84.19	91	43.01
1306	189.81	118.24	90	91.64
1307	37.63	6.34	90	112.53
1308	39.31	41.45	90	84.33
1309	62.75	21.6	94	86.8
1310	80.02	86.02	88	24.39
1311	179.48	120.33	89	82.04
1312	160.44	190.65	89	108.95
1313	55.93	100.91	90	44.08
Drivers: 7
id	x	y	end	sensitivity
813	38.97	172.22	88	1.62
814	31.18	147.56	87	0.96
815	104.43	55.77	88	1.29
816	42.74	163.2	88	0.65
817	126.3	182.04	88	1.22
818	83.2	148.96	87	1.15
819	111.18	147.77	88	0.64
Period: 88
Tasks:13
id	x	y	end	c
1314	91.62	74.84	93	26.52
1315	1.13	167.64	90	119.79
1316	81.92	108.72	93	20.07
1317	120.89	139.69	91	44.85
1318	154.76	60.49	93	67.53
1319	102.35	46.28	89	53.77
1320	27.74	120.91	92	75.22
1321	118.52	141.41	92	45.36
1322	29.04	64.07	94	79.54
1323	94.15	27.21	95	73.02
1324	114.76	40.75	88	61.06
1325	90.35	70.61	93	30.93
1326	103.37	7.68	91	92.38
Drivers: 11
id	x	y	end	sensitivity
820	146.81	9.04	88	0.68
821	172.28	81.53	90	1.41
822	79.14	30.17	88	1.05
823	176.27	18.67	90	0.64
824	194.61	83.16	90	1.95
825	124.27	189.49	89	0.9
826	94.1	50.61	90	1.37
827	144.48	135.98	89	1.9
828	76.21	14.34	90	0.79
829	87.12	72.5	88	1.97
830	17.62	75.31	90	1.77
Period: 89
Tasks:20
id	x	y	end	c
1327	63.63	92.39	91	37.16
1328	178.13	8.81	93	120.08
1329	58.87	149.4	93	64.28
1330	149.28	41.53	93	76.47
1331	157.02	44.73	91	79.41
1332	57.75	114.12	95	44.55
1333	190.83	183.14	94	123.14
1334	34.07	17.86	92	105.33
1335	127.24	149.06	90	56.12
1336	141.06	87.17	90	43.02
1337	71.71	34.69	91	71.17
1338	167.65	167.69	92	95.7
1339	128.38	9.47	92	94.87
1340	153.76	47.98	92	74.81
1341	63.03	153.89	93	65.35
1342	118.95	101.15	91	18.98
1343	138.89	130.44	92	49.39
1344	83.39	46.16	92	56.34
1345	182.98	48.39	90	97.72
1346	3.91	0.41	91	138.39
Drivers: 10
id	x	y	end	sensitivity
831	112.75	94.32	90	1.39
832	139.79	121.34	91	1.49
833	116.5	98.33	90	0.88
834	33.31	170.83	90	0.85
835	46.88	178.34	91	0.57
836	97.47	26.02	90	1.35
837	3.12	36.63	90	1.14
838	184.2	126.55	91	0.9
839	46.19	85.29	90	1.42
840	103.36	131.05	91	1.01
Period: 90
Tasks:17
id	x	y	end	c
1347	60.68	187.22	94	95.67
1348	129.15	198.94	93	103.14
1349	162.26	123.66	94	66.6
1350	148.57	59.07	93	63.52
1351	184.16	23.99	91	113.4
1352	88.32	116.96	96	20.59
1353	171.34	2.04	91	121.18
1354	158.94	189.73	93	107.36
1355	194.39	143.17	92	103.79
1356	164.67	189.21	93	110.18
1357	140.82	123.61	97	47.16
1358	0.37	144.9	93	109.28
1359	6.79	14.71	95	126.34
1360	114.65	15.79	92	85.47
1361	111.89	45.11	93	56.16
1362	75.72	35.4	92	69.01
1363	12.76	117.79	90	89.04
Drivers: 5
id	x	y	end	sensitivity
841	152.63	174.53	92	0.63
842	12.83	104.2	91	0.8
843	26.54	157.66	94	1.64
844	149.14	114.87	93	1.58
845	175.55	92.34	91	1.54
Period: 91
Tasks:17
id	x	y	end	c
1364	36.87	41.47	96	86.09
1365	170.58	57.36	94	82.46
1366	110.03	163.1	94	63.89
1367	33.58	22.97	94	101.71
1368	78.79	175.33	94	78.26
1369	193.18	18.18	94	124
1370	11.25	148.88	93	101.32
1371	149.28	14.5	94	98.69
1372	20.1	34	95	103.63
1373	142.65	22.78	94	88.22
1374	115.13	9.05	92	92.2
1375	168.54	84.82	92	70.2
1376	8.35	31.38	93	114.49
1377	162.65	39.51	95	87.09
1378	138.38	40.69	94	70.64
1379	15.07	12.23	91	122.13
1380	86	162.24	91	63.8
Drivers: 9
id	x	y	end	sensitivity
846	158.91	28.52	94	0.74
847	106.87	156.21	93	1.27
848	159.15	61.89	92	0.85
849	197.99	14.29	94	0.53
850	21.79	112.69	92	1.1
851	139.35	40.54	92	1.52
852	42.38	33.79	93	1.39
853	55.85	75.54	92	0.56
854	120.67	28.74	91	1.11
Period: 92
Tasks:13
id	x	y	end	c
1381	13.28	77.66	94	89.55
1382	181.18	24.84	95	110.63
1383	122.91	46.89	96	57.84
1384	184.94	58.79	96	94.41
1385	89.63	118.86	93	21.52
1386	39.83	82.39	94	62.69
1387	90.09	44.96	97	55.93
1388	108.16	86.84	93	15.48
1389	182.51	31.17	94	107.45
1390	77.95	55.72	93	49.47
1391	100.27	69.59	96	30.41
1392	80.98	182.53	93	84.69
1393	144.91	87.05	95	46.74
Drivers: 8
id	x	y	end	sensitivity
855	165.66	80.46	93	1.43
856	94.79	26.83	93	0.69
857	45.91	134.4	92	1.56
858	166.78	138.6	95	1.61
859	40.66	186.5	93	1.85
860	52.06	179.01	92	1.78
861	163.76	19.98	92	1.42
862	107.2	116.03	93	1.18
Period: 93
Tasks:19
id	x	y	end	c
1394	191.4	34.42	95	112.49
1395	132.96	66.94	98	46.68
1396	53.38	69.29	95	55.83
1397	195.56	11.44	94	130.29
1398	164.73	138.46	100	75.29
1399	54.51	140.58	96	60.96
1400	176.77	0.62	96	125.58
1401	188.38	131.82	97	93.93
1402	1.17	160.8	93	116.03
1403	178.11	83.21	96	79.89
1404	62.93	76.11	96	44.1
1405	139.98	36.24	95	75.26
1406	190.2	154.3	95	105.28
1407	150.16	23.82	97	91.21
1408	55.9	133.08	94	55.13
1409	124.17	181.84	95	85.33
1410	82.45	146.64	95	49.83
1411	96.5	181.9	97	81.97
1412	173.26	12.5	97	114.12
Drivers: 12
id	x	y	end	sensitivity
863	102.32	177.73	93	1.34
864	88.17	80.94	95	0.66
865	14.58	14.39	96	1.99
866	18.79	127.96	93	0.76
867	30.12	8.21	93	1.67
868	133.58	164.2	95	1.61
869	151.26	138.25	93	1.17
870	157.42	90.6	94	1.94
871	197.25	86.23	93	1.03
872	169.34	97.91	94	1.12
873	41.42	150.37	95	1.02
874	74.23	146.62	93	1.61
Period: 94
Tasks:19
id	x	y	end	c
1413	145.51	161.08	98	76.17
1414	160.21	147.74	99	76.84
1415	33.84	102.33	98	66.2
1416	30.4	17.7	96	107.78
1417	66.27	142.78	97	54.48
1418	185.28	5.47	96	127.31
1419	103.64	177.69	96	77.78
1420	129.47	106.72	97	30.23
1421	131.62	69.53	97	43.91
1422	134.91	97.83	98	34.98
1423	13.52	145.35	97	97.65
1424	15.7	13.04	97	121.11
1425	66	29.65	99	78.14
1426	164.28	25.05	95	98.74
1427	92.68	174.24	97	74.6
1428	135.21	58.19	96	54.66
1429	90.28	1.84	97	98.64
1430	3.3	106.8	99	96.94
1431	143.29	134.75	97	55.51
Drivers: 6
id	x	y	end	sensitivity
875	50.1	113.51	94	1.37
876	118.64	81.26	95	0.59
877	67.14	161.21	95	1.36
878	198.26	174.75	95	1.07
879	155.82	50.57	95	0.63
880	125.12	114.54	95	1.65
Period: 95
Tasks:13
id	x	y	end	c
1432	103.92	54.76	97	45.41
1433	4.54	17.21	98	126.36
1434	190.71	106.55	98	90.95
1435	18.39	115.44	95	83.06
1436	185.85	176.41	98	114.93
1437	137.33	43.8	97	67.47
1438	161.56	103.27	98	61.65
1439	84.63	164.27	97	66.08
1440	40.78	130.57	98	66.64
1441	29.4	43.43	98	90.47
