Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
id	x	y	end	c
623	109.37	196.19	68	96.65
624	55.77	65.64	66	56.01
625	145.33	164.16	64	78.56
626	59.19	37.05	67	75.02
627	97.5	143.78	66	43.85
628	48.65	140.52	65	65.41
629	90.48	138.18	69	39.35
630	20.21	81.19	66	81.98
631	171.3	23.48	66	104.59
Drivers: 16
id	x	y	end	sensitivity
943	124.92	198.47	65	0.84
944	123.38	46.72	64	0.55
945	128.93	39.14	65	1.2
946	69.16	144.89	66	1.71
947	123.84	84.27	64	1.9
948	143.16	16.3	64	0.91
949	118.51	152.65	66	1.66
950	169.94	140.77	65	1.91
951	190.11	83.18	65	1.21
952	161.07	3.82	64	0.73
953	121.27	36.24	66	0.72
954	86.3	124.85	64	1.07
955	171.24	26.85	64	1.39
956	74.25	156.3	66	1.78
957	136.86	163.79	66	1.51
958	101.07	69.23	64	1.05
Period: 65
Tasks:9
id	x	y	end	c
632	66.04	198.07	70	103.78
633	198.9	3.8	68	137.97
634	155.66	189.51	68	105.4
635	74.71	25.1	69	79.05
636	22.32	117.26	68	79.57
637	109.18	195.35	70	95.79
638	152.48	12.77	70	101.8
639	126.41	142.69	68	50.2
640	157.42	189.76	66	106.55
Drivers: 19
id	x	y	end	sensitivity
959	27.41	174.45	65	1.37
960	177.54	177.84	65	1.18
961	93.31	101.98	65	0.53
962	195.81	184.24	67	1.83
963	147.51	112.21	65	2
964	179.98	23.57	65	1.86
965	78.63	45.41	66	0.78
966	188.81	17.84	65	0.84
967	196.8	9.9	65	0.89
968	81.41	133.46	66	1.06
969	46.68	155.48	66	1.44
970	183.82	8.71	67	1.82
971	190.62	156.08	65	0.94
972	186.73	48.61	65	1.11
973	65.42	194.13	65	1.25
974	82.91	119.64	66	1.06
975	110.51	109.7	66	1.95
976	46.11	172.62	66	1.21
977	103.42	39.54	67	1.92
Period: 66
Tasks:6
id	x	y	end	c
641	15.27	164.06	68	106.22
642	59.16	164.32	69	76.19
643	97.71	139.72	69	39.79
644	165.68	197.18	69	117.29
645	44.84	36.41	69	84.18
646	47.9	59.91	70	65.74
Drivers: 10
id	x	y	end	sensitivity
978	190.81	189.61	66	1.03
979	49.66	86.13	68	1.98
980	66.46	135.7	66	0.99
981	115.52	178.65	66	0.56
982	2.52	187.74	66	1.88
983	66.87	136.88	66	0.94
984	122.63	3.3	69	0.63
985	57.69	88.57	66	1.91
986	25.01	74.67	67	1.59
987	56.63	180.16	67	1.61
Period: 67
Tasks:9
id	x	y	end	c
647	87.2	44.83	70	56.64
648	41.6	180.45	70	99.41
649	73.83	13.18	69	90.68
650	101.89	157	68	57.03
651	154.07	23.28	72	93.86
652	57.99	138.45	69	56.95
653	37.21	87.66	69	63.99
654	129.77	7.04	67	97.61
655	127.21	141.45	71	49.58
Drivers: 13
id	x	y	end	sensitivity
988	185.58	151.93	67	0.51
989	89.17	29.31	70	1.11
990	124.55	143.49	68	1.9
991	31.77	58.57	69	1.72
992	111.27	55.65	68	1.48
993	27.92	111.48	68	1.02
994	158.95	150.56	69	0.6
995	99.75	198.57	67	1.6
996	178.34	85.42	68	1.99
997	168.78	180.27	67	1.66
998	60.24	122.56	67	1.74
999	159.24	57.44	68	1.6
1000	5.84	30.03	68	1.24
Period: 68
Tasks:6
id	x	y	end	c
656	193.7	156.13	69	109.23
657	69.45	31.87	69	74.67
658	9.91	168.55	74	113.2
659	155.64	40.36	69	81.56
660	137.16	119.36	68	41.9
661	55.04	36.22	72	78.03
Drivers: 20
id	x	y	end	sensitivity
1001	86.28	126.27	68	0.95
1002	113.58	87.26	69	1.31
1003	53.01	26.47	69	1.8
1004	21.11	170.1	69	0.86
1005	111.46	2.57	69	0.51
1006	149.34	70.98	68	0.6
1007	194.84	46.74	69	0.51
1008	156.4	39.54	68	1.59
1009	135.65	111.41	69	1.45
1010	69.28	83.11	69	0.7
1011	108.37	4.09	71	0.89
1012	178.7	60.11	70	0.66
1013	173.15	199.81	69	0.7
1014	1.67	191.65	70	1.88
1015	77.79	194.37	69	1.88
1016	136.58	65.76	70	1.67
1017	22.82	175.02	68	0.69
1018	88.79	66.17	69	1.11
1019	71.94	138.52	70	1.2
1020	109.83	35.52	68	1.99
Period: 69
Tasks:11
id	x	y	end	c
662	57.5	195.81	72	104.81
663	93.5	177.34	71	77.61
664	154.7	31.41	70	87.73
665	95.36	40.93	70	59.25
666	192.66	194.65	73	132.46
667	59.35	4.55	72	103.75
668	23.13	189.45	71	117.94
669	117.99	192.29	72	94.03
670	25.02	138.27	71	84.18
671	41.96	134.75	75	67.65
672	141.76	18.04	74	91.99
Drivers: 13
id	x	y	end	sensitivity
1021	186.15	52.56	69	0.75
1022	120.67	101.83	71	1.68
1023	49.3	144	70	1.13
1024	140.89	159.81	69	1.72
1025	82.07	95.2	69	1.83
1026	49.55	165.63	71	1.92
1027	134.11	29.61	70	1.87
1028	86.88	57.5	69	1.15
1029	59.26	5.95	70	1.3
1030	75.67	42.82	70	0.68
1031	36.22	186.16	71	1.77
1032	186.58	76.38	69	0.65
1033	113.09	74.33	70	0.71
Period: 70
Tasks:12
id	x	y	end	c
673	104.8	140.85	75	41.13
674	169.55	104.68	72	69.71
675	195.6	35.93	72	115.08
676	63.14	29.42	71	79.63
677	67.76	153.96	72	62.86
678	36.19	95.92	77	63.94
679	145	106.24	74	45.43
680	117.38	130.15	74	34.8
681	49.74	2.47	71	109.72
682	43.79	44.34	73	79.1
683	80.51	30.29	72	72.38
684	97.04	96.19	73	4.82
Drivers: 6
id	x	y	end	sensitivity
1034	54.62	114.37	73	0.79
1035	17.27	96.42	70	0.99
1036	194.36	106.51	72	0.74
1037	57.55	117.03	70	1.69
1038	49.24	132.58	71	1.73
1039	153.09	18.59	72	1.75
Period: 71
Tasks:10
id	x	y	end	c
685	113.86	134.91	74	37.56
686	54.3	45.06	72	71.46
687	138.61	61.07	72	54.83
688	3.85	187.35	73	129.9
689	80.84	17.47	72	84.72
690	96.27	74.57	75	25.7
691	34.35	157.55	76	87.3
692	184.55	188.13	71	122.13
693	19.16	194.61	76	124.44
694	145.56	40.67	74	74.8
Drivers: 21
id	x	y	end	sensitivity
1040	118.63	183.1	71	1.54
1041	172.04	104.23	71	0.58
1042	94.6	171.11	71	0.95
1043	79.86	70.5	72	1.72
1044	53.15	93.6	73	0.53
1045	157.41	124.04	71	1.03
1046	85.75	198.76	71	1.08
1047	26.75	79.8	71	1.6
1048	72.5	186.35	71	1.14
1049	67.21	67.92	71	0.88
1050	158.35	117.04	72	0.78
1051	33.01	4.17	75	1.73
1052	120.53	25.17	73	0.71
1053	51.13	122.86	72	0.75
1054	52.12	58.17	71	1.87
1055	76.93	97.44	73	0.79
1056	94.97	130.62	72	1.83
1057	152.15	84.87	71	1.04
1058	107.23	158.82	71	1.83
1059	13.43	158.42	71	1.58
1060	21.97	53.7	73	1.15
Period: 72
Tasks:10
id	x	y	end	c
695	8.26	82.2	73	93.45
696	15.33	99.64	76	84.67
697	12.4	169.15	74	111.6
698	77.33	51.43	74	53.6
699	107.61	152.46	72	53.01
700	59.5	123.01	73	46.58
701	116.86	45.17	73	57.36
702	148.38	75.3	74	54.32
703	104.79	134.29	73	34.62
704	131.53	10.63	75	94.77
Drivers: 15
id	x	y	end	sensitivity
1061	86.85	35.96	73	0.87
1062	193.46	123.22	72	1.09
1063	7.51	129.13	72	0.57
1064	156.57	52.48	75	1.74
1065	110.05	110.18	73	0.92
1066	6.94	95.96	73	1.69
1067	86.26	164.58	74	0.52
1068	170.19	111.75	73	1.18
1069	111.31	194.13	73	1.75
1070	12.79	25.77	74	0.61
1071	54.25	58.39	74	1.97
1072	25.88	115.99	72	1.53
1073	109.58	94.58	73	1.56
1074	199.66	131.37	72	1.08
1075	26.09	39.19	75	1.55
Period: 73
Tasks:12
id	x	y	end	c
705	13.99	159.24	78	104.44
706	44.46	104.93	73	55.76
707	53.12	70.55	78	55.36
708	103.16	29.74	77	70.33
709	114.36	189.16	78	90.31
710	149.92	103.56	75	50.05
711	144.18	13.62	77	97.02
712	55.45	59.34	77	60.32
713	50.28	86.65	75	51.48
714	63.24	4.79	76	102.06
715	97.17	117.09	76	17.32
716	153.49	78.95	77	57.48
Drivers: 13
id	x	y	end	sensitivity
1076	45.55	187.34	75	1.04
1077	45.73	2.96	74	1.71
1078	103.9	38.41	74	1.45
1079	126.07	169.77	74	0.79
1080	147.3	100.6	75	0.86
1081	21.1	12.87	74	1.82
1082	110.99	111.84	75	0.81
1083	68.46	96.31	75	0.69
1084	115	58.75	73	1.98
1085	177.64	157.42	74	1.91
1086	10.5	32.48	74	1.05
1087	175.54	194.01	73	1.82
1088	125.6	167.08	74	0.78
Period: 74
Tasks:9
id	x	y	end	c
717	111.36	147.33	77	48.67
718	13.09	124.02	74	90.17
719	29.79	156.79	76	90.3
720	18.37	122.98	74	84.8
721	9.81	169.17	77	113.66
722	166.47	52.75	77	81.55
723	160.51	68.29	76	68.32
724	43.59	124.56	77	61.52
725	184.96	145.89	80	96.56
Drivers: 14
id	x	y	end	sensitivity
1089	137.97	57.94	76	0.96
1090	189.73	12.12	75	1.68
1091	151.51	92.35	74	1.43
1092	173.97	151.34	75	0.95
1093	159.63	75.38	76	0.63
1094	194.2	179.34	74	1.89
1095	187.43	140.23	76	1.25
1096	122.32	83.54	75	1.32
1097	32.93	32.21	75	1.02
1098	81.49	121.09	77	1.32
1099	115.75	74.75	75	1.89
1100	22.32	14.25	75	1.25
1101	30.01	58.23	76	1.56
1102	14.41	67.26	74	0.52
Period: 75
Tasks:10
id	x	y	end	c
726	1.07	95.58	80	99.03
727	45.58	107.25	80	54.9
728	158.08	36.55	81	86.02
729	40.18	128.93	79	66.45
730	184.21	130.77	78	89.66
731	105.51	195.41	77	95.57
732	80.96	181.83	78	84.02
733	193.25	27.89	79	117.88
734	160.2	130.14	79	67.32
735	15.71	182.58	75	118
Drivers: 19
id	x	y	end	sensitivity
1103	121.92	179.17	75	0.88
1104	50.86	197.25	75	1.27
1105	186.59	108.37	75	0.79
1106	68.81	173.04	75	1.35
1107	105.75	198.37	75	1.17
1108	178.75	180.23	77	1.01
1109	191.22	18.72	75	1.45
1110	151.48	117.89	76	1.46
1111	114.46	113.36	75	1.48
1112	66.61	164.31	76	0.6
1113	63.64	191.8	75	0.92
1114	127.95	146.21	76	0.59
1115	183.8	148.68	76	1.87
1116	189.7	58.68	76	0.65
1117	49.5	90.41	75	1.76
1118	2.15	26.6	75	1.44
1119	167.99	60.72	77	1.18
1120	187.06	82.33	75	1.89
1121	18.96	76.59	77	1.68
Period: 76
Tasks:10
id	x	y	end	c
736	24.3	117.93	78	77.79
737	82.64	69.03	78	35.5
738	8.54	10.94	82	127.66
739	53.72	126.92	80	53.54
740	188.07	121.6	78	90.68
741	44.32	180.65	78	98
742	18.45	132.08	78	87.63
743	87.88	43.59	80	57.7
744	38.55	13.72	80	105.93
745	85.12	17.24	78	84.09
Drivers: 16
id	x	y	end	sensitivity
1122	154.49	44	78	1.39
1123	192.86	28.92	76	1.56
1124	171.61	195.44	77	0.85
1125	148.99	152.49	78	1.37
1126	118.61	186.37	76	1.05
1127	82.51	100.98	76	1.25
1128	115.99	175.41	77	0.76
1129	52.13	82.98	77	1.17
1130	124.55	12.79	79	0.85
1131	140.84	29.28	77	1.84
1132	199.93	157.76	76	1.33
1133	103.12	78.75	77	1.23
1134	134.87	192.5	77	1.84
1135	132.36	1.65	77	1.51
1136	107.9	133.14	76	0.65
1137	134.98	7.63	77	1.91
Period: 77
Tasks:7
id	x	y	end	c
746	23.64	4.22	86	122.49
747	14.84	86.7	80	86.19
748	110.01	160.18	78	61.01
749	28.43	89.24	81	72.37
750	36.45	7.81	79	111.97
751	27.88	102.02	79	72.15
752	142.18	87.49	82	44
Drivers: 14
id	x	y	end	sensitivity
1138	33.61	97.66	79	1.42
1139	52.78	49.14	79	1.66
1140	92.19	132.3	78	1.23
1141	10.46	21.49	78	0.79
1142	150.54	121.77	78	0.92
1143	47.91	138.07	77	0.77
1144	4.77	133.54	81	1.03
1145	63.5	122.96	78	1.83
1146	61.61	136.83	78	1.42
1147	56.74	45.09	78	1.01
1148	18.45	70.91	79	0.97
1149	167.88	120.16	77	0.84
1150	108.06	139.2	79	1.1
1151	186.98	76.72	78	0.73
Period: 78
Tasks:14
id	x	y	end	c
753	194.38	129.49	82	98.88
754	46.51	197.02	83	110.79
755	138.84	101.82	81	38.88
756	158.61	196.22	80	112.67
757	71.09	180.69	83	85.71
758	42.84	57.6	78	71.17
759	39.02	103.38	79	61.07
760	138.92	145.02	84	59.51
761	57.11	62.93	81	56.69
762	23.31	151.37	82	92.31
763	190.18	168.22	82	113.08
764	25.16	12.07	80	115.47
765	14.06	166.73	80	108.81
766	60.91	74.79	81	46.51
Drivers: 11
id	x	y	end	sensitivity
1152	101.55	198.01	79	0.5
1153	194.15	9.22	80	1.64
1154	32.14	38.28	79	0.58
1155	170.42	101.73	79	1.43
1156	177.63	21.88	79	1.04
1157	16.45	134.81	79	1.2
1158	90.44	115.7	78	0.67
1159	89.17	88.61	78	1.8
1160	124.8	188.83	79	0.82
1161	32.46	15	79	1.73
1162	95.38	138.34	78	1.26
Period: 79
Tasks:11
id	x	y	end	c
767	73.83	113.72	81	29.55
768	79.88	174.63	84	77.29
769	47.76	172.56	80	89.41
770	63.65	81.48	81	40.8
771	175.1	160.37	82	96.36
772	91.87	181.34	79	81.75
773	174.83	120.41	82	77.56
774	55.67	52.3	81	65.12
775	71.06	11.4	81	93.21
776	58.09	119.77	80	46.34
777	113.22	114.1	80	19.33
Drivers: 12
id	x	y	end	sensitivity
1163	90.79	118.22	79	1.8
1164	157.05	173.67	79	0.72
1165	130.37	100.48	80	1.11
1166	183.87	142.9	80	1.91
1167	148.18	68.1	81	0.84
1168	20.82	65.89	79	1.36
1169	90.98	65.78	80	1
1170	151.62	145.75	80	0.59
1171	155.4	60.82	80	1.51
1172	134.15	106.59	81	0.86
1173	10.79	29.39	80	0.61
1174	181.92	159.67	81	0.63
Period: 80
Tasks:8
id	x	y	end	c
778	37.16	130.7	80	69.94
779	94.78	110.73	82	11.93
780	187.13	75.19	82	90.59
781	114.56	102.78	82	14.82
782	84.72	30.89	81	70.78
783	6.6	199.22	80	136.27
784	21.03	192.7	83	121.78
785	98.79	173.18	81	73.19
Drivers: 11
id	x	y	end	sensitivity
1175	38.48	95.74	80	1.76
1176	171.63	10.31	81	1.37
1177	7.62	44.37	81	1.39
1178	160.54	134.14	82	1.94
1179	15.13	98.46	82	1.1
1180	11.81	178.83	80	0.55
1181	16.37	0.98	82	0.86
1182	28.49	141.86	82	0.79
1183	113.97	13.92	82	0.97
1184	75.34	109.64	81	0.95
1185	170.76	182.42	81	1.54
Period: 81
Tasks:11
id	x	y	end	c
786	115.54	95.74	82	16.11
787	77.14	99.96	83	22.86
788	117.43	155.77	84	58.43
789	178.49	95.93	82	78.6
790	69.15	9.56	83	95.56
791	114.75	20.76	89	80.6
792	178.4	100.2	82	78.4
793	13.1	4.91	83	128.82
794	64.67	161.47	86	70.9
795	194.81	9.94	84	130.77
796	10.25	78.07	84	92.39
Drivers: 10
id	x	y	end	sensitivity
1186	48.23	23.22	81	0.6
1187	174.19	198.36	81	0.65
1188	136.81	98.82	83	0.79
1189	87.65	146.73	83	1.08
1190	84.62	45.35	83	0.61
1191	83.5	29.57	82	1.5
1192	121.83	63.98	82	0.65
1193	108.87	64.22	82	0.76
1194	88.89	76.34	81	0.58
1195	199.4	81.68	81	1.87
Period: 82
Tasks:9
id	x	y	end	c
797	86.59	42.1	87	59.43
798	53.02	135.89	84	59.12
799	199.36	82.14	82	100.95
800	45.68	59.93	83	67.5
801	135.1	116.58	82	38.82
802	77.55	56.6	85	48.86
803	117.94	111.79	86	21.47
804	64.79	73.54	87	44.04
805	143.6	94.86	86	43.9
Drivers: 23
id	x	y	end	sensitivity
1196	105.1	71.01	82	0.94
1197	47.08	41.32	84	0.96
1198	143.7	59.07	84	0.97
1199	59.94	150.14	82	1.24
1200	6.37	90.6	83	1.51
1201	89.55	164.25	84	1.52
1202	155.32	82.2	82	1.26
1203	99.28	127.47	83	1.97
1204	81.36	154.93	83	1.67
1205	107.66	96.85	84	1.79
1206	158.67	56.83	85	1.37
1207	150.61	32.68	83	1.62
1208	164.79	198.72	85	1.87
1209	49.62	106.21	83	0.88
1210	18.3	121.76	82	1.85
1211	86.54	164.58	82	0.68
1212	88.19	154.3	83	1.76
1213	77.4	112.84	83	0.91
1214	25.99	111.25	83	1.14
1215	44.14	160.17	82	1.74
1216	195.36	121.32	83	1.16
1217	152.65	177.72	84	1.09
1218	94.59	171.67	83	1.85
Period: 83
Tasks:9
id	x	y	end	c
806	187.49	168.33	87	111.01
807	195.44	100.61	86	95.44
808	150.89	139.09	85	64.17
809	96.67	69.74	86	30.44
810	181.69	43.67	86	99.23
811	169.19	104.3	83	69.32
812	87.95	42.41	83	58.84
813	66.07	87.52	88	36.15
814	68.88	48.84	85	59.88
Drivers: 20
id	x	y	end	sensitivity
1219	184.53	92.45	83	0.95
1220	126.04	53.72	84	0.91
1221	153.82	195.59	85	1
1222	82.09	61.75	84	0.76
1223	4.07	98.05	84	1.29
1224	145.15	159.77	83	0.61
1225	100.32	70.66	84	1.56
1226	126.27	189.56	86	0.69
1227	186.98	2.35	84	0.71
1228	85.21	191.29	84	1.91
1229	137.45	158.87	85	1.06
1230	150.15	89.47	84	0.6
1231	24.07	53.84	83	1.25
1232	195.95	94.62	84	0.58
1233	126.64	167.7	83	1.75
1234	30.62	143.38	84	0.71
1235	92.46	127.89	84	1.32
1236	187.13	52.53	84	0.78
1237	155	3.95	84	0.85
1238	77.04	27.12	86	1.97
Period: 84
Tasks:13
id	x	y	end	c
815	118.92	157.81	85	60.83
816	121.73	187.11	87	89.78
817	56.41	197.55	87	106.85
818	106.81	171.98	84	72.3
819	195.03	135.65	89	101.5
820	141.77	184.38	87	94.15
821	37.41	59.52	88	74.54
822	65.88	148.36	88	59.18
823	82.37	65.24	87	38.98
824	174.17	112.16	88	75.16
825	179.46	51.78	86	92.95
826	136.18	114.7	87	39.05
827	193.01	38.42	86	111.55
Drivers: 20
id	x	y	end	sensitivity
1239	136.7	157.74	86	1.06
1240	121.19	21.1	87	1.34
1241	6.14	197.22	84	0.89
1242	22.7	154.65	85	0.51
1243	80.97	104.7	85	0.66
1244	64.27	145.66	85	1.68
1245	112.2	40.35	85	1.22
1246	66.15	18.24	84	1.6
1247	154.86	48.77	85	1.78
1248	50.68	183.47	84	1.56
1249	64.87	174.71	84	1.56
1250	2.28	16.92	86	0.83
1251	175.9	95.33	85	0.73
1252	126.81	38.35	84	0.6
1253	144.01	90.07	86	1.86
1254	179.49	71.65	84	0.76
1255	101.24	138.07	84	0.57
1256	90.61	187.97	85	1.75
1257	180.63	174.21	84	1.41
1258	174.54	2.82	84	1.19
Period: 85
Tasks:11
id	x	y	end	c
828	142.73	41.27	87	72.63
829	182.78	80.44	87	85.06
830	15.36	166.02	87	107.34
831	45.46	51.44	88	73.03
832	180.13	116.38	88	81.79
833	143.56	27.38	87	84.68
834	58.1	136.96	92	55.87
835	75.75	156.86	88	61.82
836	19.97	4.51	88	124.59
837	174.7	181.14	88	110.29
838	60.27	138.34	90	55.21
Drivers: 18
id	x	y	end	sensitivity
1259	15.09	169.02	87	1.43
1260	119.42	88.21	86	0.96
1261	85.35	176.47	87	1.04
1262	193.07	98.51	86	1.21
1263	89.47	109.48	86	0.65
1264	179.5	42.2	86	0.76
1265	118.92	68.29	87	0.72
1266	140.16	63.61	86	1.01
1267	58.6	31.8	86	0.53
1268	39.65	166.67	86	1.26
1269	142.29	157.94	86	1.07
1270	37.69	45.73	86	0.5
1271	185.73	13.25	86	1.08
1272	180.62	99.88	87	1.4
1273	162.84	62.02	86	1.47
1274	137.73	181.27	87	1.06
1275	11.68	58.52	85	1.85
1276	148.6	42.67	87	1.17
Period: 86
Tasks:7
id	x	y	end	c
839	196.4	81.71	89	98.12
840	93.47	192.89	89	93.12
841	98.26	14.48	89	85.54
842	54.77	83.92	90	48
843	165.9	152.96	86	84.54
844	85.01	59.61	88	43.08
845	92.26	55.24	89	45.42
Drivers: 19
id	x	y	end	sensitivity
1277	112.24	5.28	87	0.6
1278	81.82	9.25	86	1.32
1279	137.87	6.6	86	0.85
1280	129.6	24.2	87	0.83
1281	59.15	121.95	87	1.99
1282	1.97	112.34	88	1.88
1283	61.89	132.04	88	0.8
1284	98.61	131.21	87	1.5
1285	49.5	9.79	87	1.58
1286	13.72	148.66	86	1.78
1287	14.88	35.18	87	1.07
1288	21.28	29.92	86	1.88
1289	26.45	118.6	89	0.53
1290	145.56	83.41	86	0.97
1291	43.47	198.59	87	1.15
1292	78.91	54.35	87	1.09
1293	65.52	160.44	87	1.53
1294	15.71	142.93	86	1.19
1295	6.9	118.99	87	0.98
Period: 87
Tasks:10
id	x	y	end	c
846	70.65	195.89	88	100.28
847	70.77	170.43	91	76.25
848	158.3	194.43	90	110.98
849	145.58	62.98	89	58.72
850	41.46	157.95	90	82.37
851	126.88	6.82	92	96.98
852	72.09	42.87	89	63.58
853	171.59	0.42	90	122.64
854	193.87	73.74	88	97.47
855	122.76	149.62	93	54.59
Drivers: 12
id	x	y	end	sensitivity
1296	57.75	86.53	89	0.7
1297	87.96	78.74	88	0.89
1298	2.36	51.7	88	0.92
1299	194.02	169.47	88	1.88
1300	121.55	29.93	88	0.53
1301	17.39	195.83	88	0.88
1302	124.29	22.19	87	0.98
1303	150.03	109.89	88	0.76
1304	39.38	163.74	88	1.94
1305	27.03	188.02	89	0.71
1306	173.25	155.97	90	0.94
1307	149.1	194.97	87	1.17
Period: 88
Tasks:5
id	x	y	end	c
856	118.78	116.3	92	24.87
857	86.49	30.83	91	70.48
858	2.15	111.98	93	98.58
859	23.22	164.6	88	100.34
860	22.65	42.32	91	96.49
Drivers: 17
id	x	y	end	sensitivity
1308	130.99	42.54	89	1.51
1309	88.18	194.93	92	1.36
1310	122.57	162.65	89	1.67
1311	137.07	11.89	89	1.12
1312	157.1	126.53	90	1.39
1313	92.81	59.81	90	1.43
1314	91.64	165.26	89	0.76
1315	160.95	108.83	89	1.84
1316	141.55	174.09	89	1.68
1317	152.76	6.48	91	0.84
1318	164.39	169.9	89	0.55
1319	28.91	195.68	90	1.74
1320	51.62	156.99	89	1.78
1321	125.4	3.24	91	0.53
1322	172.24	163.71	90	1.64
1323	36.16	195.73	88	1.5
1324	162.78	188.22	90	1.25
Period: 89
Tasks:10
id	x	y	end	c
861	136.04	17.65	90	89.89
862	72.68	53.5	91	53.93
863	184.44	39.73	91	103.74
864	168.26	193.01	95	115.37
865	20.6	57.72	96	89.96
866	132.36	175.03	91	81.71
867	114.88	55.86	92	46.58
868	122.55	23.72	92	79.54
869	115.64	189.15	90	90.51
870	63.56	8.9	96	98.12
Drivers: 15
id	x	y	end	sensitivity
1325	29.11	174.22	91	0.56
1326	140.64	48.06	89	1.73
1327	166.16	114.76	91	1.63
1328	54.14	73.21	89	1.1
1329	100.16	74.99	93	0.88
1330	64.21	127.73	89	1.33
1331	168.3	33.94	90	1.66
1332	101.18	2.69	91	0.81
1333	13.48	190.2	91	1.93
1334	62.2	127.88	90	1.91
1335	189.47	135.58	90	1.19
1336	137.64	0.3	90	1.2
1337	169.37	21.75	90	1.26
1338	77.5	199	90	1.09
1339	4.61	186.02	90	1.6
Period: 90
Tasks:10
id	x	y	end	c
871	169.61	147.1	94	84.05
872	163.18	74.56	93	68.11
873	192.36	46.81	91	106.58
874	71.07	18.67	96	86.32
875	1.62	101.17	94	98.39
876	23.37	134.27	92	83.94
877	177.32	192.32	92	120.42
878	190.57	106.94	95	90.84
879	29.06	165.79	95	96.75
880	175.91	2.96	95	123.2
Drivers: 15
id	x	y	end	sensitivity
1340	88.44	21.87	90	1.92
1341	4.11	165.19	93	0.91
1342	181.61	188.11	91	1.56
1343	183.54	47.37	90	1.14
1344	103.07	13.88	92	1.85
1345	64.38	66.22	91	0.63
1346	193.37	164.28	92	1.93
1347	160.11	44.63	91	0.79
1348	157.47	38.68	92	1.62
1349	178.76	160.85	90	0.71
1350	136.59	143.72	94	1.03
1351	172.23	67.37	92	1.53
1352	177.67	180.87	90	1.58
1353	143.45	115.57	90	1.99
1354	14.16	104.03	91	1.92
Period: 91
Tasks:8
id	x	y	end	c
881	38.21	23.16	94	98.6
882	44.06	65.59	97	65.68
883	67.34	169.15	93	76.47
884	199.75	24.58	94	125.05
885	149.31	159.64	94	77.38
886	104.88	171.4	94	71.57
887	178.27	24.46	96	108.78
888	69.6	165.17	93	71.91
Drivers: 9
id	x	y	end	sensitivity
1355	70.7	121.38	92	1.02
1356	13.6	28.41	92	1.11
1357	161.29	135.17	92	0.76
1358	148.88	67.14	91	1.04
1359	184.99	37.12	95	1.68
1360	176.95	3.67	91	1.6
1361	41.49	87.84	92	0.58
1362	144.93	83.67	92	0.53
1363	183.66	123.46	93	0.59
Period: 92
Tasks:7
id	x	y	end	c
889	102.82	197.75	93	97.79
890	43.39	30.19	95	89.88
891	100.68	176.5	94	76.5
892	141.67	50.35	95	64.82
893	62.13	198.52	95	105.55
894	33.89	164.21	93	92.16
895	18.96	7.94	93	122.65
Drivers: 12
id	x	y	end	sensitivity
1364	110.66	108.13	92	0.75
1365	150.84	137.55	93	0.65
1366	65.87	146.13	94	1.23
1367	67.51	130.55	92	0.79
1368	0.53	124.32	94	0.96
1369	25.91	164.91	93	1.89
1370	12.81	35.54	93	0.64
1371	195.13	192.31	93	1.3
1372	118.71	96.45	93	1.95
1373	4.26	164.23	92	0.63
1374	181.8	36.08	93	1.15
1375	7.43	90.96	93	1.78
Period: 93
Tasks:9
id	x	y	end	c
896	47.93	9.04	96	104.81
897	75.29	30.85	95	73.43
898	99.57	16.29	101	83.71
899	25.33	154.32	97	92.34
900	145.21	63.1	96	58.36
901	1.43	179.69	95	126.75
902	20.14	93.73	96	80.11
903	103.19	37.26	97	62.82
904	6.73	97.83	94	93.3
Drivers: 19
id	x	y	end	sensitivity
1376	14.63	140.12	93	1.56
1377	182.11	48.82	95	0.6
1378	85.61	47.95	95	0.91
1379	58.04	188.88	95	1.57
1380	158.08	185.34	94	0.84
1381	55.51	133.32	96	1.65
1382	186.71	92.86	95	0.53
1383	67.98	45.27	94	1.12
1384	104.07	34.63	93	1.33
1385	9.39	3.76	95	0.96
1386	18.36	114.13	93	1.93
1387	172.52	46.74	94	0.85
1388	189.2	94.49	94	1.71
1389	65.67	107.9	93	0.77
1390	92.83	88.06	95	1.94
1391	47	54.84	93	1.48
1392	186.25	101.4	93	1.81
1393	122.87	198.42	96	1.39
1394	112.03	58.23	94	1.25
Period: 94
Tasks:9
id	x	y	end	c
905	105.17	133.55	94	33.95
906	181.73	76.1	96	85.15
907	103.35	163.43	97	63.52
908	133.22	60.19	95	51.85
909	161.09	4.72	94	113.18
910	24.51	39.87	97	96.51
911	29.92	1.71	96	120.72
912	87.9	2.7	96	98.05
913	154.43	119.15	97	57.7
Drivers: 17
id	x	y	end	sensitivity
1395	13.48	185.17	96	1.12
1396	128.25	76.24	94	1.56
1397	125.38	92.66	97	1.37
1398	22.03	147.81	95	1.11
1399	56.31	146.1	95	1.11
1400	84.8	56.8	95	1.76
1401	1.28	190.8	98	0.82
1402	114.37	194.56	94	1.85
1403	122.44	41.28	95	0.82
1404	40.2	46.23	95	1.94
1405	70.96	162.9	95	1.44
1406	110.5	100.05	94	1.92
1407	126.3	142.94	95	1.94
1408	32.75	81.61	95	0.63
1409	92.77	165.45	95	1.68
1410	155.92	57.49	95	0.73
1411	3.72	131.87	94	1.43
