Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
318	7.68	65.76	32	0.65
319	63.21	113.18	31	1.61
320	163.18	159.69	31	1.21
321	23.58	99.35	32	1.36
322	172.34	34.21	31	1.86
323	135.27	89.18	31	1.85
324	80.2	5.94	31	0.71
325	45.79	125.72	32	1.2
326	132.76	44.78	31	1.59
327	76.63	181.01	32	0.96
Period: 32
Tasks:10
id	x	y	end	c
467	155.51	0.73	36	113.74
468	152.79	163.89	38	82.88
469	13.73	46.17	34	101.69
470	96.01	116.07	37	16.56
471	33.63	188.62	36	110.72
472	106.17	106.16	33	8.72
473	168.04	145.05	34	81.6
474	39.73	80.77	36	63.26
475	198.05	92.04	32	98.37
476	40.81	151.56	35	78.5
Drivers: 11
id	x	y	end	sensitivity
328	19.84	135.67	33	1.05
329	72.44	145.17	34	1.76
330	136.54	165.01	32	1.71
331	12.65	65.1	33	0.52
332	87.95	89.01	34	0.52
333	99.03	103.37	34	1.87
334	138.56	81.56	32	1.75
335	9.61	16.96	33	1.48
336	142.44	99.55	33	1.98
337	40.51	184.04	33	1.48
338	106.99	188.08	34	0.75
Period: 33
Tasks:20
id	x	y	end	c
477	161.92	174.81	37	97.11
478	165.54	150.62	36	82.81
479	70.97	115.95	35	33.12
480	11.47	40.76	34	106.52
481	95.16	114.46	33	15.25
482	165.25	48.02	34	83.42
483	155.01	83.1	35	57.55
484	127.99	42.55	35	63.91
485	8.78	141.99	36	100.42
486	32.47	121.34	36	70.82
487	111.05	170.73	37	71.59
488	46.47	124.32	37	58.8
489	175.58	174.34	35	106.01
490	173.05	92.19	36	73.47
491	140.92	27.63	35	83.14
492	79.2	0.18	39	101.96
493	118.41	53.88	39	49.66
494	135.37	176.52	36	84.3
495	141.8	53.55	34	62.49
496	9.45	199.09	35	134.23
Drivers: 7
id	x	y	end	sensitivity
339	72.56	20.94	35	1.42
340	125.62	25.51	34	1.91
341	179.57	198.07	34	1.96
342	186.15	159.62	35	0.92
343	32.77	11.74	33	1.85
344	104.58	189.89	34	1.04
345	47.63	107.53	34	1.88
Period: 34
Tasks:18
id	x	y	end	c
497	146.27	64.73	37	58.18
498	142.19	139.3	35	57.66
499	133.74	33.12	39	74.91
500	66.84	152.49	35	62.09
501	109.11	123.27	38	24.99
502	104.16	180.71	37	80.82
503	165.08	113.22	37	66.41
504	72.14	150.2	37	57.41
505	167.39	59.87	38	78.43
506	145	191.12	36	101.63
507	187.9	56.49	38	98.08
508	33.18	132.37	36	74.25
509	146	180.38	37	92.61
510	108.86	75.69	38	25.87
511	167.85	28.98	40	98.22
512	46.01	148.23	37	72.4
513	154.59	84.85	35	56.65
514	142.82	28.21	38	83.59
Drivers: 4
id	x	y	end	sensitivity
346	36.86	147.31	36	0.94
347	198.07	25.58	35	1.88
348	134.6	186.77	35	1.8
349	168.9	38.52	34	1.99
Period: 35
Tasks:14
id	x	y	end	c
515	36.43	119.95	38	66.63
516	4.85	91.87	37	95.5
517	178.86	133.29	37	85.6
518	1.13	55.09	39	108.59
519	14.05	180.12	38	117.5
520	42.63	107.76	36	57.89
521	124.93	122.35	35	33.48
522	129.29	72.91	36	39.9
523	90.11	51.32	35	49.67
524	0.22	29.48	39	122.18
525	64.11	139.59	37	53.44
526	11.41	153.97	38	103.73
527	95.94	85.9	40	14.67
528	181.51	9.65	36	121.68
Drivers: 15
id	x	y	end	sensitivity
350	166.97	148.3	37	1.56
351	100.71	137.54	38	1.44
352	26.4	98.42	36	0.92
353	25.81	11.35	35	1.38
354	160.81	16.62	36	1.57
355	1.21	69.22	37	1.54
356	18.15	48.86	35	1.26
357	164.03	20.82	37	1.13
358	189.45	95.8	36	1.73
359	197.6	127.1	36	1.46
360	174.55	29.1	35	1.2
361	72.18	10.88	35	0.66
362	86.88	80.2	36	1.44
363	196	124.29	38	0.83
364	31.3	95.3	37	1.87
Period: 36
Tasks:15
id	x	y	end	c
529	24.66	90.52	38	75.93
530	116.87	59.25	38	44.1
531	111.79	126.09	38	28.63
532	1.77	17.55	39	128.25
533	110.36	132.67	37	34.27
534	64.87	56.66	38	55.79
535	13.95	105.27	45	86.21
536	136.05	196.6	40	103.11
537	23.5	172.14	36	105.15
538	123.83	18.58	43	84.84
539	13.51	189.34	39	124.35
540	2.25	92.72	42	98.02
541	143.47	163.74	40	77.15
542	192.72	187.48	39	127.47
543	25.69	149.72	37	89.41
Drivers: 6
id	x	y	end	sensitivity
365	70.67	10.5	36	1.72
366	22.53	171.9	36	1.56
367	89.8	5.63	37	1.56
368	46.06	120.17	37	1.17
369	78.64	84.82	37	0.99
370	175.85	110.81	36	1.59
Period: 37
Tasks:16
id	x	y	end	c
544	89.14	111.87	39	16.09
545	37.36	27.19	39	96.05
546	114.45	70.39	43	32.95
547	34.96	162.99	39	90.54
548	37.59	88.19	38	63.52
549	12.41	173.51	39	114.35
550	97	142.63	41	42.74
551	157.91	186.95	41	104.47
552	4.53	45.49	39	109.94
553	54.12	168.43	43	82.39
554	173.28	110.44	38	74.02
555	1.93	65.57	40	103.94
556	178.22	106.06	47	78.45
557	105.53	156.94	39	57.21
558	165.57	42.07	40	87.49
559	63.68	166.15	43	75.46
Drivers: 17
id	x	y	end	sensitivity
371	41.35	85.95	39	1.3
372	171.94	163.1	39	1.1
373	157.36	111.13	37	1.36
374	143.31	29.66	40	0.8
375	48.12	67.78	37	1.55
376	110.47	75.38	37	1.52
377	83.57	124.77	39	1.51
378	169.15	47.64	40	1.72
379	56.68	182.46	37	0.87
380	95.92	144.82	39	1.26
381	32.61	120.46	38	1.84
382	57.24	189.38	38	0.75
383	78.8	163.11	37	1.57
384	130.69	70.21	39	1.95
385	128.23	91.52	37	1.39
386	6.2	86.02	37	1.21
387	170.78	171.86	38	1.43
Period: 38
Tasks:14
id	x	y	end	c
560	140.89	139.81	42	57.07
561	102.03	89.51	42	10.68
562	56.16	86.06	43	46
563	115.84	123.63	42	28.45
564	46.49	63.54	41	64.75
565	41.99	99.57	41	58.01
566	98.15	69.06	40	31
567	66.64	24.05	43	82.95
568	49.34	124.37	41	56.22
569	174.78	69.95	40	80.59
570	81.47	53.11	39	50.42
571	159.93	197.51	38	114.45
572	32	179.6	40	104.69
573	188.99	67.39	44	94.78
Drivers: 7
id	x	y	end	sensitivity
388	122.19	182.48	39	1.43
389	170.52	80.94	39	0.89
390	130.62	99.12	39	1.15
391	34.52	34.87	39	1.45
392	148.71	77.06	40	1.59
393	149.22	57.57	38	1.28
394	58.24	144.44	39	1.03
Period: 39
Tasks:11
id	x	y	end	c
574	189.75	108.54	42	90.16
575	172.94	16.93	40	110.55
576	53.25	160.17	41	76.2
577	164.3	126.33	40	69.48
578	46.87	100.05	40	53.13
579	97.06	120.53	43	20.74
580	21.23	130.76	41	84.56
581	31.34	108.65	42	69.2
582	132.88	42.12	44	66.57
583	95.53	41.53	39	58.64
584	98.14	199.4	45	99.42
Drivers: 13
id	x	y	end	sensitivity
395	27.53	138.57	42	1.38
396	53.35	38.69	39	1.44
397	180.3	156.89	39	1.95
398	47.43	25.48	39	1.56
399	44.24	155.24	40	1.58
400	84.4	91.79	40	1.31
401	72.59	74.69	39	1.01
402	74.56	189.07	39	1.69
403	5.5	134.1	39	0.8
404	102.92	3.25	39	0.83
405	85.76	145.32	41	1.4
406	129.49	6.57	41	1.52
407	198.94	66.54	41	0.75
Period: 40
Tasks:12
id	x	y	end	c
585	158.48	112.74	44	59.85
586	145.77	149.44	43	67.37
587	194.07	52.07	43	105.58
588	55.24	179.29	42	91.05
589	11.62	183.62	42	121.67
590	61.74	138.28	43	54.12
591	109.33	140.12	41	41.19
592	88.99	139.48	44	40.99
593	85.09	82.03	43	23.35
594	144.64	47.39	41	69
595	16.76	161.25	44	103.35
596	162.42	91.62	43	62.98
Drivers: 9
id	x	y	end	sensitivity
408	147.79	177.13	41	1.4
409	121.41	41.7	40	1.88
410	146.13	146.74	40	1.43
411	109.96	147.48	42	0.67
412	119.96	117.96	41	1.85
413	83.06	70.51	41	1.9
414	79.48	184.14	41	0.76
415	22.57	157.41	42	0.96
416	156.45	68.94	40	1.48
Period: 41
Tasks:16
id	x	y	end	c
597	105	178.07	46	78.23
598	45.04	53.79	43	71.81
599	166.54	77.53	41	70.23
600	32.35	55.05	43	81.22
601	68.69	160.39	41	68.02
602	100.62	79.18	45	20.83
603	145.54	100.16	46	45.54
604	47.76	135.39	44	63.1
605	183.78	46.22	44	99.56
606	67.95	24.86	44	81.69
607	187.21	13.81	44	122.61
608	28.04	141.98	43	83.31
609	11.25	41.43	41	106.33
610	159.55	188.99	44	107.08
611	128.32	175.5	42	80.64
612	168.46	196.78	45	118.55
Drivers: 5
id	x	y	end	sensitivity
417	83.03	144.45	42	0.52
418	64.56	6.8	41	0.79
419	174.69	154.45	41	1.48
420	36.13	49.67	41	0.83
421	178.56	2.7	41	0.88
Period: 42
Tasks:18
id	x	y	end	c
613	24.71	170.25	46	102.97
614	191.13	106.6	46	91.37
615	17.53	5.44	44	125.47
616	99.65	173.46	46	73.46
617	67.74	25.36	43	81.31
618	90.11	29.25	43	71.44
619	132.07	17.01	42	88.97
620	84.95	13.07	45	88.22
621	199.03	8.31	42	134.96
622	153.92	127.99	43	60.75
623	121.91	16.06	47	86.75
624	132.67	175.88	44	82.61
625	133.91	46.61	44	63.25
626	59.63	133.97	43	52.76
627	42.51	36.32	46	85.79
628	129.08	111.22	42	31.17
629	74.69	67.67	47	41.06
630	160.84	26.76	45	95.21
Drivers: 15
id	x	y	end	sensitivity
422	172.33	69.48	43	1.05
423	169.85	68.29	43	2
424	141.46	20.64	43	1.07
425	195.26	167.69	43	0.89
426	29.21	99.05	45	1.06
427	164.26	111.88	45	0.87
428	140.83	163.67	42	0.63
429	9.97	135.3	45	0.56
430	171.7	40.6	43	1.4
431	102.83	111.11	42	1.34
432	171.15	64.69	43	0.51
433	143.69	129.58	42	0.68
434	151.96	105.28	43	0.72
435	66.58	160.84	43	1.63
436	97.28	93.53	44	0.66
Period: 43
Tasks:12
id	x	y	end	c
631	165.18	144.41	47	78.87
632	5.29	5.6	51	133.72
633	103.85	121.23	49	21.58
634	4.86	78.62	45	97.51
635	170.45	96	48	70.56
636	148.08	108.77	44	48.87
637	37.92	91.94	46	62.6
638	109	34.93	44	65.69
639	194.03	80.7	47	95.99
640	151.87	133.53	48	61.76
641	14.41	163.96	47	106.85
642	44.29	170.72	49	90.03
Drivers: 8
id	x	y	end	sensitivity
437	163.55	19.67	44	1.52
438	7.32	87.24	44	1.09
439	66.42	174.65	44	1.07
440	197.02	193.96	43	1.31
441	94.94	175.77	44	1.52
442	171	121.43	43	0.85
443	122.88	135.2	47	0.55
444	54.65	119.42	44	1.34
Period: 44
Tasks:16
id	x	y	end	c
643	87.48	10.08	46	90.79
644	185.87	17.28	49	119.23
645	134.12	156.02	47	65.59
646	50.32	149.72	45	70.29
647	164.46	126.72	44	69.78
648	141.82	69.89	46	51.53
649	5.95	42.01	48	110.49
650	128.28	2.06	46	101.94
651	69.11	172.12	45	78.46
652	77.3	74.24	46	34.33
653	132.2	10.41	47	95.2
654	170.6	118.79	47	73.06
655	57.18	63.33	46	56.38
656	103.62	122.99	48	23.27
657	60.83	15.34	46	93.28
658	92.31	132.53	48	33.43
Drivers: 14
id	x	y	end	sensitivity
445	157.02	55.58	46	1.28
446	103.46	4.99	45	0.68
447	56.57	151.11	46	1.8
448	29.11	166.62	46	1.55
449	14.49	174.08	44	1.13
450	185.46	138.84	44	1.49
451	102.2	109.19	44	0.82
452	128.54	78.18	46	1.01
453	62.46	181.95	45	1.04
454	83.27	54.86	45	1.96
455	190.95	50.33	44	1.18
456	141.9	119.62	45	1.05
457	198.37	4.09	46	1.17
458	79.75	158.15	46	0.89
Period: 45
Tasks:11
id	x	y	end	c
659	67.92	9.25	49	96.25
660	194.32	51.7	50	105.97
661	173.42	20.05	48	108.55
662	88.34	130.94	47	33.06
663	146.03	30.53	50	83.34
664	89.79	93.6	52	12.05
665	94.24	19.17	48	81.03
666	195.58	159.07	46	112.36
667	137.31	84.01	52	40.59
668	177	24.92	48	107.55
669	60.39	162.63	49	74.1
Drivers: 6
id	x	y	end	sensitivity
459	29.32	161.11	45	1.42
460	132.58	198.01	47	1.22
461	79.09	121.72	46	0.85
462	109.32	182.48	47	1.72
463	42.77	145.78	46	1.44
464	45.42	56.44	47	0.8
Period: 46
Tasks:10
id	x	y	end	c
670	199	33.76	51	119.12
671	128.59	86.98	54	31.42
672	25.67	120.2	46	77.03
673	192.66	194.83	50	132.58
674	5.54	196.46	48	135.01
675	118.18	68.13	47	36.69
676	118.05	4.84	49	96.86
677	153.39	179.53	51	95.79
678	61.27	137.05	53	53.6
679	48.74	153.26	51	73.92
Drivers: 11
id	x	y	end	sensitivity
465	130.56	73.05	48	1.66
466	14.97	72.36	46	1.17
467	131.31	88.7	48	1.72
468	42.61	26.17	46	1.03
469	101.93	11.04	46	1.78
470	160.31	165.34	47	1.02
471	199.68	94.57	46	1.35
472	84.3	190.11	47	1.93
473	129.3	74.03	47	1.48
474	185.71	129.85	46	0.62
475	56.34	38.93	48	0.68
Period: 47
Tasks:13
id	x	y	end	c
680	12.15	38.66	48	107.15
681	147.05	165.38	53	80.55
682	37.63	152.44	48	81.49
683	48.66	3.64	50	109.18
684	12.56	154.03	51	102.79
685	152.79	24	47	92.54
686	79.68	8.07	50	94.15
687	199.3	185.92	50	131.31
688	24.76	115.48	53	76.82
689	56.02	86.34	49	46.05
690	184.36	171.29	52	110.45
691	105.71	47.53	50	52.78
692	115.91	178.88	49	80.47
Drivers: 8
id	x	y	end	sensitivity
476	58.9	33.53	47	1.65
477	22.56	188.63	49	1.39
478	193.42	23.09	47	1.24
479	153.52	133.47	51	1.69
480	138.96	4.59	49	0.63
481	184.23	150.13	49	1.54
482	150.69	157.53	48	1.36
483	157.64	188.42	49	1.9
Period: 48
Tasks:14
id	x	y	end	c
693	14.61	164.3	51	106.89
694	143.92	159.7	51	74.12
695	75	180.33	51	84.13
696	78.7	35.09	51	68.32
697	60.3	20.43	49	88.92
698	85.41	48.32	49	53.7
699	40.06	14.08	51	104.76
700	118.21	110.65	50	21.1
701	149.77	171.49	49	87.11
702	172.55	101.35	51	72.56
703	18.76	187.8	52	119.62
704	130.99	39.49	51	67.98
705	167.83	40.53	52	90.21
706	188.04	86.27	53	89.1
Drivers: 9
id	x	y	end	sensitivity
484	143.9	46.46	49	0.71
485	129.93	90.06	49	1.38
486	145.84	36.51	49	1.44
487	52.89	85.07	49	1.46
488	131.94	123.08	50	1.85
489	94.77	151.53	50	0.55
490	127.62	194.32	51	1.46
491	56.6	137.78	49	1.03
492	192.56	173.42	48	1.85
Period: 49
Tasks:10
id	x	y	end	c
707	36.39	88.78	52	64.59
708	106.33	113.17	51	14.61
709	194.57	150.35	55	107.14
710	183.57	70.6	51	88.59
711	85.94	136.81	56	39.4
712	93.24	140.2	49	40.76
713	7.32	132.87	51	98.34
714	159.17	103.86	52	59.3
715	74.6	146.77	52	53.22
716	2.54	196.55	53	137.19
Drivers: 8
id	x	y	end	sensitivity
493	44.23	175.91	51	1.52
494	196.26	113.55	52	1.65
495	73.72	180.57	49	0.86
496	163.43	146.48	51	1.07
497	78.89	23.27	50	0.59
498	177.15	169.88	51	0.95
499	53.92	139.23	51	1.41
500	73.52	189.93	50	1.58
Period: 50
Tasks:18
id	x	y	end	c
717	36.52	81.92	51	66
718	187.48	17.05	54	120.55
719	160.66	172.86	56	94.81
720	168.23	161.65	55	91.96
721	28.08	16.01	51	110.57
722	6.39	31.52	53	115.98
723	20.48	125.77	51	83.59
724	88.4	74.14	51	28.34
725	67.93	40.64	54	67.47
726	130.57	90.27	53	32.08
727	59.66	90.11	52	41.53
728	34.07	59.57	55	77.34
729	5.77	127.41	51	98.14
730	122.46	8.13	52	94.58
731	114.83	160.54	52	62.33
732	172.02	142.4	54	83.57
733	185.24	185.76	52	120.92
734	71.75	92.7	53	29.18
Drivers: 6
id	x	y	end	sensitivity
501	149.56	140.88	53	1.98
502	9.09	86.52	50	0.84
503	184.16	12.32	52	0.55
504	114.79	150.54	50	1.66
505	3.64	184.27	51	1.13
506	182.02	199.26	52	0.98
Period: 51
Tasks:11
id	x	y	end	c
735	27.83	43.04	53	91.94
736	79.32	94.23	53	21.47
737	79.62	173.4	55	76.18
738	143.12	118.19	53	46.8
739	16.29	10.49	58	122.55
740	151.34	107.73	55	51.92
741	76.72	158.61	55	63.06
742	38.22	63.14	52	71.94
743	117.26	98.34	55	17.34
744	120.91	155.17	54	59
745	30.85	118.37	54	71.55
Drivers: 9
id	x	y	end	sensitivity
507	59.6	176.26	53	1.8
508	134.92	147.37	52	0.66
509	105.24	183.86	52	1.03
510	40.52	6.92	52	1.89
511	136.93	133.15	51	0.7
512	76.58	7.07	52	1.97
513	146.99	58.29	52	1.82
514	2.65	195.05	52	0.82
515	53.89	67.45	51	1.25
Period: 52
Tasks:14
id	x	y	end	c
746	133.18	179.52	56	86.16
747	165.62	162	54	90.28
748	131.22	124.15	53	39.47
749	14.62	149.09	56	98.49
750	20.7	104.29	53	79.42
751	67.27	174.6	59	81.46
752	43.39	168.34	52	88.74
753	115.23	189.34	54	90.63
754	68.22	66.02	58	46.53
755	178.22	4.92	53	123.12
756	18.02	175.23	55	111.27
757	89.92	123.45	55	25.52
758	56.33	49.91	54	66.45
759	62.8	111.05	54	38.81
Drivers: 6
id	x	y	end	sensitivity
516	55.2	176.8	52	0.79
517	20.92	60.57	52	0.79
518	20.17	106.18	52	0.79
519	105.99	55.73	52	0.82
520	177.62	147.82	53	1.1
521	96.43	148.05	52	0.99
Period: 53
Tasks:15
id	x	y	end	c
760	117.36	122.58	59	28.48
761	5.46	134.89	55	100.77
762	183.6	141.01	55	93.12
763	141.18	163.81	58	75.94
764	106.73	40.69	54	59.69
765	151.65	25.27	55	90.84
766	114.1	155.35	53	57.12
767	133.62	51.77	54	58.79
768	197.63	160.85	58	115.04
769	21.15	130.69	55	84.61
770	159.53	20.59	55	99.25
771	16.44	141.36	58	93.24
772	50.45	98.67	57	49.57
773	11.52	156.92	55	105.21
774	180.53	173.43	56	108.98
Drivers: 7
id	x	y	end	sensitivity
522	142.22	96.62	53	0.98
523	138.86	55.81	54	1.02
524	76.72	180.38	53	1.22
525	124.8	190.27	54	0.51
526	155.93	155.75	54	1.75
527	160.62	5.96	54	1.46
528	182.37	154.09	55	0.91
Period: 54
Tasks:15
id	x	y	end	c
775	185.61	185.95	57	121.31
776	81.97	180.03	62	82.04
777	132.77	97.05	59	32.9
778	16.87	71.81	57	87.78
779	128.44	116.69	58	32.98
780	27.71	72.93	56	77.19
781	185.35	31.74	57	109.29
782	130.07	73.93	58	39.8
783	25.76	92.25	56	74.64
784	151.82	165.53	61	83.54
785	136.18	113.31	59	38.55
786	47.52	199.77	55	112.73
787	125.68	60.53	61	47.09
788	88.53	193.16	60	93.86
789	161.87	42.39	58	84.54
Drivers: 12
id	x	y	end	sensitivity
529	91.23	190.07	54	1.03
530	111.97	34.06	55	1.93
531	182.53	86.02	54	0.66
532	168.3	144.71	55	1.28
533	155.63	47.36	56	1.15
534	19.93	136.92	56	0.64
535	43.2	52.11	57	0.79
536	77.94	16.68	55	1.04
537	50.59	32.93	57	0.61
538	177.32	128.28	55	0.55
539	148.34	95.09	54	0.57
540	147.99	151.36	55	1.74
Period: 55
Tasks:17
id	x	y	end	c
790	132.91	172.82	60	79.91
791	41.86	102.14	59	58.18
792	140.09	189.1	55	97.7
793	172.13	141.72	59	83.33
794	154.59	179.4	56	96.36
795	94.89	58.41	55	41.9
796	126.96	149.72	58	56.56
797	158.65	136.73	57	69.2
798	17.86	152.7	58	97.59
799	22.31	79.32	55	80.4
800	9.97	30.78	60	113.56
801	111.32	148.71	55	50.01
802	10.24	123.76	56	92.85
803	143.41	141.53	57	60.08
804	52.8	96.04	58	47.37
805	95.94	190.43	56	90.52
806	71.47	97.36	59	28.65
Drivers: 13
id	x	y	end	sensitivity
541	199.22	163.31	55	1.21
542	99.36	42.28	56	1.71
543	41.74	77.51	57	1.65
544	168.95	43.18	55	1.3
545	154.67	147.14	56	0.51
546	178.25	104.41	56	1.07
547	178.8	172.38	55	0.82
548	93.4	90.08	56	1.24
549	129.11	194.95	56	0.51
550	120.23	129.84	55	0.64
551	25.08	58.27	58	1.66
552	40.79	128.56	56	1.67
553	119.67	2.45	56	1.37
Period: 56
Tasks:13
id	x	y	end	c
807	40.16	112.36	62	61.1
808	84.92	138.72	59	41.55
809	121.01	20.72	61	82.02
810	126.58	17.07	60	87.09
811	137.64	117.24	59	41.4
812	181.89	175.19	56	111.17
813	44.55	39.43	58	82.12
814	113.22	79.5	61	24.39
815	190.42	191.46	59	128.61
816	102.63	54.02	60	46.06
817	154.52	14.49	61	101.41
818	7.62	36.91	59	111.87
819	171.68	176.83	60	105.08
Drivers: 10
id	x	y	end	sensitivity
554	191.26	52.97	56	1.95
555	170.59	191.36	58	1.61
556	24.97	32.56	56	1.18
557	153.67	63.53	56	1.39
558	70.23	159.94	56	1.97
559	41.55	133.8	57	0.87
560	116.18	104.48	56	0.95
561	168.56	189.75	56	1.23
562	67.74	130.56	57	1.66
563	27.82	7.77	58	1.64
Period: 57
Tasks:14
id	x	y	end	c
820	28.86	161.64	61	94.13
821	53.62	4.91	57	105.8
822	116.82	134.7	60	38.56
823	15.46	21.83	61	115.14
824	134.2	67.08	60	47.47
825	159.47	11.04	61	107.01
826	112.51	120.6	61	24.1
827	189.14	28.41	60	114.33
828	124.06	199.07	59	101.95
829	170.67	66.57	62	78.18
830	87.77	105.42	60	13.38
831	184.56	25.55	59	112.66
832	28.27	130.66	59	78.01
833	5.43	177	60	121.95
Drivers: 9
id	x	y	end	sensitivity
564	13.98	39.34	58	0.99
565	79.81	89.08	58	1.17
566	6.62	68.92	59	1.59
567	93.8	165.34	59	0.98
568	42.01	103.58	58	1.73
569	193.13	24.73	59	1.97
570	149.95	196.7	57	0.69
571	195.47	22.96	58	1.8
572	131.93	36.27	59	0.78
Period: 58
Tasks:11
id	x	y	end	c
834	63.39	25.31	60	83.18
835	75.84	130.74	59	39.1
836	40.18	28.17	61	93.48
837	5.63	6.12	62	133.11
838	97.45	80.9	62	19.27
839	69.53	128.42	63	41.67
840	16.7	190.25	61	122.82
841	176.14	196.87	61	123.21
842	33.91	82.24	62	68.43
843	108.36	101.98	60	8.59
844	37.76	192.57	63	111.55
Drivers: 9
id	x	y	end	sensitivity
573	54.4	149.4	60	0.81
574	126.07	198.63	60	1.48
575	89.72	158.29	58	1.98
576	37.68	96.99	60	0.69
577	67.89	45.51	59	0.7
578	16.84	3.18	59	0.65
579	64.11	111.53	60	1.95
580	122.09	137.77	58	1.82
581	48.67	133.29	59	0.92
Period: 59
Tasks:15
id	x	y	end	c
845	179.31	188.56	64	118.88
846	13.49	56.7	62	96.74
847	132.35	80.02	60	38.02
848	181.13	56.84	61	91.9
849	4.69	56.31	61	104.85
850	22.56	5.73	60	122
851	166.03	52.45	62	81.37
852	38.99	16.65	62	103.29
853	165.55	55.82	61	79.05
854	61.96	81.62	62	42.25
855	190.56	137.43	60	97.99
856	60.68	71.29	60	48.69
857	182.9	22.73	64	113.33
858	136.75	27.62	61	81.18
859	132.65	186.65	60	92.6
Drivers: 12
id	x	y	end	sensitivity
582	11.12	28.24	59	0.74
583	19.12	45.34	59	1.94
584	130.47	20.11	62	1.58
585	48.53	153.64	60	0.71
586	97.75	95.41	59	0.69
587	143.33	9.76	59	1.09
588	150.55	145.42	59	0.69
589	154.16	8.4	60	1.97
590	80.86	134.48	60	1.06
591	53.08	108.61	59	1.56
592	10.72	45.89	59	1.89
593	135.77	153.74	60	1.08
Period: 60
Tasks:5
id	x	y	end	c
860	72.65	7.46	64	96.5
861	86.76	145.8	62	47.68
862	182.3	17.32	61	116.66
863	104.69	130.29	62	30.65
864	14.12	113.78	62	86.98
Drivers: 6
id	x	y	end	sensitivity
594	161.21	1.48	60	1.44
595	6.92	116.87	60	1.13
596	98.33	173.31	61	1.5
597	93.19	152.36	62	1.37
598	12.99	197.53	61	0.52
599	148.17	9.38	60	1.22
Period: 61
Tasks:12
id	x	y	end	c
865	76.23	157.18	63	61.92
866	46.69	47.45	64	74.86
867	115.55	27.17	64	74.47
868	30.8	66.18	63	77.02
869	151.42	155.83	66	75.9
870	168.16	72.91	66	73.35
871	7.59	165.77	62	113.43
872	9.8	4.67	64	131.24
873	169.77	62.74	63	79.1
874	131.81	159.95	65	67.87
875	136.76	174.09	66	82.71
876	3.93	187.58	65	130
Drivers: 11
id	x	y	end	sensitivity
600	167.13	72.59	65	1.11
601	40.36	95.18	63	1.83
602	34.91	143.94	62	1.15
603	176.38	147.04	62	1.28
604	118.53	10.48	63	0.71
605	61.98	118.51	61	1.56
606	182.27	1.68	61	1.11
607	0.64	186.61	63	1.87
608	163.69	133.53	62	1.52
609	148.35	69.1	61	0.82
610	56.89	184.86	62	0.87
Period: 62
Tasks:18
id	x	y	end	c
877	181.53	115.94	64	83.07
878	125.68	87.49	66	28.57
879	182.16	131.27	64	87.91
880	195.85	5.6	65	134.53
881	9.95	67.52	68	95.73
882	161.88	97.54	65	61.93
883	159.43	117.77	66	62.03
884	155.9	39.9	63	82.08
885	36.03	108.53	64	64.54
886	76.81	99.81	63	23.19
887	187.2	25.12	63	114.94
888	78.41	168.32	63	71.65
889	26.43	61.65	65	82.97
890	147.4	67.47	68	57.49
891	89.5	36.16	67	64.7
892	31.33	186.52	66	110.46
893	199.94	126.7	66	103.45
894	104.09	113.67	64	14.27
Drivers: 14
id	x	y	end	sensitivity
611	151.1	94.39	63	1.78
612	33.41	129.42	63	1.7
613	93.94	63.28	65	0.88
614	141.93	7.74	63	0.86
615	38.05	88.25	64	1.25
616	116.9	146.23	64	0.83
617	36.67	29.06	62	1.87
618	113.98	56.08	62	1.85
619	68.46	6.94	63	1.52
620	103.31	5.39	62	0.78
621	188.55	14.68	64	1.82
622	177.84	148.6	64	1.01
623	121.78	198.07	62	0.86
624	29.63	120.54	62	0.58
Period: 63
Tasks:23
id	x	y	end	c
895	151.53	164.17	66	82.3
896	109.82	111.85	69	15.39
897	84.59	9.45	67	91.85
898	186.34	25.07	67	114.32
899	75.36	141.7	67	48.44
900	168.95	133.9	65	76.83
901	108.29	30.32	64	70.17
902	165.84	129.24	63	72.04
903	191.15	143.58	68	101.03
904	41.91	44.59	65	80.28
905	112.34	60.8	65	41.1
906	110.02	166.24	65	66.99
907	95.2	93.85	66	7.8
908	9.74	140.45	65	98.91
909	33.15	17.98	66	105.81
910	63.29	122.02	66	42.81
911	181.26	148.08	68	94.42
912	116.99	56.3	68	46.89
913	145.47	88.27	65	46.96
914	22.02	177.27	66	109.78
915	162.37	186.96	64	107.01
916	189.32	178.46	66	118.89
917	134.05	104.57	67	34.36
Drivers: 9
id	x	y	end	sensitivity
625	122.18	198.15	63	1.12
626	159.2	59.5	64	1.23
627	64.47	183.08	64	0.86
628	9.75	34.41	64	1.96
629	29.96	78.69	63	1.84
630	92.3	100.29	64	1.74
631	54.57	21	64	0.64
632	56.33	54.33	65	1.59
633	90.09	77.68	64	0.68
Period: 64
Tasks:8
id	x	y	end	c
918	166.33	141.76	66	78.38
919	183.72	101.23	68	83.73
920	76.09	141.77	67	48.13
921	55.56	22.92	64	88.97
922	13.17	42.29	67	104.26
923	95.7	110.82	66	11.64
924	81.31	11.34	65	90.61
925	75.54	186.92	66	90.3
Drivers: 6
id	x	y	end	sensitivity
634	89.5	132.74	66	0.58
635	31.21	52.42	64	1.34
636	189.72	110.54	64	1.32
637	159.87	114.26	66	0.79
638	43.99	139.99	65	1.31
