Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
308	16.06	31.61	33	0.83
309	95.59	98.78	33	1.56
Period: 32
Tasks:11
id	x	y	end	c
475	177.85	119.26	34	80.2
476	59.12	162.87	33	74.99
477	124.58	54.37	35	51.83
478	198.43	47.2	35	111.7
479	27.49	56.32	36	84.65
480	141.34	117.24	35	44.79
481	158.86	82.81	40	61.32
482	81.25	103.62	34	19.1
483	26.76	101.29	34	73.25
484	32.76	41.65	35	89.03
485	53.34	163.55	34	78.84
Drivers: 21
id	x	y	end	sensitivity
310	185.03	60.39	33	1.61
311	184.36	0.8	35	1.7
312	173.8	191.34	32	1.37
313	139.66	15.01	32	0.9
314	157.45	115.69	34	1.9
315	124.32	80.13	33	0.74
316	61.5	76.57	33	1.24
317	33.22	77.03	34	1.63
318	88.96	174.16	32	1.33
319	87.71	66.52	33	1.01
320	79.18	197.22	33	1.71
321	113.95	10.89	32	1.27
322	28.44	84.19	33	1.58
323	142.87	164.52	36	1.85
324	149.87	145.76	32	1.18
325	60.66	165.85	33	1.67
326	163.27	97.81	32	0.67
327	23.34	34.59	33	1.09
328	135.87	153.85	33	1.77
329	111.74	166.93	33	1.45
330	103.81	145	33	1.12
Period: 33
Tasks:8
id	x	y	end	c
486	28.75	75.91	37	75.21
487	154.27	66.7	38	63.67
488	77.64	106.93	37	23.41
489	31.31	89.82	35	69.44
490	35.9	64.68	37	73.19
491	123.25	56.81	34	49.05
492	1.77	150.5	38	110.45
493	141.75	172	36	83.23
Drivers: 12
id	x	y	end	sensitivity
331	58.37	185.35	35	1.23
332	2.1	112.29	36	1.18
333	66.48	154.92	33	0.85
334	75.74	117.9	33	0.83
335	166.61	108.95	34	0.9
336	92.31	67.12	34	1.78
337	123.59	147.29	33	0.55
338	148.9	116.97	34	0.72
339	128.49	75.23	34	1.08
340	66.39	3.9	34	0.56
341	86.65	27.13	34	0.52
342	145.86	198.25	34	1.12
Period: 34
Tasks:17
id	x	y	end	c
494	14	13.99	35	121.63
495	49.31	169.04	38	85.65
496	81.46	143.48	35	47.27
497	47.35	21.55	37	94.48
498	113.36	187.26	36	88.28
499	6.44	62.34	36	100.86
500	67.17	25.75	35	81.18
501	89.93	54.84	36	46.27
502	90.8	136.77	39	37.9
503	191.12	112.14	39	91.93
504	111.55	129.53	42	31.71
505	179.89	169.73	35	106.04
506	194.29	171.43	37	118.29
507	12.21	125.44	37	91.4
508	127.35	107.14	35	28.27
509	64.04	112.49	36	38.07
510	66.16	81.2	39	38.71
Drivers: 14
id	x	y	end	sensitivity
343	109.09	29.39	35	1.76
344	118.49	72.29	35	1.35
345	131.03	83.92	36	0.53
346	163.27	86.48	35	1.37
347	70.29	105.32	35	1.06
348	27.93	113.09	34	1.49
349	127.56	196.74	36	0.86
350	84.19	105.74	35	1.04
351	43.12	161.68	35	0.7
352	103.67	76.91	37	1.34
353	159.8	82.09	35	0.91
354	32.73	76.62	35	1.53
355	12.68	196.11	35	0.9
356	102.47	139.02	36	0.77
Period: 35
Tasks:14
id	x	y	end	c
511	96.72	178.89	37	78.96
512	176.13	101.55	36	76.15
513	42.07	121.64	44	61.84
514	186.16	147.61	38	98.44
515	12.46	79.32	37	89.95
516	92.53	65.98	39	34.83
517	176.67	92.34	39	77.05
518	81.54	137.28	36	41.6
519	82.39	160.21	37	62.73
520	133.98	166.81	39	74.95
521	44.99	31.88	35	87.56
522	56.22	91.83	39	44.54
523	154.56	87.92	36	55.88
524	43.83	57.33	38	70.54
Drivers: 9
id	x	y	end	sensitivity
357	167.36	141.63	36	0.78
358	179.03	195.83	35	0.85
359	106.41	27.39	36	0.8
360	124.35	53.72	37	0.88
361	187.59	74.8	38	0.58
362	35.16	84.6	36	1.27
363	97.57	148.22	36	1.2
364	198.7	9.76	35	1
365	104.94	0.59	36	1.33
Period: 36
Tasks:17
id	x	y	end	c
525	122.02	139.97	40	45.63
526	27.15	72.36	41	77.92
527	11	139.3	37	97.29
528	186.7	127.15	40	90.85
529	81.1	35.39	41	67.32
530	114	173.01	39	74.34
531	126.87	51.32	38	55.6
532	71.54	162.92	42	69.06
533	191.66	123.34	38	94.58
534	88.67	51.07	38	50.22
535	181.17	41.16	42	100.25
536	142.3	81.14	39	46.31
537	15.35	57.81	42	94.58
538	174.73	58.32	43	85.57
539	101.05	179.89	38	79.9
540	176.96	176.45	38	108.48
541	135.65	42.73	38	67.46
Drivers: 12
id	x	y	end	sensitivity
366	163.5	59.53	38	1.59
367	115.52	115.29	36	1.16
368	54.19	157.01	36	0.59
369	3.64	80.03	38	1.93
370	30.12	181.47	38	1.1
371	115.4	110.63	37	0.89
372	55.17	107.16	37	0.87
373	42.16	100.17	36	1.43
374	7.73	148.16	36	0.99
375	86.74	113.44	36	1.8
376	15.71	40.52	38	0.64
377	46.24	81.49	37	1.42
Period: 37
Tasks:15
id	x	y	end	c
542	101	64.31	41	35.7
543	125.29	111.42	41	27.75
544	61.57	192.66	39	100.31
545	86.56	97.61	41	13.65
546	37.29	41.43	38	85.81
547	40.07	157.19	39	82.84
548	93.84	146.91	37	47.31
549	196.06	12.07	41	130.23
550	185.62	77.37	39	88.56
551	22.13	122.7	38	81.11
552	9.2	166.23	44	112.39
553	161.83	198.49	39	116.29
554	196.58	101.19	37	96.59
555	185.78	62.5	42	93.62
556	135.16	22.67	40	84.95
Drivers: 11
id	x	y	end	sensitivity
378	24.4	141.57	37	0.71
379	103.36	133.6	38	0.9
380	26.08	165.79	41	1.59
381	132.71	14.24	39	1.35
382	161.46	163.81	37	1.78
383	83.94	63.58	38	0.6
384	114.78	188.92	37	1.74
385	189.15	87.93	37	1.79
386	90.06	91.43	37	1.35
387	64.76	152.91	37	0.97
388	5.63	155.85	38	0.81
Period: 38
Tasks:15
id	x	y	end	c
557	194.88	188.63	41	129.84
558	140.28	187.48	39	96.31
559	70.41	139.1	41	49.03
560	133.57	96.43	42	33.76
561	87.47	139.74	40	41.67
562	105	196.24	44	96.37
563	121.64	196.53	39	98.93
564	161.69	1.64	42	116.1
565	112.89	58.3	43	43.65
566	183.6	146.07	39	95.45
567	155.09	103.26	39	55.19
568	120.82	65.71	40	40.12
569	32	56.33	40	80.82
570	83.43	59.29	41	43.95
571	198.96	123.01	40	101.6
Drivers: 7
id	x	y	end	sensitivity
389	87.42	152.62	38	1.53
390	38.28	87.78	39	1.95
391	27.21	162.42	40	0.86
392	104.1	175.33	40	1.91
393	87.22	100.55	40	1.36
394	164.7	44.57	40	1.6
395	62.42	102.33	38	1.93
Period: 39
Tasks:16
id	x	y	end	c
572	164.59	190.79	43	111.42
573	33.69	109	47	66.92
574	24.46	20.94	41	109.35
575	186.45	128.21	43	90.94
576	96.92	184.76	42	84.82
577	18.15	62.02	43	90.23
578	15.01	112.69	40	85.93
579	135.05	124.81	43	42.94
580	131.13	108.38	41	32.24
581	186.29	62.88	40	93.94
582	9.03	55.69	40	101.19
583	61.71	128.02	43	47.45
584	117.13	46.08	44	56.58
585	80.11	12.67	46	89.57
586	26.21	199.62	39	123.97
587	47.45	120.89	42	56.55
Drivers: 6
id	x	y	end	sensitivity
396	79.85	137.67	41	1.63
397	134.88	6.01	39	1.64
398	159.82	11.98	42	1.44
399	1.83	108.85	39	1.76
400	91.74	12.85	39	1.4
401	104.91	86.48	39	0.92
Period: 40
Tasks:9
id	x	y	end	c
588	192.17	157.62	42	108.7
589	65.94	29.01	43	78.74
590	14.21	194.95	41	127.97
591	13.25	118.76	42	88.76
592	5.18	198.47	40	136.7
593	177.43	46.44	46	94.15
594	128.18	0.81	42	103.12
595	93.95	167.33	41	67.6
596	125.46	65.85	41	42.6
Drivers: 9
id	x	y	end	sensitivity
402	171.52	108.66	41	1.84
403	120.64	186.96	41	0.51
404	176.61	62.23	40	1.59
405	139.07	1.92	40	1.83
406	161.49	181.3	40	0.67
407	174.34	161.55	41	1.57
408	131.51	141.11	41	1.5
409	61.96	174.7	41	0.74
410	74.93	137.55	41	1.09
Period: 41
Tasks:10
id	x	y	end	c
597	195.87	67.89	43	101.1
598	96.22	146.87	42	47.02
599	146.93	133.57	45	57.7
600	149.31	19.51	45	94.39
601	156.03	62.76	46	67.28
602	52.08	99.84	44	47.92
603	199.99	56.93	42	108.87
604	175.88	177.71	45	108.61
605	135.59	46.07	44	64.61
606	81.38	85.17	43	23.8
Drivers: 9
id	x	y	end	sensitivity
411	53.46	100.51	41	0.83
412	139.71	117	41	1.86
413	122.82	99.06	41	1.46
414	158.63	102.03	41	0.6
415	48.74	172.1	42	1.19
416	95.79	176.9	41	0.95
417	135.03	35.55	43	1.54
418	83.09	127.88	41	0.85
419	107.88	52.55	42	1.92
Period: 42
Tasks:18
id	x	y	end	c
607	142.33	181.36	42	91.71
608	76.23	45.15	46	59.78
609	90.58	141.45	45	42.51
610	111.67	181.05	48	81.89
611	52.98	122.33	46	52.05
612	100.69	184.26	43	84.26
613	39.11	56.36	47	74.91
614	176.16	77.32	46	79.47
615	68.98	93.71	43	31.65
616	154.56	140.22	45	67.78
617	119.23	19.59	45	82.68
618	108.41	103.51	45	9.11
619	93.6	147.47	49	47.9
620	118.24	177.16	45	79.29
621	44.49	54.69	43	71.65
622	38.12	62.32	46	72.45
623	66.61	68.55	43	45.87
624	171.84	153.4	45	89.51
Drivers: 9
id	x	y	end	sensitivity
420	80.15	60.52	42	1.33
421	0.99	75.19	42	1.95
422	114.82	136.61	42	1.83
423	102.21	47.18	43	1.34
424	181.62	187.74	43	1.76
425	115.52	41.08	42	0.68
426	23.28	66.99	42	1.8
427	182.03	68.51	44	0.93
428	73.21	144.94	42	0.93
Period: 43
Tasks:18
id	x	y	end	c
625	23.36	161.86	45	98.49
626	175.3	173.34	44	105.11
627	102.77	141.54	46	41.63
628	63.72	177.08	46	85.19
629	7.71	32.13	46	114.56
630	20.9	2.86	47	125.27
631	144.37	140.06	44	59.78
632	137.63	42.24	45	68.94
633	20.26	119.65	46	82.13
634	73.53	1.57	44	101.93
635	196.12	169.76	50	118.77
636	31.61	78.27	46	71.76
637	91.85	67.48	46	33.53
638	14.74	180.7	49	117.4
639	98.85	182.07	49	82.08
640	131.43	71.27	46	42.58
641	68.04	194.13	50	99.41
642	180.31	23.46	45	110.94
Drivers: 14
id	x	y	end	sensitivity
429	116.32	163.28	43	1.19
430	151.98	118.25	43	0.59
431	23.46	90.43	44	1.76
432	14.24	149.76	45	1.22
433	140.51	63.72	45	1.71
434	73.07	29.27	43	1.56
435	8.07	150.7	44	1.26
436	102.79	133.05	44	1.56
437	196.41	125.45	44	0.71
438	45.86	52.25	45	1.73
439	129.1	51.07	43	1.52
440	90.87	59.62	45	1.3
441	23.93	192.23	44	1.8
442	123.35	51.55	43	1.03
Period: 44
Tasks:17
id	x	y	end	c
643	111.67	161.03	47	62.14
644	28.3	114.05	45	73.06
645	143.42	80.3	48	47.68
646	169.5	29.99	46	98.65
647	75.29	121.5	49	32.75
648	91.1	195.81	45	96.22
649	68.74	167.26	47	74.17
650	145.45	124.22	47	51.5
651	175.24	151.23	50	91.03
652	105.8	194.03	47	94.21
653	136.45	50.71	50	61.3
654	89.87	104.13	46	10.94
655	120.29	34.94	46	68.15
656	49.61	39.05	48	79.08
657	191.47	21.84	51	120.32
658	149.87	101.68	48	49.9
659	185.64	15.57	49	120.26
Drivers: 8
id	x	y	end	sensitivity
443	126.84	101.31	45	1.2
444	7.67	20.89	45	0.83
445	74.86	137.65	44	1.92
446	28.15	180.08	45	0.91
447	7.34	174.15	44	1.67
448	160.44	26.92	45	0.59
449	142.81	102.56	45	1.62
450	90.41	90.22	45	1.6
Period: 45
Tasks:12
id	x	y	end	c
660	106.55	31.96	48	68.35
661	174.53	57.93	46	85.58
662	134.86	19.65	46	87.59
663	100.28	64.47	49	35.53
664	186.96	148.68	49	99.66
665	52.37	31.96	46	83.05
666	186.62	28.41	46	112.38
667	122.61	193.67	48	96.36
668	127.54	158.9	47	65.02
669	54.37	29.36	46	84.1
670	148.93	125.45	49	55.15
671	144.83	75.76	52	50.96
Drivers: 13
id	x	y	end	sensitivity
451	136.97	126.98	45	0.69
452	141.44	123.98	47	1.87
453	39.7	175.44	45	1.72
454	130.35	162.2	49	1.47
455	131.36	44.66	46	1.3
456	192.86	171.94	46	0.78
457	48.49	73.53	46	1.89
458	37.94	127.54	45	0.88
459	149.99	102.11	46	1.73
460	159.59	19.7	46	0.81
461	150.15	2.39	48	1.75
462	133.61	112.19	45	1.4
463	66	175.61	45	1.55
Period: 46
Tasks:11
id	x	y	end	c
672	24.03	57.88	50	86.87
673	149.84	0.85	52	110.97
674	99.41	144.83	47	44.83
675	104.82	188.81	50	88.94
676	147.65	183.55	50	96.18
677	158.79	70.66	51	65.7
678	57.31	90.38	50	43.76
679	14.59	49.65	48	99.15
680	194.65	178.3	50	122.84
681	99.69	17.96	48	82.04
682	37.05	152.38	48	81.89
Drivers: 3
id	x	y	end	sensitivity
464	76.81	148.08	46	0.69
465	196.45	20.69	48	0.8
466	171.54	156.83	46	1.99
Period: 47
Tasks:18
id	x	y	end	c
683	35.72	119.71	50	67.23
684	160.56	23.19	51	97.81
685	75.48	10.5	54	92.8
686	126.38	189.51	51	93.32
687	117.78	44.51	50	58.27
688	95.78	176.55	51	76.67
689	114.65	37.32	49	64.37
690	110.22	28.63	49	72.1
691	187.33	1.36	52	131.74
692	31.77	131.84	52	75.29
693	189.66	117.02	48	91.26
694	187	72.21	49	91.33
695	97.22	155.06	51	55.13
696	27.45	162.52	52	95.77
697	6.73	157.28	50	109.45
698	36.94	55.61	49	77.12
699	172.72	30.73	48	100.43
700	123.66	76.42	51	33.4
Drivers: 10
id	x	y	end	sensitivity
467	151.66	109.54	49	0.72
468	151.14	99.47	47	0.73
469	194.95	151.23	49	0.73
470	38.97	56.68	48	0.57
471	0.7	135.08	47	1.91
472	197.35	38.34	47	0.79
473	182.91	124.69	49	1.42
474	98.78	36.36	49	1
475	191.34	170.86	49	1.97
476	133.12	175.82	48	1.41
Period: 48
Tasks:12
id	x	y	end	c
701	120.16	148.47	50	52.5
702	158.39	143.25	53	72.66
703	23.42	184.73	54	114.21
704	89.29	6.56	50	94.05
705	135.21	74.15	51	43.68
706	192.28	92.12	50	92.62
707	89.62	27.29	50	73.45
708	176.86	186.88	55	116
709	81.5	53.59	50	49.96
710	140.8	133.71	49	52.92
711	56.4	38.12	50	75.7
712	22.93	153.15	53	93.62
Drivers: 7
id	x	y	end	sensitivity
477	72.61	101.32	50	1.92
478	44.75	16.62	48	1.4
479	131.29	37.68	48	1.61
480	14.07	173.32	49	1.3
481	94.97	150.9	49	1.08
482	47.96	65.6	50	0.52
483	120.33	171.49	49	1.99
Period: 49
Tasks:18
id	x	y	end	c
713	122.4	152.16	52	56.77
714	91.65	22.02	52	78.43
715	196.39	115.2	49	97.58
716	63.71	52.98	51	59.4
717	58.96	109.41	51	42.1
718	48.12	61.52	55	64.59
719	33.71	24.43	49	100.52
720	127.63	147.31	54	54.79
721	52.58	111.24	53	48.73
722	188.02	15.11	50	122.29
723	70.83	121.68	54	36.34
724	2.14	59.05	52	106.08
725	163.32	66.29	51	71.73
726	25.06	174.45	52	105.64
727	67.38	173.96	52	80.83
728	58.8	11.7	53	97.44
729	140.2	73.68	54	48.05
730	140.13	132.78	53	51.82
Drivers: 7
id	x	y	end	sensitivity
484	185.92	12.94	50	0.98
485	10.98	147.53	50	1.25
486	77.17	47.68	49	0.78
487	186.29	174.37	50	1.13
488	44.91	9.79	50	1.81
489	34.76	186.54	51	1.21
490	72.93	90.38	51	0.9
Period: 50
Tasks:12
id	x	y	end	c
731	138.87	35.3	53	75.48
732	6.62	132.19	56	98.77
733	75.78	94.29	51	24.88
734	37.86	41.8	55	85.14
735	58.48	57.96	53	59.09
736	119.68	149.22	51	53.01
737	191.57	53.98	51	102.48
738	194.94	72.52	52	98.84
739	90.1	145.97	53	47.02
740	156.47	61.38	55	68.41
741	45.91	23.85	51	93.41
742	169.08	199.35	54	121.01
Drivers: 5
id	x	y	end	sensitivity
491	11.14	116.98	51	1.34
492	3.46	159.38	51	1.74
493	0.75	190.59	50	0.82
494	113.33	145.26	50	1.3
495	130.02	42.01	51	1.31
Period: 51
Tasks:14
id	x	y	end	c
743	153.55	4.12	53	109.82
744	88.21	73.84	52	28.69
745	100.05	152.46	51	52.46
746	66.24	113.3	55	36.29
747	159.89	66.35	51	68.7
748	77.93	84.32	55	27.07
749	66.73	91.66	55	34.3
750	52.75	111.82	55	48.71
751	125.61	58.57	52	48.71
752	43.49	82.01	53	59.3
753	148.58	37.91	53	78.84
754	91.85	177.37	55	77.8
755	143.4	159.97	54	74.03
756	61.82	1.27	58	105.86
Drivers: 9
id	x	y	end	sensitivity
496	59.58	154.09	53	0.92
497	79.27	188.86	53	0.64
498	64.71	29.6	53	1.8
499	153.94	17.98	51	1.22
500	80.53	196.8	52	1.14
501	190.64	52.03	51	0.66
502	29.24	191.9	51	1.67
503	175.02	80.91	53	1.82
504	168.3	163.03	51	1.95
Period: 52
Tasks:15
id	x	y	end	c
757	88.96	34.73	54	66.2
758	108.97	68.31	53	32.94
759	33.3	143.91	53	79.86
760	171.08	0.57	53	122.22
761	9.9	148.23	53	102.2
762	107.74	35.39	55	65.07
763	72.03	90.94	57	29.4
764	57.92	62.6	57	56.3
765	199.85	22.73	56	126.26
766	181.3	172.17	52	108.71
767	45.79	178.72	53	95.58
768	115.19	140.64	53	43.39
769	67.12	141.2	52	52.71
770	129.52	20.87	55	84.46
771	58.03	105.71	56	42.36
Drivers: 13
id	x	y	end	sensitivity
505	121.02	30.22	54	1.28
506	65.99	142.05	54	0.97
507	70.06	189.22	52	1.4
508	128.01	39	54	0.55
509	183.25	73.24	53	1.37
510	188.74	129.07	55	1.42
511	64.66	24.35	54	1
512	143.2	29.25	52	1.19
513	53.4	191.04	52	1.91
514	66.82	146.34	53	0.68
515	195.69	150.28	55	0.97
516	100.76	112.89	53	0.97
517	193.43	74.15	53	0.85
Period: 53
Tasks:15
id	x	y	end	c
772	110.76	174.33	58	75.1
773	146.68	182.99	55	95.22
774	34.65	177.56	58	101.42
775	85.24	109.79	56	17.71
776	8.62	141.41	56	100.32
777	63.99	198.15	56	104.55
778	23.9	98.28	55	76.12
779	146.63	163.74	57	78.98
780	190.8	80.19	58	92.94
781	26.91	185.35	54	112.37
782	46.95	31.87	57	86.35
783	115.91	42.34	58	59.81
784	52.48	197.99	55	108.9
785	1.55	95.72	58	98.54
786	14.37	169.39	59	110.22
Drivers: 9
id	x	y	end	sensitivity
518	125.17	90.87	55	0.9
519	19.73	42.44	53	1.29
520	26.61	169.2	55	1.21
521	102.51	44.01	53	1.63
522	176.44	138.44	54	1.59
523	7.35	176.08	55	1.46
524	94.48	39.01	53	1.1
525	28.16	148.86	53	1.33
526	30.8	121.37	57	0.74
Period: 54
Tasks:13
id	x	y	end	c
787	59.16	83.85	58	43.92
788	79.41	54.77	57	49.7
789	185.74	68.52	56	91.34
790	52.7	122.31	55	52.3
791	95.81	142.57	60	42.78
792	80.87	85.97	58	23.72
793	122.28	92.15	54	23.62
794	37.95	174.38	57	96.86
795	48.66	86.61	57	53.06
796	175.89	129.76	55	81.52
797	67.98	107.73	60	32.94
798	50.22	150.08	55	70.61
799	5	72.96	63	98.77
Drivers: 6
id	x	y	end	sensitivity
527	171.47	115.49	57	0.94
528	57.27	31.58	55	1.69
529	15.43	81.14	55	1.54
530	134.78	184.08	57	0.89
531	85.43	9.04	55	0.56
532	184.93	92.64	56	1.13
Period: 55
Tasks:9
id	x	y	end	c
800	146.73	3.88	58	106.88
801	138.69	56.77	57	58.02
802	13.52	55.53	61	97.24
803	148.76	113.44	60	50.58
804	28.52	16.24	58	110.11
805	123.35	121.74	59	31.9
806	182.33	180.61	56	115.22
807	155.24	165.74	61	85.87
808	161.53	37.25	57	87.88
Drivers: 10
id	x	y	end	sensitivity
533	139.47	54.31	56	1.95
534	6.84	86.61	55	1.95
535	75.27	137.34	55	1.75
536	128.24	56.99	55	1.57
537	179.2	22.41	55	1.17
538	36.16	141.88	55	0.58
539	44.8	13.03	55	1.36
540	3.92	167.03	57	1.64
541	189.76	74.72	61	0.7
542	156.19	99.69	56	1.66
Period: 56
Tasks:11
id	x	y	end	c
809	41.52	107.8	61	59
810	182.88	20.6	56	114.78
811	189.39	164.09	61	109.99
812	6.03	169.76	58	117.03
813	30.17	4.07	58	118.65
814	106.86	198.66	56	98.9
815	92.21	1.24	63	99.07
816	136.97	179.28	58	87.48
817	65.89	26.63	60	80.91
818	5.07	127.8	63	98.92
819	76.9	141.79	59	47.75
Drivers: 6
id	x	y	end	sensitivity
543	113.47	48.84	56	1.56
544	4.47	91.15	58	1.02
545	48.77	120.27	56	1.91
546	187.17	102.39	56	0.88
547	44.51	59.96	57	1.48
548	32.92	139.41	57	1.15
Period: 57
Tasks:19
id	x	y	end	c
820	120.25	36.47	63	66.68
821	196.78	165.6	63	116.92
822	148.06	5.71	61	105.83
823	11.73	91.28	61	88.7
824	20.69	93.62	58	79.57
825	91.66	53.26	63	47.48
826	182.86	104.9	64	83
827	80.23	3.03	59	98.96
828	46.9	183.91	58	99.3
829	151.86	9.54	59	104.27
830	84.46	52.4	59	50.07
831	53.41	176.79	59	89.82
832	12	139.62	59	96.51
833	0.31	61.97	60	106.7
834	188.85	163.66	60	109.3
835	95.81	9.45	59	90.65
836	179.38	190.69	59	120.52
837	97.4	66.04	61	34.06
838	187.25	145.22	62	98.27
Drivers: 12
id	x	y	end	sensitivity
549	18.71	155.16	57	0.76
550	90.9	22.53	59	1.49
551	110.4	143.11	58	1.25
552	51.33	122.59	57	0.91
553	137.61	48.31	58	1.61
554	150.81	36.9	57	0.83
555	131.47	4.53	57	1.58
556	187.58	127.8	58	1.22
557	23.16	49.36	57	0.91
558	157.73	20.78	57	0.82
559	199.63	32.45	59	1.9
560	162.01	12.59	59	0.82
Period: 58
Tasks:15
id	x	y	end	c
839	62.88	51.96	61	60.71
840	190.14	148.79	60	102.5
841	110.42	16.22	64	84.43
842	192.91	182.86	61	124.49
843	112.15	41.23	59	60.01
844	31.52	76.84	62	72.29
845	152.01	174.71	62	91.03
846	126.6	187.3	61	91.26
847	59.36	184.34	61	93.62
848	196.59	54.4	60	106.81
849	73.25	192.13	61	95.93
850	109.5	80.9	61	21.33
851	74.92	153.18	62	58.8
852	151.95	182.71	64	97.67
853	118.53	43.46	60	59.5
Drivers: 9
id	x	y	end	sensitivity
561	31.56	39.55	58	0.81
562	108.08	40.92	58	0.83
563	1.33	158.15	58	1.56
564	154.11	72.59	58	0.59
565	144.16	41.5	62	0.76
566	164.17	170.28	61	1.89
567	152.59	56.4	58	1.33
568	156.49	23.18	58	1.59
569	150.6	132.27	58	0.53
Period: 59
Tasks:11
id	x	y	end	c
854	83.52	0.73	62	100.63
855	39.35	34.33	63	89.39
856	185.94	193.28	61	126.83
857	114.99	160.66	61	62.48
858	54.7	119.54	59	49.33
859	14.09	26.53	63	113.04
860	73.99	148.91	64	55.4
861	44.49	160.47	60	82.09
862	152.81	47.42	62	74.52
863	1.51	81.03	62	100.3
864	33.83	194.92	62	115.71
Drivers: 9
id	x	y	end	sensitivity
570	13.63	39.68	59	1.54
571	86.67	39.63	59	0.94
572	20.01	101.1	62	1.51
573	138.56	135.77	62	1
574	40.07	85.69	59	0.95
575	129.12	11.45	60	1.46
576	55.25	170.82	59	1.29
577	173.26	122.44	60	0.96
578	150.47	58.84	59	1.09
Period: 60
Tasks:16
id	x	y	end	c
865	21.74	167.3	65	103.22
866	163.61	61.8	62	74.2
867	124.44	19.06	62	84.55
868	138.91	133.28	63	51.2
869	149.57	180.22	61	94.3
870	82.8	32.03	67	70.11
871	77.12	71.89	62	36.24
872	111.01	56.94	61	44.45
873	130.06	44.93	62	62.74
874	127.26	13.72	62	90.48
875	10.81	83.68	61	90.67
876	184.76	114.02	64	85.91
877	174.21	140.49	64	84.54
878	75.88	0.93	64	101.96
879	68.19	93.55	60	32.46
880	188.1	42.53	64	105.19
Drivers: 11
id	x	y	end	sensitivity
579	190.52	167.41	60	1.04
580	94.48	40.97	62	1.56
581	107.21	173.77	60	1.21
582	108.28	49.63	62	1.99
583	77.16	191.02	60	1.47
584	134.49	178.07	61	1.28
585	75.52	31.96	62	1.05
586	197.36	43.75	60	0.76
587	188.49	87.93	63	1.46
588	93.01	83.89	60	1.58
589	113.11	176.71	60	1.28
Period: 61
Tasks:13
id	x	y	end	c
881	144.73	122.31	65	49.99
882	125.86	78.38	64	33.71
883	181.49	104.33	65	81.6
884	121.57	189	66	91.58
885	87.85	162.5	63	63.67
886	185.95	35.85	64	107.25
887	112.98	8.35	61	92.56
888	68.95	57.41	67	52.71
889	108.08	61.76	63	39.08
890	74.01	66.29	63	42.57
891	4.71	99.11	66	95.29
892	147.99	14.83	63	97.76
893	151.2	31.94	63	85.17
Drivers: 9
id	x	y	end	sensitivity
590	130.63	40.02	63	1.76
591	12.1	96.76	65	1.74
592	103.1	120.24	61	1.87
593	108.94	88.99	61	1.28
594	185.35	105.96	64	1.31
595	99.64	39.62	62	1.51
596	123.18	171.41	62	0.71
597	87.7	57.22	61	0.83
598	122.05	73.02	62	1.69
Period: 62
Tasks:17
id	x	y	end	c
894	109.99	31.31	65	69.41
895	176.95	97.63	65	76.99
896	81.13	142.63	67	46.62
897	172.74	35.93	65	96.93
898	139.28	127.87	65	48.16
899	34.44	108.33	64	66.09
900	145.22	65.9	66	56.64
901	143.16	196.31	62	105.54
902	102.5	75.6	63	24.53
903	86.75	137.09	65	39.39
904	120.52	60.06	65	44.9
905	94.38	43.49	65	56.79
906	82.63	31.77	63	70.41
907	29.06	179.8	65	106.77
908	104.37	150.95	64	51.14
909	148.54	6.8	65	105.08
910	113.66	54.55	66	47.46
Drivers: 16
id	x	y	end	sensitivity
599	125.22	173.09	65	0.83
600	63.82	64.46	64	0.99
601	148.21	92.05	62	0.95
602	1.46	80.93	62	0.66
603	40.16	120.12	62	0.65
604	73.48	186.43	63	0.98
605	6.02	22.44	64	1.1
606	30.59	156.8	65	1.66
607	125.67	8.77	62	1.11
608	162.89	23.89	62	0.51
609	155.45	188.39	62	0.71
610	2.38	128.04	63	1.05
611	192.28	65.71	63	0.98
612	74.19	99.68	64	0.71
613	103.11	103.71	63	1.51
614	59.98	165.72	63	1.11
Period: 63
Tasks:12
id	x	y	end	c
911	146.84	103.72	67	46.99
912	157.78	173.91	64	93.81
913	121.3	159.56	66	63.25
914	17.36	18.31	64	116.2
915	15.53	174.13	67	112.39
916	6.51	164.41	66	113.53
917	77.03	127.24	64	35.63
918	39.02	163.84	67	88.28
919	7.96	112.46	65	92.88
920	83.37	142.09	68	45.26
921	131.35	163.89	65	71.17
922	5.64	156.02	69	109.74
Drivers: 11
id	x	y	end	sensitivity
615	51.27	9.59	64	0.76
616	166.98	72.56	64	1.69
617	48.06	110.7	63	1.78
618	84.9	41.46	65	1.98
619	182.86	64.55	65	0.82
620	25.52	110.71	63	1.37
621	8.9	2.67	64	0.79
622	96.35	84.67	63	1.29
623	34.04	156.89	64	0.67
624	98.86	9.23	63	0.59
625	113	55.04	63	1.92
Period: 64
Tasks:16
id	x	y	end	c
923	160.77	159.9	67	85.33
924	121.3	85.36	65	25.85
925	144.54	92.01	66	45.25
926	133.9	162.15	67	70.79
927	1.87	64.52	68	104.35
928	58.26	125.78	66	49.06
929	48.2	97.75	68	51.85
930	173.81	11.97	65	114.88
931	48.7	84.7	67	53.53
932	37.56	178.44	67	100.26
933	43	56.12	66	71.93
934	12.11	58.37	69	97.25
935	185.36	166.92	64	108.46
936	85.94	180.5	69	81.72
937	103.22	58.19	66	41.93
