Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
936	153.44	31.74	65	86.69
937	104.14	199.43	66	99.52
Drivers: 10
id	x	y	end	sensitivity
630	30.17	76.74	67	0.69
631	121.37	63.84	66	0.67
632	141.04	146.7	64	0.57
633	48.61	38.84	67	1.21
634	40.26	159.65	66	1.24
635	33.98	124.19	66	1
636	115.5	52.15	66	1.31
637	114.06	123.05	65	1.33
638	148.55	109.42	66	1.25
639	146.24	84.97	64	0.87
Period: 65
Tasks:18
id	x	y	end	c
938	134.77	176.33	69	83.88
939	59.16	149.86	66	64.45
940	69.85	196.02	66	100.64
941	76.76	33.87	68	70.09
942	118.99	123.42	67	30.15
943	55.63	4.56	70	105.25
944	122.83	109.72	66	24.81
945	175.74	110.15	67	76.42
946	191.83	109.47	68	92.32
947	14.57	173.32	70	112.58
948	44.8	40.7	67	81.02
949	158.66	137.34	66	69.54
950	131.72	195.78	66	100.9
951	187.38	132.41	67	93.2
952	189.19	196.57	67	131.46
953	93.09	121.16	66	22.26
954	82.08	128.64	67	33.78
955	99.05	21.25	66	78.76
Drivers: 8
id	x	y	end	sensitivity
640	148.68	189.38	68	1
641	90.84	68.62	65	1.82
642	49.47	73.29	67	1.23
643	122.9	33.61	66	1.64
644	125.85	41.85	65	1.63
645	4.02	157.14	67	1.74
646	18.82	196.4	65	1.66
647	66.56	20.8	66	0.81
Period: 66
Tasks:19
id	x	y	end	c
956	5.69	52.18	67	105.74
957	16.44	89.1	69	84.27
958	21.78	168.71	67	104.11
959	81.55	58.57	67	45.35
960	157.86	65.66	66	67.28
961	70.12	44.9	68	62.68
962	138.45	67.32	67	50.46
963	25.58	104.16	68	74.54
964	129.16	27.75	69	77.91
965	130.98	136.04	68	47.53
966	160.38	131.62	69	68.16
967	125.79	55.54	67	51.4
968	158.91	191.91	68	109.17
969	177.88	98.68	69	77.89
970	156.18	151.26	66	76.05
971	86.78	83.55	69	21.1
972	60.63	43.05	66	69.23
973	107.48	197.1	70	97.39
974	23.69	109.68	67	76.92
Drivers: 6
id	x	y	end	sensitivity
648	4.46	3.67	68	1.88
649	111.38	180.73	69	1.91
650	179.84	33.62	68	0.61
651	24.87	90.78	68	1.06
652	25.45	77.07	66	1.57
653	109.47	13.9	67	1.18
Period: 67
Tasks:15
id	x	y	end	c
975	6.78	154.78	68	108.12
976	131.87	164.22	67	71.69
977	98.33	53.22	68	46.81
978	145.1	65.51	70	56.78
979	37.51	190.62	70	110.08
980	172.02	126.85	69	76.86
981	51.64	107.99	70	49.02
982	13.26	7.57	67	126.76
983	103.27	146.07	69	46.19
984	4.89	54.04	68	105.63
985	124.98	97.3	67	25.13
986	35.45	57.49	69	77.29
987	79.52	108.88	68	22.32
988	1.66	60.27	69	106.06
989	120.71	110.48	69	23.21
Drivers: 14
id	x	y	end	sensitivity
654	156.81	120.37	70	1.32
655	136.94	132.01	67	0.87
656	84.94	194.75	70	1.04
657	128.96	186.81	69	1.6
658	160.12	198.96	68	1.52
659	163.47	149.11	68	1.58
660	132.95	100.58	68	1.44
661	20.09	138.86	67	1.73
662	74.41	147.62	68	2
663	184.75	174.31	69	1.9
664	10.54	172.04	69	1.28
665	26.05	6.59	71	0.53
666	186.35	80.52	70	1.1
667	105.86	0.4	68	1.54
Period: 68
Tasks:10
id	x	y	end	c
990	181.5	167	70	105.5
991	142.73	161.59	68	74.96
992	189.84	186.23	70	124.53
993	180.17	21.44	71	112.24
994	110.55	130.99	70	32.74
995	156.58	101.77	70	56.61
996	78.2	35.91	71	67.7
997	76.03	92.4	73	25.15
998	81.57	175.73	70	77.94
999	157.19	89.16	68	58.21
Drivers: 11
id	x	y	end	sensitivity
668	152.48	113.32	69	1.72
669	4.1	143.75	72	1.6
670	10.84	60.47	73	1.41
671	99.28	112.99	72	1.95
672	62.9	176.52	69	0.51
673	42.41	124	72	0.67
674	77.74	98.87	72	1.38
675	99.18	101.51	69	1.29
676	137.33	122.05	69	1.02
677	98.75	191.29	70	1.5
678	142.67	44.49	69	1.52
Period: 69
Tasks:18
id	x	y	end	c
1000	10.7	59.95	69	97.87
1001	40.26	164.53	70	87.94
1002	32.6	81.47	70	69.9
1003	196.65	26.84	74	121.22
1004	151.68	123.99	72	56.98
1005	106.38	24.25	72	76.02
1006	4.56	43.19	73	111.07
1007	137.53	149.86	70	62.41
1008	132.03	153.28	70	62.17
1009	113.55	63.66	71	38.78
1010	163.61	164.98	71	90.93
1011	35.07	75.1	71	69.54
1012	61.12	56.32	70	58.48
1013	177.74	90.74	72	78.29
1014	133.82	17.22	74	89.42
1015	91.88	114.46	71	16.58
1016	10.85	76.76	70	92.13
1017	112.9	173.58	70	74.7
Drivers: 7
id	x	y	end	sensitivity
679	110.55	155.66	73	1.46
680	180.97	172.18	72	1.46
681	31.84	115.73	74	1.81
682	17.79	169.25	69	0.84
683	77.92	48.63	71	1.41
684	167.38	60.01	69	0.74
685	15.62	81.69	72	1.06
Period: 70
Tasks:12
id	x	y	end	c
1018	91.46	186.56	72	86.98
1019	135.58	131.33	70	47.41
1020	197.14	89.08	72	97.75
1021	171.85	45.11	72	90.42
1022	146.81	191.31	72	102.61
1023	80.82	42.57	74	60.55
1024	192.84	7.37	73	131.15
1025	45.49	51.82	74	72.75
1026	136.55	46.03	72	65.18
1027	96.22	23.82	70	76.27
1028	142.95	49.47	73	66.32
1029	64.67	152.15	73	62.99
Drivers: 6
id	x	y	end	sensitivity
686	83.17	18.15	70	1.73
687	43.9	146.01	73	1.28
688	190.13	157.51	73	1.44
689	163.5	0.94	72	0.56
690	36.65	74.4	71	0.92
691	53.06	121.17	71	1.56
Period: 71
Tasks:14
id	x	y	end	c
1030	135.5	49.27	73	61.92
1031	0.89	65.05	74	105.09
1032	128.84	135.62	75	45.83
1033	82.4	34.16	72	68.15
1034	158.82	157.32	73	82.13
1035	26.9	119.66	74	75.7
1036	72.54	111.03	73	29.59
1037	74.73	21.08	71	82.87
1038	198.08	133.29	73	103.58
1039	49.36	149.46	75	70.79
1040	2.37	5.52	72	135.86
1041	82.49	47.17	73	55.66
1042	21.57	192.03	71	120.92
1043	73.73	80.86	73	32.5
Drivers: 10
id	x	y	end	sensitivity
692	197.27	70.73	72	1.69
693	140.82	191.31	74	1.4
694	126.17	106.73	71	0.92
695	150.1	67.3	72	0.87
696	80.55	57.91	75	1.71
697	54.46	38.65	72	0.82
698	29.88	117.51	71	1.77
699	107.05	126.13	73	1.69
700	137.54	120.02	75	1.38
701	48.46	163.11	72	0.99
Period: 72
Tasks:7
id	x	y	end	c
1044	52.25	133.81	74	58.51
1045	53.6	174.66	75	87.9
1046	63.16	157.95	74	68.67
1047	55.36	101.12	73	44.65
1048	32.84	101.49	72	67.18
1049	5.24	69.49	72	99.55
1050	72.91	185.21	74	89.41
Drivers: 12
id	x	y	end	sensitivity
702	123.91	147.72	74	1.51
703	98.02	45.48	74	1.4
704	42.92	83.22	72	1.13
705	28.89	192.16	74	1.4
706	49.53	186.24	75	1.51
707	50.17	139.41	72	1.19
708	93.49	114.27	75	1.43
709	14.36	174.58	73	0.89
710	98.64	107.07	74	0.75
711	68.3	125.37	72	0.58
712	146.27	2.26	74	1.58
713	149.81	69.41	74	1.58
Period: 73
Tasks:15
id	x	y	end	c
1051	73.55	10.82	76	93.02
1052	39.98	159.86	73	84.77
1053	75.55	198.94	74	101.92
1054	38.12	168.11	77	92.02
1055	97.51	36.55	78	63.5
1056	23.25	16.59	74	113.35
1057	71.35	67.98	75	42.97
1058	11.51	40.42	73	106.68
1059	1.58	170.12	76	120.84
1060	125.55	37.49	76	67.53
1061	27.35	1.09	74	122.72
1062	15.25	151.86	75	99.36
1063	110.54	51.14	77	49.98
1064	8.51	20.16	75	121.43
1065	160.62	166.87	74	90.26
Drivers: 10
id	x	y	end	sensitivity
714	159.36	54.73	74	0.89
715	61.42	81.29	75	1.14
716	176.81	140.42	76	0.72
717	40.82	145.13	79	1.24
718	5.83	3.05	75	1.03
719	178.32	21.5	74	1.79
720	184.46	153.35	74	0.98
721	87.89	50.06	76	1.92
722	18.3	184.49	74	1.98
723	76.98	164.93	75	1.71
Period: 74
Tasks:19
id	x	y	end	c
1066	41.82	39.64	75	83.83
1067	112.53	54.96	75	46.75
1068	18.64	172.21	77	108.78
1069	125.13	127.69	76	37.39
1070	166.22	170.73	78	96.89
1071	118.54	190.95	76	92.82
1072	157.53	31.96	75	89.1
1073	134.13	39.41	75	69.54
1074	46.46	34.06	77	84.94
1075	68.18	64.61	74	47.59
1076	29.75	21.98	75	104.99
1077	49.65	115.4	78	52.65
1078	138.89	104.34	75	39.13
1079	51.84	40.76	74	76.35
1080	126.51	117.23	74	31.62
1081	96.96	197.05	76	97.1
1082	73.02	161.3	75	66.97
1083	97.54	170.58	74	70.62
1084	1.29	93.12	77	98.95
Drivers: 14
id	x	y	end	sensitivity
724	104.38	17.75	76	1.61
725	142.89	65.73	75	1.16
726	34.64	183.27	77	1.08
727	175.59	30.21	75	0.89
728	0.78	184.59	77	1.42
729	88.93	199.99	76	1.87
730	112.62	155.77	77	1.9
731	179.53	137.42	76	1.83
732	121.32	194.71	76	1.11
733	165.58	145.25	78	1.38
734	127.83	56.71	76	1.75
735	167.05	12.64	77	1.34
736	68.21	98.91	79	1.59
737	143.41	156.61	76	0.71
Period: 75
Tasks:14
id	x	y	end	c
1085	80.16	63.29	76	41.73
1086	186.09	146	77	97.61
1087	65.12	139.26	78	52.52
1088	167.93	194.93	76	116.73
1089	13.2	154.19	76	102.33
1090	161.46	190.97	78	109.79
1091	148.07	73.11	77	55.08
1092	191.76	43.36	79	107.83
1093	148.2	134.25	77	59.13
1094	44.63	190.42	77	106.03
1095	194.81	173.12	77	119.73
1096	90.71	32.97	79	67.67
1097	121.89	152.14	76	56.55
1098	181.75	166.9	80	105.63
Drivers: 8
id	x	y	end	sensitivity
738	124.51	161.09	76	0.67
739	46.16	147.69	79	0.77
740	164.38	178.52	76	0.94
741	61.76	99.51	76	1.47
742	105.19	149.71	78	1.05
743	129.25	175.5	79	0.72
744	89.46	107.24	78	0.99
745	70.87	165.4	75	1.85
Period: 76
Tasks:22
id	x	y	end	c
1099	57.02	58.07	80	60.05
1100	3.88	182.31	76	126.55
1101	165.51	198.22	78	118.06
1102	118.57	129.38	77	34.76
1103	9.16	46	78	105.68
1104	167.53	141.3	77	79.16
1105	148.35	61.66	76	61.71
1106	37.47	173.71	78	96.66
1107	131.32	123.64	77	39.24
1108	17.91	115.5	78	83.54
1109	162.7	152.07	80	81.5
1110	97.41	35.1	79	64.95
1111	170.5	117.18	78	72.56
1112	27.02	59.05	76	83.68
1113	97.53	61.81	79	38.27
1114	60.78	10.57	77	97.65
1115	54.78	95.51	81	45.44
1116	15.49	40.13	81	103.57
1117	112.83	166.82	78	68.04
1118	147.43	26.92	79	87.12
1119	187.11	12.27	79	123.63
1120	40.84	198.06	76	114.52
Drivers: 9
id	x	y	end	sensitivity
746	179.12	135.16	79	1.25
747	63.02	146.56	79	1.39
748	191.73	37.65	77	1.53
749	65.53	26.28	78	1.8
750	154.97	185.57	76	1.23
751	23.91	9.5	78	1.48
752	186.31	19.4	79	0.62
753	32.86	110.84	79	1.8
754	114.37	191.21	77	1.66
Period: 77
Tasks:13
id	x	y	end	c
1121	119.73	128.88	80	34.98
1122	134.95	14.76	77	92.13
1123	152.22	182.91	79	97.98
1124	105.21	1.82	78	98.32
1125	62.6	8.95	80	98.43
1126	110.27	19.19	79	81.46
1127	180.73	20.57	78	113.25
1128	174.92	61.55	77	84.21
1129	28.19	122.89	78	75.37
1130	104.98	117.77	77	18.45
1131	159.4	129.48	80	66.31
1132	108.02	38.25	80	62.27
1133	144.59	6.79	78	103.33
Drivers: 4
id	x	y	end	sensitivity
755	38.96	81.76	79	0.6
756	193.19	125.33	83	1.79
757	53.11	187.4	81	1.02
758	191.75	11.79	81	0.69
Period: 78
Tasks:12
id	x	y	end	c
1134	44.22	158.43	79	80.78
1135	16.05	149.99	78	97.71
1136	137.76	153.7	79	65.65
1137	49.12	71.49	80	58.32
1138	64.33	102.48	78	35.76
1139	163.49	7.8	79	111.95
1140	178.38	166.17	82	102.58
1141	188.7	198.1	81	132.25
1142	30.89	178.06	80	104.26
1143	89.47	176.87	79	77.59
1144	89.64	114.94	81	18.18
1145	199.72	26.16	80	124.08
Drivers: 9
id	x	y	end	sensitivity
759	188.02	29.94	79	1.85
760	51.57	10.58	79	1.05
761	67	175.11	79	0.83
762	119.76	177.02	84	0.78
763	102.68	83.59	83	1.74
764	9.42	152.55	79	0.51
765	94.97	65.75	79	0.7
766	26.61	143.36	79	1.95
767	102.42	9.43	79	1.29
Period: 79
Tasks:14
id	x	y	end	c
1146	56.99	15.29	80	95
1147	99.29	156.53	82	56.53
1148	107.77	113.69	85	15.74
1149	27.97	73.06	80	76.9
1150	1.89	16.61	83	128.76
1151	54.31	113.89	79	47.75
1152	87.45	37.38	84	63.87
1153	72.79	140.18	81	48.53
1154	199.72	188.15	84	133.1
1155	33.8	160.33	82	89.57
1156	91.05	48.19	80	52.58
1157	0.49	13.08	81	132.13
1158	114.19	18.8	83	82.43
1159	65.79	113.96	82	36.95
Drivers: 7
id	x	y	end	sensitivity
768	183.14	159.08	79	0.97
769	176.56	84.67	81	1.45
770	157.49	114.89	81	0.97
771	58.19	98.39	79	1.05
772	112.39	99.87	81	1.45
773	189.3	51.18	80	0.79
774	52.5	156.65	82	0.63
Period: 80
Tasks:18
id	x	y	end	c
1160	32.65	164.37	81	93.16
1161	78.88	21.54	81	81.25
1162	157.39	69.47	81	65.01
1163	150.11	49.45	84	71.18
1164	153.92	68.55	80	62.42
1165	38.74	86.44	81	62.74
1166	80.26	198.47	84	100.43
1167	161.37	133.54	80	69.94
1168	103.3	126.89	80	27.09
1169	51.94	43.64	84	74.07
1170	60.48	127.65	82	48.23
1171	69.03	129.72	82	42.92
1172	8.94	46.97	82	105.38
1173	47.58	84.33	85	54.71
1174	154.77	74.14	82	60.57
1175	71.5	92.77	82	29.4
1176	63.32	83.07	81	40.4
1177	133.45	51.5	80	58.92
Drivers: 8
id	x	y	end	sensitivity
775	188.32	105.6	84	0.51
776	60.51	99.54	86	1.94
777	170.84	176.84	81	0.99
778	70	25.39	82	1.39
779	20.76	92	80	1.38
780	141.19	126.57	81	0.85
781	59.79	158.43	83	0.58
782	16.94	36.51	81	0.54
Period: 81
Tasks:18
id	x	y	end	c
1178	132.79	183.98	81	90.15
1179	129.83	26.98	82	78.88
1180	176.32	53	82	89.63
1181	121.04	166.35	84	69.61
1182	85.6	169.23	82	70.71
1183	153.95	5.06	81	109.2
1184	90.91	45.54	83	55.21
1185	77.26	7.14	86	95.6
1186	9.55	156.29	87	106.54
1187	134.77	45.94	82	64.28
1188	61.68	165.54	84	75.92
1189	198.17	39.11	84	115.52
1190	151.23	124.84	81	56.93
1191	110.42	42.28	81	58.65
1192	91.54	151.33	84	52.02
1193	168.34	91.17	83	68.91
1194	131.09	157.34	85	65.23
1195	160.59	19.11	82	101.07
Drivers: 9
id	x	y	end	sensitivity
783	183.11	184.77	84	0.54
784	45.23	18.4	81	1.99
785	35.39	158.17	81	1.64
786	115.58	54.96	82	0.82
787	111.46	193	84	0.55
788	106	81.13	82	1.12
789	163.92	195.12	82	1.6
790	74.97	50.41	81	1.12
791	27.83	185.19	82	1.61
Period: 82
Tasks:13
id	x	y	end	c
1196	180.44	10.44	85	120.38
1197	162.3	120.79	82	65.68
1198	198.84	70.44	84	103.17
1199	19.56	23	82	111.35
1200	25.35	70.17	85	80.39
1201	9.69	98.98	83	90.32
1202	103.1	23.27	84	76.79
1203	122.94	43.33	84	61.14
1204	23.31	100.71	84	76.69
1205	43.27	26.33	83	92.98
1206	80.56	126.86	83	33.16
1207	157.26	152.24	83	77.51
1208	114.58	116.62	84	22.11
Drivers: 14
id	x	y	end	sensitivity
792	122.13	136.76	82	0.79
793	131.22	102.77	83	0.86
794	24.34	48.5	86	1.07
795	170.82	118.81	82	1.24
796	175.47	157.03	82	0.61
797	113.43	68.78	86	1.13
798	146.73	187.46	86	1.28
799	14.22	61	83	1.23
800	19.86	23.65	85	1.1
801	176.43	59.67	85	1.29
802	126.63	190.41	83	0.7
803	79.15	2.12	85	0.81
804	164.04	31.33	84	0.82
805	63.69	11.4	83	1.37
Period: 83
Tasks:17
id	x	y	end	c
1209	53.25	83.17	86	49.69
1210	86.55	13.59	87	87.45
1211	16.66	121.26	84	86.01
1212	99.8	134.86	84	34.86
1213	163.42	182.24	84	103.85
1214	72.02	97.07	90	28.13
1215	26.46	185.73	87	112.95
1216	67.04	140.65	86	52.33
1217	134.24	82.71	85	38.36
1218	58.42	135.48	85	54.66
1219	131.61	37.67	86	69.89
1220	69.57	96.47	85	30.63
1221	172.68	193.12	84	118.13
1222	82.45	169.32	85	71.51
1223	133.38	182.97	84	89.43
1224	188.63	120.55	87	90.98
1225	142.06	19.21	86	91.08
Drivers: 13
id	x	y	end	sensitivity
806	100.66	36.8	86	0.62
807	46.59	123.56	83	1.16
808	1.63	11.35	84	1.58
809	190.9	96.63	86	1.48
810	172.99	74.34	83	1.87
811	115.59	136.44	85	0.68
812	68.12	49.42	84	0.85
813	113.69	39.08	83	0.85
814	99.73	17.82	84	1.63
815	49.84	151.34	84	1.98
816	1.32	104.93	86	0.61
817	167.64	145.45	85	1.87
818	40.08	9.83	86	1.85
Period: 84
Tasks:16
id	x	y	end	c
1226	46.5	29.88	85	88.2
1227	34.8	97.55	84	65.25
1228	90.44	120.96	90	23.04
1229	66.77	98.72	86	33.25
1230	100.86	143.77	85	43.78
1231	164.38	134.28	85	72.94
1232	116.9	84.28	87	23.08
1233	180.81	4.7	86	124.95
1234	127	189.1	88	93.1
1235	195.55	172.05	84	119.67
1236	198.44	96.56	88	98.5
1237	20.33	66.43	86	86.45
1238	22.26	143.71	84	89.19
1239	118.07	119.64	84	26.69
1240	111.71	145.72	89	47.2
1241	14.81	46.76	86	100.46
Drivers: 12
id	x	y	end	sensitivity
819	128.5	93.36	85	1.25
820	8.98	136.81	86	1.09
821	110.12	161.01	86	1.3
822	120.55	46.32	88	1.14
823	169.09	109.38	88	0.85
824	174.16	147.52	87	1.51
825	184.15	49.33	87	1.76
826	95.69	101.46	85	0.64
827	64.29	50.76	87	0.78
828	67.42	173.66	85	1.19
829	59.42	102.57	88	0.83
830	162.52	162.25	84	1.44
Period: 85
Tasks:10
id	x	y	end	c
1242	28.9	149.83	86	86.82
1243	80.84	183.85	85	86.01
1244	138.05	42.35	90	69.07
1245	142.93	117.66	86	46.42
1246	170.26	83.07	86	72.27
1247	88.3	48.32	87	52.99
1248	176.7	147.04	87	89.98
1249	146.44	170.6	86	84.5
1250	59.34	71.1	89	49.88
1251	37.29	13.52	87	106.82
Drivers: 8
id	x	y	end	sensitivity
831	176.44	181	86	0.86
832	167	172.33	86	1.24
833	40.77	146.29	88	0.64
834	180.38	29.77	87	1.91
835	58.55	84.64	87	1.93
836	152.5	54.54	89	1.55
837	47.65	103.63	87	1.37
838	81.84	90.32	88	0.85
Period: 86
Tasks:11
id	x	y	end	c
1252	129.05	107.22	88	29.93
1253	145.76	125.58	86	52.42
1254	25.9	89.53	88	74.84
1255	147.34	13.78	87	98.36
1256	79.8	137.39	87	42.5
1257	129.8	28.09	86	77.84
1258	25.46	38.21	87	96.82
1259	167.59	73.85	88	72.47
1260	126.11	41.09	87	64.44
1261	106.93	96.37	88	7.82
1262	172.99	161.59	89	95.5
Drivers: 10
id	x	y	end	sensitivity
839	52.57	106.05	87	1.24
840	168.28	14.66	88	1.58
841	49.15	133.62	90	1.51
842	27.12	69.14	88	1.88
843	114.6	106.87	88	1.51
844	143.52	120.11	89	0.99
845	2.27	173.9	90	0.74
846	178.85	80.06	88	0.63
847	129.07	19.65	86	0.81
848	155.5	141.01	87	1.6
Period: 87
Tasks:12
id	x	y	end	c
1263	36.46	134.85	90	72.47
1264	154.85	23.26	88	94.33
1265	183.69	82.32	90	85.54
1266	146.81	118.69	87	50.4
1267	172.87	145.19	87	85.74
1268	24.44	44.62	87	93.68
1269	12.59	75.36	89	90.82
1270	151.27	32.98	88	84.38
1271	142.58	109.53	89	43.63
1272	110.1	64.51	90	36.9
1273	63.57	160.97	90	71.02
1274	43.72	61.03	90	68.46
Drivers: 11
id	x	y	end	sensitivity
849	8.24	99.25	90	1.73
850	186.39	57.33	88	1.9
851	196.09	118.06	90	0.94
852	37.38	154.9	91	1.68
853	90.26	180.29	89	1.18
854	84.61	28.17	89	1.14
855	125.6	130.15	92	0.98
856	179.24	108.59	88	1.58
857	54.41	129.51	88	1.11
858	140.94	117.83	90	0.77
859	170	122.16	87	0.53
Period: 88
Tasks:21
id	x	y	end	c
1275	118.33	92.11	89	19.96
1276	142.22	170.51	89	82.18
1277	14.34	39.58	91	104.82
1278	147.8	108.67	91	48.58
1279	191.67	195.86	93	132.64
1280	45.3	60.96	90	67.2
1281	26.26	74.85	89	77.91
1282	56.61	97.57	90	43.46
1283	73.81	159.85	92	65.33
1284	182.97	73.8	89	87.01
1285	113.61	161.22	89	62.71
1286	9.87	70.93	89	94.7
1287	94.57	94.38	93	7.81
1288	167.77	20.86	89	104.19
1289	150.35	63.08	89	62.44
1290	185.99	171.4	92	111.77
1291	126.68	150.37	91	57
1292	53.54	39.51	90	76.27
1293	86.47	183.14	91	84.23
1294	133.71	105.63	91	34.18
1295	80.65	115.09	88	24.54
Drivers: 11
id	x	y	end	sensitivity
860	17.74	156.73	89	1.91
861	165.35	43.77	90	0.8
862	63.01	21.76	91	0.85
863	134.93	183.86	90	1.62
864	150.18	101.56	92	1.29
865	57.92	12.8	90	1.21
866	77.31	154.23	89	1.17
867	44.31	158.32	88	1.15
868	98.91	40.52	88	1.59
869	82.35	61.75	88	0.58
870	134.32	165.55	89	0.81
Period: 89
Tasks:13
id	x	y	end	c
1296	34.89	108.44	91	65.65
1297	0.7	44.19	93	113.91
1298	80.07	77.79	93	29.84
1299	139.58	56.21	89	59.03
1300	127.18	180.15	91	84.63
1301	92.87	58.69	89	41.92
1302	149.28	85.28	90	51.43
1303	139.5	71.41	91	48.76
1304	168.65	197.15	91	118.96
1305	75.99	41.24	91	63.48
1306	162.75	110.99	92	63.71
1307	161.09	121.24	93	64.68
1308	120.64	189.12	89	91.48
Drivers: 13
id	x	y	end	sensitivity
871	185.17	106.96	89	1.68
872	186.11	35.12	90	1.98
873	174.76	84.2	92	0.7
874	2.31	131.13	90	0.79
875	72.24	114.76	91	1.74
876	188.47	155.57	89	1.55
877	193.85	197.97	90	0.66
878	172.64	18.92	90	1.07
879	68.2	16.86	92	1.96
880	28.31	170.67	89	0.88
881	121.57	166.42	92	1.11
882	125.58	63.93	91	1.54
883	140.59	32.99	90	1.78
Period: 90
Tasks:13
id	x	y	end	c
1309	30.42	158.3	90	90.78
1310	159.47	116.74	92	61.78
1311	6.38	153.15	91	107.66
1312	1.58	127.84	91	102.28
1313	23.16	141.17	92	87.17
1314	145.42	68.75	92	55.13
1315	98.52	174.74	91	74.75
1316	81.56	4.66	91	97.11
1317	7.45	197.74	93	134.61
1318	104.87	63.38	91	36.94
1319	143.74	40.39	90	73.94
1320	153.11	67.28	93	62.38
1321	183.02	1.67	91	128.69
Drivers: 5
id	x	y	end	sensitivity
884	109.26	184.65	91	0.76
885	15.38	3.93	92	0.69
886	46.06	1.92	91	1.1
887	150.1	115.25	90	1.4
888	147.54	69.83	90	1.16
Period: 91
Tasks:17
id	x	y	end	c
1322	8.32	184.06	92	124.38
1323	122.15	20.54	97	82.49
1324	46.05	190.66	91	105.5
1325	31.8	97.18	91	68.26
1326	166.43	115.91	98	68.31
1327	161.69	165.35	93	89.87
1328	13.52	156.22	93	103.15
1329	15.59	180.65	92	116.75
1330	24.55	172.27	92	104.48
1331	26.44	100.58	93	73.56
1332	106.38	22.6	93	77.66
1333	28.77	7.6	92	116.67
1334	124.91	44.34	92	60.98
1335	185.17	163.99	91	106.53
1336	101.81	69.64	93	30.41
1337	99.63	143.58	93	43.58
1338	184.58	102.42	91	84.61
Drivers: 9
id	x	y	end	sensitivity
889	169.19	70.42	95	1.35
890	105.74	36.35	94	1.17
891	161.2	61.77	91	0.96
892	20.28	42.4	91	1.02
893	111.1	160.55	95	1.02
894	133.93	126.52	92	1.9
895	35.52	132.11	93	1.29
896	18.41	15.38	94	0.71
897	17.79	160.47	92	1.02
Period: 92
Tasks:13
id	x	y	end	c
1339	132.97	10.24	94	95.62
1340	8.56	143.54	92	101.28
1341	40.74	69.5	94	66.65
1342	68.97	182.43	93	88.08
1343	134.13	162.15	94	70.9
1344	190.35	91.17	94	90.78
1345	115.4	6.54	93	94.72
1346	157.09	27.65	94	92.16
1347	184.87	29.22	92	110.51
1348	109.85	66.85	94	34.58
1349	122.62	173.26	94	76.67
1350	120.05	34.51	95	68.49
1351	65.61	88.5	94	36.26
Drivers: 14
id	x	y	end	sensitivity
898	76.98	45.27	95	1.35
899	22.11	65	93	1.75
900	95.99	39.36	92	1.58
901	74.46	192.96	94	1.72
902	189.69	92.52	92	0.89
903	25.22	195.61	95	0.64
904	113.91	88.57	94	1.11
905	112.92	88.14	94	1.55
906	181.73	130.28	92	1.15
907	148.52	115.16	96	0.59
908	165.24	61.43	94	0.74
909	88.12	152.25	96	1.8
910	137.15	156.53	93	0.85
911	164.13	26.63	95	0.95
Period: 93
Tasks:19
id	x	y	end	c
1352	77.81	103.79	94	22.51
1353	191.13	151.84	95	104.84
1354	179.92	148.74	100	93.61
1355	83.47	160.71	96	62.92
1356	121.63	190.76	97	93.3
1357	105.4	171.64	97	71.84
1358	6.16	42.66	94	109.97
1359	133.38	33.8	94	74.14
1360	44.85	166.8	98	86.62
1361	69.62	55.92	97	53.53
1362	65.64	133.21	95	47.79
1363	91.51	44.47	95	56.18
1364	98.47	7.84	95	92.17
1365	159.51	126.09	95	64.98
1366	93.97	59.39	94	41.06
1367	153.21	86.27	94	54.95
1368	13.34	20.07	95	117.89
1369	132.43	105.94	97	32.97
1370	146.37	89.87	95	47.46
Drivers: 8
id	x	y	end	sensitivity
912	105.95	19.57	93	0.67
913	30.43	57.46	94	0.53
914	185.27	35.59	97	1.91
915	114.92	22.16	94	0.56
916	164.12	131.02	94	1.96
917	8.22	102.19	96	1.86
918	37.16	175.91	94	0.9
919	137.95	135.7	94	1.99
Period: 94
Tasks:17
id	x	y	end	c
1371	67.98	130.79	97	44.42
1372	122.53	79.8	94	30.26
1373	168.97	101.9	95	69
1374	111.03	161.97	98	62.94
1375	2.26	57.01	96	106.78
1376	90.55	156.45	96	57.24
1377	108.18	99.7	97	8.19
1378	136.9	51.74	95	60.75
1379	19.75	126.9	97	84.64
1380	31.42	20.18	95	105.24
1381	124.38	17.27	99	86.25
1382	105.27	155.03	96	55.28
1383	17.1	194.34	96	125.59
1384	117.43	183.69	96	85.49
1385	15	48.43	96	99.42
1386	159.2	76.3	98	63.77
1387	82.98	20.65	98	81.15
Drivers: 12
id	x	y	end	sensitivity
920	198.24	137.53	96	1.77
921	52.37	69.94	94	0.64
922	86.12	124.74	97	1.55
923	3.54	197.09	96	1.7
924	36.46	2.36	95	1.04
925	121.85	163.33	95	1.7
926	28.01	32.35	94	1.12
927	104.19	14.58	94	1.73
928	88.7	194.32	98	0.61
929	19.81	153.92	94	0.94
930	101.3	26.58	94	1.1
931	139.21	112.85	95	1.44
Period: 95
Tasks:15
id	x	y	end	c
1388	1.8	99.09	97	98.2
1389	11.71	95.95	97	88.38
1390	0.68	168.89	95	120.87
1391	19.92	25.63	97	109.29
1392	187.57	151.7	100	101.69
1393	116.5	7.93	96	93.54
1394	17.89	137.21	96	90.15
