Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
930	198.88	64.61	61	105.02
931	124.72	161.23	61	66.03
932	143.8	198.58	61	107.87
933	9.3	168.86	62	113.88
934	122.76	137	62	43.44
935	88.54	119.53	62	22.64
936	110.29	6.64	62	93.93
Drivers: 9
id	x	y	end	sensitivity
643	166.32	23.92	62	0.78
644	135.99	36.09	62	1.63
645	159.14	168.46	65	1.52
646	150.73	170.45	62	1.25
647	145.52	71.97	62	1.87
648	97.63	84.68	62	1.16
649	197.76	98.04	62	1.03
650	100.8	102.35	62	1.18
651	148.54	136.73	64	0.85
Period: 62
Tasks:12
id	x	y	end	c
937	144.78	46.91	62	69.45
938	81.63	169.92	64	72.29
939	85.23	168.59	63	70.16
940	77.76	23.37	62	79.79
941	71	44.08	62	62.99
942	97.08	93.78	63	6.87
943	103.47	71.93	64	28.28
944	61.72	95.23	63	38.58
945	103.58	98.22	63	4
946	197.22	147.67	63	108.28
947	128.14	74.5	64	37.98
948	138.03	139.04	66	54.5
Drivers: 9
id	x	y	end	sensitivity
652	80.19	68.72	63	1.64
653	1.85	137.57	62	1.54
654	36.52	139.36	63	1.39
655	111.23	121.52	63	0.83
656	64.14	47.31	62	1.55
657	193.8	137.62	64	0.85
658	156.84	65.16	63	1.57
659	178.05	84.88	65	0.72
660	158.58	173.38	63	1.5
Period: 63
Tasks:9
id	x	y	end	c
949	174.1	120.6	65	76.91
950	89.52	164.7	64	65.54
951	160.38	47.97	64	79.7
952	186.97	19.22	64	118.7
953	169.06	145.74	67	82.83
954	118.99	35.93	63	66.83
955	20.93	13.39	64	117.27
956	87.65	99.8	64	12.35
957	109.19	125.58	64	27.18
Drivers: 13
id	x	y	end	sensitivity
661	36.98	49.64	68	1.01
662	160.67	162.45	63	1.3
663	52.83	195.34	65	1.66
664	35.62	89.23	66	0.79
665	195.54	23.04	66	1.45
666	87.08	116.26	63	2
667	73.56	136.59	63	1.03
668	41.34	40.35	67	1.79
669	139.62	58.48	63	1.8
670	60.32	9.35	64	0.82
671	72.87	28.12	64	1.69
672	90.87	115.32	65	0.72
673	102.33	6.11	66	1.89
Period: 64
Tasks:9
id	x	y	end	c
958	140.1	104.46	65	40.35
959	84.76	189.7	65	90.99
960	8.93	142.96	64	100.69
961	101.79	150.88	64	50.91
962	8.71	5.4	64	131.46
963	69.73	146.12	67	55.17
964	58.89	119.52	64	45.51
965	25.3	36.05	65	98.33
966	149.9	40.74	64	77.47
Drivers: 10
id	x	y	end	sensitivity
674	195.63	60.73	65	1.56
675	44.13	171.07	66	0.52
676	4.47	134.27	65	1.12
677	39.93	74.05	65	0.73
678	97.49	163	67	1.27
679	73.18	10.24	66	1.13
680	99.72	82.76	65	0.98
681	195.54	17.02	69	1.94
682	82.38	168.43	68	0.81
683	147.84	60.91	66	1.99
Period: 65
Tasks:13
id	x	y	end	c
967	19.92	194.48	66	123.85
968	14.24	193.6	65	126.95
969	59.46	122.7	66	46.46
970	116.68	175.65	67	77.47
971	113.69	130.54	66	33.47
972	167.1	143.26	66	79.84
973	181.68	84.07	66	83.22
974	169.9	109.18	65	70.5
975	130.36	105.14	66	30.79
976	88.04	14.9	66	85.94
977	99.52	69.62	65	30.38
978	42.29	175.5	66	95.03
979	164.92	46.95	66	83.84
Drivers: 6
id	x	y	end	sensitivity
684	126.86	14.14	68	1.35
685	178.56	68.86	67	1.15
686	138.18	53.04	65	1.17
687	78.32	173.45	68	1.22
688	82.44	67.69	67	1.98
689	87.41	135.02	67	1.4
Period: 66
Tasks:24
id	x	y	end	c
980	146.5	166.81	68	81.4
981	58.55	139.04	68	56.94
982	23.37	114.72	67	78.03
983	148.9	47.54	67	71.72
984	30.55	125.11	66	73.85
985	65.15	179.54	66	86.84
986	180.47	93.87	67	80.7
987	0.82	32.59	68	119.92
988	50.71	80.48	67	53.01
989	106.53	132.96	67	33.6
990	43.07	62.97	68	67.91
991	177.94	160.27	66	98.52
992	163.36	179.77	66	101.87
993	54.65	24.35	67	88.2
994	79.72	177.84	67	80.44
995	115.91	199.57	66	100.83
996	143.6	61.84	69	57.94
997	187.11	3.83	67	129.76
998	123.92	189.3	69	92.45
999	170.37	98.32	69	70.39
1000	117	105.42	66	17.84
1001	120.21	97.99	66	20.31
1002	81.28	43.27	66	59.74
1003	89.5	165.52	69	66.36
Drivers: 10
id	x	y	end	sensitivity
690	54.13	179.83	69	1.39
691	100.39	51.67	69	0.92
692	142.12	61.34	69	1.86
693	13.51	149.13	66	1.06
694	165.38	19.39	68	0.71
695	126.57	48.32	66	0.56
696	117.87	128.13	66	1.79
697	101.55	199.91	70	1.53
698	55	141.59	68	0.99
699	79.73	22.99	71	1.89
Period: 67
Tasks:12
id	x	y	end	c
1004	62.18	121.26	67	43.39
1005	73.97	43.77	68	61.96
1006	148.67	160.19	67	77.41
1007	26.15	75.64	72	77.76
1008	184.99	39.55	69	104.3
1009	34.93	178.86	67	102.24
1010	124.85	45.55	70	59.85
1011	119.09	16.83	68	85.33
1012	142.59	27.88	67	83.76
1013	9.66	43.2	67	106.71
1014	0.46	23.64	68	125.46
1015	56.61	171.25	68	83.42
Drivers: 14
id	x	y	end	sensitivity
700	166	66.52	75	0.72
701	19.97	180.18	69	1.17
702	140.96	67.37	67	0.72
703	44.95	103.98	68	1.79
704	160.48	21.56	70	1.64
705	41.55	85.64	67	1.35
706	94.91	83.57	70	0.75
707	6.44	173.47	70	1.06
708	142.17	131.42	67	1.41
709	82.25	84.29	67	1.83
710	111.4	26.38	68	1.55
711	81.19	84.23	67	1.26
712	11.9	3.04	68	1.87
713	149.64	33.3	69	0.98
Period: 68
Tasks:25
id	x	y	end	c
1016	141.31	13.29	69	96.05
1017	182.72	6.7	69	124.69
1018	16.02	149.58	68	97.52
1019	107.35	128.01	69	28.96
1020	46.97	185.16	68	100.32
1021	12.75	158.54	70	105.07
1022	186.4	94.88	69	86.55
1023	130.52	199.11	68	103.7
1024	156.04	179.09	69	96.93
1025	2.6	183.46	68	128.27
1026	34.78	143.18	70	78.22
1027	99.09	55.07	68	44.94
1028	94.99	108.17	71	9.58
1029	13.75	59.8	69	95.16
1030	37.81	52.49	68	78.26
1031	199.76	3.66	70	138.68
1032	142.06	7.65	70	101.48
1033	187.25	193.11	69	127.6
1034	166.17	142.62	68	78.71
1035	112.43	78.36	69	24.96
1036	178.68	131.07	72	84.59
1037	12.29	6.8	70	127.98
1038	9.95	14.82	68	123.95
1039	142.11	61.55	69	57.02
1040	191.66	51.91	70	103.51
Drivers: 18
id	x	y	end	sensitivity
714	141.84	53.96	72	1.1
715	175.52	178.2	71	1.19
716	177.89	116.59	70	1.37
717	134.17	115	70	0.58
718	106.09	129.67	69	0.83
719	192.04	80.22	70	1.2
720	80.57	28.32	70	1.38
721	158.02	60.65	70	0.59
722	18.45	7.32	69	0.69
723	106.01	186.66	69	1.7
724	168.5	193.69	68	0.56
725	187.91	62.77	69	1.07
726	191.06	112.01	71	1.95
727	117.41	32.41	69	0.69
728	163.52	18.17	68	1.97
729	49.95	63.14	69	1.97
730	23.57	4.96	70	1.76
731	111.13	45.17	73	0.86
Period: 69
Tasks:15
id	x	y	end	c
1041	158.11	105.5	69	58.37
1042	157.06	127.3	71	63.25
1043	188.41	111.75	70	89.19
1044	128.83	113.01	70	31.63
1045	47.11	42.35	69	78.24
1046	134.5	126.24	69	43.34
1047	175.12	159.46	69	95.8
1048	94.75	7.09	69	93.06
1049	123.52	98.57	71	23.56
1050	90.81	10.88	72	89.59
1051	166.95	41.06	69	89.2
1052	140.16	32.98	71	78.13
1053	70.56	60.27	70	49.45
1054	24.63	76.54	70	78.94
1055	119.08	67.41	70	37.76
Drivers: 10
id	x	y	end	sensitivity
732	28.98	166.48	72	0.88
733	181.79	143.01	71	2
734	62.06	52.79	75	0.9
735	161.36	58.21	72	1.94
736	94.68	27.3	71	1.54
737	30.48	30.98	70	1.93
738	82.58	144.71	71	0.78
739	18.04	94.31	69	1.99
740	118.69	40.18	71	1.04
741	87.77	64.59	70	0.54
Period: 70
Tasks:10
id	x	y	end	c
1056	96.35	135.7	70	35.89
1057	148.87	140.79	70	63.66
1058	72.94	5.44	71	98.36
1059	67.3	22.21	71	84.38
1060	153.87	106.55	70	54.27
1061	171.3	173.35	71	102.29
1062	2.72	109.49	71	97.74
1063	166.21	38.15	71	90.6
1064	65.29	131.59	72	46.93
1065	79.56	42.51	70	61.02
Drivers: 14
id	x	y	end	sensitivity
742	199	164.74	71	1.79
743	142.86	21.5	74	1.65
744	150.13	96.26	72	0.7
745	111.08	107.8	71	1.56
746	67.28	82.57	71	1.47
747	141.96	43.34	73	1.31
748	49.17	174.72	71	0.97
749	134.1	151.41	72	1.98
750	61.55	81.94	71	0.9
751	17.49	25.89	72	1.99
752	29.27	3.99	73	0.99
753	3.69	4.42	72	1.69
754	62.6	163.6	72	1.45
755	70.57	47.37	73	1.09
Period: 71
Tasks:17
id	x	y	end	c
1066	100.49	107.47	72	7.49
1067	116.75	171.71	73	73.64
1068	116	67.19	73	36.5
1069	147.04	157.88	71	74.58
1070	71.53	38.3	72	67.95
1071	24.1	50.19	71	90.78
1072	153.08	15.74	72	99.59
1073	111.98	1.92	72	98.81
1074	126.47	6.33	71	97.34
1075	154.65	87.79	72	56
1076	94.22	119.17	71	20.02
1077	64.39	107.68	72	36.43
1078	54.06	160.45	71	75.93
1079	52.72	199.89	72	110.51
1080	26.05	18.67	75	109.92
1081	37.39	115.8	71	64.57
1082	198.11	197.73	71	138.48
Drivers: 15
id	x	y	end	sensitivity
756	159.09	110.4	72	0.55
757	146.76	152.81	75	1.75
758	34.73	143.17	74	1.36
759	32.88	152.3	74	1.59
760	153.02	115.58	73	1.81
761	189.07	145.51	75	0.92
762	1.99	67.76	73	1.85
763	23.48	77.36	72	0.65
764	67.86	160.31	74	0.66
765	77.84	162.87	71	1
766	96.02	178.1	73	0.9
767	78.44	0.45	74	1.33
768	198.42	93.09	73	1.03
769	189.48	88.03	72	0.99
770	194.01	42.47	72	1.1
Period: 72
Tasks:12
id	x	y	end	c
1083	36.47	102.68	72	63.59
1084	133.56	38.72	72	69.87
1085	137.54	146.23	74	59.55
1086	19.27	195.73	72	125.23
1087	35.68	120.15	72	67.4
1088	14.75	74.35	73	89.03
1089	144.36	68.73	72	54.27
1090	96.39	196.04	74	96.11
1091	137.76	149.82	73	62.51
1092	140.16	151.06	73	64.96
1093	88.37	186.34	73	87.12
1094	89.31	33.75	72	67.11
Drivers: 7
id	x	y	end	sensitivity
771	70.81	40.54	73	1.47
772	98.9	148.83	73	0.92
773	3.82	171.13	73	1.27
774	81.93	95.92	73	0.92
775	113.51	170.17	74	1.11
776	141.53	119.12	73	0.8
777	114.34	21.22	73	0.68
Period: 73
Tasks:14
id	x	y	end	c
1095	183.99	36.54	73	105.27
1096	0.32	157.85	73	115.25
1097	189.03	78.43	74	91.61
1098	80.49	31.28	74	71.44
1099	136.62	136.96	73	52.03
1100	164.37	124.66	73	68.93
1101	89.26	70.14	75	31.73
1102	43.34	51.9	74	74.32
1103	23.69	195.03	75	121.88
1104	178.59	78.3	74	81.53
1105	47.26	66.66	74	62.39
1106	89.33	82.15	76	20.8
1107	142.55	33.02	76	79.35
1108	17.94	93.84	73	82.29
Drivers: 8
id	x	y	end	sensitivity
778	183.36	183.17	75	1.21
779	2.05	149.83	75	0.75
780	7.54	192.53	76	1.9
781	48.93	112.24	75	1.4
782	137.8	31.79	75	1.56
783	69.64	116.97	74	0.97
784	150.54	43.53	73	1.67
785	194.78	120.21	74	1.11
Period: 74
Tasks:14
id	x	y	end	c
1109	115.8	107.05	76	17.3
1110	21.97	104.2	76	78.14
1111	159.65	11.13	74	107.03
1112	125.01	129.36	75	38.57
1113	29.22	81.6	74	73.13
1114	156.54	100.81	74	56.55
1115	60.44	151.99	74	65.33
1116	45	39.77	75	81.56
1117	104.1	131.49	75	31.76
1118	64.1	71.16	74	46.05
1119	129.07	45.42	74	61.84
1120	77.74	113.28	75	25.92
1121	144.1	106	75	44.51
1122	0.85	106.87	74	99.39
Drivers: 12
id	x	y	end	sensitivity
786	146.18	179.6	75	1.47
787	26.39	172.93	78	1.15
788	158.04	36.36	75	1.05
789	12.88	60.77	77	0.87
790	91.8	17.28	75	1.42
791	193.56	46.75	77	1.9
792	61.97	176.39	78	1.68
793	174.79	133.11	77	0.92
794	192.01	178.82	76	0.81
795	144.44	6.33	75	1.67
796	127.07	56.58	75	1.03
797	39.59	52.3	76	1.45
Period: 75
Tasks:10
id	x	y	end	c
1123	177.82	6.9	76	121.34
1124	98.03	11.27	76	88.75
1125	2.46	158.64	76	113.81
1126	54.87	130.57	75	54.51
1127	58.81	188.5	78	97.62
1128	187.45	163.31	77	107.96
1129	100.94	131.82	77	31.83
1130	82.25	145.48	77	48.82
1131	159.3	139.74	76	71.38
1132	39.36	17.67	77	102.25
Drivers: 12
id	x	y	end	sensitivity
798	9.48	115.73	76	1.65
799	180.08	56.44	79	1.11
800	73.97	60.93	76	1.42
801	179.42	89.85	76	1.36
802	193.35	164.77	77	1.29
803	156.88	62.03	79	1.39
804	36.47	43.83	79	1.03
805	195.5	139.1	77	1.52
806	116.63	23.59	78	0.7
807	135.34	106.33	78	1.62
808	109.79	2.34	78	1.35
809	110.74	178.09	78	1.24
Period: 76
Tasks:14
id	x	y	end	c
1133	138.37	74.37	77	46.14
1134	67.04	107.35	76	33.77
1135	116.37	0.24	77	101.09
1136	153.89	123.71	76	58.88
1137	158.52	111.9	77	59.72
1138	186.61	111.23	79	87.34
1139	18.18	93.58	77	82.07
1140	117.91	166.81	76	69.17
1141	196.2	38.02	76	114.44
1142	121.53	93.01	77	22.64
1143	49.08	182.63	76	97.06
1144	132.75	191.73	76	97.4
1145	7.15	122.26	76	95.48
1146	49.8	35.91	77	81.41
Drivers: 7
id	x	y	end	sensitivity
810	143.1	79.53	82	1.09
811	63.33	58.6	77	1.52
812	138.62	81.14	77	1.8
813	123.94	15.09	79	1.18
814	25.35	51.7	77	0.7
815	195.26	198.27	80	1.05
816	188.27	40.91	76	1.64
Period: 77
Tasks:16
id	x	y	end	c
1147	116.99	131.69	78	35.96
1148	135.37	36.34	78	72.83
1149	86.31	130.88	77	33.78
1150	153.78	127.12	78	60.23
1151	26.55	96.55	79	73.53
1152	12.03	173.87	79	114.87
1153	28.6	66.96	78	78.67
1154	32.36	64.85	78	76.23
1155	101	100.2	79	1.02
1156	123.37	156.7	78	61.33
1157	27.86	115.37	79	73.76
1158	32.47	57.64	78	79.72
1159	178.82	71.81	78	83.71
1160	122.85	32.22	78	71.53
1161	61.31	82.54	80	42.45
1162	99.75	21.07	80	78.93
Drivers: 14
id	x	y	end	sensitivity
817	185.45	14.21	79	0.98
818	179.45	92.41	77	1.17
819	1.91	51.92	78	1.57
820	64.83	54.2	81	1.36
821	156.35	79.99	78	1.11
822	121.44	64.78	78	1.65
823	56.77	100.47	77	1.27
824	189.42	77.42	79	1.87
825	171.26	141.02	78	1.25
826	116.43	57.01	83	0.69
827	30.29	28.13	78	1.66
828	2.85	127.93	79	1.45
829	76.43	170.35	77	1.39
830	98.26	129.14	78	0.86
Period: 78
Tasks:9
id	x	y	end	c
1163	152.62	9.05	80	105.08
1164	95.57	179.3	81	79.42
1165	159.93	79.43	79	63.36
1166	133.64	95.58	79	33.93
1167	64.83	59.38	79	53.73
1168	170.26	110.43	78	71.03
1169	192.91	38.82	79	111.24
1170	22.49	152.3	78	93.5
1171	15.59	95.01	81	84.56
Drivers: 11
id	x	y	end	sensitivity
831	146.77	189.89	81	0.77
832	93.87	87.07	81	1.64
833	54.86	51.69	79	1.36
834	165.21	148	81	1.16
835	167.72	2.25	83	1.7
836	146.94	95.98	79	1.51
837	196.94	189.73	78	1.24
838	163.54	111.43	78	0.86
839	64.96	188.68	81	1.57
840	119.35	63.52	80	1.97
841	124.26	185.17	81	0.73
Period: 79
Tasks:16
id	x	y	end	c
1172	88.36	7.78	80	92.95
1173	92.95	198.43	80	98.68
1174	199.56	92.44	80	99.85
1175	138.06	176	80	85
1176	169.75	128.92	81	75.51
1177	172.18	99.97	82	72.18
1178	99.02	99.85	79	0.99
1179	96.24	89.64	80	11.02
1180	140.85	42.33	80	70.67
1181	163.77	17.55	81	104.23
1182	114.65	83.36	79	22.17
1183	190.93	69.55	79	95.89
1184	84.75	61.2	79	41.69
1185	130.16	69.47	81	42.92
1186	23.86	78.42	79	79.14
1187	53.25	191.81	81	103.03
Drivers: 16
id	x	y	end	sensitivity
842	59.3	14.07	83	1.61
843	36.32	22.42	80	1.17
844	172.24	3.61	79	1.74
845	196.21	58.32	82	0.72
846	67.19	43.28	83	1.68
847	15.28	123.85	79	1.35
848	11.18	104.04	82	0.83
849	40.53	57.65	81	1
850	143.98	22.23	83	0.8
851	35.33	86.69	80	1.73
852	101.26	36.97	80	0.73
853	76.8	98.93	80	1.4
854	155.44	157.72	80	0.87
855	117.46	7.95	83	1.22
856	134.8	80.28	81	0.58
857	160.06	74.49	84	1.11
Period: 80
Tasks:10
id	x	y	end	c
1188	180.33	131.73	81	86.37
1189	108.25	162.99	81	63.53
1190	28.33	126.89	82	76.55
1191	177.57	11.83	81	117.44
1192	41.35	120.81	80	62.23
1193	184.4	6.09	81	126.26
1194	123.13	119.24	80	30.09
1195	117.26	40.43	80	62.02
1196	141.83	38.7	81	74.21
1197	75.19	86.33	83	28.33
Drivers: 12
id	x	y	end	sensitivity
858	194.68	78.31	84	0.53
859	12.48	163.75	80	0.85
860	20.55	175.64	80	1.8
861	18.92	185.06	80	0.9
862	139.7	96.19	81	0.65
863	118.69	16.27	81	0.97
864	11.95	121.11	82	1.18
865	187.19	9.36	81	1.01
866	49.71	129.8	82	0.57
867	83.84	104.43	80	1.91
868	122.54	199.63	80	1.65
869	173.15	196.51	82	1.27
Period: 81
Tasks:24
id	x	y	end	c
1198	88.23	8.55	84	92.2
1199	151.49	42.59	81	77.12
1200	98.04	42.36	83	57.67
1201	48.74	114.14	82	53.17
1202	47.88	86.44	81	53.86
1203	0.59	90.91	82	99.82
1204	120.58	153.86	81	57.66
1205	2.76	84.54	83	98.46
1206	148.63	91.41	83	49.38
1207	35.56	39.25	83	88.56
1208	106.15	139.49	82	39.97
1209	25.95	12.74	83	114.45
1210	129.66	13.43	81	91.51
1211	180.72	68.56	82	86.63
1212	120.39	19.5	84	83.04
1213	73.57	34.87	84	70.29
1214	50.44	120.91	82	53.79
1215	167.91	87.81	84	69
1216	127.25	152.81	81	59.43
1217	109.85	19.07	83	81.53
1218	64.19	27.32	82	81.02
1219	158.15	148.1	81	75.47
1220	177.01	40.71	83	97.19
1221	138.39	163.09	82	73.85
Drivers: 9
id	x	y	end	sensitivity
870	164.79	143.03	83	1.04
871	63.12	71.87	81	0.63
872	101.91	176.91	81	1.92
873	59.1	181.72	83	1.02
874	135.67	52.04	84	1.13
875	57.26	72.93	83	1.68
876	60.79	183.44	82	1.78
877	49.47	35.8	84	1.44
878	156.26	157.49	85	1.74
Period: 82
Tasks:16
id	x	y	end	c
1222	115.41	175.78	83	77.33
1223	84.79	15.5	82	85.86
1224	134.67	76.67	83	41.79
1225	48.86	175.84	83	91.47
1226	24.6	148.85	83	89.84
1227	54.72	94.73	82	45.59
1228	114.16	47.81	82	54.08
1229	3.5	47.22	83	109.99
1230	174.38	28.76	83	102.99
1231	60.06	120.08	85	44.7
1232	77.11	48.27	83	56.57
1233	106.34	7.98	82	92.24
1234	190.29	47.34	83	104.52
1235	9.07	164.14	82	111.28
1236	107.85	81.95	82	19.68
1237	102.57	177.04	82	77.08
Drivers: 7
id	x	y	end	sensitivity
879	184.83	29.93	84	1.77
880	140.46	75.93	84	1
881	6.95	72.74	87	0.53
882	99.37	108.21	84	1.02
883	105.12	37.27	86	1.75
884	107.94	181.73	84	1.43
885	81.42	86.1	85	0.92
Period: 83
Tasks:6
id	x	y	end	c
1238	64.22	134.26	83	49.54
1239	111.83	151.12	83	52.47
1240	43.59	130.94	85	64.34
1241	44.55	64.7	84	65.73
1242	195.33	185.96	84	128.36
1243	164.14	199.26	84	118.18
Drivers: 12
id	x	y	end	sensitivity
886	134.82	156.67	87	1.68
887	25.35	67.71	87	0.77
888	115.08	189.5	85	0.56
889	123.77	3.02	85	1.46
890	5.42	74.85	87	0.93
891	104.83	121.65	84	1.16
892	107.56	40.27	83	1.08
893	145.36	51.77	85	0.89
894	175.11	96.02	86	0.8
895	197.78	40.01	85	0.89
896	146.69	102.2	85	1.28
897	25.71	173.79	84	0.63
Period: 84
Tasks:15
id	x	y	end	c
1244	134.48	92.09	86	35.38
1245	62.9	10.13	84	97.23
1246	7.67	163.89	86	112.28
1247	99.01	188.97	84	88.98
1248	175.84	175.29	85	106.87
1249	107.45	29.58	87	70.81
1250	83.7	64.36	85	39.19
1251	21.58	86.88	86	79.51
1252	71.45	16.99	86	87.78
1253	2.59	49.49	86	109.73
1254	84.06	34.52	85	67.39
1255	100.28	140.13	84	40.13
1256	147.98	192.61	84	104.3
1257	43.35	26.11	84	93.11
1258	188.13	71.52	87	92.62
Drivers: 10
id	x	y	end	sensitivity
898	12.79	188.76	85	1.65
899	165.55	136.07	87	1.17
900	133.73	111.31	86	0.51
901	139.85	170.02	87	0.82
902	187.06	134.22	87	0.79
903	101.39	53	85	1.91
904	121.3	95.91	87	0.63
905	131.11	72.59	86	1.94
906	82.14	186.62	86	1.39
907	152.76	199.97	85	1.89
Period: 85
Tasks:14
id	x	y	end	c
1259	60.09	157.8	86	70.24
1260	92.58	120.44	86	21.75
1261	129.31	151.13	85	58.94
1262	129.08	70.48	86	41.44
1263	176.96	69.46	86	82.8
1264	168.7	153.07	85	86.81
1265	108.81	92.54	86	11.54
1266	87.6	37.2	87	64.01
1267	144.49	59.96	87	59.85
1268	174.57	71.04	85	80
1269	195.43	160.84	86	113.17
1270	13.57	116.93	87	88.07
1271	185.26	33.89	85	107.89
1272	41.84	4.89	87	111.48
Drivers: 10
id	x	y	end	sensitivity
908	166.47	70.01	88	1
909	89.68	128.76	87	0.57
910	102.54	123.56	87	0.97
911	172.46	77.37	88	0.9
912	22.75	111.11	87	0.5
913	41.86	164.08	86	1.22
914	184.31	113.04	87	1.41
915	22.83	64.51	87	0.73
916	191.75	47.73	86	1.78
917	172.05	19.2	87	1.76
Period: 86
Tasks:16
id	x	y	end	c
1273	20.64	176.55	88	110.26
1274	134.9	63.87	86	50.23
1275	182.16	86.96	87	83.19
1276	139.35	135.42	87	52.94
1277	151.6	60.45	87	65.01
1278	113.64	158.32	88	59.89
1279	35.4	178.78	86	101.88
1280	42.88	92.84	87	57.57
1281	186.55	141.47	87	95.97
1282	139.84	137.93	86	55.01
1283	68.02	50.34	88	59.07
1284	39.8	142.31	86	73.58
1285	62.64	126.94	88	46.06
1286	169.79	172.41	86	100.57
1287	126.58	75.74	89	35.99
1288	13.74	113.88	87	87.37
Drivers: 12
id	x	y	end	sensitivity
918	89.21	133.63	87	1.87
919	152.73	52.5	88	0.94
920	13.88	70.36	87	1.22
921	94.49	21.47	90	0.8
922	145.96	71.42	88	1.91
923	8.61	157.35	88	0.94
924	58.01	31.78	86	1.08
925	72.62	13.12	90	1.22
926	151.16	30.39	87	1.28
927	12.57	43.44	88	0.53
928	42	51.53	88	1.79
929	77.99	127.87	88	0.7
Period: 87
Tasks:15
id	x	y	end	c
1289	165.46	159.44	87	88.42
1290	130.19	118.52	88	35.42
1291	78.67	58.67	89	46.51
1292	61.02	94.34	87	39.39
1293	66.66	104.94	88	33.7
1294	151.48	99.08	88	51.49
1295	195.11	0.71	87	137.49
1296	21.56	42.08	88	97.51
1297	186.04	148.21	89	98.63
1298	39.53	43.52	89	82.74
1299	79.43	41.41	88	62.1
1300	176.99	125.65	87	81.15
1301	106.28	72.56	88	28.15
1302	141.41	12.2	87	97.08
1303	41.95	173.22	88	93.44
Drivers: 4
id	x	y	end	sensitivity
930	159.28	44.35	88	1.76
931	16.15	187.63	88	0.66
932	18.91	165.49	88	0.85
933	52.23	185.95	90	1.64
Period: 88
Tasks:12
id	x	y	end	c
1304	164.9	34.09	89	92.5
1305	4.75	80.32	88	97.26
1306	10.84	177.13	88	117.89
1307	4.81	155.3	88	110.09
1308	170.71	135.94	91	79.32
1309	99.67	32.5	88	67.5
1310	135.87	89.49	90	37.38
1311	103.43	43.7	91	56.4
1312	150.64	79.45	90	54.65
1313	121.74	119.74	89	29.36
1314	99.75	143.83	89	43.83
1315	27.23	176.19	88	105.36
Drivers: 5
id	x	y	end	sensitivity
934	142.06	115.74	91	0.71
935	29.21	199.66	90	1.83
936	51.93	62.58	88	1.11
937	16.73	100.89	92	1.29
938	61.87	158.42	90	0.67
Period: 89
Tasks:16
id	x	y	end	c
1316	193.34	99.48	91	93.34
1317	79.21	28.25	89	74.7
1318	101.01	19.3	90	80.71
1319	196.5	182.11	90	126.71
1320	81.26	139.42	89	43.65
1321	59.08	167.24	90	78.71
1322	75.98	167.53	91	71.67
1323	95.75	152.29	89	52.46
1324	74.66	4.85	90	98.47
1325	83.06	176.16	89	78.02
1326	151.68	183.21	91	97.95
1327	175.61	28.65	90	103.96
1328	44.35	55.97	89	70.96
1329	182.93	147.25	92	95.45
1330	197.6	67.61	90	102.83
1331	133.21	16.36	90	89.99
Drivers: 7
id	x	y	end	sensitivity
939	80	6.93	91	0.53
940	90.66	153.61	91	1.62
941	1.25	195.43	90	0.85
942	51.5	6.66	92	1.21
943	182.63	165.47	91	0.51
944	167.61	54.67	93	1.5
945	197.39	16.31	92	1.46
Period: 90
Tasks:10
id	x	y	end	c
1332	81.27	194.94	90	96.77
1333	101.84	170	92	70.02
1334	3.81	103.66	90	96.26
1335	113.05	22.29	92	78.8
1336	75.32	47.8	90	57.74
1337	92.44	130.8	92	31.71
1338	135.55	14.58	90	92.52
1339	36.89	167.37	91	92.31
1340	162.93	57	90	76.22
1341	192.74	108.18	91	93.1
Drivers: 10
id	x	y	end	sensitivity
946	84.61	57.19	92	1.56
947	160.92	115.62	93	2
948	40.11	61.22	93	1.25
949	72.45	121.88	92	1.07
950	101.88	90.52	96	1.65
951	11.48	25.94	95	1.69
952	156.53	58.8	92	0.53
953	122.78	2.66	92	1.75
954	51.94	170.89	91	1.47
955	123.98	65.99	90	1.64
Period: 91
Tasks:13
id	x	y	end	c
1342	41.91	49.91	92	76.7
1343	22.87	199.96	92	126.26
1344	186.17	50.15	93	99.55
1345	113.67	191.67	91	92.68
1346	140.6	70.98	91	49.91
1347	58.85	195.64	92	104.12
1348	198.78	39.47	92	115.85
1349	118.68	21.06	92	81.12
1350	123.52	195.18	92	98.04
1351	109.39	184.12	93	84.64
1352	77.38	93.47	91	23.54
1353	26.88	26.84	92	103.44
1354	29.71	22.15	91	104.89
Drivers: 9
id	x	y	end	sensitivity
956	98.43	1.21	93	1.45
957	48.03	47.88	92	0.76
958	90.68	46.63	95	0.67
959	163.01	168.87	93	1.59
960	48.4	133.01	93	1.28
961	154.95	164.37	93	1.67
962	0.95	156.24	94	1.08
963	72.35	46.31	92	1.47
964	117.17	125.15	95	1.58
Period: 92
Tasks:13
id	x	y	end	c
1355	49.83	78.13	92	54.73
1356	110.88	41.96	94	59.05
1357	10.13	22.8	92	118.48
1358	133.55	125.64	92	42.23
1359	59.44	39.62	92	72.74
1360	140.82	15.76	96	93.61
1361	19.25	179.89	93	113.59
1362	199.85	147.11	93	110.41
1363	131.12	2.4	95	102.44
1364	91.83	9.6	93	90.77
1365	185.56	168.49	93	109.6
1366	92.35	21.56	93	78.81
1367	15.1	9.86	93	123.83
Drivers: 9
id	x	y	end	sensitivity
965	149.99	9.16	94	1.54
966	5.96	112.81	92	1.09
