Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
962	78.38	6.77	64	95.7
963	105.32	191.29	64	91.44
964	45.61	96.62	63	54.49
965	20.11	99.8	66	79.89
966	30.61	59.3	63	80.45
967	103.13	118.5	65	18.76
968	186.4	148.41	63	99.04
969	157.88	20.38	64	98.43
Drivers: 19
id	x	y	end	sensitivity
607	98.23	110.6	64	1.32
608	174.96	7.99	65	1.09
609	120.65	11.29	64	0.55
610	161.19	187.72	63	0.61
611	60	47.39	63	1.6
612	40.99	67.04	63	0.59
613	100.92	8.3	63	1.92
614	92.82	74.82	63	1.09
615	47.01	125.57	64	1.76
616	165.43	84.5	65	1.97
617	153.52	123.58	66	0.6
618	68.36	139.42	66	1.93
619	4.55	198.61	64	0.66
620	75.65	134.28	65	1.4
621	95.67	34.09	63	0.56
622	189.91	143.96	64	1.99
623	4.57	86.53	64	0.94
624	128.73	133.97	63	1.65
625	183.36	112.05	63	1.68
Period: 64
Tasks:17
id	x	y	end	c
970	85.55	28.73	64	72.72
971	134.57	65.34	64	48.95
972	1.06	171.84	64	122.27
973	196.64	125.76	66	100.01
974	100.26	183.07	66	83.07
975	161.56	150.12	67	79.38
976	5.79	133.58	65	100.02
977	189.43	124.01	65	92.6
978	87.49	199.16	64	99.95
979	196.37	150.72	65	108.9
980	26.38	7.56	65	118.17
981	98.71	176.86	65	76.87
982	174.6	173	66	104.38
983	55.65	135.74	65	56.96
984	3.86	131.67	64	101.22
985	197.23	6.52	64	134.88
986	21.45	3.92	65	124.1
Drivers: 7
id	x	y	end	sensitivity
626	2.35	28.69	64	1.84
627	95.83	172.26	64	1.05
628	120.72	107.63	64	1.33
629	118.37	131.89	65	0.95
630	39.35	120.92	65	1.03
631	29.23	58.6	66	0.81
632	104.09	192.41	66	1.08
Period: 65
Tasks:16
id	x	y	end	c
987	165.51	106.88	66	65.87
988	93.97	157.14	67	57.46
989	54.86	3.53	65	106.51
990	6.52	33.55	65	114.69
991	54.54	133.28	67	56.34
992	3.8	185.36	65	128.61
993	39.85	82.49	66	62.65
994	187.75	21.43	66	117.79
995	163.88	120.59	66	67.12
996	87.46	93.22	66	14.26
997	52.78	61.57	66	60.88
998	63.79	155.31	67	66.11
999	74.71	94.74	66	25.83
1000	98.2	42.92	66	57.11
1001	31.1	0.67	66	120.89
1002	86.99	143.31	65	45.22
Drivers: 8
id	x	y	end	sensitivity
633	52.56	21.95	65	0.71
634	7.72	113.48	66	1.89
635	115.97	31.58	66	1.58
636	90.01	106.22	67	1.72
637	29.22	162.88	65	1.71
638	165.26	124.22	65	1.21
639	175.88	172.22	66	0.77
640	36.1	68.9	65	1.86
Period: 66
Tasks:14
id	x	y	end	c
1003	21.25	19.09	67	112.91
1004	144.16	132.18	68	54.64
1005	82.32	197.37	66	98.96
1006	160.5	48.7	67	79.32
1007	153.97	178.52	66	95.28
1008	11.1	195.53	66	130.5
1009	95.48	60.64	68	39.62
1010	81.99	147.3	67	50.61
1011	14.12	45.85	67	101.53
1012	191.88	130.96	66	96.96
1013	60.58	28.93	67	81.27
1014	33.64	100.94	66	66.37
1015	72.94	18	67	86.35
1016	173.81	126.89	67	78.56
Drivers: 10
id	x	y	end	sensitivity
641	80.69	44.26	69	1.97
642	10.1	74.69	67	0.85
643	151.07	25.2	67	0.76
644	85.43	116.79	67	1.57
645	146.49	88.7	69	1.82
646	84.7	27.35	66	1.5
647	122.6	85.41	67	0.77
648	169.7	47.78	67	0.67
649	172.52	140.18	67	1.13
650	73.4	49.39	67	1.92
Period: 67
Tasks:11
id	x	y	end	c
1017	130.08	146.03	67	54.99
1018	127.46	49.06	68	57.87
1019	113.06	110.95	71	17.04
1020	118.34	3	67	98.72
1021	7.13	40.44	67	110.33
1022	33.23	128.28	68	72.51
1023	87.82	35.71	69	65.43
1024	50.49	37.84	67	79.47
1025	164.12	76.17	68	68.4
1026	106.99	37.14	67	63.25
1027	35.49	168.07	68	93.78
Drivers: 9
id	x	y	end	sensitivity
651	17.02	126.41	67	0.85
652	197.99	130.77	68	1.1
653	63.29	177.27	70	1.1
654	22.15	191.81	68	1.87
655	15.38	97.17	70	1.81
656	22.13	147.14	68	1.33
657	114.54	43.81	67	0.87
658	26.69	20.3	68	1.99
659	176.55	45.47	68	1.16
Period: 68
Tasks:14
id	x	y	end	c
1028	73.12	82.34	68	32.16
1029	23.95	136.21	70	84.23
1030	29.76	126.76	70	75.16
1031	12.18	38.97	68	106.94
1032	106.41	92.42	68	9.93
1033	192.89	138.25	68	100.46
1034	55.37	53.84	70	64.21
1035	44.86	91.01	68	55.87
1036	66.85	7.31	70	98.44
1037	98.89	43.79	68	56.22
1038	74.29	103.38	69	25.93
1039	195.7	151.23	70	108.55
1040	67.17	189.56	70	95.39
1041	37.24	124.16	69	67.25
Drivers: 10
id	x	y	end	sensitivity
660	79.26	172.1	68	1.82
661	57.37	111.69	72	1.88
662	71.48	40.44	71	1.51
663	160.81	17.16	71	0.53
664	152.69	122.02	68	1.25
665	141.38	72.36	68	1.54
666	195.95	116.94	68	1.24
667	51.85	57.09	69	0.84
668	94.42	113.58	70	1.23
669	106.15	15.16	70	1.49
Period: 69
Tasks:13
id	x	y	end	c
1042	55.79	84.14	70	46.97
1043	119.35	139.3	70	43.81
1044	144.55	28.26	69	84.45
1045	172.95	188.61	71	114.78
1046	191.39	193.63	69	130.84
1047	47.71	63.4	70	63.83
1048	194.27	22.76	69	121.87
1049	95.45	99.68	69	4.56
1050	34.51	35	71	92.27
1051	20.23	14.36	69	117.04
1052	52.75	52.07	69	67.3
1053	88.12	50.65	69	50.76
1054	81.6	78.8	73	28.07
Drivers: 11
id	x	y	end	sensitivity
670	103.4	20.49	71	0.75
671	112.97	145.2	69	0.54
672	173.72	100.71	71	1.4
673	173.97	137.28	70	1.14
674	115.7	88.13	69	1.83
675	41.25	84.37	70	1.08
676	199.42	80.38	70	1.69
677	97.34	32.82	69	1.75
678	18.26	150.26	71	1.57
679	63.7	47.09	69	1.22
680	184.6	180.29	69	1.68
Period: 70
Tasks:16
id	x	y	end	c
1055	188.28	114.2	72	89.41
1056	51.82	155.09	70	73.19
1057	13.09	143.29	73	97.09
1058	158.77	194.91	70	111.63
1059	175.01	33.21	71	100.44
1060	182.38	168.22	70	106.96
1061	117.5	138.81	70	42.57
1062	31.73	192.91	70	115.3
1063	124.48	196.79	70	99.84
1064	32.03	157.68	71	89.15
1065	146.73	149.67	71	68.2
1066	22.29	140.54	70	87.65
1067	13.73	170.6	71	111.48
1068	41.57	188.69	73	106.21
1069	174.25	129.98	73	80.07
1070	98.76	65.69	70	34.33
Drivers: 7
id	x	y	end	sensitivity
681	130.6	21.06	71	1.63
682	161.69	109.09	72	0.51
683	86.09	118.22	70	0.95
684	163.52	193.53	72	1.31
685	168.55	96.28	70	0.54
686	22.33	73.43	73	1.9
687	102.58	86.01	70	1.39
Period: 71
Tasks:21
id	x	y	end	c
1071	156.91	163.1	73	84.97
1072	58.98	197.73	72	105.99
1073	82.64	24.74	71	77.24
1074	64.35	147.66	71	59.52
1075	34.38	124.68	71	70.11
1076	116.51	76.61	72	28.63
1077	27.83	76.25	71	75.98
1078	109.38	108.54	72	12.69
1079	88.7	165.52	71	66.49
1080	192.89	112.31	72	93.7
1081	182.7	185.4	72	118.88
1082	189.97	100.32	72	89.97
1083	8.42	42.17	76	108.31
1084	61.05	152.86	72	65.66
1085	7.86	75.06	73	95.46
1086	35.37	143.65	73	77.99
1087	20.33	111.47	71	80.49
1088	64.42	104.99	71	35.93
1089	192.72	193.23	74	131.49
1090	78.06	68.39	72	38.48
1091	177.26	141.72	73	87.8
Drivers: 11
id	x	y	end	sensitivity
688	137.53	34.82	73	0.66
689	35.55	72.5	73	1.37
690	132.78	34.31	72	1.27
691	165.75	14.25	71	1.27
692	139.07	92.41	73	1.83
693	197.74	23.61	71	0.5
694	171.77	39.07	71	0.68
695	0.31	63.32	73	1.43
696	28.33	130.38	71	1.46
697	126.9	3.7	71	1.93
698	26.44	199.35	71	1.56
Period: 72
Tasks:9
id	x	y	end	c
1092	69.68	187.66	73	92.76
1093	117.84	137.63	73	41.64
1094	183.34	66.68	73	89.75
1095	35.06	155.21	72	85.24
1096	130.31	177.86	72	83.55
1097	46.17	161.07	73	81.41
1098	139.4	135.54	74	53.06
1099	159.34	130.38	74	66.66
1100	159.37	10.38	73	107.5
Drivers: 15
id	x	y	end	sensitivity
699	162.26	132.97	73	1.85
700	77.29	146.9	72	1.15
701	17.48	15.89	73	1.14
702	34.65	42.31	75	1.21
703	107.11	65.21	72	1.73
704	120.96	163.66	73	1.5
705	119.23	47.12	72	1.35
706	12.25	31.65	73	1.61
707	187.01	127.73	72	0.76
708	44.57	177.17	72	2
709	178.49	194.25	72	1.38
710	45.06	188.98	74	1.01
711	46.84	83.44	72	1.88
712	80.98	184.67	72	1.08
713	147.57	46.04	74	0.85
Period: 73
Tasks:17
id	x	y	end	c
1101	67.87	96.09	75	32.37
1102	57.4	132.69	74	53.7
1103	75.2	198.07	76	101.16
1104	160.2	85.62	75	61.89
1105	139.72	194.2	73	102.23
1106	52.02	37.24	75	79
1107	61.91	5.54	75	101.85
1108	187.34	164.22	74	108.41
1109	165.63	165.62	73	92.81
1110	18.25	191.84	75	122.95
1111	26.78	156.6	74	92.55
1112	109.75	71.99	74	29.66
1113	162.36	63.01	74	72.51
1114	86.29	40.4	74	61.16
1115	7.35	3.62	74	133.69
1116	70.37	89.41	74	31.47
1117	107.68	27.83	75	72.58
Drivers: 11
id	x	y	end	sensitivity
714	53.99	63.35	74	1.64
715	73.86	194.37	74	1.13
716	67.97	48.9	74	1.22
717	95.05	21.46	75	1.49
718	153.62	138.09	74	0.88
719	0.22	146.23	75	1.88
720	79.65	142.05	74	1.79
721	167.6	8.16	73	1.12
722	196.34	32.58	76	1.27
723	4.52	99.46	75	1.81
724	63.66	135.59	75	1.11
Period: 74
Tasks:14
id	x	y	end	c
1118	49.05	160.36	75	78.99
1119	166.5	118.71	76	69.08
1120	122.55	75.33	75	33.42
1121	24.14	14.06	75	114.63
1122	107.87	119.83	74	21.33
1123	122.9	135.24	74	42.03
1124	21.34	89.14	75	79.41
1125	160.57	134.65	76	69.78
1126	193.09	97.39	74	93.13
1127	188.52	43.21	74	105.17
1128	4.77	154.44	74	109.69
1129	25.42	110.63	77	75.33
1130	3.2	172.03	74	120.66
1131	83.72	21.71	74	79.96
Drivers: 9
id	x	y	end	sensitivity
725	57.81	159.5	76	1.38
726	169.69	39.87	75	1.71
727	103.49	99.08	75	1.59
728	95.72	28.99	75	1.84
729	70.36	46.13	74	1.41
730	68.06	85.97	74	1.15
731	187.27	174.05	75	1.57
732	144.2	157.83	77	1.77
733	178.49	33.69	74	0.56
Period: 75
Tasks:20
id	x	y	end	c
1132	186.71	198.39	75	131.15
1133	103.01	173.22	75	73.28
1134	194.83	26.17	76	120.18
1135	163.45	124.18	75	67.9
1136	44.77	165.56	75	85.72
1137	37.87	57.7	75	75.16
1138	82.21	194.65	77	96.31
1139	15.11	120.78	77	87.4
1140	56.37	69.39	76	53.3
1141	165.52	141.86	76	77.75
1142	56.85	48.15	77	67.46
1143	174.47	29.89	77	102.28
1144	54	118.33	76	49.52
1145	33.78	42.44	75	87.74
1146	142.46	85.7	76	44.8
1147	198.71	134.96	76	104.72
1148	6.82	182.71	75	124.59
1149	136.11	92.82	76	36.82
1150	20.54	129.64	75	84.81
1151	50.33	5.03	75	107.17
Drivers: 7
id	x	y	end	sensitivity
734	100.59	41.84	76	0.54
735	26.15	117.18	75	1.88
736	67.31	18.11	76	1.17
737	128.63	9.57	78	1.88
738	192.95	114.91	76	0.64
739	182.36	5.19	76	1.76
740	91.36	36.35	76	1.73
Period: 76
Tasks:9
id	x	y	end	c
1152	100.2	52.56	77	47.44
1153	151.36	23.39	76	92.23
1154	50.17	73.32	77	56.52
1155	197.46	137.9	78	104.57
1156	114.15	182.27	76	83.48
1157	42.77	37.33	77	84.87
1158	64.28	67.14	76	48.54
1159	76.78	185.41	77	88.51
1160	32.27	28.75	77	98.31
Drivers: 8
id	x	y	end	sensitivity
741	90.82	191.79	76	0.62
742	83.94	179.01	76	1.13
743	13.78	15.56	76	1.53
744	114.34	177.4	76	1.91
745	143.81	155.2	77	1.45
746	111.7	8.34	77	0.9
747	44.93	43.31	76	1.67
748	186.17	89.47	78	1.19
Period: 77
Tasks:13
id	x	y	end	c
1161	57.94	11.73	82	97.78
1162	14.47	42.44	78	103.09
1163	82.81	186.91	78	88.59
1164	54.31	110.96	77	46.99
1165	171.83	6.2	79	118.14
1166	153.86	174.67	78	92.07
1167	24.29	188.61	77	116.55
1168	80.51	51.54	78	52.23
1169	120.51	166.13	80	69.24
1170	182.8	171.71	77	109.54
1171	152.95	75.48	78	58.35
1172	56.05	164.93	81	78.41
1173	199.71	50.18	79	111.46
Drivers: 12
id	x	y	end	sensitivity
749	118.54	87.74	81	0.72
750	100.63	178.45	77	0.56
751	56.22	95.18	77	1.52
752	111.22	123.6	78	1.31
753	82.5	14.66	79	1.91
754	66.09	102.7	79	0.64
755	165.06	169.47	77	1.66
756	154.41	190.19	77	0.98
757	19.02	128.67	78	1.38
758	136.16	147.68	79	1.67
759	148.8	115.37	78	1.42
760	113.86	16.97	78	1.69
Period: 78
Tasks:11
id	x	y	end	c
1174	98	4.14	78	95.88
1175	151.27	87.65	79	52.74
1176	88.3	24.1	78	76.8
1177	151.82	15.48	78	99.14
1178	79.64	79.08	78	29.19
1179	66.14	44.1	78	65.36
1180	172.9	130.52	78	79.03
1181	62.72	19.99	78	88.27
1182	44.63	170.41	78	89.57
1183	37.1	47.95	81	81.64
1184	128.71	108.02	78	29.81
Drivers: 6
id	x	y	end	sensitivity
761	71.55	29.37	78	1.53
762	108.8	1.84	80	1.81
763	81.43	148.37	78	1.14
764	13.51	24.96	78	1.77
765	104.29	7.49	78	1.58
766	169.34	193.31	80	1.18
Period: 79
Tasks:22
id	x	y	end	c
1185	35.59	91.27	81	65
1186	7.45	178.87	81	121.6
1187	62.94	157.84	80	68.69
1188	193.04	33.38	80	114.43
1189	172.58	52.34	79	86.83
1190	140.89	59.17	80	57.78
1191	108.01	11.73	80	88.63
1192	86.39	54.06	80	47.91
1193	70.54	180.04	81	85.29
1194	6.35	170.07	80	116.96
1195	35.46	127.06	80	69.98
1196	181.47	61.84	79	89.96
1197	102.66	104.8	80	5.49
1198	51.79	106.65	80	48.67
1199	184.6	18.11	82	117.74
1200	165.02	58.47	79	77.15
1201	145.99	154.7	79	71.46
1202	36.76	10.55	81	109.55
1203	80.31	9.58	80	92.54
1204	149.05	9.27	80	103.14
1205	47.98	126.76	81	58.5
1206	166.62	9.7	80	112.22
Drivers: 8
id	x	y	end	sensitivity
767	86.54	98.51	79	0.72
768	21.6	35.9	79	1.51
769	122.26	51.22	79	0.74
770	57.91	75.62	79	1.91
771	93.08	2.12	79	1.68
772	72.87	152.62	82	1.81
773	14.16	39.29	80	0.81
774	50.79	57.59	80	1.22
Period: 80
Tasks:19
id	x	y	end	c
1207	129.76	38.22	80	68.57
1208	146.26	136.12	81	58.69
1209	2.13	120.41	80	99.98
1210	17.89	139.32	84	91.04
1211	142.06	73.07	81	49.94
1212	90.88	182.57	81	83.07
1213	192.1	75.67	80	95.26
1214	197.53	170.13	81	120.13
1215	141.23	188.16	81	97.32
1216	87.8	178.13	81	79.08
1217	145.54	96.04	81	45.71
1218	126.03	10.98	81	92.75
1219	128.25	127.13	81	39.17
1220	66.38	84.49	83	37.03
1221	81.36	38.36	81	64.4
1222	111.83	192.59	80	93.34
1223	140.4	147.99	81	62.73
1224	176.08	96.39	80	76.17
1225	69.56	106.82	82	31.19
Drivers: 13
id	x	y	end	sensitivity
775	31.03	136.54	81	1.48
776	190.78	94.85	82	1.78
777	82.24	78.92	80	1.67
778	181.45	3	81	1.74
779	54.05	78.61	81	0.62
780	176.93	141.71	83	1.71
781	7.21	82.24	81	0.7
782	115.46	61.27	81	1.08
783	42.86	128.93	81	1.54
784	51.53	99.67	80	1.26
785	183.08	21.83	82	0.69
786	199.12	101.29	80	0.71
787	21.84	161.18	81	0.8
Period: 81
Tasks:13
id	x	y	end	c
1226	34.82	153.84	81	84.54
1227	103.92	4.85	81	95.23
1228	187.16	81.46	82	89.11
1229	61.87	107.86	82	38.93
1230	97.22	48.57	81	51.51
1231	17.22	16.73	81	117.42
1232	98.14	166.17	81	66.2
1233	170.02	170.13	81	99.1
1234	95.75	149.79	81	49.97
1235	43.16	84.64	83	58.88
1236	187.67	12.33	81	123.98
1237	178.75	44.39	82	96.41
1238	57.5	177.33	82	88.24
Drivers: 12
id	x	y	end	sensitivity
788	119.51	195.62	83	1.35
789	45.58	105.49	81	0.65
790	45.89	91.97	82	1.19
791	63.88	88.64	82	1.08
792	199.12	176.67	81	1.1
793	185.43	27.09	82	0.82
794	117.34	180.98	83	1.72
795	107.29	164.59	83	0.61
796	105.24	122.98	82	1.93
797	107.76	71.64	82	1.2
798	34.94	133.48	82	0.78
799	1.56	111.51	82	0.58
Period: 82
Tasks:19
id	x	y	end	c
1239	135.67	123.91	83	42.94
1240	80.48	16.52	83	85.73
1241	78.93	36.96	85	66.47
1242	103.37	175.27	82	75.35
1243	92.56	112.22	84	14.31
1244	194.11	99.8	82	94.11
1245	164.48	99.04	82	64.49
1246	145.98	10.52	82	100.6
1247	127.94	108.98	82	29.35
1248	140.51	136.03	82	54.21
1249	105.4	124.03	83	24.63
1250	147.87	139.67	83	62.17
1251	44.09	16.97	84	100.1
1252	172.45	79.47	82	75.3
1253	122.72	146.48	84	51.74
1254	143.1	175.24	83	86.71
1255	46.22	139.51	84	66.73
1256	67.87	102.95	84	32.27
1257	154.28	98.7	82	54.3
Drivers: 11
id	x	y	end	sensitivity
800	75.93	39.23	83	0.66
801	25.3	55.35	82	1.48
802	191.3	115.06	84	0.71
803	192.74	107.36	82	0.82
804	44.45	35.62	82	1.18
805	191.07	23.87	83	0.78
806	35.32	144.04	82	0.65
807	172.92	86.35	82	1.16
808	130.06	152.27	84	1.49
809	3.12	136.25	84	0.72
810	153.09	90.97	84	0.83
Period: 83
Tasks:9
id	x	y	end	c
1258	119.93	12.14	85	90.09
1259	192.9	195.96	83	133.56
1260	181.41	3.3	83	126.41
1261	48.31	125.36	86	57.58
1262	77.84	100.49	83	22.17
1263	144.02	65.44	83	55.97
1264	68.39	175.53	84	81.88
1265	163.77	144.94	83	78.01
1266	5.51	57.64	86	103.55
Drivers: 8
id	x	y	end	sensitivity
811	36.05	135.9	86	0.64
812	117.91	128.37	83	1.06
813	5.58	61.62	86	1.24
814	31.69	63.36	85	0.85
815	52.11	52.85	84	1.49
816	154.52	77.68	84	1.83
817	71.16	180.27	84	0.7
818	100.47	169.47	83	0.58
Period: 84
Tasks:18
id	x	y	end	c
1267	106.27	129.9	84	30.55
1268	37.82	70.18	84	68.96
1269	8.71	64.52	85	97.94
1270	47.05	10.3	86	104.16
1271	115.67	17.29	84	84.18
1272	130.57	198.52	84	103.15
1273	155.93	189.46	84	105.5
1274	149.42	78.89	86	53.74
1275	183.41	7.35	85	124.66
1276	59.85	53.34	86	61.56
1277	162.68	23.52	85	98.88
1278	102.5	183.85	86	83.89
1279	157.05	100.21	86	57.05
1280	152.38	128.22	84	59.5
1281	84.72	18.91	85	82.52
1282	30.17	102.43	86	69.87
1283	195.51	168.48	85	117.52
1284	113.13	137.14	85	39.39
Drivers: 9
id	x	y	end	sensitivity
819	65.6	77.68	86	1.63
820	163.28	78.49	84	0.96
821	63.78	187.63	84	1.92
822	83.3	120.85	84	0.93
823	68.09	166.08	84	1.86
824	185.35	73.07	84	0.85
825	180.1	45.82	85	1.33
826	181.39	70.85	85	1.16
827	74.74	197.34	86	1.36
Period: 85
Tasks:16
id	x	y	end	c
1285	153.04	137.64	85	65.04
1286	120.96	177.97	85	80.74
1287	130.15	97.49	86	30.25
1288	175.17	127.14	86	79.92
1289	173.18	83.04	85	75.12
1290	178.39	15.99	88	114.9
1291	14.69	145.1	85	96.5
1292	182.77	65.26	86	89.76
1293	187.5	144.56	85	98.19
1294	42.56	66.53	86	66.48
1295	179.9	118.22	85	81.95
1296	186.74	14.03	86	122.13
1297	140.17	161.68	85	73.61
1298	79.76	115.02	86	25.2
1299	139.54	73.52	86	47.59
1300	166.75	191.87	86	113.56
Drivers: 7
id	x	y	end	sensitivity
828	75.12	91.66	87	0.63
829	105.94	139.84	85	1.72
830	29.89	171.27	86	1.19
831	56.15	96.46	87	1.31
832	194.22	57.13	85	1.99
833	45.22	3.38	85	1.34
834	63.89	177.21	86	1.79
Period: 86
Tasks:14
id	x	y	end	c
1301	82.25	80.32	88	26.5
1302	59.75	52.67	88	62.13
1303	59.25	17.93	86	91.63
1304	58.36	16.75	86	93.08
1305	120.28	102.47	86	20.43
1306	120.95	91.96	87	22.44
1307	127.22	38.68	88	67.09
1308	37.67	41.43	87	85.53
1309	7.49	179.16	87	121.76
1310	24.11	161.86	86	97.91
1311	161.15	150.81	87	79.5
1312	138.72	9.37	88	98.55
1313	181.59	150.33	86	95.86
1314	112.5	22.56	86	78.44
Drivers: 13
id	x	y	end	sensitivity
835	174.26	114.11	87	0.51
836	148.85	103.29	87	0.71
837	159.11	90.66	87	1.25
838	154.6	191.79	86	0.62
839	91.23	190.37	87	0.86
840	150.58	165.06	87	1.93
841	38.82	6.22	89	1.3
842	123.21	73.47	86	1.43
843	21.92	75.95	86	0.7
844	168.21	85.83	86	0.94
845	9.24	116.88	86	1.13
846	38.58	198.62	88	1.62
847	128.42	126.9	89	1.94
Period: 87
Tasks:14
id	x	y	end	c
1315	102.42	79.61	88	20.53
1316	133.29	188.04	88	94.12
1317	42.51	54.82	87	73.12
1318	47.7	17.52	89	97.66
1319	70.87	29.47	88	76.31
1320	186.64	152.39	88	101.25
1321	17.4	61.47	87	91.14
1322	61.79	138.7	87	54.38
1323	60.33	148.03	87	62.29
1324	96.07	144.02	87	44.2
1325	61.79	47.21	87	65.17
1326	116.89	105.46	88	17.75
1327	159.21	129.87	87	66.32
1328	160.72	146.47	88	76.46
Drivers: 6
id	x	y	end	sensitivity
848	4.47	68.81	89	1.49
849	48.97	31.16	88	0.83
850	175.34	68.39	87	1.68
851	5.24	133.22	91	1.84
852	43.86	186.42	88	1.65
853	119.28	149.79	87	1.51
Period: 88
Tasks:21
id	x	y	end	c
1329	87.16	136.28	91	38.49
1330	118.28	43.88	88	59.02
1331	97.85	11.89	90	88.14
1332	102.67	1.13	91	98.91
1333	177.09	174.53	89	107.23
1334	196.51	148.39	89	107.96
1335	135.34	19.91	88	87.54
1336	48.39	92.49	88	52.15
1337	144.69	188.51	88	99.15
1338	75.88	100.9	89	24.14
1339	161.41	38.28	88	87.07
1340	179.26	86.27	89	80.44
1341	76.02	52.59	88	53.13
1342	99.44	80.36	90	19.65
1343	25.22	51.66	89	89.04
1344	66.51	123.96	91	41.18
1345	174.77	74.6	88	78.97
1346	110.14	162.22	89	63.04
1347	16.33	141.08	89	93.21
1348	84.09	13.93	93	87.53
1349	90.51	109.92	88	13.73
Drivers: 8
id	x	y	end	sensitivity
854	25.46	22.74	88	1.21
855	34.14	24.56	91	1.94
856	137.19	8.41	90	1.99
857	198.71	26.06	88	0.54
858	129.68	93.89	89	1.74
859	96.79	22.75	89	0.58
860	178.85	150.85	88	1.14
861	159	133.33	90	1.84
Period: 89
Tasks:13
id	x	y	end	c
1350	163.56	43.33	89	85.15
1351	20.3	192.26	92	121.92
1352	32.67	57.23	90	79.77
1353	8.68	191.43	92	129.22
1354	135.66	152.77	90	63.69
1355	166.22	107.83	90	66.68
1356	141.59	15.97	89	93.76
1357	43.37	61.53	89	68.46
1358	137.18	175.11	89	83.81
1359	151.09	105.42	89	51.38
1360	46.03	175.07	90	92.46
1361	119.61	162.71	89	65.7
1362	88.31	69.18	90	32.96
Drivers: 6
id	x	y	end	sensitivity
862	103.4	174.46	90	0.94
863	172.9	145.84	91	1.55
864	62.78	162.31	92	0.96
865	38.87	147.91	90	1.86
866	121.55	174.49	90	0.96
867	198.92	85.83	89	1.85
Period: 90
Tasks:12
id	x	y	end	c
1363	136.59	124.57	91	44.07
1364	32.69	96.04	90	67.43
1365	49.05	65.65	91	61.45
1366	92.29	180.15	92	80.52
1367	188.77	32.99	90	111.22
1368	197.54	40.3	90	114.36
1369	71.12	170.9	90	76.56
1370	3.85	82.53	90	97.72
1371	66.76	23.13	91	83.75
1372	192.45	128.01	92	96.6
1373	36.59	53.55	91	78.6
1374	94.97	111.37	90	12.43
Drivers: 11
id	x	y	end	sensitivity
868	23.81	198.28	90	1.16
869	69.2	122.7	90	0.65
870	11.96	88.67	90	0.54
871	52.42	148.43	92	1.69
872	33.81	78.68	91	1.63
873	74.57	87.57	90	1.56
874	186.04	87.39	90	0.56
875	98.12	137.13	90	1.42
876	41.12	79.82	92	0.75
877	136.44	127.25	90	1.84
878	164.13	97.01	91	0.69
Period: 91
Tasks:15
id	x	y	end	c
1375	48.03	199.27	92	112.05
1376	13.24	73.61	91	90.68
1377	100.66	179.99	92	79.99
1378	89.01	172.49	91	73.32
1379	127.13	52.29	91	54.88
1380	172.48	44.45	93	91.32
1381	145.69	3.11	91	107.12
1382	143.12	82.42	91	46.57
1383	72	48.96	91	58.22
1384	34.29	163.83	93	91.61
1385	45.15	198.21	91	112.49
1386	168.23	26.17	91	100.53
1387	30.86	124.32	91	73.29
1388	169.96	55.14	93	83.11
1389	14.44	140.23	91	94.55
Drivers: 3
id	x	y	end	sensitivity
879	120.18	90.29	92	1.76
880	114.55	100.94	91	0.85
881	111.29	66.75	92	1.46
Period: 92
Tasks:15
id	x	y	end	c
1390	119.03	143.98	94	47.92
1391	104.6	133.96	93	34.27
1392	80.72	80.73	93	27.26
1393	173.47	12.2	92	114.48
1394	183.88	174.81	93	112.39
1395	188.46	187.1	93	124.14
1396	65.16	20.62	92	86.69
1397	93.89	39.13	94	61.18
1398	148.13	121.72	92	52.8
1399	159.98	60.24	92	71.96
1400	144.49	163.08	92	77.19
1401	156.64	29.59	95	90.36
1402	47.55	13.11	92	101.49
1403	38.65	34.33	93	89.87
1404	104.09	190.77	93	90.86
Drivers: 10
id	x	y	end	sensitivity
882	41.67	27.44	93	1
883	148.36	197.72	93	1.82
884	126.27	114.44	94	1.42
885	116.4	35.97	92	0.63
886	62.29	24.49	94	0.72
887	90.38	11.21	95	1.58
888	180.82	134.76	92	1.59
889	7.99	48.59	92	0.53
890	111.5	127.48	94	0.72
891	32.31	79.49	92	1.8
Period: 93
Tasks:16
id	x	y	end	c
1405	120.89	99.24	93	20.9
1406	62.04	25.86	96	83.29
1407	55.62	74.37	94	51.25
1408	178.83	91.34	93	79.3
1409	59.8	191.54	93	99.98
1410	66.89	159.53	93	68.12
1411	185.85	127.33	95	90.1
1412	167.01	122.45	93	70.67
1413	121.56	145.89	93	50.7
1414	161.68	96.21	93	61.8
1415	134.89	198.95	93	104.92
1416	50.4	77.97	95	54.27
1417	34.77	160.55	93	89
1418	198.83	166.37	93	119.05
1419	46.18	22.53	93	94.33
1420	122.53	177.98	94	81.17
Drivers: 12
id	x	y	end	sensitivity
892	110.4	117.81	96	1
893	108.83	14.4	95	0.85
894	103.99	131.37	97	1.48
895	165.03	169.59	93	1.18
896	194.33	71.31	93	0.85
897	160.6	50.89	95	0.8
898	132.23	42.35	94	0.97
899	174.98	90.66	95	0.92
900	173.52	169.76	94	1.27
901	79.32	45.2	93	1.32
902	70	175.62	94	1.88
903	95.19	46.41	95	1.11
Period: 94
Tasks:10
id	x	y	end	c
1421	185.8	42.84	95	103.1
1422	197.83	126.99	95	101.48
