Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:22
id	x	y	end	c
442	63	155.25	28	66.49
443	175.34	194.33	28	120.72
444	21.46	190	31	119.45
445	43.69	78.49	27	60.28
446	83.92	38.47	31	63.6
447	196.45	114.66	28	97.56
448	144.33	77.1	32	49.9
449	61.66	80.02	28	43.23
450	4.99	60.56	30	102.87
Drivers: 12
id	x	y	end	sensitivity
356	78.17	142.66	29	1.96
357	128.47	179.89	28	0.77
358	103.47	60.06	29	1.11
359	95.06	60.72	27	1.42
360	80.55	65.67	29	1.81
361	63.82	31.03	29	1.56
362	69.37	165.11	28	0.57
363	81.96	137.39	30	0.73
364	153.96	187.09	27	0.96
365	92.31	15.97	29	1.06
366	19.48	79.53	30	1.63
367	114.6	86.65	29	1.64
Period: 28
Tasks:13
id	x	y	end	c
451	181.52	174.17	31	110.21
452	137.52	131.58	30	49.04
453	115.75	150.9	31	53.28
454	48.69	189.19	31	102.9
455	86.62	75.73	30	27.71
456	193.07	116.28	28	94.48
457	111.37	82.61	29	20.78
458	199.21	158.2	29	115.02
459	87.43	181.86	33	82.82
460	155.89	129.21	29	63.06
461	51.98	41.62	31	75.59
462	166.61	52.57	29	81.77
463	9.71	195.64	31	131.53
Drivers: 16
id	x	y	end	sensitivity
368	12.97	166.67	30	1.17
369	112.82	195.53	32	0.87
370	168.03	87.14	33	1.54
371	5.49	165.56	31	0.71
372	176.8	142.65	29	0.64
373	65.4	80.34	29	0.59
374	54.56	186.08	28	1.89
375	116.34	22.43	29	1.37
376	136.63	186.97	29	0.79
377	166.75	110.25	32	1.77
378	76.68	49.12	29	0.93
379	77.38	199.65	30	1.77
380	67.4	194.66	29	1.42
381	56.05	85.89	32	0.65
382	53.15	50.63	29	0.69
383	107.6	65.21	31	0.99
Period: 29
Tasks:14
id	x	y	end	c
464	124.05	16.02	32	87.36
465	90.36	61.64	31	39.55
466	173.92	36.97	29	97.14
467	93.42	108.66	30	10.88
468	14.86	197.79	34	129.66
469	46.17	33.61	33	85.47
470	138.9	132.23	30	50.52
471	198.36	18.43	30	127.78
472	98.06	75.88	29	24.2
473	87.77	79.09	33	24.22
474	73.99	98.15	31	26.08
475	12.75	135.82	30	94.32
476	157.27	9.89	29	106.77
477	84.84	98.65	29	15.22
Drivers: 16
id	x	y	end	sensitivity
384	41.48	69.31	31	1.76
385	104.77	117.08	29	1.64
386	178.42	76.38	29	1.45
387	43.61	169.2	33	1.54
388	11.2	90.49	31	1.36
389	61.94	46.29	31	1.55
390	147.01	8.22	31	0.91
391	39.84	68.17	30	1.37
392	76.4	53.28	31	1.43
393	94.12	49.01	30	1.82
394	101.1	139.64	30	1.25
395	108.02	114.4	30	0.98
396	184.96	124.73	30	0.6
397	171.33	91.3	29	1.07
398	1.26	57.26	30	1.58
399	168.19	150.06	34	1.87
Period: 30
Tasks:19
id	x	y	end	c
478	80.42	53.84	31	50.14
479	7.7	189.32	31	128.44
480	166.41	139.28	33	77.16
481	47.97	95.77	30	52.2
482	84.73	167.88	32	69.58
483	69.57	24.46	31	81.44
484	82.87	87.14	30	21.42
485	182.83	186.63	31	119.86
486	173.09	74.19	33	77.51
487	146.97	12.86	31	98.99
488	179.73	69.4	32	85.4
489	19.38	143.69	32	91.7
490	141.61	194.01	32	102.81
491	78.27	67.8	32	38.85
492	128.36	4.7	32	99.43
493	175.1	51.81	33	89.23
494	163.05	96.02	30	63.18
495	113.54	61.46	31	40.85
496	8.15	172.83	32	117.22
Drivers: 11
id	x	y	end	sensitivity
400	134.87	152.3	32	1.4
401	48.38	4.37	33	1.99
402	120.52	20.31	33	1.91
403	103.43	97.4	34	1.72
404	148.66	108.38	31	1.14
405	100.26	92.64	36	1.42
406	43.91	120.63	31	1.44
407	147.91	7.86	31	0.85
408	36.57	152.82	31	1.82
409	83.25	190.5	33	1.98
410	66.19	71.89	31	1.64
Period: 31
Tasks:8
id	x	y	end	c
497	45.63	156.7	32	78.56
498	144.76	194.77	34	104.81
499	83.67	191.46	33	92.91
500	46.15	24.01	32	93.14
501	107.75	73.47	33	27.64
502	150.55	92.89	34	51.05
503	86.63	188.27	33	89.28
504	31.45	107.14	33	68.92
Drivers: 16
id	x	y	end	sensitivity
411	94.46	1.75	31	1.13
412	12.01	161.32	31	1.62
413	139.02	153.18	33	1.49
414	199.71	85.36	32	0.96
415	104.8	129.18	36	1.92
416	3.89	10.7	35	1.79
417	156.11	24.53	33	1.15
418	180.72	89.43	32	0.6
419	19.15	37.86	33	0.53
420	178.8	96.54	34	1.34
421	192.9	93.45	32	0.97
422	50.54	42.69	34	1.19
423	137.14	156.87	34	0.93
424	139.85	144.05	32	1.21
425	62.5	190.67	34	0.68
426	117.76	25.83	34	0.54
Period: 32
Tasks:18
id	x	y	end	c
505	91.03	190.36	34	90.8
506	75.2	90.93	33	26.41
507	52.32	193.8	33	105.22
508	148.27	37.18	33	79.22
509	15.73	170.23	37	109.7
510	119.62	65.74	32	39.48
511	107.76	144.34	33	45.01
512	152.1	107.15	33	52.59
513	10.56	181.67	33	121.12
514	72.12	63.2	37	46.17
515	171.49	7.74	33	116.72
516	97.79	144.17	35	44.23
517	83.36	40.51	32	61.77
518	19.21	82.22	36	82.72
519	19.9	31.12	35	105.64
520	49.58	60.31	35	64.17
521	70.52	33.96	33	72.32
522	193.77	164.08	33	113.57
Drivers: 17
id	x	y	end	sensitivity
427	53.54	197.11	34	1.31
428	23.58	25.09	35	0.59
429	7.15	35.47	36	1.13
430	34.22	37.43	34	0.61
431	58.39	93.42	33	1.15
432	190.18	113.04	33	0.81
433	78.09	139.08	33	1.07
434	112.54	175.11	35	1.66
435	75.93	68.64	32	1.57
436	98.18	171.24	35	0.69
437	169.56	3.33	34	0.97
438	39.83	171.94	34	0.73
439	191.58	131.38	34	0.66
440	85.07	2.62	33	0.78
441	78.27	197.88	34	1.28
442	43	75.11	32	0.74
443	194.88	154.2	35	0.79
Period: 33
Tasks:20
id	x	y	end	c
523	100.53	9.04	35	90.96
524	136.31	135.75	33	50.96
525	29.93	168.47	36	97.97
526	102.86	53.58	33	46.51
527	71.72	179.86	36	84.72
528	133.16	101.51	33	33.19
529	197.66	199.55	36	139.45
530	168.5	103.26	34	68.58
531	40.36	160.82	33	85.18
532	11.74	181.79	34	120.33
533	49.81	148.4	37	69.73
534	116.55	44.91	35	57.52
535	39.54	179.73	35	100.06
536	165.46	99.69	37	65.46
537	84.41	43.56	37	58.55
538	121.41	16.62	35	86.08
539	27.13	189.29	35	115.25
540	157.06	122.23	35	61.24
541	107.9	118.17	33	19.81
542	136.97	61.82	35	53.15
Drivers: 9
id	x	y	end	sensitivity
444	94.06	129.48	35	1.38
445	194.73	72.82	34	1.13
446	168.27	29.61	34	0.61
447	177.91	178.22	34	1.59
448	182.59	163.77	38	0.81
449	9.12	167.1	36	1.53
450	4.57	102.23	35	1
451	79.45	10.45	35	1.85
452	98.75	129.35	35	0.86
Period: 34
Tasks:22
id	x	y	end	c
543	166.79	158.93	35	89.07
544	170.23	75.15	36	74.5
545	143.08	96.58	35	43.22
546	131.72	61.63	35	49.78
547	97.19	48.48	36	51.6
548	47.24	71.49	35	59.97
549	64.72	48.5	36	62.43
550	85.23	52.61	34	49.64
551	96.62	109.9	35	10.46
552	31.62	192.14	38	114.74
553	76.35	95.15	39	24.14
554	82.8	182.25	35	84.03
555	51.43	191.69	35	103.76
556	139.25	157.86	34	69.92
557	185.84	106.14	35	86.06
558	167.48	87.91	36	68.55
559	156.03	124.53	38	61.16
560	126.1	182.37	35	86.41
561	17.43	185.79	36	119.07
562	95.56	37.93	38	62.23
563	183.55	64.01	36	90.97
564	136.99	106.45	35	37.55
Drivers: 11
id	x	y	end	sensitivity
453	138.82	3.61	37	1.34
454	45.91	171.15	36	1.49
455	193.23	100.02	36	0.56
456	196.65	139.64	39	1.78
457	18.14	170.01	35	1.52
458	178.42	15.35	36	1.03
459	177.32	62.44	37	0.91
460	94.06	38.06	35	1.29
461	36.91	166.07	35	1.93
462	45.91	193.96	37	1.81
463	123.78	23.45	34	1.85
Period: 35
Tasks:11
id	x	y	end	c
565	197.35	199.78	37	139.4
566	59.02	51.63	35	63.4
567	12.3	110.58	37	88.34
568	127.44	25.74	37	79.17
569	164.84	69.49	38	71.66
570	126.91	172.26	37	77.11
571	98.67	87.2	40	12.87
572	36.7	140.44	38	75.12
573	17.47	179.55	38	114.63
574	117.89	170.7	37	72.93
575	90.85	110.95	37	14.27
Drivers: 19
id	x	y	end	sensitivity
464	142.58	124.4	38	1.83
465	135.36	159.74	37	1.3
466	141.04	86.78	38	1.11
467	74.98	68.21	36	1.98
468	57.34	198.98	38	1.67
469	194.14	78.52	37	0.58
470	138.75	41.55	35	1.9
471	144.84	89.75	37	1.46
472	150.3	55.47	36	1.43
473	74.48	67.74	38	1.07
474	178.58	174.74	38	1.91
475	175.73	118.41	37	0.81
476	4.39	60.82	36	1.65
477	38.69	174.11	37	1.57
478	99.95	87.89	38	1.93
479	83.22	57.41	38	1.09
480	11.8	136.93	38	1.83
481	74.57	100.13	37	1.88
482	55.73	138.17	36	1.83
Period: 36
Tasks:8
id	x	y	end	c
576	179.91	41.38	42	99.11
577	154.46	1.9	36	112.2
578	70.57	186.14	39	91.03
579	149.01	12.48	37	100.31
580	191.76	196.16	39	132.92
581	44.17	6.63	39	108.79
582	50.52	153.19	39	72.65
583	113.82	156.91	38	58.56
Drivers: 21
id	x	y	end	sensitivity
483	39.02	89.47	39	1.74
484	169.59	53.86	38	1.19
485	24.34	167.41	37	1.5
486	8.4	136.74	39	1.78
487	130.58	169.69	37	1.44
488	189.64	6.45	41	1.17
489	165.22	136.55	37	0.61
490	73.16	60.39	36	1.36
491	169.54	139.57	37	0.73
492	134.63	46.65	39	0.61
493	168.25	112.03	39	1.21
494	74.2	9.51	36	1.37
495	90.22	93.74	38	1.05
496	40.08	17.97	38	1.41
497	25.82	19.25	39	1.79
498	177.95	36.8	36	1.2
499	82.55	127.77	38	1.58
500	112.78	145.59	37	1.21
501	181.7	52.77	40	1.01
502	82.38	181.84	38	0.6
503	190.55	132.73	37	0.96
Period: 37
Tasks:14
id	x	y	end	c
584	186.33	124.04	38	89.61
585	198.35	11.62	37	132.23
586	190.74	152.42	41	104.79
587	72.2	158.22	41	64.52
588	97.55	20.55	37	79.49
589	113.34	47.29	39	54.37
590	158.22	105.32	38	58.46
591	115.9	40.89	39	61.21
592	134.87	85.67	40	37.7
593	117.16	147.4	38	50.41
594	133.77	36.17	39	72.21
595	12.38	131.86	39	93.23
596	82.79	174.34	39	76.31
597	165.09	143.37	38	78.22
Drivers: 11
id	x	y	end	sensitivity
504	181.72	81.2	40	1.16
505	191.94	54.23	38	1.54
506	105.2	129.25	39	0.53
507	157.8	190.07	41	1.48
508	71.87	148.03	39	1.79
509	11.73	50.73	39	0.51
510	50.84	63.11	40	1.05
511	2.9	57.39	38	0.79
512	183.31	122.04	40	1.65
513	53.44	59.77	40	0.69
514	141.56	196.18	42	0.63
Period: 38
Tasks:14
id	x	y	end	c
598	188.69	105.52	38	88.86
599	27	133.66	38	80.39
600	148.01	117.3	43	51.03
601	30.73	16.3	39	108.65
602	99.61	104.64	41	4.66
603	196.81	120.55	40	98.97
604	101.66	111.31	42	11.43
605	118.46	106.53	39	19.58
606	35.69	189.27	41	110.02
607	18.07	29.55	38	108.05
608	155.83	161.52	41	83.08
609	134.51	147.79	38	58.95
610	13.26	196.15	39	129.49
611	120.47	141.95	38	46.68
Drivers: 13
id	x	y	end	sensitivity
515	99.72	156.53	42	0.72
516	62.6	117.81	41	0.85
517	78.8	87.16	39	1.57
518	98.08	122.67	41	1.34
519	146.92	188.91	40	1.59
520	100.72	29.35	38	1.98
521	119.83	12.62	39	0.95
522	127.41	25.34	38	0.92
523	123.67	28.1	40	0.51
524	135.34	41.06	39	1.57
525	114.87	152.62	40	1.28
526	26	192.52	39	1.42
527	64.75	39.86	43	0.64
Period: 39
Tasks:14
id	x	y	end	c
612	75.38	43.51	42	61.62
613	70.72	177.6	41	82.94
614	176.97	33.69	42	101.59
615	35.66	171.09	40	95.88
616	86.84	183.91	42	84.94
617	2.99	2.54	42	137.51
618	91.81	38.97	40	61.58
619	121.64	22.27	40	80.69
620	16.67	108.03	42	83.72
621	58.57	182.69	40	92.49
622	72.37	179.85	39	84.5
623	124.07	52.85	43	52.94
624	47.97	15.99	45	98.82
625	55.03	86.32	40	47
Drivers: 5
id	x	y	end	sensitivity
528	0.36	34.23	41	1.25
529	180.66	91.31	41	1.74
530	81.86	104.06	43	1.09
531	180.14	190.66	40	1.07
532	47.69	14.77	43	1.41
Period: 40
Tasks:20
id	x	y	end	c
626	86.84	4.96	42	95.95
627	4.04	45.14	43	110.53
628	179.07	126.5	41	83.39
629	176.32	92.61	41	76.68
630	81.05	127.04	40	33.02
631	165.01	138.63	44	75.62
632	134.97	188.31	42	94.98
633	105.53	37.39	43	62.85
634	37.11	168.77	42	93.19
635	151.02	190.27	42	103.69
636	11.92	49.9	43	101.33
637	104.65	90.14	40	10.9
638	12.7	43.87	42	103.79
639	189.65	41.72	42	106.93
640	163.74	197.21	44	116.24
641	57.18	33.55	40	79.05
642	25.69	107.71	43	74.71
643	113.59	166.93	40	68.3
644	24.96	96.76	41	75.11
645	90.9	127.8	40	29.25
Drivers: 11
id	x	y	end	sensitivity
533	181.27	99.29	41	1.82
534	108.27	61.56	41	1.9
535	18.78	54.89	43	0.78
536	171.75	67.41	41	0.66
537	7.57	193.13	43	1.23
538	185.08	195.8	42	1.91
539	117.63	65.02	42	1.25
540	25.97	49.91	40	0.75
541	169.49	160.92	44	0.73
542	116.73	179.82	40	1.08
543	124.21	182.17	40	1.2
Period: 41
Tasks:20
id	x	y	end	c
646	65.44	51.75	44	59.35
647	96.86	96.3	45	4.85
648	2.96	145.87	45	107.34
649	72.93	145.5	42	52.94
650	81.39	38.3	43	64.45
651	128.72	29.58	44	76.05
652	30.02	171.33	41	99.93
653	120.46	172.09	44	74.94
654	23.75	70.98	46	81.59
655	146.64	168.61	42	82.96
656	172.05	9.78	47	115.46
657	192.21	10.48	42	128.52
658	28.28	7.88	42	116.75
659	116.85	162.8	45	65.02
660	26.18	59.21	43	84.34
661	168.03	176.37	42	102.28
662	149.79	122.74	42	54.74
663	147.43	179.03	41	92.17
664	195.67	10.9	42	130.73
665	36.14	41.21	43	86.8
Drivers: 12
id	x	y	end	sensitivity
544	51.73	184.26	43	0.88
545	135.92	50.96	41	1.44
546	13.18	58.06	42	1.41
547	147.28	153.45	42	1
548	32.99	46.27	44	1.25
549	92.34	114.39	41	1.72
550	149.05	46.05	46	1.48
551	105.15	169.58	45	1.17
552	46.53	105.17	42	1.4
553	59.98	99.53	43	0.86
554	136.57	167.58	45	0.5
555	153.37	174.36	43	1
Period: 42
Tasks:12
id	x	y	end	c
666	92.27	127.32	46	28.39
667	97.04	97.21	43	4.07
668	6.06	194.83	45	133.48
669	36.48	189.67	45	109.89
670	180.23	151.3	44	95.23
671	118.1	91.01	45	20.21
672	88.82	51.12	43	50.14
673	63.91	85.41	44	38.93
674	29.58	84.89	43	72.02
675	25.26	53.08	42	88.25
676	196.2	170.9	44	119.5
677	106.93	82.15	44	19.15
Drivers: 16
id	x	y	end	sensitivity
556	129.64	35.38	42	1.58
557	62.63	198.05	42	0.6
558	35.21	179.99	43	1.22
559	141.82	51.64	46	0.73
560	139.28	199.58	44	1.48
561	182.9	89.12	44	1.45
562	114.1	144.61	42	1.59
563	142.76	188.02	44	0.74
564	138.95	116.17	44	0.92
565	15.62	93.85	43	1.97
566	117.59	130.65	46	0.76
567	71.25	140.66	44	0.79
568	129.51	45.53	42	1.13
569	177.86	25.79	46	0.64
570	79.68	47.3	46	1.68
571	82.65	161.11	46	1.48
Period: 43
Tasks:18
id	x	y	end	c
678	54.67	1.68	46	108.27
679	109.46	44.4	44	56.4
680	181.16	51.38	50	94.61
681	151.82	125.74	44	57.86
682	141.71	97.99	44	41.76
683	7.28	71.99	45	96.86
684	96.19	2.87	45	97.2
685	182.28	112.43	46	83.21
686	119.26	119.1	43	27.12
687	180.21	194.44	44	123.91
688	152.58	87.85	45	53.97
689	28.73	61.49	45	81.01
690	89.34	62.96	43	38.54
691	172.59	135.18	44	80.67
692	92	4.39	46	95.94
693	118.43	114.5	46	23.45
694	111.09	198.25	44	98.87
695	31.24	110.78	44	69.6
Drivers: 13
id	x	y	end	sensitivity
572	180.57	119.77	44	1.34
573	199.63	49.44	43	0.82
574	95.24	119.61	46	0.77
575	130.02	168.79	45	1.35
576	50.24	0.32	46	0.52
577	18.99	183.83	49	1.23
578	119.5	78.24	44	1.29
579	113.22	32.35	47	1.63
580	141.04	125.13	45	1.28
581	9.25	0.55	47	1.22
582	142.94	18.9	44	0.9
583	125.83	166.44	45	1.59
584	137.77	146.31	43	1.77
Period: 44
Tasks:19
id	x	y	end	c
696	163.82	86.03	44	65.33
697	36.72	71.39	47	69.45
698	174.72	194.05	45	120.12
699	68.62	108.48	45	32.51
700	31.68	65.77	48	76.42
701	192.87	26.1	47	118.68
702	48.47	118.89	45	54.88
703	70.68	46.97	49	60.6
704	23.38	46.87	46	93.24
705	16.05	79.91	46	86.32
706	37.4	121.08	44	66.05
707	48.76	187.74	50	101.61
708	13.98	6.34	45	127.17
709	186.12	128.21	48	90.62
710	0.46	116.62	46	100.92
711	153.79	72.33	48	60.49
712	41.79	123.8	49	62.89
713	108.93	134.69	47	35.82
714	104.79	120.49	46	21.04
Drivers: 24
id	x	y	end	sensitivity
585	178.66	54.39	45	1.88
586	48.65	6.79	44	1.08
587	31.51	65.41	46	1.75
588	139.95	80.68	45	1.09
589	19.76	26.72	44	1.42
590	85.5	83.61	46	0.53
591	5.48	43.34	49	0.56
592	101.49	102.59	44	1.73
593	72.2	38.99	44	1.35
594	74.66	68.05	46	0.86
595	14.65	35.39	46	1.23
596	163.33	137.47	48	0.98
597	89.91	146.87	45	1.35
598	74.47	79.04	44	1.99
599	18.96	63.31	44	0.81
600	32.14	196.9	44	0.78
601	138.83	137.69	46	0.69
602	159.21	192.83	45	0.64
603	169.6	133.41	46	1.92
604	80.67	146.25	48	0.76
605	27.91	164.33	46	1.02
606	90.88	177.77	45	1.43
607	115.07	187.08	49	0.76
608	22.18	40.59	50	1.3
Period: 45
Tasks:10
id	x	y	end	c
715	195.19	43.83	48	110.53
716	76.96	157.05	46	61.53
717	78.28	190.86	47	93.42
718	141.52	42.39	49	71.01
719	151.39	145.68	47	68.76
720	66.38	119.71	47	38.97
721	40.23	3.2	50	113.77
722	70.79	84.33	47	33.15
723	168.81	66.68	49	76.45
724	71.42	165.9	49	71.83
Drivers: 12
id	x	y	end	sensitivity
609	188.16	83.51	45	0.54
610	67.02	16.2	49	1.48
611	151.49	86.84	47	1.69
612	33.78	170.41	49	0.97
613	169.39	151.24	45	0.7
614	183.23	90.21	45	1.48
615	139.05	10.5	48	0.83
616	76.86	112.36	46	1.49
617	142.07	67.85	46	1.09
618	6.69	16.64	45	1.45
619	0.28	41.3	47	0.83
620	28.12	40.81	48	1.28
Period: 46
Tasks:17
id	x	y	end	c
725	137.83	185.45	49	93.45
726	36.23	144.87	47	77.97
727	193.68	43.01	50	109.65
728	54.85	29.71	48	83.54
729	101.38	21.5	49	78.51
730	200	177.41	46	126.46
731	22.68	92.27	47	77.71
732	101	7.63	48	92.38
733	123.85	166.14	47	70.31
734	68.86	63.17	47	48.23
735	147.52	150.23	48	69.15
736	135.42	174.42	46	82.42
737	11.16	167.19	47	111.39
738	6.8	19.55	49	123.12
739	21.71	86.79	46	79.4
740	138.86	76.53	47	45.4
741	28.97	98.82	52	71.04
Drivers: 8
id	x	y	end	sensitivity
621	21.52	27.52	46	0.65
622	126.38	173.42	50	0.81
623	166.28	36.26	47	1.48
624	108.71	161.21	50	1.54
625	165.48	121.79	48	0.85
626	55.46	36	48	1.16
627	48.4	192.59	48	0.89
628	159.18	179.73	49	1.91
Period: 47
Tasks:12
id	x	y	end	c
742	125.69	74.26	49	36.37
743	149.67	134.25	50	60.33
744	172.95	6.65	50	118.47
745	24.74	14.83	50	113.66
746	109.09	183.22	49	83.71
747	170.57	90.92	49	71.15
748	49.2	134.42	47	61.36
749	18.9	80.68	49	83.37
750	78.11	86.25	49	25.85
751	72.2	156.34	50	62.83
752	70.91	88.97	50	31.11
753	79.15	69.93	47	36.59
Drivers: 11
id	x	y	end	sensitivity
629	144.52	4.94	50	0.77
630	18.2	27.21	50	1.12
631	132.72	114.5	50	1.77
632	6.48	28.87	50	0.7
633	151.02	58.68	48	1.63
634	110.39	103.02	48	1.1
635	31.94	165.3	48	1.4
636	51.31	8.59	48	0.83
637	116.84	167.3	50	1.27
638	132.85	149.68	49	1.37
639	141.5	20.41	50	1.31
Period: 48
Tasks:11
id	x	y	end	c
754	166.39	120.04	49	69.35
755	53.28	156.74	49	73.5
756	183.64	157.76	54	101.65
757	162.37	110.74	49	63.29
758	73.6	42.89	54	62.92
759	119.79	110.23	51	22.28
760	57.9	119.81	50	46.53
761	180.81	108.88	50	81.3
762	16.51	106.13	52	83.71
763	111.47	192.58	50	93.29
764	151.78	168.85	51	86.15
Drivers: 9
id	x	y	end	sensitivity
640	163.49	117.41	51	1.19
641	140.54	166.73	50	1.06
642	23.53	127.23	51	1.29
643	72.07	128.86	49	1.13
644	20.73	152.86	50	1.49
645	198.55	26.25	49	1.21
646	25.39	171.09	51	1.48
647	73.04	157.38	49	1.58
648	197.96	29.24	49	1.73
Period: 49
Tasks:13
id	x	y	end	c
765	19	29.83	52	107.17
766	62.7	149.01	49	61.59
767	6.45	64.22	51	100.16
768	27.3	91.13	52	73.24
769	24.28	21.12	52	109.34
770	116.29	186.13	50	87.66
771	57.4	174.38	52	85.72
772	170.59	79.64	52	73.47
773	99.88	108.96	53	8.96
774	16.55	26.55	49	111.17
775	152.38	9.52	50	104.55
776	111.09	134.34	50	36.09
777	125.99	0.05	52	103.27
Drivers: 11
id	x	y	end	sensitivity
649	32.91	27.52	49	1.43
650	34.79	176.41	52	1.2
651	133.63	153.1	50	1.67
652	127.6	35.61	49	1.22
653	148.19	72.55	50	0.59
654	10.29	84.25	54	0.75
655	196.13	4.79	50	0.59
656	34.8	184.15	50	1.95
657	81.05	50.54	49	1.79
658	122.29	101.12	50	1.89
659	16.17	26.2	50	0.54
Period: 50
Tasks:11
id	x	y	end	c
778	55.92	114.04	51	46.26
779	83.21	169.7	52	71.69
780	95.37	139.68	53	39.95
781	64.94	194.77	53	101.05
782	33.25	114.78	52	68.37
783	23.12	184.46	56	114.21
784	184.53	14.04	52	120.56
785	22.67	6.8	53	121.1
786	150.72	181.77	53	96.22
787	22.03	131.2	54	83.98
788	130.61	51.33	50	57.5
Drivers: 16
id	x	y	end	sensitivity
660	82.84	10.86	51	1.98
661	42.04	0.72	53	1.16
662	82.69	149.54	53	1.39
663	168.88	111.83	52	1.99
664	36.23	7.61	57	0.71
665	143.22	198.76	52	1.05
666	5.32	197.47	52	1.51
667	47.84	181.48	55	1.12
668	165.82	62.51	53	1.49
669	22.86	194.4	54	1.67
670	141.23	21.97	51	0.96
671	191.56	151.14	53	0.76
672	154.52	164.28	51	0.75
673	81.75	110.62	50	1.49
674	101.94	6.03	51	0.54
675	162.84	118.62	53	0.86
Period: 51
Tasks:16
id	x	y	end	c
789	87.94	31.6	52	69.46
790	177.82	74.79	54	81.8
791	168.25	138.58	53	78.4
792	121.3	95.06	56	21.87
793	18.21	52.17	52	94.75
794	16.64	71.71	54	88.03
795	157.68	64.03	54	67.98
796	0.25	4.95	53	137.78
797	130.13	197.32	53	101.88
798	43.21	109.88	51	57.64
799	74.99	47.86	54	57.83
800	38.75	65.72	55	70.19
801	136.72	187.49	53	94.88
802	156.14	41.73	52	80.91
803	24.86	169.4	52	102.29
804	142.48	22.43	52	88.44
Drivers: 20
id	x	y	end	sensitivity
676	99.35	52.87	54	0.9
677	88.64	3.07	55	0.78
678	55.93	34.52	51	1.44
679	193.07	175.16	52	0.52
680	73.85	100.74	51	1.01
681	92.56	24.77	51	1.45
682	196.07	127.38	52	1.2
683	131.38	134.85	54	1.34
684	149.99	178.86	51	0.75
685	94.92	112.29	56	1.08
686	180.92	164.73	53	1.73
687	173.64	165.06	53	1.26
688	85.38	103.84	52	1.25
689	29.03	106.03	52	1.88
690	7.52	46.85	54	0.6
691	154.55	105.43	53	0.93
692	104.38	139.62	54	1.69
693	61.9	177.6	52	1.2
694	34.9	41.42	53	1.06
695	3.56	158.21	54	0.95
Period: 52
Tasks:13
id	x	y	end	c
805	4.53	46.84	53	109.27
806	19.65	180.21	54	113.53
807	4.52	128.87	52	99.75
808	77.97	79.42	54	30.15
809	91.54	7.66	52	92.73
810	158.69	7.23	53	109.78
811	28.48	191.04	53	115.77
812	102.97	58.59	55	41.52
813	131.83	51.89	55	57.69
814	84.91	97.98	52	15.22
815	131.51	21.36	54	84.72
816	160.84	83.7	57	62.99
817	16.69	127.47	52	87.72
Drivers: 15
id	x	y	end	sensitivity
696	13.14	151.42	54	1.9
697	184.52	80.58	54	1.83
698	68.66	6.82	56	0.92
699	5.17	151.56	54	1.86
700	17.7	115.98	52	0.78
701	124.92	65.42	53	0.95
702	21.95	104.77	54	1.69
703	73.4	58.91	52	1.11
704	117.64	78.83	57	1.35
705	55.07	107.14	55	1.61
706	55.74	189.68	54	1.03
707	124.19	65.01	52	1.28
708	132.26	168.48	52	1.12
709	87.59	75.03	53	1.38
710	124.82	80.44	53	1.12
Period: 53
Tasks:6
id	x	y	end	c
818	1.06	92.09	55	99.26
819	54.88	89.22	55	46.39
820	17.91	103.65	57	82.17
821	161.66	70.47	54	68.37
822	80.2	134.56	56	39.83
823	168.41	194.09	54	116.33
Drivers: 9
id	x	y	end	sensitivity
711	117.71	90.43	54	1.01
712	119.73	150.41	55	1.79
713	24.08	80.22	53	1.77
714	180.1	146.49	56	1.21
715	32.63	82.55	54	1.28
716	157.27	160.9	54	0.53
717	159.52	51.64	54	0.7
718	0.38	131.73	56	1.85
719	101.67	162.91	56	1
Period: 54
Tasks:21
id	x	y	end	c
824	99.83	123.78	56	23.78
825	82.03	180.96	54	82.93
826	116.56	174.09	56	75.92
827	97.2	10.45	56	89.59
828	194.22	137.96	57	101.58
829	174.67	94.43	56	74.88
830	128.56	13.33	54	91.25
831	10.04	72.47	55	94.08
832	179.49	92.67	56	79.83
833	15.18	70.52	57	89.8
834	73.33	166.19	57	71.36
835	198.74	142.37	54	107.45
836	60.9	30.43	56	79.8
837	91.6	192.47	58	92.85
838	146.83	198.43	57	109
839	158.82	162.4	55	85.75
840	58.37	134.8	55	54.26
841	181.01	139.12	55	89.96
842	115.31	96.84	55	15.63
843	193.45	44.79	54	108.54
844	171.25	160.59	57	93.53
Drivers: 14
id	x	y	end	sensitivity
720	90.1	79.04	55	1.14
721	44.8	104.38	54	1.33
722	126.18	168.78	57	1.07
723	194.06	15.1	55	1.31
724	181.36	195.67	57	1.27
725	168.09	33.05	56	1.21
726	182.71	119.88	59	0.89
727	183.24	109.76	55	1.14
728	170.81	0.35	56	1.79
729	14.77	27.53	59	1.51
730	89.38	62.99	55	1.25
731	147.75	27.85	55	0.56
732	81.68	156.67	55	1.29
733	180.81	175.64	57	0.84
Period: 55
Tasks:9
id	x	y	end	c
845	158.53	197.31	55	113.56
846	125.26	95.37	57	25.68
847	85.56	63.41	56	39.34
848	23.63	171.65	55	104.72
849	80.78	142.24	55	46.41
850	73.96	158.96	57	64.45
851	28.46	49.48	55	87.58
852	184.54	20.15	55	116.29
853	63.81	162.32	56	72.07
Drivers: 16
id	x	y	end	sensitivity
734	135.3	191.54	58	1.66
735	12.54	191.58	55	1.94
