Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
959	180.94	24.79	65	1.47
960	191.99	110.34	65	0.6
961	88.06	56.09	67	1.53
962	93.65	75	66	1.07
Period: 66
Tasks:10
id	x	y	end	c
602	51.2	40.6	68	76.88
603	121.66	192.55	69	95.05
604	158.67	199.78	67	115.75
605	135.49	42.57	68	67.51
606	71.08	133.6	66	44.33
607	99.06	106.56	69	6.63
608	112.11	70.21	68	32.16
609	86.43	190.32	67	91.33
610	93.04	128.95	66	29.77
611	68.26	184.95	69	90.69
Drivers: 15
id	x	y	end	sensitivity
963	186.71	127.02	66	1.67
964	82.96	30.22	67	1.8
965	156.78	74.43	68	1.97
966	77.87	103.59	67	1.12
967	28.5	184.86	66	0.61
968	53.08	191.34	66	0.74
969	102.07	95.64	66	0.94
970	189.12	182.66	67	1.76
971	78.97	138.93	66	1.18
972	76.13	192.5	67	1.25
973	145.21	132.76	68	0.99
974	75.77	15.71	66	0.72
975	132.6	60.4	66	1.17
976	59.84	55	68	1.55
977	82.05	53.74	67	1.9
Period: 67
Tasks:5
id	x	y	end	c
612	128.28	83.2	70	32.89
613	68.5	180.35	68	86.3
614	159.2	79.28	69	62.72
615	149.8	12.63	69	100.57
616	111.32	99.51	67	11.33
Drivers: 19
id	x	y	end	sensitivity
978	85.82	130.59	69	1.74
979	175.57	44.67	68	1.54
980	93.92	41.75	68	0.58
981	122.46	161.57	67	1.6
982	7.18	177.09	69	1.39
983	54.29	72.72	67	1.47
984	4.5	33.13	68	0.65
985	108.58	127.6	69	1.78
986	0.3	115.18	69	1.76
987	149.17	72.85	67	1.21
988	143.08	55.78	69	1.79
989	76.63	111.55	67	1.7
990	186.81	52.66	68	0.81
991	147.18	45.69	68	0.67
992	35.7	36.12	67	1.67
993	46.22	98.24	67	0.76
994	104.61	0.81	69	1.27
995	117.23	194.51	68	1.82
996	45.57	52.66	67	0.58
Period: 68
Tasks:18
id	x	y	end	c
617	28.55	41.3	71	92.47
618	51.42	91.83	71	49.26
619	164.67	98.06	73	64.7
620	27.11	166.37	68	98.58
621	118.22	119.93	68	27
622	51.39	2.9	70	108.59
623	90.11	161.04	72	61.84
624	101.73	48.76	69	51.27
625	27.56	165.32	71	97.54
626	196.93	163.62	68	115.94
627	155.42	163.2	68	84.06
628	11.05	148.08	68	101.11
629	189.2	138.51	70	97.16
630	126.54	64.44	70	44.37
631	142.75	102.91	70	42.85
632	52.93	176.69	72	89.98
633	175.19	111.68	73	76.09
634	175.66	26.37	72	105.57
Drivers: 12
id	x	y	end	sensitivity
997	156.73	48.35	70	1.02
998	95.11	24.7	68	1.22
999	158.46	67.92	68	1.37
1000	145.36	197.32	69	1.69
1001	194.21	81.68	71	1.6
1002	135.47	42.32	69	0.6
1003	168.81	30.93	69	0.51
1004	199.17	171.21	68	0.57
1005	0.07	90.01	68	1.08
1006	0.39	77.5	68	1.98
1007	32.49	66.6	68	1.05
1008	119.57	125.82	69	1.22
Period: 69
Tasks:9
id	x	y	end	c
635	31.75	131.04	69	74.98
636	180.19	27.35	71	108.21
637	137.01	159.16	71	69.78
638	8.53	198.25	70	134.24
639	113.03	31.21	72	70.01
640	36.87	67.92	70	70.81
641	2.59	47.22	71	110.79
642	123.41	127.2	71	35.89
643	189.63	75.74	71	92.86
Drivers: 14
id	x	y	end	sensitivity
1009	71.4	111.88	70	1.52
1010	14.62	45.92	69	1.2
1011	109.3	181.82	69	1.86
1012	7.9	137.63	70	0.99
1013	84.2	190.05	71	0.85
1014	190.92	172.88	72	0.78
1015	76.61	155.89	69	1.45
1016	10.82	83.34	69	1.07
1017	166.23	29.95	70	1.27
1018	42.48	135.06	69	1.33
1019	173.75	134.8	69	1.86
1020	197.27	40.36	70	1.24
1021	84.36	30.23	70	0.87
1022	90.22	126.97	70	1.31
Period: 70
Tasks:6
id	x	y	end	c
644	122.01	152.18	71	56.63
645	11.34	34.09	74	110.47
646	21.33	41.99	72	97.75
647	55.03	30.62	70	82.68
648	11.19	174.95	72	116.21
649	83.25	81.39	72	25.04
Drivers: 17
id	x	y	end	sensitivity
1023	12.03	85.1	70	0.86
1024	141.6	124.99	70	1.58
1025	93.41	116.68	70	1.18
1026	185.66	178.28	71	1.77
1027	28.03	16.62	73	1.75
1028	149.11	25.46	71	1.3
1029	169.74	173.69	70	1.01
1030	108.26	68.97	71	0.81
1031	168.28	195.88	71	0.54
1032	39.77	142.74	71	1.77
1033	93.16	186.43	70	1.99
1034	76.26	114.47	71	0.67
1035	129.88	141.53	70	1.89
1036	71.59	126.6	71	1.3
1037	57.77	148.02	72	1.51
1038	90.52	126.82	71	0.53
1039	21.85	142.12	70	1.79
Period: 71
Tasks:7
id	x	y	end	c
650	68.45	187.99	73	93.48
651	143.42	25.32	72	86.39
652	199.68	24.97	74	124.76
653	48.25	136.26	74	63.19
654	35.82	159.87	78	87.77
655	36.19	48.4	73	82.06
656	14.01	154.21	73	101.65
Drivers: 13
id	x	y	end	sensitivity
1040	178.8	12.34	72	1.07
1041	115.01	90	71	1.97
1042	69.66	9.59	72	1.63
1043	172.32	78	73	0.72
1044	106.66	96.68	72	1.93
1045	21.08	121.76	71	1.71
1046	94.25	138.9	72	0.59
1047	136.03	125.83	71	1.77
1048	184.37	61.04	72	1.93
1049	48.23	71.97	71	0.64
1050	123.55	71.91	73	1.94
1051	27.73	34.89	71	1.25
1052	77.29	45.25	71	1.93
Period: 72
Tasks:7
id	x	y	end	c
657	116.1	16.7	76	84.84
658	41.6	59.92	73	70.83
659	168.3	16.39	78	107.96
660	158.61	185.03	74	103.27
661	130.89	69.07	75	43.71
662	69.01	163.31	73	70.49
663	124.23	7.57	75	95.55
Drivers: 13
id	x	y	end	sensitivity
1053	46.06	191.5	72	1.42
1054	75.85	91.25	73	1.22
1055	33.39	23.85	73	0.97
1056	180.27	121.24	74	0.66
1057	140.07	104.14	74	0.55
1058	63.38	94.05	73	1.79
1059	11.7	37.69	76	1.11
1060	84.42	154.06	73	1.82
1061	187.58	164.87	74	0.93
1062	40.56	28	73	1.84
1063	139.42	165.9	73	1.89
1064	152.45	56.13	72	1.29
1065	31.32	5.42	75	1.16
Period: 73
Tasks:15
id	x	y	end	c
664	185.12	101.84	75	85.14
665	72.54	72.27	75	39.03
666	153.57	80.43	77	57.03
667	34.89	20.67	75	102.63
668	51.04	177.19	75	91.41
669	76.59	125.17	76	34.37
670	133.7	61.88	75	50.88
671	145.48	29.25	78	84.11
672	2.76	1.25	73	138.59
673	12.18	140.84	75	96.85
674	90.41	101.99	75	9.79
675	126.63	5.51	75	98.17
676	44.39	82.59	74	58.27
677	73.79	154.85	73	60.79
678	41.92	155.94	74	80.64
Drivers: 12
id	x	y	end	sensitivity
1066	46.01	121.89	73	0.95
1067	74.08	172.89	77	1.83
1068	138.2	123.79	73	1.12
1069	164.56	59.52	75	1.58
1070	123.86	50.65	73	0.91
1071	31.67	44.63	75	1.67
1072	12.43	81.41	73	0.81
1073	9.29	0.99	74	1.9
1074	171.66	85.08	75	1.99
1075	12.19	108.6	74	0.53
1076	176.44	93.94	76	1.12
1077	114.89	95.06	74	1.13
Period: 74
Tasks:3
id	x	y	end	c
679	92.59	155.09	75	55.59
680	67.37	180.38	77	86.75
681	79.51	53.46	77	50.85
Drivers: 12
id	x	y	end	sensitivity
1078	193.52	115.83	74	1.79
1079	121.64	118.83	76	1.52
1080	6.6	74.48	75	0.85
1081	152.7	94.37	74	0.79
1082	7.17	73.09	74	1.06
1083	14.92	3.28	75	0.58
1084	182.46	53.27	74	1.47
1085	86.42	124.26	75	1.28
1086	174.46	124.46	74	0.5
1087	8.36	112.37	77	0.63
1088	81.63	75.29	74	1.55
1089	124.6	118.94	76	1.09
Period: 75
Tasks:10
id	x	y	end	c
682	155.76	74.51	77	61.31
683	113.89	23.71	79	77.54
684	194.39	43.6	77	109.96
685	150.81	70.16	76	58.92
686	167.57	51.63	76	83.1
687	70.05	14.15	77	90.92
688	41.41	88.45	78	59.72
689	167.97	26.69	77	99.97
690	53.36	149.21	76	67.8
691	36.86	156.01	78	84.4
Drivers: 9
id	x	y	end	sensitivity
1090	110.17	112.79	76	1.91
1091	9.2	198.86	76	0.71
1092	14.77	116.21	78	0.93
1093	80.88	81.24	77	1.88
1094	122.79	90.09	75	1.05
1095	88.42	41.59	76	0.73
1096	67.97	26.97	76	0.68
1097	2.94	52.98	78	0.95
1098	117.08	100.58	76	1.85
Period: 76
Tasks:9
id	x	y	end	c
692	141.56	63.27	77	55.46
693	146.66	75.89	81	52.52
694	1.84	80.18	79	100.14
695	101.5	173.56	81	73.58
696	16.64	27.54	76	110.45
697	131.19	86.91	79	33.83
698	167.47	7.02	78	114.88
699	15.83	84.59	79	85.57
700	67.62	150.99	77	60.4
Drivers: 7
id	x	y	end	sensitivity
1099	14.36	113.58	76	1.52
1100	151.86	57.59	77	1.39
1101	85.89	92.95	78	1.89
1102	55.16	68.06	77	0.77
1103	138.23	189.44	77	1.9
1104	136.37	170.94	77	2
1105	71.34	14.54	76	1.43
Period: 77
Tasks:7
id	x	y	end	c
701	199.3	77.53	77	101.81
702	97.14	99.31	77	2.94
703	77.04	103.01	78	23.16
704	38.48	61.78	79	72.43
705	185.27	194.73	81	127.45
706	132.98	70.23	80	44.43
707	17.22	87.85	79	83.67
Drivers: 23
id	x	y	end	sensitivity
1106	119.68	18.54	78	0.69
1107	1.42	124.52	77	1.78
1108	95.24	133.39	79	1.35
1109	146.06	28.83	78	1.58
1110	196.03	70.21	77	0.51
1111	194.04	166.39	77	0.84
1112	55.42	13.77	81	1.82
1113	79.61	168.86	78	1.7
1114	26.9	132.49	78	1.87
1115	35.86	159.57	78	1.82
1116	40.72	54.48	78	0.68
1117	74.17	146.84	77	1.49
1118	118.72	158.7	79	1.44
1119	179.35	143.35	77	1.03
1120	141.89	19.28	78	0.52
1121	78.73	197.22	78	1.79
1122	40.2	51.05	77	1.71
1123	27.53	42.61	78	1.19
1124	90.4	168.38	78	1.17
1125	152.49	71.02	79	1.52
1126	106.7	5.27	78	1.47
1127	87.91	84.69	77	1.62
1128	144.47	54.68	78	1.85
Period: 78
Tasks:6
id	x	y	end	c
708	134.29	39.32	80	69.7
709	99.67	160.39	81	60.39
710	119.3	54	81	49.88
711	45.6	176.87	79	94.17
712	30.91	150.68	78	85.68
713	173.76	30.08	79	101.63
Drivers: 13
id	x	y	end	sensitivity
1129	22.91	69.6	78	0.91
1130	140.35	165.65	79	1.86
1131	190.66	172.97	78	1.43
1132	20.75	106.08	81	0.74
1133	139.73	82.83	78	1.95
1134	49.48	135.72	78	1.63
1135	99.99	72.77	79	1.78
1136	184.69	166.95	79	1.04
1137	9.78	46.79	78	1.2
1138	49.88	28.66	81	0.92
1139	71.91	151.36	79	1.64
1140	103.74	39.34	79	1.66
1141	174.31	155.54	78	1.18
Period: 79
Tasks:19
id	x	y	end	c
714	73.02	0.19	81	103.39
715	167.06	130.09	80	73.5
716	14.83	43.71	82	102.09
717	9.92	71.42	81	94.51
718	142.27	112.16	81	43.98
719	134.59	42.59	79	67.03
720	140.63	44.55	81	68.74
721	175.65	175.3	83	106.74
722	123.87	93.07	83	24.86
723	97.72	78.29	79	21.83
724	23.53	170.92	81	104.29
725	113.07	151.83	83	53.45
726	32.66	65.19	82	75.81
727	38.46	84.46	80	63.47
728	99.14	43.14	80	56.87
729	76.57	53.4	80	52.16
730	44.65	26.94	81	91.66
731	78.47	130.32	80	37.19
732	94.03	49.14	83	51.21
Drivers: 15
id	x	y	end	sensitivity
1142	144.85	12.69	81	1.34
1143	80.42	115.59	81	1.55
1144	138.38	39.84	80	1.19
1145	177.25	123.45	79	1.38
1146	136.89	70.29	79	1.88
1147	166.84	55.52	80	1.28
1148	33.48	197.64	79	0.64
1149	191.93	63.98	80	1.32
1150	189.17	172.03	82	1.78
1151	191.04	21.96	80	1.19
1152	98.02	106.74	80	1.61
1153	129.25	34.35	80	1.56
1154	106.64	15.08	79	1.76
1155	37.55	114.51	80	0.78
1156	21.87	166.72	79	0.89
Period: 80
Tasks:8
id	x	y	end	c
733	186.55	147.99	84	98.96
734	24.64	99.25	86	75.36
735	77.55	14.81	82	88.1
736	26.06	115.86	82	75.62
737	185.25	146.52	81	97.12
738	108.68	183.2	81	83.65
739	32.38	4.06	83	117.38
740	129.06	139.02	81	48.65
Drivers: 12
id	x	y	end	sensitivity
1157	137.27	145.21	82	1.3
1158	117.88	166.3	80	0.51
1159	171.45	167.06	82	1.73
1160	137.72	19.43	81	0.89
1161	24.87	24.94	80	0.73
1162	52.6	146.07	81	0.65
1163	86.55	133.13	80	1.48
1164	119.69	27.29	81	1.65
1165	194.48	110.68	80	1.93
1166	95.96	64.37	81	1.25
1167	138.78	59.51	81	1.01
1168	70.66	59.47	81	0.78
Period: 81
Tasks:10
id	x	y	end	c
741	173.69	59.76	84	83.96
742	67.25	33.05	82	74.53
743	4.11	71.95	83	99.91
744	85.88	110.25	84	17.45
745	113.98	79.16	84	25.09
746	64.98	0.02	82	105.94
747	37.86	80.83	83	65.03
748	142.61	5.85	83	103.34
749	86.75	21.38	83	79.73
750	46.53	14.34	84	100.98
Drivers: 11
id	x	y	end	sensitivity
1169	95.83	135.29	81	0.73
1170	4.41	151.33	82	1.53
1171	164.95	182.85	82	1.4
1172	69.05	127.36	82	0.55
1173	4.36	63.38	81	1.34
1174	155.56	197.16	83	1.3
1175	188.59	61.31	81	1.2
1176	43.8	164.62	81	1.75
1177	137.85	178.57	83	1.04
1178	100.22	30.37	82	1.71
1179	67.51	124.33	81	0.54
Period: 82
Tasks:10
id	x	y	end	c
751	87.68	120.62	82	24.02
752	123.1	95.11	84	23.61
753	180.44	194.88	84	124.39
754	63.33	5.51	85	101.36
755	29.95	53.72	85	83.96
756	144.66	69.43	84	54.12
757	167.92	40.74	87	90.14
758	130.27	166.16	84	72.76
759	100.41	130.63	82	30.63
760	186	68.07	85	91.74
Drivers: 12
id	x	y	end	sensitivity
1180	123.89	81.01	84	1.36
1181	98.87	101.91	83	1.01
1182	172.81	99.72	84	1.48
1183	52.38	1.11	82	1.49
1184	67.41	179.55	83	1.71
1185	56.86	17.54	83	0.8
1186	75.63	191.29	82	1.18
1187	131.5	129.02	82	1.43
1188	146.91	196.3	85	1.98
1189	94.86	187.58	83	0.77
1190	138.09	15.61	84	1.47
1191	150.45	75.62	83	0.82
Period: 83
Tasks:10
id	x	y	end	c
761	91.37	81.96	85	20
762	192.51	85.78	84	93.6
763	148.69	151.59	86	70.94
764	43.26	165.86	85	86.93
765	149.53	69.05	85	58.4
766	95.05	123.46	83	23.98
767	54.08	142.39	85	62.49
768	36.69	94.78	86	63.52
769	33.71	168.92	84	95.63
770	140.32	111.1	84	41.82
Drivers: 10
id	x	y	end	sensitivity
1192	162.22	22.87	84	0.59
1193	5.99	11.95	83	1.14
1194	110.73	144.84	83	0.66
1195	11.6	176.18	83	1.28
1196	9.84	186.6	87	1.03
1197	172.05	129.23	83	1.91
1198	21.12	166.72	84	0.8
1199	96.03	28.08	84	1.7
1200	189.06	128.85	85	0.64
1201	34.47	25.18	84	1.14
Period: 84
Tasks:11
id	x	y	end	c
771	18.81	168.07	85	105.95
772	191.65	76.02	85	94.74
773	110.05	177.03	86	77.68
774	125.86	15.53	86	88.34
775	145.54	71.68	85	53.63
776	85.44	10.61	87	90.57
777	148.5	156.65	86	74.58
778	3.19	58.51	86	105.33
779	63.23	164.75	86	74.46
780	123.65	106.88	87	24.63
781	66.65	24.15	87	82.86
Drivers: 13
id	x	y	end	sensitivity
1202	189.71	184.98	85	1.04
1203	125.96	71.14	85	1.55
1204	69.14	37.53	86	1.95
1205	153.13	124.16	86	1.75
1206	100.85	98.99	86	1.13
1207	162.31	29.01	86	1.33
1208	57.4	109.94	84	0.68
1209	182.11	105.35	84	1.35
1210	137.53	58.96	86	0.72
1211	176.33	49.31	86	1.19
1212	76.61	72.31	85	1.53
1213	164.69	3.69	85	1.82
1214	76.05	176.17	87	0.73
Period: 85
Tasks:5
id	x	y	end	c
782	27.58	70.74	87	78.11
783	52.29	122.42	88	52.72
784	93.17	191.41	87	91.66
785	194.07	166.76	88	115.35
786	163.22	146.49	87	78.47
Drivers: 9
id	x	y	end	sensitivity
1215	83.83	142.84	85	1.57
1216	34.74	12.87	85	1.9
1217	161.51	45.22	88	0.71
1218	81.96	162.16	85	1.9
1219	54.23	74.83	87	1.97
1220	51.7	30.63	85	1.99
1221	132.2	189.09	88	0.69
1222	5.23	93.58	85	0.94
1223	27.43	69.18	85	0.97
Period: 86
Tasks:8
id	x	y	end	c
787	78.31	87.59	89	24.99
788	52.28	124.71	86	53.74
789	46.83	25.65	87	91.41
790	82.1	104.26	87	18.4
791	102.44	53.27	88	46.79
792	184.07	140.9	87	93.49
793	9.19	185.95	87	125.04
794	117.19	63.67	87	40.19
Drivers: 12
id	x	y	end	sensitivity
1224	173.07	37.18	87	0.78
1225	177.11	127.34	87	0.8
1226	150.2	40.08	88	1.65
1227	133.31	17.92	88	1.37
1228	59.69	119.91	89	0.91
1229	67.83	110.76	87	1.54
1230	47.26	56.61	88	0.96
1231	70.47	158.98	86	0.85
1232	108.98	40.48	86	1.51
1233	125.63	137.96	88	1.15
1234	14.07	80.12	89	0.62
1235	47.42	153.57	88	0.95
Period: 87
Tasks:9
id	x	y	end	c
795	28.1	52.06	88	86.42
796	177.78	3.72	91	123.77
797	79.44	112.92	89	24.28
798	102.85	174.29	87	74.34
799	167.27	197.26	88	118.26
800	36.06	116.58	90	66.05
801	145.34	153.26	91	69.95
802	72.12	120.03	89	34.33
803	71.9	149.23	87	56.69
Drivers: 16
id	x	y	end	sensitivity
1236	130.85	25.16	88	1.93
1237	176.13	34.91	87	1.23
1238	198.09	109.1	89	0.99
1239	36.51	144.71	88	1.64
1240	56.73	151.84	87	1.17
1241	71.07	56.07	88	1.98
1242	119.05	37.95	91	1.64
1243	146.65	90.44	90	1.71
1244	11.18	57.93	88	0.89
1245	162.62	194.45	87	0.87
1246	186.46	97.57	87	1.31
1247	123.38	51.85	87	1.89
1248	70.2	30	89	1.46
1249	79	80.58	88	1.76
1250	9.44	148.94	89	1.34
1251	66.88	194.48	87	0.78
Period: 88
Tasks:7
id	x	y	end	c
804	197.82	63.97	90	104.24
805	165.11	67.25	92	72.88
806	63.17	121.32	88	42.56
807	159.16	123.91	91	63.81
808	73.03	91.17	89	28.38
809	37.12	66.82	88	71.1
810	115.09	34.66	91	67.06
Drivers: 19
id	x	y	end	sensitivity
1252	70.74	179.22	89	1.6
1253	90.24	185.97	89	1.13
1254	120.6	186.61	89	1.26
1255	46.43	183.31	88	1.33
1256	104.89	157.38	90	1.91
1257	109.87	79.5	89	1.94
1258	79.15	120.92	89	1.56
1259	194.92	86.64	89	1.91
1260	7.43	78.79	89	1.45
1261	18.28	129.97	88	1.11
1262	30.31	188.66	89	1.02
1263	150.06	195.84	90	0.51
1264	116.06	33.7	89	1.9
1265	191.98	11.62	88	0.51
1266	91.77	32.21	89	1.49
1267	102.45	73.36	90	0.71
1268	36.64	193.77	91	1.34
1269	69.96	52.7	92	1.07
1270	195.42	160.52	88	1.49
Period: 89
Tasks:13
id	x	y	end	c
811	71.81	199.56	90	103.47
812	179.52	166.73	92	103.81
813	47.43	9.91	91	104.31
814	16.7	8.91	90	123.44
815	48.36	39.82	90	79.3
816	17.86	170.31	91	108.12
817	80.07	7.23	92	94.89
818	180.06	174.36	90	109.27
819	89.04	140.42	89	41.88
820	115.4	97.51	91	15.6
821	161.45	137.38	92	71.93
822	81.57	123.77	90	30.08
823	54.45	178.78	90	91
Drivers: 13
id	x	y	end	sensitivity
1271	153.93	88.89	89	1.36
1272	136.1	75.35	92	0.96
1273	120.29	117.78	92	1.65
1274	100.19	106.86	90	1.05
1275	89.66	178.83	89	1.03
1276	125.88	48.96	91	1.41
1277	41.83	155.22	91	1.95
1278	124.15	120.93	89	1.49
1279	74.71	29.36	91	0.63
1280	17.07	101.86	89	1.81
1281	92.86	93.58	90	1.44
1282	136.28	5.38	89	1.55
1283	60.46	48.64	90	1.24
Period: 90
Tasks:6
id	x	y	end	c
824	142.71	12.76	91	97.13
825	105.3	181.47	95	81.64
826	42.45	31.09	92	89.78
827	39.16	121.93	92	64.67
828	34.72	92.33	93	65.73
829	18.79	99.96	92	81.21
Drivers: 15
id	x	y	end	sensitivity
1284	170	186.3	91	1.69
1285	121.15	142.82	90	1.13
1286	9.34	8	91	1.34
1287	198.17	110.54	91	1.2
1288	119.06	91.84	92	1.05
1289	86.47	161.6	90	1.06
1290	56.02	75.48	93	1.89
1291	137.56	154.57	90	1.63
1292	21.59	124.08	91	1.28
1293	120.01	22.43	91	1.54
1294	80.54	116.59	90	1.37
1295	59.1	117.23	91	1.05
1296	179.19	142.3	90	1.21
1297	13.97	164.66	90	1.61
1298	166.51	155.81	92	0.74
Period: 91
Tasks:13
id	x	y	end	c
830	155.08	88.91	95	56.19
831	164.98	53.37	91	79.98
832	91.97	5.26	95	95.08
833	127.99	187.09	95	91.48
834	114.85	99.85	92	14.85
835	13.49	90.29	92	87.05
836	128.02	11.3	92	93.02
837	178.26	147.69	91	91.65
838	68.42	73.94	92	40.94
839	151.69	173.03	92	89.47
840	63.99	51.76	93	60.2
841	109.36	182.07	92	82.6
842	120.74	42.7	93	60.94
Drivers: 13
id	x	y	end	sensitivity
1299	112.3	106.34	92	0.93
1300	178.17	79.14	92	1.08
1301	156.76	58.1	93	0.58
1302	14.52	126.35	92	1.97
1303	38.7	7.25	92	0.93
1304	33.57	136.38	94	1.81
1305	177.2	136.41	91	1.83
1306	35.17	136.11	91	1.8
1307	85.72	7.75	92	1.87
1308	162.67	78.75	91	0.81
1309	59.7	15.57	92	1.69
1310	157.98	94.58	91	1.7
1311	24.02	130.18	91	1.92
Period: 92
Tasks:3
id	x	y	end	c
843	70.97	188.06	96	92.72
844	37.44	148.03	93	78.87
845	151.5	49.7	96	71.99
Drivers: 18
id	x	y	end	sensitivity
1312	128.63	199.77	93	1.44
1313	90.74	92.55	92	1.73
1314	82.85	132.01	92	1.69
1315	162.43	148.58	92	1.65
1316	144.71	5.2	94	0.8
1317	79.81	178.42	92	0.55
1318	184.1	66.77	92	0.52
1319	52.32	51.69	92	1.73
1320	90.66	107.3	92	1.73
1321	140.6	65.73	95	1.98
1322	101.77	49.38	94	1.65
1323	55.18	120.6	92	0.74
1324	175.69	124.39	93	0.97
1325	119.81	111.28	93	1.01
1326	130.6	45.82	94	1.42
1327	27.02	181.73	92	1.2
1328	168.7	145.17	93	1.86
1329	74.19	5.49	93	0.92
Period: 93
Tasks:10
id	x	y	end	c
846	16.29	147.69	94	96.34
847	43.65	110.23	94	57.27
848	120.29	178.25	95	80.84
849	67.42	165.39	94	73.06
850	142.63	82.56	95	46.06
851	34.95	1.61	94	117.95
852	109.02	53.03	95	47.83
853	124.88	6.07	97	97.17
854	152.76	126.29	94	58.95
855	63.2	183.89	96	91.61
Drivers: 13
id	x	y	end	sensitivity
1330	166.02	56.58	95	1.49
1331	148.53	111.09	97	1.08
1332	145.83	33.55	94	1.38
1333	170.94	157.9	93	1.15
1334	74.51	177.13	96	1.63
1335	71.6	160.08	93	1.89
1336	73.56	174.76	93	1.51
1337	185.6	4.34	95	0.93
1338	70.42	196.68	93	1.27
1339	117.35	47.89	94	0.89
1340	4.26	56.56	93	1.98
1341	0.51	175.06	93	1.51
1342	189.41	162.78	95	1.84
Period: 94
Tasks:5
id	x	y	end	c
856	105.96	116.62	94	17.66
857	97.16	16.23	95	83.82
858	139.27	83.03	96	42.78
859	119.89	171.25	95	73.97
860	144.74	105.84	97	45.12
Drivers: 17
id	x	y	end	sensitivity
1343	109.76	118.72	94	1.31
1344	37.68	118.37	97	1.43
1345	135.28	9.29	96	0.54
1346	186.93	135.46	98	1.78
1347	68.91	161.4	96	0.73
1348	41.46	114.88	95	1.95
1349	141.83	69.47	95	1.36
1350	130.01	158.01	95	1.58
1351	78.06	166.25	95	1.31
1352	29.19	44.3	94	1.8
1353	59.81	195.54	94	1.29
1354	40.09	70.6	94	0.59
1355	31.94	171.44	95	1.99
1356	24.66	181.04	97	1
1357	71.22	67.55	94	1.87
1358	15.09	89.76	95	1.56
1359	145.37	55.08	95	1.5
Period: 95
Tasks:9
id	x	y	end	c
861	6.54	159.33	96	110.7
862	180.88	61.16	95	89.72
863	49.21	57.58	95	66.17
864	29.53	86.65	96	71.72
865	49.04	110.42	98	52.01
866	26.44	70.13	97	79.39
867	105.21	161.83	97	62.05
868	108.6	94.21	99	10.37
869	138.14	10.25	98	97.52
Drivers: 12
id	x	y	end	sensitivity
1360	20.53	184.61	95	1.75
1361	195.37	165.19	96	1.26
1362	136.88	134.41	97	1.87
1363	95.87	128.7	98	0.56
1364	95.53	187.58	96	1.28
1365	166.65	193.76	96	0.97
1366	83.58	30.77	95	1.99
1367	129.41	172.18	95	1.07
1368	87.06	17.07	97	1.84
1369	165.28	114.4	96	1.53
1370	61.99	50.61	95	1.57
1371	145.75	193.23	97	0.62
Period: 96
Tasks:7
id	x	y	end	c
870	188.82	186.9	97	124.26
871	72.77	75.4	97	36.7
872	57.52	2.56	97	106.3
873	37.9	153.06	100	81.68
874	40.69	16.57	98	102.36
875	122.6	165.86	98	69.63
876	129.67	71.73	96	40.98
Drivers: 16
id	x	y	end	sensitivity
1372	108.33	104.69	98	1.5
1373	94.09	167.09	96	0.64
1374	108.85	177.97	96	1.81
1375	137.21	143.77	99	1.02
1376	178.96	115.4	96	1.71
1377	76.6	81.65	96	1.15
1378	35.82	16.83	97	1.89
1379	179.21	165.77	98	1.68
1380	100.16	155.88	98	1.06
1381	66.81	25.1	97	1.69
1382	127.52	47.87	97	0.99
1383	69.69	25.65	98	1.19
1384	155.53	59.91	96	1.84
1385	28.46	151.59	97	0.76
1386	180.62	161.08	96	1.85
1387	61.65	139.5	97	1.47
Period: 97
Tasks:10
id	x	y	end	c
877	55.09	28.47	99	84.46
878	58.73	134.21	97	53.61
879	98.97	17.23	98	82.78
880	28.67	172.66	97	101.82
881	168.5	26	97	100.84
882	108.21	47.15	99	53.48
883	188.23	73.1	99	92.24
884	77.43	26.31	98	77.07
885	139.11	172.93	98	82.75
886	148.05	193.99	99	105.56
Drivers: 16
id	x	y	end	sensitivity
1388	30.7	39.97	98	1.1
1389	10.06	59.11	98	1.32
1390	58.04	15.09	99	0.61
1391	16.1	60.6	98	0.92
1392	67.83	128.86	97	1.47
1393	179.17	156.36	98	0.67
1394	117.44	88.53	98	1.23
1395	122.15	181.51	98	0.71
1396	78.28	180.66	98	1.21
1397	42.1	78.4	98	0.91
1398	11.7	103.57	97	1.69
1399	142.39	75.29	97	1.15
1400	91.68	158.08	98	0.67
1401	73.33	192.17	97	1.98
1402	44.88	133.02	97	0.6
1403	182.39	42.19	98	1.3
Period: 98
Tasks:10
id	x	y	end	c
887	41.36	85.59	101	60.38
888	6.49	187.03	99	127.74
889	27.26	74.37	103	77.12
890	77.04	123.92	100	33.16
891	62.66	18.83	98	89.35
892	74.16	146.97	100	53.61
893	3.23	64.31	101	103.14
894	106.08	6.58	100	93.62
895	13.01	146.91	98	98.83
896	148.55	35.61	101	80.64
Drivers: 14
id	x	y	end	sensitivity
1404	119.26	100.86	98	0.51
1405	131.51	99.63	98	1.45
1406	125.97	67.2	100	1.26
1407	154.45	197.89	100	0.68
1408	46.06	153.04	99	1.67
1409	70.85	112.75	98	1.39
1410	19.71	186.47	98	1.09
1411	120.26	146.54	98	1.44
1412	69.31	99.42	100	0.95
1413	95.02	196.07	99	1.52
1414	50.42	136.57	98	1.23
1415	27.75	92.7	99	1.7
1416	82.87	184.59	98	1.23
