Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:23
id	x	y	end	c
959	90.35	106.97	65	11.9
960	3.64	125.93	68	99.79
961	5.65	182.79	65	125.52
Drivers: 11
id	x	y	end	sensitivity
610	36.41	169.31	64	1.45
611	64.27	75.02	64	1.51
612	6.33	67.34	65	1.93
613	119.87	32.03	64	1.45
614	65.58	137.69	64	1.19
615	36.15	8.62	63	0.95
616	42.04	123.8	63	1.1
617	81.68	21.93	63	1.96
618	158.95	52.69	63	1.92
619	144.07	177.89	64	1.48
620	17.85	162.02	64	1.8
Period: 64
Tasks:10
id	x	y	end	c
962	10.8	37.54	66	108.89
963	8.43	30	67	115.26
964	143.21	13.95	67	96.29
965	21.21	101.35	67	78.8
966	147.38	129.37	65	55.74
967	157.97	63.01	66	68.77
968	8.69	88.56	66	92.02
969	73.21	142.75	65	50.45
970	49.51	127.05	66	57.28
971	169.62	115.1	67	71.24
Drivers: 9
id	x	y	end	sensitivity
621	79.73	100.05	64	1.08
622	151.89	109.51	66	0.55
623	130.25	94.96	65	0.82
624	14.6	178.45	64	1.05
625	148.02	176.21	66	1.62
626	103.46	117.39	65	1.94
627	159.17	197.82	64	0.75
628	193.81	38.59	66	0.7
629	65.79	25.65	64	1.65
Period: 65
Tasks:20
id	x	y	end	c
972	192.34	145.07	68	102.75
973	152.97	69.92	70	60.91
974	126.53	32.77	67	72.28
975	78.16	34.99	72	68.58
976	136.9	167.07	68	76.55
977	186.84	148.88	71	99.65
978	119.68	74.87	70	31.92
979	82.64	191.26	70	92.9
980	103.19	24.16	70	75.91
981	119.54	61.74	67	42.96
982	46.2	176.41	66	93.45
983	83.31	123.65	68	28.95
984	113.35	177.83	68	78.97
985	14.11	70.23	67	90.9
986	90.93	85.82	68	16.83
987	91.1	184.49	67	84.96
988	3.73	160.84	68	113.88
989	55.02	71.06	68	53.49
990	161.3	20.25	70	100.59
991	89.25	113.55	68	17.3
Drivers: 16
id	x	y	end	sensitivity
630	70.14	173.16	65	1.71
631	77.12	173.62	65	0.5
632	153.04	163.58	65	0.92
633	142.32	199.85	65	1.57
634	153.97	156.69	65	1.11
635	189.11	172.67	65	1.62
636	117.09	81.85	65	1.61
637	66.48	170.75	65	1.6
638	180.72	12.28	66	1.16
639	179.81	148.02	68	1.71
640	155.31	102.94	66	1.73
641	117.41	87.85	66	1.1
642	186.98	153.6	67	0.6
643	85.16	23.94	65	1.86
644	33.21	30.33	68	0.87
645	112.25	8.1	67	1.39
Period: 66
Tasks:11
id	x	y	end	c
992	30.46	148.51	67	84.79
993	110.78	44.7	68	56.34
994	87.96	173.16	69	74.14
995	88.46	158.63	70	59.75
996	112.92	88.29	71	17.44
997	16.41	78.24	72	86.38
998	74.4	63.5	68	44.58
999	29.31	99.72	70	70.69
1000	23.59	112.93	68	77.5
1001	164.69	27.94	68	96.84
1002	32.39	59.22	70	78.96
Drivers: 10
id	x	y	end	sensitivity
646	170.87	173.31	67	1.97
647	144.3	119.69	66	0.89
648	31.45	192.21	69	1.01
649	11.05	53.48	67	0.91
650	106.88	191.32	66	1.89
651	134.08	198.33	67	1.29
652	108.73	131.79	67	2
653	94.04	143.96	66	0.92
654	180.07	162.5	69	1.23
655	52.03	0.86	67	1.24
Period: 67
Tasks:15
id	x	y	end	c
1003	198.43	126.04	72	101.82
1004	124.93	147.13	71	53.32
1005	185.86	150.9	69	99.81
1006	126.31	197.01	67	100.51
1007	84.74	140.15	73	42.95
1008	186.79	6.06	70	127.9
1009	54.58	111.88	70	46.95
1010	47.74	44.78	70	76.03
1011	119.25	124.14	67	30.88
1012	119.9	102.48	69	20.05
1013	193.82	59.17	69	102.32
1014	79.75	111.11	72	23.1
1015	192.88	142.54	67	102.16
1016	7.62	184.97	69	125.51
1017	48	106.49	69	52.4
Drivers: 11
id	x	y	end	sensitivity
656	12.37	95.58	71	1.36
657	100.17	152	68	1.3
658	175.59	10.57	67	1.5
659	58.77	38.54	68	0.92
660	184.81	128.82	67	1.27
661	83.72	141.63	68	1.17
662	198.23	62.96	68	1.71
663	113.5	69.94	67	0.69
664	83.87	193.91	68	0.89
665	150.57	113.45	69	1.62
666	10.36	54.88	68	1.04
Period: 68
Tasks:17
id	x	y	end	c
1018	2.45	65.86	69	103.35
1019	196.79	82.76	68	98.31
1020	31.33	73.2	69	73.71
1021	68.52	178.92	69	84.97
1022	14.91	175.27	70	113.6
1023	190.71	63.49	70	97.78
1024	176.28	100.33	72	76.28
1025	34.68	178.05	69	101.78
1026	144.63	79.83	72	48.98
1027	101.69	96.45	71	3.93
1028	160.14	135.04	72	69.6
1029	127.6	104.85	71	28.02
1030	59.88	19.89	69	89.59
1031	62.66	175.5	70	84.23
1032	78.19	25.59	70	77.54
1033	143.44	7.7	71	102.01
1034	5.31	145.03	75	104.85
Drivers: 12
id	x	y	end	sensitivity
667	10.09	77.16	70	1.9
668	170.48	30.44	68	1.53
669	89.89	123.74	69	1.8
670	122.64	190.68	68	1.24
671	178.8	38.19	68	1.4
672	161.27	104.9	68	0.92
673	117.54	33.54	69	1.14
674	9.36	170.22	70	1.95
675	34.92	127.48	68	1.52
676	145.29	178.43	68	0.87
677	169.87	96.93	68	1.84
678	38.42	7.56	69	0.72
Period: 69
Tasks:17
id	x	y	end	c
1035	28.88	137.89	74	80.58
1036	133.84	101.14	73	33.86
1037	47.63	74.92	70	58.07
1038	24.57	26.64	73	105.22
1039	155.56	161.9	69	83.18
1040	68.71	184.64	71	90.24
1041	38.02	0.39	72	117.32
1042	43.66	89.55	73	57.3
1043	176.93	80.3	71	79.41
1044	110.67	34.41	71	66.45
1045	111.68	48.4	70	52.91
1046	59.6	114.44	73	42.9
1047	193	91.67	72	93.37
1048	147.48	192.91	70	104.34
1049	52.16	176.61	72	90.32
1050	40.68	50.94	76	76.98
1051	30.97	61.86	73	78.87
Drivers: 7
id	x	y	end	sensitivity
679	141.09	75.56	70	1.23
680	27.69	105.05	70	1.69
681	18.85	38.84	69	1.17
682	56.08	19.37	69	1.46
683	85.38	30.05	69	1.93
684	42.14	122.02	69	1.02
685	197.57	143.32	70	1.37
Period: 70
Tasks:14
id	x	y	end	c
1052	56.68	100.92	73	43.33
1053	91.83	119.86	73	21.47
1054	143.63	119.86	79	47.94
1055	44.62	35.94	71	84.68
1056	151.25	97.76	73	51.3
1057	142.93	198.97	73	107.88
1058	71.25	41.93	76	64.8
1059	57.28	8.05	74	101.39
1060	78.36	69.2	75	37.64
1061	2.65	89.45	73	97.92
1062	123.08	131.84	74	39.33
1063	86.27	151.88	75	53.67
1064	27.85	193.66	71	118.23
1065	182.41	51.54	76	95.6
Drivers: 9
id	x	y	end	sensitivity
686	72.41	125.83	70	1.54
687	95.02	173.81	70	1.83
688	7.15	174.22	71	1.94
689	147.81	36.47	70	1.47
690	168.07	183.74	70	0.97
691	191.95	81.91	70	1.4
692	191.86	154.32	71	1.64
693	8.66	28.63	72	1.94
694	76.31	184.3	70	1.92
Period: 71
Tasks:17
id	x	y	end	c
1066	51.58	179.13	74	92.77
1067	4.07	26.45	75	120.88
1068	184.69	98.33	74	84.71
1069	2.36	123.34	74	100.39
1070	109.43	48.71	75	52.15
1071	113.09	20.91	73	80.17
1072	78.66	143.01	71	48.01
1073	25.58	99.99	76	74.42
1074	2.01	105.38	71	98.14
1075	135.85	196.32	74	102.78
1076	105.74	110.33	73	11.82
1077	32.59	40.91	72	89.64
1078	142.94	101.68	72	42.97
1079	186.9	1.58	76	131.29
1080	136.28	199.71	74	106.11
1081	82.39	41.07	72	61.5
1082	82.41	175.9	75	77.91
Drivers: 12
id	x	y	end	sensitivity
695	193.96	39.8	72	1.86
696	11.39	65.2	72	1.09
697	32.63	156.3	72	1.44
698	194.94	143.31	73	1.36
699	83.79	62.04	72	1.22
700	154.34	159.87	72	1.55
701	86.73	9.07	72	1.51
702	190.39	13.75	71	1.42
703	167.97	114.85	72	1.87
704	162.15	53.58	71	1.85
705	22.38	2.82	74	1.74
706	157.61	143.33	72	1.77
Period: 72
Tasks:12
id	x	y	end	c
1083	89.64	122.79	75	25.03
1084	47.32	85.93	77	54.53
1085	180.91	42.8	76	99.09
1086	150.95	89.15	75	52.09
1087	76.11	99.4	75	23.9
1088	49.17	153.48	76	73.78
1089	156.51	173.4	78	92.63
1090	1.21	14.08	78	130.93
1091	96.31	126.81	77	27.06
1092	169.24	29.55	74	98.78
1093	76.14	94.3	72	24.53
1094	157.15	114.05	75	58.85
Drivers: 9
id	x	y	end	sensitivity
707	18.41	5.76	72	1.87
708	3.88	121.06	74	0.8
709	51.41	178.01	72	1.67
710	174.51	87.07	74	1.61
711	141.44	44.58	72	1.24
712	135.53	34.59	73	1.97
713	112.56	82.93	74	1.2
714	101.57	113.18	72	1.59
715	168.48	193.16	72	1.23
Period: 73
Tasks:12
id	x	y	end	c
1095	163.12	180.68	78	102.44
1096	155.45	21.09	76	96.44
1097	93.82	49.77	76	50.61
1098	131.5	120.32	75	37.49
1099	54.69	152.77	75	69.55
1100	82.36	72.72	76	32.49
1101	21.29	89.9	77	79.36
1102	165.92	52.09	82	81.49
1103	80.64	104.58	74	19.89
1104	135.12	169.5	77	77.87
1105	149.23	14.18	77	98.94
1106	133.5	194.14	75	99.92
Drivers: 10
id	x	y	end	sensitivity
716	2.81	174.5	74	1.71
717	140.44	107.7	75	1.1
718	0.16	119.57	73	1.42
719	190.95	103.85	75	1.35
720	33.1	105.57	74	0.84
721	90.93	22.99	73	0.5
722	65.23	67.54	74	0.71
723	113.44	96.53	73	0.8
724	93.37	196.99	74	1.17
725	164.3	161.88	75	1.46
Period: 74
Tasks:11
id	x	y	end	c
1107	138.09	45.51	76	66.48
1108	198.87	191.6	76	134.78
1109	8.02	79.09	76	94.33
1110	146.13	163.28	75	78.31
1111	15.01	8.61	75	124.8
1112	176.58	118.86	76	78.87
1113	192.46	39.64	79	110.42
1114	61.31	35.77	78	74.98
1115	68.37	159.95	80	67.78
1116	4.47	41.23	77	112.16
1117	104.71	51.59	77	48.64
Drivers: 17
id	x	y	end	sensitivity
726	107.88	7.62	75	1.57
727	107.34	112.69	74	1.2
728	133.21	124.99	76	1.72
729	53.15	142.64	75	1.1
730	154.7	45.29	76	1.33
731	166.57	2.73	75	1.25
732	140.9	60.67	76	1.32
733	197.77	184.99	74	1.03
734	9.45	161.23	78	0.54
735	84.45	54.58	74	1.5
736	50.26	59.58	75	0.79
737	77.09	9.55	75	0.86
738	87.16	32.69	77	0.97
739	32.09	77.4	74	0.78
740	35.11	164.35	74	2
741	71.88	140.44	75	1
742	120.35	123.56	74	1.85
Period: 75
Tasks:15
id	x	y	end	c
1118	102.6	107.08	78	7.54
1119	93	134.57	78	35.27
1120	26.89	128.45	77	78.45
1121	21.1	62.04	80	87.56
1122	148.43	49.27	80	70.14
1123	171.97	162.73	78	95.47
1124	146.74	122.83	76	52.02
1125	34.17	105.84	78	66.09
1126	198.58	151.58	78	111.26
1127	169.35	142.81	76	81.5
1128	105.83	40.54	78	59.75
1129	105.67	152.39	75	52.7
1130	187.84	192.66	79	127.68
1131	80.54	162.63	76	65.58
1132	105.39	11.52	79	88.64
Drivers: 23
id	x	y	end	sensitivity
743	137.95	172.93	76	0.61
744	98.23	172.24	75	0.67
745	119.19	15.35	75	1.97
746	130.66	90.34	77	1.56
747	140.12	132.01	76	1.29
748	127.38	192.03	77	1.7
749	185.73	146.08	76	0.98
750	14.92	155.72	77	1.13
751	174.49	16.48	77	1.98
752	21.31	50.84	78	2
753	115.54	98.75	77	0.93
754	46.51	38.62	76	0.58
755	161.75	63.48	76	1.99
756	3.73	39.49	75	0.73
757	104.21	21.25	77	1.46
758	61.77	152.28	76	1.91
759	101.96	162.34	76	1.02
760	68.65	193.09	77	0.79
761	195.86	143.1	76	1.46
762	18.91	123.33	77	1.29
763	117.43	47.21	76	0.8
764	20.9	114.02	76	1.58
765	151.83	197.56	75	1.13
Period: 76
Tasks:18
id	x	y	end	c
1133	74.54	131.8	82	40.74
1134	110.04	9.67	79	90.89
1135	137.45	124.98	79	45.02
1136	139.19	97.84	78	39.25
1137	165.78	125.98	77	70.72
1138	187.62	85.75	79	88.77
1139	57.19	119.69	79	47.12
1140	183.88	147.8	77	96.54
1141	40.7	53.31	78	75.47
1142	23.64	187.48	80	116.12
1143	68.76	0.51	79	104.28
1144	85.39	152.56	78	54.55
1145	173.25	53.36	80	86.84
1146	160.34	104.54	79	60.51
1147	195	156.84	83	110.71
1148	50.21	101.13	78	49.8
1149	175.99	60.98	79	85.42
1150	109.41	0.97	80	99.48
Drivers: 9
id	x	y	end	sensitivity
766	38.64	38.02	76	0.62
767	9.35	160.22	79	1.84
768	36.06	195.45	78	1.39
769	183.44	10.92	77	0.67
770	73.17	97.23	77	1.01
771	101.98	174.25	78	1.19
772	156.89	76.54	78	1.59
773	53.79	33.7	76	1.65
774	135.39	154.69	76	1.72
Period: 77
Tasks:12
id	x	y	end	c
1151	75.95	109.61	78	25.9
1152	118.53	171.27	81	73.64
1153	2.31	27.93	81	121.4
1154	5.35	50.54	81	106.79
1155	82.1	132.19	78	36.83
1156	125.74	122.83	82	34.41
1157	134.63	23.05	80	84.38
1158	199.31	7.99	81	135.38
1159	161.6	1.73	81	115.98
1160	41.57	10.56	79	106.83
1161	147.32	73.82	78	54.08
1162	103.58	142.2	79	42.35
Drivers: 12
id	x	y	end	sensitivity
775	105.59	26.08	79	1.13
776	81.06	29.61	79	1.22
777	117.83	179.93	79	1.9
778	44.59	124.93	77	0.93
779	8.08	125.29	78	1.9
780	177.99	1.8	77	1.81
781	24.49	122.61	77	0.86
782	23.27	99.31	77	0.78
783	143.37	52.85	77	0.53
784	62.39	173.08	77	1.81
785	44.18	153.76	77	0.91
786	195.8	95.52	78	0.99
Period: 78
Tasks:11
id	x	y	end	c
1163	119.75	103.53	79	20.06
1164	119.24	162.35	80	65.25
1165	14.3	101.89	79	85.72
1166	154.1	89.01	84	55.2
1167	42.9	87.73	80	58.4
1168	28.91	138.41	82	80.8
1169	19.26	50.58	81	94.66
1170	131.76	112.91	80	34.28
1171	121.97	97.22	82	22.15
1172	144.5	169.93	80	82.89
1173	75.31	61.01	78	46.15
Drivers: 14
id	x	y	end	sensitivity
787	106.6	124.31	79	1.5
788	49.75	47.57	78	1.21
789	24.53	135.3	78	0.84
790	107.49	132.12	78	1.25
791	43.05	56.45	80	1.49
792	3.81	30.88	80	1.03
793	65.95	167.52	79	1.7
794	45.02	198.11	78	1.28
795	7	119.38	79	1.16
796	185.9	106.83	78	1.68
797	185.13	186.45	80	1.49
798	107.37	86.36	79	0.94
799	37.17	86.86	78	1.14
800	66.99	92.24	78	1.94
Period: 79
Tasks:14
id	x	y	end	c
1174	58.31	154.51	85	68.63
1175	104.28	171.59	80	71.72
1176	87.12	170.34	80	71.51
1177	137.13	55.84	82	57.7
1178	4.2	181.37	83	125.69
1179	54.74	85.43	82	47.55
1180	187.44	156.09	81	103.88
1181	114.36	97.87	81	14.52
1182	180.7	153.78	82	96.98
1183	113.44	198.26	81	99.17
1184	10.56	7.64	83	128.57
1185	138.25	65.23	85	51.69
1186	81.83	148.44	80	51.74
1187	9.41	101.98	82	90.61
Drivers: 10
id	x	y	end	sensitivity
801	46.42	103.13	80	1.81
802	4.6	153.26	79	1.81
803	114.17	63.53	79	0.6
804	42.34	17.38	80	0.8
805	88.01	166.84	79	0.94
806	170.81	12.43	80	1.68
807	114.34	180.77	79	0.63
808	56.44	86.81	81	1.8
809	67.72	173.99	79	1.51
810	152.43	52.18	81	1.51
Period: 80
Tasks:19
id	x	y	end	c
1188	153.54	199.55	82	113.03
1189	176.29	119.91	90	78.85
1190	13.24	156.78	84	103.69
1191	110.58	21.43	81	79.28
1192	105.59	56.48	85	43.88
1193	112.2	75.93	82	26.99
1194	31.56	151.27	82	85.51
1195	60.48	57.8	82	57.82
1196	137.82	18.71	82	89.66
1197	86.14	137.47	83	39.95
1198	14.44	122.48	82	88.46
1199	108.75	189.56	83	89.99
1200	198.47	53.37	82	108.95
1201	42.61	122.14	87	61.51
1202	14.05	106.95	83	86.23
1203	171.72	24.13	84	104.4
1204	7.93	122.69	83	94.82
1205	93.62	62.19	82	38.34
1206	58.01	163.93	83	76.49
Drivers: 7
id	x	y	end	sensitivity
811	1.62	119.13	81	1.54
812	99.35	197.45	81	1.44
813	75.55	159.81	81	1.69
814	101.06	138.04	82	1.17
815	45.6	8.68	80	1.52
816	28.13	138.52	81	1.88
817	79.9	41.25	80	0.75
Period: 81
Tasks:6
id	x	y	end	c
1207	97.26	28.5	85	71.55
1208	24.01	43.8	86	94.51
1209	165.42	151.53	87	83.28
1210	107.2	130.39	83	31.23
1211	76.51	154.95	86	59.76
1212	2.56	29.31	85	120.38
Drivers: 16
id	x	y	end	sensitivity
818	29.17	81.31	81	1.89
819	169.84	106.79	83	1.51
820	37.47	152.57	82	1.23
821	22.21	194.28	81	1.71
822	121.47	169.29	82	0.98
823	198.78	16.35	81	0.57
824	24.84	4.59	81	0.82
825	188.99	168.56	81	1.39
826	94.75	109.78	81	0.57
827	9.76	100.92	82	0.65
828	164.24	154.59	83	1.33
829	20.47	111.26	82	1.67
830	139.24	107.98	83	1.13
831	180.08	43.59	82	1.83
832	192.92	159.63	82	0.85
833	102.82	186.73	82	1.66
Period: 82
Tasks:12
id	x	y	end	c
1213	74.35	56.63	86	50.39
1214	28.6	26.29	85	102.62
1215	136.03	6.18	85	100.5
1216	193.34	77.85	84	95.93
1217	70.45	112.77	87	32.19
1218	116.29	92.98	87	17.74
1219	105.99	117.83	83	18.81
1220	54.48	130.61	83	54.85
1221	35.01	162.17	89	89.94
1222	88.04	31.88	84	69.16
1223	51.09	185.41	83	98.42
1224	132.49	162.43	84	70.38
Drivers: 11
id	x	y	end	sensitivity
834	116.51	30.62	82	0.65
835	144.05	16.93	82	1.39
836	17.38	139.39	82	0.84
837	74.55	117.02	85	1.85
838	56.78	36.71	83	1.16
839	50.27	181.05	83	0.84
840	81.31	1.14	83	1.66
841	68.93	74.71	82	0.98
842	16.6	102.98	83	1.54
843	143.18	108.44	82	1.03
844	137.57	14.25	82	1.16
Period: 83
Tasks:9
id	x	y	end	c
1225	159.54	26.04	87	94.95
1226	64.71	2.22	84	103.95
1227	141.53	88.14	85	43.19
1228	71.67	15.21	86	89.4
1229	177.31	44.8	86	94.99
1230	169.5	170.03	89	98.66
1231	134.23	98.58	86	34.26
1232	161.27	135.78	89	70.95
1233	176.37	156.22	84	94.83
Drivers: 15
id	x	y	end	sensitivity
845	50.77	18.15	84	1.14
846	144.93	145.81	84	1.14
847	153.48	3.77	84	1.12
848	52.63	175.95	83	1.64
849	53.81	47.3	84	0.54
850	22.76	85.84	83	1.67
851	178.3	4.94	84	1.6
852	176.97	29.79	83	1.45
853	152.96	29.52	83	1.67
854	95.01	28.78	85	1.78
855	144.99	142.41	86	0.6
856	121.66	31.96	83	1.06
857	57.59	108.99	83	0.82
858	56.08	182.65	83	1.53
859	58.58	155.91	84	0.95
Period: 84
Tasks:9
id	x	y	end	c
1234	48.13	106.11	86	52.23
1235	124.57	52.31	88	53.65
1236	181.26	122.52	87	84.32
1237	191.11	146.01	85	102.07
1238	85.05	75.95	87	28.32
1239	146.33	99.41	88	46.33
1240	123.82	134.71	86	42.1
1241	123.65	4.77	87	98.12
1242	150.61	120.12	84	54.46
Drivers: 13
id	x	y	end	sensitivity
860	95.22	93.57	85	1.66
861	140.28	86.15	84	1.89
862	32.02	7.78	86	1.84
863	133.17	8.95	86	0.72
864	121.18	136.33	84	0.63
865	63.23	57.87	84	1.37
866	132.53	179.91	85	0.82
867	17.91	51.67	85	1.33
868	196.78	175.93	85	1.94
869	12.83	20.91	85	1.97
870	140.78	59.67	84	1.3
871	154.82	108.76	85	0.9
872	84.17	41.74	85	1.46
Period: 85
Tasks:15
id	x	y	end	c
1243	75.87	199.28	87	102.17
1244	162.73	114.53	86	64.39
1245	92.14	61.37	87	39.42
1246	30.24	150.2	86	85.94
1247	71.67	165.86	90	71.69
1248	133.64	172.23	89	79.68
1249	189.3	19.26	86	120.39
1250	118.09	55.02	90	48.48
1251	18.22	34.82	88	104.58
1252	130.39	116.12	88	34.4
1253	51.64	13.94	89	98.72
1254	71.57	64.93	92	45.15
1255	61.98	72.81	90	46.74
1256	125.13	104.74	88	25.57
1257	111.87	64.14	87	37.77
Drivers: 9
id	x	y	end	sensitivity
873	134.24	114.63	86	1.68
874	191.72	15.63	85	0.74
875	179.01	114.05	87	0.96
876	46.34	159.51	86	1.92
877	65.3	133.11	87	0.56
878	178.05	153.8	86	0.9
879	61.29	157.48	87	1.71
880	37.1	4.48	85	0.56
881	29.21	142.14	86	1.48
Period: 86
Tasks:15
id	x	y	end	c
1258	44.37	110.67	90	56.64
1259	77.61	129.31	87	36.88
1260	23.87	66.3	88	83.26
1261	34.56	19.59	87	103.67
1262	103.66	128.65	90	28.88
1263	65.72	73.04	88	43.61
1264	42.84	109.14	89	57.89
1265	90.21	15.8	86	84.77
1266	178.98	109.21	89	79.52
1267	29.64	136.3	88	79.17
1268	46.39	188.26	90	103.27
1269	15.48	153.13	88	99.83
1270	78.58	192.64	91	95.08
1271	98.56	82.56	88	17.5
1272	96.87	155.83	92	55.92
Drivers: 13
id	x	y	end	sensitivity
882	91.85	159.93	87	1.42
883	176.18	94.2	88	1.56
884	68.3	16.81	87	1.58
885	86.45	88.34	86	2
886	53.36	104.07	86	1.41
887	53.78	44.89	87	1.42
888	72.86	195.93	87	1.46
889	60.08	143.23	86	1.08
890	39.4	19.13	87	1.61
891	101.06	182.61	87	1.07
892	160.12	13.25	90	1.36
893	35.86	147.99	87	1.37
894	136.47	176.4	88	1.82
Period: 87
Tasks:13
id	x	y	end	c
1273	80	70.27	89	35.83
1274	57.03	49.56	90	66.26
1275	58.94	154.68	89	68.38
1276	148.2	95.45	91	48.41
1277	181.94	130.72	89	87.51
1278	49.78	182.78	88	96.82
1279	159.14	174.05	92	94.77
1280	102.9	124.42	90	24.59
1281	82.48	142.74	88	46.19
1282	15.96	57.29	90	94.27
1283	2.74	54.43	88	107.41
1284	180.41	108.51	90	80.86
1285	58.44	144.16	89	60.64
Drivers: 14
id	x	y	end	sensitivity
895	54.84	22.48	88	0.56
896	104.91	22.03	88	1.6
897	183.89	51.68	89	0.64
898	8.65	84.85	88	1.59
899	123.35	49.4	88	1.45
900	180.09	65.84	87	1.45
901	178.51	30.7	87	0.67
902	72.89	40.23	89	1.53
903	191.13	89.38	88	1.16
904	166.14	161.92	87	0.55
905	199.16	168.31	88	1.55
906	3.22	163.26	88	1.2
907	74.47	132.67	89	1.33
908	1.87	174.1	90	1.64
Period: 88
Tasks:17
id	x	y	end	c
1286	134.33	132.12	89	47.01
1287	179.34	41.73	94	98.44
1288	105.07	94.07	90	7.8
1289	22.84	121.95	89	80.22
1290	13.74	157.47	90	103.65
1291	81.35	41.21	90	61.68
1292	98.04	30.39	90	69.64
1293	66.48	170.27	91	77.86
1294	22.76	176.02	89	108.37
1295	1.12	192.62	92	135.48
1296	153.73	81.16	93	56.94
1297	131.12	154.97	94	63.17
1298	134.6	68.96	89	46.48
1299	182	74.21	90	85.96
1300	127.05	197.04	92	100.74
1301	130.06	149.15	92	57.61
1302	172.61	128.17	93	77.88
Drivers: 17
id	x	y	end	sensitivity
909	8.67	96.73	90	0.64
910	142.42	63.64	88	1.95
911	53.9	24.86	88	0.68
912	169.75	92.26	89	1.39
913	110.66	110.09	91	1.65
914	26.6	50.36	89	1.1
915	78.31	2.96	89	1.58
916	2.81	63.19	90	1.8
917	186.78	137.48	89	1.26
918	143.85	41.79	89	1.23
919	129.57	124.22	88	1.48
920	193.56	115.08	89	1.87
921	20.95	50.56	89	1
922	29.52	104.1	89	1.5
923	35.81	139.71	91	1.08
924	77.03	189.18	89	1.72
925	25.13	87.06	90	0.88
Period: 89
Tasks:11
id	x	y	end	c
1303	132.84	195.51	89	101
1304	18.63	36.4	94	103.28
1305	158.18	2.12	89	113.87
1306	27.15	93.07	91	73.18
1307	163.05	91.19	90	63.66
1308	182.96	70.19	92	88.15
1309	199.86	165.45	92	119.4
1310	143.23	92.72	92	43.84
1311	115.46	70.21	92	33.56
1312	113.82	3.16	93	97.82
1313	137.01	107.69	93	37.8
Drivers: 8
id	x	y	end	sensitivity
926	60.91	106.9	90	1.61
927	77.2	7.07	90	1.21
928	174.28	183.75	93	1.69
929	154.44	4.72	89	1.83
930	163.3	191.86	89	1.24
931	32.16	150	90	1.68
932	129.23	85.33	89	1.3
933	190.35	1.1	89	1.93
Period: 90
Tasks:14
id	x	y	end	c
1314	79.62	76.29	90	31.27
1315	29.96	78.74	95	73.2
1316	13.57	12.79	94	122.78
1317	151.33	55.74	94	67.78
1318	158.57	183.58	96	102.06
1319	198.47	120.94	94	100.67
1320	63.9	132.16	94	48.35
1321	169.83	105.84	95	70.07
1322	166.06	79.54	92	69.16
1323	64.01	102.05	90	36.05
1324	61.52	6.54	92	101.07
1325	73.56	8.32	94	95.42
1326	13.71	59.33	92	95.39
1327	23.44	119.49	93	79
Drivers: 5
id	x	y	end	sensitivity
934	54.84	114.02	90	0.65
935	191.23	91.83	91	0.58
936	129.96	187.66	91	0.68
937	172.72	174.55	90	1.87
938	107.56	192.42	91	1.56
Period: 91
Tasks:15
id	x	y	end	c
1328	14.87	4.46	93	127.96
1329	146.63	66.78	93	57.25
1330	104.89	55.5	93	44.77
1331	94.67	44.22	94	56.03
1332	178.87	199.59	94	127.04
1333	54.91	167.18	94	80.91
1334	86.33	111.68	95	17.98
1335	9.07	135.46	92	97.6
1336	154.01	87.34	93	55.47
1337	143.66	93.79	94	44.1
1338	83.68	108.37	94	18.34
1339	73.59	125.81	95	36.93
1340	35.8	40.25	95	87.7
1341	51.15	96.25	95	48.99
1342	31.49	128.48	97	74.19
Drivers: 13
id	x	y	end	sensitivity
939	11.84	20.68	93	1.83
940	13.98	28.38	91	1.24
941	163.02	152.89	93	1.68
942	124.14	28.66	91	1.23
943	20.11	24.9	91	1.17
944	62.09	129.19	93	1.31
945	88.44	137.68	91	0.85
946	139.95	190.33	91	1.14
947	150.89	126.46	92	1.71
948	17.35	19.85	93	1.56
949	179.41	191.41	91	0.57
950	24.83	89.98	91	1.83
951	98.45	15.96	92	0.96
Period: 92
Tasks:12
id	x	y	end	c
1343	175.33	186.47	96	114.68
1344	39.19	156.11	93	82.74
1345	178.63	183.25	98	114.51
1346	2.59	73.83	97	100.86
1347	182.54	104.23	94	82.65
1348	192.65	141.77	94	101.63
1349	96.02	97.65	94	4.62
1350	128.65	188.34	95	92.87
1351	21.69	48.47	94	93.74
1352	32.08	30.17	96	97.41
1353	94.45	138.37	97	38.77
1354	1.3	125.4	94	101.92
Drivers: 7
id	x	y	end	sensitivity
952	38.04	197.44	94	0.89
953	25.28	153.62	92	0.66
954	192.13	111.21	93	0.67
955	82.49	57.72	92	1.67
956	136.89	53.28	93	1.43
957	78.36	98.73	93	1.25
958	132.23	54.06	92	1.54
Period: 93
Tasks:12
id	x	y	end	c
1355	56.8	90.57	98	44.22
1356	145.91	163.28	96	78.18
1357	92.2	160.3	98	60.8
1358	44.5	172.48	95	91.29
1359	8.91	8.95	97	128.79
1360	42.66	195.46	93	111.36
1361	157.94	157.42	96	81.57
1362	94.51	57.41	97	42.94
1363	21.56	133.36	100	85.24
1364	155.62	134.64	98	65.52
1365	55.97	69.04	95	53.83
1366	12.22	136.15	97	94.93
Drivers: 9
id	x	y	end	sensitivity
959	135.83	83.1	93	0.8
960	184.81	174.57	95	1.41
961	27.64	62.24	93	0.81
962	5.68	160.95	93	0.58
963	91.72	99.46	94	1.95
964	171.87	90.79	94	0.78
