Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:18
id	x	y	end	c
Drivers: 13
id	x	y	end	sensitivity
617	34.56	98.55	65	1.16
618	198.71	4.58	66	1.39
619	17.9	160.26	67	0.74
620	98.2	195.74	66	1.26
621	151.45	150.04	66	0.88
622	48.68	184.32	66	1.86
623	52.08	176.31	67	1.11
624	82.42	103.05	68	1.55
625	79.29	57.54	65	0.51
626	134.68	74.82	68	1.81
627	91.53	179.92	70	1.55
628	157.47	17.49	67	1.23
629	162.2	43.41	67	1.86
Period: 66
Tasks:12
id	x	y	end	c
947	48.81	149.38	67	71.13
948	50.92	153.07	66	72.29
949	102.24	80.14	67	19.99
950	81.04	147.66	68	51.29
951	119.59	114.1	70	24.14
952	100.4	23.39	70	76.61
953	159.3	186.58	70	104.94
954	24.6	61.9	69	84.48
955	17.39	27.75	68	109.75
956	160.13	164.47	70	88.16
957	40.12	150.44	68	78.29
958	105.79	46.19	69	54.12
Drivers: 9
id	x	y	end	sensitivity
630	35.87	1.67	68	1.51
631	105.94	72.99	66	0.7
632	75.03	68.96	66	0.95
633	50.1	152.79	66	0.85
634	129.75	108.18	67	0.87
635	184.64	77.37	67	1.66
636	88.73	124.85	68	1.29
637	158.44	14	68	0.56
638	81.41	17.71	68	1.87
Period: 67
Tasks:15
id	x	y	end	c
959	47.4	32.98	72	85.2
960	98.18	174.23	70	74.25
961	86.58	39.95	72	61.53
962	60.95	180.71	68	89.66
963	166.01	146.9	69	80.97
964	144.87	110.49	70	46.08
965	183.62	103.61	68	83.7
966	52.67	76.62	69	52.79
967	22.17	162.69	69	99.94
968	64.57	188.49	68	95.32
969	93.89	71.73	67	28.92
970	32.41	171.74	70	98.56
971	76.93	183.76	70	86.88
972	73.85	191.25	68	94.92
973	189.61	49.87	69	102.68
Drivers: 12
id	x	y	end	sensitivity
639	23.21	193.19	71	1.13
640	189.78	1.67	67	1.67
641	136.31	62.14	70	0.86
642	64.61	75.65	69	0.99
643	85.52	137.54	69	0.66
644	136.15	73.66	70	1.9
645	21.17	143.82	67	1.5
646	126.07	193.67	68	1.82
647	113.39	56.38	70	0.71
648	173.96	125.37	68	0.68
649	9.18	55.95	68	1.85
650	33.07	12.34	70	0.53
Period: 68
Tasks:10
id	x	y	end	c
974	149.64	186.82	69	100.01
975	139.42	144.86	71	59.72
976	132.38	27.63	71	79.28
977	172.32	127.33	70	77.31
978	2.12	39.36	72	115.14
979	37.81	156.15	70	83.79
980	76.1	176.39	69	80.04
981	177.86	149.51	69	92.27
982	140.04	187.39	69	96.13
983	8.83	77.67	69	93.86
Drivers: 10
id	x	y	end	sensitivity
651	9.6	135.69	69	0.61
652	185.76	92.43	73	1.19
653	65	149.82	71	0.83
654	113.87	158.55	70	0.99
655	172.25	123.03	71	1.14
656	191.47	191.2	71	1.3
657	169.73	77.01	69	1.37
658	169.59	20.91	69	1.41
659	84.29	5.02	71	1.79
660	16.41	191.54	72	0.86
Period: 69
Tasks:15
id	x	y	end	c
984	145.87	94.35	70	46.22
985	28.16	60.16	71	82.15
986	149.07	108.54	73	49.81
987	7.73	26.21	70	118.15
988	70.93	51	71	56.97
989	130.25	103.23	71	30.42
990	69.31	113.96	73	33.72
991	107.93	131.14	71	32.13
992	6.19	124.99	70	97.08
993	193.58	66.85	73	99.28
994	172.23	150.76	71	88.28
995	23.97	150.64	69	91.35
996	10.73	138.34	71	97.15
997	181.62	19.85	72	114.39
998	10.62	198.96	73	133.35
Drivers: 15
id	x	y	end	sensitivity
661	50.42	20.91	70	1.49
662	125.85	44.91	69	0.62
663	78.7	23.49	72	1.26
664	139.96	16.63	72	1.37
665	86.37	23.79	74	0.98
666	53.16	160.57	70	1.44
667	27.82	35.29	70	1.3
668	154.54	100.07	72	0.74
669	119.36	26.79	71	1.63
670	193.77	175.56	74	1.51
671	2.69	47.87	72	0.94
672	5.2	193.18	70	1.3
673	17.48	111.34	71	1.07
674	169.65	28.54	70	0.82
675	136.4	98.8	72	0.77
Period: 70
Tasks:19
id	x	y	end	c
999	119.94	44.96	72	58.54
1000	128	191.88	71	96.05
1001	140.31	193.18	71	101.53
1002	160.95	53.76	72	76.51
1003	159.6	195.47	75	112.55
1004	9.99	198.83	73	133.68
1005	62.79	50.79	72	61.69
1006	97.43	114.91	71	15.13
1007	45.8	173.86	71	91.61
1008	149.78	53.65	71	68.02
1009	111.64	10.06	72	90.69
1010	134.09	57.52	73	54.47
1011	109.3	1.78	71	98.66
1012	172.61	3.8	72	120.53
1013	48.03	155.24	72	75.84
1014	93.23	129.04	72	29.82
1015	169.67	104.28	71	69.8
1016	86.83	17.03	72	84.01
1017	176.23	144.79	75	88.41
Drivers: 12
id	x	y	end	sensitivity
676	39.26	43.81	74	1.67
677	74.35	58	74	1.61
678	24.64	71.19	72	0.93
679	45.19	162.05	74	0.81
680	165.99	171.37	72	1.05
681	155.08	125.46	72	1.87
682	53.52	98.7	71	1.69
683	180.71	115.87	72	1.47
684	139.09	50.54	70	0.99
685	117.95	0.48	72	0.67
686	27.46	135.26	72	0.8
687	191.65	66.25	72	1.09
Period: 71
Tasks:21
id	x	y	end	c
1018	90.6	140.74	71	41.81
1019	16.23	4.85	72	126.77
1020	124.75	138.66	76	45.9
1021	74.96	193.86	73	97.14
1022	187.47	40.1	73	106.01
1023	21.49	149.84	73	92.99
1024	107	181.39	72	81.69
1025	101.62	195.76	73	95.77
1026	64.45	42.57	71	67.54
1027	110.2	23.62	74	77.06
1028	145.36	142.9	75	62.43
1029	160.72	134.16	73	69.67
1030	23.33	71.95	72	81.64
1031	82.43	41.17	74	61.4
1032	99.41	40.27	72	59.73
1033	152.11	54.35	74	69.28
1034	152.28	176.9	72	92.99
1035	139	86.78	73	41.18
1036	180.71	75.4	75	84.38
1037	0.77	173.13	73	123.27
1038	54.86	171.78	75	84.79
Drivers: 13
id	x	y	end	sensitivity
688	103.4	17.08	73	1.8
689	186.1	152.79	73	1.57
690	158.56	18.91	71	1.19
691	61.88	48.45	74	1.81
692	111.51	82.7	73	1.07
693	102.31	81.3	74	1.24
694	193.76	44.35	72	1.97
695	164.65	92.37	73	0.65
696	16.61	164.78	73	1.27
697	191.93	82.01	73	1.18
698	134.34	39.08	74	1.22
699	4.18	130.43	73	1.83
700	192.17	162.45	73	1.94
Period: 72
Tasks:11
id	x	y	end	c
1039	83.78	179.65	73	81.28
1040	33.84	114.12	72	67.65
1041	19.44	176.42	73	111.04
1042	164.46	117.74	73	66.86
1043	92.85	56.88	73	43.71
1044	168.27	80.74	73	70.93
1045	116.98	30.86	73	71.19
1046	182.45	70.8	74	87.47
1047	21.16	165.28	73	102.36
1048	196.36	136.14	72	102.91
1049	137.4	157.66	75	68.73
Drivers: 9
id	x	y	end	sensitivity
701	138.36	121.89	73	1.12
702	54.39	148.59	73	0.52
703	51.85	193.4	76	1.99
704	14.37	132.86	73	1.62
705	113.5	107.76	73	0.92
706	61.78	80.98	73	1.52
707	168.92	19.07	74	1.78
708	185.2	28.17	74	0.78
709	106.22	28.69	73	1.29
Period: 73
Tasks:8
id	x	y	end	c
1050	62.17	111.7	74	39.6
1051	37.72	196.91	76	115.2
1052	192.46	102.48	78	92.49
1053	149.17	29.62	74	85.85
1054	68.85	162.25	75	69.61
1055	153.12	131.79	74	61.91
1056	83.32	175.31	75	77.14
1057	32.01	18.19	75	106.37
Drivers: 19
id	x	y	end	sensitivity
710	145.33	66.16	75	1
711	103.16	176.1	74	1.54
712	65.42	101.05	74	1.97
713	87.43	19.97	76	1.29
714	99.88	98.47	76	1.36
715	2	82.47	75	0.97
716	142.25	37.9	78	1.92
717	6.29	124.83	75	1.8
718	151.14	19.9	75	0.9
719	176.3	156.6	73	0.58
720	98.56	174.2	74	1.2
721	101.77	192.19	77	1.72
722	111.19	77.64	77	1.48
723	45.9	192.09	75	1.02
724	84.62	7.1	78	1.09
725	130.74	58.52	75	0.63
726	70.83	157.32	74	1.27
727	24.84	169.28	74	1.54
728	173.08	8.99	75	0.93
Period: 74
Tasks:18
id	x	y	end	c
1058	118.57	87.29	79	22.5
1059	158.43	143.61	75	72.91
1060	138.79	20.65	76	88.32
1061	100.11	183.79	77	83.79
1062	76.45	152.22	75	57.28
1063	36.52	30.12	75	94.41
1064	140.33	43.24	76	69.63
1065	199.25	172.39	77	122.84
1066	147.21	55.48	74	64.89
1067	37.75	133.74	74	70.81
1068	66.26	22.05	77	84.94
1069	183.34	20.58	77	115.12
1070	8.63	95.86	76	91.46
1071	67.48	170.67	76	77.79
1072	180.16	110.8	74	80.88
1073	56.35	87.08	76	45.52
1074	172.38	143.7	75	84.55
1075	44.2	173.6	79	92.36
Drivers: 11
id	x	y	end	sensitivity
729	144.84	83.07	77	1.64
730	124.64	199.42	78	1.8
731	44.63	81.12	77	1.76
732	150.12	52.06	76	1.17
733	190.47	31.27	74	1.01
734	38.84	165.33	77	0.51
735	192.61	128.46	76	0.56
736	4	152.44	77	1.37
737	153.31	146.5	74	1.16
738	2.82	44.39	78	0.55
739	139.46	168.23	74	2
Period: 75
Tasks:11
id	x	y	end	c
1076	178.62	95.99	77	78.72
1077	107.96	25.24	75	75.18
1078	194.92	11.07	77	130.07
1079	128.22	62.82	78	46.68
1080	75.02	107.05	77	25.96
1081	133.64	166.39	79	74.43
1082	63.2	46.23	76	65.16
1083	64.6	198.14	81	104.33
1084	60.92	108.57	77	40.01
1085	10.9	189.89	77	126.57
1086	44.27	133.71	76	65.13
Drivers: 7
id	x	y	end	sensitivity
740	87.02	154.91	79	0.57
741	73.83	109.47	78	0.73
742	153.7	84.59	76	1.6
743	88.81	101.81	78	0.52
744	13.69	103.1	75	1
745	100.41	115	79	0.85
746	61.7	194.26	78	1.7
Period: 76
Tasks:19
id	x	y	end	c
1087	165.06	25.86	79	98.64
1088	66.91	167.91	82	75.54
1089	68.75	140.17	79	50.89
1090	99.37	188.77	79	88.77
1091	11.88	82.26	80	89.89
1092	110.69	119.45	77	22.19
1093	9.5	187.63	77	125.97
1094	105.43	23.85	76	76.34
1095	15.41	159.06	82	103.17
1096	73.57	46.26	78	59.89
1097	49.66	27.73	79	88.07
1098	30.42	115.75	79	71.34
1099	166.63	96.16	77	66.74
1100	70.47	184.57	77	89.58
1101	113.79	79.4	78	24.79
1102	42.62	132.89	77	66.14
1103	27.08	132.49	78	79.83
1104	167.81	60.88	80	78.29
1105	121.15	3.83	79	98.47
Drivers: 13
id	x	y	end	sensitivity
747	131.11	169.98	79	0.88
748	41.66	13.7	78	1.54
749	128.25	22.95	77	1.93
750	195.07	104.46	81	1.82
751	169.61	53.79	80	0.66
752	70.5	46.34	78	1.09
753	15.41	153.96	78	1.29
754	8.71	136.66	80	1.56
755	94.05	124.53	78	1.15
756	132.98	152.67	78	0.99
757	102.7	128.01	77	0.75
758	102.49	167.72	76	1.12
759	6.86	57.69	76	1.5
Period: 77
Tasks:14
id	x	y	end	c
1106	45.9	32.3	79	86.66
1107	46.24	107.88	78	54.33
1108	65.75	63.25	78	50.24
1109	129.2	32.89	77	73.19
1110	6.85	163.31	79	112.63
1111	48.15	110.28	79	52.86
1112	110.04	124.35	82	26.34
1113	174.82	74.46	78	79.06
1114	56.23	1.2	79	108.06
1115	184.21	98.75	77	84.22
1116	173.9	159.71	78	95.01
1117	58.53	50.53	79	64.55
1118	51.4	82.56	78	51.63
1119	34.87	43.06	80	86.51
Drivers: 12
id	x	y	end	sensitivity
760	173.73	79.49	79	0.64
761	109.4	12.06	81	1.73
762	140.63	161.7	78	0.98
763	109.51	143.61	78	0.71
764	62.2	192.03	79	1.56
765	155.68	126.32	77	1.61
766	36.71	198.33	79	1.59
767	100.26	66.91	78	0.94
768	84.15	184.54	80	1.87
769	186.25	0.71	80	0.87
770	129.94	33.79	78	1.28
771	59.92	175.82	80	1.94
Period: 78
Tasks:16
id	x	y	end	c
1120	28.74	106	79	71.51
1121	149.54	36.47	79	80.56
1122	182.44	122.41	78	85.43
1123	96.54	194.08	79	94.14
1124	50.63	48.11	80	71.62
1125	120.03	121.35	80	29.27
1126	182.77	48.31	78	97.58
1127	129.39	57.79	81	51.43
1128	36.8	76.19	80	67.54
1129	72.57	176.56	79	81.33
1130	156.9	62.58	81	68.1
1131	60.74	155.02	81	67.59
1132	33.49	23.09	82	101.68
1133	142.33	9.47	79	99.94
1134	188.14	192.66	83	127.88
1135	147	141.98	79	63.02
Drivers: 6
id	x	y	end	sensitivity
772	195.98	28.62	79	1.31
773	85.14	85.8	84	1.61
774	151.16	178.96	79	0.6
775	50.47	36.76	79	1.85
776	150.34	186.33	80	1.8
777	46.94	192.46	81	1.61
Period: 79
Tasks:14
id	x	y	end	c
1136	36.77	187.5	80	107.96
1137	69.91	166.46	81	72.95
1138	14.29	123.11	80	88.77
1139	81.82	191.53	81	93.32
1140	162.69	111.32	83	63.7
1141	196.35	121.42	80	98.7
1142	100.4	43.96	80	56.04
1143	54.91	133.29	81	56.05
1144	158.62	154.54	79	80.07
1145	148.17	138.51	83	61.67
1146	81.52	61.64	84	42.58
1147	165.32	159.35	82	88.26
1148	81.98	119.34	80	26.43
1149	50.59	130.79	82	58.22
Drivers: 7
id	x	y	end	sensitivity
778	168.57	4.36	80	1.21
779	96.6	55.52	80	1.03
780	17.19	195.4	81	1.62
781	135.79	1.94	81	1.72
782	195.84	102.85	79	0.76
783	129.79	134.94	81	1.13
784	26.72	147.17	80	1.35
Period: 80
Tasks:16
id	x	y	end	c
1150	102.73	29.93	80	70.12
1151	135.12	68.27	81	47.33
1152	86.74	116.35	81	21.05
1153	70.67	48.73	81	59.07
1154	34	119.52	81	68.83
1155	129.04	162.13	85	68.58
1156	173.19	147.43	83	87.21
1157	55.75	64.38	83	56.81
1158	189.88	36.55	84	110.02
1159	55.93	191.54	81	101.6
1160	87.05	154.29	82	55.81
1161	130.01	75.06	80	39.02
1162	41.49	193.48	82	110.28
1163	25.91	170.58	82	102.33
1164	30.02	133.28	81	77.49
1165	121.84	187.33	84	90.02
Drivers: 12
id	x	y	end	sensitivity
785	97.23	107.19	82	1.17
786	171.49	78.43	84	0.54
787	198.56	107.45	80	1.84
788	159.46	82.27	81	1.88
789	131.88	8.28	80	1.72
790	32.22	84.69	81	1.36
791	88.42	78.84	82	1.45
792	32.59	123.35	80	0.51
793	164.25	162.48	82	1.25
794	89.46	154.66	85	1.59
795	182.16	188.27	82	1.91
796	74.03	72.2	80	0.86
Period: 81
Tasks:16
id	x	y	end	c
1166	169.36	65.72	84	77.37
1167	14.4	33.05	81	108.67
1168	48.88	68.58	84	60
1169	159.53	165.51	84	88.52
1170	90.82	146.17	82	47.07
1171	58.25	35.95	82	76.46
1172	119.57	148.5	83	52.3
1173	17.22	184.36	84	118.19
1174	39.03	173.77	83	95.7
1175	135.88	137.03	83	51.56
1176	152.98	60.23	84	66.25
1177	67.39	1.91	85	103.37
1178	83.74	80.96	86	25.04
1179	87.36	105.46	82	13.77
1180	97.86	96.48	83	4.12
1181	8.82	113.56	84	92.18
Drivers: 6
id	x	y	end	sensitivity
797	86.87	173.46	82	1.78
798	100.21	18.15	82	0.85
799	186.37	156.81	82	1.81
800	197.64	171.2	85	1.22
801	96.11	114.17	81	1.88
802	18.23	24.11	82	1.64
Period: 82
Tasks:12
id	x	y	end	c
1182	139.93	34.84	83	76.42
1183	42.44	188.36	85	105.45
1184	108.79	194.17	84	94.58
1185	38.24	48	85	80.74
1186	107.43	64.98	83	35.8
1187	169.3	180.27	82	106.05
1188	169.56	78.52	83	72.8
1189	1.45	140.21	82	106.44
1190	139.4	18.26	84	90.74
1191	87.86	25.53	86	75.45
1192	29.18	85.1	85	72.37
1193	51.61	170.94	84	85.87
Drivers: 8
id	x	y	end	sensitivity
803	177.76	139.17	84	1.91
804	3.72	8.17	82	1.31
805	81.75	18.49	85	0.99
806	61.31	195	85	0.79
807	65.64	21.47	83	1.6
808	35.6	79.04	84	1.43
809	199.45	131.66	88	1.47
810	64.55	56.22	86	1.3
Period: 83
Tasks:13
id	x	y	end	c
1194	82.16	170.58	89	72.8
1195	139.56	134.5	85	52.49
1196	127.02	124.71	86	36.62
1197	189.73	161.22	86	108.62
1198	127.93	103.94	86	28.21
1199	160.28	9.88	85	108.42
1200	71.35	140.75	88	49.81
1201	20.35	160.47	83	100
1202	90.82	24.34	84	76.21
1203	19.35	9.04	84	121.57
1204	161.54	148.16	85	78.14
1205	55.67	35.73	84	78.08
1206	186.56	62.1	83	94.49
Drivers: 7
id	x	y	end	sensitivity
811	133.16	55.63	86	1.11
812	133.88	10.02	85	1.3
813	130.38	88.49	85	0.82
814	87.57	71.12	88	1.33
815	94.03	172.28	83	0.6
816	71.96	38.41	87	0.92
817	156.99	105.7	85	1.78
Period: 84
Tasks:16
id	x	y	end	c
1207	54.55	172.94	86	85.94
1208	151.9	120.36	85	55.75
1209	93.11	70.69	86	30.11
1210	67.3	26.57	84	80.38
1211	83.26	183.69	87	85.35
1212	167.19	31.52	85	95.94
1213	155.33	48.81	86	75.38
1214	104.85	161.92	84	62.11
1215	151.08	117.38	87	53.96
1216	55.69	43.34	86	71.93
1217	114.62	154.12	86	56.06
1218	85.19	51.78	86	50.44
1219	21.67	75.52	86	82.07
1220	132.9	174.78	88	81.7
1221	168.21	71.09	86	74.08
1222	67.54	20.75	85	85.64
Drivers: 8
id	x	y	end	sensitivity
818	157.35	61.39	86	1.04
819	38.85	35.4	85	0.74
820	184.73	132.05	86	1.55
821	152.32	127.21	87	1.38
822	33	105.11	84	1.75
823	91.52	25.65	88	1.6
824	18.42	83.46	86	1.9
825	117.97	51.58	86	1.7
Period: 85
Tasks:15
id	x	y	end	c
1223	163.59	43.15	85	85.3
1224	72.94	26.12	88	78.68
1225	132.47	109.66	87	33.88
1226	99.82	43.46	86	56.54
1227	95.32	139.7	86	39.97
1228	142.61	183.02	86	93.32
1229	8.59	30.96	86	114.55
1230	54.32	24.45	87	88.29
1231	160.7	101.57	87	60.72
1232	183.87	41.88	86	102.04
1233	119.21	52.44	86	51.29
1234	49.05	131.9	86	60.11
1235	130.5	110.85	89	32.37
1236	119.49	89.64	88	22.07
1237	158.46	144.72	86	73.6
Drivers: 10
id	x	y	end	sensitivity
826	115.93	144.69	86	1.85
827	44.24	182.97	88	1.56
828	58.67	49.32	85	0.88
829	84.19	89.9	85	1.3
830	108.31	27.25	88	0.57
831	72.22	91.51	86	0.79
832	54.19	101.1	86	0.7
833	112.82	33.24	86	1.89
834	33.25	107.28	85	1.87
835	112.26	13.41	88	0.67
Period: 86
Tasks:14
id	x	y	end	c
1238	176.25	55.79	87	88.14
1239	187.04	79.05	88	89.53
1240	81.16	33.95	91	68.68
1241	193.49	60.84	89	101.36
1242	52.77	53.8	89	66.07
1243	59.62	63.11	89	54.69
1244	82.45	32.44	87	69.8
1245	164.88	22.04	88	101.43
1246	72.52	146.91	86	54.37
1247	120.92	30.97	88	72.13
1248	163.04	75.84	87	67.51
1249	151.25	187.37	88	101.29
1250	131.53	72.63	88	41.75
1251	173.93	100.74	89	73.93
Drivers: 6
id	x	y	end	sensitivity
836	137.71	185.29	87	1.76
837	5.91	182.17	87	1.55
838	171.17	109.81	90	0.65
839	137.46	23.01	89	1.69
840	79.1	88.76	88	1.61
841	91.71	171.6	86	1.04
Period: 87
Tasks:8
id	x	y	end	c
1252	32.28	82.15	89	70.03
1253	158.66	46.54	89	79.37
1254	127.07	144.46	88	52.05
1255	24.95	9.56	91	117.52
1256	93.47	67.92	88	32.74
1257	6.26	143.74	91	103.44
1258	128.8	76.73	89	37.03
1259	53.38	132.31	87	56.72
Drivers: 13
id	x	y	end	sensitivity
842	57.49	74.24	89	1.24
843	47.73	59.56	88	0.94
844	112.31	17.84	87	1.27
845	131.56	172.79	87	0.82
846	84.05	64.3	88	1.58
847	61.17	172.88	90	0.92
848	139.69	48.21	87	1.19
849	49.42	111.95	90	0.58
850	82.98	81.33	91	0.66
851	47.21	85.83	92	0.78
852	130.47	187.71	88	0.61
853	121.78	143.73	90	1.06
854	105.36	83.87	90	1.95
Period: 88
Tasks:11
id	x	y	end	c
1260	139.74	198.26	89	105.99
1261	66.57	158.32	93	67.22
1262	56.41	110.41	92	44.82
1263	29.74	77.19	90	73.87
1264	5.43	46.92	88	108.45
1265	112.13	12.61	89	88.23
1266	185.67	44.43	90	102.11
1267	58.3	25.67	89	85.23
1268	57	35.1	88	77.85
1269	60.96	91.45	89	39.97
1270	43.47	159.24	90	81.88
Drivers: 12
id	x	y	end	sensitivity
855	108.3	47.92	91	1.96
856	59.14	75.32	90	1.63
857	109.96	161.86	89	1.34
858	182.94	149.36	91	0.85
859	3.42	103.02	88	0.84
860	193.04	108.9	90	1.05
861	46.85	172.31	91	0.81
862	44.45	137.61	88	1.27
863	101.91	91.29	90	1.24
864	55.22	183.89	93	1.38
865	199.8	160.6	89	1.19
866	168.38	126.67	91	0.81
Period: 89
Tasks:15
id	x	y	end	c
1271	20.35	20.58	92	112.48
1272	152.77	146.2	91	70.14
1273	163.63	133.76	90	72.03
1274	12.03	144.6	90	98.63
1275	66.85	156.68	89	65.66
1276	138.87	193.96	93	101.68
1277	165.03	37.2	91	90.4
1278	186.98	35.07	92	108.54
1279	112.11	174.58	91	75.56
1280	174.43	82.19	91	76.53
1281	173.5	49.28	89	89.3
1282	117.3	152.34	89	55.12
1283	110.53	26.04	90	74.71
1284	46.24	39.53	91	80.91
1285	27.18	175.75	91	105.08
Drivers: 11
id	x	y	end	sensitivity
867	9.51	141.27	90	0.66
868	151.36	90.9	89	1.5
869	164.82	91.23	90	1.11
870	25.53	83.65	89	1.67
871	11.28	54.01	91	0.77
872	121.91	187.72	90	0.86
873	104.55	137.01	91	0.66
874	39.67	33.25	91	1.7
875	152.86	29.64	91	0.52
876	24.47	52.86	91	0.96
877	49.8	138.65	92	0.59
Period: 90
Tasks:11
id	x	y	end	c
1286	158.37	184.9	94	103.03
1287	56.94	142	91	60.15
1288	106.68	97.67	92	7.07
1289	2.4	157.66	93	113.36
1290	95.97	53.33	91	46.84
1291	168.82	95.38	92	68.97
1292	109.14	82.05	91	20.14
1293	87.46	17.1	91	83.84
1294	4.5	169.04	93	117.84
1295	88.5	129.94	90	32.07
1296	197.26	129.76	92	101.71
Drivers: 12
id	x	y	end	sensitivity
878	9.62	75.46	95	1.59
879	167.81	170.44	92	1.98
880	21.8	127.55	92	0.58
881	136.87	46.23	93	0.83
882	57.9	102.82	91	0.77
883	25.99	100.51	90	1.13
884	55.39	22.25	91	1.5
885	57.09	188.34	92	0.77
886	41.06	167.63	90	1.12
887	186.27	182.51	91	1.8
888	177.26	60.63	92	1.4
889	164.02	76.81	91	1.45
Period: 91
Tasks:10
id	x	y	end	c
1297	84.14	183.76	93	85.25
1298	176.67	30.2	91	103.68
1299	33.8	5.52	93	115.36
1300	175.27	131.56	91	81.62
1301	59	60.83	91	56.7
1302	130.3	125.16	91	39.38
1303	189.56	124.89	94	92.95
1304	170.35	21.21	93	105.63
1305	187.56	165.02	92	109.06
1306	139.18	199.65	91	107.08
Drivers: 8
id	x	y	end	sensitivity
890	193.24	66.4	98	0.99
891	63.38	13.84	92	1.63
892	18.82	106.27	94	1.31
893	89.78	66.93	91	0.61
894	102	124.11	95	0.83
895	85.24	54.28	93	0.75
896	45.39	21.45	93	1.37
897	60.88	6.74	91	1.31
Period: 92
Tasks:9
id	x	y	end	c
1307	60.42	110.91	95	41.06
1308	53.24	27.59	95	86.2
1309	55.21	31.29	94	82.02
1310	150.2	155.9	95	75.13
1311	63.42	188.91	96	96.14
1312	135.14	15.81	92	91.23
1313	77.12	114.63	94	27.16
1314	145.62	22.92	94	89.57
1315	52.1	173.47	95	87.71
Drivers: 12
id	x	y	end	sensitivity
898	19.67	156.22	94	1.75
899	13.55	160.2	93	1.96
900	141.31	101	92	1.59
901	149.78	94.51	94	1.38
902	0.52	75.84	100	0.85
903	13.44	164.07	95	0.55
904	87.11	47.75	93	1.35
905	6.62	106.34	93	0.6
906	5.83	31.62	95	1.17
907	91.51	154.99	92	1.08
908	156.43	81.41	94	0.56
909	24.9	196.55	94	1.01
Period: 93
Tasks:15
id	x	y	end	c
1316	51.33	163.91	96	80.33
1317	140.84	4.68	95	103.7
1318	119.36	3.23	95	98.69
1319	31.56	37.03	94	93
1320	87.98	53.83	94	47.71
1321	90.8	62.63	95	38.49
1322	188.2	109.36	93	88.7
1323	109.8	147.5	93	48.5
1324	50.28	199.56	97	111.28
1325	78.66	110.77	96	23.9
1326	134.87	114.77	94	37.87
1327	12.22	65.34	96	94.38
1328	136.49	79.64	98	41.79
1329	109.54	179.76	94	80.33
1330	120.46	166.86	96	69.92
Drivers: 12
id	x	y	end	sensitivity
910	71.67	172.26	94	1.94
911	33.92	158.76	94	0.51
912	135.55	190.07	93	0.76
913	99.01	133.93	96	1.29
914	97.22	198.42	98	1.09
915	91.74	64.16	96	1.34
916	128.9	186.9	97	1.1
917	9.5	44.33	94	1.73
918	55.72	94.86	95	1.47
919	1.92	180.12	93	1.58
920	196.48	195.07	94	1.67
921	46.23	166.16	95	0.58
Period: 94
Tasks:9
id	x	y	end	c
1331	161.27	140.4	98	73.39
1332	66.33	110.57	94	35.29
1333	98.43	143.36	98	43.39
1334	1.76	25.77	95	123.13
1335	23.1	185.31	95	114.85
1336	43.2	125.12	94	62.11
1337	7.57	66.31	96	98.38
1338	61.1	108.07	98	39.73
1339	79.19	199.45	96	101.6
Drivers: 14
id	x	y	end	sensitivity
922	14.21	46.18	94	1.43
923	112.25	65.98	99	1.98
924	125.15	175.96	96	1.95
925	17.66	141.29	95	0.75
926	5.37	62.78	97	1.37
927	46.18	92.96	95	1.53
928	120.12	52.91	94	0.5
929	181.02	157.32	96	1.18
930	134.87	109.95	98	0.62
931	148.49	136.88	95	1.11
932	167.81	38.72	96	1.47
933	199.21	19.92	94	1.61
934	144.28	109.48	96	0.82
935	154.42	79.62	97	0.72
Period: 95
Tasks:12
id	x	y	end	c
1340	90.74	84.3	95	18.23
1341	50.96	53.37	97	67.67
1342	4.45	59.67	98	103.71
1343	170.76	130.37	96	77
1344	32.19	105.09	97	68
1345	99.54	75.63	97	24.37
1346	19.14	143.04	96	91.6
1347	32.85	183.9	96	107.46
1348	19.06	74.04	96	85
1349	128.11	20.25	97	84.56
1350	116.38	59.48	95	43.71
1351	5.67	41.84	96	110.82
Drivers: 6
id	x	y	end	sensitivity
936	46.44	173.62	97	1.99
937	159.46	133.87	96	1.96
938	56.95	96.04	98	0.76
939	101.48	16.27	97	0.92
940	25.73	54.73	96	0.54
941	128.87	103.78	100	0.62
Period: 96
Tasks:12
id	x	y	end	c
1352	28.69	180.7	98	107.69
1353	50.27	12.2	99	100.91
1354	173.71	105.11	97	73.89
1355	183.67	5.91	98	125.91
1356	135.42	92.97	98	36.11
1357	90.08	19.36	98	81.25
1358	115.67	165.5	98	67.35
1359	119.2	185.13	102	87.27
1360	185.46	44.79	98	101.74
1361	90.87	139.02	99	40.07
1362	130.87	0.61	98	104.07
1363	197.26	112.75	97	98.09
Drivers: 9
id	x	y	end	sensitivity
942	134.57	23.98	99	1.06
943	24.94	18.93	98	1.88
944	112.78	29.11	99	1.51
945	24.92	35.26	98	1.62
946	88.82	116.2	97	1.06
947	47.34	111.83	97	0.99
948	177.05	117.3	97	1.32
949	14.88	72.53	98	0.97
950	139.19	180.63	98	1.94
Period: 97
Tasks:19
id	x	y	end	c
1364	64.91	12.84	100	93.96
1365	63.23	169.23	100	78.39
1366	175.33	173.61	99	105.32
1367	188.21	106.86	102	88.48
1368	144.47	192.4	101	102.54
1369	33.87	143	100	78.88
1370	179.26	76.47	99	82.68
1371	12.9	69.57	98	92.26
1372	117.41	104.48	100	17.98
