Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
289	53.95	121.32	34	1.09
290	94.24	81.06	33	0.88
291	68.64	188.88	33	0.71
292	131.25	109.42	31	1.76
293	152.83	183.28	31	1.31
294	199.63	43.33	32	1.94
Period: 32
Tasks:12
id	x	y	end	c
495	89.27	0.64	33	99.94
496	121.71	142.39	32	47.63
497	34.12	108.42	33	66.42
498	123.37	162.77	35	66.98
499	73.75	191.65	32	95.34
500	75.32	26.73	35	77.31
501	75.23	65.15	33	42.76
502	104.95	196.89	32	97.02
503	31.35	89.12	32	69.51
504	116.14	58.08	33	44.92
505	77.14	144.16	33	49.73
506	172.87	62.18	32	82.1
Drivers: 14
id	x	y	end	sensitivity
295	55.06	76.25	32	1.61
296	46.86	8.64	33	1.98
297	143.91	29.21	34	0.58
298	87.74	145.9	32	1.31
299	198.62	160.48	32	0.74
300	12.14	27.16	33	1.4
301	132.52	118.96	34	1.73
302	76.82	85.88	32	1.41
303	85.91	97.43	33	1.15
304	67.94	34.18	33	0.57
305	72.85	30.52	34	1.62
306	198.06	80.96	32	0.55
307	167.45	22.72	32	0.86
308	99.05	43.48	32	1.68
Period: 33
Tasks:13
id	x	y	end	c
507	22.78	180.17	34	111.31
508	29.44	171.61	33	100.53
509	40.32	199.27	34	115.83
510	85.5	17.59	33	83.68
511	37.91	151.88	36	80.91
512	132.66	50.23	33	59.53
513	159.52	48.29	34	78.85
514	2.24	147	35	108.47
515	29.04	153.43	35	88.83
516	38.43	63.56	33	71.55
517	30.42	95.41	33	69.73
518	16.02	38.92	34	103.84
519	61.92	22.3	35	86.53
Drivers: 10
id	x	y	end	sensitivity
309	56.35	83.65	34	1.28
310	64.63	34.76	35	1.08
311	45.68	10.31	36	0.74
312	95.21	195.12	34	1.38
313	69.41	16.71	36	1.19
314	142.58	130.85	33	0.67
315	158.7	119.1	33	1.95
316	179.89	39.04	33	0.51
317	50.25	96.93	33	0.56
318	127.14	121.8	36	0.62
Period: 34
Tasks:15
id	x	y	end	c
520	144.68	92.66	34	45.28
521	98.23	50.46	35	49.57
522	92.47	80.17	35	21.21
523	148.26	135.43	34	59.87
524	157.23	179.09	34	97.62
525	145.2	123.07	35	50.75
526	140.54	177.56	35	87.52
527	125.05	140.69	36	47.78
528	86.04	109.14	37	16.69
529	106.37	182.99	36	83.23
530	80.99	87.78	35	22.6
531	59.18	184.23	38	93.6
532	116.38	175.82	35	77.57
533	122.21	47.49	35	57.01
534	172.06	162.89	36	95.64
Drivers: 9
id	x	y	end	sensitivity
319	167.19	85.91	34	1.43
320	24.44	93.53	36	0.85
321	119.73	110.6	35	1.73
322	197.44	123.28	34	1.35
323	72.69	16.65	34	0.82
324	130.45	168.47	36	0.56
325	6.03	185.52	36	0.67
326	133.32	157.72	34	0.96
327	122.76	45.62	34	1.98
Period: 35
Tasks:17
id	x	y	end	c
535	90.3	41.09	35	59.7
536	118.31	92.22	36	19.89
537	73.39	13.05	36	90.93
538	117.08	45.01	36	57.58
539	0.94	31	37	120.72
540	180.8	43.22	37	98.76
541	95.71	161	38	61.15
542	50.07	153.44	36	73.14
543	114.83	11.4	35	89.83
544	85.9	194.5	37	95.55
545	135.73	138.42	37	52.47
546	34.6	81.91	36	67.86
547	190.86	88.49	37	91.59
548	15.7	51.84	36	97.09
549	186.2	172.7	35	112.76
550	143.59	198.25	36	107.49
551	54.4	111.16	36	46.95
Drivers: 18
id	x	y	end	sensitivity
328	171.83	27.93	35	1.46
329	151.23	119.62	35	1.19
330	71.84	88.83	37	1.34
331	13.91	17.28	36	1.21
332	143.31	42.08	36	1.93
333	71.97	39.63	36	0.86
334	126.8	28.42	36	1.27
335	121.31	36.91	36	0.94
336	37.93	167.27	36	1.8
337	100.72	36.53	38	1.61
338	109.17	167.48	36	0.57
339	13.02	15.99	36	1.24
340	91.58	155.6	36	1.37
341	129.72	114.24	36	1.76
342	100.97	99.87	39	1.19
343	153.69	45.2	35	1.99
344	128.34	168.84	37	0.65
345	71.19	66.71	37	1.37
Period: 36
Tasks:15
id	x	y	end	c
552	75.57	78.96	39	32.24
553	119.36	160.49	37	63.51
554	81.32	152	37	55.25
555	184.48	114.92	36	85.79
556	28.39	81.13	36	74.05
557	35.13	122.43	36	68.64
558	36.28	89.93	36	64.51
559	140.26	135.7	37	53.81
560	190.8	195.82	36	132.01
561	10.32	168.91	37	113.1
562	92.08	156.06	36	56.62
563	73.86	171.3	37	75.94
564	161.3	11.89	36	107.34
565	19.81	2.53	36	126.22
566	102.12	1.44	37	98.58
Drivers: 13
id	x	y	end	sensitivity
346	103.59	105.64	36	1.4
347	128.92	22.11	36	0.67
348	65.79	43.79	36	0.79
349	134.14	102.01	36	0.97
350	34.63	123.74	37	1.38
351	176.26	57.56	37	1.38
352	165.94	6.2	38	1.8
353	135.2	155.19	38	1.29
354	188.01	90.35	37	0.95
355	16.41	78.25	40	1.07
356	182.41	82.73	37	1.1
357	21.66	159.54	36	1.45
358	25.59	153.61	37	0.76
Period: 37
Tasks:13
id	x	y	end	c
567	133.26	44.55	39	64.66
568	93.64	159.83	39	60.17
569	163.47	100.93	38	63.48
570	137.97	163.84	37	74.28
571	77.43	67.95	37	39.2
572	172.87	10.2	37	115.65
573	165.33	97.32	38	65.38
574	179.48	159.88	39	99.51
575	185.59	61.47	37	93.86
576	5.88	183.51	37	125.83
577	59	167.04	38	78.58
578	95.19	55.34	38	44.92
579	62.6	21.06	37	87.35
Drivers: 7
id	x	y	end	sensitivity
359	4.34	77.89	37	1.6
360	82.2	123.18	39	1.57
361	158.45	46.93	41	0.6
362	114.08	99.91	39	1.85
363	95.5	20.85	39	1.05
364	20.84	194.95	37	1.61
365	167.03	168.15	37	1.69
Period: 38
Tasks:21
id	x	y	end	c
580	125.46	119.19	38	31.88
581	131.42	87.38	39	33.86
582	3.58	81.45	39	98.19
583	120.77	182.21	40	84.79
584	46.57	171.75	39	89.46
585	168	193.89	38	115.93
586	55.38	52.25	40	65.35
587	50.55	33.05	39	83.23
588	176.16	64.58	39	83.99
589	75.87	174.71	39	78.51
590	2.25	140.96	38	105.98
591	122.69	139.9	41	45.9
592	36.83	81.93	41	65.7
593	89.01	1.88	38	98.73
594	109.89	121.74	38	23.88
595	123.5	43.75	38	60.96
596	50.35	110.73	38	50.8
597	28.15	126.92	38	76.73
598	71.51	32.84	38	72.95
599	173.49	31.01	38	100.8
600	159.64	98.52	40	59.66
Drivers: 11
id	x	y	end	sensitivity
366	174.77	44.31	38	1
367	7.56	125.08	38	1.49
368	110.84	145.26	39	0.88
369	145.58	68.61	40	1.23
370	5.5	48.57	39	0.99
371	18.11	69.31	39	0.89
372	160.36	17.83	39	1.43
373	62.22	35.87	39	1.17
374	8.24	115.32	38	1.51
375	77.6	30.54	38	0.84
376	17.78	70.26	39	1.5
Period: 39
Tasks:8
id	x	y	end	c
601	163.64	161.04	40	88.18
602	86.92	124.63	40	27.89
603	116.72	98.7	39	16.77
604	78.32	18.95	40	83.9
605	79.71	114.52	39	24.95
606	99.49	177.2	40	77.2
607	30.42	114.85	42	71.15
608	184.59	46.59	39	100.04
Drivers: 8
id	x	y	end	sensitivity
377	190.21	11.45	40	1.97
378	187.24	6.3	40	1.3
379	130.35	183.34	40	1.17
380	195.95	189.23	40	0.89
381	199.97	40.38	41	1.13
382	134.63	196.4	39	1.82
383	19.37	77.06	41	1.81
384	32.12	39.86	41	1.81
Period: 40
Tasks:18
id	x	y	end	c
609	188.36	199.29	40	132.91
610	182.76	90.3	42	83.33
611	123.1	164.21	40	68.24
612	153.7	16.52	40	99.26
613	68.78	26.1	41	80.22
614	136.12	91.32	40	37.15
615	130.86	158.65	42	66.27
616	22.36	138.4	41	86.62
617	152.91	133.14	44	62.43
618	127.39	74.56	40	37.38
619	4.52	53.86	41	106.04
620	114.95	158.18	42	60.07
621	193.32	46.66	43	107.49
622	21.8	172.78	41	106.83
623	172.92	136.21	40	81.42
624	60	156.38	42	69.13
625	6.32	70.21	42	98.3
626	113.91	190.62	40	91.68
Drivers: 7
id	x	y	end	sensitivity
385	190	145.45	41	1.82
386	20.52	114.93	40	1.79
387	101.96	107.53	40	0.95
388	3.85	30.09	43	0.73
389	87.92	45.08	41	1.55
390	71.53	171.75	42	1.11
391	164.22	33.75	42	1.37
Period: 41
Tasks:14
id	x	y	end	c
627	72.17	162.23	42	68.17
628	138.87	70	42	49.1
629	95.23	155.82	43	56.02
630	158.52	116.37	41	60.77
631	143.43	120.99	42	48.24
632	93.79	174.48	42	74.74
633	108.94	96.8	42	9.5
634	102.3	145.49	42	45.55
635	33.38	38.24	43	90.84
636	23.64	91.64	42	76.82
637	106.2	23.39	43	76.86
638	93.4	145.27	42	45.75
639	128.69	110.51	41	30.55
640	176.26	95.79	42	76.38
Drivers: 14
id	x	y	end	sensitivity
392	82.9	85.28	42	1.44
393	90.79	23.42	41	1.12
394	134.68	110.1	41	0.51
395	191.83	62.31	41	1.55
396	1.42	183.9	41	0.78
397	69.76	61.48	41	1.88
398	79.14	15.17	42	1.79
399	101.51	37.95	42	1.51
400	24.37	178.18	41	0.51
401	30.4	182.22	42	1.39
402	23.6	45.17	41	1.08
403	143.8	128.07	42	1.75
404	173.45	188.72	42	0.51
405	148	116.58	43	1.56
Period: 42
Tasks:21
id	x	y	end	c
641	107.02	34.95	44	65.43
642	48.6	30.57	43	86.39
643	69.15	177.84	43	83.73
644	186.26	181.18	44	118.45
645	25.18	174.07	42	105.28
646	22.06	6.94	43	121.39
647	20.59	16.62	43	115.14
648	171.77	194.47	42	118.64
649	137.39	25.4	42	83.45
650	50.65	194.27	43	106.41
651	131.35	79.17	42	37.64
652	104.84	118.17	44	18.8
653	52.01	91.67	44	48.71
654	184.86	40.69	42	103.53
655	89.75	168.96	42	69.72
656	23.46	93.25	42	76.84
657	176.18	170.62	43	103.88
658	43.25	85.04	42	58.69
659	193.11	72.95	43	96.96
660	35.91	106.36	43	64.4
661	48.27	70.79	42	59.41
Drivers: 8
id	x	y	end	sensitivity
406	149.7	114.43	42	1.95
407	109.37	199.21	44	1.2
408	15.71	167.76	43	1.45
409	67.14	9.82	42	0.72
410	63.75	178.9	43	1.47
411	52.06	140.55	43	1.11
412	170.28	112.82	42	1.79
413	46.25	130.32	44	0.66
Period: 43
Tasks:14
id	x	y	end	c
662	50.92	188.05	43	100.81
663	106.18	55.98	43	44.45
664	110.64	165.96	43	66.81
665	190.66	106.38	43	90.88
666	14.96	180.02	44	116.77
667	68.89	59.86	44	50.78
668	138.74	99.02	43	38.75
669	11.24	137.28	45	96.27
670	118.97	96.05	44	19.38
671	84.12	119.33	44	25.02
672	169.39	152.47	43	86.99
673	182.28	132.91	43	88.62
674	146.34	111.66	46	47.78
675	22.19	72.41	44	82.56
Drivers: 15
id	x	y	end	sensitivity
414	77.58	47.31	43	0.9
415	124.87	100.75	44	1.28
416	173.41	40.32	43	1.31
417	82.66	60.31	48	0.7
418	89.71	22.1	45	0.59
419	33.36	65.73	43	1.08
420	194.37	190.09	46	1.41
421	13.31	94.71	43	1.75
422	29.65	181.05	44	1.77
423	173.51	25.67	43	1.11
424	180.01	52.63	43	0.83
425	155.69	0.49	43	0.88
426	30.07	72.51	43	0.55
427	27.45	169.51	43	1.02
428	18.69	167.23	43	1.11
Period: 44
Tasks:17
id	x	y	end	c
676	126.35	64.42	45	44.27
677	125.58	153.26	44	59.08
678	56.82	65.79	45	55.09
679	50.99	125.11	44	55.07
680	37.32	138.68	44	73.65
681	85.93	130.31	45	33.42
682	103.6	109.84	44	10.48
683	160.97	184.47	45	104.18
684	25.86	78.43	45	77.21
685	147.35	163.32	44	79.07
686	84.05	22.22	46	79.4
687	54.65	92.97	44	45.89
688	71.55	156.69	44	63.43
689	117.29	156.17	50	58.77
690	118.65	167.56	45	70.09
691	46.73	5.48	44	108.5
692	81.24	153.81	46	56.99
Drivers: 11
id	x	y	end	sensitivity
429	26.7	83.71	47	0.75
430	176.75	123.61	44	1.53
431	154.45	78.58	44	1.65
432	28.63	36.56	44	1.15
433	6.9	75.76	44	1.26
434	52.57	130.38	45	1.47
435	84.02	46.21	47	1.41
436	153.1	73.02	44	0.92
437	68.95	136.41	44	1.6
438	38.68	84.46	46	1.62
439	194.35	193.75	45	1.02
Period: 45
Tasks:13
id	x	y	end	c
693	69.45	137.85	47	48.64
694	139.56	172.31	47	82.42
695	150.73	42.46	46	76.71
696	48.76	195.07	46	108
697	32.78	82.61	45	69.43
698	33.22	16.38	46	107.01
699	68.41	30.99	45	75.9
700	38.2	185.63	46	105.6
701	122.36	153.31	48	57.81
702	149.03	74.7	46	55.17
703	189.69	92.59	47	90
704	169.32	168.25	46	97.28
705	179.31	103.55	46	79.39
Drivers: 7
id	x	y	end	sensitivity
440	72.18	34.57	45	1.88
441	158.69	99.46	46	0.85
442	107.1	61.04	46	1.29
443	133.11	19.62	45	1.16
444	90.64	19.15	47	0.93
445	6.41	87.3	45	1.84
446	91.75	65.97	45	1.76
Period: 46
Tasks:13
id	x	y	end	c
706	62.12	28.48	46	80.93
707	38.76	41.8	47	84.48
708	72.17	111.74	47	30.2
709	107.99	32.32	47	68.15
710	3.11	91.51	47	97.26
711	44.36	144.04	49	70.96
712	121.73	14.53	46	88.19
713	48.13	180.32	48	95.61
714	167.16	8.98	46	113.12
715	137.06	159.59	47	70.17
716	15.11	39.58	48	104.2
717	20.58	170.97	46	106.51
718	171.67	54.39	46	84.95
Drivers: 16
id	x	y	end	sensitivity
447	105.9	84.57	46	1.78
448	52.48	27.46	48	0.78
449	53.36	72.55	46	1.05
450	32.92	68.02	46	0.78
451	142.51	83.44	48	1.26
452	149.15	71.46	47	0.59
453	149.5	9.07	47	0.99
454	132.99	145.07	48	1.83
455	73.22	151.6	46	1.5
456	168.45	29.71	46	1.08
457	132.96	169.53	47	0.58
458	135.4	147.69	46	0.93
459	184.99	168.22	46	1.88
460	64.31	175.11	48	0.61
461	172.96	152.36	47	0.66
462	179.7	75.92	48	1.26
Period: 47
Tasks:22
id	x	y	end	c
719	168.95	15.45	48	109.1
720	18.79	115.48	48	82.67
721	78.44	67.89	48	38.68
722	192.3	108.58	48	92.7
723	117.69	53.27	50	49.97
724	31.86	12.59	50	110.83
725	149.52	103.75	47	49.66
726	100.57	59.86	50	40.14
727	96.79	3.17	47	96.88
728	171.27	23.24	48	104.74
729	33.54	8.17	49	113.36
730	18.33	98.04	47	81.69
731	199.46	135.59	50	105.64
732	81.65	193.9	48	95.68
733	191.74	7.01	50	130.63
734	169.1	86.27	47	70.45
735	35.94	100.79	47	64.06
736	123.09	52.44	47	52.87
737	14.32	175.94	48	114.49
738	26.17	164.48	49	98.02
739	172.13	77.9	50	75.44
740	145.73	167.57	47	81.59
Drivers: 12
id	x	y	end	sensitivity
463	75.3	40.69	47	1.59
464	159.48	78.2	47	1.1
465	102.07	172.39	48	0.55
466	156.83	152.26	48	0.56
467	57.31	50.98	47	1.94
468	6.52	187.89	47	1.14
469	110.29	73.65	47	1.06
470	131.72	184.89	49	1.51
471	14.74	93.59	48	1.74
472	119.14	75.09	49	1.61
473	64.5	137.88	48	0.89
474	174.9	147.97	48	1.72
Period: 48
Tasks:15
id	x	y	end	c
741	113.58	91.65	49	15.94
742	81.11	83.22	49	25.27
743	70.85	174.57	48	80.07
744	8.35	185.67	52	125.46
745	39.36	83.86	51	62.75
746	164.25	99.9	50	64.25
747	12.11	170.58	48	112.72
748	60.78	93.47	49	39.76
749	196.42	67.21	50	101.84
750	178.02	75.23	50	81.86
751	184.38	161.02	50	104.13
752	76.08	102.37	48	24.04
753	2.17	103.85	49	97.91
754	152.82	151.59	48	73.83
755	108.57	79.61	49	22.12
Drivers: 14
id	x	y	end	sensitivity
475	34.13	28.99	48	0.67
476	108.13	109.54	49	1.95
477	120.27	66.33	48	1.32
478	72.15	192.61	50	0.87
479	13.63	195.94	50	1.45
480	196.98	29.25	48	0.85
481	76.23	114.02	48	1.44
482	122.11	104.14	50	1.7
483	171.9	5.79	48	1.2
484	59.2	52.94	48	0.76
485	162.25	157.21	49	1.5
486	104.63	0.37	51	1.41
487	152.45	132.69	48	0.65
488	147.77	21.17	50	1.49
Period: 49
Tasks:16
id	x	y	end	c
756	139.23	119.93	50	44
757	41.33	135.67	49	68.66
758	128.17	147.87	49	55.54
759	78.69	88.08	49	24.42
760	1.78	87.59	49	99
761	119.9	163.73	51	66.76
762	29.65	184.98	52	110.32
763	176.72	165.89	50	101.13
764	65.88	27.43	51	80.19
765	153.79	70.17	49	61.51
766	7.5	45.63	51	107.3
767	111.44	152.93	49	54.15
768	99.7	84	50	16
769	7.55	181.55	49	123.28
770	10.88	83.93	52	90.56
771	31.54	2.38	50	119.23
Drivers: 7
id	x	y	end	sensitivity
489	36.15	143.31	51	1.79
490	137.37	131.83	50	0.59
491	181.03	188.13	51	1.74
492	91.58	163.43	51	1.81
493	178.82	126.76	51	1.79
494	2.04	147.66	50	1.36
495	66.72	95.35	49	1.97
Period: 50
Tasks:17
id	x	y	end	c
772	177.55	0.51	50	126.14
773	153.43	155.47	51	77.02
774	16.49	185.36	50	119.42
775	104.17	22.73	52	77.38
776	133.78	173.24	51	80.65
777	195.36	166.55	51	116.29
778	185.47	102.62	51	85.51
779	160.63	68.71	50	68.23
780	105.67	73.63	51	26.97
781	186.34	20.84	50	117.14
782	127.12	91.43	50	28.44
783	107.16	54.84	51	45.72
784	19.15	9.81	51	121.12
785	22.18	0.27	51	126.5
786	71.36	105.13	52	29.1
787	113.15	132.94	50	35.47
788	165.82	163.99	50	91.8
Drivers: 13
id	x	y	end	sensitivity
496	41.8	43.93	52	1.3
497	191.38	5.09	50	1.85
498	160.12	2.78	51	1.77
499	136.96	124.61	53	1.59
500	137.09	19.22	51	1.92
501	81.34	173.91	51	1.45
502	115.09	113.8	51	1.95
503	78.35	33.09	50	1.97
504	28.43	136.95	51	1.05
505	39.66	47.2	52	1.39
506	145.86	150.09	53	0.6
507	31.91	15.08	50	1.07
508	183.64	120.25	50	1.96
Period: 51
Tasks:19
id	x	y	end	c
789	1.8	49.26	53	110.53
790	112.16	125.05	52	27.85
791	21.42	17.09	51	114.23
792	110.91	152.65	53	53.77
793	41.55	132.95	51	67.1
794	28.14	137.79	51	81.19
795	20.97	143.56	51	90.24
796	89.85	193.51	53	94.06
797	164.43	185.24	54	106.85
798	144.21	96.27	52	44.37
799	47.37	6.4	51	107.38
800	95.74	55.7	51	44.5
801	41.69	125.87	53	63.79
802	128.96	189.84	53	94.39
803	89.95	7.34	51	93.2
804	50.6	4.32	53	107.68
805	65.94	79.91	54	39.54
806	194.61	98.66	53	94.62
807	132.34	198.08	51	103.27
Drivers: 8
id	x	y	end	sensitivity
509	139.2	50.24	51	1.13
510	45.91	84.28	53	0.69
511	178.2	169.17	51	1.34
512	108.78	160.61	53	1.15
513	23.12	13.03	51	0.65
514	181.7	5.64	51	1.72
515	172.61	56.4	51	0.89
516	136.19	135.52	54	0.81
Period: 52
Tasks:13
id	x	y	end	c
808	146.73	172.54	54	86.29
809	187.47	76.85	52	90.48
810	82.47	182.45	53	84.29
811	6.26	146.86	52	104.8
812	58.29	46.51	53	67.83
813	136.52	13.11	55	94.25
814	132.91	181.99	52	88.35
815	9.11	127.17	53	94.86
816	80.98	58.5	52	45.65
817	132.85	152.98	52	62.34
818	171.43	169.26	52	99.49
819	101.07	38.66	52	61.35
820	199.09	88.67	53	99.74
Drivers: 14
id	x	y	end	sensitivity
517	34.93	0.3	53	0.86
518	12.67	74.48	54	0.7
519	11.06	146.32	53	0.78
520	96.68	33.92	54	0.55
521	58.81	162.32	52	0.92
522	55.32	0.97	52	1.56
523	83	13.76	52	0.52
524	161.88	136.86	53	1.18
525	181.21	129.72	53	0.63
526	119.63	8.02	52	1.28
527	59.7	188.78	52	1.61
528	62.02	173.11	52	0.83
529	4.26	15.44	52	1.9
530	120.37	188.44	52	1.37
Period: 53
Tasks:16
id	x	y	end	c
821	107.39	123.67	53	24.8
822	168.55	45.53	54	87.56
823	20.81	169.73	54	105.51
824	53.16	20.03	55	92.68
825	35.44	12.18	53	109
826	129.74	164.51	54	71.04
827	109.55	86.41	55	16.61
828	150	93.37	55	50.44
829	22.03	150.23	55	92.75
830	197.34	173.05	53	121.7
831	85.97	70.37	53	32.78
832	91.89	118.75	53	20.43
833	163.44	52.54	53	79.23
834	69.34	84.15	54	34.51
835	28.07	25.33	54	103.68
836	60.14	159.75	53	71.83
Drivers: 9
id	x	y	end	sensitivity
531	19.01	114.39	55	0.84
532	80.32	111.13	53	0.63
533	88.91	129.28	56	1.6
534	102.94	180.83	56	0.67
535	166	196.31	54	0.83
536	51.4	63.54	54	1.19
537	141.76	27.08	54	1.76
538	64.5	53.68	53	0.86
539	180.42	21.79	54	0.72
Period: 54
Tasks:14
id	x	y	end	c
837	5.89	64.07	55	100.74
838	139.68	157.45	55	69.82
839	174.9	9.6	56	117.4
840	139.86	134.76	56	52.89
841	143.44	70.19	55	52.68
842	3.75	159.73	54	113.28
843	47.36	162.26	55	81.53
844	122.06	7.93	56	94.68
845	183.44	149.9	55	97.22
846	174.18	140.32	56	84.43
847	23.18	76.82	56	80.24
848	192.95	134.35	56	99.09
849	141.67	14	55	95.56
850	151.53	130.35	54	59.8
Drivers: 7
id	x	y	end	sensitivity
540	145.05	22.28	56	1
541	114.52	159.58	55	0.86
542	183.95	165.73	56	1.81
543	34.03	48.77	54	0.92
544	148.21	13.04	56	1.28
545	175.74	167.59	54	1.29
546	27.21	91.23	55	1.32
Period: 55
Tasks:13
id	x	y	end	c
851	155.59	20.9	57	96.68
852	164.58	20.78	57	102.21
853	124.44	173.69	57	77.64
854	171.94	64.22	56	80.35
855	6.93	33.53	55	114.37
856	165.26	58.63	55	77.27
857	31.44	108.63	58	69.1
858	91.03	127.08	56	28.53
859	0.07	110.88	56	100.52
860	135.42	41.07	56	68.76
861	57.8	45.88	55	68.63
862	86.24	74.91	55	28.62
863	91.13	30.62	56	69.94
Drivers: 12
id	x	y	end	sensitivity
547	188.47	38.35	55	1.09
548	136.86	123.96	56	1.19
549	9.02	78.73	56	0.69
550	22.89	182.45	55	0.67
551	162.32	57.2	57	1.06
552	108.42	36.97	56	1.88
553	39.3	38.42	58	1.64
554	45.46	85.87	56	1.81
555	25.32	179.35	57	1.5
556	166.34	72.47	55	1.34
557	184.34	154.37	57	1.86
558	117.86	197.48	58	0.68
Period: 56
Tasks:22
id	x	y	end	c
864	107.54	63.63	56	37.14
865	138.14	142.74	59	57.28
866	39.29	146.14	56	76.25
867	166.4	63.18	56	75.93
868	100.26	176.25	59	76.25
869	141.16	109.68	56	42.28
870	91.65	100.08	58	8.35
871	37.85	197.86	58	115.93
872	75.03	3.48	57	99.7
873	126.19	73.83	56	37.02
874	11.74	124.83	56	91.69
875	136.23	58.01	56	55.46
876	151.59	89.31	56	52.69
877	173.67	144.15	58	85.89
878	58.24	71.29	58	50.68
879	158.76	40.51	56	83.62
880	0.36	101.08	58	99.65
881	83.58	149.81	57	52.45
882	195.83	106.01	57	96.02
883	32.51	157.92	56	88.94
884	10.23	27.89	57	115.15
885	110.84	145.43	57	46.71
Drivers: 3
id	x	y	end	sensitivity
559	42.4	67.49	56	0.68
560	55.25	60.23	56	1.98
561	154.87	13.86	57	1.89
Period: 57
Tasks:18
id	x	y	end	c
886	123.73	107.89	58	25.01
887	185.91	96.36	57	85.99
888	165.95	91.01	59	66.56
889	186.09	95.14	58	86.23
890	115.16	59.44	59	43.3
891	56.65	104.55	58	43.59
892	22.88	166.31	58	101.71
893	60.33	33.7	57	77.26
894	14.98	195.37	57	127.76
895	59.57	132.73	57	52.02
896	9.43	133.55	58	96.58
897	94.51	93.87	57	8.23
898	114.15	106.91	58	15.75
899	198.81	94.77	58	98.95
900	102.26	79.4	57	20.72
901	37.18	193.3	59	112.48
902	183.37	27.56	59	110.45
903	166.6	79.31	58	69.74
Drivers: 10
id	x	y	end	sensitivity
562	38.5	123.81	59	1.76
563	72.6	182.73	59	0.88
564	22.2	161.46	59	1.42
565	122.8	170.7	57	1.33
566	79.27	30.98	57	0.88
567	107.85	24.61	58	0.53
568	17.16	33.29	57	0.9
569	20.21	72.83	58	0.7
570	90.49	30.74	58	1.59
571	69.5	81.61	58	1.25
Period: 58
Tasks:16
id	x	y	end	c
904	150.44	174.45	59	89.93
905	98.24	182.44	58	82.46
906	44.23	127.81	58	62.32
907	115.34	53.63	59	48.84
908	119.21	198.24	61	100.1
909	13.78	9.34	59	125.11
910	168.76	20.28	59	105.28
911	37.65	19.1	60	102.14
912	67.56	16.88	60	89.23
913	182.15	80.84	58	84.35
914	147.87	136.52	59	60.21
915	98.08	102.13	58	2.87
916	56.37	14.24	59	96.22
917	149.17	150.03	60	70.15
918	126.02	86.94	60	29.11
919	89.33	198.72	58	99.29
Drivers: 11
id	x	y	end	sensitivity
572	6.64	90.62	58	1.58
573	52.17	182.52	59	1.97
574	22.63	19.65	58	1.89
575	39.1	58.32	59	1.63
576	60.41	23.39	59	1.98
577	197.94	18.89	59	1.08
578	131.26	169.46	61	1.53
579	137.5	72.51	62	0.77
580	56.95	167.45	59	0.91
581	182.52	180.29	59	0.59
582	120.91	55.37	59	1.3
Period: 59
Tasks:17
id	x	y	end	c
920	99.77	38.9	59	61.1
921	152.79	128.31	59	59.9
922	101.27	182.72	61	82.73
923	110.52	129.14	59	30.98
924	101.41	118.56	61	18.61
925	23.41	158.71	60	96.5
926	156.91	53.78	59	73.31
927	158.66	1.87	59	114.33
928	122.68	43.09	60	61.26
929	78.52	6.05	60	96.37
930	61.23	43.98	60	68.13
931	182.83	114.57	60	84.1
932	176.14	56.14	60	87.87
933	106.15	103.89	59	7.28
934	156.14	87	61	57.63
935	187.09	162.21	62	107.03
936	102.6	136.28	60	36.37
Drivers: 6
id	x	y	end	sensitivity
583	93.78	4.97	60	1.82
584	105.59	137.95	61	1.68
585	117.49	29.55	60	1.98
586	143.94	26.99	60	0.53
587	86.42	174.33	60	1.32
588	131.84	73.38	60	0.83
Period: 60
Tasks:14
id	x	y	end	c
937	165.96	146.88	61	80.92
938	36.25	39.57	60	87.84
939	146.2	19.58	61	92.75
940	165.38	171.8	61	97.11
941	126.94	198.07	61	101.7
942	114.75	164.6	60	66.26
943	107.73	8.67	61	91.66
944	76.56	3.23	61	99.57
945	167.34	14.71	60	108.67
946	78.85	48.66	61	55.53
947	109.37	121.64	62	23.58
948	34.17	151.51	60	83.59
949	28.48	15	61	111.09
950	175.14	36.22	63	98.56
Drivers: 7
id	x	y	end	sensitivity
589	55.17	122.02	60	1.25
590	105.22	51.21	60	1.66
591	51.7	146.53	61	1.08
592	161.16	141.02	61	0.99
593	199.19	53.62	60	0.92
594	123.09	65.44	61	0.99
595	186.46	135.3	61	1.59
Period: 61
Tasks:15
id	x	y	end	c
951	79.19	74.81	62	32.67
952	40.21	185.36	62	104.22
953	192.08	95.18	61	92.21
954	135.08	51.37	63	59.96
955	173.06	56.88	61	84.84
956	73.19	118.35	62	32.49
957	83.58	154.62	62	57.03
958	55.35	191.4	61	101.72
959	4.34	41.6	62	112.08
960	82.4	33.48	61	68.81
961	56.38	77.97	63	48.87
962	98.43	170.64	62	70.66
963	120.5	107.33	62	21.77
964	103.32	88.89	62	11.6
965	44.55	58.04	62	69.54
Drivers: 10
id	x	y	end	sensitivity
596	78.57	57.37	62	1.07
597	75.17	38.92	62	0.6
598	179.64	151.67	61	0.52
599	187.91	160.55	61	1.82
600	55.63	39.27	62	0.88
601	52.4	188.42	61	1.46
602	13.18	50.78	62	1.7
603	16.17	18.91	61	1.94
604	113.51	13.53	62	1.36
605	152.55	112.41	62	1.75
Period: 62
Tasks:8
