Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
447	103.78	58.23	34	1.89
448	124.54	139.31	34	1.11
449	129.09	154.6	34	0.75
450	157.84	160.89	33	1.58
451	49.59	72.43	34	1.05
452	155.26	181.06	34	1.65
453	193.84	4.26	36	1.85
454	109.12	181.1	34	1.91
Period: 34
Tasks:11
id	x	y	end	c
331	156.73	7.14	36	108.82
332	39.94	133.08	34	68.57
333	64.74	118.37	36	39.76
334	100.29	101.27	35	1.3
335	60.61	104.78	35	39.68
336	125.93	0.59	36	102.74
337	0.73	111.08	34	99.89
338	39.41	168.71	35	91.61
339	55.87	82.72	34	47.39
340	153.6	90.92	34	54.36
341	0.29	69.7	34	104.21
Drivers: 18
id	x	y	end	sensitivity
455	155.02	76.5	39	0.53
456	37.16	43.33	35	1.71
457	26.03	197.68	36	1.93
458	5.66	100.06	35	0.79
459	139.05	186.04	34	1.13
460	136.77	14.46	35	1.23
461	32.68	42.92	35	1.31
462	159.48	44.74	35	1.12
463	40.59	27.86	34	1.54
464	27.49	118.38	35	1.1
465	40.27	160.51	34	0.64
466	77.56	196.99	36	1.1
467	32.72	88.77	35	0.65
468	63.03	1.82	35	1.88
469	155.9	151.97	34	1.43
470	45.98	139.81	34	1.17
471	92.68	101.16	35	1.96
472	84.13	180.61	34	0.69
Period: 35
Tasks:9
id	x	y	end	c
342	33.69	57.67	36	78.67
343	64	35.86	36	73.55
344	183.94	144.07	35	94.81
345	21.61	102.58	39	78.43
346	94.99	68.68	35	31.72
347	141.2	79.08	38	46.21
348	199.76	28.76	37	122.59
349	155.61	108.64	36	56.28
350	189.65	75.96	36	92.82
Drivers: 12
id	x	y	end	sensitivity
473	148.03	163.24	36	1.84
474	59.19	113.63	35	0.53
475	52.67	38.89	36	0.55
476	17.31	177.47	35	0.59
477	165.24	174.71	35	0.72
478	88.11	82.4	37	1.81
479	27.7	152.9	36	0.67
480	118.12	168.59	35	1.34
481	147.05	23.19	36	1.3
482	156.09	0.67	35	1.18
483	1.14	93.46	35	1.51
484	15.81	111.98	36	0.7
Period: 36
Tasks:13
id	x	y	end	c
351	161.93	190.17	36	109.39
352	14.79	27.06	39	112.17
353	165.28	85.82	37	66.8
354	133.69	67.31	36	46.94
355	85.47	198.95	36	100.01
356	58.95	107.3	36	41.69
357	82.53	169.52	36	71.68
358	160.61	45.9	37	81.24
359	127.45	9.62	37	94.46
360	171	101.83	37	71.02
361	19.67	28.91	36	107.27
362	151.11	55.31	36	67.89
363	56.4	84.59	36	46.24
Drivers: 7
id	x	y	end	sensitivity
485	34.37	141.7	37	1.32
486	83.96	109.66	37	0.64
487	20.61	97.91	38	1.56
488	160.03	150.5	37	1.25
489	51.06	164.75	37	1.15
490	124.22	157.87	36	1.91
491	20.56	138.48	37	0.83
Period: 37
Tasks:7
id	x	y	end	c
364	91.67	141.22	37	42.05
365	138.44	112.65	38	40.47
366	164.3	160.26	38	88.12
367	90.61	59.66	39	41.42
368	165.51	62.66	37	75.4
369	139.18	96.21	40	39.36
370	64.87	110.76	38	36.74
Drivers: 21
id	x	y	end	sensitivity
492	114.41	41.97	40	1.39
493	167.66	55.97	37	1.85
494	83.33	58.21	38	0.69
495	75.41	124.03	37	1.24
496	184.35	88.58	38	1.66
497	12.31	101.7	39	1.89
498	46.73	143.18	40	0.62
499	79.98	45.33	37	0.83
500	108.64	104.48	38	1.72
501	185.11	114.62	39	0.7
502	99.55	190.26	37	1.07
503	173.23	52.06	37	1.78
504	160.68	176.84	37	0.51
505	75.66	191.94	37	1.44
506	145.57	39.57	38	0.53
507	154.94	61.99	37	1.68
508	19.2	178.33	38	1.87
509	54.06	110.01	38	1.16
510	149.38	89.03	38	1.43
511	101.41	55.14	39	1.43
512	85.87	94.84	37	1.97
Period: 38
Tasks:12
id	x	y	end	c
371	149.77	178.51	39	92.96
372	36.77	89.47	39	64.1
373	83.99	74.59	39	30.03
374	87.43	104.31	40	13.29
375	197.64	178.04	41	125
376	192.71	111.38	39	93.41
377	66.73	86.21	40	36.01
378	12.95	17.73	40	119.78
379	198.97	174.33	38	123.77
380	106.81	139.61	40	40.19
381	90.3	53.26	38	47.74
382	178.2	43.71	38	96.35
Drivers: 18
id	x	y	end	sensitivity
513	178.18	132.91	38	1.09
514	184.71	184.18	38	0.84
515	145.71	59.37	39	1.13
516	94.5	0.72	40	1.89
517	50.79	132.68	38	1.49
518	73.2	192.13	38	1.59
519	174.94	39.85	38	0.69
520	99.01	56.78	39	1.22
521	104.49	116.92	39	0.8
522	53.05	119.68	39	1.87
523	191.68	126.69	39	1.85
524	110.95	167.26	40	1.48
525	119.79	177.2	39	1.91
526	8.14	160.77	38	1.02
527	67.61	32.65	38	1.54
528	9.99	57.01	39	0.81
529	40.52	75.77	38	1.74
530	113.6	182.92	38	0.81
Period: 39
Tasks:9
id	x	y	end	c
383	44.75	81.56	40	58.25
384	199.46	190.74	39	134.63
385	131.75	139.48	40	50.66
386	158.24	3.6	40	112.63
387	192.03	73.8	40	95.69
388	158.81	120.37	39	62.24
389	34.41	141.59	40	77.66
390	190.05	130.58	40	95.1
391	0.09	150.2	41	111.81
Drivers: 7
id	x	y	end	sensitivity
531	94.94	161.59	40	1.43
532	138.16	30.66	39	1.31
533	70.35	81.45	41	1.83
534	32.7	63.78	40	1.21
535	99.6	104.8	39	0.53
536	32.9	31.13	42	1.55
537	120.13	78.8	41	1.7
Period: 40
Tasks:8
id	x	y	end	c
392	97.13	112.8	41	13.12
393	15.06	101.34	42	84.95
394	127.8	176.38	41	81.28
395	147.59	126.93	40	54.68
396	180.66	180.02	41	113.62
397	185.56	86.37	40	86.64
398	86.7	74.89	41	28.41
399	118.32	96.52	42	18.65
Drivers: 17
id	x	y	end	sensitivity
538	43.44	78.31	40	1.11
539	24.62	5	42	1.89
540	83.79	14.93	40	1.85
541	24.38	117.17	40	1.63
542	79.24	112.5	42	0.96
543	69.37	95.54	41	1.25
544	136.14	79.98	41	1.28
545	140.82	168.1	41	0.92
546	29.95	95.06	40	1.39
547	62.38	189.45	41	1.53
548	176.13	2.37	41	0.55
549	150.69	162.15	42	1.83
550	85.47	15.62	41	1.44
551	84.98	11.28	40	1.66
552	181.78	101.36	41	0.5
553	132.35	119.05	40	0.77
554	57.82	111.68	40	1.49
Period: 41
Tasks:8
id	x	y	end	c
400	166.25	173.43	42	98.9
401	103.48	27.55	43	72.53
402	67.01	158.13	41	66.84
403	5.33	102.36	42	94.7
404	24.68	162.79	44	98.06
405	28.7	123.91	42	75.2
406	69.42	182.93	44	88.39
407	162.27	146.69	42	77.83
Drivers: 10
id	x	y	end	sensitivity
555	175.05	105.03	42	1.22
556	100.75	168.77	42	0.56
557	88.45	129.1	41	1.45
558	102.31	71.19	42	1.15
559	66.18	27.88	42	0.57
560	10.31	131.64	42	1.88
561	63.79	147.34	43	0.92
562	12.56	132.77	42	1.41
563	13.11	33.48	41	0.6
564	165.64	102.41	41	0.52
Period: 42
Tasks:11
id	x	y	end	c
408	193.24	75.2	42	96.48
409	36.72	28.31	44	95.62
410	16.47	197.52	44	128.4
411	20.67	166.95	43	103.81
412	143.96	123.68	44	49.93
413	71.63	58.44	44	50.32
414	196.21	172.33	44	120.37
415	137.98	48.21	43	64.22
416	15.33	27.92	44	111.2
417	134.99	140.9	42	53.82
418	144.91	23.55	44	88.67
Drivers: 16
id	x	y	end	sensitivity
565	23.04	156.45	44	1.63
566	174.87	107.97	43	1.78
567	124.78	127.45	43	1.43
568	182.61	155.04	43	1.91
569	147.01	181.67	43	1.44
570	192.04	24.7	43	0.68
571	46.88	196.34	43	1.1
572	100.55	88.67	45	0.85
573	85.79	105.17	42	1.53
574	72.7	194.28	42	1.58
575	63.06	156.05	43	1.41
576	118.18	133.05	45	1.25
577	108.23	73.01	42	1.75
578	81.36	141.38	43	1.52
579	167.08	95.14	43	1.34
580	137.44	1.04	43	1.76
Period: 43
Tasks:11
id	x	y	end	c
419	174.22	97.59	44	74.26
420	110.03	185.58	47	86.17
421	199.49	124.43	44	102.45
422	13.24	120.72	43	89.2
423	105.11	173.79	46	73.97
424	179.46	9.57	45	120.38
425	197.55	155.53	44	112.25
426	176.91	165.07	45	100.74
427	41.32	94.69	43	58.92
428	27.84	198.73	46	122.29
429	115.81	8.12	44	93.23
Drivers: 16
id	x	y	end	sensitivity
581	118.65	94.93	44	1.72
582	147.5	99.62	45	0.77
583	134.9	10.32	44	1.39
584	58.4	187.96	44	1.24
585	128.85	188.89	45	0.62
586	24.83	60.5	44	1.72
587	44.19	53.8	43	1.07
588	20.16	46.37	43	1.1
589	190.45	191.25	45	1.23
590	126	44.84	43	1.58
591	67.47	183.71	45	0.65
592	157.87	110.98	43	1.27
593	91.91	194.64	43	1.84
594	197.49	33.98	44	1.6
595	148.97	159.98	44	1.34
596	187.57	10.43	44	1.81
Period: 44
Tasks:11
id	x	y	end	c
430	116.36	64.4	46	39.18
431	10.6	113.82	45	90.46
432	154.28	191.85	45	106.69
433	63.29	170.49	45	79.48
434	54.11	28.42	45	85.03
435	114.47	15.78	45	85.45
436	9.1	175.66	45	118.27
437	198.66	32.23	44	119.69
438	4.22	53.66	44	106.4
439	159.78	54.31	45	75.24
440	168.18	141.14	46	79.63
Drivers: 19
id	x	y	end	sensitivity
597	169.74	47.08	46	1.14
598	94.33	120.51	47	1.01
599	147.58	73.35	44	1.48
600	193.22	69.72	45	0.53
601	141.79	181.46	45	1.04
602	25.35	174.28	45	1.31
603	81.8	33.87	45	0.53
604	133.83	56.51	44	0.88
605	183.39	112.19	44	0.74
606	161.08	17.75	45	1.53
607	40.87	173.19	46	1.55
608	6.09	42.31	46	1.15
609	47.71	74.34	44	1.56
610	44.62	21.56	46	0.74
611	22.42	1.32	44	0.75
612	144.86	154.83	44	1.56
613	131.73	71.09	45	0.94
614	134	123.58	45	0.84
615	197.83	160.42	45	1.15
Period: 45
Tasks:13
id	x	y	end	c
441	110.5	74.7	46	27.39
442	91.2	62.72	46	38.3
443	175.56	18.53	45	111.12
444	122.34	41.73	46	62.41
445	135.19	3.01	45	103.18
446	182.28	192.05	46	123.46
447	88.06	134.7	47	36.7
448	63.67	134.94	45	50.41
449	197.44	111	46	98.06
450	31.8	195.53	46	117.38
451	58.16	14.11	48	95.54
452	195.13	12.63	45	129.16
453	34.8	43.54	45	86.25
Drivers: 11
id	x	y	end	sensitivity
616	150.53	143.85	45	1.39
617	157.13	83.84	49	1.94
618	191.76	168.37	46	0.87
619	7.78	170.6	45	1.05
620	98.45	193.89	46	1.64
621	27.95	179.58	47	0.97
622	67.21	68.24	45	1.93
623	199.82	104.04	46	1.32
624	119.94	92.03	46	0.88
625	54.4	36.04	47	0.9
626	64.1	89.69	45	1.34
Period: 46
Tasks:12
id	x	y	end	c
454	5.83	1.37	48	136.37
455	72.74	31.71	47	73.53
456	109.59	124.53	48	26.34
457	74.97	22.36	46	81.57
458	1.92	109.88	48	98.58
459	170.12	81.07	47	72.63
460	38.82	149.13	49	78.46
461	38.79	154.36	47	81.86
462	24.97	85.76	47	76.37
463	59.55	144.95	47	60.47
464	0.9	185.54	47	130.91
465	34.34	123.9	48	69.87
Drivers: 20
id	x	y	end	sensitivity
627	122.96	89.83	46	1.72
628	72.69	185.28	48	0.85
629	36.14	197.06	47	1.86
630	134.56	19.34	47	1.56
631	30.13	146.67	46	0.58
632	69.22	96.42	46	1.46
633	68.2	160.35	46	1.76
634	185.7	127.03	46	1.57
635	151.68	51.34	47	1.25
636	134.55	158.22	46	0.62
637	2.2	117.82	46	1.17
638	94.62	41.89	47	1.32
639	10.75	145.04	48	1.55
640	104.63	15.75	48	1.68
641	148.92	15.54	46	1.94
642	167.69	126.24	46	1.09
643	10.06	39.48	50	0.57
644	153.06	171.87	48	1.23
645	29.28	126.37	47	1.91
646	12.98	114.99	48	0.88
Period: 47
Tasks:10
id	x	y	end	c
466	179.33	163.07	48	101.35
467	189.59	139.65	48	97.97
468	43.75	113.2	49	57.78
469	79.99	186.83	49	89.11
470	72.28	44.63	49	61.92
471	124.56	80.09	47	31.62
472	124.9	197.71	48	100.83
473	147.23	72.43	47	54.69
474	108.7	150.71	47	51.45
475	46.58	133.06	47	62.82
Drivers: 7
id	x	y	end	sensitivity
647	134.65	5.21	48	0.73
648	121.28	187.9	48	1.94
649	60.41	124.94	47	0.61
650	147.48	1.94	51	1.11
651	198.61	176.49	48	1.46
652	26.5	154.39	47	1.12
653	83.72	87.62	49	0.8
Period: 48
Tasks:8
id	x	y	end	c
476	49.74	162.42	49	80.14
477	32.6	98.34	49	67.42
478	22.72	7.23	49	120.74
479	22.93	21.43	49	110.06
480	4.82	90.48	48	95.65
481	134.03	199.9	49	105.54
482	133.2	28.88	49	78.49
483	96.55	145.11	50	45.24
Drivers: 14
id	x	y	end	sensitivity
654	91.36	67.94	49	1.88
655	54.55	135.6	49	1.82
656	27.53	85.64	49	1.38
657	154.9	195.03	49	0.92
658	99.7	93.67	50	1.48
659	13.91	42.79	50	1.3
660	190.72	112.21	51	1.4
661	76.29	132.25	48	1.32
662	170.95	197.73	50	1.6
663	3.79	97.03	49	0.85
664	13.91	116.27	49	1.34
665	96.78	55.9	48	1.56
666	110.37	50.41	51	1.42
667	14.3	161.51	50	0.72
Period: 49
Tasks:13
id	x	y	end	c
484	118.97	112.35	50	22.64
485	38.02	48.23	49	80.76
486	36.75	136.87	49	73.21
487	34.24	42.98	50	87.04
488	61.2	119.78	49	43.55
489	100.22	30.8	49	69.2
490	146.47	86.95	50	48.27
491	126.66	35.98	50	69.35
492	36.89	40.08	49	87.02
493	124.11	124.72	50	34.53
494	4.22	103.41	51	95.84
495	166.52	96.86	51	66.59
496	20.25	19.54	49	113.29
Drivers: 11
id	x	y	end	sensitivity
668	45.97	96.2	50	1.76
669	34.39	128.93	50	1.63
670	130.14	44.18	50	1.38
671	12.73	135.28	50	1.12
672	18.09	153.12	51	0.93
673	48.06	78.58	49	1.23
674	42.16	102.5	49	1.31
675	11.73	190.07	50	1.65
676	60.48	67.01	50	1.84
677	114.69	78.1	49	0.98
678	10.51	32.61	49	1.86
Period: 50
Tasks:9
id	x	y	end	c
497	163.23	132.89	52	71.27
498	103.72	183.6	54	83.68
499	89.64	194.52	52	95.09
500	28.21	191.53	51	116.33
501	112.98	92.47	50	15.01
502	69.2	117.65	52	35.5
503	129.49	47.35	51	60.35
504	110.07	19.39	53	81.24
505	137.23	188.04	51	95.59
Drivers: 15
id	x	y	end	sensitivity
679	124.96	87.76	54	0.61
680	153.63	73.81	50	1.94
681	33.68	43.66	50	1.3
682	137.94	115.5	51	1.27
683	81.15	133.55	52	1.24
684	143.25	157.14	50	0.71
685	64.18	35.49	51	1.91
686	195.66	34.41	51	0.58
687	125.19	111.67	51	1.11
688	98.78	80.39	51	0.76
689	178.63	104.54	51	1.93
690	54.12	160.37	52	1.15
691	101.59	75.47	51	1.94
692	196.31	72.08	53	0.87
693	86.65	184.25	50	1.1
Period: 51
Tasks:12
id	x	y	end	c
506	96.88	191.01	52	91.06
507	152.97	71.08	53	60.35
508	175.25	114	52	76.54
509	176.92	104.35	52	77.04
510	63.29	105.87	51	37.18
511	167.5	159.02	53	89.66
512	71.52	161.13	52	67.44
513	52.04	144.64	53	65.52
514	140.5	64.35	52	53.96
515	126.34	193.22	53	96.87
516	118.85	104.51	51	19.38
517	153.09	168.66	51	86.79
Drivers: 9
id	x	y	end	sensitivity
694	189.03	3.2	51	1.26
695	141.24	88.12	53	1.83
696	33.19	77.47	53	1.19
697	157.13	137.91	52	0.93
698	27.1	22.35	53	0.93
699	121.77	93.88	51	0.95
700	198.37	168.02	53	1.22
701	73.23	116.22	51	0.62
702	195.66	17.46	52	0.98
Period: 52
Tasks:6
id	x	y	end	c
518	132.95	184.09	53	90.32
519	189.06	140.03	54	97.64
520	41.86	66.6	54	67.05
521	43.9	61.64	54	67.96
522	63.98	134.51	52	49.88
523	2.23	13.08	55	130.82
Drivers: 9
id	x	y	end	sensitivity
703	108.12	112.03	53	0.7
704	167.34	54.31	53	1.3
705	36.91	195.35	52	1.94
706	43.1	57.85	54	0.59
707	145.53	112.67	55	0.72
708	86.99	31.51	53	0.82
709	143.37	51.31	54	1.34
710	74.91	3.77	53	1.68
711	128.01	160.66	52	1.12
Period: 53
Tasks:9
id	x	y	end	c
524	34.06	41.35	54	88.25
525	24.97	185.64	55	113.86
526	160.52	21.12	54	99.42
527	35.51	159.41	53	87.68
528	92.75	20.33	55	80
529	142.86	129.82	54	52.21
530	181.13	87.56	54	82.08
531	166.75	29.5	54	97.09
532	46.93	0.34	55	112.91
Drivers: 13
id	x	y	end	sensitivity
712	3.99	30.37	54	1.81
713	149.99	10.55	53	1.36
714	26.58	156.98	53	1.94
715	195.45	132.4	53	0.52
716	11.68	0.41	55	1.37
717	168.71	17.79	56	0.85
718	189.19	79.95	54	1.07
719	35.09	8.47	53	1.05
720	123.54	162.1	54	0.9
721	178.43	107.95	54	0.8
722	142.09	188.17	56	1.06
723	87.92	92.07	54	1.93
724	15.61	114.48	55	1.39
Period: 54
Tasks:10
id	x	y	end	c
533	128.06	72.12	54	39.56
534	14.41	130.13	55	90.74
535	136.52	12.7	54	94.63
536	129.6	108.78	54	30.87
537	12.54	110.98	54	88.15
538	54.42	161.58	55	76.61
539	90.65	18.09	54	82.44
540	172.98	37.95	58	95.79
541	61.5	120.04	55	43.4
542	159.32	115.91	55	61.42
Drivers: 18
id	x	y	end	sensitivity
725	61.31	22.31	56	1.03
726	119.02	149.46	56	0.92
727	116.54	71.2	54	1.24
728	2.44	84.52	57	1.6
729	187.33	180.23	56	1.6
730	162.69	164.16	54	1.71
731	102.76	138.39	55	1.74
732	33.74	90.26	54	0.84
733	5.55	93.23	55	0.86
734	198.57	38.8	54	0.94
735	198.39	52.65	54	1.85
736	166.99	174.92	56	0.68
737	76.26	82.42	54	1.47
738	76.03	19.16	56	0.92
739	156.83	96.53	56	1.77
740	149.46	11.33	55	1.2
741	69.28	2.46	54	1.85
742	170.49	112.89	56	1.1
Period: 55
Tasks:5
id	x	y	end	c
543	45.31	12.15	58	103.48
544	128.93	6.89	56	97.5
545	152.31	149.03	57	71.7
546	51.03	2.31	58	109.28
547	61.72	124.11	55	45.24
Drivers: 20
id	x	y	end	sensitivity
743	51.87	193.13	56	1.25
744	1.37	189.28	58	1.64
745	185.91	153.94	57	1.42
746	86.57	7.09	55	1.93
747	23.31	77.89	59	0.65
748	43.06	116.12	56	1.1
749	50.67	190.29	56	1.65
750	143.46	117.21	56	1.46
751	196.3	22.74	55	1.14
752	153.12	19.24	55	1.08
753	73.58	86.22	55	1.42
754	196.64	50.12	55	1.97
755	37.01	61.02	55	1.91
756	161.5	191.7	57	1.79
757	52.62	78.59	57	0.96
758	75.09	59.86	55	0.81
759	68.37	141.52	55	0.79
760	170.5	160.23	57	0.64
761	49.67	165.48	55	0.86
762	144.02	80.86	55	0.53
Period: 56
Tasks:10
id	x	y	end	c
548	171.31	31.54	57	98.85
549	90.65	88.97	58	14.46
550	137.39	71.2	57	47.2
551	134.86	163.32	58	72.28
552	65.79	112.18	59	36.31
553	79.45	134.65	56	40.29
554	184.56	9.79	56	123.65
555	188.13	170.52	58	112.87
556	189.95	148.16	56	102.03
557	133.7	152.34	59	62.25
Drivers: 12
id	x	y	end	sensitivity
763	139.78	70.24	56	1.02
764	55.95	169.99	57	1.22
765	49.07	24.78	57	1.9
766	37.58	192.62	56	0.68
767	28.01	61.23	58	1.68
768	168.36	146.78	59	0.71
769	157.11	189.09	57	0.67
770	36.79	114.78	58	1.99
771	73.73	89.29	56	1.17
772	193.33	149.89	57	0.86
773	47.58	36.51	58	1.54
774	1.23	176.53	56	0.58
Period: 57
Tasks:13
id	x	y	end	c
558	94.41	123.44	59	24.1
559	27.16	57.24	58	84.46
560	190.99	42.39	57	107.69
561	126.78	119.06	58	32.87
562	163.03	45.84	57	83.1
563	184.29	62.96	57	92.07
564	123.96	93.18	59	24.91
565	110.11	62.5	58	38.84
566	175.74	138.52	57	84.97
567	131.78	65.87	60	46.64
568	29.8	144.62	59	83.18
569	31.11	19.9	57	105.65
570	55.81	51.28	58	65.78
Drivers: 14
id	x	y	end	sensitivity
775	167.62	137.57	58	0.77
776	88.33	19.21	58	1.06
777	79.87	155.66	57	1.63
778	137.94	0.09	58	1.5
779	74.53	132.04	61	1.38
780	190.14	91.4	57	1.07
781	74.53	92.39	59	1.26
782	14.06	66.07	57	1.49
783	156.96	76.16	58	0.74
784	32.75	62.43	58	1.82
785	91.28	84.88	58	1.39
786	62.92	116.84	58	0.99
787	58.57	105.32	59	1.2
788	67.42	97.21	59	0.88
Period: 58
Tasks:13
id	x	y	end	c
571	43.31	32.74	59	87.96
572	2.5	24.47	58	123.33
573	150.33	152.62	60	72.81
574	193.35	151.94	61	106.83
575	91.5	100.73	59	8.53
576	43.25	21.45	59	96.91
577	103.26	0.99	59	99.06
578	154.94	109.37	58	55.73
579	149.14	63.98	60	60.93
580	171.69	22.04	58	105.91
581	84.79	57.05	59	45.56
582	68.38	53.59	59	56.16
583	147.51	171.97	58	86.24
Drivers: 14
id	x	y	end	sensitivity
789	136.18	34.39	58	0.69
790	115.65	29.26	58	1.76
791	123.89	175.46	58	0.54
792	41.46	160.29	62	1.4
793	107.33	164.84	59	1.95
794	64.83	37.4	59	1.77
795	90.77	99.1	59	1.33
796	49.23	187.33	58	0.65
797	149.94	133.69	61	1.83
798	64.8	142.75	58	1.83
799	87.95	8.4	58	0.51
800	18.54	59.01	60	0.86
801	106.64	85.68	58	0.78
802	171.06	151.04	59	1.1
Period: 59
Tasks:8
id	x	y	end	c
584	168.1	15.59	61	108.46
585	106.73	24.87	59	75.43
586	31.04	154.18	60	87.7
587	112.3	95.42	59	13.13
588	41.85	104.26	60	58.31
589	157.45	120.24	61	60.91
590	31.21	46.85	61	86.93
591	146.88	106.65	60	47.35
Drivers: 12
id	x	y	end	sensitivity
803	93.16	169.43	61	1.25
804	133.4	15.35	59	1.72
805	89.76	185.03	60	0.75
806	161.03	24.99	60	1.16
807	113.46	38.77	61	0.51
808	196.12	140.69	61	1.86
809	149.04	33.35	60	0.58
810	133.58	19.06	61	1.07
811	145.71	44.24	61	0.52
812	42.13	53.24	59	1.3
813	60.52	149.02	61	0.59
814	122.2	188.45	60	1.54
Period: 60
Tasks:15
id	x	y	end	c
592	69.17	27.47	61	78.81
593	130.89	150.07	61	58.83
594	97.66	100.68	62	2.44
595	7.94	100.15	61	92.06
596	71.44	188.65	62	93.14
597	14.47	185.29	63	120.79
598	46.07	145.08	60	70.29
599	54.14	171.71	62	85.12
600	198.12	148.3	60	109.36
601	189.86	137.38	60	97.32
602	91.66	38.34	60	62.22
603	198.51	120.96	62	100.72
604	138.18	178.45	61	87.25
605	135.48	123.77	60	42.71
606	86.9	42.49	60	58.98
Drivers: 11
id	x	y	end	sensitivity
815	165.73	64.28	62	1.89
816	86.7	193.5	60	0.57
817	111.18	54.59	61	1.57
818	26.6	89.46	62	0.91
819	139.87	51.94	62	1.07
820	58.05	24.99	61	1.22
821	105.51	151.43	62	1.76
822	161.84	13.43	62	1.47
823	67.46	76.99	60	0.89
824	172.99	61.68	60	1.4
825	137.37	126.34	61	1.79
Period: 61
Tasks:12
id	x	y	end	c
607	82.82	122.34	61	28.18
608	167	110.75	61	67.86
609	111.01	50.84	61	50.38
610	62.52	53.54	61	59.69
611	113.05	73.61	62	29.44
612	30.38	198.6	62	120.7
613	158.43	192.49	63	109.4
614	74.31	100.23	64	25.69
615	41.64	176.73	62	96.4
616	72.96	17.62	63	86.7
617	28.21	196.53	61	120.3
618	3.71	77.25	61	98.94
Drivers: 24
id	x	y	end	sensitivity
826	49.33	122.9	62	1.33
827	79.52	81.74	63	1.32
828	72.27	189.73	62	0.55
829	65.56	83.43	61	1.65
830	147.35	13.05	64	0.51
831	69.12	112.17	62	0.65
832	182.98	42.03	61	1.24
833	159.32	60.55	62	1.04
834	109.96	84.75	61	1.07
835	121.54	63.48	62	1.35
836	159.31	165.11	63	1.41
837	44	153.36	62	1.62
838	95.69	148.44	63	1.66
839	5.18	91.77	62	0.64
840	119.99	46.3	61	1.62
841	89.24	76.32	62	1.27
842	148.14	7.19	62	1.64
843	158.78	155.75	61	1.57
844	194.94	163.06	61	1.6
845	126	34.92	63	1.65
846	149.39	9.09	62	1.69
847	127.1	113.42	62	1.9
848	25.82	21.96	62	0.59
849	89.81	106.39	61	1.99
Period: 62
Tasks:11
id	x	y	end	c
619	68.18	183.9	62	89.73
620	186.61	161.1	62	105.99
621	17.48	134.11	62	89.29
622	177.9	87.59	63	78.88
623	72.67	158.81	65	64.85
624	196.9	125.62	63	100.23
625	173.41	91.39	63	73.91
626	68.29	180.01	66	86.06
627	44.2	56.68	64	70.64
628	121.48	45.83	62	58.27
629	48.52	108.75	63	52.22
Drivers: 16
id	x	y	end	sensitivity
850	191.86	47.82	63	1.12
851	134.15	26.47	64	0.71
852	194.66	92.41	63	1.94
853	125.55	188.88	62	1.13
854	52.77	142.4	63	1.11
855	24.01	185.63	63	0.72
856	166.19	154.36	64	1.14
857	21.34	169.41	63	1.31
858	148.99	15.54	64	1.68
859	126.39	136.61	65	1.27
860	6.78	78.47	62	1.76
861	67.82	42.38	62	1.26
862	99.02	40.9	62	0.95
863	116.81	82.68	66	1.25
864	167.38	169.53	62	1.49
865	154.12	41.25	63	0.76
Period: 63
Tasks:6
id	x	y	end	c
630	79.41	25.99	63	76.82
631	47.13	128.09	64	59.87
632	185.28	122.53	64	88.21
633	17.15	4.64	64	126.32
634	95.02	75	63	25.49
635	38.92	91.03	63	61.74
Drivers: 19
id	x	y	end	sensitivity
866	15.72	133.96	65	1.35
867	134.72	93.42	64	1.29
868	159.36	145.48	65	1
869	128.12	52.38	65	0.99
870	97.23	156.05	65	1.5
871	29.16	52.84	63	0.53
872	5.49	0.69	63	1.25
873	53.53	188.92	64	0.79
874	107.95	9.75	65	0.7
875	140.88	71.5	65	0.97
876	48.29	7.96	63	0.7
877	63.65	171.45	64	1.73
878	36.3	43.99	63	0.58
879	93.58	180.16	65	0.9
880	120.24	184.72	65	1.63
881	176.92	17.03	63	0.73
882	158.9	28.92	64	1.09
883	147.94	193.04	64	1.89
884	110.28	56.92	65	1.04
Period: 64
Tasks:11
id	x	y	end	c
636	82.04	61.99	64	42.04
637	76.98	141.03	64	47.05
638	57.48	156.12	64	70.41
639	196.35	175.1	64	122.16
640	120.35	70.86	64	35.54
641	140.56	92.78	65	41.2
642	172.13	114.23	65	73.52
643	53.99	114	65	48.09
644	158.93	121.48	66	62.72
645	14.92	64.71	64	92.11
646	24.13	0.73	64	124.94
Drivers: 15
id	x	y	end	sensitivity
885	27.01	75.22	64	0.67
886	199.92	31.58	65	0.7
887	25.86	190.12	64	1.9
888	44.79	5.82	64	1.93
889	57.89	185.21	65	1.81
890	159.52	197.78	66	1.67
891	107.98	60.12	65	0.8
892	42.76	173	64	0.97
893	157.25	91.85	65	1.94
894	139.89	77.27	65	0.59
895	29.05	125.47	65	1.01
896	110.89	10.92	64	1.73
897	191.11	75.43	64	1
898	122.22	180.28	64	0.79
899	122.28	137.13	65	1.41
Period: 65
Tasks:17
id	x	y	end	c
647	87.08	184.66	66	85.64
648	102.36	125.8	65	25.91
649	114.83	161.46	66	63.22
650	71.26	49.86	65	57.79
651	75.92	169.5	66	73.55
652	26.61	138.62	67	82.93
653	17.89	160.35	66	101.9
654	37.18	91.47	67	63.4
655	116.18	154.6	67	56.95
656	53.79	97.44	66	46.28
657	109.8	58.48	65	42.66
658	80.38	83.33	66	25.75
659	145.45	190.26	66	101.06
660	82.9	93.73	65	18.21
