Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
951	108.46	42.05	63	58.56
952	187.38	31.64	64	110.94
Drivers: 8
id	x	y	end	sensitivity
623	53.12	176.54	62	1.31
624	136.06	6.08	64	1.08
625	183.33	159.76	62	1
626	161.3	13.54	62	1.42
627	195.11	79.34	62	1.33
628	143.27	184.11	64	1.58
629	157.52	12.9	63	0.71
630	33.91	5.02	62	1.19
Period: 62
Tasks:18
id	x	y	end	c
953	36.33	175.36	63	98.66
954	13.17	94.79	65	86.99
955	61.19	156.39	63	68.45
956	31.38	29.78	64	98.18
957	149.98	106.52	63	50.4
958	147.33	1.15	63	109.6
959	13.97	77.24	62	88.99
960	176.81	67.77	62	83.3
961	18.13	178.33	63	113.31
962	117.28	88.22	64	20.91
963	129.56	153.86	63	61.44
964	63.58	92.98	62	37.09
965	72.27	151.31	64	58.32
966	76.13	142.52	62	48.76
967	177.36	115.19	64	78.84
968	46.77	190.5	63	104.99
969	118.09	128.63	63	33.87
970	187.99	36.55	66	108.48
Drivers: 14
id	x	y	end	sensitivity
631	26.78	129.04	64	0.7
632	137.47	86.03	63	1.79
633	163.81	9.41	62	0.57
634	94.53	31.7	65	0.56
635	187.64	34.45	65	1.93
636	102.47	127.65	66	1.41
637	84.32	139.4	63	1.05
638	10.52	134.26	64	0.93
639	9.35	32.95	65	0.56
640	5.63	60.66	66	0.87
641	23.34	145.21	64	1.36
642	175.56	80.51	64	1.42
643	190.75	196.66	62	1.94
644	46.41	33.49	62	1.39
Period: 63
Tasks:25
id	x	y	end	c
971	113.95	90.34	64	16.97
972	153.59	171.37	64	89.25
973	115.67	150.21	66	52.6
974	188.69	59.57	63	97.47
975	125.15	136.19	66	44.07
976	141.56	145.25	65	61.44
977	176.26	17.1	65	112.64
978	134.67	55.43	64	56.47
979	26.92	147.55	66	87.19
980	117.08	188.41	68	90.04
981	92.54	157.6	63	58.08
982	111.5	91.95	65	14.04
983	17.94	179.71	66	114.4
984	192.29	138.59	67	100.03
985	7.45	133.18	64	98.32
986	103.45	74.17	65	26.06
987	22.97	169.93	65	104.04
988	72.39	53.67	65	53.93
989	102.67	27.89	65	72.16
990	9.72	95.91	66	90.37
991	149.62	102.71	64	49.69
992	144.55	197.7	64	107.38
993	104.5	168.26	63	68.41
994	74.08	11.58	65	92.14
995	194.21	31.77	66	116.32
Drivers: 11
id	x	y	end	sensitivity
645	73.47	28.47	64	0.78
646	84.9	22.56	64	1.44
647	129.8	175.56	67	0.91
648	136.56	47.94	67	1.68
649	144.23	100.33	64	1.92
650	133.68	53.79	64	1.74
651	187.02	142.61	66	1.35
652	83.56	103.92	64	0.83
653	101.13	92.02	64	0.5
654	61.5	133.82	65	1.4
655	16.29	38.57	65	0.64
Period: 64
Tasks:18
id	x	y	end	c
996	53.6	120.12	67	50.57
997	183.99	14.98	67	119.51
998	121.98	129.15	66	36.51
999	100.66	90.5	69	9.52
1000	137.08	199.71	66	106.38
1001	32.35	39.79	67	90.56
1002	24.28	137.6	65	84.54
1003	139.97	27.88	66	82.46
1004	128.51	132.21	66	43.02
1005	11.38	68.47	65	94.06
1006	68.05	28.5	67	78.31
1007	158.17	176.32	65	95.96
1008	155.09	25.17	64	92.92
1009	171.71	26.25	68	102.87
1010	191.65	92.42	66	91.96
1011	120.35	195.19	66	97.34
1012	89.99	67.95	64	33.58
1013	86.12	180.17	66	81.36
Drivers: 5
id	x	y	end	sensitivity
656	149.89	196.55	64	1.79
657	106.26	151.18	65	1.94
658	126.53	0.82	66	1.74
659	53.65	31.68	71	1.65
660	160.38	75.51	65	0.72
Period: 65
Tasks:9
id	x	y	end	c
1014	39.87	172.13	66	93.91
1015	105.28	146.57	67	46.87
1016	81.51	102.89	67	18.71
1017	58.6	45.13	68	68.74
1018	85.59	148.55	67	50.64
1019	119.26	177.85	66	80.2
1020	15.7	198.24	67	129.45
1021	173.88	66.96	65	80.93
1022	104.48	61.79	69	38.47
Drivers: 7
id	x	y	end	sensitivity
661	15.97	99.42	67	1.21
662	58.78	137.56	70	0.87
663	28.3	144.31	69	1.73
664	68.31	43.97	68	1.24
665	0.05	171.95	71	1.02
666	157.19	84.42	68	1.84
667	76.49	18.82	67	0.78
Period: 66
Tasks:16
id	x	y	end	c
1023	12.88	1.07	68	131.82
1024	141.68	198.73	67	107.17
1025	73.34	65.21	70	43.83
1026	84.58	87.52	69	19.84
1027	161.84	46.38	71	81.85
1028	177	110.29	66	77.68
1029	111.41	79.41	66	23.54
1030	136.91	58.41	68	55.61
1031	102.6	63.77	67	36.32
1032	20.49	27.97	66	107.29
1033	152.74	150.21	69	72.82
1034	166.7	72.25	67	72.24
1035	157.05	32.73	68	88.2
1036	130.76	56.31	69	53.43
1037	71.45	95.15	66	28.96
1038	69.51	19.94	70	85.67
Drivers: 11
id	x	y	end	sensitivity
668	24.64	1.11	69	0.85
669	5.47	54.83	67	0.77
670	44.88	123.54	66	1.9
671	191.86	198.14	67	1.5
672	163.28	162	71	1.84
673	82.65	138.95	68	0.82
674	138.95	110.18	69	1.05
675	138.81	26.47	70	1.57
676	1.03	105.55	68	1.17
677	155.09	99.57	67	0.97
678	88.65	160.5	70	1.65
Period: 67
Tasks:13
id	x	y	end	c
1039	80.36	130.81	67	36.54
1040	74.13	32.81	69	72
1041	164.35	22.79	71	100.51
1042	182.61	78.76	68	85.3
1043	170.75	118.24	70	73.06
1044	94.53	46.4	71	53.88
1045	129.73	57.43	68	51.92
1046	0.94	136.91	69	105.71
1047	196.53	98.12	68	96.55
1048	16.96	89.93	69	83.65
1049	73.07	182.46	68	86.75
1050	1.04	155.46	67	113.44
1051	26.2	153.22	71	90.99
Drivers: 11
id	x	y	end	sensitivity
679	37.4	29.55	69	1.86
680	92.04	87.92	70	1.05
681	112.04	76.04	69	1.67
682	11.21	152.19	68	1.47
683	193.75	43.98	70	1.52
684	67.36	39.86	69	1.95
685	122.8	66.52	67	1.14
686	128.15	197.42	71	1.79
687	154.66	171.44	68	0.68
688	94.19	152.01	67	1.79
689	20.68	119.13	71	1.04
Period: 68
Tasks:13
id	x	y	end	c
1052	105.28	93.54	72	8.34
1053	104.79	84.67	69	16.06
1054	143.94	14.71	71	95.94
1055	119.11	171.59	68	74.1
1056	171.37	71.52	70	76.84
1057	176.68	194.75	71	121.89
1058	181.18	57.94	70	91.43
1059	88.8	183.62	68	84.37
1060	117.21	141.25	70	44.7
1061	122.57	60.2	69	45.75
1062	76.71	59.2	70	46.98
1063	120.86	8.04	69	94.3
1064	160.15	109.37	70	60.88
Drivers: 16
id	x	y	end	sensitivity
690	40.46	165.02	72	0.91
691	135.77	142.74	70	1.75
692	63.35	17.7	72	1.92
693	113.85	125.75	70	1.34
694	92.52	28.43	71	1.32
695	29.87	27.48	69	1.38
696	153.88	130.88	69	1.45
697	58.75	183.91	69	1.26
698	72.78	120.77	70	1.36
699	80.03	104	69	1.21
700	10.22	123.99	71	1.72
701	81.51	72.9	71	1.34
702	88.1	110.34	70	0.94
703	123.59	199.01	70	0.84
704	16	117.01	71	1.7
705	196.79	191.94	70	0.73
Period: 69
Tasks:16
id	x	y	end	c
1065	42.31	8.58	72	108.1
1066	165.69	45.35	71	85.45
1067	77.18	124.61	72	33.56
1068	132.63	49.84	69	59.84
1069	47.53	149.56	71	72.18
1070	119.74	108.67	71	21.56
1071	29.17	169.45	71	99.2
1072	153.3	150.84	70	73.66
1073	16.51	94.61	70	83.66
1074	41.11	126.54	69	64.59
1075	79.63	121.74	70	29.79
1076	41.14	180.43	71	99.67
1077	23.29	168.77	70	103.02
1078	191.93	83.57	69	93.39
1079	67.96	90.67	70	33.37
1080	75.75	6.07	70	97.01
Drivers: 17
id	x	y	end	sensitivity
706	66.43	171.67	71	1.37
707	93.1	81.52	69	1.54
708	124.98	11.47	73	1.45
709	72.3	162.77	70	1.62
710	135.32	33.55	70	0.52
711	166.45	175.55	70	0.98
712	14.52	120.61	70	0.88
713	7.67	185.24	71	0.72
714	71.88	153.06	71	0.91
715	152.88	42.37	70	1.88
716	197.39	40.36	70	0.91
717	57.09	194.51	72	0.97
718	91.27	148.23	71	0.77
719	109.73	17.37	73	1.51
720	93.25	89.07	70	0.83
721	196.99	28.41	71	1.43
722	71.21	84.94	73	1.39
Period: 70
Tasks:11
id	x	y	end	c
1081	165.5	128.73	75	71.52
1082	13.97	187.73	74	122.87
1083	67.72	136.5	72	48.73
1084	195.33	47.29	73	108.93
1085	44.9	65.09	70	65.23
1086	17.39	45.78	72	98.81
1087	142.31	170.06	71	81.84
1088	115.9	172.57	72	74.29
1089	188.23	195.32	71	129.89
1090	76.87	42.78	71	61.72
1091	132.45	119.02	70	37.61
Drivers: 12
id	x	y	end	sensitivity
723	55.44	184.49	71	1.44
724	150.79	89.61	72	1.22
725	114.1	197.41	72	0.89
726	169.2	53.35	70	1.27
727	43.02	91.22	71	1.16
728	131.02	12.11	71	1.82
729	101.73	144.23	70	1.92
730	184.39	172.16	75	1.07
731	8.79	118.57	72	0.52
732	108.02	155.76	71	0.67
733	12.74	20.75	71	1.07
734	103.31	192.32	71	0.84
Period: 71
Tasks:17
id	x	y	end	c
1092	91.97	196.54	73	96.87
1093	11.78	110.23	73	88.81
1094	133.52	84.36	72	36.99
1095	27.36	127.31	72	77.6
1096	76.63	121.09	71	31.48
1097	123.68	124.84	73	34.32
1098	16.68	157.78	72	101.39
1099	72.06	188.48	73	92.79
1100	183.54	185.42	73	119.48
1101	156.76	35.8	72	85.69
1102	32.79	101.36	72	67.22
1103	168.18	168.91	71	96.94
1104	175.29	41.87	73	95.12
1105	165.53	28.17	72	97.23
1106	79.45	171.74	71	74.63
1107	100.61	14.04	71	85.96
1108	11.57	107.85	73	88.78
Drivers: 16
id	x	y	end	sensitivity
735	156.49	196.86	73	0.52
736	140.18	26.91	75	1.14
737	116.64	149.31	71	1.62
738	58.21	6.7	75	1.19
739	126.56	26.45	72	0.96
740	96.21	43.5	73	1.14
741	69.37	70.8	73	0.53
742	53.39	15.45	74	1.63
743	82.71	139.78	75	0.58
744	156.34	30.86	74	1.45
745	113.67	117.42	74	0.72
746	111.44	195.61	74	0.89
747	9.8	154.46	72	1.77
748	24.07	40.82	72	1.08
749	39.91	160.34	73	1.28
750	195.78	120.81	71	0.61
Period: 72
Tasks:14
id	x	y	end	c
1109	45.55	81.8	74	57.41
1110	130.62	38.87	73	68.37
1111	99.68	94.04	74	5.97
1112	20.44	48.77	73	94.63
1113	33.64	188.01	73	110.22
1114	91.96	24.68	73	75.75
1115	16.08	148.79	74	97.07
1116	34.87	179.2	74	102.54
1117	92.14	154.45	73	55.01
1118	67.12	109.11	75	34.12
1119	172.83	190.59	74	116.24
1120	132.8	34.12	79	73.59
1121	164.8	42.42	76	86.69
1122	129.49	73.81	74	39.44
Drivers: 8
id	x	y	end	sensitivity
751	68.64	178.57	73	1.5
752	23.36	189.45	75	0.64
753	42.77	191.53	76	1.51
754	125.34	106.31	76	1.21
755	166.51	131.55	79	1.39
756	165.13	190.22	75	0.68
757	173.59	181.25	79	1.28
758	23.77	127.47	73	1.13
Period: 73
Tasks:15
id	x	y	end	c
1123	167.32	102.72	76	67.37
1124	128.17	4.14	75	99.91
1125	98.62	86.29	74	13.78
1126	170.9	59.91	78	81.45
1127	91.7	125.48	75	26.8
1128	49.77	14.94	76	98.78
1129	147.38	30.52	74	84.1
1130	71.96	78.25	76	35.49
1131	83.42	122.54	73	27.98
1132	38.63	80.96	73	64.26
1133	187.64	129.25	75	92.39
1134	157.49	129.29	75	64.52
1135	88.36	91.72	73	14.28
1136	44.11	122.12	75	60.11
1137	185.75	141.17	79	95.12
Drivers: 9
id	x	y	end	sensitivity
759	120.98	3.79	76	1.76
760	21.14	117.43	73	0.54
761	53.72	169.31	76	0.86
762	140.55	155.73	73	1.81
763	133.09	137.32	76	1.48
764	147.86	61.74	76	1.65
765	11.51	70.71	75	1.3
766	13.04	119.36	74	1.86
767	63.66	142.94	74	1.82
Period: 74
Tasks:13
id	x	y	end	c
1138	25.99	120.63	77	76.83
1139	179.72	108.47	77	80.17
1140	172.22	75.96	79	76.12
1141	152.2	164.41	76	82.91
1142	4.43	185.58	77	128.29
1143	179.78	52.7	75	92.75
1144	185.52	19.02	78	117.78
1145	3.25	84.85	75	97.93
1146	156.81	184.52	77	101.84
1147	76.55	197.86	76	100.63
1148	99.94	196	76	96
1149	69.75	160.89	76	67.99
1150	0.66	114.38	75	100.38
Drivers: 13
id	x	y	end	sensitivity
768	147.42	128.48	77	1.19
769	168.47	16	76	0.75
770	174.67	196.28	76	1.75
771	91.32	95.39	76	0.74
772	57.12	23.26	75	0.9
773	38.83	154.94	77	0.93
774	95.96	0.11	78	0.67
775	168.22	169.5	74	0.55
776	142.09	6.51	77	1.18
777	172.67	175.79	76	0.78
778	1.26	61.4	74	0.61
779	128.93	167.14	76	1.98
780	46.39	64.74	77	0.81
Period: 75
Tasks:8
id	x	y	end	c
1151	122.67	32.68	77	71.03
1152	180.86	0.66	75	128.09
1153	15.49	195.62	77	127.61
1154	134.27	107.56	79	35.09
1155	94.06	94.71	78	7.95
1156	161.31	190.5	77	109.31
1157	118.5	164.11	76	66.73
1158	169.49	40.68	80	91.37
Drivers: 12
id	x	y	end	sensitivity
781	155.75	50.23	78	0.68
782	174.55	143.14	76	1.83
783	8.71	156.93	77	1.37
784	133.44	96.27	75	1.24
785	160.05	80.82	77	0.51
786	68.95	40.23	76	1.59
787	91.97	135.95	77	0.56
788	180.08	21.09	79	1.2
789	65.74	1.07	78	1.12
790	86.72	62.2	76	1.77
791	126.51	108.66	78	1.31
792	73.1	161.72	80	0.82
Period: 76
Tasks:15
id	x	y	end	c
1159	138.96	180.68	80	89.59
1160	36.05	177.97	77	100.84
1161	130.29	92.1	79	31.3
1162	50.94	141.14	79	64.03
1163	159.61	164.34	78	87.71
1164	101.49	59.12	80	40.91
1165	182.62	126.02	78	86.62
1166	146.2	99.03	78	46.21
1167	95.22	195.39	80	95.51
1168	7.37	81.97	79	94.37
1169	138.78	51.03	77	62.47
1170	74.04	34.98	79	70.01
1171	125.44	115.79	79	29.94
1172	3.06	125.54	78	100.25
1173	10.08	192.86	76	129.26
Drivers: 11
id	x	y	end	sensitivity
793	85.53	59.12	77	1.6
794	127.8	175.38	78	1.37
795	84.58	80.64	78	1.42
796	26.83	63.34	79	0.66
797	86.71	147.86	80	1.57
798	83.23	71.25	79	1.74
799	129.71	130.85	77	1.06
800	139.65	51.59	78	1.42
801	161.99	114.55	77	1.89
802	52.97	45.43	80	1.41
803	107.91	92.74	78	0.7
Period: 77
Tasks:11
id	x	y	end	c
1174	30.5	44.8	79	88.75
1175	193.93	197.12	78	135.11
1176	189.39	188.47	77	125.77
1177	170.53	13.49	79	111.62
1178	12.7	100.43	79	87.3
1179	106.89	0.85	78	99.39
1180	171.81	21.77	80	106.19
1181	1.09	135.61	79	105.12
1182	14.39	153.94	78	101.19
1183	187.04	159.05	81	105.18
1184	40.5	170.98	77	92.62
Drivers: 7
id	x	y	end	sensitivity
804	146.04	114.71	81	1.11
805	85.87	111.39	81	1.01
806	181.76	176.87	78	1.32
807	28.15	99.26	77	1.46
808	30.33	140.57	80	1.52
809	128.2	139.04	80	0.86
810	58.09	26.62	82	1.94
Period: 78
Tasks:13
id	x	y	end	c
1185	168.59	142.92	82	80.91
1186	181.54	199.57	81	128.7
1187	90.81	187.02	82	87.5
1188	139.99	158	78	70.45
1189	78.54	30.35	79	72.88
1190	101.17	51.77	80	48.24
1191	175.13	66.39	79	82.31
1192	48.02	141.78	81	66.69
1193	51.71	173.66	80	88.08
1194	64.56	194.49	81	100.92
1195	39.52	169.45	81	92.09
1196	184.46	184.19	82	119.25
1197	29.38	98.39	79	70.64
Drivers: 6
id	x	y	end	sensitivity
811	60.24	134.87	79	1.84
812	25.14	33.57	81	0.86
813	121.97	199.45	79	0.73
814	34.73	128.88	83	1.88
815	45.29	169.28	80	0.74
816	114.69	85.17	80	0.64
Period: 79
Tasks:12
id	x	y	end	c
1198	190.85	153.13	80	105.25
1199	187.83	188.41	79	124.62
1200	169.81	49.19	80	86.34
1201	90.59	26.63	81	73.97
1202	26.9	83.65	79	74.91
1203	9.72	28.61	80	115.1
1204	23.32	115.83	81	78.3
1205	88.54	55.46	81	45.99
1206	151.39	40.43	83	78.67
1207	118.39	86.57	84	22.77
1208	176.39	61.54	80	85.53
1209	155.25	184.27	82	100.77
Drivers: 13
id	x	y	end	sensitivity
817	101.41	119.75	81	0.57
818	188.87	164.14	80	0.78
819	131.44	189.91	83	0.66
820	121.24	143.39	81	0.94
821	178.16	11.56	82	0.59
822	113.26	119.73	81	1.59
823	178.96	186.38	85	1.96
824	26.37	165.83	83	0.64
825	20.7	2.26	80	1.8
826	80.56	134.17	79	1.4
827	20.85	152.7	81	1.86
828	28.05	62.05	79	1.13
829	151.51	96.13	79	1.35
Period: 80
Tasks:9
id	x	y	end	c
1210	130	62.23	80	48.23
1211	182.17	158.73	81	101
1212	64.17	32.66	82	76.28
1213	24.25	80.53	80	78.21
1214	109.76	133.83	82	35.21
1215	56.27	43.69	81	71.3
1216	196.56	116.5	82	97.96
1217	143.52	98.29	80	43.55
1218	24.12	143.52	82	87.47
Drivers: 12
id	x	y	end	sensitivity
830	167.03	145.21	86	1.5
831	55.09	100.99	81	0.55
832	77.47	131.14	84	1.58
833	58.74	160.65	81	1.64
834	196.88	17.61	83	1.41
835	164.13	197.91	81	1.12
836	48.97	36.31	84	1.81
837	117.4	23.43	81	0.98
838	85.13	98.5	82	0.72
839	91.48	55.71	84	1.23
840	145.92	31.79	85	1.54
841	18.42	4.32	84	1.48
Period: 81
Tasks:10
id	x	y	end	c
1219	23.3	119.77	83	79.21
1220	140.96	158.38	82	71.32
1221	58.69	28.64	84	82.45
1222	49.1	75.77	84	56.37
1223	23.89	64.17	84	84.12
1224	59.07	78.5	83	46.23
1225	172.3	59.37	82	82.93
1226	124.83	102.39	81	24.94
1227	144.16	164.68	82	78.32
1228	176.84	61.32	81	86.03
Drivers: 11
id	x	y	end	sensitivity
842	176.81	34.87	82	1.72
843	91.98	176.5	83	1.42
844	86.2	150.08	85	1.22
845	183.53	8.4	83	1.36
846	30.76	66.92	83	0.98
847	5.61	32.77	83	1.78
848	138.71	197.15	82	1.41
849	180.26	69.92	82	0.61
850	0.36	50.79	84	1.92
851	136.95	51.56	83	1.05
852	186.02	111.48	82	1.45
Period: 82
Tasks:15
id	x	y	end	c
1229	38.05	150.93	83	80.2
1230	189.98	48.32	83	103.77
1231	92.41	179.4	82	79.76
1232	18.67	107.73	83	81.7
1233	183.16	0.05	83	130.02
1234	151.48	98.77	87	51.49
1235	145.49	92.46	83	46.11
1236	111.67	7.01	83	93.72
1237	86.48	185.38	85	86.44
1238	59.2	87.44	84	42.69
1239	129.09	56.01	83	52.74
1240	20.31	188	83	118.72
1241	11.22	16.64	86	121.78
1242	93.38	181.02	82	81.29
1243	98.57	143.11	84	43.13
Drivers: 11
id	x	y	end	sensitivity
853	74.25	49.5	85	0.57
854	84.42	90.28	83	1.13
855	106.23	65.9	84	0.58
856	37.32	148.62	84	1.05
857	170.18	80.46	84	1.98
858	134.45	64.08	82	1.38
859	87.4	146.08	87	1.46
860	173.04	183.88	83	1.1
861	21.56	116.2	85	1.58
862	44.15	52.61	84	0.54
863	67.01	174.09	83	1.56
Period: 83
Tasks:17
id	x	y	end	c
1244	31.68	53.47	83	82.66
1245	142.13	52.54	86	63.46
1246	81.05	23.82	86	78.5
1247	109.17	141.96	83	42.95
1248	113.47	163.87	87	65.27
1249	52.03	158.5	83	75.65
1250	172.26	13.9	86	112.4
1251	196.23	43.05	87	111.82
1252	86.09	84.73	87	20.66
1253	199.53	19.2	84	128.2
1254	114.91	47.23	84	54.84
1255	121.36	107.18	85	22.53
1256	103.66	81.36	84	19
1257	9.4	112.73	86	91.49
1258	69.67	55.5	85	53.85
1259	143.01	133.79	86	54.7
1260	195.63	69.87	83	100.26
Drivers: 3
id	x	y	end	sensitivity
864	89.95	89	86	1.58
865	197.98	155.79	86	1.91
866	198.46	45.22	85	0.59
Period: 84
Tasks:19
id	x	y	end	c
1261	52.07	20.1	86	93.17
1262	73.85	71.09	89	38.98
1263	48.04	163.87	86	82.34
1264	157.36	175.18	87	94.56
1265	182.14	14.39	88	118.64
1266	148.13	39.91	87	76.99
1267	48.78	60.03	87	64.97
1268	177.76	144.89	85	89.79
1269	2.36	90.08	84	98.14
1270	160.69	99.31	86	60.69
1271	114.9	12.29	86	88.97
1272	69.59	52.83	87	56.12
1273	140.98	182.9	87	92.48
1274	191.64	150.93	85	104.84
1275	176.31	100.44	88	76.31
1276	47.68	179.61	85	95.26
1277	16.93	160.73	86	102.9
1278	86.98	137.62	85	39.81
1279	185.84	170.56	86	111.12
Drivers: 8
id	x	y	end	sensitivity
867	100.98	65.63	86	1.18
868	191.08	6.62	85	0.94
869	94.76	112.93	85	0.52
870	181.31	48.44	87	1.52
871	199.41	182.24	86	1.92
872	185.79	153.68	85	1.04
873	135.15	119.98	87	0.61
874	184.92	72.47	86	1.58
Period: 85
Tasks:19
id	x	y	end	c
1280	180.23	37.29	87	101.83
1281	187.71	112.75	85	88.63
1282	102.35	45.8	88	54.25
1283	105.83	194.42	86	94.6
1284	29.2	175.36	89	103.4
1285	1.11	197.69	87	139.01
1286	20.72	174.03	85	108.47
1287	48.36	78.45	88	55.96
1288	11.71	163.39	87	108.69
1289	57.48	124.38	87	49.01
1290	72.8	88.93	86	29.37
1291	50.56	166.05	87	82.5
1292	65.2	56.89	89	55.4
1293	132.33	194.17	87	99.57
1294	30.78	22.29	85	104.07
1295	115.29	164.96	87	66.74
1296	50.04	92.63	87	50.5
1297	82.76	182.13	88	83.92
1298	155.01	59.91	88	68.07
Drivers: 9
id	x	y	end	sensitivity
875	121.04	79.63	86	0.77
876	29.16	133.95	88	0.63
877	101.75	156.57	91	1.13
878	30.46	77.42	85	0.66
879	114.65	197.34	87	1.51
880	170.47	27.37	94	0.64
881	168.38	34.77	85	0.57
882	119.29	64.47	87	1.46
883	120.64	137.69	85	0.65
Period: 86
Tasks:14
id	x	y	end	c
1299	62.88	40.46	88	70.16
1300	26.11	8.86	89	117.33
1301	7.29	118.94	87	94.62
1302	50.19	170.04	88	85.95
1303	137.02	72.51	90	46.11
1304	108.45	9.78	89	90.61
1305	167.12	162.3	88	91.58
1306	79.4	147.27	89	51.56
1307	37.24	163.33	88	89.16
1308	156.87	49.72	86	75.91
1309	83.44	34.42	89	67.64
1310	193.81	137.87	87	101.17
1311	143.25	182.72	87	93.34
1312	177.34	2.15	88	124.72
Drivers: 11
id	x	y	end	sensitivity
884	127.74	195.11	89	0.54
885	19.18	134.06	87	1.35
886	171.7	182.67	89	1.44
887	185.7	67.06	88	1.97
888	19.91	72.9	87	1.69
889	97.44	177.16	94	1.38
890	198.04	160.36	89	0.92
891	15.17	100.37	86	1.96
892	138.76	13.43	90	0.51
893	72.29	73.51	90	0.89
894	157.6	55.05	89	1.61
Period: 87
Tasks:12
id	x	y	end	c
1313	114.85	33.5	93	68.14
1314	133.64	196.17	90	101.88
1315	36.8	159.29	88	86.66
1316	6.58	54.7	88	103.82
1317	95.75	34.92	90	65.22
1318	73.94	131.09	90	40.57
1319	16.95	171.15	88	109.36
1320	58.64	139.35	90	57.09
1321	88.93	178.06	90	78.84
1322	37.21	139.43	88	74.14
1323	60.45	127.8	90	48.34
1324	128.03	146.8	88	54.55
Drivers: 12
id	x	y	end	sensitivity
895	93.25	44.89	93	0.52
896	150.01	68.1	88	1.68
897	49.98	131.98	88	1.56
898	101.28	178.99	92	1.26
899	43.9	17.39	88	1.05
900	114.07	82.3	88	1.02
901	126.47	127.69	88	1.5
902	7.23	165.49	87	1.27
903	89.01	149.59	90	0.91
904	59.71	145.75	88	1.41
905	182.07	107.77	87	0.78
906	95.07	18.67	90	1.83
Period: 88
Tasks:21
id	x	y	end	c
1325	34.94	138.68	89	75.69
1326	184.53	172.95	88	111.66
1327	187.63	32.78	91	110.44
1328	150.36	25.64	88	89.81
1329	104.38	51.48	91	48.72
1330	102.63	150.65	91	50.72
1331	9.17	150.38	92	103.87
1332	90.62	54.13	89	46.82
1333	192.97	196.23	88	133.8
1334	30.29	77.96	88	73.11
1335	184.86	88.78	92	85.6
1336	116.27	168.77	90	70.67
1337	174.37	61.83	88	83.59
1338	40.9	74.48	89	64.37
1339	76.4	1.64	90	101.15
1340	143.13	6.88	90	102.62
1341	33.05	183.72	90	107.2
1342	178.69	173.32	91	107.55
1343	70.96	10.53	90	94.06
1344	11.5	188.2	91	124.95
1345	110.01	125.44	91	27.34
Drivers: 12
id	x	y	end	sensitivity
907	168.29	197.86	88	1.33
908	196.79	159.02	90	1.83
909	137.01	89.1	90	1.2
910	69.45	91.67	90	1.8
911	143.4	186.46	93	1.02
912	184.61	140.35	91	1.24
913	105.38	17.26	89	0.98
914	158.88	67.04	88	1.71
915	23.36	37.96	88	1.37
916	145.55	43.42	90	1.08
917	36.53	6.06	91	1.23
918	190.09	56.94	88	1.2
Period: 89
Tasks:20
id	x	y	end	c
1346	112.85	67.42	91	35.02
1347	3.92	10.33	92	131.42
1348	95.57	73.44	90	26.93
1349	123.17	1.38	89	101.31
1350	1.6	112.66	89	99.21
1351	8.83	40.39	91	108.93
1352	150.62	11.79	91	101.7
1353	135.6	2.85	89	103.47
1354	14.61	171.63	93	111.46
1355	112.52	167.85	94	69
1356	103.59	30.85	92	69.24
1357	110.58	140.97	92	42.31
1358	117.85	158.46	90	61.12
1359	148.88	50.29	92	69.72
1360	86.12	182.46	92	83.62
1361	39.6	161.28	91	86.04
1362	82.13	81.78	90	25.52
1363	159.16	119.47	91	62.28
1364	20.91	174.37	90	108.56
1365	196.87	85.49	91	97.95
Drivers: 11
id	x	y	end	sensitivity
919	131.43	25.26	91	1.14
920	37.53	62.53	93	0.6
921	36.63	11.33	92	0.51
922	117.29	87.36	91	1.97
923	162.27	163.45	93	0.76
924	130.89	6.78	91	0.96
925	119.09	72.5	91	1.83
926	181.92	2.34	91	1.45
927	23.69	126.15	91	0.98
928	56.01	159.56	90	0.88
929	0.72	119.96	94	1.14
Period: 90
Tasks:15
id	x	y	end	c
1366	132.48	6.17	92	99.29
1367	20.14	49.98	92	94.23
1368	73.92	74.02	90	36.81
1369	17.43	120.61	93	85.1
1370	63.12	189.75	93	97.03
1371	42.2	29.32	90	91.3
1372	14.1	180	93	117.38
1373	100.27	2.78	92	97.22
1374	124.03	196.09	92	99.05
1375	138.5	131.41	95	49.69
1376	61.36	20.72	92	88.2
1377	46.31	63.23	91	65.07
1378	111.63	107.74	91	13.97
1379	109.97	195.09	94	95.61
1380	166.16	11.69	93	110.34
Drivers: 12
id	x	y	end	sensitivity
930	15.21	179.46	97	1.21
931	45.73	132.13	93	0.61
932	193.31	114.83	92	0.94
933	76.65	26.41	92	1.14
934	112.49	22.98	92	1.54
935	18.08	37.45	93	1.34
936	47.14	151.71	92	0.97
937	168.79	187.43	90	1.97
938	98.93	174	90	0.64
939	112.75	111.53	93	1
940	14.67	143.65	91	0.72
941	188.13	143.34	96	0.97
Period: 91
Tasks:22
id	x	y	end	c
1381	30.27	93.2	93	70.06
1382	67.45	127.24	94	42.44
1383	14.08	109.69	93	86.46
1384	74.4	42.77	92	62.69
1385	15.43	124.65	93	88.09
1386	125.01	40.73	92	64.33
1387	151.68	155.62	94	75.92
1388	23.93	164.46	96	99.71
1389	34.97	115.97	93	66.96
1390	174.48	14.77	94	113.19
1391	159.14	146.24	94	75.07
1392	174.15	173.17	94	104.17
1393	3.16	172.45	96	120.94
1394	34.04	32.37	93	94.47
