Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
944	29.59	16.27	64	109.4
945	32.77	129.12	69	73.27
946	24.92	150.27	70	90.36
947	56.15	38.61	68	75.44
948	148.25	30.37	67	84.71
949	110.23	180.98	65	81.62
950	94.31	60.76	66	39.65
951	3.47	79.91	66	98.6
952	21.18	104.92	66	78.97
953	180.82	196.66	67	126
954	74.7	186.6	67	90.22
955	183.76	177.51	67	114.12
956	24.2	56.52	67	87.39
957	186.41	20.56	74	117.38
958	1.46	122.05	69	100.98
959	191.08	162.09	70	110.23
960	97.83	45.24	66	54.8
961	154.44	93.64	65	54.81
962	15.68	174.28	68	112.37
963	186.61	22.61	69	116.15
964	52.15	28.87	65	85.73
965	197.85	28.95	68	120.92
Drivers: 8
id	x	y	end	sensitivity
620	129.39	2.75	69	1.16
621	95.55	53.49	68	1.57
622	51.5	194.4	67	1.76
623	108.61	190.72	66	0.51
624	76.82	98.39	65	1.64
625	178.56	115.25	71	1.05
626	104.03	188.85	67	1.15
627	97.1	151.37	71	0.63
Period: 65
Tasks:16
id	x	y	end	c
966	85.34	83.27	67	22.24
967	175.3	72.48	71	80.17
968	119.44	101.13	70	19.47
969	148.68	48.41	67	70.93
970	72.61	51.11	72	56.04
971	60.5	107.69	69	40.24
972	54.12	57.51	71	62.53
973	79.55	173.82	68	76.6
974	181.09	25.08	67	110.4
975	105.95	51.84	65	48.53
976	149.47	144.52	67	66.55
977	116.71	199.97	67	101.36
978	183.72	49	66	98.03
979	41.93	65.83	70	67.38
980	180.64	126.79	69	84.97
981	91.6	153	68	53.66
Drivers: 7
id	x	y	end	sensitivity
628	34.83	107.85	67	0.77
629	61.87	124.5	67	1.54
630	192.61	18.68	66	0.62
631	180.47	5.21	68	1.38
632	75.22	30.66	68	0.76
633	85.16	174.4	67	0.83
634	122.34	48.74	66	0.59
Period: 66
Tasks:8
id	x	y	end	c
982	113.22	93.21	67	14.86
983	111.69	113.16	74	17.6
984	96.52	165.03	72	65.12
985	141.5	156.83	67	70.37
986	159.23	174.99	70	95.56
987	188.55	49.79	71	101.79
988	194.99	140.54	69	103.28
989	14.89	166.61	69	108.08
Drivers: 9
id	x	y	end	sensitivity
635	43.51	184.15	68	0.99
636	31.73	32.98	69	1.01
637	59.32	2.69	69	1.19
638	93.04	25.13	70	1.31
639	93.13	99.6	69	1.09
640	64.77	77.92	67	1.69
641	148.5	99.47	68	1.21
642	198.75	2.08	67	1.86
643	103.13	179.96	68	0.7
Period: 67
Tasks:15
id	x	y	end	c
990	121.55	158.53	69	62.37
991	80.29	23.2	73	79.29
992	132.97	32.22	69	75.37
993	126.11	32.27	69	72.59
994	113.58	167.08	68	68.44
995	155.69	17.84	73	99.26
996	177.35	8.17	71	120.07
997	113.26	30.62	72	70.64
998	111.94	73.85	72	28.75
999	71.66	135.53	71	45.45
1000	146.57	35.3	72	79.72
1001	131.52	110.56	69	33.24
1002	27.01	137.31	69	81.97
1003	157.55	41.33	70	82.18
1004	55.78	172.24	73	84.7
Drivers: 13
id	x	y	end	sensitivity
644	4.19	192.73	71	1.52
645	25.86	12.52	70	1.52
646	88.5	34.73	69	1.9
647	45.54	45.29	69	1.07
648	30.36	23.23	68	1.89
649	151.22	117.54	69	0.57
650	48.81	85.97	72	1.29
651	8.33	131.84	73	0.51
652	83.87	141.63	68	1.37
653	142.22	5.47	70	0.62
654	61.31	194.64	69	1.9
655	168.24	74.7	69	0.75
656	112.17	160.96	68	1.13
Period: 68
Tasks:14
id	x	y	end	c
1005	91.35	31.69	73	68.86
1006	16.38	145.54	69	95.22
1007	68.58	29.27	75	77.39
1008	163.41	21.72	73	100.74
1009	52.32	133.54	70	58.3
1010	158.42	84.37	70	60.47
1011	175.63	67.41	71	82.35
1012	92.69	39.18	70	61.26
1013	113.63	152.67	69	54.41
1014	53.14	94.76	73	47.15
1015	55.3	145.05	70	63.46
1016	42.28	19.18	70	99.32
1017	60.39	137.6	73	54.61
1018	87.01	16.52	73	84.48
Drivers: 12
id	x	y	end	sensitivity
657	144.64	31.09	68	0.51
658	53.04	62.14	71	0.86
659	92.04	120.51	69	1.92
660	4.59	57.97	70	0.54
661	10.65	4.76	69	1.64
662	184.07	168.92	72	0.57
663	128.45	64.62	72	1.89
664	57.9	36.42	72	0.57
665	130.24	169.37	71	1.22
666	127.57	131.94	73	1.02
667	146.32	85.34	74	1.09
668	10.86	73.55	71	0.83
Period: 69
Tasks:8
id	x	y	end	c
1019	172.76	103.67	71	72.85
1020	107.6	43.99	69	56.52
1021	154.84	148.36	73	73.12
1022	109.59	1.97	72	98.5
1023	144.71	15.51	69	95.59
1024	186.45	113.5	74	87.5
1025	136.39	65.85	69	49.9
1026	49.45	16.92	73	97.25
Drivers: 6
id	x	y	end	sensitivity
669	107.83	73.97	71	1.26
670	16.3	79.63	75	1.88
671	28.73	53.18	70	0.99
672	10.62	199.87	73	1.31
673	136.02	185.28	71	0.71
674	92.56	112.67	71	1.2
Period: 70
Tasks:11
id	x	y	end	c
1027	114.96	116.1	74	21.98
1028	155.15	31.94	71	87.6
1029	41.26	68.56	73	66.62
1030	10.22	2.4	77	132.61
1031	20.12	83.64	76	81.54
1032	98.22	27.71	73	72.31
1033	85.42	28.13	74	73.33
1034	42.27	148.61	71	75.47
1035	105.34	68.02	73	32.42
1036	26.12	113.13	71	75.04
1037	176.7	193.89	73	121.24
Drivers: 4
id	x	y	end	sensitivity
675	115.75	28.66	73	0.94
676	191.78	89.96	72	1.45
677	19.76	108.74	73	1.79
678	24.47	108.69	75	1.9
Period: 71
Tasks:13
id	x	y	end	c
1038	186.49	126.96	75	90.59
1039	80.99	157.69	74	60.74
1040	161.96	105.29	74	62.19
1041	21.54	25.73	72	108.04
1042	106.44	155.92	72	56.29
1043	64.89	182.95	75	90.07
1044	34.5	50.07	73	82.36
1045	9.18	92.94	73	91.09
1046	163.24	187.67	72	108.1
1047	177.4	149.28	75	91.76
1048	167.76	152.81	73	85.91
1049	14.93	157.49	74	102.67
1050	80.97	107.37	75	20.41
Drivers: 11
id	x	y	end	sensitivity
679	176.52	49.14	73	1.39
680	189.25	94.22	72	1.8
681	27.62	70.79	74	1.4
682	41.42	28.99	75	0.56
683	45.24	130.58	74	1.81
684	6.31	68.81	77	1.22
685	114.13	144.19	74	0.69
686	68.16	170.07	72	0.62
687	177.25	36.65	73	1.63
688	141.92	153.87	76	1.72
689	23.09	102.67	73	1.36
Period: 72
Tasks:11
id	x	y	end	c
1051	112.24	188.17	79	89.02
1052	35.64	167.3	77	93.12
1053	7.63	18.78	78	123
1054	184.47	181.81	77	117.59
1055	110.82	172.75	77	73.55
1056	81.17	25.33	74	77.01
1057	29.41	40.43	74	92.37
1058	31.84	150.34	74	84.73
1059	133.91	82.34	77	38.23
1060	62.62	86.99	77	39.58
1061	140.52	110.39	78	41.83
Drivers: 5
id	x	y	end	sensitivity
690	120.24	66.79	74	1.1
691	64.31	171.62	74	1.56
692	126.41	153.2	78	0.88
693	26.04	6.36	73	1.98
694	23.35	70.97	75	0.83
Period: 73
Tasks:16
id	x	y	end	c
1062	137.7	163.87	76	74.17
1063	143.19	96.53	75	43.33
1064	110.57	80.69	73	22.01
1065	171.25	98.25	73	71.27
1066	64.06	190.85	76	97.7
1067	138.31	33.9	76	76.4
1068	98.92	130.77	78	30.79
1069	193.67	150.6	79	106.46
1070	40.76	28.41	75	92.92
1071	45.61	111.16	74	55.52
1072	1.41	158.27	77	114.52
1073	150.02	105.6	75	50.33
1074	114.74	137.14	75	39.96
1075	40.77	38.98	75	85.04
1076	44.68	17.17	77	99.6
1077	198.29	62.56	79	105.18
Drivers: 4
id	x	y	end	sensitivity
695	165.64	14.19	79	0.53
696	53.8	111.6	73	1.93
697	63.91	123.79	76	1.83
698	148.62	30.24	75	0.76
Period: 74
Tasks:16
id	x	y	end	c
1078	145.09	121.55	75	49.98
1079	70.74	149.44	75	57.45
1080	43.95	161.43	76	83.16
1081	88.76	116.88	75	20.28
1082	60.09	53.53	78	61.26
1083	71.18	194.67	76	98.96
1084	101.6	4.07	77	95.94
1085	17.25	160.41	74	102.45
1086	6.59	8.43	78	130.81
1087	54.94	164.41	77	78.61
1088	108.29	34.54	75	65.98
1089	135.62	19.84	78	87.72
1090	152.74	48.01	76	74.06
1091	147.92	54.6	80	66.01
1092	113.24	154.55	77	56.13
1093	28.99	174.58	76	102.98
Drivers: 13
id	x	y	end	sensitivity
699	62.58	171.53	77	1.16
700	67.45	85.42	78	1.84
701	134.08	142.85	78	0.78
702	137.08	76.62	81	0.8
703	80.57	151.7	77	1.17
704	23.82	71.48	75	0.53
705	25.19	87.05	76	2
706	141.62	108.43	80	0.51
707	54.96	127.19	77	0.59
708	164.79	174.28	78	1.95
709	77.56	43.74	79	0.93
710	170.74	8.63	79	1.79
711	24.54	136.33	75	0.96
Period: 75
Tasks:12
id	x	y	end	c
1094	195.89	49.12	76	108.55
1095	164.33	182.15	78	104.34
1096	106.6	138.11	81	38.68
1097	60.66	72.55	79	47.97
1098	39.88	36.16	81	87.69
1099	99.69	195.74	79	95.74
1100	91.8	68.27	79	32.77
1101	50.71	138.82	79	62.74
1102	94.41	108.75	77	10.38
1103	191.6	39.08	78	110.01
1104	183.33	134.67	79	90.25
1105	177.12	190.16	77	118.64
Drivers: 8
id	x	y	end	sensitivity
712	115.54	145.86	79	1.88
713	76.81	158.05	75	1.19
714	141.2	18.58	80	1.18
715	51.2	93.73	78	0.6
716	65.45	103.6	77	1.59
717	12.77	175.59	78	0.69
718	120.72	198.93	79	0.55
719	46.07	24.81	80	0.97
Period: 76
Tasks:20
id	x	y	end	c
1106	52.69	4.28	80	106.77
1107	8.57	144.46	78	101.67
1108	37.57	142.06	81	75.28
1109	135.29	53.05	80	58.73
1110	192.37	124.9	83	95.67
1111	197.47	121.42	77	99.8
1112	23.56	181.29	76	111.58
1113	82.33	70.29	78	34.57
1114	43.16	40.77	77	82.09
1115	130.3	51.37	78	57.3
1116	139.94	39.79	78	72.25
1117	80.72	191.4	79	93.41
1118	24.6	39.31	79	96.79
1119	17.7	198.93	78	128.69
1120	100.26	125.56	76	25.56
1121	9.54	161.58	79	109.43
1122	72.28	184.98	79	89.39
1123	143.22	139.55	82	58.58
1124	69.08	131.26	78	43.97
1125	139.73	42.59	80	69.82
Drivers: 14
id	x	y	end	sensitivity
720	166.33	5.09	78	1.75
721	26.18	18.33	76	0.53
722	166.93	59.88	78	1.39
723	139.25	131.16	78	1.2
724	56.89	149.95	77	1.37
725	180.05	80.98	77	1.08
726	91.4	69.25	78	0.9
727	23.38	151.32	79	0.85
728	149.43	144.79	78	1.18
729	25.53	150.09	78	1.26
730	188.11	71.16	81	1.08
731	22.32	75.88	79	1.49
732	109.57	34.25	76	0.88
733	16.9	8.44	80	0.85
Period: 77
Tasks:15
id	x	y	end	c
1126	47.13	7.57	78	106.48
1127	103.47	118.05	82	18.38
1128	126.18	7.15	80	96.47
1129	143.99	112.66	85	45.78
1130	121.36	43.12	81	60.76
1131	24.95	148.34	80	89.27
1132	188.99	147.57	82	100.91
1133	130.63	36.12	77	70.84
1134	47.38	40.51	82	79.42
1135	191.53	30.22	79	115.1
1136	184.17	106.69	80	84.44
1137	48.48	62.9	79	63.49
1138	118.09	188.15	77	89.99
1139	103.21	2.9	80	97.15
1140	109.69	153.39	80	54.26
Drivers: 9
id	x	y	end	sensitivity
734	27.56	51.6	79	1.44
735	173.09	148.21	79	0.67
736	163.91	126.11	80	0.76
737	117.67	135	80	0.68
738	124.05	167.76	80	0.51
739	83.77	111.07	80	1.37
740	73.48	74.25	78	0.83
741	38.16	39.91	81	1.86
742	75.72	112.15	81	0.77
Period: 78
Tasks:12
id	x	y	end	c
1141	82.92	76.08	79	29.39
1142	134.44	116.29	83	38.1
1143	120.5	131.07	82	37.22
1144	174	84.14	80	75.68
1145	67.07	90.07	80	34.39
1146	176.59	25.04	86	107.17
1147	118.72	170.22	84	72.67
1148	115.97	19.28	79	82.28
1149	66.74	18.4	79	88.12
1150	61.36	108.19	80	39.5
1151	111.5	11.73	79	89.02
1152	108.51	151.24	82	51.94
Drivers: 9
id	x	y	end	sensitivity
743	56.1	84.85	81	1.42
744	177.43	20.71	82	0.74
745	130.39	106.03	80	0.97
746	14.41	164.77	79	0.72
747	167.13	151.23	81	0.82
748	47.12	195.58	80	1.94
749	196.55	63.15	82	1.2
750	38.67	64.38	80	1.26
751	27.49	52.93	84	0.78
Period: 79
Tasks:5
id	x	y	end	c
1153	197.71	73.38	83	101.27
1154	128.95	85.05	81	32.58
1155	140.98	40.43	81	72.3
1156	183.44	35.8	81	105.28
1157	8.55	30.66	83	114.77
Drivers: 16
id	x	y	end	sensitivity
752	197.81	107.44	84	1.86
753	21.12	140.81	82	0.89
754	46.73	152.04	81	1.65
755	44.78	177.77	84	1.07
756	57.4	111.87	81	0.94
757	26	82.13	81	0.58
758	15.45	3.29	83	0.54
759	54.54	166.48	80	0.6
760	184.78	151.85	82	1.61
761	79.28	126.79	82	1.57
762	60.9	167.73	80	1.63
763	24.3	38.46	82	1.31
764	186.34	125.49	87	1.02
765	192.63	174.02	81	0.53
766	25.37	153.49	89	1.63
767	31.59	137.48	82	1.82
Period: 80
Tasks:16
id	x	y	end	c
1158	55.21	54.53	84	63.83
1159	21.32	89.56	82	79.37
1160	180.82	45.36	87	97.56
1161	71.73	168.42	80	74.03
1162	57.95	179.16	85	89.64
1163	68.05	161.38	83	69.2
1164	13.18	11.08	81	124.28
1165	60.36	132.42	80	51.21
1166	99.61	143.5	82	43.5
1167	171.88	19.28	82	108.09
1168	109.53	20.25	82	80.32
1169	65.39	170.89	85	78.89
1170	39.12	18.47	81	101.75
1171	160.3	174.48	83	95.83
1172	192.36	107.66	83	92.68
1173	188.01	138.89	82	96.22
Drivers: 12
id	x	y	end	sensitivity
768	31.9	64.2	85	1.87
769	134.6	123.27	85	1.75
770	136.69	51.33	82	1.42
771	119.9	125.74	81	1
772	134.7	78.14	86	1.09
773	161.32	44.71	83	1.58
774	96.09	96.14	85	0.9
775	58.17	85.97	84	1.89
776	1.08	155.44	82	1.91
777	15.16	3.1	84	1.74
778	174.26	19.01	83	0.81
779	71.68	138.3	84	1.85
Period: 81
Tasks:9
id	x	y	end	c
1174	1.98	128.26	85	102.01
1175	90.09	87.35	86	16.07
1176	56.55	105.79	81	43.83
1177	192.17	193.42	82	131.23
1178	0.71	132.22	83	104.39
1179	99.86	24.64	85	75.36
1180	68.99	182.19	83	87.85
1181	157.48	119.56	87	60.72
1182	57.25	150.39	81	66.08
Drivers: 8
id	x	y	end	sensitivity
780	138.05	106.47	88	1.96
781	68.25	34.74	82	1.48
782	50.89	61.1	83	1.18
783	63.95	39.2	83	0.66
784	34.65	23.87	82	0.91
785	44.08	105.73	85	1.28
786	177.14	148.95	82	1.29
787	52.09	197.65	84	1.74
Period: 82
Tasks:11
id	x	y	end	c
1183	124.75	83.19	85	29.92
1184	140.88	180.83	84	90.58
1185	4.23	104.31	86	95.87
1186	91.49	177.67	87	78.13
1187	16.04	54.86	86	95.33
1188	155.55	33.18	83	86.89
1189	67.32	162.36	84	70.4
1190	43.4	148.53	84	74.56
1191	185.97	53	85	97.98
1192	88.37	71.11	82	31.14
1193	19.99	48.79	86	95
Drivers: 12
id	x	y	end	sensitivity
788	120.28	93.52	82	1.89
789	27.29	133.77	83	1.19
790	47.69	146.28	89	1.19
791	180.93	98.34	84	0.66
792	97.61	14.4	84	1.27
793	18.06	117.27	84	1.23
794	56.45	88.32	85	0.82
795	185.79	109.31	84	0.5
796	195.45	49.22	85	1.22
797	136.99	150.66	86	1.75
798	12.3	51.42	84	1.6
799	157.72	130.71	83	0.64
Period: 83
Tasks:19
id	x	y	end	c
1194	118.12	38.26	88	64.34
1195	74.43	164.71	85	69.58
1196	49.39	168.6	85	85.25
1197	67.86	189.09	84	94.71
1198	169.19	95.87	85	69.31
1199	125.97	156.54	85	62.22
1200	72	6.42	85	97.68
1201	131.42	197.77	86	102.69
1202	162.41	114.13	88	63.99
1203	1.04	135.98	87	105.3
1204	127.51	8.66	85	95.39
1205	110.78	172.68	86	73.48
1206	192.96	103.84	86	93.04
1207	105.89	47.82	84	52.51
1208	191.52	181.65	85	122.65
1209	192.48	46.89	87	106.65
1210	101.3	180.99	88	81
1211	184.32	67.22	89	90.47
1212	106.52	19.03	88	81.23
Drivers: 4
id	x	y	end	sensitivity
800	86.06	186.75	86	0.66
801	13.44	95.94	83	1.83
802	130.47	177.43	85	0.87
803	148.25	195.39	84	1.76
Period: 84
Tasks:15
id	x	y	end	c
1213	53.88	36.13	88	78.78
1214	36.17	80.45	89	66.76
1215	67.78	143.81	88	54.38
1216	135.34	88.3	85	37.23
1217	18.42	76.87	87	84.8
1218	143.63	91.09	85	44.53
1219	53.34	64.88	89	58.4
1220	129.04	115.34	85	32.84
1221	118.41	101.02	87	18.44
1222	108.61	98.5	91	8.74
1223	7.82	168.65	87	114.93
1224	9.55	57.55	85	99.92
1225	144.46	58.24	87	61
1226	164.85	158.17	89	87.12
1227	33.25	129.63	87	73.03
Drivers: 11
id	x	y	end	sensitivity
804	22.66	48.47	86	1.97
805	51.7	114.6	87	1.75
806	111.34	37	84	1.15
807	199.8	59.57	90	0.75
808	120.5	139.5	86	0.67
809	66.51	1.68	90	0.67
810	181.93	103.06	85	1.54
811	79.26	31.31	85	0.62
812	182.43	40.05	86	1.42
813	179.34	157.48	86	1.94
814	179.9	100.59	85	0.52
Period: 85
Tasks:15
id	x	y	end	c
1228	148.52	120.02	91	52.49
1229	147.13	166.32	88	81.36
1230	143.4	196.52	86	105.83
1231	78.42	27.19	88	75.94
1232	14.05	3.47	91	129.25
1233	138.96	80.77	86	43.45
1234	124.34	75.43	86	34.58
1235	159.25	176.6	87	96.84
1236	186.9	60.31	88	95.53
1237	100.79	29.33	86	70.67
1238	123.61	117.09	85	29.15
1239	196.59	198.71	87	138.11
1240	84.73	0.44	87	100.72
1241	118.3	51.22	87	52.1
1242	42.79	164.13	88	85.94
Drivers: 12
id	x	y	end	sensitivity
815	134.44	34.79	87	1.76
816	89.61	137.99	88	1.02
817	64.64	138.12	91	1.78
818	69.75	29.15	87	1.96
819	3.98	102.22	87	1.69
820	130.2	57.72	88	1.57
821	195.15	145.67	87	1.55
822	194.62	77.8	87	1.12
823	34.87	61.96	88	1.87
824	52.14	139.7	89	0.65
825	24.1	65.6	88	1.72
826	76.7	140.42	88	0.89
Period: 86
Tasks:26
id	x	y	end	c
1243	187.18	70.88	87	91.91
1244	5.13	88.77	91	95.53
1245	108.21	44.98	87	55.63
1246	69.35	150.95	89	59.46
1247	43.77	191.13	87	107.08
1248	16.25	18.98	89	116.53
1249	155.74	108.48	88	56.38
1250	143.27	67.78	88	53.95
1251	191.41	27.68	87	116.56
1252	153.5	156.64	86	77.91
1253	150.48	170.32	87	86.56
1254	106.46	35.65	89	64.67
1255	155.18	148.92	94	73.74
1256	106.37	101.38	91	6.52
1257	149.64	128.27	86	57.13
1258	22.37	5.65	88	122.18
1259	119.29	12.5	89	89.6
1260	33.67	163.4	87	91.76
1261	47.24	147.69	88	71.12
1262	93.12	64.38	90	36.28
1263	79.46	93.04	88	21.69
1264	159.72	170.43	87	92.34
1265	48.83	66.23	88	61.31
1266	127.44	141.32	89	49.6
1267	161.14	110.76	89	62.08
1268	134.89	25.32	89	82.43
Drivers: 13
id	x	y	end	sensitivity
827	73.67	15.78	92	1.05
828	176.13	11.28	92	0.7
829	80.04	0.95	88	1.78
830	43.42	71.38	90	1.87
831	125.32	190.78	88	1.39
832	161.76	38.87	88	1.84
833	92.9	172.2	88	0.96
834	160.7	6.33	90	0.82
835	32.08	55.71	89	1.75
836	71.23	68.01	88	1.47
837	77.15	14.76	87	1.39
838	37.01	160.59	92	1.77
839	198.12	109.3	89	1.48
Period: 87
Tasks:11
id	x	y	end	c
1269	180.72	120.79	89	83.35
1270	152.99	185.47	88	100.56
1271	121.9	192.33	88	94.89
1272	197.68	179.47	89	125.92
1273	17.9	154.13	90	98.34
1274	62.35	78.03	90	43.59
1275	199.79	56.36	90	108.92
1276	123.56	73.63	88	35.36
1277	107.45	2.68	87	97.6
1278	88.17	95.84	93	12.54
1279	199.28	30.75	92	121.05
Drivers: 11
id	x	y	end	sensitivity
840	12.24	145.85	89	0.96
841	119.29	147.09	89	1.04
842	89.55	182.6	90	1.26
843	82.57	166.27	91	1.96
844	110.13	37.81	90	1.24
845	147.28	41	90	1.54
846	34.74	0.47	89	1.39
847	35.99	49.69	88	1.65
848	128.25	44.47	90	1.09
849	92.59	87.95	91	1.93
850	21.98	147.8	90	1.42
Period: 88
Tasks:18
id	x	y	end	c
1280	145.88	105.79	89	46.24
1281	145.26	18.34	90	93.36
1282	163.84	165.62	92	91.55
1283	46.67	197.44	91	111.08
1284	35.75	19.17	89	103.25
1285	103.37	51.04	92	49.08
1286	156.24	64.2	91	66.67
1287	183.05	104.33	93	83.16
1288	54.03	122.73	94	51.28
1289	58.36	25.89	91	85.01
1290	65.33	38.34	92	70.74
1291	114.59	40	89	61.75
1292	73.42	174.97	92	79.54
1293	158.56	85.37	88	60.36
1294	69.14	69.47	91	43.41
1295	171.91	53.51	90	85.63
1296	76.31	187.94	94	91.08
1297	154.67	73.74	89	60.65
Drivers: 12
id	x	y	end	sensitivity
851	94.41	73.4	91	0.99
852	97.18	132.14	94	1.89
853	77.78	129.26	90	1.47
854	61.17	1.58	90	1.07
855	54.33	126.26	93	1.29
856	67.71	101.44	91	1.62
857	128.19	24.58	92	0.78
858	199.74	3.97	91	1.01
859	189.95	37.69	90	1.17
860	82.37	29.06	88	1.44
861	81.41	26.73	90	1.97
862	52.64	96.87	89	1.77
Period: 89
Tasks:13
id	x	y	end	c
1298	61.24	25.97	91	83.56
1299	76.79	144.02	94	49.76
1300	189.87	152.93	93	104.3
1301	123.49	102.49	94	23.62
1302	15.14	90.18	91	85.43
1303	154	23.5	94	93.64
1304	82.87	121.02	92	27.12
1305	69.02	174.95	97	81.1
1306	145.93	133.77	93	57.01
1307	146.29	8.78	89	102.29
1308	155.37	123.35	93	60.09
1309	199.86	154.71	92	113.86
1310	190.21	162.67	92	109.84
Drivers: 8
id	x	y	end	sensitivity
863	110.66	23.21	92	0.91
864	152.78	184.75	93	1.22
865	145.42	88.08	95	0.55
866	110.96	186.79	94	0.6
867	139.1	185.3	93	1.63
868	41.07	70.2	93	1.41
869	80.82	9.59	93	0.78
870	22.71	158.1	91	0.77
Period: 90
Tasks:14
id	x	y	end	c
1311	3.41	191.35	94	132.95
1312	106.28	191.42	92	91.64
1313	185.73	94.95	93	85.88
1314	45.4	89.93	93	55.52
1315	184.76	53.82	94	96.52
1316	157.73	139.02	94	69.68
1317	130.74	65.42	90	46.27
1318	94.57	68.41	91	32.05
1319	89.02	114.21	92	17.96
1320	81.32	29.67	92	72.77
1321	187.13	186.4	95	122.71
1322	61.63	111.03	92	39.92
1323	91.24	197.2	92	97.59
1324	88.87	116.73	92	20.09
Drivers: 10
id	x	y	end	sensitivity
871	24.68	186.01	90	1.2
872	124.43	44.62	90	0.61
873	133.57	32.77	91	1.48
874	166	13.02	93	0.88
875	95.19	154.1	93	0.52
876	113.09	57.53	94	1.7
877	188.89	61.96	92	1.01
878	179.73	23.34	92	1.61
879	86.71	174.97	93	1.56
880	134.03	90.29	92	1.35
Period: 91
Tasks:11
id	x	y	end	c
1325	191.96	145.6	94	102.65
1326	50.2	47.78	97	72.16
1327	9	135.28	91	97.6
1328	12.24	126.86	96	91.78
1329	189.75	22.66	96	118.48
1330	147.82	5.09	92	106.28
1331	160.67	152.91	94	80.5
1332	177.9	45.67	93	94.97
1333	73.4	124.13	98	35.91
1334	107.59	162.68	93	63.14
1335	92.56	135.74	95	36.51
Drivers: 9
id	x	y	end	sensitivity
881	77.26	173.91	94	0.91
882	13.23	88.2	95	0.79
883	9.18	56.92	95	1.07
884	2.13	36.45	95	0.71
885	155.43	122.85	95	0.83
886	179.91	102.51	91	1.31
887	73.53	39.77	93	1.03
888	22.02	79.4	91	1.76
889	74.1	78.09	93	1.51
Period: 92
Tasks:10
id	x	y	end	c
1336	180.1	71.63	97	84.98
1337	112.62	2.65	95	98.16
1338	167.05	102.71	96	67.1
1339	146.9	106.99	95	47.42
1340	123.35	25.91	96	77.68
1341	2.25	148.76	95	109.24
1342	35.11	12.37	93	109.04
1343	196.51	33.71	96	117.08
1344	184.49	52.32	93	97.02
1345	174.11	93.92	95	74.36
Drivers: 13
id	x	y	end	sensitivity
890	96.74	25.07	94	1.84
891	30.31	81.95	98	1.75
892	188.13	179.81	93	0.84
893	112.93	182.47	95	1.35
894	116.55	20.74	93	0.99
895	79.5	116.84	96	1.75
896	2.33	168.98	97	1.67
897	43.62	189.57	96	0.82
898	83.43	72.95	97	1.8
899	157.4	121.01	94	1.58
900	112.65	15.77	95	0.52
901	132.66	78.82	92	1.24
902	185.09	94.34	94	1.82
Period: 93
Tasks:16
id	x	y	end	c
1346	9.8	170.75	94	114.64
1347	197.31	194.56	96	135.69
1348	145.76	43.87	96	72.42
1349	181.38	89.78	98	82.02
1350	72.58	6.98	98	96.98
1351	80.57	112.81	95	23.27
1352	174.64	152.26	93	91.12
1353	5.14	175.39	95	121.17
1354	9.69	56.68	98	100.16
1355	0.36	63.33	95	106.17
1356	118.64	135.36	94	39.97
1357	70.38	22.03	100	83.41
1358	74.08	66.35	93	42.48
1359	188.12	152.29	98	102.47
1360	75.38	65.64	97	42.27
1361	18.38	142.94	99	92.23
Drivers: 9
id	x	y	end	sensitivity
903	24.95	41.16	97	1.78
904	80.4	48.83	93	1.25
905	193.19	166.42	96	1.89
906	112.54	72.58	93	0.53
907	22.73	117.92	93	0.69
908	186.3	31.5	97	1.96
909	64.55	125.52	98	1.61
910	94.72	64.17	96	1.66
911	132.71	40.23	97	0.55
Period: 94
Tasks:13
id	x	y	end	c
1362	165.67	148.03	96	81.36
1363	123.49	37.14	100	67.11
1364	104.72	161.5	99	61.68
1365	192.19	69.54	97	97.09
1366	41.45	83.85	95	60.74
1367	98.11	86.09	97	14.04
1368	5.05	45.48	94	109.49
1369	180.16	175.18	95	109.9
1370	195.59	162.48	96	114.2
1371	130.27	47.51	103	60.59
1372	123.66	15.41	99	87.84
1373	108.1	169.23	98	69.7
1374	18.41	153.8	97	97.73
Drivers: 13
id	x	y	end	sensitivity
912	16.74	74.81	96	1.86
913	161.14	125.6	95	1.39
914	168.62	10.24	98	1.54
915	77.04	153.42	96	0.98
916	156.9	89.88	96	0.63
917	178.59	126.96	95	1.66
918	98.78	85.58	96	1.66
919	68.38	37.02	98	0.67
920	58.03	14.33	96	0.64
921	111.87	50.99	96	1.15
922	179.85	67.43	96	0.51
923	78.16	99.06	98	0.61
924	122.05	54.15	100	1.3
Period: 95
Tasks:14
id	x	y	end	c
1375	135.94	12.19	99	94.88
1376	137.63	144.48	103	58.26
1377	185.5	173.78	97	112.93
1378	11.32	26.33	98	115.29
1379	138.99	62.81	96	53.88
1380	124.64	112.52	97	27.64
1381	169.33	150.88	98	86
1382	71.06	74.8	97	38.37
1383	149.95	190.43	102	103.31
1384	88.13	167.81	98	68.84
1385	122.11	0.78	99	101.65
1386	143.44	184.77	99	95.25
1387	31.38	179.55	98	105.06
1388	113.18	151.38	97	53.04
Drivers: 8
id	x	y	end	sensitivity
925	107.95	99.96	99	1.64
926	197.19	102.22	102	1.17
927	106.71	107.35	101	1.2
928	126.84	115.38	96	1.91
929	60.78	59.17	98	0.81
930	71.9	31.55	98	0.56
931	16.42	97.43	98	1.14
932	139.5	170.85	97	1.51
Period: 96
Tasks:10
id	x	y	end	c
