Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
632	192.69	120.14	64	94.85
633	145.36	22.56	64	89.75
634	29.24	82.77	63	72.83
635	175.44	39.08	63	96.97
Drivers: 20
id	x	y	end	sensitivity
937	96.3	161.89	65	0.8
938	79.12	124.97	66	1.93
939	160.25	193.32	69	0.82
940	56.04	115.4	65	1.66
941	43.55	199.5	63	0.93
942	112.42	184.18	68	0.9
943	147.23	47.35	67	1.44
944	139.28	44.14	66	1.79
945	37.2	90.95	65	1.54
946	96.79	44.06	66	0.8
947	64.84	142.93	68	0.71
948	194.31	20.05	66	1.54
949	185.71	2.57	65	1.15
950	74.11	171.94	66	0.82
951	67.14	4.56	65	1.79
952	106.67	27.32	66	1.79
953	11.27	133.47	65	0.84
954	70.57	163.65	69	1.73
955	8.04	46.69	65	1.35
956	124.12	170.37	65	1.3
Period: 64
Tasks:10
id	x	y	end	c
636	2.22	2.26	65	138.25
637	120.41	140.5	65	45.35
638	27.91	186.72	66	112.77
639	94.87	32.62	65	67.58
640	84.08	49.94	65	52.53
641	98.06	45.3	66	54.73
642	155.74	137.66	65	67.27
643	187.01	195.51	64	129.2
644	69.85	94.81	65	30.59
645	63.79	155.77	65	66.49
Drivers: 15
id	x	y	end	sensitivity
957	126.72	160.5	68	1.88
958	10.54	160.25	65	1.6
959	152.22	16.47	68	1.42
960	197.81	33.8	68	0.75
961	72.44	96.75	67	1.46
962	22.49	43.03	66	0.51
963	182.54	45.41	65	1.94
964	198.27	115.25	65	1.05
965	116.9	61.83	65	1.25
966	166.91	197.51	66	0.76
967	105.49	32.33	68	1.56
968	100.34	37.07	66	0.74
969	47.78	73.95	69	1.22
970	186.31	69.1	69	1.23
971	132.84	10.99	69	1.69
Period: 65
Tasks:9
id	x	y	end	c
646	112.84	133.85	65	36.2
647	181.21	165.56	65	104.37
648	180.95	134.83	65	88.13
649	30.29	149.34	67	85.4
650	7.83	155.64	65	107.66
651	33.85	48.15	66	84.05
652	109.05	133.3	66	34.51
653	36.44	32.8	66	92.5
654	75.91	44.67	66	60.35
Drivers: 15
id	x	y	end	sensitivity
972	76.61	146.08	71	0.87
973	100.03	166.53	68	0.68
974	83.26	110.13	67	1.33
975	33.64	126.51	68	1.18
976	172.28	174.6	68	0.73
977	146.84	195.61	65	1.4
978	124.41	198.13	68	0.53
979	66.28	25	65	0.99
980	26.28	6.53	68	1.03
981	26.83	8.64	68	0.69
982	113.05	122.42	68	1.29
983	88.11	34.38	65	1.05
984	183.51	191.01	70	0.7
985	147.09	167.05	69	0.93
986	121.73	51.79	68	1.26
Period: 66
Tasks:13
id	x	y	end	c
655	93.07	37.45	66	62.93
656	79.68	168.66	66	71.6
657	105.62	188.14	66	88.32
658	25.11	123.1	68	78.37
659	74.38	17.28	68	86.6
660	65.72	108.88	67	35.41
661	175.91	61.99	66	84.89
662	114.46	111.28	69	18.34
663	84.51	127.16	67	31.27
664	199.84	68.04	66	104.83
665	33.17	83.82	67	68.76
666	136.34	167.16	66	76.36
667	153.38	171.1	67	88.91
Drivers: 15
id	x	y	end	sensitivity
987	25.68	124.8	69	1.7
988	54.31	162.42	66	1.34
989	64.62	74.16	75	1.15
990	46.89	101.5	68	1.18
991	54.91	118.87	73	1.73
992	151.49	39.35	69	0.84
993	91.06	20.8	72	1.14
994	111.55	136.78	67	0.77
995	186.76	63.73	67	1
996	131.12	196.21	69	0.94
997	17.25	62.09	71	1.52
998	29.96	183.42	69	0.65
999	7.68	12.75	68	0.52
1000	105.46	30.74	66	1.94
1001	26	15.63	66	0.91
Period: 67
Tasks:10
id	x	y	end	c
668	22.01	121.69	67	80.95
669	97.89	186.19	69	86.22
670	50.2	152.55	67	72.4
671	133.65	19.82	67	86.95
672	26.27	174.13	69	104.55
673	164.04	186.77	68	107.84
674	78.9	186.47	69	89.01
675	115.31	194.12	69	95.36
676	14.95	56.97	69	95.32
677	114.81	10.19	67	91.02
Drivers: 12
id	x	y	end	sensitivity
1002	65.86	83.25	70	1.24
1003	29.77	167.5	69	1.85
1004	35.55	154.88	69	1.07
1005	49.9	9.91	70	1.63
1006	177.11	182.14	70	1.87
1007	88.66	93.12	73	0.67
1008	96.74	69.43	68	1.82
1009	186.47	5.02	70	1.99
1010	62.89	132.29	68	0.5
1011	193.15	197.21	68	1.45
1012	167.99	72.72	71	1.4
1013	12.27	33.5	67	1.06
Period: 68
Tasks:6
id	x	y	end	c
678	51.64	137.66	68	61.29
679	190.75	135.99	70	97.63
680	164.77	62.24	68	74.97
681	105.2	55.29	68	45.01
682	120.73	37.9	69	65.47
683	23.85	30.92	69	102.81
Drivers: 14
id	x	y	end	sensitivity
1014	75.33	71.94	69	1.24
1015	192.23	38.48	69	0.95
1016	45.48	137.56	74	1.6
1017	192.34	9.56	71	0.95
1018	166.38	160.64	76	0.9
1019	143.39	87.93	71	0.88
1020	161.35	9.68	70	0.66
1021	9.1	140.15	71	1.2
1022	65.16	147.72	69	1.57
1023	70.87	176.99	70	1.52
1024	183.48	163.98	71	1.63
1025	74.86	106.44	71	1.02
1026	2.39	173.1	71	1.91
1027	90.21	140.15	71	0.57
Period: 69
Tasks:12
id	x	y	end	c
684	105.09	5.72	69	94.42
685	169.77	141.57	69	81.22
686	31.81	19.49	71	105.51
687	6.15	15.84	72	126.06
688	57.66	75.84	70	48.75
689	124.04	16.86	70	86.55
690	197.3	69.42	69	101.99
691	184.74	68.35	69	90.46
692	173.37	127.6	70	78.39
693	131.54	116.77	69	35.72
694	88.08	111.83	69	16.79
695	159.71	190.19	69	108.16
Drivers: 9
id	x	y	end	sensitivity
1028	171.13	138.69	70	0.81
1029	83.91	86.99	74	0.54
1030	106.52	80.96	71	1.26
1031	114.87	33.02	71	1.27
1032	53.25	147.8	69	0.79
1033	55.31	120.41	70	0.65
1034	178.55	62.06	70	0.69
1035	84.6	17.29	71	0.73
1036	40.04	69.84	73	1.97
Period: 70
Tasks:9
id	x	y	end	c
696	43.18	153.72	72	78.19
697	39.42	178.5	70	99.16
698	10.13	29.65	70	114.13
699	176.88	176.8	71	108.67
700	149.63	114.87	71	51.81
701	199.27	106.78	70	99.5
702	24.11	97.44	70	75.93
703	120.47	158.76	70	62.22
704	172.91	25.65	72	104.13
Drivers: 14
id	x	y	end	sensitivity
1037	178.74	5.88	77	0.76
1038	105.82	100.5	73	0.76
1039	127.29	161.07	73	1.43
1040	44.63	193.93	75	1.43
1041	9.36	72.51	77	1.41
1042	35.23	2.53	71	1.97
1043	75.46	82.54	73	1.79
1044	148.38	178.02	75	0.74
1045	36.39	22.85	72	1.29
1046	64.88	180.15	73	0.81
1047	54.02	104.57	73	1.07
1048	120.39	181.53	74	0.91
1049	53.06	84.69	71	1.97
1050	153.86	165.97	72	1.33
Period: 71
Tasks:12
id	x	y	end	c
705	127.51	170.76	71	75.92
706	26.24	11.9	72	114.9
707	63.37	169.72	71	78.76
708	166.61	104.01	72	66.73
709	160.29	170.51	73	92.77
710	102.41	6.94	71	93.09
711	20.05	44.44	71	97.36
712	131.06	184.22	74	89.76
713	60.67	185.76	73	94.35
714	37.4	23.09	71	99.17
715	33.92	22.6	71	101.77
716	21.71	118.89	71	80.54
Drivers: 12
id	x	y	end	sensitivity
1051	81.87	139.48	73	1.88
1052	87.2	118.53	74	1.19
1053	153.42	54.48	71	0.99
1054	98.57	19.78	74	0.54
1055	99.47	126.88	78	1.55
1056	91.12	76.09	73	1.57
1057	66.04	194.93	73	0.92
1058	38.43	20.78	76	0.68
1059	161.38	154.56	74	1.2
1060	59.71	186.64	77	1.31
1061	171.7	110.32	74	1.14
1062	149.38	107.17	71	1.23
Period: 72
Tasks:15
id	x	y	end	c
717	185.17	137.35	73	93
718	76.38	121.94	72	32.24
719	29.71	126.58	74	75.15
720	138.41	149.67	74	62.79
721	87.4	17.31	72	83.64
722	151.86	132.31	72	61.1
723	70.71	62.16	73	47.85
724	44.9	116.92	73	57.64
725	37.26	81.47	72	65.42
726	81.21	66.31	72	38.58
727	68.71	58.35	72	52.09
728	164.88	196.07	72	115.93
729	177.07	5.27	72	122.12
730	98.79	6.13	73	93.88
731	124.48	105.63	73	25.12
Drivers: 16
id	x	y	end	sensitivity
1063	89.52	190.34	75	0.83
1064	103.96	184.34	75	1.93
1065	95.87	22.36	74	1.96
1066	151.52	147.55	76	1.69
1067	6.4	83.26	75	0.75
1068	166.27	11.68	74	1
1069	62.7	63.52	74	1.94
1070	30.11	76.23	73	1.42
1071	150.33	11.23	77	1.97
1072	93.3	195.27	77	0.52
1073	163.1	162.67	74	0.71
1074	194.05	180.05	73	1.43
1075	37.4	61.03	76	1.62
1076	106.45	49.98	76	1.28
1077	150.56	35.76	74	1.76
1078	1.5	58.01	79	1.71
Period: 73
Tasks:8
id	x	y	end	c
732	27.33	168.02	73	99.54
733	24.12	147.79	73	89.68
734	164.44	52.43	74	80.1
735	193.36	89.12	74	93.99
736	180.31	134.75	73	87.51
737	55.7	164.03	73	77.86
738	24.27	160.95	73	97.21
739	190.48	74.27	75	94.07
Drivers: 15
id	x	y	end	sensitivity
1079	119.95	72.96	74	1.47
1080	122.4	21.63	78	1.27
1081	124.2	56.8	76	0.58
1082	52.94	198.98	75	1.76
1083	46.04	36.62	75	1.57
1084	127.03	139.82	75	0.9
1085	28.35	174.33	73	1.88
1086	175.67	134.17	76	1.02
1087	67.43	58.28	75	1.13
1088	26.13	114.52	77	0.88
1089	137.51	137.7	74	0.72
1090	60.74	181	77	1.16
1091	84.71	15.37	76	0.65
1092	20.26	190.68	75	1.51
1093	199.35	153	79	1.04
Period: 74
Tasks:11
id	x	y	end	c
740	67.06	17.23	76	89.08
741	73.88	120.98	77	33.5
742	116.28	44.42	76	57.92
743	28.79	67.68	74	78.2
744	117.57	48.53	74	54.39
745	123.13	26.04	76	77.49
746	119.06	41.91	74	61.14
747	51.17	191.33	74	103.56
748	85.22	13.66	76	87.6
749	139.14	54.18	77	60.26
750	80.01	73.28	75	33.37
Drivers: 10
id	x	y	end	sensitivity
1094	167.04	106.81	76	1.95
1095	146.75	27.79	78	1.16
1096	112.5	197.83	78	0.92
1097	73.58	175.74	77	1.38
1098	36.14	69.9	77	1.35
1099	116.76	1.53	79	1.5
1100	45.27	123.07	77	0.62
1101	98.33	198.69	79	1.41
1102	113.85	132.86	76	1.64
1103	112.76	189.92	78	1.04
Period: 75
Tasks:6
id	x	y	end	c
751	120.93	162.43	76	65.85
752	149.34	91.11	75	50.13
753	27.84	7.97	76	116.95
754	11.51	173.05	76	114.75
755	73.95	19.39	75	84.71
756	170.9	74.14	75	75.47
Drivers: 14
id	x	y	end	sensitivity
1104	79.35	104.03	76	1.27
1105	88.52	54.53	79	1.37
1106	32.28	93.34	79	1.28
1107	6.13	178.18	78	1.48
1108	45.56	124.65	81	1.15
1109	191.41	44.14	79	1.11
1110	44.82	51.26	78	1.52
1111	131.84	162.51	77	0.95
1112	176.57	140.24	76	1.71
1113	199.42	145.51	80	0.82
1114	69.76	43.55	79	1.9
1115	146.81	195.95	79	1.86
1116	102.22	102.56	78	1.82
1117	130.86	22.58	77	0.66
Period: 76
Tasks:8
id	x	y	end	c
757	165.09	151.34	77	82.9
758	132.42	150.85	76	60.31
759	82.27	105.9	76	18.69
760	81.24	14.5	77	87.53
761	99.42	133.16	77	33.17
762	28.42	190.74	78	115.57
763	156.62	22.06	79	96.34
764	160.56	162.66	76	87.14
Drivers: 14
id	x	y	end	sensitivity
1118	134.79	84.08	79	1.78
1119	167.57	66.09	78	0.68
1120	108.55	13.37	79	0.86
1121	136.19	135.6	80	1.83
1122	179.26	92.31	81	1.88
1123	175.42	18.65	79	1.97
1124	74.01	93.6	78	1.06
1125	1.33	199.13	82	1.11
1126	100.93	116.15	80	1.63
1127	90.88	85.39	78	1.33
1128	115.67	43.48	76	0.92
1129	168.52	104.19	82	1.65
1130	189.86	192.3	79	0.96
1131	71.83	97.76	77	0.61
Period: 77
Tasks:12
id	x	y	end	c
765	83.45	74.46	78	30.43
766	98.25	175.48	79	75.5
767	106.98	45.7	77	54.75
768	47.1	31.86	78	86.26
769	41.39	51.03	78	76.38
770	122.93	121.12	79	31.17
771	106.43	47.35	77	53.04
772	136.36	144.1	79	57.16
773	39.95	151.58	77	79.16
774	161.25	151.67	78	80.13
775	16.65	39.8	77	102.82
776	79.67	119.55	77	28.2
Drivers: 19
id	x	y	end	sensitivity
1132	195.51	66.48	79	0.6
1133	99.88	36.47	80	1.89
1134	197.71	130.7	81	0.8
1135	126.42	195.45	81	0.88
1136	53.78	56.57	83	1.74
1137	30.28	168.31	80	1.33
1138	20.99	168.39	79	1.64
1139	197.02	172.26	78	1.25
1140	158.02	28.08	78	1.66
1141	180.92	28.89	78	1.95
1142	31.4	198.37	79	1.79
1143	28.52	59.29	78	1.79
1144	143.17	148.73	82	1.01
1145	76.36	90.57	79	1.96
1146	174.53	132.01	78	1.39
1147	4.41	155.92	79	1.92
1148	14.96	34.91	79	1.42
1149	26.79	123.06	78	1.58
1150	53.08	44.5	81	1.1
Period: 78
Tasks:13
id	x	y	end	c
777	145.11	37.13	80	77.38
778	153.86	59.3	80	67.51
779	43.72	37.51	78	84.1
780	172.47	174.13	78	103.67
781	59.25	64.79	80	53.85
782	124.67	127.37	79	36.85
783	89.16	162.99	80	63.92
784	115.47	70.52	78	33.29
785	61.52	75.06	80	45.86
786	132.9	149	79	59.02
787	170.76	157.24	79	91.01
788	142.27	116.03	78	45.21
789	42.04	72.11	79	64.32
Drivers: 17
id	x	y	end	sensitivity
1151	187.05	182.36	80	1.46
1152	103.91	138.92	83	1.25
1153	68.49	179.63	78	0.94
1154	19.28	63.31	78	1.87
1155	34.85	109.8	81	1.61
1156	21.44	196.53	83	1.47
1157	79.24	63.64	82	1.74
1158	121.88	183.68	84	1.18
1159	170.58	181.28	80	0.83
1160	87.38	18.48	82	1.29
1161	148.11	92.76	80	1.94
1162	45.79	177.69	81	1.26
1163	70.76	98	81	0.67
1164	159.69	62.82	81	1.69
1165	2.81	185.36	83	1.33
1166	141.23	177.95	78	1.01
1167	119.53	133.15	79	1.71
Period: 79
Tasks:16
id	x	y	end	c
790	101.87	78.19	79	21.89
791	87.2	106.45	81	14.33
792	46.95	12.68	79	102.17
793	123.19	49.57	79	55.51
794	125.5	46.04	83	59.68
795	87.09	68.22	80	34.3
796	16.54	165.58	79	106.14
797	143.28	131.21	79	53.36
798	78.2	75.23	82	33
799	73.62	14.63	79	89.35
800	161.73	194.07	80	112.52
801	92	63.44	81	37.43
802	60.97	118.43	79	43.16
803	180.28	170.37	81	106.76
804	20.83	41.08	80	98.69
805	148.52	53.84	80	66.97
Drivers: 7
id	x	y	end	sensitivity
1168	60.08	116.09	82	1.29
1169	130.73	28.74	83	0.73
1170	187.67	94.84	85	0.89
1171	77.33	146.08	80	0.85
1172	163.52	151.75	82	1.03
1173	112.51	162.22	80	1.19
1174	100.88	59.94	81	1.75
Period: 80
Tasks:10
id	x	y	end	c
806	188.23	164.37	80	109.22
807	115.69	60.51	85	42.49
808	72.54	30.37	81	74.85
809	3.75	199.49	81	138.43
810	145.57	180.5	80	92.5
811	86.19	124.62	83	28.23
812	149.28	5.55	80	106.53
813	151.48	83.12	80	54.18
814	118.4	127.23	80	32.86
815	153.97	53.75	80	71.08
Drivers: 11
id	x	y	end	sensitivity
1175	38.94	159.5	87	1.59
1176	189.27	59.12	82	1.37
1177	149.92	160.39	86	1.12
1178	132.28	35.9	82	0.74
1179	95.9	34.42	82	1.43
1180	32.46	72.18	82	1.26
1181	32.71	32.49	83	0.75
1182	13.05	77.79	86	0.52
1183	139.18	141.88	84	0.58
1184	24.18	67.94	88	1.34
1185	35.44	22.11	82	1.12
Period: 81
Tasks:18
id	x	y	end	c
816	134.27	160.91	82	69.89
817	185.54	153.98	82	101.15
818	119.35	140.1	81	44.52
819	137.55	11.63	84	96.02
820	80.06	75.47	81	31.61
821	68.27	177	81	83.28
822	101.99	15	83	85.02
823	107.2	33.61	82	66.78
824	167.38	3.96	82	117.32
825	22.99	149.4	81	91.49
826	10.84	55.01	81	99.87
827	48.97	73.2	81	57.64
828	71.63	91.19	81	29.71
829	54.31	52.11	83	66.19
830	100.39	5.03	82	94.97
831	100.48	146.27	85	46.27
832	161.07	42.48	82	83.89
833	141.15	49.9	82	64.83
Drivers: 14
id	x	y	end	sensitivity
1186	121.46	20.84	82	1.15
1187	116.87	60.17	86	0.66
1188	61.63	198.69	84	0.83
1189	126.91	188.1	82	1.87
1190	84.4	88.19	84	0.73
1191	178.77	82.74	85	1.87
1192	165.45	124.07	84	1.28
1193	60.49	175.64	85	0.88
1194	190.58	108.68	85	0.59
1195	188.55	49.13	83	1.7
1196	54.27	5.6	82	0.69
1197	195.44	92.56	83	0.95
1198	139.02	18.77	83	0.95
1199	25.94	78.63	83	0.87
Period: 82
Tasks:12
id	x	y	end	c
834	137.42	145.19	84	58.67
835	61.4	97.7	84	38.67
836	109.1	63.61	83	37.51
837	139.59	91.15	85	40.57
838	141.26	23.95	82	86.52
839	72.56	169.01	84	74.27
840	9.78	181.95	85	121.88
841	123.73	148.56	83	54.05
842	199.22	87.95	84	99.95
843	120.88	32.92	83	70.25
844	59.35	160.27	84	72.7
845	178.91	12.84	83	117.57
Drivers: 20
id	x	y	end	sensitivity
1200	19.06	145.39	85	1.07
1201	163.84	25.37	87	1.04
1202	38.45	165.16	85	0.62
1203	177.44	41.24	84	1.75
1204	75.45	93.8	87	1.98
1205	197.98	100.85	84	1.59
1206	174.51	32.89	85	1.24
1207	126.14	22.55	86	1.06
1208	34.15	136.49	84	1.53
1209	68.61	28.33	85	0.78
1210	199.79	45.09	86	0.79
1211	129.92	103.94	87	1.96
1212	21.12	110.25	86	1.37
1213	67.18	33.27	86	1.86
1214	3.98	169.87	84	0.7
1215	31.31	59.36	84	0.62
1216	190.24	22.95	85	1.66
1217	49.44	159.62	84	1.18
1218	22.55	100.54	82	1.09
1219	37.92	191.23	83	1.65
Period: 83
Tasks:8
id	x	y	end	c
846	6.01	94.57	83	94.15
847	149.08	119.15	83	52.68
848	27.47	29.15	85	101.39
849	33.13	82.22	83	69.19
850	143.83	47.28	83	68.56
851	118.17	190	85	91.82
852	7.53	57.12	84	101.93
853	2.81	198.08	85	138.08
Drivers: 22
id	x	y	end	sensitivity
1220	81.22	194.36	87	1.31
1221	114.23	144.46	87	0.89
1222	118.16	98.26	85	0.51
1223	135.65	181.1	86	0.75
1224	87.29	46.14	86	1.27
1225	27.61	10.27	84	1.77
1226	17.36	29.84	83	1.97
1227	104.83	185.27	85	1.32
1228	4.35	97.63	84	0.68
1229	163.23	81.54	85	0.66
1230	103.65	152.33	85	1.18
1231	131.05	98.92	85	1.9
1232	148.34	28.49	89	1.48
1233	45.35	39.04	85	0.69
1234	45.65	56.43	84	1.99
1235	192.76	139.49	87	1.03
1236	52.23	165.72	85	1.28
1237	109.31	58.42	87	0.76
1238	199.4	96.02	85	0.53
1239	70.7	125.1	87	1.02
1240	93.49	141.95	84	1.32
1241	199.7	100.42	85	0.96
Period: 84
Tasks:5
id	x	y	end	c
854	83.57	174.82	84	76.6
855	98.55	117.67	86	17.73
856	183.64	24.61	84	112.6
857	119.39	94.03	86	20.29
858	156.61	49.86	87	75.62
Drivers: 18
id	x	y	end	sensitivity
1242	50.4	157.98	86	0.98
1243	54.05	145.81	86	1.45
1244	116.02	146.91	88	1.59
1245	98.16	99.6	87	0.95
1246	127.66	106.6	85	1.73
1247	125.73	164.35	84	1.53
1248	9.18	26.75	85	1.69
1249	195.42	146.31	86	1.35
1250	183.82	176.73	87	0.54
1251	120.41	1.5	85	0.88
1252	29.15	78.58	88	1.1
1253	72.51	120.77	86	1.56
1254	34.83	108.4	90	1.15
1255	7.22	179.96	87	1.72
1256	132.2	93.46	87	1.28
1257	197.18	100.49	86	1.49
1258	99.64	4.98	88	1.73
1259	144.77	77.79	91	0.94
Period: 85
Tasks:7
id	x	y	end	c
859	5.86	187.14	86	128.28
860	150.4	93.95	87	50.76
861	6.27	147.13	86	104.91
862	21.19	184.23	86	115.35
863	1.41	81.4	86	100.33
864	110.5	103.74	85	11.15
865	187.39	116.78	86	88.99
Drivers: 26
id	x	y	end	sensitivity
1260	41.66	188.27	87	0.76
1261	186.68	190.18	90	0.52
1262	191.92	150.23	86	1.89
1263	3.06	128.33	90	0.84
1264	158.63	147.54	95	0.68
1265	55.74	146.31	86	1.81
1266	32.67	42.06	88	1.28
1267	31.83	116.29	87	0.51
1268	189.99	106.4	89	0.76
1269	21.62	180.44	86	1.27
1270	169.66	75.74	88	1.25
1271	174.71	56.29	89	0.58
1272	11.68	4.83	90	1
1273	75.27	92.39	90	1.42
1274	100.4	62.08	85	1.83
1275	3.89	85.91	86	1.58
1276	178.6	20.46	89	0.69
1277	6.52	72.96	85	1.04
1278	144.96	43.85	87	1.4
1279	148.26	120.98	86	0.75
1280	155.22	48.96	87	1.28
1281	83.93	105.98	89	1.88
1282	48.54	96.61	89	1.38
1283	115.24	187.4	87	1.54
1284	144.68	66.18	86	1.91
1285	42.8	179.61	87	1.34
Period: 86
Tasks:8
id	x	y	end	c
866	111.17	82.17	87	21.04
867	161.65	117.61	87	64.12
868	186.57	103.3	87	86.63
869	146.31	53.3	86	65.77
870	9.92	73.17	86	93.99
871	18.17	7.84	87	123.25
872	86.9	184.31	87	85.32
873	11.99	127.49	87	92.2
Drivers: 14
id	x	y	end	sensitivity
1286	138.73	172.6	86	1.4
1287	50.19	196.64	89	1.04
1288	120.1	190.75	89	0.56
1289	10.27	140.17	88	1.49
1290	43.53	179.25	91	1.9
1291	107.92	148.08	91	1.43
1292	55.51	26.38	88	1.05
1293	98.19	197.32	87	1.37
1294	159.01	143.98	90	1.81
1295	143.35	71.15	89	1.73
1296	85	179.45	88	1.66
1297	168.22	85.67	89	0.9
1298	193.5	21.77	90	1.98
1299	3.21	113.61	90	1.76
Period: 87
Tasks:9
id	x	y	end	c
874	84.68	121.39	88	26.31
875	59.04	30.45	88	80.72
876	35.67	82.94	87	66.55
877	146.13	93.85	90	46.54
878	30.59	138.53	88	79.39
879	38.39	50.92	88	78.77
880	124.63	63.91	88	43.69
881	103.38	35.62	89	64.47
882	140.4	37.02	87	74.82
Drivers: 18
id	x	y	end	sensitivity
1300	90.05	50.22	89	0.66
1301	164.63	5.59	91	1.44
1302	110.02	3.15	90	0.84
1303	186.26	61.75	92	0.69
1304	197.11	97.47	90	0.67
1305	151.88	35.24	90	1.9
1306	199.1	28.81	91	1.22
1307	144.35	108.67	91	0.92
1308	142.12	151.35	88	1.19
1309	148.57	109.62	92	0.85
1310	57.84	161.64	91	0.63
1311	157.24	119.54	87	1.85
1312	138.2	143.83	91	0.51
1313	177.21	63.15	92	1.96
1314	11.69	185.96	89	0.7
1315	119.9	172.9	88	1.99
1316	7.27	165.44	93	1.3
1317	75.04	11.08	93	1.27
Period: 88
Tasks:8
id	x	y	end	c
883	189.75	79.27	89	92.11
884	182.09	158.32	89	100.7
885	179.65	75.87	88	83.22
886	62.95	75.71	89	44.3
887	167.94	112.11	90	69.01
888	79.53	131.98	91	37.97
889	171.54	130.84	88	77.9
890	107.09	10.4	89	89.88
Drivers: 13
id	x	y	end	sensitivity
1318	36.37	73.68	91	0.62
1319	179.97	92.92	89	0.74
1320	145.5	192.49	91	0.54
1321	74.78	57.42	91	0.78
1322	62.53	63.91	89	1.51
1323	145.39	190.88	92	1.91
1324	199.62	18.17	91	1.76
1325	0.89	26.15	90	1.29
1326	23.66	66.13	92	1.24
1327	45.37	64.81	89	1.68
1328	111.92	125.07	91	0.7
1329	2.69	105.19	90	1.01
1330	7.48	116.3	90	1.17
Period: 89
Tasks:11
id	x	y	end	c
891	140.25	128.66	89	49.41
892	12.18	186.01	91	122.92
893	61.41	97.51	89	38.67
894	151.69	146.59	93	69.59
895	28.98	4.31	91	119.17
896	71.13	24.99	90	80.37
897	50.53	180.68	89	94.64
898	111.02	34.42	90	66.5
899	11.1	164.95	89	110.1
900	7.56	95.77	90	92.54
901	21.34	104.49	90	78.79
Drivers: 17
id	x	y	end	sensitivity
1331	80.22	150.03	93	1.05
1332	166.34	166.59	93	0.75
1333	25.69	167.16	91	0.92
1334	122.94	63.07	95	1.57
1335	22.72	188.21	89	0.76
1336	163.55	186.7	91	1.38
1337	2.19	178.13	93	1.07
1338	141.82	192.64	90	1.11
1339	139.59	131.68	93	1.76
1340	158.79	90.62	89	0.94
1341	5.76	13.6	92	1.85
1342	136.73	57.27	89	1.48
1343	29.88	11.66	92	0.76
1344	135.55	173.89	94	1.65
1345	27.87	105.37	94	0.63
1346	148.25	89.82	91	1.38
1347	29.5	37.72	91	1.13
Period: 90
Tasks:8
id	x	y	end	c
902	95.68	175.39	90	75.51
903	82.96	20.67	91	81.14
904	47.5	160.97	90	80.46
905	112.9	94.81	91	13.9
906	33.21	150.9	91	83.97
907	0.06	19.65	91	128.23
908	129.85	10.03	92	94.79
909	66.62	98.71	91	33.4
Drivers: 11
id	x	y	end	sensitivity
1348	21.06	189.54	93	0.96
1349	74.95	64.82	90	0.87
1350	42.2	35.81	90	1.08
1351	75.51	39.5	90	0.85
1352	137.11	196.69	92	1.92
1353	92.15	48.9	94	1
1354	19.83	4.56	95	0.86
1355	36.83	98.19	93	0.63
1356	79.93	136.7	99	0.92
1357	143.98	119.4	91	0.63
1358	174.81	135.33	92	1.64
Period: 91
Tasks:6
id	x	y	end	c
910	42.26	12.76	92	104.62
911	154.94	21.29	91	95.99
912	159.13	100.61	92	59.13
913	85.74	10.85	91	90.28
914	26.49	124.05	93	77.34
915	40.05	50.63	92	77.66
Drivers: 15
id	x	y	end	sensitivity
1359	108.47	5.19	100	0.63
1360	144.18	44.97	93	1.78
1361	43.11	5.96	93	0.5
1362	196.09	136.17	93	0.97
1363	48.42	57.09	94	0.6
1364	116.08	17.12	94	1.06
1365	147.42	118.28	97	1.66
1366	142.25	155.77	95	1.06
1367	72.93	63.3	92	0.8
1368	30.73	22.58	93	1.77
1369	43.01	193.93	91	1.83
1370	146.87	186.83	91	0.65
1371	196.75	30.21	94	1.13
1372	113.15	107.42	94	1.9
1373	65.1	155.62	93	0.79
Period: 92
Tasks:6
id	x	y	end	c
916	164.56	195.25	94	115.07
917	139.47	176.28	93	85.89
918	121.34	92.48	92	22.63
919	127.38	161.3	94	67.14
920	171.48	36.35	92	95.71
921	52.89	139.14	93	61.25
Drivers: 10
id	x	y	end	sensitivity
1374	163.02	168.76	98	1.02
1375	90.04	54.95	94	0.58
1376	140.44	181.61	97	1.97
1377	180.97	41.01	97	1.18
1378	32.57	107.04	93	0.72
1379	91.64	112.78	94	1.84
1380	131.95	188.65	93	0.96
1381	113.11	53.39	96	0.93
1382	160.5	40.55	93	1.95
1383	16.79	18.48	94	1.05
Period: 93
Tasks:10
id	x	y	end	c
922	145.29	18.3	95	93.41
923	107.6	54.55	93	46.08
924	192.01	75.95	95	95.1
925	129.58	149.57	94	57.72
926	122.5	29.1	93	74.38
927	74.65	75.11	95	35.53
928	199.59	43.07	93	114.71
929	50.2	44.62	93	74.48
930	67.87	119.72	94	37.7
931	94.48	53.99	93	46.34
Drivers: 17
id	x	y	end	sensitivity
1384	83.03	18.65	95	0.91
1385	28.2	142.88	96	1.54
1386	56.66	172.47	97	1.87
1387	101.42	31.73	98	1.62
1388	57.38	98.63	97	0.97
1389	176.54	120.24	97	1.6
1390	141.61	8.14	95	0.71
1391	138.45	128.05	96	1.87
1392	34.92	11.3	95	0.86
1393	187.93	172.39	96	0.77
1394	110.4	177.37	97	1.58
1395	160.4	190.14	96	0.97
1396	47.05	107.4	94	0.86
1397	9.79	118.31	98	1.41
