Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
Drivers: 7
id	x	y	end	sensitivity
312	21.09	6.35	34	1.9
313	130.97	181.82	33	1.44
314	110.62	113.96	33	1.87
315	169.49	186.86	34	1.69
316	157.55	12.42	33	0.64
317	189.79	75.36	35	1.18
318	122.84	182.05	32	1.61
Period: 33
Tasks:14
id	x	y	end	c
471	1.48	69.27	34	103.2
472	108.14	39.74	33	60.81
473	86.31	40.98	33	60.59
474	109.98	132.05	37	33.57
475	5.25	18.49	34	124.99
476	26.15	132.41	33	80.65
477	163.09	150.05	33	80.53
478	151.65	30.94	36	86.24
479	105.39	166.12	34	66.34
480	137.55	193.78	33	101.02
481	63.6	151.44	34	63.02
482	25.19	43.06	34	94.01
483	15.39	161.27	33	104.46
484	87.82	37.9	34	63.28
Drivers: 5
id	x	y	end	sensitivity
319	19.68	108.56	33	1.81
320	158.33	187.12	35	1.3
321	85.31	172.94	34	0.75
322	22.4	115.93	36	1.26
323	133.85	104.03	35	1.14
Period: 34
Tasks:17
id	x	y	end	c
485	124.85	51.48	36	54.51
486	94.32	69.06	36	31.46
487	136.14	102.67	36	36.24
488	7.1	120.72	37	95.18
489	18.6	36.26	36	103.39
490	61.07	68.32	35	50.19
491	165.65	188.05	37	109.83
492	54.52	184.51	34	95.97
493	72.96	14.93	34	89.26
494	129.07	191.9	35	96.39
495	8.72	161.55	34	110.09
496	59.76	53.87	36	61.21
497	101.6	83.25	37	16.83
498	123.95	112	34	26.79
499	93.98	148.08	34	48.46
500	120.5	139.94	36	44.89
501	181.66	63.64	35	89.39
Drivers: 14
id	x	y	end	sensitivity
324	143.31	117.6	34	1.28
325	75.99	113.04	34	1.24
326	111.93	122.51	36	1.49
327	131.19	167.19	36	0.88
328	58.72	82.43	35	1.25
329	76.54	43.62	35	1.99
330	17.55	110.94	36	0.5
331	132.42	157.24	35	1.45
332	171.91	185.22	34	1.1
333	67.19	35.38	34	0.58
334	154.95	147.17	34	1.05
335	73.8	186.33	35	0.57
336	102.62	4.11	35	1.54
337	184.15	105.89	35	1.15
Period: 35
Tasks:11
id	x	y	end	c
502	83.55	0.61	35	100.74
503	12.99	189.72	36	124.98
504	172.06	40.58	35	93.4
505	146.85	185.97	37	97.91
506	87.44	139.25	36	41.21
507	122.86	15.21	36	87.82
508	190.34	126.67	37	94.19
509	74.86	24.28	35	79.78
510	126.62	144	38	51.43
511	28.32	31.44	36	99.19
512	9.71	51.33	37	102.57
Drivers: 7
id	x	y	end	sensitivity
338	146.47	128.56	36	0.51
339	58.68	116.59	35	0.79
340	60.19	100.41	37	0.57
341	96.61	178.42	37	0.67
342	108.81	70.15	36	1.82
343	4.48	137.94	37	1.25
344	92.23	3.44	36	0.99
Period: 36
Tasks:12
id	x	y	end	c
513	153.69	143.74	38	69.25
514	98.18	38.6	38	61.43
515	95.25	177.36	37	77.51
516	177.03	69.51	38	82.84
517	57.35	82.96	37	45.93
518	4.96	184.52	38	127.19
519	34.5	98.34	36	65.52
520	117.17	45.46	37	57.18
521	101.22	6.42	38	93.59
522	65	86.69	37	37.45
523	175.95	171.6	36	104.38
524	44.12	97.4	36	55.94
Drivers: 8
id	x	y	end	sensitivity
345	95.27	64.19	38	0.79
346	88.71	98.1	37	1.89
347	157.85	149.51	36	1.95
348	19.6	38.14	37	0.97
349	176.42	169.85	37	1.48
350	74.84	58.43	36	1.97
351	90.95	68.33	36	0.76
352	74.61	63.79	38	1.67
Period: 37
Tasks:23
id	x	y	end	c
525	139.86	49.66	37	64.21
526	16.62	72.92	37	87.67
527	14.21	172.35	37	112.22
528	121.52	48.53	37	55.79
529	165.15	63.22	39	74.82
530	169.84	0.02	39	121.96
531	177.12	40.53	38	97.39
532	196.6	180.41	38	125.69
533	58.09	143.65	38	60.51
534	157.69	184.63	39	102.42
535	76.57	72.31	37	36.27
536	47.15	154.44	42	75.87
537	2.69	145.84	37	107.57
538	184.73	52	39	97.38
539	147.41	126.9	37	54.51
540	132.87	128.69	37	43.63
541	75.96	49.92	37	55.55
542	33.46	31.02	37	95.84
543	92.22	106.94	39	10.43
544	164.02	29.52	37	95.22
545	39.12	196.43	39	114.04
546	146.94	26.46	40	87.24
547	14.27	67.22	37	91.78
Drivers: 8
id	x	y	end	sensitivity
353	1.24	165.04	37	0.76
354	155.98	140.51	38	0.59
355	171.83	189.71	37	0.57
356	41.06	174.57	37	1.67
357	87.19	63.06	38	1.11
358	145.65	191.7	37	0.51
359	94.66	153.54	38	1.93
360	37.1	112.04	39	1.86
Period: 38
Tasks:14
id	x	y	end	c
548	182.79	107.35	38	83.12
549	134.59	70.52	40	45.45
550	127.99	168.72	38	74.2
551	162.08	29.45	39	93.97
552	140.41	105.35	38	40.76
553	89.24	7.61	39	93.01
554	80.06	141.53	38	46.07
555	133.84	155.13	38	64.69
556	65.02	125.58	39	43.34
557	195.61	105.95	39	95.79
558	48.88	22.92	39	92.49
559	79.79	24.09	38	78.55
560	160.61	168.76	41	91.66
561	131.28	97.05	42	31.42
Drivers: 6
id	x	y	end	sensitivity
361	85.27	113.46	40	1.8
362	157.1	188.09	40	0.51
363	196.99	138.56	39	1.49
364	66.28	138.48	39	1.64
365	163.22	53.89	40	1.81
366	120.15	39.27	38	1.48
Period: 39
Tasks:23
id	x	y	end	c
562	97.53	113	41	13.23
563	51.45	55.52	40	65.85
564	57.46	178.99	40	89.72
565	10.75	117.66	42	90.98
566	152.39	2.47	40	110.71
567	18.27	55.75	39	92.94
568	27.19	13.65	40	112.95
569	27.23	126.56	41	77.47
570	0.53	104.96	40	99.59
571	124.68	131.15	39	39.74
572	48.19	10.71	39	103.23
573	178.32	90.46	44	78.9
574	185.1	82.63	40	86.85
575	128.46	91.3	39	29.76
576	61.39	16.35	40	92.13
577	164.17	66.09	39	72.58
578	28.35	7.11	39	117.31
579	85.73	95.55	41	14.95
580	104.31	38.02	39	62.13
581	86.75	88.93	39	17.27
582	90.89	85.83	39	16.85
583	140.49	71.56	43	49.48
584	67.36	184.3	41	90.4
Drivers: 16
id	x	y	end	sensitivity
367	135.5	90.37	40	1.11
368	101.33	167.62	40	0.58
369	144.4	161.69	40	1.88
370	151.05	169.74	40	0.77
371	107.54	96.98	41	0.87
372	48.33	147.02	41	1.92
373	82.86	199.15	40	1.91
374	71.9	13.61	39	0.9
375	69.59	139.11	40	1.25
376	197.34	182.29	40	1.86
377	142.34	100.48	41	0.54
378	96.23	18.36	39	0.91
379	182.95	55.37	40	0.99
380	1.89	9.24	39	1.45
381	188.69	90.98	42	0.78
382	124.14	88.46	40	1.56
Period: 40
Tasks:15
id	x	y	end	c
585	153.25	10.38	41	104.25
586	64.42	42.59	40	67.54
587	17.61	107.4	40	82.72
588	39.42	81.25	40	63.42
589	24.83	75.93	40	78.93
590	159.5	132.29	40	67.7
591	170.06	186.31	40	111.17
592	156.59	31.94	40	88.51
593	149.54	80.14	40	53.37
594	34.97	80.53	42	67.88
595	150.95	184.6	40	98.76
596	114.24	144.62	40	46.84
597	166.22	117.88	40	68.59
598	157.09	47.05	41	77.87
599	58.45	170.12	41	81.51
Drivers: 11
id	x	y	end	sensitivity
383	31.39	183.69	42	1.35
384	95	193.65	40	1.38
385	108.29	58.8	41	1.41
386	54.28	193.31	42	1.86
387	173.01	153.13	42	1.85
388	143	88.8	41	1.96
389	14.31	37.47	40	0.91
390	136.15	106.04	42	0.78
391	44.09	37.92	43	1.93
392	160.69	47.84	43	0.9
393	9.26	141.19	42	1.25
Period: 41
Tasks:16
id	x	y	end	c
600	171.38	104.85	41	71.54
601	168.19	134.74	43	76.53
602	174.55	123.55	41	78.18
603	56.63	54.77	42	62.66
604	65.04	111.04	41	36.66
605	99.84	196.48	42	96.48
606	75.05	36.2	42	68.51
607	19.09	113.61	41	82.05
608	56.07	133.15	42	55.03
609	81.54	136.72	41	41.1
610	30.49	166.61	41	96.27
611	25.72	31.32	42	101.17
612	51.39	168.88	42	84.31
613	114.3	41.35	43	60.37
614	124.71	33.54	41	70.9
615	54.46	104.65	41	45.78
Drivers: 6
id	x	y	end	sensitivity
394	178.16	188.27	43	0.96
395	158.6	181.21	43	1.39
396	142.07	108.54	41	1.32
397	193.07	8.58	42	1.84
398	29.94	170.65	41	1.09
399	136.83	107.73	41	1.17
Period: 42
Tasks:13
id	x	y	end	c
616	45.91	41.09	42	79.98
617	19.57	195.14	43	124.58
618	172.47	145.12	42	85.37
619	174.39	26.25	42	104.75
620	118.75	9.52	43	92.4
621	176.88	144.34	42	88.75
622	43.85	73.3	42	62.17
623	94.95	167.47	44	67.66
624	86.69	169.5	44	70.76
625	102.71	24.7	42	75.35
626	100.97	187.48	42	87.49
627	164.4	134.21	42	72.92
628	50.3	8.24	43	104.36
Drivers: 11
id	x	y	end	sensitivity
400	100.3	2.49	42	1.03
401	74.24	2.09	43	1.75
402	46.48	156.43	44	1.89
403	105.17	13.65	42	1.36
404	14.37	175.44	42	1.48
405	43.42	123.09	44	1.1
406	126.37	114.47	43	1.62
407	53.36	198.22	42	0.81
408	168.83	114.39	43	1.66
409	80.36	132.71	43	1.68
410	102.01	58.33	42	1.5
Period: 43
Tasks:12
id	x	y	end	c
629	59.8	185.32	43	94.32
630	63.11	160.47	43	70.83
631	12.02	86.02	43	89.08
632	187.7	79.67	43	90.03
633	105.97	135.5	46	36
634	190.92	185.64	44	124.9
635	113.88	134.89	45	37.55
636	79.92	195.63	43	97.72
637	42.96	82.2	44	59.75
638	65.79	196.08	45	101.99
639	190.43	74.3	46	94.01
640	199.26	40.05	44	115.96
Drivers: 4
id	x	y	end	sensitivity
411	197.66	49.54	44	1.58
412	102.04	91.48	44	0.86
413	137.44	184.06	44	1.68
414	197.19	112.35	44	1.89
Period: 44
Tasks:16
id	x	y	end	c
641	133.71	80.26	44	39.06
642	149.67	67.34	44	59.45
643	41.41	87.19	45	59.97
644	55	141.09	45	60.94
645	9.36	151.59	45	104.29
646	66.14	36.78	44	71.72
647	75.45	147.73	45	53.67
648	168.99	152.04	47	86.42
649	122.71	56.35	45	49.2
650	116.67	24.25	44	77.56
651	46.46	7.35	44	107.01
652	18.37	182.85	44	116.31
653	19.14	15.59	44	116.89
654	166.78	43.41	45	87.53
655	34.99	150.56	46	82.36
656	73.11	57.4	45	50.38
Drivers: 7
id	x	y	end	sensitivity
415	100.28	138.9	45	1.79
416	91.2	82.9	46	0.86
417	108.06	128.41	44	0.62
418	82.65	23.39	44	0.91
419	115.99	186.24	47	0.8
420	165.74	172.07	45	0.92
421	104.15	119.83	45	1.75
Period: 45
Tasks:9
id	x	y	end	c
657	146.39	101.1	46	46.4
658	68.12	21.49	46	84.74
659	110.33	21.74	45	78.94
660	47.08	56.21	48	68.69
661	176.51	144.6	46	88.56
662	62.75	80.77	46	41.92
663	139.04	184.43	47	93.02
664	131.17	189.09	46	94.39
665	29.43	138.83	47	80.55
Drivers: 7
id	x	y	end	sensitivity
422	97.92	48.12	46	1.3
423	43.8	75.18	47	1.56
424	70.34	187.26	46	0.74
425	180.26	12.77	45	1.21
426	22.66	109.03	45	0.54
427	80.12	38.75	46	1.24
428	57.72	95.3	47	0.93
Period: 46
Tasks:19
id	x	y	end	c
666	6.75	104.98	46	93.38
667	20.96	165.03	46	102.35
668	31.25	95.63	47	68.89
669	65.74	54.69	46	56.8
670	70.04	150.47	49	58.69
671	31.18	111.31	48	69.74
672	95.11	109.61	47	10.78
673	50.57	133.08	49	59.48
674	139.87	51.73	48	62.61
675	65.73	194.15	47	100.19
676	107.78	4.32	46	96
677	95.35	92.31	46	8.99
678	160.57	153.03	46	80.5
679	9.75	120.55	46	92.56
680	109.94	62.2	46	39.09
681	136.72	114.18	49	39.36
682	116.16	30.33	47	71.52
683	4.68	76.22	47	98.24
684	27.25	35.21	47	97.42
Drivers: 8
id	x	y	end	sensitivity
429	33.79	110.26	47	1.49
430	127.04	83.77	47	0.58
431	94.78	163.54	46	1.95
432	171.39	42.13	47	0.79
433	101.34	28.01	49	1.24
434	155.91	134.98	47	0.94
435	172.85	30.65	47	0.62
436	78.2	178.86	48	1.91
Period: 47
Tasks:16
id	x	y	end	c
685	126.89	42.06	47	63.88
686	67.71	93.23	47	32.99
687	125.11	146.13	49	52.52
688	27.91	170.33	47	100.71
689	74.06	186.2	48	90.02
690	167.48	85.53	48	69.01
691	125.24	170.7	47	75.07
692	96.15	191.09	48	91.17
693	180.47	92.82	49	80.79
694	177.64	51.7	49	91.44
695	7.99	8.37	47	129.85
696	189.79	153.94	49	104.75
697	21.73	45.4	47	95.43
698	43.37	159.89	48	82.42
699	185.64	170.09	47	110.67
700	143.26	99.51	48	43.26
Drivers: 11
id	x	y	end	sensitivity
437	73.64	191.93	48	1.81
438	84.2	152.91	48	1.36
439	149.68	163.16	49	1.87
440	188.66	10.65	47	1.93
441	163.06	16.12	47	0.87
442	29.03	92.69	49	1.57
443	65.62	190	48	0.82
444	168.11	171.98	49	1.22
445	130.87	158.3	48	1.27
446	163.56	52.26	49	1.96
447	156.65	112.57	47	0.53
Period: 48
Tasks:21
id	x	y	end	c
701	105.78	137.09	49	37.54
702	66.39	175.3	48	82.46
703	72.8	3.5	50	100.26
704	60.91	96.96	48	39.21
705	75.1	199.41	48	102.48
706	103.02	175.36	49	75.42
707	172.43	33.42	50	98.38
708	108.93	79.17	49	22.66
709	155.71	2.07	49	112.67
710	169.18	195.25	48	117.72
711	187.46	63.92	49	94.61
712	184.46	147.1	48	96.71
713	191.53	120.42	50	93.78
714	183.98	92.8	52	84.29
715	13.1	104.08	51	87
716	45.76	86.88	48	55.8
717	111.58	143.25	52	44.77
718	103.68	99.35	49	3.74
719	126.88	152.46	49	58.95
720	65.78	184.14	48	90.83
721	171.15	5.57	50	118.23
Drivers: 11
id	x	y	end	sensitivity
448	152.64	50.04	49	1.56
449	64.93	108.75	50	0.9
450	113.22	58.22	48	0.69
451	170.79	145.04	48	0.99
452	180.52	174.12	49	1.14
453	17.27	196.79	48	0.62
454	111.1	169.09	50	1.94
455	22.16	42.01	49	1.06
456	153.47	118.31	48	1.38
457	198.06	129.53	50	1.8
458	197.78	97.34	51	1.65
Period: 49
Tasks:9
id	x	y	end	c
722	36.27	159.36	50	87.09
723	141.2	164.14	49	76.23
724	171.35	47.8	50	88.41
725	161.58	75.04	51	66.45
726	113.46	95.84	54	14.09
727	169.58	139.6	50	80.06
728	148.85	134.2	50	59.63
729	107.93	170.17	49	70.62
730	164.66	34.81	51	91.82
Drivers: 4
id	x	y	end	sensitivity
459	37.64	116.83	49	1.33
460	69.09	9.36	51	0.78
461	6.48	56.48	50	0.9
462	46.86	86.39	50	1.29
Period: 50
Tasks:20
id	x	y	end	c
731	138.2	161.76	52	72.62
732	26.84	132.98	50	80.25
733	181.55	66.3	50	88.24
734	17.78	192.19	50	123.53
735	59.11	181.91	50	91.55
736	50.88	21.26	51	92.8
737	92.39	104.35	51	8.77
738	167.29	141.12	51	78.86
739	26.86	157.05	51	92.76
740	33.25	73.14	51	71.95
741	112.96	142.53	51	44.46
742	27.39	112.78	51	73.73
743	22.15	29.58	50	104.97
744	160.61	153.57	52	80.89
745	183.53	141.54	52	93.29
746	119.45	52.96	50	50.9
747	73.19	146.14	52	53.36
748	45.13	22.38	51	95.06
749	153.09	127.63	51	59.85
750	83.49	10.09	51	91.41
Drivers: 6
id	x	y	end	sensitivity
463	37.31	172.83	53	1.78
464	54.51	116.86	50	1.34
465	190.67	102.31	50	1.11
466	83.07	110.5	51	1.82
467	36.47	141.27	50	1.19
468	118.62	86.4	50	0.57
Period: 51
Tasks:22
id	x	y	end	c
751	43.6	4	51	111.34
752	41.42	80.69	54	61.68
753	169.25	163.3	52	93.82
754	27.29	189.87	53	115.6
755	47.55	74.79	51	58.19
756	128.15	109.89	53	29.84
757	171.57	85.37	53	73.05
758	46.93	91.66	51	53.72
759	125.72	130.95	52	40.24
760	196.93	93.54	52	97.15
761	27.6	68.59	52	78.92
762	4.62	164.77	51	115.29
763	180.8	168.63	51	106.01
764	89.37	88.78	53	15.46
765	18.37	171.07	51	108.23
766	60.26	140.56	53	56.78
767	140.57	49.36	53	64.89
768	55.33	111.32	52	46.08
769	42.66	89.72	51	58.25
770	1.51	165.18	51	118.1
771	108.44	53.27	53	47.49
772	189.66	177.17	51	118.3
Drivers: 8
id	x	y	end	sensitivity
469	57.53	32.55	52	1.15
470	130.67	67.76	52	1.55
471	163.82	161.85	52	1.68
472	0.12	117.09	51	1.09
473	8.02	62.56	53	1.37
474	46.23	166.63	52	0.55
475	101.38	143.91	54	1.05
476	184.39	120.58	53	1.64
Period: 52
Tasks:16
id	x	y	end	c
773	165.18	44.32	52	85.72
774	13.2	136.71	53	94.24
775	37.76	147.02	54	78
776	173.08	20.03	52	108.33
777	104.18	61.55	53	38.68
778	140.12	146.85	53	61.68
779	174.86	157	52	94.09
780	176.44	52.56	52	89.96
781	186.72	150.71	55	100.46
782	8.86	36.72	52	110.95
783	105.72	156.76	52	57.05
784	184.53	66.85	55	90.8
785	34.53	79.38	54	68.64
786	28.83	12.07	52	113.12
787	57.25	21.31	52	89.55
788	129.42	138.63	54	48.56
Drivers: 11
id	x	y	end	sensitivity
477	29.28	12.54	55	0.5
478	156.98	121	52	1.4
479	150.75	22.83	54	1.25
480	130.29	95.78	52	0.6
481	28.47	39.63	54	1.15
482	9.9	89.8	52	0.88
483	88.72	101.62	53	0.67
484	126.45	131.33	52	0.93
485	138.76	159.43	52	1.13
486	172.05	151	53	0.88
487	193.19	117	53	1.69
Period: 53
Tasks:13
id	x	y	end	c
789	4.61	144	53	105.05
790	20.26	122.68	54	82.9
791	66.7	193.45	55	99.21
792	45.15	13.68	54	102.27
793	15.86	68.39	54	89.88
794	32.9	100.81	54	67.1
795	164.66	40.26	53	88.03
796	195.16	103.65	53	95.23
797	33.4	86.01	53	68.05
798	171.07	163.17	54	95.09
799	78.54	177.2	53	80.13
800	9.67	139.6	56	98.63
801	20.51	104.03	54	79.59
Drivers: 10
id	x	y	end	sensitivity
488	170.44	171.87	56	1.62
489	91.95	157.18	55	0.8
490	13.07	5.21	55	1.94
491	66.27	136.3	57	0.81
492	55.97	151.61	54	0.81
493	168.15	180.87	57	0.91
494	112.25	51.88	53	1.86
495	195.22	160.96	54	0.91
496	27.57	16.97	55	1.91
497	177.52	84.85	53	1.62
Period: 54
Tasks:19
id	x	y	end	c
802	106.92	59.91	56	40.68
803	25.29	144.16	55	86.79
804	21.65	183.53	55	114.53
805	150.58	141.57	54	65.47
806	165.72	146.37	54	80.43
807	167.71	129.19	58	73.73
808	73.65	170.95	54	75.69
809	77.54	94.57	55	23.11
810	9.81	137.69	54	97.75
811	29.89	172.05	54	100.53
812	109.68	104.16	55	10.54
813	193.53	88.47	55	94.24
814	122.96	169.66	55	73.35
815	41.65	16.87	54	101.56
816	107.8	18.32	56	82.05
817	173.11	28.61	55	102.18
818	73.68	112.66	54	29.21
819	113.66	171	54	72.3
820	142.49	168.33	55	80.46
Drivers: 8
id	x	y	end	sensitivity
498	196	23.62	56	1.47
499	138.97	179.39	55	1.54
500	156.03	103.36	54	1.93
501	168.37	1.43	54	1.15
502	20.59	161.01	55	1.32
503	78.94	142.45	54	1.67
504	162.59	86.38	54	1.87
505	52.79	47.48	58	0.7
Period: 55
Tasks:18
id	x	y	end	c
821	185.66	76.12	58	88.93
822	50.68	120.49	57	53.41
823	106.81	186.79	55	87.06
824	157.37	103.99	55	57.51
825	127.96	99.05	55	27.98
826	95.54	14.79	56	85.33
827	111.37	87.97	55	16.55
828	47.47	142.55	57	67.6
829	190.5	71.66	56	94.83
830	70.05	77.15	56	37.67
831	155.22	82.38	56	57.96
832	73.37	177.95	56	82.37
833	57.27	189.45	56	99.13
834	20.5	4.75	56	124.07
835	63.17	47.56	55	64.08
836	182.74	199.71	57	129.57
837	133.56	175.16	55	82.31
838	67.32	114.21	55	35.64
Drivers: 9
id	x	y	end	sensitivity
506	155.59	106.88	56	1.18
507	140.18	59.45	55	1.86
508	80.04	183.49	57	0.71
509	24.83	105.11	56	1.54
510	4.66	56.25	55	1
511	43.5	141.57	57	1.63
512	137.6	96.08	58	1.25
513	117.4	39.54	58	1.9
514	196.75	149.24	58	0.97
Period: 56
Tasks:17
id	x	y	end	c
839	24.68	61.69	57	84.5
840	110.99	81.81	56	21.25
841	159.4	84.33	57	61.43
842	93.41	66.08	57	34.55
843	8.68	143.38	58	101.1
844	88.04	173.4	56	74.37
845	120.21	0.63	57	101.4
846	85.97	14.81	56	86.34
847	88.61	26.44	57	74.44
848	7.21	76.07	56	95.83
849	45.39	103.1	56	54.7
850	146.83	0.85	57	109.65
851	189.95	133.4	58	95.95
852	157.57	108.91	56	58.26
853	122.18	31.29	56	72.2
854	64.08	70.67	57	46.37
855	24.88	178.55	57	108.69
Drivers: 9
id	x	y	end	sensitivity
515	77.98	111.71	56	1.57
516	142.43	150.69	58	1.52
517	86.25	159.52	56	1.67
518	113.01	168.44	56	0.56
519	53.64	87.85	56	1.12
520	45.74	57.28	56	0.76
521	42.47	196.79	57	1.99
522	53.87	114.73	57	1.08
523	18.38	18.52	58	1.64
Period: 57
Tasks:12
id	x	y	end	c
856	75.17	196.16	57	99.31
857	69.75	152.64	59	60.71
858	70.34	116.45	58	33.92
859	45.71	93.72	59	54.65
860	66.56	178.65	57	85.46
861	100.52	36.15	58	63.85
862	30.88	196.63	58	118.81
863	199.59	131.22	58	104.37
864	55.92	20.82	57	90.62
865	162.02	82.04	59	64.57
866	184.37	7.78	58	124.99
867	177.67	39.62	58	98.38
Drivers: 4
id	x	y	end	sensitivity
524	46.63	62	58	1.82
525	186.69	44.78	58	1.14
526	98.09	26.33	57	1.01
527	80.7	61.5	58	1.13
Period: 58
Tasks:14
id	x	y	end	c
868	146.92	196.88	59	107.64
869	94.73	163.61	58	63.83
870	100.66	22.48	59	77.52
871	105.6	36.34	59	63.91
872	25.42	103.85	60	74.68
873	2.02	62.28	58	104.99
874	14.37	138.93	59	94.06
875	102	0.02	58	100
876	39.32	180.08	58	100.47
877	71.89	192.59	58	96.76
878	59.08	151.43	60	65.72
879	93	0.87	61	99.38
880	152.19	134.44	60	62.53
881	151.91	89.61	58	52.94
Drivers: 10
id	x	y	end	sensitivity
528	26.21	58.71	58	1.78
529	114.09	82.01	60	0.57
530	58.63	74.31	60	0.69
531	3.01	141.24	58	1.04
532	69.32	141.87	59	1.39
533	28.85	126.65	60	1.65
534	140.21	42.18	59	0.78
535	144.48	60.38	58	1.41
536	44.14	88.66	59	1.72
537	30.84	64.66	59	0.5
Period: 59
Tasks:25
id	x	y	end	c
882	158.54	42.17	59	82.29
883	43.75	8.19	60	107.67
884	32.86	36.84	60	92.18
885	7.26	69.79	59	97.54
886	36.21	127.21	60	69.35
887	134.84	188.34	59	94.96
888	34.45	191.96	62	112.93
889	71.31	3.01	59	101.14
890	180.45	160.5	59	100.66
891	156.93	161.75	59	83.99
892	45.75	45.85	62	76.65
893	81.57	122.12	59	28.79
894	180.58	89.81	59	81.22
895	142.79	98.07	60	42.83
896	102.85	6.39	60	93.65
897	72.53	169.52	59	74.75
898	70.28	142.09	60	51.53
899	28.64	145.39	61	84.57
900	42.26	105.07	61	57.96
901	18.88	99.11	60	81.12
902	170.21	195.63	61	118.64
903	134.89	22.52	61	84.97
904	38.16	25.48	61	96.84
905	70.06	193.84	60	98.5
906	10.74	22.52	60	118.2
Drivers: 11
id	x	y	end	sensitivity
538	49.34	184.88	60	1.54
539	176.33	124.07	60	1.23
540	64.41	153.21	59	1.07
541	40.62	29.97	62	0.81
542	14.32	139.28	60	1.56
543	22.1	122.92	61	1.52
544	35.61	137.81	59	0.52
545	69.01	14.29	60	1.44
546	188.54	110.5	60	1.84
547	108.82	13.08	61	0.55
548	196.69	196.14	61	0.72
Period: 60
Tasks:7
id	x	y	end	c
907	197.72	123.54	62	100.52
908	22.06	77.71	60	81.06
909	137.5	61.37	60	53.84
910	147.78	124.93	60	53.89
911	46.94	107.2	60	53.55
912	152.53	20.74	61	95.09
913	52.66	165.26	60	80.62
Drivers: 8
id	x	y	end	sensitivity
549	79.79	101.95	61	0.88
550	63.69	47.39	63	0.98
551	198.53	154.22	61	1.29
552	4.73	11.74	62	1.63
553	181.74	30.35	60	1.12
554	79.38	127.86	60	1.18
555	194.79	124.51	61	0.83
556	12.49	53.3	62	0.69
Period: 61
Tasks:19
id	x	y	end	c
914	128.35	168.07	62	73.74
915	9.83	173.67	62	116.44
916	148.39	137.9	63	61.47
917	59.45	149.47	62	63.97
918	9.76	182.45	61	122.23
919	111.18	198.11	62	98.74
920	65.61	190.02	62	96.37
921	49.99	120.8	62	54.16
922	19.37	57.75	61	91.03
923	114.96	96.52	62	15.36
924	2.6	88.68	63	98.06
925	62.25	133.71	64	50.61
926	49.5	187.46	61	100.99
927	58.08	78.7	62	47.02
928	53.36	111.44	61	48.02
929	83.6	11.7	63	89.81
930	196.36	197.5	61	137.08
931	91.82	9.18	62	91.19
932	152.06	169.68	62	86.98
Drivers: 12
id	x	y	end	sensitivity
557	154.23	2.81	62	1.48
558	11.28	4.72	61	1.41
559	93.1	0.05	61	1.28
560	78.9	82.5	61	1.94
561	178.44	141.03	61	1.32
562	36.96	10.53	62	1.14
563	108.77	45.24	63	1.44
564	88.01	78.04	62	0.66
565	62.51	199.76	62	1.97
566	16.48	107.76	62	1.22
567	186.14	171.67	61	1.47
568	13.09	91.17	61	1.33
Period: 62
Tasks:7
id	x	y	end	c
933	188.18	88.84	63	88.88
934	73.83	157.83	63	63.48
935	30.22	132.43	62	76.95
936	141.46	176.73	64	87.21
937	53.36	12.63	62	99.04
938	2.38	125.36	63	100.86
939	80.59	108.15	64	21.05
Drivers: 8
id	x	y	end	sensitivity
569	92.72	20.29	62	1.52
570	64.07	184.28	62	0.7
571	135.41	13.65	63	0.79
572	105.54	125.06	64	1.36
573	23.75	108.71	63	1.27
574	83.97	123.28	62	1.54
575	97.92	165.78	62	0.83
576	155.74	143.33	62	1.15
Period: 63
Tasks:11
id	x	y	end	c
940	178.69	179.77	63	112.05
941	73.71	146.29	63	53.23
942	10.84	116.84	63	90.74
943	17.28	144.92	66	94.13
944	146.97	102.39	63	47.03
945	198.44	76.82	64	101.13
946	108.26	167.35	63	67.85
947	2.53	0.09	63	139.58
948	74.23	171.22	65	75.74
949	8.36	5.97	63	131.3
950	116.76	183.76	64	85.42
Drivers: 8
id	x	y	end	sensitivity
577	161.42	27.81	63	1.74
578	128.52	199.81	65	1.18
579	196.9	41.19	63	1.05
580	133.29	121.68	63	1.11
581	162.66	88.69	64	1.02
582	49.22	148.37	64	1.9
583	194.5	113.42	64	1.07
584	116.76	87.62	64	1.45
Period: 64
Tasks:12
id	x	y	end	c
951	81.57	86.48	64	22.86
952	93.81	97.76	65	6.58
953	95.4	65.61	64	34.7
954	148.54	29.16	65	85.87
955	178.21	15.83	65	114.9
956	97.67	163.3	65	63.34
957	37.74	37.13	67	88.48
958	193.71	190.06	66	129.97
959	165.56	128.21	65	71.37
960	133.88	12.34	65	93.98
961	50.84	23.7	65	90.77
962	192.82	157.63	64	109.26
Drivers: 9
id	x	y	end	sensitivity
585	76.53	194.34	65	1.78
586	60.17	41.58	64	1.12
587	49.52	161.28	65	1.2
588	33.43	92.97	65	1.99
589	22.92	175.92	64	0.99
590	78.69	145.04	66	1.27
591	132.87	80.5	65	1.07
592	32.55	75.55	65	1.15
593	1.53	92.63	64	1.8
Period: 65
Tasks:13
id	x	y	end	c
963	64.62	2.59	67	103.64
964	139.79	14.82	66	94.02
965	18.84	27.5	67	108.83
966	104.15	8.7	67	91.39
967	15.23	74.69	67	88.47
968	56.75	153.41	66	68.73
