Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:17
id	x	y	end	c
931	69.87	9.23	67	95.64
932	95.88	175.94	68	76.05
933	100.3	41.6	68	58.4
934	7.27	70.26	70	97.38
935	140.63	74.67	66	47.88
936	76.01	47.92	70	57.34
937	47.88	180.88	65	96.22
938	193.91	110.89	66	94.54
939	156.45	105.34	67	56.7
940	2.16	82.72	68	99.35
941	77.59	21.7	70	81.44
942	112.03	85.37	71	18.94
943	182.95	110.37	66	83.6
944	103.14	7	67	93.05
945	182.24	171.97	66	109.28
Drivers: 8
id	x	y	end	sensitivity
631	5.51	12.66	66	1.31
632	181.2	113.35	65	1.03
633	98.28	72.32	67	1.23
634	20.57	85.56	68	1.76
635	72.19	184.24	69	1.95
636	71.34	60.18	68	0.67
637	122.21	9.1	67	1.82
638	189.55	92.4	68	1.18
Period: 66
Tasks:9
id	x	y	end	c
946	43.22	98.69	73	56.8
947	85.19	136.13	70	39.05
948	187.17	156.06	70	103.64
949	77.2	198.31	68	100.92
950	108.87	120.8	68	22.61
951	1.83	8.9	68	133.93
952	158.22	50.28	70	76.56
953	103.18	15.42	72	84.64
954	180.76	47.41	68	96.37
Drivers: 13
id	x	y	end	sensitivity
639	60.22	195.77	69	1.85
640	182.74	21.13	69	1.53
641	59.72	120.24	68	0.91
642	151.99	188.19	68	1.95
643	71.36	63.21	72	0.68
644	16.42	91.78	70	1.08
645	125.02	55.05	68	1.62
646	169.51	63.88	69	0.73
647	3.19	70.05	67	0.6
648	177.2	61.57	66	1.98
649	61.29	194.74	71	1.68
650	31.38	87.78	73	1.37
651	45.19	198.61	71	0.96
Period: 67
Tasks:9
id	x	y	end	c
955	113.97	47.55	71	54.28
956	199.22	161.79	68	116.89
957	86.7	65.3	73	37.16
958	58.57	121.59	69	46.72
959	21.7	165.62	72	102.16
960	160.68	45.96	72	81.26
961	81.32	46.58	68	56.59
962	130.87	48.8	69	59.79
963	50.57	175.51	68	90.25
Drivers: 7
id	x	y	end	sensitivity
652	73.04	44.63	68	1.94
653	80.86	10.74	71	0.81
654	179	183.87	70	0.85
655	182.31	87.05	72	1.24
656	199.76	30.87	69	1.85
657	141.36	92.38	71	1.42
658	75.05	190.97	68	0.79
Period: 68
Tasks:8
id	x	y	end	c
964	186.32	187.7	71	123.05
965	133.78	199.64	71	105.21
966	113.33	174.96	71	76.14
967	51.84	63.01	75	60.73
968	31.84	150.12	69	84.6
969	172.37	105.73	71	72.6
970	152.11	11.97	73	102.3
971	63.62	163.58	70	73.25
Drivers: 4
id	x	y	end	sensitivity
659	101.54	69.14	72	1.06
660	62.23	187.69	71	0.81
661	180.7	197.48	70	1.14
662	77.43	154.39	69	1.87
Period: 69
Tasks:16
id	x	y	end	c
972	91.81	52.49	71	48.21
973	99.77	69.8	74	30.2
974	126.99	50.59	73	56.3
975	183.1	120.3	70	85.54
976	125.66	124.78	76	35.67
977	104.76	161.51	69	61.69
978	31.63	187.91	73	111.37
979	32.11	47.86	73	85.6
980	19.19	130.61	72	86.41
981	185.7	194.24	73	127.38
982	80.87	21.45	72	80.85
983	172.91	187.03	71	113.53
984	100.91	181.54	74	81.55
985	103.92	177.15	73	77.25
986	187.73	0.02	69	133.01
987	55.01	150.69	75	67.78
Drivers: 9
id	x	y	end	sensitivity
663	26.29	77.58	70	0.9
664	171.07	105.83	71	1.83
665	50.97	117.93	70	0.9
666	104.12	151.76	73	0.91
667	59.26	80.97	77	1.05
668	198.55	81.04	73	1.31
669	188.2	184.52	75	0.51
670	86.41	125.84	70	0.89
671	82.77	190.63	72	0.59
Period: 70
Tasks:9
id	x	y	end	c
988	148.37	12	71	100.42
989	9.66	13.56	75	125.03
990	18.19	83.69	73	83.42
991	56.64	76.27	74	49.43
992	77.44	180.88	72	83.97
993	90.02	136.02	72	37.38
994	31.43	73.33	71	73.57
995	188.6	97.24	72	88.64
996	17.51	43.23	73	100.14
Drivers: 7
id	x	y	end	sensitivity
672	24.76	105.93	72	1.24
673	14.58	115.79	72	1.03
674	85.56	126.72	74	1.96
675	113.21	25.07	74	0.52
676	188.8	179.66	73	1.39
677	189.57	51.06	71	1.24
678	184.79	83.1	76	0.89
Period: 71
Tasks:18
id	x	y	end	c
997	152.71	118.56	71	55.88
998	12.18	120.58	74	90.2
999	26.42	66.3	73	80.93
1000	193.91	142.35	74	103.02
1001	40.72	146.6	75	75.4
1002	175.17	199.75	74	124.9
1003	81.92	133.15	73	37.76
1004	35.64	69.85	74	71.07
1005	187.92	168.07	74	111.19
1006	131.07	157.11	74	65.01
1007	131.48	110.87	74	33.3
1008	179.71	56.28	76	90.91
1009	151.09	42.62	75	76.83
1010	17.19	165.07	78	105.32
1011	78.99	49.79	72	54.43
1012	91.38	111.09	72	14.05
1013	38.44	154.19	72	82.01
1014	10.39	183	74	122.14
Drivers: 13
id	x	y	end	sensitivity
679	163.46	2.96	74	1.87
680	43.11	159.97	71	1.94
681	180.19	19.98	71	0.93
682	146.84	62.17	75	0.67
683	36.33	137.48	72	1.9
684	197.44	198.89	79	1.6
685	44.38	151.03	73	1.28
686	53.2	4.43	79	1.96
687	42.36	139.74	73	1.35
688	67.91	81.93	72	0.95
689	35.36	146.16	73	1.99
690	140.96	73.01	74	1.01
691	128.87	6.48	73	1.41
Period: 72
Tasks:18
id	x	y	end	c
1015	97.83	26.63	77	73.4
1016	87.93	50.52	80	50.93
1017	88.35	146.69	73	48.12
1018	57.7	56.5	75	60.68
1019	92.76	5.1	77	95.18
1020	46.49	30.94	73	87.36
1021	68.72	124.36	78	39.65
1022	56.86	88.52	76	44.64
1023	56.19	37.01	79	76.73
1024	135.58	49.67	75	61.64
1025	12.87	189.57	74	124.96
1026	112.8	159.57	75	60.93
1027	29.51	85.58	76	71.95
1028	151.91	158.9	75	78.51
1029	87.2	2.18	73	98.65
1030	80.23	83.84	76	25.53
1031	123.4	166.95	77	70.92
1032	108.95	180.21	78	80.71
Drivers: 7
id	x	y	end	sensitivity
692	18.9	118.05	75	1.84
693	138.13	111.58	74	1.62
694	7.35	93.35	75	1.64
695	172.45	129.46	75	0.95
696	170.21	28.12	77	1.71
697	118.39	4.86	73	1.87
698	192.62	186.47	76	1.82
Period: 73
Tasks:17
id	x	y	end	c
1033	71.25	143.73	77	52.33
1034	12.99	93.47	75	87.25
1035	92.53	64.2	76	36.57
1036	45.82	19.61	74	96.94
1037	53.07	4.77	76	106.17
1038	2.91	147.41	75	108.05
1039	197.64	96.58	78	97.7
1040	104.9	95.37	74	6.74
1041	148.8	50.81	74	69.29
1042	64.39	67.79	75	48.02
1043	133.85	133.6	77	47.69
1044	185.2	173.32	74	112.4
1045	71.28	188.73	77	93.26
1046	187.52	68.96	79	92.86
1047	71.74	86.65	73	31.25
1048	75.25	129.31	76	38.36
1049	105.77	14.61	78	85.58
Drivers: 12
id	x	y	end	sensitivity
699	192.7	148.47	78	1
700	26.79	23.74	75	1.92
701	2.05	4.62	74	1.86
702	94.59	106.73	77	1.25
703	91.27	15.35	74	1.32
704	60.91	146.25	77	1.3
705	64.25	109.27	77	1.28
706	54.51	138.8	77	0.92
707	79.98	94.11	74	0.54
708	46.85	96.49	77	1.37
709	78.63	169.69	76	1.5
710	91.43	96.58	76	0.54
Period: 74
Tasks:30
id	x	y	end	c
1050	44.55	25.98	76	92.49
1051	186.63	37.74	78	106.68
1052	158.11	139.51	76	70.27
1053	34.32	18.98	77	104.3
1054	44.07	166.46	76	86.86
1055	142.44	108.68	78	43.32
1056	45.42	108.4	74	55.22
1057	147.93	8.28	76	103.49
1058	123.82	195.89	78	98.8
1059	23.34	123.38	78	80.15
1060	128.69	10.56	75	93.93
1061	139.1	42.71	80	69.36
1062	172.7	9.83	76	115.83
1063	162.91	116.88	75	65.14
1064	158.74	17.27	78	101.46
1065	133.01	96.62	78	33.18
1066	95.14	18.69	75	81.46
1067	148.39	151.64	76	70.77
1068	84.06	33.07	77	68.8
1069	89.9	103.11	76	10.57
1070	85.03	90.52	78	17.72
1071	56.1	92.44	78	44.55
1072	159.09	64.89	77	68.73
1073	8.85	194.56	78	131.34
1074	149.5	80.09	76	53.35
1075	51.44	32.73	74	82.97
1076	195.57	9.41	77	131.68
1077	94.93	125.84	78	26.33
1078	130.04	72.1	78	41
1079	11.94	27.96	79	113.77
Drivers: 7
id	x	y	end	sensitivity
711	3.65	85.56	75	0.57
712	43.92	91.19	76	0.53
713	87.93	126.96	77	1.15
714	31.96	123.56	74	1.07
715	8.67	127.43	74	1.62
716	93.67	20.85	75	0.58
717	12.85	160.14	75	1.88
Period: 75
Tasks:11
id	x	y	end	c
1080	150.62	55.55	79	67.37
1081	134.87	71.52	78	45.02
1082	57.18	68.91	79	52.92
1083	15.82	11.43	78	122.19
1084	174.06	116.23	77	75.82
1085	185.4	153.51	79	100.78
1086	38.6	146.25	78	76.87
1087	25.23	41.51	77	94.93
1088	56.92	12.28	77	97.73
1089	137.68	120	78	42.66
1090	59.34	61.4	78	56.06
Drivers: 9
id	x	y	end	sensitivity
718	119.08	168.03	81	1.66
719	191.39	129.62	78	1.37
720	64.18	24.06	78	0.86
721	65.88	127.58	77	0.78
722	14.76	141.54	79	1.33
723	182.62	168.41	78	1.34
724	28.04	86.1	75	1.48
725	88	106.35	76	1.25
726	157.75	151.92	76	1.14
Period: 76
Tasks:10
id	x	y	end	c
1091	58.27	115.08	80	44.37
1092	152.27	63.48	79	63.76
1093	163.03	53.87	77	78.11
1094	167.43	39.78	79	90.41
1095	108.69	137.75	77	38.74
1096	27.91	123.06	81	75.69
1097	126.34	0.36	80	103.06
1098	47.18	80.26	80	56.39
1099	47.24	168.36	78	86.35
1100	20.7	27.73	80	107.29
Drivers: 9
id	x	y	end	sensitivity
727	91.93	28.16	78	1.45
728	11.36	135.74	80	0.86
729	124.54	102.28	81	1.58
730	33.25	37.3	79	0.71
731	56.05	12.04	79	0.73
732	138.57	191.38	79	1.55
733	133.24	110.33	79	1.85
734	160.51	50.02	77	1.36
735	112.03	142.25	78	1.06
Period: 77
Tasks:14
id	x	y	end	c
1101	143.36	153.99	81	69.25
1102	72.72	159.77	81	65.7
1103	57.14	97.37	79	42.94
1104	24.55	26.18	78	105.56
1105	55.97	92.05	80	44.74
1106	84.15	40.08	82	61.98
1107	144.83	23.55	82	88.62
1108	197.24	157.19	82	112.81
1109	179.55	18.91	80	113.59
1110	125.81	124.83	79	35.81
1111	52.72	160.89	83	77.09
1112	70.84	39.41	78	67.24
1113	48.71	28.7	83	87.83
1114	119	134.16	77	39.09
Drivers: 13
id	x	y	end	sensitivity
736	83.74	135.14	81	1.79
737	93.62	175.37	82	0.52
738	195.39	171.54	79	1.58
739	156.27	103.35	80	1.12
740	135.12	43.97	80	1.64
741	111.04	83.76	80	1.82
742	79.56	14.67	79	1.9
743	119.57	5.1	82	1.47
744	44.8	63.61	80	1.28
745	172.3	171.01	80	1.81
746	87.46	58.32	79	1.39
747	139.44	34.56	78	1.53
748	112.99	149.26	78	1.03
Period: 78
Tasks:24
id	x	y	end	c
1115	134.59	65.88	81	48.59
1116	66	105.08	81	34.38
1117	186.23	188.89	81	123.84
1118	65.83	88.1	79	36.18
1119	9.88	138.16	82	97.87
1120	153.02	89.04	81	54.14
1121	86.72	182.69	82	83.75
1122	38.32	115.09	79	63.5
1123	197.23	52	79	108.43
1124	13.83	71.12	80	90.88
1125	94.33	181.66	79	81.86
1126	10.84	178.61	79	118.87
1127	106.16	57.18	78	43.26
1128	153.57	175.98	82	92.97
1129	147.08	50.29	81	68.47
1130	67.82	173.83	86	80.54
1131	175.47	32.18	82	101.47
1132	118.73	174.07	79	76.4
1133	32.9	46.21	80	86
1134	106.09	113.79	83	15.07
1135	184.56	161.52	80	104.57
1136	5.79	97.22	81	94.25
1137	193.19	28.55	80	117.43
1138	127.79	152.44	81	59.35
Drivers: 7
id	x	y	end	sensitivity
749	18.14	2.32	83	0.51
750	33.42	63.38	81	1.98
751	186.22	11.43	78	1.83
752	145.59	87.86	79	0.6
753	178.04	43.87	81	0.99
754	45.78	61.7	80	0.86
755	186.3	188.19	80	1.6
Period: 79
Tasks:15
id	x	y	end	c
1139	132.48	31.06	85	76.21
1140	102.09	39.13	85	60.91
1141	13.2	160.11	81	105.58
1142	138.82	19.75	81	89.15
1143	49.24	152.62	85	73.11
1144	172.37	123.71	80	76.15
1145	157.32	192.88	81	109.14
1146	72.74	173.45	83	78.35
1147	29.14	176.07	80	103.96
1148	185.08	107	81	85.37
1149	150.16	12.87	83	100.54
1150	62.27	45.1	81	66.62
1151	101.79	3.34	82	96.68
1152	191.13	160.63	81	109.46
1153	139.9	13.57	84	95.2
Drivers: 13
id	x	y	end	sensitivity
756	197.71	182.98	80	1.59
757	47.31	197.49	82	1.47
758	133.86	184.18	81	1.27
759	103.85	67.86	81	1.99
760	132.77	3.36	82	1.48
761	11.09	184.8	82	1.88
762	57.01	32.31	83	1.43
763	179.94	75.4	84	1.06
764	40.92	47.09	81	0.69
765	50.38	9.84	79	1.28
766	80.47	69.77	80	1.02
767	159.56	80	84	1.79
768	145.65	48.93	80	0.81
Period: 80
Tasks:22
id	x	y	end	c
1154	169.57	71.24	81	75.28
1155	179.54	59.42	83	89.29
1156	88.33	188.54	84	89.31
1157	49.01	25.53	82	90.25
1158	170.42	102.39	84	70.46
1159	193.71	138.79	81	101.42
1160	39.43	11.54	84	107.21
1161	129.19	79.4	82	35.73
1162	182.2	73.67	84	86.31
1163	171.64	72.38	83	76.78
1164	89.91	6.2	84	94.34
1165	105.31	183.91	87	84.08
1166	116.61	13.4	84	88.18
1167	16.53	160.45	81	103.06
1168	55.67	141.88	83	60.98
1169	181	121.51	82	83.81
1170	141.03	128.98	83	50.23
1171	149.71	73.82	86	56.18
1172	27.61	11.54	82	114.3
1173	174.14	8.7	85	117.61
1174	187.13	147.22	83	99.1
1175	159.41	126.72	85	65.14
Drivers: 12
id	x	y	end	sensitivity
769	20.44	120.85	80	1.81
770	37.5	121.26	83	0.88
771	151.85	15.88	84	0.92
772	145.41	108.54	83	1.25
773	198.91	63.47	83	1.11
774	81.71	170.23	86	1.02
775	157.23	187.03	86	1.71
776	150.77	120.51	83	1.95
777	166.07	91.08	81	0.74
778	113.23	70.02	82	1.06
779	195.99	95.56	82	1.87
780	145.55	18.87	82	1.84
Period: 81
Tasks:15
id	x	y	end	c
1176	58.28	154.31	82	68.48
1177	59.93	146.89	84	61.68
1178	194.19	105.39	85	94.34
1179	152.47	146.55	81	70.14
1180	52.79	35.37	89	80.04
1181	172.79	138.19	83	82.2
1182	188.82	22.66	88	117.77
1183	36.8	87.82	83	64.36
1184	58.04	135.69	88	55.09
1185	16.31	174.37	85	111.96
1186	194.38	78.23	84	96.86
1187	172.77	44.84	86	91.31
1188	44.75	119.98	83	58.75
1189	187.86	136.94	86	95.31
1190	55.47	115.84	87	47.26
Drivers: 13
id	x	y	end	sensitivity
781	145.52	104.59	84	0.6
782	63.32	19.78	82	1.17
783	121.71	198.51	83	1.81
784	116.09	9.66	81	0.85
785	165.09	147.01	84	1.18
786	124.15	136.38	83	0.56
787	9.72	81.47	84	1.51
788	191.79	194.71	84	1.77
789	174.11	142.5	84	1.83
790	96.03	88.79	84	1.81
791	74.36	55.85	85	1.99
792	120.48	83.46	87	1.17
793	102.68	179.67	84	1.35
Period: 82
Tasks:10
id	x	y	end	c
1191	156.51	144.12	84	71.69
1192	145.8	37.32	85	77.63
1193	182.08	188.75	89	120.89
1194	12	128.96	86	92.64
1195	114.73	3.07	87	98.04
1196	68.02	176.41	86	82.83
1197	100.19	10.7	86	89.3
1198	195.46	54.34	83	105.82
1199	158.89	189.55	88	107.18
1200	26.01	65.8	84	81.51
Drivers: 12
id	x	y	end	sensitivity
794	159.75	135.07	89	1.94
795	140.02	75.27	85	1.93
796	86.12	110.49	86	1.94
797	166.11	159.57	85	1.15
798	0.94	89.01	83	1.09
799	163.5	187.25	85	1.85
800	16.57	29.96	88	0.83
801	192.41	1.66	83	1.3
802	135.49	90.13	86	1.05
803	179.52	129.43	85	0.67
804	164.12	18.45	86	0.5
805	15.67	72.21	82	1.1
Period: 83
Tasks:17
id	x	y	end	c
1201	40.56	193.51	85	110.8
1202	64.66	34.21	86	74.68
1203	56.93	143.45	83	61.18
1204	31.61	111.99	86	69.43
1205	114.84	29.15	85	72.39
1206	173.08	113.26	85	74.27
1207	97.4	112.48	84	12.75
1208	169.6	90.79	83	70.21
1209	177.57	9.7	86	119.04
1210	192.04	76.04	85	95.11
1211	101.6	194.57	87	94.58
1212	69.24	195.79	86	100.61
1213	15.03	86.8	88	85.99
1214	156.01	152.35	85	76.67
1215	139.6	93.64	83	40.11
1216	7.8	108.04	84	92.55
1217	83.46	136.53	91	40.1
Drivers: 6
id	x	y	end	sensitivity
806	14.99	176.61	87	0.65
807	155.96	27.29	86	1.92
808	158.09	35.58	89	0.59
809	3.28	36.54	85	1.51
810	34.26	187.11	86	1.41
811	185.14	26.25	93	0.8
Period: 84
Tasks:13
id	x	y	end	c
1218	107.81	21.59	88	78.8
1219	14.16	46.73	85	101.03
1220	104.32	28.92	88	71.21
1221	72.83	48.1	87	58.58
1222	104.76	30.76	88	69.4
1223	160.5	24.96	92	96.39
1224	109.75	187.76	87	88.3
1225	41.99	50.22	90	76.44
1226	85.95	7.67	88	93.39
1227	38.84	75.99	89	65.7
1228	112.16	17.78	85	83.11
1229	124.68	128.82	89	37.94
1230	164.19	11.42	85	109.39
Drivers: 7
id	x	y	end	sensitivity
812	188.66	10.73	87	0.69
813	170.15	33.15	86	0.99
814	97.02	191.48	85	1.44
815	173.42	90.95	88	1.79
816	187.66	182.46	88	0.98
817	111.92	77.28	85	1.78
818	189.08	99.8	86	1.01
Period: 85
Tasks:13
id	x	y	end	c
1231	192.44	157.65	86	108.94
1232	63.68	35.35	89	74.15
1233	173.28	28.63	85	102.29
1234	24.49	13.88	86	114.54
1235	24.82	151.29	87	91.01
1236	50.91	177.37	86	91.63
1237	112.77	151.71	89	53.26
1238	131.73	115.86	87	35.47
1239	92.26	37.82	89	62.66
1240	75.27	79.88	86	31.88
1241	62.91	173.86	89	82.65
1242	25.63	29.91	86	102.19
1243	192.22	59.21	87	100.84
Drivers: 7
id	x	y	end	sensitivity
819	176.32	20.57	92	0.74
820	90.7	83.84	93	1.02
821	128.09	160.19	88	0.87
822	182.68	68.49	89	1.55
823	36.22	177.77	87	1.67
824	9.7	92.58	86	1.05
825	158.92	138.53	91	1.56
Period: 86
Tasks:13
id	x	y	end	c
1244	48.53	125.95	89	57.64
1245	53.01	115.24	90	49.4
1246	125.85	51.39	89	55.06
1247	6.49	95.22	88	93.63
1248	115.19	100.08	87	15.19
1249	93.49	89.7	89	12.18
1250	166.59	173.9	87	99.48
1251	171.93	99.04	90	71.94
1252	164.4	156.26	90	85.51
1253	120.95	153.85	87	57.78
1254	64.76	145.1	87	57.24
1255	36.77	195.58	88	114.6
1256	3.82	157.29	87	111.95
Drivers: 8
id	x	y	end	sensitivity
826	143.08	141.84	86	0.79
827	63.01	143.22	89	0.63
828	147.21	84.77	91	1.28
829	0.16	61.45	92	1.72
830	34.55	155.74	89	1.45
831	159.1	10.17	89	0.9
832	3.25	148.07	88	1.17
833	12.23	153.63	89	1.49
Period: 87
Tasks:15
id	x	y	end	c
1257	183.78	18.41	92	116.94
1258	36.88	192.92	92	112.33
1259	165.07	62.17	89	75.27
1260	175.18	40.18	90	96.08
1261	56.13	72.22	88	51.93
1262	168.22	95.61	91	68.36
1263	39.67	114.46	90	62.04
1264	90.02	23.85	91	76.8
1265	69.64	53.48	91	55.55
1266	111.44	75.85	88	26.72
1267	11.66	12.81	89	124.12
1268	188.6	147.49	89	100.52
1269	120.62	88.96	90	23.39
1270	116.95	46.98	92	55.66
1271	140.94	9.78	90	99.07
Drivers: 5
id	x	y	end	sensitivity
834	35.96	174.36	94	0.82
835	56.62	25.18	90	1.17
836	148.75	93.82	93	1.05
837	186.23	20.82	90	0.86
838	113.24	93.57	89	1.78
Period: 88
Tasks:16
id	x	y	end	c
1272	54.92	14.74	92	96.44
1273	25.85	192.83	93	118.81
1274	178.16	64.14	92	85.99
1275	14.04	188.76	92	123.56
1276	76.38	163.92	92	68.14
1277	14.54	163.57	90	106.51
1278	159.43	84.07	96	61.53
1279	106.35	30.92	89	69.37
1280	60.29	74.04	92	47.44
1281	56.8	148.89	90	65.24
1282	64.66	25.89	91	82.1
1283	155.75	73.97	92	61.53
1284	32.4	92.11	90	68.06
1285	89.99	18.39	92	82.22
1286	91.5	89.83	94	13.25
1287	52.64	23.75	90	89.76
Drivers: 5
id	x	y	end	sensitivity
839	159.15	75.07	91	1.79
840	130.27	69.89	91	1.23
841	106.53	149.39	90	0.7
842	49.59	79.69	91	1.23
843	143.04	51.23	89	0.7
Period: 89
Tasks:13
id	x	y	end	c
1288	17.71	71.83	94	86.98
1289	27.85	36.71	98	95.98
1290	108.03	82.5	90	19.25
1291	146.35	94.68	93	46.65
1292	147.53	135.43	92	59.28
1293	196.26	63.05	90	103.11
1294	59.52	93.01	93	41.08
1295	4.3	30.46	91	118.3
1296	69.45	142.84	95	52.62
1297	113.79	87.4	91	18.68
1298	110.81	20.92	94	79.82
1299	155.95	46.72	96	77.26
1300	85.97	113.91	91	19.76
Drivers: 9
id	x	y	end	sensitivity
844	35.59	68.58	93	0.57
845	31.87	185.77	89	1.84
846	89.83	127.46	92	1.23
847	17.55	194.66	91	1.3
848	127.8	69.71	92	1.18
849	67.85	59.32	92	1.2
850	84.56	81.46	92	1.79
851	105.1	106.38	93	1.57
852	95.59	161.96	93	0.99
Period: 90
Tasks:21
id	x	y	end	c
1301	171.21	104.84	94	71.37
1302	15.32	151.13	93	98.92
1303	174.84	16.84	92	111.88
1304	176.92	102.7	91	76.97
1305	19.74	86.32	91	81.42
1306	109.3	149	96	49.87
1307	40.31	35.44	95	87.93
1308	170.84	22.17	94	105.24
1309	159.27	101.79	95	59.3
1310	106.06	76.13	91	24.63
1311	95.87	115.1	92	15.65
1312	70.36	163.33	95	69.92
1313	92.72	41.76	95	58.69
1314	61.3	6.88	93	100.84
1315	186.25	132.95	92	92.33
1316	94.16	92.02	92	9.89
1317	162.37	183.08	93	103.89
1318	45.42	42.97	93	78.94
1319	96.35	188.93	93	89
1320	13.9	199.65	95	131.69
1321	99.25	130.53	94	30.54
Drivers: 14
id	x	y	end	sensitivity
853	149.72	174.93	95	0.99
854	40.3	144.21	94	0.87
855	167.55	37.03	93	1.68
856	98.66	162.27	91	1.82
857	151.87	7.04	94	1.81
858	47.23	97.92	91	0.95
859	35.58	69.58	93	1.66
860	128.22	68.86	95	1.55
861	72.53	131.24	94	1.36
862	113.47	104.5	91	0.52
863	138.49	175.43	91	0.67
864	38.76	0.9	92	1.19
865	88.63	16.9	94	1.28
866	96.82	25.71	94	0.64
Period: 91
Tasks:16
id	x	y	end	c
1322	194.91	9.27	95	131.3
1323	142.55	54.51	95	62.29
1324	6.25	90.16	91	94.26
1325	80.33	129.22	92	35.22
1326	71.33	89.58	94	30.5
1327	188.62	127.86	95	92.9
1328	112.26	7.3	93	93.51
1329	196.49	34.04	92	116.88
1330	129.66	25.6	93	80.09
1331	56.03	149.2	94	65.98
1332	113.65	151.9	93	53.67
1333	161.39	44.95	94	82.46
1334	186.27	157.19	93	103.5
1335	3.81	150.06	92	108.44
1336	136.29	107.12	93	36.98
1337	82.07	117.58	96	25.11
Drivers: 8
id	x	y	end	sensitivity
867	118.85	144.41	92	1.98
868	7.35	174.08	95	0.6
869	143.41	148	92	0.71
870	41.77	12.68	95	1.7
871	110.44	160	93	1.36
872	3.41	1.35	93	1.13
873	120.82	108.66	94	1.25
874	52.59	177.44	95	0.77
Period: 92
Tasks:16
id	x	y	end	c
1338	162.65	62.01	95	73.27
1339	150.79	50.03	96	71.25
1340	145.16	119.55	95	49.21
1341	127.39	81.12	96	33.27
1342	47.36	168.67	95	86.52
1343	55.34	141.02	93	60.64
1344	60.12	81.55	94	43.94
1345	153.73	21.74	93	94.93
1346	77.89	166.05	94	69.65
1347	68.33	162.07	95	69.68
1348	184.09	127.89	92	88.59
1349	199.77	69.1	94	104.45
1350	138.29	166.3	94	76.56
1351	1.44	91.65	95	98.91
1352	165.81	78.55	95	69.22
1353	5.64	12.4	93	128.75
Drivers: 11
id	x	y	end	sensitivity
875	97.42	120.92	93	2
876	170.45	112.64	98	1.07
877	83.48	81.11	92	1.78
878	76.11	90.24	95	1.16
879	23.94	150.12	95	0.96
880	20.97	11.67	94	0.79
881	172.13	131.98	98	1.01
882	18.85	60.31	96	1.37
883	108.94	13.5	98	0.52
884	133.39	186.44	95	1.62
885	8.39	41.72	95	1.98
Period: 93
Tasks:16
id	x	y	end	c
1354	179.21	32.57	98	104.02
1355	40.05	130.04	95	67.06
1356	62.78	82.72	96	41.04
1357	40.77	192.41	97	109.76
1358	163.51	94.89	96	63.72
1359	33.71	55.42	97	79.89
1360	80.45	52.67	97	51.21
1361	1.03	164.91	97	118.36
1362	93.25	93.93	96	9.08
1363	138.59	127.24	98	47.24
1364	93.85	45.56	95	54.79
1365	130.18	136.33	95	47.23
1366	21.25	78.64	101	81.6
1367	193.85	21.92	98	122.08
1368	197.9	152.57	98	111.12
1369	57.91	182.09	96	92.25
Drivers: 12
id	x	y	end	sensitivity
886	31.35	196.22	95	0.75
887	50.35	143.74	99	1.93
888	192.17	117.23	95	0.63
889	122.31	178.91	96	1.23
890	65.41	119.97	95	1.99
891	177.85	101.64	96	1.14
892	85.96	175.66	98	1.43
893	189.5	162.65	96	1.85
894	58.51	37.3	96	1.64
895	181.91	146.37	97	1.89
896	110.41	11.51	95	1.59
897	121.78	135.9	96	1.53
Period: 94
Tasks:14
id	x	y	end	c
1370	99.44	111.78	97	11.79
1371	12.83	147.56	97	99.3
1372	18.99	179.66	99	113.61
1373	26.39	82.3	96	75.71
1374	117.28	138.49	100	42.19
1375	66.41	59.12	97	52.91
1376	187.62	158.09	100	105.13
1377	103.99	67.52	97	32.72
1378	1.71	83.83	96	99.61
1379	114.45	10.02	98	91.13
1380	23.51	166.92	95	101.63
1381	168.79	60.06	100	79.54
1382	21.95	95.69	102	78.17
1383	177.22	125.53	96	81.33
Drivers: 15
id	x	y	end	sensitivity
898	159.29	85.18	96	1.03
899	24.98	58.17	100	1.8
900	99.8	4.44	98	0.59
901	18.14	123.71	95	2
902	82.44	150.34	98	1.54
903	5.44	81.03	98	0.51
904	108.76	151.24	99	0.51
905	28.67	122.64	96	1.46
906	171.12	173.34	94	0.59
907	145.15	158.25	96	1.66
908	64.9	167.7	98	1.4
909	114.79	101.79	97	1.31
910	136.18	159.07	97	1.24
911	101.34	64.03	95	1.06
912	22.83	7.21	97	0.62
Period: 95
Tasks:13
id	x	y	end	c
1384	156.35	45.25	98	78.57
1385	130.31	45.14	99	62.68
1386	69.89	165.26	97	71.87
1387	94.06	194.23	96	94.42
1388	51.24	17.65	96	95.7
1389	20.52	24.61	98	109.55
1390	67.14	95.04	99	33.23
1391	98.92	155.39	100	55.4
1392	63.29	179.48	97	87.55
1393	191.82	14.25	97	125.63
1394	109.07	192.53	102	92.97
1395	156.55	126.81	97	62.58
1396	144.14	189.89	98	100.14
Drivers: 11
id	x	y	end	sensitivity
913	34.84	188.38	95	1.16
914	139.54	103.24	98	0.52
915	170.5	130.18	95	0.5
916	45.54	130.48	96	1.04
917	179.87	89.84	100	1.97
918	65.87	8.72	98	1.96
919	97.62	125.64	99	1.43
920	58.45	70.87	96	1.57
921	115.36	138.44	98	0.56
922	70.1	5.91	97	1.25
923	69.94	97.99	97	0.88
Period: 96
Tasks:8
id	x	y	end	c
1397	144.04	50.35	97	66.37
