Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
922	185.61	144.9	66	1.47
Period: 62
Tasks:11
id	x	y	end	c
651	78.45	145.85	64	50.66
652	44.35	15.06	63	101.55
653	12.82	14.74	63	121.94
654	85	196.17	62	97.33
655	108.85	38.34	62	62.29
656	104.26	107.45	62	8.58
657	3.6	23.29	63	123.2
658	88.3	48.83	64	52.49
659	7.91	87.96	62	92.87
660	121.23	197.02	63	99.32
661	4.51	112.75	63	96.34
Drivers: 12
id	x	y	end	sensitivity
923	67.31	35.54	71	1.78
924	19.21	62.79	67	1.92
925	34.19	136.8	65	1.1
926	55.26	51.87	64	1.52
927	22.27	91.66	63	1.04
928	99.38	105.78	66	1.8
929	192.85	7.92	64	1.63
930	43.55	139.86	66	0.96
931	160.26	195.24	64	0.93
932	2.76	185.06	65	1.84
933	37.59	60.41	66	1.93
934	174.04	165.08	64	0.66
Period: 63
Tasks:10
id	x	y	end	c
662	116.06	185.42	63	86.92
663	192.52	110.23	63	93.08
664	167.88	35.16	65	93.87
665	151.41	190.17	64	103.8
666	188.35	13.56	63	123.6
667	180.47	75.96	65	83.98
668	124.04	19.76	63	83.76
669	29.61	18.4	63	107.77
670	175.85	131.81	64	82.25
671	43.85	199.31	64	114.08
Drivers: 18
id	x	y	end	sensitivity
935	148.49	95.39	69	0.53
936	134.74	82.95	64	1.91
937	105.21	194.46	67	1.28
938	97.31	102.32	65	0.84
939	61.77	102.35	67	0.79
940	172.79	180.84	68	1.58
941	46.09	130.29	64	0.72
942	55.44	108.38	66	1.92
943	24.61	172.67	63	0.69
944	25.48	10.38	68	1.49
945	130.68	94.49	68	1.21
946	164.34	142.16	64	1.01
947	165.04	192.32	65	1.48
948	21.82	165.39	67	1.33
949	89.47	37.31	66	1.21
950	75.4	67.97	64	0.93
951	103.43	53.48	67	1.18
952	54.43	78.14	68	1.87
Period: 64
Tasks:7
id	x	y	end	c
672	13.74	122.91	65	89.25
673	43	43.06	64	80.57
674	104.54	148.61	65	48.82
675	67.32	64.72	65	48.09
676	117.3	102.23	65	17.44
677	194.51	56.14	65	104.19
678	21.25	57.02	64	89.72
Drivers: 17
id	x	y	end	sensitivity
953	169.32	92.44	67	1.67
954	87.27	171.58	66	1.92
955	55.33	133.65	65	1.06
956	37.16	135.55	66	1.92
957	14.05	93.67	67	0.89
958	50.14	176.69	68	1.06
959	190.35	185.74	66	1.87
960	165.5	101.44	69	1.4
961	159.9	148.75	66	1.64
962	188.18	143.45	66	1.09
963	29.6	12.34	69	0.86
964	54.82	60.02	66	1.33
965	187.7	55.08	67	1.11
966	178.07	3.93	67	0.51
967	101.64	40.03	66	1.95
968	191.46	111.27	65	0.82
969	123.87	91.06	66	1.89
Period: 65
Tasks:7
id	x	y	end	c
679	17.02	62.32	65	91.13
680	189.52	154.65	67	104.88
681	67.57	170.51	66	77.61
682	122.1	163.96	66	67.67
683	123.83	2.39	66	100.48
684	51.49	35.47	65	80.73
685	128.89	59.3	66	49.91
Drivers: 8
id	x	y	end	sensitivity
970	99.45	139.56	69	1.86
971	185.6	181.73	71	0.74
972	21.69	155.25	68	1.48
973	173.23	48.92	70	1.53
974	78.45	49.7	67	1.26
975	29.23	19.05	69	1.8
976	61.49	199.76	71	0.85
977	74.56	198.88	68	1.17
Period: 66
Tasks:11
id	x	y	end	c
686	41.46	151.86	67	78.21
687	83.88	68.89	67	35.04
688	148.82	114.68	66	50.98
689	181.36	84.34	66	82.85
690	71.5	97.88	67	28.58
691	27.78	51.23	67	87.14
692	123.4	1.7	68	101.05
693	177.59	46.56	68	94.21
694	24.57	28.22	66	104.13
695	87.54	181.57	67	82.52
696	48.52	67.68	68	60.78
Drivers: 12
id	x	y	end	sensitivity
978	48.49	28.52	66	0.62
979	6.3	193.63	70	1.62
980	175.24	122.41	69	1.53
981	67.47	177.28	69	0.96
982	39.58	127.66	70	0.63
983	92.66	89.25	69	1.1
984	187.86	70.27	68	1.96
985	70.01	28.01	69	0.96
986	160.09	89.85	67	1.91
987	190.67	102.01	68	0.55
988	111.04	87.53	72	1.6
989	149.7	62.03	69	0.92
Period: 67
Tasks:8
id	x	y	end	c
697	81.72	134.5	67	39.04
698	100.6	161.65	68	61.65
699	126	25.16	67	79.23
700	139.87	64.98	68	53.07
701	113	6.21	68	94.69
702	64.01	198.4	68	104.78
703	145.85	159.34	68	74.99
704	114.91	119.22	69	24.33
Drivers: 15
id	x	y	end	sensitivity
990	27.9	20.07	69	0.87
991	7.57	50.91	70	0.68
992	58.33	22.47	67	1.05
993	139.5	25.57	69	1.22
994	184.54	81.68	74	1.68
995	149.89	192.11	69	1.65
996	21.09	14.91	68	2
997	29.93	182.97	70	1.5
998	170.38	45.99	68	0.75
999	199.71	5.03	70	0.8
1000	153.1	98.8	68	1.41
1001	82.15	188.13	67	1.6
1002	116.86	46.36	74	0.92
1003	151.26	184.06	67	1.53
1004	54.83	57.49	73	1.87
Period: 68
Tasks:7
id	x	y	end	c
705	55.88	8.67	69	101.43
706	185.91	47.87	68	100.49
707	29.04	56.41	69	83.28
708	152.2	47.21	69	74.24
709	17.1	179.08	72	114.57
710	32.46	1	70	119.84
711	193.71	148.83	69	105.67
Drivers: 10
id	x	y	end	sensitivity
1005	72.8	189.77	70	1.53
1006	18.83	42.57	74	1.12
1007	34.01	144.02	70	1.74
1008	101.42	124.24	70	1.73
1009	118.22	31.03	72	0.63
1010	120.78	94.93	73	1.03
1011	189	101.97	71	0.54
1012	83.11	26.78	72	1.35
1013	47.46	89.5	74	1.83
1014	86.03	24.46	70	1.57
Period: 69
Tasks:15
id	x	y	end	c
712	71.41	131.87	70	42.81
713	151.91	10.91	72	103.11
714	2.65	148.42	70	108.73
715	48.31	147.22	70	70.01
716	56.96	30.58	70	81.68
717	12	68.07	69	93.61
718	90.49	86.46	72	16.55
719	107.52	129.72	69	30.66
720	165.7	10.28	70	111.2
721	25.27	22.32	71	107.79
722	189.22	29.5	70	113.71
723	75.66	124.96	69	34.86
724	97.18	155.67	72	55.74
725	39	161.54	71	86.65
726	95.25	91.43	70	9.8
Drivers: 16
id	x	y	end	sensitivity
1015	49.15	110.52	70	1.65
1016	20.51	12	75	0.89
1017	114.15	5.18	71	0.99
1018	165.03	177.13	73	1.4
1019	117.37	108.56	72	0.77
1020	145.02	90.54	70	1.92
1021	41.05	113.92	70	0.52
1022	70.19	106.72	72	1.24
1023	73.18	149.32	73	1.72
1024	137.15	106.22	70	1.97
1025	141.53	82.23	69	0.65
1026	57.88	168.03	71	0.83
1027	85.06	33.31	71	0.87
1028	160.51	32.19	74	1.51
1029	8.17	51.54	71	1.72
1030	159.68	157.18	73	0.56
Period: 70
Tasks:7
id	x	y	end	c
727	164.21	193.25	71	113.22
728	165.34	63.77	72	74.71
729	62.73	164.93	71	74.87
730	87.29	154.44	73	55.9
731	12.97	96.64	71	87.09
732	39.05	61.73	72	71.97
733	61.17	111.19	71	40.41
Drivers: 14
id	x	y	end	sensitivity
1031	34.95	133.84	76	0.95
1032	168.62	163.79	70	1.96
1033	25.84	148.51	72	1.92
1034	159.19	6.28	76	1.67
1035	115.58	135.3	71	0.94
1036	134.63	130.13	74	1.95
1037	74.38	137.93	72	0.95
1038	16.48	99.22	76	1.44
1039	109.31	45.75	74	1.04
1040	1.03	184.13	71	1.67
1041	58.53	101.29	73	1.24
1042	88.79	180.6	71	0.87
1043	126.4	141.45	76	1.61
1044	144.15	5.65	76	0.54
Period: 71
Tasks:8
id	x	y	end	c
734	171.3	87.16	71	72.45
735	148	163.8	71	79.84
736	54.39	31.24	71	82.51
737	169.38	80.76	72	72
738	169.89	0.2	72	121.84
739	63.11	90.62	71	38.06
740	35.14	48.01	72	83.13
741	9.09	172.64	74	116.37
Drivers: 15
id	x	y	end	sensitivity
1045	11.56	34.14	73	0.66
1046	195	195.48	76	0.61
1047	72.55	128.38	73	1.8
1048	88.17	108.56	74	1.63
1049	117.81	188.89	77	1.99
1050	50.47	173.51	73	1.12
1051	109.13	133.18	73	1.91
1052	174.67	67.36	72	1.33
1053	128.6	10.8	72	0.88
1054	118.48	8.98	76	0.67
1055	0.99	31.78	74	0.73
1056	27.79	35.19	73	1.06
1057	175.26	28.77	74	1.25
1058	193.52	191.52	71	1.23
1059	176.2	188.83	76	1.34
Period: 72
Tasks:3
id	x	y	end	c
742	172.27	50.15	75	87.8
743	66.8	145.1	72	56
744	157.27	174.19	72	93.72
Drivers: 14
id	x	y	end	sensitivity
1060	106.6	98.26	79	0.59
1061	121.65	170.46	74	1.48
1062	21.57	94.97	74	1.49
1063	163.56	172.83	77	1.84
1064	21.91	141.81	73	1.38
1065	173.38	174.57	74	0.78
1066	62.23	19.99	74	0.64
1067	131.11	23.7	75	1.07
1068	127.78	122.04	77	1.57
1069	128.37	5.2	74	1.29
1070	128.36	12	76	1.85
1071	104.08	35.85	73	1.68
1072	114.05	100.8	73	1.93
1073	143.51	120.35	78	1.61
Period: 73
Tasks:14
id	x	y	end	c
745	14.14	55.65	74	96.64
746	152	52.44	73	70.47
747	165.9	166.52	74	93.64
748	74.42	12.33	73	91.33
749	85.91	182.44	75	83.64
750	66.08	139.79	75	52.29
751	16.62	33.8	76	106.46
752	123.51	124.66	74	34.07
753	14.24	161.74	74	105.67
754	198.76	19.45	73	127.44
755	97.11	127.23	74	27.38
756	135.73	20.21	75	87.42
757	191.3	21.08	74	120.68
758	196.66	195.62	74	135.96
Drivers: 9
id	x	y	end	sensitivity
1074	9.86	121.96	76	1.72
1075	129.98	80.67	77	1.69
1076	81.77	70.12	76	0.52
1077	48.75	79.16	78	1.58
1078	120.66	126.92	73	1.97
1079	74.43	161.08	73	0.95
1080	81.33	27.57	74	0.94
1081	152.75	134.64	77	1.89
1082	123.68	3.79	78	0.84
Period: 74
Tasks:13
id	x	y	end	c
759	147.1	179.75	76	92.62
760	154.88	172.48	75	90.91
761	35.13	113.48	76	66.26
762	137.01	177.95	74	86.29
763	1.84	188.83	75	132.39
764	157.14	181.07	75	99.18
765	149.15	73.97	74	55.62
766	182.3	73.1	75	86.58
767	109.27	82.25	75	20.02
768	11.93	189.42	74	125.51
769	188.22	69.5	75	93.34
770	55.81	191.32	75	101.45
771	11.91	177.83	75	117.55
Drivers: 18
id	x	y	end	sensitivity
1083	155.19	160.1	79	0.69
1084	57.38	49.43	77	0.79
1085	31.62	162.58	78	0.76
1086	174.95	64.69	76	1
1087	104.09	106.61	79	1.6
1088	26.27	154.98	78	1.57
1089	32.58	59.81	75	1.11
1090	165.57	141.31	77	0.58
1091	191.8	0.69	77	1.96
1092	61.59	171.39	76	0.98
1093	92.77	148.82	81	0.91
1094	47.82	63.31	76	1.77
1095	63.29	5.47	80	0.63
1096	71.82	175.59	77	1.4
1097	28.37	86.05	77	0.66
1098	188.72	87.84	78	1.09
1099	16.17	125.5	79	1.43
1100	63.47	136.24	78	0.6
Period: 75
Tasks:10
id	x	y	end	c
772	181.5	82.35	75	83.39
773	68.6	6.95	76	98.21
774	18.24	172.12	76	109.02
775	180.62	190.31	76	121.06
776	34.44	10.47	75	110.97
777	114.75	71.39	75	32.19
778	166.88	123.79	78	70.99
779	168.71	152.05	75	86.2
780	146.51	174.4	77	87.74
781	106.46	12.27	76	87.97
Drivers: 17
id	x	y	end	sensitivity
1101	189.16	143.66	79	1.7
1102	146.85	61.81	81	1.48
1103	5.96	78.79	77	1.01
1104	21.35	72.68	78	1.81
1105	67.42	119.01	76	0.64
1106	164.26	85.79	76	1.24
1107	158.56	23.34	76	0.69
1108	128.28	76.7	78	1.79
1109	120.68	164.19	80	1.57
1110	13.58	112.88	80	1.49
1111	0.07	176.73	77	1.26
1112	93.06	53.75	78	0.57
1113	26.49	34.39	78	0.61
1114	121.53	51.64	79	1.76
1115	180.13	75.64	80	1.31
1116	11.19	25.86	79	1.4
1117	72.78	3.42	79	0.96
Period: 76
Tasks:16
id	x	y	end	c
782	64.9	101.96	78	35.15
783	106.51	93.43	78	9.25
784	15.04	0.04	78	131.19
785	45.15	196.79	77	111.25
786	63.5	19.51	76	88.38
787	128.63	173.02	77	78.43
788	61.48	95.14	78	38.83
789	6.13	166.17	76	114.85
790	115.5	2.96	77	98.27
791	109.95	27.58	76	73.1
792	80.42	162.78	76	65.76
793	52.05	120.7	76	52.23
794	16.4	71.16	76	88.43
795	65.86	196.47	76	102.33
796	44.07	171.11	79	90.47
797	36.31	125.18	79	68.49
Drivers: 18
id	x	y	end	sensitivity
1118	188.89	135.97	78	0.94
1119	142.15	131.49	82	1.92
1120	135.02	146	81	0.83
1121	187.13	45.34	80	0.87
1122	183.81	179.29	79	1.1
1123	62.69	28.81	78	0.82
1124	6.97	187.01	78	1.09
1125	78.13	90.47	83	0.97
1126	139.83	76.19	78	1.15
1127	10.63	91.11	77	1.63
1128	149.84	152.02	78	1.27
1129	138.3	17.07	80	1.62
1130	167.13	171.91	83	1.53
1131	5.69	61.12	81	1.33
1132	55.66	182.85	76	1.7
1133	32.37	84.13	79	1.76
1134	113.39	76.44	79	1.77
1135	173.61	27.77	78	0.84
Period: 77
Tasks:14
id	x	y	end	c
798	69.04	122.02	78	37.99
799	185.41	136.31	78	92.81
800	168.92	83.26	78	70.92
801	82.3	172.61	80	74.74
802	75.33	186.57	78	90.02
803	174.68	199.26	77	124.22
804	61.38	84.53	78	41.6
805	105.14	82.35	78	18.38
806	182.08	101.77	78	82.1
807	28.49	126.29	77	76.19
808	5.81	104.46	79	94.3
809	195.71	170.5	79	118.87
810	76.77	48.62	78	56.39
811	190.02	179.45	82	120.07
Drivers: 13
id	x	y	end	sensitivity
1136	57.31	160.19	82	1.39
1137	148.29	84.77	79	1.14
1138	118.04	15.74	78	1.25
1139	176.19	77.12	78	0.79
1140	50.21	31.21	79	1.19
1141	35.71	8.28	79	1.91
1142	38.99	199.74	81	1.74
1143	27.96	148.6	83	1.86
1144	145.87	118.7	81	0.57
1145	130.14	79.64	81	1.36
1146	63.07	190.64	85	1.47
1147	11.72	3.55	79	1.51
1148	70.76	15.34	83	1.85
Period: 78
Tasks:13
id	x	y	end	c
812	194.83	179.22	78	123.57
813	71.91	18.42	78	86.28
814	26.59	197.54	81	122.08
815	195.6	25.97	80	120.91
816	50.18	62.83	78	62.16
817	105.36	164.91	80	65.13
818	186.78	191.02	79	125.76
819	150.87	159.91	78	78.59
820	140.69	176.56	79	86.7
821	41.32	163.45	78	86.42
822	2.73	135.14	80	103.42
823	101.42	0.65	80	99.36
824	155.74	2.43	78	112.37
Drivers: 12
id	x	y	end	sensitivity
1149	28.54	85.92	80	1.54
1150	6.33	129.46	78	1.3
1151	9.63	36.99	83	1.55
1152	89.24	145.26	84	0.84
1153	43	119.84	80	0.85
1154	3.61	145.22	78	0.95
1155	120.1	184.31	82	1.1
1156	76.93	88.89	80	0.79
1157	185.33	32.5	81	1.47
1158	172.14	159.06	83	1.88
1159	30.97	93.44	82	1.96
1160	137.57	46.79	82	1.17
Period: 79
Tasks:10
id	x	y	end	c
825	41.65	133.77	80	67.42
826	13.91	181.24	79	118.37
827	83.96	189.49	82	90.92
828	131.88	29.24	79	77.61
829	139.64	199.61	79	107.21
830	119.1	91.43	79	20.93
831	141.2	132.38	80	52.4
832	195.44	149.56	81	107.54
833	171.47	199.83	82	122.78
834	19.38	108.11	83	81.03
Drivers: 20
id	x	y	end	sensitivity
1161	55.72	174.26	81	1.7
1162	14.16	143.73	81	0.55
1163	70.83	160.23	79	0.66
1164	112.76	7.62	82	1.15
1165	76.14	120.93	80	0.67
1166	165.33	35.85	83	1.81
1167	104.21	57.85	84	1.43
1168	94.11	197.22	82	0.63
1169	101.65	41.76	84	1.52
1170	44.76	85.12	82	1.5
1171	183.67	175.53	82	0.62
1172	173.8	43.41	85	1.63
1173	135.65	170.79	81	1.15
1174	174.55	94.99	82	0.86
1175	31.02	157.96	80	1.25
1176	66.91	94.29	83	1.26
1177	66.12	27.32	84	1.64
1178	75.29	37.38	83	0.54
1179	173.44	196.6	84	1.26
1180	82.36	127.44	85	1.54
Period: 80
Tasks:11
id	x	y	end	c
835	65.06	28.61	83	79.48
836	48.5	38.34	83	80.34
837	37.7	195.23	83	113.8
838	156.71	64.49	80	66.91
839	17.21	66.63	80	89.26
840	125.59	119.53	81	32.19
841	78.42	42.14	81	61.75
842	74.39	33.64	80	71.13
843	57.72	60.87	83	57.61
844	116.57	83.27	82	23.55
845	143.63	123.17	81	49.4
Drivers: 13
id	x	y	end	sensitivity
1181	162.39	61.82	82	0.65
1182	89.91	41.24	82	1.69
1183	2.14	49.7	84	1.98
1184	92.46	77.78	82	0.57
1185	87.48	194.29	84	1.02
1186	88.55	35.01	81	0.83
1187	155.78	23.14	82	1.1
1188	104	8.28	86	0.98
1189	110.04	178.19	84	0.65
1190	57.2	199.08	82	1.72
1191	95.75	63.99	83	0.57
1192	16.87	39.96	82	1.74
1193	1.1	77.15	82	1.78
Period: 81
Tasks:5
id	x	y	end	c
846	2.13	60.19	82	105.66
847	184.29	175.28	81	113.01
848	199.05	55.94	81	108.41
849	14.27	22.68	83	115.45
850	55.19	18.29	81	93.19
Drivers: 22
id	x	y	end	sensitivity
1194	55.92	157.51	86	0.82
1195	32.71	182.02	82	0.7
1196	77.32	24.85	84	1.78
1197	166.84	73.21	85	1.05
1198	175.67	139.83	82	1.51
1199	57.36	32.96	83	1.91
1200	103.07	172.13	84	0.84
1201	56.41	75.43	83	0.5
1202	13.88	49.28	84	1.16
1203	110.41	127.47	84	1.66
1204	55.65	143.35	84	1.32
1205	51.57	50.69	84	1.81
1206	20.74	115.25	86	0.56
1207	77.68	140.91	86	0.79
1208	139.31	80.88	85	0.62
1209	59.84	113.23	84	1.48
1210	24.71	176.67	87	0.75
1211	72.37	73.96	84	0.86
1212	5.05	161.88	83	1.37
1213	184.9	12.72	83	0.73
1214	63.9	61.98	87	1.06
1215	128.42	123.41	83	1.93
Period: 82
Tasks:5
id	x	y	end	c
851	22.47	180.11	83	111.48
852	116.01	39.45	82	62.63
853	91.24	193.22	82	93.63
854	46.83	186.84	83	101.82
855	187.06	192.6	83	127.1
Drivers: 12
id	x	y	end	sensitivity
1216	76.57	189.87	84	0.75
1217	115.77	158.62	85	0.63
1218	3.53	116.18	87	0.99
1219	29.32	94.14	84	1.63
1220	152.47	187.38	85	1.01
1221	61.51	88.23	83	1.83
1222	100.66	123.38	83	0.58
1223	171.06	37.21	85	1.21
1224	60.25	129.55	83	0.63
1225	151.12	170.65	85	0.98
1226	52.97	196.7	84	1.21
1227	127.35	40.65	84	1.44
Period: 83
Tasks:8
id	x	y	end	c
856	134.05	132.15	83	46.83
857	120.84	22.29	83	80.46
858	125.5	37.45	84	67.55
859	159.46	111.35	84	60.53
860	68.62	74.96	83	40.15
861	58.64	120.03	84	45.95
862	167.18	163.8	84	92.65
863	81.81	37.76	84	64.84
Drivers: 10
id	x	y	end	sensitivity
1228	68.02	138.28	84	1.51
1229	158.34	44.12	84	0.98
1230	71	67.17	90	1.81
1231	153.96	86	87	1.9
1232	43.65	100.11	83	1.94
1233	11.48	50.22	86	0.77
1234	31.37	19.92	86	1.53
1235	105.98	81.76	87	1.92
1236	68.89	150.03	86	0.9
1237	175.03	110.15	86	0.7
Period: 84
Tasks:7
id	x	y	end	c
864	159.12	18.52	85	100.67
865	134.39	151.19	87	61.67
866	117.08	182.24	84	83.99
867	161.31	59.14	86	73.68
868	48.4	92.84	85	52.09
869	107.16	184.07	85	84.37
870	174.32	162.9	85	97.36
Drivers: 14
id	x	y	end	sensitivity
1238	157.44	67.14	84	1.81
1239	60.82	5.47	86	1.12
1240	158.25	169.27	86	0.87
1241	7.74	85.5	88	0.63
1242	19.8	99.5	88	1.35
1243	79.48	73.99	84	1.27
1244	171.63	61.36	85	0.89
1245	52.72	4.88	87	1.06
1246	99.63	76.6	88	1.39
1247	91.27	146.96	87	1.71
1248	189.78	78.93	84	0.76
1249	85.64	199.53	85	1
1250	182.4	118.95	88	1.14
1251	155.94	97.61	87	1.63
Period: 85
Tasks:6
id	x	y	end	c
871	58.56	40.33	85	72.65
872	18.7	168.49	87	106.3
873	150.75	97.6	85	50.81
874	86.23	120.95	86	25.07
875	65.27	156.47	88	66.3
876	107.17	64.11	85	36.6
Drivers: 8
id	x	y	end	sensitivity
1252	109.18	76.82	90	1.25
1253	56.88	25.83	87	1.88
1254	154.26	6.89	89	1.23
1255	50.52	91.06	87	1.45
1256	136.05	196.68	87	1.86
1257	124.7	5.23	88	0.6
1258	59.4	189.79	87	0.59
1259	74.5	74.24	88	1.63
Period: 86
Tasks:7
id	x	y	end	c
877	47.75	82.26	88	55.18
878	94.89	133.25	87	33.64
879	31.97	126.85	87	73.14
880	133.57	113.85	87	36.31
881	45.79	169.55	86	88.18
882	43.83	69.04	87	64.14
883	22.53	94.41	86	77.67
Drivers: 13
id	x	y	end	sensitivity
1260	149.91	118.34	88	1.33
1261	3.05	90.11	90	0.51
1262	72.81	108.51	93	0.97
1263	161.17	199.18	87	1.62
1264	153.87	188.12	89	0.86
1265	158.26	153.52	89	0.8
1266	9.24	151.89	87	1.32
1267	165.62	53.53	92	0.59
1268	59.04	59.68	89	1.87
1269	43.54	88.55	90	0.94
1270	190.37	194.16	89	1.09
1271	120.36	192.86	89	0.65
1272	4.09	188.23	89	0.52
Period: 87
Tasks:9
id	x	y	end	c
884	194.9	18.29	88	125.23
885	195.22	183.69	88	126.77
886	31.5	73.33	89	73.51
887	102.94	135.37	91	35.49
888	146.48	160.83	88	76.56
889	30.62	43.4	88	89.54
890	154.09	81.32	87	57.22
891	156.27	110.18	87	57.18
892	152.71	138.76	90	65.43
Drivers: 23
id	x	y	end	sensitivity
1273	77.61	198.63	91	1.19
1274	160.74	136.55	91	0.66
1275	113.46	149.57	94	1.37
1276	187.11	175.59	91	1.13
1277	137.23	108.03	92	0.97
1278	30.96	41.26	92	0.6
1279	23.73	101.92	90	0.86
1280	85.87	194.01	89	0.59
1281	131.54	64.66	93	1.89
1282	85.56	19.48	90	1.94
1283	155.83	125.34	93	1.78
1284	158.12	31.14	91	1.66
1285	70.62	178.58	92	0.84
1286	30.63	132.38	89	1.61
1287	165.83	17.13	93	1.94
1288	42.02	16.42	90	0.61
1289	64.41	178.62	88	1.22
1290	101.79	110.36	90	0.83
1291	163.19	174.67	88	1.51
1292	110.37	37.69	92	1.76
1293	52.08	89.56	89	0.65
1294	179.69	196.88	91	1.6
1295	115.88	52.19	90	0.99
Period: 88
Tasks:9
id	x	y	end	c
893	31.43	107.49	89	68.98
894	172.81	58.25	89	83.93
895	159.35	38.67	90	85.35
896	66.59	151.17	88	61.11
897	97.52	3.54	89	96.49
898	194.08	107.9	90	94.41
899	195.53	111.78	89	96.25
900	172.7	63.87	90	81.18
901	101.34	187.99	88	88
Drivers: 19
id	x	y	end	sensitivity
1296	93.99	18.22	91	1.4
1297	159.01	47.08	92	1.29
1298	151.39	0.74	90	1.82
1299	71.97	153.07	89	1.31
1300	109.74	14.03	90	1.71
1301	84.99	69.62	90	1.31
1302	161.73	139.01	92	1.81
1303	101.32	136.27	90	1.68
1304	107.2	129.2	90	1.92
1305	103.18	19.74	93	1.97
1306	171.49	10.25	89	1.79
1307	13.71	92.65	92	1.46
1308	80.23	162.42	92	1.71
1309	32.11	128.68	91	1.25
1310	84.67	170.96	91	0.94
1311	109.22	185.75	90	1.79
1312	185.17	137.93	94	1.07
1313	104.76	156.11	90	0.73
1314	13.83	139.13	92	0.78
Period: 89
Tasks:5
id	x	y	end	c
902	65.57	106.42	90	35.02
903	40.94	106.61	91	59.43
904	167.36	162.16	89	91.66
905	86.74	41.74	90	59.75
906	1.06	180.78	89	127.73
Drivers: 13
id	x	y	end	sensitivity
1315	199.42	45.46	90	1.46
1316	30.1	71.91	91	1.45
1317	26.69	88.78	93	1.02
1318	159.02	51.54	89	1.29
1319	82.49	165.53	92	1.59
1320	199.52	20.85	97	1.1
1321	199.11	65.25	90	1.77
1322	113.84	9.1	89	0.54
1323	147.28	19.03	94	1.35
1324	37.34	159.58	95	1.09
1325	107.43	37.5	92	0.6
1326	199.56	197.86	92	1.52
1327	118.53	80.04	93	1.22
Period: 90
Tasks:12
id	x	y	end	c
907	74.8	72.97	90	36.95
908	24.46	102.44	91	75.58
909	45.22	99.27	94	54.78
910	170.25	142.33	91	82.02
911	21.08	175.15	90	108.98
912	97.47	53.65	90	46.42
913	38.15	187	91	106.74
914	120.07	34	92	68.98
915	55.69	128.53	91	52.7
916	157.61	143.36	90	72.1
917	155.58	152.47	92	76.43
918	33.81	27.23	91	98.37
Drivers: 14
id	x	y	end	sensitivity
1328	149.97	185.52	94	1.02
1329	16.6	181.86	92	0.76
1330	22.68	158.21	94	0.99
1331	48.11	102.86	90	0.97
1332	70.16	196.55	92	0.96
1333	20.98	123.46	91	1.54
1334	21.51	23.84	94	0.6
1335	104.61	43.57	93	1.83
1336	62.45	133.12	93	1.13
1337	91.02	81.59	95	0.69
1338	36.61	185.27	93	0.53
1339	30.89	86.8	92	1.14
1340	125.44	195.67	92	1.7
1341	96.66	75.18	91	1.48
Period: 91
Tasks:9
id	x	y	end	c
919	185.06	7.42	93	125.72
920	107.79	13.29	94	87.06
921	26.12	40.33	93	94.97
922	59.81	132.45	92	51.65
923	128.05	97.69	91	28.14
924	13.65	100.71	91	86.35
925	77.54	66.41	92	40.41
926	139.53	72.4	92	48.21
927	101.79	27.59	94	72.43
Drivers: 12
id	x	y	end	sensitivity
1342	61.07	45.68	93	1.09
1343	149.23	71.08	93	1.52
1344	194.07	71.1	95	1.82
1345	33.05	191.65	95	1.67
1346	51.99	125.26	92	1.18
1347	128.79	144.85	93	1.98
1348	17.37	130.87	93	1.63
1349	69.84	98.85	95	0.56
1350	89.72	19.67	93	0.82
1351	17.03	175.11	97	0.57
1352	84.81	130.33	95	0.61
1353	157.35	75.98	94	1.52
Period: 92
Tasks:10
id	x	y	end	c
928	23.24	5.49	92	121.75
929	49.57	133.04	92	60.29
930	7.91	197.67	92	134.24
931	24.88	39.43	96	96.5
932	71.47	152.6	94	59.84
933	175.55	51.59	92	89.73
934	115.71	90.37	92	18.43
935	26	37.78	95	96.68
936	54.72	5.44	94	104.84
937	192.48	97.01	93	92.53
Drivers: 13
id	x	y	end	sensitivity
1354	33.13	66.09	97	0.78
1355	192.55	89.15	96	1.62
1356	194.75	165.64	95	1.36
1357	139.9	137.48	94	1.39
1358	9.83	164.49	96	1.25
1359	81.61	144.06	94	1.05
1360	196.82	37.92	96	1.36
1361	72.56	81.01	96	1.42
1362	117.61	16.51	93	1.02
1363	59.5	68.95	95	1.04
1364	1.26	60.78	94	0.6
1365	181.42	55.03	96	1.69
1366	163.41	75.53	94	1.04
Period: 93
Tasks:9
id	x	y	end	c
938	145.02	199.14	93	108.88
939	94.59	199.78	93	99.93
940	112.38	151.34	95	52.81
941	99.21	77.06	97	22.95
942	184.9	187.37	94	121.83
943	100.63	123.13	96	23.14
944	167.81	97.74	93	67.85
945	13.63	67.43	94	92.31
946	159.68	66.13	93	68.62
Drivers: 11
id	x	y	end	sensitivity
1367	196.37	186.98	97	1.09
1368	122.06	54.5	96	0.62
1369	169.11	188.35	98	1.19
1370	44.93	196.67	100	1.33
1371	160.2	50.5	96	1.12
1372	57.8	58.33	96	0.81
1373	81.83	188.39	97	1.2
1374	102.16	0.79	95	1
1375	96.7	80.9	97	0.52
1376	197.18	32.51	95	1.01
1377	193.98	189.5	93	1.39
Period: 94
Tasks:8
id	x	y	end	c
947	3.98	121.36	95	98.37
948	177.03	175.04	94	107.54
949	36.2	163.56	94	90.06
950	57.43	173.86	95	85.25
951	90.54	172.94	95	73.55
952	163.56	125.83	96	68.61
