Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
321	86.98	43.35	33	1.69
322	182.27	99.82	33	1.27
323	50.69	85.32	34	1.6
324	172.58	192.79	34	1.76
Period: 33
Tasks:16
id	x	y	end	c
461	171.35	102.83	35	71.41
462	0.25	141.51	35	108.04
463	105.56	21.03	37	79.17
464	102.04	7.7	34	92.32
465	53.93	45.74	39	71.18
466	59.42	190.43	37	99.12
467	97.63	100.56	34	2.44
468	190.96	125.74	34	94.53
469	189.38	152.18	35	103.5
470	119.94	93.43	34	20.99
471	36.03	62.99	36	73.9
472	165.71	47.02	35	84.41
473	154.74	99.65	38	54.74
474	122.48	132.35	35	39.39
475	23.32	173.98	34	106.55
476	7.33	19.93	34	122.47
Drivers: 7
id	x	y	end	sensitivity
325	28.97	7.15	33	0.82
326	107.01	165.61	36	1.26
327	124.01	74.44	33	1.22
328	11.79	60.13	36	1.13
329	75.39	82.19	33	0.75
330	168.57	151.61	36	0.77
331	46.48	53.33	34	0.58
Period: 34
Tasks:12
id	x	y	end	c
477	161.65	57.18	37	75.06
478	82.13	94.42	37	18.72
479	141.04	97.24	39	41.13
480	22.07	97.06	37	77.99
481	54.03	35.04	37	79.58
482	194.52	124.82	36	97.72
483	34.52	14.83	35	107.43
484	28.76	151.24	36	87.75
485	130.82	15.51	38	89.94
486	86.1	190.32	37	91.38
487	27.99	68.13	38	78.75
488	168.5	0.22	35	121.03
Drivers: 12
id	x	y	end	sensitivity
332	50.57	177.09	37	1.93
333	20.57	166.18	38	1.29
334	43.67	171.97	36	0.52
335	91.07	69.24	36	0.74
336	87.03	59.1	35	1.25
337	90.79	96.81	34	1.2
338	68.98	182.87	40	1.78
339	126.96	99.03	36	0.94
340	140.13	35.82	35	0.84
341	120.85	73.42	37	1.57
342	97.17	69.94	37	1.36
343	58.68	16.1	37	0.79
Period: 35
Tasks:12
id	x	y	end	c
489	88.97	191.64	38	92.3
490	104.43	45.18	38	55
491	136.9	88.11	40	38.77
492	32.56	36.77	39	92.45
493	176.31	138.85	38	85.63
494	186.38	140.72	39	95.5
495	8.37	43.31	36	107.75
496	195.03	189.42	41	130.49
497	87.87	35.05	40	66.07
498	88.59	161.67	37	62.72
499	129.44	35.18	38	71.19
500	29.78	115.9	36	72
Drivers: 9
id	x	y	end	sensitivity
344	57	194.37	36	1.99
345	147.35	44.02	37	0.67
346	85.33	133.76	36	1.18
347	138.96	4.36	36	1.16
348	87.79	27.37	37	1.54
349	87.57	166.64	35	0.85
350	91.59	82.43	36	0.76
351	81.04	194.61	36	1.81
352	192.9	40.53	35	1.68
Period: 36
Tasks:16
id	x	y	end	c
501	189.31	29.91	39	113.53
502	139.22	100.13	39	39.22
503	120.66	20.64	40	82.01
504	4.99	91.35	40	95.4
505	92.78	167.33	39	67.72
506	20.18	22.21	40	111.46
507	7.41	193.03	37	131.25
508	71.51	100.74	39	28.5
509	62.1	96.48	37	38.06
510	76.34	99.79	38	23.66
511	41.16	177.42	39	97.24
512	185.91	42.82	41	103.2
513	75.68	104.6	39	24.75
514	52.6	120.93	39	51.82
515	146.63	3.85	39	106.86
516	159.42	185.53	40	104.14
Drivers: 10
id	x	y	end	sensitivity
353	115.1	172.12	38	0.67
354	120.29	88.78	38	1.94
355	61.25	191.61	37	1.39
356	14.61	146.97	39	1.19
357	189.49	144.46	37	1.29
358	94.45	13.06	39	0.67
359	89.18	185.88	37	1.96
360	170.31	59.21	36	1.1
361	142.52	98.77	38	1.27
362	127.36	110.57	38	1.3
Period: 37
Tasks:19
id	x	y	end	c
517	154.93	33.76	43	86.05
518	173.25	29.97	40	101.34
519	195.43	40.47	39	112.48
520	107.88	136.1	41	36.95
521	78.18	81.89	39	28.36
522	49.56	189.58	43	102.8
523	99.39	137.33	40	37.33
524	140.79	125.66	42	48.19
525	190.75	121.48	43	93.26
526	42.26	36.4	41	85.9
527	62.66	181.97	41	90.07
528	137.83	190.48	40	98.07
529	97.67	154.83	39	54.88
530	47.42	18.78	39	96.75
531	1.17	171.87	37	122.2
532	142.49	184.6	38	94.67
533	180.11	59.1	40	89.95
534	78.68	128.53	37	35.62
535	149.47	125.22	38	55.53
Drivers: 10
id	x	y	end	sensitivity
363	35.58	74.49	41	0.91
364	27.24	36.5	40	1
365	101.23	19.32	39	1.19
366	71.38	32.42	38	1.7
367	38.87	121.54	40	0.67
368	24.2	6.06	40	1.93
369	15.82	17.73	38	0.57
370	56.69	95.73	38	1.67
371	158.85	129.04	40	1.24
372	103.4	82.9	41	0.92
Period: 38
Tasks:20
id	x	y	end	c
536	194.56	111.46	41	95.25
537	43.33	145.08	39	72.41
538	113.3	19.38	43	81.71
539	24.83	58.87	43	85.69
540	94.83	194.94	38	95.08
541	137.07	8.43	38	98.79
542	100.76	154.74	41	54.75
543	194.7	184.09	43	126.65
544	58.95	15.86	44	93.62
545	43.92	7.5	45	108.17
546	184.24	145.31	40	95.65
547	147.62	132.96	41	57.91
548	19.72	185.03	42	116.94
549	27.07	99.81	41	72.93
550	157.5	52.4	45	74.65
551	159.07	37.68	39	85.87
552	132.2	165.11	39	72.64
553	152.76	177.41	38	93.68
554	66.95	139.57	39	51.56
555	51.61	57.37	41	64.49
Drivers: 11
id	x	y	end	sensitivity
373	66.24	178.67	39	1.28
374	156.71	43.86	39	1.43
375	89.56	8.93	41	0.76
376	23.89	39.13	39	1
377	198.97	140.33	40	1.43
378	91.25	192.93	40	1.03
379	183.4	139.65	38	1.04
380	192.49	172.16	42	0.75
381	106.38	91.56	40	0.58
382	18.31	68.17	40	0.68
383	111.13	199.75	42	0.7
Period: 39
Tasks:23
id	x	y	end	c
556	11.76	92.51	48	88.56
557	188.74	78.47	42	91.31
558	113.19	99.95	41	13.19
559	104.45	70.98	43	29.36
560	161.11	5.34	43	112.67
561	3.84	50.91	44	107.97
562	21.42	191.82	39	120.85
563	91.62	162.9	44	63.46
564	54.12	141.05	42	61.56
565	41.54	8.31	40	108.74
566	93.2	198.5	40	98.73
567	141.01	95.5	41	41.26
568	21.66	35.87	41	101.24
569	79.15	102.87	41	21.05
570	39.72	1.26	42	115.69
571	22.86	4.94	42	122.42
572	88.23	31.11	44	69.89
573	199.2	143.61	41	108.36
574	9.07	116.9	39	92.49
575	138.26	113.32	39	40.51
576	159.53	74.2	42	64.88
577	137.05	176.04	41	84.59
578	127.82	144	46	52.06
Drivers: 9
id	x	y	end	sensitivity
384	5.65	174.38	41	0.75
385	100.91	12.32	42	0.88
386	49.55	18.52	41	0.63
387	134.52	75.12	44	1.78
388	122.37	114.09	43	1.27
389	52.06	13.92	39	0.82
390	31.33	49.35	40	0.62
391	13.4	83.14	40	0.94
392	42.57	63.12	42	1.27
Period: 40
Tasks:12
id	x	y	end	c
579	82.65	141.34	46	44.83
580	163.58	42.34	44	85.83
581	38.35	60.58	42	73.18
582	5.67	39.84	40	111.88
583	184.97	24.96	42	113.36
584	99.2	40.62	41	59.39
585	3.21	14.98	44	128.83
586	188.17	122.85	42	91.08
587	11.47	56.84	43	98.49
588	112.79	45.62	46	55.86
589	92.78	187.78	43	88.08
590	118.75	52.97	45	50.63
Drivers: 6
id	x	y	end	sensitivity
393	185.07	28.97	41	1.97
394	138.64	126.18	42	1.58
395	29.69	54.29	41	1.86
396	193.46	136.43	41	0.87
397	146.73	48.99	42	1.46
398	151.67	116.67	41	1.75
Period: 41
Tasks:16
id	x	y	end	c
591	42.85	12.02	47	104.91
592	184.43	31.94	43	108.45
593	153.95	55.22	44	70.11
594	63.39	143.18	41	56.61
595	187.57	10.54	49	125.19
596	97.25	156.55	43	56.62
597	100.51	160.18	46	60.18
598	145.41	167.52	43	81.37
599	92.53	73.41	42	27.62
600	38.71	49.85	42	79.19
601	48.5	111.55	43	52.78
602	98.65	147.3	43	47.32
603	144.89	186.32	43	97.29
604	192.59	55.5	44	102.73
605	161.11	196.6	42	114.31
606	10.16	47.54	45	104.03
Drivers: 9
id	x	y	end	sensitivity
399	154.47	118.54	43	1.89
400	57.52	152.9	45	0.87
401	166.71	73.26	42	1.34
402	94.16	137.05	43	0.69
403	36.96	9.35	41	1.46
404	58.49	98.58	46	1.62
405	16.26	22.11	44	0.93
406	116.37	57.75	43	1.7
407	136.96	85.21	44	0.72
Period: 42
Tasks:12
id	x	y	end	c
607	144.5	119.94	45	48.76
608	76.68	101.14	46	23.35
609	178.32	47.99	43	94.02
610	127.62	14.07	45	90.26
611	166.5	94.28	52	66.75
612	46.59	71.78	45	60.41
613	3.15	190.91	47	132.83
614	143.09	53.53	43	63.37
615	4.33	1.73	44	137.15
616	29.75	136.39	47	79.12
617	169.08	72.35	43	74.41
618	36.57	99.33	45	63.43
Drivers: 11
id	x	y	end	sensitivity
408	182.23	176.89	42	1.6
409	99.03	146.86	44	1.96
410	167.46	129.48	43	1.04
411	23.11	111.72	43	1.84
412	49.48	153.81	43	1.9
413	56.24	33.89	44	0.72
414	79.48	169.07	43	1.89
415	113.51	88.52	43	1.39
416	179.12	22.8	43	1.44
417	45.56	106.56	45	1.73
418	161.48	81.51	42	1.35
Period: 43
Tasks:15
id	x	y	end	c
619	154.29	45.37	44	77.02
620	34.12	76.15	45	70.06
621	130.19	116.8	45	34.55
622	149.55	183.56	49	97.15
623	143.73	19.96	48	91.21
624	147.83	161.16	44	77.64
625	113.41	124.67	46	28.08
626	44.14	129.81	45	63.32
627	84.99	41.89	51	60.02
628	120.36	10.47	47	91.82
629	108.63	160.78	48	61.39
630	73.34	42.25	43	63.61
631	122.15	45.61	43	58.73
632	58.06	42.08	46	71.51
633	103.35	189.39	45	89.45
Drivers: 11
id	x	y	end	sensitivity
419	22.51	24.03	44	0.89
420	93.42	146.78	43	0.54
421	62.28	177.31	46	1.44
422	155.53	30.93	46	1.46
423	172.09	165.17	43	1.45
424	156.62	120.72	45	1.36
425	47.91	53.13	49	1.72
426	2.53	120.51	44	1.46
427	106.38	148.83	52	1.52
428	140.13	159.37	44	0.57
429	37.51	182.06	44	1.06
Period: 44
Tasks:10
id	x	y	end	c
634	27.19	65.24	45	80.68
635	118.22	65.99	45	38.58
636	169.1	112.26	46	70.18
637	171.71	133.05	46	78.96
638	37.61	196.26	46	114.71
639	16.03	175.75	50	113.09
640	194.71	84.31	45	96
641	42.2	64.35	45	67.91
642	170.3	97.88	48	70.33
643	199.83	95.45	45	99.93
Drivers: 3
id	x	y	end	sensitivity
430	44.74	43.28	45	1.74
431	155.28	118.31	46	0.59
432	132.47	127.88	47	1.02
Period: 45
Tasks:17
id	x	y	end	c
644	104.2	102.94	49	5.13
645	183.85	161.6	50	104.05
646	99.2	116.32	46	16.34
647	149.12	42.75	47	75.43
648	119.51	18.93	47	83.38
649	85.98	8.12	47	92.94
650	187.88	68.24	49	93.44
651	109.29	62.33	48	38.8
652	162.78	119.14	46	65.63
653	29.65	157.93	50	91.13
654	0.01	103.3	50	100.04
655	176.8	199.57	49	125.75
656	146.5	190.15	46	101.44
657	15.88	57.82	49	94.1
658	106.78	184.04	48	84.31
659	155.88	118.34	47	58.81
660	75.94	5.91	46	97.12
Drivers: 9
id	x	y	end	sensitivity
433	48.64	145.19	46	0.51
434	123.01	122.06	48	1.17
435	9.93	24.76	51	1.87
436	110.88	34.24	48	0.89
437	142.42	61.61	47	0.53
438	115.12	179.41	45	1.79
439	194.36	10.16	48	0.88
440	31.61	152.23	51	1.53
441	106.86	192.96	46	0.8
Period: 46
Tasks:21
id	x	y	end	c
661	35.55	108.75	48	65.04
662	138.06	19.76	49	88.81
663	117.49	196.3	46	97.88
664	74.2	37.33	48	67.77
665	144.54	118.11	51	48.08
666	161.39	90.37	50	62.14
667	77.12	17.94	46	85.19
668	98.7	159.08	50	59.09
669	101.56	130.81	51	30.85
670	165.17	61.77	50	75.56
671	25.27	167.62	48	100.78
672	163.99	162.23	49	89.26
673	87.62	161.56	47	62.79
674	102.77	60.36	48	39.74
675	116.97	46.8	50	55.84
676	160.26	27.79	49	94.05
677	92.9	97.73	50	7.45
678	180.01	59.43	49	89.71
679	117.53	17.63	48	84.21
680	35.17	108.32	47	65.36
681	116.39	70.07	48	34.12
Drivers: 10
id	x	y	end	sensitivity
442	179.75	63.93	49	1.16
443	182.05	60.17	52	1.16
444	85.88	144.82	48	0.64
445	28.36	9.2	48	0.57
446	12.82	135.77	49	0.51
447	59.07	165.23	47	1.64
448	23.4	94.65	47	1.26
449	190.47	179.03	46	0.51
450	93.27	165.46	46	1.21
451	47	193	51	1.86
Period: 47
Tasks:19
id	x	y	end	c
682	185.84	86.68	52	86.87
683	3	1.24	47	138.43
684	33.38	199.65	52	119.87
685	93.35	67.18	50	33.49
686	149.42	168.8	50	84.71
687	26.02	129.05	50	79.48
688	163.96	101.16	52	63.97
689	0.18	59.53	48	107.71
690	117.12	25.36	47	76.58
691	133.77	36.69	51	71.75
692	71	167.27	52	73.25
693	199.52	14.62	51	131.13
694	33.91	101.62	51	66.11
695	88.6	122.24	51	24.99
696	23.28	90.03	52	77.37
697	104.09	40.42	55	59.72
698	52.39	106.8	51	48.09
699	132.49	172.86	49	79.78
700	44.02	191.64	52	107.39
Drivers: 12
id	x	y	end	sensitivity
452	23.35	38.63	50	0.68
453	132.83	86.66	47	1.12
454	153.74	30.49	51	1.12
455	40.88	133.17	50	1.52
456	71.46	74.82	47	1.71
457	97.34	14.54	48	0.94
458	188.36	78.33	50	1.94
459	33.22	43.04	48	1.57
460	147.76	15.27	49	1.36
461	0.55	172.44	50	0.93
462	8.87	169.89	48	1.43
463	40.32	140.05	51	1.64
Period: 48
Tasks:20
id	x	y	end	c
701	109.5	126.62	53	28.26
702	5.06	15.21	51	127.29
703	64.83	134.27	51	49.11
704	179.16	98.66	53	79.17
705	5.04	85.55	50	96.05
706	198.17	133.33	49	103.67
707	153	15.58	49	99.68
708	99.63	78.14	50	21.86
709	132.16	111.63	48	34.2
710	11.95	67.82	49	93.75
711	20.22	110.47	49	80.46
712	122.27	95.81	51	22.66
713	102.8	168.83	50	68.89
714	105.65	152.88	49	53.18
715	16.61	43.27	50	100.86
716	23.47	28.19	49	104.95
717	76.89	4.68	54	98.08
718	155.88	108.39	54	56.51
719	181.91	133.48	51	88.49
720	17.82	193.19	53	124.25
Drivers: 11
id	x	y	end	sensitivity
464	110.42	78.96	48	1.65
465	169.01	35.78	49	0.82
466	55.22	25.23	48	1.81
467	162.3	95.12	49	1.55
468	17.31	163.41	49	1.07
469	2.08	196.82	50	0.81
470	91.91	98.19	51	1.76
471	85.03	66.8	50	1.5
472	173.86	34.41	49	1.71
473	130.99	63.93	48	0.99
474	13.65	65.95	52	1.31
Period: 49
Tasks:17
id	x	y	end	c
721	186.77	123.62	53	89.93
722	93.02	96.11	50	7.99
723	97.23	181.53	54	81.58
724	109.91	31.63	51	69.08
725	46.95	33.16	55	85.33
726	63	20.56	51	87.63
727	144.5	171.12	50	83.89
728	3.16	108.22	55	97.19
729	197.72	127.13	52	101.42
730	89.91	150.76	51	51.75
731	158.96	199.87	51	115.98
732	195.42	143.86	54	105.02
733	19.04	68.72	50	86.79
734	87.01	65.54	51	36.83
735	40.3	141.69	52	72.82
736	129.24	53.73	53	54.73
737	198.78	124.27	50	101.72
Drivers: 6
id	x	y	end	sensitivity
475	17.31	86.76	51	1.61
476	65.64	150.73	51	0.67
477	78.3	10.04	51	1.42
478	75.3	146.17	50	0.72
479	20.02	64.79	53	1.86
480	47.89	112.54	51	1.28
Period: 50
Tasks:14
id	x	y	end	c
738	195.96	58.56	52	104.53
739	80.72	106.7	51	20.41
740	25.98	14.21	58	113.31
741	178.31	150.75	54	93.32
742	92.59	21.41	52	78.94
743	133.73	58.71	52	53.32
744	165.31	28.27	53	97.01
745	78.44	81.21	51	28.6
746	117.13	17.84	53	83.93
747	132.31	69.49	54	44.44
748	143.75	27.24	51	84.9
749	5.38	63.8	53	101.31
750	64.82	89.52	53	36.71
751	62.12	79.09	52	43.27
Drivers: 5
id	x	y	end	sensitivity
481	131.26	165.74	53	1.38
482	31.26	71.59	54	0.63
483	85.31	124.88	51	1.7
484	159.42	12.65	54	0.63
485	155.86	1.75	52	1.41
Period: 51
Tasks:7
id	x	y	end	c
752	116.07	197.01	53	98.33
753	115.16	10.67	56	90.61
754	16.84	141.39	55	92.89
755	79.64	195.36	51	97.51
756	24.21	146.33	54	88.83
757	17.8	109.61	53	82.76
758	13.22	1.77	54	131.07
Drivers: 13
id	x	y	end	sensitivity
486	81.24	105.38	51	1.5
487	42.48	182.63	55	1.85
488	81.35	27.12	52	0.79
489	122.59	145.64	54	1.82
490	91.31	178.81	53	1.58
491	158.57	52.49	51	1.57
492	85.84	8.83	53	0.93
493	55.55	77.32	58	1.45
494	135.94	67.52	54	1.14
495	12	43.38	51	1.64
496	71.47	21.4	51	1.97
497	123.46	176.94	51	1.46
498	195.46	193.89	54	0.99
Period: 52
Tasks:15
id	x	y	end	c
759	85.6	52.08	56	50.04
760	185.33	142.8	54	95.46
761	89.01	62.02	55	39.54
762	121.89	9.79	54	92.83
763	133.12	108.01	57	34.07
764	22.11	58.56	58	88.23
765	58.84	22.46	55	87.79
766	87.68	147.37	55	48.95
767	93.04	8.51	57	91.75
768	128.35	27.71	54	77.65
769	67.78	10.8	52	94.84
770	29.92	190.01	57	114.07
771	144.31	141.94	56	61.01
772	43.29	195.61	55	111.16
773	173.4	193.9	55	119.18
Drivers: 9
id	x	y	end	sensitivity
499	185.36	16.89	55	0.74
500	122.6	143.84	52	1.05
501	29.21	17.56	53	0.97
502	9.85	1.15	52	1
503	10.74	116.89	52	0.74
504	3.24	13.84	52	0.78
505	52.92	19.02	53	1.31
506	22.9	6.42	55	0.53
507	72.51	142.05	54	1
Period: 53
Tasks:13
id	x	y	end	c
774	5.38	149.89	55	106.97
775	147.8	15.44	57	97.14
776	38.54	91.86	55	62
777	36.49	4.73	58	114.5
778	110.94	93.71	56	12.62
779	138.01	171.02	58	80.55
780	88.16	77.24	58	25.66
781	171.3	39.02	54	93.82
782	80.93	90.35	58	21.37
783	156.27	65.01	57	66.26
784	66.81	170.4	57	77.83
785	56.01	82.55	55	47.32
786	81.76	10.22	58	91.61
Drivers: 12
id	x	y	end	sensitivity
508	14.3	34.52	55	1.62
509	48.1	109.96	58	1.2
510	192.56	61.72	56	1.5
511	117.04	63.73	56	1.88
512	118.66	143.46	55	1.04
513	169.55	109.12	53	1.01
514	115.15	36.63	54	1.23
515	41.41	56.29	55	0.84
516	40.4	175.75	56	0.96
517	183.94	132.98	56	1.68
518	109.98	196.02	55	1.1
519	50.09	37.6	54	1.1
Period: 54
Tasks:17
id	x	y	end	c
787	134.29	21.12	59	86.01
788	170.28	50.23	57	86.12
789	49.47	197.81	56	110.09
790	43.22	145.3	55	72.64
791	49.64	57.56	55	65.86
792	197.2	92.13	58	97.52
793	26.63	110.4	56	74.1
794	59.62	92.53	57	41.07
795	89.59	176.4	58	77.11
796	147.48	153.65	57	71.64
797	145.24	112.83	56	47.02
798	92.5	146.33	58	46.93
799	184.35	23.91	57	113.6
800	120	67.52	56	38.14
801	191.99	156.43	59	107.92
802	52.27	192.25	58	103.87
803	145.82	47.32	57	69.82
Drivers: 14
id	x	y	end	sensitivity
520	83.93	164.02	58	1.61
521	122.52	22.31	56	1.76
522	30.31	5.14	57	0.56
523	120.71	77.31	54	1.28
524	176.23	117.9	56	1.83
525	195.34	58.41	54	1.94
526	38.46	62.31	55	1.98
527	81.6	52.7	57	1.76
528	42.57	171.02	57	0.92
529	132.48	101.35	57	1.33
530	54.16	27.15	56	0.59
531	29.26	163.98	57	1.18
532	86.17	171.95	56	1.22
533	125.28	113.69	58	0.74
Period: 55
Tasks:21
id	x	y	end	c
804	28.35	187.7	56	113.25
805	99.23	150.1	60	50.11
806	79.78	86.03	56	24.58
807	104.2	6.23	59	93.86
808	117.6	179.56	57	81.48
809	128.94	105.32	56	29.42
810	159.85	101.23	60	59.86
811	187.49	86.85	58	88.47
812	72.6	102.46	61	27.51
813	40.22	96.71	58	59.87
814	147.62	172.26	57	86.54
815	145.44	66.85	59	56.25
816	126.47	95.09	58	26.92
817	9.18	34.6	60	111.92
818	18.54	35.43	61	103.95
819	50.46	57.91	60	65.01
820	145.52	128.34	58	53.62
821	133.76	122.31	55	40.47
822	49.03	110.16	58	51.97
823	148.08	35.77	57	80.23
824	123.78	53.3	56	52.41
Drivers: 11
id	x	y	end	sensitivity
534	70.3	54.04	56	1.89
535	108.47	131.46	56	0.61
536	25.87	157.59	56	1.49
537	61.15	182.39	56	0.86
538	67.16	171.6	57	1.49
539	1.54	101.15	56	0.51
540	50.55	34.81	56	1.33
541	18.79	78.86	56	0.56
542	157.98	31.17	57	1.85
543	145.79	32.47	56	1.07
544	95.6	112.22	57	0.76
Period: 56
Tasks:9
id	x	y	end	c
825	166.76	62.13	61	76.75
826	10.05	14.12	59	124.36
827	121.64	186.89	58	89.54
828	103.58	134.15	58	34.34
829	116.56	80.78	64	25.37
830	113.69	67.84	59	34.95
831	174.35	115.77	60	76
832	98.59	176.3	62	76.31
833	64.82	164.57	57	73.53
Drivers: 12
id	x	y	end	sensitivity
545	166.31	133.2	58	1.85
546	122.24	192.67	58	1.68
547	95.87	99.08	58	1.48
548	123.84	72.75	58	1.82
549	32.64	100.42	58	1.19
550	104.57	10.8	57	1.32
551	129.34	125.69	57	1.95
552	190.74	169.92	59	0.96
553	132.74	150.23	59	1.21
554	68.88	63.86	57	0.53
555	188.9	153.54	60	0.85
556	107.38	147.55	60	1.22
Period: 57
Tasks:17
id	x	y	end	c
834	133.75	36.93	59	71.53
835	46.27	126.75	61	60.02
836	157.9	63	60	68.71
837	97.33	108.4	63	8.81
838	104.95	173.41	59	73.58
839	49.97	49.76	63	70.9
840	194.7	47.44	62	108.31
841	45.84	34.64	61	84.88
842	199.63	54.53	60	109.52
843	191.23	157.12	59	107.64
844	178.25	196.37	64	124.14
845	191.34	164.65	60	111.9
846	25.72	129.18	59	79.81
847	186.65	113.59	60	87.71
848	94.34	0.42	60	99.74
849	71.91	70.04	59	41.07
850	110.13	134.08	59	35.55
Drivers: 10
id	x	y	end	sensitivity
557	162.92	184.66	62	1.87
558	64.3	105.23	60	0.57
559	21.56	122	60	1.88
560	77.78	124.1	60	0.9
561	145.69	49.92	57	1.59
562	95.17	93.77	60	1.07
563	92.77	195.22	60	1.34
564	105.75	3.89	59	1.44
565	70.95	92.41	58	1.75
566	198.83	132.51	60	1.64
Period: 58
Tasks:15
id	x	y	end	c
851	39.51	180.8	64	100.93
852	1.82	78.21	64	100.57
853	20.88	147.11	64	92.08
854	150.81	171.77	59	87.94
855	86.97	81.51	63	22.62
856	110.51	14.3	60	86.34
857	128.29	78.6	59	35.47
858	46.27	143.16	63	68.92
859	11.17	120.84	59	91.24
860	188.53	162.95	58	108.63
861	146.44	161.54	62	77.1
862	52.93	149.89	59	68.59
863	108.59	107.23	60	11.23
864	198.15	184.09	60	129.25
865	100.1	164.01	58	64.01
Drivers: 4
id	x	y	end	sensitivity
567	102.58	31.71	58	1.25
568	115.75	103.11	60	0.77
569	83.41	4.99	60	0.59
570	109.39	77.85	59	0.53
Period: 59
Tasks:26
id	x	y	end	c
866	6.49	65.67	60	99.61
867	33.65	43.23	60	87.32
868	147.75	39.05	60	77.43
869	163.91	156.51	66	85.31
870	21.28	194.77	60	123.2
871	151.42	132.95	62	61.07
872	70.18	135.8	60	46.59
873	55.58	95.85	60	44.61
874	88.58	195.85	64	96.53
875	67.3	17.57	64	88.68
876	105.29	153.76	62	54.02
877	36.58	21.61	64	100.83
878	179.23	133.45	62	86
879	9.45	165.71	64	111.88
880	175.23	95.71	61	75.35
881	66.41	153.9	64	63.51
882	83.36	106.57	60	17.89
883	101.72	88.35	63	11.78
884	38.64	163.28	62	88.14
885	8.32	48.19	66	105.31
886	169.46	15.86	64	109.11
887	164.07	175.01	63	98.65
888	84.1	58.54	62	44.4
889	151.16	193.93	61	106.96
890	115.94	170.45	62	72.23
891	72.01	156.69	63	63.22
Drivers: 7
id	x	y	end	sensitivity
571	46.03	120.06	61	1.44
572	173.64	37.38	62	1.72
573	49.52	3.43	61	1.49
574	194.1	23.34	61	1.08
575	195.52	140.56	59	0.58
576	17.52	175.91	61	2
577	13.34	139.07	62	1.3
Period: 60
Tasks:22
id	x	y	end	c
892	173.86	21.51	63	107.78
893	55.32	168.76	64	82
894	108.16	157.61	61	58.19
895	78.47	97.36	61	21.69
896	125.18	78.15	65	33.34
897	53.78	142.48	64	62.78
898	73.17	194.13	62	97.88
899	116.26	84.17	61	22.69
900	178.46	78.63	63	81.32
901	101.52	193.41	64	93.42
902	118.25	164.59	65	67.12
903	44.99	88.57	63	56.18
904	84.96	13.66	60	87.64
905	143.71	112.32	63	45.41
906	146.65	114.12	62	48.74
907	131.06	142.95	62	53
908	107.68	166.99	64	67.43
909	40.18	42.15	65	83.22
910	35.17	78.42	64	68.33
911	0.67	171.12	63	122.17
912	4.08	199.49	62	138.2
913	152.21	14.37	65	100.29
Drivers: 13
id	x	y	end	sensitivity
578	154.78	3.35	60	0.54
579	89.75	28.39	62	1.17
580	22.95	70.69	62	1.21
581	55.27	118.45	64	0.7
582	6.28	28.52	60	1.14
583	191.17	52.45	62	1.77
584	139.29	167.71	60	0.6
585	95.39	100.13	63	0.58
586	104	138.23	63	1.89
587	30.24	31.46	64	1.87
588	100.23	137.35	65	1.81
589	121.36	103.14	63	1.52
590	70.14	25.49	60	1.06
Period: 61
Tasks:10
id	x	y	end	c
914	162.34	21.15	64	100.52
915	197.03	39.81	64	114.18
916	94.83	42.53	66	57.7
917	71.37	82.42	68	33.6
918	61.3	82.25	65	42.58
919	116.73	52.84	63	50.04
920	2.57	141.98	63	106.09
921	69.77	45.59	62	62.24
922	136.3	117.53	63	40.31
923	70.08	76.4	63	38.11
Drivers: 9
id	x	y	end	sensitivity
591	146.6	124.26	65	0.71
592	171.27	2.94	66	0.57
593	45.51	165.41	61	0.82
594	123.72	86.12	64	1.75
595	161.46	95.93	63	0.62
596	178.64	80.47	64	1.49
597	93.7	103.93	64	1.79
598	23.97	191.14	63	1.24
599	29.89	87.89	64	1.69
Period: 62
Tasks:23
id	x	y	end	c
924	90.13	190.77	65	91.31
925	197.17	25.12	65	122.67
926	41.69	150.57	64	77.18
927	152.36	44.02	63	76.65
928	174.61	31.43	66	101.33
929	96.39	165.39	65	65.49
930	196.39	149.36	64	108.29
931	109.36	59.88	64	41.2
932	136.49	90.1	66	37.81
933	62.35	116.41	62	41.07
934	79.8	167.1	64	70.07
935	65.28	94.33	67	35.18
936	0.75	138.38	64	106.41
937	22.47	176.2	63	108.71
938	146.5	42.19	65	74.19
939	92	163.08	64	63.59
940	191.71	124.04	65	94.81
941	88.91	37.59	65	63.39
942	56.77	70.6	67	52.28
943	124.98	193.32	64	96.61
944	170.01	16.36	63	109.07
945	61.37	50.59	68	62.72
946	178.35	127.06	64	82.89
Drivers: 14
id	x	y	end	sensitivity
600	131.26	113.04	62	1.56
601	129.74	8.91	67	0.54
602	77.62	16.14	64	1.89
603	101.99	136.12	64	0.57
604	120.45	24.93	64	1.75
605	127.89	7.66	64	1.11
606	197.09	108.12	62	1.64
607	141.61	67.89	66	0.8
608	124.71	108.81	62	1.93
609	13.73	116.93	65	1.48
610	155.17	95.5	65	1.89
611	108.97	92.21	62	1.87
612	32.41	195.92	64	0.55
613	16.49	25.56	67	1.13
Period: 63
Tasks:9
id	x	y	end	c
947	6.4	187.41	67	128.07
948	174.57	19.6	65	109.66
949	162.49	67.56	69	70.41
950	63.91	26.71	64	81.69
951	63.29	15.69	65	91.96
952	164.88	137.41	65	74.89
953	170.78	191.84	68	115.95
954	23.9	183.99	63	113.34
