Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
Period: 63
Tasks:14
id	x	y	end	c
639	159.46	0.28	64	116.1
640	111.57	58.68	63	42.91
641	151	189.42	64	102.94
642	83.55	140.47	65	43.69
643	20.4	184.07	66	115.78
644	27.56	185.86	64	112.34
645	11.91	32.86	64	110.76
646	153.38	32.44	63	86.1
647	176.86	10.74	63	117.79
648	196.38	33.19	65	117.27
649	142.12	166.71	63	78.89
650	106.12	138.29	65	38.78
651	114.27	95.21	64	15.05
652	14.04	78.56	64	88.59
Drivers: 14
id	x	y	end	sensitivity
932	168.65	198.58	64	1.03
933	14.46	166.22	65	1.91
934	164.62	16.15	63	1.56
935	144.02	81.99	63	1.57
936	65.44	60.18	63	0.87
937	161.15	33.48	63	1.5
938	80.75	87.56	63	0.98
939	52.43	145.16	63	1.63
940	48.18	192.88	66	0.68
941	65.31	155.72	63	1.09
942	166.8	3.47	65	0.52
943	145.82	143.97	64	1.16
944	124.45	34.27	64	1.62
945	45.35	74.2	63	1.55
Period: 64
Tasks:14
id	x	y	end	c
653	131.56	145.48	66	55.36
654	103.34	40.68	68	59.41
655	100.96	96.3	65	3.82
656	186.02	116.47	64	87.58
657	180.45	150.16	65	94.81
658	164.78	89.93	65	65.56
659	54.22	123.65	65	51.53
660	186.38	152.84	65	101.26
661	142.52	46.69	65	68.19
662	159.84	118.24	66	62.56
663	78.26	52.51	64	52.23
664	54.27	113.71	64	47.74
665	25.61	115.08	67	75.9
666	161.59	144.68	66	76.09
Drivers: 16
id	x	y	end	sensitivity
946	194.4	179.68	66	1.48
947	98.98	150.14	65	1.76
948	133.35	182.48	64	1.45
949	78.9	100.13	66	1.89
950	87.88	45.5	65	0.82
951	3.38	7.84	65	1.89
952	104.46	129.12	66	1.17
953	115.12	151.37	65	1.32
954	129.75	174.89	66	0.89
955	25.34	166.35	65	1.11
956	29.9	180.13	65	0.95
957	178.31	110.02	65	0.71
958	139.54	1.04	66	1.25
959	41.04	51.67	65	1.81
960	85.68	142.2	65	1.43
961	177.62	98.32	65	1.58
Period: 65
Tasks:15
id	x	y	end	c
667	139.45	35.45	65	75.65
668	4.2	120.41	67	97.95
669	172.33	35.75	66	96.75
670	8.21	106.38	65	92.01
671	194.65	85.32	69	95.78
672	161.79	108.32	66	62.35
673	49.65	89.9	65	51.35
674	21.99	25.08	67	108.16
675	189.68	109.19	65	90.15
676	46.52	61.21	66	66.07
677	86.43	67.99	66	34.77
678	108.01	196.07	66	96.4
679	16.01	79.96	68	86.35
680	182.15	105	65	82.3
681	35.99	194.68	66	114.29
Drivers: 20
id	x	y	end	sensitivity
962	56.6	178.12	67	0.72
963	50.45	98.82	66	1.27
964	13.31	87.97	66	1.97
965	140.2	17.52	65	1.36
966	139.98	18.68	67	1.72
967	154.35	52.62	65	0.56
968	93.07	90.07	69	1.05
969	197.04	176.5	65	1.19
970	30.78	101.75	66	1.12
971	111.77	55.64	67	1.37
972	143.66	72.73	66	1.85
973	56.65	122.93	68	1.74
974	122.33	104.84	65	1.29
975	88.08	113.24	66	0.69
976	1.93	129.47	66	1.21
977	135.71	187.94	65	0.54
978	64.97	162.22	65	1.57
979	147.46	191.08	65	0.51
980	196.93	123.53	66	1.56
981	133.35	95.72	67	1.32
Period: 66
Tasks:18
id	x	y	end	c
682	9.67	27.27	66	115.97
683	37.97	160.9	68	86.93
684	197.84	24.55	66	123.55
685	136.35	145.27	66	58.06
686	177.44	88.25	67	78.33
687	43.79	146.11	66	72.7
688	11.61	104.18	67	88.49
689	16.45	164.9	66	105.8
690	1.67	85.25	67	99.43
691	55.36	16.77	67	94.45
692	56.32	32.02	66	80.8
693	54.69	66.25	67	56.5
694	96.84	136.3	67	36.44
695	16.44	36.98	67	104.66
696	99.41	151.66	66	51.66
697	89.8	184.69	66	85.3
698	166.9	105.43	67	67.12
699	180.8	25.12	67	110.16
Drivers: 16
id	x	y	end	sensitivity
982	55.99	196.33	66	1.59
983	60.33	6.64	69	0.87
984	42.14	43.22	67	0.97
985	81.89	192.94	68	1.72
986	110.12	38.11	67	1.56
987	48.29	141.49	66	0.78
988	154.18	174.95	67	1.39
989	48.32	3.2	66	1.24
990	24.54	193.34	66	0.64
991	78.77	154.01	67	1.32
992	134.22	151.45	68	1.71
993	124.7	157.33	69	1.83
994	193.52	61.32	67	1.37
995	179.02	82.38	67	1.4
996	160.61	191.69	67	0.74
997	163.12	142.7	67	0.87
Period: 67
Tasks:15
id	x	y	end	c
700	12.43	30.95	68	111.52
701	116.04	47.79	69	54.62
702	40.53	140.2	68	71.78
703	100.58	156.93	69	56.93
704	104.11	51.55	69	48.62
705	141.21	121.8	68	46.62
706	69.88	1.34	69	103.16
707	35.57	136.5	68	74.05
708	99.3	116.31	68	16.33
709	176.56	14.87	67	114.49
710	195.92	124.73	67	99.06
711	20.37	8.25	67	121.49
712	191.95	140.7	67	100.55
713	184.47	118.38	68	86.45
714	146.72	94.5	68	47.04
Drivers: 17
id	x	y	end	sensitivity
998	149.9	59	68	1.32
999	181.66	156.34	68	0.7
1000	127.21	39.85	68	0.66
1001	20.53	31.84	68	1.3
1002	160.18	134.66	69	1.55
1003	165.77	139.58	67	1.48
1004	55.53	119.79	67	1.63
1005	123.38	159.98	69	1.31
1006	27.3	156.96	67	0.51
1007	54.67	167.5	67	0.67
1008	171.86	83.29	68	1.05
1009	106.42	186.13	68	0.93
1010	76.1	17.61	69	1.14
1011	4.81	119.87	71	0.55
1012	84.04	41.28	68	0.52
1013	82.21	42.81	67	0.81
1014	139.32	3.55	68	1.09
Period: 68
Tasks:9
id	x	y	end	c
715	88.24	71.1	70	31.2
716	101.47	169.33	69	69.35
717	97.31	178.43	68	78.48
718	110.78	119.51	69	22.29
719	127.71	31.64	69	73.76
720	139.48	152.93	69	66.03
721	104.99	176.62	69	76.78
722	73.48	98.62	68	26.56
723	189.37	170.53	68	113.85
Drivers: 16
id	x	y	end	sensitivity
1015	96.45	14.09	70	0.77
1016	48.09	130.18	68	1.52
1017	145.6	146.21	69	1.82
1018	124.27	126.76	68	1.17
1019	117.09	95.95	69	1.6
1020	14.6	125.8	69	1.4
1021	129.11	137.43	68	1.27
1022	170.69	79.62	70	1.18
1023	98.25	191.81	69	0.61
1024	163.4	26.05	69	1.72
1025	95.33	51.18	68	0.53
1026	1.19	100.04	69	1.38
1027	20.82	76.48	70	1.89
1028	199.35	5.19	69	0.54
1029	126.88	111.84	72	1.14
1030	38.69	66.59	70	1.94
Period: 69
Tasks:16
id	x	y	end	c
724	11.55	166.66	69	110.76
725	71.71	61.38	69	47.87
726	68.65	32.43	71	74.49
727	65.58	97.6	71	34.5
728	85.22	197.39	70	98.51
729	196.23	2	74	137.35
730	82.17	114.87	69	23.22
731	1.36	104.13	70	98.73
732	14.65	175.13	70	113.71
733	38.84	158.76	70	84.81
734	32.11	150.51	69	84.62
735	79.21	145.93	69	50.42
736	112.48	85.52	71	19.12
737	34.34	126.75	69	70.9
738	82.46	24.6	73	77.41
739	188.6	110.6	70	89.23
Drivers: 12
id	x	y	end	sensitivity
1031	199.98	166.78	69	1.4
1032	163.64	101.48	69	0.75
1033	170.99	199.2	71	1.83
1034	21.13	193.92	69	0.72
1035	123.56	40.08	69	0.78
1036	1.58	95.79	70	1.61
1037	3.38	6.93	70	1.99
1038	170.4	1.31	70	0.97
1039	12.66	185	69	1.63
1040	28.12	75.65	70	0.9
1041	54.3	67.97	69	1.5
1042	75.5	143.03	70	0.63
Period: 70
Tasks:5
id	x	y	end	c
740	57.8	73.37	70	49.9
741	188.8	117.96	72	90.6
742	178.19	13.51	70	116.59
743	9.98	31.23	70	113.28
744	136.77	41.33	70	69.24
Drivers: 13
id	x	y	end	sensitivity
1043	127.53	85.7	72	1.65
1044	182.28	96.2	71	1.24
1045	100.21	115.49	72	1.61
1046	100.86	69.21	72	0.81
1047	69.57	58.78	70	0.96
1048	85.52	74.9	72	0.57
1049	190.49	100.98	71	0.76
1050	102.94	193.21	70	1.55
1051	82.69	103.49	71	0.54
1052	5.8	25.18	71	0.84
1053	78.34	125.35	71	0.54
1054	84.91	12.01	70	0.65
1055	85.58	16.32	70	1.34
Period: 71
Tasks:15
id	x	y	end	c
745	106.73	22.12	72	78.17
746	100.86	143.72	71	43.73
747	98.78	162.13	71	62.14
748	172.48	141.9	71	83.72
749	22.17	156.16	72	95.98
750	46.46	198.78	75	112.36
751	15.93	62.04	74	92.24
752	32.42	21.45	71	103.62
753	9.28	168.12	72	113.45
754	44.05	108.11	71	56.53
755	59.49	191.77	71	100.31
756	125.81	162.73	71	67.83
757	190.22	164.9	72	111.14
758	125.95	4.88	73	98.6
759	89.17	46.46	71	54.62
Drivers: 16
id	x	y	end	sensitivity
1056	118.95	67.63	71	0.87
1057	32.07	81.18	72	1.29
1058	59.89	120.39	72	1.96
1059	38.69	157.05	71	1.64
1060	58.87	2.22	72	0.76
1061	24.54	46.3	71	1.68
1062	66.73	185.94	73	0.83
1063	182.58	3.28	73	0.83
1064	101.94	110.14	73	0.96
1065	9.35	199.48	73	0.8
1066	100.3	19.35	72	1.13
1067	177.82	165.41	73	1.27
1068	102.05	5.88	71	1.51
1069	10.49	183.57	71	0.8
1070	179.71	5.03	72	1.59
1071	138.29	113.62	71	1.58
Period: 72
Tasks:12
id	x	y	end	c
760	136.17	7.71	73	99.12
761	194.2	161.37	73	112.43
762	92.01	101.47	72	8.12
763	112.28	113.28	72	18.09
764	163.82	193.16	72	112.92
765	169.34	143.66	72	81.94
766	151.98	54.14	73	69.32
767	117.57	109.01	73	19.75
768	37.36	96.7	74	62.73
769	44.96	96.13	72	55.18
770	73.21	67.74	72	41.93
771	104.13	139.34	73	39.56
Drivers: 17
id	x	y	end	sensitivity
1072	166.71	147.86	73	1.68
1073	14.12	176.04	74	1.47
1074	21.72	189.53	74	1.77
1075	185.5	90.1	73	1.74
1076	147.64	135.51	73	1.19
1077	131.94	65.18	74	0.94
1078	121.44	193	74	0.54
1079	78.59	145.78	74	1.61
1080	61.3	76.56	73	0.63
1081	99.4	199.26	72	0.99
1082	177.8	73.04	73	1.81
1083	8.76	12.4	73	1.26
1084	134.78	168.42	72	0.82
1085	198.96	91.32	72	1.48
1086	74.43	18.82	73	1.09
1087	73.08	113.38	75	1.62
1088	32.05	104.96	73	1.7
Period: 73
Tasks:10
id	x	y	end	c
772	65.22	12.65	74	94.02
773	84.79	90.07	74	18.16
774	158.39	176.18	73	95.98
775	23.74	169.05	73	102.88
776	42.24	60.13	73	70.18
777	99.81	75.98	74	24.02
778	51.27	195.89	75	107.56
779	44.57	8.02	73	107.39
780	107.12	37.07	73	63.33
781	142.64	34.89	73	77.83
Drivers: 15
id	x	y	end	sensitivity
1089	46.05	32.71	74	1.5
1090	21.01	91.3	74	1.59
1091	144.18	20.43	74	1.68
1092	31.05	43.17	74	1.59
1093	131.36	22.31	74	1.67
1094	74.19	165.47	73	0.58
1095	135.96	63.91	73	0.65
1096	164.43	173.23	73	1
1097	58.38	20.26	74	0.84
1098	13.21	146.36	75	1.87
1099	7.5	165.08	74	1.21
1100	105.55	98.1	75	1.04
1101	192.45	188.52	74	1.58
1102	148.45	171.58	74	1.05
1103	117.96	65.61	74	1.91
Period: 74
Tasks:8
id	x	y	end	c
782	162.33	150.99	75	80.53
783	68.76	145.33	74	55.05
784	120.9	174.05	76	76.94
785	104.2	90	74	10.85
786	100.54	196.34	74	96.34
787	188.58	107.61	74	88.91
788	73.32	47.4	77	58.98
789	135.34	16.15	75	90.99
Drivers: 19
id	x	y	end	sensitivity
1104	163.12	98.05	74	1.92
1105	157.83	13.41	75	1.42
1106	42.76	114.31	74	1.78
1107	61.36	195.23	77	1.25
1108	135.61	176.02	75	1.71
1109	79.22	96.57	74	0.52
1110	187.04	194.16	74	0.99
1111	183.48	93.63	74	1.47
1112	120.4	82.02	75	1.28
1113	125.54	56.7	77	0.9
1114	1.87	199.08	74	0.51
1115	39.28	47.34	76	1.99
1116	19.23	181.58	74	0.73
1117	3.26	166.23	74	1.27
1118	74.77	90.28	74	1.92
1119	53.15	98.72	75	1.92
1120	46.16	75.48	74	0.61
1121	135.61	182.47	76	0.74
1122	107.49	140.25	75	0.65
Period: 75
Tasks:8
id	x	y	end	c
790	178.94	186.66	76	117.22
791	195.71	70.62	77	100.12
792	50.82	134.16	75	59.88
793	143.22	113.12	78	45.17
794	149.75	144.42	75	66.69
795	197.78	169.94	76	120.22
796	131.06	58.13	77	52.13
797	4.49	81.72	76	97.24
Drivers: 17
id	x	y	end	sensitivity
1123	13.12	135.28	78	1.89
1124	30.33	96.35	77	1.21
1125	186.64	168.25	76	0.9
1126	109.79	81.36	75	0.94
1127	115.44	150.15	78	1.53
1128	88.03	70.97	76	1.25
1129	67.35	6.22	77	0.94
1130	72.21	60.14	75	1
1131	2.27	2.54	75	1.7
1132	159.28	41.55	75	0.82
1133	145.63	1.5	77	1.89
1134	199.7	169.88	76	0.63
1135	194.48	28.45	76	0.99
1136	6.49	194.11	75	1.54
1137	65.27	104.18	76	1.07
1138	143.32	120.09	75	0.57
1139	139.23	117.27	76	1.83
Period: 76
Tasks:8
id	x	y	end	c
798	94.53	176.51	76	76.71
799	17.42	174.44	77	111.18
800	89.48	20.56	76	80.13
801	131.96	112.22	76	34.22
802	19.77	149.36	77	94.2
803	170.41	52.71	76	84.82
804	150.35	48.67	78	71.9
805	191.93	131.58	76	97.2
Drivers: 18
id	x	y	end	sensitivity
1140	28.9	191.22	77	0.74
1141	5.47	139.22	76	1.15
1142	43.65	152.09	77	1.38
1143	66.17	160.22	77	0.59
1144	24.34	178.7	78	1.36
1145	110.11	70.65	77	0.94
1146	86.11	194.56	76	1.45
1147	13.62	8.9	76	1.88
1148	104.96	150.8	78	1.83
1149	57.22	139.82	78	1.1
1150	56.88	84.61	79	1.93
1151	159	163.13	77	1.57
1152	17.93	61.54	76	0.96
1153	193.42	194.97	77	0.81
1154	93.9	5.34	77	0.66
1155	83.06	199.3	78	1.44
1156	48.2	55.38	76	0.96
1157	35.51	143.52	77	1.03
Period: 77
Tasks:14
id	x	y	end	c
806	139.87	129.94	77	49.86
807	112.02	74.81	77	27.91
808	142.02	108.39	77	42.85
809	57.57	165	77	77.62
810	170.09	179.01	78	105.62
811	132.32	88.25	79	34.39
812	142.91	140.79	78	59.2
813	109.06	51.12	77	49.71
814	190.17	4.36	78	131.44
815	163.04	163.06	78	89.17
816	158.57	167.67	80	89.5
817	53.38	91.98	79	47.3
818	142.16	68.2	78	52.81
819	173.9	31	78	101.1
Drivers: 13
id	x	y	end	sensitivity
1158	133.03	145.48	78	1.66
1159	12.75	89.83	77	0.74
1160	62.02	26.73	77	1.81
1161	180.97	136.46	78	1.48
1162	79.35	188.71	79	1.56
1163	183.88	160.68	77	1.24
1164	156.36	152.52	78	1.9
1165	160.54	126.87	77	1.71
1166	14.69	187.46	78	1.58
1167	196.09	28.81	77	0.91
1168	25.8	109.19	78	0.73
1169	141.67	6.14	78	0.51
1170	4.06	36.6	78	1.05
Period: 78
Tasks:13
id	x	y	end	c
820	137.82	168.44	79	78.19
821	101.27	67.75	79	32.27
822	90.1	121.13	78	23.33
823	13.48	182.35	78	119.45
824	7.75	147.81	78	103.9
825	123.64	50.7	78	54.67
826	154.52	91.65	78	55.16
827	8.85	186.61	78	125.74
828	36.52	185.69	78	106.64
829	105.41	164.69	79	64.92
830	131.09	65.48	78	46.46
831	108.86	132.64	79	33.82
832	131.39	178.96	79	84.97
Drivers: 14
id	x	y	end	sensitivity
1171	5.01	134.57	81	1.35
1172	147.62	34.82	82	0.93
1173	122.34	19.73	80	1.37
1174	136.83	108.52	79	1.8
1175	24.02	69.06	78	1.49
1176	134.4	29.38	80	1.27
1177	2.2	138.64	80	1.59
1178	122.89	187.04	79	0.85
1179	22.44	151.02	80	1.8
1180	1.4	181.33	79	1.28
1181	173.99	187.22	80	1.85
1182	132.11	196.2	79	0.98
1183	179.99	32.19	78	0.72
1184	35.35	138.41	80	0.55
Period: 79
Tasks:12
id	x	y	end	c
833	137.65	13.34	81	94.49
834	159.55	25.95	80	95.02
835	162.86	4.12	79	114.65
836	31.67	198.33	80	119.74
837	89.16	67.48	80	34.28
838	75.98	141.49	81	47.94
839	81.1	43.57	79	59.51
840	34.67	102.44	79	65.38
841	68.06	74.23	81	41.04
842	67.41	196.61	81	101.96
843	56.73	26.96	79	84.89
844	134.71	11.2	80	95.34
Drivers: 25
id	x	y	end	sensitivity
1185	26.96	62.93	80	0.83
1186	90.01	64.49	80	0.63
1187	150.07	11.91	79	0.65
1188	157.6	113.51	81	1.08
1189	154.32	133.33	81	0.73
1190	100.24	36.28	81	1.52
1191	185.97	47.76	79	1.28
1192	187.95	20.22	82	0.9
1193	175.33	137.49	81	1.26
1194	92.56	93.91	80	1.77
1195	88.05	38.84	79	1.89
1196	62.57	119.54	79	1.19
1197	44.52	11.73	79	1.67
1198	3.14	126.05	80	0.61
1199	96.38	184.39	80	1.85
1200	85.78	67.97	81	0.89
1201	151.43	36.73	79	1.03
1202	26.78	21.8	80	0.51
1203	189.36	10.91	80	1.49
1204	85.93	84.44	81	1.17
1205	134.81	142.62	81	0.96
1206	49.59	42.78	79	0.82
1207	91.78	13.99	80	1.35
1208	140.45	28.15	81	1.54
1209	44.63	120.7	79	0.54
Period: 80
Tasks:13
id	x	y	end	c
845	102.96	147.04	82	47.13
846	82.73	122.05	81	28.01
847	57.56	72.63	83	50.5
848	134.13	128.07	81	44.19
849	58.01	34.59	80	77.73
850	31.88	85.95	80	69.55
851	197	92.93	81	97.26
852	46.11	58.2	80	68.2
853	67.61	197.81	81	103.03
854	113.97	118.85	80	23.46
855	74.95	11.11	80	92.35
856	52.63	156.81	81	73.97
857	83.71	120.83	80	26.44
Drivers: 15
id	x	y	end	sensitivity
1210	28.3	126.93	81	1.57
1211	94.54	183.2	80	1.23
1212	57.15	130.95	81	1.85
1213	160.93	133.59	80	1.61
1214	104.37	123.84	80	0.84
1215	147.1	97.24	81	1.55
1216	132.15	196.26	83	1.12
1217	136.01	74.98	80	0.6
1218	107.75	117.7	81	0.9
1219	33.48	137.7	82	1.84
1220	116.8	190.38	81	0.78
1221	12.32	11.42	82	1.53
1222	48.6	31.57	84	1.49
1223	39.38	133.9	82	1.38
1224	122.68	98.39	80	1.07
Period: 81
Tasks:7
id	x	y	end	c
858	183.39	143.84	82	94.21
859	23.12	195.18	82	122.35
860	80.45	155.61	81	58.95
861	118.87	139.6	82	43.87
862	11.43	73.17	84	92.54
863	172.15	86.5	82	73.4
864	94.23	176.11	82	76.33
Drivers: 20
id	x	y	end	sensitivity
1225	69.37	90.2	85	0.96
1226	26.91	177.95	82	1.03
1227	61.78	199.58	82	1.43
1228	173.32	82.16	82	1.3
1229	30.89	91.73	82	1.98
1230	7.73	23.5	81	1.29
1231	108.02	36.37	83	1.02
1232	165.75	131.69	83	1.85
1233	109.71	137.89	81	1.29
1234	50.42	16.49	82	1.17
1235	76.51	182.79	81	1.65
1236	196.72	9.11	82	0.65
1237	162.71	118.09	81	1.14
1238	56.21	122.52	84	1.29
1239	93.94	146.05	82	1.06
1240	199.33	151.18	82	1.92
1241	27.22	150.16	83	1.92
1242	153.41	81.66	82	0.68
1243	69.15	49.55	82	1.25
1244	51.47	90.76	82	0.93
Period: 82
Tasks:3
id	x	y	end	c
865	147.4	172.52	83	86.64
866	70.32	150.61	83	58.67
867	87.79	101.66	83	12.32
Drivers: 21
id	x	y	end	sensitivity
1245	40.86	48.14	83	0.52
1246	131.75	95.35	82	0.68
1247	171.69	116.81	82	1.61
1248	11.33	84.06	82	1.69
1249	138.19	146.4	83	0.57
1250	191.76	96.78	82	1.7
1251	197.13	2.07	86	1.52
1252	188.6	151.33	82	0.63
1253	178.76	137.06	83	0.81
1254	86.01	100.08	82	1.65
1255	127.38	147.81	83	1.52
1256	43.59	114.57	82	0.97
1257	68.12	89.19	82	0.75
1258	127.05	96.48	82	0.74
1259	83.7	193.68	84	0.91
1260	165.47	81.93	82	1.41
1261	121.33	22.92	84	0.51
1262	90.72	170.31	83	0.84
1263	157.98	167.75	83	0.8
1264	155.34	161.55	83	0.72
1265	33.05	144.67	82	1.1
Period: 83
Tasks:8
id	x	y	end	c
868	142.37	43.56	83	70.57
869	79.19	15.93	83	86.61
870	84.38	150.77	85	53.12
871	134.2	0.26	85	105.44
872	28.51	120.4	83	74.34
873	20.02	160.2	85	100.1
874	140.53	44.42	83	68.79
875	85.65	148.97	83	51.03
Drivers: 14
id	x	y	end	sensitivity
1266	112.58	105.39	84	1.78
1267	90.35	36.23	84	0.89
1268	149.62	114.13	84	1.73
1269	45.13	73.51	85	0.64
1270	43.48	54.8	83	0.62
1271	136.41	62.32	84	0.61
1272	5.15	132.12	84	0.94
1273	199.73	169.95	84	0.55
1274	115.8	186.96	83	0.95
1275	22.46	183.28	85	2
1276	184.17	137.45	83	1.69
1277	96.88	18.45	87	0.7
1278	98.66	79.31	84	0.56
1279	152.85	83.51	84	1.55
Period: 84
Tasks:7
id	x	y	end	c
876	112.23	56.85	86	44.85
877	149.12	121.09	85	53.46
878	166.7	165.14	85	93.23
879	3.81	129.48	85	100.61
880	48.16	21.37	87	94.18
881	172.41	65.51	87	80.2
882	181.39	198.54	84	127.81
Drivers: 15
id	x	y	end	sensitivity
1280	4.94	28.97	86	1.99
1281	101.02	83.74	85	1.56
1282	170.35	22.04	85	1.8
1283	96.51	76.47	84	0.93
1284	187.18	72.47	84	1.78
1285	18.66	13.36	85	1.3
1286	74.47	159.9	89	1.18
1287	97.12	171.9	85	1.73
1288	166.81	161.95	84	0.78
1289	37.08	140.67	85	1.89
1290	98.4	44.44	84	1.14
1291	25.42	187.23	85	0.76
1292	42.11	7.83	87	1.12
1293	173.67	41.41	85	1.24
1294	20.61	67.76	86	1.96
Period: 85
Tasks:8
id	x	y	end	c
883	109.55	96.5	85	10.17
884	57.48	170.64	87	82.45
885	46.07	107.34	87	54.43
886	69.48	176.5	89	82.36
887	144.76	156.81	89	72.32
888	133.55	98.13	85	33.6
889	36.21	168.8	86	93.82
890	112.41	2.44	85	98.35
Drivers: 12
id	x	y	end	sensitivity
1295	181.06	2.07	85	1.26
1296	7.76	198.29	86	0.61
1297	112.93	67.24	86	1.87
1298	141.17	85.16	86	0.74
1299	32.54	158.85	86	1.38
1300	52.11	152.72	85	1.45
1301	76.74	13.25	85	1.93
1302	19.89	68.57	85	0.61
1303	132.36	27.87	85	0.68
1304	113.7	114.42	85	0.61
1305	63.25	198.32	87	1.94
1306	197.98	67.98	87	1.23
Period: 86
Tasks:10
id	x	y	end	c
891	32.43	56.73	87	80.24
892	44.54	35.86	89	84.79
893	71.47	80.01	86	34.84
894	157.93	102.95	88	58.01
895	70.78	73.34	89	39.55
896	143.83	111.6	87	45.34
897	144.28	185.03	87	95.87
898	29.27	20.21	87	106.63
899	32.31	110.09	86	68.44
900	186.21	94.05	87	86.42
Drivers: 7
id	x	y	end	sensitivity
1307	11.38	192.94	86	1.98
1308	44.16	157.87	87	1.26
1309	23.33	132.76	90	0.7
1310	81.87	187.62	87	1.83
1311	143.17	135.6	88	1.09
1312	154.41	67.79	87	0.85
1313	107.91	107.49	86	1
Period: 87
Tasks:4
id	x	y	end	c
901	141.56	82.38	88	45.14
902	29.89	137.82	88	79.66
903	145.99	45.09	87	71.63
904	78.77	156.06	89	59.95
Drivers: 19
id	x	y	end	sensitivity
1314	126.17	87.16	88	1.39
1315	138.17	57.21	89	1.42
1316	15.23	122.51	88	0.62
1317	140.5	125.59	87	1.48
1318	72.56	7.35	91	1.78
1319	182.13	137.1	89	1.21
1320	30.17	34.07	88	0.62
1321	54.57	66.84	87	1.41
1322	176.59	12.75	87	1.93
1323	182.7	177.46	88	1.35
1324	44.7	186.79	88	1.58
1325	194.63	185.02	87	1.07
1326	93.43	95.9	87	1.22
1327	82.2	168.82	88	1.97
1328	114.35	177.86	89	1.54
1329	186.69	94.46	87	0.99
1330	62.22	177.79	87	1.98
1331	187.09	127.44	89	1.65
1332	62.06	3.91	88	1.75
Period: 88
Tasks:8
id	x	y	end	c
905	68.9	28.02	88	78.41
906	188.5	145.84	88	99.67
907	8	169.31	88	115.19
908	97.6	23.95	91	76.09
909	44.8	54.82	88	71.33
910	97.63	162.15	92	62.2
911	165.57	140.06	90	76.84
912	71.85	170.99	91	76.37
Drivers: 14
id	x	y	end	sensitivity
1333	107.97	175.52	88	0.58
1334	5.93	56.59	89	1.78
1335	51.46	118.14	89	0.65
1336	113.62	93.5	89	1.4
1337	39.33	156.29	90	1.8
1338	173.23	83.78	89	1.97
1339	10.33	68.15	90	0.77
1340	182.74	30.28	89	1.92
1341	145.7	9.96	88	0.9
1342	110.76	126.33	88	1.39
1343	70.47	124.44	89	1.05
1344	50.9	174.82	89	0.86
1345	92.25	193.84	89	1.33
1346	132.98	105.1	89	0.77
Period: 89
Tasks:12
id	x	y	end	c
913	12.43	145.83	91	98.84
914	11.95	40.62	90	106.2
915	36.79	166.26	89	91.57
916	141.53	173.08	91	84.06
917	85.52	132.53	90	35.61
918	72.38	69.5	90	41.15
919	2.73	151.06	91	109.86
920	187.69	132.92	90	93.67
921	25.28	38.87	90	96.54
922	112.34	10.43	90	90.42
923	87.48	182.86	89	83.8
924	93.53	194.93	89	95.15
Drivers: 10
id	x	y	end	sensitivity
1347	112.45	65.45	91	1.85
1348	132.25	133.68	90	0.81
1349	131.38	160.7	89	1.16
1350	170.56	159.07	91	1.78
1351	22.97	116.84	89	1.59
1352	52.64	47.57	90	1.22
1353	113.03	42.78	89	0.56
1354	118.7	102.15	89	1.8
1355	151.08	167.8	91	1.25
1356	116.27	70.62	89	0.74
Period: 90
Tasks:11
id	x	y	end	c
925	90.17	171.88	91	72.55
926	72.78	142.76	91	50.69
927	33.55	117.82	90	68.8
928	15.67	33.21	91	107.58
929	83.38	143.4	93	46.47
930	32.27	77.54	91	71.36
931	194.39	49.55	91	107.03
932	57.74	179.22	91	89.79
933	21.19	154.57	92	95.86
934	33.76	61.92	91	76.41
935	11.03	90.71	91	89.45
Drivers: 20
id	x	y	end	sensitivity
1357	41.65	189.89	90	1.7
1358	46.17	190.34	92	1.22
1359	154.4	30.38	91	1.31
1360	90.19	182.86	90	1.01
1361	2.98	59.31	91	1.68
1362	12.21	77.68	90	0.54
1363	126.61	149.38	92	0.52
1364	26.18	160.52	91	1.66
1365	83.66	186.1	94	1.28
1366	107.11	134.17	91	1.65
1367	17.05	135.07	91	1.13
1368	107.71	87.43	91	1.1
1369	182.04	103.38	91	1.2
1370	95.93	165.18	90	1.37
1371	15.11	146.48	91	1.57
1372	55.74	94.04	93	1.09
1373	74.77	45.48	90	0.72
1374	147.84	24.35	92	1.66
1375	172.98	136.94	91	1.52
1376	5.75	177.29	92	0.83
Period: 91
Tasks:7
id	x	y	end	c
936	58.42	12.96	92	96.46
937	161.74	159.22	93	85.55
938	62.54	190.31	92	97.77
939	151.28	110.26	92	52.3
940	169.46	194.28	94	117.1
941	91.26	25.19	91	75.32
942	7.99	125.89	93	95.58
Drivers: 18
id	x	y	end	sensitivity
1377	75.29	20.33	92	1.19
1378	128.33	100.64	91	1.19
1379	187.76	80.33	94	1.55
1380	54.27	7.74	92	1.81
1381	21.35	155.85	91	1.18
1382	102.1	109.81	94	1.18
1383	25.37	99.88	91	0.77
1384	145.23	57.19	91	1
1385	96.36	132.54	91	1.96
1386	54	41.93	91	0.67
1387	139.98	103.78	92	1.02
1388	107.21	146.22	92	1.16
1389	150.95	193.32	92	1.25
1390	19.99	186.05	92	1.67
1391	147.09	125.08	92	1.3
1392	83.26	92.03	91	1.02
1393	10.03	77.1	91	1.98
