Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
614	95.41	14	66	0.84
Period: 63
Tasks:18
id	x	y	end	c
957	184.3	158.55	65	102.64
958	94.03	79.51	66	21.34
959	55.71	182.63	66	93.75
960	158.16	191.54	68	108.45
961	54.66	119.66	63	49.42
962	85.65	59.41	64	43.05
963	87.11	177.78	65	78.84
964	100.33	5.13	65	94.87
965	167.86	35.19	66	93.84
966	63.63	82.77	65	40.24
967	156.99	188.11	65	104.93
968	29.19	144.92	67	83.86
969	164.66	169.01	65	94.57
970	27.27	178.01	64	106.65
971	24.7	30.04	67	102.78
972	181.65	10.51	65	121.14
973	156.52	48.95	65	76.16
974	65.75	127.72	67	44.06
Drivers: 13
id	x	y	end	sensitivity
615	109.55	58.45	68	0.74
616	93.31	78.39	65	1.24
617	96.35	61.51	64	1.45
618	185.52	151.44	66	1.03
619	47.2	32.45	64	1.13
620	36.95	156.06	64	0.66
621	151.51	2.79	68	1.9
622	198.02	14.08	64	1.33
623	169.83	21.2	69	1.38
624	180.16	146.78	66	0.73
625	26.81	52.97	66	1.4
626	13.19	71.48	67	1.43
627	146.11	183.72	64	0.57
Period: 64
Tasks:27
id	x	y	end	c
975	11.55	188.57	66	125.17
976	83.58	91.69	67	18.4
977	147.54	195.36	68	106.55
978	89.6	88.36	69	15.61
979	191.27	17.21	66	123.22
980	175.87	170.17	68	103.34
981	92.28	178.67	64	79.05
982	86.35	115.22	66	20.44
983	183.56	14.3	65	119.69
984	38.58	197.93	66	115.6
985	161.7	26.51	65	95.96
986	28.34	102.68	68	71.71
987	15.36	160.46	68	104.02
988	15.9	187.92	67	121.67
989	140.68	14.33	68	94.84
990	196.22	150.46	69	108.65
991	155.09	26.41	64	91.93
992	129.16	55.29	66	53.38
993	53.88	1.96	66	108.35
994	27.93	87.14	71	73.21
995	38.2	85.71	68	63.43
996	69.01	148.49	67	57.55
997	79.76	0.07	68	101.96
998	43.84	195.79	69	111.04
999	141.61	79.67	68	46.31
1000	100.32	136.67	68	36.67
1001	112.66	67.33	67	35.04
Drivers: 14
id	x	y	end	sensitivity
628	100.06	103.82	67	1.75
629	161.82	87.07	66	0.99
630	100.04	38.63	65	1.68
631	86.74	18.67	65	1.03
632	112.86	71.65	66	1.73
633	121.05	24.57	69	0.8
634	110.92	79.52	67	1.26
635	184.76	124.89	69	0.63
636	145.59	127.79	65	1.74
637	197.69	110.99	65	1.69
638	51.82	16.57	68	1.27
639	82.65	82.74	67	1.56
640	21.22	18.74	65	1.76
641	116.96	44.37	65	0.87
Period: 65
Tasks:16
id	x	y	end	c
1002	193.19	119.65	69	95.24
1003	190.98	128.15	66	95.24
1004	15.45	134.51	69	91.32
1005	142.84	83.82	69	45.79
1006	171.12	188.64	67	113.64
1007	103.84	92.89	69	8.08
1008	94.2	13.5	68	86.69
1009	72.94	59.23	67	48.93
1010	99.38	133.07	67	33.08
1011	115.41	15.92	68	85.48
1012	45.34	63.5	70	65.73
1013	146.43	30.51	67	83.57
1014	50.3	67.55	69	59.36
1015	41.37	72.03	73	64.96
1016	100.73	12.16	67	87.84
1017	66.09	189.01	66	95.25
Drivers: 8
id	x	y	end	sensitivity
642	16.92	107.14	69	1.54
643	7.63	66.93	66	0.62
644	141.82	154.89	67	1.5
645	39.73	2.57	68	0.85
646	168.63	141.58	67	1.99
647	75.33	15.37	71	1.75
648	41.89	198.52	67	1.18
649	77.76	180.19	68	1.31
Period: 66
Tasks:20
id	x	y	end	c
1018	12.88	4.11	69	129.56
1019	33.13	1.9	69	118.72
1020	15.01	126.68	71	89.08
1021	174.15	155	69	92.32
1022	187.46	59.18	73	96.52
1023	12.05	8.51	68	126.91
1024	182.11	183.18	70	116.88
1025	90.73	149.68	69	50.54
1026	137.88	135.27	71	51.76
1027	18.17	15.1	69	117.92
1028	24.62	123.34	69	78.91
1029	131.86	184.51	68	90.32
1030	5.82	86.53	66	95.14
1031	159.18	7.98	70	109.41
1032	123.2	5.66	70	97.15
1033	186.18	25.02	67	114.23
1034	77.88	111.8	68	25.07
1035	177.66	66.16	69	84.71
1036	70.49	131	68	42.8
1037	82.64	52.96	72	50.14
Drivers: 10
id	x	y	end	sensitivity
650	186.23	138.55	70	1.19
651	196.84	55.8	67	1.4
652	186.37	99.4	69	0.86
653	69.24	193.27	67	1.51
654	174.31	195.71	66	0.8
655	134	118.14	69	1.82
656	106.16	95.68	67	0.76
657	195.24	43.6	71	0.89
658	9.22	26.98	68	1.67
659	173.11	4.16	68	1.31
Period: 67
Tasks:22
id	x	y	end	c
1038	99.15	140.17	70	40.18
1039	57.93	125.01	70	48.94
1040	52.28	82.49	70	50.83
1041	120.65	97.63	72	20.79
1042	196.26	18.07	69	126.41
1043	71.42	198.43	70	102.5
1044	30.92	155.16	68	88.4
1045	98.83	169.29	71	69.3
1046	60.66	150.26	69	63.83
1047	75.11	175.32	70	79.33
1048	84.4	167.37	70	69.15
1049	54.29	134.95	70	57.54
1050	163.43	106.44	69	63.76
1051	126.63	80.65	70	32.92
1052	137.94	36.99	70	73.55
1053	145.03	101.04	69	45.04
1054	167.75	148.65	72	83.41
1055	121.4	103.38	70	21.67
1056	156.93	132	69	65.31
1057	119.54	17.1	71	85.17
1058	66.39	99.96	71	33.61
1059	62.99	142.37	68	56.26
Drivers: 10
id	x	y	end	sensitivity
660	6.93	175.17	74	1.08
661	97	145.25	68	1.32
662	151	23.47	70	0.97
663	143.96	132.27	70	1.48
664	117.57	123.82	70	0.67
665	169.75	136.23	71	0.8
666	124.6	87.78	68	1.85
667	43.6	145.7	70	1.17
668	170.48	46.09	75	1.2
669	130.01	141.21	71	1.43
Period: 68
Tasks:17
id	x	y	end	c
1060	155.43	79.41	71	59.13
1061	78.16	197.72	73	100.13
1062	121.92	123.52	73	32.15
1063	156.41	144.83	69	72.05
1064	155.92	41.43	70	80.98
1065	92.24	193.88	74	94.2
1066	140.49	127.17	73	48.76
1067	25.4	133.81	73	81.9
1068	2.1	145.01	70	107.75
1069	192.61	180.55	73	122.74
1070	13.18	22.92	68	116.1
1071	105.74	118.18	69	19.06
1072	2.83	171.28	71	120.51
1073	156.77	196.64	71	112.08
1074	73.15	87.66	71	29.55
1075	45.94	173.24	69	91.03
1076	90.74	142.18	72	43.18
Drivers: 10
id	x	y	end	sensitivity
670	43.04	167.54	71	1.07
671	39.19	30.66	70	1.62
672	94.92	194.11	71	1.77
673	78.21	42.97	71	1.08
674	16.51	35.96	73	1.66
675	178.42	134.49	74	1.01
676	18.37	104.47	71	0.72
677	40.84	150.85	73	1.93
678	118.08	28.87	72	0.53
679	167.95	121.18	71	0.51
Period: 69
Tasks:19
id	x	y	end	c
1077	128.62	99.67	72	28.62
1078	18.68	47.78	70	96.64
1079	136.63	85.34	71	39.45
1080	74.89	42.67	70	62.59
1081	73.05	21.91	73	82.61
1082	37.33	120.24	71	65.86
1083	71.42	23.29	70	81.86
1084	106.19	73.76	72	26.96
1085	84.46	61.8	71	41.24
1086	43.8	176.62	76	95.02
1087	196.78	98.14	72	96.8
1088	78.07	82.66	70	27.96
1089	25.52	192.85	73	119.03
1090	95.4	29.86	72	70.29
1091	8.55	69.2	71	96.5
1092	107.16	158.69	71	59.13
1093	28.11	42.13	73	92.29
1094	88.84	158.51	71	59.56
1095	199.31	111.44	69	99.97
Drivers: 8
id	x	y	end	sensitivity
680	92.78	91.5	71	1.42
681	185.6	83.45	72	0.74
682	180.96	86.93	74	1.33
683	77.18	102.96	72	0.69
684	65.13	9.63	69	1.78
685	105.22	10.78	73	0.92
686	143.59	110.35	71	1.72
687	36.3	71.23	69	0.71
Period: 70
Tasks:15
id	x	y	end	c
1096	50.63	17.83	70	95.86
1097	43.79	49.16	72	75.79
1098	89.87	2.01	73	98.51
1099	19.39	19.44	74	113.96
1100	112.69	101.92	75	12.83
1101	58.1	148.8	71	64.32
1102	21.88	9.11	74	119.85
1103	134.75	128.14	71	44.71
1104	51.15	188.99	71	101.52
1105	81.89	133.73	75	38.28
1106	138.27	163.56	77	74.19
1107	107.9	94.7	72	9.51
1108	48.36	130.76	71	60.11
1109	21.5	179.29	73	111.58
1110	73.66	121.42	81	33.95
Drivers: 12
id	x	y	end	sensitivity
688	171.56	69.74	73	1.25
689	198.23	168.62	72	0.53
690	70.87	109.63	71	0.85
691	137.21	9.01	73	1.41
692	172.4	103.17	72	1.06
693	92.45	76.69	76	0.81
694	123.96	20.75	72	0.99
695	102.33	31.27	74	1.59
696	7.05	94.96	72	1.16
697	171.56	185.21	72	1.39
698	160.34	47.9	76	1.9
699	24.75	196.88	73	0.54
Period: 71
Tasks:14
id	x	y	end	c
1111	91.34	50.56	77	50.19
1112	28.32	102.35	74	71.72
1113	66.25	183.59	73	90.15
1114	164.53	173.61	75	97.89
1115	50.82	155.46	77	74.12
1116	118.84	148.63	72	52.15
1117	33.29	175.97	72	101.1
1118	42.52	29.69	75	90.82
1119	86.17	102.16	73	14
1120	112.11	78.49	71	24.68
1121	16.99	158.14	73	101.35
1122	54.85	25.23	73	87.34
1123	142.35	22.44	76	88.37
1124	37.02	182.42	73	103.73
Drivers: 11
id	x	y	end	sensitivity
700	11.26	143.44	73	0.7
701	168.42	85.37	75	0.79
702	143.33	125.24	73	1.96
703	58.87	111.65	71	1.56
704	147.49	130.66	73	1.43
705	12.35	153.82	75	1.8
706	134.87	147.06	74	1.6
707	109.16	6.86	74	1.33
708	142.29	103.37	72	0.93
709	147.93	114.09	77	0.85
710	2.03	110.95	74	1.46
Period: 72
Tasks:13
id	x	y	end	c
1125	122.79	115.75	75	27.7
1126	112.3	93.26	77	14.03
1127	23.17	146.39	73	89.75
1128	77.74	144.52	78	49.77
1129	104.07	41.11	79	59.03
1130	36.45	6.31	74	113.21
1131	90.56	191.12	76	91.61
1132	29.05	32.24	75	98.11
1133	45.38	19.67	73	97.14
1134	33.22	40.81	74	89.24
1135	16.87	52	75	95.99
1136	60.47	79.9	76	44.35
1137	3.03	80.46	76	98.92
Drivers: 9
id	x	y	end	sensitivity
711	176.9	147.03	77	1.14
712	0.46	54.73	76	1.68
713	59.76	118.44	74	0.6
714	101.14	160.86	73	0.67
715	150.75	126.55	74	0.98
716	124.04	138.01	72	1.4
717	162.52	112.36	76	1.06
718	174.51	33.29	76	1.34
719	0.93	161.02	73	1.53
Period: 73
Tasks:14
id	x	y	end	c
1138	57.68	122.27	75	47.82
1139	185.59	11.35	75	123.23
1140	134.61	126.57	78	43.63
1141	95.54	94.27	76	7.26
1142	74.06	107.43	77	26.98
1143	23.9	151.5	78	91.89
1144	67.37	45.67	75	63.38
1145	72.81	28.05	77	76.92
1146	109.59	16.15	77	84.4
1147	199.9	173.29	75	123.9
1148	8.78	75.84	77	94.37
1149	32.27	86.03	76	69.16
1150	10.83	6.34	75	129.32
1151	138.4	17.9	77	90.64
Drivers: 6
id	x	y	end	sensitivity
720	148.69	44.43	75	1.7
721	134.8	153.4	75	1.1
722	112.59	122.62	75	1.61
723	63.28	44.7	76	0.74
724	67	74.09	78	1.09
725	69.99	84.31	74	0.54
Period: 74
Tasks:19
id	x	y	end	c
1152	89.13	94.59	77	12.14
1153	139.12	191.87	75	99.85
1154	156.61	198.73	78	113.81
1155	127.94	183.09	77	87.66
1156	63.7	178.39	76	86.39
1157	46.52	153.66	78	75.76
1158	88.54	165.61	75	66.6
1159	190.26	182.72	79	122.43
1160	92.7	60.05	75	40.61
1161	157.39	91.79	76	57.97
1162	66.78	31.46	78	76.17
1163	52.13	87.43	75	49.49
1164	161.26	111.24	77	62.28
1165	21.16	143	78	89.8
1166	132.43	72.73	77	42.37
1167	199.84	199.44	78	140.91
1168	112.04	46.66	76	54.68
1169	162.69	5.97	77	113.01
1170	138.94	42.19	77	69.7
Drivers: 13
id	x	y	end	sensitivity
726	22.67	49.66	80	1.83
727	120.28	81.47	75	1.99
728	66.88	155.47	76	1.02
729	13.55	146.74	75	1.29
730	180.82	82.18	77	1.32
731	52.33	4.68	77	1.43
732	26.5	140.34	75	1.55
733	198.33	76.3	77	0.87
734	46.66	42.25	77	1.15
735	9.34	177.02	78	0.96
736	80.88	77.84	78	1.32
737	133.33	133.95	76	1.58
738	161.97	47.81	75	0.68
Period: 75
Tasks:12
id	x	y	end	c
1171	17.12	36.86	77	104.19
1172	121.01	167.38	77	70.58
1173	13.43	83.67	78	88.1
1174	12.69	71.6	79	91.81
1175	88.62	161.34	77	62.39
1176	29.68	91.42	80	70.84
1177	153.76	81.11	78	56.98
1178	155.33	180.67	77	97.82
1179	49.9	79.11	77	54.28
1180	18.25	148.14	76	94.87
1181	139.81	177.72	75	87.32
1182	88.41	112.09	79	16.75
Drivers: 7
id	x	y	end	sensitivity
739	11.93	128.52	76	1.04
740	181.23	10.85	80	1.52
741	132.58	175.79	77	1.51
742	109.91	2.16	78	1.94
743	194.73	185.52	79	1.1
744	109.44	85.89	75	1.83
745	78.9	107.66	78	1.96
Period: 76
Tasks:19
id	x	y	end	c
1183	100.16	22.91	81	77.09
1184	166.53	13.4	77	109.21
1185	39.2	45.09	78	81.93
1186	130.82	45.43	79	62.67
1187	95.62	182.69	78	82.81
1188	180.43	196.96	78	125.98
1189	197.53	135.98	80	103.96
1190	151.28	115.18	81	53.48
1191	82.54	19.34	80	82.53
1192	156.36	37.72	79	84
1193	177.94	102.01	80	77.97
1194	145.99	130.24	78	55.04
1195	112.57	112.58	78	17.78
1196	29.27	46.09	77	88.93
1197	37.81	129.94	80	69.02
1198	35.56	148.03	78	80.37
1199	123.2	7.25	80	95.61
1200	70.36	166.3	79	72.62
1201	67.36	59.81	83	51.77
Drivers: 7
id	x	y	end	sensitivity
746	169.72	191.25	78	1.68
747	87.23	0.8	78	1.4
748	125.63	124.64	78	0.91
749	124.19	146.36	76	0.74
750	52.56	194.64	77	0.61
751	26.17	121.48	79	0.76
752	176.3	169.19	80	1.55
Period: 77
Tasks:19
id	x	y	end	c
1202	179.4	9.97	79	120.04
1203	138.78	106.4	80	39.3
1204	124.8	33.63	79	70.85
1205	0.26	107.75	80	100.04
1206	166.8	73.17	83	71.99
1207	50.13	157.04	81	75.77
1208	179.64	105.81	82	79.85
1209	22.39	45.13	80	95.05
1210	164.5	130.48	80	71.34
1211	41.98	122.21	82	62.13
1212	139.95	55.73	81	59.63
1213	39.11	144.12	79	75.19
1214	52.9	51.43	81	67.66
1215	7.01	71.46	81	97.27
1216	115.85	148.99	81	51.49
1217	35.32	163.46	79	90.61
1218	95.8	137.37	79	37.61
1219	13.49	92.75	81	86.81
1220	197.83	116.29	80	99.18
Drivers: 7
id	x	y	end	sensitivity
753	166.71	26.04	82	1.22
754	89.35	18.57	80	1.15
755	94.28	39.79	77	1.33
756	41.39	118.11	80	1.65
757	134.71	145.54	80	1.94
758	104.48	197.65	81	1.34
759	179.4	143.93	78	1.6
Period: 78
Tasks:14
id	x	y	end	c
1221	5.28	121.28	79	97.08
1222	76.92	144.18	82	49.85
1223	162.55	135.56	80	71.95
1224	77.54	181.8	80	84.83
1225	65.37	95.87	83	34.88
1226	48.51	127.63	80	58.43
1227	46.05	7.4	82	107.17
1228	156.1	72.02	80	62.69
1229	161.98	108.07	79	62.5
1230	122.15	14.71	80	88.12
1231	87.95	137.69	78	39.57
1232	165.16	95.49	81	65.32
1233	159.34	171.94	82	93.26
1234	170.25	165.07	80	95.76
Drivers: 11
id	x	y	end	sensitivity
760	174.09	36.56	80	0.59
761	106.61	80.75	84	1.4
762	76.17	146.96	83	0.6
763	194.76	4.02	82	0.76
764	2.96	165.45	79	0.61
765	88.36	56.13	83	0.84
766	197.85	17.42	79	1.5
767	3.42	134.26	80	0.66
768	164.9	189.38	82	0.67
769	192.44	174.23	81	1.02
770	1.88	101.05	80	0.99
Period: 79
Tasks:16
id	x	y	end	c
1235	179.35	129.5	81	84.66
1236	152.67	165.69	82	84.2
1237	123.29	61.96	80	44.6
1238	69.87	130.95	83	43.19
1239	90.81	85.69	85	17.01
1240	55.01	93.4	81	45.47
1241	75.69	93.58	83	25.14
1242	84.81	166.96	85	68.66
1243	128.74	95.27	80	29.13
1244	72.21	162.77	83	68.65
1245	122.55	193.71	82	96.38
1246	34.34	129.77	85	72.09
1247	39.21	148.39	84	77.7
1248	148.17	152.33	82	71.13
1249	143.36	105.37	84	43.69
1250	145.95	7.86	82	102.96
Drivers: 9
id	x	y	end	sensitivity
771	2.55	98.03	82	1.74
772	84.35	115.43	84	0.84
773	52.54	26.19	80	1.14
774	21.83	181.93	85	1.77
775	196.61	166.22	80	0.96
776	101.84	132.28	82	0.99
777	174.6	170.45	80	1.92
778	115.66	34.84	80	1.35
779	18.39	93.02	81	0.79
Period: 80
Tasks:12
id	x	y	end	c
1251	46.79	177.55	83	94.05
1252	186.17	122.92	85	89.17
1253	49.06	131.16	82	59.71
1254	57.67	97.12	84	42.43
1255	90.44	27.27	84	73.36
1256	168.77	186.26	84	110.32
1257	113.13	108.91	82	15.87
1258	126.79	38.7	86	66.9
1259	37.7	1.63	82	116.44
1260	88.06	56.97	83	44.66
1261	143.96	1.51	82	107.86
1262	144.86	108.67	82	45.69
Drivers: 8
id	x	y	end	sensitivity
780	194.54	98.33	83	0.58
781	199.76	185.24	84	1.74
782	43.54	44.09	84	1.5
783	160.71	136.58	82	1.14
784	61.74	171.01	85	1.14
785	22.28	29.54	82	1.76
786	16.9	125.96	82	1.55
787	114.67	151	87	0.51
Period: 81
Tasks:18
id	x	y	end	c
1263	98.97	180.51	85	80.52
1264	83.42	123.71	83	28.93
1265	36.18	193.05	82	112.83
1266	40.01	78.93	85	63.58
1267	106.58	31.13	83	69.18
1268	192.7	49.95	82	105.35
1269	111.98	74	83	28.63
1270	101.81	76.97	84	23.1
1271	4.35	126	82	99.12
1272	129.32	83.46	84	33.66
1273	81.71	8.52	85	93.29
1274	132.54	147.96	81	57.96
1275	164.11	181.34	85	103.57
1276	82.33	159.53	84	62.1
1277	169.22	62.71	86	78.63
1278	16.34	128.79	83	88.48
1279	55.33	105.5	83	45.01
1280	12.83	1.9	84	131.23
Drivers: 14
id	x	y	end	sensitivity
788	159.84	182.05	82	0.78
789	113.43	27.45	82	1.17
790	156.17	4.85	84	1.11
791	164.27	28.4	84	1.17
792	193.95	37.98	87	1.27
793	83	65.15	83	0.74
794	99.58	162.77	85	1.53
795	106.41	12.3	85	1.31
796	37.22	26.35	84	1.84
797	9.91	167.16	85	1.4
798	5.36	127.02	84	0.98
799	37.74	0.3	83	1.8
800	74.21	3.68	83	1.48
801	129.4	135.43	82	1.94
Period: 82
Tasks:21
id	x	y	end	c
1281	112.01	0.81	87	99.91
1282	150.21	37.37	85	80.27
1283	111.16	63.79	87	37.89
1284	178.97	163.62	83	101.41
1285	102.03	188.58	83	88.6
1286	194.08	182.16	87	124.91
1287	78.5	65.7	85	40.48
1288	173.54	130.23	84	79.51
1289	120.22	124.32	85	31.63
1290	131.95	183.81	85	89.69
1291	60.56	86.58	84	41.66
1292	14.3	188.29	85	123.04
1293	178.61	150.67	86	93.53
1294	156.21	39.44	85	82.63
1295	96.91	181.84	84	81.9
1296	181.71	30.29	86	107.41
1297	172.82	123.45	85	76.5
1298	38.03	99.72	83	61.97
1299	124.58	7.13	85	96.07
1300	171.52	65.62	85	79.35
1301	37.29	179.88	87	101.55
Drivers: 6
id	x	y	end	sensitivity
802	57.02	39.53	83	1.77
803	62.43	41.14	85	0.94
804	25.05	101.22	86	1.14
805	51.69	167.31	84	1.48
806	186.68	53.31	87	0.65
807	105.27	160.85	85	1.51
Period: 83
Tasks:14
id	x	y	end	c
1302	143.37	94.19	87	43.76
1303	160.01	164.6	85	88.17
1304	38.37	145.3	84	76.49
1305	25.39	71.4	84	79.9
1306	31.33	2.29	87	119.43
1307	77.36	52.98	84	52.19
1308	31.6	149.48	88	84.42
1309	75.97	64.16	86	43.15
1310	175.29	196.24	85	122.19
1311	123.68	166.17	88	70.28
1312	147.6	199.55	87	110.34
1313	44.85	120.43	86	58.81
1314	145.38	142.04	85	61.86
1315	148.94	132.54	85	58.77
Drivers: 9
id	x	y	end	sensitivity
808	49.5	19.13	84	1.44
809	173.99	42.98	85	1.01
810	118.53	57.29	86	1.62
811	13.69	105.09	86	1.31
812	10.89	194.23	88	0.87
813	85.08	156.87	85	1.32
814	106.32	44.51	86	1.54
815	155.17	139.35	90	1.09
816	81.92	82.49	91	1.92
Period: 84
Tasks:15
id	x	y	end	c
1316	106.27	12.32	84	87.9
1317	82.65	183.75	86	85.53
1318	93.67	85.98	84	15.38
1319	184.14	169.73	91	109.28
1320	121.73	140.93	91	46.34
1321	148.75	153.4	88	72.31
1322	40.47	54.39	88	74.99
1323	166.05	124.92	85	70.59
1324	176.5	135.82	90	84.47
1325	42.54	17.5	86	100.54
1326	156.81	190.4	85	106.77
1327	96.68	165.49	88	65.57
1328	118.06	104.31	86	18.57
1329	22.26	70.52	88	83.14
1330	197.75	7.93	87	134.28
Drivers: 17
id	x	y	end	sensitivity
817	146.33	137.44	85	1.32
818	31.04	73.36	86	0.86
819	124.6	107.66	86	0.54
820	58.36	109.38	87	1.52
821	17.12	102.41	86	1.81
822	65.93	111.16	88	1.01
823	147.47	16.74	86	1.45
824	61.62	187	88	1.79
825	159.66	90.94	85	1.14
826	190.72	160.57	85	1.29
827	3.56	88.98	89	0.91
828	89.97	65.55	86	1.01
829	126.01	14.03	86	1.72
830	44.79	158.21	86	1.36
831	93.21	57.42	85	1.82
832	181.64	75.08	85	0.96
833	166.68	119.8	85	0.69
Period: 85
Tasks:19
id	x	y	end	c
1331	66.37	28.27	90	79.22
1332	91.68	68.74	88	32.35
1333	34.15	122.04	87	69.44
1334	106.68	160.89	88	61.26
1335	194.34	198.9	86	136.68
1336	170.8	33.13	89	97.39
1337	65.88	16.25	87	90.43
1338	27.21	154.13	88	90.71
1339	156.06	198.35	88	113.21
1340	107.41	172.81	87	73.19
1341	3.13	45.23	90	111.28
1342	152.32	186.55	86	101.13
1343	167.47	81.14	89	70.06
1344	168.53	135.15	90	77.02
1345	108.8	51.29	88	49.5
1346	193.24	16.31	89	125.29
1347	130.81	40.75	89	66.78
1348	18.7	159.45	88	100.72
1349	105.84	198.19	87	98.36
Drivers: 13
id	x	y	end	sensitivity
834	74.67	189.97	85	0.66
835	154.55	90.92	87	0.81
836	88.38	143.53	88	1.74
837	174.83	12.76	88	0.74
838	97.14	116.54	88	1.66
839	93.61	139.14	94	1.5
840	70.48	120.54	90	0.79
841	132.34	93.08	91	1.29
842	78.91	186.51	89	1.67
843	20.79	160.38	90	1.79
844	125.3	163.23	89	0.97
845	0.86	114.85	87	1.31
846	153.66	144.64	89	0.59
Period: 86
Tasks:18
id	x	y	end	c
1350	146.16	61.59	92	60.05
1351	189.4	50.02	90	102.42
1352	34.36	20.84	87	102.83
1353	183.72	95.54	90	83.84
1354	54.55	43.65	89	72.39
1355	39.45	127.11	88	66.34
1356	183.31	104.47	90	83.43
1357	138.96	12.91	90	95.41
1358	59.4	97.88	91	40.66
1359	76.5	51.1	90	54.25
1360	119.41	103.5	87	19.72
1361	88.69	92.25	87	13.71
1362	161.65	190.72	90	109.69
1363	144.19	118.76	89	48.01
1364	131.93	42.48	88	65.79
1365	141.2	51.12	91	63.93
1366	4.66	102.06	88	95.36
1367	188.69	190	88	126.36
Drivers: 5
id	x	y	end	sensitivity
847	116.95	170.52	88	1.82
848	185.17	151.02	86	0.82
849	93.69	175.94	88	1.73
850	83.49	158.05	91	1.15
851	155.45	56.78	89	1.62
Period: 87
Tasks:20
id	x	y	end	c
1368	40.07	133.73	92	68.77
1369	147.72	3.54	89	107.62
1370	81.46	1.64	92	100.09
1371	121.95	1.86	92	100.56
1372	28.13	23.61	94	104.88
1373	115.11	160.62	89	62.47
1374	171.18	134.84	88	79.25
1375	110.36	33.05	92	67.75
1376	36.79	49.27	95	81.05
1377	93.41	49.71	87	50.72
1378	198.46	196.92	88	138.16
1379	100.93	15.75	91	84.26
1380	17.63	189.83	89	121.88
1381	73.54	135.51	92	44.28
1382	136.32	105.3	89	36.7
1383	191.99	19.77	90	122.06
1384	186.48	134.64	93	93.16
1385	88.37	109.85	92	15.24
1386	123.27	40.28	89	64.09
1387	71.92	178.37	90	83.25
Drivers: 12
id	x	y	end	sensitivity
852	76.87	50.25	88	0.77
853	81.04	96.59	87	1.16
854	49.5	12.45	95	0.87
855	67.67	25.72	89	1.35
856	52.83	99.11	90	0.59
857	90.96	15.3	90	1.1
858	9.47	18.95	91	1.76
859	65.83	65.15	89	1.36
860	78.62	184.74	89	1.39
861	170.65	146.05	92	1.95
862	71.99	138.3	89	1.06
863	82.53	140.74	94	1.24
Period: 88
Tasks:12
id	x	y	end	c
1388	130.17	184.43	91	89.66
1389	76.96	96.2	92	23.35
1390	120.53	101.99	95	20.63
1391	35.01	43.07	94	86.4
1392	8.94	38.91	89	109.65
1393	75.39	2.61	92	100.45
1394	11.57	172.96	90	114.64
1395	163.06	110.47	95	63.92
1396	192.7	83.74	91	94.12
1397	87.92	187.41	90	88.24
1398	50.42	176.78	93	91.4
1399	59.37	48.84	92	65.33
Drivers: 15
id	x	y	end	sensitivity
864	110.83	153.31	88	0.71
865	156.58	53.46	90	1.7
866	182.88	103.72	89	1.31
867	105.35	143.13	89	1.43
868	59.49	72.04	91	1.9
869	121.47	147.9	92	1.56
870	102.18	25.01	92	1.33
871	108.09	101.71	94	1.98
872	45.68	121.83	90	1.82
873	92.46	13.82	94	1.54
874	40.96	43.75	90	0.74
875	9.37	138.86	91	1
876	171.42	147.35	93	0.61
877	25.02	34.09	93	1.3
878	52.12	73.62	92	0.75
Period: 89
Tasks:17
id	x	y	end	c
1400	165.28	51.33	91	81.43
1401	96.6	84.02	93	16.34
1402	61.54	124.94	92	45.84
1403	61.24	79.14	90	44.02
1404	175.33	95.27	92	75.48
1405	156.21	75.15	94	61.46
1406	72.71	55.24	90	52.42
1407	112.89	135.15	91	37.44
1408	146.94	177.84	90	90.9
1409	69.81	175.34	92	81.16
1410	14.84	52.16	92	97.68
1411	184.57	186.72	90	121.13
1412	147.26	126.53	92	54.2
1413	192.99	174.14	93	118.93
1414	30.55	8.32	92	115.02
1415	73.87	179.26	89	83.46
1416	149.04	44.69	93	73.92
Drivers: 15
id	x	y	end	sensitivity
879	37.77	138.75	94	1.05
880	108.94	192.76	93	0.84
881	74.73	15.88	93	0.89
882	110.88	34.05	91	1.41
883	129.05	3.28	93	1.68
884	42.19	61.94	91	0.68
885	169.15	53.1	94	0.76
886	27.18	121.67	91	0.91
887	52.64	133.17	96	0.8
888	3.36	145.62	97	1.96
889	51.44	189.6	91	1.81
890	10.33	140.36	89	0.64
891	122.49	74.77	96	0.89
892	23.43	194.97	93	1.52
893	9.13	155.64	92	1.06
Period: 90
Tasks:15
id	x	y	end	c
1417	51.95	35.62	93	80.33
1418	2.51	175.75	91	123.46
1419	24.24	195.62	93	121.99
1420	63.33	62.47	91	52.47
1421	177.46	61.21	95	86.63
1422	119.32	4.27	91	97.66
1423	136.21	48.72	93	62.78
1424	163.78	58.84	91	75.91
1425	105.46	43.76	97	56.5
1426	177.34	77.5	90	80.55
1427	3.43	114.53	91	97.66
1428	51.29	48.51	92	70.88
1429	187.64	23.32	94	116.45
1430	141.66	78.93	92	46.69
1431	107.06	167.95	92	68.32
Drivers: 7
id	x	y	end	sensitivity
894	31.82	130.08	94	1.55
895	148.28	30.32	93	0.96
896	119.94	3.51	91	0.67
897	130.91	49.15	93	1.78
898	45.78	43.75	94	1.88
899	152.22	127.16	94	1.99
900	54.18	89.62	90	0.85
Period: 91
Tasks:15
id	x	y	end	c
1432	182.34	91.43	95	82.78
1433	138.86	31.11	94	79.09
1434	59.52	100.13	92	40.48
