Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
327	129.65	191.3	32	95.99
328	110.89	80.87	31	22.01
329	13.24	104.59	32	86.88
330	44.33	59.52	32	68.83
331	150.76	67.95	31	60.03
332	60.26	163.12	32	74.59
333	183.87	184.86	34	119.31
Drivers: 14
id	x	y	end	sensitivity
457	70.6	32.87	32	1.59
458	179.45	183.43	31	1.57
459	121.29	55	32	1.93
460	131.57	177.9	31	1.11
461	133.71	97.61	32	1.34
462	148.93	15.74	31	1.59
463	16.03	199.99	32	1.99
464	167.77	199.95	32	0.86
465	9.04	101.49	32	1.12
466	71.83	48.19	31	1.65
467	138.5	47.11	35	1.76
468	103.68	27.04	31	1.63
469	144.14	29.34	31	0.74
470	30.61	78.1	31	0.92
Period: 32
Tasks:7
id	x	y	end	c
334	7.75	4.01	32	133.13
335	126.45	125.8	32	36.95
336	10.57	133.65	33	95.55
337	28.35	112.9	32	72.8
338	127.64	68.53	33	41.88
339	165.16	149.21	33	81.65
340	103.82	111.29	33	11.92
Drivers: 15
id	x	y	end	sensitivity
471	99.61	111.06	34	0.97
472	162.42	178.8	32	1.54
473	174.56	28.63	33	1.5
474	92.2	52.81	33	1.71
475	13.9	6.5	32	1.56
476	108.38	146.19	33	1.59
477	104.88	129.55	34	1.1
478	98.04	128.43	32	0.9
479	171.37	129.43	32	1.13
480	110.71	45.17	34	1.2
481	43.31	59.49	36	0.65
482	0.17	95.33	35	1.66
483	191.86	47.04	32	1.51
484	153.64	14.65	33	1.62
485	57.27	62.87	33	0.94
Period: 33
Tasks:11
id	x	y	end	c
341	34.18	144.4	34	79.4
342	104.9	82.65	33	18.03
343	134.85	106.6	34	35.47
344	79.38	127.47	35	34.35
345	197.11	187.61	33	130.79
346	14.88	194.56	35	127.23
347	7.4	8.44	33	130.22
348	27.12	144.01	36	85.14
349	144.68	134.58	34	56.5
350	49.34	181.78	34	96.2
351	19.14	154.1	33	97.29
Drivers: 13
id	x	y	end	sensitivity
486	11.01	152.05	33	0.63
487	44.61	2.49	34	0.87
488	15.73	61.84	34	1.03
489	72.12	156.55	33	0.84
490	146.67	98.23	34	1.47
491	73.68	68.45	35	0.52
492	146.21	126.76	33	1.43
493	197	32.57	33	1.19
494	187.42	77.14	33	0.67
495	43.53	99.42	33	1.97
496	167.78	16.86	35	1.07
497	59.22	11.84	33	0.68
498	105.18	1.1	33	1.45
Period: 34
Tasks:9
id	x	y	end	c
352	8.27	186.45	35	126.05
353	70.97	126.29	37	39.17
354	152.76	197.52	35	110.88
355	139.28	130.88	34	49.96
356	129.63	190.69	36	95.41
357	58.73	82.39	36	44.87
358	15.98	182.18	35	117.53
359	33.63	168.98	34	95.72
360	185.26	112.97	35	86.24
Drivers: 13
id	x	y	end	sensitivity
499	94.67	116.97	37	1.02
500	193.24	116.3	34	1.74
501	63	30.72	35	1.92
502	129.94	147.21	35	1.04
503	53.35	1.03	36	1.28
504	193.65	18.4	35	0.9
505	15.65	97.8	35	1.74
506	90.79	95.66	34	1.22
507	146.84	20.94	35	0.84
508	143.82	106.68	35	0.99
509	69.53	56.82	34	1.2
510	121.48	187.36	35	1.38
511	183.75	147.35	35	0.71
Period: 35
Tasks:17
id	x	y	end	c
361	16.27	170.2	35	109.26
362	145.08	142.47	36	61.93
363	92.92	159.67	37	60.09
364	42.1	191.54	37	108.31
365	82.53	37.32	37	65.07
366	191.44	99.88	39	91.44
367	172.77	92.56	37	73.15
368	147.75	59.76	35	62.44
369	13.36	90.54	35	87.15
370	12.14	39.52	37	106.66
371	176.33	131.94	35	82.74
372	28.25	7.59	36	116.99
373	158.32	103.36	35	58.42
374	125.92	177.75	37	81.96
375	9.41	190.39	36	127.97
376	32.67	12.61	38	110.32
377	19.96	20.08	35	113.11
Drivers: 11
id	x	y	end	sensitivity
512	170.59	195.82	36	1.45
513	177.85	168.45	37	0.89
514	129.91	11.52	36	1.14
515	100.89	23.65	37	1.58
516	144.41	149.75	35	1.8
517	24.24	70.23	35	0.69
518	116.96	143.65	35	0.6
519	71.2	101.26	35	0.55
520	193.42	107.02	36	1.04
521	154.25	149.8	35	0.88
522	17.88	81.83	36	0.85
Period: 36
Tasks:10
id	x	y	end	c
378	195.74	13.86	37	128.79
379	157.3	188.06	38	105.06
380	123.07	129.47	37	37.43
381	25.24	150.33	37	90.12
382	198.58	152.79	37	111.82
383	78.04	107.9	36	23.34
384	84.73	57.95	37	44.74
385	139.03	24.35	37	85.12
386	33.73	182.16	37	105.56
387	67.01	146.6	37	57.1
Drivers: 15
id	x	y	end	sensitivity
523	7.39	37.39	38	0.62
524	192.69	188.08	36	0.63
525	84.61	150.31	36	1.57
526	41.46	1.12	37	1.8
527	77.19	9.74	36	1.92
528	64.07	52.79	37	1.92
529	5.02	50	37	0.68
530	102.98	183.85	36	0.78
531	24.13	27.26	38	0.55
532	165.89	102.87	37	0.98
533	118.13	132.78	38	0.57
534	78.08	27.45	37	0.54
535	197.83	168.86	40	0.82
536	56.19	76.62	37	0.72
537	81.36	139.04	38	0.82
Period: 37
Tasks:7
id	x	y	end	c
388	79.75	46.22	39	57.47
389	0.79	50.94	37	110.68
390	177.28	75.99	38	80.92
391	12.78	54.95	37	98.17
392	86.57	153.02	39	54.69
393	178.69	0.45	37	126.89
394	103.68	150.85	37	50.98
Drivers: 15
id	x	y	end	sensitivity
538	108.4	15.12	39	0.75
539	190.36	20.86	37	1.03
540	193.18	64.04	38	0.72
541	85.73	151.22	38	0.94
542	24.85	122.4	38	1.27
543	81.22	119.55	37	1.72
544	170.6	157.66	39	1.95
545	87.19	2.13	39	0.93
546	180.55	74.7	38	0.78
547	83.72	97.77	37	1.38
548	56.64	83.1	40	1.99
549	174.95	147.77	37	1.9
550	170.24	65.27	38	0.87
551	141.44	30.28	39	1.58
552	117.25	17.3	37	1.28
Period: 38
Tasks:10
id	x	y	end	c
395	132.28	141.31	39	52.43
396	61.97	130.44	41	48.71
397	18.23	155.08	38	98.59
398	186.63	167.44	40	109.79
399	21.16	23.46	39	109.88
400	43.16	182.76	41	100.4
401	77.3	196.97	40	99.59
402	105.43	138.8	38	39.18
403	46.95	47.64	38	74.54
404	149.13	164.25	39	80.88
Drivers: 21
id	x	y	end	sensitivity
553	16.97	91.17	41	1.97
554	74.84	54.97	39	1.09
555	36.48	94.63	41	0.81
556	144.97	60.07	39	1.44
557	179.15	163.65	39	0.96
558	115.05	108.53	39	1.57
559	138.91	177.04	38	1.08
560	152.53	88	39	1.04
561	197.54	86.8	39	0.8
562	56	88.65	40	1.85
563	103.62	88.61	38	0.83
564	180.61	75.77	38	0.86
565	91.77	129.6	38	1.48
566	141.07	162.41	39	1.86
567	88.49	96.12	39	1.18
568	125.7	184.08	38	0.83
569	149.63	39.03	39	1.37
570	176.54	11.38	39	1.64
571	156.61	116.88	40	1.75
572	120.99	63.29	38	1.4
573	88.05	147.86	38	1.64
Period: 39
Tasks:14
id	x	y	end	c
405	164.17	39.64	41	88.1
406	81.68	171.99	40	74.28
407	187.63	192.56	41	127.46
408	66.02	5.45	41	100.47
409	130.06	78.9	40	36.73
410	89.97	6.82	42	93.72
411	187.16	120.83	39	89.61
412	184.63	73.2	41	88.77
413	179.61	26.24	39	108.53
414	3	85.12	41	98.13
415	42.82	49.2	39	76.49
416	196.41	129	40	100.68
417	43.68	62.85	40	67.47
418	190.79	192.23	40	129.42
Drivers: 16
id	x	y	end	sensitivity
574	34.76	144.39	40	1.54
575	51.75	150.11	40	0.72
576	2.39	10.39	42	0.81
577	13.11	124.49	41	1.79
578	160.44	69.88	39	1.38
579	27.05	187.59	39	1.24
580	44.52	87.73	40	1.25
581	133.83	144.58	42	1.04
582	150.98	193.89	39	0.64
583	24.07	90.18	40	1.67
584	142.86	159.78	39	0.59
585	75.89	2.38	40	1.22
586	162.22	115.48	40	1.62
587	11.5	115.07	39	1.23
588	157.47	175.71	40	1.02
589	86.81	5.29	41	1.18
Period: 40
Tasks:11
id	x	y	end	c
419	46.57	146.73	40	70.98
420	13.43	120.58	42	88.98
421	21.67	120.89	41	81.07
422	189.65	145.3	40	100.45
423	4.3	34.71	42	115.85
424	35.74	108.48	42	64.82
425	84.85	136.31	41	39.34
426	75.2	157.28	42	62.42
427	153.71	116.22	42	56.11
428	29.48	45.64	43	89.04
429	52.43	81.46	40	51.06
Drivers: 16
id	x	y	end	sensitivity
590	166.28	135.38	40	1.54
591	72.3	49.74	42	1.27
592	134.57	20.74	40	1.53
593	77.92	27.64	42	1.53
594	88.51	28.68	41	1.43
595	98.8	147.1	42	1.32
596	119.13	9.83	43	1.91
597	39.34	188.39	42	1.77
598	126.87	39.31	43	1.1
599	58.62	173.14	40	1.88
600	187.55	103.08	42	0.72
601	38.55	94.39	41	1.12
602	55.8	173.05	42	0.77
603	15.73	109.36	40	0.89
604	153.87	54.18	42	1.42
605	32.16	186.74	40	1.52
Period: 41
Tasks:9
id	x	y	end	c
430	143.39	145.06	41	62.55
431	166.59	42.5	41	87.98
432	111.72	142.57	43	44.15
433	101.27	153.44	42	53.46
434	3.53	106.55	41	96.69
435	163.7	176.38	42	99.46
436	81.04	3.67	42	98.18
437	169.91	8.4	42	115.23
438	159.6	8.1	41	109.53
Drivers: 10
id	x	y	end	sensitivity
606	181.03	167.05	41	0.69
607	134.11	63.16	45	0.91
608	40.49	104.61	42	1.74
609	131.84	25.99	42	1.01
610	179.64	171.57	41	0.55
611	164.75	157.05	42	0.6
612	29.85	124.89	44	1.01
613	129.68	122.42	43	1.41
614	198.75	19.81	42	0.89
615	65.28	33.5	41	0.53
Period: 42
Tasks:7
id	x	y	end	c
439	95.56	130.28	43	30.6
440	194.46	131.54	43	99.59
441	73.37	20.7	45	83.65
442	15.32	140.47	44	93.85
443	154.98	197.02	43	111.52
444	45.48	80.22	43	58
445	23.81	196.42	42	122.89
Drivers: 14
id	x	y	end	sensitivity
616	18.4	86.32	42	1.08
617	128.52	112.82	42	1.52
618	76.41	25.74	42	0.72
619	38.14	59.29	43	1.23
620	50.25	186.78	42	1.92
621	113.7	182.02	44	0.77
622	22.53	159.44	43	1.35
623	5.39	19.41	44	0.85
624	182.55	168.41	44	1.26
625	193.56	10.53	43	0.96
626	68.79	48.77	42	1.46
627	5.11	81.89	42	0.66
628	160.54	73.41	43	1.39
629	139.14	18.22	43	1.41
Period: 43
Tasks:15
id	x	y	end	c
446	39.2	40.14	43	85.32
447	109.91	83.42	43	19.32
448	83.35	32.17	44	69.84
449	3.7	168.73	43	118.31
450	192.21	138.26	45	99.83
451	92.52	3.31	44	96.98
452	4.22	7.68	46	133.03
453	18.29	100.21	45	81.71
454	159.92	18.37	43	101.26
455	98.76	72.23	45	27.8
456	89.7	112.65	44	16.31
457	50.34	64.92	45	60.8
458	166.07	26.75	43	98.64
459	17.7	126.64	44	86.5
460	34.35	28.7	45	96.92
Drivers: 13
id	x	y	end	sensitivity
630	26.59	51.64	44	1.68
631	198.78	63.73	45	1.84
632	67.74	101.8	45	0.82
633	39.94	137.29	44	0.68
634	132.53	87.41	43	1.95
635	53.83	45.32	45	1.76
636	176.53	84.92	45	0.85
637	29.71	50.05	44	1.03
638	169.6	28.64	44	0.53
639	6.96	190.93	43	1.51
640	10.71	174.92	43	1.3
641	144.11	141.6	46	1.57
642	138.12	119.07	44	1.31
Period: 44
Tasks:8
id	x	y	end	c
461	191.72	88.39	45	92.45
462	126.91	126.35	46	37.66
463	143.5	120.61	44	48.14
464	5.25	131.1	45	99.72
465	113.62	188.32	44	89.36
466	64.97	123.71	44	42.3
467	91.37	76.27	44	25.25
468	47.23	162.52	45	81.81
Drivers: 17
id	x	y	end	sensitivity
643	26.18	76.84	45	1.89
644	22.54	165.72	46	0.51
645	99.2	162.01	45	0.81
646	79.29	74.32	44	1.35
647	175.35	198.2	45	1.12
648	65.97	167.24	44	0.65
649	9.17	157.48	45	1.58
650	60.12	134.97	44	0.86
651	59.61	21.88	46	1.67
652	132.64	131.03	44	1.48
653	50.48	183.28	48	0.88
654	39.1	134.56	45	1.18
655	76.94	100.78	45	0.98
656	42.31	137.55	45	1.08
657	101.14	40.64	44	1.07
658	21.73	54.63	44	0.6
659	141.54	91.06	45	0.74
Period: 45
Tasks:15
id	x	y	end	c
469	163.84	5.75	46	113.84
470	102.74	84.44	46	15.8
471	136.89	35.82	46	74.03
472	40.21	23.7	48	96.94
473	187.48	188.52	46	124.45
474	163.7	103.7	46	63.81
475	8.11	81.17	46	93.8
476	189.14	79.86	45	91.39
477	52	119.34	45	51.75
478	107.21	86.83	48	15.01
479	179.38	180.59	45	113.12
480	162.73	116.83	46	64.95
481	148.67	56.32	47	65.4
482	175.57	34.58	45	99.95
483	97.85	46.52	46	53.52
Drivers: 15
id	x	y	end	sensitivity
660	24.55	3.29	46	0.51
661	159.83	96.17	46	0.94
662	64.19	148.18	47	1.6
663	136.16	9.14	45	1.28
664	41.87	167.82	46	0.97
665	181.34	178.6	45	1.89
666	143.85	36.07	45	1.51
667	101.73	144.22	50	0.64
668	147.59	176.55	45	1.7
669	17.09	72.48	46	1.95
670	99.28	47.74	47	1.84
671	70.22	16.46	45	0.97
672	109.11	98.03	48	0.92
673	100.46	60.29	45	1.05
674	86.74	194.55	46	1.37
Period: 46
Tasks:8
id	x	y	end	c
484	93.71	146.99	46	47.41
485	89.76	129.55	46	31.27
486	183.52	52.13	48	96.27
487	0.25	192.14	46	135.79
488	12.67	6	49	128.31
489	58.17	66.21	47	53.77
490	144.67	170.25	48	83.25
491	43.63	83.17	46	58.83
Drivers: 16
id	x	y	end	sensitivity
675	100.99	2.7	48	1.64
676	42.85	53.09	46	0.9
677	137.83	83.69	46	1.82
678	141.83	89.8	46	0.77
679	104.31	92.92	47	1.87
680	112.53	170.98	46	1.87
681	66.97	128.88	47	0.57
682	129.15	60.83	46	0.52
683	12.25	20.17	48	0.56
684	120.05	24.41	49	1.33
685	153.94	126.67	48	1.31
686	186.59	8.15	46	1.16
687	69.93	150.48	46	1.19
688	83.55	73.85	48	1.45
689	140.39	96.39	48	1.96
690	113.43	151.43	46	0.61
Period: 47
Tasks:10
id	x	y	end	c
492	154.69	168.28	47	87.48
493	179.67	96.3	48	79.76
494	196.98	152.71	47	110.38
495	122.02	164.63	49	68.28
496	96.17	153.96	47	54.1
497	84.53	40.45	47	61.53
498	71.16	6.81	47	97.55
499	87.95	199.58	47	100.31
500	104.45	38.04	48	62.12
501	110.51	179.82	48	80.51
Drivers: 13
id	x	y	end	sensitivity
691	72.83	179.1	47	1.17
692	168.81	23.26	49	0.73
693	129.82	7.81	47	0.55
694	39.97	198.35	50	1.24
695	77.51	146.72	47	0.84
696	33.51	186.69	48	0.69
697	48.09	15.43	48	1.15
698	118.5	180.24	48	1.45
699	99.59	59.44	47	1.96
700	92.88	86.58	49	1.04
701	69.91	30.41	48	1.38
702	22.34	143.31	47	1.11
703	178.74	53.26	48	1.81
Period: 48
Tasks:15
id	x	y	end	c
502	185.04	176.95	48	114.69
503	27.9	149.52	50	87.47
504	145.37	90.35	50	46.38
505	11.61	80.63	50	90.49
506	167.7	75.06	51	72.15
507	14.15	145.22	48	97.03
508	62.48	178.88	49	87.35
509	138.78	99.23	49	38.79
510	119.87	70.81	50	35.31
511	66.51	199.13	50	104.63
512	88.58	185.17	49	85.93
513	168.15	173.35	49	100.12
514	95.93	103.38	49	5.29
515	47.4	137.15	49	64.4
516	141.15	69.07	48	51.48
Drivers: 11
id	x	y	end	sensitivity
704	85.82	114.82	48	0.98
705	189.39	166.03	49	1.72
706	184.55	45.7	48	0.67
707	198.51	98.54	50	1.84
708	37.18	20.48	49	0.9
709	126.54	138.48	49	1.4
710	194.27	50.24	48	1.48
711	90.74	132.09	48	1.26
712	170.9	177.42	49	1.4
713	64.75	166.01	48	1
714	73.24	98.92	48	1.61
Period: 49
Tasks:8
id	x	y	end	c
517	108.27	45.02	52	55.6
518	20.54	130.54	53	85.13
519	37.94	83.55	52	64.2
520	100.64	163.8	49	63.8
521	22.24	163.86	50	100.62
522	196.59	161.33	49	114.42
523	60.14	167.25	50	78.18
524	138.28	21.71	50	87.15
Drivers: 17
id	x	y	end	sensitivity
715	136.23	197.77	49	1.95
716	92.47	168.79	51	1.95
717	30.83	83.01	53	0.54
718	93.21	102.07	50	1.82
719	190.27	60.73	53	1.53
720	85.95	162.25	51	1.36
721	159.03	60.96	51	1.63
722	94.74	132.88	52	1
723	160.1	143.49	50	1.38
724	55.88	109.95	49	1.03
725	30.42	12.87	50	1.84
726	151.82	49.97	50	1.19
727	18.29	108.95	50	1.17
728	70.83	198.72	52	1.13
729	184.41	156.45	50	1.25
730	159.63	117.05	51	0.86
731	151.52	97.32	50	0.95
Period: 50
Tasks:7
id	x	y	end	c
525	107.31	140.01	50	40.67
526	146.61	166.63	52	81.31
527	99.1	105.4	51	5.47
528	9.43	84.04	53	91.97
529	40.45	85.5	50	61.29
530	58.5	9.24	52	99.8
531	88.13	12.49	51	88.31
Drivers: 10
id	x	y	end	sensitivity
732	20.82	79.86	51	1.1
733	162.44	110.76	50	1.33
734	12.63	137.94	51	0.96
735	81.15	21.1	50	1.28
736	34	164.02	52	0.96
737	194.51	153.33	50	1.2
738	97.35	66.09	54	1.67
739	19.81	154.91	50	1.89
740	104.04	169.38	51	1.41
741	76.7	52.02	50	0.9
Period: 51
Tasks:8
id	x	y	end	c
532	59.09	24.89	53	85.53
533	72.24	158.66	51	64.9
534	60.29	51.13	53	62.97
535	40.02	87.72	53	61.22
536	25.03	15.56	51	112.92
537	21.41	66.18	52	85.56
538	55.49	128.56	53	52.88
539	115.1	186.44	53	87.75
Drivers: 16
id	x	y	end	sensitivity
742	37.77	11.08	53	1.08
743	57.79	124.72	51	1.16
744	81.25	56.49	54	1.12
745	47.25	150.39	51	1.67
746	1.89	138.91	53	1.57
747	41.91	32.45	51	1.64
748	194.47	150.86	52	1.66
749	26.77	101.2	52	1.46
750	22.06	12.24	53	1.21
751	65.6	140.32	51	1.12
752	65.52	190.03	53	0.52
753	35.05	95.5	52	0.78
754	31.9	199.68	53	0.69
755	59	189.41	53	0.76
756	140.11	123.2	52	1.99
757	68.95	181.72	51	1.06
Period: 52
Tasks:16
id	x	y	end	c
540	173.82	188.3	54	115.09
541	113.65	161.41	54	62.91
542	27.93	82.5	52	74.16
543	150.47	159.45	53	77.98
544	140.8	48.51	54	65.7
545	5.25	63.8	54	101.43
546	101.47	191.59	52	91.6
547	49.26	11.92	52	101.65
548	67.84	159.24	53	67.41
549	47.95	45.32	53	75.49
550	36.87	177.76	53	100.16
551	131.59	0.45	53	104.44
552	154.16	157.74	54	79.17
553	174.13	132.34	52	80.88
554	72.02	64.47	53	45.22
555	13.36	89.39	53	87.29
Drivers: 14
id	x	y	end	sensitivity
758	39.59	34.19	52	1.02
759	80.84	178.35	52	0.64
760	137.35	170.95	53	0.69
761	169.93	7.53	53	1.11
762	87.12	192.44	52	1.49
763	143.28	153.41	52	1.37
764	146.79	94.03	55	1.01
765	6.1	167.39	53	1.83
766	95.44	167.68	52	1.63
767	91.49	31.35	53	1.27
768	89.55	124.33	54	1.1
769	55.43	191.74	52	1.7
770	113.31	101.43	53	1.76
771	64.7	78.43	54	1.08
Period: 53
Tasks:6
id	x	y	end	c
556	194.44	141.05	55	102.98
557	89.69	86.78	55	16.76
558	106.36	91.19	54	10.87
559	22.53	156.65	54	95.97
560	3.6	109.81	54	96.9
561	61.03	93.27	54	39.55
Drivers: 11
id	x	y	end	sensitivity
772	193.74	148.51	53	1.65
773	65.74	81.73	54	1.75
774	166.36	108.47	54	1.26
775	134.58	2.7	53	1.2
776	97.85	51.18	53	1.75
777	135.56	118.48	55	1.72
778	136.64	94.03	54	1.25
779	162.81	185.73	54	1.01
780	194.53	128.35	53	0.74
781	15.55	0.06	53	1.98
782	86.96	84.55	55	1.89
Period: 54
Tasks:11
id	x	y	end	c
562	89.02	50.94	55	50.27
563	100.21	31.14	54	68.86
564	198.42	48.5	56	111.08
565	155.55	123.35	54	60.26
566	102.11	53.6	55	46.45
567	54.78	73.35	56	52.49
568	76.91	65.29	54	41.69
569	146.1	35.14	56	79.57
570	54.44	68.09	55	55.62
571	119.19	199.99	55	101.81
572	117.53	48.09	55	54.79
Drivers: 12
id	x	y	end	sensitivity
783	15.36	66.07	55	0.89
784	101.88	166.12	54	0.51
785	197.32	141.45	54	1.15
786	53.9	154.38	55	1.1
787	165.51	182.88	56	0.82
788	51.37	163.55	55	1.6
789	166.47	140.18	55	1.47
790	79.17	183.93	54	1.85
791	92.51	51.09	57	1.77
792	6.02	103.85	54	1.12
793	123.86	56.77	55	1.38
794	93.16	176.12	54	1.75
Period: 55
Tasks:10
id	x	y	end	c
573	98.82	134.55	55	34.57
574	6.68	18.14	55	124.14
575	47.72	109.86	56	53.2
576	32.27	149.2	57	83.71
577	118.27	183.28	56	85.26
578	52.79	63.79	57	59.5
579	150.54	120.56	55	54.56
580	59.78	56.93	55	58.93
581	103.25	133.6	55	33.76
582	111.4	138.37	56	40.03
Drivers: 15
id	x	y	end	sensitivity
795	3.48	159.93	58	1.02
796	172.9	88.23	58	1.03
797	174.34	99.73	56	1.95
798	32.31	94.47	56	0.58
799	188.78	48.54	56	0.58
800	102.89	25.73	57	1.27
801	15.53	174.34	56	0.65
802	164.97	42.21	56	0.73
803	2.18	100.39	55	0.83
804	75.88	69.44	57	1.57
805	106.37	81.78	55	0.82
806	147.58	5.23	55	1.16
807	185.65	70.16	56	1.62
808	125.19	57.96	56	0.8
809	97.66	68.22	57	1
Period: 56
Tasks:12
id	x	y	end	c
583	149.6	180.66	58	94.69
584	127.53	17.98	58	86.52
585	107.45	52.08	58	48.5
586	156.27	54.92	57	72.1
587	56.51	86.53	56	45.53
588	5.35	120.19	58	96.78
589	79.75	142.85	58	47.39
590	113.15	115.56	57	20.37
591	178.92	0.83	57	126.74
592	58.4	102.31	58	41.66
593	85.67	24.5	56	76.85
594	148.18	106.68	57	48.64
Drivers: 17
id	x	y	end	sensitivity
810	3.95	2.49	57	0.99
811	122.95	193.5	59	1.21
812	82.15	135.95	57	0.83
813	117.8	121.07	57	1.23
814	146.28	25.04	56	0.92
815	91.66	31.58	56	1.65
816	4.22	41.8	57	0.72
817	149.41	103.93	57	1.49
818	192.86	16.26	56	1.7
819	11.26	109.64	56	1.26
820	165.83	183.52	58	1.71
821	92.94	160.69	56	1.53
822	136.95	174.83	57	1.46
823	147.09	126.18	57	1.4
824	84.97	59.15	56	1.33
825	174.45	20.84	57	1.38
826	53.27	184.31	56	1.55
Period: 57
Tasks:10
id	x	y	end	c
595	125.99	189.92	60	93.6
596	131.76	99.86	58	31.76
597	187.72	50.79	60	100.58
598	57.1	42.21	59	71.97
599	85.39	41.41	58	60.38
600	175.67	37.19	57	98.34
601	41.72	40.45	59	83.32
602	11.83	24.5	57	116.08
603	24.46	132.99	57	82.43
604	44.26	33.95	59	86.43
Drivers: 21
id	x	y	end	sensitivity
827	128.08	17.54	59	1.23
828	47.8	85.19	59	1.42
829	111.18	28.02	57	1.83
830	52.35	194.18	58	2
831	33.84	188.42	59	0.72
832	160.34	166.23	58	1.57
833	99.41	36.66	58	0.95
834	44.96	97.48	58	0.95
835	197.92	151.93	58	1.44
836	182.38	47.48	59	0.92
837	108.63	114.51	58	1.83
838	175.63	85.87	57	0.91
839	26.81	148.65	58	1.73
840	132.29	49.06	57	0.92
841	25.87	101.97	57	0.93
842	181.9	42.63	57	1.5
843	184.79	93.3	59	1.69
844	128.91	35.2	58	1
845	152.78	21.38	58	0.87
846	14.96	36.45	58	1.51
847	50.73	3.88	57	1.1
Period: 58
Tasks:10
id	x	y	end	c
605	55.17	74.83	59	51.41
606	53.33	63.86	60	59.03
607	149.46	18.57	58	95.27
608	83.79	158.51	58	60.71
609	39.6	132.07	59	68.39
610	87.44	155.62	59	57.02
611	144.01	58.19	58	60.7
612	44.11	128.4	60	62.69
613	28.23	154.84	60	90.32
614	183.07	25.21	59	111.78
Drivers: 15
id	x	y	end	sensitivity
848	68.8	106.63	59	0.98
849	15.89	47.44	58	1.46
850	56.93	152.39	59	1.89
851	144.88	30.27	60	1.98
852	48.81	184.04	59	1.01
853	64.43	151.33	59	0.85
854	94.44	4.62	59	1.57
855	106.48	22.82	58	1.27
856	87.92	175.79	61	1.69
857	70.78	182.16	61	0.75
858	176.17	146.91	59	1.06
859	90.25	6.54	60	1.71
860	134.21	33.01	58	1.33
861	182.36	11.42	58	0.53
862	55.7	67.98	60	1.26
Period: 59
Tasks:11
id	x	y	end	c
615	3.99	124.27	61	99.03
616	4.58	30.24	60	118.2
617	136.04	138.14	60	52.47
618	50.67	25.08	60	89.7
619	1.54	122.75	61	101.05
620	3.99	132.74	60	101.44
621	157.26	92.72	62	57.72
622	124.35	4.69	60	98.37
623	48.32	55.61	60	68.13
624	82.54	35.38	61	66.94
625	86.64	92.08	59	15.53
Drivers: 12
id	x	y	end	sensitivity
863	67.91	184.41	60	1.82
864	65.11	78.19	59	0.71
865	38.3	76.47	61	0.96
866	193.23	110.3	62	1.98
867	116.36	169.37	61	1.66
868	21.26	69.24	60	0.79
869	181.85	128.69	60	0.58
870	135.53	112.92	60	1.27
871	69.98	165.69	60	0.8
872	126.97	3.27	59	0.92
873	90.5	93.93	59	1.08
874	85.01	194.22	61	1.81
Period: 60
Tasks:6
id	x	y	end	c
626	42.15	199.33	61	114.95
627	6.08	154.2	60	108.44
628	56.07	102.03	61	43.98
629	78.49	0.49	60	101.81
630	189.1	199.5	60	133.56
631	14.34	2.21	63	130
Drivers: 10
id	x	y	end	sensitivity
875	87.73	59.23	61	0.56
876	40.25	155.86	61	0.73
877	13.2	24.32	60	1.77
878	196.49	45.79	60	1.25
879	167.37	102.44	62	1.17
880	8.98	19.1	61	1.99
881	165.17	29.47	61	0.76
882	58.76	131.12	62	0.88
883	172.86	90.21	64	1.3
884	82.12	106.78	60	1.93
Period: 61
Tasks:6
id	x	y	end	c
632	56.17	104.52	61	44.06
633	91.12	159.95	61	60.6
634	119.44	36.53	62	66.38
635	148.66	90.03	63	49.67
636	58.67	146.24	61	62.02
637	101.49	87.01	62	13.08
Drivers: 17
id	x	y	end	sensitivity
885	6.19	187.57	62	1.69
886	106.29	119.25	62	1.68
887	137.27	36.07	62	1.84
888	159.5	169.82	64	1.09
889	16.69	114.58	61	1.62
890	97.38	66.86	61	1.58
891	4.45	184.22	61	0.89
892	156.69	35.43	63	1.2
893	8.52	105.34	63	1.67
894	133.76	72.84	63	1.57
895	58.24	6.24	63	1.19
896	100.41	111.49	61	1.34
897	80.97	55.78	61	1.96
898	82.2	165.1	61	1.05
899	167.52	101.71	62	0.56
900	7.33	106.6	62	0.52
901	71.08	12.55	61	1.53
Period: 62
Tasks:8
id	x	y	end	c
638	174.18	191.66	64	117.92
639	46.62	184.82	63	100.22
640	8.3	80.54	62	93.74
641	46.92	20.61	62	95.5
642	134.04	59.32	64	53.04
643	27.07	21.34	64	107.27
644	56.7	46.16	65	69.09
645	145.2	112.86	64	46.99
Drivers: 13
id	x	y	end	sensitivity
902	91.25	134.04	62	1.31
903	0.7	119.96	64	0.6
904	134.61	2.5	63	0.72
905	20.45	34.3	64	1.37
906	197.07	87.14	65	1.18
907	44.92	59.51	63	1.38
908	73.68	117.18	62	1.83
909	56.79	42.28	64	1.31
910	2.2	3.72	64	0.89
911	19.82	68.48	63	1.22
912	54.73	115.34	64	1.46
913	82.89	95.46	62	0.74
914	75.2	12.1	63	0.99
Period: 63
Tasks:8
id	x	y	end	c
646	149.54	92.61	64	50.09
647	169.34	34.23	63	95.57
648	39.42	58.5	63	73.43
649	68.15	39.61	64	68.27
650	138.86	10.87	64	97.23
