Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
476	42.5	71.2	36	0.75
477	129.05	154.89	37	1.39
478	119.86	146.44	33	1.97
Period: 32
Tasks:11
id	x	y	end	c
307	193.6	92.31	35	93.92
308	84.71	47.52	34	54.66
309	37.38	52.96	33	78.32
310	147.94	181.35	38	94.42
311	193.19	48.23	36	106.6
312	72.66	104.01	36	27.63
313	159.77	173.04	37	94.38
314	109.33	111.41	35	14.74
315	68.97	154.73	38	62.91
316	56.24	61.1	35	58.55
317	152.49	85.93	35	54.34
Drivers: 14
id	x	y	end	sensitivity
479	73.43	185.4	35	0.98
480	40.21	41.39	33	1.08
481	138.14	100.45	34	0.54
482	157.82	100.31	34	1.02
483	91.35	133.45	34	1.5
484	15.61	195.95	34	0.81
485	76.2	106.26	33	1.48
486	170.92	81.48	35	0.52
487	94.45	177.34	33	1.71
488	25.29	118.54	32	1.65
489	193.79	68.56	34	1.24
490	21.38	50.63	35	1.02
491	47.56	67.95	35	2
492	105.14	15.36	33	1.7
Period: 33
Tasks:10
id	x	y	end	c
318	98.14	138.3	36	38.35
319	135.89	179.57	38	87.29
320	197.14	21.24	37	125.06
321	40.62	9.2	35	108.49
322	185.91	60.81	36	94.43
323	77.2	62.15	35	44.19
324	13.72	20.61	37	117.25
325	195.81	193.5	33	133.87
326	117.32	114.62	35	22.67
327	184.41	189.15	39	122.77
Drivers: 13
id	x	y	end	sensitivity
493	26.67	168.79	36	1.21
494	22.73	150.18	35	1.47
495	83.44	140.58	34	1.05
496	88.12	57.06	33	1.85
497	5.84	135.2	34	0.58
498	177.09	82.64	34	0.98
499	117.82	120.31	36	1.78
500	30.37	13.66	34	1.64
501	199.2	189.45	35	0.59
502	72.53	79.13	35	0.75
503	9.26	34.03	35	0.74
504	173.59	41.55	36	0.51
505	138	32.86	36	1.69
Period: 34
Tasks:6
id	x	y	end	c
328	65.2	47.48	39	63
329	155.21	56.92	40	70.03
330	31.14	48.26	36	86.13
331	34.3	66.31	37	73.83
332	106.57	62.66	36	37.91
333	16.23	88.21	39	84.6
Drivers: 19
id	x	y	end	sensitivity
506	123.67	55.73	36	0.61
507	57.62	129.38	36	0.6
508	95.9	56.67	34	0.66
509	76.17	79.53	37	1.67
510	159.46	113.68	37	1.86
511	61.69	136.1	35	1.13
512	18.16	20.29	36	1.88
513	138.57	157.04	36	1.57
514	141.77	74.29	35	1.01
515	165.51	84.93	38	0.95
516	125.67	192.89	37	1.14
517	62.08	18.33	35	1.72
518	115.92	159.51	35	1.69
519	65.76	152.6	38	0.73
520	168.49	80.72	36	1.39
521	56.04	40.99	37	1.65
522	59.02	81.48	38	1.53
523	135.44	195.25	36	1.91
524	86.4	10.7	36	1.14
Period: 35
Tasks:14
id	x	y	end	c
334	161.54	33.57	39	90.55
335	35.18	119.01	36	67.55
336	109.93	196.5	37	97.01
337	9	30.79	39	114.33
338	15.85	92.62	36	84.47
339	151.56	153.1	37	74.01
340	15.06	66.57	36	91.28
341	64.57	156.16	38	66.4
342	89.58	191.19	35	91.78
343	43.83	170.42	39	90.08
344	34.83	37.67	39	90.18
345	51.45	190.4	37	102.61
346	71.36	44.3	40	62.63
347	105.15	178.11	38	78.28
Drivers: 14
id	x	y	end	sensitivity
525	104.34	163.9	37	1.82
526	46	35.67	37	0.58
527	112.51	119.39	38	1.09
528	34.59	33.68	37	1.26
529	185.11	92.65	36	0.7
530	49.54	123.94	38	1.75
531	81.6	147.17	36	0.78
532	182.2	78.9	36	0.68
533	131.39	186.74	37	1.73
534	153.02	139.54	37	1.72
535	99.49	107.37	37	1.9
536	94.3	190.33	36	1.75
537	165.28	52.45	38	0.76
538	105.77	176.14	37	1.4
Period: 36
Tasks:9
id	x	y	end	c
348	189.31	23.08	40	117.87
349	0.71	115.13	39	100.44
350	53.39	199.08	39	109.5
351	129.91	113.46	38	32.8
352	135.64	70.04	45	46.56
353	184.7	97.56	38	84.74
354	74.38	185.53	39	89.28
355	116.65	113.63	40	21.52
356	98.12	177.35	37	77.37
Drivers: 14
id	x	y	end	sensitivity
539	99.98	148.52	39	1.14
540	187.43	90.86	37	1.95
541	112.99	64.03	36	1.89
542	136.16	36.28	37	1.52
543	73.1	42.07	41	0.82
544	183.58	135.75	37	1.43
545	13.07	159.2	37	0.89
546	158.23	129.38	38	0.66
547	197.62	40.44	37	1.8
548	105.52	4.5	39	1.02
549	34.56	113.89	37	0.88
550	70.78	51.69	38	0.83
551	123.45	17.67	37	2
552	197.49	48.63	37	1.53
Period: 37
Tasks:12
id	x	y	end	c
357	47.09	87.83	38	54.29
358	147.71	198.27	40	109.24
359	25.51	167.52	38	100.54
360	183.44	154.39	37	99.6
361	171.36	125.25	38	75.7
362	53.65	64.45	38	58.41
363	46.51	83.59	40	55.95
364	118.68	133.75	39	38.57
365	58.16	127.89	41	50.28
366	132.17	70.45	41	43.68
367	164.91	148.77	41	81.19
368	18.55	115.18	41	82.85
Drivers: 19
id	x	y	end	sensitivity
553	132.26	32.33	42	1.94
554	107.95	46.58	39	0.85
555	189	128.33	39	0.54
556	126.33	159.85	37	1.51
557	40.31	163.44	38	0.65
558	167.33	124.6	40	1.08
559	191.72	45.98	37	1.73
560	117.82	95.88	40	1.74
561	166.27	186.93	38	0.86
562	130.59	152.79	38	0.66
563	17.19	48.16	40	1.51
564	55.3	151.51	37	0.97
565	4.63	140.98	40	0.75
566	168.99	165.25	40	1.74
567	143.64	198.26	42	0.68
568	16.08	59.67	40	0.81
569	158.95	57.22	39	0.57
570	143.57	193.08	39	1.35
571	189.55	186.69	40	1.05
Period: 38
Tasks:9
id	x	y	end	c
369	146.2	169.26	39	83.25
370	153.67	6.42	38	107.88
371	35.59	56.67	44	77.63
372	6.55	60.12	41	101.6
373	44.14	129.64	41	63.24
374	2.52	181.32	41	126.95
375	180.8	121.92	39	83.72
376	10.16	53.38	40	101.22
377	165.17	54.12	42	79.7
Drivers: 17
id	x	y	end	sensitivity
572	124.48	65.67	39	1.85
573	42.26	135.78	40	0.7
574	35.32	127.46	40	0.98
575	36.35	95.83	38	1.7
576	74.7	52.28	40	1.53
577	135.81	96.54	38	1.71
578	30.1	18.66	39	0.92
579	32.58	186.32	40	1.75
580	31.71	7.24	41	1
581	15.26	58.53	39	1.18
582	189.61	55.91	42	0.85
583	1.01	191.83	39	1.02
584	139.6	99.64	39	0.99
585	0.75	22.04	40	1.35
586	72.89	104.26	39	1.74
587	28.32	184.93	44	0.57
588	165.83	193.3	39	1.08
Period: 39
Tasks:13
id	x	y	end	c
378	100.49	64.74	41	35.26
379	163.57	93.61	43	63.89
380	108.08	115.4	42	17.39
381	28.66	158.34	40	92.16
382	23.14	44.5	41	94.8
383	122.59	41.89	45	62.35
384	18.99	188.48	40	119.96
385	162.23	170.19	43	93.8
386	129.98	96.7	40	30.16
387	37.53	60.09	42	74.13
388	134.69	127.29	40	44.14
389	151.99	68.45	41	60.81
390	27.73	71	43	77.87
Drivers: 14
id	x	y	end	sensitivity
589	70.4	145.62	40	0.81
590	110.8	157.78	41	0.75
591	74.17	64.27	40	1.78
592	84.13	15.74	41	0.88
593	50.15	94.16	39	1.12
594	175.53	66.09	41	1.4
595	102.58	47.61	40	1.37
596	31.96	185.89	40	0.6
597	102.47	134.43	40	0.75
598	117.38	155.34	41	1.99
599	160.18	119.01	41	1.11
600	95.65	80.47	40	1.89
601	133.07	117.78	40	1.61
602	103.88	76.14	41	1.2
Period: 40
Tasks:9
id	x	y	end	c
391	41.79	119.95	41	61.53
392	41.32	190.2	46	107.61
393	12.78	42.84	41	104.28
394	145.12	150.26	43	67.54
395	115.47	79.92	43	25.35
396	14.74	172.22	42	111.74
397	166.4	163.9	45	92.15
398	9.04	37.51	43	110.36
399	177.61	183.2	41	113.78
Drivers: 11
id	x	y	end	sensitivity
603	139.99	189.85	40	1.33
604	23.33	162	41	1.69
605	32.77	112.24	40	1.42
606	184.66	139.57	42	1.05
607	106.92	158.56	44	1.84
608	88.17	191.34	41	0.57
609	135.68	97.51	43	1.52
610	148.42	64.21	43	1.96
611	123.97	175.48	41	1.95
612	183.09	196.22	41	2
613	65.37	8.97	41	0.98
Period: 41
Tasks:8
id	x	y	end	c
400	182.81	85.69	46	84.04
401	132.87	30.28	42	77.08
402	113.45	173.35	44	74.57
403	73.81	10.57	41	93.19
404	151.79	44.75	42	75.73
405	159.14	27.81	43	93.32
406	19.6	172.24	44	108.09
407	107.42	111.73	46	13.88
Drivers: 16
id	x	y	end	sensitivity
614	101.34	144.47	47	1.54
615	60.96	105.64	43	1.45
616	102.21	44.57	43	1.07
617	71.36	33.76	46	1.97
618	20.42	40.4	43	0.75
619	99.92	51.97	41	1.84
620	1.64	88.87	44	1.84
621	141.12	163.93	42	0.77
622	148.45	32.03	41	1.97
623	43.55	179.46	41	1.78
624	17.16	162.68	42	1.05
625	66.33	184.41	45	1.25
626	16.43	132.25	45	0.88
627	38.16	19.42	42	1.84
628	123.96	141.07	44	1.96
629	56.3	110.77	43	1.98
Period: 42
Tasks:10
id	x	y	end	c
408	179.2	150.49	44	93.92
409	184.45	32.73	44	107.97
410	146.33	17.57	44	94.56
411	138.47	81.8	46	42.56
412	93.32	156.51	43	56.9
413	15.23	130.69	43	90.15
414	87.64	157.22	45	58.54
415	162.01	125.63	45	67.1
416	59.64	34.09	45	77.29
417	113.68	1.74	44	99.21
Drivers: 6
id	x	y	end	sensitivity
630	183.92	96.45	43	1.27
631	138.47	196.56	46	1.21
632	149.43	197.44	44	0.65
633	42.58	178.49	45	1.28
634	14.67	115.86	43	1.77
635	115.74	122.62	42	1
Period: 43
Tasks:11
id	x	y	end	c
418	61.22	101.08	46	38.8
419	14.01	155.52	45	102.36
420	109.43	65.31	46	35.95
421	150.93	41	43	77.94
422	163.82	99.04	45	63.83
423	19.41	55.61	46	92.01
424	114.66	48.5	47	53.55
425	149.75	4.68	50	107.52
426	59.36	186.85	47	95.89
427	112.35	126.81	52	29.52
428	72.95	65.58	45	43.78
Drivers: 13
id	x	y	end	sensitivity
636	82.23	120.35	45	1.29
637	76.19	141.08	44	1.11
638	90.49	177.63	47	0.84
639	149.08	56.93	44	0.54
640	163.99	102.65	45	1.11
641	163.18	19.19	46	1.9
642	173.91	151.98	44	0.56
643	121.44	24.8	45	1.01
644	28.33	9.03	45	1.72
645	165.11	172.9	45	1.64
646	128.65	55.08	45	0.85
647	48.7	24.94	43	0.68
648	155.6	171.18	46	1.05
Period: 44
Tasks:10
id	x	y	end	c
429	13.54	85.48	49	87.67
430	8.76	169.03	46	114.41
431	74.19	61.55	45	46.31
432	122.18	127.72	48	35.5
433	84.74	72.12	45	31.78
434	89.07	0.07	47	100.53
435	26.4	60.91	45	83.34
436	109.06	60.13	47	40.89
437	197.79	121.3	45	100.08
438	184.46	21.78	48	115.12
Drivers: 14
id	x	y	end	sensitivity
649	148.88	169.81	46	0.62
650	22.69	54.52	44	1.51
651	153.15	88.43	45	0.6
652	68.94	150.28	44	1.16
653	23.38	73.3	44	1.32
654	24.42	178	44	1.68
655	11.02	42.33	46	0.52
656	180	6.6	46	1.4
657	135.24	40.11	46	1.38
658	164.75	51.8	47	0.69
659	190.41	10.82	46	1.7
660	37.16	190.02	49	1.44
661	29.25	154.3	47	1.88
662	114.71	141.41	46	1
Period: 45
Tasks:13
id	x	y	end	c
439	113.35	161.22	50	62.66
440	199.52	61.29	48	106.78
441	25.83	197.19	49	122.26
442	34.88	128.81	49	71.21
443	90.25	183.16	49	83.73
444	157.09	67.17	48	65.86
445	156.44	134.27	46	66.03
446	42.86	54.87	49	72.81
447	19.36	27.12	47	108.69
448	24.37	18.22	47	111.39
449	30.86	74.3	46	73.76
450	115.84	108.3	46	17.88
451	76.32	67.43	50	40.27
Drivers: 10
id	x	y	end	sensitivity
663	133.62	62.02	47	0.92
664	88.2	160.8	47	1.47
665	187.7	198.19	45	1.2
666	8.27	130.35	48	1.73
667	41.08	46.22	48	1.92
668	36.77	22.1	49	0.69
669	182.5	181.16	47	1.73
670	73.36	152.23	46	1.8
671	189.84	172.34	45	0.8
672	107.02	59.49	46	0.58
Period: 46
Tasks:11
id	x	y	end	c
452	51.59	19.24	49	94.16
453	55.96	31.86	47	81.13
454	197.77	199.84	47	139.74
455	163.54	42.69	50	85.57
456	72.35	10.48	47	93.69
457	16.59	100.59	48	83.41
458	148.91	152.16	47	71.5
459	153.77	14.62	49	100.9
460	124.26	144.13	49	50.36
461	135.16	85.31	50	38.11
462	145.27	181.29	47	93.05
Drivers: 19
id	x	y	end	sensitivity
673	79.53	27.3	49	0.77
674	51.36	16.07	47	0.73
675	17.72	138.44	49	0.58
676	172.17	153.51	46	0.92
677	180.08	38.27	48	1.74
678	138.13	73.9	46	0.84
679	127.57	28.36	47	0.76
680	18.73	176.57	48	0.59
681	85.77	21.49	47	1.61
682	110.87	128.93	47	1.16
683	153.19	114.88	49	1.9
684	110.73	97.51	46	1.53
685	94.76	157.98	48	1.42
686	107.42	79.22	48	0.84
687	189.22	128.06	48	1.91
688	90.66	12.98	47	0.9
689	5.77	40.22	50	1.49
690	128.5	87.65	46	0.94
691	60.55	42.62	48	0.55
Period: 47
Tasks:9
id	x	y	end	c
463	21.24	57.63	48	89.43
464	155.4	159.14	48	81.04
465	21.22	159.62	48	98.8
466	54.33	75.22	50	51.96
467	188.23	153.99	51	103.44
468	73.46	46.22	51	59.97
469	27.11	122.9	49	76.4
470	130.6	23.11	50	82.76
471	13.24	5.13	52	128.56
Drivers: 14
id	x	y	end	sensitivity
692	28.32	31.83	51	1.21
693	36.81	115.36	47	1.65
694	0.13	195.4	50	0.59
695	9.5	84.54	49	1.9
696	46.72	95.62	49	1.37
697	135.7	196.71	49	1.7
698	78.28	175.47	49	0.5
699	79.52	158.62	49	0.5
700	144.1	75.66	47	1.72
701	97.5	130.12	49	0.98
702	198.31	146.73	50	1.99
703	166.24	4.42	50	1.69
704	3.92	198.54	49	0.74
705	18.79	108.37	49	1.96
Period: 48
Tasks:12
id	x	y	end	c
472	127.33	71.47	49	39.51
473	153.09	114.22	55	54.96
474	147.49	86.55	49	49.36
475	49.63	54.53	52	67.86
476	29.63	30.16	51	99.14
477	134.64	176.72	49	84.18
478	89.98	176.8	51	77.45
479	21.83	75.15	49	82.02
480	3.69	54.96	52	106.32
481	188.15	10.72	53	125.46
482	185.72	146.9	50	97.71
483	18.82	11.36	48	120.2
Drivers: 14
id	x	y	end	sensitivity
706	152.71	94.71	50	0.55
707	159.58	185.19	48	1.27
708	127.08	153.79	48	1.11
709	128.06	113.26	48	1.04
710	78.73	186.58	52	1.91
711	145.45	150.51	50	0.65
712	98.23	102.54	50	1.97
713	56.97	135.22	49	1.69
714	61.29	91.03	49	1.98
715	97.24	106.37	49	0.63
716	48.69	116.55	50	1.96
717	194.8	61.53	49	1.69
718	144.12	79.72	48	1.35
719	161.74	163.33	51	1.1
Period: 49
Tasks:11
id	x	y	end	c
484	25.3	156.08	49	93.41
485	61.7	192.36	50	99.99
486	176.81	106.18	51	77.06
487	123.8	121.8	51	32.28
488	166.81	129.33	53	72.96
489	138.92	163.76	52	74.7
490	182.83	148.48	60	95.97
491	64.77	174.83	55	82.71
492	105.2	16.82	54	83.34
493	160.05	55.51	54	74.74
494	42	65.5	52	67.49
Drivers: 13
id	x	y	end	sensitivity
720	115.59	162.95	49	1.89
721	12.41	180.03	53	0.69
722	48.73	63.41	51	0.66
723	58.76	64.96	51	0.75
724	61.57	105.93	51	1.42
725	152.7	130.02	50	0.71
726	39.46	168.09	52	0.67
727	16.93	179.91	49	1.1
728	76.94	67.07	50	1.78
729	23.68	55.8	51	1.54
730	198.43	4.72	52	2
731	114.33	175.51	52	1.29
732	179.42	71	50	1.52
Period: 50
Tasks:13
id	x	y	end	c
495	177.61	149.47	54	92.04
496	92.6	102.73	52	7.89
497	49.23	186.74	54	100.51
498	160.72	13.22	52	105.91
499	72.72	83.69	51	31.78
500	44.86	120.82	52	58.94
501	176.83	103.51	52	76.91
502	26.06	23.72	57	106.23
503	66.07	120.07	54	39.42
504	98.31	53.84	52	46.19
505	181.12	125.47	50	85.02
506	42.26	49.25	52	76.87
507	67.52	155.18	52	64.03
Drivers: 20
id	x	y	end	sensitivity
733	17.56	2.49	53	0.99
734	113.46	138.55	50	1.45
735	43.21	0.68	51	0.77
736	129.11	91.1	51	1.82
737	131.75	123.07	52	1.53
738	17.31	66.64	52	1.4
739	83.55	2.36	53	1.65
740	50.1	112.46	52	1.19
741	174.44	10.58	52	1.59
742	8.72	56.99	54	1.41
743	22.49	99.27	53	1.37
744	177.57	154.89	50	1.15
745	43.26	150.52	52	0.75
746	164.97	143.48	52	0.65
747	56.57	149.82	53	1.99
748	120.67	144.97	53	0.55
749	123.32	110.14	52	1.03
750	104.4	183.29	53	1.81
751	22.47	150.06	52	1.36
752	53.56	70.61	52	1.77
Period: 51
Tasks:8
id	x	y	end	c
508	17.48	15.12	54	118.38
509	45.93	124.36	54	59.3
510	183.3	120.33	53	85.74
511	192.32	185.67	55	125.95
512	84.35	145.89	54	48.49
513	44.37	46.28	57	77.33
514	176.46	90.13	57	77.09
515	127.9	12.22	53	92.11
Drivers: 12
id	x	y	end	sensitivity
753	142.2	193.86	52	1.83
754	14.87	69.83	53	1.17
755	168.48	110.32	51	1.31
756	176.89	165.26	53	1.16
757	17.34	57.95	53	1.22
758	32.99	119.68	57	0.55
759	64.7	134.3	55	0.97
760	192.67	65.76	51	1.71
761	195.29	122.37	51	1.46
762	167.09	164.59	52	0.87
763	4.6	145.98	51	1.17
764	179.85	89.83	52	1.95
Period: 52
Tasks:9
id	x	y	end	c
516	58.78	13.49	58	95.83
517	194.93	180.64	54	124.56
518	182.75	136.31	56	90.37
519	123.25	136.06	57	42.91
520	126.38	188.67	58	92.51
521	177.69	116.57	55	79.44
522	44.25	110.5	55	56.73
523	149.18	79.59	55	53.25
524	57.61	51.52	53	64.4
Drivers: 13
id	x	y	end	sensitivity
765	88.03	22.58	55	1.91
766	82.51	2.35	52	1.03
767	19.9	60.42	54	1.19
768	27.87	159.55	53	1.74
769	154.21	159.62	57	0.55
770	196.38	90.59	54	1.07
771	147.83	27.51	60	1.97
772	135.53	83.95	57	0.61
773	193.7	42.1	54	1.45
774	188.98	96.24	53	1.36
775	179.44	183.63	53	0.8
776	197.03	46.15	53	0.58
777	186.58	191.79	54	1.74
Period: 53
Tasks:9
id	x	y	end	c
525	142.37	71.72	56	50.94
526	193.63	10.95	57	129.21
527	32.19	152.55	56	85.79
528	159.44	147.46	57	76.06
529	150.02	44.06	56	75.04
530	194.12	46.47	58	108.28
531	195.02	72.46	58	98.93
532	116.97	164.68	57	66.87
533	108.11	96.43	53	8.86
Drivers: 17
id	x	y	end	sensitivity
778	197.69	21.91	53	1.85
779	170.85	82.79	57	1.4
780	193.34	41.63	54	0.58
781	99.52	188.28	57	1.15
782	178.94	47.41	55	1.89
783	163.03	65.11	53	1.21
784	115.25	69.68	55	1.47
785	87.56	190.32	58	0.68
786	198.88	71.54	56	0.65
787	11.03	144.03	55	1.98
788	140.85	130.71	55	1.72
789	95.63	137.92	56	1.68
790	24.42	170.44	55	1.66
791	50.99	142.32	56	1.5
792	193.34	152.04	55	1.6
793	140.46	150.31	55	1.44
794	183.11	139.15	54	1.11
Period: 54
Tasks:6
id	x	y	end	c
534	96.18	124.96	56	25.25
535	97.88	93.27	57	7.06
536	27.16	119.69	58	75.45
537	23.51	3.95	56	122.79
538	158.54	4.12	57	112.34
539	49.04	158.1	60	77.28
Drivers: 13
id	x	y	end	sensitivity
795	93.53	53.68	56	0.64
796	14.42	145.33	56	1.1
797	94.03	197.23	54	0.66
798	188.99	99.17	61	1.06
799	46.31	118.84	54	1.6
800	127.81	0.21	54	0.52
801	157.34	119.75	55	0.86
802	117.83	106	56	0.55
803	41.58	28.63	56	0.69
804	119.28	35.87	56	0.77
805	106.31	33.81	56	0.77
806	43.41	167.05	58	1.47
807	130.84	186.38	55	1.05
Period: 55
Tasks:6
id	x	y	end	c
540	107.38	188.7	58	89.01
541	160.38	121.65	58	64.14
542	48.56	179.53	57	94.72
543	182.35	85.6	60	83.6
544	71.37	102.31	58	28.72
545	118.8	62.25	59	42.17
Drivers: 21
id	x	y	end	sensitivity
808	42.02	85.29	57	0.93
809	172.02	9.69	58	1.48
810	1.84	199.3	56	1.02
811	35.74	75.13	58	1.75
812	120.35	120.7	57	0.53
813	6.73	25.89	56	1.78
814	7.47	194.65	57	1.98
815	32.31	37.49	55	1.57
816	34.57	1.94	60	1.36
817	3.5	65.94	55	0.87
818	88.01	31.15	60	1.36
819	92.94	81.26	55	1.33
820	3.76	138.62	56	1.19
821	180.03	193.73	57	1.74
822	134.94	93.35	58	1.03
823	89.14	166	57	1.54
824	182.77	26.84	59	1.48
825	165.17	49.79	58	1.2
826	99.56	80.86	56	0.86
827	71.28	134.47	55	0.6
828	49.74	130.59	56	1.08
Period: 56
Tasks:9
id	x	y	end	c
546	151.06	0.86	61	111.52
547	153.95	96.33	58	54.07
548	70.13	147.5	62	56.11
549	189.71	153.64	57	104.52
550	181.54	7.55	59	123.27
551	12.32	154.42	58	103.2
552	195.11	5.24	58	134.26
553	95.01	95.14	62	6.97
554	199.42	94.29	58	99.58
Drivers: 15
id	x	y	end	sensitivity
829	34.85	102.34	56	1.41
830	4.13	152.63	58	1.08
831	64.65	64.55	57	1.98
832	160.28	0.96	57	0.57
833	173.52	21.49	59	1.79
834	170.09	80.9	58	1.03
835	184.5	141.46	57	1.33
836	175.84	69.29	57	1.72
837	150.89	151.44	58	1.34
838	106.97	92.46	58	1.93
839	126.08	163.59	59	0.82
840	153.62	161.03	56	1.68
841	98.61	86.18	60	0.83
842	88.81	38.96	57	0.6
843	164.97	10.67	59	1.51
Period: 57
Tasks:8
id	x	y	end	c
555	148.04	132.5	60	58
556	173.92	125.36	62	78.15
557	64.39	167.63	61	76.43
558	42.36	80.1	62	60.98
559	10.38	68.25	61	95.08
560	41.83	111.26	60	59.25
561	164.6	71.4	59	70.65
562	130.62	102.01	59	30.69
Drivers: 14
id	x	y	end	sensitivity
844	193.86	43.31	65	0.76
845	0.86	192.96	58	0.73
846	142.04	1.34	59	0.83
847	197.75	46.27	58	1.94
848	156.91	106.43	59	0.64
849	175.62	131.16	57	0.84
850	45.97	170.22	59	1.09
851	116.58	35.68	57	1.7
852	27.42	82.78	58	1.31
853	77.82	132.07	59	1.29
854	132.86	120.35	60	1.18
855	187.77	112.07	58	0.72
856	197.7	58.49	58	1.31
857	158.32	149.96	60	1.96
Period: 58
Tasks:7
id	x	y	end	c
563	111.34	123.09	66	25.72
564	77.46	162.67	61	66.6
565	167.83	115.78	65	69.64
566	120.12	115.67	60	25.5
567	138.15	181.96	60	90.4
568	59.78	15.01	59	94.03
569	181.22	59.74	62	90.65
Drivers: 16
id	x	y	end	sensitivity
858	179.79	66.69	58	0.66
859	106.09	120.03	58	1.85
860	106.73	165.23	58	1.03
861	159.91	108.29	58	1.84
862	73.62	161.3	60	1.27
863	5.39	187.97	59	1.2
864	20.34	94.02	61	1.61
865	12.37	163.25	59	0.85
866	60.8	133.69	62	0.82
867	88.25	75.47	61	1.94
868	142.45	10.97	59	0.84
869	196.85	5.78	59	1.65
870	101.58	187.92	62	1.64
871	189.82	56.98	61	1.46
872	54.07	179.24	60	0.98
873	137.57	19.81	61	1.59
Period: 59
Tasks:15
id	x	y	end	c
570	51.58	33.57	61	82.2
571	27.72	136.89	60	81.15
572	87.55	130.61	61	33.05
573	8.42	57.09	59	101.13
574	53.36	186.14	60	97.96
575	37.15	65.5	61	71.7
576	199.27	156.75	61	114.35
577	72.39	68	62	42.26
578	144.9	113.29	63	46.83
579	4.01	86.02	61	97
580	110.05	59.4	64	41.83
581	35.22	135.23	64	73.74
582	196.69	39.22	62	114.21
583	166.34	7.08	61	114.17
584	76.07	185.99	62	89.26
Drivers: 15
id	x	y	end	sensitivity
874	112.36	123.22	60	1.43
875	170.26	55.2	62	1.82
876	125.22	80.93	60	1.37
877	106.26	37.17	61	1.68
878	133.12	22.96	61	0.84
879	90.97	52.54	60	1.9
880	106.28	43.47	63	0.54
881	177.13	159.66	61	0.98
882	12.43	53.56	60	1.65
883	31.49	1.65	59	0.88
884	178.12	79.23	59	0.9
885	189.97	176.23	65	1.43
886	88.88	22.24	60	1.16
887	126.87	135.5	62	0.66
888	10.83	171.68	60	1.54
Period: 60
Tasks:10
id	x	y	end	c
585	150.45	186.66	63	100.28
586	64.69	127.48	65	44.74
587	126.55	191.97	66	95.73
588	78.91	142.39	65	47.35
589	41.5	3.52	65	112.83
590	178.87	160.24	64	99.24
591	78.27	133.36	62	39.81
592	171.09	117.98	64	73.33
593	98.45	59.91	66	40.12
594	24.08	188.98	63	116.97
Drivers: 14
id	x	y	end	sensitivity
889	51.8	29.47	61	1.54
890	48.11	182.46	61	0.67
891	137.78	5.86	63	1.36
892	38.7	165.65	65	1.36
893	81.2	109.56	60	1.1
894	73.84	136.31	62	0.96
895	175.44	166.73	60	1.56
896	38	168.61	61	1.99
897	105.25	118.7	62	1.49
898	187.99	93.85	61	0.59
899	54.37	65.7	61	0.94
900	4.18	49.96	61	0.99
901	124.44	3.42	61	1.34
902	99.75	162.53	61	1.59
Period: 61
Tasks:5
id	x	y	end	c
595	117.66	6.42	65	95.23
596	196.76	116.79	62	98.21
597	42.36	114.85	63	59.52
598	128.14	173.93	63	79.1
599	93.26	46.45	64	53.97
Drivers: 14
id	x	y	end	sensitivity
903	153.16	65.7	61	0.53
904	64.65	87.04	62	0.6
905	123.57	17.29	62	1.3
906	20.14	50.43	64	1.16
907	61.44	20.6	65	0.58
908	59.25	107.57	64	1.53
909	135.84	139.46	61	1.19
910	145.24	9.97	64	1.11
911	56.64	100.4	65	1.34
912	167.96	172.99	62	1.09
913	83.22	26.56	62	1.79
914	55.65	114.43	62	1.14
915	9.38	100.25	61	0.84
916	101.77	76.46	63	1.99
Period: 62
Tasks:14
id	x	y	end	c
600	30.91	105.12	63	69.28
601	56.88	105.23	66	43.44
602	31.08	193.7	64	116.32
603	150.28	101.83	62	50.31
604	95.24	173.54	66	73.69
605	152.03	32.51	67	85.22
606	141.31	38.47	69	74.11
607	198.35	82.59	64	99.88
608	155.97	16.19	65	100.78
609	111.17	82.37	64	20.87
610	148.5	128.04	62	56.02
611	4.09	143.38	65	105.26
612	198.85	166.6	63	119.19
613	48.53	156.91	66	76.73
Drivers: 17
id	x	y	end	sensitivity
917	36.92	94.8	63	1.18
918	178.59	105.35	63	0.6
919	146.03	128.55	63	0.98
920	29.52	151.64	66	0.99
921	73.8	170.39	66	1.24
922	62.74	187.27	67	1.9
923	170.43	155.4	64	0.63
924	165.86	159.78	63	1.68
925	23.62	101.95	63	1.16
926	175.99	97.4	65	1.47
927	101.54	165.17	64	1.18
928	94.68	5.56	66	1.03
929	132.21	77.79	63	1.15
930	5.44	33.97	64	1.72
931	49.21	3.94	64	0.55
932	30.95	93.43	64	1.85
933	168.56	47.89	63	1.67
Period: 63
Tasks:8
id	x	y	end	c
614	27.25	193.57	67	118.52
615	42.15	148.9	65	75.75
616	91.28	175.21	65	75.71
617	132.3	13.12	63	92.69
618	110.74	146.04	65	47.28
619	170.7	90.17	64	71.38
620	45.17	158.62	66	80.27
621	153.79	117.26	65	56.49
Drivers: 4
id	x	y	end	sensitivity
934	199.5	47.47	66	1.13
935	116.25	40.25	65	0.93
936	31.4	145.4	67	0.99
937	23.06	27.48	65	1.09
Period: 64
Tasks:13
id	x	y	end	c
622	149.22	137.02	67	61.59
623	149.55	129.78	69	57.81
624	75.08	13.23	69	90.28
625	17.43	33.88	66	105.78
