Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
927	72.95	183.72	64	1.99
928	5.33	194.23	64	1
929	23.27	154.82	65	1.89
930	148.78	191.48	64	1.35
931	165.75	159.32	64	1.66
932	128.89	149.84	63	0.83
933	146.88	30.96	63	0.89
Period: 64
Tasks:12
id	x	y	end	c
639	194.84	124.59	66	97.98
640	46.39	56.6	67	68.98
641	89.71	181.64	66	82.29
642	74.5	52.04	67	54.32
643	43.12	145.45	66	72.81
644	153.11	178.83	68	95.05
645	0.74	12.59	68	132.26
646	27.42	48.48	65	89.01
647	123.49	158.27	70	62.83
648	17.96	127.03	65	86.38
649	141.72	85.19	66	44.27
650	80.84	156.26	66	59.43
Drivers: 14
id	x	y	end	sensitivity
934	88.51	161.33	65	0.73
935	163.65	103.81	64	1.19
936	85.1	149.06	66	0.72
937	40.23	76.49	65	1.72
938	192.75	191.68	65	1.82
939	64.78	129.86	64	0.84
940	85.97	0.43	64	1.79
941	120	110.04	64	1.07
942	191.97	109.35	64	0.8
943	22.06	47.43	64	1.85
944	139.43	68.32	64	1.04
945	124.5	164.41	65	1.74
946	160.95	154.68	64	0.95
947	38.44	37.29	64	1.15
Period: 65
Tasks:9
id	x	y	end	c
651	145.93	127.09	65	53.32
652	107.78	7.54	67	92.79
653	96.62	71.67	67	28.53
654	6.48	81.26	66	95.38
655	177.7	159.58	68	97.91
656	78.55	33.81	70	69.58
657	187.65	170.49	68	112.48
658	17.22	154.39	66	99.05
659	50.04	170.04	67	86.03
Drivers: 13
id	x	y	end	sensitivity
948	1.56	56.36	67	1.49
949	90.42	25.24	65	1.38
950	184.77	182.4	67	1.57
951	104.35	116.81	66	1.17
952	110.57	80.51	66	1.58
953	37.61	143.74	66	1.71
954	182.16	38.19	66	0.91
955	132.04	111.89	68	1.5
956	57.19	81.87	65	1.24
957	74.71	198.24	66	1.17
958	3.75	35.82	65	0.95
959	30.98	21.31	66	1.68
960	124.39	124.53	67	1.09
Period: 66
Tasks:10
id	x	y	end	c
660	37.28	20.21	68	101.49
661	92.66	126.3	68	27.31
662	10.63	145.33	66	100.21
663	171.37	188.61	69	113.78
664	43.46	160.87	68	83.08
665	70.06	168.28	69	74.56
666	123.4	118.2	67	29.64
667	26.68	167.23	67	99.48
668	196.94	42.08	69	112.93
669	148.83	196.19	67	107.87
Drivers: 15
id	x	y	end	sensitivity
961	21.04	80.58	67	0.96
962	121.28	81.67	67	0.61
963	160.55	101.91	67	1.53
964	9.36	126.69	68	0.59
965	41.51	167.13	66	1.67
966	71.56	19.01	68	1.55
967	53.14	181.68	66	0.92
968	4.33	162.11	67	1.46
969	79.69	25.05	66	0.92
970	130.88	85.06	66	0.84
971	41.26	113.19	68	1.79
972	134.77	114.18	67	1.65
973	62.65	49.54	68	1.72
974	52.28	114.5	68	0.79
975	137.65	146.6	70	1.06
Period: 67
Tasks:11
id	x	y	end	c
670	75.57	134.16	70	42
671	168.16	144.97	69	81.66
672	52.34	72.89	68	54.83
673	114.33	129.96	69	33.21
674	176.8	59.61	70	86.77
675	180.98	29.19	69	107.57
676	59.96	161.65	68	73.51
677	136.19	93.08	68	36.85
678	141.4	56.77	67	59.86
679	45.84	190.7	69	105.64
680	120.45	110.81	70	23.13
Drivers: 19
id	x	y	end	sensitivity
976	136	55.41	69	1.12
977	95.02	23.8	68	1.4
978	102.49	35.81	67	1.79
979	140.72	111.66	68	1.82
980	185.8	19.17	67	1.82
981	143	126.39	68	0.96
982	115.2	163.65	67	1.11
983	27.76	161.6	68	1.89
984	190.9	29.02	67	1.81
985	24.73	95.2	67	1.74
986	56.92	28.51	67	1.96
987	97.29	106.16	67	1.41
988	127.68	95.54	67	1.58
989	119.41	90.73	68	0.55
990	163.85	67.32	68	1.58
991	67.23	114.53	68	0.59
992	152.43	20.53	68	1.47
993	198.97	102.24	69	1.31
994	9.26	85.41	68	0.84
Period: 68
Tasks:10
id	x	y	end	c
681	62.73	112.51	69	39.31
682	51.46	159.12	68	76.49
683	136.21	91.67	73	37.16
684	88.72	165.94	68	66.9
685	76.21	10.23	68	92.87
686	17.48	95.6	68	82.64
687	61.9	24.81	69	84.29
688	119.97	114.43	69	24.64
689	7.76	197.99	70	134.57
690	118.01	180.45	69	82.44
Drivers: 19
id	x	y	end	sensitivity
995	182.22	20.39	68	1.22
996	146.89	99.49	69	1.26
997	74.61	63.21	69	1.39
998	125.09	103.16	69	0.81
999	105.91	136.84	69	1.01
1000	130.66	25.79	69	0.5
1001	144.16	17.33	69	1.71
1002	146.06	182.32	69	1.86
1003	15.37	71.91	69	1.67
1004	182.16	134.21	68	0.6
1005	51.9	68.86	71	1.89
1006	102.24	197.4	70	1.64
1007	196.25	122.21	69	0.88
1008	34.33	18.95	68	1.43
1009	113.87	6.09	69	1.86
1010	67.11	147.2	68	1.51
1011	169.92	156.54	68	0.64
1012	126.02	175.54	69	1.26
1013	137.38	35.7	70	1.27
Period: 69
Tasks:11
id	x	y	end	c
691	113.81	3.88	70	97.11
692	116.65	142.62	72	45.76
693	151.81	95.04	72	52.05
694	106.51	188.86	70	89.1
695	34.8	50.55	72	81.83
696	49.29	185.23	70	99.17
697	39.07	49.7	69	79.01
698	23.11	120.89	71	79.68
699	190.91	173.52	72	116.92
700	29.83	6.76	69	116.69
701	172.99	93.13	71	73.31
Drivers: 19
id	x	y	end	sensitivity
1014	123.05	47.54	70	1.91
1015	118.68	183.15	70	1.09
1016	197.28	23.94	70	0.61
1017	186.57	178.37	70	1.59
1018	128.03	140.73	69	1.39
1019	194.92	192.13	70	1.94
1020	155.25	76.42	70	1.34
1021	156.44	78.6	70	0.67
1022	55.65	45.41	70	1.69
1023	132.68	160.98	71	1.8
1024	198.46	151.86	69	1.34
1025	107.57	178.77	69	1.99
1026	32.71	122.57	70	1.36
1027	74.73	23.43	69	1.13
1028	38.13	169.9	70	1.72
1029	106.36	29.43	69	1.03
1030	139.96	44.71	70	1.22
1031	137.31	87.43	70	1.75
1032	48.31	44.76	70	1.64
Period: 70
Tasks:12
id	x	y	end	c
702	116.69	91.58	73	18.69
703	30.8	179.78	72	105.61
704	74.94	2.29	73	100.87
705	142.69	32.04	74	80.26
706	97.01	159.29	71	59.37
707	25.26	77.81	71	77.96
708	60.85	98.98	73	39.16
709	58.96	34.18	70	77.57
710	8.59	182.59	70	123.19
711	15.53	117.61	70	86.29
712	174.32	22.66	72	107.26
713	88.73	111.25	71	15.92
Drivers: 9
id	x	y	end	sensitivity
1033	172.31	37.86	72	0.77
1034	23.23	122.9	72	0.74
1035	180.99	69.27	70	0.98
1036	14.25	168.61	74	1.03
1037	166.64	65.22	71	1.57
1038	109.88	166.65	74	0.8
1039	193.02	126.18	71	0.51
1040	137.67	15.59	72	1.43
1041	170.23	85.59	72	1.49
Period: 71
Tasks:8
id	x	y	end	c
714	29.12	123.39	74	74.64
715	170.54	179.21	73	106.07
716	143.07	130.05	71	52.52
717	36.73	34.4	71	91.14
718	39.52	19.53	73	100.66
719	121.95	73.8	73	34.18
720	24.8	56.08	75	87.09
721	137.45	8.81	71	98.58
Drivers: 15
id	x	y	end	sensitivity
1042	146.5	102.46	71	1.61
1043	85.26	21.38	71	1.13
1044	189.15	101.41	73	1.81
1045	93.78	70.12	72	0.87
1046	92.52	130.56	74	1.64
1047	155.41	47.3	72	1.72
1048	147.74	114.93	71	1.97
1049	114.9	21.11	73	0.65
1050	72.64	167.36	72	1.06
1051	16.29	85.65	71	0.63
1052	5.9	9.75	72	0.85
1053	44.06	68.28	72	1.06
1054	81.42	68.61	71	1.07
1055	130.04	108.9	72	0.8
1056	96.4	23.2	72	0.53
Period: 72
Tasks:12
id	x	y	end	c
722	54.01	67.85	75	56.11
723	0.83	81.24	73	100.93
724	73.23	121.87	75	34.57
725	173.05	163.98	74	97.11
726	133.97	170.44	72	78.2
727	162.27	41.89	75	85.17
728	27.57	103.8	74	72.53
729	16.8	63.71	73	90.77
730	50.99	10.19	74	102.31
731	118.51	184.56	74	86.56
732	116.21	143.73	73	46.64
733	192.78	7.8	75	130.8
Drivers: 17
id	x	y	end	sensitivity
1057	56.66	137.27	72	1.63
1058	143.48	157.29	72	0.72
1059	143.75	0.93	73	1.59
1060	133.19	57.45	74	0.82
1061	51.53	121.36	73	0.78
1062	12.32	32.42	76	1.72
1063	84.78	176.43	73	0.72
1064	44.52	29.59	77	1.52
1065	126.8	162.4	76	1.84
1066	172.2	131.29	73	0.86
1067	140.1	190.11	73	0.66
1068	79.36	129.48	74	0.87
1069	166.08	98.72	73	1.77
1070	29.14	145.36	74	1.96
1071	30.35	130.12	72	1.31
1072	49.88	162.74	74	1.92
1073	75.44	64.8	73	1.89
Period: 73
Tasks:6
id	x	y	end	c
734	182.57	68.2	75	88.48
735	189.76	178.99	77	119.57
736	145.44	113.36	74	47.36
737	23.58	57.65	73	87.37
738	159.64	79.7	75	63
739	49.14	76.23	75	56.14
Drivers: 10
id	x	y	end	sensitivity
1074	109.59	80.55	73	1.94
1075	17.79	96.43	74	1.62
1076	3.93	61.11	75	1.7
1077	4.2	156.92	74	1.23
1078	102.6	153.9	75	1.38
1079	186.28	149.93	74	0.61
1080	40.74	157.42	73	1.66
1081	92.69	74.35	73	1.06
1082	140.68	167.79	75	1.44
1083	54.56	1.97	75	0.64
Period: 74
Tasks:14
id	x	y	end	c
740	17.69	38.66	78	102.65
741	135.13	152.14	76	62.87
742	135.36	37.82	75	71.53
743	21.18	113.46	76	79.96
744	147.7	136.31	75	59.95
745	21.34	123.8	77	82.18
746	166.54	107.93	75	67.01
747	60.98	71.21	74	48.49
748	150.47	44.23	77	75.22
749	185.41	194.09	74	127.07
750	124.82	62.1	78	45.3
751	120.53	114.1	75	24.91
752	74.43	71.31	74	38.43
753	97.29	34.09	75	65.97
Drivers: 19
id	x	y	end	sensitivity
1084	127.35	25.43	74	0.97
1085	152.41	119.34	75	1.51
1086	15.5	43.44	75	1.66
1087	11.55	0.7	74	1.69
1088	90.34	125.43	75	1.36
1089	86.74	47.41	74	1.96
1090	86.96	112.51	74	1.04
1091	128.82	113.67	75	1.36
1092	27.94	141.77	76	1.43
1093	169.78	174.14	74	1.4
1094	185.63	27.22	74	0.52
1095	55.36	192.04	76	1.85
1096	2.06	2.19	74	0.91
1097	138.07	148.63	76	1.39
1098	156.28	179.12	75	0.56
1099	163.82	151.9	74	1.06
1100	128	14.38	74	1.15
1101	155.49	107.32	75	1.83
1102	14.58	197.25	74	1.15
Period: 75
Tasks:7
id	x	y	end	c
754	36.52	107.1	77	63.88
755	102.76	142.31	77	42.4
756	33.73	128.15	76	72
757	14.77	97.6	77	85.26
758	81.62	22.4	75	79.75
759	162.51	59.95	78	74.24
760	75.4	86.55	76	28.04
Drivers: 14
id	x	y	end	sensitivity
1103	167.07	129.02	76	1.86
1104	192.24	198.58	75	1.4
1105	146.8	2.93	75	1.52
1106	12.27	44.15	75	1.11
1107	168.18	24.01	75	1.73
1108	161.41	172.91	76	1.47
1109	73.68	101.15	75	0.83
1110	157.27	109.1	75	1.43
1111	84.52	16.41	76	0.77
1112	12.86	100.5	78	1.19
1113	79.74	36.81	75	1.25
1114	192.55	137.42	75	1.32
1115	72.52	139.57	77	1.98
1116	10.38	47.77	76	1.01
Period: 76
Tasks:7
id	x	y	end	c
761	121.34	195.33	76	97.69
762	110.72	82	78	20.95
763	149.71	182.74	80	96.52
764	194.63	154.81	79	109.36
765	63.91	40.93	78	69.22
766	99.55	54.15	77	45.85
767	138.98	93.71	77	39.48
Drivers: 16
id	x	y	end	sensitivity
1117	146.45	74.6	78	1.2
1118	173.16	112.67	76	0.72
1119	36.34	93.94	78	0.7
1120	76.34	189.21	77	1.32
1121	157.4	176.5	77	1.09
1122	87.12	128.38	77	1.05
1123	101.91	91.45	77	1.53
1124	71.2	26.24	76	1.09
1125	44.28	84.29	76	1.68
1126	80.17	136.54	76	1.22
1127	143.82	98.96	79	1.35
1128	64	193.88	76	1.45
1129	55.85	72.92	79	1.05
1130	9.15	121.7	79	1.33
1131	17.07	82.48	76	1.52
1132	21.41	12.8	79	0.98
Period: 77
Tasks:10
id	x	y	end	c
768	79.73	28.7	79	74.13
769	51.12	137.2	79	61.43
770	92.93	77.68	78	23.41
771	107.59	145.06	77	45.69
772	37.51	64.99	80	71.63
773	43.96	115.81	78	58.23
774	70.1	9.58	79	95.24
775	51.57	165	79	81.06
776	144.7	173.49	77	86.02
777	143.22	167.07	79	79.79
Drivers: 23
id	x	y	end	sensitivity
1133	155.96	192.97	77	1.73
1134	53.42	132.54	78	1.15
1135	89.94	71.29	80	0.79
1136	50.81	139.23	77	1.42
1137	77.67	113.85	77	0.63
1138	192.96	39.13	78	1.77
1139	53.2	117.41	79	0.82
1140	107.23	199.88	77	0.51
1141	78.35	125.03	77	1.21
1142	86.59	152.49	78	1.73
1143	111.68	157.81	79	1.88
1144	143.61	83.53	78	0.77
1145	66.42	165.78	77	1.65
1146	13.31	47.61	79	0.75
1147	147.78	189.42	77	1.55
1148	84.78	44.91	79	0.74
1149	190.16	21.43	77	1.54
1150	79.97	16.4	77	0.78
1151	115.12	56.05	77	1.82
1152	116.69	62.3	81	1.68
1153	55.83	20.45	78	1.24
1154	114.55	8.4	77	0.73
1155	16.2	96.29	78	1.09
Period: 78
Tasks:9
id	x	y	end	c
778	115.04	63.97	79	39.04
779	15.12	177.17	78	114.72
780	64.92	86.6	83	37.55
781	66.75	165.3	80	73.28
782	186.8	107.28	79	87.1
783	162.2	147.5	80	78.26
784	83.87	83.73	79	22.91
785	40.12	125.24	79	64.98
786	156.97	162.68	78	84.7
Drivers: 19
id	x	y	end	sensitivity
1156	146.46	167.73	78	1.12
1157	96.9	30.61	79	1.02
1158	16.18	197.15	78	1.86
1159	36.44	59.71	80	1.57
1160	147.55	0.97	80	0.81
1161	27.22	115.03	79	0.62
1162	8.92	178.41	80	1.84
1163	17.56	4.97	78	1.2
1164	40.53	19.47	79	1.6
1165	196.8	155.57	78	1.28
1166	44.09	143.24	79	0.51
1167	87.34	130.49	78	1.43
1168	103.06	47.94	78	1.12
1169	99.14	125.94	79	1.72
1170	198.91	78.62	80	1.5
1171	114.22	123.02	80	1.8
1172	86.07	75.06	78	0.77
1173	70.86	182.07	79	1.75
1174	8.83	152.69	79	0.57
Period: 79
Tasks:15
id	x	y	end	c
787	65.96	6.89	82	99.14
788	17.82	0.36	82	129.16
789	90.59	144.53	80	45.51
790	58.88	94.95	79	41.43
791	63.68	159.86	83	70.02
792	30.66	101.68	82	69.36
793	116.16	27.08	81	74.69
794	6.54	128.15	84	97.61
795	112.29	35.48	81	65.68
796	166.01	58.22	83	78.12
797	76.52	88.24	80	26.26
798	51.95	70.53	81	56.37
799	19.96	90.31	81	80.62
800	166.64	89.27	80	67.5
801	171.22	3.88	80	119.63
Drivers: 18
id	x	y	end	sensitivity
1175	9.74	69.49	79	1.52
1176	71.99	199.86	79	1.11
1177	150.56	33.15	81	1.08
1178	40	137.49	80	1.36
1179	10.87	28.37	81	1.95
1180	75.36	99.46	79	1.32
1181	58.69	154.79	79	1.4
1182	50.16	68.91	80	0.89
1183	40.65	115.25	82	1.44
1184	108.4	145.26	80	1.32
1185	179.21	183.22	81	1.82
1186	199.91	180.51	79	0.64
1187	83.31	91.76	80	0.93
1188	7.62	77.4	79	0.9
1189	42.4	151.66	80	1.49
1190	54.18	19.84	84	1.45
1191	173.68	177.44	80	0.6
1192	151.03	89.16	80	0.59
Period: 80
Tasks:4
id	x	y	end	c
802	70.25	7.93	82	96.76
803	66.64	194.51	81	100.22
804	104.87	124.89	80	25.36
805	99.3	50.79	81	49.21
Drivers: 18
id	x	y	end	sensitivity
1193	171.56	114.59	82	1.37
1194	107.12	62.38	81	0.72
1195	151.01	195.37	82	1.3
1196	26.81	183.05	81	0.69
1197	115.16	121.32	82	0.56
1198	111.41	153.09	83	1.54
1199	145.95	39.32	81	1.78
1200	84.92	44.74	81	1.26
1201	168.08	45.7	80	0.51
1202	160.01	121.2	81	0.63
1203	140.47	124.07	80	1.41
1204	155.56	73.59	80	1.51
1205	40.74	129.7	80	1.31
1206	62.73	89.12	82	1.05
1207	152.73	50.42	81	0.51
1208	0.04	101.77	80	1.19
1209	6.32	3.68	82	1.79
1210	122.92	90.45	80	0.94
Period: 81
Tasks:12
id	x	y	end	c
806	101.48	101.52	81	2.12
807	114.88	141.69	82	44.27
808	51.07	135.97	83	60.73
809	169.63	122.33	84	73.12
810	6.06	199.35	82	136.73
811	33.72	59	82	77.94
812	119.91	173.35	81	76
813	136.8	116.79	84	40.45
814	188.62	48.07	83	102.71
815	109.01	74.99	82	26.58
816	44.64	124.96	86	60.73
817	129.66	81.28	83	35.07
Drivers: 14
id	x	y	end	sensitivity
1211	139.77	148.62	81	1.7
1212	134.74	98.4	81	0.83
1213	171.38	72.3	81	0.82
1214	58.97	127.7	81	1.84
1215	6.41	100.44	83	0.89
1216	45.65	35.01	82	1.37
1217	153.76	52.5	83	1
1218	102.82	137.13	81	1.04
1219	186.69	8.76	85	1.78
1220	3.09	42.17	81	0.64
1221	179.04	122.89	83	1.79
1222	4.43	55.1	82	0.76
1223	87.57	70.68	81	1.18
1224	97.73	101.2	83	1.24
Period: 82
Tasks:8
id	x	y	end	c
818	76.02	124.75	83	34.46
819	67.91	191.59	86	97.05
820	156.07	29.99	88	89.7
821	110.91	72.69	83	29.41
822	172.86	88.84	84	73.71
823	129.03	156.06	84	63.13
824	29.52	63.99	83	79.15
825	151.41	130.02	83	59.53
Drivers: 23
id	x	y	end	sensitivity
1225	47.74	134.72	82	1.32
1226	120.85	105.77	83	1.55
1227	32.09	122.36	83	1.28
1228	157.33	15.79	82	1.15
1229	92.67	75.78	83	1.26
1230	174.51	172.7	82	0.71
1231	13.75	129.23	83	1.06
1232	126.75	156.93	83	1.41
1233	183.57	9.21	83	0.99
1234	74.07	68.91	82	1.72
1235	73.03	121.91	83	1.83
1236	33.28	104.64	82	1.27
1237	146.27	125.5	83	1.34
1238	143.84	144.96	82	1.56
1239	170.18	136.33	84	1.37
1240	120.98	150.31	82	0.56
1241	40.45	146.19	82	1.6
1242	144.52	173.62	83	1.29
1243	140.93	133.22	84	1.6
1244	68.32	183.52	83	1.92
1245	61.7	150	82	1.46
1246	85.22	131.52	85	1.63
1247	168.63	29.97	83	0.61
Period: 83
Tasks:9
id	x	y	end	c
826	129	198.02	85	102.22
827	151.28	95	85	51.52
828	163.97	3.42	85	115.84
829	57.43	6.11	87	103.09
830	25.95	77.92	85	77.27
831	27.19	124.96	84	76.97
832	62.07	198.87	87	105.9
833	140	158.29	86	70.69
834	179.14	147.2	84	92.15
Drivers: 21
id	x	y	end	sensitivity
1248	95	10.52	84	1.61
1249	127.65	96.02	84	0.79
1250	147.79	104.93	85	1.34
1251	195.46	41.27	84	1
1252	122.12	168.62	84	1.25
1253	69.68	157.98	85	1.54
1254	95.4	151.84	84	1.91
1255	170.71	101.52	84	1.89
1256	66.37	94.68	85	1.24
1257	134.51	166.59	85	1.16
1258	35.44	88.87	85	1.26
1259	2.06	63.62	84	1.88
1260	108.41	196.53	84	0.56
1261	33.02	127.8	85	1.85
1262	198.39	108.73	83	0.85
1263	192.62	35.42	83	1.38
1264	28.04	122.45	84	1.5
1265	45.03	43.62	83	1.02
1266	66.98	157.37	83	0.53
1267	76.75	182.24	85	1.93
1268	52.62	190.35	86	0.5
Period: 84
Tasks:6
id	x	y	end	c
835	39.78	144.17	86	74.68
836	34.07	46.18	85	85.11
837	163.28	54.07	85	78.19
838	70.65	84.38	85	33.25
839	132.47	128.95	85	43.5
840	58.99	38.51	86	73.91
Drivers: 13
id	x	y	end	sensitivity
1269	178.84	109.17	84	1.82
1270	123.54	29.52	84	1.97
1271	196.64	165.52	86	0.77
1272	104.91	184.68	86	0.86
1273	70.21	154.81	87	1.82
1274	8.77	117.47	85	1.2
1275	61.64	136.32	85	1.16
1276	88.9	155.65	86	1.86
1277	44.68	53.62	85	1.32
1278	145.06	74.24	85	1.27
1279	178.47	152.76	84	0.52
1280	59.24	127.64	85	1.25
1281	44.51	158.7	84	1.25
Period: 85
Tasks:12
id	x	y	end	c
841	95.53	153.2	85	53.39
842	170.11	116.79	88	72.09
843	83.65	196.51	85	97.89
844	176.83	81.67	87	78.99
845	12.57	125.65	85	91.11
846	172.55	66.23	88	80.02
847	191.16	122.45	87	93.88
848	102.99	129.23	86	29.38
849	195.96	10.26	90	131.38
850	183.34	71.75	88	88
851	172.08	96.51	87	72.16
852	81.48	85.4	87	23.58
Drivers: 14
id	x	y	end	sensitivity
1282	164.56	20.44	86	0.75
1283	157.43	69.46	86	1.61
1284	86.66	108.14	86	1.91
1285	115.8	35.97	86	1.97
1286	156.08	80.38	85	1.06
1287	32.5	24.92	87	1.55
1288	122.16	181.81	86	1.42
1289	12.64	136.4	85	1.77
1290	11.58	65.91	85	1.22
1291	130.66	46.3	88	0.59
1292	93.57	73.59	85	1.73
1293	10.67	82.39	86	0.68
1294	111.25	71.82	86	1.99
1295	90.92	23.35	86	1.4
Period: 86
Tasks:7
id	x	y	end	c
853	36.18	170.84	88	95.35
854	39.46	101.84	91	60.57
855	87.48	143.72	89	45.48
856	118.92	62.36	87	42.13
857	158.97	122.23	87	63.02
858	96.92	107.99	87	8.56
859	90.05	13.56	87	87.01
Drivers: 16
id	x	y	end	sensitivity
1296	58.77	1.06	87	1.03
1297	29.04	140.89	87	0.75
1298	181.11	143.45	86	1.28
1299	138.69	7.14	87	1
1300	65.48	44.47	87	0.84
1301	166.09	90.46	87	1.65
1302	128.85	102.54	87	0.76
1303	79.68	66.09	86	1.27
1304	10.02	103.17	86	1.6
1305	92.9	2.59	87	0.8
1306	109.75	106.4	86	0.57
1307	39.25	49.26	88	1.33
1308	36.52	131.75	89	1.24
1309	167.13	84.42	88	1.95
1310	127.99	168.36	86	1.35
1311	11.73	128.37	87	0.8
Period: 87
Tasks:15
id	x	y	end	c
860	85.59	131.44	91	34.58
861	98.97	145.77	92	45.78
862	199.77	20.76	89	127.41
863	167.69	169.54	88	97.05
864	119.55	69.23	89	36.46
865	153.35	99.31	89	53.35
866	10.22	111.76	91	90.55
867	190.18	28.17	89	115.29
868	45.56	109.87	89	55.33
869	105.95	191.48	89	91.67
870	77.71	10.33	89	92.4
871	137.33	161.05	89	71.56
872	186.19	122.44	88	89.06
873	28.87	107.79	90	71.56
874	162.93	64.24	91	72.38
Drivers: 13
id	x	y	end	sensitivity
1312	70.02	33.03	88	0.72
1313	131.85	125.36	87	1.24
1314	56.86	110.24	88	0.56
1315	82.56	8.84	89	1.18
1316	161.7	177.69	88	0.64
1317	135.1	157.12	91	0.69
1318	154.3	95.37	88	1.04
1319	76.23	64.14	87	1.32
1320	66.2	198.33	87	1.59
1321	29.84	131.55	87	0.8
1322	65.01	143.85	91	1.31
1323	142.44	131.5	87	1.81
1324	1.37	57.87	87	0.74
Period: 88
Tasks:12
id	x	y	end	c
875	28.09	176.71	90	105.15
876	29.86	27.79	89	100.67
877	51.35	135.7	91	60.34
878	100.46	156.91	94	56.91
879	68.86	87.43	89	33.58
880	28	152.25	91	88.96
881	90.87	8.71	89	91.75
882	179.04	9.83	89	119.91
883	93.8	34.22	92	66.07
884	132.76	51.48	89	58.54
885	65	5.59	90	100.69
886	83.82	5.6	91	95.78
Drivers: 14
id	x	y	end	sensitivity
1325	127.11	158.91	89	1.79
1326	63.47	166.22	91	1.3
1327	138.38	17.65	88	0.93
1328	142.11	82.89	88	1.27
1329	164.88	182.85	88	1.15
1330	57.76	17.82	88	0.85
1331	100.55	67.34	90	1.32
1332	67.03	89.51	88	1.63
1333	88.89	46.43	90	1.64
1334	28.76	126.11	89	1.14
1335	91.25	119.02	88	1.09
1336	34.27	155.61	89	1.1
1337	12.23	136.16	88	1.67
1338	35.76	111.04	90	1.85
Period: 89
Tasks:10
id	x	y	end	c
887	127.9	168.73	91	74.18
888	116.37	195.62	90	97.01
889	192.5	139.54	90	100.6
890	64.45	169.39	92	77.97
891	198.7	156.27	91	113.61
892	128.83	198.38	92	102.52
893	70.63	18.5	89	86.63
894	148.22	35.15	93	80.81
895	85.32	49.96	91	52.15
896	50.89	143.79	89	65.8
Drivers: 15
id	x	y	end	sensitivity
1339	19.38	55.85	92	1.79
1340	154.16	192.2	89	1.21
1341	30.42	96.04	89	0.53
1342	83.27	4.68	89	0.67
1343	107.42	171.48	89	1.71
1344	169.48	111.92	91	1.12
1345	149.73	4.22	89	1.93
1346	29.86	138.39	89	0.95
1347	57.92	139.73	93	1.37
1348	92.82	35.41	89	0.74
1349	111.98	196.44	91	0.75
1350	180.72	190.64	89	0.54
1351	91.37	121.5	89	1.85
1352	118.99	98.65	91	0.93
1353	69.81	140.42	90	1.81
Period: 90
Tasks:9
id	x	y	end	c
897	64.59	15.53	92	91.59
898	176.8	112.21	93	77.76
899	127.64	118.39	93	33.2
900	21.77	161.32	92	99.4
901	74.63	70.03	91	39.27
902	96.86	131.47	91	31.63
903	5.67	55.41	92	104.34
904	184.7	99.85	92	84.7
905	64.93	160.99	90	70.35
Drivers: 18
id	x	y	end	sensitivity
1354	3.43	75.47	92	1.16
1355	133.25	56.96	91	1.19
1356	37.9	47.79	91	0.77
1357	111.71	164.32	91	1.19
1358	178.3	90.72	90	0.74
1359	123.72	102.14	90	1.93
1360	142.07	191.74	90	1.57
1361	82.27	118.45	93	1.35
1362	114.61	24.5	90	1.91
1363	119.52	89.85	91	1.89
1364	104.84	19.55	91	0.51
1365	91.37	1.05	90	1.67
1366	146.83	93.31	90	0.77
1367	12.31	158.06	92	1.87
1368	51.3	59.02	91	1.99
1369	71.05	46.85	90	1.99
1370	127.37	171.63	90	1.38
1371	95.65	192.52	90	1.78
Period: 91
Tasks:9
id	x	y	end	c
906	160.37	26.62	95	95.02
907	143.27	11.69	93	98.34
908	27.88	112.26	92	73.15
909	105.59	188.86	94	89.04
910	183.77	120.73	93	86.3
911	140.67	170.04	93	80.99
912	28.08	38.57	91	94.58
913	14.43	116.15	92	87.08
914	11.93	98.69	92	88.08
Drivers: 17
id	x	y	end	sensitivity
1372	196.09	172.49	93	0.88
1373	11.84	62.01	91	0.66
1374	29.72	109.6	91	1.14
1375	182.21	76.58	92	0.62
1376	150.95	137.34	92	1.93
1377	99.67	22.93	92	1.59
1378	170.49	182.64	92	1.78
1379	121.65	16.43	91	1.82
1380	161.43	24.5	94	1.36
1381	147.77	108.41	91	1.5
1382	57.08	155.19	91	0.99
1383	33.67	96.36	93	0.89
1384	100.57	154.24	93	1.09
1385	22.22	123.13	91	1.91
1386	152.87	37.07	92	1.2
1387	3.29	4.1	92	1.41
1388	16.89	98.06	94	1.33
Period: 92
Tasks:12
id	x	y	end	c
915	195.85	166.25	93	116.52
916	68.1	104.63	94	32.23
917	30.01	189.29	96	113.45
918	0.13	23.78	92	125.63
919	119	50.39	94	53.12
920	159.79	148.22	96	76.81
921	143.69	79.68	94	48.18
922	21.3	106.32	94	78.95
923	100.59	11.75	94	88.25
924	185.24	66.7	94	91.51
925	100.74	148.42	93	48.43
926	154.56	92.34	94	55.1
Drivers: 9
id	x	y	end	sensitivity
1389	151.48	24.07	92	0.83
1390	53.33	168.38	92	1.41
1391	36.6	99.9	94	1.19
1392	25.66	31.59	92	1.75
1393	67.4	10.68	92	0.82
1394	52.7	114.7	93	1.63
1395	102.45	89.98	93	1.06
1396	1.82	29.35	92	0.63
1397	61.62	72.59	93	0.64
Period: 93
Tasks:6
id	x	y	end	c
927	125.64	115.19	95	29.8
928	184.89	148.49	95	97.76
929	153.11	32.2	98	86.12
930	173.83	90.9	94	74.39
931	140.75	87.26	96	42.7
932	18	170.98	95	108.45
Drivers: 12
