Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
645	66.86	178.24	65	84.97
646	182.58	134.52	65	89.5
647	104.26	121.22	68	21.64
Drivers: 21
id	x	y	end	sensitivity
921	126.01	39.31	66	1.08
922	22.91	19.91	64	0.74
923	59.3	76.18	65	1.67
924	101.41	146.02	64	1.08
925	111.34	195.34	65	1.2
926	146.26	143.91	64	1.85
927	100.36	170.1	66	0.51
928	108.07	56.82	65	1.82
929	2.48	2.14	67	0.87
930	84.16	117.56	64	0.93
931	26.99	14.28	65	1.21
932	143.13	73.4	68	1.25
933	47.36	177.73	64	1.93
934	44.26	155.51	66	0.79
935	69.4	1.71	65	0.87
936	122.79	179.65	64	1.14
937	32.92	131.09	64	1.91
938	49.28	117.78	64	0.73
939	50.58	185.63	65	1.41
940	146.1	137.26	65	0.72
941	140.6	5.89	64	1.65
Period: 65
Tasks:17
id	x	y	end	c
648	64.67	170.84	68	79.16
649	29.23	103.49	66	70.86
650	105.74	59.38	68	41.02
651	175.14	161.54	68	97.12
652	13.25	120.3	66	89.09
653	117.37	142.35	69	45.77
654	79.01	196.46	67	98.72
655	160.59	19.17	68	101.02
656	176.16	64.27	69	84.12
657	144.97	88.87	66	46.33
658	156.89	128.43	67	63.6
659	150.4	199.73	70	111.74
660	128.43	137.96	69	47.43
661	123.27	113.37	65	26.84
662	34.97	99.64	68	65.03
663	6.34	153.82	68	108.02
664	29.71	180.73	68	107.04
Drivers: 9
id	x	y	end	sensitivity
942	117	43.1	66	1.08
943	88.07	72.13	65	1.48
944	61.79	65.12	65	0.74
945	72.88	96.11	65	0.69
946	135.71	154.75	65	0.95
947	183.38	134.83	65	1.95
948	151.91	110.35	65	1.53
949	169.47	122.73	68	0.62
950	142.73	191.35	66	0.74
Period: 66
Tasks:7
id	x	y	end	c
665	142	89.26	70	43.35
666	136.23	33.07	71	76.11
667	160.58	64	68	70.47
668	62.11	19.77	71	88.73
669	199.31	138.76	70	106.61
670	13.94	180.2	71	117.64
671	17.2	35.89	71	104.72
Drivers: 22
id	x	y	end	sensitivity
951	59.22	3.21	67	0.75
952	167.4	24.61	66	1.29
953	150.01	83.67	66	0.54
954	16.89	8.58	67	1.02
955	130.01	92.37	70	1.09
956	116.01	68.33	66	1.46
957	132.23	40.83	66	0.71
958	65.09	2.32	67	1.98
959	127.63	165.88	66	1.78
960	31.84	7.29	67	0.63
961	186.55	59.92	68	0.98
962	97.75	17.29	68	1.63
963	157.36	132.65	68	1.7
964	61.23	124.4	68	1.6
965	199.46	35.3	67	1.37
966	89.86	153.83	67	1.73
967	10.92	70.24	69	0.94
968	84.83	83.54	70	1.3
969	57.42	172.19	69	1.54
970	67.4	70.57	68	0.64
971	11.33	48.92	68	1.73
972	122.87	122.06	67	1.46
Period: 67
Tasks:9
id	x	y	end	c
672	127.68	179.53	68	84.21
673	198.11	120.37	70	100.2
674	100.41	162.78	70	62.78
675	187	188.95	69	124.42
676	27.61	58.78	71	83.3
677	104.92	172.47	68	72.64
678	198.6	122.91	74	101.23
679	194.94	5.36	68	134.05
680	63.23	54.59	70	58.43
Drivers: 20
id	x	y	end	sensitivity
973	27.5	177.76	67	1.52
974	134.1	171.22	69	1.16
975	20.21	114.93	67	1.63
976	18.74	158.32	69	1.64
977	194.92	185.34	72	0.67
978	48.31	192.31	68	1.76
979	170.89	131.82	71	1.93
980	71.05	130.96	68	0.67
981	65.66	77.66	69	1.05
982	89.52	173.16	67	1.17
983	37.23	29.03	70	0.73
984	106.22	85.1	68	1.68
985	101.17	27.05	68	1.58
986	157.61	10.92	70	1.67
987	117.42	169.67	67	1.96
988	40.34	80.96	71	0.62
989	161.82	72.2	67	1.76
990	137.94	156.85	67	2
991	121.43	109.13	68	1.52
992	187.37	12.68	68	1.53
Period: 68
Tasks:9
id	x	y	end	c
681	25.27	165.64	70	99.46
682	130.16	164.26	71	70.99
683	48.42	86.45	70	53.33
684	47.92	3.43	73	109.72
685	103.95	131.38	73	31.63
686	115	78.85	70	25.93
687	185.26	152.18	71	99.96
688	111.31	179.75	70	80.55
689	25.81	60.97	68	83.83
Drivers: 15
id	x	y	end	sensitivity
993	10.19	8.42	68	0.62
994	29.44	14.09	69	1.32
995	70.53	54.06	68	0.95
996	183.16	37.17	69	1.42
997	111.86	146.96	68	1.67
998	162.77	103.27	69	0.9
999	176.63	146.63	69	1.49
1000	115.34	20.69	68	1.82
1001	180.19	35.1	69	1.27
1002	95.27	5.07	69	0.72
1003	167.31	104.11	70	0.59
1004	183.36	84.96	68	1.65
1005	165.37	166.94	69	1.47
1006	150.68	16.11	69	0.71
1007	113.22	61.11	73	1.71
Period: 69
Tasks:7
id	x	y	end	c
690	103.91	199.95	71	100.03
691	22.24	37.28	71	99.9
692	32.44	49.17	72	84.55
693	1.17	11.14	72	132.9
694	181.38	172.74	73	109.15
695	177.89	72.47	74	82.61
696	196.1	71.92	71	100.12
Drivers: 8
id	x	y	end	sensitivity
1008	161.49	95.94	69	1.55
1009	10.48	79.77	72	1.54
1010	41.17	1.87	69	0.92
1011	192.8	137.68	69	0.61
1012	142.78	124.34	70	0.91
1013	66.53	196.45	70	0.78
1014	121.99	160.48	70	1.88
1015	196.92	101.33	70	1.26
Period: 70
Tasks:12
id	x	y	end	c
697	77.5	168.47	72	72.07
698	197.42	122.12	74	99.9
699	175.91	29.39	72	103.67
700	2.97	58.48	72	105.54
701	191.36	134.2	74	97.55
702	141.39	148.1	72	63.46
703	42.46	169.94	75	90.57
704	85.84	5.6	72	95.46
705	111.47	185.95	72	86.71
706	121.25	188.1	71	90.63
707	74.08	75.3	72	35.8
708	154.8	117.89	73	57.65
Drivers: 14
id	x	y	end	sensitivity
1016	155.48	113.82	72	1.54
1017	85	199.36	72	0.92
1018	63.19	66.24	75	1.88
1019	149.92	161.47	71	0.74
1020	134.2	102.97	72	0.6
1021	138.49	118.18	72	1.2
1022	31.22	54.98	71	1.15
1023	48.45	123.43	71	0.51
1024	186.63	11.25	71	1.5
1025	37.04	184.31	71	0.98
1026	64.75	187.73	70	1.51
1027	18.94	69.55	70	2
1028	161.14	129.99	70	0.71
1029	184.18	88.73	71	1.64
Period: 71
Tasks:10
id	x	y	end	c
709	10.43	86.09	74	90.64
710	175.32	76.32	74	78.95
711	126.55	187.36	76	91.31
712	168.52	18.07	76	106.81
713	24.26	182.93	74	112.31
714	122.29	157.05	72	61.25
715	27.6	60.93	74	82.27
716	90.87	31.67	74	68.94
717	4.41	123.95	74	98.54
718	77.64	56.99	72	48.48
Drivers: 16
id	x	y	end	sensitivity
1030	69.12	143.61	71	1.34
1031	122.37	42.35	71	1.2
1032	15.4	31.59	71	1.74
1033	126.22	191.64	73	1.83
1034	194.77	50.88	73	1.23
1035	46.21	83.38	72	1.02
1036	182.66	143.49	75	0.86
1037	117.61	168.71	73	1.17
1038	159.61	5.87	71	0.61
1039	96.04	152.56	72	0.67
1040	39.71	19.43	72	0.71
1041	11.52	31.4	72	0.68
1042	34.66	118.45	71	1.53
1043	154.95	88.56	73	1.36
1044	163.59	157.19	72	1.14
1045	198.7	50.59	71	1.78
Period: 72
Tasks:18
id	x	y	end	c
719	120.28	90.36	74	22.45
720	162.24	58.67	78	74.71
721	142.58	41.38	73	72.45
722	170.33	95.63	76	70.47
723	173.73	145.84	74	86.82
724	3.54	180.98	78	125.95
725	134.36	175.68	77	83.11
726	15.54	75.49	74	87.94
727	119.96	146.75	75	50.83
728	152.89	67.04	74	62.32
729	77.74	163.34	76	67.14
730	20.26	97.77	75	79.77
731	196.68	115.8	76	97.96
732	42.7	135.65	74	67.48
733	197.49	188.48	77	131.65
734	82.39	10.79	72	90.93
735	26.4	22.73	75	106.71
736	166.56	66.63	74	74.46
Drivers: 12
id	x	y	end	sensitivity
1046	188.28	58.52	74	0.58
1047	166.52	96.08	75	1.48
1048	108.44	94.1	74	1.27
1049	51.8	130.01	74	1.9
1050	87.34	46.74	75	1.19
1051	174.83	0.6	73	1.82
1052	170.68	196.65	74	0.68
1053	194.91	20.05	72	1.9
1054	179.03	189.65	73	1.05
1055	84.31	15.05	75	1.1
1056	165.28	90.51	75	1.38
1057	156.31	4.11	75	1.88
Period: 73
Tasks:6
id	x	y	end	c
737	186.09	19.88	78	117.6
738	158.08	129.73	77	65.25
739	127.15	94.84	77	27.64
740	55.12	29.86	75	83.27
741	27.95	134.29	79	79.79
742	145.92	198.13	76	108.34
Drivers: 10
id	x	y	end	sensitivity
1058	186.05	152.88	74	1.29
1059	66.03	100.62	77	0.76
1060	25.58	47.22	74	1.66
1061	47.52	33.05	77	0.86
1062	156.73	139.25	75	0.56
1063	47.17	16.39	73	1.17
1064	102.56	166.23	73	1.35
1065	134.28	184.08	74	1.8
1066	198.68	116.38	73	1.75
1067	107.88	57.27	74	0.79
Period: 74
Tasks:15
id	x	y	end	c
743	16.95	11.78	76	121.16
744	193.25	88.41	75	93.97
745	175.42	149.4	78	90.16
746	150.53	1.99	77	110.27
747	79.23	30.21	76	72.82
748	12.38	136.2	76	94.8
749	123.05	35.91	76	68.11
750	138.57	130.06	76	48.9
751	159.12	74.04	77	64.57
752	154.1	4.02	78	110.18
753	112.15	148.73	77	50.22
754	100.15	29.04	75	70.96
755	10.28	29.94	75	113.83
756	86.99	102.26	76	13.2
757	68.01	165.85	75	73.21
Drivers: 17
id	x	y	end	sensitivity
1068	194.2	98.08	74	1.93
1069	121.65	181.4	77	1.76
1070	90.34	93.6	76	1.81
1071	176.42	36.96	74	1.97
1072	96.03	89.46	76	1.58
1073	167.28	57.86	77	1.53
1074	152.31	27.73	74	0.93
1075	60.21	57.73	75	1.14
1076	153.19	188.18	75	0.66
1077	198.44	175.48	77	0.67
1078	152.87	130.89	74	1.93
1079	0.15	40.9	74	1.4
1080	31.59	4.53	76	1.46
1081	117.93	118.58	74	1.57
1082	180.81	72.71	74	1.18
1083	158.5	102.02	76	1
1084	131.13	156.55	74	0.66
Period: 75
Tasks:10
id	x	y	end	c
758	62.67	163.72	80	73.85
759	47.32	72.99	81	59.2
760	128.55	51.87	77	55.96
761	163.71	115.69	78	65.61
762	155.63	79.96	78	59.13
763	100.67	48.66	79	51.34
764	65.65	105.14	79	34.73
765	134.38	164.88	77	73.43
766	106.39	172.39	78	72.67
767	78.6	147.39	78	52
Drivers: 11
id	x	y	end	sensitivity
1085	53.36	169.01	77	1.18
1086	143.76	56.89	76	1.67
1087	26.17	96.78	76	1.49
1088	83.69	176.82	76	0.96
1089	41.78	10.81	75	1.79
1090	165.68	65.98	77	1.41
1091	78.88	130.08	75	1.9
1092	18.04	49.77	76	0.51
1093	87.95	121.78	75	0.69
1094	110.84	136.24	75	1.84
1095	178.91	195.15	77	1.12
Period: 76
Tasks:12
id	x	y	end	c
768	63.91	79.63	79	41.44
769	46.53	103	77	53.55
770	49.6	160.29	80	78.58
771	185.83	24.85	80	114.08
772	134.01	75.65	79	41.83
773	168.64	109.95	81	69.36
774	42.65	179.8	79	98.27
775	103.8	44.91	78	55.22
776	166.82	192.04	80	113.74
777	134.89	39.32	79	70
778	93.66	161.25	79	61.58
779	41.33	127.21	82	64.67
Drivers: 13
id	x	y	end	sensitivity
1096	189.16	140.51	77	0.6
1097	9.2	166.74	78	1.17
1098	167.87	33.42	76	1.9
1099	92.36	161.41	79	1.23
1100	150.78	142.52	77	0.56
1101	10.81	77.15	77	1.29
1102	80.95	170.76	76	1.51
1103	13.45	119.13	78	0.88
1104	143.55	154.43	77	1.57
1105	43.17	132.01	77	0.92
1106	7.29	167.66	76	1.08
1107	25.64	59.44	79	1.06
1108	186.66	51.86	76	1.41
Period: 77
Tasks:11
id	x	y	end	c
780	27	135.19	80	81.04
781	165.89	76.72	78	69.88
782	194.6	194.07	85	133.41
783	83.84	23.29	78	78.39
784	117.5	80.81	81	25.97
785	139.43	76.31	83	46
786	117.53	43.74	82	58.93
787	176.36	180.44	78	110.91
788	49.85	46.28	82	73.49
789	13.86	180.03	80	117.58
790	80.51	153.4	79	56.85
Drivers: 14
id	x	y	end	sensitivity
1109	66.51	76.39	77	0.65
1110	13.8	55.26	78	1.74
1111	73.87	23.15	77	1.73
1112	55.11	137.88	77	0.93
1113	18.39	176.99	77	0.95
1114	182.58	182.7	77	1.49
1115	27.25	37.75	77	1.25
1116	89.72	51.59	80	0.68
1117	21.69	145.03	81	1.81
1118	168.58	180.82	79	0.67
1119	38.92	105.07	78	0.54
1120	143.98	184.58	78	1.96
1121	50.87	157.3	77	1.06
1122	123.68	55.89	79	0.78
Period: 78
Tasks:12
id	x	y	end	c
791	90.33	134.11	79	35.45
792	199.31	134.29	81	105.06
793	126.79	163.76	84	69.16
794	112.17	117.21	79	21.08
795	61.03	144.37	79	59.05
796	22.45	135.19	83	85.16
797	99.95	2.18	79	97.82
798	186.83	97.63	82	86.86
799	150	163.93	78	81.16
800	65.6	72.39	79	44.11
801	59.02	83.57	80	44.15
802	134.24	183.21	82	89.98
Drivers: 11
id	x	y	end	sensitivity
1123	166.52	62.59	79	0.8
1124	129.17	178.59	78	1.08
1125	85.6	141.95	79	0.73
1126	172.61	170.49	80	1.93
1127	37.81	2.24	78	1.56
1128	42.96	169.71	79	1.36
1129	69.68	80.95	80	1.72
1130	43.86	56.77	78	1.9
1131	29.78	5.05	80	1.88
1132	127.96	96.65	79	1.51
1133	52.31	133.2	78	1.87
Period: 79
Tasks:13
id	x	y	end	c
803	154.69	50.62	83	73.68
804	70.11	195.7	84	100.26
805	177.27	159.04	79	97.24
806	10.45	111.71	82	90.31
807	41	165.87	80	88.43
808	176.57	162.96	81	99.13
809	48.2	164.17	83	82.47
810	31.05	17.39	81	107.6
811	164.89	129.7	85	71.36
812	16.1	132.83	83	90.09
813	198.65	69.45	81	103.27
814	161.27	122.96	85	65.43
815	6.67	129.6	79	97.91
Drivers: 16
id	x	y	end	sensitivity
1134	114.92	117.8	80	1.29
1135	2.91	26.15	80	1.52
1136	130.85	150.96	79	1.64
1137	198.33	89.06	80	1.42
1138	128.2	68.63	79	0.64
1139	159.95	172.52	80	0.83
1140	43.06	45.75	79	0.51
1141	57.47	35.93	80	1.54
1142	110.16	9.3	82	1.89
1143	147.94	78.73	80	0.69
1144	158.25	68.49	80	1.49
1145	10.85	141.94	79	0.65
1146	99.93	131.67	81	0.86
1147	100.56	105.51	81	0.5
1148	152.62	1.8	79	1.64
1149	64.93	195.19	81	1.96
Period: 80
Tasks:8
id	x	y	end	c
816	49.56	31.72	82	84.89
817	135.2	149.84	84	61.02
818	45.66	191.62	83	106.52
819	55.98	19.16	81	92.05
820	27.15	55.77	87	85.23
821	109.23	78.57	83	23.33
822	53.51	90.34	83	47.48
823	128.43	127.6	83	39.62
Drivers: 13
id	x	y	end	sensitivity
1150	92	145.89	80	1.78
1151	172.68	180.55	80	0.79
1152	58.72	66.57	81	1.77
1153	188.7	134.11	80	1.25
1154	80.63	103.67	81	1.8
1155	195.84	37.92	85	0.54
1156	3.86	4.98	81	0.83
1157	178.22	181.81	81	1.09
1158	180.36	193.1	81	0.95
1159	151.63	191.47	80	1.87
1160	180.89	22.36	82	1.06
1161	184.59	76.71	81	1.71
1162	196.99	147.65	83	0.9
Period: 81
Tasks:14
id	x	y	end	c
824	80.03	75.75	83	31.41
825	185.67	168.85	86	109.91
826	0.45	82.82	86	101.02
827	70.03	188.58	85	93.51
828	199.78	81.76	82	101.43
829	151.02	131.61	84	60.02
830	188.09	0.33	84	133.02
831	1.18	106.58	82	99.04
832	97.96	8.35	83	91.67
833	72.07	79.89	83	34.42
834	196.1	65.3	85	102.17
835	140.02	57.47	83	58.4
836	123.25	163.76	84	67.87
837	85.89	116.33	83	21.58
Drivers: 13
id	x	y	end	sensitivity
1163	55.27	170.23	81	1.5
1164	59.65	17.84	81	0.52
1165	115.66	144.14	84	0.61
1166	121.9	130.46	82	1.35
1167	97.64	177.21	81	1.44
1168	172.39	191.41	81	1.24
1169	0.4	137.79	83	0.71
1170	188.74	161.99	81	1.69
1171	7.94	20.98	84	0.56
1172	94.01	39.43	81	1.38
1173	74.01	17.81	83	0.78
1174	149.31	116.81	82	1.03
1175	124.67	83.59	83	0.89
Period: 82
Tasks:19
id	x	y	end	c
838	116.77	42.69	83	59.71
839	156.63	111.71	86	57.83
840	26.17	169.55	84	101.43
841	147.68	85.3	83	49.89
842	99.96	118.72	85	18.72
843	70.49	112.27	82	31.96
844	195.31	184.2	83	127.18
845	163.01	151.64	83	81.47
846	101.63	47.84	86	52.19
847	63.34	73.16	83	45.44
848	113.3	161.46	82	62.88
849	100.78	13.48	83	86.52
850	121.35	98.66	86	21.39
851	65.6	158.22	84	67.62
852	187.11	183.28	84	120.51
853	50.66	185.23	84	98.48
854	132.92	163.63	87	71.64
855	9.54	28.43	86	115.35
856	97.76	90.01	84	10.24
Drivers: 12
id	x	y	end	sensitivity
1176	2.21	18.34	84	1
1177	119.75	190.84	83	0.87
1178	179.3	184.36	82	1.82
1179	130.14	182.23	87	0.56
1180	127.33	113.95	82	1.26
1181	148.35	18.52	84	1.57
1182	10.51	197.74	85	1.01
1183	73.24	68.2	82	1.71
1184	185.31	96.7	82	1.23
1185	91.39	73.26	82	0.53
1186	123.32	95.29	82	1.06
1187	20.26	96.86	83	1.99
Period: 83
Tasks:7
id	x	y	end	c
857	194.72	178.79	85	123.21
858	46.34	56.09	86	69.34
859	120.55	171.89	87	74.77
860	56.13	91.15	85	44.75
861	148.47	170.29	87	85.38
862	1.02	182.72	87	128.99
863	40.22	72.08	87	65.98
Drivers: 7
id	x	y	end	sensitivity
1188	28.57	96.21	84	0.76
1189	81.92	9.36	84	0.86
1190	35.57	66.05	85	1.85
1191	161.31	97.81	85	1.15
1192	60.76	70.4	86	1.55
1193	135.96	133.53	84	1.59
1194	98.15	54.38	83	1.63
Period: 84
Tasks:8
id	x	y	end	c
864	71.92	180.38	87	85.14
865	170.29	20.95	88	105.78
866	76.4	158.41	88	63
867	105.48	145.81	86	46.14
868	160.97	159.97	89	85.52
869	109.28	2.47	89	97.97
870	13.93	115.41	85	87.44
871	93.03	62.39	89	38.25
Drivers: 20
id	x	y	end	sensitivity
1195	84.19	134.76	86	1.47
1196	151.39	39.78	87	1.68
1197	100.77	98.41	84	1.12
1198	15	103.9	87	1.25
1199	158.14	96.44	84	0.96
1200	4.44	152.67	85	1.9
1201	64.87	126.96	87	1.5
1202	168.95	76.26	84	1.91
1203	24.83	168.31	85	1.03
1204	184.59	193.81	85	1.39
1205	145.1	39.26	84	1.98
1206	160.24	154.33	87	1.45
1207	161.15	2.33	87	1.06
1208	18.35	12.86	86	1.19
1209	119.09	95.5	84	1.08
1210	16.31	15.72	85	0.58
1211	64.5	49.6	85	1.51
1212	65.93	103.47	86	0.52
1213	180.06	181.76	84	1.37
1214	87.54	86.78	85	1.33
Period: 85
Tasks:10
id	x	y	end	c
872	24.06	81.5	86	78.16
873	140.49	117.78	90	44.22
874	88.92	126.23	90	28.47
875	44.1	34.86	89	85.84
876	26.18	127.75	86	78.86
877	130.88	165.67	90	72.57
878	32.77	60.3	89	78.08
879	179.03	72.09	88	83.81
880	73.27	76.82	87	35.38
881	159.66	125.65	88	64.94
Drivers: 15
id	x	y	end	sensitivity
1215	62.98	57.12	88	1.3
1216	46.49	164	85	1.34
1217	65.88	190.89	86	1.33
1218	173.36	139.03	87	0.79
1219	92.71	181.87	85	1.09
1220	73.05	43.07	85	0.54
1221	182.65	13.48	85	1.56
1222	183.94	19.66	87	1.43
1223	172.02	23.19	87	1.84
1224	92.67	171.27	85	1.07
1225	59.51	108.85	85	1.97
1226	57.72	68.33	86	1.11
1227	15.82	83.6	86	0.7
1228	180.31	47.56	85	1.86
1229	49.85	149.5	88	1.7
Period: 86
Tasks:16
id	x	y	end	c
882	66.04	96.78	88	34.11
883	105.54	87.72	89	13.47
884	15.4	189.82	95	123.39
885	195.13	21.22	89	123.52
886	39.81	136.85	88	70.57
887	4.25	82.75	87	97.29
888	51.26	173.66	89	88.33
889	131.97	104.25	91	32.25
890	80.93	49.79	88	53.71
891	185.16	190.77	89	124.46
892	12.45	148.62	89	100.14
893	101.33	25.47	88	74.54
894	173.81	140.38	91	84.13
895	63.57	54.75	88	58.09
896	73.21	107.54	90	27.83
897	52.18	82.23	91	51.01
Drivers: 17
id	x	y	end	sensitivity
1230	55.84	38.69	87	1.93
1231	130.21	92.59	88	0.77
1232	27.93	167.53	86	1.43
1233	149.84	166.53	87	1.52
1234	6.47	61.7	86	1.77
1235	127.99	47.43	86	1.1
1236	196.27	47.6	89	0.83
1237	198.71	75.16	90	1.86
1238	42.4	20.48	86	1.99
1239	183.3	164.51	87	0.64
1240	81.83	180.21	86	1.22
1241	136.81	98.32	88	0.83
1242	7.74	141.13	86	0.5
1243	190.88	133.58	87	1.35
1244	179.82	28.81	88	1.06
1245	106.32	19.79	89	0.9
1246	65.79	13.31	87	0.68
Period: 87
Tasks:8
id	x	y	end	c
898	31.7	11.68	91	111.65
899	11.67	185.15	92	122.69
900	33.26	137.63	91	76.62
901	76.37	14.08	89	89.11
902	178.34	83.79	89	80
903	156.68	93.67	88	57.03
904	191.03	95.42	91	91.15
905	22.56	101.77	89	77.46
Drivers: 14
id	x	y	end	sensitivity
1247	191.17	81.97	87	1.06
1248	6.8	189.33	88	1.74
1249	183.36	107.59	88	1.96
1250	163.42	118.98	87	1.86
1251	15.12	61.52	87	1.31
1252	113.55	193.75	89	1.8
1253	177.37	87.11	87	1.87
1254	21.2	59.3	88	1.36
1255	98.16	141.42	88	1.72
1256	89.47	122.67	87	1.07
1257	92.37	40.33	88	1.53
1258	82.59	135.02	91	1.04
1259	146.72	62.93	88	1.69
1260	85.7	40.43	88	1.39
Period: 88
Tasks:14
id	x	y	end	c
906	189.8	19.99	90	120.27
907	68.48	131.62	91	44.65
908	196.37	116.7	90	97.81
909	34.79	170.48	88	96.02
910	118.02	88.41	93	21.43
911	140.77	182.6	94	92.11
912	174.48	127.12	90	79.26
913	67.16	78.91	92	39.03
914	76.59	8.91	90	94.05
915	83.94	79.72	89	25.87
916	186.51	5.55	93	128.08
917	146.1	53.99	91	65.13
918	137.13	99.9	90	37.13
919	71.85	189.07	93	93.41
Drivers: 13
id	x	y	end	sensitivity
1261	10.53	99.94	88	0.59
1262	78.31	161.35	90	0.7
1263	65.99	6.69	89	1.82
1264	26.47	173.51	88	0.92
1265	73.64	68.63	90	0.96
1266	75.81	2.64	89	1.04
1267	86.2	90.21	89	1.13
1268	174.39	10.79	88	0.93
1269	77.36	64.18	88	1.27
1270	179.13	133.9	89	0.99
1271	85.14	183.03	89	0.68
1272	133.12	58.98	89	0.63
1273	42.14	191.8	89	1.79
Period: 89
Tasks:10
id	x	y	end	c
920	141.09	103.2	91	41.21
921	175.36	58.72	92	85.93
922	177.13	150.06	91	91.95
923	47.24	136.38	91	64.09
924	32.06	103.64	91	68.04
925	176.8	99.27	93	76.8
926	138.08	15.07	91	93.08
927	9.25	0.67	93	134.54
928	125.27	190.62	93	94.08
929	9.1	108.4	93	91.29
Drivers: 13
id	x	y	end	sensitivity
1274	197.63	87.67	90	0.55
1275	64.24	188.42	90	1.6
1276	140.47	121.79	89	1.11
1277	113.33	46.57	89	0.78
1278	116.91	116.47	92	1.54
1279	52.68	105.07	90	1.08
1280	185.4	197.39	90	1.32
1281	9.52	180.62	89	0.52
1282	177.03	28.95	89	0.6
1283	98.9	1.77	90	0.8
1284	85.82	55.83	89	1.28
1285	112.41	127.22	90	1.56
1286	57.72	154.84	89	1.85
Period: 90
Tasks:15
id	x	y	end	c
930	75.38	75.25	94	34.91
931	123.54	116.09	91	28.51
932	78.73	82.98	92	27.24
933	84.66	89.6	91	18.53
934	195.09	41.78	92	111.5
935	193.11	47.43	92	106.93
936	45.51	136.66	93	65.67
937	21.15	175.44	91	109.13
938	182.49	39.08	94	102.55
939	49.78	197.14	94	109.35
940	190.21	155.35	92	105.84
941	15.85	74.55	92	87.91
942	107.37	28.58	93	71.8
943	5.68	93.28	93	94.56
944	6.15	127.96	92	97.93
Drivers: 10
id	x	y	end	sensitivity
1287	28.63	171.45	90	1.32
1288	183.05	186.78	92	1.14
1289	197.84	156.94	91	1.7
1290	178.25	80.56	90	1.22
1291	48.1	197.27	91	0.91
1292	9.44	138.87	90	1.96
1293	57.63	156.38	92	0.51
1294	140.87	45.98	93	1.99
1295	104.92	21.8	91	1.63
1296	64.75	163.91	93	1.98
Period: 91
Tasks:11
id	x	y	end	c
945	145.75	37.75	92	77.25
946	119.74	56.6	94	47.68
947	70.6	85.16	94	32.93
948	43.15	118.37	94	59.74
949	49.32	87.26	94	52.26
950	153.96	35.88	92	83.8
951	3.48	172.02	92	120.43
952	26.56	4.37	94	120.58
953	82.77	91.51	96	19.21
954	3.13	9.77	93	132.38
955	83.57	60.07	93	43.18
Drivers: 13
id	x	y	end	sensitivity
1297	22.37	164.31	93	1.52
1298	198.06	151.23	91	1.9
1299	42.64	72.05	91	0.72
1300	7.08	131.36	92	1.95
1301	145.14	182.17	92	1.36
1302	121.54	49.63	92	0.68
1303	6.67	115.41	91	1.13
1304	29.43	85.1	92	0.83
1305	35.7	83.4	92	0.8
1306	119.27	55.51	93	1.41
1307	173.98	36.88	92	1.08
1308	66.21	50.88	91	1.81
1309	194.46	85.53	92	1.47
Period: 92
Tasks:11
id	x	y	end	c
956	32.03	11.35	94	111.71
957	172.76	141.43	96	83.73
958	69.33	49.33	94	59.23
959	190.75	132.95	94	96.55
960	92.86	125.18	97	26.17
961	22.72	129.47	94	82.71
962	116.32	68.86	93	35.16
963	167.36	110.25	94	68.14
964	13.64	55.2	96	97.29
965	23.32	184.09	95	113.8
966	187.25	117.25	97	88.94
Drivers: 16
id	x	y	end	sensitivity
1310	105.86	2.62	92	1.6
1311	118.31	32.34	93	1.57
1312	12.31	48.5	93	1.35
1313	9.03	106.98	92	1.55
1314	97.72	107.41	92	1.25
1315	21.51	55.49	93	1.4
1316	26.58	152.07	93	1.5
1317	59.02	120.99	93	1.93
1318	42.63	81.83	93	1.31
1319	128.25	191.69	94	0.96
1320	34.62	85.82	96	0.69
1321	170.83	197.7	92	1.88
1322	59.49	23.53	93	0.57
1323	177.53	136.42	93	0.88
1324	33.35	175.32	92	0.6
1325	13.26	76.65	92	0.59
Period: 93
Tasks:11
id	x	y	end	c
967	28.63	106.47	94	71.66
968	32.7	36.6	100	92.46
969	140.05	151.81	95	65.48
970	177.86	31.09	99	103.97
971	57.41	65.78	96	54.63
972	108.92	43.24	98	57.46
973	94.62	73.82	95	26.73
974	6.08	163.56	95	113.41
975	151.5	35.81	95	82.3
976	32.08	20.42	98	104.62
977	89.61	110.96	95	15.1
Drivers: 18
id	x	y	end	sensitivity
1326	22.64	105.37	93	0.7
1327	190.28	58.08	93	1.77
1328	58.37	188.14	93	0.63
1329	5.76	23.28	95	1.41
1330	68.86	61.88	94	1.43
1331	190.5	9.32	94	1.39
1332	58.06	14.33	93	0.77
1333	83.78	128.3	93	0.75
1334	95.16	42.6	94	0.63
1335	54.12	56.6	94	1.68
1336	101.66	96.46	93	1.03
1337	103.81	89.3	93	1.3
1338	194.07	32.94	93	1.28
1339	64.85	135.42	93	1.92
1340	147.7	56.12	93	0.54
1341	168.33	70.03	94	1.4
1342	118.22	101.85	95	0.75
1343	70.41	165.68	93	1.07
Period: 94
Tasks:8
id	x	y	end	c
978	127.62	88.34	95	29.98
979	47.98	174.04	96	90.49
980	108.68	160.76	96	61.38
981	65.78	144.42	100	56.07
982	85.39	110.86	95	18.2
983	28.2	125.35	97	76.14
984	38.86	162.2	97	87.22
985	171.77	105.11	96	71.95
Drivers: 9
id	x	y	end	sensitivity
1344	172.36	154.55	94	1.28
