Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
634	8.31	99.4	68	1.45
635	124.02	10.91	65	1.65
636	53.77	199.26	66	1.74
637	133.5	192.95	66	1.39
638	165.28	15.81	67	0.85
639	30.3	167.87	66	1.32
640	154.79	73.11	66	0.71
Period: 66
Tasks:14
id	x	y	end	c
927	157.11	186.31	67	103.49
928	54.61	40.01	68	75.23
929	15.8	145.96	66	95.93
930	41.22	112.22	68	60.04
931	91.7	117.72	67	19.57
932	190.05	177.13	67	118.57
933	107.5	64.81	68	35.98
934	12.38	149.89	67	100.83
935	23.29	177.15	67	108.8
936	126.83	104.68	66	27.24
937	118.19	121.35	66	28.05
938	79.12	38.11	67	65.32
939	138.02	141.21	66	56.07
940	65.37	189.75	67	96.2
Drivers: 13
id	x	y	end	sensitivity
641	19.97	161.66	68	0.57
642	139.02	75.98	67	1.16
643	27.42	121.49	68	1.37
644	198.53	56.23	66	1.58
645	64.12	194.88	67	0.99
646	67.37	49.43	69	0.69
647	112.47	57.18	67	0.65
648	23.89	138.08	66	1.25
649	77.95	131.71	68	1.21
650	164.73	28.33	67	1.34
651	75.52	168.25	66	1.3
652	185.94	177.76	66	0.84
653	180.2	187.94	67	1.12
Period: 67
Tasks:16
id	x	y	end	c
941	134.51	40.5	69	68.78
942	81.91	167	68	69.4
943	171.13	125.5	69	75.56
944	156.8	5.86	67	109.95
945	48.76	187.25	67	101.18
946	112.42	59.69	69	42.18
947	31.51	125.18	67	72.97
948	35.49	15.56	68	106.26
949	35.27	83.36	69	66.83
950	194.71	112.97	69	95.59
951	102.84	51.79	67	48.29
952	192.75	15.48	69	125.48
953	68.39	95.57	67	31.92
954	53.6	5.61	67	105.18
955	174.34	14.5	69	113.3
956	126.81	121.64	67	34.45
Drivers: 6
id	x	y	end	sensitivity
654	33.56	41.45	68	0.79
655	25.95	155.75	69	0.68
656	115.83	26.19	68	0.95
657	90.97	168.95	67	1.93
658	187.63	20.32	68	0.7
659	171.6	47.99	68	1.08
Period: 68
Tasks:17
id	x	y	end	c
957	54.19	138.15	69	59.62
958	16.33	37.62	70	104.36
959	146.74	191.74	69	102.96
960	197.8	88.93	68	98.42
961	131.97	116.73	70	36.08
962	58.24	8.19	68	100.86
963	47.77	66.28	71	62.17
964	169.45	69.68	68	75.78
965	95.46	103.04	68	5.46
966	13.66	78.86	69	88.89
967	74.75	30.22	73	74.21
968	49.25	180.39	70	95.07
969	66.44	118.75	69	38.44
970	10.34	124.11	71	92.85
971	131.96	145.44	68	55.55
972	168.36	120.09	69	71.25
973	90.01	13.33	70	87.24
Drivers: 16
id	x	y	end	sensitivity
660	132.97	90.75	70	0.59
661	8.16	13.29	70	1.16
662	45.01	187.31	68	1.45
663	24.88	159.75	69	1.79
664	26.14	83.58	68	1.27
665	123.05	154.67	68	1.14
666	189.98	79.09	71	1.25
667	137.52	38.57	68	1.85
668	147.91	16.32	69	0.6
669	175.06	49.53	69	1.02
670	164.9	106.09	69	1
671	122.72	120.97	69	1.05
672	0.36	18.55	69	0.53
673	19.61	44.2	70	1.82
674	17.57	147.39	68	1.87
675	29.6	34.93	69	1.41
Period: 69
Tasks:13
id	x	y	end	c
974	102.08	33.04	70	66.99
975	63.81	187.28	69	94.49
976	49.58	187.54	70	101.02
977	19.65	153.08	69	96.3
978	172.64	142.05	70	83.93
979	69.2	78.3	72	37.68
980	82.1	20.42	69	81.57
981	67.74	29.46	71	77.57
982	27.52	168.88	69	99.99
983	81.88	32.28	71	70.1
984	180.36	68.48	70	86.32
985	21.27	97.67	71	78.76
986	191.88	134.15	70	98.02
Drivers: 9
id	x	y	end	sensitivity
676	197.6	172.09	70	0.54
677	184.5	27.38	70	0.86
678	129.13	104.92	69	1.74
679	94.25	193.62	70	1.78
680	79.22	3.99	71	1.43
681	113.31	161.5	70	1.43
682	14.73	49.5	70	1.31
683	158.3	193.85	69	1.64
684	162.69	55.21	69	0.6
Period: 70
Tasks:13
id	x	y	end	c
987	159.99	4.95	70	112.4
988	2.76	94.54	72	97.39
989	150.46	85.5	71	52.5
990	114.62	111.99	70	18.91
991	60.39	173.05	72	83.1
992	50.27	176.56	70	91.29
993	74.31	31.36	71	73.29
994	85.73	74.29	70	29.4
995	186.31	105.41	70	86.48
996	147.24	65.45	70	58.53
997	155.41	189.03	70	104.86
998	123.45	41.04	72	63.45
999	164.82	37.52	71	90.03
Drivers: 6
id	x	y	end	sensitivity
685	141.94	153.5	72	1.32
686	29.09	60.5	70	1.18
687	13.93	111.11	71	0.81
688	47.1	147.65	70	1.92
689	34.21	30.3	72	1.45
690	44.44	71.24	70	1.13
Period: 71
Tasks:14
id	x	y	end	c
1000	28.66	171.54	71	101.03
1001	192.22	4	72	133.12
1002	11.68	113.71	71	89.38
1003	72.01	192.16	73	96.32
1004	47.4	17.69	72	97.68
1005	116.39	0.31	71	101.03
1006	25.52	54.14	72	87.47
1007	29.31	42.91	72	90.86
1008	91.24	72.57	71	28.79
1009	115.32	175.45	71	76.99
1010	81.11	6.01	71	95.87
1011	51.15	188.8	71	101.35
1012	19.4	111.82	72	81.46
1013	138.72	50.14	72	63.13
Drivers: 8
id	x	y	end	sensitivity
691	136.88	100.77	72	1.87
692	186.39	57.03	74	1.56
693	1.6	14.42	74	1.07
694	55.88	65.73	72	1.26
695	16.51	100.72	71	1.2
696	29.29	113.36	72	1.75
697	29.67	50.48	72	1.75
698	83.94	5.53	73	1.89
Period: 72
Tasks:13
id	x	y	end	c
1014	11.01	49.34	76	102.4
1015	45.15	7.64	76	107.42
1016	126.44	41.03	74	64.63
1017	27.66	13.3	74	112.92
1018	53.85	61.23	74	60.27
1019	70	48.47	73	59.63
1020	181.22	30.13	75	107.14
1021	94.89	89	74	12.13
1022	43.46	20.83	73	97.29
1023	47.43	51.32	72	71.65
1024	157.24	110.67	72	58.23
1025	192.35	7.49	73	130.72
1026	94.68	131.57	75	32.02
Drivers: 10
id	x	y	end	sensitivity
699	101.27	171.44	72	1.78
700	174.82	80.08	74	1.43
701	64.47	38.36	72	1.6
702	101.4	145.31	75	1.94
703	35.16	40.28	72	1.79
704	3.69	52.15	72	1.18
705	18.04	183.15	73	1.19
706	77.03	179.37	72	1.5
707	96.34	173.19	72	0.79
708	64.93	41.41	74	1.31
Period: 73
Tasks:25
id	x	y	end	c
1027	42.82	79.92	74	60.6
1028	68.34	90.25	73	33.13
1029	161.01	199.09	73	116.37
1030	12.87	155.11	73	103.1
1031	149.47	139.02	73	63.01
1032	69.38	178.97	75	84.7
1033	24.74	49.34	74	90.72
1034	10.5	67.67	74	95.16
1035	106.01	184.19	73	84.4
1036	78.7	180.65	73	83.42
1037	110.31	139.1	74	40.44
1038	155.88	94.35	73	56.16
1039	61.53	135.06	74	52.05
1040	183.03	176.48	74	112.89
1041	189.74	157.84	73	106.76
1042	177.28	51.25	73	91.37
1043	146.18	10.76	73	100.48
1044	159.31	41.88	74	83.04
1045	15.99	129.36	73	88.99
1046	127.53	106.33	74	28.25
1047	1.96	9.78	75	133.23
1048	29.99	149.47	74	85.72
1049	187.88	163.83	74	108.61
1050	95	60.06	74	40.25
1051	11.03	62.78	75	96.44
Drivers: 15
id	x	y	end	sensitivity
709	64.15	129.8	75	1.75
710	173.47	131.05	73	1.35
711	77.04	26.73	74	1.35
712	153.56	157.83	74	1.57
713	121.48	80.98	75	1.91
714	177.89	46.74	73	0.93
715	9.33	172.23	73	1.02
716	131.33	133.47	74	0.94
717	0.34	99.23	73	0.87
718	40.29	163.31	73	0.72
719	152.78	14.32	74	1.56
720	69.34	143.46	73	0.77
721	141.67	50.45	74	1.77
722	107.63	138.66	74	1.5
723	176.3	61.25	74	0.54
Period: 74
Tasks:12
id	x	y	end	c
1052	47.53	171.66	74	88.82
1053	74.41	141.82	74	49.03
1054	128.36	52.49	76	55.33
1055	17.68	94.69	74	82.49
1056	54.14	3.14	76	107.17
1057	51.26	124.76	74	54.67
1058	183.64	100.71	75	83.64
1059	103.34	174.52	77	74.59
1060	3.5	114.47	76	97.58
1061	47.89	32.1	74	85.59
1062	133.11	27.14	74	80.03
1063	115.53	36.11	76	65.75
Drivers: 5
id	x	y	end	sensitivity
724	48.1	171.93	74	0.79
725	113.67	29.67	77	0.54
726	120.57	180.41	74	1.51
727	137.05	5.8	74	0.51
728	116.96	179.06	74	0.81
Period: 75
Tasks:18
id	x	y	end	c
1064	52.86	0.41	79	110.18
1065	112.25	181.71	77	82.62
1066	182.66	129.07	77	87.62
1067	158.17	160.6	75	84
1068	118.74	158.27	77	61.21
1069	8.69	30.65	75	114.66
1070	77.89	106.75	75	23.12
1071	102.69	27.56	78	72.49
1072	191.95	35.05	78	112.58
1073	152.5	167.49	78	85.51
1074	120.23	44.52	79	59.05
1075	113.84	151.57	76	53.39
1076	113.24	195.75	75	96.66
1077	83.14	79.93	75	26.21
1078	106.33	141.08	77	41.56
1079	108.08	100.71	75	8.11
1080	22.8	190.27	76	118.78
1081	132.03	50.65	77	58.83
Drivers: 12
id	x	y	end	sensitivity
729	173.03	107.58	76	1.09
730	175.19	95.94	75	0.89
731	38.47	158.57	77	1.85
732	18.82	178.59	76	1.92
733	173.36	55.61	75	1.6
734	142.31	193.79	76	1.15
735	167.33	8.91	76	1.05
736	75.79	134.95	75	0.66
737	47.35	136.78	75	1.88
738	57.79	48.06	75	1.33
739	63.11	29.1	75	0.68
740	92.02	41.66	76	1.13
Period: 76
Tasks:13
id	x	y	end	c
1082	105.54	7.45	77	92.72
1083	58.99	183.53	78	93.05
1084	36.63	168.65	76	93.43
1085	171.83	89.71	76	72.56
1086	191.4	16.72	77	123.65
1087	40.46	151.2	76	78.53
1088	166.43	190.45	76	112.22
1089	123.63	104.83	77	24.12
1090	95.32	163.65	76	63.82
1091	74.81	57.98	77	48.99
1092	58.23	103.03	76	41.88
1093	42.89	94.31	76	57.39
1094	1.58	1.08	77	139.54
Drivers: 9
id	x	y	end	sensitivity
741	137.63	84.03	76	1.07
742	181.82	168.83	76	1.25
743	1.4	76.38	76	0.83
744	9.66	33.94	78	1.58
745	43.9	135.14	79	1.28
746	30.57	123.78	76	0.7
747	161.68	69.8	76	1.19
748	96.42	135.35	77	0.78
749	158.18	27.58	78	0.84
Period: 77
Tasks:16
id	x	y	end	c
1095	8.25	43.76	78	107.62
1096	128.89	194.4	78	98.72
1097	101.1	130.35	77	30.37
1098	95.26	174.69	77	74.84
1099	162.38	111	78	63.34
1100	156.3	102.62	77	56.36
1101	186.05	60.18	77	94.82
1102	52.66	175.74	78	89.32
1103	62.42	31.28	78	78.32
1104	198.72	163.75	78	117.51
1105	125.45	57.09	77	49.89
1106	96.2	67.35	80	32.87
1107	5.51	97.99	77	94.51
1108	77.6	1.33	77	101.18
1109	53.35	78.25	79	51.47
1110	76.33	199.82	78	102.59
Drivers: 5
id	x	y	end	sensitivity
750	167.75	36.15	79	1.74
751	117.07	37.92	77	1.04
752	98.78	22.94	77	1.44
753	137.46	137.75	78	0.52
754	158.14	181.12	78	1
Period: 78
Tasks:22
id	x	y	end	c
1111	119.16	94.99	79	19.8
1112	185.93	85.88	79	87.08
1113	89.82	167.91	79	68.67
1114	45.99	162.51	78	82.61
1115	142.99	0.2	80	108.67
1116	75.25	7.9	78	95.37
1117	22.52	193.13	78	121.15
1118	29.55	178.56	78	105.52
1119	147.41	150.23	78	69.07
1120	52.24	98.87	78	47.77
1121	43.77	93.35	79	56.62
1122	198.85	112.13	80	99.59
1123	55.61	13.13	79	97.55
1124	35.71	112.78	78	65.55
1125	27.3	121.54	79	75.82
1126	170.27	157.97	79	91.1
1127	199.05	69.29	80	103.7
1128	148.26	29.37	80	85.54
1129	5.37	151.73	79	107.85
1130	66.14	32.87	78	75.19
1131	122.46	189.9	78	92.66
1132	137.54	49.58	78	62.86
Drivers: 12
id	x	y	end	sensitivity
755	114.15	17.23	79	0.6
756	149.84	110.27	80	1.19
757	25.85	128.91	78	1.21
758	74.1	17.26	79	0.73
759	163.99	164.61	79	1.73
760	122.08	113.43	79	0.55
761	62.56	68.62	79	1.74
762	49.05	13.17	79	1.84
763	196.53	71.6	79	0.67
764	44.3	26.47	78	0.58
765	161.62	2.73	80	1.97
766	195.49	127.73	78	1
Period: 79
Tasks:20
id	x	y	end	c
1133	117.87	80.58	79	26.39
1134	107.3	128.98	80	29.89
1135	176.04	12.23	80	116.13
1136	23.67	153.75	79	93.36
1137	127.27	22.63	79	82.04
1138	95.28	5.32	80	94.8
1139	81.23	119.09	81	26.77
1140	163.14	97.36	82	63.2
1141	21.35	52.08	79	92.1
1142	185.75	165.35	79	107.81
1143	23.54	93.04	80	76.78
1144	44.92	85.28	80	57.01
1145	67.44	161.2	80	69.32
1146	17.08	119.15	79	85.1
1147	15.36	197.96	80	129.46
1148	106.79	194.35	80	94.59
1149	31.71	30.1	80	97.72
1150	33.67	165.34	80	93.11
1151	151.68	10.25	80	103.57
1152	196.29	119.95	79	98.33
Drivers: 3
id	x	y	end	sensitivity
767	177.66	140.42	81	1.57
768	43.38	44.85	80	1.97
769	159.01	23.57	82	1.98
Period: 80
Tasks:21
id	x	y	end	c
1153	29.76	91.75	80	70.72
1154	36.63	100.79	80	63.37
1155	55.53	186.48	81	97.24
1156	55.95	34.74	81	78.74
1157	25.02	17.07	82	111.8
1158	142.4	122.4	81	47.95
1159	37.34	86.66	82	64.06
1160	39.45	54.68	80	75.63
1161	185.59	137.72	81	93.53
1162	91.29	178.65	82	79.13
1163	142.87	58.15	81	59.91
1164	148.94	191.28	83	103.57
1165	171.83	61.18	81	81.65
1166	176.12	27.63	81	105.03
1167	155.55	108.27	80	56.16
1168	135.25	30.36	82	78.05
1169	52.93	95.22	81	47.31
1170	55.64	147.99	80	65.35
1171	73.08	128.86	81	39.47
1172	35.1	75.9	80	69.23
1173	163.67	189.5	81	109.84
Drivers: 15
id	x	y	end	sensitivity
770	195.64	158.37	81	1.6
771	179.23	146.96	81	0.75
772	138.93	84.65	80	0.65
773	145.9	76.39	85	0.88
774	1	70.26	80	1.06
775	17.32	75.39	80	0.9
776	42.27	15.68	81	1.64
777	44.65	120.72	80	1.81
778	132.57	84.29	82	1.27
779	69.14	12.54	80	0.73
780	10.48	60.87	81	1.49
781	76.81	125.4	81	0.95
782	38.16	91.38	81	1.43
783	184.3	56.95	82	1.72
784	13.48	102.81	82	1.45
Period: 81
Tasks:11
id	x	y	end	c
1174	1.77	154.17	81	112.18
1175	15.4	79.9	81	86.95
1176	2.68	88.02	83	98.05
1177	149.4	133.71	81	59.81
1178	160.07	158	81	83.5
1179	161.17	20.09	82	100.63
1180	86.86	144.85	82	46.74
1181	114.69	52.21	84	50
1182	16.94	80.25	82	85.38
1183	28.09	168.68	81	99.44
1184	47.59	185.68	81	100.44
Drivers: 11
id	x	y	end	sensitivity
785	23.64	142.01	85	0.91
786	163.93	91.74	81	0.75
787	112.76	85.33	83	1.65
788	91.92	114.85	81	0.81
789	122.74	111.55	82	1.09
790	72.61	195.15	82	1.65
791	79.62	25.51	83	0.62
792	95.55	197.64	81	1.83
793	23.03	131.09	83	1.02
794	75.84	189.3	82	0.91
795	194.09	197.24	81	1.55
Period: 82
Tasks:18
id	x	y	end	c
1185	90.48	97.8	84	9.77
1186	117	54.84	82	48.25
1187	126.57	7.14	82	96.59
1188	103.8	26.84	83	73.26
1189	42.67	195.41	84	111.31
1190	193.8	2.58	83	135.24
1191	196.05	40.77	83	112.84
1192	182.28	16.12	83	117.5
1193	110.44	91.14	83	13.69
1194	106.01	26.89	82	73.36
1195	177.91	141.2	83	88.13
1196	71.21	138.93	82	48.42
1197	45.3	5.15	82	109.49
1198	66.36	80.98	84	38.64
1199	126.96	133.01	86	42.62
1200	183.57	187.72	82	121.16
1201	43.43	146.92	85	73.5
1202	177.22	167.77	85	102.74
Drivers: 7
id	x	y	end	sensitivity
796	181.27	8.65	82	1.91
797	33.78	118.75	82	0.65
798	149.82	173.68	85	1.68
799	26.5	131.43	83	1.53
800	197.49	47.63	84	1.18
801	73.32	17.99	82	1.66
802	28.11	113.34	82	1.04
Period: 83
Tasks:13
id	x	y	end	c
1203	105.06	91.19	84	10.16
1204	156.34	193.48	83	109.15
1205	116.64	14.58	85	87.03
1206	190.34	139.42	85	98.57
1207	46.28	34.97	83	84.35
1208	153.46	186.35	85	101.56
1209	170.77	78.34	84	74.01
1210	27.99	76.28	83	75.82
1211	188.39	131.9	84	93.97
1212	25.4	53.9	83	87.69
1213	89.98	135.47	83	36.86
1214	54.52	163.84	83	78.38
1215	45.16	9.67	86	105.67
Drivers: 5
id	x	y	end	sensitivity
803	5.71	29.75	84	1.45
804	94.04	198.85	85	0.51
805	121.8	114.17	84	0.62
806	160.35	57.28	84	1.61
807	192.84	189.56	86	1.17
Period: 84
Tasks:15
id	x	y	end	c
1216	181.39	146.45	86	93.71
1217	177.97	40	85	98.38
1218	19.51	198.44	85	127.16
1219	62.13	81.23	84	42.27
1220	87.43	128.05	84	30.74
1221	140.11	134.26	86	52.75
1222	97.87	140.25	86	40.31
1223	126.28	113.31	85	29.46
1224	137.37	110.96	85	38.94
1225	20.74	53.44	85	91.92
1226	197.03	195.22	84	135.95
1227	178.86	51.71	84	92.47
1228	11.59	170.85	84	113.3
1229	6.97	39.65	85	110.89
1230	111.29	55.3	84	46.1
Drivers: 9
id	x	y	end	sensitivity
808	98.53	59.54	87	0.52
809	131.63	199.34	86	1.05
810	29.69	115.63	84	1.02
811	15.68	101.88	84	1.7
812	149.5	188.2	87	1.22
813	158.4	45.83	85	1.6
814	19.25	161.1	85	1.46
815	43.77	58.94	85	1.31
816	59.58	106.73	85	1.75
Period: 85
Tasks:19
id	x	y	end	c
1231	8.85	197.84	86	133.72
1232	65.09	169.17	85	77.48
1233	68.63	85.6	87	34.52
1234	12.74	49.21	85	100.97
1235	31.03	114.97	85	70.58
1236	56.87	191.29	85	100.97
1237	20.83	129.46	86	84.47
1238	198.31	189.25	85	132.78
1239	168.51	185.52	85	109.58
1240	154.29	16.27	86	99.79
1241	91.09	186.68	86	87.14
1242	87.08	124.99	88	28.13
1243	194.4	100.49	87	94.4
1244	43.33	122.27	85	60.89
1245	188.2	98.52	85	88.21
1246	48.47	61.6	85	64.26
1247	177.81	18.02	86	113.03
1248	145.33	80.07	88	49.52
1249	9.29	72.33	85	94.84
Drivers: 10
id	x	y	end	sensitivity
817	169.94	122.26	85	1.4
818	23.67	178.85	86	0.67
819	186.62	144.03	85	1.58
820	58.5	173.51	86	1.92
821	94.39	62.11	85	1.85
822	193.7	71.37	85	1.86
823	28.06	173.26	86	1.08
824	84.84	102.25	87	1.49
825	152.36	176.14	88	1.22
826	194.12	158.04	86	1.1
Period: 86
Tasks:16
id	x	y	end	c
1250	139.04	186.46	87	94.87
1251	178.5	132.29	87	84.88
1252	82.61	43.34	88	59.27
1253	144.47	36.37	87	77.63
1254	1.03	29.61	86	121.45
1255	173.86	109.33	86	74.45
1256	129.78	4.38	88	100.15
1257	55.87	142.81	88	61.48
1258	194.36	104.08	89	94.45
1259	109.13	15.84	87	84.65
1260	149.36	147.9	86	68.78
1261	97.31	25.48	86	74.57
1262	10.7	165.03	88	110.47
1263	141.38	194.91	88	103.54
1264	35.53	57.09	86	77.44
1265	194.56	70.81	87	98.96
Drivers: 17
id	x	y	end	sensitivity
827	12.78	118.1	86	0.9
828	12.78	84.48	86	1.15
829	196.85	77.34	87	1.72
830	118.19	112.37	87	1.33
831	157.91	64.16	87	1.05
832	164.27	26.6	86	1.04
833	127.05	153.49	86	0.84
834	46.43	106.32	86	0.87
835	139.6	36.24	87	0.53
836	101.59	127.57	86	0.98
837	121.51	98.21	86	0.87
838	173.08	189.04	86	0.84
839	161.23	83.6	86	0.8
840	57.47	123.78	88	1.59
841	19.22	81.37	87	0.98
842	84.42	172.54	86	1.3
843	4.79	39.13	86	1.5
Period: 87
Tasks:15
id	x	y	end	c
1266	70.69	98.52	89	29.35
1267	164.28	14.9	87	106.65
1268	72.61	32.42	87	72.92
1269	25.86	11.04	87	115.8
1270	67.74	48.3	88	60.94
1271	52.65	124.4	87	53.27
1272	53.78	140.17	87	61.24
1273	13.81	65.74	87	92.75
1274	125.36	128.66	87	38.27
1275	40.3	148.41	87	76.86
1276	107.37	89.87	87	12.53
1277	105.92	24.45	87	75.78
1278	58.35	59.89	87	57.82
1279	44.7	173.88	88	92.28
1280	128.86	81.63	87	34.21
Drivers: 5
id	x	y	end	sensitivity
844	131.87	154.51	88	0.8
845	15.15	47.9	87	1.68
846	132.06	25.62	88	1.42
847	7.49	116.12	87	1.39
848	55.16	129.72	88	1.85
Period: 88
Tasks:12
id	x	y	end	c
1281	55.29	20.14	91	91.52
1282	56.41	194.78	88	104.32
1283	64.37	178.31	88	86.03
1284	143.62	52.28	90	64.65
1285	146.48	108.45	89	47.24
1286	182.07	170.48	90	108.18
1287	81.66	43	88	59.88
1288	170.06	14.24	89	110.74
1289	17.97	85	89	83.39
1290	7.9	52.23	88	103.75
1291	122.68	21.7	89	81.52
1292	190.17	159.66	88	108.12
Drivers: 16
id	x	y	end	sensitivity
849	62.73	52.98	89	0.54
850	42.34	136.03	90	1.72
851	173.83	117.35	88	1.31
852	81.95	8.5	88	1.57
853	140.25	28.59	89	1.37
854	25.32	103.92	88	1.04
855	48.61	123.85	89	0.73
856	39.29	42.65	90	0.63
857	147.68	62.13	89	1.88
858	6.16	68.59	90	1.2
859	152.29	48.08	88	0.85
860	19.5	62.23	91	1.57
861	131.45	129.67	90	1.1
862	98.26	43.62	91	1.66
863	184.43	181.33	90	1.13
864	92.46	199.4	88	1.99
Period: 89
Tasks:14
id	x	y	end	c
1293	194.38	92.53	89	94.68
1294	56.41	68.52	89	53.77
1295	131.13	148.59	90	57.71
1296	193.2	90.8	90	93.65
1297	40.83	87.06	91	60.57
1298	34.49	107.19	89	65.9
1299	13	159.43	90	105.36
1300	46.64	178.29	89	94.74
1301	28.46	74.57	90	75.93
1302	174.22	158.71	89	94.63
1303	192.56	25.46	89	118.84
1304	21.17	169.53	90	105.11
1305	40.64	45.48	89	80.6
1306	92.24	114.03	90	16.03
Drivers: 9
id	x	y	end	sensitivity
865	196.98	120.42	92	0.87
866	171.18	73.88	91	1.24
867	103.21	27.61	89	1.99
868	182.66	61.5	89	1.86
869	1.05	189.83	90	1.82
870	112.77	69.06	90	1.21
871	127.15	110.28	89	1.17
872	124.91	97.19	89	1.8
873	38.14	166.42	89	1.56
Period: 90
Tasks:18
id	x	y	end	c
1307	60.61	29	91	81.19
1308	196.86	135.52	91	103.17
1309	82.84	173.55	91	75.53
1310	100.26	32.23	90	67.77
1311	199.15	87.61	91	99.92
1312	112.76	65.87	91	36.44
1313	27.36	41.07	90	93.54
1314	158.19	164.46	91	86.84
1315	129.83	50.05	92	58.18
1316	89.52	191.27	93	91.87
1317	58.18	73.31	90	49.61
1318	141.29	47.37	90	66.89
1319	177.45	28.7	91	105.27
1320	141.86	135.35	90	54.79
1321	168.25	69.48	91	74.76
1322	34.84	143.97	90	78.61
1323	66.06	68.77	92	46.12
1324	194.39	88.92	91	95.04
Drivers: 8
id	x	y	end	sensitivity
874	192	145.77	90	0.51
875	92.64	89.36	90	1.83
876	192.67	150.58	90	0.8
877	47.13	168.09	91	1.75
878	63.08	147.71	92	1.37
879	113.86	117.79	90	1.08
880	172.72	103.16	90	1.95
881	119.15	181.69	91	1.44
Period: 91
Tasks:10
id	x	y	end	c
1325	57.07	151.16	92	66.79
1326	184.78	159.37	91	103.5
1327	53.06	34.28	91	80.76
1328	79.37	6.47	92	95.78
1329	135.47	85.38	92	38.36
1330	80.97	88.42	92	22.28
1331	61.9	82.7	92	41.84
1332	64.86	97.08	93	35.26
1333	28.44	187.07	92	112.7
1334	140.14	23.71	93	86.21
Drivers: 11
id	x	y	end	sensitivity
882	178.84	186.67	91	1.21
883	136.39	3.82	93	1.52
884	107.52	88.26	92	1.01
885	142.82	12.99	92	1.25
886	180.71	194.38	92	1.12
887	77.44	56.61	93	1.6
888	125.79	123.47	94	1.55
889	77.23	36.38	92	0.58
890	177.97	110.8	92	0.99
891	6.15	102.34	93	1.24
892	70.7	199.1	91	0.63
Period: 92
Tasks:11
id	x	y	end	c
1335	53.65	143.79	94	63.76
1336	16.48	35.95	92	105.25
1337	46.54	114.53	92	55.4
1338	153.85	156.53	94	78.07
1339	105.51	75.16	94	25.44
1340	132.38	34.84	94	72.76
1341	101.22	113.14	94	13.2
1342	30.19	40.21	93	91.91
1343	23.22	130.42	93	82.59
1344	0.81	82.47	93	100.73
1345	140.55	53.26	93	61.88
Drivers: 10
id	x	y	end	sensitivity
893	155.1	199.42	93	1.51
894	128.31	47.19	93	0.54
895	92.74	109.58	93	1.03
896	138.39	7.6	93	0.74
897	12.38	125.96	93	1.3
898	145.42	77.67	92	0.71
899	50.78	115.56	92	1.2
900	46.92	167.69	92	1.11
901	40.44	91.52	92	0.91
902	197.08	17.4	92	1.83
Period: 93
Tasks:16
id	x	y	end	c
1346	185.85	48.64	94	100.04
1347	158.96	62.24	93	70.01
1348	87.65	131.22	93	33.57
1349	107.42	134.4	93	35.19
1350	125.17	116.62	93	30.16
1351	62.83	136.02	94	51.76
1352	72.86	93.57	95	27.89
1353	36.27	102.73	93	63.79
1354	146.75	33.19	94	81.54
1355	99.13	7.78	95	92.22
1356	191.71	190.02	93	128.51
1357	23.36	194.22	93	121.45
1358	125.37	118.19	94	31.22
1359	140.35	155.16	94	68.34
1360	45.81	132.1	94	62.98
1361	38.74	127.99	97	67.35
Drivers: 11
id	x	y	end	sensitivity
903	103.36	109.39	93	1.14
904	9.2	127.73	95	1.67
905	143.51	21.82	93	1.53
906	36.61	4.35	93	1.02
907	195.94	110.87	93	1.24
908	99.61	72.99	93	0.87
909	109.51	170.4	93	1.13
910	148.82	155.74	94	1.83
911	85.18	97.1	95	1.74
912	80.84	81.4	93	1.84
913	152.99	145.72	97	1.61
Period: 94
Tasks:9
id	x	y	end	c
1362	80.75	62.5	94	42.15
1363	47.88	60.1	98	65.64
1364	33.15	79.07	96	70.05
1365	87.59	80.63	95	23
1366	42.4	71.67	94	64.19
1367	169.62	130.92	95	76.18
1368	124.06	64.41	94	42.96
1369	4.92	181.41	95	125.17
1370	142.7	79.07	96	47.55
Drivers: 10
id	x	y	end	sensitivity
914	26.77	4.06	94	1.83
915	139.31	41.31	95	1.69
916	106.13	155.93	97	1.14
917	28.03	191.26	95	1.46
918	148.41	165.18	95	1.92
919	62.98	108.87	95	1.67
920	129.82	17.62	95	1.43
921	147.27	61.08	95	0.97
922	7.26	164.49	94	0.6
923	133.4	179.51	96	1.15
Period: 95
Tasks:25
id	x	y	end	c
1371	49.98	122.97	97	55.04
1372	58.1	33.64	97	78.48
1373	165.84	141.45	95	77.8
1374	65.52	131.62	96	46.78
1375	97.34	146.18	96	46.26
1376	18.35	77.99	95	84.56
1377	11.23	107.04	95	89.05
1378	92.51	119.94	95	21.3
1379	144.02	150.64	96	67.1
1380	160.34	173.62	96	95.19
1381	53.2	129.77	95	55.47
1382	75.7	131.76	96	39.99
1383	28.18	182.9	98	109.68
1384	2.15	75.6	96	100.85
1385	12.27	48.18	96	101.89
1386	134.01	169.23	96	77.13
1387	53.67	90.1	97	47.38
1388	84.07	26.78	95	74.93
1389	147.9	106.65	96	48.36
1390	28.61	44.17	95	90.63
1391	168.29	8.72	96	114
1392	17.55	57.33	95	92.84
1393	186.06	140.96	95	95.31
1394	89	0.41	96	100.2
1395	37.04	41.2	97	86.15
Drivers: 8
id	x	y	end	sensitivity
924	19.96	101.19	96	1.53
925	96.71	165.57	96	1.38
926	177.72	148.89	96	1.81
927	110.57	105.94	96	0.56
