Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
930	180.21	140.21	64	89.72
931	122.74	30.8	65	72.84
932	103.54	40.2	66	59.9
933	6.54	57.55	63	102.65
934	60.79	40.84	64	70.97
935	61.08	71.62	65	48.17
936	2.19	105.44	68	97.96
937	66.93	80.75	63	38.26
938	110.67	173	64	73.78
939	178	9.59	66	119.41
Drivers: 10
id	x	y	end	sensitivity
637	181.05	101.63	63	1.41
638	57.11	132.01	65	1.79
639	87.63	91.72	64	1.61
640	121.72	193.02	64	1.64
641	129.13	73.85	63	1.94
642	93.27	62.15	64	0.8
643	86.19	70.14	64	1.62
644	71.91	19.8	63	0.76
645	59.2	110.17	67	1.4
646	16.77	171.78	64	1.23
Period: 64
Tasks:20
id	x	y	end	c
940	92	139.97	67	40.76
941	106.57	194.21	66	94.44
942	98.61	70.69	65	29.34
943	156.93	137.9	67	68.39
944	69.7	144.13	69	53.53
945	132.23	150.62	65	60.01
946	38.82	52.57	65	77.41
947	86.44	145.15	66	47.14
948	44.8	102.41	68	55.25
949	176.38	188.46	65	116.87
950	46.27	38.51	66	81.66
951	170.41	105.17	66	70.6
952	17.66	130.02	65	87.64
953	93.33	141.99	66	42.52
954	177.14	159.4	65	97.36
955	119.79	8.26	66	93.85
956	97.67	8.08	67	91.95
957	97.09	184.75	67	84.8
958	62.23	93.4	66	38.34
959	164.7	98.84	68	64.71
Drivers: 11
id	x	y	end	sensitivity
647	138.54	89.14	65	0.69
648	186.89	85.99	65	1.11
649	194.49	175.03	65	0.73
650	56.55	105.44	65	0.64
651	90.83	194.72	67	0.57
652	170.81	69.41	65	0.85
653	68.39	180.46	64	1.99
654	30.99	18.4	66	1.16
655	149.86	67.97	64	1.51
656	185.84	124.52	65	0.76
657	191.81	19.55	65	1.59
Period: 65
Tasks:24
id	x	y	end	c
960	132.91	41.11	66	67.46
961	164.69	54.52	66	79.08
962	116.14	34.6	66	67.36
963	140.99	178.45	70	88.51
964	180.46	112.74	66	81.46
965	188.84	169.28	65	112.66
966	162.33	95.2	67	62.51
967	85.47	4.66	71	96.44
968	69.88	60.49	69	49.68
969	111.01	42.74	66	58.31
970	100.53	109.53	68	9.54
971	88.35	18.39	66	82.44
972	93.79	96.61	66	7.08
973	56.23	134.42	68	55.68
974	65.36	94.92	65	35.01
975	46.8	155.08	68	76.58
976	51.88	194.52	66	106.06
977	105.42	29	67	71.21
978	144.74	108.22	67	45.49
979	85.92	149.43	65	51.4
980	35.8	114.12	67	65.73
981	128.63	195.34	66	99.55
982	165.88	100.32	66	65.88
983	9.97	145.26	68	100.77
Drivers: 9
id	x	y	end	sensitivity
658	131.57	85.62	65	1.66
659	136.03	2.26	67	1.39
660	183.15	20.81	66	1.57
661	110.37	59.87	65	0.52
662	99.51	139.13	65	1.78
663	78.72	28.69	66	1.88
664	93.12	104.97	66	1.48
665	128.06	70.46	67	0.65
666	104.15	98.89	66	0.93
Period: 66
Tasks:15
id	x	y	end	c
984	1.93	88.33	69	98.76
985	136.98	144.12	68	57.57
986	192.76	108.57	73	93.16
987	54.22	181.56	67	93.53
988	165.38	46.95	67	84.2
989	164.79	130.65	70	71.67
990	117.79	183.18	69	85.06
991	9.23	16.3	67	123.47
992	105.23	28.04	68	72.15
993	61.49	93.6	68	39.04
994	151.97	131.11	66	60.57
995	147.73	134.23	69	58.74
996	156.68	148.44	69	74.56
997	74.48	164	69	68.9
998	24.45	29.75	69	103.16
Drivers: 14
id	x	y	end	sensitivity
667	175.87	52.12	66	1.76
668	130.33	63.54	68	1.79
669	132.27	11.08	68	1.53
670	124.88	31.06	66	1.44
671	70.43	0.5	66	1.24
672	181.27	163.68	66	1.83
673	99.62	65.14	67	0.65
674	104.07	96.38	68	0.53
675	72.1	65.91	66	0.9
676	83.46	60.3	67	1.48
677	59.1	97.1	68	1.29
678	24.95	12.42	66	1.18
679	15.23	148.31	66	0.96
680	171	172.26	67	1.9
Period: 67
Tasks:25
id	x	y	end	c
999	36	153.46	70	83.39
1000	168.06	171.57	70	98.76
1001	19.33	32.51	67	105.18
1002	119.17	73.34	69	32.84
1003	46.04	30.65	69	87.87
1004	137.97	131.83	69	49.55
1005	164.37	144.68	67	78.36
1006	97.96	9.71	68	90.31
1007	91.88	127.98	67	29.13
1008	63.84	153.46	68	64.54
1009	94.71	15.74	69	84.43
1010	146.99	51.6	67	67.46
1011	159.4	26.25	69	94.7
1012	196	21.31	68	124.13
1013	43.83	199.9	69	114.61
1014	97.07	181.35	69	81.4
1015	143.56	181.24	71	92.18
1016	2.18	68.74	68	102.69
1017	72.37	66.38	73	43.52
1018	126.98	39.29	70	66.44
1019	109.68	71.36	69	30.23
1020	118.05	172.79	71	74.99
1021	157.06	18.77	69	99.27
1022	196.69	166.14	71	117.15
1023	122.69	130.65	69	38.13
Drivers: 6
id	x	y	end	sensitivity
681	20.02	33.27	68	0.76
682	184.3	192.95	68	1.79
683	2.75	78.28	67	1.17
684	139.09	62.32	68	0.76
685	127.62	163.95	69	1.77
686	19.75	100.63	67	1.18
Period: 68
Tasks:15
id	x	y	end	c
1024	146.66	130.3	70	55.63
1025	22.38	25.14	69	107.84
1026	142.76	47.36	71	67.82
1027	32.72	164.1	68	92.93
1028	170.78	24.88	70	103.21
1029	160.42	106.23	69	60.74
1030	174.18	169.3	72	101.51
1031	38.88	33.79	69	90.11
1032	135.2	16.25	69	90.85
1033	128.45	60.51	68	48.67
1034	161.1	113.45	68	62.56
1035	171.25	111.43	69	72.16
1036	29.62	173.18	73	101.53
1037	65.38	117.52	71	38.8
1038	15.64	136.11	69	91.76
Drivers: 5
id	x	y	end	sensitivity
687	157.18	167.84	69	1.89
688	139.48	135.62	71	1.47
689	7.93	54.02	68	1.68
690	99.49	171.29	68	1.64
691	188.49	131.29	69	1.95
Period: 69
Tasks:15
id	x	y	end	c
1039	117.86	2.13	69	99.49
1040	52.34	182.93	70	95.65
1041	102.61	31.94	72	68.11
1042	172.25	38.71	72	94.74
1043	53.06	43.48	69	73.47
1044	73.54	1.78	78	101.72
1045	168.49	182.82	71	107.47
1046	50.63	28.33	72	87.03
1047	143.82	68.67	70	53.87
1048	41.19	124.84	70	63.84
1049	78.06	103.57	72	22.23
1050	136.56	49.29	71	62.52
1051	3.16	47.7	75	110.06
1052	126.37	58.04	75	49.56
1053	178.58	27.79	73	106.72
Drivers: 12
id	x	y	end	sensitivity
692	78.16	49.85	70	0.71
693	34.2	178.13	70	0.51
694	66.39	4.72	69	1.02
695	30.05	80.19	71	0.55
696	146.47	160.63	69	1.08
697	60.19	21.77	69	1.52
698	190.19	80.62	69	0.59
699	17.22	116.47	69	1.35
700	40.07	57.98	70	1.57
701	112.95	142.41	69	1.29
702	67.48	15.84	70	1.47
703	106.33	39.79	69	1.34
Period: 70
Tasks:16
id	x	y	end	c
1054	125.74	16.22	73	87.64
1055	128.68	38.78	72	67.6
1056	196.42	61.78	73	103.72
1057	137.44	2.97	73	104
1058	0.63	55.21	75	109
1059	75.7	9.75	72	93.46
1060	160.33	71.94	71	66.54
1061	153.39	68.01	71	62.24
1062	14.84	200	71	131.35
1063	148.92	17.18	72	96.19
1064	44.54	77.12	72	59.99
1065	35.58	64.21	74	73.69
1066	145.47	38.18	70	76.74
1067	117.2	54.94	73	48.23
1068	103.61	77.08	71	23.2
1069	147.51	94	70	47.89
Drivers: 8
id	x	y	end	sensitivity
704	16.01	132.34	70	1.65
705	143.99	10.88	70	0.77
706	141.5	67.49	73	1.51
707	85.87	40.34	73	1.14
708	191.63	94.78	71	0.53
709	36.89	121.86	71	0.68
710	56.85	44.45	71	1.23
711	37.39	34.01	71	0.87
Period: 71
Tasks:14
id	x	y	end	c
1070	82.08	191.35	73	93.09
1071	137.59	129.63	74	47.86
1072	130.53	22.2	73	83.58
1073	198.49	136.13	74	104.91
1074	93.23	62.23	72	38.37
1075	14.51	104.84	71	85.63
1076	11.33	3.02	73	131.41
1077	73.99	141.33	75	48.83
1078	116.07	127.27	71	31.65
1079	40.31	99.53	72	59.69
1080	63.47	17.44	71	90.28
1081	160.56	178.3	72	98.99
1082	158.17	18.57	71	100.07
1083	50.37	59.46	71	64.08
Drivers: 12
id	x	y	end	sensitivity
712	97.84	192.99	72	1.56
713	91.33	68.9	71	1.89
714	48.68	151.77	72	0.5
715	186.71	176.31	71	1.54
716	155.66	21.36	71	1.17
717	188.5	174.39	71	0.79
718	79.29	148.62	71	1.82
719	31.25	92.91	72	1.3
720	183.71	167.5	73	0.95
721	104.2	140.48	72	0.83
722	11.83	162.1	71	0.77
723	111.93	143.87	71	1.99
Period: 72
Tasks:22
id	x	y	end	c
1084	76.87	188.87	74	91.83
1085	167.89	53.64	76	82.21
1086	154.34	9.04	73	105.96
1087	175.62	196.15	72	122.32
1088	136.67	156.52	73	67.37
1089	158.61	52.4	73	75.5
1090	96.73	163.05	74	63.13
1091	106.75	21.99	72	78.3
1092	34.96	180.43	72	103.44
1093	32.24	173.3	72	99.82
1094	80.28	185.06	75	87.32
1095	155.54	195.01	75	110.05
1096	176.74	197.53	73	124.1
1097	18.43	135.97	73	89.15
1098	141.52	74.03	72	48.97
1099	25.2	12.18	74	115.36
1100	199.63	140.56	73	107.57
1101	194.62	41.28	74	111.36
1102	44.71	162.77	73	83.65
1103	190.03	52.01	76	102.02
1104	135.59	59.56	72	53.87
1105	115.2	56.43	75	46.15
Drivers: 10
id	x	y	end	sensitivity
724	136.89	72.03	72	1.95
725	83.67	148.52	72	1.18
726	86.17	148.48	73	0.92
727	28.94	86.73	72	1.41
728	85.18	195.72	73	1.6
729	0.13	155.45	72	1.6
730	121.42	147.14	73	1.89
731	48.85	108.86	75	1.54
732	35.66	168.75	76	1.66
733	186.57	79.78	72	0.58
Period: 73
Tasks:11
id	x	y	end	c
1106	69.61	60.64	77	49.73
1107	178.46	56.22	76	89.85
1108	4.22	108.62	74	96.17
1109	30.4	135.28	74	78.03
1110	22.01	185.48	77	115.71
1111	58.48	82.94	74	44.89
1112	121.55	115.64	73	26.63
1113	56.34	69.3	75	53.37
1114	26.55	128.29	73	78.71
1115	17.83	106.28	79	82.41
1116	3.15	27.53	74	120.96
Drivers: 10
id	x	y	end	sensitivity
734	145.89	180.26	75	0.52
735	181.35	6.74	73	1.19
736	123.25	88.25	74	0.86
737	92	128.38	74	0.67
738	58.8	144.04	74	0.84
739	94.81	56.91	76	0.75
740	13.04	86.48	73	0.92
741	46.02	51.45	74	1.19
742	161.47	100.95	73	1.76
743	93.35	149.77	73	0.83
Period: 74
Tasks:13
id	x	y	end	c
1117	191.88	19.83	76	121.94
1118	157.73	132.49	77	66.24
1119	145.64	91.13	77	46.49
1120	31.77	151.73	77	85.62
1121	101.73	88.48	75	11.65
1122	69.18	42.24	78	65.47
1123	197.75	39.34	78	115.04
1124	181.25	37.56	75	102.47
1125	40.78	156.46	76	81.82
1126	136.72	78.13	78	42.74
1127	43.83	113.63	76	57.8
1128	37.68	142.56	75	75.47
1129	62.86	83.36	75	40.7
Drivers: 6
id	x	y	end	sensitivity
744	72.79	51.04	76	0.87
745	76.95	105.65	75	1.51
746	55.22	2.43	74	1.31
747	104.93	199.73	75	1.47
748	3.98	131.09	74	1.32
749	176.78	14.37	76	1.64
Period: 75
Tasks:15
id	x	y	end	c
1130	4	128.92	75	100.26
1131	145	0.26	76	109.42
1132	99.91	144.64	77	44.64
1133	34.99	48.39	79	83.01
1134	163.51	188.07	75	108.58
1135	147.79	181.43	77	94.42
1136	59.91	34.73	77	76.6
1137	111.34	168.02	79	68.96
1138	16.58	168.9	77	108.19
1139	10.59	40.45	78	107.43
1140	28.12	22.94	80	105.38
1141	30.92	35.88	78	94.25
1142	116.06	175	77	76.7
1143	84.5	30.14	78	71.56
1144	197.09	7.6	78	134.03
Drivers: 7
id	x	y	end	sensitivity
750	165.46	15.29	77	1.74
751	97.46	175.22	75	0.64
752	86.54	0.36	75	1.64
753	187.43	45.2	75	1.95
754	39.95	50.26	76	1.1
755	23.87	115.03	75	1.26
756	182.2	37.85	78	1.42
Period: 76
Tasks:14
id	x	y	end	c
1145	144.41	144.7	78	63.01
1146	43.65	127.51	77	62.71
1147	11.4	167.49	77	111.38
1148	55.45	180.28	77	91.81
1149	2.39	194.16	80	135.62
1150	88.92	46.97	77	54.18
1151	118.06	67.1	76	37.53
1152	122.25	66.47	76	40.24
1153	89.01	151.61	81	52.77
1154	196.4	28.73	79	119.88
1155	39.8	69.46	78	67.5
1156	21.41	183.74	80	114.84
1157	179.87	85.57	78	81.16
1158	47.78	137.46	77	64.27
Drivers: 9
id	x	y	end	sensitivity
757	94.55	190.43	77	0.51
758	141.03	7.17	76	1.61
759	159.97	78.87	76	0.67
760	43.73	124.53	77	1.52
761	38.17	165.89	77	1.6
762	4.48	106.53	76	0.52
763	104.19	6.03	77	1.95
764	84.13	174.42	79	1.99
765	122.08	155.08	77	1.62
Period: 77
Tasks:14
id	x	y	end	c
1159	128.09	195.22	77	99.28
1160	31.99	45.79	77	86.97
1161	176.45	130.48	79	82.3
1162	89.85	161.88	79	62.71
1163	158.25	117.89	78	60.94
1164	22.19	28.17	81	105.9
1165	97.28	119.23	80	19.42
1166	165.09	137.21	79	74.98
1167	148.1	57.27	82	64.34
1168	101.16	89.81	79	10.26
1169	3.37	6.53	80	134.44
1170	36.32	185.93	80	106.95
1171	169.44	197.64	80	119.81
1172	115.14	135.48	78	38.58
Drivers: 8
id	x	y	end	sensitivity
766	81.87	161.5	77	0.76
767	192.02	98.34	77	0.98
768	195.23	118.65	78	1.75
769	0.68	137.89	79	1.61
770	10.47	24.18	78	0.6
771	103.21	2.86	77	1.09
772	71.74	9.23	79	1.01
773	74.28	96.97	77	1.92
Period: 78
Tasks:22
id	x	y	end	c
1173	84.61	41.51	81	60.48
1174	136.36	39.99	79	70.17
1175	52.18	195.79	79	107.06
1176	32.56	38.73	79	91.12
1177	0.58	27.24	79	123.2
1178	69.82	114.62	80	33.53
1179	11.74	96.56	80	88.33
1180	99.19	64.65	80	35.36
1181	31.61	156.52	78	88.72
1182	80.37	27.19	79	75.41
1183	107.35	160.67	81	61.11
1184	19.41	136.19	79	88.34
1185	6.68	44.72	81	108.46
1186	100.49	195.66	84	95.66
1187	187.01	188.53	79	124.13
1188	89.7	112.22	82	15.98
1189	24.22	99.2	80	75.78
1190	132.28	138.5	83	50.24
1191	11.46	70.71	82	93.26
1192	77.01	174.77	79	78.22
1193	184.54	85.05	80	85.85
1194	16.43	149.56	81	97.16
Drivers: 13
id	x	y	end	sensitivity
774	143.65	123.85	78	1.88
775	21.84	39.88	78	0.77
776	59.49	102.99	79	0.86
777	79.73	169.86	79	0.99
778	153.17	195.24	80	1
779	124.56	49.98	80	1.79
780	123.03	18.42	80	1.41
781	93.65	88.84	79	0.99
782	19.57	146.62	79	1.79
783	143.28	114.41	80	1.54
784	128.95	168.79	79	1.41
785	172.99	196.79	78	1.27
786	94.9	91.96	80	1.03
Period: 79
Tasks:17
id	x	y	end	c
1195	140.96	145.38	82	61.13
1196	123.27	8.41	85	94.5
1197	20.4	73.02	80	84.05
1198	24.72	151.85	80	91.41
1199	19.52	123.65	79	83.88
1200	28.75	89.22	79	72.06
1201	5.56	127.75	82	98.43
1202	78.79	72.45	80	34.77
1203	144.32	161.2	80	75.56
1204	103.69	114.58	80	15.04
1205	51.27	134.54	82	59.73
1206	31.36	35.72	81	94.04
1207	192.01	94.76	80	92.16
1208	180.8	92.58	84	81.14
1209	31.21	126.69	82	73.79
1210	155.14	26.7	80	91.72
1211	82.91	31.1	80	70.99
Drivers: 5
id	x	y	end	sensitivity
787	47.66	164.28	79	1.41
788	157.85	74.59	81	0.71
789	98.17	29.27	80	0.68
790	106.23	90.58	79	1.2
791	67.26	181.84	80	1.79
Period: 80
Tasks:15
id	x	y	end	c
1212	182.9	190.08	82	122.42
1213	69.58	59.69	82	50.5
1214	78.14	175.98	81	79.06
1215	77.28	8.35	82	94.42
1216	6.88	95.61	83	93.22
1217	0.12	61.69	82	106.98
1218	155.19	117.38	80	57.86
1219	195.19	182.72	80	126.11
1220	133.7	198.68	81	104.28
1221	133.51	135.46	85	48.79
1222	169.07	41.12	81	90.76
1223	165.66	35.61	80	91.96
1224	188.67	75.28	80	92.05
1225	2.7	89.2	83	97.9
1226	172.23	170.11	82	100.66
Drivers: 7
id	x	y	end	sensitivity
792	88.49	146.19	80	1.81
793	66.5	47.84	82	1.51
794	21.73	81.94	80	1.69
795	146.8	55.86	80	1.46
796	29.92	192.84	80	1.04
797	44.49	50.07	82	1.02
798	15.9	167.57	83	2
Period: 81
Tasks:24
id	x	y	end	c
1227	89.95	181.67	82	82.29
1228	181.54	173.69	82	109.9
1229	47.66	115.73	85	54.65
1230	80.71	136.47	82	41.26
1231	102.98	173.03	82	73.09
1232	178.29	84.78	84	79.76
1233	107.37	61.25	82	39.44
1234	123.17	77.96	83	31.98
1235	45	175.7	81	93.57
1236	138.27	196.34	84	103.66
1237	137.78	148.43	82	61.42
1238	182.27	11.97	84	120.49
1239	96.44	24.19	82	75.89
1240	65.33	175.37	82	82.96
1241	174.5	84.61	83	76.07
1242	175.88	102.44	85	75.92
1243	99.5	29.78	84	70.22
1244	93.09	167.26	81	67.61
1245	111.55	156.14	82	57.32
1246	16.3	79.24	83	86.24
1247	99.94	116.28	82	16.28
1248	112.4	110.46	82	16.22
1249	161.88	172.55	84	95.36
1250	30.38	47.68	84	87.09
Drivers: 8
id	x	y	end	sensitivity
799	69.11	93.23	82	1.17
800	31.44	20.3	83	1.3
801	184.55	86.53	81	1.63
802	147.59	178.97	81	1.84
803	178.47	162.83	81	1.07
804	59.36	14.99	83	0.58
805	7.51	100.85	82	0.59
806	193.86	102.64	82	1.45
Period: 82
Tasks:15
id	x	y	end	c
1251	150.82	184.88	84	98.93
1252	115.09	85.12	84	21.19
1253	87.8	30.01	83	71.05
1254	154.93	67.07	82	64.04
1255	142.2	111.79	84	43.82
1256	61.17	192.62	84	100.43
1257	9.84	130.27	84	95.11
1258	89.05	78.47	83	24.15
1259	185.56	40.6	86	104.16
1260	192.63	139.16	82	100.57
1261	177.06	38.6	84	98.53
1262	18.24	77.73	85	84.74
1263	143.67	57.33	91	61.06
1264	168.44	105.71	84	68.68
1265	48.9	120.9	86	55.21
Drivers: 13
id	x	y	end	sensitivity
807	159.33	67.53	82	0.71
808	31.62	33.65	85	1.61
809	61.45	68.25	83	1.34
810	84.31	65.42	83	0.84
811	150.84	122.82	84	0.78
812	120.99	50.26	83	1.62
813	137.61	132.54	82	0.77
814	151.14	121.43	82	1.08
815	76.08	69.51	85	1.86
816	29.64	32.13	82	1.35
817	68.78	124.86	83	1
818	83.26	167.41	83	1.99
819	14.07	90.72	83	0.75
Period: 83
Tasks:14
id	x	y	end	c
1266	113.46	44.62	86	56.99
1267	1.84	115.28	83	99.34
1268	146.09	14.15	85	97.44
1269	32.69	183	86	106.86
1270	196.02	85.98	85	97.04
1271	139.45	195.88	85	103.68
1272	113.6	129.84	86	32.79
1273	142.33	142.62	84	60.07
1274	34.5	196.17	84	116.36
1275	1.4	119.71	85	100.55
1276	87.2	44.32	88	57.13
1277	96.89	102.49	86	3.98
1278	131.19	152.95	83	61.45
1279	17.72	73.27	84	86.51
Drivers: 15
id	x	y	end	sensitivity
820	157.78	63.43	83	1.17
821	196.72	39.91	83	1.79
822	1.18	115.8	84	1.76
823	5.95	158.07	85	1.34
824	20.13	13.48	83	0.86
825	191.14	132.2	86	1.7
826	32.64	115.65	85	1.26
827	168.69	191.88	83	0.58
828	118.87	82.43	84	1.22
829	189.47	21.95	84	1.4
830	54.65	129.08	83	0.87
831	165.94	4.12	84	0.53
832	58.72	155.16	83	0.82
833	90.19	173.21	83	1.43
834	13.63	101.66	83	1.56
Period: 84
Tasks:23
id	x	y	end	c
1280	180.44	31.19	86	105.86
1281	77.05	100.29	88	22.95
1282	20.25	156.11	88	97.51
1283	186.83	132.17	87	92.6
1284	65.83	88.04	87	36.2
1285	69.91	82.65	84	34.73
1286	173.65	170.22	85	101.76
1287	30.19	93.19	85	70.14
1288	121.25	121.08	85	29.93
1289	145.06	182.63	86	94.12
1290	129.32	87.14	89	32.02
1291	130.31	184.04	84	89.34
1292	116.77	193.56	85	95.05
1293	175.08	26.39	86	105.14
1294	197.99	74.62	89	101.22
1295	126.36	136.7	84	45.19
1296	176.84	81.38	87	79.06
1297	7.42	118.56	85	94.42
1298	155.57	162.21	88	83.42
1299	168.16	186.91	85	110.45
1300	138.24	2.64	88	104.6
1301	63.83	44.76	89	66.03
1302	25.5	151.61	85	90.63
Drivers: 11
id	x	y	end	sensitivity
835	81.61	101.42	86	0.98
836	37.12	11.13	84	1.3
837	120.09	85.63	86	1.77
838	84.6	146.48	84	1.44
839	8.55	153.66	84	1.24
840	70.82	146.82	84	1.88
841	19.87	31.37	85	1.11
842	107.01	62.29	86	1.98
843	8.12	196.9	85	0.97
844	117.37	9.17	85	1.3
845	167.98	65.53	85	1.57
Period: 85
Tasks:8
id	x	y	end	c
1303	167.13	16.29	89	107.3
1304	194.59	165.38	87	114.99
1305	32.15	99.7	87	67.85
1306	34.99	161.74	87	89.66
1307	167.01	189.13	87	111.51
1308	84.78	36.45	87	65.35
1309	2.28	13.47	87	130.52
1310	77.07	193.8	90	96.56
Drivers: 8
id	x	y	end	sensitivity
846	58.54	99.27	85	1.39
847	61.05	26.26	86	0.62
848	30.26	28.71	86	1.98
849	73.39	9.72	85	1.19
850	114.37	53.72	87	0.73
851	82.03	134.93	85	0.51
852	199.34	47.71	86	1.36
853	20.61	57.57	86	1.34
Period: 86
Tasks:13
id	x	y	end	c
1311	21.17	5.37	89	123.16
1312	102.99	29.23	90	70.83
1313	179.35	20.66	88	112.21
1314	17.65	69.25	87	87.9
1315	139.39	185.38	89	94.03
1316	8.16	77.83	90	94.48
1317	5.17	173.58	86	120.03
1318	54.67	196.49	88	106.61
1319	73.28	178.44	86	82.87
1320	47.94	185.64	90	100.22
1321	160.61	158.3	88	84.1
1322	188.15	18.57	88	120.01
1323	132.43	47.28	89	61.9
Drivers: 4
id	x	y	end	sensitivity
854	43.77	50.22	88	1.25
855	87.39	112.02	87	0.51
856	130.31	102.07	86	1
857	3.65	43.09	88	1.18
Period: 87
Tasks:18
id	x	y	end	c
1324	105.75	60.33	90	40.08
1325	111.01	2.26	89	98.36
1326	9.35	30.89	88	113.99
1327	26.12	19.37	88	109.36
1328	99.35	11.18	88	88.82
1329	92.85	180.37	87	80.69
1330	182.69	51.38	90	95.92
1331	26.71	135.54	89	81.45
1332	74.24	182.48	88	86.41
1333	64.1	197.28	88	103.69
1334	63.06	68.81	88	48.35
1335	163.47	16.72	88	104.71
1336	93.78	146.32	89	46.74
1337	76.06	68.03	93	39.94
1338	36.04	32.27	88	93.16
1339	118.27	141.94	88	45.75
1340	99.01	169	87	69.01
1341	183.18	54.79	90	94.67
Drivers: 14
id	x	y	end	sensitivity
858	66.59	43.71	87	1.26
859	81.18	34.39	87	1.27
860	89.36	117.57	87	1.12
861	143.18	133.51	88	1.26
862	83.4	162.01	88	1.59
863	96.6	112.99	88	0.89
864	191.95	182.76	87	1.43
865	156.27	23.8	88	0.56
866	48.8	78.86	92	0.67
867	82.04	38.31	87	1.27
868	9.27	14.16	89	1.1
869	159.54	40.98	89	1.42
870	137.91	111.03	89	0.64
871	175.24	161.6	88	1.03
Period: 88
Tasks:20
id	x	y	end	c
1342	32.5	57.72	89	79.65
1343	20.16	172.42	89	107.79
1344	67	133.04	92	46.7
1345	85.54	129.14	89	32.53
1346	186.27	196.94	90	129.77
1347	107.69	64.62	92	36.21
1348	178.97	90.69	88	79.52
1349	100.09	124.15	91	24.15
1350	66.92	96.61	88	33.25
1351	198.71	3.23	90	138.23
1352	84.98	103.39	90	15.4
1353	37.46	169.18	89	93.26
1354	109.45	76.9	93	24.96
1355	199.24	175.98	89	124.99
1356	108.03	10.19	90	90.17
1357	140.97	126.25	89	48.66
1358	141.63	92.86	90	42.24
1359	26.9	196.11	90	120.75
1360	127.97	3.68	90	100.3
1361	5.2	191.25	91	131.58
Drivers: 17
id	x	y	end	sensitivity
872	115.42	159.1	89	1.01
873	11.23	59.03	89	1.4
874	189.14	55.86	90	0.68
875	28.31	112.95	89	1.1
876	173.11	95.82	88	1.17
877	92.05	120.48	90	1.02
878	141.43	124.02	88	1.36
879	90.76	189.97	91	1.02
880	51.3	88.85	88	1.32
881	107.73	125.49	88	0.9
882	59.01	98.48	90	0.69
883	28.97	150.08	91	1.52
884	124.11	185.3	89	0.69
885	1.52	115.57	90	0.87
886	18.44	172.65	89	1.78
887	95.46	15.37	91	1.48
888	63.76	121.07	88	0.73
Period: 89
Tasks:6
id	x	y	end	c
1362	32.06	158.39	90	89.58
1363	144.79	7.6	91	102.68
1364	65.58	33.23	91	75.12
1365	25.49	73.21	92	79.18
1366	74.67	23.96	91	80.15
1367	142.68	76.03	92	48.95
Drivers: 8
id	x	y	end	sensitivity
889	143.71	134.29	90	0.62
890	105	52.85	89	0.97
891	171.53	35.99	91	1.68
892	91.05	132.49	90	1.02
893	21.92	32.33	90	1.24
894	89.37	80.05	91	0.6
895	156.82	130.68	91	1.35
896	96.8	53.85	89	1.13
Period: 90
Tasks:14
id	x	y	end	c
1368	102.7	145.07	94	45.15
1369	92.07	159.67	91	60.19
1370	162.28	127.01	94	67.88
1371	193.66	2.3	91	135.34
1372	55.89	3.09	92	106.48
1373	81.68	144.32	93	47.96
1374	133.46	155.13	92	64.49
1375	2.65	36.7	90	116.12
1376	78.31	110.08	91	23.92
1377	33.63	194.22	92	115.25
1378	63.04	107.69	92	37.75
1379	128.37	43.31	90	63.39
1380	196.67	165.65	91	116.85
1381	188.35	153.75	91	103.42
Drivers: 13
id	x	y	end	sensitivity
897	19.84	27.76	90	0.74
898	82.79	186.89	93	1.5
899	163.95	6.02	91	1.9
900	29.61	25.3	91	0.96
901	8.24	106.78	92	1.12
902	85.34	48.92	91	1.79
903	153.24	196.17	91	1.77
904	42.3	56.14	90	1.43
905	22.08	51.39	91	1.33
906	27.65	92.95	90	1.48
907	169.83	186.89	90	1.17
908	48.92	178.07	90	1.04
909	101.57	27.51	93	1.74
Period: 91
Tasks:13
id	x	y	end	c
1382	110.63	35.31	93	65.56
1383	13.28	99.63	91	86.72
1384	195.6	101.86	92	95.62
1385	185.54	88.66	93	86.29
1386	46.53	131.16	96	61.89
1387	125.78	49.91	93	56.33
1388	9.8	150.08	95	103.17
1389	92.8	7.74	93	92.54
1390	103.14	166.51	92	66.58
1391	14.72	173.91	93	112.85
1392	41.04	65.71	92	68.21
1393	145.51	20.08	94	91.97
1394	14.22	102.36	92	85.81
Drivers: 13
id	x	y	end	sensitivity
910	52.82	115.64	93	1.15
911	117.29	110.74	92	1.83
912	100.62	199.19	91	1.05
913	1.93	82.13	93	0.55
914	19.75	22.55	92	1.05
915	92.78	68.74	92	1.12
916	133.55	72.18	92	0.74
917	189.91	198.78	92	1.5
918	22.2	151.93	92	1.05
919	58.38	125.91	93	1.72
920	54.9	93.64	92	0.54
921	144.72	10.71	92	1.44
922	115.3	136.69	93	0.5
Period: 92
Tasks:15
id	x	y	end	c
1395	13.88	1.08	93	131.16
1396	170.22	46.23	94	88.44
1397	91.37	196.31	92	96.7
1398	99.08	79.39	93	20.63
1399	115.27	68.96	97	34.59
1400	34.29	171.35	93	97
1401	189.27	155.71	94	105.23
1402	194.86	18.81	95	124.86
1403	125.67	39.54	94	65.68
1404	65.65	66.59	93	47.92
1405	10.79	174.59	92	116.28
1406	90.06	188.27	97	88.83
1407	109.84	178.42	94	79.03
1408	48.06	117.68	94	54.87
1409	116.66	141.79	93	44.99
