Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
959	186.08	87.54	65	86.98
960	136.06	140.53	66	54.25
Drivers: 7
id	x	y	end	sensitivity
604	148.3	162.63	67	1.11
605	74.64	7.29	70	1.61
606	32.65	18.66	68	1.95
607	111.53	126.46	66	0.99
608	58.36	33.87	66	1.76
609	182.63	80.27	65	1.76
610	139.15	65.07	67	1.55
Period: 66
Tasks:19
id	x	y	end	c
961	72.18	140.41	66	49.06
962	15.36	166.29	67	107.51
963	7.36	144.38	68	102.72
964	164.68	137.15	67	74.59
965	139.54	27.49	66	82.59
966	115.66	58.94	66	43.94
967	66.9	102.33	66	33.18
968	27.36	76.85	66	76.24
969	83.52	148.69	67	51.4
970	176.1	50.57	67	90.74
971	42.19	176.79	67	96.12
972	75.49	53.36	69	52.69
973	149.66	0.05	68	111.61
974	160.72	79.73	69	64.01
975	3.84	83.73	67	97.53
976	145.82	78.39	66	50.66
977	195.56	118.54	67	97.34
978	82.75	181.81	66	83.61
979	69.85	170.4	66	76.58
Drivers: 7
id	x	y	end	sensitivity
611	129.24	23.6	67	0.59
612	54.83	43.86	67	1.79
613	167.38	75.95	66	0.85
614	137.91	18.15	68	1.74
615	127.03	58.37	68	1.09
616	15.57	173.99	67	1.15
617	117.52	107.95	67	0.95
Period: 67
Tasks:19
id	x	y	end	c
980	91.64	57.64	68	43.18
981	134.74	122.83	68	41.57
982	137.58	32.31	67	77.42
983	94.91	175.45	69	75.62
984	23.19	59.54	68	86.81
985	19.9	75.45	67	83.78
986	61.46	60.39	68	55.27
987	88.98	139.34	67	40.85
988	134.8	121.54	69	40.93
989	94.64	10.87	68	89.29
990	176.55	177.97	69	109.27
991	16.86	84.69	68	84.54
992	190.65	32.63	68	112.94
993	135.76	6.2	68	100.39
994	115.69	45.51	67	56.7
995	175.06	146.19	67	88.13
996	35.15	112.94	69	66.13
997	119.22	189.82	69	91.85
998	160.7	169.2	69	92.05
Drivers: 7
id	x	y	end	sensitivity
618	111.53	24.58	70	1.62
619	60.15	197.4	74	1.73
620	139.34	17.85	68	0.79
621	169.66	151.04	71	0.56
622	37.96	189.2	68	1.29
623	92.86	59.83	69	1.73
624	53.58	153.13	67	0.99
Period: 68
Tasks:15
id	x	y	end	c
999	18.47	183.34	69	116.59
1000	9.26	36.29	68	110.87
1001	175.91	66.02	70	83.17
1002	175.63	141.47	68	86.25
1003	170.8	40.41	69	92.54
1004	1.79	170.53	68	120.91
1005	182.96	180.31	68	115.46
1006	97.29	23.66	69	76.39
1007	164.39	125.59	68	69.29
1008	5.69	42.19	69	110.62
1009	121.79	93.08	68	22.86
1010	4.4	171.94	69	119.64
1011	158.39	89.98	68	59.24
1012	80.12	17.09	70	85.26
1013	64.34	198.78	68	105.02
Drivers: 15
id	x	y	end	sensitivity
625	12.65	185	71	1.68
626	10.63	188.37	69	1.71
627	89.64	79.33	72	1.34
628	58.74	112	73	1.47
629	187.62	42.93	69	1.22
630	35.44	75.59	72	1.78
631	166.96	4.04	71	0.53
632	9.11	186.79	70	1.56
633	17.77	59.71	68	1.91
634	41.12	25.62	69	1.78
635	24.07	116.6	69	1.18
636	90.04	147.29	70	0.5
637	123.17	160.68	72	1.6
638	181.31	50.75	69	0.6
639	196.63	143.35	69	1.67
Period: 69
Tasks:18
id	x	y	end	c
1014	198.5	54.2	70	108.63
1015	36.87	78.67	71	66.64
1016	187.35	167.71	71	110.52
1017	57.71	116.99	70	45.58
1018	55.76	139.48	69	59.29
1019	65.95	186.57	71	93.03
1020	31.86	144.96	71	81.64
1021	165.78	170.8	70	96.64
1022	195.99	109.67	69	96.48
1023	85.25	73.28	70	30.52
1024	104.73	90.01	69	11.05
1025	2.25	48.95	70	110.28
1026	45.45	40.44	69	80.77
1027	10.73	139.02	70	97.43
1028	74.69	143.95	69	50.72
1029	126.64	53.39	71	53.69
1030	78.74	188.22	71	90.75
1031	142.28	184.19	71	94.21
Drivers: 7
id	x	y	end	sensitivity
640	79.07	106.05	72	1.16
641	52.57	33.54	71	1.02
642	99.58	121.49	70	1.84
643	107.47	33.91	71	0.85
644	133.75	100.89	71	1.41
645	70.42	11.69	72	1.98
646	198.24	14.29	70	1.57
Period: 70
Tasks:11
id	x	y	end	c
1032	92.7	158.75	70	59.2
1033	6.26	104.16	70	93.83
1034	165.2	87.3	72	66.43
1035	6.47	12.34	70	128.19
1036	145.91	153.3	72	70.35
1037	113.19	25.07	70	76.08
1038	119.17	153.42	74	56.76
1039	65.68	131.45	70	46.55
1040	31.13	131.18	70	75.6
1041	105.34	170.43	71	70.63
1042	78.55	41.26	70	62.53
Drivers: 9
id	x	y	end	sensitivity
647	3.64	101.67	70	1.85
648	8.1	180.09	70	1.32
649	167.33	79.66	70	0.83
650	11.13	63.19	70	1.99
651	18.57	196.92	74	0.89
652	186.5	49.31	70	1.66
653	153.36	4.28	74	1.92
654	117.35	74.64	72	1.88
655	43.93	38.05	70	1.81
Period: 71
Tasks:12
id	x	y	end	c
1043	140.87	82.32	72	44.53
1044	41.51	45.58	72	79.89
1045	182.6	167.4	71	106.61
1046	58.09	64.82	71	54.72
1047	49.63	37.36	72	80.38
1048	166.51	11.31	72	110.86
1049	47.68	24.66	72	91.73
1050	182.62	108.67	71	83.07
1051	187.1	73.74	73	90.97
1052	71.74	116.65	73	32.8
1053	57.64	127.04	71	50.25
1054	3.77	89.9	71	96.76
Drivers: 7
id	x	y	end	sensitivity
656	0.42	149.61	76	0.92
657	91.58	65.82	72	1.65
658	126.75	154.17	73	1.51
659	73.14	128.58	72	1.77
660	79.71	105.88	72	0.56
661	109.65	154.22	74	0.7
662	144.92	97.46	73	1.24
Period: 72
Tasks:12
id	x	y	end	c
1055	128.91	25.16	74	80.23
1056	175.95	0.52	73	125.16
1057	66.66	148.44	73	58.8
1058	61.63	118.66	73	42.67
1059	13.4	138.21	74	94.65
1060	198.27	14.54	72	130.23
1061	59.07	52.04	72	63.05
1062	45.52	42.91	72	78.91
1063	157.46	71	73	64.36
1064	70.08	136.09	73	46.88
1065	140.66	186.62	74	95.69
1066	130.94	183.13	72	88.7
Drivers: 9
id	x	y	end	sensitivity
663	56.31	70.4	73	0.85
664	181.1	198.29	78	1.98
665	128.08	90.14	73	1.29
666	52.49	82.11	75	1.7
667	113.09	58.89	76	1.29
668	137.34	102.46	74	0.85
669	31.41	60.8	73	1.4
670	169.67	80.35	76	1.46
671	160.58	83.18	74	0.72
Period: 73
Tasks:15
id	x	y	end	c
1067	18.41	38.62	74	102.1
1068	162.38	131.46	73	69.86
1069	133.49	186.79	73	93.03
1070	182.45	81.37	73	84.53
1071	71.8	84.38	74	32.24
1072	134.43	68.54	74	46.64
1073	133.31	196.08	74	101.69
1074	107.36	100.31	73	7.37
1075	74.76	69.56	75	39.54
1076	52.68	183.11	74	95.64
1077	56.94	38.87	73	74.77
1078	148.23	157.03	77	74.69
1079	86.86	153.89	75	55.47
1080	136.17	139.66	73	53.68
1081	109.09	121.89	74	23.7
Drivers: 11
id	x	y	end	sensitivity
672	95.14	137.36	76	1.69
673	24.59	10	74	1.03
674	12.31	185.26	73	0.72
675	49.44	53.38	73	1.97
676	38.33	43.98	78	0.57
677	135.6	157.01	74	0.62
678	175.87	29.51	76	1.99
679	143.79	173.2	77	1.56
680	170.57	12.59	74	1.26
681	35.67	36.61	74	1.1
682	174.01	43.62	73	1.79
Period: 74
Tasks:18
id	x	y	end	c
1082	138.81	84.79	76	41.68
1083	134.95	41.78	77	67.9
1084	15.32	143.33	74	95.12
1085	26.85	104.57	74	73.29
1086	44.19	94.9	76	56.04
1087	106.39	40.83	74	59.51
1088	33.58	147.87	76	81.87
1089	1.54	115.76	74	99.71
1090	23.9	156.64	75	94.86
1091	97.9	93.45	76	6.88
1092	93.37	107.58	77	10.07
1093	128.6	157.65	75	64.35
1094	177.24	8.27	75	119.92
1095	9.57	160.95	74	109.05
1096	163.01	40.14	74	86.91
1097	178.18	7.69	75	120.97
1098	149.32	131.55	75	58.55
1099	195.14	110.5	74	95.72
Drivers: 10
id	x	y	end	sensitivity
683	165.47	52.89	77	1.59
684	69.5	117.72	75	1.33
685	171.36	144.47	77	1.62
686	117.95	71.8	75	1.62
687	7.95	36.61	76	1.69
688	106.93	91.29	76	1.36
689	168.48	116.83	75	1.96
690	148.74	26.56	76	1.5
691	50.69	89.92	76	0.96
692	98.24	145.87	75	1.92
Period: 75
Tasks:23
id	x	y	end	c
1100	73.79	65.77	78	43.11
1101	41.16	176.4	77	96.43
1102	56.03	162.49	76	76.41
1103	57.6	116.84	75	45.62
1104	56.63	168.33	77	80.93
1105	44.46	125.94	76	61.3
1106	59.04	83.2	75	44.27
1107	187.44	107.61	75	87.77
1108	90.18	47.57	76	53.34
1109	97.64	161.89	76	61.93
1110	86.93	100.82	75	13.1
1111	3.73	132.82	75	101.71
1112	103.76	68.85	78	31.38
1113	193.97	110.3	76	94.53
1114	101.99	152.64	76	52.68
1115	92.26	43.74	79	56.79
1116	61.94	46.21	75	65.89
1117	89.7	11.84	77	88.76
1118	24.82	18.05	76	111.21
1119	49.31	72.24	75	57.79
1120	92.83	27.91	75	72.45
1121	130.21	172.69	75	78.72
1122	83.89	54.55	77	48.22
Drivers: 19
id	x	y	end	sensitivity
693	109.36	92.53	76	1.92
694	75.39	87.24	78	1.98
695	79.55	17.22	79	1.75
696	171.71	73.63	78	1.17
697	148.34	21.44	76	0.74
698	135.12	170.75	77	1.59
699	112.66	116.56	76	1.53
700	126.14	32.08	76	1.57
701	33.85	180.2	78	1.36
702	101.1	154.37	75	0.52
703	19.29	174.48	76	0.61
704	18.3	19.98	79	1.26
705	123.76	96.37	77	1.15
706	126.79	157.11	77	0.65
707	2.79	178.71	77	1.91
708	123.38	120.69	77	0.91
709	140.07	26.46	78	1.36
710	141.37	74.39	77	0.66
711	173.21	124.15	76	0.58
Period: 76
Tasks:14
id	x	y	end	c
1123	59.3	134.46	77	53.33
1124	60.72	129.98	76	49.41
1125	43.64	146.45	77	73.03
1126	193.39	1.93	79	135.42
1127	174.98	166.55	76	100.25
1128	1.85	144.95	77	107.95
1129	190.33	22.83	76	118.81
1130	35.26	187.35	76	108.73
1131	57.31	108.68	78	43.56
1132	178.62	125.61	76	82.69
1133	110.05	112.05	76	15.69
1134	104.84	159.75	77	59.95
1135	187.22	166.57	79	109.72
1136	193.32	129.3	76	97.81
Drivers: 12
id	x	y	end	sensitivity
712	125.42	164.87	78	0.89
713	127.45	143.16	79	1.1
714	51.28	170.1	78	1.67
715	45.29	187.53	79	0.65
716	70.05	159.78	81	1.67
717	130.2	15.27	77	0.96
718	182.94	84.3	77	0.79
719	122.39	192.46	78	0.64
720	182.76	67.05	80	0.62
721	0.6	81.38	78	1.07
722	141.97	163.25	76	0.71
723	6.09	29.56	77	0.82
Period: 77
Tasks:8
id	x	y	end	c
1137	31.36	9.67	78	113.45
1138	103.46	65.64	79	34.53
1139	60.78	99.79	77	39.22
1140	72.75	156.54	78	62.76
1141	69.78	176.79	79	82.52
1142	25.45	175.86	79	106.36
1143	105.53	119.6	78	20.37
1144	49.61	157.71	77	76.61
Drivers: 16
id	x	y	end	sensitivity
724	166.93	28.55	79	0.85
725	77.06	189.57	79	1.95
726	174.78	29.81	79	1.56
727	1.84	65.51	81	0.66
728	88.72	96.76	80	1.61
729	192.39	174.52	77	0.8
730	128.91	113.97	79	1.23
731	146.6	94.57	80	1.58
732	63.36	97.37	78	0.59
733	175	154.85	78	1.78
734	58.61	139.84	80	0.78
735	34.78	57.19	80	1.71
736	98.53	82.05	79	0.67
737	85.07	6.5	78	0.82
738	147.68	149.21	81	0.56
739	177.61	193	80	0.53
Period: 78
Tasks:17
id	x	y	end	c
1145	10.83	109.63	79	89.69
1146	193.84	26.61	79	119.13
1147	36.18	185.48	80	106.68
1148	117.01	112.6	79	21.17
1149	80.81	79.58	80	28.02
1150	139.83	160.36	79	72.32
1151	137.53	198.65	80	105.55
1152	46.54	186.25	79	101.47
1153	158.28	146.21	79	74.38
1154	143.04	131.53	81	53.35
1155	71.63	175.93	78	81.06
1156	105.02	198.21	78	98.34
1157	100.7	34.15	78	65.85
1158	54.07	54.68	79	64.52
1159	123.02	56.69	78	49.05
1160	139.82	184.73	78	93.62
1161	93.75	172.65	78	72.92
Drivers: 10
id	x	y	end	sensitivity
740	55.86	47.83	83	1.22
741	85.03	90.34	80	0.52
742	10.61	137.31	79	1.65
743	163.22	65.97	79	1.19
744	181.79	80.41	80	1.26
745	60.16	145.09	80	1.74
746	66.62	145.58	78	1.8
747	177.49	152.42	78	1.41
748	179.31	20.72	82	1.09
749	156.58	144.03	78	0.97
Period: 79
Tasks:13
id	x	y	end	c
1162	169.18	73.2	80	74.19
1163	176.85	165.43	81	100.93
1164	158.52	2.84	79	113.42
1165	0.86	71.63	79	103.12
1166	95.13	42.21	80	57.99
1167	150.51	110.47	79	51.58
1168	6.73	84.94	83	94.48
1169	20.94	116.91	81	80.85
1170	59.2	76.13	79	47.27
1171	172.71	118.14	79	74.94
1172	166.65	158.3	79	88.55
1173	125.47	2.01	81	101.25
1174	147.4	62.89	80	60.2
Drivers: 9
id	x	y	end	sensitivity
750	188.69	192.35	79	1.96
751	85.89	35.38	81	1.57
752	172.41	180.48	81	1.68
753	14.43	163.26	80	1.35
754	51.28	162.88	81	0.73
755	183.19	139.18	82	0.76
756	173.04	173.67	80	1.03
757	52.54	198.3	80	1.11
758	41.05	162.92	81	0.73
Period: 80
Tasks:12
id	x	y	end	c
1175	164.09	82.45	81	66.45
1176	34.24	165	81	92.46
1177	98.77	151.22	81	51.23
1178	153.36	141.5	81	67.6
1179	179.14	136.46	80	87.13
1180	2.34	123.82	83	100.52
1181	103.36	155.31	80	55.41
1182	24.96	99.79	82	75.04
1183	12.22	89.4	82	88.42
1184	92.43	0.81	80	99.48
1185	7.33	131.44	80	97.86
1186	7.11	25.65	80	118.98
Drivers: 9
id	x	y	end	sensitivity
759	112.35	60.45	80	1.29
760	3.09	128.73	82	1.43
761	197.81	43.6	86	1.71
762	178.58	138.84	81	1.71
763	33.13	125.68	82	1.72
764	147.37	194.15	84	1.41
765	61.94	71.2	82	1.4
766	174.98	162.53	81	1.57
767	129.82	109.44	81	1.23
Period: 81
Tasks:8
id	x	y	end	c
1187	93.93	124.38	82	25.12
1188	4.45	113.23	81	96.46
1189	101.21	43.19	81	56.82
1190	5.02	6.89	81	133.01
1191	123.27	8.37	82	94.54
1192	120.97	126.85	82	34.07
1193	35.54	106.54	81	64.79
1194	183.35	37.15	82	104.39
Drivers: 9
id	x	y	end	sensitivity
768	26.75	49.8	81	0.58
769	10.96	162.76	83	1.68
770	39.53	190.67	83	1.65
771	165.47	56.67	83	1.35
772	59.21	135.34	83	1.57
773	194.93	142.3	81	1.85
774	156.86	48.8	82	0.92
775	68.08	43.74	81	1.72
776	6.22	77.22	85	0.85
Period: 82
Tasks:17
id	x	y	end	c
1195	196.98	96.77	83	97.03
1196	160.22	114.79	84	62.01
1197	150.57	165.86	83	83.04
1198	25.68	87.14	84	75.42
1199	154.67	135.75	82	65.32
1200	15.36	41.23	85	103.04
1201	27.15	130.76	84	79.08
1202	30.73	183.42	84	108.43
1203	48.58	89.75	84	52.43
1204	17.65	0.21	84	129.38
1205	6.05	129.5	85	98.47
1206	87.15	34.85	82	66.41
1207	9.67	52.91	82	101.87
1208	91.81	87.95	83	14.57
1209	52.65	181.98	83	94.67
1210	85.37	78.11	82	26.33
1211	110.16	109.61	83	13.98
Drivers: 11
id	x	y	end	sensitivity
777	72.87	46.57	84	1.82
778	37.63	163.15	83	0.51
779	159.72	52.89	84	0.87
780	107.99	117.23	84	1.7
781	133.06	2.43	84	1.5
782	62.73	122.9	84	1.77
783	47.44	132.28	86	0.56
784	155.37	20.91	84	0.99
785	166.72	197	83	0.9
786	66.77	67.92	87	0.79
787	54.69	125.86	82	1.73
Period: 83
Tasks:10
id	x	y	end	c
1212	120.01	161.61	85	64.78
1213	19.07	160.87	83	101.27
1214	86.27	98.64	84	13.8
1215	178.75	78.97	83	81.51
1216	186.14	178.82	84	116.76
1217	132.75	124.02	83	40.61
1218	187.47	187.39	84	123.64
1219	69.35	30.62	85	75.85
1220	50.59	113.2	83	51.14
1221	120.65	179.71	83	82.34
Drivers: 8
id	x	y	end	sensitivity
788	83.16	2.44	86	1.6
789	144.29	102.35	86	1.96
790	172.86	2.58	85	1.58
791	44.96	50.24	85	0.96
792	9.75	116.4	83	0.86
793	197.99	161.27	83	0.64
794	13.71	89.36	84	0.63
795	89.54	79.08	87	1.28
Period: 84
Tasks:12
id	x	y	end	c
1222	29.61	31.91	84	97.93
1223	103.74	172.83	86	72.93
1224	188.58	167.39	85	111.3
1225	164.62	25.5	86	98.62
1226	54.37	114.21	85	47.79
1227	117.14	118.75	86	25.4
1228	69.37	188.28	84	93.44
1229	7.5	104.63	86	92.62
1230	188.4	82.13	84	90.19
1231	165.11	94.03	85	65.38
1232	88.34	189.72	87	90.47
1233	169.38	77.62	85	72.9
Drivers: 11
id	x	y	end	sensitivity
796	193.85	25.57	89	1.51
797	24.57	178.23	87	1.4
798	30.59	172.23	89	0.75
799	144.46	158.16	85	1.15
800	178.06	169.2	84	0.91
801	24.24	85.16	89	1.38
802	130.27	76.59	84	1.96
803	97.15	98.27	87	0.86
804	63.74	52.48	87	0.5
805	33.19	53.71	84	1.14
806	184.79	146.54	86	1.89
Period: 85
Tasks:16
id	x	y	end	c
1234	55.88	9.58	85	100.61
1235	13.54	57.07	86	96.53
1236	111.29	110.97	85	15.74
1237	37.44	67.16	85	70.66
1238	198.14	61.82	85	105.31
1239	60.9	6.16	87	101.66
1240	186.91	141.26	87	96.21
1241	150.12	66.58	85	60.24
1242	154.64	84.38	86	56.83
1243	43.72	126.1	88	62.04
1244	170.06	129.25	87	75.92
1245	31.26	156.74	86	89.13
1246	44.39	198.43	85	113.05
1247	48.25	152.43	87	73.67
1248	73.76	157.77	86	63.45
1249	125.04	163.36	88	68.13
Drivers: 10
id	x	y	end	sensitivity
807	4.75	3.48	85	0.77
808	136.12	158.68	87	0.85
809	92.95	82.99	85	1.8
810	176.52	120.79	87	1.64
811	34.4	109.72	90	1.18
812	79.53	154.57	87	1.38
813	52.92	91.36	89	1.39
814	189.63	185.22	86	1.32
815	79.98	14.53	87	0.94
816	95.28	154.48	88	1.45
Period: 86
Tasks:14
id	x	y	end	c
1250	122.41	70.53	86	37.02
1251	114.14	155.02	88	56.81
1252	36.12	166.9	86	92.5
1253	81.19	112.63	87	22.66
1254	48.7	135.6	86	62.44
1255	140.16	174.19	86	84.36
1256	181.77	57.82	89	92.01
1257	45.67	102.14	87	54.37
1258	85.32	112.14	88	19.05
1259	96.62	118.51	88	18.82
1260	187.04	74.61	86	90.67
1261	180.24	30.2	86	106.35
1262	27.64	31.93	87	99.35
1263	79.26	38.35	88	65.05
Drivers: 8
id	x	y	end	sensitivity
817	57.63	58.66	86	1.88
818	19.51	145.95	87	1.76
819	128.45	45.75	89	1.7
820	166.25	195.57	88	1.35
821	43.3	176.01	88	0.84
822	74.41	48.18	88	0.72
823	8.11	108.61	89	0.81
824	3.18	5.96	90	1.51
Period: 87
Tasks:11
id	x	y	end	c
1264	38.22	185.63	87	105.59
1265	82.88	90.08	89	19.79
1266	18.34	22.39	88	112.66
1267	12.22	128.97	89	92.44
1268	169.91	177.64	87	104.48
1269	144.27	176.28	88	88.2
1270	57.3	77.95	87	48.06
1271	80.44	165.7	87	68.55
1272	74.57	10.36	89	93.18
1273	14.59	74.13	88	89.24
1274	138.15	42.54	88	68.97
Drivers: 7
id	x	y	end	sensitivity
825	30.59	85.67	90	1.69
826	132.45	130.64	89	1.41
827	168.2	161.6	91	0.82
828	114.69	166.58	92	0.84
829	171.63	12.49	87	0.7
830	108.03	33.24	88	1.52
831	1.96	195.53	88	1.16
Period: 88
Tasks:9
id	x	y	end	c
1275	183.55	199.07	90	129.6
1276	7.91	151.64	89	105.58
1277	1.3	41.2	90	114.89
1278	32.96	39	91	90.64
1279	72.91	35.52	88	69.94
1280	105.72	132.08	90	32.59
1281	106.42	34.36	90	65.95
1282	110.03	174.74	89	75.41
1283	180.24	0.09	91	128.14
Drivers: 16
id	x	y	end	sensitivity
832	103.55	9.52	91	0.61
833	62.48	59.35	91	1.65
834	107.44	172.44	88	1.07
835	138.1	57.15	95	0.66
836	186.65	104	90	1.06
837	3.41	40.94	91	1.39
838	12.01	2.81	89	0.96
839	126.16	127.85	90	0.67
840	41.15	75.53	91	1.78
841	35.02	183.49	89	0.97
842	117.03	19.43	92	1.63
843	6.59	119.62	93	1.48
844	191.42	176.6	89	1.63
845	185.29	9.43	88	0.76
846	98.39	101.97	92	1.3
847	112.98	84.09	89	1.76
Period: 89
Tasks:16
id	x	y	end	c
1284	27.54	132.32	92	79.34
1285	72.13	41.65	90	64.66
1286	56.54	194.91	89	104.39
1287	182.1	40.96	90	101.12
1288	127.83	49.13	89	57.99
1289	187.47	87.96	90	88.29
1290	19.35	125.11	91	84.47
1291	174.12	149.18	90	88.95
1292	18.86	18.89	91	114.73
1293	97.38	135.14	91	35.24
1294	100.07	62.52	89	37.48
1295	127.27	48.41	90	58.35
1296	156.99	35.47	90	86.09
1297	53.26	138.08	89	60.29
1298	198.08	91.28	90	98.47
1299	199.49	104.23	93	99.58
Drivers: 13
id	x	y	end	sensitivity
848	72.32	141.63	92	0.86
849	2.74	195.89	90	1.33
850	54.51	177.81	89	1.48
851	135.27	119.74	90	1.64
852	147.22	115.61	92	0.6
853	74.53	17	94	0.62
854	120.93	194.75	93	1.72
855	54.11	145.44	93	1.38
856	86.81	97.19	89	1.75
857	199.65	75.66	89	0.83
858	15.99	12.25	91	1.89
859	176.24	136.92	91	1.39
860	15.37	106.11	90	0.67
Period: 90
Tasks:15
id	x	y	end	c
1300	51.44	8.12	91	103.92
1301	71.66	182.32	90	87.06
1302	44.08	53.26	91	72.88
1303	112.31	109.94	91	15.82
1304	182.97	23.74	91	112.69
1305	54.91	172.37	90	85.27
1306	120.01	33.87	91	69.09
1307	192.93	58.88	90	101.62
1308	96.98	16.9	90	83.15
1309	48.12	151.22	91	72.9
1310	178	72.26	91	82.79
1311	171.61	127.78	90	76.81
1312	160.17	131.44	92	67.89
1313	126.63	29.19	90	75.65
1314	133.74	5.48	91	100.36
Drivers: 6
id	x	y	end	sensitivity
861	190.6	61.03	92	1.02
862	32.7	181.19	93	1.96
863	172.57	188.74	92	1.92
864	12.09	25.84	92	0.7
865	162.46	177.99	92	1.24
866	118.87	109.06	90	0.9
Period: 91
Tasks:10
id	x	y	end	c
1315	18.98	86.3	91	82.17
1316	128.25	199.14	91	103.09
1317	130.16	117.2	93	34.72
1318	143.78	33.96	91	79.23
1319	163.54	64.02	94	73.02
1320	63.21	134.17	91	50.21
1321	93.41	93	92	9.61
1322	117.64	168.76	92	70.99
1323	128.6	186.88	92	91.47
1324	133.94	66.63	92	47.6
Drivers: 10
id	x	y	end	sensitivity
867	94.41	20.02	93	1.35
868	166.88	65.72	92	0.91
869	80.08	72.36	92	1.11
870	180.69	163.09	95	1.2
871	161.82	101.11	92	0.68
872	171.67	99.56	91	1.15
873	10.44	53.73	93	1.98
874	180.6	140.69	95	1.91
875	22.97	168.67	92	1.07
876	95.49	75.92	92	1.51
Period: 92
Tasks:12
id	x	y	end	c
1325	85.83	9.12	94	91.98
1326	181.19	47.49	92	96.69
1327	142.54	166.72	93	79.13
1328	61.42	106.52	92	39.13
1329	167.3	195.63	93	116.94
1330	119.36	79.35	93	28.31
1331	189.17	17.73	94	121.32
1332	69.34	159.97	92	67.35
1333	46.63	190.39	92	104.97
1334	153.9	165.36	93	84.72
1335	59.79	63.17	93	54.53
1336	125.27	91.68	92	26.6
Drivers: 11
id	x	y	end	sensitivity
877	14.06	87.34	95	1
878	152.89	42.4	92	1.3
879	150.82	87.61	95	0.62
880	3.62	49.83	94	1.27
881	84.93	19.48	95	0.68
882	194.49	183.22	96	0.78
883	101.01	106.74	92	1.82
884	189.31	83.36	94	1.16
885	9.69	2.46	93	1.48
886	189.12	68.57	92	1.52
887	38.36	74.57	95	0.96
Period: 93
Tasks:19
id	x	y	end	c
1337	66.85	52.73	93	57.74
1338	20.69	198.2	93	126.23
1339	19.92	115.48	93	81.56
1340	81.61	59.37	93	44.6
1341	137.59	71.78	94	47
1342	170.54	38.04	94	93.89
1343	34.23	157.19	97	87.16
1344	50.54	122.32	95	54.26
1345	132.5	61.32	96	50.52
1346	95.29	76.35	96	24.11
1347	41.73	130.6	93	65.82
1348	183.73	76.77	94	86.89
1349	78.85	191.53	93	93.94
1350	61.62	150.04	94	63.06
1351	16.5	72	93	88.07
1352	63.35	151.82	97	63.47
1353	45.76	102.57	93	54.3
1354	47.52	194.91	96	108.45
1355	109.56	37.52	94	63.21
Drivers: 10
id	x	y	end	sensitivity
888	174.75	169.91	97	1.72
889	121.97	139.17	95	1.2
890	62.01	21.64	95	1.53
891	50.05	181.42	95	1.06
892	65.52	80.43	96	1.75
893	86.19	115.9	96	1.46
894	99.51	45.56	94	0.52
895	126.13	119.61	93	0.64
896	30.8	118.25	94	1.32
897	68.74	154.16	95	1.33
Period: 94
Tasks:16
id	x	y	end	c
1356	46.8	0.07	94	113.21
1357	0.37	192.43	94	135.9
1358	3.98	76.94	94	98.75
1359	145.87	30.04	94	83.66
1360	7.43	0.95	96	135.57
1361	51.8	73.35	96	55.08
1362	183.6	55.03	94	94.93
1363	50.56	183.52	94	97.06
1364	41.31	94.08	94	58.99
1365	63.27	144.23	96	57.49
1366	117.94	136.52	97	40.69
1367	84.41	153.54	94	55.76
1368	12.33	88.24	96	88.46
1369	98.12	117.52	95	17.62
1370	126.66	17.61	94	86.6
1371	56.18	97.79	95	43.88
Drivers: 10
id	x	y	end	sensitivity
898	174.81	115.21	95	1.96
899	87.14	128.59	97	1.36
900	23.19	101.11	96	0.99
901	84.61	2.31	95	0.73
902	99.09	4.68	97	0.96
903	156.61	80.5	94	1.17
904	122.32	107.1	96	1
905	96.33	63.93	100	1.53
906	171.71	132.8	97	0.8
907	102.23	60.24	96	0.9
Period: 95
Tasks:10
id	x	y	end	c
1372	18.38	11.8	96	120.17
1373	159.71	182.71	95	102.01
1374	19.18	192.15	96	122.57
1375	31.89	25.3	96	101.09
1376	141.61	58.01	97	59.11
1377	157.01	41.99	95	81.33
1378	39.79	20.37	98	99.83
1379	107.41	132.05	95	32.9
1380	159.24	5.23	96	111.76
1381	101.05	129.46	95	29.48
Drivers: 15
id	x	y	end	sensitivity
908	192.99	44.47	95	1.88
909	88	82.87	97	0.85
910	168.63	129.84	96	1.9
911	1.65	147.32	97	1.54
912	22.55	99.29	97	0.68
913	173.24	64.16	95	1.97
914	60.19	41.99	98	2
915	105.95	106.62	95	1.33
916	48.67	108.85	97	0.62
917	73.37	194.72	96	1.74
918	88.44	113.18	95	1.17
919	23.91	13.73	97	0.83
920	110.82	7.22	96	0.79
921	56.33	99.66	96	1.41
922	79.34	36.6	97	1.21
Period: 96
Tasks:21
id	x	y	end	c
1382	34.64	38.14	97	89.99
1383	136.85	171.57	99	80.5
1384	133.45	111.41	97	35.34
1385	150.28	70.3	96	58.4
1386	195.09	86.57	98	96.03
1387	27.2	123.43	100	76.48
1388	113.17	60.78	97	41.37
1389	129.51	159.97	96	66.84
1390	150.28	102.45	98	50.34
1391	63.69	196.18	96	102.81
1392	62.92	78.14	97	43.04
1393	97	91.41	98	9.1
1394	138.18	187.1	97	95.1
1395	24.09	51.52	100	90.07
1396	116.24	151.84	98	54.32
1397	16.94	29.64	97	108.86
1398	87.54	141.63	96	43.45
1399	11.17	128.42	96	93.27
