Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
323	134.08	148.39	36	0.68
324	96.69	37.1	35	1.56
325	0.75	119.37	33	1.06
326	59.67	198.56	34	1.57
327	105.8	128.13	34	1.56
328	42.41	37.41	33	0.59
329	175.6	89.63	33	0.83
330	141.03	46.91	33	0.74
Period: 33
Tasks:12
id	x	y	end	c
458	164.59	35.95	35	90.96
459	93.76	98.59	37	6.4
460	171.03	70.78	34	76.81
461	115.78	31.28	38	70.51
462	163.8	138.63	35	74.58
463	43.67	179.44	33	97.38
464	162.44	85.98	35	63.99
465	149.68	31.09	33	84.95
466	131.18	168.41	33	75.18
467	110.18	57.81	36	43.4
468	119.53	49.22	38	54.41
469	101.23	91.48	38	8.61
Drivers: 10
id	x	y	end	sensitivity
331	150.24	54.4	34	1.85
332	198.31	31.69	35	0.96
333	197.85	145.34	35	1.43
334	67.36	39.4	33	0.61
335	189.44	91.26	34	1.57
336	27.76	18.64	35	1.81
337	163.46	169.09	35	1.34
338	6.91	74.46	35	1.68
339	166.64	182.16	34	1.63
340	0.46	174.1	35	1.28
Period: 34
Tasks:13
id	x	y	end	c
470	29.07	43.71	37	90.55
471	84.45	164.56	35	66.41
472	125.66	13.47	39	90.25
473	121.1	43.84	36	59.99
474	92.73	60.9	37	39.77
475	111.7	42.19	35	58.98
476	9.73	1.46	35	133.64
477	185.6	55.73	35	96.37
478	148.5	49.97	34	69.68
479	24.82	170.45	38	103.03
480	57.94	1.87	35	106.76
481	108.37	35.04	38	65.5
482	1.68	140.77	37	106.44
Drivers: 11
id	x	y	end	sensitivity
341	25.95	35.24	34	1.96
342	34.96	117.48	34	1.72
343	175.79	156.67	35	0.98
344	118.9	60.74	35	1.7
345	34.99	136.18	37	1.32
346	164.43	188.45	37	1.5
347	195.44	159.34	35	0.99
348	16.45	161.02	36	1.97
349	146.95	89.43	36	0.77
350	137.36	170.68	34	1.83
351	74.45	195.02	34	0.56
Period: 35
Tasks:14
id	x	y	end	c
483	74.12	82.97	39	30.98
484	144.23	172.94	37	85.3
485	158.02	61.43	37	69.67
486	117.67	110.04	38	20.32
487	54.61	69.85	38	54.49
488	167.36	29.43	39	97.56
489	8.42	40.34	40	109.3
490	29.87	28.31	36	100.29
491	146.03	72.26	37	53.74
492	142.6	178.4	39	89.23
493	100.94	86.77	37	13.26
494	43.94	42.87	38	80.04
495	44.75	181.21	40	98.22
496	57.04	131.71	42	53.4
Drivers: 7
id	x	y	end	sensitivity
352	163	194.94	39	0.71
353	26.53	148.64	35	1.82
354	81.22	117.08	35	0.5
355	14.56	103.2	36	1.05
356	156.85	31.46	36	1.05
357	99.4	3.36	38	0.69
358	82.02	53.26	38	1.22
Period: 36
Tasks:12
id	x	y	end	c
497	33.24	1.2	40	119.24
498	178.04	133.41	37	84.89
499	47.1	64.84	37	63.52
500	6.86	17.16	37	124.65
501	191.67	93.62	39	91.89
502	95.34	142.31	42	42.57
503	190.08	51.48	39	102.32
504	8.75	102.67	36	91.29
505	37.19	193.77	39	112.86
506	135.73	13.33	37	93.75
507	118.4	107.44	40	19.85
508	93.86	159.3	38	59.62
Drivers: 16
id	x	y	end	sensitivity
359	191.6	26.37	36	0.88
360	16.84	56.36	39	1.36
361	111.93	173.02	39	0.69
362	187.95	25.37	36	1.84
363	140.12	12.19	36	1.04
364	34.35	75.86	39	1.09
365	129.22	43.44	39	1.05
366	58.64	180.15	37	0.89
367	181.94	16.73	38	0.98
368	0.59	14.83	38	1.6
369	123.05	60.01	36	1.2
370	167.32	58.68	40	1.03
371	176.97	164.71	39	1.14
372	133.6	155.84	37	1.3
373	73.74	65.18	38	1.61
374	3.78	17.33	40	0.82
Period: 37
Tasks:11
id	x	y	end	c
509	143.02	10.15	40	99.62
510	7.75	10.61	43	128.45
511	86.32	105.24	39	14.65
512	113.83	191.23	38	92.27
513	122.81	128.47	39	36.48
514	172.24	165.09	39	97.24
515	32.57	155.04	41	87.04
516	185.6	87.94	40	86.45
517	83.76	64.04	37	39.46
518	110.7	64.69	41	36.9
519	175.74	91.32	40	76.24
Drivers: 9
id	x	y	end	sensitivity
375	196.42	73.6	41	1.05
376	88.4	1.65	39	1.16
377	136.07	26.15	37	1.57
378	16.71	159.19	37	0.52
379	176.99	173.66	39	1.04
380	122.32	155.86	40	1.1
381	128.2	142.57	41	1.98
382	106.71	31.76	43	0.56
383	191.51	160.74	40	1.72
Period: 38
Tasks:24
id	x	y	end	c
520	2.18	108.67	42	98.2
521	181.67	113.54	43	82.78
522	145.87	37.1	41	77.85
523	146.07	190.88	40	101.89
524	138.83	85.76	39	41.36
525	16.89	9.2	45	123.09
526	55.22	84.99	43	47.23
527	84.41	135.6	40	38.86
528	1.78	59.41	41	106.28
529	190.52	24.99	40	117.56
530	0.7	140.52	43	107.25
531	168.99	132.3	39	76.18
532	30.65	155.81	38	89.02
533	2.75	53.14	40	107.95
534	109.39	55.77	40	45.22
535	20.73	112.55	39	80.26
536	28.19	182.4	39	109.3
537	6.45	11.41	42	128.84
538	132.54	101.18	41	32.56
539	193.17	127.97	40	97.28
540	28.6	155.05	41	90.16
541	181.94	76.72	43	85.18
542	193	123.08	45	95.82
543	89.82	36.64	42	64.17
Drivers: 6
id	x	y	end	sensitivity
384	122.2	109.04	39	1.45
385	42.1	74.14	40	1.79
386	39.95	140.01	39	1.05
387	8.48	155.84	40	1.38
388	147.65	61.04	38	1.12
389	162.45	54.77	42	1.94
Period: 39
Tasks:19
id	x	y	end	c
544	20.32	183.51	40	115.42
545	143.08	88.7	42	44.54
546	134.41	171.98	45	79.78
547	160.79	157.26	41	83.51
548	169.57	115.24	45	71.22
549	106.49	150.92	41	51.33
550	115.11	29.51	41	72.09
551	41.69	69.44	40	65.83
552	82.54	121.62	41	27.79
553	135.22	175.11	43	82.96
554	199.55	111.42	41	100.2
555	172.38	109.08	41	72.95
556	7.69	190.48	41	129.26
557	19.84	27.57	40	108.04
558	101.03	168.58	41	68.59
559	177.75	75.13	42	81.63
560	183.83	16.48	39	118.33
561	97.86	79.23	40	20.88
562	13.66	173.98	42	113.7
Drivers: 14
id	x	y	end	sensitivity
390	10.36	79.88	40	0.91
391	134.36	104.41	39	0.61
392	73.89	37.61	41	1.9
393	106.69	103.72	42	1.73
394	64.54	1.74	42	1.41
395	86.96	193.35	39	1.74
396	18.58	109.23	40	0.99
397	155.52	182.9	41	0.78
398	43.92	168.53	40	1.01
399	122.29	162.84	40	1.68
400	77.12	176.58	40	1.12
401	118.22	109.05	43	1.82
402	99.17	27.38	41	1.15
403	160.42	167.87	39	1.66
Period: 40
Tasks:20
id	x	y	end	c
563	140.72	162.88	43	74.91
564	102.21	171.98	43	72.01
565	149.37	82.92	42	52.24
566	121.99	21.02	44	81.98
567	161.74	93.92	41	62.04
568	158.23	90.67	42	58.97
569	162.52	65.81	40	71.26
570	99.38	125.93	42	25.94
571	164.67	76.4	43	68.84
572	20	149.4	46	94.02
573	92.1	76.79	44	24.52
574	170.03	154.99	41	89.04
575	156.55	19.26	43	98.57
576	144.98	24.57	42	87.82
577	109.41	64.02	44	37.19
578	92.74	57.77	42	42.85
579	64.3	32.96	46	75.95
580	170.78	161.17	43	93.55
581	80.44	11.16	42	90.97
582	16.2	93.62	41	84.04
Drivers: 13
id	x	y	end	sensitivity
404	151.62	145.35	45	0.92
405	15.03	65.51	42	0.61
406	12.63	139.23	41	1
407	59.61	166.36	42	1.03
408	153.88	92.93	41	1.48
409	47.97	34.23	45	0.68
410	150.02	96.46	43	1.8
411	198.49	107.58	43	1.88
412	112.22	101.19	44	0.97
413	46.62	27.36	40	0.68
414	85.39	112.81	41	1.1
415	132.84	104.86	42	0.82
416	26.29	100.18	42	1.65
Period: 41
Tasks:17
id	x	y	end	c
583	69.03	116.99	43	35.32
584	55.64	15.04	41	95.84
585	124.44	123.14	42	33.66
586	142.79	14.55	43	95.57
587	199.95	143.52	43	109.01
588	158.77	31.86	44	89.98
589	132.28	140.56	44	51.84
590	102.99	54.1	48	46
591	172.88	142.38	46	84.31
592	91.46	140.66	42	41.55
593	101.62	53.73	46	46.3
594	45.39	52.07	44	72.66
595	65.22	13.03	43	93.67
596	142.57	139.35	43	57.97
597	178.21	190.89	44	119.91
598	133.39	76.99	42	40.55
599	92.71	99.41	43	7.31
Drivers: 10
id	x	y	end	sensitivity
417	27.37	10.24	46	1.36
418	79.99	55.89	44	1.56
419	82.8	111.8	41	0.85
420	118.84	60.22	41	1.81
421	64.82	23.45	44	1.67
422	19.37	158.69	44	1.37
423	45.88	0.28	44	1
424	121.66	170.94	42	0.52
425	95.28	18.82	46	0.57
426	12.52	32.21	44	1.12
Period: 42
Tasks:11
id	x	y	end	c
600	145.48	5.5	47	104.87
601	57.69	108.82	45	43.22
602	86.12	159.25	45	60.85
603	196.31	157.93	44	112.39
604	31.87	65.08	43	76.56
605	116.76	27.69	43	74.23
606	96.17	96.66	43	5.08
607	182.98	171.29	46	109.4
608	168.7	65.7	43	76.79
609	95.32	184.72	48	84.85
610	33.02	124.45	46	71.3
Drivers: 16
id	x	y	end	sensitivity
427	178.29	90.94	44	1.01
428	197.73	153.95	44	1.01
429	113.88	19.2	43	1.13
430	179.71	89.76	48	1.26
431	10.08	174.5	43	1.4
432	32.62	31.56	48	1.66
433	17.01	35.46	46	1.26
434	59.99	196.8	45	0.52
435	176.83	149.42	43	1.41
436	18.21	120.99	45	1.86
437	78.45	183.54	45	0.98
438	46.4	40.9	43	0.73
439	90.49	13.22	42	1.59
440	138.95	28.21	45	1.99
441	74.51	91.95	43	0.6
442	100.2	163.58	43	1
Period: 43
Tasks:22
id	x	y	end	c
611	178.27	177.98	44	110.49
612	98.38	66.86	45	33.18
613	127.68	125.88	43	37.89
614	11.01	141.04	48	98
615	52.98	90.21	45	48.03
616	38.26	120.6	47	65.09
617	39.22	111.43	46	61.85
618	111.49	146.3	47	47.7
619	109.84	98.45	45	9.96
620	188.13	131.68	47	93.65
621	36.58	10.4	45	109.77
622	76.78	131.84	48	39.41
623	66.8	78.04	48	39.81
624	50.58	109.56	49	50.34
625	112.06	94.29	45	13.34
626	126.38	44.99	49	61.01
627	5.29	142.38	44	103.76
628	37.12	119.32	47	65.78
629	188.74	35.53	47	109.69
630	26.42	52.34	45	87.67
631	117.61	115.45	45	23.43
632	162.83	156.27	44	84.34
Drivers: 8
id	x	y	end	sensitivity
443	197.16	79.35	46	0.94
444	76.97	193.93	45	1.64
445	7.83	13.69	47	1.51
446	63.78	43.61	43	1.99
447	145.52	163.34	46	1.14
448	73.95	74.9	43	1.04
449	134.46	58.82	45	1.4
450	183.26	44.2	46	1.04
Period: 44
Tasks:13
id	x	y	end	c
633	180.34	198.85	49	127.38
634	93.63	181.98	48	82.23
635	129.81	16.35	49	88.8
636	142.62	122.45	45	48.17
637	80.97	83.93	48	24.91
638	32.47	173.46	50	99.78
639	20.96	13.43	51	117.22
640	98.16	186.21	48	86.23
641	168.17	54.99	47	81.69
642	30.44	96.99	47	69.63
643	147.36	130.25	46	56.2
644	66.74	166.03	47	73.93
645	130.92	199.2	47	103.91
Drivers: 12
id	x	y	end	sensitivity
451	101.45	149.11	45	0.86
452	47.26	111.99	45	0.97
453	195.98	51.13	44	1.98
454	39.38	159.48	47	1.32
455	149.69	12.05	45	1.13
456	76.21	80.42	48	0.65
457	16.44	61.48	45	1.66
458	74.33	133.19	49	0.89
459	196.82	164.21	51	1.96
460	78.19	64.03	47	1.48
461	144.21	82.41	45	0.55
462	113.3	152.63	47	0.98
Period: 45
Tasks:14
id	x	y	end	c
646	127.12	183.44	48	87.74
647	158.02	39.32	49	83.95
648	98.74	20.66	47	79.35
649	153.48	190.63	46	105.23
650	112.64	147.89	45	49.53
651	147.41	30.27	46	84.32
652	103.46	191.18	50	91.25
653	12.05	110.41	49	88.56
654	85.11	147.83	47	50.09
655	55.52	95.61	46	44.7
656	37.32	92.17	48	63.17
657	95.78	141.28	48	41.5
658	188.06	38.2	49	107.58
659	41.28	79.75	47	62.11
Drivers: 11
id	x	y	end	sensitivity
463	13.33	44.89	47	1.53
464	107.19	75.32	49	1.01
465	31.36	19.44	48	1.01
466	98.08	139.37	47	1.23
467	148.42	38.71	47	0.67
468	50.98	68.86	47	1.49
469	52.81	100.38	51	1.59
470	123.4	40.39	47	0.95
471	34.52	173.22	45	0.78
472	83.76	188.38	47	1.99
473	197.81	193.28	45	0.74
Period: 46
Tasks:12
id	x	y	end	c
660	51.49	72.38	52	55.82
661	181.68	27.95	50	108.92
662	108.15	119.25	50	20.9
663	26.04	78.82	49	76.93
664	109.87	92.82	46	12.21
665	43.11	37.13	52	84.79
666	55.76	56.15	49	62.29
667	0.24	158.39	49	115.59
668	27.29	138.62	52	82.33
669	187.47	73.1	48	91.51
670	116.49	38.87	46	63.32
671	93.97	110.33	47	11.96
Drivers: 13
id	x	y	end	sensitivity
474	150.23	13.95	47	0.81
475	141.62	69.73	46	1.49
476	132.33	61.28	47	1.35
477	171.71	95.7	49	1.7
478	144.19	142.99	51	0.91
479	83.04	196.48	47	1.93
480	21.73	14.38	47	1.19
481	1.35	90.89	47	1.81
482	48.64	158.02	50	1.23
483	172.26	25.84	48	0.76
484	69.78	174.5	47	0.95
485	117.36	98.03	49	0.62
486	68.33	67.61	48	1.48
Period: 47
Tasks:18
id	x	y	end	c
672	193.13	132.71	52	98.71
673	193.2	136.97	48	100.26
674	199.52	19.63	52	127.92
675	57.07	104.04	50	43.12
676	29.28	50.89	50	86.1
677	162.18	131.39	47	69.65
678	145.02	177.34	50	89.49
679	51.92	35.02	49	80.83
680	66.93	100.49	49	33.07
681	143.51	21.2	49	90.01
682	126.91	109.18	54	28.43
683	40.18	98.46	49	59.84
684	195.28	34.2	49	115.79
685	155.22	92.91	50	55.67
686	108.32	171.25	51	71.73
687	103.75	101.97	49	4.24
688	117.99	17.11	54	84.82
689	48.39	44.5	50	75.79
Drivers: 5
id	x	y	end	sensitivity
487	27.4	179.81	48	1.4
488	102.7	59.78	49	0.96
489	136.59	87.86	49	1.25
490	106.66	86.37	48	1.77
491	85.22	71.99	47	1.64
Period: 48
Tasks:18
id	x	y	end	c
690	133.09	112.08	53	35.23
691	24.39	23.42	49	107.62
692	109.75	7.19	49	93.32
693	1.21	22.88	53	125.33
694	40.22	49.66	51	78.15
695	109.78	186.28	51	86.83
696	173.69	148.11	50	88
697	91.02	133.38	50	34.57
698	44.92	173.56	50	91.9
699	63.07	129.09	52	47.01
700	123.47	153.85	53	58.74
701	176.76	178.83	53	110.03
702	73.57	178.23	51	82.57
703	19.68	29.01	52	107.2
704	77.42	145.05	51	50.39
705	120.2	195.64	55	97.75
706	50.92	62.66	53	61.67
707	118.72	113.42	50	23.03
Drivers: 16
id	x	y	end	sensitivity
492	41.45	72.82	49	1.72
493	49.1	33.54	50	1.27
494	118.45	109.9	48	0.77
495	14.88	64.4	53	1.32
496	35.95	16.35	48	0.63
497	82.66	23.81	48	0.63
498	104.17	158	52	1.7
499	133.79	69.29	49	1.28
500	196.88	99.38	48	1.1
501	26.59	130.58	49	1.87
502	193.81	178.67	49	0.64
503	127.8	173.89	50	1.45
504	51.15	58.73	49	1.64
505	103.96	68.66	50	1.75
506	88.12	9.43	49	1.84
507	43.89	100.8	50	1.24
Period: 49
Tasks:17
id	x	y	end	c
708	123.89	177.46	49	81.06
709	159.57	185.49	52	104.2
710	126.96	77.66	53	35.01
711	169.27	105.61	55	69.5
712	60.74	118.4	50	43.36
713	175.62	132.96	52	82.49
714	187.88	22.65	50	117.07
715	71.17	46.1	52	61.13
716	149.85	43.86	52	75.08
717	130.26	5.33	52	99.39
718	126.05	63.88	52	44.53
719	66.32	163.14	54	71.56
720	125.53	156.9	51	62.36
721	123.59	198.41	50	101.2
722	95.35	197.59	52	97.7
723	168.17	99.55	50	68.17
724	113.35	53.43	49	48.45
Drivers: 7
id	x	y	end	sensitivity
508	37.07	179.68	50	1.78
509	15.3	97.54	51	1.63
510	135.52	38.6	53	0.5
511	172.34	164.56	51	1.74
512	118.78	73.09	50	0.97
513	144.25	192.23	55	2
514	59.85	157.58	51	1.53
Period: 50
Tasks:14
id	x	y	end	c
725	193.71	32.97	53	115.22
726	68.51	61.28	54	49.91
727	126.53	44.32	55	61.68
728	152.19	43.79	56	76.7
729	68.3	129.79	53	43.5
730	138.29	165.65	52	76
731	193.52	69.52	55	98.36
732	71.23	73.58	54	39.06
733	58.19	70.92	53	50.93
734	63.96	132.57	51	48.58
735	60.83	2.05	53	105.49
736	17.14	6.93	55	124.61
737	16.68	180.11	56	115.58
738	46.28	70.9	55	61.1
Drivers: 12
id	x	y	end	sensitivity
515	178.29	116.84	54	1.74
516	6.88	71.99	52	0.77
517	120.22	19.71	51	1.93
518	151.03	184.88	53	1.94
519	110.53	103.21	53	0.77
520	86.34	128.21	52	1.85
521	152.57	130.02	50	0.9
522	196.58	178.15	53	0.59
523	174.15	17.38	51	1.89
524	63.81	179.84	53	2
525	74.94	79.21	51	1.74
526	32.1	86.54	53	1.55
Period: 51
Tasks:17
id	x	y	end	c
739	138.47	41.39	53	70.11
740	47.04	46.23	52	75.47
741	49.37	82.09	53	53.7
742	88.07	151.08	54	52.45
743	26.46	63.92	54	81.91
744	14.94	128.95	57	89.85
745	121.03	117.75	52	27.52
746	152.91	175.36	52	92.08
747	93.45	96.44	52	7.45
748	90.08	142.33	53	43.48
749	69.34	181.48	53	87.06
750	63.17	80.56	54	41.65
751	128.19	120.25	55	34.71
752	94.59	30.09	55	70.12
753	158.65	180	56	99.2
754	40.42	167.13	56	89.76
755	72.41	172.78	59	77.83
Drivers: 11
id	x	y	end	sensitivity
527	149.56	137.82	51	1.61
528	102.9	169.87	54	1.59
529	150.86	184.79	53	1.01
530	106.26	86.15	53	1.64
531	14.11	156.91	53	0.86
532	42.99	109.15	52	1.59
533	7.92	75.93	55	1.83
534	57.73	131.15	56	1.45
535	41.95	0.54	56	1.44
536	143	3.54	55	0.94
537	56.11	167.39	54	1.7
Period: 52
Tasks:16
id	x	y	end	c
756	157.82	95.79	52	57.97
757	151.9	80.42	57	55.47
758	48.92	72.49	53	58.02
759	60.03	47.95	54	65.63
760	67.85	40.75	56	67.41
761	21.13	54.73	54	90.94
762	20.88	101.2	54	79.13
763	198.08	171.22	54	121.21
764	77.42	104.67	55	23.06
765	114.88	129.64	57	33.17
766	76.84	194.82	54	97.61
767	128.84	21.81	56	83.34
768	198.38	143.33	53	107.5
769	121.08	126.91	58	34.18
770	73	121.29	55	34.38
771	79.43	48.23	55	55.71
Drivers: 20
id	x	y	end	sensitivity
538	126.95	196.14	53	0.52
539	123.07	13.91	53	0.73
540	18.14	30.46	55	0.78
541	21.8	107.77	56	0.99
542	59.95	120.07	53	1.27
543	64.78	182.52	53	1.94
544	185.8	29.39	54	1.58
545	192.64	170.51	54	1.59
546	43.19	131.09	56	1.94
547	31.62	136.17	53	0.73
548	148.54	29.71	53	1.76
549	118.15	94.13	53	1.61
550	98.86	192.49	55	1.6
551	88.88	173.67	52	0.98
552	160.11	30.47	54	1.03
553	35.66	135.94	54	1.39
554	27.4	119.71	52	1.08
555	175.05	75.2	53	0.56
556	148.18	76.8	53	1.1
557	7.61	154.11	53	1.08
Period: 53
Tasks:17
id	x	y	end	c
772	154.63	139.91	56	67.66
773	116.45	29.04	55	72.84
774	195.78	31.56	55	117.72
775	115.51	197.11	54	98.34
776	141.28	37.51	55	74.89
777	126.81	88.8	53	29.06
778	72.96	126.85	54	38.11
779	24.37	84.78	58	77.15
780	12.6	198.4	57	131.61
781	117.48	198.42	56	99.96
782	168.66	98.32	56	68.68
783	41.11	103.23	56	58.98
784	73.1	44.71	54	61.49
785	58.52	193.34	57	102.14
786	193.46	129.86	57	98.11
787	176.26	76.73	57	79.73
788	72.58	149.53	56	56.61
Drivers: 5
id	x	y	end	sensitivity
558	60.89	125.81	53	1.05
559	180.02	164.78	56	1.55
560	190.86	37.89	55	0.76
561	59.62	168.94	59	1.07
562	150.82	145.15	56	0.76
Period: 54
Tasks:19
id	x	y	end	c
789	190.38	9.26	54	128.07
790	118.43	0.51	55	101.18
791	124.15	119.4	59	30.98
792	52.17	45.62	56	72.42
793	54.49	190.14	60	100.98
794	182.38	85.43	56	83.66
795	1.27	49.44	56	110.92
796	149.52	48.75	60	71.27
797	101.65	148.08	55	48.11
798	144.82	197.22	56	107.05
799	5.11	172.64	59	119.5
800	26.88	179.74	57	108.19
801	142.99	127.59	59	51.08
802	14.12	6.86	58	126.69
803	179.17	36.02	55	101.79
804	4.19	37.29	58	114.51
805	82.38	177.67	57	79.64
806	190.1	51.13	54	102.5
807	16.13	66.81	57	90.2
Drivers: 16
id	x	y	end	sensitivity
563	39.42	4.84	57	1.03
564	137.88	104.82	55	1.82
565	10.35	14.14	54	1.18
566	180.58	88.05	55	1.46
567	185.65	137.16	55	1.1
568	163.13	166.84	55	1.86
569	27.55	151.39	56	0.74
570	30.69	180.67	56	1.36
571	57.3	19.33	56	1.43
572	12.67	125.77	55	0.92
573	93.62	12.76	56	2
574	87.9	55.49	56	0.62
575	178.2	112.02	54	0.76
576	159.68	153	54	1.09
577	34.01	128.2	55	1.71
578	39.19	66.56	58	1.87
Period: 55
Tasks:14
id	x	y	end	c
808	26.17	95.83	61	73.95
809	193.3	55.61	58	103.32
810	133.77	111.08	58	35.54
811	92.13	106.38	57	10.13
812	21.98	11.03	56	118.33
813	84.54	2.21	58	99
814	156.8	77.17	62	61.22
815	137.9	177.56	58	86.32
816	165.49	33.32	60	93.46
817	134.01	120.72	59	39.82
818	96.77	193.38	58	93.44
819	100.07	106.87	56	6.87
820	173.65	43.06	58	93.09
821	66.78	93.31	58	33.89
Drivers: 8
id	x	y	end	sensitivity
579	18.39	111.44	56	1.64
580	24.48	99.58	56	1.53
581	81.97	63.18	57	0.63
582	174.09	85.22	56	0.95
583	98.14	6.14	58	1.16
584	179.03	16.54	56	0.55
585	76.52	98.85	58	1.66
586	2.15	101.14	57	0.97
Period: 56
Tasks:14
id	x	y	end	c
822	18.41	75.88	57	85.08
823	39.51	95.05	64	60.69
824	173.17	181.53	63	109.55
825	106.22	73.59	64	27.13
826	180.1	20.99	58	112.51
827	18.19	119.44	56	84.09
828	165.7	167.57	62	94.25
829	177.92	50.03	59	92.57
830	192	184.25	59	124.75
831	37.36	0.75	56	117.36
832	1.65	122.69	63	100.93
833	30.83	45.62	57	87.99
834	180.31	70.53	58	85.55
835	77.68	146.55	57	51.62
Drivers: 10
id	x	y	end	sensitivity
587	51.68	16.69	58	2
588	90.78	59.83	57	0.62
589	197.27	169.18	60	1.5
590	61.33	197.71	58	0.61
591	56.94	49.66	58	1.17
592	100.92	50.16	57	1.15
593	32.38	119.56	59	1.57
594	20.38	15.14	59	0.57
595	90.67	106.1	58	1.06
596	180.7	146.09	58	1.89
Period: 57
Tasks:23
id	x	y	end	c
836	122.35	178.44	58	81.56
837	154.51	148.95	60	73.26
838	81.82	163.53	58	66.08
839	72.47	135.83	62	45.19
840	30.02	33.61	58	96.46
841	173.78	153.16	59	90.94
842	73.82	57.29	58	50.1
843	155.73	70.16	58	63.22
844	176.24	19.88	61	110.6
845	170.81	32.35	62	97.93
846	58.2	140.25	61	58.03
847	113.56	51.9	59	49.97
848	105.28	180.97	59	81.14
849	42.75	67.57	57	65.8
850	121.35	181.56	60	84.31
851	198.07	25.41	58	123.21
852	13.12	82.64	60	88.6
853	25.69	43.37	61	93.43
854	36.07	23.41	59	99.77
855	59.54	141.33	63	57.84
856	36.26	107.55	58	64.19
857	16.86	16.79	62	117.63
858	102.12	167.01	63	67.04
Drivers: 2
id	x	y	end	sensitivity
597	155.17	90.05	62	0.82
598	51.86	120.75	57	1.23
Period: 58
Tasks:13
id	x	y	end	c
859	106.1	46.56	61	53.79
860	96.17	64.77	60	35.44
861	29.92	121.06	60	73.18
862	73.02	95.92	61	27.29
863	136.78	30.59	59	78.55
864	95.82	122.03	60	22.42
865	122.08	196.96	60	99.44
866	26.06	86.54	63	75.16
867	182.35	29.52	60	108.39
868	164.27	93.49	60	64.6
869	9.51	68.49	62	95.82
870	65.26	71.98	62	44.63
871	189.48	122.18	60	92.19
Drivers: 8
id	x	y	end	sensitivity
599	18.09	144.21	59	0.62
600	49.95	70.26	61	1.21
601	177.75	87.78	59	0.79
602	169.92	71.86	59	1.47
603	120.82	18.77	59	1.84
604	59.34	30.89	59	0.9
605	114.88	54.83	61	1.32
606	136.28	68.33	59	1.26
Period: 59
Tasks:18
id	x	y	end	c
872	10.6	171.17	60	114.27
873	47.55	9.33	63	104.75
874	142.66	74.33	65	49.79
875	162.54	50.21	62	79.94
876	134.3	111.93	61	36.32
877	180.26	32.99	61	104.56
878	150.04	20.33	61	94.08
879	133.55	28.34	65	79.12
880	52.64	88.63	62	48.71
881	126.55	143.31	62	50.8
882	112.14	147.38	62	48.91
883	66.83	88.88	62	34.98
884	108.04	120	63	21.56
885	147.13	53.54	61	66.18
886	31.94	19.11	62	105.71
887	76.69	142.6	61	48.56
888	56.33	48.69	63	67.38
889	140.04	186.49	60	95.31
Drivers: 11
id	x	y	end	sensitivity
607	110.7	13.92	61	1.56
608	31.1	45.69	61	1.51
609	197.35	76.38	62	1.78
610	21.74	71.01	61	1.59
611	144.67	9.85	61	1.93
612	177.87	95.42	61	1.33
613	17.08	31.18	62	1.55
614	138.44	111.67	63	1.84
615	196.2	101.04	60	1.03
616	33.33	130.7	61	1.21
617	31.81	151.88	60	1.16
Period: 60
Tasks:17
id	x	y	end	c
890	40.65	168.81	62	90.87
891	167.38	140.61	64	78.67
892	107.25	80.19	61	21.09
893	64.64	120.52	65	40.88
894	46.52	193.08	61	107.35
895	105.65	151.04	62	51.35
896	8.18	111.56	63	92.54
897	157.26	75.93	63	62.11
898	42.52	138.6	64	69.24
899	47.55	3.25	61	110.05
900	118.3	145.16	62	48.73
901	121.33	148.53	62	53.01
902	190.79	168.65	63	113.82
903	138.09	48	66	64.46
904	25.72	164.16	67	98.15
905	172.8	10.46	64	115.4
906	81.15	17.02	63	85.09
Drivers: 10
id	x	y	end	sensitivity
618	91.27	189.16	61	1.03
619	157.29	173.27	63	0.86
620	40.48	90.17	61	0.63
621	37.43	159.37	62	1.58
622	181.36	90.6	62	1.46
623	13.42	153.45	60	1.16
624	197.16	100.98	61	1.57
625	100.9	49.51	60	1.48
626	5.77	0.19	63	1.17
627	137.66	73.51	61	1.44
Period: 61
Tasks:8
id	x	y	end	c
907	180.44	26.13	64	109.21
908	11.01	78.46	62	91.56
909	101.73	177.83	65	77.85
910	121.13	170.34	66	73.45
911	153.94	116.83	66	56.5
912	16.19	131.6	63	89.57
913	149.07	60.62	61	62.92
914	43.27	198.89	62	114.01
Drivers: 9
id	x	y	end	sensitivity
628	108.51	103.56	64	0.67
629	151.49	27.47	61	1.78
630	64.22	14.69	63	1.46
631	18.97	159.49	63	1.1
632	156.9	23.24	61	1.57
633	112.21	140.01	62	1.8
634	137.39	64.91	63	0.95
635	191.22	126.92	62	0.68
636	50.56	6.65	63	1.78
Period: 62
Tasks:17
id	x	y	end	c
915	104.47	28.47	65	71.67
916	139.79	91.34	65	40.72
917	51.07	60.22	64	63.06
918	4	34.86	65	116.01
919	64.86	162.69	64	71.87
920	127.36	72.88	67	38.52
921	70.14	101.57	62	29.9
922	54.91	129.3	65	53.77
923	135.46	54.41	65	57.76
924	195.06	187.98	65	129.53
925	63.65	14.79	64	92.64
926	175.11	125.62	66	79.36
927	8.19	139.81	68	100.07
928	20.55	5.49	64	123.47
929	90.49	135.64	69	36.89
930	22.22	118.48	64	79.95
931	178.94	60.61	63	88.22
Drivers: 9
id	x	y	end	sensitivity
