Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
953	109.85	94.86	65	0.91
954	95.81	135.94	66	1.39
955	73.22	82.94	63	1.93
956	190.84	160.47	68	1.45
Period: 63
Tasks:8
id	x	y	end	c
617	199.36	104.43	64	99.46
618	57.17	51.7	67	64.55
619	25.3	117.6	64	76.75
620	119.54	117.15	65	26
621	37	188.82	66	108.89
622	83.11	165.47	67	67.61
623	49.74	78.77	64	54.56
624	151.92	68.33	64	60.82
Drivers: 10
id	x	y	end	sensitivity
957	110.84	75.16	67	1.35
958	30.09	97.6	67	1.94
959	12.01	13.59	65	0.8
960	196.12	100.4	65	1.6
961	141.39	157.43	64	1.38
962	31.83	121.21	67	0.71
963	87.21	91.19	63	1.9
964	132.02	21.51	66	1.42
965	142.88	122.32	64	0.94
966	172.97	49.31	68	1.1
Period: 64
Tasks:10
id	x	y	end	c
625	10.75	36.12	66	109.76
626	100.16	37.88	64	62.12
627	176.48	187.76	65	116.41
628	184.48	165.69	65	107.01
629	71.64	167.96	68	73.64
630	187.41	128.89	65	92.06
631	118.2	2.83	66	98.86
632	101.75	82.39	67	17.7
633	97.93	155.24	65	55.28
634	16.73	113.33	67	84.33
Drivers: 15
id	x	y	end	sensitivity
967	1.98	157.26	68	0.53
968	84.28	146.78	64	1.91
969	92.99	160.2	66	1.47
970	160.87	196.05	68	1.54
971	190.8	9.55	67	0.99
972	124.73	132.46	67	1.05
973	187.7	199.66	65	1.5
974	194.32	33.82	67	1.4
975	124.74	189.57	74	0.79
976	121.05	167.79	67	1.08
977	190.75	9.45	66	1.5
978	145.79	115.91	71	1.12
979	176.27	161.15	66	1.06
980	70.15	36.8	68	0.69
981	160.34	158.91	70	0.94
Period: 65
Tasks:13
id	x	y	end	c
635	55.76	109.87	68	45.33
636	150.66	152.66	66	73.07
637	169.97	75.07	67	74.28
638	70.47	169.83	68	75.82
639	193.67	99.02	69	93.68
640	51.11	185.39	66	98.4
641	78.69	79.48	66	29.58
642	12.06	60.89	66	96.24
643	152.25	36.94	67	81.89
644	69.93	14.36	67	90.77
645	129.17	193.22	70	97.68
646	91.5	100.37	67	8.51
647	82.64	108.11	67	19.16
Drivers: 16
id	x	y	end	sensitivity
982	169.39	150.08	69	1.89
983	40.32	168.28	66	0.75
984	158.46	103.89	71	0.55
985	129.24	173.1	69	1.11
986	42.12	14.1	73	1.58
987	44.01	159.38	69	1.37
988	175.58	181.01	65	0.79
989	6.98	192.44	67	1.29
990	169.42	174.21	65	0.67
991	58.38	146.56	67	1.03
992	15.32	24.49	66	1.21
993	86.84	167.6	67	1.44
994	32.47	181.08	68	0.58
995	30.98	173.82	68	1.18
996	94.92	182.96	67	0.61
997	178.98	25.41	65	1.76
Period: 66
Tasks:5
id	x	y	end	c
648	162.92	28.82	69	95
649	76.69	95.66	71	23.71
650	124.33	89.26	67	26.6
651	116	195.76	69	97.09
652	120.27	47.96	67	55.85
Drivers: 17
id	x	y	end	sensitivity
998	12.46	164.15	66	1.93
999	8.09	22	73	1.57
1000	82.24	199.63	69	1.42
1001	81.29	21.17	67	0.96
1002	105.34	84.78	68	0.86
1003	5.63	167.54	70	0.82
1004	194.81	18.97	68	1.08
1005	82.68	97.84	70	1.27
1006	48.33	143.96	68	1.12
1007	114.49	96.87	71	0.7
1008	83.76	128.31	68	1.97
1009	71.85	82.83	70	1.23
1010	97.55	20.11	70	1.38
1011	116.18	90.22	70	0.94
1012	112.32	88.68	70	0.77
1013	5.39	167.78	72	2
1014	23.84	116.41	68	0.56
Period: 67
Tasks:8
id	x	y	end	c
653	62.86	111.67	68	38.93
654	194.38	34.45	71	114.91
655	151.09	15.75	68	98.53
656	6.97	21.74	68	121.57
657	153.17	49.78	72	73.14
658	125.47	190.69	70	94.2
659	82.92	37.58	67	64.71
660	138.71	5.45	71	102.17
Drivers: 23
id	x	y	end	sensitivity
1015	60.44	149.62	68	0.92
1016	126.76	172.74	70	0.6
1017	138.96	178.2	71	1.85
1018	183.86	108.64	68	0.53
1019	163.12	63.74	69	1.32
1020	139.45	139.12	70	0.5
1021	51.96	3.89	70	1.47
1022	167.71	93.19	69	1.9
1023	92.86	88.09	69	1.63
1024	11.87	170.98	68	0.83
1025	149.9	3.94	73	1.23
1026	172.82	24.74	69	0.65
1027	110.13	117.09	69	1.91
1028	1.43	154.55	72	1.3
1029	178.21	74.8	70	1.72
1030	110.73	190.34	71	1.81
1031	79.63	149.17	70	1.42
1032	71.06	43.96	72	1.82
1033	8.23	112.75	70	1.38
1034	110.15	50.93	67	1.87
1035	182.88	54.96	70	0.75
1036	123.97	195.06	68	1.11
1037	131.87	193.01	71	0.76
Period: 68
Tasks:11
id	x	y	end	c
661	62.57	2.61	68	104.34
662	68.43	0.12	69	104.75
663	159.63	72.16	70	65.81
664	48.38	162.42	72	81
665	15.92	51.2	72	97.22
666	65.1	193.8	69	100.08
667	144.45	81.54	69	48.13
668	10.26	10.65	72	126.64
669	47.01	7.8	70	106.34
670	73.89	65.31	70	43.42
671	130.04	47.87	69	60.17
Drivers: 13
id	x	y	end	sensitivity
1038	13.65	163.72	71	1.24
1039	194.45	21.8	71	1.62
1040	91.24	14.99	73	1.42
1041	85.25	150.95	74	1.64
1042	92.08	185.34	69	1.01
1043	73.16	49.34	73	1.16
1044	38.3	178.2	70	1.31
1045	173.89	185.73	73	0.85
1046	76.49	34.05	70	1.33
1047	17.26	15.48	71	0.94
1048	51.63	3.29	68	0.97
1049	170.07	124.74	71	1.67
1050	39.22	9.39	71	1.23
Period: 69
Tasks:6
id	x	y	end	c
672	9.55	177.75	71	119.27
673	129.83	149.41	70	57.72
674	186.24	41.22	70	104.37
675	140.18	19.45	71	90.02
676	31.47	74.15	69	73.24
677	171.61	87.97	72	72.61
Drivers: 13
id	x	y	end	sensitivity
1051	12.67	152.44	72	0.94
1052	91.81	94.16	74	0.85
1053	82.06	35.95	71	1.13
1054	95.24	65.12	73	0.71
1055	161.68	128.9	73	1.04
1056	54.06	24.19	71	1.68
1057	27.38	99.88	74	1.47
1058	147.9	168.14	73	0.65
1059	127.02	92.88	72	0.66
1060	7.87	157.68	74	1.69
1061	94.21	73.49	72	1.86
1062	119.92	117.11	73	1.77
1063	185.31	92.61	70	0.78
Period: 70
Tasks:7
id	x	y	end	c
678	140.48	75.26	70	47.44
679	86.56	84.16	70	20.77
680	16.04	0.29	71	130.35
681	69.67	184.62	70	89.89
682	107.87	67.15	73	33.78
683	176.39	63.42	72	84.7
684	49.07	142.25	72	66.17
Drivers: 19
id	x	y	end	sensitivity
1064	168.89	125	74	1.37
1065	183.89	4.72	72	1.23
1066	2.65	171.13	73	1.73
1067	141.64	136.3	70	1.01
1068	141.97	3.69	74	1.96
1069	172.09	33.28	71	0.91
1070	175.49	56.91	72	0.62
1071	184.02	165.8	70	0.75
1072	65.23	126.96	73	1.14
1073	94.71	61.19	72	1.79
1074	108.7	164.4	73	1.56
1075	34.29	60.01	72	1.16
1076	75.01	12.4	71	1.77
1077	145.22	135.79	74	1.44
1078	2.07	184.56	70	0.86
1079	29.03	105.12	77	1.1
1080	71.01	28.22	71	1.25
1081	57.79	115.41	72	1.65
1082	192.35	129.33	71	1.83
Period: 71
Tasks:9
id	x	y	end	c
685	84.09	53.53	72	49.12
686	172.22	58.73	73	83.18
687	44.39	77.42	72	60.02
688	198.07	56.64	73	107.23
689	154.75	124.07	72	59.81
690	122.4	12.31	74	90.51
691	61.83	95.83	72	38.4
692	79.65	152.26	72	56.08
693	138.05	161.55	72	72.36
Drivers: 12
id	x	y	end	sensitivity
1083	42.71	64.54	74	1.84
1084	120.3	114.68	74	1.28
1085	78.73	56.54	74	1.13
1086	62.73	18.25	77	0.58
1087	145.03	155.1	80	1.17
1088	151.8	123.98	72	0.89
1089	179.72	198.56	72	1.7
1090	62.28	45.89	74	0.87
1091	30.74	151.22	76	1.94
1092	99.38	133.92	74	1.3
1093	105.11	157.72	73	1.9
1094	28.87	139.66	76	0.7
Period: 72
Tasks:9
id	x	y	end	c
694	9.61	72.56	74	94.46
695	18.4	16.99	74	116.4
696	81.88	93.18	75	19.36
697	75.94	172.69	75	76.57
698	70.61	110.76	74	31.3
699	185.84	129.85	73	90.88
700	0.82	10.87	73	133.34
701	28.13	122.62	73	75.35
702	193.62	179.39	74	122.75
Drivers: 19
id	x	y	end	sensitivity
1095	28.86	135.77	77	1.5
1096	3.71	6.32	76	0.82
1097	23.42	119.97	74	1.14
1098	111.91	133.55	75	0.69
1099	135.01	61.97	76	1.4
1100	123.25	128.5	73	0.9
1101	108.9	120.16	77	1.53
1102	153.64	17.48	78	1.93
1103	73.3	128.66	78	0.63
1104	25.42	36.03	75	1.82
1105	21.52	163.24	74	0.55
1106	152.78	188.45	72	0.97
1107	59.51	179.85	73	1.74
1108	80.84	37.07	73	0.93
1109	125.57	39.6	78	1.97
1110	186.56	15.11	75	0.57
1111	45.83	113.31	76	0.6
1112	95.99	34.92	78	1.56
1113	170.66	170.98	75	0.57
Period: 73
Tasks:16
id	x	y	end	c
703	128.09	6.69	74	97.45
704	0.84	20.52	73	127.08
705	0.67	61.93	75	106.38
706	35.97	27.18	75	96.97
707	120.02	50.42	75	53.47
708	50.7	34.89	74	81.67
709	160.83	7.79	77	110.47
710	80.87	12.62	75	89.45
711	24.18	103.64	74	75.91
712	78.83	16.21	77	86.42
713	30.83	86.17	73	70.54
714	58.81	85.01	76	43.83
715	188.42	143.15	75	98.39
716	145.87	73.97	73	52.74
717	72.96	4.98	73	98.79
718	177.93	65.62	77	85.18
Drivers: 18
id	x	y	end	sensitivity
1114	171.16	143.91	75	0.55
1115	36.93	38.1	75	0.64
1116	92.11	58.63	77	1.62
1117	2.83	20.27	76	1.69
1118	199.83	149.46	76	1.38
1119	47.26	128.44	78	0.63
1120	56.98	196.4	77	1.79
1121	131.49	132.03	76	0.73
1122	1.09	25.88	78	1.29
1123	20.28	77.22	74	1.64
1124	13.24	39.88	75	0.95
1125	160.57	119.22	75	1.63
1126	116.38	74.29	75	0.92
1127	78.68	56.12	77	0.77
1128	46.76	43.73	77	1.86
1129	164.76	100.14	77	0.71
1130	135.31	100.43	74	0.55
1131	104.94	199.93	74	1.2
Period: 74
Tasks:7
id	x	y	end	c
719	6.82	108.88	75	93.6
720	131.92	65.27	74	47.17
721	151.03	4.22	75	108.53
722	39.02	186.67	75	105.97
723	28.43	173.36	76	102.49
724	135.44	93.5	79	36.03
725	101.71	53.11	77	46.92
Drivers: 15
id	x	y	end	sensitivity
1132	6.81	56.14	76	0.86
1133	121.67	13.54	77	0.55
1134	133.86	163.64	75	1.13
1135	129.7	39.61	76	1.13
1136	180.1	54.25	76	1.75
1137	96.2	96	77	1.65
1138	65.43	95.32	81	1.71
1139	162.23	5.16	76	0.6
1140	180.52	92.45	76	1.4
1141	188.41	94.92	78	0.78
1142	65.97	135.86	82	1.3
1143	72.92	54.24	77	1.76
1144	108.05	134.02	80	1.54
1145	63.69	153.12	76	0.72
1146	170.98	3.84	75	1.96
Period: 75
Tasks:10
id	x	y	end	c
726	65.82	60.02	77	52.6
727	14.26	136.27	76	93.1
728	198.89	28.52	77	122.02
729	32.71	162.83	78	92.06
730	198.42	142.5	78	107.2
731	74.44	113.92	78	29.1
732	102.9	97.71	75	3.7
733	171.56	132.3	75	78.51
734	182.99	141.35	76	92.72
735	125.92	149.93	77	56.26
Drivers: 16
id	x	y	end	sensitivity
1147	156.16	41.92	78	1.58
1148	132.66	126.49	83	1.58
1149	27.17	52.82	82	0.65
1150	100.49	28.4	80	1.83
1151	23.22	39.56	79	1.4
1152	13.18	158.34	76	1.47
1153	133	117.54	77	1.33
1154	128.65	99.06	76	1.56
1155	66.19	43.06	76	1.23
1156	37.59	2.56	79	0.82
1157	76.11	62.93	81	0.53
1158	91.58	21.91	75	1.07
1159	46.18	41.33	77	1
1160	18.4	91.69	78	1.52
1161	150.64	121.99	80	1.56
1162	49.91	145.21	79	1.48
Period: 76
Tasks:8
id	x	y	end	c
736	104.46	139.77	79	40.02
737	128.88	24.81	76	80.55
738	109.2	158.5	77	59.22
739	46.18	84.84	77	55.91
740	91.07	1.84	79	98.57
741	89.3	140.32	80	41.72
742	74.96	69.78	79	39.25
743	98.38	51.27	78	48.76
Drivers: 24
id	x	y	end	sensitivity
1163	37.34	95.17	79	1.15
1164	129.08	194.29	78	0.72
1165	9.46	114.67	77	0.71
1166	139.69	63.47	80	1.88
1167	58.93	73.86	80	1.42
1168	38.41	143.26	82	1.74
1169	174.98	164.59	77	1.79
1170	4.11	97.4	79	1.72
1171	185.65	139.13	77	1.12
1172	39.71	115.11	77	0.5
1173	78.32	47.01	79	1.29
1174	83.76	143.56	81	1.94
1175	154.43	42.42	81	1.75
1176	8.71	192.26	81	0.56
1177	84.47	36.53	80	0.95
1178	19.04	38.43	79	1.48
1179	185.01	158.6	81	0.68
1180	16.42	45.03	80	1.21
1181	115.62	151.92	80	0.56
1182	175.62	84.65	80	1.05
1183	45.34	174.83	79	0.61
1184	106.87	161.07	78	0.66
1185	165.26	22.25	82	1.19
1186	41.89	34.6	79	0.86
Period: 77
Tasks:15
id	x	y	end	c
744	64.51	7.1	79	99.45
745	117.16	49.17	79	53.65
746	68.97	86.04	78	34.03
747	179.81	84.41	79	81.32
748	159.99	170.07	79	92.24
749	86.5	47.64	79	54.07
750	66.05	9.59	78	96.57
751	111.35	72.99	80	29.3
752	195.46	63.44	78	102.22
753	9.21	160.74	77	109.23
754	51.94	184.34	77	97.07
755	172.25	59.74	80	82.71
756	70.98	70.98	78	41.04
757	28.43	64.08	80	80.08
758	29.77	76.03	79	74.21
Drivers: 13
id	x	y	end	sensitivity
1187	40.42	33.91	83	0.92
1188	106.04	106.07	81	0.59
1189	142.43	117.41	80	1.87
1190	151.9	0.41	81	1.73
1191	15.03	110.14	83	0.55
1192	10.53	47.04	81	1.2
1193	177.91	119.4	83	1.11
1194	81.71	143.51	81	1.34
1195	156.9	107.93	82	1.87
1196	147.72	37.67	81	0.75
1197	100.88	117.16	80	1.58
1198	123.81	38.39	80	1.49
1199	137.06	65.89	80	1.77
Period: 78
Tasks:11
id	x	y	end	c
759	151.49	19.11	79	95.89
760	176.65	1.73	79	124.63
761	108.57	27.39	79	73.11
762	137.96	121.21	79	43.48
763	76.85	43.93	82	60.66
764	134.24	162.57	80	71.33
765	152.66	189.4	80	103.76
766	134.12	56.8	79	55.05
767	98.52	154.02	81	54.04
768	132.21	10.81	80	94.83
769	115.65	0.69	83	100.54
Drivers: 12
id	x	y	end	sensitivity
1200	10.64	34.87	81	1.95
1201	166.16	3.88	80	0.68
1202	165.23	147.77	79	0.82
1203	63.79	163.84	79	0.74
1204	16.96	23.5	80	1.24
1205	47.07	104.77	82	1.16
1206	112.7	61.84	78	0.82
1207	141.07	61.22	80	1.5
1208	167.7	160.8	81	1.64
1209	159.8	115.32	84	1.05
1210	21.24	46.41	80	0.71
1211	43.79	198.61	80	0.72
Period: 79
Tasks:7
id	x	y	end	c
770	109.96	20.97	80	79.66
771	118.13	183.09	80	85.04
772	32.94	155.84	80	87.26
773	103.2	84.55	79	15.78
774	77.58	120.65	81	30.48
775	145.95	65.8	81	57.28
776	198.61	182.19	82	128.37
Drivers: 13
id	x	y	end	sensitivity
1212	104.69	17.53	84	0.69
1213	71.03	14.09	83	1.31
1214	126.46	185.82	83	0.66
1215	192.46	107.86	82	1.46
1216	91.52	126.49	86	0.98
1217	27.05	154.23	82	1.38
1218	197.08	19.59	84	1.98
1219	105.98	189.5	85	1.61
1220	60.45	71.57	82	0.92
1221	130.98	171.94	81	1.47
1222	14.9	66.85	82	0.62
1223	0.89	78.67	81	1.07
1224	166.24	156.97	80	1.55
Period: 80
Tasks:14
id	x	y	end	c
777	85.54	87.51	81	19.11
778	127.84	199.69	80	103.5
779	180.82	140.3	80	90.31
780	20.24	121	80	82.48
781	39.31	134.15	81	69.64
782	158.95	74.52	82	64.22
783	63.74	38.71	82	71.21
784	60.73	68.61	80	50.27
785	90.03	136.19	81	37.54
786	118.02	128.2	82	33.47
787	3.62	93.62	83	96.59
788	199.66	118.85	82	101.43
789	161.64	153.24	82	81.45
790	107.58	57.47	80	43.2
Drivers: 19
id	x	y	end	sensitivity
1225	187.04	119.44	84	1.79
1226	34.46	82.96	84	1.04
1227	41.14	178.2	83	0.56
1228	199.63	35.15	81	1.71
1229	104.75	18.23	82	0.54
1230	68.94	1.1	84	1.62
1231	103.74	86.35	85	1.52
1232	159.1	155.31	81	1.14
1233	178.27	75.18	82	1.74
1234	170.84	118.79	85	1.07
1235	90.14	128.01	82	1.36
1236	26.57	27.53	82	1.8
1237	163.62	0.18	82	1.22
1238	56.38	70.08	85	0.75
1239	15.49	19.86	81	1.9
1240	97.57	172.17	84	2
1241	170.54	15.39	84	1.3
1242	77.35	130.53	87	1.7
1243	104.97	104.47	85	0.68
Period: 81
Tasks:19
id	x	y	end	c
791	36.09	172.35	84	96.54
792	192.73	156.7	83	108.69
793	65.64	114.84	82	37.43
794	154.29	72.51	83	60.85
795	100.21	189.96	84	89.96
796	55.78	184.57	81	95.43
797	137.98	94.06	82	38.44
798	75.05	82.37	84	30.55
799	19.31	51.45	82	94.17
800	15.87	139.63	85	93
801	25.88	5.08	81	120.43
802	27.12	13.12	84	113.4
803	148.73	156.98	83	74.98
804	163.71	144.05	85	77.46
805	140.27	18.98	84	90.48
806	23.82	110.11	84	76.85
807	114.51	5.12	85	95.98
808	187.94	180.04	82	118.91
809	39.63	198.71	82	115.71
Drivers: 17
id	x	y	end	sensitivity
1244	188.03	189.14	85	0.76
1245	143.44	188.23	85	1.84
1246	158.01	138.39	81	1.87
1247	154.9	126.92	86	1.13
1248	116.77	155.45	85	0.94
1249	18.13	127.81	83	1.78
1250	167.55	29.95	86	1.96
1251	82.51	172.59	83	0.99
1252	177.3	151.59	83	0.8
1253	161.95	37.34	81	1.15
1254	68.29	140.27	82	1.48
1255	129.96	103.26	82	1.88
1256	48.94	68.4	83	1.58
1257	180.36	51.37	81	1.69
1258	24.48	4.66	86	1.52
1259	28.7	167.14	84	1.81
1260	7.12	25.18	83	1.58
Period: 82
Tasks:15
id	x	y	end	c
810	153.52	97.1	85	53.6
811	45.68	150.56	85	74.21
812	50.34	167.07	85	83.45
813	1.84	18.31	84	127.71
814	163.71	61.4	84	74.49
815	104.13	12.24	87	87.86
816	79.34	83.21	85	26.62
817	176.66	84.27	83	78.26
818	119.74	110.62	82	22.42
819	79.79	108.66	85	21.99
820	108.26	184.12	85	84.52
821	1.59	41.89	84	114.29
822	107.9	100.52	85	7.92
823	75.78	104.95	84	24.72
824	123.96	52.65	83	53.07
Drivers: 15
id	x	y	end	sensitivity
1261	32.43	110.03	82	1.23
1262	83.66	7.65	82	1.63
1263	17.38	123.81	83	1.77
1264	48.16	86.54	86	0.81
1265	134.04	197.26	86	0.57
1266	140.32	178.79	84	1.08
1267	184.83	189.19	84	1.19
1268	117.14	114.64	83	1.65
1269	54.17	173.55	86	1.92
1270	164.15	190.3	83	0.57
1271	36.3	101.52	82	1.18
1272	88.26	142.64	82	1.75
1273	71.58	153.4	85	1.54
1274	75.84	109.04	87	0.99
1275	41.78	174.53	83	1.17
Period: 83
Tasks:12
id	x	y	end	c
825	131.8	87.31	85	34.24
826	132.86	90.56	83	34.19
827	86.73	45	86	56.58
828	69.76	54.63	84	54.52
829	173.89	190.52	86	116.85
830	110.85	14.59	85	86.1
831	31.63	52.19	88	83.43
832	31.73	19.14	83	105.83
833	130.57	40.41	83	66.97
834	169.97	130.18	85	76.2
835	135.95	199.32	85	105.63
836	145.86	99.53	86	45.86
Drivers: 14
id	x	y	end	sensitivity
1276	177.17	116.9	87	1.77
1277	63.94	152.85	84	0.85
1278	103.82	146.8	85	1.98
1279	111.37	80.27	89	1.37
1280	81.45	89.58	86	1.08
1281	74.63	27.75	88	1.69
1282	104.54	16.33	85	1.31
1283	49.69	183.99	88	0.9
1284	171.06	60.54	88	1.62
1285	5.38	87.77	87	1.04
1286	93.57	170.75	85	0.8
1287	124.38	132.59	87	0.87
1288	21.26	182.94	85	0.53
1289	50.58	48.3	86	1.33
Period: 84
Tasks:7
id	x	y	end	c
837	13.62	77.9	86	89.16
838	144.29	165.34	88	78.94
839	190.84	157.65	87	107.59
840	191.55	41.25	87	108.78
841	170.76	6.29	86	117.42
842	6.69	74.08	85	96.84
843	176.11	36.23	87	99.29
Drivers: 17
id	x	y	end	sensitivity
1290	183.84	101.99	87	1.49
1291	80.5	122.04	85	1.05
1292	45.63	192.28	86	0.65
1293	28.84	124.12	86	1.95
1294	185.74	198.05	88	1.35
1295	135.83	82.87	91	0.61
1296	140.66	1.7	89	1.5
1297	12.38	182.12	87	0.85
1298	66.17	92.25	88	1.97
1299	58.49	118.83	87	1.09
1300	14.85	107.22	85	0.56
1301	27.32	97.37	88	1.21
1302	95.08	164.29	86	1.66
1303	32.65	162.52	84	0.59
1304	4.02	20.99	89	1.43
1305	174.1	154.02	86	1.18
1306	164.82	135.42	89	0.51
Period: 85
Tasks:9
id	x	y	end	c
844	64.75	58.99	88	54.08
845	27.54	199.86	90	123.38
846	102	184.13	87	84.15
847	45.13	85.23	87	56.82
848	52.64	91.3	87	48.15
849	145.32	146.77	88	65.13
850	13.67	117.61	88	88.11
851	87.48	104.01	85	13.15
852	197.27	19.92	86	125.99
Drivers: 14
id	x	y	end	sensitivity
1307	59.33	185.26	86	1.61
1308	52.77	97.88	87	0.67
1309	14.93	142.73	91	1.01
1310	15.87	171.54	88	1.12
1311	189.2	120.05	89	1.28
1312	159.8	140.42	86	0.65
1313	194.85	145.03	89	1.19
1314	75.02	161.67	87	1.97
1315	55.7	44.38	92	1.92
1316	19.17	148.73	90	1.11
1317	192.13	89.08	89	1
1318	9.52	10.3	89	1.36
1319	196.66	118.35	89	1.06
1320	128.02	188	87	0.78
Period: 86
Tasks:7
id	x	y	end	c
853	138.84	95.41	87	39.11
854	177.92	50.49	88	92.32
855	169.51	77.68	91	73.01
856	7.8	111.78	88	92.95
857	147.75	14.72	87	97.74
858	114.5	167.95	89	69.48
859	107.89	42.01	87	58.52
Drivers: 17
id	x	y	end	sensitivity
1321	10.59	161.69	90	1
1322	16.42	118.8	87	0.88
1323	71.46	86.72	86	1.52
1324	160.82	162.91	86	0.51
1325	129.84	145.53	88	1.31
1326	133.57	100.08	88	1.64
1327	162.14	60.96	89	1.79
1328	122.91	16.03	90	0.72
1329	30.9	196.31	88	0.84
1330	151.08	158.92	90	1.95
1331	181.21	32.84	90	1.72
1332	82.61	149.84	89	1.51
1333	150.49	114.61	90	1.78
1334	191.79	99.22	91	0.59
1335	187.21	126.68	89	1.63
1336	78.42	156.64	87	1.48
1337	189.01	180.22	87	0.91
Period: 87
Tasks:13
id	x	y	end	c
860	164.46	123.89	88	68.74
861	81.65	39.95	89	62.79
862	59.85	12.39	88	96.37
863	148.55	161.88	88	78.65
864	70.74	45.62	90	61.75
865	11.72	64.14	89	95.29
866	131.16	14.51	93	90.99
867	100.6	50.04	89	49.96
868	38.27	36.98	90	88.22
869	39.96	17.48	87	102.05
870	51.92	105.27	88	48.37
871	85.41	64.61	88	38.28
872	52.34	182.52	89	95.29
Drivers: 15
id	x	y	end	sensitivity
1338	131.44	29.56	92	1.19
1339	161.92	124.22	90	2
1340	47.18	145.68	91	1.32
1341	30.58	165.38	90	1.36
1342	163.75	127.86	88	0.61
1343	189.18	174.89	90	1.55
1344	30.77	38.13	88	1.9
1345	68.59	182.02	91	1.56
1346	132.75	30.94	87	1.45
1347	122.9	177.66	90	1.75
1348	35.27	183.12	91	1.73
1349	139.03	77.23	91	1.5
1350	177.75	43.38	91	0.54
1351	18.47	58.67	87	1.2
1352	43.43	176.91	87	0.89
Period: 88
Tasks:12
id	x	y	end	c
873	104.58	28.81	89	71.34
874	120.15	88.23	88	23.34
875	13.22	1.61	92	131.19
876	143.21	105.72	89	43.59
877	92.75	158.83	88	59.28
878	72.11	171.08	92	76.36
879	54.13	130.64	91	55.16
880	21.31	30.44	90	105.03
881	188.91	14.22	90	123.54
882	123.9	159.14	89	63.79
883	41.11	0.19	90	115.89
884	194.67	67.88	90	99.97
Drivers: 16
id	x	y	end	sensitivity
1353	131.45	5.77	90	0.83
1354	28.7	12.02	89	1.05
1355	75.39	82.32	89	0.97
1356	92.18	84.71	89	1.97
1357	11.19	116.93	90	1.32
1358	31	16.02	88	0.77
1359	137.95	194.6	91	1.19
1360	143.09	137.29	89	1.68
1361	176.2	48.53	89	0.64
1362	37.89	59.23	90	1.81
1363	9.94	36.45	90	1.67
1364	31.59	139.6	91	0.71
1365	185.71	186.67	91	1.06
1366	178.59	41.98	89	1.8
1367	139.07	81.8	91	1.86
1368	170.38	106.1	91	1.54
Period: 89
Tasks:10
id	x	y	end	c
885	81.46	42.94	91	60
886	140.68	52.97	92	62.18
887	67.78	49.63	94	59.79
888	20.49	44.79	91	96.8
889	50.63	176.28	89	90.86
890	196.27	48.79	91	109.04
891	121.16	138.76	93	44.16
892	144.3	93.77	91	44.74
893	142.29	189.14	95	98.66
894	99.92	11.07	92	88.93
Drivers: 16
id	x	y	end	sensitivity
1369	152.86	6.24	92	1.01
1370	73.68	8.43	90	1.89
1371	49.08	4.44	91	0.9
1372	1.84	170.65	93	1.79
1373	158.9	145.29	94	0.87
1374	4.79	172.98	94	0.99
1375	134.76	8.31	92	1.78
1376	194.53	174.25	94	0.58
1377	23.51	181.59	92	1.07
1378	126.44	14.78	92	1.61
1379	174.67	40.4	93	1.51
1380	144.27	163	92	1.58
1381	45.11	145.18	90	1.74
1382	152.17	147.05	91	0.59
1383	74.65	97.77	89	1.11
1384	37.65	144.16	91	1.6
Period: 90
Tasks:9
id	x	y	end	c
895	88.55	194.64	93	95.33
896	132.27	77.74	93	39.2
897	13.06	44.57	91	103.11
898	35.18	71.41	91	70.85
899	69.56	159.96	91	67.24
900	107.29	119.04	91	20.39
901	172.74	117.85	92	74.9
902	34.43	74.85	93	70.23
903	140.63	150.76	92	65.02
Drivers: 15
id	x	y	end	sensitivity
1385	38.16	92.96	91	1.92
1386	121.81	197.37	94	1.98
1387	3.19	142.77	94	1.08
1388	47.11	126.65	91	0.69
1389	70.21	46.08	93	1.21
1390	179.93	82.12	93	1.24
1391	169.2	15.77	92	1.37
1392	125.67	47.06	94	1.97
1393	5.43	7.73	94	0.97
1394	185.67	136.07	92	1.22
1395	166.81	86.25	97	1.18
1396	30.41	82.59	94	1.17
1397	5.09	14.88	91	1.14
1398	192.57	9.82	93	1.3
1399	115.16	190.17	94	1.46
Period: 91
Tasks:6
id	x	y	end	c
904	145.34	185.09	96	96.42
905	126.08	155.81	93	61.6
906	144.47	174.85	94	87.06
907	76.25	18.57	93	84.82
908	26.69	119.21	93	75.79
909	72.12	184.82	96	89.28
Drivers: 15
id	x	y	end	sensitivity
1400	140.55	22.93	91	1.95
1401	40.66	184.52	96	1.34
1402	37.26	142.95	93	0.65
1403	28.15	169.19	92	1.64
1404	184.13	62.24	93	1.18
1405	27.29	18.96	95	1.66
1406	80.36	133.09	91	1.48
1407	145.93	79.44	95	0.58
1408	111.06	82.63	95	0.54
1409	128.26	79.48	96	1.69
1410	155.38	42.06	94	1.28
1411	18.01	39.18	93	1.16
1412	105.24	189.42	92	0.93
1413	43.87	9.01	93	0.67
1414	118.11	126.58	94	1.03
Period: 92
Tasks:12
id	x	y	end	c
910	2.67	17.92	96	127.32
911	190.34	78.37	95	92.89
912	122.01	178.69	94	81.71
913	161.76	3.33	93	114.71
914	178.7	14.56	93	116.16
915	132.52	68.29	93	45.42
916	15.74	187.85	95	121.73
917	70.52	113.24	95	32.32
918	173.84	47.13	97	90.82
