Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
347	26.87	81.71	30	0.61
348	121.02	84.37	32	0.59
349	19.45	37.12	29	1.82
Period: 30
Tasks:13
id	x	y	end	c
442	10.73	21.37	35	118.96
443	70.94	41.25	33	65.54
444	24.48	171.98	34	104.33
445	23.33	35.25	34	100.35
446	11.61	176.5	32	116.9
447	29.24	120.63	32	73.71
448	171.04	186.98	35	112.3
449	176.66	91.84	33	77.09
450	51.19	29.07	36	86.1
451	10.56	184.87	33	123.3
452	64.48	57.19	32	55.63
453	108.09	183.74	32	84.13
454	192.41	136.97	33	99.53
Drivers: 8
id	x	y	end	sensitivity
350	18.75	5.01	31	0.94
351	66.09	37.45	32	1.28
352	192.59	27.88	32	1.53
353	181.79	38.25	32	1.35
354	142.79	160.76	30	1.43
355	46.55	169.11	31	1.95
356	6.25	122.34	30	0.84
357	24.96	115.36	33	0.97
Period: 31
Tasks:21
id	x	y	end	c
455	61.85	184.64	34	92.84
456	36.32	8.6	35	111.4
457	171.15	63.14	32	80.13
458	55.78	67.7	31	54.76
459	129.8	112.56	33	32.34
460	30.75	33.05	35	96.32
461	198.92	127.18	36	102.59
462	22.54	122.35	33	80.62
463	142.14	163.27	34	76.02
464	199.07	43.48	31	114.06
465	136.67	24.44	34	83.99
466	126.75	77	31	35.28
467	75.2	129.99	32	38.92
468	117.9	133.74	34	38.19
469	64.07	189.77	33	96.69
470	125.9	89.19	33	28.07
471	72.91	170.71	32	75.72
472	14.1	131.11	34	91.36
473	33.51	136.99	32	76.09
474	136.33	7.24	34	99.62
475	92.62	40.46	36	60
Drivers: 5
id	x	y	end	sensitivity
358	174.99	147.85	32	1.27
359	199.89	164.39	31	0.78
360	107.07	42.03	32	1.21
361	184.81	121.57	32	1.61
362	48.54	84.7	31	0.65
Period: 32
Tasks:21
id	x	y	end	c
476	125.69	167.36	34	72.09
477	36.6	9.28	34	110.68
478	17.58	53.38	34	94.69
479	85.48	18.61	34	82.68
480	158.34	6.98	33	109.8
481	6.71	102.43	36	93.32
482	152.35	21.68	35	94.2
483	119.39	46.6	37	56.81
484	138.7	108.36	36	39.59
485	13.69	100.55	35	86.31
486	195.15	182.88	36	126.18
487	28.42	160.98	35	94.03
488	55.9	31.64	34	81.35
489	120.38	134.3	36	39.9
490	132.08	130.6	37	44.33
491	161.57	81.77	32	64.21
492	81.27	134.05	33	38.86
493	158.02	139.86	34	70.39
494	170.17	57.06	34	82.27
495	106.34	84.56	34	16.69
496	181.85	103.9	35	81.94
Drivers: 10
id	x	y	end	sensitivity
363	7.38	58.78	32	1.92
364	116.03	106.56	32	0.62
365	117.51	104.07	32	0.5
366	96.1	86.53	33	0.96
367	156.65	77.42	32	1.53
368	87.2	104.24	32	1.13
369	98.33	28.92	34	1.98
370	102	24.46	34	1.56
371	9.73	9.52	33	1.09
372	185.01	39.56	33	1.31
Period: 33
Tasks:13
id	x	y	end	c
497	150.93	108.5	36	51.63
498	86.85	86.44	38	18.89
499	10.18	101.45	39	89.83
500	189.13	133.57	37	95.24
501	8.5	28.99	34	115.82
502	171.46	79.26	36	74.41
503	56.58	133.42	35	54.79
504	67.49	186.05	35	91.99
505	190.41	197.55	36	133
506	93.9	106.99	36	9.28
507	192.41	108.17	41	92.77
508	175.56	33.28	37	100.8
509	198.81	2.43	38	138.86
Drivers: 18
id	x	y	end	sensitivity
373	9.7	55.07	35	1.52
374	127.51	84.84	35	0.91
375	73.67	71.85	35	1
376	152.05	7.54	35	0.59
377	195.08	161.24	34	1.21
378	167.14	173.53	35	1.09
379	164.18	81.52	33	1.59
380	108.55	32.2	34	1.89
381	127.91	48.99	35	1.3
382	16.4	37.91	33	1.76
383	81.78	97.59	33	1.69
384	71	46.63	33	1.24
385	61.02	26.26	35	0.98
386	102.8	115.17	35	0.51
387	169.27	96.04	35	1.24
388	150.81	77.29	34	1.69
389	126.54	14.62	34	1.17
390	129.48	28.42	34	1.86
Period: 34
Tasks:11
id	x	y	end	c
510	159.93	188.39	35	106.79
511	143.26	99.76	35	43.26
512	188.51	26.64	36	114.96
513	22.4	72.68	36	82.27
514	18.64	2.78	36	126.77
515	106.94	136.22	41	36.88
516	72.12	69.76	40	41.13
517	96.98	98.39	39	3.42
518	79.51	191.65	38	93.91
519	196.61	100.67	37	96.61
520	74.24	175.45	39	79.73
Drivers: 20
id	x	y	end	sensitivity
391	55.8	33.92	36	1.4
392	108.16	95.46	36	0.68
393	171.39	47.66	35	1.41
394	112.01	110.25	37	0.55
395	147.62	93.96	36	1.46
396	17.61	84.98	34	0.75
397	177.42	187	34	1.8
398	70.46	11.39	34	1.2
399	110.68	170.12	37	1.52
400	198.45	113.44	34	1.99
401	146.76	81.45	34	0.63
402	10.32	53.67	35	0.81
403	145.33	141.36	34	0.81
404	47.82	57.65	35	1.26
405	21.96	140.82	35	0.92
406	7.57	48.44	34	0.67
407	0.84	72.77	35	1.89
408	96.54	46.39	34	1.19
409	96.45	163.58	34	0.77
410	190.65	107.44	35	0.85
Period: 35
Tasks:18
id	x	y	end	c
521	78.48	160.51	38	64.22
522	103.44	107.02	36	7.82
523	151.95	118.54	36	55.16
524	126.95	108.23	40	28.18
525	124.65	23.32	37	80.54
526	191.33	193.18	38	130.47
527	180.31	178.8	41	112.51
528	92.49	67.19	38	33.66
529	169.51	104.5	38	69.66
530	184.21	74.94	35	87.86
531	16.8	199.84	38	129.96
532	62.83	44.35	37	66.92
533	171.04	100.91	38	71.05
534	180.16	159.6	40	99.89
535	104.28	100.5	36	4.31
536	118.56	44.31	35	58.7
537	29.1	10.15	39	114.45
538	98.15	79.36	37	20.72
Drivers: 9
id	x	y	end	sensitivity
411	27.19	147.35	35	0.89
412	189.3	120.62	35	0.52
413	50.76	81.44	35	0.72
414	37.8	23.61	38	0.82
415	73.74	118.34	36	0.7
416	124.91	146.44	35	1.69
417	26.1	160.58	35	1.21
418	130.73	63.46	36	0.88
419	20	163.85	35	1.96
Period: 36
Tasks:11
id	x	y	end	c
539	23.88	12.54	38	115.95
540	3.05	193.6	39	134.76
541	138.81	159.64	40	71.16
542	129.71	31.42	43	74.74
543	8.89	159.38	42	108.75
544	95.48	116.93	40	17.52
545	195.77	72.28	39	99.7
546	189.36	97.56	40	89.39
547	186.84	44.31	39	103.16
548	124.89	89.4	41	27.05
549	13.19	84	37	88.27
Drivers: 11
id	x	y	end	sensitivity
420	51.55	108.13	37	1.99
421	189.88	59.37	38	1.43
422	65.53	155.99	36	0.75
423	73.28	103.09	37	1.43
424	68.79	181.66	37	0.64
425	48.98	54.01	36	1.6
426	56.24	66.53	36	1.9
427	73.88	46.09	36	1.16
428	92.91	179.81	37	1.06
429	23.68	144.33	36	1.85
430	66.04	56.23	36	1.51
Period: 37
Tasks:16
id	x	y	end	c
550	67.37	47.24	41	62.03
551	165.31	105.83	39	65.57
552	141.17	48.32	42	66.07
553	154.33	196.74	41	110.95
554	18.29	143.72	44	92.67
555	165.54	46.59	41	84.55
556	61.89	68.88	39	49.2
557	182.29	85.18	38	83.61
558	146.18	170.96	38	84.66
559	54.81	166.1	37	80.07
560	153.66	100.18	39	53.66
561	177.42	74.4	40	81.54
562	79.12	29.04	40	73.97
563	180.12	161.27	37	100.86
564	131.35	2.07	38	102.83
565	50.51	46.68	41	72.75
Drivers: 13
id	x	y	end	sensitivity
431	150.98	111.54	39	0.5
432	173.33	92.9	37	0.93
433	86.58	116.45	39	1.99
434	149.3	25.17	37	1.4
435	47.98	172.8	37	1.2
436	45.31	87.7	38	1.81
437	140.77	112.07	37	1.73
438	134.75	66.66	38	0.99
439	160.54	103.57	37	0.76
440	83.05	57.02	37	0.78
441	92.24	59.32	37	1.91
442	65.25	171.68	38	1.76
443	134.48	179.5	40	1.05
Period: 38
Tasks:12
id	x	y	end	c
566	74.68	46.49	40	59.2
567	199.04	127.64	44	102.82
568	103.47	82.2	39	18.14
569	4.83	106.47	45	95.39
570	52.42	37.6	40	78.47
571	34.97	177.39	42	101.08
572	49.63	194.05	39	106.69
573	97.08	74.46	38	25.71
574	178.36	126.61	42	82.75
575	122.76	9.7	40	93.12
576	31.51	170.39	44	98.21
577	102.71	164.79	40	64.85
Drivers: 10
id	x	y	end	sensitivity
444	127.17	103.26	40	1.93
445	117.41	27.42	39	1.84
446	113.51	165.72	39	0.67
447	152.86	82.19	38	1.03
448	133.92	126	40	0.89
449	74.09	88.73	41	0.51
450	49.64	29.56	39	1.35
451	1.71	50.33	40	0.79
452	85.78	99.54	40	0.95
453	170.66	188.45	39	1.6
Period: 39
Tasks:17
id	x	y	end	c
578	179.54	186.68	42	117.64
579	110.84	174.95	40	75.73
580	43.14	87.03	42	58.32
581	42.54	44.28	42	80.04
582	58.29	144.33	42	60.87
583	195.96	149.97	41	108.19
584	77.48	158.71	41	62.88
585	103.72	109.09	44	9.82
586	21.91	71.93	43	82.98
587	56.55	94.74	43	43.77
588	80.44	71.87	41	34.26
589	109.42	74.44	41	27.24
590	65.62	144.58	42	56.3
591	36.51	52.8	45	79.11
592	180.33	165.05	41	103.37
593	143.82	114.66	41	46.21
594	121.19	35.71	44	67.69
Drivers: 12
id	x	y	end	sensitivity
454	179.38	168.61	40	1.38
455	71.71	51.49	39	1.32
456	51.35	65.93	41	1.06
457	147.91	101.31	39	1.66
458	112.03	75.89	39	1.66
459	68.96	145.76	39	0.61
460	88.38	190.7	40	0.52
461	92.39	27.61	41	1.63
462	141.46	183.81	40	1.82
463	99.38	132.43	40	1.68
464	47.18	118.57	41	1.66
465	113.15	159.53	40	1.51
Period: 40
Tasks:18
id	x	y	end	c
595	163.08	51	45	79.88
596	48.91	187.46	44	101.29
597	147.29	69.26	44	56.4
598	175.15	116.74	42	76.99
599	61.36	177.15	42	86.29
600	149.29	170.25	43	85.82
601	126.53	95.57	43	26.9
602	56.14	61.58	43	58.31
603	183.07	176.14	48	112.69
604	169.14	115.52	42	70.86
605	84.26	76.06	43	28.65
606	170.26	79.77	40	73.11
607	148.65	99.66	44	48.65
608	182.2	72.62	43	86.64
609	37.35	28.54	43	95.03
610	195.07	186.41	43	128.47
611	29.03	175.63	41	103.71
612	183.62	115.48	41	85.04
Drivers: 13
id	x	y	end	sensitivity
466	173.1	198.1	40	1.82
467	181.75	129.65	40	0.56
468	153.16	82.31	42	1.63
469	148.97	9.43	40	0.9
470	38.74	121.72	40	0.67
471	136.03	78.18	41	0.79
472	178.78	170.61	41	1.83
473	78.45	44.14	40	1.8
474	18.79	198.04	40	1.95
475	150.26	146.96	40	1.61
476	23.4	96.99	41	0.92
477	144.82	22.7	41	1.73
478	62.23	185.88	42	1.81
Period: 41
Tasks:17
id	x	y	end	c
613	67.9	49.73	47	59.64
614	89.69	27.79	43	72.94
615	190.32	89.89	42	90.88
616	175.24	193.59	45	120.08
617	80.33	141.56	48	45.98
618	169.43	56.58	44	81.89
619	82.72	0.84	44	100.65
620	30.59	21.05	45	105.12
621	2.72	87.51	46	98.08
622	42.6	113.25	42	58.91
623	83.66	27.84	43	73.99
624	102.38	79.05	46	21.08
625	137.98	24.53	43	84.49
626	133.9	117.34	44	38.08
627	1.79	124.68	45	101.26
628	154.7	16.67	42	99.68
629	51.65	184.77	47	97.59
Drivers: 9
id	x	y	end	sensitivity
479	108.73	89.93	43	0.63
480	129.93	41.08	42	1.82
481	40.71	61.87	41	1.45
482	10.6	27.79	42	1.32
483	57.96	85.22	42	1.76
484	110.83	38.85	44	1.06
485	33.98	111.5	43	1.1
486	144.27	46.19	42	0.99
487	150.43	117.86	45	0.84
Period: 42
Tasks:19
id	x	y	end	c
630	32.72	114.57	47	68.84
631	147.52	66.83	44	57.95
632	116.28	103.64	43	16.68
633	138.16	44.61	50	67.26
634	176.47	20.1	47	110.6
635	5.96	199.01	43	136.55
636	59.52	197.08	46	105.18
637	51.86	69.5	43	56.99
638	79.3	67.68	42	38.38
639	32.54	9.6	42	112.8
640	81.79	66.22	45	38.38
641	21.36	172.73	45	107.12
642	17.1	111.9	44	83.75
643	54.93	51.51	43	66.2
644	173.09	86.91	46	74.25
645	65.42	2.49	45	103.46
646	104.55	133.86	46	34.16
647	183.33	4.85	44	126.48
648	152.9	181.23	46	96.94
Drivers: 7
id	x	y	end	sensitivity
488	53.45	124.85	43	0.89
489	0.08	188.29	43	0.63
490	67.79	44.49	43	1.47
491	99.59	59.8	43	0.99
492	171.75	81.16	45	1.84
493	152.99	140.28	43	1.68
494	177.18	77.89	44	1.97
Period: 43
Tasks:10
id	x	y	end	c
649	156.85	19.62	49	98.45
650	62.03	153.85	45	65.89
651	132.82	118.1	46	37.48
652	141.48	25.1	44	85.62
653	193.35	145.2	47	103.72
654	15.59	188.34	45	122.18
655	167.75	153.43	44	86.28
656	30.66	196.35	44	118.71
657	186.16	31.46	48	110.1
658	127.97	33.85	46	71.82
Drivers: 15
id	x	y	end	sensitivity
495	193.76	31.9	43	1.86
496	189.25	29.25	44	1.54
497	106.57	123.66	44	1.93
498	147.5	188.89	43	1.67
499	24.09	199.22	44	0.8
500	53.58	149.77	44	1.9
501	189.16	93.46	45	1.82
502	143.75	144.71	44	1
503	89.69	163.16	44	1.68
504	174.96	141.18	44	1.08
505	143.02	65.36	45	0.52
506	152.34	33.63	46	1.79
507	164.04	119.96	44	1.48
508	56.36	186.24	44	1.05
509	183.2	60	45	1.56
Period: 44
Tasks:23
id	x	y	end	c
659	137.58	30.74	49	78.8
660	5.18	11.2	49	129.91
661	11.27	196.31	47	130.95
662	56.66	52.03	46	64.65
663	125.18	127.13	49	37.01
664	164.31	8.68	49	111.69
665	154.52	192.14	47	107.06
666	106.74	184.39	47	84.66
667	162.41	63.01	47	72.55
668	167.04	83.83	47	68.96
669	72.6	98.48	46	27.44
670	55.97	88.33	47	45.55
671	50.98	35.85	47	80.74
672	176.25	93.41	46	76.53
673	111.45	153.29	47	54.51
674	165.76	80.75	45	68.52
675	10.75	164.74	46	110.26
676	76.35	161.87	48	66.24
677	122.2	167.47	47	71.03
678	149	68.82	47	58.08
679	109.33	173.42	46	74.01
680	87.05	194.51	47	95.39
681	90.88	167.75	48	68.36
Drivers: 13
id	x	y	end	sensitivity
510	194.16	92.73	44	1.75
511	161.33	161.51	47	1.54
512	182.35	179.75	45	0.78
513	169.76	117.64	45	1.06
514	184.01	153.9	44	1.79
515	80.83	58.21	44	0.77
516	153.19	197.71	45	1.08
517	118.18	50.48	45	0.86
518	8.27	71.5	47	1.1
519	139.88	128.03	45	0.92
520	2.8	95.08	44	1.05
521	35.97	98.34	46	0.7
522	32.65	40.69	44	1.56
Period: 45
Tasks:6
id	x	y	end	c
682	1.16	14.32	50	130.81
683	138.78	175.14	53	84.56
684	9.02	25.56	51	117.55
685	102.43	91.65	47	8.7
686	42.68	160.83	48	83.58
687	115.92	109.07	47	18.32
Drivers: 9
id	x	y	end	sensitivity
523	79.34	61.08	45	1.86
524	104.02	116.56	45	0.85
525	9.56	137.99	46	0.88
526	115.21	57.57	47	0.62
527	189.92	161.63	45	1
528	30.23	37.26	45	1.16
529	62.57	101.81	46	1.06
530	134.81	15.19	45	1.82
531	9.21	56.56	45	1.84
Period: 46
Tasks:11
id	x	y	end	c
688	137.7	54.71	48	58.93
689	144.04	185.76	52	96.41
690	107.98	110.94	50	13.54
691	4.08	145.26	51	106.06
692	115.75	185.62	51	87.06
693	189.05	75.95	49	92.24
694	156.62	165.06	48	86.25
695	173.42	157.66	50	93.36
696	172.15	194.28	51	118.72
697	12.43	12.47	51	123.81
698	61.79	133.2	51	50.62
Drivers: 12
id	x	y	end	sensitivity
532	42.78	31.12	48	1.79
533	16.54	174.47	46	1.2
534	23.09	172.9	47	0.59
535	111.63	117.46	47	1.32
536	74.45	176.17	47	1.23
537	53.57	8.41	46	1.01
538	126.86	157.72	49	1.09
539	85.39	55.42	47	1.77
540	188.59	4.65	47	1.14
541	143.55	22.38	46	1.46
542	94.35	164.97	47	1.98
543	46.57	137.66	48	1.84
Period: 47
Tasks:12
id	x	y	end	c
699	78.97	189.51	49	91.95
700	161.5	126.07	54	66.8
701	43.83	162.46	50	84
702	169.62	120.8	49	72.66
703	111.95	67.49	49	34.64
704	190.69	103.56	49	90.76
705	175.55	37.03	51	98.35
706	34.21	174.06	54	99.06
707	187.04	12.96	50	123.09
708	128.01	193.28	49	97.39
709	29.61	105.11	50	70.58
710	47.65	67.42	50	61.66
Drivers: 4
id	x	y	end	sensitivity
544	171.46	192.69	50	0.51
545	180.98	186.41	49	0.56
546	162.9	174.4	47	1.82
547	5.44	43.27	47	1.69
Period: 48
Tasks:11
id	x	y	end	c
711	154.08	50.75	52	73.15
712	178.09	118.09	51	80.16
713	179.05	143.61	50	90.28
714	120.13	140.9	54	45.59
715	36.21	110.66	53	64.67
716	50.71	159.05	48	76.92
717	2.59	16.09	51	128.57
718	199	164.05	53	117.91
719	185.59	5.68	53	127.37
720	105.37	49.34	49	50.94
721	185.38	177.16	49	115.08
Drivers: 3
id	x	y	end	sensitivity
548	170.65	118.27	49	1.64
549	161.47	10.57	48	1.04
550	152.65	63.75	51	1.98
Period: 49
Tasks:17
id	x	y	end	c
722	75.31	161.14	49	65.94
723	58.83	140.16	52	57.51
724	184.56	10.3	52	123.27
725	174.19	45.56	51	92.02
726	111.86	81.7	50	21.81
727	182.82	14.19	52	119.26
728	176.4	84.37	50	77.98
729	143.07	153.91	54	69
730	149.15	50.38	50	69.84
731	53.96	187.59	52	98.95
732	58.98	182.23	54	91.89
733	77.36	54.2	50	51.09
734	99.81	196.61	53	96.61
735	47	112.36	50	54.42
736	107.95	134.74	50	35.64
737	25.67	89.52	56	75.07
738	186.56	179.31	54	117.4
Drivers: 6
id	x	y	end	sensitivity
551	146	15.54	49	0.7
552	99.22	177.34	49	0.97
553	43.3	158.96	49	1.96
554	103.82	167	49	1.42
555	21.27	43.85	51	0.57
556	188.92	156.27	50	0.54
Period: 50
Tasks:14
id	x	y	end	c
739	127.82	151.76	51	58.76
740	79.18	71.7	55	35.13
741	2.96	16.35	53	128.12
742	113.13	108.27	53	15.52
743	103.66	93.9	54	7.11
744	159.48	136.88	53	69.99
745	17.04	92.91	53	83.26
746	71.57	60.26	54	48.86
747	56.06	8.41	53	101.58
748	46.14	85.66	51	55.74
749	170.26	199.12	53	121.5
750	34.34	87.72	55	66.8
751	38.86	1.27	54	116.13
752	118.28	92.42	53	19.79
Drivers: 16
id	x	y	end	sensitivity
557	166.83	125.7	50	1.08
558	10.52	162	52	1.14
559	166.39	15.04	51	1.24
560	133.79	1.23	50	1.45
561	187	156.74	51	0.74
562	162.6	136.21	51	0.89
563	9.25	16.67	51	0.58
564	171.15	55.35	51	1.08
565	96.23	27.98	52	1.25
566	154.5	1	51	1.69
567	64.85	12.27	51	1.67
568	62.3	67.13	51	1.16
569	156.78	189.25	53	0.52
570	115.62	196.03	52	0.66
571	0.33	119.55	52	1.76
572	184.65	27.43	53	1.62
Period: 51
Tasks:13
id	x	y	end	c
753	135.1	177.07	57	84.69
754	2.24	180.4	54	126.57
755	171.65	140.75	52	82.43
756	18.06	108.58	54	82.39
757	74.05	6.69	53	96.85
758	99.26	100.27	53	0.79
759	10.99	86.35	59	90.05
760	160.49	184.84	52	104.2
761	13.2	58.16	55	96.36
762	40.76	142.26	51	72.77
763	29.25	70.47	54	76.67
764	191.21	25.91	55	117.51
765	107.95	72.53	53	28.6
Drivers: 15
id	x	y	end	sensitivity
573	158.58	36.72	51	1.4
574	156.54	146.5	51	1.37
575	79.58	184.44	51	0.85
576	154.06	174.49	53	1.41
577	48.05	36.37	51	1.4
578	12.57	41.31	53	0.86
579	69.31	75.88	55	1.77
580	49.68	67.64	51	0.87
581	80.29	185.2	51	1.79
582	55	133.41	51	1.76
583	172.29	69	53	1.96
584	191.19	90.55	51	1.31
585	172.45	120.04	51	1.96
586	62.67	43.29	51	1.8
587	130.96	118.41	51	1.26
Period: 52
Tasks:11
id	x	y	end	c
766	28.52	183.3	55	109.76
767	75.88	190.21	54	93.38
768	188.04	112.51	54	88.92
769	67.43	127.93	54	42.91
770	25.31	141.17	53	85.29
771	136.24	102.21	53	36.31
772	74.31	19.23	53	84.76
773	14.54	98.18	54	85.48
774	72.04	156.42	54	62.97
775	53.5	41.17	53	74.99
776	124.14	19.13	53	84.4
Drivers: 10
id	x	y	end	sensitivity
588	180.18	72.57	52	0.73
589	53.43	119.18	54	0.59
590	127.32	160.47	54	0.54
591	151.52	112.33	52	1.5
592	187.26	71.21	54	0.77
593	182.75	110.48	52	1.94
594	109.6	95.61	53	1.94
595	195.75	65.14	54	1.04
596	173.94	15.71	53	0.83
597	105.29	178.59	53	0.51
Period: 53
Tasks:19
id	x	y	end	c
777	75	25.86	57	78.24
778	49.44	130.08	57	58.83
779	49.61	77.16	56	55.32
780	71.3	70.21	58	41.37
781	181.76	6.18	57	124.45
782	95.78	17.8	56	82.31
783	103.19	42.7	55	57.39
784	86.31	101.4	55	13.76
785	35.78	118.91	56	66.95
786	94.76	55.17	55	45.14
787	0.69	87.18	59	100.13
788	92.93	119.25	60	20.51
789	93.93	29.64	55	70.62
790	66.48	92.95	54	34.25
791	186.21	124.56	55	89.64
792	56.69	7.69	55	101.97
793	161.8	163.5	59	88.61
794	0.7	184.95	55	130.68
795	184.07	151.47	57	98.57
Drivers: 5
id	x	y	end	sensitivity
598	17.33	174.02	54	0.96
599	11.76	130.13	54	1.48
600	167.01	45.69	53	1.29
601	102.51	153.43	54	1.21
602	104.5	64.57	55	1.57
Period: 54
Tasks:18
id	x	y	end	c
796	26.49	72.54	55	78.47
797	130.42	159.6	59	66.91
798	196.41	106.05	54	96.6
799	34.57	121.74	56	68.95
800	61.41	169.37	57	79.38
801	170.96	2.97	55	120.21
802	44.16	104.03	55	55.99
803	104.84	177.62	57	77.77
804	188.82	184.17	56	122.37
805	60.57	4.12	60	103.67
806	130.15	121.75	58	37.18
807	27.81	68	57	78.96
808	148.55	41.12	58	76.31
809	175.94	2.24	56	123.79
810	150.3	129.79	56	58.46
811	125.15	44.36	61	61.06
812	8.08	124.61	56	95.16
813	15.07	6.35	56	126.43
Drivers: 14
id	x	y	end	sensitivity
603	137.01	14.95	55	1.21
604	89.22	123.66	57	1.22
605	192.51	64.73	55	0.86
606	117.13	160.8	54	0.53
607	167.1	120.07	54	1.52
608	80.76	195.49	56	1.24
609	112.61	173.13	55	1.83
610	13.73	1.1	55	1.37
611	122.19	14.41	54	1.17
612	151.63	97.94	54	0.55
613	99.23	179.29	54	1.5
614	51.39	65	56	1.41
615	23.93	60.76	55	0.67
616	14.52	162.26	54	1.22
Period: 55
Tasks:18
id	x	y	end	c
814	125.34	45.81	57	59.82
815	20.77	16.69	61	114.97
816	58.54	96.64	58	41.6
817	185.49	155.21	58	101.77
818	51.32	167.59	57	83.3
819	23.78	150.47	57	91.42
820	99.16	81.87	56	18.15
821	13.36	175.82	57	115.13
822	99.15	4.25	58	95.75
823	104.22	21.96	57	78.15
824	30.31	133.82	58	77.46
825	68.47	182.1	58	87.95
826	108.38	24.21	56	76.25
827	118.95	19.64	59	82.56
828	76.2	190.63	61	93.7
829	180.33	95.77	58	80.44
830	175.41	91.62	60	75.87
831	180.46	82.81	59	82.28
Drivers: 7
id	x	y	end	sensitivity
617	154.93	17.24	57	1.63
618	10.34	126.34	55	0.53
619	129.71	80.23	57	0.6
620	81.74	169.56	56	1.86
621	120.22	154.08	55	0.92
622	116.33	187.72	55	1.21
623	44.47	24.28	55	0.58
Period: 56
Tasks:14
id	x	y	end	c
832	127.37	133.43	58	43.21
833	188.3	64.01	62	95.35
834	94.22	7.28	59	92.9
835	58.27	131.46	57	52.26
836	15.65	126.16	60	88.31
837	34.56	177.77	57	101.64
838	44.57	165.82	60	86.05
839	181.13	39.63	59	101.13
840	82.91	195.26	64	96.78
841	15.68	52.38	58	96.84
842	175.02	68.62	58	81.32
843	77.94	162.64	60	66.41
844	1.75	119.84	57	100.23
845	19.99	159.69	59	99.82
Drivers: 13
id	x	y	end	sensitivity
624	152.66	150.06	56	0.81
625	129.44	2.23	56	1.14
626	41.79	60	57	1.31
627	199.95	94.7	56	1.57
628	180.38	65.41	57	1.56
629	96.22	167.86	57	0.76
630	130.53	119.49	58	0.72
631	195.95	158.3	57	0.86
632	148.4	124.01	58	1.08
633	2.4	180.67	58	1.7
634	0.12	38.75	56	0.71
635	196.99	17.31	56	1.12
636	11.24	166.09	58	0.64
Period: 57
Tasks:14
id	x	y	end	c
846	65.8	57.7	59	54.4
847	100.87	146.86	59	46.87
848	197.65	43.58	58	112.78
849	166.14	174.34	63	99.5
850	29.04	158.19	58	91.77
851	198.07	53.83	63	108.39
852	42.09	63.19	59	68.62
853	175.53	121.64	63	78.57
854	98.93	62.08	60	37.94
855	127.31	121.41	60	34.7
856	43.85	2.46	59	112.55
857	8.65	97.45	65	91.39
858	90.31	29.02	62	71.64
859	150.89	180.27	57	95.04
Drivers: 9
id	x	y	end	sensitivity
637	125.86	37.15	59	1.06
638	48.42	21.38	60	0.84
639	149.29	102.12	60	0.94
640	108.03	68.3	57	0.81
641	44.34	66.01	57	1.26
642	105.59	123.67	60	1.46
643	172.92	143.66	57	0.66
644	99.98	15.96	58	1.42
645	21.42	131.36	57	1.72
Period: 58
Tasks:18
id	x	y	end	c
860	129.6	100.41	62	29.6
861	87.67	62.97	64	39.03
862	36.74	86.4	58	64.71
863	170.97	173.83	62	102.41
864	84.68	59.97	64	42.86
865	49.07	143.15	59	66.75
866	75.71	196.72	58	99.72
867	134.26	4.74	60	101.23
868	128.98	81.08	58	34.61
869	117.98	113.91	59	22.73
870	196.19	125.26	64	99.45
871	149.74	72.98	61	56.61
872	166.29	63.11	58	75.86
873	93.69	141.31	60	41.79
874	42.78	64.69	63	67.24
875	118.17	160	61	62.69
876	56.62	172.86	58	84.8
877	183.5	23.75	65	113.08
Drivers: 9
id	x	y	end	sensitivity
646	115.27	198.34	58	1.59
647	176	36.46	60	0.74
648	0.46	130.58	61	0.66
649	18.69	68.91	61	1.49
650	88.96	39.58	60	1.86
651	155.59	110.94	60	0.93
652	50.71	3.32	61	1.58
653	197.26	117.51	59	1.39
654	82.68	146.96	60	1.42
Period: 59
Tasks:11
id	x	y	end	c
878	180.52	14.01	62	117.8
879	157.73	58.39	62	71.16
880	98.21	160.88	64	60.91
881	128.13	30.75	64	74.75
882	4.07	127.12	65	99.69
883	11.5	165.74	61	110.25
884	108.1	49.05	61	51.59
885	131.99	107.1	62	32.77
886	136.27	44.95	63	65.92
887	1.43	50.54	63	110.28
888	32.04	99.01	61	67.97
Drivers: 12
id	x	y	end	sensitivity
655	135.83	156.63	59	1.08
656	123.26	91.48	59	1.7
657	159.73	80.46	59	0.85
658	123.6	195.52	59	1.2
659	48.75	84.09	59	1.33
660	101.31	92.12	60	1.11
661	107.87	1.29	62	1.69
662	171.57	5.78	61	0.98
663	126.27	185.44	60	1.43
664	69.08	100.32	59	1.84
665	166.57	116.54	60	1.56
666	15.84	72.46	60	0.61
Period: 60
Tasks:13
id	x	y	end	c
889	77.03	59.33	64	46.71
890	79	43.71	62	60.08
891	40.02	70.52	63	66.83
892	157.59	165.08	62	86.9
893	92.21	159.2	65	59.71
894	19.64	189.46	63	120.25
895	148.38	67.62	63	58.22
896	5.82	150.42	65	106.83
897	47.24	118.68	65	55.97
898	62.46	105.47	64	37.94
899	180.39	168.38	63	105.54
900	75.1	61.82	63	45.58
901	175.67	1.86	63	123.93
Drivers: 15
id	x	y	end	sensitivity
667	50.16	20.83	60	1.53
668	59.73	137.52	60	1.5
669	186.21	4.89	64	0.67
670	199.83	113.09	61	0.82
671	188.97	76.68	61	1.27
672	73.91	116.22	61	0.69
673	129.64	82.08	62	0.98
