Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
Period: 63
Tasks:8
id	x	y	end	c
601	140.65	194.01	63	102.42
602	38.52	111.89	64	62.62
603	90.43	67.79	65	33.6
604	164.87	105.43	66	65.1
605	141.93	147.85	64	63.62
606	38.91	127.98	63	67.19
607	52.75	183.53	63	95.97
608	15.54	192.07	65	124.94
Drivers: 20
id	x	y	end	sensitivity
968	49.55	67.1	72	0.91
969	126.11	169.23	69	1.64
970	35.69	189.58	64	1.18
971	154.95	38.15	66	1.96
972	16.95	155	66	1.81
973	135.29	74.45	67	1.99
974	183.24	102.88	65	1.48
975	3.81	138.79	65	0.64
976	186.6	68.81	66	0.93
977	92.15	50.19	67	1.52
978	21.7	172.02	68	1.55
979	162.94	90.91	65	1.56
980	70.54	123.83	66	1.79
981	90.26	49.38	65	1.09
982	89.44	7.21	67	0.98
983	199.96	145.98	65	1.4
984	19.24	170.47	66	1.46
985	63.62	53.55	66	0.81
986	184.85	22.58	65	0.7
987	28.22	88.25	68	1.99
Period: 64
Tasks:5
id	x	y	end	c
609	123.9	3.65	65	99.27
610	113.39	188.51	68	89.52
611	98.74	9.67	66	90.34
612	89.87	52.86	64	48.22
613	4.06	79.05	64	98.2
Drivers: 14
id	x	y	end	sensitivity
988	167.2	150.09	66	1.87
989	154.83	123.02	65	1.8
990	82.78	29.98	67	0.63
991	55.8	137.34	69	1.19
992	88.97	102.02	66	1.04
993	79.85	177.09	65	1.13
994	93.28	116.53	67	0.57
995	119.11	30.05	69	0.83
996	90.75	46.96	66	0.61
997	139.98	109.97	66	1.1
998	94.01	48.99	67	1.27
999	172.18	141.1	68	1.96
1000	20.5	110.14	66	1.05
1001	124.54	70.61	69	1.17
Period: 65
Tasks:7
id	x	y	end	c
614	140.87	181.53	65	91.2
615	105.24	171.12	66	71.31
616	77.97	3.32	65	99.16
617	158.89	150.15	66	77.35
618	22.93	126.09	65	81.37
619	197.91	189.46	66	132.63
620	193.05	125.68	67	96.53
Drivers: 14
id	x	y	end	sensitivity
1002	91.34	46.32	69	1.17
1003	174.71	42.43	69	1.84
1004	177.12	58.91	69	0.85
1005	11.55	32.41	71	0.8
1006	1.77	158.24	68	0.68
1007	6.08	166.59	69	1.15
1008	145.97	9.1	67	1.24
1009	28.15	4.8	66	0.96
1010	4.71	41.86	67	0.69
1011	168.41	98.96	69	1.02
1012	93.95	159.72	68	1.33
1013	136.33	7.58	69	1.87
1014	39.36	188.29	70	1.22
1015	43.84	130.88	67	0.5
Period: 66
Tasks:4
id	x	y	end	c
621	49.47	146.87	67	68.92
622	98.51	44.22	66	55.8
623	54.85	196.08	67	106.16
624	183.42	103.31	67	83.49
Drivers: 12
id	x	y	end	sensitivity
1016	62.61	30.1	72	1.5
1017	45.72	100.86	70	1.79
1018	137.09	38.81	71	0.69
1019	4.37	103.72	70	1.09
1020	125.98	40.57	71	1.62
1021	11.99	190.84	70	1.39
1022	137.3	23.24	67	0.72
1023	24.65	26.95	67	1.52
1024	163.68	59.62	69	1.82
1025	128.3	179.23	70	1.21
1026	15.48	20.89	72	0.95
1027	117.71	190.12	69	1.11
Period: 67
Tasks:12
id	x	y	end	c
625	140.79	189.98	68	98.79
626	2.91	35.43	70	116.6
627	162.94	172.68	69	96.14
628	3.1	141.74	69	105.51
629	148.65	141.63	68	64.03
630	140.86	60.45	68	56.87
631	46.29	122.97	69	58.42
632	94.56	174.26	67	74.46
633	177.29	157.84	67	96.54
634	40.02	29.21	69	92.78
635	181.38	173.87	69	109.91
636	34	53.78	69	80.57
Drivers: 21
id	x	y	end	sensitivity
1028	112.23	100	74	1.05
1029	89.21	196.06	70	0.68
1030	189.53	88.29	69	1.26
1031	90.17	45.31	71	1.96
1032	80.23	102.99	68	0.77
1033	171.03	8.23	71	0.93
1034	4.75	63.16	69	0.89
1035	128.33	131.83	69	0.81
1036	120.47	161.04	69	0.83
1037	188.59	18.74	73	1.26
1038	65.83	113.06	74	1.54
1039	14.56	121.29	68	1.17
1040	10.52	18.56	70	0.65
1041	65.35	189.69	69	1.91
1042	28.36	6.46	68	0.74
1043	57.54	3.11	70	0.81
1044	149.08	143.11	70	1.54
1045	80.79	127.66	70	1.91
1046	88.68	196.91	72	1.15
1047	136.39	15.62	68	0.69
1048	142.21	27.24	71	0.86
Period: 68
Tasks:6
id	x	y	end	c
637	196.96	6.05	68	135.01
638	127.7	106.05	70	28.35
639	39.96	79.87	68	63.32
640	182.65	72.99	69	86.95
641	33.21	142.93	70	79.4
642	10.57	17.49	68	121.68
Drivers: 21
id	x	y	end	sensitivity
1049	99.25	43.09	69	1.57
1050	25.62	193.7	71	1.49
1051	126.48	63.51	69	1.75
1052	41.35	47.49	68	1.79
1053	111.11	136	70	1.18
1054	37.34	16.31	75	0.59
1055	88.61	137.9	74	1.82
1056	53.12	0.86	71	1.52
1057	97.03	89.29	72	1.7
1058	126.4	150.52	73	1.59
1059	126	173.29	71	0.59
1060	156.3	133.44	71	0.97
1061	155.43	170.38	71	0.57
1062	61.45	179.42	74	1.44
1063	186	190.94	72	1.67
1064	191.37	182.29	71	0.65
1065	87.89	66.85	69	1.15
1066	85.08	48.39	70	0.87
1067	185.21	16.34	70	1.12
1068	91.58	4.11	74	1.5
1069	72.72	81.53	70	1.91
Period: 69
Tasks:10
id	x	y	end	c
643	52.96	67.89	69	56.95
644	161.63	14.72	74	105.22
645	35.42	63.04	70	74.41
646	42.06	122.89	71	62.3
647	132.44	25.53	72	81.23
648	172.78	98.97	70	72.79
649	62.22	113.64	69	40.17
650	143.75	162.48	70	76.27
651	6.97	122.68	70	95.75
652	0.56	189.94	70	134.08
Drivers: 13
id	x	y	end	sensitivity
1070	170.97	51.56	71	1.95
1071	110.35	109.63	70	0.87
1072	100.94	196.64	73	1.86
1073	177.93	139.86	74	0.52
1074	45.21	47.85	73	1.75
1075	150.64	130.5	71	1.92
1076	31.32	64.31	73	0.87
1077	173.97	154.61	72	1.21
1078	80.97	143.26	69	1.67
1079	154.51	75.34	71	1.1
1080	113.27	152.61	72	0.65
1081	87.25	166.54	75	0.55
1082	189.43	184.91	71	0.79
Period: 70
Tasks:11
id	x	y	end	c
653	168.16	193.47	70	115.68
654	152.73	18.89	71	96.74
655	107.73	4.83	71	95.48
656	32.97	171.74	70	98.18
657	21.43	10.96	70	118.75
658	93.26	175.68	70	75.98
659	98.12	71.91	72	28.15
660	126.61	71.87	70	38.72
661	196.44	39.2	70	114.01
662	120.44	55.23	70	49.22
663	6	139.23	73	101.86
Drivers: 12
id	x	y	end	sensitivity
1083	80.72	8.92	73	1.22
1084	65.86	1.56	73	1.27
1085	113.54	170.39	75	1.34
1086	18.3	196.27	73	1.33
1087	53.95	7.27	74	0.94
1088	148.81	62.4	71	0.82
1089	15.19	137.12	74	0.66
1090	175.6	159.44	71	1.37
1091	47.41	161.01	72	1.63
1092	54.43	84.92	77	1.07
1093	92.17	126.99	71	1.55
1094	129.91	172.97	71	1.96
Period: 71
Tasks:4
id	x	y	end	c
664	174.17	98.05	74	74.2
665	81.31	79.7	71	27.59
666	9.24	120.17	71	92.97
667	34.38	166.89	72	93.7
Drivers: 14
id	x	y	end	sensitivity
1095	2.05	44.43	74	0.76
1096	30.53	81.74	75	1.54
1097	62.25	181.97	73	0.65
1098	187.58	70.45	73	1.25
1099	135.92	118.84	76	1.76
1100	9.72	82.92	76	1.33
1101	111.8	176.56	72	1.92
1102	9.21	124.27	72	1.25
1103	3.76	46.36	76	1.31
1104	87.97	129.63	74	1.14
1105	187.24	26.21	76	0.58
1106	155.94	87.44	74	1.9
1107	192.57	9.79	77	1.72
1108	156.95	28.93	74	1.81
Period: 72
Tasks:13
id	x	y	end	c
668	76.45	96.53	73	23.8
669	8.43	66.65	74	97.45
670	134.63	164.5	72	73.21
671	146.96	160.06	74	76.24
672	46.2	163.9	73	83.53
673	65.25	55.65	73	56.34
674	42.06	177.34	72	96.64
675	65.01	34.56	74	74.21
676	120.61	191.81	73	94.09
677	127.07	11.5	72	92.55
678	122.07	75.21	72	33.19
679	8.54	13.76	72	125.71
680	176.29	132.79	74	83.04
Drivers: 16
id	x	y	end	sensitivity
1109	11.91	78.29	75	0.82
1110	159.78	73.19	76	0.53
1111	148.86	194.66	74	1.23
1112	62.76	11.5	76	1.17
1113	86.95	129.35	76	0.75
1114	124.25	160.6	79	1.62
1115	18.9	27.72	75	1.58
1116	4.78	34.81	75	0.59
1117	68.7	17.69	76	1.86
1118	2.64	185.03	76	1.63
1119	27.35	180.44	72	1.83
1120	59.61	175.14	74	1.45
1121	150.66	139.91	77	0.53
1122	152.07	199.51	76	1.47
1123	15.54	120.56	76	1.9
1124	25.34	32.94	76	0.54
Period: 73
Tasks:9
id	x	y	end	c
681	50.96	26.62	78	88.26
682	124.67	90.39	76	26.48
683	132.76	28.84	73	78.34
684	81.12	79.34	73	27.99
685	106.23	39.31	73	61.01
686	94.46	182.72	75	82.91
687	67.19	174.13	73	81.07
688	132.02	178.39	74	84.68
689	62.9	136	74	51.7
Drivers: 12
id	x	y	end	sensitivity
1125	145.8	56.4	76	1.13
1126	150.59	48.92	77	1.97
1127	122.2	134.56	75	0.51
1128	193.85	6.21	77	0.53
1129	47.5	54.03	77	1.15
1130	189.97	59.32	74	1.2
1131	3.45	1.97	75	0.64
1132	158	100.38	75	0.53
1133	159.57	57.14	75	1.61
1134	62.47	87.01	78	1.34
1135	57.35	195.05	74	1.28
1136	171.68	172.38	78	1.62
Period: 74
Tasks:8
id	x	y	end	c
690	153.43	199.86	77	113.26
691	55.71	69.07	74	54.02
692	83.68	136.89	76	40.34
693	61.41	71.47	75	47.99
694	42.36	171.58	75	91.9
695	99.11	93.2	75	6.86
696	134.17	57.98	76	54.16
697	196.47	67.72	74	101.73
Drivers: 16
id	x	y	end	sensitivity
1137	92.7	6.26	81	1.62
1138	31.34	105.78	80	0.97
1139	72.96	62.19	77	0.61
1140	105.92	176.66	74	0.67
1141	133.11	155.09	78	1.59
1142	133.89	33.01	79	1.98
1143	161.71	149	78	1.01
1144	21.63	15.25	77	1.64
1145	28.1	18.67	78	1.32
1146	195.54	19.57	76	1.94
1147	22.48	1.9	76	1.97
1148	161.05	192.22	76	1.47
1149	152.18	99.78	77	0.85
1150	32.51	113.2	76	1.21
1151	156.93	183.74	77	0.85
1152	133.18	143.23	77	0.98
Period: 75
Tasks:3
id	x	y	end	c
698	147.24	172	75	86.11
699	31.19	2.06	75	119.7
700	58.76	43.71	77	69.78
Drivers: 14
id	x	y	end	sensitivity
1153	37.1	38.59	78	1.19
1154	9	167.13	79	0.61
1155	18.61	179.54	76	1.98
1156	105.12	7.46	82	1.97
1157	145.61	167.01	79	0.85
1158	146.83	52.07	76	1.77
1159	50.91	67.99	76	1.48
1160	50.78	67.85	77	0.59
1161	68.95	103.4	77	1.87
1162	83.46	17.62	79	1.82
1163	95.69	115.98	77	1.43
1164	198.48	150.17	76	0.75
1165	193.36	180.73	78	1.95
1166	196.9	103.43	79	1.27
Period: 76
Tasks:12
id	x	y	end	c
701	155.74	123.53	77	60.5
702	58.9	43.04	77	70.24
703	119.96	67.25	77	38.35
704	136.5	102.55	78	36.59
705	61.57	180.09	76	88.83
706	20	43.15	77	98.14
707	140.45	20.38	77	89.31
708	48.73	199.59	77	112.01
709	165.97	196.45	78	116.85
710	69.57	28.97	77	77.27
711	165.81	45.04	76	85.74
712	183.78	112.89	77	84.77
Drivers: 16
id	x	y	end	sensitivity
1167	37.19	195.68	79	0.77
1168	117.43	56.54	78	1.83
1169	53.5	73.14	81	0.89
1170	161.7	138.17	78	0.76
1171	100.08	147.1	77	1.08
1172	116.45	150.56	78	1.55
1173	28.83	189.68	79	0.99
1174	154.96	129.6	80	1.07
1175	63.9	94.31	79	0.61
1176	50.32	40.46	78	1.29
1177	96.08	74.93	80	0.6
1178	64.35	111.63	80	0.53
1179	115.6	91.69	76	1.15
1180	56.2	153.77	80	1.99
1181	174.26	171.33	77	0.92
1182	152.23	85.97	83	1.94
Period: 77
Tasks:9
id	x	y	end	c
713	25.51	63.28	77	83.05
714	37.95	56.22	80	75.94
715	122.3	110	77	24.44
716	49.36	64.43	78	61.88
717	168.21	65.25	77	76.55
718	158.36	53.42	78	74.67
719	61.88	169.18	77	78.99
720	56.06	141.6	78	60.51
721	11.45	191.85	79	127.58
Drivers: 16
id	x	y	end	sensitivity
1183	154.68	109.69	80	1.6
1184	179.48	189.87	81	1.4
1185	69.7	70.74	80	1.13
1186	57.45	165.83	80	0.75
1187	135.66	47.6	79	1.66
1188	199.33	56.78	78	1.49
1189	23.1	56.13	81	0.85
1190	82.19	38.05	82	1.48
1191	88.77	105.7	79	1.85
1192	189.8	109.56	79	1.74
1193	162.62	172	80	0.84
1194	102.81	195.9	80	1.64
1195	114.94	156.81	78	1.13
1196	197.77	41.64	79	0.75
1197	138.44	7.5	83	0.94
1198	94.33	2.41	79	0.72
Period: 78
Tasks:9
id	x	y	end	c
722	188.44	140.03	79	97.08
723	116.08	111.24	79	19.62
724	128.24	146.91	79	54.75
725	36.06	160.83	79	88.25
726	92.29	162.77	79	63.24
727	177.39	66.67	79	84.26
728	148.55	60.25	80	62.75
729	140.81	90.33	79	41.94
730	119.89	64.23	80	40.93
Drivers: 15
id	x	y	end	sensitivity
1199	47.41	160.95	80	1.28
1200	56.88	140.76	83	0.55
1201	100.86	197.96	80	1.44
1202	82.49	71.77	79	1
1203	99.73	141.19	81	1.69
1204	131.84	176.81	85	1.37
1205	19.31	57.24	80	1.37
1206	105.76	77.09	81	0.51
1207	18.4	6.39	80	0.95
1208	167.65	139.31	82	0.6
1209	189.02	194.04	82	0.71
1210	101.52	44.73	81	1.84
1211	36.85	17.51	81	0.66
1212	168.65	11.06	82	0.86
1213	24.32	198.13	81	1.24
Period: 79
Tasks:7
id	x	y	end	c
731	90.4	60.7	81	40.46
732	75.52	120.08	80	31.66
733	131.72	24.31	80	82.07
734	77.28	125.31	79	34.01
735	98.55	157.17	80	57.19
736	70.12	20.96	79	84.5
737	45.62	37.38	79	82.94
Drivers: 18
id	x	y	end	sensitivity
1214	111.53	117.57	81	0.99
1215	8.44	44.64	79	1.67
1216	136.98	46.42	82	1.06
1217	74.38	56.04	82	0.62
1218	89.09	100.37	80	1.91
1219	98.86	183.68	81	1.63
1220	155.98	163.82	80	1.73
1221	139.55	155.41	81	1.49
1222	44.85	92.04	81	1.89
1223	51.7	59.7	83	0.82
1224	10.06	4.29	84	1.2
1225	60.74	153.7	84	1.33
1226	128.8	50.06	80	1.08
1227	126.76	12.01	81	1.31
1228	83.36	55.59	81	1.9
1229	102.27	146.1	82	1.18
1230	101.37	41.99	81	0.81
1231	80.64	182.66	82	0.98
Period: 80
Tasks:7
id	x	y	end	c
738	1.01	26.73	80	123.16
739	116.43	141.6	81	44.73
740	99.16	191.41	80	91.41
741	17.13	66.35	82	89.44
742	114.99	61.15	80	41.64
743	74.39	125.4	81	36.07
744	101.99	90.71	80	9.5
Drivers: 14
id	x	y	end	sensitivity
1232	74.04	117.3	83	1.06
1233	106.5	189.18	82	1.45
1234	108.5	194.02	81	1.71
1235	127.32	41.77	84	1.56
1236	7.44	68.76	83	1.71
1237	71.83	128.04	85	1.66
1238	147.02	161.98	83	1.97
1239	175.36	13.34	84	1.86
1240	115.93	81.25	84	0.83
1241	195.6	80.26	81	1.79
1242	61.22	28.35	84	0.81
1243	128.02	44.2	81	1.33
1244	0.63	71.52	82	0.61
1245	106.08	133.85	80	1.83
Period: 81
Tasks:4
id	x	y	end	c
745	148.8	120.59	83	52.97
746	65.84	76.31	84	41.57
747	5.34	82.97	82	96.18
748	4.08	101.47	82	95.93
Drivers: 15
id	x	y	end	sensitivity
1246	7.83	70.22	83	1.03
1247	33.8	43.99	82	1.59
1248	64.94	160.12	84	1.44
1249	101.38	21.17	82	1.75
1250	149.77	82.82	83	1.01
1251	154.01	51.37	83	1.79
1252	39.53	102.45	83	1.68
1253	125.14	188.79	83	0.82
1254	78.97	81.85	82	1.66
1255	61.05	136.77	87	1.51
1256	120.87	7.05	82	1.18
1257	171.44	160.45	84	1.59
1258	159.29	70	83	1.92
1259	97.18	20.07	83	0.5
1260	120.91	190.82	86	1.69
Period: 82
Tasks:8
id	x	y	end	c
749	118.15	198.12	84	99.78
750	53.84	194.41	83	105.09
751	68.99	155.79	83	63.83
752	142.55	70.38	82	51.84
753	3.99	33.66	84	116.7
754	54.62	36.42	82	78.11
755	73.31	23.73	84	80.81
756	179.93	88.72	82	80.72
Drivers: 23
id	x	y	end	sensitivity
1261	197.26	173.45	83	0.67
1262	30.06	63.59	87	1.72
1263	177.56	101.79	86	1.51
1264	96.55	127.58	82	1.39
1265	183.72	190.37	86	1.84
1266	75.98	176.29	84	1.65
1267	32.81	9.08	85	0.65
1268	132.47	60.2	84	1.99
1269	121.41	95.44	83	0.81
1270	143.39	14.94	85	0.81
1271	179.81	48.72	86	1.04
1272	168.11	164.86	85	1.66
1273	131.7	19.21	85	1.35
1274	130.68	10.48	85	1.33
1275	92.04	41.29	84	1.62
1276	18.26	153.84	87	1.79
1277	135.31	145.2	86	1.23
1278	117.79	103.24	83	1.49
1279	163.98	159.2	83	1.3
1280	118.25	21.05	85	0.83
1281	153.21	140.52	87	1.7
1282	60.05	134.64	87	1.86
1283	10.23	123.42	85	0.67
Period: 83
Tasks:7
id	x	y	end	c
757	24.88	174.94	83	106.11
758	31.56	136.76	86	77.69
759	186.75	88.69	83	87.48
760	199.78	177.35	83	126.25
761	60.96	27.14	84	82.66
762	98.55	107.42	84	7.56
763	7.25	172.67	85	117.83
Drivers: 11
id	x	y	end	sensitivity
1284	171.47	17.14	87	1.51
1285	31.49	52.26	83	0.85
1286	96.49	54.64	86	0.62
1287	161.68	21.08	84	0.8
1288	12.17	188.64	89	1.28
1289	124.06	141.15	87	1.92
1290	170.78	179.88	84	0.96
1291	37.9	30.79	86	0.74
1292	183.12	33.17	87	0.7
1293	167.5	185.51	84	1.79
1294	95.87	122.45	84	1.33
Period: 84
Tasks:9
id	x	y	end	c
764	123.66	6.57	84	96.38
765	94.33	162.64	86	62.9
766	96.32	18.77	86	81.31
767	137.86	185.24	85	93.27
768	155.6	190.53	85	106.24
769	17.72	182.38	85	116.43
770	153.03	186.59	84	101.54
771	115.25	67.87	85	35.57
772	51.83	124.73	86	54.15
Drivers: 15
id	x	y	end	sensitivity
1295	25.06	172.38	84	1.16
1296	83.14	17.88	86	1.47
1297	38.86	135.97	86	1.66
1298	74.35	46.09	86	1.84
1299	22.53	145.26	85	0.89
1300	49.42	141.5	94	1.95
1301	149.79	102.11	85	0.74
1302	58.92	96.36	87	0.71
1303	68.74	134.6	84	0.83
1304	26.91	138.28	87	1.97
1305	125.82	97.97	88	0.57
1306	63.93	190.92	87	1.82
1307	92.45	52.5	86	1.56
1308	67.93	102.25	89	1.07
1309	149.64	92.99	86	0.85
Period: 85
Tasks:11
id	x	y	end	c
773	78.64	62.8	86	42.9
774	99.71	192.56	86	92.56
775	102.75	25.99	86	74.06
776	152.62	164.99	85	83.62
777	134.3	111.13	87	36.06
778	156.38	195.24	85	110.68
779	112.56	197.68	87	98.48
780	131.1	142.89	85	52.98
781	198.71	2.86	85	138.49
782	191.56	193.24	85	130.68
783	190.12	149.45	87	102.8
Drivers: 18
id	x	y	end	sensitivity
1310	110.13	153.7	89	1.04
1311	118.87	112.05	89	1.78
1312	155.81	25.36	89	1.31
1313	143.53	64.97	87	2
1314	182.45	67.38	88	1.26
1315	172.17	28.53	87	1.68
1316	39.49	66.37	90	1.65
1317	48.72	69.67	88	0.89
1318	175.2	98.74	85	0.89
1319	51.88	58.78	86	1.42
1320	147.79	5.71	89	1
1321	109.64	171.08	87	0.53
1322	176.02	77.53	86	1.08
1323	198.07	94.04	87	1.7
1324	187.92	59.83	86	1.61
1325	134.6	67.11	88	1.79
1326	134.75	157.03	87	1.25
1327	15.41	33.21	85	0.82
Period: 86
Tasks:8
id	x	y	end	c
784	178.14	13.82	87	116.33
785	104.42	90.08	87	10.86
786	190.58	40.44	86	108.41
787	17.01	19.09	86	115.9
788	5.61	134.69	86	100.56
789	157.66	165.86	86	87.53
790	3.94	3.85	88	135.91
791	15.98	119.73	87	86.31
Drivers: 13
id	x	y	end	sensitivity
1328	110.6	188.34	88	0.94
1329	33.8	125.41	90	1.61
1330	103.4	64.02	88	0.74
1331	172.12	187.96	87	1.69
1332	131.91	8.85	88	0.89
1333	148.6	117.29	86	1.28
1334	151	89.99	88	0.77
1335	20.92	165.89	88	0.68
1336	49.37	185.77	88	1.58
1337	190.7	137.66	90	0.96
1338	63.63	191.32	87	0.66
1339	58.54	48.55	89	1.88
1340	47.88	73.42	88	0.93
Period: 87
Tasks:15
id	x	y	end	c
792	35.38	27.06	88	97.45
793	70.42	114.64	87	33
794	125.63	63.4	88	44.68
795	10.59	151.6	87	103.23
796	54.56	16.82	88	94.78
797	196.43	129.62	89	100.88
798	82.32	79.97	89	26.72
799	68.6	188.88	89	94.26
800	7.78	165.12	87	112.89
801	118.19	159.3	88	62.03
802	6.9	38.31	87	111.68
803	31.16	52.65	87	83.55
804	137.31	141.13	88	55.53
805	105.21	192.72	89	92.87
806	34.78	52.47	88	80.7
Drivers: 14
id	x	y	end	sensitivity
1341	82.33	192.73	88	1.13
1342	145.16	78.62	92	1.08
1343	26.32	79.16	88	0.77
1344	17.75	56.62	89	1.32
1345	81.21	175.09	88	0.58
1346	121.75	49.16	90	0.93
1347	148.67	173.66	87	1.71
1348	163.97	133.67	94	0.81
1349	195.8	117.42	90	1.59
1350	4.39	167.21	89	0.89
1351	150.96	164.19	94	1.74
1352	80.53	114.7	88	0.52
1353	45.53	84.87	91	0.96
1354	43.27	69.06	90	1.73
Period: 88
Tasks:14
id	x	y	end	c
807	156.72	142.73	89	71.01
808	48.1	60.27	88	65.36
809	37.42	6.66	90	112.38
810	155.61	88.42	90	56.8
811	87.82	74.73	89	28.05
812	108.44	14.36	89	86.05
813	90.91	159.83	90	60.52
814	98.09	176.6	89	76.62
815	55.18	37.33	88	77.05
816	139.9	131.24	89	50.67
817	30.74	160.03	88	91.65
818	146.22	163.03	92	78.16
819	59.06	101.41	88	40.96
820	14.01	77.67	89	88.84
Drivers: 14
id	x	y	end	sensitivity
1355	189.5	115.18	93	1.33
1356	188.96	13.93	94	1.2
1357	49.72	75.39	92	0.6
1358	58.46	185.36	93	1
1359	34.04	150.27	91	1.89
1360	26.09	184.5	89	1.18
1361	102.71	72.46	92	1.83
1362	171.19	15.15	92	0.79
1363	126.1	156.39	92	0.87
1364	140.58	109.77	91	0.8
1365	93.31	41.68	91	0.64
1366	7.94	102.57	91	0.96
1367	73.12	96.62	91	1.44
1368	168.77	103.94	93	0.66
Period: 89
Tasks:7
id	x	y	end	c
821	118.71	151.79	90	55.07
822	79.25	87.47	89	24.24
823	38.31	102.31	89	61.73
824	18.09	12.57	90	119.81
825	190.84	86.67	89	91.81
826	174.55	18.19	89	110.68
827	35.98	27.46	89	96.75
Drivers: 18
id	x	y	end	sensitivity
1369	174.98	57.64	91	0.65
1370	103.49	25.41	93	0.78
1371	148.96	176.64	93	0.68
1372	139.68	25.26	92	1
1373	120.31	185.22	93	1.81
1374	177.76	27.12	92	1.64
1375	28.98	119.59	92	0.51
1376	66.13	46	95	0.89
1377	137.96	120.29	93	1.77
1378	17.23	57.37	93	1.51
1379	130.83	160.54	90	1.36
1380	171.94	133.74	91	1.39
1381	46.28	24.88	90	1.23
1382	174.97	22.04	91	1.29
1383	24.3	77.04	91	0.87
1384	148.84	175.49	92	0.64
1385	151.36	98.85	90	1.73
1386	120.51	77.14	91	0.61
Period: 90
Tasks:18
id	x	y	end	c
828	88.4	48.93	90	52.37
829	192.37	105.15	90	92.51
830	145.68	111.51	90	47.11
831	111.84	189.26	91	90.04
832	151.37	121.74	91	55.78
833	83.64	26.98	92	74.83
834	27.12	132.25	90	79.7
835	49.68	43.66	92	75.54
836	90.01	64.82	91	36.57
837	167.1	198.09	90	118.84
838	100.75	171.88	91	71.88
839	126.08	46.4	90	59.61
840	28.63	41.45	90	92.31
841	52.03	90.41	90	48.92
842	96	35.14	92	64.98
843	7.73	149.08	91	104.51
844	63.74	198.19	93	104.67
845	122.05	189.96	90	92.62
Drivers: 15
id	x	y	end	sensitivity
1387	33.06	41.3	91	0.99
1388	22.74	96.61	93	0.74
1389	65.53	78.07	91	0.84
1390	102.12	65.14	92	0.7
1391	34.09	23.44	92	1.63
1392	4.12	65.47	91	1.76
1393	184.16	199.03	93	0.63
1394	162.77	137.23	92	1.79
1395	11.49	35.68	93	1.3
1396	166.61	152.94	93	1.5
1397	186.92	154.75	91	1.7
1398	97.4	93.33	91	1.95
1399	25.48	31.52	91	0.97
1400	111.41	12.43	93	1.17
1401	130.24	173.78	94	0.87
Period: 91
Tasks:13
id	x	y	end	c
846	65.54	105.86	92	34.95
847	61.69	195.96	91	103.32
848	126.65	30.95	93	74.01
849	0.97	100.35	91	99.03
850	107.49	26.22	92	74.16
851	100.77	56.97	92	43.04
852	129.88	166.43	91	72.84
853	34.81	94.79	91	65.4
854	133.78	17.29	92	89.34
855	195.82	113.12	95	96.71
856	193.96	106.63	92	94.19
857	99.61	138.92	93	38.92
858	111.94	71.68	93	30.73
Drivers: 16
id	x	y	end	sensitivity
1402	161.52	43.48	93	1.32
1403	115.04	170.14	92	0.51
1404	23.64	79.04	95	1.87
1405	44.42	32.49	94	0.83
1406	152.25	69.29	96	0.7
1407	31.26	29.68	97	1.88
1408	7.31	120.8	92	1.66
1409	165.92	0.71	93	1.35
1410	172.34	107.55	96	1.43
1411	157.81	17.11	96	1.13
1412	27.03	54.74	96	1.1
1413	53.03	44.94	92	0.63
1414	56.21	106.97	94	1.4
1415	119.36	23.38	93	1.95
1416	187.65	100.13	92	1.35
1417	25.39	130.35	94	1.27
Period: 92
Tasks:12
id	x	y	end	c
859	170.63	124.67	92	74.81
860	44.9	2.62	96	111.89
861	50.84	28.97	93	86.38
862	21.41	156.31	92	96.68
863	109.72	42.35	93	58.46
864	192.3	81.11	93	94.21
865	174.18	185.01	92	112.82
866	139.37	76.2	95	46
867	6.18	97.18	93	93.86
868	153.82	134.58	92	63.97
869	185.53	31.61	92	109.51
870	194.95	147.11	96	105.99
Drivers: 11
id	x	y	end	sensitivity
1418	194.88	104.51	97	1.97
1419	84.3	154.45	97	1.64
1420	21.27	69.91	96	1.57
1421	31.86	133.19	96	0.82
1422	103.66	164.07	96	1.42
1423	63.74	195.77	96	0.61
1424	73.23	19.93	94	1.52
1425	34.56	192.19	96	1.5
1426	78.81	25	95	1.16
1427	129.38	104.34	95	1.99
1428	123.47	163.56	96	0.78
Period: 93
Tasks:8
id	x	y	end	c
871	60.97	158.85	93	70.62
872	193.43	194.21	95	132.68
873	171.91	142.57	95	83.57
874	0.88	93.38	93	99.34
875	28.76	11.75	95	113.42
876	26.46	176.86	94	106.37
877	137.8	25.8	93	83.27
878	188.22	50.3	93	101.26
Drivers: 18
id	x	y	end	sensitivity
1429	78.94	40.41	96	0.75
1430	34.66	108.33	96	1.03
1431	156.83	79.73	96	1.53
1432	133.61	169.89	97	1.29
1433	115	7.63	100	0.67
1434	5.41	103.13	97	0.57
1435	140.65	118.77	95	1.49
1436	7.75	46.43	99	1.36
1437	43.95	190.28	95	1.68
1438	175.92	48.68	96	1.74
1439	172.2	134.56	96	1.82
1440	142.57	158.69	94	1.29
1441	186.59	23.78	97	0.76
1442	162.55	102.84	95	1.22
1443	124.76	75.31	96	0.51
1444	179.72	13.43	95	1.72
1445	86.8	178.36	96	1.16
1446	186.15	86.63	95	1.21
Period: 94
Tasks:13
id	x	y	end	c
