Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
975	145.98	6.23	63	104.44
976	136.05	65.11	61	50.17
977	126.52	121.51	61	34.15
978	151.03	125.96	62	57.25
Drivers: 11
id	x	y	end	sensitivity
598	49.83	175.9	65	1.33
599	94.66	126.93	66	1.27
600	199.57	143.2	62	1.63
601	4.82	141.6	62	1.41
602	106.46	125.63	65	1.89
603	49.81	46.03	61	1.91
604	104.97	11.11	63	1.74
605	83.97	107.89	67	1.53
606	81.97	172.27	63	0.98
607	168.94	167.06	64	1.82
608	179.75	31.46	66	1.94
Period: 62
Tasks:21
id	x	y	end	c
979	188.5	7.84	62	127.77
980	22.34	79.32	64	80.37
981	86.71	180.26	62	81.35
982	37.02	191.08	64	110.73
983	70.69	15.5	62	89.44
984	175.59	4.15	63	122.07
985	102.06	87.16	64	13
986	199.36	194.37	62	137.03
987	193.87	70.17	63	98.5
988	107.23	16.82	63	83.49
989	101.77	101.39	65	2.25
990	192.35	95.03	63	92.48
991	44.28	101.75	64	55.75
992	115.44	76.72	66	27.93
993	33.6	101.3	66	66.41
994	170.66	148.38	63	85.64
995	26.92	172.75	63	103.12
996	138.93	174.17	62	83.77
997	80.6	44.02	62	59.25
998	126.82	196.46	62	100.12
999	5.27	71.21	63	99.01
Drivers: 7
id	x	y	end	sensitivity
609	152.95	60.24	64	1.5
610	81.43	26	63	1.53
611	111.34	156.71	67	1.38
612	65.14	157.22	64	1.88
613	96.2	143.65	66	0.73
614	35.49	27.38	63	1.81
615	79.98	63.46	64	1.58
Period: 63
Tasks:15
id	x	y	end	c
1000	68.31	78.92	64	38.06
1001	130.23	9.01	64	95.88
1002	138.51	197.1	63	104.46
1003	36.23	61.95	63	74.26
1004	97.9	189.03	65	89.05
1005	174.6	106.18	64	74.86
1006	67.25	4.6	63	100.86
1007	38.81	81.61	63	63.89
1008	43.65	22.13	63	96.12
1009	34.82	73.74	64	70.27
1010	110.17	160.4	65	61.25
1011	49.46	107.97	65	51.16
1012	127.81	46.72	63	60.1
1013	3.72	30.7	66	118.63
1014	50.1	50.2	64	70.5
Drivers: 17
id	x	y	end	sensitivity
616	193.21	37.47	72	1.96
617	158.95	0.1	66	1.68
618	75.59	161.86	64	1.87
619	153.99	7.36	65	1.24
620	33.88	144.18	67	1.17
621	115.91	146.18	68	1.16
622	96.33	158.03	67	1.47
623	76.85	73.88	66	1.47
624	24.69	157.63	65	0.62
625	74.44	104.36	65	1.1
626	195.58	9.17	68	0.65
627	63.65	197.34	65	0.68
628	96.53	127.29	67	1.09
629	104.11	66.25	66	1.8
630	184.07	181.94	66	1.81
631	133.28	109.15	63	1.12
632	20.48	47.88	65	1.35
Period: 64
Tasks:18
id	x	y	end	c
1015	165.39	119.02	65	68.1
1016	102.24	182.11	67	82.14
1017	41.93	9.68	64	107.38
1018	20.35	61.61	64	88.42
1019	116.91	130.03	66	34.46
1020	102.61	101.26	66	2.9
1021	161.63	127.87	64	67.64
1022	96.84	195.81	64	95.86
1023	78.22	186.93	64	89.62
1024	159.91	50.91	65	77.45
1025	122.95	153.4	64	58.12
1026	60.13	77.28	64	45.89
1027	117.08	90.93	65	19.34
1028	70.79	10.26	64	94.37
1029	124.82	45.67	65	59.73
1030	44.93	45.45	67	77.51
1031	182.41	97.74	66	82.44
1032	115.88	34.75	68	67.15
Drivers: 9
id	x	y	end	sensitivity
633	73.74	176.46	65	0.77
634	38.52	19.55	66	1.58
635	111.77	144.15	67	1.81
636	150.26	186.27	68	1.22
637	24.83	98.12	68	1.6
638	110.19	70.4	65	1.29
639	57.8	171.34	67	1.58
640	160.43	174.19	67	1.19
641	194.92	63.79	68	1.83
Period: 65
Tasks:22
id	x	y	end	c
1033	168.12	1.21	66	120
1034	62.04	110.41	66	39.36
1035	51.96	31.24	66	83.88
1036	63.71	77.5	65	42.7
1037	26.9	165.33	66	98.04
1038	108.07	179.92	66	80.33
1039	173.21	122.89	66	76.7
1040	60.49	74.53	67	47.01
1041	94.7	151.76	66	52.03
1042	120.13	173.55	69	76.25
1043	78.2	169.82	68	73.14
1044	157.24	110.98	67	58.28
1045	61.54	65.17	67	51.89
1046	4.97	174.59	65	120.81
1047	14.42	179.1	65	116.54
1048	97.58	131.56	67	31.65
1049	67.19	198.9	65	104.2
1050	55.7	95.89	65	44.49
1051	116.2	21.6	66	80.06
1052	113.63	152.99	65	54.71
1053	167.88	97.56	66	67.92
1054	167.22	36.61	66	92.39
Drivers: 7
id	x	y	end	sensitivity
642	16.43	93.99	67	1.64
643	174.45	163.11	69	0.8
644	51.73	191.9	69	0.59
645	192.67	146.08	65	0.75
646	32.18	94.47	68	1.5
647	59.88	72.55	67	0.85
648	21.72	174.55	68	0.6
Period: 66
Tasks:24
id	x	y	end	c
1055	28.2	92.42	69	72.2
1056	116.48	66.45	66	37.38
1057	151.64	72.09	67	58.7
1058	159.18	112.4	67	60.47
1059	43.45	99.31	69	56.55
1060	188.14	23.7	66	116.58
1061	78.94	40.28	66	63.32
1062	89.01	1.42	68	99.19
1063	135.16	35.91	68	73.1
1064	88.11	119.02	66	22.43
1065	54.85	69.06	66	54.73
1066	140.88	34.12	66	77.53
1067	194.91	72.66	68	98.77
1068	17.17	89.41	67	83.5
1069	129.51	196.41	67	100.83
1070	103.29	86.57	67	13.83
1071	70.25	100.5	66	29.75
1072	18.8	90.18	66	81.79
1073	157.47	141.31	67	70.78
1074	135.26	49.19	67	61.85
1075	101.02	15.72	68	84.29
1076	26.73	68.93	70	79.59
1077	156.55	60.6	67	68.92
1078	195.12	178.78	66	123.51
Drivers: 14
id	x	y	end	sensitivity
649	11.29	133.17	70	0.68
650	130.61	199.89	66	1.8
651	114.31	144.04	66	1.06
652	16.68	174.48	67	1.66
653	157.64	53.1	71	0.9
654	77.81	22.02	70	1.78
655	82.42	101.37	67	0.92
656	173.65	30.39	68	1.1
657	178.81	82.38	69	1.29
658	129.48	52.19	67	1.71
659	45.64	106.98	68	1.56
660	133.43	159.09	70	1.61
661	111.45	63.22	66	0.66
662	24.93	120.41	69	1.33
Period: 67
Tasks:17
id	x	y	end	c
1079	145.56	143.69	67	63.12
1080	181.69	134.62	68	88.72
1081	155.51	197.78	68	112.44
1082	130.66	133.91	69	45.72
1083	175.33	119.46	68	77.8
1084	83.62	185.97	68	87.52
1085	23.84	76.92	67	79.58
1086	128.07	177.22	67	82.16
1087	178.97	1.35	68	126.36
1088	48.76	42	67	77.39
1089	63	123.3	69	43.73
1090	188.06	74.35	67	91.72
1091	11.14	162.19	67	108.46
1092	5.79	10.63	70	129.86
1093	141.83	41.99	69	71.52
1094	79.72	129.43	69	35.74
1095	6.5	79.54	67	95.71
Drivers: 8
id	x	y	end	sensitivity
663	109.72	120.27	72	0.67
664	168.58	160.08	72	1.7
665	193.67	145.68	72	1.62
666	88.63	111.04	72	1.93
667	32.92	54.9	70	0.93
668	80.85	119.68	70	0.7
669	28.33	198.34	75	1.11
670	107.34	178.86	74	1.88
Period: 68
Tasks:17
id	x	y	end	c
1096	11.86	181.98	68	120.37
1097	191.94	134.84	70	98.32
1098	98.17	49.56	68	50.47
1099	156.32	139.17	68	68.6
1100	38.46	132.45	68	69.57
1101	98.71	42.38	68	57.63
1102	24.85	85.81	69	76.48
1103	172.16	57.62	70	83.68
1104	14.8	27.61	73	111.8
1105	16.19	97.11	70	83.86
1106	143.34	48.98	69	66.94
1107	139.3	192.4	70	100.41
1108	164.2	56.52	70	77.54
1109	153.61	155.14	69	76.91
1110	176.69	93.18	68	76.99
1111	38.41	0.28	68	117.21
1112	87.36	76.09	69	27.05
Drivers: 11
id	x	y	end	sensitivity
671	36.99	178.66	71	1.48
672	25.45	69.84	72	1.84
673	161.04	154.86	71	0.52
674	136.06	130.62	68	1.53
675	118.18	81.38	71	1.67
676	50.6	174.4	72	0.65
677	157.31	152.76	70	1.14
678	116.57	157.68	71	1.18
679	61.01	178.51	72	1.49
680	24.45	72.6	75	1.8
681	44.36	21.69	70	0.53
Period: 69
Tasks:16
id	x	y	end	c
1113	150.08	184.91	70	98.58
1114	195.85	83.75	70	97.22
1115	73.27	78.24	70	34.47
1116	166.27	71.4	70	72.18
1117	13.71	164.19	72	107.55
1118	78.86	56.74	69	48.15
1119	56.77	197.22	70	106.4
1120	190.56	53.02	71	102.02
1121	27.26	192.14	70	117.39
1122	29.74	6.77	70	116.74
1123	123.15	72.08	69	36.27
1124	69.87	178.45	69	84.04
1125	166.02	63.57	71	75.4
1126	10.52	76.73	70	92.46
1127	75.17	93.57	71	25.65
1128	139.98	2.82	69	105.08
Drivers: 8
id	x	y	end	sensitivity
682	120.08	199.06	72	1.94
683	196.48	80.9	70	1.18
684	178.68	130.12	71	1.01
685	3.08	87.79	70	1.51
686	136.29	21.97	70	0.84
687	140.63	179.89	70	1.18
688	154.31	16.88	72	0.91
689	37.1	5.88	72	1.9
Period: 70
Tasks:19
id	x	y	end	c
1129	84.67	160.62	71	62.53
1130	179.43	149.03	70	93.34
1131	46.31	112.15	71	55.05
1132	46.66	99.15	71	53.35
1133	0.13	140.35	73	107.71
1134	163.84	172.66	70	96.72
1135	73.14	13.34	70	90.73
1136	77.69	120.82	70	30.52
1137	116.51	188.87	72	90.39
1138	171.65	35.72	70	96.26
1139	153.99	39.35	70	81.2
1140	86.73	194.91	71	95.83
1141	81.99	123.33	70	29.47
1142	105.69	108.86	71	10.53
1143	69.33	13.17	72	92.09
1144	46.82	136.89	71	64.72
1145	77.78	51.97	73	52.92
1146	88.92	86.57	71	17.41
1147	93.85	37.81	71	62.49
Drivers: 10
id	x	y	end	sensitivity
690	54.97	84.41	74	1.24
691	122.96	172.74	75	1.17
692	54.61	24.36	73	1.84
693	156.85	90.74	75	0.74
694	195.41	100.94	73	1.76
695	42.11	20.86	76	1.6
696	173.54	90.29	73	1.25
697	116.42	41.43	72	0.63
698	18.76	170.02	72	0.51
699	5.46	50.85	75	1.36
Period: 71
Tasks:22
id	x	y	end	c
1148	43.4	99.14	72	56.61
1149	1.29	191.12	73	134.34
1150	182.6	69.95	73	87.9
1151	141.26	97.64	73	41.33
1152	98.52	21.42	73	78.59
1153	76.75	77.17	71	32.58
1154	90.26	67.73	74	33.71
1155	189.98	191.8	71	128.54
1156	148.07	166.92	71	82.4
1157	64.73	111.89	72	37.22
1158	190.77	12.48	72	126.09
1159	151.34	64.82	72	62.24
1160	161.57	115.04	71	63.38
1161	165.04	167.02	72	93.39
1162	199.3	136.96	72	105.96
1163	194.72	85.17	72	95.87
1164	199.95	37.12	71	118.08
1165	39.32	70.4	74	67.51
1166	120.3	161.89	71	65.13
1167	33.58	164.41	71	92.52
1168	110.05	104.59	72	11.05
1169	99.14	36.88	71	63.13
Drivers: 7
id	x	y	end	sensitivity
700	129.53	18.61	76	1.86
701	151.38	59.72	74	0.69
702	66.89	156.95	76	0.54
703	4.12	109.61	73	1.61
704	199.06	155.28	71	1.31
705	93.56	112.89	72	1.08
706	41.69	97.59	72	1.63
Period: 72
Tasks:18
id	x	y	end	c
1170	67.74	50.57	73	59.03
1171	119.16	60.5	73	43.9
1172	168.47	50.16	73	84.69
1173	1.03	119.44	72	100.86
1174	188.64	176.64	72	117.18
1175	196.69	10.67	72	131.64
1176	126.87	184.04	75	88.23
1177	102.95	123.58	72	23.76
1178	160.62	187.52	75	106.46
1179	145.7	189.86	75	100.81
1180	83.94	61.2	72	41.99
1181	147.25	138.98	73	61.25
1182	70.27	115.1	73	33.34
1183	19.1	80.76	72	83.16
1184	28	161.17	72	94.48
1185	178.18	98.75	72	78.19
1186	115.13	174.01	72	75.54
1187	52.48	13.08	74	99.06
Drivers: 10
id	x	y	end	sensitivity
707	182.91	164.22	74	1.28
708	40.83	155.88	75	0.74
709	90.08	174.58	76	1.68
710	199.02	53.87	74	0.66
711	91.3	49.93	73	1.93
712	197.28	91.56	74	1.35
713	131.64	5.65	78	1.11
714	50.67	49.64	75	0.9
715	146.14	164.84	74	1.04
716	21.51	190.08	73	1.31
Period: 73
Tasks:14
id	x	y	end	c
1188	91.69	20.68	73	79.75
1189	149.51	175.55	73	90.33
1190	16.79	31.52	73	107.77
1191	190.26	110.92	74	90.92
1192	90.42	107.5	73	12.17
1193	72.19	49.92	73	57.28
1194	75.72	114.31	74	28.18
1195	57.04	112.29	76	44.68
1196	79.98	196.87	73	98.92
1197	16.14	91.17	74	84.32
1198	34.26	160.7	75	89.48
1199	31.58	3.2	76	118.54
1200	129.28	175.51	73	80.99
1201	73.53	124.22	73	35.88
Drivers: 11
id	x	y	end	sensitivity
717	28.53	197.61	77	0.84
718	161.16	91.42	74	1.84
719	154.35	110.15	75	1.53
720	64.44	54.47	78	1.77
721	54.27	73.84	77	1.03
722	58.96	73.31	76	0.67
723	182.86	58.73	76	0.87
724	193.1	108.98	77	1.01
725	37.6	165.27	78	0.56
726	116.05	109.3	79	1.11
727	2.47	133.43	78	1.72
Period: 74
Tasks:20
id	x	y	end	c
1202	195.21	57.98	74	104.07
1203	131.86	55.73	77	54.54
1204	10.47	167.81	74	112.31
1205	122.81	59.74	74	46.27
1206	37.55	162.1	76	88.07
1207	189.31	55.63	74	99.72
1208	160.64	4.48	74	113.14
1209	34.46	69.87	78	72.13
1210	105.76	91.65	74	10.14
1211	189.25	122.25	74	91.98
1212	40.57	143.21	74	73.48
1213	32.17	74.9	74	72.33
1214	96.82	34.11	75	65.97
1215	109.75	157.04	74	57.87
1216	67.54	27.98	77	79
1217	103.57	13.3	74	86.77
1218	159.07	152.36	76	78.94
1219	135.03	80.6	75	40.04
1220	39.35	98.08	75	60.68
1221	15.67	176.94	75	114.15
Drivers: 9
id	x	y	end	sensitivity
728	126.76	172.48	79	0.65
729	107.59	189.83	75	0.91
730	162.41	155.93	77	0.74
731	86.89	64.28	81	1.67
732	113.35	168.2	76	0.86
733	118.95	183.7	78	1.9
734	62.81	85.09	78	1.06
735	189.74	8.52	78	0.66
736	123.24	103.69	76	1.25
Period: 75
Tasks:11
id	x	y	end	c
1222	187.19	127.89	76	91.54
1223	191.06	55.76	76	101.24
1224	45.46	196.47	77	110.82
1225	36.51	165.5	75	91.22
1226	181.35	60.14	76	90.59
1227	164.51	164.52	76	91.24
1228	24.11	120.93	78	78.72
1229	154.45	93.34	76	54.86
1230	123.49	82.53	76	29.27
1231	154.13	165.84	75	85.23
1232	154.04	104.51	75	54.23
Drivers: 11
id	x	y	end	sensitivity
737	188.4	35.91	79	1.04
738	28.55	104.2	77	0.53
739	187.16	99.74	78	0.53
740	109.09	186.23	75	0.91
741	50.18	189.5	77	1.14
742	170.21	52.13	76	0.71
743	117.2	42.16	80	0.59
744	53.56	31.01	76	1.52
745	167.44	22.41	78	1.65
746	156.39	62.18	80	0.95
747	167.59	163.49	79	0.94
Period: 76
Tasks:11
id	x	y	end	c
1233	178.42	13.85	76	116.5
1234	40.33	170.41	78	92.29
1235	168.49	124.07	78	72.6
1236	166.48	63.82	78	75.69
1237	167.01	131.94	76	74.23
1238	68.9	168.7	78	75.41
1239	22.91	72.16	77	81.96
1240	83.31	86.58	76	21.42
1241	14.14	65.42	76	92.56
1242	177.9	31.24	76	103.91
1243	14.43	48.82	77	99.71
Drivers: 10
id	x	y	end	sensitivity
748	34.25	177.55	79	1.81
749	35.39	16.83	81	0.53
750	79.97	148.37	80	0.79
751	126.49	144.1	77	1.58
752	90.06	81.75	77	0.82
753	10.72	126.29	78	1.57
754	131.38	78.4	79	1.7
755	176.42	157.3	76	1.45
756	142.33	66	77	1.89
757	81.96	180.23	80	1.63
Period: 77
Tasks:17
id	x	y	end	c
1244	152.59	31.27	77	86.54
1245	72.8	140.12	78	48.47
1246	143.31	198.09	79	107.23
1247	174.57	167.84	78	100.81
1248	107.64	109.94	77	12.54
1249	22.87	173.9	77	106.82
1250	182.56	96.5	78	82.63
1251	50.6	175.84	79	90.51
1252	160.65	88.06	79	61.81
1253	178.82	164.97	79	102.15
1254	11.29	90.45	78	89.22
1255	48.43	131.99	77	60.69
1256	170.96	195.6	78	119.06
1257	121.75	59.71	80	45.79
1258	186.98	71.92	77	91.4
1259	77.94	96.69	78	22.31
1260	180.71	197.23	79	126.36
Drivers: 7
id	x	y	end	sensitivity
758	34.32	48.96	81	1.73
759	62.23	131.67	79	1.37
760	113.05	97.94	82	0.92
761	113.41	142.04	80	1.77
762	93.1	135.9	82	1.68
763	179.99	44.87	86	1.24
764	75.94	15.76	84	0.66
Period: 78
Tasks:17
id	x	y	end	c
1261	41.3	177.19	79	96.97
1262	154.88	191.9	78	107.04
1263	28.33	20.17	81	107.28
1264	22.86	144.44	78	89.03
1265	96.04	25.11	79	74.99
1266	101.86	79.79	80	20.3
1267	152.79	153.91	79	75.45
1268	115.11	65.46	78	37.7
1269	79.18	54.96	78	49.62
1270	125.91	59.72	78	47.89
1271	161.84	35.27	79	89.52
1272	42.77	29.86	80	90.53
1273	166.89	12.11	78	110.45
1274	5.38	112.09	78	95.39
1275	98.2	163.94	78	63.97
1276	107.75	101.16	79	7.84
1277	91.8	13.23	82	87.16
Drivers: 9
id	x	y	end	sensitivity
765	104.47	25.9	81	0.53
766	167.65	199.5	83	1.33
767	7.88	131.67	84	1.64
768	84.95	136.91	80	1.48
769	134.24	66.59	79	1.62
770	98.48	89.63	79	0.65
771	63.05	52.83	81	0.78
772	141.83	148.93	80	0.87
773	141.9	132.9	85	0.77
Period: 79
Tasks:16
id	x	y	end	c
1278	119.25	16.05	81	86.13
1279	175.97	172.68	79	105.14
1280	27.84	194.4	79	118.82
1281	190.01	64.92	79	96.6
1282	41.71	59.78	80	70.82
1283	162.79	77.68	80	66.64
1284	136.64	74.68	81	44.54
1285	160.74	22.97	79	98.1
1286	26.68	134.32	79	80.95
1287	122.02	100.54	81	22.03
1288	5.7	85.75	80	95.37
1289	156.87	158.88	80	81.86
1290	10.17	3.72	80	131.68
1291	193.67	19.05	81	123.8
1292	111.27	70.95	81	31.16
1293	43.44	104.29	80	56.72
Drivers: 11
id	x	y	end	sensitivity
774	104.93	130.19	84	1.77
775	173.08	130.77	81	1.87
776	189.05	135.54	81	1.37
777	82.76	97.08	83	0.94
778	162.87	33.13	87	1.24
779	111.6	9.86	82	0.54
780	173.23	97.76	80	0.82
781	29.24	13.57	82	0.67
782	65.12	182.23	83	0.69
783	45.52	60.3	86	0.6
784	77.74	168.73	83	0.62
Period: 80
Tasks:9
id	x	y	end	c
1294	107.19	107.1	81	10.1
1295	151.44	123.76	81	56.66
1296	136.45	145.22	80	58.08
1297	159.03	192.62	81	109.83
1298	141.02	82.03	80	44.78
1299	67.62	105.48	80	32.84
1300	20.77	151.9	80	94.72
1301	160.06	127.4	80	66.01
1302	73.59	175.55	81	80.03
Drivers: 7
id	x	y	end	sensitivity
785	138.12	106.32	84	1.79
786	141.3	17.11	85	1.95
787	181.51	65.1	81	1.8
788	50.93	89.59	84	0.73
789	177.07	17.83	83	1.29
790	34.17	54.16	85	0.73
791	2.88	1.35	81	0.61
Period: 81
Tasks:20
id	x	y	end	c
1303	69.19	141.6	81	51.77
1304	16.77	63.81	83	90.76
1305	73.31	105.16	84	27.18
1306	156.39	51.42	81	74.43
1307	168.5	171.85	81	99.27
1308	40.95	167.57	83	89.74
1309	123	88.13	82	25.88
1310	186.15	152.56	82	100.92
1311	131.85	37.08	82	70.52
1312	16.37	161.61	82	103.87
1313	35.82	136.27	81	73.72
1314	102.61	138.16	84	38.25
1315	161.75	32.32	82	91.62
1316	23.71	17.01	85	112.73
1317	157.09	189.5	82	106.16
1318	194.22	111.67	84	94.94
1319	132.72	161.15	84	69.35
1320	75.91	138.96	81	45.81
1321	49.7	16.73	84	97.28
1322	96.89	113.11	83	13.47
Drivers: 17
id	x	y	end	sensitivity
792	81.04	49.12	85	1.76
793	73.48	103.47	86	1.7
794	77.92	167.87	83	1.38
795	135.29	175.63	85	0.98
796	161.06	166.59	82	0.55
797	16.48	14.72	83	1.27
798	35.24	98.89	86	1.88
799	128.44	123.99	82	1.78
800	135.93	150.9	82	0.54
801	97.98	60.12	82	0.96
802	191.04	4.62	87	1.72
803	138.05	118.35	81	1.27
804	102.57	63.78	87	0.79
805	31.86	6.76	82	1.93
806	69.47	154.71	86	1.04
807	70.87	90.1	84	1.35
808	54.4	76.26	84	1.29
Period: 82
Tasks:19
id	x	y	end	c
1323	14.61	16.44	83	119.47
1324	74.52	86.97	82	28.62
1325	188.54	21.8	83	118.13
1326	7.51	148.24	83	104.31
1327	118.74	119.22	85	26.84
1328	85.42	114.58	82	20.62
1329	180.48	189.61	85	120.44
1330	103.87	59.43	84	40.75
1331	13.06	148.69	85	99.65
1332	142.82	190.37	83	100
1333	165.02	110.48	84	65.86
1334	41.49	167.59	83	89.4
1335	187.85	81.01	84	89.88
1336	147.68	144.2	84	65.02
1337	17.86	82.4	83	84
1338	187.38	75.44	82	90.77
1339	153.41	104.07	83	53.56
1340	9.74	54.61	85	101.03
1341	154.5	58.91	85	68.25
Drivers: 6
id	x	y	end	sensitivity
809	173.34	62.9	84	1.63
810	43.43	118.41	84	0.62
811	195.28	117.34	85	1.59
812	12.8	150.67	86	1.97
813	80.97	159.62	82	0.69
814	85.88	18.95	88	1.37
Period: 83
Tasks:13
id	x	y	end	c
1342	178.93	170.33	83	105.72
1343	55.25	161.33	83	75.92
1344	82.15	107.86	84	19.5
1345	23.38	71.28	84	81.83
1346	60.61	21.27	83	88.03
1347	171.08	101.67	83	71.1
1348	185.83	178.24	84	116.14
1349	44.51	67.07	84	64.53
1350	1.42	24.94	84	123.9
1351	131.18	36.68	83	70.58
1352	43.93	65.05	83	66.07
1353	34.91	198.05	87	117.69
1354	67.8	189.9	84	95.49
Drivers: 5
id	x	y	end	sensitivity
815	86.97	97.86	86	1.44
816	27.21	50.69	90	1.94
817	129.6	54.36	88	1.54
818	115.2	67.82	85	1.52
819	143.62	155.93	89	1.08
Period: 84
Tasks:20
id	x	y	end	c
1355	111.11	16.02	86	84.71
1356	7.51	130.19	84	97.29
1357	43.59	48.49	86	76.39
1358	28.83	144.61	86	84
1359	126.13	116.66	85	30.99
1360	186.51	104.37	85	86.62
1361	90.63	40.83	84	59.91
1362	177.5	108.04	85	77.92
1363	136.35	134.04	84	49.8
1364	171.63	61.21	84	81.46
1365	11.36	140.96	88	97.65
1366	59.12	170.63	84	81.61
1367	116.6	162.97	86	65.12
1368	156.46	148.55	85	74.46
1369	35.81	170.61	84	95.43
1370	129.47	107.58	85	30.43
1371	61.54	19.98	88	88.78
1372	78.56	50.55	85	53.9
1373	120.49	168.28	85	71.29
1374	186.2	143.05	85	96.35
Drivers: 9
id	x	y	end	sensitivity
820	75.23	38.61	86	1.86
821	133.4	184.92	87	0.85
822	188.98	40.15	90	0.75
823	9.36	51.6	86	1.18
824	8.33	12.13	87	1.7
825	152.93	192.47	91	1.93
826	175.29	5.98	85	1.87
827	157.03	3.12	86	0.86
828	111.93	164.29	87	1.85
Period: 85
Tasks:17
id	x	y	end	c
1375	142.38	81.68	85	46.17
1376	58.14	93.17	86	42.41
1377	125.13	77.65	88	33.63
1378	185.18	27.51	86	111.85
1379	161.01	13.71	85	105.68
1380	168.25	129.55	87	74.37
1381	14.34	79.24	85	88.14
1382	113.07	141.32	86	43.34
1383	7.01	9.14	87	130.01
1384	91.97	11.96	85	88.41
1385	18.42	114.69	85	82.89
1386	6.42	114.89	87	94.76
1387	52.92	86.97	85	48.85
1388	97.96	176.33	85	76.36
1389	3.77	110.91	86	96.85
1390	73.5	41.42	85	64.3
1391	64.63	157.03	85	67.11
Drivers: 12
id	x	y	end	sensitivity
829	168.08	122.04	86	1.93
830	175.01	29.43	90	1.71
831	98.44	104.4	85	1.92
832	145.72	135.84	88	1.67
833	97.05	171.6	86	0.55
834	168.64	104.58	91	0.99
835	12.77	196.53	88	1.3
836	72.71	75.75	88	0.77
837	119.84	156.56	89	1.19
838	150.85	126.1	88	1.71
839	16.69	71.15	88	0.85
840	152.53	1.44	93	1.12
Period: 86
Tasks:21
id	x	y	end	c
1392	110	29.73	86	70.98
1393	38.77	186.19	87	105.73
1394	70.88	116.16	89	33.3
1395	105.55	175.94	87	76.14
1396	88.53	185.24	87	86.01
1397	60.51	101.45	86	39.52
1398	62.43	184.1	87	92.11
1399	128.96	144.61	86	53.19
1400	29.38	26.47	88	101.95
1401	160.09	26.14	87	95.22
1402	128.92	63.84	87	46.3
1403	10.33	83.33	86	91.21
1404	16.48	23.43	87	113.31
1405	38.69	72.83	86	67.06
1406	87.51	189.72	89	90.59
1407	149.85	173.36	86	88.69
1408	131.41	17.14	88	88.61
1409	85.5	22.81	87	78.54
1410	123.71	30.95	88	73.01
1411	87.38	45.17	88	56.26
1412	28.59	186.57	87	112.22
Drivers: 10
id	x	y	end	sensitivity
841	130.11	48.41	89	0.73
842	167.03	23.22	88	1.11
843	85.37	9.28	87	1.76
844	155.94	136.49	89	1.94
845	198.23	163.97	88	1.64
846	121.12	67.17	88	1.66
847	70.99	34.41	88	1.34
848	149.24	60.89	92	1.51
849	184.98	30.43	91	0.94
850	103.23	45.28	88	1.28
Period: 87
Tasks:15
id	x	y	end	c
1413	38.98	197.18	87	114.75
1414	82.15	186.08	87	87.91
1415	93.07	98.02	87	7.21
1416	17.71	92.09	87	82.67
1417	111.91	125.05	87	27.74
1418	127.08	54.78	87	52.71
1419	31.42	132.56	87	75.92
1420	112.75	118.46	88	22.44
1421	119.1	153.12	88	56.45
1422	66.29	17.25	89	89.35
1423	17.79	32.21	88	106.56
1424	186.75	8.86	88	125.83
1425	101.67	143.57	87	43.6
1426	155.17	101.82	87	55.2
1427	143.66	58.9	88	59.96
Drivers: 6
id	x	y	end	sensitivity
851	58.59	7.94	92	1.21
852	139.9	47.51	89	1.71
853	99.22	55.97	89	1.61
854	122.06	160.74	91	0.95
855	69.93	93.41	90	1.42
856	135.61	132.44	89	0.63
Period: 88
Tasks:9
id	x	y	end	c
1428	197.87	9.06	88	133.6
1429	165.31	127.87	89	71.01
1430	170.12	174.67	90	102.43
1431	91.27	172.54	88	73.06
1432	47.77	9.87	89	104.17
1433	126.32	5.92	89	97.69
1434	198.64	25.5	90	123.61
1435	41.58	136.82	90	69.06
1436	180.14	116.53	91	81.83
Drivers: 7
id	x	y	end	sensitivity
857	134.87	49.15	89	1.15
858	90.34	143.88	89	1.76
859	95.81	27.19	89	1.51
860	53.68	91.97	91	0.72
861	50.48	155.82	92	1.09
862	37.19	176.07	92	1.08
863	150.92	196.98	92	0.87
Period: 89
Tasks:11
id	x	y	end	c
1437	70.64	6.84	90	97.68
1438	18.6	5.78	89	124.51
1439	174.56	183.26	90	111.77
1440	151.82	61.19	90	64.74
1441	35.64	158.5	89	86.97
1442	79.3	144.36	92	48.95
1443	64.57	67.1	90	48.35
1444	69.91	55.92	91	53.37
1445	81.94	61.03	89	42.95
1446	2.55	33.97	91	117.71
1447	135.52	51.53	90	60.09
Drivers: 6
id	x	y	end	sensitivity
864	190.47	13.01	92	2
865	67.73	24.06	93	1
866	197.85	31.87	92	1.35
867	184.27	167.71	91	0.76
868	6.95	128.56	92	0.98
869	23.08	119.82	93	1.59
Period: 90
Tasks:17
id	x	y	end	c
1448	129.21	16.81	90	88.17
1449	159.86	104.62	92	60.04
1450	14.1	155.07	93	102.04
1451	140.25	7.25	91	101.11
1452	152.04	49.53	92	72.49
1453	114.96	116.73	91	22.44
1454	174.39	194.11	90	119.96
1455	122.39	64.74	91	41.77
1456	35.43	57.96	91	77.05
1457	44.05	38.02	91	83.5
1458	193.13	166.78	91	114.6
1459	160.62	116.96	90	62.95
1460	199.86	196.97	90	139.19
1461	163.83	132.46	91	71.61
1462	51.61	151.32	90	70.54
1463	172.99	43.08	90	92.56
