Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
949	31.52	58.19	64	1.54
Period: 63
Tasks:6
id	x	y	end	c
619	15.6	184.63	66	119.52
620	103.69	4.69	69	95.38
621	95.66	166.12	67	66.26
622	191.86	141.75	64	100.9
623	81.53	31.64	66	70.81
624	66.24	159.72	63	68.6
Drivers: 17
id	x	y	end	sensitivity
950	28.99	63.54	66	1.27
951	57.34	51.29	64	1.17
952	189.28	120.36	68	0.79
953	163.56	8.54	65	0.85
954	112.41	126.38	64	1.92
955	141.35	138.6	64	1.47
956	157.52	197.58	68	1.18
957	105.66	24.67	68	0.94
958	179.63	90.11	66	0.65
959	21.75	177.9	66	1.09
960	101.26	177.04	65	1.43
961	193.28	196.67	67	1.23
962	145.12	97.11	66	0.83
963	144.56	104.18	65	0.85
964	15.51	132.03	67	1.22
965	94.38	47.68	66	1.6
966	54.21	179.08	66	1.09
Period: 64
Tasks:3
id	x	y	end	c
625	190.44	10.13	66	127.5
626	121.55	125.96	68	33.74
627	140.32	104.43	65	40.56
Drivers: 18
id	x	y	end	sensitivity
967	194.07	175.95	67	1.76
968	176.66	127.9	67	1.36
969	181.26	68.17	65	1.98
970	64.56	103.99	66	0.97
971	66.57	95.75	68	1.93
972	196.81	67.19	65	0.57
973	112.95	175.87	64	0.65
974	96.41	120.6	67	0.62
975	104.71	75.81	66	1.25
976	118.17	54.19	67	1.94
977	160.67	54.05	65	1.55
978	16.39	67.29	65	0.86
979	100.82	119.36	66	1.69
980	103.74	21.47	66	1.01
981	161.46	61.97	67	1.49
982	146.35	117.86	68	1.68
983	157.44	6.2	65	1.88
984	135.85	109.58	67	1.8
Period: 65
Tasks:7
id	x	y	end	c
628	56.47	193.54	69	103.17
629	76.85	105.92	68	23.89
630	172.18	40.34	67	93.64
631	18	194.03	66	124.76
632	195	84.12	66	96.32
633	23.96	112.62	66	77.08
634	142.9	21.9	67	89.11
Drivers: 17
id	x	y	end	sensitivity
985	21.23	140.2	67	0.95
986	42.45	152.07	68	0.71
987	18.61	168.03	69	1.13
988	67.36	56.58	67	0.76
989	43.71	145.37	68	1.28
990	128.9	94.36	66	0.77
991	165.29	48.87	73	1.45
992	138.17	116.04	72	1.5
993	115.21	161.74	68	1.04
994	97.54	118	66	0.82
995	15.7	126.09	71	0.62
996	195.11	110.39	67	1.84
997	166.08	19.47	67	1.16
998	155.9	84.83	66	1.25
999	185.54	190.46	70	0.6
1000	186.9	174.82	66	1.57
1001	51.08	125.47	68	1.5
Period: 66
Tasks:11
id	x	y	end	c
635	12.76	75.88	69	90.51
636	28.29	53.48	69	85.48
637	178.82	48.01	68	94.42
638	154.08	0.44	69	113.3
639	99.47	121.15	67	21.16
640	194.95	111.36	67	95.63
641	128.25	196.08	66	100.15
642	139.5	63.28	69	53.93
643	136.67	3.81	67	102.94
644	117.58	174.79	69	76.83
645	68.26	183.42	67	89.25
Drivers: 17
id	x	y	end	sensitivity
1002	99.37	11.77	68	1.34
1003	171.45	70.82	70	1.45
1004	4.47	3.46	67	0.59
1005	80.83	127.62	70	0.99
1006	143.13	159.62	69	0.76
1007	121.05	163.73	69	1.21
1008	176.98	12.69	71	0.52
1009	176	70.4	69	1.6
1010	164.87	126.32	73	1.53
1011	145.95	99.33	72	0.52
1012	14.77	65.54	67	0.94
1013	121.89	184.71	74	0.63
1014	142.54	14.35	68	1.89
1015	2.54	67.36	73	1.52
1016	165.78	189.59	71	1.02
1017	81.38	145.18	70	1.25
1018	56.82	167.25	66	1.88
Period: 67
Tasks:10
id	x	y	end	c
646	148.24	22.89	67	90.96
647	117.26	76.82	67	28.9
648	148.99	84.05	70	51.52
649	98.41	191.28	70	91.29
650	107.57	83.45	71	18.2
651	22.37	161.7	69	99.16
652	43.01	198.18	70	113.52
653	150.7	95	69	50.95
654	18.45	118.51	67	83.62
655	112.45	141.96	69	43.77
Drivers: 14
id	x	y	end	sensitivity
1019	1.53	59.02	69	0.85
1020	192.04	184.87	72	1.92
1021	12.77	1.56	71	0.74
1022	71.36	94.01	74	1.97
1023	7.43	149.04	69	1.06
1024	125.01	53.79	70	1.54
1025	37.9	122.46	68	1.87
1026	1.23	34.23	69	0.72
1027	24.02	46.19	69	1.14
1028	172.35	83.64	69	0.95
1029	197.58	26.6	70	1.76
1030	4.13	130.89	69	2
1031	92.42	42.57	70	1.51
1032	155.54	178.68	68	1.69
Period: 68
Tasks:13
id	x	y	end	c
656	30.72	79.57	71	72.23
657	186.13	188.26	69	123.32
658	76.68	76.25	68	33.28
659	163.74	149.69	69	80.82
660	20.36	109.78	72	80.24
661	106.73	126.56	70	27.4
662	85.51	98.97	70	14.53
663	38.28	162.15	73	87.59
664	56.07	177.58	68	89.15
665	163.03	41.05	69	86.3
666	139.05	6.37	69	101.45
667	112.98	111.83	68	17.56
668	108.23	130.52	70	31.61
Drivers: 18
id	x	y	end	sensitivity
1033	192.57	189.37	74	0.51
1034	181.13	104.74	71	1.57
1035	125.26	29.17	73	0.8
1036	112.31	173.81	69	1.59
1037	18.57	111.96	71	1.37
1038	112.91	1.36	70	1.84
1039	44.71	116.56	71	1.14
1040	65.4	110.35	70	1.59
1041	194.89	122.79	70	0.54
1042	157.88	18.37	69	1.06
1043	94.84	117.52	70	1.63
1044	89.31	111.35	72	0.86
1045	178.01	180.99	68	1.62
1046	139.68	181.9	70	1.16
1047	129.26	19.8	71	1.4
1048	77.25	96.11	72	1.19
1049	42.64	60.07	71	1.6
1050	95.6	47.84	71	1.06
Period: 69
Tasks:9
id	x	y	end	c
669	69.9	142.62	72	52.18
670	51.59	160.22	71	77.27
671	165.8	135.24	70	74.64
672	91.37	54.22	70	46.59
673	62.23	127.15	70	46.52
674	127.34	10.71	69	93.38
675	86.12	137.57	73	40.05
676	64.19	35.88	71	73.44
677	166.66	92.27	72	67.11
Drivers: 13
id	x	y	end	sensitivity
1051	10.93	72.5	70	0.94
1052	159.62	131.5	76	1.72
1053	37.58	57.17	70	1.33
1054	170.53	97.21	73	1.13
1055	76.18	28.96	71	1.95
1056	80.44	151.97	71	0.69
1057	56.77	97.73	73	1.52
1058	164.03	96.87	70	0.98
1059	46.93	19.73	73	1.7
1060	113.28	76.49	72	1.66
1061	47.75	85.77	77	1.92
1062	162.22	146.09	70	1.4
1063	5.51	47.78	71	0.79
Period: 70
Tasks:12
id	x	y	end	c
678	112.25	75.77	71	27.15
679	53.03	118.27	71	50.4
680	53.84	90.18	71	47.19
681	71.28	161.11	73	67.52
682	45.51	175.56	71	93.16
683	111.37	40.28	72	60.79
684	164.92	137.75	72	75.1
685	147.95	184.05	74	96.77
686	14.08	1.94	73	130.38
687	98.93	35.63	73	64.38
688	33.83	106.52	73	66.49
689	73.8	40.03	71	65.44
Drivers: 12
id	x	y	end	sensitivity
1064	84.12	160.24	71	1.84
1065	25.28	194.91	73	1.18
1066	147.18	122.99	72	1.56
1067	163.21	70.49	72	0.94
1068	76.34	9.93	73	1.73
1069	184.52	62.4	73	1.93
1070	97.38	55.04	74	1.54
1071	151.69	110.97	71	0.81
1072	178.41	174.85	76	1.57
1073	44.49	14.65	72	0.51
1074	102.74	38.84	70	1.26
1075	97.9	21.21	72	0.94
Period: 71
Tasks:9
id	x	y	end	c
690	189	143.65	74	99.13
691	174.64	99.97	72	74.64
692	145.09	173.72	74	86.42
693	1.37	126.6	74	102.15
694	79.57	127.31	75	34.11
695	88.25	138.17	72	39.94
696	61.49	75.41	72	45.69
697	68.72	37.58	72	69.82
698	65.1	28.53	71	79.54
Drivers: 12
id	x	y	end	sensitivity
1076	135.6	69.79	72	0.51
1077	173.27	188.93	73	0.86
1078	72.83	41.09	74	1.16
1079	78.81	105.19	76	1.23
1080	183	48.57	74	0.78
1081	108.22	22.66	74	1.73
1082	104.44	138.48	71	0.84
1083	189.68	169.53	72	0.76
1084	51.71	126.58	76	1.51
1085	64.21	94.19	72	1.97
1086	101.42	59.74	74	1.55
1087	79.3	155.96	73	0.98
Period: 72
Tasks:12
id	x	y	end	c
699	105.75	84.06	74	16.95
700	57.42	23.76	72	87.32
701	132.1	37.62	72	70.15
702	106.2	91.58	72	10.46
703	199.09	39.84	73	115.92
704	67.01	135.97	77	48.81
705	107.78	54.28	75	46.38
706	69.56	84.08	75	34.35
707	168.86	45.48	76	87.83
708	56.99	131	74	53.02
709	27.99	136.81	74	80.87
710	0.98	111.1	73	99.64
Drivers: 10
id	x	y	end	sensitivity
1088	160.42	46.88	75	1.84
1089	34.79	56.34	75	1.58
1090	78.65	176.83	74	0.6
1091	170.74	98.48	72	1.15
1092	177.27	178.25	74	1.82
1093	176.41	81.02	76	0.67
1094	196.27	85.29	73	1.87
1095	48.14	61	74	1.4
1096	132.89	24.18	75	0.81
1097	176.34	109.43	74	1.61
Period: 73
Tasks:10
id	x	y	end	c
711	35.86	89.98	75	64.92
712	72.65	182.88	73	87.28
713	66.57	96.2	73	33.65
714	23.28	82.67	74	78.65
715	139.68	137.99	75	54.93
716	46.22	119.56	73	57.23
717	89.95	88.43	73	15.33
718	64.13	5.62	76	100.97
719	86.27	75.47	74	28.11
720	82.94	148.39	77	51.31
Drivers: 11
id	x	y	end	sensitivity
1098	95.81	154.4	74	0.84
1099	141.71	155.27	77	0.92
1100	51.85	60.08	73	0.68
1101	80.64	110.19	75	1.95
1102	138.16	141.08	76	1.89
1103	58.33	89.38	75	1.48
1104	60.95	82.85	76	1.28
1105	76.99	13.29	76	1.3
1106	178.54	49.28	79	1.29
1107	25.69	99.4	74	1.65
1108	28.79	133.04	74	1
Period: 74
Tasks:12
id	x	y	end	c
721	27.99	180.69	75	108.15
722	157.96	185.81	75	103.55
723	37.63	173.3	77	96.24
724	112.18	126.7	77	29.35
725	114	55.05	76	47.08
726	116.74	124.1	78	29.34
727	165.19	71.44	75	71.17
728	104.13	78.41	77	21.98
729	48.45	125.84	74	57.66
730	76.52	195.08	76	97.94
731	129.18	163.32	77	69.72
732	116.11	23.53	74	78.15
Drivers: 13
id	x	y	end	sensitivity
1109	95.61	89.32	77	0.95
1110	106.8	152.18	79	0.58
1111	88.99	80.64	81	1.73
1112	21.49	64.13	75	1.46
1113	30.5	9.03	78	1.26
1114	133.05	147.13	77	1.49
1115	23.69	132.91	77	0.71
1116	137.94	186.35	75	1.97
1117	4.45	89.52	77	1.54
1118	165.73	128.06	76	1.85
1119	17.61	29.79	76	1.44
1120	119.99	169.71	77	1.82
1121	124.58	174.68	78	0.68
Period: 75
Tasks:16
id	x	y	end	c
733	113	15.69	80	85.31
734	155.91	170.59	78	90.05
735	80.91	29.2	79	73.33
736	20.91	176.83	75	110.26
737	178.63	187.07	77	117.32
738	56.17	173.71	77	85.76
739	186.3	191.92	76	126.08
740	117.14	188.32	77	89.97
741	30.8	28.91	76	99.21
742	197.25	120.16	76	99.32
743	105.78	7.26	76	92.92
744	123.68	138.33	78	45.05
745	127.16	165.58	79	70.98
746	123.95	112.35	76	26.95
747	22.35	88.25	76	78.53
748	93.42	157.12	75	57.5
Drivers: 17
id	x	y	end	sensitivity
1122	67.91	128.63	78	1.87
1123	68.12	62.77	80	1.69
1124	141.21	27.85	76	1.53
1125	161.79	67.22	78	1.01
1126	150.3	11.41	75	0.75
1127	154.16	19.03	78	2
1128	147.28	76.34	78	1.24
1129	121.58	72.42	75	1.71
1130	148.19	29.59	77	0.96
1131	129.89	109.07	76	0.87
1132	30.97	108.49	76	0.6
1133	1.57	146.33	77	1.91
1134	53.01	53.39	76	1.44
1135	157.77	71.99	76	0.62
1136	37.01	13.6	76	0.96
1137	178.42	29.55	79	1.46
1138	131.27	103.51	77	1.42
Period: 76
Tasks:11
id	x	y	end	c
749	87.58	67.54	78	34.75
750	152.15	116.58	76	54.72
751	102.7	18.59	76	81.45
752	48.41	66.92	77	61.28
753	129.59	131.68	83	43.35
754	176.76	14.57	78	114.85
755	29.43	43.29	77	90.53
756	53.61	16.46	76	95.56
757	130.11	188.79	79	93.76
758	112.8	129.1	78	31.79
759	12.32	142.69	79	97.52
Drivers: 16
id	x	y	end	sensitivity
1139	1.51	135.74	79	0.59
1140	155.24	193.19	80	0.61
1141	130.89	73.07	82	1.7
1142	49.26	62.14	79	1.47
1143	28.64	179.13	80	0.59
1144	160.74	4.33	76	0.82
1145	143.1	94.72	81	0.55
1146	0.79	171.21	78	1.43
1147	32.39	64.82	77	1.07
1148	3.34	190.29	78	0.55
1149	128.41	53.26	80	1.25
1150	152.54	19.14	79	0.88
1151	152.82	0.22	81	0.89
1152	0.11	130.69	78	1.01
1153	186.94	86.33	79	1.99
1154	174.75	105.73	79	1.11
Period: 77
Tasks:10
id	x	y	end	c
760	8.88	149.35	80	103.63
761	169.85	170.67	79	99.36
762	11.6	118.31	81	90.28
763	91.98	25.91	79	74.52
764	63.96	129.31	77	46.45
765	150.03	134.21	78	60.61
766	23.16	83.63	78	78.56
767	124.73	71.5	80	37.73
768	28.4	162.49	78	95.03
769	147.45	13.87	78	98.34
Drivers: 14
id	x	y	end	sensitivity
1155	148.29	180.15	80	1.29
1156	175.79	72.19	80	1.37
1157	72.89	51.21	81	1.92
1158	36.34	145.76	83	1.9
1159	46.29	162.96	78	0.56
1160	66.91	177.55	81	1.25
1161	192.94	50.94	77	0.8
1162	18.49	192.18	79	1.75
1163	84.33	175.94	82	1.95
1164	9.72	164.51	80	1.99
1165	23.85	39.16	80	1.48
1166	15.83	174.61	80	1.55
1167	143.19	123.52	81	1
1168	197.69	131.11	81	1.4
Period: 78
Tasks:6
id	x	y	end	c
770	28.85	131.54	81	77.83
771	116.25	169.16	81	71.04
772	112.8	160.8	81	62.13
773	148.6	157.13	80	75.01
774	14.7	58.85	79	94.71
775	68.74	186.79	80	92.25
Drivers: 18
id	x	y	end	sensitivity
1169	9.32	40.36	80	1.08
1170	152.42	12.47	79	0.55
1171	31.96	88.27	82	1.1
1172	19.81	57.61	84	1.3
1173	162.35	90.43	79	1.87
1174	138.06	170.94	79	1.86
1175	40.7	25.54	81	0.62
1176	15.5	82.24	82	0.93
1177	47.49	138.23	83	1.64
1178	8.09	85.36	82	0.85
1179	181.22	23.36	80	0.53
1180	182.78	170.83	81	1.76
1181	66.19	99.85	82	1.74
1182	73.11	77.55	80	1.71
1183	15.22	76.26	81	1.63
1184	0.29	70.03	83	1.45
1185	125.18	137.88	78	1.72
1186	181.05	63.37	80	0.53
Period: 79
Tasks:7
id	x	y	end	c
776	96.03	52.84	81	47.33
777	165.39	184.5	81	106.85
778	0.88	34.91	82	118.58
779	166.03	174.8	85	99.77
780	167.95	145.96	81	82.03
781	81.75	129.26	80	34.48
782	13.59	50.66	79	99.5
Drivers: 20
id	x	y	end	sensitivity
1187	169.58	0.09	81	0.94
1188	171.68	4.97	83	0.76
1189	57.52	72.85	81	1.92
1190	45.8	181.15	82	1.68
1191	162.2	155.49	81	1.68
1192	177.06	10.09	82	0.99
1193	21.98	5.29	79	0.62
1194	121.99	14.58	83	1.39
1195	47.7	4.44	81	1.75
1196	157.69	33.93	84	1.89
1197	102.45	0.9	82	0.77
1198	160.65	80.39	83	1.72
1199	6.24	68.59	80	1.15
1200	162.99	130.94	80	0.94
1201	74.37	173.46	83	1.39
1202	142.76	99.14	81	1.58
1203	27.38	173.95	82	1.24
1204	123.65	174.73	84	0.59
1205	129.42	25.51	82	1.5
1206	198.29	163.66	83	1.54
Period: 80
Tasks:11
id	x	y	end	c
783	126.3	137.65	82	45.93
784	93.56	55.93	84	44.54
785	136.8	84.55	80	39.91
786	156.52	102.39	83	56.57
787	23.28	71.53	83	81.83
788	90.32	189.05	83	89.57
789	92.8	4.59	81	95.68
790	111.77	91.77	80	14.36
791	159.38	118.21	83	62.11
792	40.72	153.46	82	79.83
793	81.65	160.59	82	63.31
Drivers: 11
id	x	y	end	sensitivity
1207	42.21	102.62	83	1.5
1208	166.64	16.15	83	1.1
1209	92.75	39.3	81	1.36
1210	185.85	78.95	85	1
1211	2.56	166.84	83	1.67
1212	112	189.5	85	1.6
1213	134.87	193.64	84	0.61
1214	154.78	79	82	0.82
1215	155.58	71.26	82	0.65
1216	102.69	172.19	84	1.55
1217	0.59	7.26	80	1.01
Period: 81
Tasks:10
id	x	y	end	c
794	103.37	119.82	84	20.1
795	110.49	16.64	83	84.02
796	37.79	176.38	82	98.51
797	60.94	172.42	81	82.28
798	197.59	191.5	86	133.78
799	59.6	33.95	86	77.43
800	89.9	29.58	83	71.14
801	172.56	92.96	81	72.9
802	47.28	111.29	81	53.92
803	140.9	170.63	84	81.62
Drivers: 12
id	x	y	end	sensitivity
1218	16.68	138.24	85	1.57
1219	194.31	22.86	82	1.75
1220	143.26	162.37	85	1.23
1221	133.11	138.74	81	1.94
1222	95.34	87.26	84	1.93
1223	181.13	87.99	83	0.58
1224	102.42	177.5	86	1.73
1225	113.96	121.36	84	0.65
1226	26.45	72.13	82	1.45
1227	106.3	28.57	83	0.59
1228	136.67	125.53	83	0.54
1229	116.34	42.03	85	1.13
Period: 82
Tasks:10
id	x	y	end	c
804	77.45	51.01	85	53.93
805	85.82	109.45	83	17.04
806	75.07	163.63	83	68.34
807	95.4	9.3	84	90.82
808	159.26	135.75	86	69.21
809	114.11	117.68	83	22.62
810	167.26	25.62	84	100.28
811	28.11	86.12	86	73.22
812	43.73	82.75	85	58.85
813	149.84	85.33	84	51.95
Drivers: 8
id	x	y	end	sensitivity
1230	85.26	121.35	85	0.59
1231	193.58	132.64	86	0.73
1232	16.92	0.96	84	1.44
1233	23.89	145.16	87	1.34
1234	89.07	118.98	86	0.95
1235	26.37	103.57	82	1.54
1236	173.01	66.39	85	1.27
1237	23.99	53.85	84	1.03
Period: 83
Tasks:6
id	x	y	end	c
814	180.65	193.79	83	123.7
815	94.33	59.24	84	41.15
816	29.97	159.53	85	91.91
817	145.64	72.62	87	53.22
818	6.93	107.06	84	93.34
819	12.44	87.34	86	88.47
Drivers: 25
id	x	y	end	sensitivity
1238	113.14	108.86	88	1.16
1239	101.49	152.19	87	0.96
1240	190.13	148.15	85	0.85
1241	104.12	53.42	87	0.55
1242	97.7	180.22	87	0.76
1243	176.18	118.59	87	1.23
1244	92.14	113.64	86	1.3
1245	151.3	105.8	89	1.67
1246	59.5	84.49	84	1.84
1247	117.39	68.63	84	1.96
1248	20.95	105.17	86	0.53
1249	152.12	64.53	88	0.85
1250	102.86	156.98	83	1.41
1251	68.1	101.24	85	1.42
1252	174.77	53.17	86	0.81
1253	184.52	196.91	88	1.77
1254	188.23	1.01	88	1.56
1255	90.74	79.78	83	0.56
1256	118.16	50.36	89	1.91
1257	11.61	186.61	86	1.12
1258	174.29	47.06	87	1.13
1259	80.19	130.9	86	0.78
1260	39.69	69.29	86	1.34
1261	149.51	52.18	86	1.13
1262	187.68	156.91	87	1.87
Period: 84
Tasks:8
id	x	y	end	c
820	57.88	91.84	85	42.9
821	34.7	87.04	85	66.57
822	10.74	129.32	87	93.95
823	195.01	5.55	86	133.97
824	19.86	181.84	90	114.54
825	43.46	185.04	86	102.12
826	72.89	33.6	87	71.72
827	108.92	114.24	88	16.8
Drivers: 18
id	x	y	end	sensitivity
1263	185.23	148.63	90	1.04
1264	98.29	56.78	86	0.97
1265	13.81	117.03	87	1.07
1266	15.81	192.58	85	1.06
1267	99.16	193.35	87	1.11
1268	24.57	15.57	86	1.97
1269	19.76	68.86	88	1.82
1270	133.15	136.68	87	0.98
1271	168.22	28.79	91	0.63
1272	44.88	119.94	89	1.42
1273	114.3	103.71	88	0.73
1274	144.23	28.72	85	0.93
1275	61.46	153.84	89	0.91
1276	51.15	79.12	88	1.36
1277	195.36	110.4	91	1.13
1278	143.39	96.67	87	0.52
1279	82.05	2.64	88	1.17
1280	125.8	142.67	92	1.22
Period: 85
Tasks:14
id	x	y	end	c
828	155.9	5.27	88	109.99
829	91.99	53.73	85	46.96
830	33.02	164.81	86	93.2
831	102.28	163.87	89	63.91
832	148.58	120.71	87	52.81
833	187.12	161.77	89	106.8
834	152.57	190.38	89	104.56
835	189.71	135.08	86	96.32
836	32.67	116.14	87	69.24
837	59.66	66.3	87	52.56
838	176.84	47.56	85	93.03
839	70.7	180.12	86	85.31
840	40.45	22.56	85	97.69
841	88.62	95.42	87	12.27
Drivers: 10
id	x	y	end	sensitivity
1281	48.25	101.47	91	1.65
1282	9.91	85.12	87	1.53
1283	0.56	57.83	87	1.34
1284	74.82	182.55	87	0.57
1285	50.34	135.18	89	0.67
1286	91.52	18.51	87	1.27
1287	175.26	9.65	85	1.62
1288	39.33	49.51	86	0.77
1289	10.21	153.75	87	0.74
1290	160.57	169.74	86	1.79
Period: 86
Tasks:8
id	x	y	end	c
842	32.43	140.54	87	78.8
843	124.43	152.08	89	57.53
844	56.01	51.74	89	65.3
845	169.58	92.31	87	70
846	67.38	43.98	88	64.83
847	92.29	50.02	86	50.57
848	5.76	78.56	88	96.65
849	188.51	190.67	91	126.71
Drivers: 13
id	x	y	end	sensitivity
1291	82.5	195.34	91	1.02
1292	82.61	141.73	89	1.92
1293	118.24	178.42	87	1.28
1294	166.95	99.29	89	1.96
1295	9.41	24.88	86	1.15
1296	170.83	188.3	86	1.84
1297	85.99	95.68	89	1.22
1298	130.49	110.16	91	1.09
1299	183.76	194.81	87	1.8
1300	97.69	46.68	88	1.77
1301	140	105.64	91	0.77
1302	134.03	16.23	89	1.99
1303	180.5	184.88	87	0.91
Period: 87
Tasks:9
id	x	y	end	c
850	176.67	183.83	88	113.6
851	150.83	163.39	90	81.25
852	36.87	45.71	90	83.26
853	84.39	174.15	89	75.78
854	174.28	0.51	89	124.16
855	177.54	93.47	91	77.81
856	152.24	148.04	91	70.97
857	166.35	82.36	89	68.65
858	74.18	98.83	89	25.85
Drivers: 26
id	x	y	end	sensitivity
1304	197.34	22.98	90	1.1
1305	64.7	101.29	93	1.53
1306	181.24	186.06	89	0.74
1307	92.88	193.99	93	0.69
1308	170.76	130.14	88	0.69
1309	25.36	137.08	92	1.43
1310	186.03	4.34	89	1.59
1311	58.16	154.77	93	1.14
1312	148.33	46.92	88	1.01
1313	140.29	137.12	91	1.96
1314	144.42	100.84	87	1.14
1315	161.69	63.05	89	1.08
1316	19.2	56.4	90	0.68
1317	124.2	154.72	93	0.75
1318	125.53	27.22	88	1.41
1319	48.63	79.38	90	1.68
1320	59.04	152.3	88	0.75
1321	65.82	117.78	93	1.33
1322	132.5	156.3	96	1.8
1323	42.45	60.16	89	0.69
1324	53.59	146.33	92	0.54
1325	164.33	185.14	91	1.91
1326	51.94	109.8	90	1.06
1327	180.79	128.87	92	1.23
1328	21.74	198.03	91	1.23
1329	129.73	178.57	93	1.61
Period: 88
Tasks:19
id	x	y	end	c
859	18.98	172.14	90	108.48
860	149.02	124.21	92	54.67
861	145.4	113.37	90	47.33
862	59.86	18.89	90	90.5
863	180.42	108.2	90	80.84
864	138.07	112.72	89	40.14
865	46.19	126.21	90	59.85
866	165.19	158.33	91	87.48
867	159.56	196.33	89	113.26
868	134.93	58.25	91	54.43
869	57.79	45.94	89	68.59
870	2.57	189.57	88	132.35
871	16.48	101.77	90	83.54
872	67.39	147.59	91	57.69
873	17.6	52.47	90	95.13
874	127.02	192.32	92	96.19
875	107.84	172.2	89	72.62
876	67.3	130.03	88	44.4
877	74.6	171.35	91	75.74
Drivers: 15
id	x	y	end	sensitivity
1330	86.38	42.11	91	1.95
1331	192.48	199.54	90	1.96
1332	55.62	109.06	90	1.47
1333	147.44	156.36	91	1.39
1334	84.02	21.96	89	1.91
1335	77.21	27.38	95	1.65
1336	37.9	159.07	90	0.84
1337	52.06	66.78	91	1.01
1338	36.73	137.94	88	1.19
1339	36.99	152.47	89	0.63
1340	178.64	53.78	90	1.76
1341	128.76	159.92	93	1.57
1342	104.6	48.66	93	0.82
1343	193.75	84.32	93	1.54
1344	174.89	31.42	89	1.46
Period: 89
Tasks:17
id	x	y	end	c
878	32.28	11.94	91	111.09
879	81.05	5.54	92	96.34
880	179.37	177.24	91	110.75
881	143.6	118.84	89	47.5
882	89.64	116.52	93	19.5
883	36.16	142.46	90	76.67
884	8.1	175.97	90	119.24
885	79.4	196.96	91	99.12
886	145.67	94.37	91	46.02
887	141.35	27.71	90	83.28
888	66.19	5.81	91	100.07
889	29.51	173.41	92	101.77
890	35.66	33.04	91	92.86
891	38.18	14.02	90	105.9
892	182.77	93.79	91	83
893	175.81	173.31	90	105.46
894	39.22	60.52	92	72.48
Drivers: 16
id	x	y	end	sensitivity
1345	186.8	10.22	91	1.1
1346	126.85	23.02	91	0.53
1347	147.51	78.57	94	1.05
1348	197.11	24.5	92	1.41
1349	138.69	16.07	92	1.98
1350	134.41	36.03	91	1
1351	5.07	0.28	94	0.76
1352	104.74	149.52	95	1.47
1353	101.17	157.65	90	1.75
1354	40.57	190.81	92	0.72
1355	161.8	102.2	92	1.92
1356	172.48	148.21	90	1.29
1357	38.13	175.83	91	1.77
1358	102.85	52.63	93	1.65
1359	141.08	13.17	92	0.75
1360	28.98	42.45	92	1.8
Period: 90
Tasks:10
id	x	y	end	c
895	98.37	58.19	93	41.84
896	106.42	6.6	93	93.62
897	150.74	48.16	92	72.54
898	173.45	25.92	91	104.32
899	95.1	131	92	31.38
900	99.29	25.21	94	74.79
901	88.31	11.82	93	88.95
902	41.06	136.7	94	69.43
903	64.55	20.2	91	87.32
904	57.67	166.59	94	78.91
Drivers: 18
id	x	y	end	sensitivity
1361	31.89	129.16	96	1.84
1362	178.22	186.87	92	1.36
1363	83.39	119.47	90	1.44
1364	90.73	112.81	96	1.97
1365	66.63	111.04	93	0.59
1366	143.49	95.21	93	1.18
1367	10.55	12.4	93	1.21
1368	165.16	84.3	96	1.32
1369	50.45	173.96	94	1.01
1370	151.14	17.17	93	1.71
1371	59.44	21.62	96	1.44
1372	114.12	33.18	93	0.61
1373	13.25	187.19	97	1.07
1374	58.82	125.26	92	0.8
1375	182.02	66.28	92	1.53
1376	134.21	146.08	92	0.76
1377	55.91	85.67	92	1.25
1378	41.63	197.5	90	0.87
Period: 91
Tasks:9
id	x	y	end	c
905	56.71	159.28	91	73.4
906	120.86	8.46	91	93.89
907	123.1	105.75	92	23.8
908	154.23	114.69	94	56.18
909	102.42	126.69	94	26.8
910	68.25	38.51	96	69.2
911	123.06	99.61	93	23.06
912	99.36	58.19	94	41.81
913	162.92	3.7	92	115.03
Drivers: 19
id	x	y	end	sensitivity
1379	132.02	97.59	94	1.18
1380	125.18	12.38	92	0.54
1381	136.05	71.11	92	0.62
1382	112.48	107.96	96	0.56
1383	172.06	16.52	97	1.51
1384	43.47	71.36	94	0.58
1385	6.43	90.41	92	0.92
1386	29.67	101.14	95	1.93
1387	167.37	103.38	92	1.99
1388	126.59	18.47	95	0.89
1389	104.73	127.19	94	1.28
1390	119.41	166.96	93	1.22
1391	20.42	5.26	96	1.82
1392	10.25	61.77	93	1.5
1393	53.62	155.54	94	2
1394	101.39	67.91	94	1.76
1395	123.45	15.58	94	1.93
1396	126.89	130.42	96	1.17
1397	127.07	133.42	95	0.7
Period: 92
Tasks:6
id	x	y	end	c
914	108.49	80.85	94	20.95
915	28.14	115.94	93	73.61
916	167.8	165.69	93	94.4
917	100.72	99.79	93	0.75
918	193.94	189.82	93	129.97
919	97.41	118.82	94	19
Drivers: 19
id	x	y	end	sensitivity
1398	139.75	59.26	94	1.3
1399	8.08	125.92	95	0.59
1400	89.73	163.87	96	0.87
1401	80.45	116.52	93	0.83
1402	171.07	54.99	98	1.27
1403	71.36	51.28	95	1.9
1404	12.04	87.41	95	0.89
1405	184.67	114.72	96	1.65
1406	116.19	14.83	97	0.59
1407	195.33	74.46	96	1.48
1408	142.51	148.09	94	1.69
1409	47.07	172.49	95	1.18
1410	64.36	178.58	93	1.7
