Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
959	133.83	189.23	64	95.43
960	69.99	108.37	62	31.16
961	51.33	94.47	71	48.98
962	104.41	19.74	64	80.38
963	59.75	102.17	64	40.31
964	86.69	147.66	64	49.48
965	197.25	154.37	66	111.42
966	146.61	158.01	66	74.42
967	178.07	176.55	64	109.34
968	141.7	174.37	64	85.26
969	116.53	121.69	64	27.27
970	109.01	191.94	70	92.38
971	190.41	130.86	66	95.53
972	145.5	69.17	65	54.96
973	57.56	116.58	69	45.56
974	102.42	100.85	64	2.56
Drivers: 12
id	x	y	end	sensitivity
612	15.22	111.64	63	0.5
613	99.94	176.37	62	0.7
614	1.18	173	63	1.36
615	136.68	35.15	62	1.75
616	62.85	134.38	62	0.73
617	130.95	84.37	64	0.8
618	39.66	39.4	64	1.95
619	92.91	190.09	62	0.56
620	102.28	78.33	63	1.33
621	84.15	116.4	64	1.5
622	28.15	155.34	62	1.65
623	158.37	53.54	62	0.82
Period: 63
Tasks:16
id	x	y	end	c
975	39.59	132.72	64	68.7
976	100.07	89.56	65	10.44
977	134.48	120.33	68	40.03
978	193.61	26.76	67	118.86
979	191.38	69.31	63	96.4
980	185.12	169.78	65	110.07
981	168.12	55.27	66	81.49
982	152.68	174.72	63	91.42
983	51.32	99.13	65	48.69
984	192.11	185.11	65	125.41
985	62.38	195.85	69	102.97
986	191.06	131.72	66	96.43
987	18.25	103.25	64	81.81
988	58.32	37.54	68	75.09
989	193.22	132.49	68	98.72
990	3.89	100.39	64	96.11
Drivers: 17
id	x	y	end	sensitivity
624	137.52	103.28	66	1.37
625	62.09	40.59	65	1.63
626	114.16	2.36	64	0.69
627	56.64	21.8	64	1.77
628	2.68	163.06	63	0.53
629	37.82	178.11	64	1.02
630	170.39	157.63	63	1.05
631	191.76	133.49	64	0.86
632	62.58	32.49	64	0.87
633	0.31	170.61	66	0.68
634	30.61	105.69	64	1.12
635	97.43	182.83	63	1.54
636	172.37	48.29	64	0.72
637	41.71	90.98	66	1.63
638	7.52	165.67	63	1.29
639	77.45	122.11	63	1.11
640	43.79	72.62	64	0.8
Period: 64
Tasks:16
id	x	y	end	c
991	14.39	149.21	65	98.75
992	60.84	131.89	65	50.5
993	63.57	36.48	68	73.23
994	116.71	19.39	67	82.32
995	91.28	112.74	66	15.44
996	175.46	22.32	67	108.3
997	44.93	126.1	65	60.94
998	56.95	1.29	65	107.69
999	198.68	58.72	65	106.97
1000	147.44	167.75	67	82.71
1001	158.03	21.1	66	97.94
1002	153.74	31.11	71	87.37
1003	98.62	183.71	68	83.72
1004	95.93	136.31	65	36.54
1005	55.95	70.04	70	53.27
1006	44.35	66.74	67	64.83
Drivers: 13
id	x	y	end	sensitivity
641	120.99	10.71	64	0.74
642	74.01	101.89	64	0.75
643	29.83	145.36	64	1.22
644	42.13	105.21	67	0.89
645	131.35	133.3	65	1.21
646	18.24	168.14	66	0.91
647	170.75	196.97	65	1.04
648	191.52	8.06	67	1.75
649	30.73	156.13	65	1.15
650	19.11	110.59	64	1.11
651	91.27	74.38	65	1.88
652	96.6	195.66	65	0.77
653	108.24	41.59	65	0.85
Period: 65
Tasks:21
id	x	y	end	c
1007	161.38	96.59	69	61.47
1008	23.99	125.67	68	80.23
1009	14.41	50.38	69	98.93
1010	56.16	111.44	73	45.31
1011	158.51	97.39	67	58.57
1012	127.31	170.22	68	75.34
1013	127.01	155.48	68	61.71
1014	96.11	71.3	72	28.96
1015	91.32	117.71	69	19.72
1016	160.65	97.2	69	60.71
1017	162.41	66.53	67	70.82
1018	61.76	26.7	67	82.68
1019	57.55	116.52	71	45.55
1020	36.46	60.59	67	74.77
1021	142.76	181.47	68	92.01
1022	186.79	119.66	68	88.99
1023	32.75	53.55	68	81.73
1024	72.82	138.86	69	47.42
1025	115.24	49.82	68	52.44
1026	183.49	194.98	69	126.46
1027	172.53	169.81	71	100.67
Drivers: 10
id	x	y	end	sensitivity
654	111.54	143.33	65	1.62
655	161.87	146.07	65	1.97
656	119.12	105.75	66	1.57
657	20.81	86.42	65	1.83
658	112.02	20.42	66	1.18
659	124.65	159.46	67	1.53
660	56.76	16.53	66	1.01
661	138.7	187.73	66	0.63
662	132.05	134.97	66	1.38
663	24.91	124.35	67	1.17
Period: 66
Tasks:13
id	x	y	end	c
1028	115.8	63.3	68	39.96
1029	105.45	152.49	69	52.77
1030	97.16	67.01	68	33.11
1031	38.04	16.35	70	104.1
1032	25.9	72.47	68	79.05
1033	152.67	106.76	69	53.1
1034	7.62	127.07	69	96.26
1035	184.43	9.7	69	123.62
1036	65.47	139.68	69	52.6
1037	42.9	121.93	68	61.17
1038	28.11	68.76	67	78.38
1039	103.36	125.25	68	25.47
1040	67.27	30.29	67	77.01
Drivers: 10
id	x	y	end	sensitivity
664	163.85	106.54	66	1.2
665	16.8	97.44	68	1.32
666	54.49	164.02	67	0.89
667	116.7	157.62	69	1.97
668	99.7	47.49	67	1.48
669	185.8	2.53	68	1.36
670	156.52	48.03	68	0.83
671	88.27	111.92	66	1.95
672	117.07	56.27	66	1.13
673	9.38	108.42	68	1.62
Period: 67
Tasks:21
id	x	y	end	c
1041	54.71	181.01	71	92.81
1042	64.24	139.77	70	53.48
1043	199.86	104.59	69	99.97
1044	185.55	74.45	69	89.28
1045	150.5	34.4	70	82.79
1046	188.09	119.87	69	90.3
1047	149.49	133.16	69	59.57
1048	50.41	149.77	70	70.26
1049	6.73	177.17	70	121.06
1050	168.7	13.72	69	110.29
1051	24.08	146.94	68	89.26
1052	170.55	124.3	72	74.62
1053	95.44	170.22	72	70.37
1054	194.79	96.21	69	94.87
1055	84.4	102.61	72	15.82
1056	196.31	103.79	70	96.38
1057	89.99	82.53	69	20.13
1058	193.78	65.71	73	99.85
1059	166.55	151.58	70	84.2
1060	167.15	80.44	69	69.94
1061	82.6	99.96	70	17.4
Drivers: 12
id	x	y	end	sensitivity
674	77.67	111.41	68	0.94
675	159.78	5.22	68	0.7
676	57.91	15.41	68	1.12
677	59.93	108.19	68	1.26
678	182.33	37.89	68	0.68
679	0.09	104.55	68	1.34
680	9.72	46.64	70	1.36
681	20.45	164.98	68	1.87
682	5.37	52.69	67	0.51
683	34.49	2.14	69	0.77
684	111.55	156.5	68	1.27
685	144.27	82.4	67	0.56
Period: 68
Tasks:11
id	x	y	end	c
1062	21.37	181.94	70	113.56
1063	94.75	165.49	70	65.7
1064	131.91	38.08	70	69.66
1065	28.43	79.05	72	74.57
1066	155.56	58.02	70	69.64
1067	113.31	32.65	71	68.65
1068	172.11	56.45	70	84.24
1069	186.32	89.31	70	86.98
1070	132.65	188.54	69	94.37
1071	87.38	88.65	71	16.97
1072	118.6	178.15	69	80.33
Drivers: 13
id	x	y	end	sensitivity
686	181.75	187.29	70	0.66
687	9.25	181.39	70	1.25
688	63.75	32.38	69	0.68
689	85.74	11.09	70	1.9
690	48.69	50.58	70	0.61
691	140.36	18.06	70	1.76
692	80.4	139.82	70	0.74
693	188.36	185.68	68	1.51
694	182.74	97.61	69	0.98
695	94.27	132.61	70	1.5
696	197.19	185.62	70	1.75
697	34.27	17.98	69	0.63
698	101.53	162.34	69	1.86
Period: 69
Tasks:18
id	x	y	end	c
1073	163.05	143.03	70	76.33
1074	30.43	162.92	74	93.8
1075	95.06	142.12	74	42.41
1076	93.35	17.7	71	82.57
1077	173.97	145.1	73	86.63
1078	187.14	138.97	70	95.46
1079	98.45	36.06	72	63.96
1080	46.56	108.31	73	54.08
1081	72.15	60.2	77	48.58
1082	9.81	28.97	69	114.8
1083	29.24	63.57	72	79.59
1084	57.51	155.28	75	69.72
1085	152.27	10.75	70	103.43
1086	77.6	181.67	75	84.69
1087	138.92	73.66	77	47
1088	148.03	160.38	73	77.15
1089	12.78	193.58	71	127.92
1090	129.14	69.41	71	42.25
Drivers: 11
id	x	y	end	sensitivity
699	55.8	119.78	69	1.61
700	42.76	169.27	69	0.52
701	114.42	104.12	69	0.56
702	59.99	36.73	69	0.69
703	161.96	0.34	70	1.33
704	57.93	51.08	69	1.53
705	169.96	130.64	70	1.2
706	143.55	3.75	70	1.24
707	94.89	183.24	70	1.95
708	74.91	85.83	69	1.98
709	42.69	14.62	71	0.59
Period: 70
Tasks:17
id	x	y	end	c
1091	113.23	4.24	71	96.67
1092	52.41	165.59	72	81.04
1093	64.74	64.1	73	50.32
1094	6.35	151.62	72	106.93
1095	172.56	102.94	73	72.62
1096	56.28	199.33	75	108.53
1097	191.31	190.74	72	128.73
1098	83.13	42.5	71	59.92
1099	181.94	64.23	72	89.41
1100	116.4	0.34	73	101
1101	167.18	152.11	72	85.02
1102	68.7	10.69	72	94.64
1103	78.65	127.69	71	34.97
1104	192.59	79.71	70	94.79
1105	124.81	128.92	71	38.1
1106	197	157.52	72	112.77
1107	175.89	170.85	75	103.82
Drivers: 7
id	x	y	end	sensitivity
710	54.18	196.21	70	1.25
711	141.35	71.57	70	1.02
712	22.11	156.14	74	1.29
713	178.03	114.91	70	0.71
714	95.59	67.88	73	1.31
715	72.78	177.72	71	1.21
716	75.32	3.07	72	0.72
Period: 71
Tasks:14
id	x	y	end	c
1108	114.35	178.95	73	80.24
1109	121.39	36.6	80	66.91
1110	20.62	17.57	73	114.44
1111	21.93	194.79	77	122.8
1112	95.66	6.54	76	93.56
1113	30.71	73.08	73	74.34
1114	101.75	85.03	73	15.07
1115	184.17	0.26	72	130.51
1116	54.12	100.78	76	45.89
1117	92.2	86.83	75	15.31
1118	156.43	117.16	74	58.98
1119	32.17	123.44	73	71.77
1120	48.78	48.52	75	72.62
1121	113.83	187.26	75	88.35
Drivers: 7
id	x	y	end	sensitivity
717	179.16	184.8	71	1
718	35.05	91.89	72	1.3
719	153.4	135.03	73	1.08
720	66.93	96.75	72	1.74
721	108.87	88.85	72	0.81
722	98.19	22.92	71	0.89
723	150.62	111.47	72	0.63
Period: 72
Tasks:12
id	x	y	end	c
1122	83.97	109.22	76	18.49
1123	143.51	56.01	76	61.87
1124	125.07	146.14	75	52.51
1125	156.79	32.07	76	88.54
1126	71.04	93.79	76	29.62
1127	144.52	65.06	74	56.59
1128	89.14	74.69	77	27.54
1129	188.42	120.54	73	90.77
1130	66.77	64.36	74	48.73
1131	104.21	150.46	76	50.64
1132	102.03	145.77	76	45.81
1133	143.97	9.27	73	100.82
Drivers: 6
id	x	y	end	sensitivity
724	89.71	123.38	73	0.75
725	193.83	115.22	72	0.59
726	197.89	44.6	75	0.71
727	136.03	22.58	73	1.82
728	188.53	92.54	72	1.78
729	41.11	172.87	73	1.54
Period: 73
Tasks:12
id	x	y	end	c
1134	104.65	2.62	74	97.49
1135	80.12	199.91	76	101.87
1136	113.58	21.44	78	79.73
1137	183.68	153.43	76	99.28
1138	72.07	83.84	78	32.27
1139	42.82	109.49	77	57.96
1140	144.04	115.37	74	46.65
1141	195.08	193.79	77	133.55
1142	99.18	92.19	75	7.85
1143	50.29	79.25	74	53.87
1144	145.13	74.27	74	51.95
1145	100.29	147.89	74	47.89
Drivers: 12
id	x	y	end	sensitivity
730	39.38	28.15	74	1.2
731	126.16	58.66	73	1.52
732	66.48	57.22	74	1.95
733	53.48	172.12	74	0.97
734	16.46	193.64	73	0.72
735	167.19	199.19	74	1.31
736	89.71	58.89	76	1.88
737	42.86	129.36	74	0.54
738	114.27	41.86	75	0.92
739	73.38	32.64	74	1.49
740	31.68	167.11	73	1.64
741	30.84	121.73	75	0.91
Period: 74
Tasks:10
id	x	y	end	c
1146	19.91	151.25	75	95.08
1147	169.82	145.87	79	83.54
1148	43.15	85.4	77	58.69
1149	58.45	193.43	78	102.25
1150	122.59	55.08	76	50.28
1151	66.06	20.2	78	86.72
1152	72	151.61	76	58.72
1153	106.3	105.12	79	8.12
1154	41.79	157.55	80	81.86
1155	32.73	41.59	76	89.09
Drivers: 13
id	x	y	end	sensitivity
742	47.26	138.97	75	1.39
743	198.86	5.23	76	0.62
744	94.86	64.79	77	0.54
745	182.45	28.39	74	1.85
746	27.26	125.74	76	1.29
747	5.26	14.93	76	1.22
748	148.77	24.68	74	1.9
749	116.21	3.41	75	0.68
750	84.48	7.85	76	1.15
751	145.08	63.04	74	1.24
752	114.9	1.5	74	1.9
753	78.48	163.8	76	0.94
754	146.24	108.96	74	1.27
Period: 75
Tasks:20
id	x	y	end	c
1156	17.63	124.14	79	85.83
1157	155.3	67.39	79	64.2
1158	148.4	91.07	76	49.22
1159	33.66	176.88	80	101.55
1160	171.52	52.51	80	85.85
1161	33.65	58.82	78	78.09
1162	154.14	184.94	76	100.73
1163	156.16	148.42	78	74.15
1164	65.11	43.17	76	66.69
1165	7.2	47.45	77	106.65
1166	157.1	151.39	76	76.82
1167	118.41	8.59	76	93.25
1168	122.17	166.06	79	69.68
1169	192.08	142.12	79	101.26
1170	28.57	29.91	78	100.07
1171	93.78	175.71	76	75.97
1172	84.36	159.99	78	62
1173	58.38	76.08	76	48
1174	199.61	38.72	77	116.95
1175	74.13	187.23	80	90.99
Drivers: 9
id	x	y	end	sensitivity
755	124.08	28.14	76	1.21
756	163.64	35.97	75	1.39
757	65.33	144.74	78	1.97
758	187.32	8.64	77	1.62
759	38.97	12.96	76	1.35
760	156.37	53.89	75	1.33
761	35.55	106.84	78	1.16
762	49.23	78.39	76	1.62
763	117.1	53.88	78	1
Period: 76
Tasks:12
id	x	y	end	c
1176	158.14	83.55	76	60.42
1177	79.73	192.83	79	95.02
1178	139.73	110.91	78	41.2
1179	73.79	20.26	80	83.94
1180	2.69	89.96	78	97.83
1181	65.78	196.64	80	102.52
1182	15.45	129.39	80	89.51
1183	139.34	112.84	78	41.38
1184	62.65	165.07	84	75.03
1185	52.93	158.17	81	74.83
1186	194	47.71	79	107.57
1187	51.54	35.05	81	81.04
Drivers: 5
id	x	y	end	sensitivity
764	161.03	163.83	78	1.57
765	98.07	29.39	76	0.55
766	157.49	126	78	1.55
767	47.4	124.48	76	0.97
768	165.34	185.13	76	1.41
Period: 77
Tasks:15
id	x	y	end	c
1188	105.09	185.75	79	85.9
1189	25.97	6.93	78	118.92
1190	187.67	104.15	80	87.77
1191	129.64	140.12	80	49.88
1192	157.18	79.81	82	60.64
1193	164.16	27.57	80	96.76
1194	187.35	121.03	77	89.85
1195	1.75	47.63	81	111.34
1196	61.72	172.35	80	81.85
1197	65.78	97.35	79	34.32
1198	147.56	128.24	78	55.31
1199	96.5	94.99	79	6.11
1200	34.67	157.58	77	87.08
1201	166.43	168.15	79	95.17
1202	195.12	183.13	81	126.33
Drivers: 8
id	x	y	end	sensitivity
769	33.89	121.68	81	0.95
770	35.12	20.56	78	1.77
771	16.12	113.19	77	1.26
772	72.49	97.32	79	1.3
773	49.18	176.44	77	1.14
774	44.93	10.64	78	1.88
775	60.4	166.61	78	1.51
776	147.54	29.42	77	1.46
Period: 78
Tasks:12
id	x	y	end	c
1203	139.2	119.31	81	43.7
1204	15.63	120.07	81	86.72
1205	165.94	195.87	81	116.36
1206	30.28	111.01	83	70.58
1207	28.21	50.91	85	86.97
1208	108.36	55.79	79	44.99
1209	38.62	194.84	80	112.97
1210	9.45	194.43	84	130.83
1211	124.34	108.7	82	25.85
1212	125.09	59.33	80	47.79
1213	193.76	38.45	81	112.16
1214	132.28	145.17	83	55.52
Drivers: 6
id	x	y	end	sensitivity
777	102.51	103.18	79	1.84
778	31.7	63.16	79	0.77
779	180.01	135.75	79	0.99
780	84.15	122.05	78	1.51
781	143.42	109.63	79	1.99
782	46.13	32.18	79	1.23
Period: 79
Tasks:17
id	x	y	end	c
1215	101.36	65.12	85	34.91
1216	107.55	62.74	81	38.02
1217	151.15	78.78	81	55.38
1218	78.03	199.83	81	102.22
1219	96.99	143.77	82	43.87
1220	112.33	183.76	82	84.66
1221	96.95	80.96	79	19.28
1222	112.55	14.5	81	86.42
1223	9.92	78.78	84	92.55
1224	191.19	44.78	79	106.61
1225	192.08	199.15	81	135.31
1226	161.49	182.51	83	102.9
1227	119.48	81.9	82	26.59
1228	142.29	138.6	83	57.26
1229	72.74	165.03	80	70.51
1230	100.2	119.15	80	19.15
1231	171.93	2.84	81	120.89
Drivers: 12
id	x	y	end	sensitivity
783	15.82	198.35	80	1.29
784	12.28	26.16	82	1.28
785	28.15	82.93	80	0.54
786	56.59	102.06	80	1.23
787	162.6	140.41	80	1.78
788	177.62	177.62	79	0.62
789	1.73	19.02	80	0.53
790	142.31	105.09	80	1.06
791	181.51	92.52	80	0.54
792	60.37	192.24	80	0.55
793	64	60.59	79	1.92
794	131.09	25.66	80	1.34
Period: 80
Tasks:12
id	x	y	end	c
1232	49.67	123.33	83	55.47
1233	66.08	73.35	84	43.14
1234	33.33	56.98	81	79.34
1235	27.32	54.87	82	85.55
1236	38.97	20.71	81	100.06
1237	131.83	125.08	82	40.52
1238	15.63	144.37	83	95.33
1239	19.08	71.7	84	85.73
1240	162.56	102.26	85	62.6
1241	170.92	175.43	87	103.53
1242	116.34	121.55	81	27.04
1243	44.21	162.12	80	83.5
Drivers: 11
id	x	y	end	sensitivity
795	45.18	108.87	83	0.97
796	114.32	187.61	82	1.24
797	90.41	118.93	82	1.25
798	6.55	40.67	81	1.02
799	46.46	157.24	81	1.77
800	15.85	20.09	81	1.86
801	134.75	123.85	82	1.78
802	199.48	28.56	81	1.03
803	65.92	176.05	83	1.09
804	89.5	32.83	80	1.45
805	127.71	136.49	81	0.53
Period: 81
Tasks:8
id	x	y	end	c
1244	103.65	109.83	83	10.49
1245	188.45	24.75	85	116.13
1246	129.63	66.16	83	44.98
1247	121.03	89.19	83	23.65
1248	36.85	37.9	85	88.57
1249	26.59	91.77	85	73.87
1250	73.16	96.15	88	27.11
1251	67.43	144.98	84	55.53
Drivers: 12
id	x	y	end	sensitivity
806	150.86	199.96	84	1.11
807	184.73	168.06	81	1.46
808	24.12	28.9	83	0.83
809	4.67	19.46	81	0.64
810	181.48	92.52	83	1.77
811	178.53	179.35	82	1.09
812	197.93	15.21	81	1.17
813	4.75	28.09	81	0.96
814	2.17	65.39	82	1.91
815	59.15	102.95	82	0.76
816	73.6	67.53	82	0.65
817	5.85	191.37	82	1.85
Period: 82
Tasks:12
id	x	y	end	c
1252	143.81	93.95	88	44.23
1253	74.3	183.88	86	87.73
1254	126.08	191.61	84	95.25
1255	148.58	149.73	84	69.52
1256	154.17	51.17	85	72.93
1257	104.31	192.65	85	92.75
1258	192.19	170.57	84	116.1
1259	106.19	189.33	82	89.54
1260	104.89	98.44	88	5.13
1261	182.68	108.7	89	83.14
1262	187.86	86.41	87	88.9
1263	183.8	197.13	86	128.28
Drivers: 11
id	x	y	end	sensitivity
818	150.43	80.85	82	1.38
819	172.47	18.77	82	0.92
820	94.37	76.66	82	1.56
821	181.22	19.25	83	0.88
822	124.15	29.16	84	1.76
823	118.49	154.92	84	1.88
824	21.26	178.02	82	1.13
825	142.09	140.69	83	1.15
826	192.05	29.35	83	1.9
827	13.89	174.32	83	0.63
828	12.5	99.13	85	1.11
Period: 83
Tasks:10
id	x	y	end	c
1264	97.76	43.87	84	56.17
1265	100.32	35.15	87	64.85
1266	116.38	13.44	91	88.1
1267	9.81	39.56	85	108.57
1268	186.96	28.19	88	112.78
1269	34.01	135.79	88	75.07
1270	90.52	90.66	84	13.31
1271	126.58	121.11	85	33.94
1272	64.52	196.33	86	102.66
1273	156.53	168.42	88	88.75
Drivers: 12
id	x	y	end	sensitivity
829	108.4	196.81	84	0.73
830	46.89	97.41	83	1.24
831	18.71	177.95	83	1.81
832	173.84	55.31	84	0.96
833	82.69	61.25	83	1.03
834	1.15	175.14	84	0.6
835	54.87	95.98	84	0.7
836	102.29	197.82	83	1.34
837	101.44	159.97	83	0.73
838	20.59	90.74	83	0.63
839	140.32	77.28	84	1.42
840	73.09	134.7	83	0.92
Period: 84
Tasks:12
id	x	y	end	c
1274	152.7	127.56	86	59.47
1275	74.42	106.02	87	26.28
1276	109.47	156.46	85	57.25
1277	178.06	185.66	85	115.89
1278	20.87	132.46	90	85.53
1279	60.6	48.81	87	64.6
1280	92.41	161.33	91	61.8
1281	60.98	3.09	85	104.47
1282	56.6	170.78	87	83.03
1283	190.59	177.8	88	119.41
1284	104.52	64.87	85	35.42
1285	59.83	78.78	89	45.43
Drivers: 8
id	x	y	end	sensitivity
841	27.95	86.73	85	1.97
842	85.25	25.76	87	1.39
843	186.85	81.46	84	1.66
844	56.42	197.71	84	1.38
845	92.86	112.23	85	1.45
846	18.52	50.26	86	0.82
847	163.02	16.66	84	0.72
848	4.74	70.89	87	1.79
Period: 85
Tasks:15
id	x	y	end	c
1286	72.63	143.17	88	51.12
1287	75.18	46.9	89	58.61
1288	101.19	92.97	88	7.13
1289	27.53	191.15	87	116.45
1290	198.76	125.21	89	101.93
1291	65.91	152.46	86	62.56
1292	123.7	151.4	90	56.6
1293	176.38	165.08	87	100.35
1294	27.44	94.16	91	72.79
1295	182.97	149.56	87	96.64
1296	39.25	176.01	86	97.3
1297	167	93.08	88	67.36
1298	155.47	190.88	88	106.47
1299	133.42	144.98	88	56.04
1300	113	133.7	89	36.12
Drivers: 13
id	x	y	end	sensitivity
849	167.32	43.26	85	1.3
850	80.06	32.54	86	1.77
851	184.51	164.08	86	1.85
852	86.72	144.32	86	1.41
853	4.51	2.33	85	0.97
854	111.41	137.39	86	0.78
855	67.63	195.28	86	1.1
856	93.19	130.72	87	0.52
857	152.97	143.18	86	1.18
858	12.5	13.22	88	1.58
859	162.3	155.79	86	0.97
860	130.8	137.08	85	1.71
861	23.58	34.79	87	0.7
Period: 86
Tasks:10
id	x	y	end	c
1301	76.94	78.42	86	31.58
1302	36	67.7	87	71.69
1303	74.27	0.61	89	102.67
1304	113.85	27.65	91	73.66
1305	83.65	109.64	89	18.98
1306	148.26	29.1	91	85.77
1307	115.26	123.01	88	27.61
1308	148.77	185.82	91	98.71
1309	2.34	117.14	92	99.15
1310	145.33	68.13	87	55.41
Drivers: 10
id	x	y	end	sensitivity
862	179.59	28.19	87	1.87
863	161.45	166.79	87	0.69
864	161.7	73.28	87	1.29
865	106.04	9.33	86	1.59
866	145.21	6.52	88	1.01
867	66.63	100.03	86	0.84
868	19.53	103.74	87	0.91
869	173.21	117.91	86	1.9
870	140.03	38.23	87	0.84
871	81.89	143.33	87	1.69
Period: 87
Tasks:22
id	x	y	end	c
1311	52.33	28.24	91	86.15
1312	32.9	68.59	89	74.09
1313	182.17	100.97	88	82.18
1314	106.26	171.68	92	71.95
1315	0.49	14.91	90	130.93
1316	199.44	67.74	90	104.54
1317	40.89	12.85	88	105.3
1318	160.08	85.73	90	61.75
1319	42.86	112.88	92	58.57
1320	15.4	130.25	90	89.85
1321	76.41	107.41	88	24.73
1322	130.79	54.98	91	54.54
1323	189.49	102.27	88	89.52
1324	86.16	76.25	89	27.49
1325	71.8	32.68	92	72.99
1326	92.3	83.87	90	17.87
1327	46.81	198.92	90	112.31
1328	115.18	34.87	92	66.88
1329	167.76	96.85	89	67.83
1330	142.56	167.81	88	80.06
1331	101.71	124.63	93	24.69
1332	171.42	29.95	89	100.04
Drivers: 14
id	x	y	end	sensitivity
872	50.76	177.57	87	1.54
873	71.27	197.52	91	0.96
874	67.41	156.25	87	1.98
875	38.24	165.72	87	1.09
876	2.7	10.61	87	1.61
877	26.81	161.89	88	1.34
878	65.78	185.73	87	1.21
879	137.88	126.66	91	1.02
880	179.49	152.55	89	1.87
881	32.11	179.08	88	1.39
882	33.78	171.72	87	0.58
883	103.11	167.18	88	0.77
884	177.72	32.15	87	0.98
885	80.64	141.6	88	1.91
Period: 88
Tasks:10
id	x	y	end	c
1333	76.51	73.99	93	35.05
1334	38.52	137.79	90	72.17
1335	73.66	135.73	95	44.39
1336	160.55	187.38	88	106.31
1337	121.21	154.25	91	58.25
1338	126.73	146.78	94	53.88
1339	163.78	191.99	90	111.94
1340	124.67	102.85	91	24.83
1341	40.55	89.49	91	60.37
1342	142.86	180.47	92	91.17
Drivers: 9
id	x	y	end	sensitivity
886	40.87	87.33	89	1.9
887	136.41	94.62	89	0.85
888	187.97	84.76	89	1.77
889	149.96	75.85	88	1.73
890	143.91	16.23	90	1.71
891	92.29	107.82	88	1.86
892	36.86	20.1	90	0.57
893	156.15	161.16	89	0.88
894	129.61	196.68	88	1.98
Period: 89
Tasks:14
id	x	y	end	c
1343	108.57	159.22	93	59.84
1344	193.78	186.93	94	127.87
1345	192.96	180.21	92	122.78
1346	122.36	150.44	91	55.17
1347	77.09	144.63	91	50.17
1348	23.77	22.45	93	108.74
1349	29.8	174.48	91	102.35
1350	109.67	44.15	93	56.68
1351	144.74	116.27	91	47.61
1352	81.7	106.15	91	19.31
1353	145.39	17.64	91	94.04
1354	143.17	34.05	95	78.82
1355	183.73	174.33	95	111.96
1356	24.36	16.57	90	112.61
Drivers: 7
id	x	y	end	sensitivity
895	144.57	45.09	89	1.12
896	61.56	150.56	89	1.27
897	91.22	190.41	89	1.53
898	1.04	196.4	89	1.93
899	88.6	143.46	90	1.92
900	35.34	42.63	91	1.56
901	5.49	177.71	92	1.88
Period: 90
Tasks:11
id	x	y	end	c
1357	162.89	34.4	92	90.88
1358	73.04	169.6	93	74.64
1359	108.96	129.54	92	30.87
1360	151.89	99.28	95	51.89
1361	21.04	20.97	93	111.72
1362	185.4	121.01	91	87.95
1363	23.56	61.03	94	85.8
1364	170.01	182.04	92	107.85
1365	37.4	61.95	92	73.26
1366	41.02	2.02	92	114.36
1367	56.82	193.27	93	102.78
Drivers: 15
id	x	y	end	sensitivity
902	103.64	184.97	93	1.22
903	62.28	169.75	94	1.08
904	187.46	176	93	0.77
905	111.32	111.19	91	1.38
906	67.16	61.91	90	1.08
907	91.28	12.72	90	1.43
908	24.64	119.32	92	1.83
909	56.45	182.71	91	1.72
910	98.06	13.05	91	1.01
911	90.38	11.62	91	1.23
912	22.78	47.08	90	0.94
913	178.19	20.28	92	1.57
914	162.47	5.82	92	1.48
915	56.33	66.68	91	1.21
916	107.38	54.17	90	1.7
Period: 91
Tasks:17
id	x	y	end	c
1368	96.82	111.61	96	12.04
1369	141.84	69.12	96	52
1370	142.85	45.38	95	69.42
1371	199.92	128.21	96	103.83
1372	62.99	198.24	92	104.98
1373	32.81	2.77	95	118.19
1374	88.48	180.79	92	81.61
1375	164.78	71.69	98	70.7
1376	62.88	86.65	95	39.45
1377	86.02	175.28	95	76.57
1378	58.76	15.84	91	93.72
1379	130.4	99.3	94	30.41
1380	73.56	28.05	93	76.65
1381	101.82	67.2	94	32.85
1382	16.1	167.27	92	107.54
1383	23.98	22.31	92	108.7
1384	33.33	74.43	95	71.41
Drivers: 12
id	x	y	end	sensitivity
917	181.98	158.08	92	1.42
918	165.29	50.62	91	0.8
919	58.93	4.77	91	1.73
920	79.12	164.36	91	1.17
921	94.82	91.82	93	1
922	54.33	194.98	91	0.92
923	140.99	93.69	91	1.23
924	52.95	2.12	93	1.68
925	90.66	177.6	92	1.26
926	42.44	184.58	94	1.31
927	85.51	75.47	91	1.1
928	189.79	63.04	92	0.93
Period: 92
Tasks:19
id	x	y	end	c
1385	166.65	132.54	94	74.17
1386	0.31	67.09	95	104.98
1387	7.17	164.31	94	112.93
1388	134.63	110.89	99	36.3
1389	109.2	166.88	96	67.51
1390	26.49	96.57	94	73.59
1391	151.37	39.15	93	79.63
1392	176.65	3.1	95	123.55
1393	180.77	37.86	96	101.91
1394	86.96	125.22	93	28.39
1395	178.32	94.09	93	78.54
1396	166.88	2.91	96	117.9
1397	125.43	39.13	96	65.97
1398	31.81	128.5	94	73.91
1399	67.97	185.63	97	91.42
1400	21.95	2.68	92	124.75
1401	29.56	132.8	99	77.7
1402	85.74	77.6	95	26.55
1403	29.07	120.59	95	73.86
Drivers: 13
