Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
454	112.01	12.32	29	1.09
455	130.93	188	31	1.65
456	138.01	73.76	29	0.62
457	49.75	114.14	29	0.73
Period: 30
Tasks:12
id	x	y	end	c
336	146.25	199.32	33	109.56
337	61.45	16.5	31	91.97
338	151.91	55.97	30	68.07
339	31.53	85.9	30	69.91
340	10.14	25.44	32	116.76
341	162.98	131.23	31	70.3
342	50.44	175.8	31	90.56
343	89.78	38.45	32	62.39
344	101.76	190.65	32	90.67
345	38.79	199.63	31	116.93
346	155.83	77.94	30	60.03
347	116.86	72.94	32	31.88
Drivers: 14
id	x	y	end	sensitivity
458	23.95	56.54	31	1.5
459	90.58	185.32	31	0.73
460	126.58	71.99	30	0.85
461	29.41	57.39	31	1.17
462	9.83	98.8	31	1.32
463	120.41	163.48	31	1.02
464	187.2	82.41	30	0.62
465	29.39	86.86	32	1.02
466	56.23	194.5	32	1.56
467	25.44	66.41	31	1.51
468	91.55	95.69	31	1.04
469	89.13	92.9	31	0.89
470	143.13	95.82	30	1.83
471	28.12	17.14	33	0.97
Period: 31
Tasks:13
id	x	y	end	c
348	110.31	55.52	32	45.66
349	12.5	179.72	32	118.37
350	90.11	93.58	31	11.79
351	12.58	44.87	35	103.35
352	28.74	124.32	32	75.3
353	97.9	21.48	32	78.55
354	197.76	69.27	32	102.48
355	26.41	90.74	31	74.17
356	162.32	108.5	33	62.9
357	157.81	187.31	31	104.71
358	64.03	61.07	32	53
359	191.25	170.72	33	115.45
360	83.37	174.67	31	76.5
Drivers: 16
id	x	y	end	sensitivity
472	184.63	73.16	31	1.09
473	3.05	74.7	32	1.29
474	54.11	124.24	32	1.71
475	130.41	178.54	31	1.2
476	100.74	99.08	31	1.9
477	152.1	145.99	31	1.85
478	39.05	151.37	32	1.57
479	92.77	5.74	32	1.28
480	137.6	134.5	31	0.67
481	27.42	6.02	33	0.84
482	117.17	52.99	33	1.42
483	117.23	193.77	31	1.97
484	156.49	117.23	33	1.44
485	195.84	112.75	31	0.65
486	41.2	181.64	33	1.75
487	174.46	146	32	1.47
Period: 32
Tasks:13
id	x	y	end	c
361	58.46	18.38	34	91.58
362	130.19	112.69	33	32.75
363	85.61	81.46	32	23.47
364	88.15	10.98	33	89.81
365	78.18	178.88	34	81.84
366	135.39	184.56	33	91.67
367	126.5	28.22	32	76.52
368	78.28	193.5	33	95.99
369	173.11	78.16	34	76.3
370	117.18	65.73	34	38.34
371	128.13	164.55	33	70.41
372	157.29	190.96	34	107.5
373	53.74	145.74	33	65.05
Drivers: 17
id	x	y	end	sensitivity
488	26.87	25.53	32	0.58
489	120.05	124.96	33	0.74
490	166.86	168.72	34	0.55
491	158.55	190.68	32	0.54
492	57.07	32.28	33	1.17
493	146.62	30.6	33	1.75
494	7.66	59.16	33	1.06
495	37.16	122.49	34	0.96
496	90.58	2.1	34	1.44
497	178.52	198.74	33	1.56
498	192.1	157.19	33	1.72
499	55.25	148.59	32	1.23
500	82.22	193.39	34	1.79
501	188.25	108.77	34	1.18
502	135.68	53.72	32	0.75
503	186.85	19.56	34	0.71
504	62.41	41.08	33	1.32
Period: 33
Tasks:14
id	x	y	end	c
374	135.81	126.5	35	44.55
375	113.7	63.99	34	38.53
376	133.88	22.72	33	84.38
377	153.91	95.66	35	54.08
378	167.88	29.19	33	98.09
379	68.02	118.03	33	36.71
380	165.5	62.42	34	75.51
381	72.36	160.45	37	66.47
382	108.17	115.12	34	17.19
383	180.78	170.82	34	107.43
384	100.22	187.49	35	87.49
385	22.04	18.39	35	112.86
386	94.96	56.84	33	43.45
387	59.71	34.76	34	76.68
Drivers: 18
id	x	y	end	sensitivity
505	159.12	9.86	34	1.93
506	35.84	7.28	37	1.23
507	117.59	180.14	36	1.34
508	43.82	22.52	34	1.23
509	144.93	180.97	33	1.14
510	43.94	43.31	34	1.86
511	153.07	48.26	33	1.8
512	123.69	69.39	33	1.48
513	111.31	5.98	34	1.2
514	33.09	122.22	33	1.11
515	28.42	96.71	34	1.45
516	86.04	75.43	36	0.63
517	147.93	93.49	35	0.82
518	61.21	30.21	35	0.68
519	120.53	39.04	33	0.95
520	71.86	147.99	34	0.8
521	10.97	105.75	37	1.26
522	196.51	170.65	33	0.95
Period: 34
Tasks:12
id	x	y	end	c
388	95.13	156.1	35	56.31
389	66.29	137.39	35	50.34
390	188.49	157.74	35	105.66
391	187.66	41.74	38	105.25
392	159.46	72.76	36	65.4
393	64.3	183.98	35	91.25
394	97.59	140.52	35	40.59
395	46.74	175.73	38	92.58
396	103.05	22.6	35	77.46
397	26.88	151	37	89.15
398	53.06	95.05	34	47.2
399	71.11	147.48	35	55.58
Drivers: 20
id	x	y	end	sensitivity
523	97.04	93.13	35	1.99
524	109.12	10.22	35	0.7
525	114	165.47	34	1.46
526	152.05	4.18	34	1.38
527	179.35	167.28	34	0.64
528	179.08	77.75	34	0.62
529	16.48	152.25	36	1.38
530	133.78	35.16	36	1.61
531	198.52	116.33	34	0.66
532	5.45	58.27	34	1.34
533	48.31	144.65	36	0.59
534	75.88	45.98	34	0.76
535	100.84	182.8	35	1.89
536	19.15	80.52	36	0.5
537	109.39	153.78	35	1.64
538	37.09	111.66	36	0.73
539	41.65	65.06	34	1.53
540	194.27	31.75	34	0.54
541	38.2	12.47	34	1.48
542	44.37	118.09	35	0.86
Period: 35
Tasks:9
id	x	y	end	c
400	105.13	130.25	35	30.68
401	147.09	126.88	36	54.22
402	32.72	3.32	38	117.79
403	138.82	25.95	36	83.61
404	189.65	84.35	37	91.01
405	23.34	164.09	36	99.92
406	133.94	99.5	36	33.94
407	6.03	0.68	36	136.73
408	176.54	189.76	35	117.96
Drivers: 20
id	x	y	end	sensitivity
543	99.17	52.35	36	0.93
544	131.68	15.87	38	1.15
545	110.26	130.79	36	1.95
546	159.44	151.98	37	0.51
547	87.33	143.26	35	1.29
548	151.78	128.86	36	1.98
549	44.87	134.43	36	1.51
550	149.58	152.92	35	1.05
551	140.83	58.95	39	1.24
552	168.33	155.64	35	1.54
553	90.2	18.13	36	1.06
554	178.34	60.21	37	1.93
555	183.27	94.28	37	1.75
556	96.68	111.12	36	0.7
557	123.31	117.64	35	1.96
558	44.75	108.29	36	1.44
559	77.16	116.3	37	1.22
560	4.63	28.37	36	0.74
561	43.43	84.12	36	1.39
562	148.92	164.18	37	0.59
Period: 36
Tasks:8
id	x	y	end	c
409	71.45	0.29	36	103.72
410	73.14	134.44	38	43.68
411	138.72	121.22	37	44.15
412	133.43	44.22	37	65.03
413	15.78	192.78	36	125.3
414	22.38	42.9	37	96.36
415	89.85	165.69	36	66.47
416	153.92	56.17	38	69.49
Drivers: 18
id	x	y	end	sensitivity
563	91.65	121.22	38	0.54
564	26.69	104.01	37	1.19
565	22.11	15.8	39	0.82
566	48.14	99.26	36	0.82
567	173.59	2.31	38	0.59
568	26.24	100.42	37	1.58
569	88.91	186.41	36	1.43
570	156.27	67.92	37	1.46
571	122.39	41.64	36	1.43
572	123.87	173.32	37	1.15
573	104.58	142.77	36	0.63
574	104.7	196.05	37	1.97
575	36.97	56.83	37	1.4
576	96.95	96.88	36	1.39
577	72.83	194	37	1.22
578	170.14	5.63	38	1.13
579	130.07	45.79	37	0.92
580	110.27	26.25	37	1.2
Period: 37
Tasks:9
id	x	y	end	c
417	124	168.69	41	72.76
418	186.78	197.94	38	130.85
419	73.57	73.21	38	37.63
420	24.08	133.12	38	82.83
421	172.41	36.23	37	96.49
422	188.97	198.07	38	132.41
423	159.38	123.16	37	63.74
424	152.19	52.51	38	70.56
425	47.04	32.74	39	85.61
Drivers: 14
id	x	y	end	sensitivity
581	139.58	159.6	39	0.9
582	199.92	199.66	37	1.15
583	52.63	114.53	38	1.7
584	87.09	136.16	37	1.27
585	191.84	193.23	40	1.11
586	197.43	120.62	39	1.84
587	120.48	122.98	39	1.25
588	125.9	133.77	38	0.78
589	35.45	87.03	39	1.8
590	129.65	26.01	38	1.17
591	113.05	190.85	40	1.02
592	110.07	50.62	38	1.43
593	5.21	173.85	38	0.69
594	96.03	31.47	38	0.74
Period: 38
Tasks:12
id	x	y	end	c
426	91.5	11.15	38	89.26
427	81.53	115.57	39	24.16
428	63.32	169.95	38	78.98
429	148.67	90.81	38	49.53
430	20.82	1.88	43	126.08
431	134.48	142.11	40	54.43
432	1.53	57.37	38	107.3
433	47.14	31.92	39	86.19
434	30.07	152.09	40	87.2
435	147.06	173.12	39	86.96
436	156.79	163.46	41	85.16
437	83.62	189.14	39	90.63
Drivers: 17
id	x	y	end	sensitivity
595	5.49	0.62	41	1
596	63.39	118.69	39	1.49
597	85.19	79.69	38	1.82
598	126.46	24.26	41	2
599	50.25	145.3	39	0.74
600	61.64	81.49	38	1.79
601	57.06	128.94	39	0.61
602	14	180.64	38	1.84
603	46.72	183.79	40	1.33
604	86.26	56.25	41	1.36
605	42.77	40.12	39	1.02
606	164.17	199.39	40	1.03
607	87.19	141.36	39	1.57
608	155.71	114.74	39	1.65
609	164.62	75.42	39	1.02
610	72.98	78.18	39	0.87
611	23.92	169.78	38	1.53
Period: 39
Tasks:14
id	x	y	end	c
438	133.38	96.74	41	33.54
439	9.77	186.61	40	125.07
440	120.31	4	39	98.12
441	170.14	150.14	40	86.22
442	180.64	172.93	40	108.73
443	127.23	140.84	40	49.09
444	158.4	12.46	41	105.23
445	19.7	76.01	40	83.81
446	185.47	151.05	39	99.56
447	25.33	16.08	40	112.33
448	74.49	171.49	42	75.91
449	89.91	131.53	39	33.11
450	92.94	117.18	41	18.57
451	183.84	157.77	40	101.82
Drivers: 18
id	x	y	end	sensitivity
612	96.31	44.2	41	0.71
613	14.37	22.28	39	1.61
614	67.2	3.41	41	1.16
615	73.4	133.24	40	1.69
616	98.67	17.08	39	0.99
617	120.93	9.74	42	1.94
618	180.75	128.01	41	1.89
619	71.65	9.74	39	1.97
620	14.35	66.72	40	1.43
621	108.57	60.08	39	0.72
622	194.94	103.1	40	1.11
623	124.19	100.07	39	0.52
624	49.67	101.99	41	0.87
625	192.65	172.09	40	1.7
626	102	49	40	1.48
627	126.13	128.89	39	1.67
628	71.73	50.33	39	0.92
629	114.76	137.66	40	0.85
Period: 40
Tasks:7
id	x	y	end	c
452	129.35	183.12	43	88.15
453	53.5	92.37	42	47.12
454	97.65	195.48	41	95.51
455	95.84	170.81	40	70.93
456	4.21	135.13	44	102.03
457	50.19	3.49	40	108.61
458	73.79	197.92	43	101.37
Drivers: 10
id	x	y	end	sensitivity
630	8.9	69.06	42	1.17
631	66.28	19.05	43	0.86
632	179.45	133.09	41	0.72
633	9.12	150.6	40	0.9
634	59.71	101.94	40	0.79
635	171.54	90.3	40	0.82
636	176.49	14.36	40	1.88
637	197.98	104.78	42	1.49
638	191.2	35.85	41	1.66
639	182.09	55.48	42	0.56
Period: 41
Tasks:4
id	x	y	end	c
459	53.07	100.49	41	46.93
460	148.69	154.52	43	73.1
461	4.23	94.02	42	95.96
462	20.57	28.32	42	106.99
Drivers: 12
id	x	y	end	sensitivity
640	160.84	110.65	42	0.72
641	102.89	61.85	43	0.76
642	190.14	42.53	42	1.33
643	164.91	184.9	42	0.9
644	120.87	149.6	41	1.45
645	11.22	77.04	41	1.86
646	60.44	42.7	43	0.96
647	175.52	127.38	42	0.7
648	134.7	195.14	42	0.94
649	156.84	78.56	41	1.57
650	143.43	120.99	42	0.88
651	25.3	101.77	43	1.03
Period: 42
Tasks:9
id	x	y	end	c
463	155.16	117.14	44	57.76
464	142.27	190.8	42	100.16
465	147.37	191.63	44	103.15
466	199.28	120.56	44	101.39
467	187.9	27.69	43	113.82
468	35.02	166.51	44	92.98
469	174.05	73.03	42	78.81
470	196.83	27.42	43	121.01
471	9.22	39.18	42	109.27
Drivers: 11
id	x	y	end	sensitivity
652	149.74	157.52	45	1.25
653	148.78	93.14	43	1.85
654	94.48	2.25	43	1.51
655	136.23	66.03	43	1.6
656	77.79	101.74	43	1.2
657	36.64	182.68	42	1.32
658	50.84	189.6	42	1.75
659	103.48	146.38	43	1.15
660	106.58	82.18	42	1.39
661	57	74.45	43	1.72
662	22.42	84.72	44	0.98
Period: 43
Tasks:14
id	x	y	end	c
472	6.88	169.77	43	116.36
473	75.7	33.23	44	71.05
474	187.01	71.83	43	91.46
475	165.52	75	44	70.13
476	107.51	68.01	43	32.86
477	188.28	176.1	44	116.55
478	2.79	171	47	120.38
479	157.45	159.64	44	82.81
480	86.04	139.18	45	41.59
481	86.14	35.87	43	65.61
482	63.54	82.47	43	40.46
483	113.93	24.19	44	77.08
484	59.45	84.74	43	43.33
485	163.85	146.21	45	78.82
Drivers: 12
id	x	y	end	sensitivity
663	56.38	91.63	43	1.64
664	95.87	167.12	43	1.56
665	60.41	109.19	43	1.52
666	134.05	18.31	43	1.54
667	18.58	156.83	44	1.27
668	182.71	188.94	43	1.68
669	191.02	117.69	47	1.57
670	53.81	125.97	44	0.85
671	53.37	136.41	45	1.71
672	167.68	133.59	43	1.53
673	66.06	136.14	44	1.74
674	187.46	194.2	43	0.75
Period: 44
Tasks:14
id	x	y	end	c
486	53.64	15.18	45	96.66
487	59.9	59.81	44	56.77
488	12.71	145.14	45	98.27
489	31.26	16.06	45	108.49
490	8.53	107.68	44	91.79
491	31.75	62.04	44	78.1
492	194.54	139.47	44	102.45
493	46.2	156.79	45	78.23
494	127.29	187.79	44	91.93
495	43.82	186.13	45	102.83
496	1	79.81	44	101.04
497	46.18	166.26	44	85.36
498	168.92	98.97	45	68.93
499	9.06	50.12	45	103.72
Drivers: 11
id	x	y	end	sensitivity
675	66.54	166.31	48	0.54
676	125.8	134.95	45	2
677	138.18	6.39	45	1.62
678	20.61	185.24	45	1
679	194.76	68.01	45	0.99
680	62.44	0.9	45	1.87
681	106.03	171.11	45	0.73
682	29.12	157.69	44	1.28
683	115.24	186.62	44	0.72
684	127.92	63.08	45	0.7
685	112.75	104.42	45	0.62
Period: 45
Tasks:13
id	x	y	end	c
500	192.21	145.88	47	102.99
501	152.55	38.48	46	80.91
502	109.64	19.37	46	81.2
503	146.78	135.64	45	58.81
504	94.33	107.27	45	9.22
505	180.25	77.2	46	83.43
506	73.89	171.49	46	76.11
507	48.22	174.43	47	90.67
508	68.94	168.13	46	74.88
509	145.01	148.17	45	65.93
510	76.06	37.64	47	66.8
511	10.35	151.17	45	103.23
512	42.33	38.37	46	84.4
Drivers: 17
id	x	y	end	sensitivity
686	126.28	31.97	45	1.64
687	58.91	198.65	46	0.82
688	34.76	53.48	47	1.9
689	10.46	159.63	45	1.44
690	70.88	111.98	46	1.72
691	181.53	26.23	47	0.78
692	191.58	33.01	47	1.09
693	68.03	155.08	47	1.11
694	199.96	192.45	45	1.89
695	148.13	177.8	46	1.4
696	181.72	118.88	46	1.63
697	166.35	98.45	46	1.03
698	60.29	24.82	47	1.08
699	186.64	103.45	45	0.61
700	193.44	169.43	46	1.56
701	10.1	97.39	45	1.47
702	189.33	139.11	45	0.55
Period: 46
Tasks:12
id	x	y	end	c
513	38.7	119.73	49	64.4
514	11.23	129.89	47	93.67
515	114.41	70.63	49	32.71
516	53.58	19.42	49	92.99
517	99.11	57.12	47	42.89
518	70.09	126.5	48	39.96
519	132.41	143.87	47	54.54
520	165.61	37.64	46	90.52
521	52.35	79.62	46	51.83
522	185.04	194.48	46	127.12
523	64.75	106.08	46	35.77
524	61.9	77.53	47	44.23
Drivers: 15
id	x	y	end	sensitivity
703	126.47	160.58	46	1.57
704	12.19	129.38	47	1.76
705	80.86	119.56	47	1.62
706	182.83	47.64	46	1.81
707	175.64	103.8	47	1.16
708	153.61	28.25	46	1.19
709	89.65	99.52	47	1.51
710	174.89	193.67	46	1.66
711	47.94	113.62	47	0.73
712	89.59	25.78	46	0.53
713	1.04	153.15	47	1.81
714	63.79	192.25	47	1.82
715	31.04	122.74	47	1.43
716	146.58	163.95	47	1.14
717	150.26	179.97	47	0.59
Period: 47
Tasks:7
id	x	y	end	c
525	31.69	21.69	51	103.92
526	98.91	131.61	48	31.63
527	133.14	52.09	47	58.25
528	174.36	187.97	48	115.19
529	17.89	59.26	47	91.66
530	178.94	40.86	48	98.64
531	103.05	55.48	47	44.62
Drivers: 15
id	x	y	end	sensitivity
718	105.34	192.7	47	0.82
719	166.21	66.36	47	1.67
720	196.72	193.3	48	0.62
721	153.8	183.64	48	1.9
722	104.76	197.74	47	1.35
723	182.64	181.85	47	1.5
724	35.16	60.27	47	1.85
725	148.22	151.65	47	1.56
726	177.19	4.82	48	0.6
727	96.49	160.2	49	1.7
728	8.09	119.68	49	0.68
729	71.85	151.93	48	0.86
730	126.86	130.54	48	0.94
731	146.05	175.66	47	1.33
732	148.35	166.73	47	1.74
Period: 48
Tasks:6
id	x	y	end	c
532	11.71	32.96	48	110.86
533	32.2	14.8	50	108.88
534	65.74	86.87	48	36.69
535	176.48	19.38	49	111.13
536	60.88	28.96	49	81.1
537	20.64	9.63	49	120.27
Drivers: 21
id	x	y	end	sensitivity
733	127.38	80.5	48	1.95
734	8.17	141.87	49	1.19
735	141.47	116.72	48	1.88
736	166.29	158.8	48	1.61
737	129.06	65.79	48	0.93
738	109.58	87.65	50	1.72
739	1.11	70.24	49	0.89
740	26.29	134.62	49	1.14
741	139.57	92.44	48	1.62
742	15.56	192.35	51	0.67
743	89.02	158.41	50	0.62
744	84.04	187.01	48	1.16
745	190.81	151.66	48	1.37
746	50.52	11.65	48	1.89
747	157.87	178.44	49	1.81
748	179.1	18.1	50	1.65
749	189.92	85.26	48	1.14
750	123.51	49.03	49	0.89
751	20.72	131.41	49	1.77
752	34.69	177.7	48	1.11
753	92.78	82.44	48	1.65
Period: 49
Tasks:9
id	x	y	end	c
538	161.84	104.61	49	62.01
539	74.1	164.96	50	69.93
540	89.18	8.4	49	92.24
541	113.37	118.83	51	23.09
542	41.77	89.93	50	59.09
543	180.95	187.1	51	118.91
544	29.24	65.58	52	78.69
545	136	34.24	49	74.97
546	110.83	98.14	49	10.99
Drivers: 19
id	x	y	end	sensitivity
754	31.61	120.89	49	1.61
755	158.43	193.93	50	1.43
756	175.95	54.5	49	1.11
757	2.01	2.72	50	1.26
758	118.06	100.09	49	1.67
759	61.54	50.21	50	0.83
760	178.1	103.35	49	0.76
761	42.72	101.22	50	0.84
762	193.82	153.96	49	1.91
763	186.54	130.25	49	0.57
764	195.03	161.96	50	0.9
765	120.82	125.67	50	0.51
766	44.12	109.34	50	0.79
767	185.06	166.99	49	0.76
768	83.25	193.87	49	1.52
769	42.51	164.91	50	1.23
770	157.15	198.56	52	1.06
771	135.85	126.47	54	0.73
772	35.05	14.35	50	1.84
Period: 50
Tasks:12
id	x	y	end	c
547	57.2	103.34	51	42.93
548	152.82	67.9	51	61.81
549	148.68	1.86	52	109.55
550	177.87	190.66	50	119.51
551	132.97	2.32	51	103.09
552	178.5	125.73	52	82.61
553	38.23	37.07	51	88.18
554	40.12	143.41	50	73.96
555	129.29	147.33	51	55.66
556	46.05	62.41	50	65.75
557	196.68	5.46	51	135.22
558	36.92	69.77	54	69.95
Drivers: 11
id	x	y	end	sensitivity
773	195.29	34.55	52	1.22
774	90.18	130.81	51	1.69
775	6.29	139.11	50	0.93
776	17.96	29	51	1.18
777	168	57.45	51	0.95
778	183.74	58.83	50	1.93
779	133.82	186.98	51	0.74
780	44.92	75.45	50	0.88
781	106.23	194.86	52	0.58
782	178.68	26.47	52	1.6
783	143.54	69.24	50	0.96
Period: 51
Tasks:10
id	x	y	end	c
559	21.17	191.55	53	120.81
560	52.41	126.12	52	54.29
561	101.85	29.17	51	70.85
562	164.84	91.26	52	65.43
563	70.29	154.86	51	62.39
564	156.44	173.85	52	92.95
565	1.37	139.49	54	106.24
566	127.08	174.75	51	79.5
567	127.71	86.55	52	30.8
568	12.29	57.64	51	97.4
Drivers: 12
id	x	y	end	sensitivity
784	85.99	156.18	52	0.7
785	8.52	167.56	53	1.43
786	159.16	68.94	55	0.94
787	31.5	168.15	51	0.7
788	63.35	47.65	51	0.9
789	88.24	160.44	53	1.96
790	195.7	135.58	53	0.87
791	188.83	133.64	52	1.52
792	181.3	75.48	51	1
793	169.69	171.88	52	1.29
794	166.56	31.35	55	1.71
795	50.19	4.73	53	1.1
Period: 52
Tasks:19
id	x	y	end	c
569	21.65	88.35	52	79.21
570	20.95	60.16	55	88.52
571	112.06	122.88	53	25.86
572	129.54	91.27	52	30.8
573	56.66	24	55	87.49
574	30.46	164.76	52	95.02
575	6.54	147.14	52	104.68
576	161.01	80.91	54	63.93
577	102.26	119.13	53	19.26
578	57.85	66.18	53	54.04
579	12.36	22.1	52	117.26
580	152	90.65	52	52.83
581	183.87	101.79	53	83.89
582	186.94	105.58	53	87.12
583	35.14	1.39	53	118.03
584	14.92	147.41	52	97.4
585	119.63	32.64	52	70.16
586	163.91	105.61	52	64.16
587	163.61	23.66	52	99.37
Drivers: 21
id	x	y	end	sensitivity
796	1.34	125.36	53	1.97
797	198.96	169.44	54	1.85
798	146.84	1.25	52	1.15
799	189.32	32.52	53	0.88
800	192.02	14.1	52	1.44
801	126.33	20.17	53	0.77
802	136.96	106.74	54	1.76
803	172.66	99.08	53	0.96
804	57.3	101.76	52	0.95
805	33.99	5.85	52	0.52
806	50.56	60.46	55	1.44
807	83.73	89.35	53	1.2
808	72.01	60.7	53	1.76
809	6.79	104.22	53	1.27
810	130.67	17.4	52	0.64
811	20.34	1.51	52	0.66
812	80.39	57.33	54	0.77
813	88.89	15.1	52	1.92
814	90.14	105.63	53	1.15
815	53.01	90.69	54	1.58
816	42.76	15.47	52	1.87
Period: 53
Tasks:21
id	x	y	end	c
588	179.58	51.9	55	92.99
589	76.85	156.22	54	60.8
590	143.42	34.07	53	78.94
591	128.39	16.88	54	87.83
592	153.42	28.86	54	88.96
593	54.63	20.83	54	91.25
594	187.89	8.89	55	126.59
595	150.6	9.7	56	103.51
596	31.06	158.32	54	90.3
597	123.44	121.98	53	32.13
598	71.35	104.28	54	28.97
599	157.01	171.18	55	91.2
600	55.39	97.05	53	44.71
601	59.63	86.42	54	42.59
602	78.55	92.81	54	22.62
603	12.06	58.25	54	97.35
604	121.91	78.64	54	30.6
605	185.16	56.99	54	95.4
606	75.51	146.33	55	52.4
607	23.66	108.34	53	76.79
608	184.85	64.97	54	91.8
Drivers: 10
id	x	y	end	sensitivity
817	198.63	87.2	54	1.58
818	152.55	143.81	54	0.92
819	43.35	153.16	55	0.94
820	115.22	80.09	55	1.32
821	154.02	52.4	53	0.93
822	93.84	60.52	53	1.47
823	106.17	193.97	54	0.72
824	17.22	28.88	55	0.79
825	175.99	71.64	54	1.21
826	132.96	58.7	54	0.53
Period: 54
Tasks:10
id	x	y	end	c
609	150.75	177.79	55	92.88
610	69.14	162.72	56	69.9
611	197.53	100.78	54	97.53
612	59.07	43.33	54	69.91
613	178.09	73.21	54	82.56
614	159.3	78.32	56	63.14
615	110.08	80.35	56	22.08
616	175.06	48.58	55	90.98
617	137.48	123.94	54	44.47
618	75.04	147.58	56	53.73
Drivers: 23
id	x	y	end	sensitivity
827	71.94	134.93	54	0.52
828	37.4	27.78	54	1.34
829	109.87	81.68	55	1.94
830	160.47	143.67	54	0.73
831	17.77	13.46	54	0.95
832	152.57	89.97	55	1.58
833	46.24	0.86	55	1.74
834	168.5	20.59	55	1.34
835	56.84	57.96	55	1.13
836	166.53	160.52	55	1.47
837	53.19	21.02	55	0.9
838	178.46	150.28	54	1.16
839	9.12	154.87	54	1.27
840	152.3	49.62	55	0.55
841	25.55	90.97	56	1.28
842	117.91	171.13	55	0.82
843	120.52	164.67	54	1.52
844	29.13	55.63	54	1.12
845	138.79	198.49	57	1.24
846	118.31	175.99	54	0.58
847	120.13	111.02	54	0.72
848	143.94	104.65	55	0.52
849	195.58	96.28	57	1.44
Period: 55
Tasks:11
id	x	y	end	c
619	55.34	33.52	55	80.09
620	32.28	30.59	55	96.97
621	126.84	86.5	55	30.04
622	168.02	61.32	56	78.25
623	8.07	137.42	55	99.25
624	94.55	180.39	56	80.57
625	73.33	22.88	59	81.6
626	55.08	151.1	55	68.04
627	48.48	127.26	55	58.29
628	6.07	114.69	55	95.07
629	141.38	180.71	55	90.7
Drivers: 17
id	x	y	end	sensitivity
850	29.61	145.78	55	1.81
851	111.11	142.25	56	0.6
852	153.84	48.16	55	1.19
853	56.31	159.74	55	1.27
854	122.03	150.95	56	1.54
855	62.02	72.18	55	1.18
856	171.36	60.98	56	1.25
857	136	98.63	57	1.18
858	53.45	172.97	56	1.44
859	83.49	48.8	57	1.56
860	126.01	55.39	56	1.93
861	160.66	135.04	55	1.82
862	37.72	134.83	56	1.53
863	172.24	188.04	58	1.12
864	71.89	126.48	56	1.69
865	185.63	191.55	56	1.55
866	90.94	173.73	56	1.63
Period: 56
Tasks:12
id	x	y	end	c
630	37.26	196.78	57	115.34
631	2.13	180.8	58	126.91
632	37.6	110.4	59	63.26
633	137.16	116.73	59	40.75
634	126.09	104.32	57	26.45
635	167.87	188.79	57	111.76
636	150.16	36.32	56	81.06
637	32.57	31.14	58	96.38
638	127.18	156.76	56	62.93
639	68.9	176	56	82.12
640	119.14	12.54	58	89.53
641	177.85	78.98	57	80.64
Drivers: 14
id	x	y	end	sensitivity
867	197.94	16.54	57	1.3
868	127.13	127.32	57	1.31
869	10.29	196.32	56	0.98
870	149.01	92.53	56	1.56
871	69.54	24.61	56	1.34
872	150.12	196.78	56	1.76
873	13.34	93.54	57	0.97
874	23.09	81.94	56	1.8
875	47.58	21.02	58	0.85
876	149.31	74.66	56	0.58
877	167.38	66.15	56	0.93
878	187.42	70.27	57	1.39
879	39.95	137.08	56	1.51
880	59.82	194.17	56	1.08
Period: 57
Tasks:12
id	x	y	end	c
642	196.5	24.91	57	122.27
643	7.24	148.86	59	104.84
644	61.37	58.33	59	56.82
645	47.11	104.41	57	53.07
646	158.31	106.99	57	58.73
647	100.61	126.24	57	26.25
648	22.79	8.85	59	119.46
649	127.64	57.1	58	51.03
650	162.15	40.3	58	86.18
651	165.1	69.61	60	71.84
652	125.52	160.16	59	65.35
653	85.82	113.99	58	19.92
Drivers: 13
id	x	y	end	sensitivity
881	59.3	71.24	58	1.56
882	79.98	127.49	58	0.97
883	30.76	199.11	57	0.92
884	75.45	116.98	58	0.57
885	135.33	85.78	59	1.2
886	97.08	40.71	58	0.77
887	143.3	71.8	58	1.2
888	114.61	94.05	58	0.54
889	175.07	106.61	57	1.47
890	27.92	142.74	57	0.81
891	97.87	28.34	59	1.69
892	176.42	156.08	59	1.57
893	184.83	195.73	57	1.44
Period: 58
Tasks:7
id	x	y	end	c
654	23.02	43.7	61	95.37
655	10.04	104.74	60	90.08
656	143.99	137.4	59	57.74
657	110.41	34.81	58	66.02
658	77.38	50.48	59	54.44
659	171.81	126.51	58	76.55
660	76.75	27.33	58	76.3
Drivers: 13
id	x	y	end	sensitivity
894	58.12	88.06	58	1.46
895	14.41	160.7	61	1.25
896	15.45	110.67	59	1.92
897	181.92	29.11	58	1.71
898	97.98	122.26	59	1.82
899	120.59	130.86	60	0.95
900	37.8	0.89	61	1.57
901	84.69	19.21	58	0.83
902	162.49	176.65	60	0.84
903	28.27	151.5	58	0.56
904	157.92	114.07	58	1.14
905	56.86	31	58	0.77
906	1.34	189.67	60	0.99
Period: 59
Tasks:9
id	x	y	end	c
661	32.2	197.85	61	119.04
662	27.27	176.27	59	105.39
663	36.89	30.85	60	93.62
664	82.96	163.65	59	65.89
665	170.56	117.75	61	72.76
666	147.52	47.05	61	71.15
667	170.91	70.99	59	76.61
668	192.14	104.23	61	92.24
669	38.08	51.75	60	78.5
Drivers: 12
id	x	y	end	sensitivity
907	104.4	17.97	61	1.25
908	65.36	127.01	60	1.02
