Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
935	198.04	116.44	66	99.41
936	149.31	29.36	63	86.15
937	178.75	124.13	67	82.36
938	171.52	6.22	70	117.94
939	62.97	116.17	65	40.41
940	79.09	41.07	63	62.53
941	140.4	11.23	66	97.53
942	93.22	7.64	63	92.61
943	149.42	115.05	66	51.66
944	10.83	94.49	68	89.34
945	147.46	59.1	64	62.65
946	194.61	79.28	67	96.85
947	107.09	131.46	63	32.25
948	104.94	122.98	65	23.5
949	43.81	27.37	65	91.83
Drivers: 8
id	x	y	end	sensitivity
632	170.66	81.63	68	0.95
633	192.59	73.53	65	0.51
634	159.96	173.64	68	1.73
635	100.18	69.51	68	1.02
636	78.49	19.79	63	1.3
637	118.64	71.94	68	1.16
638	71.57	162.71	63	1.83
639	13.39	170.23	67	0.51
Period: 64
Tasks:15
id	x	y	end	c
950	101.9	159.22	65	59.25
951	193.18	128.52	64	97.45
952	93.52	181.1	65	81.36
953	153.95	96.61	65	54.06
954	163.5	52.19	66	79.49
955	45.4	51.35	67	73.13
956	45.17	105.66	65	55.12
957	139.32	156.22	65	68.61
958	67.93	129.96	65	43.89
959	147.39	177.12	67	90.52
960	1.46	194.35	65	136.43
961	196.32	34.66	69	116.39
962	72.33	193.73	65	97.73
963	0.67	14.44	66	131.1
964	193.68	179.24	69	122.7
Drivers: 10
id	x	y	end	sensitivity
640	168.88	181.7	64	0.54
641	71.78	146.77	68	0.9
642	57.19	107.32	66	0.89
643	103.03	30.33	67	1
644	19.47	29.25	69	0.98
645	163.5	23.39	67	0.81
646	11.35	27.66	65	0.53
647	182.03	93.78	67	1.98
648	175.45	90.27	70	0.8
649	87.86	114.34	66	1.39
Period: 65
Tasks:23
id	x	y	end	c
965	35.69	10.46	66	110.24
966	51.73	138.81	66	61.94
967	144.28	165.72	66	79.25
968	6.38	125.5	69	97.03
969	6.03	79.8	66	96.12
970	41.35	106.07	67	58.96
971	109.64	96.04	68	10.42
972	172.75	50.6	69	87.94
973	70.38	161.01	66	67.82
974	165.05	159.48	71	88.14
975	79.32	176.5	67	79.25
976	180.03	172.74	65	108.15
977	168.04	12.56	66	110.79
978	21.13	98.76	66	78.88
979	11.23	90.65	68	89.26
980	89.89	18.88	70	81.75
981	22.15	33.98	66	102.07
982	177.29	75.63	68	81.04
983	44.23	159.07	66	81.24
984	121.99	115.92	67	27.15
985	195.62	125.79	67	99.04
986	103.42	199.72	66	99.78
987	107.98	78.95	67	22.51
Drivers: 12
id	x	y	end	sensitivity
650	161.23	47.25	70	0.56
651	187.73	100.73	68	1.57
652	16.96	0.51	68	1.47
653	51.72	58.37	68	0.81
654	85.25	145.38	67	0.65
655	68.91	48.51	67	0.75
656	62.37	25.77	66	1.27
657	107.54	118.78	68	1.76
658	27.69	105.83	68	1.65
659	188.55	125.23	66	0.92
660	109.23	171.23	67	1.62
661	170.53	112.25	69	0.95
Period: 66
Tasks:13
id	x	y	end	c
988	22.45	180.98	69	112.12
989	23.96	107.01	68	76.36
990	119.52	170.07	69	72.74
991	19.9	109	67	80.6
992	149.15	86.26	73	51.03
993	188.29	186.41	66	123.54
994	6.38	143.16	67	103.09
995	12.47	60.17	66	96.17
996	180.11	158	67	98.9
997	0.92	94.03	68	99.26
998	142.75	19.56	67	91.09
999	181.88	56.58	66	92.68
1000	82.41	166.24	69	68.54
Drivers: 6
id	x	y	end	sensitivity
662	22.3	9.9	66	1.31
663	97.49	39.2	71	1.76
664	115.89	175.64	71	1.92
665	112.84	71.28	70	1.76
666	117.62	3.96	71	1.73
667	24.73	44.63	67	1.88
Period: 67
Tasks:14
id	x	y	end	c
1001	136.91	58.31	72	55.68
1002	132.53	177.78	69	84.31
1003	54.25	95.24	72	46
1004	171	195.77	68	119.22
1005	58.16	162.1	68	74.88
1006	67.42	50.15	69	59.55
1007	95.17	164.86	71	65.04
1008	198.2	27.11	69	122.3
1009	100.87	44.57	70	55.44
1010	183.91	92.09	70	84.28
1011	22.18	125.34	70	81.84
1012	36.81	19.74	70	102.15
1013	40.13	192.08	68	109.83
1014	170.03	134.59	67	78.11
Drivers: 10
id	x	y	end	sensitivity
668	82.62	168.56	69	1.98
669	24.63	33.06	68	1.41
670	185.81	44.74	68	0.65
671	37.3	106.38	73	0.59
672	87.29	49.85	71	0.85
673	20.52	84.26	70	1.42
674	112.22	157.55	70	1.66
675	101.82	50.18	70	1.02
676	116.1	31.04	70	1.55
677	39.8	160.26	69	0.59
Period: 68
Tasks:13
id	x	y	end	c
1015	59.88	81.59	70	44.14
1016	68.15	139.78	69	50.96
1017	62.35	24.34	73	84.51
1018	127.72	37.78	70	68.12
1019	88.3	88.82	69	16.18
1020	177.23	188.17	72	117.21
1021	35.78	138.75	71	75.01
1022	98.95	172.37	69	72.38
1023	120.55	58.74	72	46.09
1024	21.44	14.83	71	115.87
1025	98.49	174.94	70	74.96
1026	77.79	149.53	69	54.28
1027	91.27	23.8	70	76.7
Drivers: 8
id	x	y	end	sensitivity
678	81.82	58.75	74	1.18
679	189.63	11.75	72	1.96
680	56.49	41.95	71	0.86
681	79.28	40.96	71	0.89
682	93.36	15.68	76	1.02
683	52.13	49.17	72	0.8
684	104.06	19.77	72	1.27
685	188.16	77.65	71	1.33
Period: 69
Tasks:11
id	x	y	end	c
1028	99.21	19.27	70	80.73
1029	133.97	41.81	69	67.38
1030	64.26	193.33	72	99.94
1031	96.89	42.83	71	57.25
1032	55.98	137.3	73	57.7
1033	142.4	18.93	73	91.49
1034	157.77	191.93	70	108.57
1035	100.35	26.58	71	73.42
1036	152.8	53.6	71	70.29
1037	80.85	145.41	71	49.28
1038	175.81	128.57	69	81.01
Drivers: 8
id	x	y	end	sensitivity
686	68.42	31.95	70	1.92
687	191.28	189.08	72	1.71
688	192.71	95.95	71	1.37
689	96.79	167.29	72	0.69
690	94.13	105.18	73	1.16
691	91.75	95.31	71	0.86
692	142.3	130	72	0.58
693	0.1	0.11	71	1.19
Period: 70
Tasks:19
id	x	y	end	c
1039	70.5	65.38	72	45.48
1040	4.03	80.02	70	98.03
1041	77.67	35.46	71	68.29
1042	191.05	63.25	73	98.19
1043	11.57	61.94	72	96.27
1044	124.1	40.92	72	63.81
1045	128.78	105.03	72	29.22
1046	15.7	19.82	71	116.34
1047	21.77	173.81	72	107.55
1048	136.71	183.22	72	90.96
1049	80.79	129.47	72	35.18
1050	14.6	147.72	70	97.83
1051	106.32	149.2	70	49.6
1052	147.09	30.18	70	84.22
1053	179.35	143.77	72	90.62
1054	180.65	85.06	75	82.02
1055	113.75	65.8	73	36.86
1056	35.42	153.08	70	83.59
1057	189.33	153.17	71	103.96
Drivers: 5
id	x	y	end	sensitivity
694	38.1	22.46	71	1.56
695	38.6	129.36	72	0.95
696	190.34	45.12	73	1.36
697	10.48	165.83	77	1.34
698	9.83	110.46	76	1.08
Period: 71
Tasks:18
id	x	y	end	c
1058	26.44	115.29	71	75.13
1059	156.72	28.07	71	91.6
1060	118.83	49.7	71	53.71
1061	181.39	130.37	75	86.87
1062	124.98	191.56	73	94.91
1063	28.43	32.96	71	98.06
1064	149.92	18.65	73	95.45
1065	180.41	82.16	74	82.37
1066	27.43	19.17	72	108.63
1067	23.31	84.47	75	78.25
1068	6.86	73.82	73	96.75
1069	187.6	176.57	73	116.35
1070	110.22	1.68	72	98.85
1071	92.01	145.26	75	45.96
1072	32.64	112.15	71	68.45
1073	123.5	62.26	72	44.46
1074	147.34	132.35	72	57.34
1075	50.82	155.07	72	73.83
Drivers: 12
id	x	y	end	sensitivity
699	127.07	175.22	75	1.69
700	84.19	83.45	73	0.81
701	48.39	155	75	0.92
702	110.53	185.52	76	1.99
703	152.58	50.46	75	1.94
704	44.56	96.07	73	1.22
705	60.87	134.32	76	1.47
706	29.91	39.54	75	1.03
707	161.22	191.65	75	1.7
708	40.46	86.31	76	1.33
709	77.97	55.8	74	1.43
710	61.72	199.33	77	1.31
Period: 72
Tasks:13
id	x	y	end	c
1076	34.38	181.07	75	104.3
1077	153.91	76.24	72	58.91
1078	129.78	53.9	74	54.88
1079	111.22	5.25	77	95.41
1080	120.54	161.66	76	64.99
1081	122.57	64.25	72	42.28
1082	199.37	120.93	76	101.55
1083	173.03	132.55	75	79.96
1084	172.26	107.79	74	72.68
1085	67.77	143.3	76	53.98
1086	45.85	110.81	72	55.22
1087	173.61	157.47	73	93.39
1088	121.23	161.44	73	65
Drivers: 4
id	x	y	end	sensitivity
711	58.91	120.31	75	0.79
712	55.89	169.02	76	1.99
713	118.62	101.13	81	1.26
714	34.04	139.13	74	1.1
Period: 73
Tasks:11
id	x	y	end	c
1089	3.11	131.87	74	102
1090	174.21	144.9	73	86.74
1091	110.18	177.86	77	78.52
1092	150.84	68.62	74	59.74
1093	92.23	41.08	75	59.43
1094	165.26	2.93	75	116.97
1095	143.53	141.27	76	59.98
1096	112.64	188.32	77	89.22
1097	9.58	127.04	76	94.38
1098	61.04	156.52	75	68.65
1099	165.04	106.73	75	65.39
Drivers: 8
id	x	y	end	sensitivity
715	51.14	88.22	77	1.33
716	195.78	33.14	76	1.75
717	101.43	181.84	75	1.17
718	134.39	199.45	75	1.83
719	129.52	30.3	76	1.35
720	127.08	195.18	75	0.85
721	62.43	36.54	74	1.03
722	36.64	124.73	77	1.94
Period: 74
Tasks:21
id	x	y	end	c
1100	54.07	75.69	80	51.97
1101	143.18	55.54	76	61.98
1102	79.77	157.21	77	60.68
1103	149.84	188.03	78	101.16
1104	162.67	33.14	76	91.64
1105	138	94.3	77	38.43
1106	107.26	18.6	76	81.72
1107	133.1	163.48	78	71.59
1108	165.45	198.94	75	118.63
1109	172.44	135.97	74	80.88
1110	99.96	38.24	76	61.76
1111	22.91	66.08	75	84.22
1112	110.61	159.75	81	60.68
1113	32.57	182.55	78	106.59
1114	22.18	11.27	76	118.02
1115	60.86	50.63	74	63
1116	194.62	172.92	74	119.46
1117	142.73	162.81	76	75.97
1118	162.96	11.9	78	108.28
1119	33.02	165.35	77	93.58
1120	11.98	11.51	76	124.81
Drivers: 22
id	x	y	end	sensitivity
723	88.68	184.26	75	0.65
724	61.47	18.27	78	1.41
725	1.68	82.54	77	1.41
726	100.61	119.53	75	1.15
727	67.78	151.98	76	0.52
728	48.06	182.54	80	1.78
729	82.5	67.94	75	1.47
730	129.92	18.25	76	1.47
731	84.5	51.22	78	0.75
732	120.73	120.68	75	1.61
733	132.45	109.38	78	0.78
734	49.75	143.04	76	1.05
735	56.02	63.21	78	0.64
736	174.23	60.45	77	1.36
737	99.47	51.56	78	1.98
738	142.02	184.46	77	0.78
739	184.24	86.07	76	0.94
740	160.14	120.22	76	1.49
741	192.12	155.89	75	1.45
742	175.81	193.06	78	1.89
743	198.12	150.89	78	0.74
744	183.6	30.82	75	1.71
Period: 75
Tasks:11
id	x	y	end	c
1121	172.71	113.1	78	73.88
1122	187.26	35.1	77	108.75
1123	38.83	67.73	77	69.16
1124	124.04	4.68	76	98.3
1125	193.53	167.91	77	115.58
1126	70.87	59.34	76	50.02
1127	134	40.94	76	68.15
1128	77.96	57.42	79	47.95
1129	61.62	91.92	76	39.22
1130	98.66	11.71	82	88.3
1131	192.49	58.36	76	101.43
Drivers: 15
id	x	y	end	sensitivity
745	182.32	43.3	82	1.51
746	110.9	123.21	76	0.56
747	25.15	41.45	76	0.94
748	116.8	2.88	77	0.69
749	71.15	30.72	79	1.03
750	193.66	105.29	79	1.91
751	96.51	183.23	76	1.06
752	78.35	195.14	80	1.34
753	53.01	38.02	80	0.61
754	196.91	153.23	77	1.85
755	162.22	96.02	76	0.54
756	183.8	54.34	79	1.2
757	159.67	79.05	79	0.83
758	113.83	163.19	79	1.78
759	51.66	101.14	79	1.45
Period: 76
Tasks:11
id	x	y	end	c
1132	184.75	29.33	77	110.35
1133	189.01	17.78	77	121.17
1134	12.32	0.88	78	132.34
1135	38.57	191.51	80	110.22
1136	2.13	109.82	77	98.36
1137	143.93	96.97	77	44.03
1138	22.21	67.68	78	84.24
1139	56.52	98.58	79	43.5
1140	182.34	134.67	78	89.34
1141	131.2	192.96	77	98.06
1142	84.32	192.17	76	93.49
Drivers: 8
id	x	y	end	sensitivity
760	179.91	173.65	81	0.98
761	167.69	87.06	78	1.77
762	79.26	171.14	77	0.59
763	84.6	199.51	81	1.22
764	71.45	93.27	79	1.03
765	194.17	69.8	79	0.99
766	155.77	182.32	77	1.89
767	171.82	2.55	82	1.76
Period: 77
Tasks:18
id	x	y	end	c
1143	89.03	58.82	79	42.62
1144	61.73	122.59	78	44.44
1145	173.12	108.78	77	73.65
1146	7.11	85.28	78	94.05
1147	190.04	64.69	79	96.72
1148	125.71	128.49	80	38.38
1149	109.52	81.59	78	20.73
1150	164.76	136.25	78	74.22
1151	9.9	153.89	79	104.99
1152	110.03	89.02	80	14.87
1153	14.52	141.03	78	94.82
1154	122.3	161.16	78	65.1
1155	95.07	40.83	78	59.38
1156	169.68	70.48	78	75.68
1157	132.11	30.39	80	76.66
1158	54.82	69.86	78	54.31
1159	69.6	109.86	77	31.96
1160	54.57	197.33	77	107.41
Drivers: 11
id	x	y	end	sensitivity
768	185.41	44.76	80	0.68
769	113.39	147.4	77	0.8
770	12.17	159.64	80	1.43
771	112.25	121.98	80	1.79
772	112.89	142.23	81	1.84
773	186.51	32.21	80	1.44
774	58.72	67.68	79	0.92
775	179.8	104.85	81	1.2
776	37.71	73.54	78	1.18
777	113.9	149.35	80	1.47
778	36.48	120	79	1.16
Period: 78
Tasks:6
id	x	y	end	c
1161	78.82	97.58	80	21.32
1162	89.05	172.15	80	72.98
1163	177.27	136.01	81	85.25
1164	57.78	114.97	81	44.8
1165	114.44	106.02	78	15.64
1166	64.2	195.05	84	101.57
Drivers: 13
id	x	y	end	sensitivity
779	56.49	47.09	83	0.95
780	159.04	170.87	84	1.7
781	9.34	99.67	83	1.39
782	195.35	4.74	78	1.37
783	60.19	190.44	82	1.85
784	135.6	138.82	81	1.58
785	33.51	2.17	81	1.84
786	32.28	62.63	86	0.67
787	81.37	159.73	81	0.77
788	32.89	150.15	80	1.67
789	196.96	191.93	83	0.73
790	4.28	149.6	82	1.83
791	163.7	76.67	79	1.1
Period: 79
Tasks:14
id	x	y	end	c
1167	166.38	127.85	79	71.99
1168	67.69	160.54	83	68.62
1169	144.83	74.73	81	51.46
1170	28.96	129.44	81	76.9
1171	57.53	158.64	81	72.4
1172	3.93	187.9	80	130.21
1173	7.52	28.68	80	116.79
1174	144.67	144.45	80	63.02
1175	165.56	56.84	81	78.49
1176	109.39	182.82	80	83.35
1177	193.15	65.08	81	99.48
1178	196.65	183.42	81	127.67
1179	116.87	171.81	79	73.76
1180	153.45	0.53	80	112.92
Drivers: 9
id	x	y	end	sensitivity
792	65.82	167.87	83	1.61
793	138.65	191.09	81	0.5
794	169.84	190.37	79	0.95
795	139.92	2.05	83	1.76
796	185.01	72.74	79	1.66
797	123.12	130.86	82	0.75
798	9.01	103.51	83	0.94
799	182.26	63.19	81	1.37
800	102.18	171.76	85	0.83
Period: 80
Tasks:16
id	x	y	end	c
1181	28.17	73.04	80	76.72
1182	9.94	188.5	83	126.27
1183	152.26	30.49	80	86.96
1184	105.06	4.83	83	95.3
1185	124	21.59	83	82
1186	197.71	96.18	82	97.78
1187	109.45	62.37	81	38.8
1188	194.65	33.4	81	115.73
1189	186.35	152.24	85	100.92
1190	4.99	102.74	84	95.05
1191	137.84	178.52	83	87.16
1192	38.41	0.3	82	117.19
1193	171.12	98.09	81	71.15
1194	131.33	103.21	85	31.49
1195	50.21	176.75	81	91.49
1196	27.99	24.08	81	104.64
Drivers: 11
id	x	y	end	sensitivity
801	49.34	180.85	86	0.59
802	122.43	153.57	83	0.72
803	97.59	170.16	84	1.52
804	129.16	80.15	83	1.33
805	104.63	59.81	84	0.51
806	31.41	124.59	84	0.94
807	147.7	124.75	83	1.26
808	137.39	38.88	84	0.96
809	96.9	187.31	82	1.61
810	175.46	94.04	83	0.74
811	111.79	157.76	81	1
Period: 81
Tasks:10
id	x	y	end	c
1197	158.6	133.35	85	67.43
1198	108.98	135.44	83	36.56
1199	26.22	38.91	83	95.79
1200	53.05	30.42	83	83.94
1201	108.49	106.29	83	10.57
1202	41.7	38.24	81	84.93
1203	188.22	196.64	83	130.85
1204	170.34	28.06	81	100.61
1205	133.06	94.37	90	33.54
1206	120.49	193.21	81	95.44
Drivers: 13
id	x	y	end	sensitivity
812	93.05	74.73	82	1.54
813	57.63	83.59	84	1.58
814	77.4	151.69	84	1.64
815	74.73	79.95	83	1.52
816	162.87	19.8	86	1.59
817	28.62	91.13	84	0.62
818	56.87	56.33	82	0.85
819	172.75	93.24	83	1.39
820	50.86	10.99	84	1.08
821	29.99	126.98	83	0.65
822	47.12	173.39	84	1.25
823	37.87	32.35	84	0.84
824	59.8	163.31	83	1.9
Period: 82
Tasks:14
id	x	y	end	c
1207	2.77	122.36	85	99.77
1208	73.78	153.78	83	59.83
1209	99.52	104.98	84	5
1210	187.96	29	83	113.04
1211	142.41	104.54	83	42.65
1212	199.35	139.57	84	106.94
1213	129.41	4.41	84	100.01
1214	133.89	88.56	84	35.77
1215	192.57	80.68	83	94.56
1216	180.46	103.45	84	80.53
1217	105.09	159.98	83	60.2
1218	166.97	130.06	84	73.41
1219	114.04	6.87	86	94.18
1220	153.26	6.81	82	107.34
Drivers: 6
id	x	y	end	sensitivity
825	118.95	54.38	85	1.83
826	65.02	182.74	84	0.52
827	138.77	195.45	85	1.43
828	159.97	73.75	83	1.49
829	24.33	105.15	85	1.11
830	156.9	100.88	84	0.82
Period: 83
Tasks:20
id	x	y	end	c
1221	102.98	73.86	84	26.31
1222	139.48	185.44	85	94.12
1223	6.63	181.54	84	123.96
1224	133.23	57.89	84	53.64
1225	111.47	38.98	87	62.09
1226	89.53	71.25	83	30.6
1227	151.61	164.67	83	82.74
1228	135.7	68.07	86	47.9
1229	184.25	146.08	86	96.03
1230	179.37	24.91	84	109.26
1231	80.95	102.37	85	19.2
1232	145.99	66.26	86	57.04
1233	92.33	100.35	83	7.68
1234	12.63	38.43	86	106.88
1235	50.4	25.34	85	89.63
1236	166.73	149.71	86	83.21
1237	155.01	29.25	84	89.62
1238	120.72	52.47	85	51.85
1239	76.76	19.45	84	83.84
1240	105.69	77.65	88	23.06
Drivers: 9
id	x	y	end	sensitivity
831	147.45	74.49	87	0.65
832	185.99	25.57	85	1.88
833	134.71	156.21	88	1.87
834	20.17	12.91	86	1.91
835	84.42	0.22	91	0.94
836	153.17	176.1	85	0.9
837	74.9	139.6	84	1.02
838	79.96	13.32	85	0.93
839	102.89	42.48	88	0.51
Period: 84
Tasks:17
id	x	y	end	c
1241	39.4	131.43	86	68.27
1242	127.7	71.17	85	39.98
1243	186.11	42.85	85	103.35
1244	6.67	23.21	86	120.86
1245	164.8	5.18	86	114.85
1246	90.25	123.12	86	25.09
1247	187.2	16.62	87	120.65
1248	134.99	196.86	86	102.99
1249	129.36	100.27	86	29.36
1250	125.38	191.4	86	94.86
1251	84.84	57.94	87	44.71
1252	135.9	15.79	84	91.54
1253	159.24	196.66	85	113.37
1254	114.37	39.68	85	62.01
1255	176.33	0.33	86	125.54
1256	16.3	146.22	86	95.61
1257	140.03	109.4	87	41.12
Drivers: 8
id	x	y	end	sensitivity
840	140.71	196.76	88	1
841	59.61	73.5	85	1.57
842	128.83	43.88	88	1.88
843	63.74	189.54	90	0.64
844	134.22	169.56	87	1.39
845	33.62	187.06	86	1.39
846	64.48	4.83	87	1.79
847	175.79	109.54	86	0.63
Period: 85
Tasks:25
id	x	y	end	c
1258	12.61	113.81	88	88.47
1259	26.87	90.31	87	73.77
1260	165.95	122.45	85	69.67
1261	53.05	189.08	88	100.7
1262	181.81	125.27	87	85.62
1263	57.96	84.31	89	44.87
1264	16.38	125.22	85	87.34
1265	55.6	75.44	87	50.74
1266	30.34	63.73	87	78.54
1267	152.93	36.83	86	82.41
1268	193.81	115.04	86	95.01
1269	17.22	48.32	86	97.59
1270	191.36	188.93	86	127.5
1271	163.89	94.6	88	64.12
1272	85.7	13.51	86	87.66
1273	177.75	52.28	85	91.23
1274	69.79	151.45	86	59.66
1275	186.82	15.7	88	121.01
1276	57.6	40.2	86	73.31
1277	92.52	185.54	86	85.87
1278	195.43	38.07	88	113.76
1279	80.77	116.68	87	25.46
1280	150.77	83.73	86	53.31
1281	75.99	47.2	86	58
1282	95.44	178.5	86	78.63
Drivers: 9
id	x	y	end	sensitivity
848	13.08	68.49	89	1.69
849	156.51	88.31	87	1.37
850	105.6	123.82	86	0.61
851	111.97	9.06	91	1.11
852	179.2	9.41	88	1.31
853	85.09	20.29	86	0.63
854	163.28	132.19	89	1.93
855	165.53	148.02	88	1.68
856	21.56	78.53	87	1.25
Period: 86
Tasks:13
id	x	y	end	c
1283	112.97	102.14	89	13.15
1284	129.28	144.02	89	52.87
1285	62.56	140.27	89	54.99
1286	67.38	168.29	88	75.68
1287	90.93	3.78	88	96.65
1288	186.64	1.61	87	131.1
1289	79.35	15.46	86	87.03
1290	11.36	128.36	86	93.07
1291	48.16	20.89	89	94.58
1292	117.68	100.08	88	17.68
1293	36.46	7.42	86	112.29
1294	55.5	5.21	87	104.72
1295	170.98	2.01	86	121
Drivers: 11
id	x	y	end	sensitivity
857	177.54	135.49	88	1.45
858	174.57	195.77	87	1.97
859	196.16	26.31	86	1.84
860	146.11	98.61	88	0.57
861	108.85	29.82	88	0.68
862	100.02	180.99	87	1.35
863	73.69	93.78	88	1.46
864	176.64	143.23	86	1.97
865	152.87	194.15	89	1.42
866	99.88	78.15	87	1.94
867	16.02	193.54	89	0.56
Period: 87
Tasks:19
id	x	y	end	c
1296	25.92	76.02	87	77.86
1297	173.42	195.3	88	120.3
1298	126.67	59.03	88	48.89
1299	95.12	166.55	91	66.73
1300	177.4	185.86	88	115.6
1301	79.92	129.08	90	35.34
1302	174.97	155.83	89	93.47
1303	97.13	160.1	88	60.17
1304	125.22	7.35	88	96.02
1305	156.49	134.79	90	66.34
1306	118.24	126.49	89	32.16
1307	50.09	181.82	90	95.84
1308	43.33	195.02	90	110.64
1309	198.29	72.34	88	102.11
1310	94.96	103.2	90	5.97
1311	170.16	182.58	90	108.36
1312	183.74	87.84	89	84.62
1313	19.48	77.82	88	83.52
1314	140.88	182.83	88	92.37
Drivers: 7
id	x	y	end	sensitivity
868	45.64	123.65	88	1.67
869	130.3	142.32	90	1.22
870	168.14	166.91	92	1.22
871	18.06	32.77	87	1.9
872	62.3	128.77	87	1.91
873	171.43	96.57	91	1.18
874	58.66	135.45	91	1.31
Period: 88
Tasks:24
id	x	y	end	c
1315	169.61	114.67	90	71.14
1316	90.12	20.8	91	79.81
1317	43.13	104.63	89	57.06
1318	11.28	142.99	91	98.59
1319	70.93	131.6	91	42.94
1320	80.2	170.8	90	73.52
1321	124.62	137.91	88	45.2
1322	106.72	13.88	93	86.38
1323	193.51	146.34	90	104.36
1324	144.12	193.19	91	103.11
1325	91.03	145.95	89	46.82
1326	91.79	182.47	88	82.88
1327	3.6	49.07	89	109.03
1328	19.98	106.33	90	80.27
1329	31.65	181.05	90	106.02
1330	26.44	122.86	91	77.03
1331	199.29	40.34	90	115.84
1332	62.27	168.47	88	78.18
1333	104.45	83.98	90	16.63
1334	159.92	60.28	91	71.89
1335	151.57	145.95	92	69.07
1336	87.32	95.91	92	13.32
1337	102.9	166.41	94	66.47
1338	66.07	109.84	92	35.33
Drivers: 9
id	x	y	end	sensitivity
875	105.7	172.72	91	1.04
876	6.33	41.74	93	0.9
877	157.44	119.27	92	0.95
878	154.36	179.69	91	1.7
879	173.84	49.47	91	0.87
880	12.45	82.47	91	0.7
881	84.4	115.68	90	1.98
882	100	73.42	89	0.93
883	145.54	155.84	91	0.81
Period: 89
Tasks:15
id	x	y	end	c
1339	130.01	58.87	92	50.91
1340	33.36	110.84	91	67.52
1341	2.29	71.65	92	101.74
1342	192.71	3.93	89	133.51
1343	149.39	19.73	93	94.25
1344	25.43	118	89	76.71
1345	46.16	94	91	54.17
1346	41.74	51.27	92	75.95
1347	38.04	88.3	92	63.05
1348	88.88	47.64	92	53.53
1349	10.5	151.04	90	103.03
1350	92.02	154.14	92	54.72
1351	130.58	70.24	90	42.67
1352	58.43	76.63	91	47.69
1353	96.61	119.08	93	19.38
Drivers: 12
id	x	y	end	sensitivity
884	35.74	9.41	94	0.74
885	146.8	40.97	90	1.23
886	195.97	95.09	92	0.79
887	3.42	121.86	91	1.37
888	152.2	90.45	91	0.53
889	147.87	140.76	92	1.43
890	95.56	171.62	91	0.67
891	13.73	148.56	92	1.43
892	148.85	45.51	92	0.82
893	121.22	154.07	94	1.74
894	122.31	79.95	91	0.79
895	132.48	68.45	91	0.51
Period: 90
Tasks:17
id	x	y	end	c
1354	187.55	129.16	91	92.28
1355	62.57	181.71	91	89.88
1356	84.07	46.28	92	56.03
1357	77.84	100.45	92	22.16
1358	91.59	103.36	93	9.06
1359	12.35	89.21	92	88.31
1360	79.2	80.46	92	28.54
1361	188.19	64.98	90	94.89
1362	131.15	119.03	92	36.5
1363	120.49	142.84	92	47.49
1364	172.2	178.57	91	106.71
1365	113.66	132.35	90	35.12
1366	191.39	50.08	92	104.14
1367	132.31	7.6	94	97.89
1368	187.14	27.25	93	113.52
1369	91.68	59.55	92	41.3
1370	32.6	10.75	91	111.84
Drivers: 12
id	x	y	end	sensitivity
896	118.52	115.83	94	1.49
897	164.78	72.77	96	1.83
898	0.44	46	93	1.99
899	168.77	35.79	94	1.19
900	35.22	164.05	90	1.14
901	183.05	169.65	94	1.24
902	139.78	81.47	93	1.94
903	182.35	52.58	92	1.98
904	69.75	148.2	92	0.66
905	183.71	133.43	92	1.16
906	56.98	76.24	91	1.31
907	133.51	7.89	93	1.85
Period: 91
Tasks:17
id	x	y	end	c
1371	26	83.74	96	75.77
1372	134.7	146.34	94	57.89
1373	124.98	179.05	93	82.9
1374	15.67	176.98	94	114.18
1375	29.41	36.14	94	95.19
1376	34.64	134.67	93	73.99
1377	95.87	91.37	93	9.57
1378	5.28	63.31	92	101.58
1379	26.08	110.03	92	74.6
1380	57.51	196.81	94	105.72
1381	30.77	3	94	119.17
1382	58.12	141.61	93	59.04
1383	146.78	165.8	93	80.73
1384	142.24	100.16	91	42.24
1385	94.41	96.16	92	6.78
1386	189.31	12.92	95	124.74
1387	18.77	118.95	92	83.41
Drivers: 11
id	x	y	end	sensitivity
908	40.88	44.21	94	1.61
909	169.89	117.9	93	0.71
910	109.86	52.8	95	1.06
911	149.07	187.31	95	1.44
912	137.6	122.55	95	1.4
913	103.02	171.96	94	0.85
914	52.32	34.2	96	0.69
915	96.05	194.34	94	1.53
916	115.55	152.74	94	1.66
917	144.39	52.75	92	1.26
918	79.74	72.38	92	0.85
Period: 92
Tasks:19
id	x	y	end	c
1388	198.01	122.77	96	100.62
1389	91.09	120.47	92	22.33
1390	65.36	57.35	95	54.94
1391	3.97	182.86	94	126.84
1392	15.25	115.21	92	86.1
1393	145.96	174.3	94	87.37
1394	99.1	170.85	94	70.86
1395	90.83	154.08	93	54.85
1396	113.01	170.98	95	72.16
1397	122.35	178.77	94	81.88
1398	151.28	50.36	93	71.37
1399	96.69	102.77	94	4.32
1400	168.53	174.13	92	100.95
1401	95.17	35.67	96	64.51
1402	115.56	73.73	94	30.53
1403	153.83	175.18	92	92.46
1404	154.93	22.67	94	94.85
1405	66.32	188.5	94	94.69
1406	36.99	150.11	95	80.51
Drivers: 9
id	x	y	end	sensitivity
919	18.36	190.83	94	1.83
920	140.04	101.48	93	1.33
921	1.45	138.95	96	1.62
922	48.1	98.7	96	1.5
923	183.5	19.5	95	1.11
924	8.12	136.27	96	1.46
