Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
925	173.05	194.63	64	1.95
926	18.34	196.94	64	0.71
927	165.95	192.1	65	1.59
928	199.41	27.07	65	1.62
929	169.02	40.17	66	1.31
930	97.82	165.06	64	1.71
931	37.49	38.46	63	0.81
932	35.74	5.39	65	1.2
Period: 64
Tasks:13
id	x	y	end	c
642	170.52	5.75	65	117.71
643	121.2	63.13	68	42.53
644	22.11	107.16	67	78.22
645	148.16	100.64	66	48.16
646	113.13	31.83	66	69.42
647	126.68	42.37	67	63.51
648	191.61	77.19	68	94.41
649	79.89	69.43	70	36.59
650	11.13	177.26	66	117.76
651	123.12	145.91	65	51.4
652	191.11	173.46	67	117.04
653	182.92	74.72	66	86.69
654	97.86	39.41	68	60.63
Drivers: 17
id	x	y	end	sensitivity
933	172.13	121.46	65	1.17
934	59.11	156.05	66	0.62
935	139.3	112.68	68	0.56
936	28.23	158.05	66	1.12
937	25.62	87.18	66	1.83
938	131.53	110.03	67	1.07
939	51.09	48.33	65	1.47
940	43.62	104.61	69	0.59
941	140.61	116.03	65	0.83
942	24.1	96.14	70	1.86
943	102.81	59.27	66	1.95
944	140.45	117.3	65	1.42
945	181.49	68.63	68	0.93
946	87.64	6.79	66	1.87
947	114.38	124	64	1.35
948	13.43	54.26	66	1.19
949	46.2	98.31	69	0.78
Period: 65
Tasks:7
id	x	y	end	c
655	182.65	71.67	66	87.37
656	84.92	130.7	70	34.2
657	154.74	181.21	68	97.94
658	151.06	154.26	68	74.51
659	62.85	83.06	66	40.83
660	64.62	57.52	69	55.28
661	57.61	118.1	67	46.09
Drivers: 14
id	x	y	end	sensitivity
950	189.03	179.24	68	0.74
951	170.96	4.08	67	1.9
952	122.42	186.55	68	1.87
953	98.39	73.44	68	1.91
954	115.16	136.58	67	1.79
955	119.7	9.56	66	0.83
956	77.37	142.82	67	1.32
957	171.56	142.17	65	1.55
958	33.46	195.22	68	0.68
959	2.2	198.78	65	1.33
960	72.41	92.74	66	1.74
961	177.52	108.76	66	0.99
962	9.62	147.38	67	1.06
963	171.97	139	67	1.17
Period: 66
Tasks:11
id	x	y	end	c
662	75.58	12.74	70	90.61
663	189.44	87.95	72	90.25
664	156.36	42.13	70	80.78
665	177.12	162.52	71	99.28
666	17.75	166.91	66	106.03
667	181.05	34.22	68	104.38
668	169.51	135.06	72	77.85
669	120.69	162.99	67	66.3
670	112.51	196.52	67	97.33
671	78.24	39.46	67	64.33
672	62.12	35.58	68	74.73
Drivers: 9
id	x	y	end	sensitivity
964	104.38	141.16	66	0.8
965	40.95	152.81	68	1.59
966	94.83	92.53	66	0.99
967	187.58	10.17	66	1.52
968	103.8	63.29	67	0.8
969	130.56	65.94	67	0.88
970	128.81	65.54	67	0.85
971	40.59	156.86	71	1.23
972	29.48	31.24	68	1.61
Period: 67
Tasks:11
id	x	y	end	c
673	199.97	143.79	68	109.14
674	50.3	135.11	68	60.85
675	64.27	81.78	69	40.11
676	189.8	179.24	71	119.76
677	116.84	14.39	72	87.25
678	22.3	176.44	73	109
679	71.69	159.51	69	65.9
680	35.1	103.45	70	64.99
681	186.09	157.2	71	103.36
682	75.2	108.48	73	26.21
683	68.36	172.52	69	79.12
Drivers: 15
id	x	y	end	sensitivity
973	121.06	192.93	67	1.08
974	174.18	40.79	72	1.33
975	133.16	154.69	68	0.59
976	16.91	13.13	67	0.77
977	162.51	157.87	69	1.38
978	62.45	18.45	71	0.91
979	79.04	54.53	71	1.68
980	115.2	155.71	68	0.73
981	132.81	152.02	68	0.6
982	160.79	169.19	69	0.52
983	95.96	58.76	70	1.89
984	122.21	62.68	67	1.07
985	89.71	92.36	69	1.99
986	166.16	5.77	68	1.3
987	153.18	156.88	68	0.77
Period: 68
Tasks:11
id	x	y	end	c
684	171.03	38.76	71	93.78
685	163.71	30.1	70	94.58
686	119.36	144.58	71	48.6
687	31.31	81.93	72	71.03
688	94.75	115.71	74	16.56
689	0.38	130.94	72	104.31
690	196.66	184.23	72	128.21
691	34.09	63.84	71	75.18
692	70.83	0.52	70	103.67
693	110.64	178.27	71	78.99
694	164.35	121.7	70	67.91
Drivers: 17
id	x	y	end	sensitivity
988	97.61	86.94	70	1.09
989	140.18	86.98	72	0.86
990	175.35	44.39	68	1.52
991	175.3	130.5	68	1.81
992	35.7	150.62	73	1.3
993	90.26	195.39	69	1.2
994	193.84	38.86	68	0.61
995	2	152.03	70	0.86
996	4.32	82.72	72	1.44
997	15.25	30.81	69	0.6
998	101.64	37.54	70	1.76
999	146.97	60.61	69	0.81
1000	166.16	2.1	70	1.98
1001	187.95	28.92	72	0.78
1002	41.41	46.2	70	1.86
1003	186.36	64.29	69	0.79
1004	78.34	8.68	70	0.81
Period: 69
Tasks:9
id	x	y	end	c
695	1.9	104.44	71	98.2
696	68.6	6.04	72	99.07
697	135.16	153.13	72	63.71
698	109.61	161.19	70	61.94
699	16.18	54.98	71	95.15
700	165.96	79.99	69	68.93
701	76.31	9.05	71	93.98
702	5.42	167.09	73	115.96
703	22.03	47.39	75	94.06
Drivers: 9
id	x	y	end	sensitivity
1005	97.48	157.56	72	1.6
1006	40.72	144.89	69	1.15
1007	106.48	162.76	70	0.98
1008	106.09	169.15	74	1.03
1009	155.85	65.47	72	1.16
1010	180.66	105.94	74	0.69
1011	188.25	47.92	70	1.21
1012	1.64	1.25	72	0.52
1013	42.95	154.89	69	1.39
Period: 70
Tasks:8
id	x	y	end	c
704	131.35	140.56	72	51.26
705	115.89	82.57	76	23.59
706	150.72	57.68	76	66.06
707	26.59	194.84	71	119.93
708	175.31	77.05	74	78.73
709	156.85	4.96	73	110.75
710	93.15	97.72	72	7.22
711	6.44	116.73	71	95.04
Drivers: 16
id	x	y	end	sensitivity
1014	102.16	199.26	72	1
1015	168.27	47.78	71	1.61
1016	47.97	192.81	72	1.11
1017	183.61	176.81	73	1.56
1018	185.57	5.13	72	1.04
1019	84.99	6	72	1.66
1020	183.24	56.07	74	0.89
1021	158.01	185.43	70	1.71
1022	96.14	139.01	73	1.86
1023	179.63	112.42	72	1.81
1024	2.74	20.99	70	1.51
1025	196.98	138	70	1.7
1026	89.21	59.24	72	1.83
1027	24.71	120.59	72	0.95
1028	102.33	75.67	71	0.52
1029	80.08	129.39	70	0.71
Period: 71
Tasks:7
id	x	y	end	c
712	80.81	181.67	76	83.89
713	85.71	64.65	74	38.13
714	171.47	153.88	72	89.5
715	40.31	10.29	72	107.75
716	169.41	94.58	76	69.62
717	144.96	6.84	73	103.44
718	25.39	127.55	72	79.53
Drivers: 17
id	x	y	end	sensitivity
1030	71.24	7.06	72	0.55
1031	57.46	90.26	72	0.85
1032	193.77	30.53	75	1.61
1033	39.94	115.59	73	1.77
1034	28.44	64.22	75	1.19
1035	29.26	146.34	74	0.88
1036	150.75	84.08	72	1.81
1037	11.02	171.73	72	1.99
1038	152.42	70.6	72	1.44
1039	163.17	197.18	74	0.87
1040	63.84	190.35	72	0.51
1041	195.16	186.78	72	0.63
1042	85.68	69.9	73	1.37
1043	71.25	59.27	73	1.77
1044	10.98	183.16	73	1.37
1045	167.32	155.04	73	1.87
1046	107.28	36.26	71	0.58
Period: 72
Tasks:15
id	x	y	end	c
719	6.11	61.23	75	101.58
720	172.55	61.52	76	82.12
721	115.37	114.49	74	21.12
722	192.81	41.87	73	109.51
723	122.53	98.02	75	22.62
724	24.85	193.93	76	120.29
725	112.59	132.44	72	34.8
726	43.68	86.78	80	57.85
727	77.35	8.78	75	93.99
728	77.71	52.72	74	52.27
729	80.25	29.2	76	73.5
730	23.86	59.31	72	86.33
731	188.34	73.08	75	92.35
732	80.92	70.72	72	34.95
733	142.14	124.29	80	48.64
Drivers: 18
id	x	y	end	sensitivity
1047	151.06	27.31	72	0.83
1048	77.48	36.04	73	1.59
1049	71.92	34.3	72	0.61
1050	195.79	69.1	75	1.17
1051	167.6	48.77	73	0.51
1052	77.66	184.03	75	1.16
1053	75.02	35.68	74	1.75
1054	29.52	96.37	74	1.04
1055	188.77	103.85	74	1.13
1056	161.17	49.1	73	1.96
1057	136.17	79.2	74	2
1058	113.95	125.77	75	0.75
1059	78.9	105.52	74	0.65
1060	74.33	32.86	73	1.76
1061	66.9	85	75	0.52
1062	47.13	142.9	75	0.99
1063	80.4	69.22	74	1.88
1064	154.33	81.05	73	0.82
Period: 73
Tasks:7
id	x	y	end	c
734	79.04	76.15	73	31.75
735	130.45	163.59	75	70.5
736	116.86	14.08	75	87.56
737	159.11	153.82	75	79.94
738	49.89	27.21	76	88.37
739	77.99	106.74	75	23.02
740	28.95	102.76	77	71.1
Drivers: 19
id	x	y	end	sensitivity
1065	161.06	143.18	73	0.73
1066	195.13	161.02	77	1.36
1067	164.11	117.38	73	1.8
1068	36.68	198.84	76	0.92
1069	171.84	1.1	75	1.74
1070	75.58	137.33	75	1.56
1071	186.22	41.21	74	0.93
1072	181.95	73.54	75	1.31
1073	47.03	50.95	75	1.4
1074	38.25	112.01	75	0.62
1075	54.45	182.72	75	1.74
1076	92.6	126.84	74	1.86
1077	184.93	45.72	73	1.4
1078	45.56	43.88	74	0.64
1079	158.39	33.74	75	1.74
1080	14.94	142.61	74	0.62
1081	1.44	174.6	76	1.86
1082	92.59	132.59	74	1.07
1083	83.47	184.78	78	0.98
Period: 74
Tasks:4
id	x	y	end	c
741	102.61	32.12	78	67.93
742	161.84	22.9	79	98.84
743	116.5	30.5	82	71.43
744	118.11	195.28	78	96.99
Drivers: 10
id	x	y	end	sensitivity
1084	84.66	112.58	76	0.88
1085	13.46	92.35	75	0.66
1086	155.71	70	79	1.03
1087	53.44	189.14	78	1.65
1088	111.83	18.35	77	1.21
1089	145.72	175.18	75	1.57
1090	63.17	168.71	76	1.94
1091	52.37	57.55	74	2
1092	105.53	100.63	75	1.54
1093	151.06	156.69	77	1.52
Period: 75
Tasks:8
id	x	y	end	c
745	128.67	34.02	79	71.94
746	93.29	166.66	79	67
747	61.9	174.72	79	83.87
748	48.85	95.01	75	51.39
749	87.71	16.4	79	84.5
750	5.99	78.46	78	96.45
751	179.08	153.02	77	95.21
752	142.45	107.61	77	43.13
Drivers: 11
id	x	y	end	sensitivity
1094	193.76	20.48	79	0.63
1095	112	79.13	76	1.79
1096	51.92	108.14	77	1.02
1097	20.38	146.26	77	1.95
1098	48.06	97.51	76	1.37
1099	114.01	33.28	77	1.36
1100	198.44	128.08	77	0.71
1101	94.4	180.11	79	1.81
1102	32.36	7.34	77	1.09
1103	66.09	89.33	80	1.61
1104	122.92	154.22	77	0.91
Period: 76
Tasks:16
id	x	y	end	c
753	95.44	91.53	77	9.62
754	89.65	8.62	80	91.96
755	44.52	184.15	77	100.79
756	166.48	26.72	77	98.94
757	124.38	115.65	80	28.97
758	137.94	132.15	78	49.73
759	47	123.67	82	58.05
760	139.92	36.94	77	74.63
761	86.91	25.7	76	75.44
762	146.43	129.83	76	55.19
763	8.3	13.47	77	126.08
764	128.28	147.62	79	55.38
765	106.96	178.84	80	79.15
766	160.01	50.52	81	77.78
767	71.46	150.38	78	57.9
768	153.88	110.22	77	54.84
Drivers: 20
id	x	y	end	sensitivity
1105	7.05	103.79	76	0.64
1106	189.05	187.45	78	1.33
1107	149.49	84.55	81	1.72
1108	53.19	186.43	77	1.23
1109	63.67	126.6	76	1.91
1110	98.39	10.83	78	0.86
1111	66.36	9.94	77	1.04
1112	118.7	22.52	76	1.73
1113	13.5	188.85	79	0.97
1114	151.71	18.8	78	0.56
1115	52.58	122.36	77	2
1116	193	188.7	80	1.63
1117	106.33	106.27	77	1.25
1118	187.83	85.63	78	1.79
1119	113.19	191.61	78	1.3
1120	103.48	31.33	83	1.23
1121	19.38	57.14	80	1.72
1122	166.04	118.15	79	0.62
1123	121.47	66.18	79	0.77
1124	53.73	21.89	77	1.51
Period: 77
Tasks:10
id	x	y	end	c
769	66.16	59.66	81	52.65
770	185.87	159.02	80	104.2
771	155.56	159.24	79	81.22
772	100.91	115.71	80	15.74
773	118.47	55.24	82	48.42
774	63.56	144.38	81	57.42
775	15.83	131.59	81	89.9
776	36.62	173.22	80	96.84
777	161.13	50	85	78.97
778	85.38	115.42	80	21.25
Drivers: 18
id	x	y	end	sensitivity
1125	0.03	147.57	78	1.91
1126	140.77	20.82	79	0.76
1127	97.7	137.43	80	1.71
1128	100.7	77.59	78	0.89
1129	26.96	120.76	79	0.77
1130	32.28	28.58	78	0.77
1131	82.85	156.72	79	1.49
1132	42.92	79.1	80	1.2
1133	185.09	78.33	80	0.55
1134	58.62	117.48	80	1.32
1135	188.93	3.14	77	0.66
1136	20.78	12.65	80	1.8
1137	87.25	186.25	77	1.5
1138	31.51	72.14	80	1.82
1139	147.17	11.94	78	1.78
1140	17.2	169.39	80	1.52
1141	3.24	66.94	77	0.85
1142	9.5	28.31	79	1.79
Period: 78
Tasks:10
id	x	y	end	c
779	181.01	193.21	82	123.49
780	24.37	145.94	81	88.49
781	177.54	72.15	83	82.39
782	47.38	35.79	82	83.02
783	106.65	134.59	82	35.22
784	81.29	102.97	79	18.94
785	76.64	54.01	82	51.58
786	164.46	68.6	81	71.7
787	1.24	43.3	79	113.88
788	73.38	93.53	81	27.39
Drivers: 17
id	x	y	end	sensitivity
1143	8.44	174.33	78	1.7
1144	132.78	107.3	79	0.94
1145	14.37	69.71	81	1.18
1146	105.58	84	82	0.75
1147	81.08	170.39	80	0.78
1148	112.08	74.52	79	0.68
1149	59.51	23.63	79	0.76
1150	27.51	85.46	80	1.22
1151	147.59	3	79	1.49
1152	52.16	77.49	80	1
1153	10.82	176.11	78	0.68
1154	148.85	33.12	81	1.05
1155	30.79	78.51	79	1.23
1156	181.79	17.13	81	1.13
1157	113.14	141.45	80	0.62
1158	46.57	138.25	79	1.56
1159	123.39	187.35	81	1.94
Period: 79
Tasks:16
id	x	y	end	c
789	170.49	99.19	79	70.49
790	111.99	163.84	85	64.96
791	64.36	46.05	83	64.66
792	196.11	56.53	82	105.48
793	166.31	195.09	85	115.93
794	156.66	103.36	81	56.76
795	44.82	119.69	82	58.59
796	145.91	193.52	80	104.18
797	74.65	103.89	82	25.65
798	66.49	187.67	81	93.86
799	121.19	2.51	81	99.77
800	1.87	104.14	80	98.22
801	189.73	64.66	80	96.44
802	194.54	165.2	81	114.84
803	67.72	109.64	79	33.69
804	56.06	63.23	81	57.3
Drivers: 18
id	x	y	end	sensitivity
1160	194.24	196.8	82	1.02
1161	168.73	43.88	79	1.23
1162	142.21	177.6	82	1.64
1163	123.64	47.86	81	0.6
1164	37.31	169.75	82	0.66
1165	111.41	50.71	80	1.6
1166	163.1	137.38	79	0.79
1167	12.75	83.71	79	0.75
1168	5.51	87.11	82	1.73
1169	41.21	49.27	82	0.68
1170	53.15	15.68	79	1.06
1171	118.09	133.18	83	1.1
1172	3.22	11.23	82	1.6
1173	2.01	137.11	81	1.07
1174	22.47	3.02	80	1.32
1175	170.45	25.34	81	1.77
1176	173.6	77.24	79	0.89
1177	60.96	77.46	82	0.86
Period: 80
Tasks:8
id	x	y	end	c
805	57.73	141.68	82	59.36
806	101.43	11.85	82	88.16
807	186.9	129.07	84	91.63
808	22.96	135.97	83	85.02
809	87.64	143.91	84	45.62
810	112.21	191.39	84	92.2
811	122.29	108.01	80	23.69
812	177.05	84.01	86	78.69
Drivers: 15
id	x	y	end	sensitivity
1178	140.55	27.74	82	1.37
1179	109.44	46.33	84	1.55
1180	180.76	197.77	81	1.41
1181	153	91.53	80	1.91
1182	36.93	67.39	83	0.95
1183	5.58	32.52	80	1.7
1184	84.57	43.63	81	1.79
1185	91.04	92.6	82	1.05
1186	9.06	179.28	82	1.27
1187	6.79	69.17	81	1.14
1188	42.45	8.95	80	0.71
1189	105.37	195.9	83	0.68
1190	178.53	94.5	82	0.72
1191	57.42	178.59	83	0.99
1192	139.76	8.61	81	1.91
Period: 81
Tasks:8
id	x	y	end	c
813	14.24	166.37	83	108.44
814	103.36	164.1	83	64.19
815	76.21	174.18	84	77.9
816	56.49	32.67	85	80.17
817	157.44	196.15	84	112
818	37.81	50.86	83	79.26
819	182.3	79.66	82	84.78
820	74.78	23.84	83	80.23
Drivers: 19
id	x	y	end	sensitivity
1193	13.67	85.13	86	1.58
1194	99.25	70.53	85	1.19
1195	21.83	124.93	81	1.83
1196	71.7	192.31	83	0.58
1197	96.58	38.68	82	1.59
1198	7.76	100.64	83	1.13
1199	179.97	27.52	82	1.58
1200	92.53	183.03	84	0.54
1201	99.44	97.19	84	0.78
1202	82.12	165.49	85	1.17
1203	81.76	165.16	84	1.09
1204	61.67	169.95	84	1.56
1205	29.2	185.84	87	1.7
1206	139.49	190.86	84	1.07
1207	35.94	42.16	83	0.69
1208	186.4	182.88	84	1.88
1209	151.84	137.6	83	0.82
1210	194.45	137.05	82	1.59
1211	196	122.75	83	1.66
Period: 82
Tasks:13
id	x	y	end	c
821	180.41	145.45	86	92.37
822	55.82	89.24	83	45.47
823	1.81	63.18	83	104.87
824	54.83	164.47	86	78.72
825	67.2	112.14	84	34.97
826	199.89	29.99	86	121.98
827	55.92	67.41	84	54.82
828	16.96	158.76	85	101.73
829	121.12	52.75	83	51.76
830	188.06	81.2	84	90.04
831	16.46	186.28	86	120.1
832	39.02	43.07	87	83.42
833	117.56	97.14	85	17.79
Drivers: 12
id	x	y	end	sensitivity
1212	173.65	83.75	84	1.4
1213	54.45	167.86	83	0.64
1214	169.34	28.6	83	0.6
1215	152.02	47.99	84	0.74
1216	151.82	179.79	84	0.68
1217	189.1	138.09	85	1.57
1218	129.58	36.49	85	1.96
1219	90.14	128.9	83	1.77
1220	40.39	3.55	83	0.6
1221	62.36	2.52	84	0.63
1222	67.06	109.87	85	0.92
1223	57.93	40.27	85	0.97
Period: 83
Tasks:9
id	x	y	end	c
834	88.77	10.42	87	90.28
835	71.22	192.21	83	96.6
836	92.08	102.37	87	8.27
837	1.61	182.88	85	128.65
838	128.87	55.6	87	52.96
839	84.62	162.63	86	64.49
840	11.27	196.76	85	131.28
841	99.96	171.75	88	71.75
842	65.28	189.14	85	95.66
Drivers: 13
id	x	y	end	sensitivity
1224	48.28	74.41	86	1.15
1225	122.33	179.08	83	1.2
1226	30.13	73.57	87	1.6
1227	15.39	134.44	83	1.03
1228	104.62	80.26	85	1.27
1229	44.23	66.19	84	0.58
1230	67.9	143.25	87	1.97
1231	15.79	32.93	87	1.78
1232	61.05	10.34	85	0.79
1233	0.17	91.83	84	0.74
1234	111.75	128.98	84	1.19
1235	169.6	175.24	86	0.99
1236	120.6	26.33	85	0.55
Period: 84
Tasks:8
id	x	y	end	c
843	140.77	91.02	85	41.75
844	167.84	115.44	86	69.57
845	133.96	98.72	86	33.98
846	52.77	186.55	91	98.6
847	111.63	110.64	87	15.76
848	183.31	175.72	87	112.58
849	86.03	18.89	86	82.3
850	66.04	79.53	87	39.65
Drivers: 14
id	x	y	end	sensitivity
1237	53	34.37	85	0.85
1238	15.7	67.11	86	1.48
1239	192.05	198.53	86	0.66
1240	170.66	176.18	88	1.92
1241	163.7	185.23	86	0.89
1242	80.1	82.29	88	1.98
1243	197.35	108.62	85	1.82
1244	62.93	82.13	84	1.3
1245	180.48	54.05	86	0.91
1246	190.53	73.63	86	0.72
1247	59.09	149.15	87	0.77
1248	87.89	28.72	86	1.65
1249	26.69	85.61	87	1.2
1250	81.52	92.75	86	1.13
Period: 85
Tasks:5
id	x	y	end	c
851	4.65	110.18	88	95.89
852	107.97	168.34	87	68.8
853	81.96	41.18	86	61.52
854	94.75	153.85	89	54.11
855	177.9	161.29	89	99.12
Drivers: 20
id	x	y	end	sensitivity
1251	125.42	113.94	88	1.25
1252	55.97	81.64	90	1.92
1253	123.2	143.59	88	1.02
1254	144.92	75.83	86	1.46
1255	161.24	20.02	88	1.53
1256	33.66	47.4	89	1.13
1257	136.47	95.43	86	0.63
1258	138.5	162.69	88	1.26
1259	189.35	55.39	91	1.6
1260	138.69	198.05	86	0.54
1261	1.44	5.62	86	1.96
1262	192.76	89.24	86	1.61
1263	177.74	72.72	87	1.94
1264	89.95	63.35	86	1.35
1265	64.62	33	86	1.71
1266	173.19	159.21	85	1.23
1267	28.38	80.17	87	1.21
1268	52.94	47.56	88	0.84
1269	38.71	140.69	85	0.79
1270	39.54	73.27	87	0.93
Period: 86
Tasks:11
id	x	y	end	c
856	127.6	88.6	89	29.86
857	135.39	22.76	90	84.96
858	116.99	57.32	87	45.94
859	192.42	118.13	90	94.18
860	106.94	151.52	89	51.99
861	114.07	119.39	89	23.96
862	85.66	147.91	91	50.01
863	154.73	86.88	88	56.28
864	188.94	199.19	90	133.23
865	165.58	136.98	88	75.29
866	114.37	63.71	86	39.03
Drivers: 16
id	x	y	end	sensitivity
1271	56.55	12.24	90	1.44
1272	131.35	70.92	88	1.75
1273	139.32	110.73	88	1.29
1274	78.49	168.49	86	1.72
1275	118.54	73.94	87	1.49
1276	8.86	166.01	88	1.38
1277	1	149.99	87	0.76
1278	175.13	192.52	90	1.74
1279	136.27	130.4	88	1.82
1280	147.78	120.55	87	0.5
1281	144.25	154.64	88	1.24
1282	76.53	125.5	87	1.63
1283	182.09	48.2	87	0.56
1284	8.64	4.88	87	1.59
1285	25.07	45.03	88	0.63
1286	19.59	119.01	86	1.39
Period: 87
Tasks:8
id	x	y	end	c
867	199.32	159.8	92	115.93
868	48.9	193.16	88	106.25
869	143.08	123.99	90	49.31
870	3.67	104.54	90	96.44
871	191.05	24.06	87	118.56
872	88.1	185.21	89	86.04
873	127	88.12	89	29.5
874	16.65	152.05	89	98.27
Drivers: 8
id	x	y	end	sensitivity
1287	34.51	11.45	88	0.73
1288	165.57	24.78	88	1
1289	182.75	136.43	89	1.64
1290	87.72	52.9	91	1.63
1291	54.98	51.31	91	0.54
1292	161.15	50.18	89	0.7
1293	62.96	172.55	87	1.98
1294	16.02	112.85	91	1.23
Period: 88
Tasks:10
id	x	y	end	c
875	181.14	138.26	92	89.71
876	20.08	179.89	89	113
877	55.73	79.37	92	48.84
878	20.42	115.09	89	81
879	124.83	32.2	93	72.2
880	93.57	98.32	91	6.65
881	33.97	7.06	89	114.01
882	157.65	7.86	91	108.69
883	49.12	146.46	92	68.9
884	124.82	62.73	93	44.78
Drivers: 12
id	x	y	end	sensitivity
1295	12.63	102.17	88	0.76
1296	119.17	74.59	89	0.97
1297	138.04	118.36	90	0.83
1298	56.88	92.84	88	1.56
1299	63.22	99.62	91	1.93
1300	49.54	126.87	88	1.15
1301	163.48	113.31	88	1.08
1302	178.96	0.83	91	0.75
1303	151.06	130.34	89	1.97
1304	51.85	39.18	90	0.75
1305	176.89	163.38	90	1.22
1306	64.54	138.65	90	0.59
Period: 89
Tasks:13
id	x	y	end	c
885	188.56	168.14	90	111.74
886	14.2	152.99	89	100.84
887	62.74	93.11	93	37.89
888	97.58	19	91	81.04
889	1.04	48.06	93	111.76
890	25.83	23.36	92	106.65
891	102.16	37.99	91	62.05
892	195.45	70.68	89	99.85
893	74.01	152.7	90	58.76
894	31.76	76.53	94	72.16
895	139.74	112.24	92	41.58
896	180.15	129.22	91	85.31
897	88.9	66.86	93	34.95
Drivers: 17
id	x	y	end	sensitivity
1307	0.43	53.09	91	1.49
1308	180.2	178.61	91	1.48
1309	69.09	172.51	91	1.45
1310	42.35	181.98	91	1.5
1311	19.82	63.8	89	1.87
1312	61.26	81.32	90	0.86
1313	13.8	175.08	91	1.14
1314	51.97	121.09	89	0.73
1315	35.33	161.12	93	0.94
1316	126.82	159.31	91	1.53
1317	117.47	105.89	91	0.7
1318	107.65	116.66	91	1.34
1319	8.74	88.74	90	1.85
1320	144.88	119.02	90	0.94
1321	124.6	110.57	94	1.57
1322	193.57	66.51	91	1.71
1323	122.09	38.32	93	1.78
Period: 90
Tasks:9
id	x	y	end	c
898	1.2	73.16	92	102.38
899	0.88	194.71	93	137.09
900	177.96	43.03	94	96.56
901	181.28	181.74	91	115.27
902	108.73	116.24	93	18.44
903	87.4	136.16	93	38.29
904	183.01	160.32	95	102.61
905	63.88	45.9	96	65.05
906	187.59	126.18	91	91.42
Drivers: 14
id	x	y	end	sensitivity
1324	25.15	114.28	91	1.88
1325	110.36	27.72	91	1.02
1326	145.55	66.94	92	1.83
1327	191.76	123.33	93	1.97
1328	193.66	196.85	91	1.97
1329	66.42	111.89	92	1.49
1330	46.74	196.74	92	0.53
1331	177.48	96.15	94	1.24
1332	54.47	194.58	90	1.25
1333	138.61	52.54	91	1.03
1334	189.71	82.62	92	1.55
1335	189.72	62.23	92	1.2
1336	59.53	52.51	92	0.8
1337	91.47	64.8	91	1.73
Period: 91
Tasks:9
id	x	y	end	c
907	53.49	96.17	94	46.67
908	182.34	130.83	94	87.92
909	60.07	146.48	93	61.28
910	127.4	195.75	93	99.59
911	160.54	12.91	95	106.06
912	134.95	59.34	95	53.62
913	46.36	80.13	94	57.2
914	86.23	29.46	93	71.87
915	199.56	75.3	97	102.58
Drivers: 16
id	x	y	end	sensitivity
1338	146.54	78.86	93	1.92
1339	132.35	51.96	92	1.01
1340	54.96	88.79	91	0.82
1341	172.44	106.72	93	0.76
1342	108.44	107.47	96	1.31
1343	32.06	40.93	93	0.76
1344	12.94	83.39	95	1.08
1345	108.76	8.18	95	1.77
1346	90.04	117.72	96	0.95
1347	188.02	125.31	92	0.95
1348	99.12	140.53	93	1.73
1349	188.15	148.26	93	1.57
1350	42.4	35.54	95	1.81
1351	124.52	23.53	92	0.63
1352	32.61	66.72	93	1.08
1353	169.19	93.34	92	0.96
Period: 92
Tasks:6
id	x	y	end	c
916	16.15	185.8	98	119.97
917	177.26	182.5	96	113.03
918	20.08	127.38	93	84.48
919	106.94	94.8	94	8.67
920	137.59	74.2	94	45.59
921	193.04	161.5	96	111.53
Drivers: 18
id	x	y	end	sensitivity
1354	131.77	52.97	92	1.11
1355	79.86	85.22	93	0.57
1356	15.91	102.26	94	1.53
1357	170.56	56.21	95	0.76
1358	14.49	114.12	92	0.66
1359	27	50.29	93	1.23
1360	195.45	11.31	97	1.78
1361	125.09	21.69	92	1.2
1362	119.3	185.56	93	0.6
1363	52.92	0.02	93	1.99
1364	62.18	138.82	96	0.67
1365	92.13	52.41	94	1.25
1366	183.76	79.05	93	1.05
1367	177.75	160.3	95	1.99
1368	1.47	115.68	92	1.88
1369	165.22	9.51	94	1.59
1370	63.45	108.68	94	1.46
1371	62.29	177.28	94	1.56
Period: 93
Tasks:8
id	x	y	end	c
922	84.51	91.7	96	17.57
923	171.96	53.86	96	85.48
924	4.9	27.22	95	119.75
925	44.86	99.39	99	55.14
926	164.56	68.65	95	71.77
927	113.56	93.92	97	14.86
928	102.92	80.97	95	19.25
929	108.68	172.56	98	73.08
Drivers: 12
id	x	y	end	sensitivity
1372	128.22	157.03	96	1.35
1373	0.05	7.09	93	0.5
1374	55.19	156.23	98	1.01
1375	92.96	186.26	93	0.91
1376	147.18	185.73	97	0.78
1377	21.93	46.31	95	0.95
1378	183.16	57.54	93	0.64
1379	19.68	89.13	98	1.66
1380	125.21	121.05	97	1.62
1381	91.02	61.78	98	1.06
1382	6.11	196.6	95	0.71
1383	80.53	199.9	94	0.71
Period: 94
Tasks:9
id	x	y	end	c
930	161.68	28.19	98	94.66
931	197.38	30.66	96	119.54
932	18.35	166.3	95	105.18
933	26.24	131.1	97	80.05
934	141.98	87.32	97	43.85
935	68.87	148.19	102	57.37
936	126.13	26.08	95	78.4
937	186.38	25.28	95	114.21
938	61.71	126.12	96	46.35
Drivers: 23
id	x	y	end	sensitivity
1384	10.88	120.27	96	0.82
1385	95.08	11.53	98	0.81
1386	144.06	82.07	94	0.7
1387	180.34	109.8	96	1.69
1388	63.67	84.72	97	1.03
1389	145.13	28.16	95	1.66
