Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
481	102.78	57.73	33	42.36
482	50.69	11.99	34	100.88
483	178.62	15.52	33	115.4
484	49.19	142.13	36	66
485	117.01	18.79	35	82.97
486	184.89	84.37	33	86.32
487	67.43	51.16	34	58.7
488	75.36	112.36	37	27.57
489	54.34	17.1	34	94.64
490	131.67	165.57	35	72.82
491	78.93	119.58	34	28.76
Drivers: 13
id	x	y	end	sensitivity
302	185.64	185.24	33	0.53
303	20.81	74.33	32	1.53
304	134.4	102.7	33	0.66
305	25.55	32.54	33	1.16
306	50.41	114.94	33	1.61
307	46.41	45.13	32	1.56
308	170.38	49.81	33	1.51
309	97.87	37.56	33	0.69
310	116.59	14.68	33	1.58
311	88.1	59.98	33	1.24
312	126.75	71.53	33	1.64
313	194.55	178.24	34	1.85
314	88.28	7.89	34	0.67
Period: 33
Tasks:15
id	x	y	end	c
492	61.73	177.48	34	86.42
493	18.89	133.11	35	87.61
494	24.19	113.06	34	76.93
495	16.7	131.83	37	89.17
496	30.16	28.78	34	99.75
497	136.21	28.77	34	79.91
498	16.93	155.02	38	99.64
499	87.66	111.37	34	16.78
500	42.85	182.42	34	100.3
501	123.31	148.07	36	53.42
502	120.03	107.53	35	21.4
503	18.49	142.51	35	91.93
504	0.04	164.15	37	118.77
505	154.94	190.4	35	105.79
506	162.48	54.24	34	77.44
Drivers: 12
id	x	y	end	sensitivity
315	99.49	16.66	33	1
316	8.65	59.92	33	1.95
317	113.58	180.93	35	0.97
318	71.25	37.32	35	0.99
319	58.32	57.21	34	1.38
320	166.86	0.95	33	0.52
321	139.51	38.81	35	1.02
322	74.32	192.89	34	0.8
323	99.11	55.68	33	1.72
324	184.25	79.51	33	0.99
325	12.46	150.84	33	1.25
326	76.9	123.22	33	1.68
Period: 34
Tasks:9
id	x	y	end	c
507	49.03	1.65	36	110.77
508	22.35	66.08	37	84.74
509	129.77	139.42	36	49.4
510	43.41	186.46	36	103.33
511	41.72	2.47	37	113.62
512	32.74	29.09	36	97.74
513	52.3	13.82	36	98.5
514	134.37	16.31	38	90.47
515	150.18	12.31	37	101.03
Drivers: 10
id	x	y	end	sensitivity
327	196.32	17.4	35	0.92
328	1.38	34.4	35	1.88
329	0.52	57.6	34	1.37
330	194.65	82.69	35	2
331	127.18	125.39	34	1.1
332	63.15	137.8	34	0.74
333	108.69	193.32	34	1.43
334	45.61	4.43	36	1.43
335	181.79	42.05	36	0.97
336	157.47	116.43	36	1.95
Period: 35
Tasks:16
id	x	y	end	c
516	8.17	154.2	37	106.63
517	148.89	19.57	38	94.12
518	54.63	122.46	39	50.62
519	61.77	81.9	36	42.3
520	140.13	90.56	37	41.23
521	171.95	128.63	37	77.44
522	164.1	165.44	37	91.6
523	111.06	165.24	36	66.17
524	155.82	172.27	42	91.32
525	190.93	40.53	36	108.65
526	79.42	131.28	38	37.44
527	22.95	162.7	36	99.34
528	161.19	44.51	37	82.6
529	131.23	11.92	37	93.45
530	91.66	111.22	36	13.98
531	75.03	92.54	37	26.06
Drivers: 11
id	x	y	end	sensitivity
337	158.6	157.91	35	1.3
338	30.19	38.87	38	0.7
339	39.24	130.49	36	1.18
340	141.33	80.2	35	1.5
341	77.74	119.87	35	1.6
342	113.33	96.09	37	0.63
343	174.89	184.03	35	1.07
344	46.17	71.37	37	1.9
345	43.9	149.78	35	1.67
346	82.47	3.68	35	1.37
347	37.88	177.72	35	1.23
Period: 36
Tasks:8
id	x	y	end	c
532	111.37	115.33	36	19.09
533	171.01	75.78	38	75.03
534	86.51	174.58	38	75.79
535	71.34	91.15	39	30
536	60.17	31.18	37	79.51
537	194.56	101.45	38	94.57
538	104.53	18.93	39	81.2
539	26.01	190.62	39	116.99
Drivers: 15
id	x	y	end	sensitivity
348	124.94	29.06	37	1.95
349	85.4	89.46	37	0.97
350	1.8	74.22	39	0.52
351	178.46	38.61	37	0.67
352	19	25.52	37	1
353	145.02	22.7	36	1.4
354	27.53	179.33	37	1.18
355	128.38	6.74	36	1.08
356	50.82	149.59	38	1.96
357	159.26	194.44	40	0.75
358	16.02	153.16	36	1.98
359	57.04	71.24	36	1.64
360	194.35	39.33	37	0.61
361	68.34	124.37	36	1.49
362	157.57	168.1	36	1.64
Period: 37
Tasks:19
id	x	y	end	c
540	46.22	147.59	39	71.81
541	45.68	50.45	38	73.52
542	107.07	107.19	39	10.08
543	189.26	8.42	40	127.88
544	78.46	29.61	40	73.61
545	50.36	48.05	38	71.85
546	94.48	122.25	37	22.92
547	111.68	2.23	40	98.47
548	138.23	17.28	37	91.13
549	110.47	22.25	40	78.45
550	122.82	138.64	40	44.88
551	122.88	30.99	41	72.7
552	123.81	150.7	41	56.01
553	95.05	60.84	38	39.47
554	97.36	10.22	39	89.82
555	36.62	164.61	41	90.51
556	172.46	31.68	43	99.59
557	133.65	132.27	39	46.62
558	92.59	101.59	37	7.58
Drivers: 12
id	x	y	end	sensitivity
363	58.15	111.13	42	1.02
364	156.35	146.98	38	1.54
365	82	169.7	37	1.74
366	165.38	76.98	39	0.61
367	165.39	50.64	37	1.33
368	43.57	47.25	37	1.84
369	42.55	176.26	38	1.94
370	186.35	190.74	38	0.84
371	60.12	184.38	39	0.9
372	113.87	115.04	38	1.33
373	39.42	158.94	37	0.6
374	197.55	42.96	37	0.61
Period: 38
Tasks:14
id	x	y	end	c
559	14.03	106.82	40	86.24
560	192.25	74.71	38	95.65
561	1.86	102.56	39	98.17
562	14.43	111.82	39	86.38
563	183.83	19.22	41	116.42
564	126.98	23.39	39	81.22
565	34.28	78.08	41	69.28
566	55.17	177.35	40	89.4
567	18.91	174.75	38	110.29
568	119.16	196.85	41	98.73
569	142.52	18.3	42	92.1
570	32.73	182.69	39	106.6
571	42.61	39.34	41	83.51
572	112.12	99.43	39	12.13
Drivers: 8
id	x	y	end	sensitivity
375	160.94	52.05	39	1.92
376	86.99	101.42	39	1.92
377	60.27	153.95	38	1.74
378	28.56	144.11	39	0.89
379	185.51	170.16	38	0.75
380	182.42	30.48	38	0.67
381	87.03	106.97	38	1.88
382	184.04	192.13	41	1.7
Period: 39
Tasks:16
id	x	y	end	c
573	47.56	26.28	40	90.47
574	124.12	67.4	40	40.55
575	77.19	156.04	40	60.5
576	37.85	125.63	41	67.23
577	155.95	110.85	39	56.99
578	79.54	35.7	40	67.48
579	121.15	136.53	40	42.21
580	126.54	90.11	43	28.32
581	33.13	48.86	41	84.18
582	115.85	66.62	40	36.95
583	41.5	198.92	43	114.92
584	25.71	174.18	43	104.98
585	35.78	115.3	39	66.02
586	168.5	48.33	41	85.8
587	88.84	7.37	39	93.3
588	105.14	189.92	40	90.07
Drivers: 6
id	x	y	end	sensitivity
383	62.51	105.1	41	1.32
384	3.41	139.38	40	1.91
385	92.99	160.77	40	0.56
386	78.96	127.06	40	1.43
387	152.81	150.98	41	0.65
388	45.81	144.04	41	0.74
Period: 40
Tasks:10
id	x	y	end	c
589	45.32	75.04	42	60.11
590	110.82	114.7	42	18.25
591	128.74	161.12	41	67.54
592	71.7	65.46	42	44.65
593	49.01	132.9	43	60.68
594	157.62	59.58	43	70.38
595	120.69	73.81	41	33.38
596	60.44	78.62	43	44.97
597	106.24	92.71	40	9.6
598	0.92	102.33	41	99.11
Drivers: 10
id	x	y	end	sensitivity
389	136.3	126.64	41	0.68
390	191.39	177.13	44	1.34
391	175.81	127.65	40	1.99
392	177.92	161.94	40	1.62
393	167.13	52.36	40	1.16
394	50.71	125.91	41	1.41
395	101.38	140.06	40	0.52
396	13.96	25.87	41	1.13
397	136.94	113.47	41	0.77
398	112.55	81.62	40	0.67
Period: 41
Tasks:18
id	x	y	end	c
599	28.04	154.75	44	90.42
600	170.22	70.34	43	76.23
601	77.99	98.67	41	22.05
602	54.02	183.22	42	95.08
603	90.03	176.78	42	77.42
604	64.46	108.96	44	36.65
605	149.23	190.44	42	102.97
606	30.93	63.33	43	78.2
607	58.48	153.34	41	67.59
608	103.62	99.23	43	3.7
609	50.53	1.53	43	110.2
610	84.93	181.51	43	82.89
611	107.81	24.64	43	75.76
612	86.23	148.06	41	49.99
613	7.55	11.51	44	127.97
614	106.19	142.92	43	43.36
615	15.85	7.03	43	125.4
616	78.67	14.37	42	88.25
Drivers: 11
id	x	y	end	sensitivity
399	152.66	183.54	44	0.53
400	137.52	167.98	43	1.42
401	104.59	83.94	41	0.81
402	19.25	71.28	42	1.61
403	91.64	19.56	41	0.72
404	24.04	48.26	43	1.93
405	0.13	24.8	41	1.1
406	176.39	55.32	42	0.82
407	36.27	6.69	43	1.9
408	10	113.95	42	1.26
409	157.96	198.92	42	0.74
Period: 42
Tasks:7
id	x	y	end	c
617	38.21	155.71	44	83.2
618	162.12	15.15	42	105.16
619	196.62	106.07	42	96.81
620	121.84	115.73	42	26.92
621	198.12	175.15	47	123.59
622	49.84	87.65	45	51.66
623	173.57	8.94	42	117.07
Drivers: 10
id	x	y	end	sensitivity
410	98.89	153.49	43	2
411	80.08	96.3	43	0.69
412	94.92	22.93	42	1.15
413	62.06	8.26	42	0.95
414	35.02	175.14	43	1.26
415	191.51	137.56	42	1.56
416	113.08	4.13	43	1.35
417	196.02	80.88	42	1.92
418	132.33	136.64	43	1.36
419	174.71	172.95	42	0.66
Period: 43
Tasks:19
id	x	y	end	c
624	162.17	43.76	45	83.83
625	4.56	50.03	47	107.73
626	5.69	135.85	45	100.89
627	87.36	198.98	43	99.78
628	77.37	83.64	45	27.92
629	10.8	110.36	43	89.8
630	113.44	151.53	46	53.25
631	34.84	26.16	44	98.48
632	139.25	18.99	44	90.02
633	161.41	57.79	46	74.52
634	153.37	39.46	43	80.71
635	126.78	193.52	45	97.28
636	151.51	189.08	45	102.9
637	74.65	188.89	44	92.43
638	58.71	31.89	44	79.65
639	102.65	182.65	45	82.69
640	65.98	89.38	44	35.64
641	26.77	7.64	46	117.87
642	29.96	179.08	43	105.64
Drivers: 8
id	x	y	end	sensitivity
420	96.86	18.25	44	1.64
421	102.45	114.3	45	1.5
422	175.23	171	43	0.98
423	120.19	175.14	45	1.08
424	2.13	195.82	44	1.17
425	176.91	13.88	44	0.67
426	30.98	83.26	44	1.37
427	93.92	11.28	43	1.7
Period: 44
Tasks:12
id	x	y	end	c
643	24.09	49.98	46	90.91
644	171.72	97.31	47	71.77
645	138.1	138.29	45	54.02
646	39.87	120.81	44	63.63
647	173.34	156.65	49	92.67
648	126.32	198.42	48	101.88
649	11.6	132.31	46	94.12
650	186.47	92.09	44	86.83
651	23.69	91.85	47	76.74
652	75.82	145.29	46	51.34
653	20	143.29	45	90.96
654	160.4	69.5	46	67.66
Drivers: 8
id	x	y	end	sensitivity
428	7.14	188.36	45	0.87
429	32.92	23.39	48	0.59
430	82.9	132.55	46	1.47
431	28.13	64.63	44	1.58
432	8.1	106.16	44	1.88
433	68.93	23.81	46	1.65
434	162.75	131.89	45	0.58
435	59.3	102.06	45	0.93
Period: 45
Tasks:6
id	x	y	end	c
655	11.67	110.53	46	88.96
656	129.8	184	46	89.13
657	64.55	100.82	48	35.46
658	139.35	97.26	46	39.45
659	48.65	105.81	49	51.68
660	85.87	94.63	47	15.12
Drivers: 7
id	x	y	end	sensitivity
436	169.38	158.05	46	0.96
437	100.62	94.75	49	1.93
438	37.69	50.96	46	0.51
439	127.49	87.24	47	1.36
440	112.31	79.72	46	0.66
441	157.86	63.4	45	1.6
442	85.55	195.97	46	1.41
Period: 46
Tasks:16
id	x	y	end	c
661	127.06	109.81	47	28.78
662	70.01	112.73	48	32.58
663	11.97	188.5	48	124.83
664	80.7	2	47	99.88
665	160.46	56.04	47	74.75
666	184.42	155.4	47	100.97
667	194.25	178.83	50	122.87
668	43	77.79	48	61.17
669	104.6	149.4	47	49.61
670	87.68	173.62	48	74.64
671	38.17	95.2	50	62.02
672	162.04	130.69	47	69.22
673	157.17	45.66	49	78.87
674	7.48	78.95	50	94.88
675	26.7	57.4	47	84.78
676	16.26	180.37	48	116.07
Drivers: 10
id	x	y	end	sensitivity
443	174.77	14	46	1.46
444	140.48	89.31	46	1.36
445	33.3	15.32	46	1.25
446	182.82	57.93	49	0.6
447	71.56	69.82	46	1.44
448	103.96	156.31	48	0.66
449	115.08	80.49	46	0.63
450	132.14	8	46	1.34
451	117.78	10.4	48	0.88
452	0.39	162.77	47	1.48
Period: 47
Tasks:10
id	x	y	end	c
677	22.46	124.81	48	81.41
678	159.96	71.36	49	66.45
679	7.63	1.93	49	134.72
680	26.27	71.76	47	78.95
681	91.45	41.55	49	59.07
682	135.83	176.05	49	84.07
683	78.11	104.61	53	22.37
684	7.99	89.75	48	92.58
685	55.22	5.11	50	104.93
686	158.44	59.56	50	71.07
Drivers: 7
id	x	y	end	sensitivity
453	163.47	126.45	47	1.29
454	198.55	160.01	48	0.88
455	66.3	182.34	47	1.38
456	91.92	192.07	49	0.73
457	166.11	48.68	49	1.05
458	52.85	186.16	47	1.24
459	36.93	66.79	47	1.13
Period: 48
Tasks:16
id	x	y	end	c
687	9.81	38.65	50	109.08
688	93.12	16.8	49	83.48
689	132.8	187.34	50	93.3
690	98.83	196.02	51	96.03
691	87.24	51.47	52	50.18
692	40.41	102.08	51	59.63
693	151.44	50.7	51	71.25
694	15.25	174.53	53	112.86
695	2.15	56.24	48	107.19
696	6.86	158.81	49	110.15
697	191.28	31.39	48	114.19
698	69.97	111.27	50	32.08
699	61.84	112.01	49	40.01
700	173.9	86.98	48	75.04
701	117.51	93.32	48	18.74
702	74.53	192.27	48	95.72
Drivers: 15
id	x	y	end	sensitivity
460	167.67	13.32	52	0.57
461	15.52	23.32	49	1.55
462	118.16	68.81	49	1.47
463	50.68	52.37	48	0.64
464	32.3	11.32	50	1.76
465	111.24	191.97	50	1.12
466	113.5	97.65	48	1.57
467	165.65	173.09	49	1.28
468	111.09	78.46	49	1.72
469	78.88	180.28	48	0.93
470	125.08	42.27	49	0.55
471	64.29	143.92	49	1.76
472	103.05	63.29	48	1.52
473	27.28	49.96	48	1.65
474	150.28	102.7	50	0.52
Period: 49
Tasks:13
id	x	y	end	c
703	89.46	146.9	51	48.07
704	149.27	160.97	53	78.39
705	141.48	38.72	51	74
706	183.46	196.96	55	127.93
707	105.89	91.28	51	10.52
708	98.34	137.15	49	37.19
709	190.16	158.76	49	107.62
710	138.23	196.21	51	103.53
711	36.12	75.14	50	68.55
712	76.89	36.98	50	67.12
713	52.69	198.46	52	109.24
714	172.29	112.64	51	73.39
715	40.9	173.47	49	94.29
Drivers: 12
id	x	y	end	sensitivity
475	141.83	163.74	51	1.11
476	148.07	132.1	49	0.63
477	121.04	158.6	51	1.82
478	118.95	32.48	51	0.61
479	159.86	69.15	49	1.83
480	63.56	37.24	50	1.56
481	39.43	193.73	50	1.07
482	42.41	85.82	50	1.51
483	16.13	33.49	52	1.44
484	166.34	86.4	49	0.88
485	130.33	98.22	49	1.17
486	134.52	70.72	49	1.52
Period: 50
Tasks:24
id	x	y	end	c
716	92.63	32.37	51	68.03
717	161.67	134	51	70.42
718	41.25	110.14	51	59.62
719	99.89	94.26	51	5.74
720	176.76	109.28	53	77.32
721	52.72	120.3	52	51.45
722	141.23	103.09	52	41.35
723	141.92	173.13	52	84.29
724	38.06	7.62	51	111.22
725	106.79	82.5	54	18.77
726	113.56	173.29	52	74.53
727	180.03	115.98	51	81.61
728	118.55	189.16	51	91.07
729	18.99	46.06	52	97.32
730	47.24	169.47	51	87.23
731	177.27	0.52	52	125.96
732	90.86	90.39	53	13.26
733	75.83	182.58	50	86.04
734	133.54	10.1	51	95.95
735	0.35	19.01	55	128.41
736	27.08	120.83	51	75.84
737	116.64	114.62	50	22.15
738	115.62	31.81	51	69.96
739	46.08	5.76	52	108.58
Drivers: 10
id	x	y	end	sensitivity
487	194.84	177.66	51	0.67
488	189.01	84.8	51	0.7
489	63.34	135.51	51	1.15
490	151.17	22.67	50	1.6
491	107.24	51.45	50	1.58
492	46.72	58.17	51	1.69
493	194.07	81.69	50	1.7
494	42.34	90.61	52	0.97
495	71.9	30.69	53	1.17
496	49.92	156.07	50	0.69
Period: 51
Tasks:14
id	x	y	end	c
740	17.82	77.28	53	85.26
741	52.42	104.94	54	47.84
742	90.6	195.14	52	95.6
743	155.53	118.33	53	58.48
744	20.88	71.49	52	84.1
745	176.06	37.68	52	98.33
746	29.75	91.02	52	70.82
747	65.5	112.33	53	36.64
748	150.48	187.37	52	100.9
749	6.03	81.49	51	95.78
750	98.03	138.17	54	38.22
751	97.33	60.04	53	40.05
752	32.61	77.49	55	71.05
753	84.13	87.48	53	20.21
Drivers: 7
id	x	y	end	sensitivity
497	63.04	91.15	53	1
498	28.37	79.3	53	1.97
499	139.66	23.8	52	1.01
500	134.45	51.55	52	1.82
501	73.54	6.1	53	0.82
502	132.4	133.42	51	1.54
503	145.17	14.57	52	1.77
Period: 52
Tasks:20
id	x	y	end	c
754	124.31	56.7	54	49.66
755	139.63	153.95	57	66.94
756	142.38	8.93	55	100.45
757	51.38	119.43	55	52.36
758	167.04	49.23	54	84.09
759	160.67	44.05	55	82.53
760	66.07	133.87	56	47.94
761	21.05	74.91	53	82.84
762	36.71	176.17	59	99.03
763	34.77	193.56	54	114.05
764	95.24	37.57	55	62.61
765	191.91	53.17	52	103.15
766	45.63	33.29	53	86.06
767	120.34	150.65	53	54.58
768	145.46	68.97	52	55.04
769	83.14	138.05	54	41.62
770	187.49	33.76	55	109.74
771	17.63	155.62	54	99.39
772	2.63	189.17	58	132.03
773	123.07	105.41	56	23.7
Drivers: 16
id	x	y	end	sensitivity
504	153.44	53.76	55	0.52
505	104.46	153.52	54	1.83
506	109.58	150.38	52	0.79
507	196.27	76.2	53	1.53
508	134.24	179.04	53	1.56
509	21.54	156.65	54	1.83
510	91.98	42.58	54	1.03
511	186.78	89.29	52	1.72
512	57.93	40.51	52	1.58
513	118.62	151.18	54	1.12
514	113.43	15.73	52	0.55
515	66.81	58.99	52	1.91
516	113.36	27.9	52	1.65
517	199.31	27.23	54	1.85
518	111.71	140.83	53	1
519	49.24	35.9	53	1.26
Period: 53
Tasks:18
id	x	y	end	c
774	119.5	83.49	55	25.55
775	39.24	151.35	54	79.55
776	72.71	172.57	56	77.53
777	97.56	143.12	56	43.19
778	146.8	55.67	53	64.46
779	75.4	182.21	54	85.81
780	82.19	189.91	54	91.66
781	163.56	180.71	57	102.73
782	133.45	66.8	54	47.13
783	80.68	92.92	56	20.58
784	44.72	10.48	53	105.21
785	107.04	9.04	56	91.23
786	192.11	79.37	54	94.39
787	46.12	134.73	54	64.1
788	150.73	53.83	54	68.59
789	69.16	158.49	55	66.12
790	36.87	66.76	56	71.35
791	185.23	119.89	54	87.52
Drivers: 12
id	x	y	end	sensitivity
520	184.58	12.25	54	1.43
521	0.25	17.97	53	1.29
522	161.43	12.9	56	0.77
523	71.52	142.68	53	0.96
524	185.72	1.61	53	1.27
525	69.63	82.32	54	1.63
526	114.08	180.55	54	1.68
527	118.63	118.43	53	1.69
528	81.66	13.51	55	1.29
529	15.25	114.69	53	1.08
530	6.64	189.31	56	0.71
531	71.45	36.44	53	1.55
Period: 54
Tasks:18
id	x	y	end	c
792	153.32	81.14	55	56.56
793	178.83	45.59	56	95.78
794	4.32	8.95	57	132.08
795	180.53	43.81	55	98.2
796	93.04	164.79	57	65.16
797	121.42	117.96	56	27.95
798	67.81	75.58	57	40.4
799	163.02	33.25	54	91.8
800	37.92	195.82	55	114.17
801	27.9	145.95	56	85.5
802	143.36	174.66	58	86.34
803	70.91	111.65	54	31.34
804	69.1	75.24	56	39.6
805	51.85	185.53	56	98.15
806	71.77	57.32	58	51.17
807	102.19	27.57	56	72.46
808	113.76	32.66	54	68.73
809	25.56	95.7	55	74.56
Drivers: 14
id	x	y	end	sensitivity
532	79.37	116.69	54	1.49
533	37.39	77.93	55	0.91
534	122.98	78.31	55	0.57
535	14.51	107.02	57	0.62
536	99.9	1.32	55	0.63
537	151.51	187.67	55	1.92
538	191.11	7.72	55	0.83
539	37.65	43.46	54	1.77
540	191.35	39.71	56	0.81
541	79.15	163.97	54	0.82
542	160.43	91.64	55	1.62
543	78.57	98.95	56	1.44
544	103.09	178.37	55	1.58
545	189.96	184.26	56	1.47
Period: 55
Tasks:18
id	x	y	end	c
810	123.93	124.86	56	34.51
811	24.87	29.46	56	103.06
812	191.19	166.86	56	113.07
813	9.49	148.45	58	102.66
814	50.88	116.26	56	51.74
815	45.25	182.72	56	99.2
816	52.71	105.56	55	47.62
817	44.8	130.91	57	63.27
818	103.78	81.59	55	18.79
819	111.4	154.01	61	55.2
820	51.75	27.57	57	87.03
821	48.29	169.22	59	86.4
822	109.19	120.73	57	22.68
823	147.26	51.19	58	67.94
824	26.48	94.7	60	73.71
825	65.71	143.99	56	55.78
826	125.23	145.05	58	51.63
827	103.36	180.13	57	80.2
Drivers: 5
id	x	y	end	sensitivity
546	89.45	62.26	55	1.68
547	50.12	165.9	56	1.18
548	142.7	24.88	55	0.99
549	86.87	77.59	57	1.92
550	47.72	151.52	55	1.59
Period: 56
Tasks:17
id	x	y	end	c
828	71.39	194.24	57	98.49
829	23.74	137.64	61	85.04
830	48.89	38.05	57	80.31
831	127.18	41.54	58	64.47
832	195.35	101.4	56	95.36
833	14.8	124.2	58	88.57
834	49.88	121.46	58	54.52
835	133.63	120.3	59	39.28
836	198.49	75.41	57	101.51
837	116.99	91.44	59	19.02
838	13.19	142.96	57	96.86
839	116.18	196.67	61	98.01
840	30.7	41.5	59	90.69
841	121.64	73.92	57	33.89
842	100.04	11.27	59	88.73
843	40.12	103.06	58	59.96
844	166.07	176.91	57	101.39
Drivers: 8
id	x	y	end	sensitivity
551	152.22	190.6	57	1.75
552	114.51	83.7	59	1.98
553	142.05	139.16	58	1.37
554	167.97	72.04	56	1.38
555	129.27	185.57	56	1.71
556	142.93	125.07	58	1.49
557	4.32	43.78	58	1.11
558	21.52	73.27	57	1.1
Period: 57
Tasks:10
id	x	y	end	c
845	18.46	46.53	61	97.51
846	172.27	40.71	61	93.48
847	147.05	180.2	59	92.98
848	50.43	110.22	59	50.61
849	155.84	77.26	59	60.29
850	80.57	92.09	58	20.98
851	130.7	97.71	57	30.79
852	71.08	27.31	59	78.23
853	115.99	171	60	72.78
854	5.64	39.86	59	111.9
Drivers: 9
id	x	y	end	sensitivity
559	171.56	101.91	57	0.97
560	187.21	175.85	58	0.66
561	94.38	154.59	59	1.43
562	58	122.59	57	1.94
563	55.83	52.72	60	1.85
564	40.82	79.45	58	1.82
565	178.92	84.73	58	1.26
566	29.99	166.71	57	0.83
567	153.96	91.07	58	0.94
Period: 58
Tasks:22
id	x	y	end	c
855	192.78	57.47	59	102.06
856	164.71	29.14	58	95.96
857	87.7	82.63	58	21.28
858	20.49	59.98	62	89.01
859	49.11	113.57	61	52.67
860	174.32	194.27	62	120.04
861	79.56	155.88	62	59.5
862	170.96	101.93	61	70.99
863	21.39	55.71	60	90.23
864	169.2	67.31	59	76.53
865	16.64	131.32	60	89.05
866	66.55	147.77	58	58.32
867	162.14	147.12	60	77.99
868	157.45	43.78	61	80.38
869	91.86	26.47	60	73.98
870	1.99	7.98	61	134.44
871	1.26	66.34	61	104.32
872	116.7	109.94	59	19.43
873	60.57	56.66	58	58.59
874	86.08	184.85	62	85.98
875	41.6	160.54	60	84.12
876	138.46	149.98	59	63.06
Drivers: 15
id	x	y	end	sensitivity
568	9.69	140.86	58	0.69
569	147.9	62.84	58	0.69
570	174.84	179.29	59	1.78
571	172.51	195.81	59	1.99
572	37.88	52.74	59	1.8
573	114.08	157.4	58	1.79
574	19.68	93.03	59	1.39
575	128.28	23.4	59	1.85
576	150.43	116.68	59	1.18
577	188.96	99.95	59	0.63
578	31.01	85.93	59	0.89
579	132.82	80.07	62	1.43
580	121.74	15.43	59	0.86
581	107.4	197.46	60	0.97
582	58.53	154.72	60	0.66
Period: 59
Tasks:7
id	x	y	end	c
877	11.56	191.96	60	127.59
878	39.62	62.69	60	70.98
879	161.61	148.01	61	78.11
880	27.79	100.28	61	72.21
881	55.76	53.49	60	64.19
882	132.79	78.34	60	39.3
883	39.55	188.51	62	107.18
Drivers: 10
id	x	y	end	sensitivity
583	47.48	132.27	62	1.9
584	51.34	16.95	59	1.22
585	87.65	199.09	60	1.71
586	14.67	103.93	59	1.63
587	179.2	4.2	60	1.74
588	136.29	147.14	59	0.64
589	145.64	162.42	61	1.06
590	145.44	161.96	61	0.56
591	3.1	19.42	59	1.28
592	122.98	198.02	60	1.11
Period: 60
Tasks:16
id	x	y	end	c
884	5.72	141.28	65	102.92
885	188.8	130.63	64	93.93
886	27.48	16.63	63	110.5
887	121.75	141.35	64	46.72
888	144.48	125.77	62	51.41
889	41.37	197.32	63	113.62
890	177.5	95.66	63	77.62
891	85.06	116.29	62	22.1
892	135.49	72.43	62	44.94
893	83	161.36	61	63.67
894	71.63	179.23	61	84.16
895	30.68	23.46	62	103.26
896	11.26	32.76	62	111.34
897	87.32	53.82	61	47.89
898	43.51	162.39	61	84.16
899	3.46	118.65	62	98.32
Drivers: 11
id	x	y	end	sensitivity
593	84.22	189.26	60	1.07
594	118.91	109.89	63	1.69
595	55.27	101.06	60	1.22
596	61.43	167.84	60	1.03
597	87.99	6.66	60	1.01
598	179.26	72.52	62	1.92
599	81.46	11.64	60	0.69
600	119.08	103.05	60	1.63
601	134.99	62.45	60	0.76
602	105.65	50.8	60	0.8
603	43.85	78.83	61	1.82
Period: 61
Tasks:19
id	x	y	end	c
900	1.23	80.52	62	100.67
901	93.04	30.22	64	70.13
902	111.65	115.04	62	19.02
903	181.78	44.76	63	98.69
904	125.68	151.51	67	57.56
905	188.29	131.65	63	93.79
906	155.18	169.05	63	88.39
907	123.55	37.76	65	66.55
908	49.06	141.22	62	65.53
909	74.03	9.69	62	93.97
910	165.85	78.62	63	69.23
911	81.72	184.53	63	86.48
912	102.89	67.69	64	32.44
913	129.68	84.13	64	33.66
914	20.82	125.56	63	83.2
915	119.12	155.78	65	58.97
916	155.08	96.22	65	55.21
917	12.5	143.34	62	97.65
918	50.57	29.74	62	85.91
Drivers: 6
id	x	y	end	sensitivity
604	58.44	33.08	61	1.75
605	7.91	156.98	62	1.13
606	157.44	129.55	62	1.97
607	43.38	182.03	61	0.6
608	158.96	69.41	62	1.1
609	3.39	177.9	61	1.21
Period: 62
Tasks:14
id	x	y	end	c
919	10.59	59.61	65	98.11
920	91.36	120.96	66	22.67
921	31.46	48.55	63	85.7
922	165.67	136.57	65	75.17
923	56.6	141.18	64	59.83
924	50.1	127.75	67	57.1
925	164.05	173.45	62	97.45
926	29.16	197.17	64	120.25
927	69.58	66.99	62	44.89
928	106.05	125.42	63	26.13
929	112.74	94.16	64	14.01
930	109.23	98.02	62	9.44
931	183.68	151.65	65	98.34
932	58.52	119.87	62	45.99
Drivers: 7
id	x	y	end	sensitivity
610	196.64	69.39	62	1.48
611	149.35	84.07	63	1.89
612	122.32	64.29	63	0.56
613	83.47	72.03	62	1.2
614	97.65	94.03	63	1.55
615	66.03	160.25	64	1.08
616	58.69	167.59	63	1.82
Period: 63
Tasks:12
id	x	y	end	c
933	87.58	108.39	65	14.99
934	38.87	144.19	64	75.43
935	151.49	122.45	64	56.17
936	180.62	171.9	64	108.02
937	104.55	171.29	63	71.44
938	6.81	75.75	65	96.29
939	150.77	103.01	65	50.86
940	93.01	194.66	66	94.92
941	12.38	129.02	65	92.3
942	143.01	106.08	64	43.44
943	173.34	49.24	64	89.19
944	39.52	0.2	65	116.7
Drivers: 9
id	x	y	end	sensitivity
617	28.84	6.09	66	0.99
618	103.67	140.38	63	0.72
619	104.37	112.46	63	1.48
620	199.48	198.24	67	0.81
621	77.7	181.23	63	0.85
