Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
923	199.79	73.86	64	103.16
924	4.31	29.88	64	118.63
925	70.17	54.34	66	54.54
926	173.11	156.35	65	92.31
927	161.96	14.73	64	105.4
928	173.74	163.6	64	97.38
929	125.15	126.57	64	36.59
930	1.13	144.57	65	108.45
Drivers: 10
id	x	y	end	sensitivity
648	175.82	189.3	64	1.2
649	130	11.86	64	1.98
650	111.31	112.31	64	1.67
651	8.75	72.15	62	1.37
652	134.07	192.87	65	1.37
653	170.84	147.98	63	0.55
654	148.04	128.86	64	1.34
655	3.46	136.53	64	0.91
656	153.58	75.43	64	1.84
657	56.9	176.31	64	1.66
Period: 63
Tasks:12
id	x	y	end	c
931	191.7	71.3	69	96.09
932	87.17	18.4	63	82.6
933	84.67	27.47	66	74.13
934	79.33	79.81	66	28.89
935	81.39	56.36	64	47.44
936	4.95	150.69	64	107.72
937	133.07	105.43	67	33.51
938	68.61	69.47	65	43.79
939	169.76	89.54	73	70.54
940	198.35	94.63	64	98.5
941	147.33	85.6	67	49.47
942	165.9	158.51	67	88.13
Drivers: 6
id	x	y	end	sensitivity
658	109.47	194.11	65	1.57
659	162.78	111.2	65	1.33
660	36.75	78.39	65	1.61
661	141.11	90.6	65	1.08
662	68.73	186.64	63	0.89
663	159.76	78.66	65	0.56
Period: 64
Tasks:18
id	x	y	end	c
943	88.11	27.05	66	73.91
944	19.81	110.26	70	80.84
945	138	146.58	66	60.11
946	31.14	157.04	66	89.42
947	192.75	124.03	68	95.81
948	36.51	78.54	66	67.02
949	15.79	134.37	66	90.95
950	103.45	163.63	66	63.72
951	149.68	59.49	64	64.1
952	140.01	64.97	68	53.18
953	191.37	29.76	66	115.25
954	154.1	73.28	67	60.34
955	23.24	167.66	67	102.32
956	76.88	113.7	68	26.87
957	124.09	72.54	64	36.53
958	99.97	27.2	66	72.8
959	5.29	190.8	66	131.2
960	194.95	130.98	65	99.88
Drivers: 9
id	x	y	end	sensitivity
664	6.98	96.25	64	1.09
665	85.27	76.31	64	0.65
666	63.66	78.41	68	0.51
667	43.16	113	64	1.77
668	177.08	85.92	68	1.4
669	181.13	83.13	64	1.56
670	95.69	131.14	66	1.8
671	65.85	124.84	65	1.35
672	74.26	184.22	67	1.74
Period: 65
Tasks:10
id	x	y	end	c
961	5.44	191.89	68	131.85
962	8.31	115.49	66	92.99
963	45.92	121.05	68	58.03
964	60.69	20.17	70	88.98
965	165.86	70.42	69	72.2
966	130.97	51.7	66	57.38
967	121.92	80.6	70	29.27
968	117.43	57	71	46.4
969	188.62	159.76	69	106.89
970	95.76	187.7	69	87.8
Drivers: 12
id	x	y	end	sensitivity
673	76.87	155.46	67	1.46
674	163.94	137.56	67	1.8
675	163.02	20.19	68	1.28
676	66.41	109.47	66	0.53
677	17.88	26.43	69	0.69
678	188.33	76.46	66	0.9
679	152.48	106.65	66	1.16
680	86.59	61.05	69	1.49
681	42.42	46.5	68	1.22
682	142.75	54.73	66	0.76
683	134.15	61.22	69	0.52
684	17.44	42.75	66	1.97
Period: 66
Tasks:16
id	x	y	end	c
971	50.55	124	68	54.97
972	158.56	67.3	69	67.07
973	89.65	20.33	68	80.34
974	52.5	71.51	70	55.39
975	90.5	80.14	71	22.02
976	80.81	68.45	69	36.93
977	144.83	35.94	71	78.19
978	135.75	50.74	66	60.87
979	64.63	80.39	67	40.44
980	157.65	128.62	70	64.36
981	5.47	167.11	67	115.93
982	85.3	147.78	69	49.99
983	39.3	116.68	70	62.95
984	186.7	69.45	69	91.92
985	57.16	25.88	72	85.61
986	21.02	191.98	68	121.24
Drivers: 16
id	x	y	end	sensitivity
685	188.58	21.77	67	1.3
686	68.07	22.9	67	1.79
687	55.8	127.22	67	1.29
688	103.76	185.16	68	1.87
689	130.79	92.87	70	0.83
690	76.27	171.02	68	0.76
691	2	146.86	67	1.48
692	148.94	43.51	66	1.33
693	172.75	14.29	66	0.96
694	155.68	69.97	66	1.7
695	160.69	134.94	69	0.78
696	2.84	70.72	67	0.86
697	93.49	13.14	68	1.6
698	53.56	86.75	68	1
699	63.25	88.5	70	0.98
700	71.62	140.17	67	1.25
Period: 67
Tasks:16
id	x	y	end	c
987	161.8	45.59	69	82.34
988	110.85	89.02	72	15.44
989	64.18	103.7	71	36.01
990	58.68	109.71	70	42.45
991	60.34	164.9	72	76.06
992	196.77	170.35	68	119.64
993	150.97	138.92	72	64.13
994	166.29	22.21	71	102.2
995	64.74	187.96	69	94.76
996	133.21	70.62	70	44.34
997	70.34	163.52	70	70.1
998	60.12	145.28	70	60.34
999	161.61	178.21	69	99.56
1000	85.98	87.67	70	18.67
1001	58.37	58.9	69	58.5
1002	138.71	120.75	69	43.92
Drivers: 15
id	x	y	end	sensitivity
701	167.51	77.98	68	1.77
702	64.55	64.38	68	1.87
703	107.94	51.94	70	1.5
704	118.65	179.21	69	1.54
705	113.42	16.82	68	1.83
706	171.14	178.68	67	1.65
707	48.01	170.16	67	1.05
708	103.4	194.82	70	0.51
709	69.33	21.7	68	0.54
710	81.18	192.49	69	1.19
711	27.25	163.07	70	1.67
712	144.17	122.61	71	1.95
713	122.09	129.8	70	0.8
714	198.38	39.24	69	0.7
715	182.24	114.54	68	1.55
Period: 68
Tasks:13
id	x	y	end	c
1003	40.67	131.58	69	67.21
1004	119.6	68.77	70	36.87
1005	115.94	105.86	70	16.98
1006	61.89	35.26	70	75.12
1007	29.23	92.65	70	71.15
1008	155.52	87.47	71	56.92
1009	148.56	187.43	70	100.01
1010	81.21	45.66	71	57.5
1011	95.33	183.17	69	83.3
1012	65.81	196.77	70	102.63
1013	115.73	73.58	73	30.75
1014	122.68	63.37	72	43.08
1015	39	65.07	70	70.29
Drivers: 11
id	x	y	end	sensitivity
716	97.14	107.11	70	0.95
717	177.6	165.19	71	0.64
718	146.5	178.16	69	0.62
719	198.82	75.44	68	1.9
720	190.93	180.07	70	0.78
721	142.94	146.43	72	1.63
722	161.53	169.96	72	1.2
723	67.8	49.01	69	1.93
724	27.78	139.51	69	1.89
725	107.89	33.92	68	1.95
726	51.96	173.94	71	1.5
Period: 69
Tasks:11
id	x	y	end	c
1016	110.7	93.63	69	12.45
1017	175.96	41.63	73	95.8
1018	68.84	22.01	71	83.98
1019	74.01	144.65	71	51.66
1020	164.65	89.07	71	65.57
1021	78.66	15.7	75	86.96
1022	130.64	62.56	74	48.38
1023	11.72	106.64	73	88.53
1024	32.29	79.83	71	70.65
1025	84.73	182.4	73	83.8
1026	71.76	51.7	73	55.95
Drivers: 6
id	x	y	end	sensitivity
727	9.82	172.02	70	0.95
728	139.02	0.03	69	0.7
729	185.92	176.23	70	1.45
730	185.9	121.87	74	1.75
731	146.69	61.28	71	0.75
732	58.72	49.19	71	1.32
Period: 70
Tasks:13
id	x	y	end	c
1027	33.25	155.28	71	86.67
1028	117.25	83.29	76	24.02
1029	21.42	92.82	72	78.91
1030	117.45	10.66	72	91.03
1031	112.92	164.36	71	65.64
1032	104.22	67.68	75	32.59
1033	187.57	175.84	73	115.85
1034	137.65	92.47	73	38.4
1035	136.66	7.61	75	99.4
1036	37.52	57.75	72	75.42
1037	28.83	138.68	74	81
1038	54.2	30.64	73	83.12
1039	102.96	75.33	72	24.85
Drivers: 13
id	x	y	end	sensitivity
733	196.73	6.62	71	1.23
734	73.32	165.48	71	0.98
735	50.4	60.79	73	1.13
736	154.3	122.82	73	0.92
737	136.68	84.34	73	1.35
738	24.38	119.04	71	0.9
739	65.03	81.25	71	0.89
740	41.35	7.95	74	1.7
741	4.18	144.03	74	1.82
742	21.08	66.35	72	0.97
743	145.04	114.45	70	0.88
744	147.44	51.82	72	1.56
745	190	11.12	73	1.37
Period: 71
Tasks:9
id	x	y	end	c
1040	47.46	106.14	74	52.9
1041	197.84	153.45	74	111.49
1042	135.53	81.06	76	40.26
1043	167.7	54.72	75	81.45
1044	124.68	144.78	74	51.13
1045	89.07	47.36	73	53.76
1046	42.8	189.24	76	106
1047	0.58	170.77	73	122.04
1048	37.47	68.49	75	70.02
Drivers: 11
id	x	y	end	sensitivity
746	189.59	44.33	72	1.96
747	95.45	29.48	73	0.85
748	0.92	90.7	72	1.16
749	96.53	130.21	71	0.76
750	199.03	77.59	73	1.75
751	97.62	135.69	71	0.71
752	188.94	91.1	72	1.64
753	35.26	127.07	74	1.25
754	128.84	134.24	73	1.03
755	90.77	122.56	72	0.64
756	188.47	12.72	73	1.75
Period: 72
Tasks:15
id	x	y	end	c
1049	189.9	192.84	74	129.23
1050	106.31	106.48	75	9.04
1051	108.01	183.95	74	84.33
1052	2.09	133.13	74	103.36
1053	81.62	166.52	74	69.01
1054	189.15	154.19	76	104.33
1055	198.43	169.41	73	120.44
1056	88.41	97.78	77	11.8
1057	113.48	20.74	76	80.4
1058	196.43	84.12	74	97.73
1059	165.78	193.28	74	114.14
1060	189.12	89.85	79	89.7
1061	63.08	114.2	76	39.56
1062	101.21	13.08	73	86.93
1063	63.46	42.61	74	68.04
Drivers: 9
id	x	y	end	sensitivity
757	102.41	118	75	1.44
758	101.56	60.22	75	1.86
759	107.54	164.69	72	1.47
760	124.26	138.83	75	0.79
761	122.7	78.27	72	1.34
762	149.53	195.91	72	0.71
763	150.28	16.48	73	1.86
764	78.98	149.01	74	1.43
765	156.26	136.48	72	0.85
Period: 73
Tasks:13
id	x	y	end	c
1064	126.45	189.26	75	93.1
1065	159.47	115.62	75	61.49
1066	74.27	155.29	78	60.98
1067	133.85	127.95	78	43.9
1068	56.57	49.55	74	66.57
1069	73.74	10.75	75	93.03
1070	1.57	59.16	74	106.57
1071	177.44	69.65	79	83.17
1072	85.65	17.92	74	83.32
1073	77.25	155.29	76	59.79
1074	182.1	19.05	76	115.3
1075	67.64	0.54	73	104.59
1076	12.95	130.2	75	92.14
Drivers: 8
id	x	y	end	sensitivity
766	47.16	146.94	75	1.27
767	147.31	23.05	74	1.48
768	123.64	163.22	74	0.96
769	150.58	36.22	76	1.74
770	26.79	27.23	76	1.56
771	55.18	166.07	74	1.58
772	107.4	129.78	77	0.56
773	37.74	39.47	76	0.63
Period: 74
Tasks:10
id	x	y	end	c
1077	0.61	115.63	78	100.61
1078	69.86	123.53	78	38.24
1079	9.32	132.08	80	96.19
1080	116.33	65.9	76	37.81
1081	178.61	74.94	79	82.51
1082	140.2	80.95	75	44.49
1083	180.66	153.07	78	96.55
1084	88.71	123.6	75	26.16
1085	130.78	5.12	77	99.75
1086	136.44	85.07	77	39.38
Drivers: 13
id	x	y	end	sensitivity
774	60.27	104.82	77	1.29
775	151.39	61.66	76	1.51
776	67.77	123.07	75	1.99
777	25.01	193.03	76	0.83
778	154.5	154.81	76	0.92
779	192.83	18.1	77	0.68
780	172.7	155.97	74	1.19
781	132.09	142.26	76	0.83
782	27.09	135.43	76	0.63
783	47.96	166.2	75	0.91
784	162.54	17.22	76	0.83
785	187.04	127.63	79	0.62
786	75.45	43.3	76	0.66
Period: 75
Tasks:12
id	x	y	end	c
1087	42.3	190.9	77	107.67
1088	86.3	83.29	78	21.61
1089	56.14	2.19	77	107.19
1090	9.94	30.22	78	113.93
1091	108.45	122.34	79	23.88
1092	102.22	69.86	80	30.22
1093	52.29	197.7	83	108.73
1094	65.08	58.79	77	54.02
1095	83.87	123.84	78	28.78
1096	160.78	92.23	79	61.27
1097	24.71	44.78	78	93.37
1098	71.54	39.13	82	67.19
Drivers: 7
id	x	y	end	sensitivity
787	62.2	52.64	78	1.45
788	37.11	37.31	76	1.57
789	190.57	187.36	78	0.95
790	13.47	175.15	76	1.74
791	139.82	89.7	76	1.99
792	19.82	194.78	77	1.29
793	18.13	151.32	76	0.63
Period: 76
Tasks:11
id	x	y	end	c
1099	8.02	22.99	80	119.96
1100	79.91	186.02	82	88.33
1101	62.37	185.68	82	93.58
1102	45.9	173.37	80	91.16
1103	0.87	4.04	81	137.97
1104	104.15	142.85	79	43.05
1105	122.71	101.41	79	22.75
1106	48.57	181.33	80	96.23
1107	64.5	126.29	81	44.17
1108	153.81	11.33	82	103.72
1109	15.4	98.05	77	84.62
Drivers: 10
id	x	y	end	sensitivity
794	3.95	88.09	78	1.88
795	116.06	190.68	78	1.65
796	29.53	149.67	80	1.42
797	171.66	156.76	78	1.45
798	150.23	35.59	77	0.97
799	103.52	39.35	80	0.75
800	130.56	1.48	78	1.61
801	195.3	199.05	77	0.94
802	190.67	81.58	81	0.6
803	64.12	123.59	78	1.13
Period: 77
Tasks:15
id	x	y	end	c
1110	165.6	64.04	79	74.81
1111	38.09	151.78	79	80.71
1112	147.81	121.47	81	52.41
1113	185.7	44.67	83	102.01
1114	167.28	80.22	80	70.13
1115	72.18	98	78	27.89
1116	165.64	87.5	80	66.82
1117	132.6	15.31	78	90.75
1118	45.62	159.85	78	80.87
1119	91.21	49.18	79	51.57
1120	22.91	22.93	81	109.01
1121	91.14	93.16	78	11.19
1122	88.43	51.67	78	49.7
1123	149.64	176.04	79	90.81
1124	19.54	127.49	82	85.03
Drivers: 10
id	x	y	end	sensitivity
804	36.78	120.12	81	1.63
805	189.05	107.12	80	1.8
806	77.26	27.7	78	1.98
807	107.19	71.22	78	1.98
808	154.83	138.96	80	1.3
809	187.69	186.22	78	1.28
810	40.73	177.22	80	1.95
811	153.04	74.23	78	1.85
812	102.86	43.15	80	1.41
813	73.1	82.25	81	1.29
Period: 78
Tasks:19
id	x	y	end	c
1125	141.99	108.45	79	42.83
1126	94.04	177.42	82	77.65
1127	10.64	104.8	81	89.49
1128	33.97	190.43	79	111.97
1129	70.57	184.8	83	89.76
1130	167.69	136.59	82	76.95
1131	22.51	90.07	80	78.12
1132	19.91	137.27	82	88.34
1133	131.53	56.47	82	53.75
1134	155.66	62.63	84	67.04
1135	71.07	89.57	82	30.75
1136	198.33	163.99	80	117.32
1137	157.41	4.43	81	111.49
1138	126.12	113.51	79	29.41
1139	65.34	94.18	82	35.15
1140	61.27	141	81	56.4
1141	39.19	135.93	82	70.63
1142	67.97	137	83	48.94
1143	83.9	37.74	81	64.31
Drivers: 6
id	x	y	end	sensitivity
814	15.63	175.09	79	1.6
815	26.33	67.42	78	1.57
816	54.94	34.97	79	1.19
817	21.3	62.54	81	1.97
818	43.87	60.38	78	1.91
819	115.95	86.97	84	1.27
Period: 79
Tasks:14
id	x	y	end	c
1144	188.71	128.07	83	93.05
1145	181.42	52.54	82	94.24
1146	166.68	132.13	82	74.02
1147	108.17	150.94	82	51.59
1148	19.4	90.14	83	81.2
1149	136.93	152.61	81	64.28
1150	88.99	58.7	83	42.74
1151	165.14	137.38	84	75.1
1152	8.14	132.14	80	97.32
1153	35.46	189.45	79	110.3
1154	65.6	122.35	80	41.02
1155	152.2	86.61	83	53.89
1156	173.5	173.79	87	104.15
1157	112.96	11.01	82	89.93
Drivers: 9
id	x	y	end	sensitivity
820	108.8	181.21	82	1.31
821	199.85	159.83	85	1.3
822	86.43	94.57	80	1.05
823	73.25	190.39	82	1.38
824	9.37	124.67	81	0.93
825	136.88	67.57	81	0.99
826	189.08	50.82	80	1.6
827	156.09	106.11	81	1.57
828	189.41	184.94	80	0.51
Period: 80
Tasks:17
id	x	y	end	c
1158	55.2	199.75	80	109.35
1159	139.81	169.6	84	80.18
1160	186.01	155.95	84	102.61
1161	98.78	57.28	83	42.74
1162	25.58	171.53	83	103.22
1163	31.82	174.26	84	100.81
1164	34.82	22.42	87	101.33
1165	154.49	102.19	82	54.53
1166	10.71	72.98	83	93.29
1167	16.91	97.37	83	83.13
1168	119.37	113.46	85	23.59
1169	77.9	64.31	82	41.98
1170	182.66	57.03	83	93.16
1171	80.16	4.05	84	97.98
1172	96.97	125.96	81	26.14
1173	75.76	96.71	82	24.46
1174	27.67	5.3	83	119.16
Drivers: 11
id	x	y	end	sensitivity
829	186.9	75.38	81	1.86
830	4.21	173.75	82	1.39
831	119.58	62.55	83	1.26
832	196.98	69.7	81	1.87
833	54.18	134.51	83	1.89
834	153.22	158.15	83	1.6
835	46.36	74.91	81	1.54
836	32.61	167.4	81	1.76
837	174.78	191.96	83	1.18
838	163.47	86.37	81	0.75
839	165.69	81.37	80	1.68
Period: 81
Tasks:12
id	x	y	end	c
1175	83.95	106.21	84	17.21
1176	166.42	196.59	81	117.22
1177	140.85	18.82	83	90.88
1178	162.14	170.49	83	93.97
1179	20.5	96.34	82	79.58
1180	185.11	149.11	81	98.26
1181	139.55	71.32	83	48.85
1182	2.32	88.54	86	98.35
1183	79.21	112.8	81	24.41
1184	45.38	133.02	86	63.83
1185	138.55	15.26	85	93.1
1186	149.73	151.06	85	71.28
Drivers: 10
id	x	y	end	sensitivity
840	55.33	193	84	1.99
841	49.19	103.42	81	0.69
842	188.03	82.3	82	1.9
843	45.21	51.29	82	0.79
844	164.4	12.1	81	0.99
845	173.2	166.23	83	1.28
846	129.03	87.23	82	1.31
847	162.7	36.64	81	0.62
848	98.66	17.62	84	0.96
849	187.41	146.75	84	1.16
Period: 82
Tasks:23
id	x	y	end	c
1187	126.56	21.4	85	82.97
1188	154.79	158.48	86	80.14
1189	116.52	64.72	84	38.96
1190	156.31	170.91	85	90.55
1191	5.31	181.43	82	124.89
1192	27.37	134.24	87	80.3
1193	4.65	16.59	88	126.68
1194	117.15	183.14	85	84.89
1195	105.82	149.34	84	49.68
1196	66.34	125.92	82	42.48
1197	132.07	75.33	85	40.46
1198	160.5	27.86	86	94.15
1199	20.31	155.39	85	97.05
1200	89.19	51.83	87	49.37
1201	187	130.89	85	92.32
1202	129.42	84.33	87	33.33
1203	136.82	70.01	85	47.49
1204	84.85	183.15	88	84.52
1205	159.72	0.37	84	116.16
1206	79.17	24.88	87	77.95
1207	195.33	13.37	83	128.81
1208	6.27	111.85	91	94.48
1209	92.35	170.25	83	70.67
Drivers: 9
id	x	y	end	sensitivity
850	160.46	137.11	83	1.66
851	26.05	150.64	82	1.27
852	73.88	51.08	87	1.69
853	54.21	51.33	86	1.04
854	142.64	106.16	83	1.48
855	60.81	123.8	83	0.91
856	122.45	160.48	87	1.64
857	1.26	155.35	85	1.59
858	70.59	136.15	84	1.15
Period: 83
Tasks:8
id	x	y	end	c
1210	33.48	169.29	88	96.05
1211	86.39	71.7	87	31.4
1212	169.14	50.43	87	85.07
1213	8.61	144.81	86	101.78
1214	10.72	156.24	87	105.52
1215	3.97	120.45	85	98.18
1216	99.4	123.74	88	23.75
1217	114.11	91.65	89	16.4
Drivers: 18
id	x	y	end	sensitivity
859	2.43	126.54	86	1.26
860	170.96	119.95	84	0.82
861	18.02	78.73	83	0.59
862	37.86	178.22	86	1.73
863	31.45	5.08	86	1.23
864	113.57	156.26	85	1.65
865	198.96	30.04	84	1.24
866	49.83	130.03	83	1.63
867	179.63	128.7	84	1.26
868	181.49	23.1	85	1.37
869	57.74	158.26	84	0.53
870	175.41	105.38	85	0.56
871	123.73	138.16	83	0.85
872	150.22	13.19	84	1.01
873	154.53	93.51	84	0.7
874	69.96	79.8	84	0.61
875	59.82	118.65	84	1.57
876	13.71	174.56	83	1.15
Period: 84
Tasks:18
id	x	y	end	c
1218	93.93	193.38	88	93.58
1219	128.28	10.66	87	93.71
1220	112.76	39.89	86	61.45
1221	40.25	90.48	89	60.5
1222	16.23	76.35	87	87.04
1223	30.67	79.76	88	72.22
1224	78.16	7.03	86	95.5
1225	107.36	136.31	89	37.05
1226	31.13	164.26	89	94.19
1227	59.72	141.22	87	57.63
1228	60.06	32.53	88	78.41
1229	178.89	32.53	90	103.81
1230	67.97	22.91	84	83.48
1231	177.61	152.73	85	93.83
1232	134.24	66.25	88	48.08
1233	185.78	195.94	87	128.7
1234	187.48	154.5	88	103.07
1235	15.17	103.79	85	84.91
Drivers: 5
id	x	y	end	sensitivity
877	148.59	189.93	90	1.58
878	27.97	181.69	84	1.71
879	84.98	49.72	87	1.71
880	173.52	135.38	87	1.32
881	178.48	88.93	84	1.74
Period: 85
Tasks:10
id	x	y	end	c
1236	50.59	197.95	91	109.71
1237	46.83	1.7	87	111.76
1238	65.09	157.64	88	67.39
1239	21.38	61.28	88	87.64
1240	159.14	103.88	88	59.27
1241	58.06	85.74	89	44.3
1242	51.54	36.33	87	80.01
1243	93.92	180.09	90	80.32
1244	118.85	147.6	87	51.2
1245	154.47	191.73	91	106.68
Drivers: 11
id	x	y	end	sensitivity
882	158.88	147.25	88	0.75
883	54.58	186.95	90	1.36
884	47.63	92.29	85	0.85
885	174.82	92.4	87	1.52
886	147.91	149.39	87	1.51
887	189.32	121.05	88	1.9
888	152.87	71.19	87	1.72
889	122.6	129.23	91	1.82
890	184.47	68.1	86	1.48
891	190.32	14.86	86	0.62
892	121.43	79.41	86	1.32
Period: 86
Tasks:18
id	x	y	end	c
1246	176.26	150.9	88	91.69
1247	67.68	95.5	89	32.63
1248	49.35	81.66	88	53.87
1249	26.34	156.06	91	92.57
1250	52.88	127.76	89	54.69
1251	100.58	144.4	87	44.4
1252	119.97	186.49	88	88.77
1253	106.98	14.31	88	85.97
1254	107.91	64.18	89	36.68
1255	154.88	183.18	88	99.65
1256	118.92	102.81	91	19.13
1257	21.1	8.01	90	121.19
1258	150.41	30.42	88	85.92
1259	73.19	100.93	88	26.83
1260	51.89	68.07	87	57.74
1261	114.06	108.38	91	16.37
1262	12.84	39.8	90	105.93
1263	106.61	57.22	92	43.29
Drivers: 10
id	x	y	end	sensitivity
893	154.41	93.49	88	1.06
894	83.17	54.34	87	1.93
895	91.8	29.64	88	1.75
896	68.26	183.8	86	0.61
897	74.46	28.36	88	1.82
898	20.03	167.04	87	1.64
899	47.73	118.41	87	0.64
900	33.26	3.5	87	1.66
901	23.53	68.82	88	1.7
902	61.91	133.12	87	0.87
Period: 87
Tasks:15
id	x	y	end	c
1264	162.85	110.52	88	63.72
1265	192.6	26.3	90	118.35
1266	99.28	115.04	89	15.06
1267	89.06	103.83	91	11.59
1268	146.26	116.1	90	48.98
1269	7.04	193.89	89	132.12
1270	45.38	91.39	91	55.29
1271	40.4	78.39	89	63.4
1272	79.83	36.82	94	66.32
1273	137.38	36.12	89	74.01
1274	98.54	129.78	93	29.82
1275	130.68	17.65	89	87.88
1276	57.72	54.07	88	62.43
1277	116.12	125.07	89	29.81
1278	119.72	65.89	89	39.4
Drivers: 11
id	x	y	end	sensitivity
903	60.6	24.11	88	1.63
904	130.38	189.25	90	1.69
905	187.09	96.13	91	1.45
906	142.7	110.29	89	1.57
907	11.13	21.72	90	0.73
908	169.95	192.6	88	0.52
909	0.14	174.9	89	1.6
910	150.09	102.23	88	1.39
911	139.06	122.68	90	1.8
912	114.18	144.48	88	0.54
913	3.02	111.22	90	1.6
Period: 88
Tasks:22
id	x	y	end	c
1279	176.01	74.45	90	80.19
1280	100.34	198.67	91	98.67
1281	175.72	173.05	91	105.21
1282	50.38	123.23	90	54.79
1283	109.7	17.6	93	82.97
1284	149.3	184.37	91	97.72
1285	86.81	96.03	91	13.77
1286	142.51	12.14	90	97.6
1287	11.2	140.28	90	97.51
1288	38.12	180.8	91	101.77
1289	93.79	186.41	90	86.63
1290	60.9	71.71	92	48.26
1291	171.63	77.45	93	75.1
1292	92.12	82	91	19.65
1293	64.45	14.34	90	92.74
1294	135.8	101.15	90	35.82
1295	163.4	102.28	91	63.44
1296	66.63	189.75	92	95.75
1297	160.22	152.45	91	79.86
1298	16.33	121.91	90	86.49
1299	70.88	175.29	90	80.73
1300	19.1	84.73	93	82.33
Drivers: 9
id	x	y	end	sensitivity
914	90.64	38.89	90	0.64
915	44.08	49.72	92	1.83
916	36.22	42.21	90	1.41
917	98.31	195.02	91	1.68
918	86.57	131.52	90	0.83
919	112.84	98.83	90	1.67
920	15.59	169.8	90	1.36
921	66.33	55.25	91	0.67
922	111.29	165.27	91	0.62
Period: 89
Tasks:13
id	x	y	end	c
1301	125.92	49.59	91	56.68
1302	113.85	14.19	91	86.92
1303	118.98	159.68	91	62.63
1304	78.77	39.7	91	63.93
1305	134.04	97.79	92	34.11
1306	6.35	104.16	92	93.74
1307	90.14	112.27	94	15.74
1308	109.13	139.24	90	40.29
1309	109.44	165.81	91	66.48
1310	128.69	136.94	91	46.77
1311	167.46	167.38	93	95.35
1312	101.54	178.66	92	78.68
1313	66.17	146.22	93	57.28
Drivers: 10
id	x	y	end	sensitivity
923	122.07	133.2	89	0.58
924	65.7	121.59	89	1.32
925	171.95	126.56	89	0.86
926	53.28	85.58	90	1.64
927	153.16	38.02	92	1.09
928	145.06	8.94	91	1.76
929	115.98	134.33	92	1.68
930	175.9	139.17	93	1.78
931	138.97	35.35	89	1.56
932	164.14	36.64	89	1.78
Period: 90
Tasks:14
id	x	y	end	c
1314	152.89	177.21	94	93.59
1315	52.14	34.92	91	80.78
1316	131.61	51.21	92	58.13
1317	115.98	23.62	92	78.03
1318	34.93	47.13	94	83.84
1319	71.16	166.53	92	72.51
1320	132.89	27.02	92	80.05
1321	46.53	21.71	92	94.81
1322	122.91	170.03	93	73.68
1323	99.07	176.29	93	76.3
1324	76.08	182.57	92	85.96
1325	139.16	145.22	93	59.82
1326	33.06	199.9	91	120.25
1327	41.14	153.57	93	79.59
Drivers: 9
id	x	y	end	sensitivity
933	143.97	111.24	92	1.75
934	79.52	182.31	95	1.4
935	97.37	138.63	92	1.7
936	63	78.89	91	1.11
937	21.15	161.69	94	1.18
938	107.85	93.82	91	1.4
939	170.44	97	92	0.81
940	67.89	58.51	94	1.17
941	119.26	59.67	92	1.13
Period: 91
Tasks:12
id	x	y	end	c
1328	153.82	67.63	94	62.8
1329	73.07	57.24	96	50.53
1330	183.22	121.86	95	86.04
1331	118.74	17.14	95	84.95
1332	169.52	4.82	92	117.87
1333	183.56	134.43	96	90.38
1334	125.8	25.42	95	78.92
1335	145.98	64.34	91	58.19
1336	67.74	167.24	95	74.58
1337	102.48	140.69	91	40.77
1338	118.57	76.88	94	29.65
1339	33.3	1.7	92	118.79
Drivers: 11
id	x	y	end	sensitivity
942	51.08	94.25	92	0.77
943	81.84	55.14	96	1.96
944	99.03	77.27	92	0.88
945	123.69	27.83	94	1.58
946	88.88	82.68	92	0.56
947	161.15	187.11	93	1.32
948	54.95	29.97	94	0.97
949	124.25	59.05	93	1.53
950	172.39	8.19	92	1.78
951	57.81	175.16	95	0.56
952	52.88	119.45	92	0.91
Period: 92
Tasks:16
id	x	y	end	c
1340	153.99	31.57	92	87.16
1341	179.06	196.44	95	124.7
1342	166.22	41.07	96	88.64
1343	125.85	53.63	93	53.09
1344	119.2	142.19	93	46.35
1345	144.99	178.48	94	90.46
1346	144.06	171.07	94	83.62
1347	18.61	136.78	93	89.31
1348	136.15	31.31	97	77.62
1349	45.31	62.61	95	66.25
1350	11.01	46.97	99	103.59
1351	96.44	40.07	92	60.04
1352	167.36	103.62	93	67.46
1353	95.46	24.93	97	75.21
1354	195.34	117.28	94	96.89
1355	32.19	16.09	94	107.88
Drivers: 15
id	x	y	end	sensitivity
953	150.27	82.13	94	0.58
954	2.42	138.2	92	1.24
955	199.54	175.48	93	1.67
956	60.41	8.43	97	1.54
957	49.94	176.65	94	0.54
958	71.92	145.94	94	1.85
959	83.44	26.35	95	0.6
960	188.69	70.43	96	1.13
961	140.1	188.73	94	1.97
962	123.05	162.91	93	1.97
963	130.57	54.83	92	1.94
964	58.82	57.04	96	1.23
965	77.26	52.98	93	1.9
966	77.66	16.79	92	1.13
967	37.74	135.34	93	0.84
Period: 93
Tasks:13
id	x	y	end	c
1356	109.9	141.51	96	42.67
1357	110.67	1.68	99	98.9
1358	4.64	106.43	97	95.58
1359	40.01	37.23	94	86.83
1360	172.69	28.06	97	102.27
1361	49.98	7.15	97	105.47
1362	77.04	158.07	97	62.44
1363	65.64	103.83	102	34.57
1364	97.88	169.42	97	69.45
