Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
454	158.27	29.97	34	1.79
455	73.63	11.72	33	0.53
456	70.65	22.34	33	1.96
457	88.35	189.82	32	1.89
458	199.41	166.26	32	1.47
459	197.57	193.69	32	1.2
460	0.08	180.86	34	0.98
461	106.49	107.37	32	1.39
462	132.96	88.43	33	1.77
Period: 33
Tasks:13
id	x	y	end	c
327	82.11	159.78	33	62.4
328	92.45	29.68	33	70.72
329	111.79	93.14	36	13.64
330	23.69	112.67	39	77.35
331	169.93	94.8	38	70.12
332	63.07	196.36	34	103.19
333	95.13	122.94	35	23.45
334	167.35	118.08	37	69.73
335	190.42	45.08	36	105.79
336	35.38	176.2	36	99.91
337	133.7	84.65	34	37.03
338	190.07	147.34	36	101.75
339	61.39	136.64	34	53.23
Drivers: 17
id	x	y	end	sensitivity
463	29.41	34.05	34	1.91
464	29.05	157.5	34	1.25
465	59.87	187.93	33	1.98
466	154.84	113.56	33	0.87
467	122.97	115.41	33	0.6
468	20.59	61.37	34	0.92
469	62.05	0.65	35	1.16
470	110.29	144.73	33	0.84
471	139.55	133.99	34	1.31
472	182.11	117.3	33	1.68
473	22.72	3.47	34	1.23
474	81.83	99.56	34	0.61
475	173.3	69.7	34	1.37
476	156.71	50.9	34	1.39
477	66.73	90.92	34	0.74
478	11.73	180.7	33	1.31
479	174.06	68.17	33	1.22
Period: 34
Tasks:16
id	x	y	end	c
340	185.42	6.14	37	126.91
341	147.75	9.69	37	102.16
342	17.94	29.19	37	108.39
343	38.49	65.59	38	70.48
344	170.89	109.53	37	71.53
345	24.82	170.76	34	103.24
346	79.33	110.71	37	23.28
347	20.82	132.01	39	85.41
348	17.89	73.19	36	86.38
349	50.07	178.84	37	93.32
350	193.69	132.18	38	99.06
351	141.91	115.16	36	44.57
352	169.19	58.54	38	80.66
353	95.04	160.97	37	61.17
354	73.68	83.57	39	31.03
355	44.95	34.69	39	85.42
Drivers: 19
id	x	y	end	sensitivity
480	39.34	118.45	35	1.91
481	167.75	84.13	35	1.59
482	34.15	125.27	35	1.51
483	167.91	81.04	34	1.05
484	78.31	170.48	35	1.54
485	76.22	135.96	35	1.28
486	18.34	135.1	37	1.64
487	8.28	1.94	34	0.92
488	194.47	70.78	36	1.72
489	22.72	78.17	35	1.83
490	84.73	77.92	35	1.44
491	154.42	96.82	34	0.54
492	138.36	33.94	34	0.52
493	49.96	51.32	34	1.28
494	173.32	91.21	34	1.17
495	154.52	124.12	35	1.63
496	16.45	16.27	34	1.27
497	153.63	15.67	35	0.55
498	187.17	48.98	34	0.79
Period: 35
Tasks:5
id	x	y	end	c
356	166.34	110.5	37	67.17
357	161.58	169.17	38	92.61
358	148.09	15	41	97.66
359	117.8	143.73	39	47.21
360	111.21	136.27	38	37.96
Drivers: 14
id	x	y	end	sensitivity
499	134.7	72.44	35	0.93
500	139.35	34.09	35	1.59
501	89.88	190.88	37	0.88
502	158.29	156.83	36	1.37
503	98.23	93.31	35	1.07
504	139.81	172.73	35	0.88
505	156.91	143.09	36	1.25
506	182.19	52.38	37	1.44
507	131.66	34.61	35	0.69
508	91.46	155.7	35	1.95
509	108.66	90.57	35	1.38
510	27.9	133.5	37	1.7
511	68.78	57.1	36	1.58
512	133.72	96.86	38	1.24
Period: 36
Tasks:13
id	x	y	end	c
361	86.74	144.83	38	46.75
362	78.36	160.58	39	64.33
363	163.19	16.54	37	104.68
364	125.55	9.1	39	94.42
365	18.04	124.97	39	85.68
366	142.89	102.07	38	42.94
367	144.72	105.04	43	45
368	156.64	167.34	38	87.99
369	1.92	41.29	40	114.31
370	196.15	109.25	41	96.59
371	174.4	98.67	38	74.41
372	5.92	46.52	36	108.22
373	35.9	155.95	40	85.08
Drivers: 12
id	x	y	end	sensitivity
513	63.53	175.42	36	1.63
514	58.76	58.79	36	0.89
515	0.05	72.15	36	1.13
516	112.76	147.47	36	0.62
517	4.72	42.56	36	1.75
518	53.63	31.9	38	0.84
519	144.89	39.04	36	0.56
520	65.15	84.53	37	0.71
521	146.34	191.23	37	1.14
522	135.92	141.27	36	1.06
523	89.4	69.74	36	1.25
524	8.98	47.67	36	0.81
Period: 37
Tasks:8
id	x	y	end	c
374	178.5	78.77	40	81.32
375	151.77	180.29	39	95.53
376	53.36	149.34	38	67.89
377	111.24	162.4	42	63.4
378	60.45	125.72	41	47.18
379	16.35	86.09	40	84.8
380	172.06	197.35	39	121.12
381	7.6	176.43	39	119.91
Drivers: 17
id	x	y	end	sensitivity
525	174.34	178.59	38	1.29
526	52.11	122.71	38	1.89
527	171.7	1.94	39	0.5
528	124.96	50.82	39	1.17
529	104	105.03	39	1.05
530	112.29	163.34	38	0.87
531	108.94	2.24	41	1.19
532	119.68	100.03	37	1.63
533	43.65	98.2	38	1.19
534	147.14	85.52	39	1.15
535	113.9	182.61	39	1.21
536	170.73	166.06	39	1.1
537	108.3	143.99	37	0.61
538	114.25	9.04	41	0.52
539	191.5	159.93	37	1.1
540	156.34	33.91	38	0.95
541	37.86	21.03	37	1.47
Period: 38
Tasks:8
id	x	y	end	c
382	150.49	67.95	42	59.8
383	112.9	132.53	45	34.99
384	44.23	23.7	39	94.51
385	9.92	188.67	41	126.4
386	149.08	106.81	43	49.55
387	20.21	70.24	40	85.16
388	11	180.64	41	120.1
389	101.64	159.77	40	59.79
Drivers: 9
id	x	y	end	sensitivity
542	47.3	28.36	38	1.56
543	138.65	109.35	39	1.27
544	175.63	48.06	38	0.53
545	61.38	87.69	38	1.13
546	181.88	95.48	40	1.69
547	22.25	132.65	40	0.85
548	119.99	3.25	39	0.86
549	36.5	55.43	41	1.59
550	126.17	104.33	41	1.4
Period: 39
Tasks:9
id	x	y	end	c
390	55.76	151.72	41	68.06
391	32.34	19.8	43	104.93
392	65.06	183.35	43	90.38
393	86.62	178.76	41	79.89
394	92.8	167.88	42	68.26
395	162.4	132.68	43	70.44
396	147.58	109.06	41	48.43
397	51.49	83.11	40	51.37
398	132.14	83.35	44	36.2
Drivers: 20
id	x	y	end	sensitivity
551	21.83	178.57	39	1.25
552	84.91	95.91	39	1.15
553	151.25	50.72	39	0.61
554	120.23	142.57	42	0.78
555	48.43	147.34	39	1.3
556	37.91	73.52	39	0.69
557	51.47	97.81	40	1.78
558	62.65	62.15	40	1.4
559	169.3	68.43	41	1.08
560	151.21	158.95	40	1.31
561	128.5	25.97	39	1.62
562	54.36	186.16	41	1.41
563	72.29	37.33	39	1.62
564	59.52	164.17	39	0.59
565	197.33	119.25	39	1.97
566	12.28	107.92	39	1.95
567	9.84	140.15	40	0.63
568	22.5	128.81	40	0.61
569	56.48	49.03	41	1.41
570	38.91	150.8	39	0.68
Period: 40
Tasks:7
id	x	y	end	c
399	90.56	184.07	44	84.6
400	13.68	178.92	45	116.96
401	9.77	145.32	44	100.97
402	31.03	189.03	41	112.62
403	92.56	177.23	41	77.59
404	138.26	192.77	44	100.35
405	117.45	163.58	42	65.93
Drivers: 12
id	x	y	end	sensitivity
571	36.4	0.2	41	1.5
572	81.84	83.41	40	1.53
573	106.09	174.58	41	0.93
574	36.58	168.48	40	1.78
575	155.99	92.96	40	1.8
576	4.15	52.64	41	0.64
577	87.78	189.72	40	0.82
578	158.33	196.02	40	1.47
579	68.91	110.94	42	0.83
580	76.85	150.89	40	1.24
581	16.99	166.77	43	1.47
582	43.63	189.82	41	1.66
Period: 41
Tasks:9
id	x	y	end	c
406	79.24	46.29	43	57.58
407	168.45	136.14	45	77.4
408	165.38	148.81	45	81.59
409	131.01	191.31	45	96.43
410	12.74	192.73	43	127.33
411	163.7	95.55	43	63.86
412	62.95	71.59	43	46.69
413	72.59	83.65	44	31.92
414	157.78	36.74	42	85.68
Drivers: 11
id	x	y	end	sensitivity
583	193.03	137.27	41	1.9
584	61.17	3.45	42	1.07
585	85.32	157.07	42	1.13
586	130.8	24.74	41	1.54
587	51.08	45.51	42	1.71
588	21.39	63.31	43	1.47
589	195.22	109.2	42	1.95
590	56.68	118.72	41	0.62
591	177.78	48.73	43	1.73
592	50.69	177.76	41	0.54
593	4.32	154.91	42	0.81
Period: 42
Tasks:6
id	x	y	end	c
415	159.15	111.55	45	60.27
416	129.71	27.56	46	78.3
417	45.45	152.43	46	75.66
418	167.51	51.53	45	83.11
419	89.78	32.6	46	68.17
420	39.57	190.07	46	108.46
Drivers: 7
id	x	y	end	sensitivity
594	44.96	117.47	44	1.7
595	53	118.46	43	1
596	105.13	159.53	43	0.66
597	169.37	12.56	43	1.13
598	114.34	91.18	44	1.48
599	106.39	104.18	44	0.81
600	140.82	4	45	1.72
Period: 43
Tasks:10
id	x	y	end	c
421	149.76	160.35	46	78.22
422	75.63	51.1	43	54.64
423	195.7	117.17	45	97.23
424	127.71	70.04	46	40.81
425	199	24.52	46	124.49
426	73.86	112.38	45	28.92
427	181.14	69.56	46	86.66
428	47.57	38.89	44	80.52
429	127.33	193.18	45	97.11
430	163.49	142.58	46	76.45
Drivers: 22
id	x	y	end	sensitivity
601	152.86	144.44	44	0.66
602	87.07	138.88	43	0.82
603	130.98	20.61	43	0.97
604	113.83	82.05	44	0.52
605	130.05	1.33	45	0.59
606	31.96	5.53	44	1.69
607	7.63	175.07	44	0.88
608	179.42	81.35	43	1.97
609	187.83	181.41	45	0.61
610	137.78	75.84	44	1.19
611	93.58	9.86	44	0.57
612	166.11	87.37	44	1.45
613	80.12	65.81	44	1.05
614	86.2	42.69	46	1.23
615	149.18	195.97	45	1.68
616	98.69	81.4	44	0.96
617	175.05	186.52	44	1.45
618	83.28	57.97	45	0.94
619	77.5	84.91	45	0.53
620	172.9	168.95	44	1.68
621	155	155.62	43	1.76
622	107.11	174.21	43	1.18
Period: 44
Tasks:8
id	x	y	end	c
431	4.96	40.35	46	112.21
432	32.2	10.2	45	112.52
433	46.14	183.29	48	99.19
434	75.74	75.69	47	34.34
435	192.15	195.88	49	132.98
436	2.99	128.56	45	101.13
437	59.23	108.11	49	41.57
438	91.45	124.07	46	25.54
Drivers: 17
id	x	y	end	sensitivity
623	39.99	110.55	45	1.2
624	103.25	186.39	45	0.94
625	185.34	187.28	44	1.66
626	6.27	65.2	45	1.18
627	166.34	187.33	44	1.26
628	79.72	73.87	45	1.21
629	179.95	43.02	45	1.07
630	35.26	162.4	45	0.83
631	178.76	120.1	44	0.63
632	167.73	199.96	46	0.97
633	43.21	11.82	44	1.97
634	167.36	139	44	1.35
635	168.14	113.1	45	0.63
636	115.25	1.94	44	1.33
637	17.94	196.01	44	1.21
638	149.67	90.56	44	1.88
639	175.7	195.3	46	1.86
Period: 45
Tasks:7
id	x	y	end	c
439	138.17	53.45	46	60.2
440	27.18	24.51	47	104.89
441	76.28	167.43	47	71.48
442	192.57	59.52	46	101.03
443	102.77	109.44	49	9.84
444	166.96	50.65	46	83.18
445	152.04	43.02	48	77.17
Drivers: 13
id	x	y	end	sensitivity
640	162.83	3.04	47	0.55
641	107.14	56.04	45	1.04
642	54.18	70.68	45	1.49
643	21.54	4.55	48	1.17
644	120.58	60.72	47	0.54
645	55.95	38.43	46	1.39
646	14.42	4.5	45	1.44
647	73.99	163.86	46	1.75
648	59.57	11.12	47	1.24
649	5.73	132.39	47	1.44
650	34.89	109.73	45	1.16
651	7.51	25.67	46	1.85
652	41.78	170.98	48	1.26
Period: 46
Tasks:8
id	x	y	end	c
446	99.09	185.6	50	85.6
447	38.08	193.05	47	111.77
448	86.11	65.08	49	37.58
449	141.05	121.2	48	46.2
450	139.65	174.83	49	84.69
451	197.86	103.01	48	97.91
452	170.84	77.39	48	74.36
453	188.41	134.9	47	95.05
Drivers: 16
id	x	y	end	sensitivity
653	49.79	173.96	46	1.8
654	131.09	33.35	47	1.13
655	93.49	53.3	47	0.54
656	58.43	104.33	46	0.82
657	59.05	155.78	47	1.36
658	153.62	58.69	47	0.82
659	152.08	82.73	47	0.7
660	160.54	183.62	46	1.61
661	192.42	2.03	46	1.94
662	33.05	62.69	46	1.19
663	46.75	195.59	49	1.24
664	138.54	6.61	47	0.63
665	145.94	91.06	48	1.74
666	55.31	66.56	46	1.45
667	67.82	44.13	47	0.63
668	90.53	79.99	48	1.23
Period: 47
Tasks:7
id	x	y	end	c
454	50.63	22.47	48	91.91
455	130.53	100.43	50	30.53
456	120.42	19.27	52	83.27
457	139.82	189.79	48	98.22
458	119.9	86.56	49	24.01
459	191.29	80.8	52	93.29
460	5.6	181.03	51	124.41
Drivers: 12
id	x	y	end	sensitivity
669	188.64	15.09	48	1.35
670	53.64	126.38	48	1.51
671	193.52	30.13	47	0.51
672	102.86	61.74	48	1.47
673	145.99	56.23	49	1.61
674	55.56	34.18	50	0.55
675	193.01	73.07	47	0.86
676	32.26	34.4	47	1.31
677	5.81	136.1	48	0.74
678	3.77	63.2	50	0.62
679	136.46	20.94	48	1.16
680	4.68	86.24	48	0.5
Period: 48
Tasks:13
id	x	y	end	c
461	166.13	134.18	54	74.44
462	37.77	164.97	50	89.96
463	0.16	89.75	54	100.36
464	42.83	70.17	51	64.48
465	63.6	75.71	49	43.76
466	103.91	160.09	52	60.22
467	62.52	140.23	55	54.98
468	50.81	83.06	48	52.03
469	161.25	142.32	51	74.45
470	79.48	64.91	50	40.65
471	91.11	66.15	51	35
472	155.91	172.07	55	91.21
473	10.54	124.74	54	92.82
Drivers: 18
id	x	y	end	sensitivity
681	101	142.92	51	1.53
682	169.06	28.08	49	1.52
683	41.4	59.19	48	0.55
684	80.69	6.09	50	0.96
685	44.57	71.64	49	1.73
686	27.62	169.7	49	0.87
687	24.43	127.51	51	1.07
688	134.28	118.49	48	1.15
689	150.65	165.09	48	0.85
690	102.01	66.5	48	0.6
691	61.32	92.33	49	1.4
692	98.24	129.08	49	0.74
693	34.19	182.71	48	0.99
694	111.21	164.91	48	1.07
695	137.89	4.77	48	0.66
696	126.25	142.66	49	1.67
697	78.45	109.2	51	1.88
698	139.38	164.45	49	0.81
Period: 49
Tasks:10
id	x	y	end	c
474	25.82	17.4	55	111.02
475	20.65	67.56	55	85.73
476	113.48	5.35	51	95.61
477	15.5	40.91	52	103.11
478	80.69	112.73	54	23.13
479	92.69	171.93	51	72.3
480	6.14	101.93	54	93.88
481	56.78	176.4	52	87.78
482	183.51	99.8	51	83.51
483	147.41	191.02	50	102.63
Drivers: 11
id	x	y	end	sensitivity
699	185.53	72.72	51	1.05
700	76.65	155.77	50	1.41
701	83.6	137.97	49	0.76
702	138.13	67.15	52	1.76
703	138.74	194.87	50	0.89
704	5	12.67	51	1.91
705	47.39	187	49	0.88
706	71.49	172.36	50	1.31
707	11.74	52.56	52	1.71
708	153.2	110.09	49	1.65
709	165.16	56.03	51	0.63
Period: 50
Tasks:8
id	x	y	end	c
484	9.97	64.91	53	96.63
485	170.91	41.46	55	91.95
486	30.2	150.85	53	86.36
487	3.49	161.53	53	114.46
488	177.33	24.05	52	108.39
489	10.95	129.53	51	93.82
490	132.21	65.37	57	47.29
491	6.78	88.14	51	93.97
Drivers: 17
id	x	y	end	sensitivity
710	126.47	10.39	51	1.47
711	178.37	134.43	52	1.3
712	91.94	138.21	50	1.54
713	62.35	139.64	51	1.29
714	29.62	21.02	51	1.23
715	113.43	41.27	50	1.06
716	37.3	4.55	50	1.93
717	162.23	94.57	54	1.05
718	42.97	115.5	51	1.47
719	168.31	175.05	51	1.43
720	23.49	8.09	51	1.51
721	166.01	188.38	51	1.66
722	29.65	50.32	51	1.46
723	125.04	112.77	51	0.82
724	100.56	133.64	50	0.94
725	131.75	8.09	50	1.28
726	20.17	8.27	50	0.96
Period: 51
Tasks:8
id	x	y	end	c
492	184.88	32	54	108.76
493	53.99	176.08	58	88.91
494	111.81	106.73	55	13.59
495	50.42	197.58	55	109.45
496	7.05	127.59	53	96.96
497	119.28	10.9	53	91.16
498	85.33	176.25	54	77.65
499	6.1	74.69	56	97.25
Drivers: 13
id	x	y	end	sensitivity
727	58.54	121.97	52	1.93
728	114.41	119.4	51	0.59
729	185.47	91.24	53	1.36
730	63.9	121.61	51	0.77
731	187.91	14.99	53	0.54
732	102.65	18.97	51	1
733	190.45	153.51	53	1.34
734	75.75	81.15	53	1.76
735	45.32	189.92	53	1.86
736	27.86	199.1	52	1.08
737	89.31	49.04	53	1.87
738	14.61	98.88	53	1.23
739	130.74	103.83	52	1.28
Period: 52
Tasks:7
id	x	y	end	c
500	137.74	59.09	53	55.66
501	109.87	104.2	54	10.73
502	62.06	47.51	55	64.77
503	134.86	171.43	53	79.48
504	82.84	169.65	56	71.73
505	120.17	177.07	54	79.67
506	164.13	51.29	54	80.53
Drivers: 16
id	x	y	end	sensitivity
740	155.81	19.51	54	1.28
741	65.39	133.8	53	1.78
742	56.32	59.34	54	1.64
743	100.2	93.7	53	0.72
744	199.54	56.61	53	0.77
745	86.03	5.99	52	1.8
746	47.77	176.75	53	0.94
747	194.54	5.99	52	1.92
748	29.81	51.8	53	1.41
749	117.23	194.68	52	1.72
750	147.34	129.44	53	1.43
751	158.33	104.11	53	0.93
752	81.02	153.05	53	1.29
753	99.47	194.43	53	0.74
754	41.77	113.64	52	0.77
755	82.48	89.42	52	1.63
Period: 53
Tasks:8
id	x	y	end	c
507	89.19	14.86	55	85.82
508	34.94	46.1	54	84.49
509	97.44	163.22	59	63.27
510	112.59	108.38	56	15.12
511	191.53	163.04	55	111.14
512	12.04	137.45	58	95.6
513	20.34	118.35	57	81.75
514	81.81	100.26	55	18.19
Drivers: 11
id	x	y	end	sensitivity
756	49.09	2.14	54	1.92
757	57.62	150.77	53	0.68
758	113.28	142.55	54	0.79
759	155.42	78.48	55	1.53
760	81.48	58.22	53	1.05
761	151.86	8.64	55	1.58
762	35.44	183.81	53	1.88
763	66.67	96.67	53	1.92
764	192.12	128.13	54	1.62
765	147.62	25.1	54	0.84
766	66.34	145.75	56	1.33
Period: 54
Tasks:13
id	x	y	end	c
515	196.18	41.99	60	112.32
516	118.61	19.49	60	82.63
517	181.34	103.7	57	81.42
518	58.59	83.99	56	44.4
519	41.7	179.02	56	98.2
520	176.42	8.82	58	118.97
521	53.4	94.4	59	46.94
522	71.06	45.44	58	61.76
523	171.85	114.74	59	73.35
524	66.8	176.96	56	83.82
525	9.59	40.9	54	108.01
526	35.72	175.58	56	99.22
527	180.64	1.91	57	126.98
Drivers: 13
id	x	y	end	sensitivity
767	20.62	137.15	54	1.97
768	156.33	96.03	56	0.96
769	117.78	84.22	56	0.76
770	83.11	195.99	56	0.53
771	188.75	193.3	54	1.52
772	37.53	69.53	54	0.99
773	5.92	22.55	56	0.9
774	134.92	127.8	56	0.78
775	191.53	52.76	55	1.46
776	65.62	12.01	54	1.86
777	98.82	176.14	55	1.04
778	194	149.34	56	1.09
779	188.62	178	54	1.58
Period: 55
Tasks:3
id	x	y	end	c
528	141.05	156.28	55	69.66
529	163.03	158.14	59	85.75
530	21.6	54.33	57	90.73
Drivers: 12
id	x	y	end	sensitivity
780	98.8	137.98	56	0.54
781	66.44	108.01	58	0.86
782	99.6	71.96	56	1.72
783	39.77	36.71	55	0.59
784	51.9	114.53	55	1.48
785	144.05	15.12	55	0.69
786	28.34	131.04	55	0.82
787	181.66	109.22	55	1.84
788	80.21	102.35	56	1.98
789	87.3	8.06	55	0.88
790	54.71	75.29	55	1.72
791	99.35	173.94	56	1.18
Period: 56
Tasks:8
id	x	y	end	c
531	125.05	0.51	61	102.6
532	56	109.2	57	44.95
533	92.67	3.5	59	96.78
534	130.06	83.97	58	34.07
535	28.41	53.76	60	85.22
536	34.43	110.6	59	66.42
537	107.61	81.65	58	19.87
538	120.57	2.77	59	99.38
Drivers: 14
id	x	y	end	sensitivity
792	117.57	24.52	57	2
793	173.96	70.67	56	1.61
794	3.66	145.48	56	0.8
795	120.7	140.18	56	0.83
796	7.5	77.16	58	0.69
797	57.4	171.57	56	0.86
798	128.67	118.88	56	1.55
799	121.09	123.1	58	1.52
800	65.08	103.84	58	0.99
801	98.47	43.74	56	1.26
802	114.93	159.74	56	0.8
803	48.24	144.38	56	1.79
804	139.35	147.24	57	0.56
805	71	130.84	57	1.61
Period: 57
Tasks:9
id	x	y	end	c
539	62.23	156.42	63	67.9
540	99.14	134.71	58	34.72
541	174.6	80.28	58	77.16
542	90.11	180.61	61	81.21
543	18.33	136.12	59	89.3
544	62.18	48.97	60	63.52
545	29.75	171.17	58	100
546	100.66	159.97	59	59.97
547	105.03	173.2	58	73.37
Drivers: 16
id	x	y	end	sensitivity
806	65.02	4.71	60	1.82
807	121.69	167.34	57	1.09
808	50.2	81.13	58	1.55
809	56.26	36.35	58	0.73
810	84.2	31.25	59	1.62
811	99.74	70.39	57	0.79
812	185.88	67.52	58	1.02
813	37.15	21.41	57	1.78
814	39.35	123.22	58	1.77
815	7.15	132.56	59	0.74
816	32.5	103.58	58	0.72
817	131.26	128.98	58	1.58
818	25.91	7.08	58	0.75
819	21.89	53.1	60	0.84
820	166.98	147.94	58	0.59
821	156.08	152.56	60	1.42
Period: 58
Tasks:12
id	x	y	end	c
548	138.46	149.41	60	62.61
549	169.68	125.59	60	74.23
550	55.38	38.32	64	76.13
551	76.3	91.61	64	25.14
552	150.35	98.32	62	50.38
553	48.47	15.15	64	99.27
554	117.49	105.45	63	18.32
555	6.18	116.19	60	95.21
556	48.72	89.22	62	52.4
557	160.31	90.35	62	61.08
558	118.81	3.78	60	98.04
559	126.77	97.85	60	26.86
Drivers: 12
id	x	y	end	sensitivity
822	6.09	58.46	58	1.21
823	51.43	38.81	59	1.42
824	172.92	195.4	59	1.3
825	19.39	55.32	59	0.67
826	132.64	109.51	60	1.21
827	154.49	152.01	58	1.28
828	0.16	115.37	61	1.3
829	139.46	189.91	59	1.62
830	102.89	34.01	59	1.94
831	100.78	14.29	59	1.71
832	17.04	118.55	61	1.04
833	137.43	167.46	58	1.68
Period: 59
Tasks:5
id	x	y	end	c
560	1.74	134.01	61	103.98
561	44.86	128.63	60	62.13
562	117.45	21.96	65	79.97
563	111.45	164.95	60	65.95
564	92.79	184.09	62	84.4
Drivers: 9
id	x	y	end	sensitivity
834	119.3	197.5	60	0.82
835	105.42	156.04	60	1.31
836	64.82	121.61	60	1.55
837	153.19	131.65	60	1.5
838	102.79	41.06	59	1.08
839	129.17	8.27	60	1.12
840	189.32	198.83	64	1.04
841	196.33	30.37	62	0.91
842	121.19	103.45	60	1.96
Period: 60
Tasks:14
id	x	y	end	c
565	15.01	17.61	64	118.37
566	24.03	141.51	63	86.57
567	27.28	10.7	66	115.16
568	92.12	31.1	62	69.35
569	76.37	99.75	63	23.63
570	155.95	62.48	63	67.37
571	23.6	67.9	60	82.87
572	55.99	16.05	62	94.79
573	184.47	173.73	62	112.12
574	195.81	106.23	64	96.01
575	72.24	25.48	65	79.52
576	121.96	164.99	64	68.6
577	133.82	170.67	64	78.35
578	67.1	54.47	62	56.17
Drivers: 6
id	x	y	end	sensitivity
843	157.63	98.4	60	1.93
844	117.41	134.89	61	0.79
845	43.86	155.55	61	1.48
846	36.3	169.46	62	1.52
847	98.4	4.2	60	1.03
848	186.29	74.67	61	1.37
Period: 61
Tasks:7
id	x	y	end	c
579	94.97	194.88	61	95.01
580	29.24	52.96	63	84.97
581	176.49	0.83	65	125.24
582	153.38	149.89	63	73.06
583	145.47	168.02	62	81.82
584	126.5	142.8	63	50.34
585	64.53	180.35	62	87.83
Drivers: 14
id	x	y	end	sensitivity
849	39.69	182.81	62	0.67
850	51.79	91.19	63	0.61
851	105.78	189.28	61	1.14
852	32.58	94.33	63	0.69
853	21.96	152.49	63	1.79
854	94.62	107.55	63	1.99
855	104.03	14.84	63	1.46
856	192.57	129.62	62	1.1
857	187.42	56.27	61	0.89
858	124.29	196.07	63	1.26
859	112.55	2.3	62	1.49
860	169.66	151.99	61	1.43
861	108.2	147.59	63	1.5
862	50.12	161.19	62	1.74
Period: 62
Tasks:7
id	x	y	end	c
586	4.74	158.06	64	111.56
587	22.86	120.71	63	79.87
588	53.23	131.66	65	56.48
589	130.55	170.27	63	76.62
590	104.93	145.56	64	45.83
591	62.6	21.15	66	87.27
592	2.27	197.42	68	137.99
Drivers: 15
id	x	y	end	sensitivity
863	171.8	184.27	63	0.67
864	126.07	141.84	64	0.78
865	96.99	190.87	62	1.85
866	138.18	191.39	62	0.7
867	85.09	177.29	63	1.96
868	34.5	196.9	63	0.6
869	59.89	119.84	65	0.59
870	142.31	12.93	63	1.62
871	59.73	32.08	62	0.51
872	156	75.66	62	0.77
873	17.05	119.43	63	0.64
874	90.72	113	63	1.94
875	90.61	2.78	65	1.01
876	146.33	92.75	63	1.11
877	129.14	68.4	64	1.47
Period: 63
Tasks:10
id	x	y	end	c
593	164.93	120.26	66	68.02
594	60.21	44.59	65	68.22
595	148.48	4.25	64	107.32
596	131.28	39.88	65	67.77
597	180.92	145.86	66	93.01
598	179.61	151.96	68	95.07
599	48.46	34.67	65	83.21
600	67.2	71.92	65	43.18
601	16.05	153.08	66	99.32
602	192.69	129.43	66	97.25
Drivers: 15
id	x	y	end	sensitivity
878	127.55	124.18	64	1.74
879	35.4	99.81	63	1.29
880	137.11	162.23	64	1.52
881	33.27	154.54	66	1.38
882	86.75	186.62	63	1.37
883	161.45	176.21	64	1.06
884	141.45	176.47	63	0.56
885	45.06	185.86	64	1.03
886	133.46	39.12	63	1.28
887	17.73	88.66	63	1.3
888	172.21	74.76	64	0.8
889	23.82	118.08	64	0.54
890	115.7	42.03	63	0.57
891	190.23	160.65	63	1.48
892	164.65	149.63	63	0.78
Period: 64
Tasks:8
id	x	y	end	c
603	97.07	156.19	65	56.27
604	43.77	71.24	68	63.16
605	48.46	30.79	65	86.29
606	81.82	146.65	67	50.07
607	100.41	14.09	67	85.91
608	56.8	84.21	65	46
609	1.36	72.76	70	102.33
610	123.58	106.48	65	24.45
Drivers: 14
id	x	y	end	sensitivity
893	147.83	78.43	64	1.75
894	105.81	77.09	64	1.03
895	164.1	146.38	65	1.8
896	91.46	157.16	64	1.05
897	158.94	172.35	66	0.67
898	184.55	38.46	67	1.5
899	110.09	106.84	66	1.68
900	32.48	22.7	64	0.52
901	28.69	94.08	65	1.55
902	77.85	165.6	64	1.78
903	199.32	16.19	64	1.15
904	81.93	162.23	65	0.82
905	133.1	8.9	66	1.54
906	12.54	101.23	66	0.66
Period: 65
Tasks:6
id	x	y	end	c
611	145.37	106.37	66	45.81
612	175.34	49.72	67	90.58
613	7.78	33.37	70	113.77
614	196.69	183.08	69	127.48
615	42.12	147.47	66	74.86
616	123.63	4.74	68	98.15
Drivers: 17
id	x	y	end	sensitivity
907	7.98	15.54	66	0.91
908	190.39	36.69	67	1.21
909	145.77	145.85	66	1.24
910	135.23	49.11	66	1.99
911	14.73	120.47	66	1.6
912	77.13	36.71	66	0.93
913	198.69	156.33	69	1.26
914	134.35	156.1	65	1.81
915	121.39	66.08	68	1.9
916	65.79	155.37	65	1.51
917	140.54	194.97	65	0.96
918	54.92	193.62	66	1.02
919	179.12	2.57	68	1.41
920	160.99	162.24	66	0.55
921	48.38	43.4	66	1.31
922	83.04	16.56	67	1.25
923	148.24	79.42	68	1.66
Period: 66
Tasks:7
id	x	y	end	c
617	82.31	129.83	67	34.68
618	5.35	50.28	67	106.91
619	85.73	53.02	68	49.1
620	56.63	103.61	72	43.52
621	5	53.78	68	105.65
622	181.7	22.53	67	112.59
623	56.32	120.43	67	48.22
Drivers: 18
id	x	y	end	sensitivity
924	29.44	100.28	67	1.64
925	187.97	60.34	68	0.98
926	129.63	83.74	67	0.84
927	136.29	187.32	69	1.46
928	29.68	134.1	67	1.74
929	9.31	152.82	66	0.84
930	119.1	107.38	67	0.72
931	44	114.03	68	1.61
932	136.04	162.4	67	1.41
933	75.93	17.92	67	1.25
934	159	57.92	67	1
