Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:2
id	x	y	end	c
323	91.34	98.83	34	8.74
324	116.81	15.2	33	86.45
325	146.73	120.19	34	50.91
326	173.25	20.5	32	108.1
327	168.36	168.85	33	97.02
328	51.21	150.72	35	70.38
329	171.93	46.62	33	89.57
Drivers: 19
id	x	y	end	sensitivity
459	56.91	44.29	33	0.88
460	110.83	26.76	34	1.16
461	159.73	70.1	38	0.54
462	28.7	145.84	32	0.56
463	181.28	77.61	34	0.96
464	48.89	9.8	33	0.8
465	97.83	78.83	34	1.84
466	159.13	9.36	35	1.46
467	67.47	160.13	35	0.95
468	118.41	65.24	34	1.36
469	101.63	41.62	32	1.95
470	189.32	67.07	34	1.03
471	48.08	38.17	33	0.73
472	140.31	53.16	32	1.93
473	192.23	62.22	32	1.94
474	121.03	88.13	33	1.62
475	34.32	35.46	35	1.01
476	159.29	134.02	35	1.94
477	163.34	109.19	34	0.75
Period: 33
Tasks:11
id	x	y	end	c
330	85.59	150.55	37	52.56
331	158.1	65.4	33	67.62
332	193.79	62.54	34	100.99
333	168.96	161.23	34	92.22
334	32.36	15.33	35	108.37
335	149.39	19.48	35	94.46
336	16.64	44.57	34	100.11
337	91.5	83.25	33	18.78
338	8.14	179.9	35	121.75
339	126.19	40.61	34	64.91
340	71.45	83.86	37	32.8
Drivers: 18
id	x	y	end	sensitivity
478	20.43	164.8	35	0.63
479	169.51	41.14	35	1.49
480	112.51	52.22	35	1.23
481	58.24	37.92	35	1.99
482	69.84	88.9	35	1.54
483	67.82	32.84	36	0.68
484	142.81	187.27	34	0.95
485	137.44	162.41	36	0.64
486	25.24	198.25	38	1.77
487	123.43	24.93	34	1.38
488	158.03	89.55	36	1.21
489	125.4	107.21	34	0.98
490	194.63	56.76	37	1.68
491	14.57	3.33	34	1.56
492	29.67	152.96	34	1.9
493	95.01	71.05	35	1.48
494	93.09	142.54	34	1.52
495	120.41	59.22	34	1.66
Period: 34
Tasks:14
id	x	y	end	c
341	134.07	196.47	36	102.31
342	188.16	184.03	37	121.79
343	58.72	112.17	37	43.04
344	30.62	65.16	37	77.64
345	70.86	84.07	36	33.21
346	154.65	8.39	36	106.67
347	27.33	35.46	35	97.19
348	64.12	71.67	36	45.72
349	119.73	175.37	34	77.91
350	77.85	19.12	38	83.86
351	71.5	123.38	39	36.86
352	150.29	139.54	38	63.97
353	89.28	90.71	37	14.19
354	173.37	30.16	35	101.3
Drivers: 13
id	x	y	end	sensitivity
496	43.11	189.45	37	0.55
497	24.41	109.2	34	1.05
498	38.7	37.31	37	1.11
499	174.02	86.96	36	0.93
500	86.61	51.6	39	1.21
501	39.84	7.81	38	1.83
502	51.61	107.38	34	0.98
503	20.93	6.5	35	0.95
504	39.81	23.16	36	0.69
505	108.64	70.66	38	1.02
506	124.64	145.02	35	0.89
507	33	92.33	36	0.54
508	17.57	163.22	36	0.72
Period: 35
Tasks:8
id	x	y	end	c
355	96.19	40.18	37	59.94
356	117.9	51.12	35	52.05
357	167.89	28.77	38	98.4
358	130.45	34.37	36	72.35
359	186.03	159.51	36	104.61
360	166.11	107.75	37	66.56
361	58.16	137.69	35	56.31
362	64.17	119.04	35	40.57
Drivers: 17
id	x	y	end	sensitivity
509	47.93	119.83	35	1.82
510	32.42	150.54	36	1.93
511	131.56	174.21	36	0.97
512	122.74	71.69	36	1.66
513	82.62	85.72	37	1.58
514	64.9	79.49	35	1.19
515	16.47	192.86	35	0.55
516	132.25	143.49	37	1.73
517	194.77	165.12	35	1.86
518	66.8	8.42	35	1.03
519	88.22	137.42	38	0.93
520	149.1	102.39	36	0.59
521	171.07	45.73	37	0.55
522	37.38	28.45	36	1.05
523	182.05	159.9	38	1
524	99.36	19.28	36	1.92
525	100.04	37.68	35	0.69
Period: 36
Tasks:9
id	x	y	end	c
363	109.4	34.23	37	66.44
364	70.66	129.67	39	41.73
365	78.07	73.51	38	34.39
366	122.06	2.34	37	100.12
367	112.51	113.58	38	18.46
368	79.28	164.99	38	68.21
369	136.02	176.2	37	84.28
370	146.74	151.76	40	69.74
371	87.73	7.86	38	92.95
Drivers: 22
id	x	y	end	sensitivity
526	172.34	97.43	39	1.02
527	109.29	36.69	37	0.56
528	159.59	16.72	38	1.02
529	28.32	28.97	37	1.6
530	132.69	20.95	36	1.16
531	94.62	191.91	37	1.77
532	170.51	4.64	36	1.82
533	88.2	85.42	37	1.66
534	49.22	184.02	36	1.04
535	75.9	154.56	38	1.47
536	162.95	160.27	36	1.26
537	115.09	84.78	37	1.44
538	74.07	16.11	36	0.67
539	161.71	66.28	39	1.02
540	165.91	108.67	39	0.96
541	149.64	162.85	37	0.72
542	190.94	187.61	39	0.98
543	3.63	192.01	39	0.81
544	158.18	37.56	38	1.41
545	55.94	179.52	40	0.68
546	43.14	136.73	37	1.29
547	89.79	56.89	38	0.68
Period: 37
Tasks:8
id	x	y	end	c
372	36	11.6	39	109.14
373	147.83	171.72	41	86.21
374	145.14	171.4	38	84.47
375	94.44	58.88	39	41.49
376	172.48	162.32	37	95.59
377	159.53	80.6	40	62.61
378	81.24	175.27	38	77.57
379	148.72	48.29	41	71.05
Drivers: 14
id	x	y	end	sensitivity
548	156.13	199.65	39	0.52
549	157.3	131.64	38	1.99
550	2.37	28.58	40	1.79
551	121.12	138.31	40	1.16
552	180.7	1.38	39	1.37
553	103.69	51.57	38	0.94
554	135.42	112.62	37	1.15
555	3.81	104.89	38	1
556	165.24	130.81	38	1.83
557	136.25	116.95	44	1.91
558	187.13	40.18	37	1.06
559	123.82	64.16	39	1.79
560	195.23	24.05	38	1.79
561	115.96	165.37	38	1.06
Period: 38
Tasks:7
id	x	y	end	c
380	112.08	66.93	41	35.21
381	44.84	73.16	42	61.34
382	150.51	48.62	42	72.05
383	146.69	53.34	38	66.01
384	143.54	46.09	39	69.3
385	4.81	85.38	41	96.31
386	67.96	183.13	38	89.09
Drivers: 13
id	x	y	end	sensitivity
562	115.04	153.49	38	1.54
563	184.53	94.27	39	1.05
564	144.45	76.47	41	1.29
565	166.08	186.2	40	0.71
566	80.05	57.67	41	1.64
567	78.37	27.11	43	1.23
568	187	7.45	41	1.34
569	72.03	47.7	38	1.13
570	74.07	24.52	39	1.18
571	144.35	42.02	39	1.08
572	99.63	112.53	38	0.63
573	166.82	78.08	38	0.63
574	94.93	64.82	42	1.43
Period: 39
Tasks:9
id	x	y	end	c
387	111.9	183.15	40	84
388	171.4	118.36	42	73.72
389	43.53	199.68	44	114.56
390	59.67	134.66	40	53.18
391	112.18	66.24	41	35.89
392	135.45	179.48	39	87.03
393	16.9	170.06	40	108.69
394	49.92	55.44	47	67.03
395	87.03	43.74	43	57.74
Drivers: 17
id	x	y	end	sensitivity
575	193.57	68.73	43	1.32
576	48.24	100.86	39	1.2
577	84.78	78.35	39	1.21
578	176.65	18.03	39	0.84
579	112.67	29.03	42	1.54
580	90.72	168.23	40	1.3
581	89.99	38.08	40	1.2
582	153.3	59.52	40	0.62
583	79.25	122.96	41	0.7
584	71.18	171.58	42	0.66
585	42.93	7.85	40	1.46
586	25.68	93.17	39	1.11
587	13.48	159.03	39	1.79
588	86.61	116.6	41	0.53
589	115.84	199.68	40	1.93
590	173.75	66.96	41	0.57
591	43.03	109.05	42	0.51
Period: 40
Tasks:13
id	x	y	end	c
396	64.21	18.51	42	89
397	89.4	101.11	43	10.66
398	150.91	7.65	45	105.45
399	77.86	190.51	42	93.18
400	114.11	172.55	42	73.91
401	151.25	141.53	42	65.96
402	112.44	179.95	41	80.91
403	27.76	63.95	42	80.74
404	142.81	36.56	42	76.53
405	41.33	151.46	44	78.04
406	154.42	85.71	41	56.26
407	90.97	39.64	41	61.03
408	158.32	157.05	41	81.58
Drivers: 11
id	x	y	end	sensitivity
592	56.96	31.46	43	1.6
593	14.29	118.67	43	1.97
594	196.72	188.4	41	1.67
595	143.31	106.54	41	0.89
596	82.76	150.53	43	1.89
597	107.78	95.17	42	1.88
598	66.19	160.73	43	1.53
599	148.83	39.94	43	0.99
600	118.36	163.93	43	1.93
601	169.02	31.62	41	1.65
602	28.21	34.43	41	1.21
Period: 41
Tasks:9
id	x	y	end	c
409	117.15	173.53	42	75.5
410	20.3	143.27	42	90.69
411	43.76	32.28	43	88.03
412	164.19	25.25	44	98.53
413	17.52	78.17	44	85.32
414	50	97.76	42	50.05
415	194.71	47	43	108.53
416	143.9	159.49	45	73.93
417	159.61	30.88	42	91.27
Drivers: 13
id	x	y	end	sensitivity
603	8.83	166.82	41	0.88
604	146.22	11.99	44	1.65
605	195.09	94.83	43	1.11
606	165.56	25.97	43	0.77
607	197.45	49.76	46	0.85
608	79.22	98.58	46	0.83
609	37.66	116.55	42	1.22
610	175.25	83.26	43	0.82
611	173.62	149.66	45	1.65
612	27.5	162.76	43	1.65
613	111.97	20.4	42	0.65
614	156.8	99.75	42	1.03
615	147.54	9.61	42	1.05
Period: 42
Tasks:11
id	x	y	end	c
418	179.6	178.18	43	111.57
419	68.6	61.49	45	49.69
420	15.54	174.17	46	112.4
421	193.08	196.06	44	133.76
422	52.9	191.85	42	103.22
423	141.24	129.24	44	50.55
424	162.1	174.01	47	96.61
425	45.96	89.33	44	55.08
426	128.43	198.61	43	102.63
427	116.41	41.71	43	60.56
428	81.67	94.6	45	19.11
Drivers: 16
id	x	y	end	sensitivity
616	82	117.88	44	1.7
617	153.48	151.07	43	1.05
618	184.76	83.22	45	1.59
619	104.31	22.18	42	1.96
620	139.02	43.24	46	1.4
621	80.66	92.86	43	0.97
622	119.44	10.08	43	1.84
623	85.8	92.84	43	0.79
624	95.15	39.3	44	1.69
625	103.11	123.34	42	1.77
626	33.12	120.7	45	1.21
627	182.13	21.63	42	1.99
628	112.6	98.64	43	1.17
629	30.17	156.31	44	1.9
630	100.3	82.81	42	1.59
631	179.11	17.46	45	1.26
Period: 43
Tasks:12
id	x	y	end	c
429	126.05	68.45	44	40.91
430	190.98	142.71	46	100.51
431	134.7	45.42	43	64.68
432	63.44	129.22	45	46.8
433	77.4	115.92	47	27.64
434	135.61	35.67	44	73.53
435	121.58	192.76	46	95.24
436	141.34	120.38	45	46.09
437	7.41	153.37	44	106.87
438	3.65	95.11	44	96.47
439	2.34	184.71	43	129.28
440	106.68	71.03	48	29.73
Drivers: 11
id	x	y	end	sensitivity
632	35.2	56.68	44	1.99
633	93.76	156.27	45	1.59
634	135.65	10.39	44	1.79
635	65.04	54.8	43	1.72
636	23.31	42.82	44	0.93
637	88.8	123.37	43	1.09
638	172.81	99.95	44	1.22
639	179.06	3.44	45	1.44
640	161.19	133	46	1.09
641	17.27	13.98	45	1.93
642	113.25	183.29	44	0.79
Period: 44
Tasks:6
id	x	y	end	c
441	59.23	49.53	47	64.88
442	164.83	178.09	47	101.49
443	29.16	167.25	46	97.68
444	44.65	106.99	46	55.79
445	127.99	34.86	45	70.9
446	116.6	124.41	51	29.52
Drivers: 13
id	x	y	end	sensitivity
643	167.03	148.55	47	1.92
644	111.37	194.55	45	1.73
645	92.06	109.91	46	1.73
646	112.5	51.93	44	1.74
647	119.39	166.39	46	1.03
648	28.67	167.22	46	0.6
649	20.56	166.83	45	1.61
650	23.21	111.07	47	1.86
651	138.3	171.24	47	1.69
652	41.6	131.18	44	0.81
653	6.36	81.34	46	1.39
654	126.94	132.74	45	1.19
655	123.9	183.06	46	0.59
Period: 45
Tasks:9
id	x	y	end	c
447	146.1	159.62	47	75.36
448	49.38	141.38	45	65.38
449	194.1	84.49	49	95.37
450	139.83	5.02	48	102.99
451	149.11	3.44	46	108.33
452	51.81	97.31	49	48.27
453	123.48	62.61	47	44.15
454	76.22	123.18	46	33.21
455	136.45	193.11	47	99.99
Drivers: 18
id	x	y	end	sensitivity
656	97.55	11.94	47	1.47
657	28.11	29.37	48	1.88
658	99.15	168.55	46	1.96
659	112.84	62.36	48	1.12
660	178.36	161.29	48	1.44
661	160.58	42.57	46	1.2
662	8.47	59.08	47	0.72
663	80.16	55.88	47	1.79
664	128.7	113.4	48	1.32
665	50.98	153.04	49	1.2
666	89.66	148.35	46	1.19
667	110.34	93.57	48	1.63
668	136.94	48.48	48	1.4
669	120.83	189.05	49	1.94
670	89.81	126.21	48	1.6
671	199.62	13.76	46	1.09
672	85.12	51.69	46	1.89
673	65.22	180.42	49	1.45
Period: 46
Tasks:17
id	x	y	end	c
456	99.75	125.84	47	25.84
457	175.45	15.02	48	113.64
458	190.14	15.54	47	123.53
459	132.56	83.22	47	36.63
460	62.99	81.38	48	41.43
461	176.82	34.45	48	100.99
462	62.87	66.55	48	49.98
463	9.1	33.13	47	112.85
464	169.92	154.35	46	88.56
465	153.18	109.82	47	54.08
466	110.11	54.76	50	46.36
467	32.85	54.27	49	81.24
468	175.68	195.69	48	122
469	129.98	30.57	46	75.63
470	30.58	129.8	48	75.55
471	138.69	53.15	48	60.76
472	196.76	126.37	48	100.29
Drivers: 17
id	x	y	end	sensitivity
674	165.96	199.03	47	1.3
675	30.29	88.31	50	1.22
676	75.11	139	49	1.42
677	154.64	121.31	47	1.99
678	10.09	50.19	49	0.75
679	187.26	118.4	48	1.45
680	39.97	114.99	47	1.84
681	188.57	44.32	46	1.05
682	93.95	187.82	48	0.9
683	143.47	97.84	50	1.94
684	74.48	194.14	48	1.76
685	142.03	39.13	46	1.8
686	135.23	179.69	48	1.3
687	98.77	130.98	48	1.86
688	89.58	78.12	47	1.9
689	31.27	107.81	46	1.17
690	36.02	24.2	47	1.33
Period: 47
Tasks:7
id	x	y	end	c
473	132.06	105.67	49	32.56
474	111.72	48.17	49	53.14
475	154.11	49.31	48	74.14
476	47.77	151	49	73
477	59.65	28.81	47	81.83
478	179.53	9	48	120.86
479	89.44	163.15	49	64.03
Drivers: 18
id	x	y	end	sensitivity
691	70.62	29.57	51	1.1
692	153.63	158.85	48	0.69
693	90.87	197.23	51	1.05
694	91.37	127.91	49	1.16
695	199.4	16.23	48	1.78
696	90.75	18.45	49	1.73
697	161.58	127.68	48	1.4
698	130.63	187.65	50	1.98
699	191.62	150.45	47	1.77
700	81.49	124.52	49	1.03
701	50.49	125.05	49	0.69
702	36.01	120.7	50	1.53
703	131.84	146.34	49	1.74
704	70.32	24.38	48	1.28
705	128.6	137.87	48	1.85
706	30.42	4.78	49	1.71
707	47.44	133.56	53	1.57
708	27.68	129.13	49	1.09
Period: 48
Tasks:13
id	x	y	end	c
480	3.96	12.41	52	129.98
481	141.9	163.11	50	75.75
482	90.94	27.77	50	72.8
483	159.35	94.55	50	59.6
484	176.17	48.13	50	92.15
485	93.14	167.69	50	68.04
486	43.27	159.97	50	82.55
487	55.42	130.92	52	54.25
488	12.87	142.52	48	96.95
489	42.03	59.4	53	70.77
490	78.3	35.79	53	67.78
491	111.17	167.79	50	68.7
492	68.87	197.19	52	102.05
Drivers: 17
id	x	y	end	sensitivity
709	105	53.35	49	1.8
710	165.43	171	50	1.22
711	84.44	155.82	48	0.7
712	134.79	176.38	52	0.63
713	166.54	106.89	49	1.23
714	87.55	147.03	52	1.39
715	196.7	181.6	49	0.62
716	104.37	92.67	50	0.62
717	84.25	181.22	49	0.51
718	63.08	157.73	50	0.67
719	70.2	91	53	0.78
720	107.82	26.04	49	1.32
721	18.51	45.56	49	0.67
722	19.7	71.78	53	1.37
723	199.83	120.84	49	1.17
724	125.33	55.47	51	1.28
725	0.94	161.45	49	1.17
Period: 49
Tasks:8
id	x	y	end	c
493	89.61	26.88	53	73.85
494	15.91	164.22	49	105.81
495	48.4	79.07	50	55.68
496	148.7	191.8	49	103.92
497	111.03	125.84	51	28.1
498	62.42	53.99	50	59.41
499	21.1	192.93	50	121.91
500	21.08	138.05	53	87.61
Drivers: 18
id	x	y	end	sensitivity
726	192.71	84.11	52	0.51
727	6.79	104.62	51	1.04
728	141.74	117.02	55	0.96
729	194.65	52.48	50	0.65
730	119.87	113.95	51	1.47
731	115.83	124.69	53	1.24
732	107.32	113.6	50	1.63
733	133.64	128.75	51	0.75
734	88.58	186.89	51	1.8
735	80.78	34.16	50	1.05
736	109.7	176.87	51	0.76
737	1.67	135.4	51	1.64
738	180.09	85.77	51	0.96
739	172.65	149.34	50	1.27
740	43.97	31.84	50	1.16
741	73.83	107.68	51	1.18
742	22.31	9.28	49	0.8
743	122.34	90.64	52	1.45
Period: 50
Tasks:6
id	x	y	end	c
501	60.54	77.12	51	45.61
502	197.24	81.56	55	98.97
503	71.23	85.07	51	32.41
504	84.49	163.87	53	65.73
505	29.66	50.16	52	86.21
506	102.09	117.08	52	17.21
Drivers: 18
id	x	y	end	sensitivity
744	19.27	174.83	52	1.11
745	148.53	150.8	51	0.57
746	24.9	138.7	54	1.99
747	42.28	147.52	50	1.03
748	48.38	86.37	53	0.51
749	0.82	131.87	53	1.56
750	112.8	58.23	52	0.63
751	44.11	103.33	51	1.47
752	11.05	34.52	52	0.57
753	153.01	16.34	51	0.98
754	184.1	194.16	51	0.63
755	117.42	156.97	51	1.39
756	182.1	66.88	51	1.82
757	29.12	185.77	51	1.12
758	32.79	100.94	50	1.31
759	22.49	128.78	51	1.77
760	185.4	82	52	1.2
761	139.4	16.97	56	1.62
Period: 51
Tasks:9
id	x	y	end	c
507	81.07	146.54	53	50.24
508	180.82	34.13	53	104.26
509	133.66	165.03	52	73.22
510	132.52	124.79	55	40.89
511	96.52	163.1	54	63.2
512	31.65	123.93	51	72.42
513	46.7	72.2	53	60.11
514	173.27	181.19	52	109.36
515	121.67	83.23	52	27.4
Drivers: 16
id	x	y	end	sensitivity
762	7.91	20.65	55	0.68
763	123.94	2.44	53	1.57
764	9.77	130.38	52	1.08
765	89.81	80.94	51	0.58
766	162.57	95.53	56	0.82
767	40.54	36.88	52	1.64
768	24.09	34.1	54	1.46
769	51.17	127.26	54	0.95
770	35.63	55.19	53	0.5
771	159.71	97.38	53	0.82
772	30.33	188.17	52	1.02
773	169.41	90.5	54	0.93
774	77.93	129.33	52	0.59
775	192.88	130.76	53	1.57
776	22.58	146.37	51	1.67
777	106.49	52.97	53	1.39
Period: 52
Tasks:7
id	x	y	end	c
516	87.45	173.54	53	74.6
517	198.44	159.63	53	115.09
518	96.7	178.43	52	78.5
519	104.8	113.16	53	14.01
520	60.02	11.9	55	96.75
521	16.62	196.16	56	127.28
522	31.02	76.65	53	72.82
Drivers: 17
id	x	y	end	sensitivity
778	181.08	83.37	54	1.05
779	138.61	109.61	54	1.08
780	197.03	111.38	54	1.64
781	75.41	105.5	58	0.8
782	199.56	86.7	54	0.53
783	81.55	196.29	54	1.12
784	17.52	170.49	57	1.64
785	194.9	186.92	53	1.77
786	69.6	105.71	56	1.17
787	98.89	48.91	55	1.43
788	156.17	172.15	53	1.52
789	49.26	21.48	54	1.77
790	178.14	156.4	52	1.4
791	186.87	23.95	54	1.71
792	132.99	48.56	55	1.97
793	62.58	63.32	52	0.65
794	177.19	108.67	54	0.94
Period: 53
Tasks:13
id	x	y	end	c
523	124.6	80.31	55	31.51
524	163.15	143.16	56	76.49
525	192.89	156.95	55	108.96
526	12.29	0.47	56	132.66
527	109.05	190.92	55	91.37
528	34.94	34.82	55	92.09
529	69.88	121.81	55	37.19
530	88.19	92.16	54	14.18
531	164.27	65.34	56	73.02
532	103.98	105.61	55	6.88
533	181.21	59.06	57	90.95
534	101.87	112.4	55	12.54
535	28.36	12.63	55	112.99
Drivers: 14
id	x	y	end	sensitivity
795	198.58	93.73	54	0.62
796	93.55	7.26	58	1.68
797	122.13	82.05	57	1.57
798	59.68	167.59	55	0.73
799	51.85	157.55	58	1.02
800	145.06	137.54	54	1.6
801	143.51	41.37	55	1.38
802	77.14	116.16	57	1.51
803	71.51	82.98	54	1.32
804	129.35	112.38	57	0.74
805	182.2	75.71	53	1.99
806	174.92	129.24	58	1.84
807	139.04	61.65	55	0.8
808	42.45	61.22	57	1.26
Period: 54
Tasks:6
id	x	y	end	c
536	109.4	25.64	55	74.95
537	110.69	18.14	56	82.56
538	15.85	80.32	56	86.42
539	36.81	171.63	58	95.52
540	67.63	75.45	56	40.63
541	156.35	91.66	56	56.96
Drivers: 19
id	x	y	end	sensitivity
809	79.24	138.43	56	0.76
810	7.73	80.74	58	1.75
811	109.82	7.39	54	1.63
812	38.59	51.92	55	0.98
813	6.38	16.3	54	1.03
814	122.82	198.02	57	1.98
815	157.25	145	56	1.3
816	108.38	50.02	54	0.98
817	88.19	126.06	55	1.93
818	0.26	68.66	55	1.74
819	122.61	126.13	55	0.59
820	143.38	41.36	55	1.69
821	188.02	20.46	55	0.84
822	12.1	41.94	56	1.85
823	118.18	17.64	56	1.45
824	8.34	188.38	56	0.74
825	78.11	157.7	55	1.46
826	89.98	69.82	55	1.13
827	98.82	119.24	56	1.72
Period: 55
Tasks:11
id	x	y	end	c
542	174.4	196.21	56	121.62
543	95.5	31.47	56	68.68
544	190.99	105.48	55	91.15
545	135.69	50.58	57	60.96
546	63.27	135.56	61	51.12
547	67.12	66.13	56	47.2
548	146.04	73.01	58	53.37
549	77.73	144.29	57	49.57
550	12.7	176.81	56	116.28
551	123.12	122.95	56	32.58
552	119.68	65.34	57	39.86
Drivers: 9
id	x	y	end	sensitivity
828	25.41	27.66	57	0.67
829	115.39	135.54	57	0.95
830	134.09	50.02	55	0.91
831	121.55	151.32	57	0.65
832	132.63	47.26	57	0.61
833	74.35	133.9	56	0.51
834	38.91	60.99	57	1.08
835	141.1	137.57	56	1.3
836	82.95	125.3	60	1.61
Period: 56
Tasks:8
id	x	y	end	c
553	62.99	4.27	57	102.64
554	65.78	57.43	60	54.62
555	85.41	98.2	59	14.7
556	132.84	194.85	59	100.37
557	0.57	165.88	57	119.27
558	93.91	11.13	58	89.08
559	197.83	85.65	60	98.88
560	182.34	56.13	56	93.3
Drivers: 14
id	x	y	end	sensitivity
837	97.36	95.69	57	0.88
838	40.08	115.95	56	0.7
839	87.71	95.75	59	0.63
840	158.51	25.78	57	1.15
841	49.82	197.38	58	0.71
842	42.6	9.14	57	1.76
843	133.92	116.23	60	1.22
844	22.41	69.46	59	1.72
845	155.34	86.56	57	0.7
846	109.71	58.36	58	0.68
847	198.22	63.59	61	1.77
848	189.71	88.87	59	1.22
849	73.67	190.67	56	1.83
850	101.35	178.68	58	0.99
Period: 57
Tasks:6
id	x	y	end	c
561	153.45	35.11	61	84.07
562	14.19	67.12	58	91.89
563	171.87	103.26	58	71.94
564	1.29	47.04	58	112.02
565	179.68	147.27	60	92.65
566	114.77	112.58	60	19.4
Drivers: 14
id	x	y	end	sensitivity
851	121.79	157.71	57	0.67
852	87.8	180.49	59	0.59
853	157.45	63.97	59	1.23
854	38.8	134.24	60	1.85
855	29.65	90.76	58	1.68
856	166.28	159.5	58	1.18
857	36.03	0.98	60	0.51
858	1.84	127.82	60	1.35
859	73.14	92	58	1.96
860	184.19	21.75	58	1.3
861	80.16	12.25	59	1.36
862	191.91	151.33	58	1.02
863	146.69	192.72	57	0.69
864	103.82	24.69	59	1.55
Period: 58
Tasks:8
id	x	y	end	c
567	108.17	38.83	59	61.71
568	100.06	52.84	60	47.16
569	127.13	7.78	61	96.13
570	127.44	139.52	59	48.11
571	118.6	2.36	60	99.4
572	13.39	96.82	60	86.67
573	28.08	143.32	59	83.96
574	113.26	100.35	61	13.26
Drivers: 10
id	x	y	end	sensitivity
865	144.9	173.13	63	1.52
866	22.17	110.12	60	1.45
867	175.68	145.09	62	1.71
868	70.21	142.69	59	1.76
869	11.21	68.22	61	1.03
870	57.87	145.69	62	0.65
871	4.35	161.6	60	0.83
872	171.77	64.16	63	0.56
873	133.91	144.31	62	1.55
874	146.74	31.54	58	0.63
Period: 59
Tasks:6
id	x	y	end	c
575	98.48	29.97	60	70.05
576	144.12	167.58	60	80.71
577	64.65	197.19	62	103.42
578	170.68	98.29	60	70.7
579	156.87	156.43	62	80.12
580	64.48	142.38	61	55.3
Drivers: 10
id	x	y	end	sensitivity
875	113.72	7.56	61	1.84
876	6.18	27.03	61	0.99
877	71.29	159.54	64	1.05
878	127.49	143.77	60	1.06
879	9.06	39.22	59	0.83
880	41.56	128.86	60	1.79
881	177.51	85.37	61	0.64
882	54.35	51.04	62	1.25
883	3.93	103.76	65	0.99
884	91.59	191.68	61	1.82
Period: 60
Tasks:9
id	x	y	end	c
581	49.59	125.68	62	56.57
582	181.17	60.02	62	90.48
583	12.33	17.37	60	120.47
584	59.94	103.77	61	40.24
585	160.22	6.47	62	111.24
586	179.34	192.77	61	122.07
587	199.44	4.19	63	138.09
588	154.62	156.71	61	78.74
589	178.72	90.26	63	79.32
Drivers: 18
id	x	y	end	sensitivity
885	34.36	192.04	62	0.98
886	88.65	184.51	63	1.75
887	68.87	129.26	63	1.66
888	51.14	13.68	63	0.98
889	6.09	174.61	63	1.62
890	133.93	149.62	62	1.07
891	64.14	117.44	63	0.65
892	108.77	48.83	63	0.76
893	18.41	161.47	61	1.19
894	7.79	126.07	62	0.67
895	181.99	46.51	62	1.48
896	105.83	163.22	64	1.39
897	126.42	103.64	62	1.78
898	39.15	147.83	62	0.59
899	198.8	18.58	65	0.68
900	134.4	74.64	63	1.33
901	23.04	151.4	60	0.7
902	69.17	53.71	61	0.64
Period: 61
Tasks:8
id	x	y	end	c
590	190.23	4.38	62	131.47
591	182.24	130.89	64	87.85
592	136.24	134.55	62	50.07
593	183.31	138.1	62	91.61
594	51.27	142.74	61	64.82
595	7.31	53.21	61	103.83
596	135.12	43.86	63	66.22
597	167.54	86.61	64	68.85
Drivers: 9
id	x	y	end	sensitivity
903	69.56	64.4	63	1.13
904	17.29	63.97	62	1.18
905	93.97	46.23	63	0.63
906	113.94	97.3	64	0.65
907	170.68	151.61	63	1.16
908	126.09	44.98	62	0.71
909	49.65	11.25	64	1.41
910	156.12	163.07	66	1.91
911	159.27	189.79	63	0.86
Period: 62
Tasks:8
id	x	y	end	c
598	22.22	85.23	67	79.17
599	12.31	85.11	65	88.95
600	150.17	174.29	64	89.64
601	189.87	3.67	64	131.74
602	156.47	47.22	67	77.3
603	148.75	139.86	63	62.97
604	110.24	68	62	33.6
605	96.47	121	64	21.29
Drivers: 10
id	x	y	end	sensitivity
912	178.53	36.21	63	1.84
913	51.81	94.98	62	0.86
914	166.69	50.4	66	0.97
915	84.83	91.5	63	1.33
916	15.74	198.01	63	1.97
917	127.26	27.13	63	1.26
918	59.41	171.74	62	1.79
919	197.52	71.44	63	0.57
920	73.24	129.53	62	0.77
921	40.55	15.84	66	1.23
Period: 63
Tasks:8
id	x	y	end	c
606	120.35	52.43	64	51.74
607	3.41	41.97	64	112.68
608	186.22	143.48	63	96.56
609	170.78	101.79	65	70.8
610	104.46	73.38	69	26.99
611	18.19	0.36	67	128.92
612	7.38	19.45	64	122.75
613	77.44	37.81	65	66.16
Drivers: 17
id	x	y	end	sensitivity
922	2.05	36.03	64	0.54
923	163.8	0.9	66	0.64
924	189.93	48.83	64	0.75
925	5.65	189.25	65	1.42
926	55.79	69.84	66	0.61
927	3.73	176.35	66	1.06
928	45.6	133.29	66	0.72
929	87.81	191.98	65	1.83
930	174.82	136.07	64	1.88
931	118.19	161.1	64	1.91
932	183.44	123.42	68	1.14
933	140.06	18.41	65	1.27
934	184.79	196.82	65	1.51
935	187.24	112.02	66	1.49
936	54.55	60.26	67	1.84
937	182.51	41.42	64	2
938	108.5	110.39	64	1.16
Period: 64
Tasks:8
id	x	y	end	c
614	165.88	183.35	64	106.24
615	158.28	67.55	66	66.71
616	57.81	73.35	68	49.9
617	178.92	146.26	65	91.48
618	57.44	169.15	64	81.2
619	108.87	20.12	64	80.37
620	143.04	142.23	68	60.3
621	77.61	175.5	64	78.75
Drivers: 14
id	x	y	end	sensitivity
939	122.38	41.37	65	1.77
940	142.03	118.35	68	1.94
