Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
943	124.41	64.04	63	43.46
Drivers: 16
id	x	y	end	sensitivity
624	186.64	14.28	67	1.45
625	65.66	51.35	64	1.99
626	162.52	155.7	65	1.2
627	166.31	175.75	66	1.02
628	38.17	184.3	66	1.5
629	76.31	1.74	67	1.48
630	34.47	169.32	66	1.48
631	22.72	153.8	67	1.86
632	148.45	132.51	64	1.2
633	67.67	101.63	65	0.73
634	125.14	12.04	63	0.89
635	105.89	135.27	65	0.84
636	44.71	82.11	65	1.68
637	137.79	99.84	65	0.54
638	103.36	61.36	65	0.96
639	138.29	61.98	66	0.86
Period: 64
Tasks:10
id	x	y	end	c
944	72.97	47.22	65	59.3
945	183.82	178.77	66	115.02
946	167.96	36.78	65	92.82
947	193.47	99.22	64	93.47
948	125.87	158.52	65	63.98
949	171.21	14.49	65	111.28
950	118.34	81.24	65	26.24
951	100.78	89.68	66	10.35
952	192.42	163.32	67	112.03
953	189.1	126.06	65	92.83
Drivers: 9
id	x	y	end	sensitivity
640	163.64	185.69	67	0.71
641	85.21	7.62	65	1.89
642	153.52	179.94	66	0.88
643	11.26	97.64	67	0.72
644	105.31	182.25	65	1.1
645	32.36	36.59	66	1.43
646	175.54	133.65	68	0.92
647	186.2	28.03	68	1.3
648	130.25	149.8	64	0.61
Period: 65
Tasks:16
id	x	y	end	c
954	29.79	155.85	66	89.71
955	187	102.62	66	87.04
956	109.31	84.03	66	18.49
957	129.36	150.54	65	58.45
958	177.46	123.72	66	81.01
959	124.17	38.6	67	65.99
960	158.01	182.73	65	101.04
961	68.58	75.29	66	39.97
962	156.26	122.76	67	60.69
963	150.54	65.2	66	61.36
964	33.12	189.49	67	111.72
965	22.88	50.04	65	91.89
966	11.16	138.91	66	96.99
967	59.6	32.71	66	78.49
968	199.48	16.03	66	130.18
969	95.36	13.7	65	86.42
Drivers: 14
id	x	y	end	sensitivity
649	161.58	97.84	65	0.82
650	113.29	173.5	66	1.67
651	108.48	63.74	67	1.96
652	51.15	16.39	67	1.88
653	138.42	20.32	69	1.26
654	40.16	179.35	66	1.39
655	113.63	0.96	66	1.49
656	79.25	1.02	67	0.86
657	80.59	134.82	67	1.63
658	27.17	96.65	65	1.49
659	173.79	36.73	66	0.71
660	48.2	183.65	67	1.67
661	187.19	165.05	66	0.74
662	129.22	19.32	66	1.17
Period: 66
Tasks:11
id	x	y	end	c
970	81.92	141.04	66	44.85
971	178.84	93.17	67	79.14
972	125.06	83.74	70	29.87
973	174.44	170.69	68	102.66
974	126.8	50.14	68	56.61
975	167.44	199.98	66	120.6
976	104.51	118.93	68	19.46
977	76.18	193.52	67	96.51
978	87.86	186.19	68	87.04
979	22.73	198.2	66	124.96
980	50.41	154.64	68	73.79
Drivers: 9
id	x	y	end	sensitivity
663	13.89	49.61	66	1.21
664	54.87	154.9	69	1.92
665	36.8	193.01	70	0.61
666	89.61	29.97	66	0.59
667	28.64	58.11	72	1.39
668	0.74	84.52	68	1.37
669	51.57	148.95	67	1.25
670	3.23	104.02	69	1.6
671	76.35	179.78	69	1.86
Period: 67
Tasks:11
id	x	y	end	c
981	168.43	122.32	67	71.98
982	74.87	64.29	68	43.67
983	116.08	172.79	69	74.54
984	132.28	189.04	67	94.71
985	53.16	107.13	68	47.38
986	33.62	47.77	67	84.46
987	108.09	107.05	68	10.73
988	110.88	79.27	70	23.41
989	62.37	199.33	67	106.22
990	138.61	64.94	68	52.15
991	135.54	197.65	67	103.92
Drivers: 12
id	x	y	end	sensitivity
672	30.82	172.85	71	1.29
673	8.93	94.33	69	1.29
674	104.69	108.87	69	0.82
675	70.19	153.81	68	1.28
676	64.04	27.17	67	0.55
677	90.47	168.12	71	1.79
678	165.91	79.19	69	1.91
679	67.34	47.62	71	0.63
680	121.28	167.69	67	0.93
681	129.17	27.18	71	1.84
682	137.92	66.27	67	1.26
683	11.2	36.94	69	1.46
Period: 68
Tasks:16
id	x	y	end	c
992	37.27	191.97	68	111.33
993	198.19	165.26	68	117.9
994	142.83	14.27	69	95.83
995	18.27	126.96	68	86.06
996	22.29	0.84	69	125.98
997	198.03	174.18	69	122.93
998	71.45	176.78	70	81.92
999	174.73	191.99	69	118.52
1000	186.74	141.07	68	95.97
1001	137.1	82.35	68	41.08
1002	43.31	92.21	69	57.22
1003	68.66	183.82	71	89.49
1004	41.76	96.34	69	58.35
1005	65.47	3.79	69	102.22
1006	167.38	148.29	68	82.9
1007	173.59	91.18	68	74.12
Drivers: 11
id	x	y	end	sensitivity
684	130.46	182.47	71	1.42
685	41.51	138.12	70	0.88
686	46.91	79.45	69	0.94
687	10.08	137.31	70	0.62
688	7.55	148.99	76	1.33
689	32.74	74.58	70	0.53
690	98.21	29.91	72	1.57
691	100.02	137.39	71	1.04
692	122.91	100.95	72	1.58
693	168.15	146.53	68	0.61
694	72.09	45.33	71	0.76
Period: 69
Tasks:12
id	x	y	end	c
1008	158.9	71.37	69	65.49
1009	129.06	60.29	71	49.21
1010	70.16	98.5	70	29.88
1011	149.97	172.58	71	88.12
1012	34.67	9.96	70	111.24
1013	119.97	118.05	71	26.92
1014	71.61	124.23	70	37.32
1015	129.75	68.28	71	43.49
1016	117.98	130.21	71	35.16
1017	49.14	118.25	72	54.04
1018	107.83	87.32	69	14.9
1019	175.85	192.19	74	119.38
Drivers: 8
id	x	y	end	sensitivity
695	100.3	39.35	71	1.59
696	86.42	139.76	69	1.17
697	68.76	159.4	69	0.89
698	38.34	149.49	72	1.1
699	192.48	59.66	70	0.75
700	1.14	157.14	71	1.85
701	27.79	117.93	73	0.6
702	161.61	128.85	69	1.82
Period: 70
Tasks:11
id	x	y	end	c
1020	8.39	158.26	71	108.57
1021	110.87	179.2	71	79.94
1022	52.85	18.47	70	94.18
1023	120.82	129.62	70	36.21
1024	104.03	159.58	71	59.72
1025	173.76	117.32	71	75.77
1026	71.33	29.54	70	76.07
1027	16.22	42.48	70	101.62
1028	35.77	165.55	71	91.77
1029	193.67	18.18	71	124.37
1030	191.31	47.98	70	105.09
Drivers: 10
id	x	y	end	sensitivity
703	99.66	73.11	70	0.68
704	138.71	53.58	71	1.76
705	179.48	105.24	70	1.89
706	143.39	49.24	70	0.87
707	101.77	73.58	70	1.95
708	22.08	55.07	71	0.88
709	151.22	86.39	72	0.93
710	46.04	17.21	73	1
711	68.24	124.03	73	0.79
712	50.76	137.84	71	1.89
Period: 71
Tasks:19
id	x	y	end	c
1031	69.08	175.93	72	81.98
1032	2.89	143.97	71	106.6
1033	74.38	151.14	72	57.2
1034	86.66	108.19	73	15.65
1035	139.52	123.1	72	45.78
1036	71.02	36.19	74	70.08
1037	72.74	152.35	71	59.02
1038	0.53	40.5	73	115.91
1039	85.23	110.23	73	17.97
1040	51.4	188.65	71	101.1
1041	170.78	18.51	73	107.94
1042	84.14	44.81	71	57.42
1043	117.95	170.91	73	73.15
1044	166.73	96.36	71	66.83
1045	45.37	134.62	73	64.68
1046	31.84	156.28	71	88.39
1047	6.92	153.17	72	107.2
1048	132.51	130.52	72	44.59
1049	56.37	68.22	71	53.98
Drivers: 12
id	x	y	end	sensitivity
713	84.85	75.51	72	1.95
714	126.94	171.52	74	0.72
715	102.3	81.93	73	1.21
716	94.18	198.18	73	0.84
717	104.98	174.49	72	1
718	78.23	137.66	72	1.76
719	5.67	20.23	73	1.61
720	14.64	110.49	75	1.88
721	87.33	112.18	73	1.2
722	137.7	61.8	73	0.94
723	157.73	157.18	72	0.96
724	20.19	76.84	73	0.88
Period: 72
Tasks:14
id	x	y	end	c
1050	62.85	28.83	74	80.28
1051	79.7	184.94	73	87.33
1052	102.99	129.89	73	30.04
1053	113.49	80.62	74	23.61
1054	126.27	112.26	73	28.99
1055	60.7	177.81	72	87.17
1056	53.25	189.91	74	101.34
1057	151.32	185.81	75	99.99
1058	26.62	149.4	73	88.46
1059	133.58	197.84	73	103.44
1060	138.78	39.92	73	71.51
1061	119.91	5.82	72	96.26
1062	181.71	138.15	73	90.18
1063	88.72	38.78	73	62.25
Drivers: 12
id	x	y	end	sensitivity
725	48.67	59.06	76	1.65
726	91.02	97.56	74	1.49
727	108.36	182.91	76	1.56
728	30.96	69.38	72	1.08
729	76.33	41.04	74	0.85
730	86.64	56.08	74	0.74
731	116.19	191.97	74	1.46
732	173.35	31.51	74	0.58
733	186.11	57.1	74	0.72
734	43.68	42.48	75	0.75
735	43.13	141.64	73	1.46
736	57.91	109.25	73	0.84
Period: 73
Tasks:17
id	x	y	end	c
1064	28.29	122.31	74	75.1
1065	91	12.91	73	87.55
1066	61.93	143.17	73	57.56
1067	68.19	58.65	73	52.17
1068	107.64	48.52	77	52.04
1069	19.58	189.2	74	120.1
1070	105.58	178.58	73	78.78
1071	179.3	6.22	74	122.81
1072	113.1	64.59	74	37.76
1073	82.72	17.82	75	83.98
1074	168.56	121.54	73	71.86
1075	113.76	44.95	73	56.74
1076	138.38	79.49	74	43.52
1077	112.1	22.45	73	78.49
1078	94.04	102.95	76	6.65
1079	46.42	149.42	73	72.89
1080	123.13	184.02	74	87.15
Drivers: 8
id	x	y	end	sensitivity
737	82.11	12.4	74	1.75
738	10.97	94.18	75	1.68
739	191.37	91.14	74	1.08
740	116.46	149.32	76	1.56
741	4.72	149.22	78	0.82
742	153.99	51.61	74	1.64
743	138.95	100.52	75	1.47
744	196.48	110.99	74	0.51
Period: 74
Tasks:22
id	x	y	end	c
1081	77.89	78.71	76	30.69
1082	117.96	11.64	75	90.17
1083	171.64	33.95	75	97.44
1084	21.04	138.18	75	87.71
1085	108.09	165.69	75	66.19
1086	47.3	29.63	74	87.92
1087	15.11	181.88	74	117.94
1088	46.58	125.32	74	59.12
1089	93.63	152.66	77	53.04
1090	42.59	188.8	75	105.74
1091	152.59	173.26	75	90.18
1092	159.08	159.85	76	84.1
1093	135.93	19.93	74	87.76
1094	162.69	39.34	74	87.23
1095	98.16	148.18	75	48.22
1096	47.61	98.8	75	52.4
1097	91.59	52.79	74	47.95
1098	20.49	57.44	75	90.18
1099	112.29	112.43	74	17.48
1100	96.27	189.01	75	89.09
1101	127.25	45.17	74	61.23
1102	65.34	55.7	77	56.25
Drivers: 13
id	x	y	end	sensitivity
745	120.11	190	76	1
746	165.73	112.53	76	0.57
747	173.2	27.82	80	1.54
748	163.79	46.47	76	1.89
749	43.24	161.48	76	2
750	0.85	120.53	74	1.78
751	60.79	132.12	76	1.74
752	113.64	155.1	74	0.69
753	137.16	121.98	75	0.58
754	121.57	92.33	74	0.59
755	182.75	154.39	74	1.32
756	38.91	171.5	78	1.48
757	172.07	103.54	76	1.85
Period: 75
Tasks:14
id	x	y	end	c
1103	86.44	142.6	76	44.71
1104	61.65	150.99	76	63.8
1105	9.98	110.83	79	90.67
1106	134.54	80.11	75	39.86
1107	93.09	106.58	75	9.54
1108	157.52	48.33	76	77.32
1109	69.33	58.53	77	51.58
1110	42.72	43.83	77	80.23
1111	8.48	85.87	76	92.6
1112	195.2	61.31	78	102.76
1113	107.16	180.57	75	80.89
1114	85.9	173.63	76	74.97
1115	46.48	175.31	75	92.39
1116	137.12	96.59	75	37.28
Drivers: 11
id	x	y	end	sensitivity
758	50.37	144.94	76	1.14
759	25.77	58.59	79	1.93
760	145.41	74.99	80	0.86
761	180.9	103.7	76	1.39
762	182.69	32.6	80	1.42
763	159.1	183.93	76	1.47
764	185.06	40.49	75	1.72
765	158.1	82.03	78	1.52
766	24.26	94.63	76	1.18
767	86.11	57.32	77	1.64
768	41.17	137.01	77	0.56
Period: 76
Tasks:16
id	x	y	end	c
1117	194.29	189.23	78	129.82
1118	13.19	80.6	77	88.95
1119	2.83	176.31	76	123.55
1120	3.84	36.8	78	115.07
1121	194.67	5.93	77	133.46
1122	87.92	81.96	77	21.71
1123	4.43	88.14	76	96.3
1124	111.23	171.52	77	72.4
1125	108.92	199.84	79	100.24
1126	138.51	104.34	77	38.75
1127	167.57	118.89	78	70.16
1128	124.23	193.62	76	96.7
1129	85.87	186.93	76	88.07
1130	4.28	40.94	76	112.47
1131	21.55	145.97	78	90.93
1132	136.17	170.13	77	78.91
Drivers: 5
id	x	y	end	sensitivity
769	64.24	23.13	78	1.79
770	175.63	41.7	79	1.91
771	131.37	57.27	78	1.88
772	73.25	150.59	80	1.08
773	141.9	32.02	77	0.79
Period: 77
Tasks:13
id	x	y	end	c
1133	39.99	13.43	78	105.34
1134	65.85	35.24	77	73.21
1135	27.92	13.11	77	112.9
1136	120.78	1.63	78	100.54
1137	178.03	107.98	77	78.44
1138	166.29	159.53	77	89.1
1139	127.26	76.21	77	36.18
1140	92.25	185.68	81	86.03
1141	43.26	77.64	78	60.99
1142	91.21	87.82	80	15.02
1143	112.86	60.33	78	41.7
1144	74.64	191.88	78	95.32
1145	140.49	183.39	79	92.7
Drivers: 4
id	x	y	end	sensitivity
774	84.9	75.26	78	0.9
775	177.51	39.1	79	1.36
776	30.61	72.85	78	1.43
777	82.68	158.08	78	0.67
Period: 78
Tasks:19
id	x	y	end	c
1146	35.36	151.19	78	82.45
1147	21.15	173.04	78	107.48
1148	1.7	127.72	79	102.13
1149	101.71	79.25	78	20.82
1150	117.35	126.38	78	31.57
1151	107.42	84.99	79	16.74
1152	141.08	154.59	79	68.32
1153	76.59	170.83	78	74.6
1154	83.84	75.02	79	29.75
1155	199.55	175.94	79	125.21
1156	48.09	110.42	78	52.95
1157	92.79	82.25	78	19.16
1158	135.7	88.14	79	37.62
1159	29.92	189.17	79	113.41
1160	61.67	84.09	79	41.5
1161	88.71	21.76	80	79.05
1162	163.88	127.09	80	69.39
1163	79.96	113.68	78	24.26
1164	164.99	125.96	81	69.98
Drivers: 10
id	x	y	end	sensitivity
778	74.23	175.46	80	1.02
779	173.62	156.77	82	0.67
780	19.75	9.19	81	0.8
781	15.03	108.48	80	0.91
782	53.68	24.12	80	1.55
783	166.72	2	79	0.89
784	101.29	155.52	80	1.15
785	163.44	67.98	81	1.85
786	68.07	7.6	80	1.31
787	59.75	4.93	78	0.59
Period: 79
Tasks:16
id	x	y	end	c
1165	71.17	92.7	80	29.74
1166	167.52	168.77	79	96.38
1167	121.87	171.17	80	74.45
1168	89.06	95.07	82	12
1169	46.84	148.2	80	71.76
1170	111.16	45.78	79	55.36
1171	143.72	78.67	80	48.65
1172	55.11	6.4	80	103.81
1173	57.81	82.23	80	45.78
1174	97.7	103.25	79	3.98
1175	92.44	51.75	80	48.84
1176	92.97	195.11	81	95.37
1177	49.13	187.42	79	101.14
1178	53.73	183.3	80	95.29
1179	180.86	169.89	80	106.88
1180	87.07	25.41	81	75.7
Drivers: 8
id	x	y	end	sensitivity
788	162.51	79.27	83	0.64
789	33.02	135.43	82	0.87
790	199.49	183.06	82	1.05
791	134.03	106.83	80	0.77
792	108.58	105.98	79	0.79
793	55.31	144.63	80	1.33
794	175.31	152.84	79	1.66
795	55.15	142.04	81	1.34
Period: 80
Tasks:17
id	x	y	end	c
1181	50.71	72.33	80	56.53
1182	6.05	29.64	81	117.38
1183	164.95	137.79	80	75.14
1184	142.1	125.07	81	49
1185	87.76	14.33	81	86.54
1186	160.52	38.1	83	86.57
1187	90.35	126.19	82	27.91
1188	50.41	72.64	80	56.64
1189	78.36	106.73	81	22.66
1190	174.05	195.04	81	120.48
1191	52.47	35.71	81	79.95
1192	167.95	0.44	82	120.54
1193	183.11	142.61	80	93.4
1194	54.73	90.21	80	46.32
1195	179.22	58.75	80	89.32
1196	124.54	83.52	80	29.56
1197	192.86	99.56	81	92.86
Drivers: 6
id	x	y	end	sensitivity
796	104.55	196.27	84	1.25
797	127.35	138.71	81	1.16
798	155.95	98.15	84	1.04
799	96.08	153.02	83	1.01
800	64.16	106.38	83	0.97
801	189.44	123.02	81	1.94
Period: 81
Tasks:13
id	x	y	end	c
1198	20.9	6.13	81	122.75
1199	54.46	13	81	98.2
1200	191.27	118.23	82	93.07
1201	44.71	158.56	82	80.54
1202	23.81	144.48	84	88.22
1203	59.95	137.76	82	55.04
1204	77.91	71.08	83	36.39
1205	172.36	2.21	81	121.65
1206	6.66	166.29	82	114.48
1207	94.73	128.51	81	28.99
1208	93.5	3.59	84	96.63
1209	82.15	49.54	82	53.52
1210	65.13	175.02	84	82.73
Drivers: 11
id	x	y	end	sensitivity
802	150.49	61.63	82	1.07
803	197.25	45.22	81	1.1
804	112.11	148.67	82	0.93
805	10.32	154.3	87	1.59
806	14.86	21.22	81	0.69
807	110.34	173.38	85	1.21
808	49.44	85.57	83	1.25
809	134.91	148.61	83	1.34
810	104.49	52.05	84	1.12
811	43.25	13.91	82	1.71
812	167.03	144.61	84	1.12
Period: 82
Tasks:17
id	x	y	end	c
1211	167.43	12.88	84	110.17
1212	145.88	173.79	82	86.89
1213	121.68	50.65	82	53.9
1214	161.55	25.77	82	96.43
1215	154.3	185.25	84	101.07
1216	185.93	100.69	85	85.93
1217	100.91	33.66	82	66.35
1218	92.37	103.77	82	8.51
1219	82.66	3.89	83	97.66
1220	153.65	180.44	82	96.69
1221	0.23	22.04	83	126.62
1222	192.42	118.9	82	94.33
1223	38.1	123.01	83	66.04
1224	4.56	113.05	84	96.33
1225	160.23	50.58	82	77.91
1226	111.96	46.14	82	55.17
1227	117.39	42.22	82	60.34
Drivers: 11
id	x	y	end	sensitivity
813	113.89	180.35	85	0.57
814	154.54	160.64	88	1.35
815	131.63	81.04	83	1.7
816	42.36	189.8	83	1.01
817	78	33.24	85	1.02
818	73.86	187.12	83	0.7
819	129.48	137.77	83	0.52
820	66.19	173.29	83	0.92
821	169.7	96.71	85	1.65
822	148.35	62.67	85	0.68
823	94.17	66.45	83	0.64
Period: 83
Tasks:15
id	x	y	end	c
1228	10.32	87.51	83	90.55
1229	130.31	198.06	84	102.64
1230	149.25	157.21	84	75.49
1231	163.54	33.35	83	92.08
1232	183.54	50.65	83	97.03
1233	172.55	39.25	83	94.63
1234	38.37	129.85	84	68.48
1235	100.66	98.33	84	1.8
1236	155.85	100.6	84	55.85
1237	118.57	162.01	84	64.73
1238	168.29	91.73	84	68.79
1239	24.97	147.35	84	88.72
1240	55.67	70.96	86	53
1241	4.86	63.23	84	102
1242	81.88	68.91	83	35.99
Drivers: 8
id	x	y	end	sensitivity
824	77.93	69.33	85	1.6
825	75.77	57.85	84	1.28
826	194.41	106.27	85	1.37
827	160.98	3.57	84	1.77
828	121.67	52.31	84	0.61
829	198.76	120.84	84	1.04
830	20.22	179.07	86	1.04
831	192.57	60.72	86	1.64
Period: 84
Tasks:15
id	x	y	end	c
1243	163.04	13.08	86	107.37
1244	143.36	60.43	85	58.7
1245	17.1	10.3	86	122.14
1246	59.38	129.7	86	50.32
1247	186.47	110.12	84	87.06
1248	116.08	8.48	84	92.92
1249	148.03	140.57	85	62.87
1250	60.34	124.75	85	46.75
1251	141.63	104.75	85	41.9
1252	147.56	104.52	84	47.77
1253	42.08	182.97	85	101.19
1254	42.13	91.19	84	58.54
1255	113.85	69.58	85	33.42
1256	170.04	57.39	86	81.98
1257	136.95	34.78	84	74.96
Drivers: 10
id	x	y	end	sensitivity
832	185.5	166.82	86	1.97
833	130.88	198.73	87	1.42
834	180.36	21.49	85	1.77
835	121.47	84.59	85	0.99
836	181.64	92.46	90	1.65
837	0.21	116.43	88	1.9
838	127	93.99	85	1.02
839	20.3	14.56	85	0.52
840	31.72	94.38	84	0.87
841	8.47	136.12	85	1.99
Period: 85
Tasks:12
id	x	y	end	c
1258	196.2	167.22	86	117.36
1259	146.44	162.43	85	77.81
1260	117.73	22.68	86	79.33
1261	177.2	26.02	88	106.92
1262	15.5	7.22	85	125.49
1263	67.05	73.52	85	42.27
1264	188.27	158.59	88	105.95
1265	188.26	45.91	86	103.52
1266	126.6	80.24	87	33.14
1267	166.51	19.62	85	104.33
1268	155.22	121.3	86	59.19
1269	177.05	50.99	85	91.32
Drivers: 14
id	x	y	end	sensitivity
842	106.83	165.45	87	1.83
843	57.46	74.6	87	1.76
844	37.82	32.85	86	1.71
845	92.51	53.28	87	1.69
846	105.8	183.07	89	0.89
847	103.5	41.93	91	1.1
848	139.12	129.59	85	1.39
849	84.25	133.49	86	1.02
850	63.87	55.9	86	0.53
851	173.42	137.35	86	0.96
852	192.02	152.61	87	0.61
853	198.53	46.32	87	1.78
854	177.6	132.52	87	1.17
855	40.21	147.99	85	1.51
Period: 86
Tasks:18
id	x	y	end	c
1270	155.4	4.22	86	110.65
1271	82.44	163.47	86	65.85
1272	168.23	10.03	88	112.92
1273	42.11	5.94	87	110.45
1274	98.77	150.62	87	50.63
1275	132.47	188.87	86	94.62
1276	72.43	61.04	87	47.73
1277	109.76	20.78	90	79.82
1278	3.74	44.65	87	111.04
1279	197.94	136.97	87	104.69
1280	92.97	128.12	87	28.99
1281	87.65	50.64	86	50.88
1282	105.52	122.75	87	23.41
1283	182.79	103.24	87	82.85
1284	114.87	94.89	87	15.72
1285	96.63	186.02	87	86.09
1286	198.74	102.83	86	98.78
1287	11.31	37.4	87	108.56
Drivers: 7
id	x	y	end	sensitivity
856	95.47	196.71	86	0.71
857	53.31	178.13	89	1.06
858	75.52	70.43	88	1.7
859	100.19	137.01	88	1.99
860	24.03	5.68	87	1.43
861	192.53	99.52	86	1.54
862	105.43	54.47	87	0.53
Period: 87
Tasks:18
id	x	y	end	c
1288	155.05	111.57	87	56.25
1289	157.6	22.98	88	96.18
1290	159.07	69.76	87	66.36
1291	86.19	144.19	87	46.3
1292	104.01	11.19	87	88.9
1293	166	180.84	87	104.36
1294	31.09	121.18	88	72.09
1295	78.95	149.1	87	53.42
1296	25.65	182.47	87	111.04
1297	120.35	124.78	88	32.07
1298	80.71	156.31	89	59.52
1299	110.96	160.83	90	61.81
1300	66.04	61.78	88	51.13
1301	14.31	94.55	87	85.86
1302	119.85	120.57	87	28.59
1303	170.47	183.96	88	109.61
1304	91.19	25.69	88	74.83
1305	173.22	147.56	90	87.31
Drivers: 9
id	x	y	end	sensitivity
863	164.8	134.98	88	1.21
864	76.59	34.96	90	0.68
865	58.15	195.38	88	1.77
866	11.61	134.65	87	0.58
867	161.93	65.65	89	1.54
868	174.84	169.84	90	1.78
869	100.62	131.38	88	1.77
870	147.36	159.72	89	1.04
871	28.22	15.71	89	0.82
Period: 88
Tasks:14
id	x	y	end	c
1306	147.58	103.22	89	47.69
1307	76.05	124.7	89	34.4
1308	188.13	167.26	88	110.86
1309	76.09	106.68	88	24.83
1310	169.11	48.14	89	86.4
1311	74.97	66.62	91	41.72
1312	142.54	87.42	88	44.36
1313	164.76	51.33	89	81.01
1314	82.75	160.64	91	63.05
1315	175.99	10.42	89	117.47
1316	44.25	166.41	90	86.71
1317	160.69	172.25	89	94.36
1318	117.01	69.53	89	34.9
1319	64.47	168.72	90	77.36
Drivers: 12
id	x	y	end	sensitivity
872	47.85	120.62	88	0.7
873	53.87	148.32	91	1.27
874	32.81	61.95	90	1.84
875	27.65	96.75	91	1.53
876	173.8	28.16	89	1.85
877	155.21	30.14	90	0.57
878	18.51	74.02	90	1.78
879	149.63	154.64	91	1.24
880	112.1	48.1	90	1.83
881	26.43	11.56	89	1.83
882	111.76	147.85	91	1.32
883	112.84	55.82	90	1.11
Period: 89
Tasks:18
id	x	y	end	c
1320	34.75	37.39	89	90.43
1321	151.49	174.96	89	90.94
1322	140.13	58.48	92	57.74
1323	160.34	152.73	89	80.13
1324	86.19	180.77	90	81.94
1325	110.66	24.27	89	76.48
1326	199.52	38.88	91	116.79
1327	66.99	190.6	91	96.43
1328	53.5	176.68	90	89.68
1329	65.44	13.1	90	93.52
1330	98.82	178.43	92	78.44
1331	60.26	159.12	91	71.24
1332	177.73	51.33	89	91.71
1333	139.66	100.01	89	39.66
1334	89.57	30.24	89	70.54
1335	192.91	136.15	90	99.69
1336	23.06	26.25	89	106.58
1337	31.71	188.58	89	111.85
Drivers: 12
id	x	y	end	sensitivity
884	91.54	104.41	90	1.42
885	80.91	101.45	89	0.89
886	81.95	29.19	90	1.85
887	85.16	176.84	92	0.82
888	64.09	62.08	89	1.46
889	27.26	151.15	94	0.7
890	171.66	190.51	90	1.41
891	128.2	76.65	90	1.69
892	123.83	193.06	92	1.31
893	51.13	160.75	90	1.44
894	190.18	171.9	92	1.83
895	90.68	26.11	91	0.75
Period: 90
Tasks:21
id	x	y	end	c
1338	23.3	146.27	92	89.58
1339	22.19	153.37	90	94.35
1340	96.46	49.41	90	50.71
1341	169.55	128.63	90	75.21
1342	80.39	157.69	90	60.93
1343	32.88	42.39	93	88.45
1344	71.61	146.42	90	54.41
1345	25.3	31.65	91	101.25
1346	169.48	182.41	91	107.79
1347	116.95	189.23	90	90.83
1348	13.95	68.77	91	91.54
1349	81.28	151.04	91	54.36
1350	65.02	44.7	90	65.43
1351	145.21	57.96	90	61.74
1352	55.28	0.9	92	108.72
1353	190.81	122.68	90	93.6
1354	8.29	44.4	91	107.25
1355	161.8	131.18	91	69.22
1356	130.64	160.36	90	67.69
1357	87.16	36.68	92	64.61
1358	161.3	3.29	92	114.5
Drivers: 11
id	x	y	end	sensitivity
896	190.04	103.19	94	1.41
897	159.55	8.07	91	1.48
898	85.45	80.32	92	1.23
899	40.73	96.43	93	1.22
900	181.59	61.34	93	0.51
901	104.31	151.78	92	0.52
902	138.77	1.12	95	1.77
903	159.32	105.97	92	1.16
904	5.91	146.15	93	1.72
905	132.86	37.13	92	1.09
906	42.96	53.38	92	1.63
Period: 91
Tasks:13
id	x	y	end	c
1359	27.09	117.55	93	74.99
1360	154.88	169.28	93	88.38
1361	2.81	96.32	91	97.26
1362	20.49	180.88	92	113.42
1363	116.54	196.9	92	98.3
1364	60.58	134.26	92	52.23
1365	121.71	48.79	92	55.62
1366	171.04	133.48	95	78.53
1367	125.65	75.07	92	35.77
1368	145.03	197.39	92	107.3
1369	185.2	180.56	93	117.26
1370	50.57	143.8	91	66.04
1371	93.59	18.03	92	82.22
Drivers: 5
id	x	y	end	sensitivity
907	22.64	183.87	93	0.63
908	133.39	184.71	93	0.89
909	190.11	117.33	92	0.82
910	116.41	117.36	95	0.54
911	120.42	142.02	93	1.63
Period: 92
Tasks:13
id	x	y	end	c
1372	156.97	136.77	92	67.81
1373	76.23	193.66	92	96.63
1374	31.98	164.75	94	93.91
1375	4.76	15.48	92	127.34
1376	134.94	28.88	95	79.24
1377	69.71	166.19	93	72.79
1378	177.72	180.42	93	111.84
1379	151.91	154.56	93	75.31
1380	102.81	145.09	92	45.18
1381	58.9	158.46	95	71.46
1382	36.11	127.75	92	69.66
1383	24.63	174.59	95	106.04
1384	189.86	125.1	93	93.3
Drivers: 13
id	x	y	end	sensitivity
912	42.88	119.66	93	1.25
913	176.7	99.41	94	0.67
914	86.04	126.46	93	0.73
915	19.33	171.67	92	1.35
916	138.62	116.76	93	0.94
917	159.69	195.98	96	0.78
918	147.72	188.73	96	0.69
919	16.41	42.8	95	1.8
920	147.64	170.91	93	1.85
921	126.43	154.6	93	1.53
922	22.38	29.68	93	1.29
923	118.59	125.99	92	0.88
924	189.42	165.27	93	1.72
Period: 93
Tasks:14
id	x	y	end	c
1385	143.56	165.14	95	78.36
1386	182.53	129.28	95	87.57
1387	77.93	179.7	93	82.7
1388	13.58	19.92	93	117.82
1389	122.95	70.27	96	37.56
1390	40.57	27.74	97	93.56
1391	15.23	6.14	94	126.47
1392	105.44	101.51	93	5.65
1393	85.5	34.42	93	67.16
1394	173.17	58.49	93	84.12
1395	143.79	163.8	93	77.38
1396	48.94	158.71	93	77.81
1397	89.31	0.71	95	99.86
1398	73.73	40.24	93	65.28
Drivers: 13
id	x	y	end	sensitivity
925	35.37	9.33	94	1.46
926	141.3	13.17	97	1.25
927	177.14	81.9	94	0.74
928	37.88	114.72	94	1.15
