Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:18
id	x	y	end	c
613	124.7	4.5	64	0.82
614	177.49	185.53	64	0.97
615	157.48	149.15	63	1.45
616	42.67	8.69	65	0.79
617	104.11	190.77	63	0.51
618	108.68	189.88	65	0.6
619	134.47	26.47	65	1.21
620	54.79	73.23	68	1.12
Period: 64
Tasks:9
id	x	y	end	c
955	11.25	123.97	68	91.93
956	147.34	7.06	66	104.3
957	80.4	111.15	66	22.55
958	12.77	35.21	67	108.66
959	190.17	144.59	68	100.59
960	9.33	194.53	65	130.98
961	10.85	139.5	65	97.51
962	119.48	86.3	65	23.82
963	165.89	151.87	66	83.86
Drivers: 8
id	x	y	end	sensitivity
621	121.55	60.98	67	1.39
622	126.91	60.42	65	0.51
623	188.79	183.84	64	1.65
624	60.27	17.45	66	0.78
625	22.13	19.25	69	1.48
626	108.78	55.63	66	1.28
627	182.2	50.89	69	1.96
628	100.95	13.78	65	1.99
Period: 65
Tasks:20
id	x	y	end	c
964	170.01	119.36	69	72.64
965	14.1	58.8	71	95.27
966	78.78	159.83	70	63.48
967	5.1	76.75	67	97.71
968	62.63	87.76	65	39.32
969	119.51	91.14	72	21.43
970	158.81	49.95	69	77.22
971	121.66	61	70	44.61
972	166.65	10.44	67	111.64
973	36.44	148.14	68	79.73
974	193.67	199.08	68	136.35
975	160.72	126.56	69	66.27
976	110.83	111.7	67	15.94
977	30.63	3.72	67	118.67
978	7.86	4.28	68	132.86
979	170.05	141.44	67	81.39
980	86.21	53.88	69	48.14
981	56.47	39.71	66	74.36
982	19.71	181.9	66	114.69
983	159.03	154.61	67	80.42
Drivers: 15
id	x	y	end	sensitivity
629	116.52	75.61	67	0.61
630	162.5	70.31	65	0.81
631	75.53	26.72	67	0.55
632	76.63	10.67	67	1.2
633	24.26	144.31	68	1.25
634	168.06	51.73	70	1.56
635	35.69	188.9	67	1.27
636	9.65	102.05	66	0.54
637	67.86	132.91	66	1.63
638	39.67	4.66	66	1.27
639	51.3	19.62	66	1.08
640	29.37	131.03	69	1.69
641	65.48	30.05	69	1.41
642	20.62	82.88	65	1.33
643	119.41	198.4	66	0.57
Period: 66
Tasks:11
id	x	y	end	c
984	127.5	71.15	70	39.86
985	62.94	142.87	70	56.67
986	162.17	146.15	69	77.43
987	163.97	84.09	69	65.92
988	188.74	197.71	68	131.99
989	13.28	76.7	69	89.8
990	149.91	172.1	69	87.69
991	99.29	174.69	67	74.69
992	139.88	150.17	67	64.09
993	1.76	46.79	68	111.72
994	102.06	35.89	68	64.14
Drivers: 9
id	x	y	end	sensitivity
644	166.79	75.08	68	0.84
645	111.46	48.95	67	0.55
646	128.05	132.16	68	1.8
647	37.18	12.01	69	0.61
648	45.16	189	70	0.69
649	70.08	195.19	67	1.86
650	158.47	60.26	67	1.12
651	129.19	14.44	70	1.81
652	114.79	32.15	69	0.63
Period: 67
Tasks:20
id	x	y	end	c
995	112.79	56.53	70	45.31
996	52.11	51.74	69	67.99
997	146.9	39.6	69	76.47
998	28.33	199.97	68	123.01
999	61.14	93.5	73	39.4
1000	5.64	80.71	68	96.31
1001	89.18	132.84	68	34.58
1002	59.19	131.86	71	51.77
1003	68.34	96.17	68	31.89
1004	78.27	106.28	72	22.62
1005	194.98	13.6	73	128.4
1006	198.94	92.71	72	99.21
1007	140.16	97.33	71	40.25
1008	99.06	21	70	79.01
1009	129.38	99.51	69	29.38
1010	135.13	2.3	70	103.82
1011	5.22	89.75	67	95.33
1012	133.67	59.03	70	53.03
1013	166.6	144.65	70	80.18
1014	36.64	195.04	70	114.22
Drivers: 12
id	x	y	end	sensitivity
653	70.91	100	69	1.57
654	191.67	28.48	69	0.51
655	189.01	14.47	70	1.08
656	153.25	53.24	68	0.83
657	180.58	99.71	68	0.8
658	7.55	115.23	69	1.4
659	89.53	175.44	69	1.9
660	128.54	106.7	69	0.55
661	173.12	122.5	69	1.62
662	168.57	160.82	70	1.01
663	94.25	129.46	68	0.66
664	29.1	163.88	70	0.92
Period: 68
Tasks:24
id	x	y	end	c
1015	184.13	70.7	69	89.09
1016	179.12	101.41	70	79.13
1017	168.01	151.96	72	85.59
1018	132.73	28.32	68	78.8
1019	146.51	29.88	71	84.14
1020	23.76	59.55	71	86.31
1021	174.61	157.42	69	94.15
1022	147.62	63.92	68	59.74
1023	1.49	158.12	68	114.38
1024	173.34	172.73	69	103.29
1025	107.92	83.6	71	18.21
1026	38.57	28.53	71	94.24
1027	114.2	175.18	72	76.51
1028	114.35	197.23	69	98.28
1029	14.63	119.9	71	87.66
1030	54.97	66.15	69	56.33
1031	1.59	15.18	70	129.92
1032	142.62	60.9	70	57.84
1033	101.95	12.76	72	87.26
1034	51.15	159.19	73	76.74
1035	60.26	31.02	69	79.61
1036	130.45	170.26	71	76.57
1037	175.18	10.25	73	117.08
1038	20.41	125.62	72	83.61
Drivers: 7
id	x	y	end	sensitivity
665	52.94	185.98	72	1.94
666	134.4	55.19	68	0.75
667	143.98	172.4	70	1.49
668	89.97	169.69	69	0.69
669	172.61	66.85	72	1.04
670	84.3	143.45	70	1.36
671	52.86	193.27	73	1.74
Period: 69
Tasks:21
id	x	y	end	c
1039	182.3	182.66	74	116.64
1040	142.34	51.56	70	64.34
1041	167.07	94.31	72	67.31
1042	61.1	164.37	74	75.21
1043	71.31	78.77	72	35.69
1044	55.03	179.24	72	91.11
1045	99.45	189.28	70	89.28
1046	60.33	174.81	71	84.68
1047	7.19	130.97	71	97.84
1048	83.96	83.28	75	23.17
1049	10.72	137.23	72	96.73
1050	107.6	77.47	71	23.78
1051	58.28	68.89	75	52.04
1052	47.33	155.49	72	76.51
1053	173.79	10.11	72	116.3
1054	7.83	159.45	72	109.68
1055	167.23	99.23	73	67.23
1056	40.44	44.85	71	81.17
1057	199.17	96	72	99.25
1058	58.82	197.03	73	105.41
1059	31.43	173.99	70	100.88
Drivers: 10
id	x	y	end	sensitivity
672	103.98	43.78	70	1.78
673	43.02	86.24	72	1.3
674	196.71	63.9	72	1.99
675	94.62	136.19	71	0.94
676	175.61	177.38	69	1.64
677	146.72	124.25	69	0.54
678	97.73	74.09	71	0.74
679	4.08	150.08	72	1.44
680	133.83	63.12	70	1.48
681	56.86	185.66	71	1.17
Period: 70
Tasks:17
id	x	y	end	c
1060	182.04	164.05	75	104.08
1061	48.19	139.08	72	64.9
1062	153.57	188.78	75	103.69
1063	66.7	157.99	73	66.87
1064	51.58	30.96	71	84.33
1065	37.06	164.07	73	89.81
1066	153.37	139.27	72	66.26
1067	61.79	196.06	75	103.38
1068	107.32	95.07	72	8.83
1069	12.85	55.09	73	98.04
1070	168.81	161.89	76	92.55
1071	174.63	10.05	71	116.88
1072	147.59	126.11	74	54.28
1073	189.48	153.52	71	104.26
1074	135.15	21.85	72	85.69
1075	157.8	42.85	71	81.28
1076	46.48	110.2	72	54.48
Drivers: 9
id	x	y	end	sensitivity
682	178.37	129.01	73	1.99
683	5.78	4.65	73	1.64
684	82.34	108.9	71	1.53
685	199.04	122.75	72	0.98
686	25.93	7.7	72	1.77
687	112.7	178.64	71	1.8
688	138.27	158.98	71	1.62
689	198.07	44.25	72	2
690	1.44	11.03	70	0.85
Period: 71
Tasks:18
id	x	y	end	c
1077	141.86	50.93	73	64.5
1078	124.53	79.12	73	32.21
1079	189.39	3.68	73	131.41
1080	27.78	197.76	76	121.54
1081	181.66	66.81	78	88.15
1082	42.34	151.66	74	77.42
1083	36.22	176.18	75	99.35
1084	167.72	111.98	71	68.77
1085	75.84	196.67	72	99.64
1086	8.37	26.06	76	117.74
1087	146.5	50.88	74	67.64
1088	58.63	82.17	74	45.05
1089	192.78	53.59	75	103.74
1090	33.88	169.75	73	96.11
1091	137.84	17.07	75	91.16
1092	134.74	56.17	74	55.93
1093	115.34	87.19	73	19.99
1094	29.38	8.89	75	115.27
Drivers: 14
id	x	y	end	sensitivity
691	154.51	164.19	73	1.2
692	129.7	144.49	72	1.08
693	60.02	116.64	73	1.86
694	43.21	17.72	75	1.65
695	56.37	181.64	71	0.68
696	161.99	51.32	75	1.77
697	196.65	3.93	75	1.19
698	135.19	39.98	72	1.5
699	29.08	174.19	73	0.71
700	129.95	162.28	75	1.56
701	125.87	49.61	72	1.37
702	108.43	96.94	77	1.22
703	166.42	45.26	72	0.98
704	37.03	122.21	72	1.27
Period: 72
Tasks:19
id	x	y	end	c
1095	108.65	1.93	77	98.45
1096	122.9	74.3	74	34.42
1097	160.71	40.09	74	85.29
1098	143.65	45.58	76	69.76
1099	100.66	8.53	73	91.47
1100	8.33	70.14	75	96.41
1101	151.28	83.88	73	53.75
1102	70.97	47.03	73	60.4
1103	169.15	185.85	79	110.24
1104	112.3	148.58	79	50.11
1105	191.22	109.63	75	91.73
1106	11.33	150.11	75	101.85
1107	73.68	177.12	74	81.49
1108	166.7	49.89	76	83.43
1109	144.17	41.63	74	73.2
1110	180.8	104.87	74	80.95
1111	81.03	52.48	76	51.17
1112	187.49	88.11	72	88.29
1113	127.97	34.18	76	71.52
Drivers: 13
id	x	y	end	sensitivity
705	104.72	29.4	74	1.49
706	137.64	144.55	75	1.71
707	48.71	176.39	72	0.96
708	31.67	1.13	74	1.26
709	118.99	26.21	73	1.96
710	5.98	70.25	74	1.22
711	163.77	116.43	73	1.13
712	40.92	72.7	73	1.85
713	113.4	194.75	72	1.69
714	198.04	138.46	74	1.23
715	172.04	0.85	74	0.8
716	87.25	45.68	72	0.75
717	80.34	37.84	74	0.67
Period: 73
Tasks:19
id	x	y	end	c
1114	27.63	24.26	73	104.76
1115	136.09	39.04	76	70.84
1116	143.01	121.15	77	47.93
1117	174.5	186.79	74	114.38
1118	155.35	4.64	75	110.26
1119	121.78	103.08	75	22
1120	11.47	105.76	74	88.72
1121	151.51	56.47	77	67.44
1122	131.46	36.81	78	70.59
1123	188.25	157.59	77	105.38
1124	156.14	104.64	75	56.33
1125	145.54	135.91	76	57.99
1126	140.76	137.52	77	55.4
1127	139.77	117.43	75	43.42
1128	99.52	58.7	76	41.3
1129	65.31	121.88	75	41.01
1130	107.51	120.14	75	21.49
1131	33.67	34.4	77	93.29
1132	118.66	27.07	77	75.28
Drivers: 8
id	x	y	end	sensitivity
718	3.29	138.38	75	1.63
719	88.21	94.68	73	1.35
720	134.24	103.64	73	0.95
721	118.54	110.21	75	0.78
722	17.09	63.92	75	0.58
723	33.68	50.92	73	1.06
724	83.55	162.09	74	1.82
725	87	111.68	75	0.85
Period: 74
Tasks:14
id	x	y	end	c
1133	18.06	44.95	76	98.72
1134	48.42	124.08	78	56.92
1135	145.91	145.51	77	64.64
1136	92.14	199.94	80	100.25
1137	172.18	96.64	76	72.26
1138	64.06	84.29	78	39.22
1139	192.98	81.34	78	94.83
1140	86.23	26.67	79	74.61
1141	17.16	80.21	76	85.17
1142	81.42	104.55	76	19.13
1143	6.08	71.39	75	98.18
1144	99.15	87.7	78	12.33
1145	126	170.27	78	74.93
1146	18.94	196.76	77	126.23
Drivers: 10
id	x	y	end	sensitivity
726	88.96	145.88	76	0.86
727	184.67	91.49	77	1.25
728	83.39	69.51	77	0.96
729	111.12	190.24	77	1.29
730	164.79	24.08	75	1.95
731	64.27	115.01	78	0.51
732	13.57	149.11	74	0.89
733	71.34	175.14	74	0.67
734	149.44	114.89	76	1.58
735	121.54	48.02	75	0.99
Period: 75
Tasks:16
id	x	y	end	c
1147	1.84	5.28	76	136.41
1148	87.52	13.51	77	87.39
1149	155.9	76.36	77	60.69
1150	49.88	131.43	79	59.16
1151	11.38	57.9	76	98.11
1152	37.91	113.13	77	63.46
1153	2.55	155.29	78	112.04
1154	177.58	71.93	77	82.5
1155	103.12	142.27	78	42.38
1156	103.94	61.42	78	38.78
1157	68.1	26.04	80	80.55
1158	146.37	45.42	79	71.62
1159	196.09	90.77	78	96.53
1160	83.81	0.4	79	100.91
1161	116.64	29.02	78	72.9
1162	100.66	163.93	78	63.93
Drivers: 6
id	x	y	end	sensitivity
736	157.33	37.66	76	0.99
737	77.02	154.15	76	0.9
738	93.59	93.59	77	1.09
739	189.71	194.3	77	0.84
740	101.89	105.07	75	0.75
741	90.16	111.4	78	1.09
Period: 76
Tasks:12
id	x	y	end	c
1163	71.13	89.96	80	30.57
1164	174.56	131.45	81	80.92
1165	33.59	160.3	77	89.7
1166	101.15	52.56	78	47.45
1167	145.72	9.95	80	100.99
1168	47.07	78.99	79	56.95
1169	152.86	179.56	78	95.52
1170	165.85	144.72	79	79.6
1171	157.92	107.07	80	58.35
1172	86.64	172.92	80	74.13
1173	183.18	39.78	77	102.69
1174	52.25	178.08	79	91.52
Drivers: 16
id	x	y	end	sensitivity
742	7.28	199.8	78	1.03
743	32.4	12.78	76	0.55
744	98.74	188.79	80	1.74
745	114.76	68.06	78	1.16
746	31.35	82.76	80	1.7
747	33.8	130.36	77	0.88
748	57.22	185.53	78	1.26
749	30.21	96.09	78	0.92
750	143.64	66.01	79	0.84
751	176.71	68.85	76	1.27
752	20.6	150.22	77	1.48
753	68.8	197.77	77	0.69
754	90.96	156.74	76	1.85
755	148.99	160.55	83	1.43
756	71.91	92.83	77	1.3
757	108.81	116.57	78	1
Period: 77
Tasks:11
id	x	y	end	c
1175	67.64	13.28	80	92.56
1176	121.8	12.86	84	89.83
1177	106.48	148.35	80	48.78
1178	163.9	3.55	79	115.7
1179	138.56	181.92	80	90.54
1180	151.11	117.94	80	54.17
1181	88.24	160.15	80	61.29
1182	159.77	55.11	84	74.75
1183	3.3	41.9	82	112.81
1184	165.08	175.85	86	99.94
1185	116.77	58.26	81	44.98
Drivers: 9
id	x	y	end	sensitivity
758	185.87	5.31	81	1.33
759	44.87	195.14	77	1.2
760	185.27	117.39	79	1.83
761	26.18	117.32	78	1.22
762	184.84	65.17	78	0.67
763	81.74	98.95	79	0.89
764	179.87	79.67	78	1.29
765	176.15	26.28	81	1.94
766	165.18	189.55	80	1.91
Period: 78
Tasks:14
id	x	y	end	c
1186	101.24	167.75	81	67.76
1187	87.65	131.44	84	33.78
1188	117.06	22.83	81	79.03
1189	169.95	194.34	82	117.44
1190	39.51	122.52	80	64.55
1191	160.1	96.22	83	60.22
1192	191.16	150.7	83	104.31
1193	131.69	188.52	80	94.02
1194	55.58	73.54	84	51.7
1195	158.27	55.21	83	73.5
1196	18.99	68.95	83	86.76
1197	47.11	170.65	85	88.25
1198	89.03	2.74	80	97.88
1199	86.55	13.43	79	87.61
Drivers: 5
id	x	y	end	sensitivity
767	120.96	187.02	78	1.45
768	39.24	10.07	78	0.56
769	33.39	33.48	79	1.04
770	110.9	23.54	79	1.14
771	75.19	111.94	79	0.92
Period: 79
Tasks:18
id	x	y	end	c
1200	173.05	154.11	82	90.91
1201	36.82	170.3	88	94.52
1202	128.47	148.23	83	56.01
1203	149.18	108.59	83	49.92
1204	8.25	115.02	84	92.97
1205	169.01	119.83	81	71.8
1206	163.54	140.22	82	75.2
1207	75.85	135.7	85	43.1
1208	96.69	191.06	83	91.12
1209	20.48	124.86	80	83.32
1210	5.85	74.56	82	97.53
1211	128.41	149.08	80	56.71
1212	38.92	77.15	83	65.21
1213	28.27	32.71	83	98.35
1214	98.49	80.58	82	19.48
1215	51.76	55.45	80	65.66
1216	186.94	54.52	83	98.12
1217	41.49	74.53	80	63.81
Drivers: 8
id	x	y	end	sensitivity
772	187.97	101.57	81	1.51
773	8.91	159.52	79	0.89
774	133.55	18.25	82	1.31
775	29.63	164.46	83	1.98
776	136.23	81.36	79	1.74
777	141	119.8	80	1.95
778	190.66	125.24	79	1.62
779	81.81	108.76	79	0.87
Period: 80
Tasks:24
id	x	y	end	c
1218	43.91	112.3	84	57.42
1219	125.48	26.35	83	77.93
1220	31.71	108.47	81	68.81
1221	181.9	62.26	85	90.18
1222	50.82	181.18	83	94.92
1223	163.09	9.78	84	110.09
1224	20.64	16.57	84	115.15
1225	112.28	104.88	83	13.21
1226	52.36	10.28	83	101.58
1227	17.1	178.94	86	114.47
1228	165.84	68.48	83	73
1229	21.14	90.95	81	79.38
1230	145.06	54.95	84	63.72
1231	179.52	108.99	83	80.03
1232	193.39	165.13	84	113.86
1233	7.48	108.36	83	92.9
1234	169.64	27.91	82	100.23
1235	162.66	169.6	84	93.65
1236	164.29	76.64	81	68.4
1237	65.85	148.35	85	59.19
1238	138.79	170.82	89	80.75
1239	140.26	123.39	86	46.56
1240	194.65	172.8	82	119.41
1241	183.72	118.34	84	85.71
Drivers: 10
id	x	y	end	sensitivity
780	96.63	45.11	84	1.77
781	139.99	57.11	83	0.54
782	172.08	88.28	80	1.2
783	34.48	55.74	80	1.12
784	83.73	179.31	82	1.88
785	148.33	135.42	81	1.44
786	45.37	29.73	80	0.75
787	5.09	6.98	80	0.75
788	96.11	95.8	84	1.97
789	137.03	27.67	82	0.92
Period: 81
Tasks:17
id	x	y	end	c
1242	181.88	9.27	85	122.21
1243	191.62	28.06	81	116.49
1244	40.26	141.52	84	72.75
1245	34.61	90.35	81	66.1
1246	106.45	133.74	84	34.35
1247	59.19	137.36	82	55.33
1248	140.03	70.42	84	49.77
1249	164.93	128.31	87	70.83
1250	94.73	50.02	83	50.26
1251	119.61	43.58	86	59.73
1252	136.21	186.81	86	94.06
1253	190.43	70.26	81	95.19
1254	178.15	162.03	84	99.78
1255	166.44	155.43	82	86.53
1256	27.47	4.82	85	119.67
1257	23.47	195.86	84	122.66
1258	102.11	147.98	85	48.03
Drivers: 9
id	x	y	end	sensitivity
790	94.76	9.6	85	1.65
791	60.82	97.24	83	1.59
792	108.92	78	82	0.63
793	132.82	42.54	85	0.7
794	17.16	119.09	82	1.75
795	101.67	92.48	81	1.97
796	174.56	180.49	83	0.66
797	19.42	106.37	81	1.86
798	188.62	183.84	83	1.61
Period: 82
Tasks:10
id	x	y	end	c
1259	32.5	166.67	84	94.87
1260	165.17	197.89	84	117.6
1261	159.98	88.16	82	61.14
1262	5.64	40.64	87	111.48
1263	73.44	165.87	83	71.02
1264	39.87	134.87	84	69.51
1265	89.16	180.76	90	81.48
1266	163.52	167.92	84	92.99
1267	36.33	133.1	84	71.76
1268	132.31	4.2	87	101.1
Drivers: 10
id	x	y	end	sensitivity
799	188.21	6.58	85	0.91
800	127.2	172.41	84	1.25
801	177.28	174.49	82	0.97
802	129.59	43.65	85	0.71
803	72.86	37.68	82	1.39
804	123.6	49.83	85	1.17
805	82.77	150.61	84	1.37
806	102.95	166	83	0.64
807	69.42	107.74	82	1.59
808	88.84	141.02	84	1.81
Period: 83
Tasks:14
id	x	y	end	c
1269	149.34	51.56	86	69.14
1270	191.95	90.7	88	92.42
1271	191.62	182	85	122.96
1272	89.09	75.45	85	26.87
1273	47.6	183.56	84	98.63
1274	108.18	141.84	83	42.63
1275	112.58	124.96	84	27.95
1276	29.52	103.82	86	70.58
1277	159.24	47.67	86	79.04
1278	108.88	132.62	87	33.81
1279	29.7	75.15	86	74.56
1280	101.35	128.99	84	29.02
1281	139.67	55.34	84	59.73
1282	179.56	166.78	88	103.87
Drivers: 19
id	x	y	end	sensitivity
809	143.53	135.15	84	1.47
810	95.02	75.14	85	0.79
811	93.2	35.87	84	0.61
812	149.69	182	86	1.79
813	141.13	150.37	85	1.8
814	121.15	169.45	87	1.42
815	49.3	167.59	85	1.52
816	106.38	78.2	86	1.15
817	189.43	141.75	84	1.46
818	66.87	112.81	86	0.66
819	190.27	182.12	87	1.78
820	132.97	41.73	87	1.67
821	4.8	166.67	84	1.63
822	120.89	174.98	85	0.65
823	158.47	33.63	84	1.61
824	108.99	164.05	85	1.69
825	31.97	125.61	83	0.64
826	177.16	5.38	85	0.56
827	77.19	37.83	83	1.59
Period: 84
Tasks:22
id	x	y	end	c
1283	169.01	83.86	89	70.87
1284	74.78	17.37	85	86.39
1285	32.53	71.75	89	73.15
1286	91.87	55.87	88	44.87
1287	165.73	109.91	91	66.47
1288	117.97	125.19	90	30.94
1289	149.54	16.5	85	97.09
1290	9.4	152.05	85	104.49
1291	124.26	169.79	86	73.89
1292	155.32	44.7	88	78.22
1293	46.92	185.81	84	100.9
1294	83.76	108.3	85	18.24
1295	174.44	130.75	85	80.54
1296	63.15	19.67	86	88.38
1297	192.84	160.93	86	111.05
1298	148.57	63.94	89	60.49
1299	37.22	4.21	86	114.53
1300	174.43	186.1	85	113.81
1301	178.99	20.02	86	112.41
1302	84.16	2.33	86	98.95
1303	88.7	8.45	86	92.24
1304	114.11	138.28	92	40.8
Drivers: 8
id	x	y	end	sensitivity
828	131.72	75.21	85	1.95
829	41.43	195.82	88	1.7
830	21.7	116.53	89	1.91
831	57.07	32.24	85	0.86
832	2.08	63.62	86	1.33
833	193.71	33.96	85	1.42
834	181.33	56.81	87	1.19
835	132.98	12.6	87	1.71
Period: 85
Tasks:16
id	x	y	end	c
1305	13.69	59.53	87	95.33
1306	19.61	82.5	89	82.27
1307	126.44	189.89	86	93.7
1308	161.58	120.19	86	64.81
1309	188.11	152.49	87	102.56
1310	108.9	137.61	87	38.65
1311	198.31	175.9	88	124.2
1312	112.21	11.16	87	89.68
1313	108.26	171.46	87	71.94
1314	59.94	196.66	89	104.63
1315	72.93	166.18	89	71.5
1316	138.85	172.7	87	82.43
1317	95.54	181.3	86	81.42
1318	48.2	8.49	91	105.15
1319	182.38	96.05	89	82.47
1320	34	59.44	87	77.47
Drivers: 11
id	x	y	end	sensitivity
836	130.11	102.23	86	1.63
837	80.06	96.61	86	1.08
838	157	105.42	87	0.71
839	76.57	2.48	89	1.63
840	149.19	19.15	88	1.9
841	92.28	106.93	86	1.07
842	170.18	141.31	87	1.69
843	69.22	170.2	88	0.87
844	138.87	13.14	87	1.58
845	128.32	53.21	89	1.19
846	59.03	91.27	87	1.75
Period: 86
Tasks:9
id	x	y	end	c
1321	180.86	34.19	88	104.26
1322	143.89	36.11	87	77.51
1323	132.64	86.28	88	35.41
1324	191.33	159.97	88	109.26
1325	92.48	61.44	88	39.29
1326	38.51	51.64	92	78.23
1327	13.15	101.44	86	86.86
1328	149.44	154.12	89	73.3
1329	67.9	108.8	87	33.28
Drivers: 7
id	x	y	end	sensitivity
847	136.51	11.92	87	0.77
848	89.82	116.43	87	0.77
849	85.27	183.45	89	1.56
850	18.85	136.76	89	0.6
851	3.19	24.07	87	0.54
852	62.44	191.91	89	1.19
853	18.47	177.88	91	1.67
Period: 87
Tasks:13
id	x	y	end	c
1330	167.05	5.98	91	115.48
1331	87.21	40.15	89	61.2
1332	108.83	177.68	91	78.18
1333	189.12	139.58	91	97.51
1334	127.38	18.18	93	86.28
1335	183.97	167.89	90	107.98
1336	196.1	132.28	92	101.38
1337	78.84	129.57	93	36.36
1338	176.9	71.37	91	82.06
1339	156.46	40.05	89	82.35
1340	2.03	153.34	90	111.55
1341	174.49	122.81	90	77.9
1342	14.95	119.75	90	87.31
Drivers: 7
id	x	y	end	sensitivity
854	150.36	16.71	90	1.4
855	86.5	53.81	89	1.94
856	188.36	30.83	89	1.89
857	123.31	22.91	91	0.61
858	45.35	180.14	89	1.43
859	99.32	141.32	89	1.96
860	128.86	185.65	89	0.86
Period: 88
Tasks:19
id	x	y	end	c
1343	194.62	104.99	89	94.75
1344	61.06	93.33	93	39.51
1345	191.09	47.51	90	105.13
1346	151.94	106.12	91	52.3
1347	39.15	82.84	90	63.22
1348	65.38	54.62	93	57.08
1349	130.51	198.26	89	102.89
1350	133.87	183.3	90	89.92
1351	62.58	147.3	91	60.31
1352	77.68	15.1	92	87.78
1353	14.74	103.08	90	85.32
1354	29.76	29.5	91	99.52
1355	157.52	166.66	89	88.05
1356	158.95	147.22	89	75.53
1357	86.46	68.69	92	34.11
1358	101.72	161.91	92	61.93
1359	3.59	60.04	89	104.36
1360	101.59	102.84	91	3.25
1361	126.25	146.83	90	53.69
Drivers: 11
id	x	y	end	sensitivity
861	13.48	177.62	92	1.57
862	92.44	53.72	92	0.98
863	10.06	186.33	91	1.55
864	124.92	170.69	88	1.19
865	193.31	195.11	89	1.1
866	142.63	152.53	89	0.8
867	134.57	74.16	90	0.68
868	49.57	140.73	90	1.85
869	14.93	121.95	93	1.49
870	68.12	176.59	89	1.96
871	161.53	115.86	90	1.75
Period: 89
Tasks:7
id	x	y	end	c
1362	41.24	29.74	90	91.59
1363	160.88	128.87	91	67.38
1364	63.3	195.51	96	102.32
1365	137.96	186.51	94	94.47
1366	78.02	49.85	96	54.76
1367	12.99	48.84	97	100.94
1368	179.4	70.54	91	84.69
Drivers: 10
id	x	y	end	sensitivity
872	120.15	100.39	90	0.73
873	30.89	36.38	91	1.22
874	170.61	45.97	91	1.99
875	128.06	63.95	90	1.32
876	99.66	193.52	89	0.85
877	64.91	178.13	91	1.9
878	8.86	61.23	90	0.77
879	80.05	18.76	93	1.88
880	195.52	31.28	92	0.64
881	54.74	177.77	91	1.11
Period: 90
Tasks:14
id	x	y	end	c
1369	155.32	103.95	92	55.46
1370	78.18	2.21	94	100.19
1371	58.51	40.55	99	72.5
1372	190	188.76	91	126.41
1373	51.22	67.68	91	58.52
1374	120.54	145.66	93	50.07
1375	194.63	145.08	95	104.82
1376	42.69	197.22	91	112.85
1377	29.88	173.11	91	101.3
1378	84.32	135.11	93	38.45
1379	157.62	77.01	92	62.04
1380	84.63	18.46	94	82.98
1381	190.13	54.36	94	101.03
1382	63.53	36.51	93	73.22
Drivers: 9
id	x	y	end	sensitivity
882	110.43	32.34	92	0.99
883	154.99	93.8	93	1.38
884	8.9	145.26	91	1.3
885	174.34	72.04	91	0.68
886	60.8	28.72	91	1.32
887	150.62	6.42	93	1.99
888	5.15	196.93	94	1.91
889	144.35	10.56	91	1.24
890	62.5	165.05	91	0.62
Period: 91
Tasks:18
id	x	y	end	c
1383	119.44	142.79	95	47
1384	141.67	112.36	98	43.46
1385	65.18	140.55	92	53.45
1386	112.43	78.43	93	24.9
1387	9.54	95.49	93	90.57
1388	174.7	73.82	93	79.15
1389	49.97	69.6	94	58.54
1390	193.26	131.22	94	98.35
1391	35.52	81.83	93	66.99
1392	122.76	6.71	94	96.03
1393	159.57	38.07	92	85.93
1394	112.42	50.22	95	51.31
1395	46.23	198.94	93	112.61
1396	91.03	121.47	94	23.27
1397	34.72	99.06	94	65.29
1398	69.9	84.87	93	33.69
1399	21.42	37.91	93	100.15
1400	7.31	82.65	94	94.3
Drivers: 4
id	x	y	end	sensitivity
891	26.97	49.63	92	1.59
892	140.81	167.7	94	0.88
893	195.29	41.99	93	0.82
894	141.79	82.4	93	1.98
Period: 92
Tasks:19
id	x	y	end	c
1401	147.57	136.04	95	59.68
1402	10.09	88.1	93	90.69
1403	61.56	75.45	95	45.61
1404	84.36	54.67	93	47.95
1405	50.6	67.94	94	58.89
1406	22.23	95.18	93	77.92
1407	154.78	29.65	95	89.16
1408	16.18	93.01	93	84.11
1409	134.61	8.34	96	97.98
1410	192.62	109.54	96	93.11
1411	29.48	56.36	94	82.93
1412	171.41	41.71	93	92.18
1413	8.18	122.07	93	94.44
1414	181.43	150.83	94	95.99
1415	104.18	117.27	96	17.77
1416	29.43	56.84	95	82.72
1417	117.59	35.06	95	67.28
1418	182.54	136.23	98	90.14
1419	0.42	188.24	96	133.05
Drivers: 8
id	x	y	end	sensitivity
895	79.54	106.32	95	1.65
896	89.43	111.41	94	0.73
897	54.6	56.43	93	1.88
898	33.73	56.4	95	1.66
899	170.6	124.88	96	1.66
900	16.46	47.48	99	1.59
901	130.67	195.97	95	1.81
902	72.27	56.49	92	1.28
Period: 93
Tasks:16
id	x	y	end	c
1420	108.84	192.28	99	92.7
1421	62.42	30.26	95	79.22
1422	185.65	151.18	99	99.78
1423	15.96	21.82	96	114.78
1424	175.07	43.31	94	94.07
1425	134.99	115.48	94	38.26
1426	51.24	73.12	99	55.68
