Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
Drivers: 11
id	x	y	end	sensitivity
313	156.87	194.5	35	1.22
314	194.58	14.81	32	1.35
315	148.05	174.09	33	1.8
316	181.22	168.94	34	0.57
317	57.48	94.58	33	1.9
318	51.43	68.84	34	0.52
319	110.99	126.47	34	1.26
320	63.42	178.65	35	1.47
321	106.17	186.68	32	1.69
322	37.89	114.57	39	1.31
323	89.45	69.97	34	0.54
Period: 33
Tasks:17
id	x	y	end	c
470	45.74	88.86	34	55.39
471	156.94	76.07	33	61.76
472	163.21	79.18	34	66.55
473	62.84	46.67	33	65
474	141.28	36.32	33	75.89
475	198.61	64.44	33	104.83
476	32.18	27.06	33	99.6
477	118.64	187.52	34	89.48
478	10.37	6.22	36	129.72
479	41.07	10.89	33	106.83
480	157.96	128.82	35	64.73
481	20.7	117.51	34	81.21
482	138.25	144.82	37	58.92
483	199.69	141.5	35	107.98
484	123.06	145.46	35	50.97
485	117.61	7.86	34	93.81
486	191.44	99.6	35	91.44
Drivers: 12
id	x	y	end	sensitivity
324	113.09	81.62	35	0.61
325	143.94	41.98	33	0.8
326	71.7	61.14	34	1.12
327	99.22	38.27	34	1.86
328	114.07	100.55	36	1.7
329	145.35	107.05	36	1.33
330	94.98	53.61	34	1.37
331	149.92	53.77	34	1.12
332	185.45	76.28	33	1.66
333	5.25	115.64	35	0.71
334	69.2	13.19	35	0.59
335	32.99	93.07	33	1.01
Period: 34
Tasks:14
id	x	y	end	c
487	87.59	61.53	36	40.42
488	191.35	45.88	36	106.18
489	20.2	176.4	34	110.48
490	15.14	197.87	34	129.54
491	190.73	12.41	36	126.11
492	153.8	131	36	62.09
493	69.53	23.02	35	82.79
494	62.17	62.96	34	52.94
495	144.74	185.05	36	96.1
496	13.2	41.52	35	104.66
497	3.41	42.97	34	112.17
498	55.05	111.22	34	46.33
499	131.93	117.83	35	36.57
500	162.46	51.33	35	79.18
Drivers: 9
id	x	y	end	sensitivity
336	98.52	63.02	36	1.37
337	33.7	173.88	35	1.03
338	5.19	172.32	35	0.54
339	143.3	54.18	37	1.14
340	35.8	88.78	36	1.44
341	74.95	106	35	1.93
342	11.12	9.37	36	0.9
343	104.81	22.4	37	0.76
344	5.3	3.53	37	0.78
Period: 35
Tasks:11
id	x	y	end	c
501	169.37	23.72	36	103.11
502	92.79	133.47	38	34.24
503	10.08	177.95	36	119
504	154.58	18.97	35	97.7
505	60.24	154.84	37	67.74
506	169.65	168.32	37	97.56
507	127.65	9.88	35	94.27
508	136.98	162.77	37	72.85
509	140.66	55.98	36	59.92
510	127.17	178.39	37	82.97
511	45.07	185.98	35	102.03
Drivers: 11
id	x	y	end	sensitivity
345	92.76	124.44	36	1.79
346	85.53	9.97	36	0.61
347	181.15	48.41	37	1.85
348	112.48	106.82	39	0.98
349	20.84	159.24	35	1.27
350	187.08	53.65	36	1.28
351	101.57	195.16	39	1.14
352	111.11	30.79	35	0.64
353	112.8	148.01	37	1.29
354	127.81	41.51	40	0.73
355	75.96	42.51	37	1.45
Period: 36
Tasks:14
id	x	y	end	c
512	105.39	35.19	36	65.03
513	102.26	126.59	38	26.69
514	191.73	50.54	36	104.21
515	187.55	23.48	36	116.28
516	196.46	2.72	36	137
517	15.58	137.61	40	92.42
518	163.58	9.88	37	110.29
519	186.31	76.58	38	89.43
520	75.73	150.56	36	56.08
521	47.26	198.8	38	112
522	83.42	188.74	40	90.28
523	13.66	197.21	36	130.02
524	124.57	51.88	36	54.03
525	27.39	46.52	38	90.18
Drivers: 6
id	x	y	end	sensitivity
356	72.12	38.9	38	0.67
357	54.23	28	37	1.06
358	3.66	76.39	37	0.74
359	169.91	100.74	37	1.11
360	53.2	187.9	37	1.23
361	121.19	14.19	38	1.68
Period: 37
Tasks:17
id	x	y	end	c
526	36.03	95.96	38	64.1
527	134.71	145.68	38	57.37
528	182.39	131.36	38	88.16
529	3.8	66.42	37	101.89
530	4.89	5.56	37	134.03
531	74.78	198.02	39	101.21
532	167.13	9.01	38	113.07
533	151.87	96.87	38	51.96
534	120	32.8	38	70.11
535	40.18	18.09	38	101.43
536	101.43	138.37	39	38.4
537	61.63	101.12	39	38.39
538	97.44	153.37	38	53.43
539	32.73	16.73	38	107.05
540	152.53	115.49	38	54.77
541	86.31	174.69	40	75.93
542	165.93	70.97	38	72.04
Drivers: 8
id	x	y	end	sensitivity
362	51.57	41.52	39	1.54
363	197.47	58.18	39	1.61
364	128.17	112.85	37	0.58
365	3.13	24.96	39	0.56
366	188.78	119.38	39	0.55
367	107.23	161.44	39	0.67
368	20.36	78.69	40	1.72
369	136.56	173.1	40	1.98
Period: 38
Tasks:15
id	x	y	end	c
543	167.11	113.06	38	68.37
544	101.51	152.13	39	52.15
545	170.55	144.59	40	83.46
546	77.1	29.76	38	73.88
547	135.15	146.82	38	58.55
548	120.54	179.81	43	82.41
549	175.41	4.37	39	121.79
550	50.15	3.46	40	108.65
551	136.35	87.19	38	38.54
552	193.22	28.61	38	117.42
553	56.22	57.8	39	60.81
554	6.69	167.7	39	115.28
555	55.29	46.18	39	69.97
556	136.38	6.97	38	99.89
557	151.81	108.88	38	52.57
Drivers: 13
id	x	y	end	sensitivity
370	160.54	57.69	40	1.53
371	33.46	48.04	39	0.81
372	126.4	8.33	39	1.16
373	38.39	91.52	40	0.66
374	17.53	3.66	40	1.41
375	7.03	86.46	40	1.26
376	69.44	38.12	42	1.17
377	70.53	41.82	42	0.75
378	117.03	80.66	38	1.19
379	141.94	86.54	42	1.89
380	134.13	154.16	39	0.82
381	32.13	97.68	40	0.59
382	84.52	102.73	42	0.95
Period: 39
Tasks:17
id	x	y	end	c
558	165.39	22.53	41	101.38
559	53.73	73.21	39	53.47
560	41.58	113.2	40	59.89
561	163.87	71.14	39	70.09
562	60.11	64.55	39	53.37
563	2.8	50.47	40	109.09
564	154.51	69.37	39	62.53
565	66.38	196.63	39	102.31
566	51.43	41.85	41	75.77
567	142.02	199.17	43	107.71
568	112.81	178.54	39	79.58
569	99.27	196.89	40	96.89
570	26.95	34.21	39	98.31
571	21.92	112.86	40	79.13
572	67.5	40.18	39	68.08
573	41.64	11.51	39	106
574	109.84	68.98	40	32.54
Drivers: 8
id	x	y	end	sensitivity
383	11.21	65.6	40	1.6
384	150.16	127.96	40	0.84
385	108.62	137.11	42	0.77
386	45	88.5	39	1.7
387	130.3	115.31	42	1.78
388	167.49	41.94	39	0.66
389	77.76	89.95	42	1.79
390	82.89	45.4	41	0.75
Period: 40
Tasks:18
id	x	y	end	c
575	104.7	177.57	41	77.71
576	173.92	74.2	40	78.29
577	56.51	160.36	41	74.4
578	38.58	6.78	43	111.64
579	17.22	143.86	40	93.68
580	26.92	33.94	43	98.51
581	156.4	9.89	40	106.31
582	28.26	15.99	42	110.47
583	17.65	139.84	40	91.48
584	103.24	44.33	41	55.76
585	174.17	12.87	42	114.42
586	8.97	157.08	40	107.45
587	71.52	54.03	41	54.08
588	184.04	197.54	41	128.75
589	116.59	59.39	47	43.87
590	164.9	87.14	40	66.16
591	84.47	87.46	40	19.96
592	48.64	98.8	41	51.37
Drivers: 6
id	x	y	end	sensitivity
391	10.56	195.68	40	0.64
392	149.58	18.1	42	0.91
393	24.54	35.28	41	1.47
394	107.13	143.15	41	1.57
395	99.88	92.72	44	0.98
396	28.1	171.85	42	0.98
Period: 41
Tasks:18
id	x	y	end	c
593	25.64	124.8	43	78.39
594	97.67	9.88	42	90.15
595	57.81	197.19	41	105.95
596	27.2	58.04	42	84.03
597	124.65	15.26	43	88.25
598	121.65	129.27	41	36.41
599	51.84	95	45	48.42
600	130.89	141.95	43	52.1
601	29.24	173.07	41	101.72
602	21.55	19.68	44	112.28
603	23.1	118.1	43	79
604	150.3	6.65	41	106.04
605	166.52	176.49	43	101.37
606	25.81	25.73	42	104.98
607	109.55	128.76	43	30.3
608	145.55	147.05	41	65.49
609	57.73	3.21	42	105.62
610	109.76	26.07	41	74.57
Drivers: 8
id	x	y	end	sensitivity
397	181.02	3.12	41	1.08
398	39.76	53.06	44	1.84
399	197.4	173.64	43	0.7
400	152.96	141.9	43	0.68
401	155.53	8.64	42	1.59
402	133.84	162.63	43	0.79
403	56.73	71.76	43	0.69
404	71.61	156.28	45	1.71
Period: 42
Tasks:16
id	x	y	end	c
611	164.35	144.69	42	78.35
612	178.19	181.66	42	113.06
613	15.21	40.88	46	103.37
614	35.35	152.88	43	83.52
615	129.6	28.1	44	77.75
616	17.58	33.39	42	105.97
617	78.29	63.16	42	42.76
618	146.14	86.18	42	48.17
619	49.3	72.04	42	57.9
620	60.27	90.92	43	40.75
621	178.42	179.43	43	111.62
622	44.47	52.25	43	73.24
623	105.71	25.57	42	74.65
624	76.74	30.95	42	72.86
625	141.64	162.92	43	75.45
626	23.91	104.06	42	76.2
Drivers: 8
id	x	y	end	sensitivity
405	185.19	42.18	42	0.87
406	151.41	118.74	45	1.26
407	34.34	161.29	47	1.04
408	126.45	91.17	42	0.71
409	36.23	108.22	44	0.78
410	114.93	178.71	43	1.5
411	124.58	113.55	43	1.19
412	174.82	142.01	44	0.5
Period: 43
Tasks:17
id	x	y	end	c
627	181.08	185.99	43	118.19
628	162.41	162.52	44	88.34
629	169.14	176.76	43	103.31
630	1.27	56.67	43	107.82
631	46.84	181.58	43	97.37
632	2.8	97.9	44	97.22
633	191.07	162.72	44	110.58
634	4.99	181.35	45	125.08
635	76.75	116.22	46	28.35
636	17.32	149.07	45	96.14
637	65.5	134.75	44	48.97
638	153.48	54.06	45	70.5
639	96.88	182.19	45	82.25
640	35.41	163.46	43	90.55
641	77.24	149.29	44	54.29
642	195.73	152.61	44	109.23
643	83.13	170.33	45	72.33
Drivers: 9
id	x	y	end	sensitivity
413	121.71	67.55	43	1.67
414	156.03	59.93	43	1.14
415	169.04	144.74	44	0.53
416	54.62	88.11	47	1.57
417	170.74	2.2	44	0.66
418	167.15	6.58	44	0.94
419	94.05	18.69	47	0.91
420	190.38	26.45	45	0.88
421	194.8	26.62	45	1.85
Period: 44
Tasks:13
id	x	y	end	c
644	49.62	95	45	50.63
645	110.4	98.52	44	10.5
646	118.45	32.4	48	70.07
647	138.37	137.59	46	53.71
648	195.03	68.97	44	99.97
649	110.12	86.84	46	16.6
650	36.25	181.89	46	103.78
651	103.89	77	44	23.33
652	34.2	39.89	45	89.12
653	154.96	2.67	44	111.78
654	163.38	191.09	45	110.97
655	67.24	145.08	45	55.73
656	94.19	134.34	45	34.83
Drivers: 9
id	x	y	end	sensitivity
422	162.31	134.09	44	0.74
423	48.63	196.09	47	0.87
424	17.62	196.43	47	0.63
425	130.38	78.66	48	0.88
426	112.56	147.23	45	1.82
427	148.26	82.22	46	1.82
428	48.13	64.46	48	1.85
429	139.02	81.03	46	1.33
430	136.24	133.62	47	1.57
Period: 45
Tasks:17
id	x	y	end	c
657	122.8	98.74	46	22.83
658	84.14	190.07	45	91.46
659	184.29	99.97	47	84.29
660	59.07	143.09	48	59.43
661	12.08	164.49	48	109.04
662	40.58	83.84	45	61.58
663	90.79	160.87	45	61.56
664	15.04	158.68	46	103.25
665	59.71	29.89	47	80.86
666	187.4	70.39	45	92.28
667	168.05	19.25	47	105.6
668	121.34	48.84	46	55.43
669	18.31	87.5	48	82.64
670	120.55	134.54	45	40.19
671	195.06	109.44	45	95.53
672	173.08	139.26	45	82.96
673	16.56	75.51	46	86.96
Drivers: 15
id	x	y	end	sensitivity
431	116.97	78.38	47	0.51
432	70.34	33.39	47	1.44
433	138.76	27.8	46	1.21
434	52.84	41.81	47	0.57
435	187.82	52.36	47	1.64
436	2.11	67.89	47	1.58
437	15.76	75.29	49	0.8
438	132.95	180.61	47	0.58
439	36.04	44.19	48	0.63
440	147.67	32.63	47	1.56
441	2.22	167.68	48	1.79
442	47.49	107.03	51	1.64
443	0.95	121.89	47	0.88
444	134.14	100.45	45	1.5
445	39.63	117.98	50	1.62
Period: 46
Tasks:14
id	x	y	end	c
674	130.93	149.29	47	58.19
675	107.33	12.56	46	87.75
676	85.78	111.33	47	18.18
677	100.76	117.58	46	17.6
678	198.54	50.83	47	110.13
679	0.55	190.06	49	134.17
680	100.19	123.22	46	23.22
681	148.1	61.9	46	61.36
682	194.57	91.92	48	94.91
683	143.35	197.25	49	106.47
684	20.74	152.69	47	95.18
685	148.25	15.88	47	96.98
686	142.81	71.6	46	51.37
687	78.14	185.38	48	88.13
Drivers: 14
id	x	y	end	sensitivity
446	185.7	105.23	47	0.63
447	153.7	184.43	47	1.68
448	97.4	24.62	48	1.97
449	112.63	104.99	48	1.59
450	172.53	18.84	46	0.93
451	22.81	172.98	48	1.94
452	154.38	195.57	49	0.65
453	5.78	184.97	47	1.05
454	81.14	24.45	46	1.78
455	184.06	188.42	50	1.17
456	108.06	104.43	47	0.68
457	121.62	109.55	49	1.9
458	49.59	6.81	48	0.56
459	83.83	43.95	47	1.47
Period: 47
Tasks:16
id	x	y	end	c
688	22.41	129.36	48	82.96
689	19.35	176.66	48	111.27
690	47.5	51.78	48	71.28
691	80.96	85.11	47	24.17
692	13.28	8.94	47	125.75
693	119.87	22.17	48	80.33
694	144.68	155.3	49	71.09
695	112.95	112.16	47	17.76
696	56.1	151.08	48	67.35
697	162.02	15.64	49	104.7
698	81.26	82.27	47	25.8
699	153.99	157.95	50	79.2
700	171.3	4.96	47	118.81
701	74.64	29.91	49	74.54
702	155.16	135.54	51	65.62
703	129.11	195.88	47	100.2
Drivers: 12
id	x	y	end	sensitivity
460	11.61	14.33	49	1.1
461	80.82	144.23	48	1.72
462	1.93	104.48	49	0.76
463	21.48	71.41	47	0.57
464	49.97	130.38	49	0.74
465	175.71	51.05	47	0.9
466	46.37	131.66	49	1.86
467	70.61	64.85	48	0.66
468	52.96	147.25	51	1.34
469	133.2	7.69	49	1.18
470	49.73	197.89	49	0.76
471	26.14	169.81	49	1.18
Period: 48
Tasks:20
id	x	y	end	c
704	130.74	159.05	50	66.57
705	143.11	161.1	49	74.78
706	107.38	161.77	48	62.21
707	104.63	7.18	49	92.94
708	180.57	1.53	51	127.23
709	7.69	125.66	49	95.81
710	6.24	84.14	49	95.09
711	152.41	81.42	51	55.61
712	169.22	57.97	49	80.98
713	116.49	181.92	48	83.56
714	87.44	44.38	49	57.02
715	152.02	118.42	50	55.18
716	197.01	166.02	49	117.34
717	172.88	190.34	49	116.07
718	112.6	37.19	48	64.06
719	2.08	163.33	49	116.61
720	148	27.56	48	86.9
721	31.64	168.39	48	96.7
722	81.96	190.51	48	92.29
723	170.49	181.58	48	107.82
Drivers: 10
id	x	y	end	sensitivity
472	66.18	107.5	49	1.67
473	7.91	64.12	49	0.69
474	172.34	93.38	50	1.57
475	77.12	101.55	51	0.83
476	22.49	51.32	50	1.78
477	0.62	105.56	48	1.31
478	191.45	141.2	48	0.9
479	155.77	15.66	49	0.68
480	74.39	134.81	48	1.91
481	128.11	7.83	53	0.77
Period: 49
Tasks:17
id	x	y	end	c
724	20.37	47.81	51	95.21
725	118.17	77.11	49	29.23
726	29.44	160.85	50	93.17
727	48.38	107.13	51	52.11
728	30.83	176.81	52	103.36
729	117.65	49.43	49	53.56
730	163.74	123.73	50	68.01
731	16.52	145.63	51	95.14
732	166.65	6.52	50	114.81
733	127.34	137.5	51	46.41
734	150.2	105.18	50	50.47
735	131.81	58.24	49	52.5
736	103.49	88.51	50	12.01
737	199.96	35.3	50	119.07
738	126.71	84.75	51	30.76
739	174.51	157.69	50	94.23
740	25.18	121.54	50	77.86
Drivers: 13
id	x	y	end	sensitivity
482	107.12	39.05	49	1.58
483	98.65	199.62	50	1.45
484	135.97	40.06	50	0.5
485	192.07	99.76	50	1.23
486	63.99	16.93	50	0.51
487	169.75	30.5	56	1.43
488	95.54	187.91	51	0.62
489	61.46	103.27	52	1.55
490	190.39	196.39	51	0.51
491	36.31	48.89	53	1.17
492	192.46	97.18	50	0.88
493	80.11	167.03	49	0.77
494	78.59	79	53	1.78
Period: 50
Tasks:13
id	x	y	end	c
741	0.44	79.98	54	101.55
742	186.1	63.3	51	93.6
743	131	53.32	53	56.04
744	176.6	133.31	51	83.53
745	179.04	188.72	51	118.82
746	41.63	27.04	51	93.44
747	124.12	195.12	51	98.13
748	21.53	104.38	52	78.59
749	39.23	157.48	52	83.65
750	88.62	23.9	51	76.95
751	172.23	189.29	50	114.85
752	40.64	190.47	50	108.21
753	132.26	104.41	52	32.56
Drivers: 11
id	x	y	end	sensitivity
495	6.95	62.08	51	1.88
496	192.15	48.9	52	0.68
497	161.92	198.41	51	0.67
498	188.43	48.15	53	1.43
499	64.7	96.88	52	1.89
500	18.63	15.6	52	1.27
501	123.45	26.28	52	1.37
502	64.52	52.16	51	0.94
503	13.62	135.73	52	1.92
504	32.35	122.91	55	1.73
505	111.41	63.67	51	1.59
Period: 51
Tasks:15
id	x	y	end	c
754	93.44	13.03	55	87.22
755	138.75	178.22	52	87.29
756	154.15	3.96	52	110.25
757	125.43	102.04	52	25.51
758	9	92.08	53	91.34
759	42.89	85.3	53	58.97
760	0.39	112.84	51	100.43
761	97.49	53.59	51	46.48
762	39.55	194.54	54	112.21
763	188.46	173.66	52	115.11
764	187.93	72.88	53	92.02
765	162.17	173.75	54	96.46
766	194.02	41.26	51	110.86
767	166.52	63.93	53	75.67
768	111.13	179.66	51	80.43
Drivers: 10
id	x	y	end	sensitivity
506	152.02	79.41	52	0.8
507	169.67	63.2	53	0.63
508	90.23	99.89	52	1.73
509	41.89	42.49	51	1.03
510	62.91	131.79	52	1.36
511	74.03	14.8	53	0.76
512	113.61	17.82	54	1.65
513	4.5	86.17	53	1
514	65.48	108.49	54	0.87
515	122.86	199.62	52	1.87
Period: 52
Tasks:17
id	x	y	end	c
769	123.61	61.29	52	45.34
770	129.51	71.91	53	40.74
771	94.71	122.28	52	22.9
772	89.19	74.25	55	27.93
773	13.04	2.91	52	130.34
774	9.78	99.34	54	90.22
775	195.31	87.93	52	96.07
776	52.32	106.8	52	48.16
777	143.03	20.56	52	90.35
778	97.76	36.53	54	63.51
779	161.95	164.12	54	89.16
780	9.2	38.11	55	109.89
781	42.28	63.72	52	68.18
782	115.91	186.31	54	87.76
783	62.41	137.93	54	53.4
784	155.22	197.66	52	112.19
785	170.23	106.97	54	70.58
Drivers: 9
id	x	y	end	sensitivity
516	13.72	65.29	55	1.68
517	1.8	85.9	55	0.99
518	182.44	8.84	53	1.12
519	81.95	112.07	55	0.68
520	114.09	19.27	53	1.03
521	59.02	150.7	55	1.02
522	154.6	160.8	55	0.9
523	31.37	66.25	55	0.83
524	140.97	35.73	54	1.54
Period: 53
Tasks:14
id	x	y	end	c
786	97.77	68.93	55	31.15
787	48.7	122.98	54	56.21
788	85.28	88.84	55	18.47
789	1.43	1.42	56	139.41
790	76.68	195.51	55	98.32
791	18.35	187.66	53	119.8
792	52.89	31.24	54	83.35
793	94.93	71.85	54	28.6
794	27.04	199.92	55	123.72
795	167.59	100.38	54	67.59
796	1.96	47.74	54	111.1
797	197.67	15.81	54	128.95
798	57.16	58.7	53	59.51
799	74.45	31.64	55	72.98
Drivers: 8
id	x	y	end	sensitivity
525	64.25	60.57	55	1.15
526	36.25	25.41	56	1.76
527	182.28	131.71	55	1.88
528	117.75	130.58	57	0.52
529	18.58	195.13	54	0.53
530	135.71	149.93	55	1.99
531	57.57	45.99	55	1.43
532	135.96	69.6	55	1.59
Period: 54
Tasks:21
id	x	y	end	c
800	53.86	133.06	56	56.76
801	56.25	41.62	54	72.95
802	196.14	59.59	58	104.29
803	90.45	42.54	55	58.25
804	87.39	47.7	55	53.8
805	70.88	179.55	54	84.71
806	17.68	7.28	55	123.99
807	199.28	69.48	54	103.87
808	181.03	94.67	55	81.21
809	16.76	71.83	55	87.88
810	122.78	108.26	55	24.23
811	132.18	132.41	54	45.67
812	66.7	116.15	54	37.01
813	50.04	138.03	54	62.79
814	62.96	176.37	54	84.88
815	120.51	175.39	56	78.13
816	73.59	66.15	54	42.93
817	143.24	145.63	55	62.86
818	11.78	9.82	56	126.16
819	196.36	85.68	55	97.42
820	109.01	28.19	55	72.37
Drivers: 9
id	x	y	end	sensitivity
533	27.89	70.8	58	1.69
534	152.99	100.33	57	1.09
535	42.64	13.58	56	1.81
536	79.56	195.97	55	0.94
537	61.37	141.01	58	1.14
538	141.47	63.51	57	0.74
539	194.31	187.07	55	1.62
540	53.41	193.94	57	1.46
541	50.55	32.17	55	1.76
Period: 55
Tasks:17
id	x	y	end	c
821	145.51	148.95	56	66.84
822	136.26	0.41	55	105.99
823	146.7	188.56	55	100.12
824	40.12	76.72	56	64.25
825	48.51	17.97	55	96.85
826	45.89	49.06	56	74.32
827	67.03	79.03	57	39.07
828	98.18	129.55	56	29.61
829	59.01	175.3	56	85.73
830	194.29	23.26	55	121.57
831	189.78	192.48	55	128.89
832	152.43	28.68	55	88.52
833	133.31	124.05	56	41.08
834	141.09	85.64	55	43.53
835	35.09	168.82	58	94.6
836	98.78	190.83	55	90.84
837	106.95	169.03	55	69.38
Drivers: 7
id	x	y	end	sensitivity
542	112.99	119.86	58	1.57
543	193.51	82.59	58	0.73
544	14.24	187.47	56	1.14
545	63.05	186.59	57	0.52
546	137.13	146.07	57	1.37
547	64.74	140.13	58	1.85
548	74.42	101.1	55	1.03
Period: 56
Tasks:13
id	x	y	end	c
838	189.59	42.17	57	106.63
839	196.8	164.87	58	116.53
840	103.45	14.37	58	85.7
841	88.5	129.16	56	31.35
842	159.36	79.68	59	62.74
843	66.91	143.19	56	54.41
844	155.27	49.42	56	74.92
845	128.18	17.71	56	86.98
846	89.56	81.46	58	21.28
847	39.21	127.28	57	66.63
848	47.06	170.45	57	88.12
849	195.35	31.69	57	117.29
850	23.99	147.19	57	89.47
Drivers: 4
id	x	y	end	sensitivity
549	195.3	104.91	58	1.26
550	143.2	147.56	61	0.75
551	148.73	166.93	57	0.52
552	91.57	111.93	59	0.74
Period: 57
Tasks:21
id	x	y	end	c
851	70.58	161.8	59	68.45
852	49.08	87.61	59	52.41
853	150.21	169.28	57	85.56
854	25.27	199.01	58	124.05
855	140.29	42.58	58	70.15
856	167.74	35.03	58	93.86
857	138.89	143.87	57	58.63
858	168.94	12.02	58	111.77
859	144	42.94	60	72.05
860	148.28	179.39	58	92.92
861	13.82	139.74	60	94.9
862	133.69	0.38	58	105.16
863	119.69	185.01	58	87.26
864	132.71	48.84	60	60.72
865	128.75	77.6	57	36.45
866	32.87	179.8	57	104.28
867	89.35	53.41	59	47.79
868	71.88	175.43	58	80.5
869	188.49	14.98	59	122.71
870	49.42	184.92	57	98.84
871	152.72	170.57	60	88.09
Drivers: 12
id	x	y	end	sensitivity
553	52.21	46.81	59	0.51
554	2.01	29.5	59	0.61
555	76.18	175.93	60	1.17
556	27.43	170.15	63	0.52
557	192.72	109.42	60	1.94
558	46.81	75.41	60	0.83
559	94.04	31.94	57	1.95
560	42.6	117.23	57	1.49
561	89.77	176.44	62	0.92
562	166.57	136.75	58	0.71
563	37.2	130.1	59	0.91
564	55.68	71.43	63	1.96
Period: 58
Tasks:22
id	x	y	end	c
872	178.17	182.13	61	113.38
873	183.14	109.3	61	83.66
874	2.15	20.99	59	125.77
875	50.76	90.08	62	50.23
876	135.93	110.64	58	37.47
877	120.94	193.48	58	95.8
878	43.98	55.98	59	71.25
879	140.96	150.58	61	65.09
880	70.27	176.97	58	82.51
881	67.16	77.47	62	39.83
882	105.9	170.33	59	70.58
883	116.92	46.26	60	56.34
884	126.67	53.83	59	53.32
885	130.86	157.21	59	65
886	106.84	25.09	60	75.22
887	125.43	92.54	58	26.5
888	123.08	6.36	60	96.44
889	136.96	72.82	59	45.88
890	167.99	27.72	59	99.23
891	90.33	173.49	61	74.12
892	13.4	113.5	59	87.65
893	185.69	8.94	59	125.04
Drivers: 8
id	x	y	end	sensitivity
565	39.6	80.23	61	1.18
566	41.74	189.16	61	1.36
567	137.63	5.76	60	0.72
568	97.99	174.71	58	1.82
569	30.52	84.08	59	0.98
570	123.81	46.11	59	1.73
571	2.03	89.6	59	0.96
572	79.65	185.49	58	1.34
Period: 59
Tasks:11
id	x	y	end	c
894	187.39	93.51	60	87.63
895	61.62	80.29	59	43.15
896	170.48	21.54	59	105.47
897	156.69	135.17	62	66.71
898	64.18	101.18	60	35.84
899	123.96	106.65	59	24.87
900	170.99	106.63	60	71.3
901	115.3	119.35	60	24.67
902	65.08	76.19	59	42.26
903	73.85	112.27	60	28.89
904	64.4	183.48	61	90.75
Drivers: 9
id	x	y	end	sensitivity
573	33.79	73.47	60	1.78
574	19.09	124.66	61	1.94
575	0.16	23.89	62	1
576	51.95	1.15	62	1.29
577	81.69	150.98	62	1.51
578	143.01	159.58	60	1.8
579	161.56	144.23	63	1.25
580	75.51	165.88	62	0.55
581	26.14	136.41	61	0.97
Period: 60
Tasks:17
id	x	y	end	c
905	70.5	182.7	60	87.8
906	153.09	186.45	60	101.45
907	27.08	121.15	61	75.93
908	97.06	151.85	60	51.93
909	19.38	38.13	61	101.62
910	179.94	131.37	62	85.87
911	105.93	87.23	60	14.08
912	178.21	147.88	60	91.7
913	121.04	186.38	60	88.91
914	86.44	23.32	62	77.87
915	119.44	30.8	60	71.88
916	178.28	189.85	62	119.17
917	21.98	148.23	61	91.72
918	160.03	115.59	61	62.02
919	182.8	156.54	60	100.26
920	143.51	52.34	63	64.53
921	119.59	0.45	60	101.46
Drivers: 10
id	x	y	end	sensitivity
582	122.04	17.48	62	0.72
583	29.07	55.54	60	0.68
584	158.93	35.98	61	1.06
585	115.17	152.03	63	1.33
586	138.18	97.86	61	1.63
587	149.07	96.58	61	1.65
588	29.19	100.35	63	1.05
589	19.83	129.4	61	0.94
590	117.96	27.76	60	1.06
591	14.03	50.59	63	1.57
Period: 61
Tasks:13
id	x	y	end	c
922	55.96	85.58	63	46.34
923	142.04	119.78	62	46.46
924	161	38.79	61	86.42
925	196.44	52.64	63	107.44
926	153.02	62.69	62	64.83
927	102.27	136.26	61	36.33
928	94.43	163.82	61	64.06
929	144.23	83.67	63	47.15
930	181.55	102.87	62	81.6
931	126.51	21.22	61	83.12
932	182.64	28.23	64	109.45
933	107.85	198.1	62	98.41
934	63.07	50.95	62	61.4
Drivers: 10
id	x	y	end	sensitivity
592	195.96	156.51	64	1.92
593	78.6	158.31	62	0.97
594	23.89	167.62	64	1.26
595	153.49	0.5	62	1.55
596	161.87	180.31	63	0.53
597	69.38	113.77	65	1.88
598	82.93	86.53	63	0.98
599	0.87	18.98	66	1.13
600	56.04	125.33	61	1.38
601	47.28	89.11	63	1.17
Period: 62
Tasks:14
id	x	y	end	c
935	67.95	153.64	62	62.49
936	18	25.55	63	110.76
937	149.97	169.59	63	85.67
938	31.16	64.73	63	77.35
939	62.19	75.87	62	44.85
940	138.21	20.56	63	88.15
941	147.18	167.47	63	82.33
942	85.72	96.82	64	14.63
943	4.92	188.27	62	129.74
944	85.4	181.18	63	82.48
945	38.61	162.86	62	87.86
946	162.87	48.52	63	81.26
947	10.33	102.74	63	89.71
948	34.01	80.71	63	68.75
Drivers: 13
id	x	y	end	sensitivity
602	198.45	142.54	63	0.77
603	3.88	118.08	63	0.82
604	58.64	41.39	63	0.61
605	199.57	142.17	63	0.59
606	71.32	95.82	63	1.66
607	97.99	193.37	67	1.74
608	167.75	137.88	62	1.99
609	15.1	120.17	64	1.01
610	110.87	166.75	62	0.7
611	110.9	176.01	63	1.31
612	194.92	51.38	65	1.85
613	145.11	127.36	63	1.81
614	30.27	0.06	62	1.79
Period: 63
Tasks:17
id	x	y	end	c
949	151.31	168.68	64	85.73
950	97.36	63.26	63	36.83
951	16.78	85.51	63	84.47
952	139.73	185.31	64	94.11
