Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
id	x	y	end	sensitivity
461	32.21	25.73	33	1.06
462	92.55	66.77	33	0.56
463	129.04	169.04	33	1.6
464	90.31	67.76	38	0.84
465	192.93	133.66	34	1.36
466	76.23	162.91	35	0.85
467	110.83	134.64	38	0.66
468	8.64	2.34	38	1.86
469	20.3	99.31	35	1.1
470	24.93	58.15	36	1.21
471	98.12	100.12	34	0.87
472	81.31	10.85	34	1.63
473	57.7	59.73	34	1.93
Period: 34
Tasks:9
id	x	y	end	c
318	189.9	146.76	36	101.33
319	157.83	193.33	35	109.79
320	50.23	145.18	34	67.22
321	87.95	70.36	35	32
322	13.71	92.18	34	86.64
323	20.36	78.05	35	82.61
324	103.65	188.43	35	88.51
325	129.45	119.54	34	35.34
326	114.98	170.7	34	72.27
Drivers: 19
id	x	y	end	sensitivity
474	183.5	133.11	37	1.04
475	91.67	63.32	39	1.71
476	14.78	194.08	35	1.47
477	117.96	142.92	36	1.45
478	196.07	33.11	36	1.17
479	164.66	153.05	38	1.21
480	8.69	121.17	37	1.41
481	2.27	54.42	34	1.57
482	83.39	101.1	36	0.85
483	157.85	179.36	35	0.9
484	123.68	64.12	37	1.49
485	193.27	188.27	39	0.93
486	76.06	57.82	36	1.24
487	57.52	94.91	39	1.43
488	193.57	199.37	37	0.6
489	43.61	70.65	37	1.25
490	27.62	90.44	36	1.24
491	153.06	95.67	38	1.03
492	134.04	130.96	34	0.94
Period: 35
Tasks:11
id	x	y	end	c
327	142.85	104.86	35	43.12
328	98.53	60.3	35	39.73
329	106.82	78.32	35	22.73
330	56.94	57.75	35	60.33
331	28.47	66.54	36	78.97
332	89.92	181.42	37	82.04
333	164.01	159.3	35	87.26
334	12.75	101.25	35	87.26
335	161.53	85.02	37	63.33
336	113.64	107.43	35	15.53
337	41.17	99.24	37	58.83
Drivers: 18
id	x	y	end	sensitivity
493	42.21	99.41	37	0.57
494	106.97	56.13	36	0.92
495	197.98	188.07	39	0.59
496	23.54	54.43	37	1.38
497	25.07	74.09	35	1.57
498	132.62	24.4	37	0.54
499	44.45	60.89	35	1.21
500	2.54	106.75	36	1.13
501	134.84	174.21	40	1.33
502	146.96	13.46	38	0.95
503	37.16	59.89	35	1.81
504	183.38	38.61	37	1.67
505	104.86	48.76	37	0.75
506	175.29	109.38	35	1.7
507	63.33	175.06	37	0.76
508	10.95	40.18	36	1.73
509	130.57	177.45	37	0.69
510	139.31	106.69	37	1.72
Period: 36
Tasks:12
id	x	y	end	c
338	170.62	162.5	36	94.31
339	63.33	106.86	38	37.31
340	2.45	197.93	37	138.23
341	42.68	31.18	38	89.56
342	86.82	185.93	36	86.93
343	90.55	125.39	36	27.09
344	143.08	132.19	36	53.78
345	142.5	106.45	36	42.99
346	0.04	62.91	36	106.62
347	52.22	129.87	37	56.35
348	118.28	10.98	36	90.88
349	124.99	90.55	37	26.72
Drivers: 12
id	x	y	end	sensitivity
511	85.58	154.11	39	1.44
512	38.19	118.76	37	1.2
513	128.35	131.09	36	0.77
514	129.25	16.43	42	1.01
515	2.6	56.06	37	1.34
516	139.51	139.18	36	1.74
517	134.93	129.04	41	1.64
518	94.45	186.71	40	1.93
519	35	158.34	37	1.69
520	173.28	60.09	38	0.55
521	194.18	66.63	40	1.62
522	9.51	196.92	41	1.96
Period: 37
Tasks:11
id	x	y	end	c
350	153.47	80.09	38	57.06
351	139.86	34.1	37	77.02
352	90.79	101.09	37	9.27
353	8.5	197.64	38	133.81
354	65.39	58.01	37	54.42
355	9.99	118.45	37	91.88
356	50.37	128.29	37	57.13
357	93.18	125.17	38	26.08
358	128.81	156.64	41	63.55
359	35.85	161.82	38	89.09
360	187.71	153.02	38	102.49
Drivers: 15
id	x	y	end	sensitivity
523	22.07	130.1	39	1.8
524	127.81	103.12	38	1.88
525	49.03	141.58	39	1.61
526	187.55	189.49	38	1.49
527	63.02	61.34	40	1.37
528	43.57	177.65	37	0.81
529	145.59	173.1	38	1.74
530	50.11	20.13	37	1.21
531	52.96	110.6	38	1.09
532	47.41	190.33	38	0.73
533	191.33	135.9	42	1.29
534	45.89	166.61	40	1.14
535	197.08	101.15	39	1.82
536	162.06	167.39	37	0.7
537	61.59	56.51	38	0.66
Period: 38
Tasks:16
id	x	y	end	c
361	140.48	22.39	38	87.53
362	47.8	105.85	40	52.53
363	83.47	153.67	39	56.16
364	9.59	144.67	38	100.84
365	179.25	178.29	39	111.4
366	30.3	112.5	38	70.81
367	101.49	162.52	38	62.54
368	177.66	26.87	40	106.67
369	159.24	136.02	39	69.33
370	163.98	187.87	38	108.69
371	188.34	45.75	38	103.67
372	168.66	128.32	38	74.27
373	45.74	86.97	40	55.8
374	186.83	78.16	40	89.53
375	0.91	68.94	39	103.84
376	128.79	80.55	38	34.74
Drivers: 15
id	x	y	end	sensitivity
538	123.56	113.54	38	1.42
539	85.96	88.89	44	1.45
540	168.75	23.87	39	1.82
541	93.91	106.6	42	0.94
542	1.67	79	40	1.52
543	175.87	98.8	38	0.91
544	166.58	6.94	41	0.94
545	12.36	115.97	42	0.55
546	188.32	188.89	39	0.94
547	74.72	124.14	42	1.47
548	60.56	153.29	41	0.84
549	194.92	7.4	41	1.16
550	54.7	175.62	39	0.74
551	43.86	82.77	39	1.18
552	106.42	121.27	41	1.38
Period: 39
Tasks:10
id	x	y	end	c
377	33.64	110.8	41	67.23
378	111.56	55.21	40	46.26
379	98	78.87	40	21.22
380	97.85	138.8	40	38.86
381	69.67	99.5	39	30.33
382	172.08	178.17	40	106.33
383	13.07	162.83	39	107.26
384	150.69	112.43	40	52.19
385	109.64	14.71	41	85.83
386	62.57	31.14	43	78.38
Drivers: 9
id	x	y	end	sensitivity
553	147.51	143.41	41	1.1
554	143.83	52.76	40	1.33
555	45.93	95.76	40	0.53
556	39.6	143.14	41	0.62
557	78.65	97.41	41	1.16
558	193.08	99.56	40	1.13
559	87.99	31.46	40	1.48
560	167.76	82.5	41	1.2
561	156.16	70.7	40	1.43
Period: 40
Tasks:13
id	x	y	end	c
387	86.52	133.06	41	35.7
388	108.35	109.75	40	12.84
389	167.63	68.21	40	74.73
390	78.96	174.49	40	77.4
391	110.28	187.24	42	87.84
392	98.83	86	40	14.05
393	90.08	147.55	41	48.57
394	150.73	20.73	40	94.11
395	170.42	38.6	40	93.43
396	163.52	132.7	41	71.44
397	93.51	20.52	41	79.74
398	65.83	59.59	41	52.92
399	163.89	45.31	43	84.1
Drivers: 16
id	x	y	end	sensitivity
562	6.96	127.13	41	0.65
563	9.01	179.07	42	1.22
564	14.21	107.51	40	1.05
565	43.17	177.97	43	1.57
566	93.04	134.92	45	1.12
567	146.52	168.12	44	1.37
568	50.61	13.51	41	1.75
569	180.79	110.7	41	0.71
570	8.42	160.75	41	1.5
571	197.07	35.41	44	0.99
572	70.54	121.62	43	1.54
573	78.64	150.91	41	1.78
574	171.41	170.07	43	0.76
575	45.99	44.58	41	1.05
576	176.2	2.86	41	1.78
577	27.85	48.93	42	0.96
Period: 41
Tasks:11
id	x	y	end	c
400	87.27	82.7	44	21.48
401	199.97	94.39	45	100.13
402	96.93	173.31	43	73.37
403	104.5	143.09	42	43.32
404	19.62	65.51	41	87.47
405	57.84	123.32	41	48.18
406	197.94	104.61	43	98.05
407	28.81	198.19	42	121.28
408	145.53	15.65	42	95.85
409	190.59	57.97	42	99.87
410	7.14	100.98	42	92.87
Drivers: 15
id	x	y	end	sensitivity
578	193.65	51.32	43	1.56
579	106.86	65.47	41	0.88
580	174.57	180.08	42	1
581	61.8	67.01	46	1.54
582	151.63	28.8	42	1.9
583	8.5	196.51	42	1.74
584	152.05	101.31	43	1.04
585	57.21	15.45	41	1.69
586	131.12	55.93	44	0.63
587	115.57	3.58	42	1.05
588	40.97	122.46	43	1.11
589	197.02	189.46	43	1.46
590	46.88	71.56	43	0.95
591	144.45	135.44	42	1.34
592	52.12	31.21	43	1.35
Period: 42
Tasks:12
id	x	y	end	c
411	187.67	180.62	42	119.1
412	109.77	133.51	45	34.91
413	81.23	60.52	42	43.71
414	127.77	26.4	44	78.66
415	126.66	136.46	46	45.17
416	152.46	45.25	45	75.83
417	67.98	197.46	42	102.59
418	25.95	169.17	43	101.33
419	139.77	196.63	45	104.49
420	121.5	57.25	43	47.85
421	36.16	183.23	42	104.89
422	68.57	157.32	44	65.37
Drivers: 12
id	x	y	end	sensitivity
593	79.67	183.2	43	1.37
594	95.18	25.19	44	1.6
595	194.07	97.92	43	0.58
596	48.47	161.34	43	0.68
597	170.29	42.89	45	0.74
598	118.15	37.94	42	0.88
599	167.84	99.78	42	0.74
600	172.56	194.26	46	0.57
601	69.83	161.85	42	1.75
602	74.06	24.35	45	1.73
603	64.53	76.33	43	1.94
604	32.99	132.13	43	1.06
Period: 43
Tasks:13
id	x	y	end	c
423	30.54	193.18	44	116.22
424	155.43	65.1	45	65.5
425	13.72	186.88	43	122.44
426	23.4	31.74	43	102.6
427	161.58	72.82	44	67.31
428	48.84	131.38	43	60.02
429	137.13	10.46	43	96.93
430	178.81	158.65	44	98.24
431	94.9	3.46	44	96.67
432	23.92	9.21	44	118.45
433	84.29	188.45	46	89.83
434	46.82	189.05	46	103.72
435	47.59	39.8	45	79.82
Drivers: 13
id	x	y	end	sensitivity
605	82.12	194.19	48	1.01
606	42.15	10.91	44	0.54
607	11.33	84.07	49	0.97
608	16.56	16.45	45	1.88
609	55.82	194.97	43	1.97
610	94.82	182.44	45	1.46
611	167.57	80.63	46	1.8
612	102.95	72.86	44	1.18
613	157.25	11.78	44	1.86
614	3.84	3.07	43	1.56
615	68.33	138	43	1.36
616	7.68	131.34	44	0.62
617	19.42	111.11	43	1.87
Period: 44
Tasks:12
id	x	y	end	c
436	11.59	20.34	45	119
437	25.73	114.04	45	75.59
438	128.35	146.95	45	54.85
439	37.13	167.09	45	91.94
440	102.02	126.98	45	27.06
441	111.39	146.01	44	47.4
442	189.14	46.17	44	104.13
443	44.95	76.58	45	59.82
444	7.8	57.81	45	101.39
445	180.38	95.83	46	80.49
446	146.24	107.69	46	46.88
447	79.46	111.15	45	23.37
Drivers: 11
id	x	y	end	sensitivity
618	21.72	41.63	46	1.5
619	171.44	199.65	46	1.5
620	169.84	8.11	45	1.77
621	100.16	36.43	46	1.75
622	2.03	48.73	45	1.92
623	163.02	50.59	45	0.68
624	1.53	50.98	48	1.97
625	107.33	59.42	49	1.53
626	75.9	186.15	46	1.65
627	83.18	102.68	47	0.86
628	34.75	24.77	49	1.37
Period: 45
Tasks:9
id	x	y	end	c
448	41.75	25.66	48	94.44
449	148.66	194.12	45	105.95
450	69.77	135.13	45	46.35
451	10.02	53.23	46	101.41
452	169.87	23.8	46	103.38
453	21.63	6.55	46	121.96
454	124.22	189.33	46	92.56
455	153.25	101.52	45	53.27
456	7.55	15.6	46	125.18
Drivers: 13
id	x	y	end	sensitivity
629	61.25	111.58	49	1.36
630	45.34	131.82	46	0.89
631	40.04	20.07	47	1.06
632	127.52	199.06	46	0.72
633	171.07	92.68	46	1.34
634	67.93	135.2	45	1.64
635	12.38	191.45	47	0.74
636	198.3	110.69	48	1.78
637	37.13	7.87	46	1.8
638	186.48	15.64	47	0.5
639	147.33	145	47	0.86
640	146.21	142.09	48	0.53
641	138.6	195.74	46	0.97
Period: 46
Tasks:10
id	x	y	end	c
457	83.01	150.97	48	53.73
458	0.94	49.38	49	111.24
459	198.58	138.41	47	105.8
460	151.66	33.32	47	84.35
461	134.9	66.73	47	48.22
462	35.06	145.67	49	79.39
463	3.83	32.32	46	117.6
464	62.66	107.95	46	38.18
465	6.43	135.41	48	100.05
466	83.17	18.68	48	83.04
Drivers: 19
id	x	y	end	sensitivity
642	29.39	19.12	48	0.78
643	147.03	76.8	47	0.82
644	61.66	157.89	49	1.44
645	166.69	131.7	48	1.09
646	120.25	133.91	48	1.78
647	85.65	53.48	46	1.57
648	132.04	189.5	47	1.59
649	134.96	179.2	47	1.59
650	27.62	89.51	47	0.7
651	142.95	125.27	48	1.49
652	10.02	185.95	46	0.5
653	124.14	22.76	49	1.1
654	151.58	32.25	48	1.06
655	81.61	73.43	48	1.38
656	167.36	97.74	48	1.74
657	67.44	72.74	48	1.23
658	45.34	93.57	50	1.63
659	105.07	107.92	47	1.56
660	77.95	137.42	46	1.66
Period: 47
Tasks:5
id	x	y	end	c
467	1.18	181.3	48	127.97
468	150.56	194.76	49	107.4
469	15.69	169.71	47	109.4
470	94.42	133.36	47	33.82
471	3.82	30.49	47	118.67
Drivers: 11
id	x	y	end	sensitivity
661	94.44	31.49	50	1.64
662	95.31	161.44	50	0.55
663	118.44	16.97	47	1.66
664	171.9	127.79	48	1.49
665	2.07	103.96	49	0.65
666	170.91	43.43	49	1.73
667	54.58	50.13	47	1.45
668	95.35	3.4	49	1.15
669	67.06	60.36	51	0.53
670	47.94	14	48	1.11
671	57.45	18.57	48	1.56
Period: 48
Tasks:19
id	x	y	end	c
472	56.27	158.89	48	73.35
473	152.04	147.64	50	70.55
474	64.69	6.08	48	100.34
475	178.72	46.03	48	95.44
476	100.88	158.33	50	58.34
477	38.04	104.28	49	62.11
478	178.86	95.48	49	78.99
479	91.27	35.15	49	65.43
480	137.45	117.45	49	41.32
481	160.36	111.83	49	61.51
482	169.94	59.74	48	80.7
483	68.58	108.82	49	32.63
484	66.74	168.89	52	76.5
485	131.49	57.74	49	52.7
486	146.88	5.02	48	105.92
487	58.39	12.14	48	97.22
488	125.01	199.43	49	102.53
489	132.47	36.41	49	71.4
490	164.35	79.45	50	67.55
Drivers: 16
id	x	y	end	sensitivity
672	119.7	194.66	53	1.37
673	74.08	118.35	49	1.82
674	143.69	174.52	48	0.68
675	90.1	167.99	52	0.83
676	88.72	31.59	48	0.88
677	111.94	34.15	51	1.59
678	117.85	160.73	53	1.55
679	49.87	161.18	49	1.24
680	136.16	168.94	49	0.74
681	89.49	111.51	48	0.76
682	78.83	147.54	50	0.94
683	128.61	150.25	51	0.73
684	85.7	26.8	50	0.62
685	115.14	169.56	52	1.56
686	3.6	138.59	51	1.17
687	86.79	38.81	48	1.76
Period: 49
Tasks:10
id	x	y	end	c
491	154.68	96.19	49	54.81
492	19.28	168.8	50	106.06
493	32.87	69.24	51	73.84
494	40.22	26.99	50	94.36
495	16.38	57.34	50	93.87
496	19.87	177.27	50	111.32
497	94.06	7.24	51	92.95
498	95.35	184.95	51	85.08
499	156.61	55.83	51	71.8
500	179.68	83.38	50	81.39
Drivers: 16
id	x	y	end	sensitivity
688	165.81	140.69	56	0.76
689	113.48	194.9	51	1.01
690	186.59	64.9	49	0.76
691	156.61	72.72	54	1.27
692	22.68	110.44	52	1.79
693	85.3	156.8	50	1.87
694	120.32	192.03	50	0.77
695	64.14	47.13	52	1.54
696	59.88	179.37	53	0.64
697	62.1	25.56	50	1.18
698	68.61	199.24	51	1.2
699	89.24	181.89	50	0.83
700	145.6	63.56	49	1.92
701	156.31	144	53	1.86
702	61.64	199.95	51	1.2
703	151.98	46.09	53	1.08
Period: 50
Tasks:8
id	x	y	end	c
501	82.17	194.36	51	96.03
502	134.99	64.24	52	50.03
503	159.99	61.38	51	71.35
504	135.61	177.7	51	85.47
505	4.79	78.92	52	97.52
506	178.33	135.76	52	86.11
507	150.49	184.2	53	98.18
508	28.94	171.38	52	100.72
Drivers: 20
id	x	y	end	sensitivity
704	90.72	151.54	52	1.66
705	53.95	156.02	50	1.19
706	62.84	3.95	51	1
707	8.94	69.29	51	1.79
708	120.51	16.13	53	0.8
709	9.18	170.63	52	0.76
710	129.12	76.38	52	1.93
711	140.66	55.91	51	1.03
712	157.99	104.92	50	1.38
713	105.54	153.78	51	1.99
714	116.49	41.49	54	0.57
715	125.47	174.79	53	1.32
716	131.67	96.81	52	0.86
717	62.04	166.59	55	0.65
718	193.12	93.4	53	0.79
719	131.7	180.81	52	1.42
720	8.2	80.64	51	1.53
721	8.93	107.93	50	1.04
722	6.29	76.19	53	1.33
723	134.44	107.9	51	0.69
Period: 51
Tasks:12
id	x	y	end	c
509	153.44	19.2	51	96.87
510	122.37	61.06	53	44.91
511	54.92	169.97	51	83.23
512	186.05	156.54	52	102.96
513	31.5	155.56	53	88.2
514	139.81	173.58	51	83.66
515	62.11	50.01	51	62.73
516	24.74	84.58	53	76.82
517	34.66	110.29	51	66.15
518	101.34	87.01	53	13.06
519	38.35	111.84	53	62.78
520	27.59	32.69	51	98.86
Drivers: 11
id	x	y	end	sensitivity
724	77.5	134.27	53	1.23
725	107.73	184.01	52	0.77
726	111.5	29.98	52	0.87
727	167.95	189.02	54	1.8
728	94.39	114.8	52	1.03
729	123.23	28.77	54	1.58
730	110.33	86.51	54	1.55
731	129.04	64.91	52	0.89
732	75.84	172.49	52	0.95
733	103.63	113.52	53	0.65
734	157.73	188.11	52	1.49
Period: 52
Tasks:12
id	x	y	end	c
521	193.73	100.31	53	93.73
522	165.56	149.07	52	81.89
523	4.67	173.54	53	120.4
524	178.88	66.23	52	85.8
525	79.28	153.33	54	57.21
526	68.54	142.61	53	52.97
527	53.67	113.72	53	48.32
528	6.61	112.69	52	94.25
529	189.13	31.8	54	112.23
530	95.45	86.02	52	14.7
531	15.02	83.35	53	86.6
532	138.41	68.51	53	49.67
Drivers: 12
id	x	y	end	sensitivity
735	64.55	194.66	53	1.8
736	182.38	34.34	53	1.77
737	145.87	140.16	58	0.63
738	26.09	21.8	54	1.65
739	93.5	138.45	55	1.11
740	161.83	10.18	54	1.15
741	54.12	53.39	56	0.65
742	157.38	40.65	52	0.56
743	119.62	73.71	54	1.98
744	31.2	167.18	54	0.52
745	154.31	127.1	53	1.6
746	182.63	28.15	53	0.72
Period: 53
Tasks:8
id	x	y	end	c
533	16.13	133.33	54	90.25
534	94.71	64.82	54	35.58
535	61.41	133.67	53	51.21
536	189.03	130.17	55	94
537	117.21	128.92	55	33.65
538	89.96	137.57	56	38.89
539	174.89	10.87	54	116.42
540	69.86	175.4	54	81.2
Drivers: 12
id	x	y	end	sensitivity
747	151	100.04	58	1.64
748	185.65	38.75	54	1.52
749	135.39	106.34	54	0.77
750	10.13	138.63	54	1.3
751	133.54	56.43	54	0.62
752	45.32	42.77	57	0.73
753	17.46	104.99	55	0.78
754	23.01	129.85	53	0.89
755	156.55	64.35	55	1.73
756	111.01	9.88	55	1.06
757	109.55	26.21	58	0.65
758	53.57	121.42	57	0.7
Period: 54
Tasks:8
id	x	y	end	c
541	36.15	29	57	95.49
542	73.85	103.18	56	26.34
543	86.11	119.69	55	24.1
544	46.19	94.93	54	54.05
545	99.9	91.23	55	8.77
546	13.35	180.94	55	118.57
547	45.24	64.81	56	65.09
548	164.42	31.95	57	93.71
Drivers: 9
id	x	y	end	sensitivity
759	26.35	104.88	55	1.23
760	167.12	7.2	57	1.92
761	105.22	154.56	55	0.94
762	11.8	166.26	58	1.31
763	93.6	168.04	56	0.89
764	172.35	118.57	55	0.99
765	48.44	72.23	54	0.53
766	176.77	182.5	60	1.46
767	112.67	79.27	56	1.59
Period: 55
Tasks:11
id	x	y	end	c
549	172.7	1.19	55	122.67
550	77.08	76.03	58	33.16
551	190.23	59.86	56	98.76
552	17.1	91.97	56	83.29
553	47.34	122.2	55	57.15
554	187.05	80.07	57	89.3
555	174.13	74.56	55	78.37
556	74.56	193.67	55	97.06
557	34.28	135.78	56	74.83
558	194.66	72.14	56	98.67
559	193.79	104.95	56	93.92
Drivers: 11
id	x	y	end	sensitivity
768	104.3	100.67	58	1.53
769	18.96	142.6	57	1.85
770	141.47	143.32	58	0.84
771	190.97	185.63	56	1.01
772	153.37	181.36	57	1.47
773	131.82	170.81	57	1.86
774	12.91	121.53	59	1.28
775	150.92	196.67	57	1.56
776	160.15	108.9	56	0.63
777	154.53	16.08	59	1.32
778	137.56	98.71	58	0.75
Period: 56
Tasks:6
id	x	y	end	c
560	27.29	186.79	56	113.22
561	77.66	196.96	57	99.5
562	162.86	63.75	57	72.56
563	1.22	1.49	58	139.51
564	10.19	27.34	57	115.52
565	6.48	133.53	57	99.35
Drivers: 13
id	x	y	end	sensitivity
779	94.32	39.21	60	1.18
780	20.13	199.88	58	0.88
781	150.93	9.03	58	1.42
782	186.19	74.92	57	0.65
783	35.4	27.83	58	1.25
784	85.06	39.25	58	1.45
785	74.8	159.57	59	0.97
786	109.2	64.42	57	1.74
787	99.71	197.49	61	1.05
788	182.71	192.69	56	0.69
789	59.65	192.48	57	0.96
790	148.53	113.94	58	1.34
791	185.49	69.75	58	1.4
Period: 57
Tasks:13
id	x	y	end	c
566	108.98	15.33	57	85.14
567	81.66	123.96	58	30.17
568	38.15	53.46	61	77.4
569	60.16	178.52	58	88.05
570	40.57	51.17	58	76.92
571	118.79	194.86	59	96.7
572	56.77	167.35	58	80.03
573	175.85	94.89	59	76.02
574	39.14	93.95	57	61.16
575	41.81	157.95	58	82.12
576	150.97	61.72	58	63.74
577	54.49	52.31	58	65.92
578	148.53	55.09	57	66.12
Drivers: 15
id	x	y	end	sensitivity
792	152.44	196.39	62	0.59
793	171.64	76.55	58	1.91
794	183.41	171.03	59	0.82
795	182.64	70.59	58	0.61
796	85.3	188.13	60	1.92
797	179.68	193.08	60	1.79
798	192.75	27.21	62	1.45
799	143.89	28.17	59	0.84
800	130.14	19.61	58	1.65
801	63.14	13.33	60	1.58
802	136.21	11.72	57	1.14
803	134.49	162.14	63	0.58
804	120.9	51.18	58	0.94
805	50.68	16.29	59	0.81
806	5.24	8.38	60	0.55
Period: 58
Tasks:14
id	x	y	end	c
579	160.78	76.03	59	65.34
580	91.47	126.46	60	27.8
581	88.85	3.79	60	96.85
582	19.02	43.01	60	99.02
583	83.01	94.64	58	17.82
584	99.84	195.9	58	95.9
585	46.67	51.25	58	72.25
586	54.59	117.48	59	48.66
587	19.03	193.98	59	124.05
588	125.28	78.1	58	33.45
589	53.95	56.96	58	63.03
590	174.83	161.47	61	96.84
591	135.56	145.42	60	57.68
592	91.42	112.08	59	14.82
Drivers: 11
id	x	y	end	sensitivity
807	98.41	103.73	59	1.89
808	156.12	77.25	58	1.63
809	38.3	183	62	1.64
810	60.35	29.47	61	1.29
811	175.73	109.85	59	1.18
812	123.15	147.17	60	0.6
813	94.66	79.7	61	1.28
814	56.28	163.09	59	1.37
815	166.69	7.76	59	1.54
816	102.07	30.08	58	0.96
817	67.37	192.16	58	1.01
Period: 59
Tasks:13
id	x	y	end	c
593	66.5	16.98	61	89.52
594	167.95	7.56	61	114.73
595	50.32	53.02	61	68.38
596	84.72	145.12	60	47.64
597	59.52	153.25	60	66.89
598	51.51	106.96	62	48.99
599	132	153.69	60	62.5
600	114.37	193.78	59	94.87
601	186.85	34.21	61	108.96
602	198.88	24.7	59	124.29
603	2	10.67	60	132.6
604	155.43	22.78	60	95.05
605	148.36	88.24	59	49.77
Drivers: 16
id	x	y	end	sensitivity
818	115.67	165.27	62	1.21
819	31.75	60.55	61	0.6
820	70.21	127.37	61	1.48
821	129.7	23.97	60	1.51
822	136.77	18.2	59	0.52
823	41.84	82.2	60	1.06
824	185.37	176	61	0.89
825	114.65	47.04	62	1.41
826	198.98	92.67	59	1.47
827	31.65	182.48	60	0.86
828	96.39	116.64	63	1.06
829	133.42	192.9	64	1.33
830	7.09	139.75	60	1.04
831	193.73	80.34	59	1.35
832	86.25	180.37	62	1.92
833	108	34.79	60	1.99
Period: 60
Tasks:12
id	x	y	end	c
606	150.77	24.52	61	90.97
607	23.04	49.01	60	92.32
608	106.21	115.09	60	16.32
609	108.82	28.17	61	72.37
610	115.77	155.8	63	57.99
611	117.55	103.19	61	17.84
612	147.29	21.08	62	92
613	152.08	130.73	60	60.47
614	41.34	0.6	61	115.42
615	30.3	33.61	61	96.26
616	175.34	139.78	61	85.2
617	182.22	146.34	61	94.38
Drivers: 23
id	x	y	end	sensitivity
834	61.14	77.55	62	1.11
835	158.51	20.45	62	0.65
836	182.7	151.62	61	1.87
837	23.8	90.25	62	1.93
838	157.65	157.45	62	0.61
839	26.98	166.33	63	1.19
840	57.97	142.97	61	1.4
841	54.42	181.39	62	0.73
842	80.28	106.43	65	1.31
843	122.96	135.68	60	0.71
844	131.05	173.97	61	1.57
845	178.29	17.78	61	1.51
846	126.74	46.62	63	1.96
847	165.85	50.42	61	0.9
848	30.76	170.84	60	0.57
849	112.12	126.25	62	1.21
850	177.14	52.04	62	1.02
851	125.86	70.08	62	1.91
852	97.53	147.06	64	1.99
853	86.3	57.65	65	0.93
854	103.98	95.74	60	0.69
855	145.83	176.99	61	0.99
856	31.73	102.45	61	1.34
Period: 61
Tasks:10
id	x	y	end	c
618	84.66	128.93	61	32.75
619	178.81	163.31	61	101.09
620	52.26	177.68	62	91.18
621	123.04	117.38	62	28.86
622	113.18	76.48	61	26.96
623	130.91	84.19	64	34.72
624	142.1	29.69	62	81.95
625	119.94	120.89	61	28.88
626	18.3	40.63	61	100.99
627	162.06	5.55	62	113.01
Drivers: 14
id	x	y	end	sensitivity
857	154.4	49.97	62	0.61
858	164.08	55.38	62	0.89
859	7.27	144.17	62	0.56
860	176.51	128.12	64	0.85
861	80.68	42.82	61	0.85
862	42.2	113.39	64	1.06
863	12.74	100.31	63	1.39
864	170.12	3.38	63	1.75
865	48.65	100.91	64	0.88
866	100.19	3.97	61	0.6
867	199.16	147.38	62	1.56
868	110.4	141	63	1.91
869	119.83	126.28	63	1.45
870	163.44	89.38	66	1.29
Period: 62
Tasks:9
id	x	y	end	c
628	3.5	73.43	62	100.09
629	42.86	71.39	65	63.9
630	12.28	43.93	62	104.11
631	126	148.28	63	54.84
632	153.71	1.92	62	111.82
633	121.62	144.36	63	49.35
634	175.01	37.15	62	97.86
635	8.07	10.06	64	128.61
636	54.25	67.93	62	55.87
Drivers: 8
id	x	y	end	sensitivity
871	13.29	14.82	64	1.52
872	24.81	72.61	64	1.84
873	61.66	123.28	63	1.07
874	55.25	65.71	64	1.79
875	146.64	35.49	64	1.95
876	175.33	50.46	65	1.02
877	34.77	79.04	63	1.24
878	168.18	85.69	63	0.99
Period: 63
Tasks:9
id	x	y	end	c
637	128.99	184.23	63	89.08
638	165.55	135.37	64	74.48
639	145.78	45.02	65	71.54
640	188.08	96.09	64	88.17
641	97.88	141.81	64	41.86
642	185.65	151.17	66	99.77
643	140.69	34.4	65	77.19
644	163.85	166.57	63	92.24
645	158.83	185.73	65	103.97
Drivers: 13
id	x	y	end	sensitivity
879	175.21	197.89	66	0.62
880	182.01	106.75	66	0.78
881	180.75	125.84	65	1.59
882	15.34	70.07	66	1.4
883	26.21	144.91	65	1.82
884	23.97	15.63	67	0.76
885	41.76	177.27	65	0.91
886	119.13	86.64	64	1.56
887	67.02	132.2	63	1.83
888	184.07	93.34	65	0.98
889	198.85	169.94	64	0.9
890	90.52	100.53	63	0.96
891	175.14	128.98	64	1.49
Period: 64
Tasks:14
id	x	y	end	c
646	70.24	187.68	65	92.59
647	190.39	46.49	64	105.04
648	147.65	194.12	67	105.49
649	124.6	179.64	64	83.35
650	127.37	127.93	64	39.11
651	76.3	197.48	65	100.32
652	80.5	106.41	64	20.53
653	17.82	166.41	64	105.66
654	62.54	159.55	66	70.35
655	42.21	192.37	64	108.96
656	56.19	85.8	64	46.05
657	131.81	178.41	64	84.62
658	22.2	98.6	65	77.81
659	30.85	67.34	64	76.47
Drivers: 19
id	x	y	end	sensitivity
892	76.6	50.56	66	1.95
893	198.53	48.27	64	1.61
894	99.27	10.7	66	1.97
895	64.86	145.72	69	0.84
896	79.87	39.23	66	0.69
897	48.13	125.87	66	1.14
898	6.12	77.77	67	0.73
899	166.41	134.05	65	0.52
900	162.4	185.3	67	0.96
901	81.74	127.9	66	1.81
902	6.49	32.87	68	0.51
