Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
Period: 31
Tasks:8
id	x	y	end	c
317	78.23	123.28	35	31.87
318	35.89	21.4	35	101.43
319	56.96	169.08	33	81.39
320	93.5	119.02	31	20.1
321	34.15	30.3	34	95.89
322	90.03	61.8	34	39.48
323	118.36	130.14	34	35.29
324	173.7	80.97	33	76.12
Drivers: 19
id	x	y	end	sensitivity
469	191.31	151.08	35	0.74
470	104	159.21	33	0.72
471	116.21	25.03	31	1.17
472	178.86	173.02	33	0.78
473	23.36	136.79	33	1.69
474	68.03	64.99	33	1.08
475	160.81	197.52	35	1.6
476	19.58	55.62	36	0.86
477	50.94	20.34	36	1.23
478	74.22	39.79	32	1.77
479	48.78	26.2	33	1.19
480	20.48	86.42	34	1.79
481	146.1	39.92	34	1.59
482	51.57	18.71	34	0.77
483	85.24	47.54	38	1.01
484	39.26	145.65	31	1.99
485	13.85	83.83	34	1.73
486	173.24	78.26	33	0.94
487	21.54	76.19	33	0.96
Period: 32
Tasks:5
id	x	y	end	c
325	7.09	139.05	34	100.78
326	139.66	35.78	34	75.48
327	150.45	140.75	37	64.85
328	95.92	162.52	35	62.65
329	65.13	159.01	34	68.54
Drivers: 16
id	x	y	end	sensitivity
488	94.89	82.31	36	1.41
489	108.56	147.18	34	0.86
490	116.53	159.11	35	1.44
491	149.1	174.39	35	1.49
492	52.44	25.64	34	1.03
493	4.67	164.77	35	0.78
494	70.97	90.76	34	0.88
495	175.62	70.74	34	1.19
496	178.59	172.46	36	1.85
497	158.97	136.12	35	0.55
498	21.81	84.26	35	0.75
499	58.96	33.16	34	1.68
500	110.32	10.91	32	1.38
501	55.85	33.77	33	1.28
502	111.79	78.52	35	1.75
503	140.12	4.78	37	0.56
Period: 33
Tasks:10
id	x	y	end	c
330	178.64	178.46	35	111.09
331	145.15	24.93	35	87.6
332	199.38	23.5	34	125.41
333	191.77	31.11	33	114.75
334	41.43	88.23	34	59.74
335	35	9.79	36	111.19
336	98.61	47.18	33	52.84
337	79.28	174.98	35	77.79
338	22.51	184.26	34	114.47
339	76.99	113.14	35	26.5
Drivers: 22
id	x	y	end	sensitivity
504	174.74	120.81	34	0.63
505	32.06	106.56	39	1.39
506	22.59	158.52	40	0.99
507	36.78	86.08	35	0.53
508	152.9	193.74	35	1.79
509	34.92	87.15	33	0.81
510	24.42	58.87	39	1.91
511	78.6	14.39	38	1.17
512	94.5	90.02	34	1.5
513	0.36	197.25	38	1.17
514	7.84	170.12	36	1.73
515	90.14	185.7	34	1.94
516	139.92	172.28	40	0.5
517	70.04	94.37	36	0.65
518	98.81	125.78	37	1.83
519	4.94	63.01	35	1.33
520	27.61	158.04	35	1.84
521	134.26	11.11	37	1.78
522	158.98	15.91	35	1.66
523	86.73	31.91	39	1.99
524	74.74	156.29	39	1.01
525	20.08	24.84	34	1.6
Period: 34
Tasks:13
id	x	y	end	c
340	186.99	103.31	34	87.05
341	174.53	171.92	36	103.57
342	10.35	123.07	36	92.57
343	14.29	9.99	38	124.29
344	141.88	36.76	36	75.85
345	89.18	4.41	34	96.2
346	194.25	108.63	38	94.64
347	57.94	163.2	34	75.92
348	25.96	79.88	34	76.73
349	148.51	122.03	37	53.28
350	158.43	183.22	35	101.68
351	164.58	7.37	35	112.92
352	21.13	150.41	37	93.6
Drivers: 16
id	x	y	end	sensitivity
526	112.09	98.12	39	1.26
527	85.67	195.35	35	0.84
528	191.29	135.2	37	0.75
529	34.45	19.17	36	1.68
530	80.83	163.82	36	1.52
531	162.03	17.25	36	0.78
532	0.64	156.9	36	1.87
533	196.35	128.2	39	1.61
534	153.41	22.46	35	0.51
535	184.68	152.65	37	0.6
536	125.96	68.1	35	1.73
537	124.32	41.76	38	1.63
538	78.53	197.01	35	0.57
539	163.37	197.18	36	1.98
540	134.56	9.15	35	1.87
541	150.17	142.29	43	1.27
Period: 35
Tasks:8
id	x	y	end	c
353	169.65	145.32	37	83.1
354	76.93	70.03	38	37.82
355	177.14	148.62	37	91.18
356	119.07	92.93	39	20.34
357	197.08	80.67	38	98.99
358	96.36	57.86	39	42.3
359	15.36	0.21	35	130.85
360	170.08	126.54	36	74.94
Drivers: 17
id	x	y	end	sensitivity
542	108.53	35.47	38	1.52
543	51.5	148.96	42	0.56
544	106.77	104.13	37	1.22
545	36.39	176.03	36	1.53
546	66.1	66.59	42	1.41
547	93.26	156.13	35	1.23
548	170.27	161.61	36	0.8
549	176.57	109.05	37	1.37
550	80.33	182.06	37	1.2
551	74.82	169.18	39	1.42
552	185.52	80.66	40	1
553	149.74	107.3	38	1.89
554	181.91	148.46	42	1.16
555	18.73	21.03	43	1.2
556	80.91	67.73	41	1.03
557	109.38	73.37	40	1.98
558	190.03	43.37	39	1.52
Period: 36
Tasks:9
id	x	y	end	c
361	98.54	79.27	37	20.78
362	11.02	1.65	37	132.63
363	86.94	189.38	38	90.33
364	8.35	49.75	40	104.52
365	169.57	146.95	36	83.93
366	49.11	71.28	38	58.43
367	117.92	189.31	38	91.09
368	174.74	132.29	37	81.42
369	149.6	95.38	41	49.81
Drivers: 12
id	x	y	end	sensitivity
559	58.08	185.23	40	1.76
560	150.16	48.36	36	1.17
561	15.04	70.06	38	1.71
562	137.52	191.2	39	1.2
563	187.8	187.76	38	0.78
564	141.55	117.03	37	0.68
565	88.29	153.9	37	1.75
566	127.38	197.56	40	1.81
567	150.33	167.35	38	1.68
568	164.12	65.59	38	1.05
569	44.15	29.03	38	1.11
570	119.96	91.34	39	0.52
Period: 37
Tasks:3
id	x	y	end	c
370	78.15	76.79	38	31.88
371	59.16	130.86	38	51.19
372	60.62	92.26	38	40.13
Drivers: 18
id	x	y	end	sensitivity
571	8.25	193.01	39	1.21
572	6.9	23.15	38	1.93
573	93.19	47.03	37	1.72
574	139.08	151.79	38	1.04
575	153.47	92.14	41	1.52
576	26.71	95.9	41	0.71
577	184.33	3.49	38	0.83
578	4.36	170.31	41	1.27
579	140.79	167.12	38	0.74
580	17.81	25.21	38	1.83
581	32.79	6.61	37	0.93
582	54.21	97.85	39	1.88
583	85.44	153.87	38	1.36
584	90.18	8.12	40	1.04
585	36.96	22.95	40	1.57
586	8.91	9.07	39	1.44
587	22.11	164.08	45	0.78
588	188.91	37.14	42	0.76
Period: 38
Tasks:11
id	x	y	end	c
373	93.84	192.26	38	92.47
374	87	162.22	40	63.56
375	197.9	40.39	38	114.62
376	24.02	123.01	41	79.39
377	58.06	137.17	38	56.04
378	37.59	164.95	43	90.08
379	0.38	43.1	40	114.72
380	13.41	186.55	38	122.43
381	182.03	193.9	39	124.68
382	167.31	116.25	42	69.24
383	91.84	10.15	40	90.22
Drivers: 10
id	x	y	end	sensitivity
589	60.64	9	40	1.71
590	195	175.97	38	1.29
591	95.37	128.23	40	0.92
592	57.17	117.45	43	1.42
593	65.79	2.4	41	1.18
594	48.35	2.02	43	1.31
595	87.04	170.83	44	1.68
596	182.46	30.19	41	0.62
597	24.61	6.5	40	0.97
598	195.16	38.58	40	0.88
Period: 39
Tasks:11
id	x	y	end	c
384	62.06	8.97	41	98.62
385	192.26	48.13	41	105.84
386	25.32	23.64	41	106.81
387	38.82	60.83	42	72.64
388	170.26	166.12	45	96.48
389	71.41	17.53	43	87.29
390	71.33	143.59	46	52.17
391	156.87	79.66	41	60.4
392	6.02	162.33	42	112.77
393	106.86	89.87	39	12.23
394	38.3	48.21	42	80.55
Drivers: 15
id	x	y	end	sensitivity
599	58.65	27.04	41	0.91
600	192.35	3.3	43	0.62
601	49	119.61	42	1.42
602	172.57	100.46	42	1.03
603	181.87	88.18	44	1.88
604	150.67	170.8	39	1.42
605	189.7	6.91	44	1.54
606	150.93	105.86	45	0.81
607	88.91	125.33	43	1.76
608	128.19	137.79	41	1.65
609	81.66	42.02	41	0.96
610	138.83	50.11	44	0.97
611	162.47	51.95	46	1.35
612	55.34	80.84	42	1.88
613	5.44	149.43	41	0.82
Period: 40
Tasks:8
id	x	y	end	c
395	63.72	149.17	42	61.11
396	169.74	122.66	43	73.33
397	196.79	112.74	42	97.62
398	100.54	4.59	42	95.41
399	139.19	178.7	41	87.92
400	30.51	126.47	43	74.36
401	6.58	118.93	40	95.32
402	139.44	49.67	43	63.94
Drivers: 12
id	x	y	end	sensitivity
614	63.88	157.25	43	0.66
615	85.24	17.89	45	1.14
616	51.14	60.16	42	1.18
617	122.24	42.21	41	1.82
618	10.1	126.76	41	0.63
619	177.26	41.48	42	1.36
620	169.89	193.53	43	0.5
621	50.22	67.72	41	1.77
622	161.26	181.73	46	0.78
623	30.64	165.97	43	1.56
624	74.82	93.93	46	1.54
625	85.36	198.71	42	1.78
Period: 41
Tasks:11
id	x	y	end	c
403	98.55	44.85	41	55.17
404	178.96	138.23	42	87.73
405	167.76	12.47	43	110.69
406	144.49	175.28	43	87.44
407	49.14	13.73	44	100.15
408	20.98	107.05	43	79.33
409	92.64	163.67	47	64.09
410	156.88	82.67	43	59.46
411	103.55	69.94	42	30.27
412	104.58	85.74	42	14.98
413	139.79	116.43	42	43.05
Drivers: 19
id	x	y	end	sensitivity
626	56.99	103.5	43	1.08
627	6.31	129.83	45	1.76
628	75.76	59.67	43	1.87
629	68.74	58.46	42	0.71
630	130.52	67.46	44	1.77
631	59.33	114.81	46	1.28
632	10.8	102.94	45	0.55
633	177.51	168.73	43	1.51
634	130.99	69.9	46	1.57
635	8.73	74.64	44	1.23
636	72.23	84.9	42	1.34
637	177.01	199.32	51	1.08
638	129.01	15.98	44	1.53
639	127.86	166.87	43	0.53
640	130.62	174.29	42	0.95
641	139.96	51.86	43	1.68
642	6.65	18.23	42	1.61
643	107.66	37.37	42	1.95
644	150.76	158.41	43	1.13
Period: 42
Tasks:7
id	x	y	end	c
414	111.06	52.46	43	48.81
415	115.47	163.14	43	65.01
416	69.16	87.55	45	33.26
417	89.41	121.66	45	24.11
418	169.92	58.06	43	81.53
419	198.29	185.32	45	130.16
420	110.52	160.1	42	61.01
Drivers: 15
id	x	y	end	sensitivity
645	100.47	182.9	45	1.97
646	92.34	104.74	42	1.11
647	68.28	134.4	46	0.71
648	64.78	66.26	45	0.59
649	85.05	0.44	45	1.08
650	78.93	112.29	49	1.27
651	191.37	62.02	42	1.81
652	164.28	154.44	43	1.85
653	114.86	131.68	44	1.89
654	20.79	155.04	44	0.57
655	117.44	94.82	43	1.25
656	179.55	192.43	49	0.54
657	164.93	61.03	47	1.5
658	180.19	65.67	42	0.55
659	47.29	7.18	48	1.85
Period: 43
Tasks:9
id	x	y	end	c
421	173.31	116.53	43	75.15
422	166.97	69.79	44	73.47
423	18.15	56.34	44	92.77
424	169.2	153.87	44	87.7
425	92.89	16.09	44	84.21
426	164.99	68.71	45	72.13
427	116.86	8.04	45	93.49
428	39.77	118.56	43	63.02
429	16.52	2.26	45	128.54
Drivers: 15
id	x	y	end	sensitivity
660	55.67	68.33	45	1.68
661	119.38	5.02	47	0.62
662	83.67	112.62	45	1.63
663	149.54	125.61	48	1.32
664	103.84	39.62	47	1.85
665	8.05	81.86	47	0.84
666	24.7	62.36	43	0.65
667	142.55	40.41	44	1.06
668	23.97	103.13	47	1.23
669	146.13	12.13	44	1.15
670	46.22	58.72	46	1.93
671	63.49	143.32	44	0.65
672	31.78	163.05	48	1.31
673	172.14	147.2	44	0.66
674	186.69	92.38	47	0.73
Period: 44
Tasks:4
id	x	y	end	c
430	1.7	101.65	46	98.31
431	116.64	71.57	45	32.94
432	83.03	89.43	49	19.99
433	21.61	82.12	45	80.4
Drivers: 14
id	x	y	end	sensitivity
675	91.33	194.93	47	1.83
676	47.01	176.86	44	1.91
677	49.52	124.6	47	0.53
678	87.25	179.2	46	0.57
679	3.33	53.95	51	1.06
680	74.99	20.14	45	1.84
681	162.14	0.36	47	1.86
682	93.54	193.32	51	1.8
683	73.16	7.38	50	1.66
684	82.91	25.74	48	0.59
685	177.48	32.59	46	0.65
686	77.92	123.67	49	1.6
687	164.41	88.72	46	1.27
688	53.42	130.15	45	0.87
Period: 45
Tasks:6
id	x	y	end	c
434	63.3	101.38	48	36.73
435	186.53	76.07	46	89.78
436	104.26	32.34	47	67.79
437	88.05	185.76	45	86.59
438	124.74	138.57	48	45.82
439	126.64	126.99	47	37.92
Drivers: 14
id	x	y	end	sensitivity
689	105.28	87.01	47	0.54
690	34.84	133.93	48	1.9
691	37.62	75.3	48	1.59
692	174.05	112.87	52	1.43
693	188.65	53.64	48	1.19
694	196.86	45.31	49	1.06
695	186.61	34.12	47	0.72
696	35.81	166	48	1.04
697	7.83	194.62	48	1.98
698	7.23	19.61	49	1.48
699	126.21	81.8	48	0.54
700	131.44	109.16	46	0.77
701	133.77	148.54	45	0.74
702	65.96	18.02	47	1
Period: 46
Tasks:9
id	x	y	end	c
440	20.26	113.44	46	80.86
441	162.51	94.14	46	62.78
442	98.16	170.54	50	70.56
443	83.56	64.33	47	39.28
444	127.17	183.19	47	87.51
445	59.16	36.53	46	75.47
446	61.99	88.15	48	39.81
447	109.07	83.63	48	18.71
448	184.2	199.21	48	130.12
Drivers: 18
id	x	y	end	sensitivity
703	2.84	45.48	49	1.3
704	172.69	127.3	48	1.66
705	96.53	194.77	47	0.99
706	136.46	1.01	46	1.42
707	45.38	149.36	51	1.17
708	93.32	132.2	49	1.32
709	13.92	164.9	50	1.91
710	133.56	152.61	48	1.63
711	5.73	156.2	49	0.56
712	47.94	150.09	48	0.67
713	133.4	111.88	49	0.61
714	80.08	53.22	52	0.88
715	11.51	121.44	47	1.86
716	31.89	18.33	46	1.17
717	179.95	9.64	46	1.36
718	91.08	56.95	49	1.58
719	170.38	61.69	48	1.15
720	182.65	199.11	47	0.62
Period: 47
Tasks:9
id	x	y	end	c
449	24.14	167.71	51	101.68
450	112.74	85.03	49	19.66
451	130.07	13.46	50	91.62
452	189.49	150.11	51	102.56
453	92.06	157.5	53	58.05
454	73.07	135.69	49	44.71
455	182.97	157.32	50	100.84
456	149.66	144.73	49	66.83
457	147.2	120.24	47	51.36
Drivers: 15
id	x	y	end	sensitivity
721	35.15	33.08	53	1.19
722	178.02	169.99	48	1.62
723	99.42	54.92	54	1.9
724	192.12	62.48	51	1.68
725	52.49	65.7	48	0.65
726	118.9	63.37	51	0.69
727	53.18	43.35	52	1.6
728	181.13	69.12	52	1.54
729	9.71	145.49	48	1.11
730	90.9	142.05	49	0.64
731	105.38	138.57	49	0.81
732	60.38	189.84	47	1.83
733	49.66	17.57	50	1.16
734	101.73	107.56	50	1.68
735	199.44	98.65	51	1.47
Period: 48
Tasks:10
id	x	y	end	c
458	156.4	75.58	50	61.46
459	69.2	85.41	51	34.08
460	84.54	58.71	49	44.09
461	138.24	57.34	52	57.29
462	66.97	47.16	49	62.31
463	68.7	8.33	51	96.87
464	132.36	182.93	52	89.02
465	5.06	157.11	49	110.79
466	23.66	4.31	50	122.41
467	46.57	137.29	55	65.16
Drivers: 11
id	x	y	end	sensitivity
736	131.19	35.75	52	1.7
737	145.88	134.54	52	1.82
738	22.52	74.72	55	1.64
739	76.87	55.11	49	1.28
740	91.51	0.58	52	0.65
741	53.76	34.3	51	1.06
742	61.17	3.84	51	1.56
743	127.97	165.71	53	1.28
744	56.98	194.33	51	1.15
745	193.28	174.88	49	1.99
746	65.19	119.57	51	1.01
Period: 49
Tasks:9
id	x	y	end	c
468	171.16	126.97	55	76.1
469	10.82	75.81	50	92.4
470	62.81	186.7	51	94.34
471	165.74	94.54	49	65.97
472	177.14	83.25	55	78.94
473	127.63	3.57	51	100.31
474	147.57	4.87	52	106.36
475	34.78	94.43	53	65.46
476	105	92.07	50	9.37
Drivers: 15
id	x	y	end	sensitivity
747	41.9	99.15	49	1.92
748	136.51	6.77	52	1.48
749	157.87	45.89	52	1.15
750	23.86	171.75	51	1.11
751	75.01	154.34	55	0.98
752	13.45	37.77	50	0.79
753	85.89	42.87	50	1.49
754	94.05	50.74	52	0.81
755	7.78	55.6	51	1.33
756	53.45	44.55	51	1.87
757	90.23	144.46	51	0.54
758	3.54	171.21	51	0.53
759	14.58	34.79	54	0.61
760	86.77	95.14	55	1
761	175.6	165.44	53	1.47
Period: 50
Tasks:15
id	x	y	end	c
477	57.3	119.34	52	46.88
478	72.56	86.98	52	30.37
479	17.07	105.12	52	83.09
480	162.86	185.94	56	106.48
481	102.52	31.93	52	68.12
482	145.31	43.43	51	72.48
483	95.48	194.22	50	94.33
484	169.73	128.24	50	75.23
485	109.33	113.89	54	16.73
486	93.71	53.57	51	46.85
487	102.19	109.88	50	10.12
488	174.51	185.68	50	113.55
489	156.84	193	51	108.99
490	176.79	64.64	54	84.54
491	26.41	7.24	52	118.41
Drivers: 20
id	x	y	end	sensitivity
762	58.36	143.52	54	1.12
763	138.59	23.72	54	1.85
764	24.64	50.41	54	1.34
765	62.66	178.81	52	0.65
766	151.4	170.23	53	1.35
767	153.19	9.82	53	1.26
768	29.46	172.87	51	1.77
769	6.74	167.94	52	1.54
770	154.91	40.51	50	0.94
771	166.06	147.86	56	1.98
772	174.15	12.24	53	1.5
773	135.5	10.13	53	0.86
774	154.63	32.27	54	0.8
775	79.26	29.94	52	0.72
776	75.99	68.03	53	0.76
777	156.55	104.57	54	1.29
778	60.51	169.42	53	1.87
779	195.97	134.64	58	1.16
780	197.16	177.94	52	1.97
781	183.01	69.79	52	1.64
Period: 51
Tasks:12
id	x	y	end	c
492	22.26	40.52	56	97.88
493	62.64	57.97	51	56.23
494	170.18	2.43	51	120.19
495	184.51	182.81	54	118.32
496	9.19	2.7	53	133.09
497	159.01	119	51	61.99
498	135.55	138.24	55	52.21
499	33.4	131.93	55	73.86
500	167.04	141.29	53	78.74
501	72.61	3.24	54	100.56
502	83.41	18.41	53	83.26
503	9.53	152.33	53	104.51
Drivers: 18
id	x	y	end	sensitivity
782	141.03	195.12	56	1.39
783	90.1	173.73	56	0.83
784	64.48	164.58	52	1.63
785	49.35	163.22	57	1.93
786	152.3	142.5	56	1.22
787	79.84	54.23	55	0.91
788	121.72	180.13	52	1.08
789	95.06	133.33	52	1.01
790	104.57	38.16	53	1.99
791	42.54	123.25	56	0.63
792	105.35	175	53	1.06
793	1.81	145	54	0.8
794	174.29	28.3	53	0.96
795	129.05	31.79	52	0.78
796	59.92	186.18	54	1.46
797	125.02	4.64	58	1.43
798	191.69	70.32	54	0.77
799	24.28	55.7	54	1.1
Period: 52
Tasks:12
id	x	y	end	c
504	130.27	28.95	54	77.23
505	124.2	87.54	54	27.22
506	126.15	5.21	56	98.33
507	143.09	193.7	54	103.13
508	66.45	28.5	53	78.98
509	74.32	130.57	54	39.92
510	38.87	51.54	53	78.01
511	23.15	163.63	54	99.77
512	59.8	83.97	53	43.28
513	168.04	181.06	53	105.83
514	11.18	114.03	56	89.92
515	84.72	111.18	53	18.93
Drivers: 16
id	x	y	end	sensitivity
800	113.59	189.74	58	0.58
801	44.79	198.93	57	0.92
802	12.08	135.3	56	0.71
803	68.14	104.2	54	0.6
804	81.68	76.79	54	0.59
805	55.61	129.35	55	1.91
806	77.63	122.94	56	0.71
807	0.75	99.04	56	1.03
808	2.97	183.78	58	1.47
809	31.14	97.71	55	1.78
810	139.42	62.91	58	0.76
811	81.38	105.02	54	0.8
812	154.8	142.5	54	0.51
813	89.57	80.92	53	1.32
814	85.94	171.08	57	1.68
815	4.01	188.26	54	1.5
Period: 53
Tasks:12
id	x	y	end	c
516	175.36	15.08	55	113.54
517	115.17	137.59	54	40.54
518	45.35	68.66	54	63
519	102.12	20.41	56	79.62
520	52	31.1	53	83.97
521	112.75	115.67	53	20.2
522	53.73	20.65	55	91.85
523	190.82	26.6	56	116.77
524	72.49	105.93	55	28.14
525	126.15	106.2	54	26.87
526	180.57	73.64	53	84.77
527	32.61	77.55	53	71.03
Drivers: 20
id	x	y	end	sensitivity
816	36.41	128.67	56	1.99
817	154.65	27.7	56	0.62
818	195.69	72.22	58	0.63
819	44.35	194.6	57	0.59
820	58.28	148.04	55	1.29
821	98.92	195.63	55	1.53
822	165.34	188.44	58	1.05
823	144.56	156.48	57	0.64
824	6.6	110.19	56	0.65
825	67.82	69.91	59	1.14
826	134.52	145.64	55	1.07
827	8.08	188.47	57	1.61
828	137.57	99.29	53	0.79
829	156.85	75.63	55	1.4
830	167.26	54.53	53	1.83
831	189.82	125.98	56	1.14
832	47.76	195.39	57	1.49
833	128.24	66.56	54	1.17
834	156.42	172.78	56	1.51
835	46.93	131.2	56	0.94
Period: 54
Tasks:12
id	x	y	end	c
528	193.8	39.93	59	111.39
529	45.29	130.98	56	62.87
530	152.11	113.36	57	53.8
531	179.99	126.95	56	84.41
532	16.69	97.87	56	83.34
533	80.03	153.62	56	57.22
534	150.82	90.64	58	51.67
535	168.6	73.7	55	73.47
536	168.18	149.93	56	84.51
537	46.63	145.03	55	69.83
538	157.88	182.63	56	100.89
539	27.74	164.19	55	96.65
Drivers: 17
id	x	y	end	sensitivity
836	113.18	182.23	58	1.19
837	163.96	68.28	60	0.62
838	150.98	111.17	58	1.81
839	175.64	4.1	57	1.95
840	53.88	63.72	56	1.35
841	181.31	152.62	56	1.9
842	158.55	135.72	61	1.75
843	193.28	189.06	59	1.28
844	5.67	101.5	55	0.52
845	93.29	177.16	56	1.1
846	176.24	39.52	55	1.55
847	83.44	21.36	58	0.78
848	39.53	120.54	60	1.49
849	102.42	130.33	59	1.96
850	114.71	34.23	57	0.5
851	98.45	62.65	56	0.9
852	127.96	48.33	58	0.84
Period: 55
Tasks:12
id	x	y	end	c
540	122.97	43.34	56	61.14
541	197.38	139.39	55	105.04
542	112.67	157.97	55	59.34
543	4.06	87.78	57	96.72
544	15.26	173.87	55	112.42
545	33.21	52.26	57	82.1
546	93.05	26.66	57	73.67
547	10.1	65.07	56	96.45
548	100.46	14.8	57	85.2
549	128.6	161.87	59	68.16
550	142.26	191.06	58	100.39
551	44.98	80.47	55	58.38
Drivers: 15
id	x	y	end	sensitivity
853	54.51	27.57	57	1.94
854	128.9	105.57	59	1.88
855	61.77	133.21	58	1.54
856	172.41	64.53	57	1.06
857	13.35	51.24	56	1.55
858	193.15	155.57	58	1.07
859	89.65	53.84	56	1.7
860	140.64	72.76	62	0.78
861	199.36	15.07	60	1.3
862	149.69	102.37	56	0.83
863	59.38	13.71	59	1.92
864	141.1	82.11	56	1.76
865	176.93	122.15	58	1.88
866	4.44	160.87	57	0.79
867	33.72	90.52	58	0.68
Period: 56
Tasks:13
id	x	y	end	c
552	107.86	174.3	57	74.71
553	33.92	12.54	60	109.62
554	128	197.52	60	101.46
555	158.85	125.56	58	64.16
556	74.1	73.31	57	37.19
557	110.43	186.7	57	87.33
558	114.2	107.73	57	16.17
559	0.5	117.54	58	101.03
560	31.98	71.79	57	73.64
561	145.71	195.46	58	105.84
562	140.18	167.78	57	78.79
563	145.68	82.12	59	49.05
564	146.62	110.48	58	47.78
Drivers: 19
id	x	y	end	sensitivity
868	60.58	87.63	60	1.87
869	116.91	36.13	56	0.51
870	124.91	56.63	57	0.67
871	15.34	64.56	58	1.71
872	151.72	116.05	59	0.74
873	143.37	1.45	58	1.46
874	195.69	151.44	58	0.95
875	196.59	134.06	59	1.31
876	3.47	186.55	59	1.93
877	190.7	63.88	60	1.05
878	190.69	132.71	59	0.64
879	133.15	162.52	58	1.93
880	100.24	95.51	64	1.32
881	32.35	176.89	61	1.75
882	47.48	92.74	62	1.08
883	31.38	145.4	57	0.58
884	131.63	83.85	60	1.23
885	177.51	120.22	59	1.82
886	185.06	116.22	56	0.58
Period: 57
Tasks:7
id	x	y	end	c
565	69.81	22.19	59	83.46
566	53.92	29.34	60	84.36
567	17.66	141.48	60	92.2
568	22.82	149.5	58	91.69
569	137.02	151.02	59	63.04
570	167.9	181.7	60	106.23
571	53.86	182.23	58	94.29
Drivers: 12
id	x	y	end	sensitivity
887	14.07	139.44	58	0.87
888	114.58	188.46	61	1.74
889	167.86	180.11	57	1.18
890	52.29	113.08	60	0.78
891	50.05	91.85	62	1.03
892	133.94	8.7	62	1.52
893	55.71	58.43	59	1.14
894	181.34	50.39	60	1.3
895	188.64	119.06	60	0.54
896	73.04	157.17	61	1.39
897	189.73	138.58	61	0.71
898	31.27	21.35	62	1.26
Period: 58
Tasks:5
id	x	y	end	c
572	14	104.8	60	86.13
573	124.85	4.71	59	98.48
574	133.51	153.67	58	63.27
575	138.19	142.91	62	57.44
576	160.33	91.05	61	60.99
Drivers: 14
id	x	y	end	sensitivity
899	139.25	51.81	60	1.92
900	53.52	101.45	61	0.8
901	186.94	130	61	1.24
902	29.18	81.09	60	1.63
903	155.99	152.35	58	0.87
904	114.49	13.28	60	1
905	167.9	34.18	59	1.16
906	129.73	34.05	60	1.73
907	63.74	65.35	60	0.64
908	64.08	168.86	60	1.53
909	187.43	184.75	60	2
910	64.52	178.2	60	0.6
911	64.79	180.42	58	1.73
912	168.05	54.83	61	1.08
Period: 59
Tasks:8
id	x	y	end	c
577	113.58	3.77	60	97.18
578	171.17	32.31	60	98.22
579	196.33	185.64	60	128.89
580	110.46	129.61	61	31.4
581	144.17	152.63	61	68.71
582	110.45	0.48	61	100.07
583	138.97	182.41	63	91.16
584	195.44	75.83	60	98.45
Drivers: 15
id	x	y	end	sensitivity
913	125.44	86.45	63	0.7
914	11.46	49.98	62	0.85
915	24.54	20.17	60	1.04
916	23.36	29.31	62	0.53
917	10.63	131.81	61	0.53
918	27.66	131.68	62	1.14
919	31.04	138.25	62	1.51
920	105.95	63.03	64	1.33
921	22.03	185.11	60	1.79
922	148.34	34.47	60	1.54
923	11.54	42.79	63	1.68
924	199.75	120.56	63	2
925	56.29	125.92	61	1.68
926	167.03	50.22	60	0.97
927	163.21	20.24	65	1.88
Period: 60
Tasks:10
id	x	y	end	c
585	32.19	189.38	62	112.19
586	122.52	184.27	60	87.23
587	85.81	137.13	61	39.75
588	126.59	195.57	64	99.2
589	85.78	69.06	64	34.05
590	8.91	62.44	62	98.53
591	164.41	176.27	62	99.83
592	81.2	86.98	62	22.87
593	182.44	187.64	60	120.32
594	31.98	100.08	60	68.02
Drivers: 12
id	x	y	end	sensitivity
928	1.06	47.6	62	0.8
929	50.12	81.97	61	0.8
930	40.95	108.2	62	1.05
931	24.63	33.79	63	1.41
932	60.04	165.17	65	0.53
933	128.59	174.02	60	1.38
934	128.54	44.52	61	1.61
935	75.37	199.81	66	0.82
936	66.89	98.09	62	1.34
937	32.29	34.9	61	1.37
938	45.92	157.15	62	0.96
939	55.47	179.33	65	1.13
Period: 61
Tasks:7
id	x	y	end	c
595	108.48	128.43	65	29.67
596	64.93	197.13	63	103.27
597	120.06	56.97	64	47.48
598	187.94	113.75	64	89.01
599	198.65	99.41	62	98.65
600	45	101.26	62	55.01
601	43.74	129.2	63	63.39
Drivers: 17
id	x	y	end	sensitivity
940	28.47	99	64	1.52
941	134.75	182.47	63	0.54
942	69.75	136.65	63	0.61
943	134.2	122.1	63	1.66
944	163.1	120.9	64	0.91
945	184.27	10.87	62	0.57
946	131.6	152.5	66	1
947	126.12	59.44	64	1.63
948	21.83	107.97	65	1.23
949	150.97	188.26	63	1.2
950	121.75	95.19	64	0.83
951	30.15	149.84	64	1.68
952	190.8	154.21	64	0.93
953	7.43	144.22	62	1.6
954	172.68	175.57	63	1.17
955	5.92	65.75	62	1.01
956	145.39	124.69	66	0.64
Period: 62
Tasks:12
id	x	y	end	c
602	65.05	57.19	64	55.26
603	15.71	62.08	64	92.43
604	164.12	81.42	64	66.76
605	92.48	117.37	66	18.93
606	78.54	162.12	65	65.72
607	123.48	162.37	65	66.64
608	113.03	42.42	67	59.04
609	23.52	194.28	67	121.4
610	28.16	83.31	63	73.75
611	109.63	5.34	64	95.15
612	72.82	91.99	63	28.34
