Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
917	165.67	41.25	63	1.1
918	11.11	124.71	64	1.37
919	108.4	14.06	64	1.8
920	66.22	73.73	64	1.02
921	33.54	170.19	63	1.18
922	132.35	110.57	63	0.82
Period: 64
Tasks:14
id	x	y	end	c
648	93.74	151.63	64	52.01
649	109.28	145.39	66	46.33
650	46.63	132.34	66	62.4
651	39.79	7.67	69	110.23
652	155.25	173.31	67	91.8
653	196.97	38.14	69	115.02
654	166.36	94.2	67	66.61
655	155.43	13.4	71	102.82
656	66.8	128.11	66	43.5
657	133.79	78.58	68	40.01
658	41.58	72.64	70	64.51
659	78.44	156.41	67	60.39
660	27.92	181.99	67	109.17
661	80.09	126.88	69	33.45
Drivers: 23
id	x	y	end	sensitivity
923	0.68	109.87	65	1.43
924	69.49	79.24	69	1.06
925	117.84	169.56	64	1.72
926	74.68	116	64	1.87
927	69.94	12.31	65	0.57
928	141.56	182.95	64	0.78
929	129.69	110.73	65	1.07
930	161.12	19.16	64	1.82
931	50.82	180.7	64	0.74
932	15.98	146.67	64	0.91
933	62.94	8.09	64	1.04
934	1.76	141.84	66	1.74
935	153.77	116.63	66	1.92
936	45.27	186.94	65	1.18
937	111.48	9.95	65	1.2
938	74.27	77.3	66	1.26
939	33.82	132.68	65	1.35
940	179.47	126.23	67	0.61
941	191.25	12.99	65	0.65
942	116.25	11.46	66	0.76
943	191.78	9.05	65	1.83
944	126.37	70.5	64	0.85
945	164.52	177.83	64	0.88
Period: 65
Tasks:9
id	x	y	end	c
662	36.7	136.57	68	73.1
663	36.23	28.72	69	95.64
664	51.81	101.57	66	48.22
665	71.6	189.27	70	93.68
666	174.61	52.52	68	88.44
667	4.76	115.19	67	96.44
668	123.11	107.7	70	24.36
669	62.99	76.41	69	43.89
670	103.51	97.15	67	4.52
Drivers: 18
id	x	y	end	sensitivity
946	155.7	113.19	66	1.09
947	42.97	118.04	65	0.93
948	132.4	168.56	67	1.67
949	169.74	164.87	67	0.73
950	171.82	147.6	65	1
951	5.9	3.16	66	1.89
952	143.45	141.39	66	0.6
953	141.29	111.82	67	1.87
954	38.14	83.24	66	1
955	137.11	27.57	67	1.34
956	110.02	138.99	66	1.03
957	179.41	40.56	65	1.53
958	70.86	136.54	66	1.58
959	53.73	37.02	66	0.94
960	147.7	104.57	65	1.52
961	1.85	186.27	65	1.57
962	68.88	189.25	66	1.87
963	164.98	82.37	66	0.83
Period: 66
Tasks:10
id	x	y	end	c
671	101.29	151.43	67	51.45
672	104.3	50.74	68	49.45
673	12.13	122.24	68	90.64
674	157.27	128.01	72	63.75
675	99.28	149.24	68	49.25
676	18.84	122.88	68	84.32
677	71.59	64.25	70	45.66
678	70.08	147.15	67	55.84
679	57.02	106.84	68	43.52
680	197.51	182.11	67	127.48
Drivers: 16
id	x	y	end	sensitivity
964	62.88	140.69	66	1.45
965	135.67	0.81	67	1.37
966	93.7	148.6	67	1.78
967	128.33	18.73	68	0.85
968	141.52	92.37	69	1.82
969	27.68	162.88	68	1.41
970	48.91	93.84	69	1.59
971	95.35	17.48	67	1.78
972	133.78	132.22	67	1.44
973	11.35	127.26	66	1.63
974	99.21	194.48	66	1.16
975	162.74	192.47	66	1.64
976	184.74	135.39	68	0.69
977	71.03	118.68	66	0.57
978	89.34	180.66	67	1.19
979	110.36	131.28	67	1.53
Period: 67
Tasks:4
id	x	y	end	c
681	2.47	69.49	70	102.19
682	64.53	60.28	69	53.25
683	62.58	42.45	71	68.65
684	61.11	148.54	67	62.2
Drivers: 12
id	x	y	end	sensitivity
980	54.92	0.74	69	0.69
981	110.12	137.11	69	1.66
982	161.5	154.31	67	2
983	47.28	72.96	68	1.06
984	104.86	143.75	67	0.7
985	148.52	129.71	69	0.57
986	43.33	129.95	67	0.71
987	18.77	154.86	67	0.53
988	100.31	50.82	67	1.22
989	59.09	177.43	67	1.34
990	43.72	58.85	68	1.96
991	166.39	130.51	68	1.54
Period: 68
Tasks:9
id	x	y	end	c
685	148.02	196.45	69	107.74
686	31.02	38.83	74	92.2
687	42.85	127.93	72	63.61
688	54.67	50.62	69	67.03
689	53.57	153.74	71	71.02
690	101.23	55.96	72	44.06
691	28.03	8.45	69	116.45
692	2.03	185.95	71	130.33
693	132.43	39.44	73	68.7
Drivers: 10
id	x	y	end	sensitivity
992	47.88	160.14	69	1.15
993	155.76	64.33	69	1.18
994	161.41	102.35	69	1.32
995	71.27	108.65	69	1.49
996	92.26	116.64	68	0.58
997	194.4	66.28	68	0.54
998	22.51	62.82	71	1.7
999	109.58	55.17	68	1.96
1000	13.46	90.32	69	0.68
1001	3.86	64.03	69	1.5
Period: 69
Tasks:8
id	x	y	end	c
694	164.63	129.22	70	70.93
695	21.75	97.58	69	78.29
696	25.19	68.93	74	81.01
697	80.25	194.45	74	96.49
698	20.42	3.6	72	125
699	110.34	100.81	71	10.37
700	75.4	94.04	71	25.31
701	79.45	173.68	74	76.49
Drivers: 9
id	x	y	end	sensitivity
1002	34.42	94.19	70	1.03
1003	158.49	99.88	71	1.28
1004	176.64	170.78	69	1.43
1005	125.01	167.1	70	1.36
1006	28.03	43.47	71	0.78
1007	108.19	77.43	69	0.7
1008	156.65	59.33	69	1.4
1009	141.19	175.81	69	1.81
1010	179.18	136.08	70	1.52
Period: 70
Tasks:10
id	x	y	end	c
702	108.59	84.5	74	17.72
703	102.94	9.29	73	90.76
704	125.98	80.72	72	32.35
705	143.99	13.46	76	97.08
706	135.05	125.07	73	43.09
707	16.63	177.9	73	114.1
708	170.33	116.03	72	72.13
709	19.91	191.58	70	121.66
710	184.13	150.55	72	98.15
711	131.1	20.6	72	85.27
Drivers: 18
id	x	y	end	sensitivity
1011	126.8	146.94	73	1.42
1012	102.8	168.37	71	0.55
1013	75.88	186.05	71	1.33
1014	96.01	19.53	71	1.94
1015	156.51	14.83	71	1.33
1016	79.09	178.73	71	0.68
1017	53.73	24.5	70	1.82
1018	112.7	32.08	72	1.53
1019	65.77	63.15	71	1.76
1020	51.71	31.5	71	1.08
1021	137.37	37.4	71	1.9
1022	121.29	154.51	72	1.38
1023	78.69	153.56	71	0.63
1024	195.59	3.16	72	1.96
1025	47.69	152.88	70	0.67
1026	46.87	194.69	73	1.72
1027	173.75	100.58	71	1.3
1028	20.74	58	72	1.08
Period: 71
Tasks:8
id	x	y	end	c
712	160.85	15.61	73	104.04
713	38.13	196.14	76	114.33
714	144.47	97.62	72	44.53
715	11.24	181.44	74	120.46
716	145.14	39.72	74	75.31
717	172.21	23.31	75	105.34
718	102.77	2.4	72	97.64
719	163.79	161.16	75	88.37
Drivers: 18
id	x	y	end	sensitivity
1029	41.78	24.32	74	1.16
1030	194.51	94.8	71	1.37
1031	144.84	112.64	72	1.47
1032	84.71	95.03	72	1.72
1033	139.2	33.66	73	0.74
1034	77.56	50	72	0.89
1035	37.89	50.94	73	0.8
1036	44.85	189.5	72	1.71
1037	54.47	194.42	73	1.73
1038	148.8	116.31	71	0.79
1039	74.36	148.34	72	1.41
1040	76.47	93.4	73	1.74
1041	175.91	52.93	74	0.93
1042	85.06	44.49	73	1.89
1043	182.49	13.51	74	1.35
1044	78.33	146.62	72	0.71
1045	86.13	75.44	72	0.71
1046	63.79	82.34	72	1.32
Period: 72
Tasks:11
id	x	y	end	c
720	141.36	154.76	76	68.62
721	125.45	57.04	76	49.93
722	138.09	120.37	72	43.19
723	2.31	81.09	75	99.5
724	143.24	86.99	74	45.15
725	93.26	171.63	77	71.95
726	189.29	174.91	74	116.55
727	27.56	102.84	75	72.5
728	46.32	181.49	75	97.58
729	172.33	45.61	72	90.5
730	132.95	177.5	74	84.21
Drivers: 17
id	x	y	end	sensitivity
1047	112.33	167.97	73	1.31
1048	85.36	29.48	72	1.08
1049	195.89	20.61	73	0.77
1050	94.87	137.35	72	0.81
1051	160.03	129.64	74	1.1
1052	143.9	54.54	74	1.34
1053	74.8	0.07	75	1.39
1054	131.9	46.91	73	1.27
1055	4.05	44.11	73	1.94
1056	38.95	85.18	72	1.72
1057	41.53	44.67	74	1.17
1058	148.83	135.62	73	0.65
1059	128.22	84.75	73	0.6
1060	128.37	161.63	74	1.27
1061	151.81	185.08	72	1.8
1062	167.99	120.42	74	1.87
1063	34.03	12.42	73	1.08
Period: 73
Tasks:8
id	x	y	end	c
731	99.26	81.17	81	18.84
732	172.03	67.89	76	78.86
733	123.18	104.19	75	23.56
734	6.86	27.21	75	118.21
735	59.54	110.66	76	41.84
736	138.91	1.42	76	105.98
737	92.36	93.12	79	10.28
738	108.15	122.14	76	23.59
Drivers: 17
id	x	y	end	sensitivity
1064	74.83	94.84	74	1.8
1065	100.56	124.4	75	0.55
1066	146.13	164.72	75	0.73
1067	172.04	44.33	73	1.34
1068	17.27	83.14	75	1.66
1069	179.05	147.23	74	1.11
1070	112.03	82.94	73	0.56
1071	62.97	95.91	74	1.17
1072	109.25	171.71	74	1.57
1073	64.96	87.06	73	1.07
1074	128.51	148.73	73	1.56
1075	33.87	78.77	73	0.73
1076	177.88	179.04	73	1.6
1077	29.55	141.18	75	1.8
1078	160.62	176	73	1.98
1079	158.19	187.83	75	1.05
1080	2.75	22.5	73	1.73
Period: 74
Tasks:5
id	x	y	end	c
739	27.57	26.32	76	103.32
740	63.55	9.22	77	97.82
741	6.6	197.41	79	134.95
742	161.36	129.2	78	67.95
743	137.71	17.85	76	90.39
Drivers: 10
id	x	y	end	sensitivity
1081	71.08	74.11	74	1.79
1082	8.13	74.48	74	1.16
1083	64.6	34	76	1.67
1084	135.44	31.8	75	1.21
1085	186.66	119.45	75	0.88
1086	144.98	9.05	74	0.96
1087	4.18	0.24	75	1.74
1088	175	63.77	75	1.27
1089	187	171.3	76	1.63
1090	64.39	15.69	74	1.6
Period: 75
Tasks:5
id	x	y	end	c
744	155.75	193.75	77	109.07
745	99.24	113.69	79	13.71
746	80.69	131.41	78	36.87
747	139.59	23.5	80	86.14
748	76.12	133.78	78	41.37
Drivers: 14
id	x	y	end	sensitivity
1091	126.96	189.92	75	1.24
1092	9.04	102.33	75	1.26
1093	150.14	196.09	75	1.68
1094	96.45	169.38	76	0.98
1095	168.94	111.06	76	0.91
1096	34.2	145.25	76	0.73
1097	155.58	26.33	75	0.64
1098	120.47	159.63	75	1.77
1099	189.61	126.56	75	0.55
1100	84.62	34.73	75	1.36
1101	88.36	165.69	75	1.67
1102	192.44	29.5	76	1.84
1103	104.58	78.19	75	1.39
1104	193.86	50.14	75	1.18
Period: 76
Tasks:14
id	x	y	end	c
749	57.13	16.35	79	94
750	138.23	132.99	77	50.5
751	135.54	146.67	78	58.66
752	111.05	124.09	78	26.5
753	177.5	140.38	77	87.39
754	120.22	120.74	80	28.97
755	166.86	158.8	76	89.04
756	84.1	67.09	77	36.55
757	102.7	59.45	78	40.64
758	157.58	46.91	79	78.32
759	47.58	166.65	79	84.79
760	84.27	123.82	79	28.55
761	58.94	70.23	82	50.72
762	135.03	171.13	79	79.29
Drivers: 14
id	x	y	end	sensitivity
1105	80.31	69.1	76	1.45
1106	146.62	52.97	80	0.9
1107	31.25	64.37	77	1.09
1108	95.55	1.36	76	1.04
1109	197.85	55.66	77	0.82
1110	133.28	120.73	76	0.94
1111	199.71	167.98	77	1.99
1112	126.79	150.22	77	1.89
1113	5.22	83.31	77	1.21
1114	152.96	125.8	78	0.83
1115	78.29	45.78	77	1.58
1116	79.66	197.47	78	1.59
1117	156.84	183.71	78	1.7
1118	68.8	156.18	77	1.88
Period: 77
Tasks:10
id	x	y	end	c
763	26.63	3.55	81	121.18
764	134.08	51.16	79	59.55
765	124.88	0.9	79	102.18
766	151.82	79.56	81	55.71
767	134.41	97.87	80	34.48
768	155.28	31.03	80	88.39
769	192.01	99.4	81	92.01
770	30.92	40.8	78	90.98
771	165.35	175.27	79	99.68
772	26.34	46.65	78	90.95
Drivers: 21
id	x	y	end	sensitivity
1119	87.86	95.7	79	1.97
1120	173.65	198.73	77	0.62
1121	113.53	142.56	77	1.31
1122	86.12	74.97	78	1.37
1123	141.17	194.78	77	0.8
1124	140.83	150.99	77	1.9
1125	14.64	80.38	77	1.63
1126	12.44	113.51	79	1.91
1127	190.32	54.24	79	0.99
1128	110.28	168.85	78	1.06
1129	185.1	10.15	78	0.89
1130	89.14	48.63	79	1.3
1131	104.77	77.36	78	0.7
1132	53.52	5.76	77	1.16
1133	170.71	53.8	78	1.38
1134	121.89	122.85	79	1.62
1135	54.89	182.89	77	1.12
1136	176.75	165.09	78	1.46
1137	127.78	152.62	77	1.7
1138	192.48	30.49	77	1.66
1139	145.26	194.91	79	1.84
Period: 78
Tasks:11
id	x	y	end	c
773	8.43	49.83	82	104.41
774	129.95	147.9	81	56.49
775	198.72	170.79	81	121.48
776	99.62	152.9	82	52.9
777	138.2	194.57	81	101.99
778	68.52	97.41	83	31.59
779	21.89	39.34	80	98.9
780	186.46	125.68	78	90.19
781	78.52	179.17	79	82.03
782	47.7	102.79	83	52.37
783	117.76	139.37	82	43.19
Drivers: 12
id	x	y	end	sensitivity
1140	123.39	86.11	80	1.36
1141	82.44	192.55	79	1.99
1142	148.39	193.5	80	1.32
1143	48.73	130.91	79	1.14
1144	110	117.2	78	1.61
1145	82.37	46.61	78	1.05
1146	138.75	179.38	78	1.77
1147	126.67	51.72	78	0.9
1148	164.77	141.39	78	1.49
1149	58.62	117.25	81	0.6
1150	19.28	183.8	78	1.38
1151	12.96	54.36	79	1.42
Period: 79
Tasks:12
id	x	y	end	c
784	93.87	119.3	81	20.25
785	0.36	99.97	79	99.64
786	14.54	158.82	82	103.75
787	118.03	11.26	82	90.55
788	0.6	7.03	81	136.1
789	151.1	8.89	85	104.46
790	64.24	103.48	84	35.93
791	37.88	199.23	87	117.07
792	22.41	151.51	82	93.13
793	81.18	42.48	81	60.52
794	62.35	151.91	85	64.13
795	119.97	120.24	80	28.43
Drivers: 14
id	x	y	end	sensitivity
1152	75.04	20.28	79	1.79
1153	133.37	103.74	79	0.66
1154	180.41	51.28	80	0.69
1155	198.01	137.73	80	1.37
1156	87.21	28.57	82	1.32
1157	62.69	138.42	80	0.92
1158	65.11	186.04	80	1.48
1159	76.65	25.04	81	1.82
1160	139.17	145.1	81	1.24
1161	1.65	99.64	79	0.72
1162	134.34	26.6	80	1.27
1163	187.38	186.66	81	1.57
1164	9.58	160.47	80	1.35
1165	134.16	157.47	81	1.62
Period: 80
Tasks:6
id	x	y	end	c
796	68.13	69.85	83	43.87
797	184.73	44.46	85	101.31
798	43.53	34.12	84	86.77
799	6.97	66.86	80	98.76
800	84.99	139.66	87	42.41
801	180.15	132.85	82	86.62
Drivers: 12
id	x	y	end	sensitivity
1166	61.92	147.68	80	1.56
1167	195	186.83	80	1.66
1168	179.93	0.33	82	1.47
1169	51.86	171.8	80	1.82
1170	162.77	77.02	85	1.02
1171	35.96	9.95	80	0.71
1172	122.67	40.92	80	0.89
1173	193.16	141.35	80	0.98
1174	62.5	35.15	81	1.87
1175	59.47	46.04	82	1.76
1176	174.78	152.87	80	0.93
1177	159.95	99.09	81	1.07
Period: 81
Tasks:8
id	x	y	end	c
802	74.03	97.07	84	26.13
803	69.18	199	85	103.69
804	98.73	93.07	83	7.05
805	43.78	105.67	84	56.51
806	134	152.02	83	62.15
807	86.04	149.08	87	51.03
808	3.98	89.76	82	96.56
809	94.27	121.62	83	22.37
Drivers: 13
id	x	y	end	sensitivity
1178	180.65	134.45	81	0.74
1179	123.54	20.4	84	0.57
1180	42.63	118.35	84	1.83
1181	159.13	199.62	82	1.44
1182	152.69	125.36	82	1.3
1183	183.36	48.08	82	1.94
1184	175.41	166.05	81	1.83
1185	87.29	99.59	82	1.53
1186	58.82	180.83	81	1.74
1187	161.41	17.9	81	0.89
1188	65.47	136.84	81	0.78
1189	87.61	96.69	83	1.2
1190	103.21	100.64	82	1.68
Period: 82
Tasks:12
id	x	y	end	c
810	9.23	151.17	82	104.2
811	28.44	83.09	84	73.53
812	48.27	30.94	85	86.29
813	9.79	121.11	86	92.65
814	95.97	140.62	88	40.82
815	113.69	93.99	86	14.95
816	174.86	199.04	84	124.15
817	120.9	106.13	83	21.78
818	13.97	116.03	85	87.51
819	133.44	127.71	83	43.43
820	149.85	135.14	84	60.99
821	130.23	14.69	85	90.51
Drivers: 18
id	x	y	end	sensitivity
1191	168.94	110.13	85	0.97
1192	11.4	37.25	82	1.44
1193	138.08	152.45	83	1.62
1194	135.41	173.77	84	1.12
1195	80.95	145.87	83	0.64
1196	134.21	68.68	83	1.21
1197	40.14	40.16	84	1.43
1198	61.48	191.9	84	1.19
1199	169.39	168.63	82	1.29
1200	111.22	160.92	83	0.91
1201	87.65	199.78	83	0.69
1202	93.86	26.73	82	1.54
1203	101.37	180.26	82	1.55
1204	72.39	30.67	83	0.81
1205	93.78	177.11	83	1.15
1206	184.29	165.31	83	1.27
1207	92.76	82.2	83	1.54
1208	170.36	72.37	83	0.74
Period: 83
Tasks:12
id	x	y	end	c
822	59.34	45.46	86	68.03
823	98.23	196.14	83	96.16
824	88.8	188.6	85	89.31
825	45.73	60.86	86	66.91
826	113.05	69.35	88	33.31
827	7.02	147.87	88	104.58
828	67.32	182.46	86	88.7
829	0.99	139.44	87	106.58
830	160.84	97.96	85	60.87
831	145.19	113.04	86	47.03
832	103.14	178.38	87	78.44
833	167.82	93.62	90	68.12
Drivers: 15
id	x	y	end	sensitivity
1209	14.61	39.89	83	1.81
1210	28.71	198.07	83	0.75
1211	95.76	70.4	85	0.74
1212	91.33	23.01	85	1.82
1213	139.74	73.47	83	0.58
1214	79.73	175.17	84	0.98
1215	191.95	140.56	83	1.02
1216	45.31	135.31	83	0.59
1217	65.37	31.16	83	1.64
1218	28.97	73.18	84	1.46
1219	146.05	114.61	84	0.74
1220	151.17	126.45	84	1.84
1221	34.95	165.41	83	1.47
1222	102.16	133.41	84	1.83
1223	174.94	193.46	83	1.15
Period: 84
Tasks:6
id	x	y	end	c
834	27.31	163.04	87	96.22
835	123.54	182.89	88	86.17
836	122.36	159.94	88	63.97
837	168.79	165.84	86	95.22
838	192.76	36.11	84	112.63
839	87.24	21.74	88	79.29
Drivers: 20
id	x	y	end	sensitivity
1224	4.45	110.19	84	1.23
1225	22.2	23.51	86	1.3
1226	182.66	198.17	86	1.3
1227	119.03	175.68	84	1.4
1228	109.36	59.89	86	0.61
1229	185.48	152.28	84	1.87
1230	180.15	69.38	85	0.64
1231	101.32	94.54	84	0.92
1232	71.32	14.03	84	1.96
1233	11.52	131.3	84	1.26
1234	46.84	175.52	84	0.92
1235	160.22	91.73	85	0.56
1236	77.86	192.46	84	1.6
1237	131.74	139.93	84	1.97
1238	40.91	33.4	85	0.6
1239	57.06	125.95	85	0.66
1240	186.46	89.64	84	1.11
1241	61.4	142.05	84	1.51
1242	142.34	50.68	84	1.73
1243	91.72	24.71	84	1.24
Period: 85
Tasks:8
id	x	y	end	c
840	143.24	109.86	93	44.35
841	120.37	51.48	86	52.62
842	69.3	179.1	87	84.85
843	165.24	190.89	88	111.88
844	18.01	77.39	88	85.05
845	188.11	191.55	90	127.06
846	96.47	159.07	89	59.18
847	9.31	40.69	86	108.36
Drivers: 10
id	x	y	end	sensitivity
1244	162.9	115.71	87	1.59
1245	50.58	22.22	85	1.06
1246	95.53	95.33	86	0.81
1247	99.73	125.09	86	0.63
1248	146.55	164.18	85	1.1
1249	192.28	133.21	86	0.54
1250	19.23	97.59	85	1.07
1251	49.39	157.88	85	1.63
1252	169.98	7.84	85	1.9
1253	120.82	109.91	85	0.98
Period: 86
Tasks:6
id	x	y	end	c
848	115.53	72.33	88	31.73
849	58.61	196.6	89	105.09
850	145.35	128	91	53.3
851	168.69	180.57	87	105.88
852	85.52	159.91	87	61.64
853	154.43	147.77	91	72.42
Drivers: 12
id	x	y	end	sensitivity
1254	109.06	146.34	88	1.06
1255	149.76	57.77	88	0.78
1256	168.92	196.25	87	0.54
1257	44.58	71.92	88	1.29
1258	52.96	21.13	89	1.84
1259	163.14	85.22	86	1.85
1260	65.42	184.87	86	1.13
1261	20.31	5.53	86	0.7
1262	156.46	142.1	88	1.21
1263	196.42	155.12	87	2
1264	29.91	89.75	88	1.88
1265	55.55	27.84	88	0.85
Period: 87
Tasks:9
id	x	y	end	c
854	172.94	168.08	90	99.78
855	38.86	39.89	90	85.74
856	80.86	166.88	92	69.56
857	104.64	4.94	90	95.17
858	8.31	89.66	92	92.27
859	187.09	91.95	91	87.46
860	144.75	50.45	92	66.77
861	86.35	38.93	89	62.58
862	42.52	197.64	90	113.3
Drivers: 13
id	x	y	end	sensitivity
1266	146.04	130.5	88	1.33
1267	187.32	172.33	90	0.74
1268	9.06	0.62	89	1.74
1269	102.67	35.33	89	0.73
1270	117.98	97.34	89	1.49
1271	44.11	136.14	88	1.56
1272	17.11	13.03	87	1.89
1273	40.96	175.85	88	1.96
1274	182.12	133.01	89	1.49
1275	50.07	155.76	87	1.39
1276	78.66	185.37	87	0.69
1277	129.8	143.95	88	1.75
1278	95.7	177.09	87	0.97
Period: 88
Tasks:11
id	x	y	end	c
863	127.22	5.18	91	98.65
864	48.84	119.4	91	54.71
865	122.67	173.68	88	77.09
866	175.93	139.77	94	85.71
867	58.75	65.33	90	53.88
868	71.71	38.72	91	67.49
869	147.69	190.23	90	102.06
870	177.83	189.07	88	118.28
871	188.27	108.88	94	88.72
872	10.84	43.66	89	105.47
873	140.88	163.88	94	75.84
Drivers: 16
id	x	y	end	sensitivity
1279	196.69	144.17	90	1.39
1280	189.84	191.98	88	1.09
1281	13.66	176.55	89	1.41
1282	46.46	74.45	89	1.24
1283	170.18	21.17	91	0.82
1284	74.07	24.91	89	1.35
1285	37.51	54.27	88	1.76
1286	171.59	39.27	88	1.88
1287	99.42	10.67	88	1.33
1288	179.95	96.72	88	0.56
1289	160.48	21.06	89	1.58
1290	100.08	56.01	88	1.78
1291	51.38	16.98	89	1.92
1292	106.52	161.09	89	1.81
1293	108.35	124.12	91	1.63
1294	65.59	123.62	90	1.05
Period: 89
Tasks:7
id	x	y	end	c
874	36.77	12.99	97	107.56
875	4.86	10.36	92	130.72
876	101.63	80.76	94	19.31
877	166.84	144.37	91	80.23
878	79.13	94.16	91	21.67
879	132.59	146.26	92	56.59
880	25.2	94.44	93	75.01
Drivers: 10
id	x	y	end	sensitivity
1295	2.87	116.27	92	1.84
1296	70.23	101.18	93	1.46
1297	143.87	188.62	91	1.72
1298	81.78	80.54	89	1.38
1299	194.66	167.13	89	0.59
1300	43.62	157.94	89	0.56
1301	179.24	172.83	90	1.29
1302	130.39	162.27	89	1.15
1303	34.22	30.71	90	1.1
1304	180.75	105.14	90	1.52
Period: 90
Tasks:14
id	x	y	end	c
881	188.53	39.5	92	107.23
882	111.84	78.8	95	24.28
883	6.85	165.49	91	113.87
884	87.71	30.82	96	70.26
885	154.71	164.13	95	84.3
886	26.6	132.9	93	80.44
887	111.39	101.14	92	11.45
888	185.33	165.9	95	107.81
889	82.24	109.76	90	20.27
890	98.13	129.8	92	29.86
891	95.52	84.93	93	15.72
892	158.56	164.89	96	87.41
893	146.03	108.55	97	46.82
894	20.85	14.03	90	116.86
Drivers: 14
id	x	y	end	sensitivity
1305	138.72	22.85	90	1.32
1306	166.28	18.69	91	1.5
1307	88.85	15.52	91	1.71
1308	97.72	127.04	90	1.12
1309	72.79	111.12	91	1.53
1310	83.73	155.67	92	1.94
1311	99.33	54.94	92	0.85
1312	198.61	27.82	93	0.71
1313	160.65	155.62	91	1.31
1314	96.84	58.96	90	1.92
1315	94.49	48.85	92	1.06
1316	49.73	154.84	91	1.86
1317	122.82	83.52	91	0.62
1318	185.2	28.7	90	1.12
Period: 91
Tasks:12
id	x	y	end	c
895	81.32	80.11	92	27.29
896	52	36.59	91	79.53
897	26.82	100.33	98	73.18
898	25.54	131.06	93	80.68
899	3.22	96.19	95	96.85
900	13.96	117.62	93	87.83
901	68.85	130.92	93	43.89
902	111.34	96.59	92	11.84
903	191.03	173.21	94	116.82
904	14.89	40.04	94	104.11
905	117.79	3.72	94	97.91
906	199.12	45.82	95	112.96
Drivers: 8
id	x	y	end	sensitivity
1319	144.42	1.01	92	1.98
1320	84.29	191.96	92	1.47
1321	7.96	25.11	94	0.97
1322	92.79	140.94	91	0.98
1323	187.34	183.37	91	1.88
1324	179.69	161.19	92	1.93
1325	88.29	81.84	92	0.75
1326	89.85	3.23	93	1.45
Period: 92
Tasks:9
id	x	y	end	c
907	125.74	52.07	94	54.4
908	187.32	123.72	95	90.48
909	112.43	24.46	94	76.56
910	9.26	173	100	116.46
911	150.77	79.04	94	54.93
912	182.81	184.14	96	118.06
913	59.16	171.89	94	82.68
914	64.66	109	94	36.47
915	59.52	120.44	96	45.35
Drivers: 12
id	x	y	end	sensitivity
1327	183.39	41.25	95	1.24
1328	3.32	101.71	92	1.96
1329	68.8	27.78	93	0.83
1330	23.41	175.34	93	0.79
1331	133.71	44.68	93	1.88
1332	132.89	193.24	94	0.97
1333	54.15	131.09	92	1.6
1334	142.16	1.9	94	0.61
1335	65.14	85.67	93	1.71
1336	165.94	107.32	92	0.5
1337	56.37	3.85	94	1.34
1338	2.33	7.59	93	1.48
Period: 93
Tasks:7
id	x	y	end	c
916	199.44	31.67	98	120.65
917	128.03	14.63	96	89.85
918	72.72	195.52	96	99.34
919	62.68	17.51	93	90.54
920	24.43	176.6	96	107.6
921	88.95	127.29	96	29.44
922	14.5	101.79	96	85.52
Drivers: 21
id	x	y	end	sensitivity
1339	77.77	88.94	94	1.62
1340	149.02	46.95	93	1.38
1341	121.96	71.52	95	1.31
1342	4.99	118.48	95	1.92
1343	118.26	23.42	95	1.15
1344	134.79	115.1	93	1.4
1345	131.12	69.2	93	1.55
1346	53.29	154.15	94	1.89
1347	123.15	113.74	96	0.85
1348	21.39	82.33	95	1.61
1349	116.53	6.26	94	1.51
1350	44.52	139.03	94	1.53
1351	106.49	2.66	95	1.15
1352	161.86	165.46	93	1.87
1353	139.94	193.57	96	0.5
1354	70.06	172.38	95	1.25
1355	175.54	139.95	93	1.63
1356	129.81	181.82	93	0.81
1357	95.99	190.26	94	1.05
1358	36.04	196.84	94	1.11
1359	27.86	115.05	94	1.92
Period: 94
Tasks:12
id	x	y	end	c
923	175.21	121.85	95	78.32
924	168.18	176.21	96	102.26
925	138.21	183.52	96	91.85
926	5.94	185.74	99	127.27
927	9.14	118.85	94	92.79
928	29.73	51.12	98	85.6
929	196.52	11.57	99	130.9
930	187.42	159.35	95	105.66
931	17.11	122.1	101	85.79
932	58.29	196.84	96	105.44
933	32.99	152.84	96	85.34
934	39.12	51.81	96	77.64
Drivers: 11
id	x	y	end	sensitivity
1360	194.93	37.31	94	0.81
1361	89.52	150.37	94	1.63
1362	185.66	98.82	94	0.64
1363	76.77	85.41	95	0.62
1364	155.51	103.38	95	1.23
1365	140.59	69.67	94	1.22
1366	15.18	195.7	96	1.62
1367	61.93	107.15	95	1.72
1368	63.94	10.38	94	0.78
1369	129.34	142.14	95	1.02
1370	144.95	89.6	94	1.04
Period: 95
Tasks:5
id	x	y	end	c
935	118.82	87.02	98	22.86
936	152.76	76.22	97	57.87
937	180.65	131.72	98	86.66
938	152.02	44.46	100	76.1
939	138.93	24.53	97	84.92
Drivers: 17
id	x	y	end	sensitivity
1371	198.07	83.29	96	1.87
1372	107.65	149.56	96	1.62
1373	62.6	6.13	95	0.92
1374	18.46	139.24	95	1.54
1375	133.78	167.56	97	1.44
1376	72.74	165.66	95	1.75
1377	73.75	110.27	97	1.12
1378	43.96	113.37	96	1.91
1379	119.79	36.86	97	1.86
1380	148.05	161.26	95	1.01
1381	187.35	0.36	96	0.92
1382	52.51	27.28	96	0.52
