Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
936	85.93	120.6	63	24.95
937	149.69	52.9	66	68.47
938	17.03	116.19	66	84.53
939	159.2	103.57	62	59.31
940	130.51	184.11	64	89.47
941	80.77	69.66	63	35.92
942	152.09	75.48	64	57.57
943	19.65	124.02	66	83.86
944	112.32	98.15	63	12.46
945	24.82	193.74	64	120.16
946	75.87	116.96	65	29.49
947	111.56	14.37	65	86.41
948	108.54	122.03	66	23.63
949	160.58	43.04	66	83.15
950	194.31	0.96	63	136.76
951	177.12	57.6	66	88.01
952	30.7	64.74	63	77.75
953	99.75	85.34	62	14.66
954	188.47	114.18	67	89.6
955	136.32	163.37	64	73.04
Drivers: 10
id	x	y	end	sensitivity
635	25.21	83.17	64	1.2
636	19.77	82.41	62	1.23
637	92.46	81.15	63	1.36
638	144.81	80.47	65	0.71
639	0.29	73.95	64	0.62
640	136.35	15.51	64	1.28
641	108.51	76.72	64	1.34
642	138.73	137.06	63	1.95
643	23.29	198.67	64	0.94
644	174.49	156.54	63	1
Period: 63
Tasks:17
id	x	y	end	c
956	31.48	55.3	65	81.81
957	9.85	168.79	64	113.4
958	172.29	61.6	64	81.86
959	159.44	190.2	67	108.02
960	130.03	67.63	63	44.15
961	70.51	108.3	65	30.64
962	154.75	161	66	81.97
963	16.56	0.77	65	129.65
964	79.64	157.1	67	60.62
965	102.8	88.74	66	11.6
966	12.81	117.73	65	88.97
967	28.49	20.78	63	106.72
968	35.38	105.39	63	64.84
969	192.39	107.19	66	92.67
970	140.1	150.05	65	64.13
971	67.5	58.98	65	52.33
972	56.27	98.35	64	43.76
Drivers: 20
id	x	y	end	sensitivity
645	59.51	106.64	63	1.16
646	163.27	147.35	63	1.63
647	52.18	44.96	64	1.78
648	133.12	136.96	64	1.14
649	1.27	138.97	64	1
650	92.46	191.81	65	1.41
651	112.64	70.16	64	0.56
652	169.36	97.1	63	1.46
653	83.99	157.12	66	1.78
654	34.87	121.14	64	1.85
655	75.98	118.2	66	1
656	80.16	174.75	65	0.78
657	146.16	152.21	63	1.66
658	109.8	174.42	63	1.5
659	127.9	26.86	63	1.46
660	190.2	128.22	64	1.32
661	169.93	32.15	64	1.55
662	114.02	75.08	63	0.84
663	96.23	38.89	63	1.53
664	181.68	121.93	64	1.82
Period: 64
Tasks:18
id	x	y	end	c
973	188.55	70.9	66	93.21
974	187.14	183.72	66	120.84
975	90.77	154.86	70	55.63
976	116.08	78.06	65	27.2
977	144.52	96.29	67	44.67
978	49.18	86.08	66	52.69
979	162.9	145.82	65	77.82
980	99.48	54.85	69	45.15
981	61.41	102.46	67	38.67
982	61.46	194.53	67	102.08
983	26.98	85.2	67	74.5
984	162.22	123.23	68	66.42
985	80.28	81.2	66	27.25
986	159.98	9.63	65	108.46
987	175.73	53.97	68	88.62
988	12.22	10.57	68	125.31
989	186.67	45.87	64	102.18
990	42.36	163.05	66	85.43
Drivers: 7
id	x	y	end	sensitivity
665	92.98	94.68	67	1.35
666	136.02	162.73	65	1.52
667	115.54	1.2	68	1.19
668	149.6	92.6	67	1.54
669	111.96	60.11	65	1.16
670	165.22	150.95	65	0.75
671	45.88	189.04	64	1.43
Period: 65
Tasks:14
id	x	y	end	c
991	188.18	47.95	68	102.4
992	145.57	9.98	66	100.9
993	57.11	97.11	68	42.99
994	189.53	140.31	66	98.19
995	74.21	71.38	65	38.53
996	44.04	63.89	68	66.6
997	51.71	95.81	67	48.47
998	3.32	51.47	69	108.18
999	194.23	98.34	66	94.24
1000	166.71	54.23	66	80.9
1001	18.4	80.71	68	83.85
1002	186.66	174.72	65	114.42
1003	23.63	32.56	67	101.88
1004	32.22	193.89	65	115.8
Drivers: 7
id	x	y	end	sensitivity
672	181.74	4.31	65	1.58
673	194.82	100.8	67	0.68
674	98.65	90.6	65	0.92
675	189.88	137.38	68	0.84
676	165.46	131.78	65	1.43
677	63.94	168.84	65	1.88
678	111.4	172.8	69	0.66
Period: 66
Tasks:19
id	x	y	end	c
1005	189.82	141.77	68	99.06
1006	78.78	184.96	66	87.57
1007	49.98	135.84	67	61.53
1008	57.3	20.99	68	89.81
1009	25.63	58.17	68	85.33
1010	193.35	167.07	68	114.95
1011	75.2	45.65	66	59.74
1012	143.54	127.04	68	51.25
1013	140.11	67.8	70	51.44
1014	3.38	80.08	68	98.65
1015	9.42	56.67	68	100.41
1016	127.31	182.42	67	86.83
1017	14.24	174.25	68	113.44
1018	53.43	135.62	69	58.63
1019	64.09	195.53	66	102.06
1020	166.4	195.4	70	116.23
1021	3.86	128.89	68	100.39
1022	155.84	63.05	67	66.96
1023	148.3	184.02	68	96.91
Drivers: 11
id	x	y	end	sensitivity
679	81.42	96.04	67	1.49
680	171.57	165.83	67	1.74
681	22.3	186.76	67	1.72
682	186.78	70.62	66	0.65
683	110.65	158.16	67	1.41
684	2.96	99.9	66	0.6
685	159.3	86.69	66	1.15
686	21.9	11.95	67	0.89
687	91.71	186.04	66	0.64
688	191.29	119.31	67	1.44
689	188.84	90.88	66	0.86
Period: 67
Tasks:15
id	x	y	end	c
1024	25.5	32.69	71	100.4
1025	79.09	24.43	67	78.41
1026	188.08	116.8	68	89.67
1027	119.11	152.6	68	55.96
1028	151.16	62.33	67	63.53
1029	187.95	132.03	68	93.6
1030	111.82	183.96	71	84.79
1031	53.03	158.23	68	74.81
1032	57.61	148.48	68	64.4
1033	122.35	0.21	73	102.26
1034	83.01	56.27	70	46.91
1035	70.7	25.02	69	80.5
1036	98.52	123.9	70	23.95
1037	165.12	10.55	71	110.64
1038	50.79	48.4	71	71.3
Drivers: 11
id	x	y	end	sensitivity
690	106.88	90.9	67	1.35
691	119.9	184.39	67	0.76
692	58.26	194.54	67	0.63
693	118.84	12.87	68	0.8
694	147.58	148.85	67	0.53
695	124.08	38.02	70	1.7
696	173.3	185.6	68	1.91
697	143.61	196.56	68	1.52
698	135.14	117.66	68	0.63
699	9.5	121.09	69	1.57
700	11.16	157.28	71	1.38
Period: 68
Tasks:14
id	x	y	end	c
1039	101.67	38.5	74	61.52
1040	1.08	114.23	70	99.94
1041	122.12	125.45	69	33.72
1042	144.33	48.14	71	68.22
1043	119.38	43.41	70	59.82
1044	167.62	43.26	71	88.27
1045	113.7	39.37	71	62.16
1046	11.18	11.25	72	125.56
1047	171.17	87.37	68	72.28
1048	69.93	146.61	70	55.47
1049	105.4	61.22	72	39.15
1050	19.04	36.93	70	102.63
1051	176.77	62.35	70	85.51
1052	70.09	38.44	70	68.44
Drivers: 7
id	x	y	end	sensitivity
701	164.72	124.55	68	1.62
702	90.37	18.81	74	0.85
703	178.95	159.54	69	1.09
704	37.9	122.59	68	0.63
705	13.53	13.85	69	1.68
706	130.42	195.04	71	1.24
707	127.51	88.91	70	0.63
Period: 69
Tasks:23
id	x	y	end	c
1053	158.78	71.36	72	65.39
1054	8.49	30.5	70	114.91
1055	124.3	83.45	72	29.4
1056	62.51	157.28	69	68.46
1057	56.3	60.13	71	59.15
1058	175.23	124.41	70	79.09
1059	49	24.75	76	90.9
1060	38.29	131.7	72	69.38
1061	18.6	96.08	71	81.49
1062	59.63	179.96	73	89.57
1063	154.17	122.94	70	58.83
1064	34.55	98.71	71	65.46
1065	76.32	65.72	74	41.66
1066	126.6	73.4	69	37.62
1067	89.54	52.01	72	49.12
1068	99.77	78.19	70	21.81
1069	68.41	160.36	70	68.13
1070	111.38	160.7	71	61.76
1071	161.98	132.45	70	69.96
1072	112.21	139.4	70	41.25
1073	31.3	137.54	69	78.29
1074	42.87	34.5	71	86.91
1075	140.26	79.26	71	45.29
Drivers: 9
id	x	y	end	sensitivity
708	64.1	182.68	69	1.94
709	158.83	20.12	71	1.89
710	147.39	142.14	70	1.29
711	123.83	22.4	69	1.78
712	142.82	38.32	71	1.59
713	147.73	97.62	69	1.71
714	127.18	180.03	70	1.4
715	90.45	167.42	70	1.6
716	8.95	89.99	70	0.5
Period: 70
Tasks:16
id	x	y	end	c
1076	27.13	126.25	71	77.45
1077	128.75	198.28	72	102.4
1078	71.48	120.75	71	35.27
1079	110.69	109.41	72	14.24
1080	153.25	189.02	73	103.73
1081	21.07	140.07	70	88.52
1082	187.63	83.4	71	89.19
1083	79.49	23.31	73	79.39
1084	59.89	51.23	75	63.15
1085	192.56	33.24	73	114.12
1086	125.89	198.84	71	102.17
1087	78.43	140.03	71	45.47
1088	132.8	160.13	72	68.49
1089	10.92	189.79	71	126.48
1090	105.11	164.34	74	64.54
1091	185.17	0.84	70	130.72
Drivers: 6
id	x	y	end	sensitivity
717	184.54	128.6	70	0.96
718	53.96	84.99	70	0.54
719	62.99	5.09	71	1.43
720	92.74	157.82	71	0.77
721	150.1	106.34	71	0.56
722	142.9	160.6	71	1.04
Period: 71
Tasks:21
id	x	y	end	c
1092	108.76	176.26	73	76.76
1093	97.85	74.62	71	25.47
1094	23.08	164.79	74	100.57
1095	44.63	88.7	72	56.51
1096	121.71	48.33	73	56.05
1097	54.98	142.16	71	61.68
1098	149.98	25.59	72	89.64
1099	196.83	142.52	72	105.75
1100	51.03	199.85	73	111.21
1101	109.23	165.18	72	65.83
1102	169.95	53.04	72	84.25
1103	83.78	176.55	74	78.25
1104	30.16	114.72	72	71.37
1105	0.92	180.27	73	127.52
1106	111.34	159.36	73	60.43
1107	132.7	55.63	73	55.12
1108	69.88	160.62	74	67.69
1109	40.17	94.56	74	60.08
1110	172.06	59.04	71	82.89
1111	55.11	39.81	74	75.09
1112	24.68	110.62	76	76.07
Drivers: 11
id	x	y	end	sensitivity
723	154.43	35.43	71	1.68
724	194.47	98.95	72	1.34
725	107.74	40.71	73	1.57
726	42.44	181.52	73	0.93
727	126.32	185.11	73	1.97
728	16.37	102.72	71	0.91
729	9.44	144.92	71	1.03
730	122.34	25.58	73	1.73
731	11.39	111.42	72	1.39
732	98.62	129.71	74	1.36
733	36.74	62.57	71	1.23
Period: 72
Tasks:16
id	x	y	end	c
1113	120.67	113.45	74	24.66
1114	66.54	9.51	72	96.48
1115	89.68	46.12	73	54.86
1116	111.86	194.52	73	95.26
1117	121.86	194.14	72	96.64
1118	46.93	143.09	74	68.36
1119	156.49	53.23	76	73.34
1120	83.95	41.3	73	60.85
1121	61.01	6.39	75	101.41
1122	129.17	98.38	73	29.21
1123	31.92	161.51	74	91.75
1124	110.69	19.47	74	81.24
1125	60.74	99.81	75	39.26
1126	78.96	58.02	74	46.96
1127	57.95	45.73	77	68.65
1128	90.66	197.19	74	97.64
Drivers: 16
id	x	y	end	sensitivity
734	26.43	186.32	73	0.75
735	14.43	193.14	72	1.44
736	85.35	178.12	75	1.54
737	199.17	109.8	72	1.77
738	64.25	120.64	74	0.57
739	72.74	172.07	74	0.99
740	153.42	129.97	73	0.82
741	181.39	188.12	72	1.13
742	17.55	6.13	73	1.47
743	23.03	100.44	74	1.74
744	45.56	21.41	72	0.88
745	1.86	118.35	74	1.64
746	89.8	181.21	72	0.65
747	110.32	99.01	72	1.92
748	83.63	15.4	73	0.93
749	144.1	32.59	72	1.61
Period: 73
Tasks:20
id	x	y	end	c
1129	130.63	198.24	77	102.9
1130	126.78	85.15	78	30.62
1131	151.94	82.19	77	54.91
1132	177.15	195.51	75	122.78
1133	130.39	167.7	73	74.21
1134	182.17	85.3	76	83.47
1135	8.37	47.45	73	105.63
1136	16.56	134.28	73	90.21
1137	16.98	107.74	73	83.38
1138	21.22	22.75	74	110.34
1139	33.94	115.43	73	67.84
1140	124.18	73.97	75	35.53
1141	172.48	116.31	74	74.29
1142	199.7	190.24	75	134.47
1143	113.7	98.07	73	13.84
1144	97.79	101.18	76	2.51
1145	169.27	150.68	75	85.83
1146	84.61	196	75	97.23
1147	171.98	129.38	78	77.75
1148	150.17	195.56	76	107.93
Drivers: 13
id	x	y	end	sensitivity
750	103.46	66.84	74	1.99
751	28.79	160.47	75	1.99
752	139.27	117.47	74	1.08
753	7.61	50.01	73	1.78
754	174.07	139.32	74	1.14
755	107.31	178.13	73	1.91
756	133.41	31.46	73	1.78
757	18.11	103.09	74	1.86
758	8.3	48.75	76	1.73
759	104.71	6.64	74	0.99
760	54.5	73.38	75	1.91
761	73.44	136.68	75	0.51
762	132.94	34.04	73	1.17
Period: 74
Tasks:19
id	x	y	end	c
1149	25.07	113.93	78	76.21
1150	152.32	124.93	76	57.96
1151	35.06	21.57	80	101.83
1152	90.41	163.61	77	64.33
1153	195.21	197.26	75	136.1
1154	99.97	52.48	76	47.52
1155	160.67	108.13	75	61.21
1156	63.66	166.83	75	76.07
1157	33.18	105.14	77	67.02
1158	37.59	26.97	76	96.06
1159	138.26	126.45	75	46.51
1160	64.7	109.55	75	36.57
1161	52.63	167.83	75	82.73
1162	140.35	48.02	76	65.8
1163	187.84	135.78	75	94.85
1164	188.77	187.75	75	124.82
1165	139.97	169.65	76	80.3
1166	45.76	27.36	74	90.66
1167	153.21	10.61	78	104.03
Drivers: 9
id	x	y	end	sensitivity
763	194.13	62.76	75	1.86
764	13.11	169.05	75	0.92
765	188.7	101.42	75	0.62
766	54.94	130.39	76	0.99
767	190.81	141.21	75	1.53
768	180.19	142.68	74	1.65
769	151.77	123.49	75	0.71
770	48.7	68.79	75	1.51
771	77.35	98.84	74	0.97
Period: 75
Tasks:23
id	x	y	end	c
1168	68.74	18.64	75	87.16
1169	95.74	99.2	78	4.33
1170	36.87	64.21	76	72.57
1171	65.94	10.46	77	95.8
1172	46.49	85.59	79	55.42
1173	142.95	2.65	76	106.4
1174	9.77	27.89	77	115.5
1175	147.02	58.75	80	62.55
1176	184.78	90.84	76	85.27
1177	91.12	189.02	76	89.46
1178	157.52	67.9	76	65.87
1179	178.39	168.56	76	104.14
1180	49.52	196.74	77	109.12
1181	104.98	84.06	76	16.7
1182	137.38	44.51	78	66.91
1183	80.89	12.12	78	89.93
1184	196.94	99.92	77	96.94
1185	22.13	123.2	77	81.25
1186	134.69	89.48	75	36.25
1187	45.41	163.59	76	83.81
1188	54.5	195.66	78	105.93
1189	153.19	174.38	76	91.44
1190	14.67	167.06	78	108.53
Drivers: 7
id	x	y	end	sensitivity
772	156.46	87.42	78	0.58
773	182.09	134.29	77	1.5
774	75.74	121.74	75	1.9
775	110.88	51.37	77	0.6
776	167.36	134.82	76	1.28
777	115.1	199.2	75	1.02
778	126.36	167.06	76	1.07
Period: 76
Tasks:14
id	x	y	end	c
1191	28.8	20.11	79	107.01
1192	56.44	79.73	77	48.05
1193	171.64	54.71	78	84.76
1194	81.7	60.67	83	43.38
1195	181.73	193.25	78	124
1196	194.68	168.8	76	117.04
1197	146.49	145.85	79	65.3
1198	123.32	74.04	79	34.9
1199	54.01	84.98	78	48.38
1200	164.57	185	79	106.74
1201	182.71	120.22	78	85.15
1202	126.6	197.76	80	101.31
1203	101.05	48.49	79	51.52
1204	124.87	151.12	78	56.85
Drivers: 8
id	x	y	end	sensitivity
779	31.52	93.22	77	0.57
780	29.99	72.72	76	0.66
781	163.27	102.63	77	1.22
782	129.43	173.75	76	1.29
783	118.12	41.96	78	1.2
784	136.59	81.43	77	1.28
785	58.85	158.82	77	1.78
786	42.41	48.27	76	0.91
Period: 77
Tasks:13
id	x	y	end	c
1205	181.92	143.16	80	92.59
1206	121.62	91.73	80	23.15
1207	4.1	6.3	77	134.08
1208	114.62	1.25	79	99.83
1209	68.24	29.92	77	76.94
1210	103.94	22.04	81	78.06
1211	107.76	150.22	78	50.82
1212	173.21	156.74	79	92.62
1213	74.49	103.76	79	25.79
1214	86.76	154.26	80	55.85
1215	6.36	142.1	80	102.67
1216	13.69	177.57	82	116.05
1217	62.07	44.8	81	66.98
Drivers: 17
id	x	y	end	sensitivity
787	99.22	70.03	77	1.33
788	176.22	194.42	77	0.81
789	184	20.78	78	1.44
790	167.37	90.05	78	1.75
791	49.35	43.05	78	1.02
792	24.41	146.31	79	1.72
793	35.14	75.78	77	1.38
794	46.68	126.96	78	1.75
795	156.98	184.95	78	0.83
796	19.72	129.17	78	0.55
797	177.46	192.69	79	1.34
798	99.24	58.13	77	0.65
799	198.22	130.05	78	1.22
800	79.56	103.79	78	1.19
801	62.05	193.41	78	1.2
802	10.05	21.14	79	1.94
803	37.4	197.28	78	0.77
Period: 78
Tasks:14
id	x	y	end	c
1218	151.63	197.17	81	110.03
1219	34.48	130.06	81	72.09
1220	177.84	9.85	81	119.11
1221	49.99	155.78	79	74.92
1222	25.25	56.5	79	86.49
1223	86.5	104.72	85	14.3
1224	142.18	167.62	79	79.7
1225	28.54	16.77	80	109.7
1226	159.98	149.28	79	77.63
1227	198.84	179.87	80	127.08
1228	81.7	108.84	79	20.32
1229	149.5	181.04	82	94.96
1230	69.09	178.74	81	84.59
1231	101.03	192.76	83	92.77
Drivers: 9
id	x	y	end	sensitivity
804	84.23	44.59	79	1.69
805	22.94	194.41	78	1.26
806	6.51	122.4	79	1.11
807	93.81	12	80	1.4
808	47.55	195.71	79	1.18
809	3.14	45.01	80	0.99
810	160.68	81.43	78	1.02
811	24.62	135.87	79	1.79
812	102.52	14.8	79	1.32
Period: 79
Tasks:9
id	x	y	end	c
1232	153.4	19.89	82	96.28
1233	61.64	125.54	81	46.08
1234	83.44	129.87	79	34.15
1235	141.88	60.67	82	57.45
1236	4.6	12.46	82	129.48
1237	99.06	7.24	81	92.76
1238	81.8	131.22	80	36.14
1239	3.86	3.2	81	136.43
1240	154.13	183.12	79	99.19
Drivers: 8
id	x	y	end	sensitivity
813	154.03	195.45	80	1.41
814	59.92	86.51	81	1.81
815	132.46	24.63	80	0.67
816	69.02	43.16	79	1.2
817	64.77	18.63	81	1.93
818	20.36	120.91	82	1.79
819	44.47	190.7	81	1.53
820	98.7	22.62	80	0.65
Period: 80
Tasks:11
id	x	y	end	c
1241	37.99	165.87	81	90.47
1242	136.97	149.04	80	61.41
1243	84.28	104.4	81	16.32
1244	20.89	197.44	83	125.51
1245	168.85	126.66	82	73.83
1246	152.13	20.62	82	94.97
1247	166.67	25.75	81	99.79
1248	129.73	38.62	82	68.2
1249	175.48	177.86	83	108.44
1250	159.85	126.1	83	65.29
1251	147.88	30.64	82	84.28
Drivers: 13
id	x	y	end	sensitivity
821	137.14	11.22	80	1.27
822	178.85	180.39	81	1.39
823	2.54	135.9	80	0.61
824	91.78	159.4	80	1.92
825	112.17	172.74	82	1.17
826	163.48	176.68	80	1.26
827	68.62	129.74	81	1.33
828	173.86	181.54	81	1.99
829	163.44	125.2	82	0.81
830	47.53	8.98	80	1.61
831	100.82	22.25	81	1.85
832	132.53	8	82	1.2
833	6.91	60.52	80	1.77
Period: 81
Tasks:17
id	x	y	end	c
1252	130.58	66.32	83	45.49
1253	70.15	67.19	84	44.36
1254	150.2	107.62	85	50.78
1255	57	186.33	85	96.45
1256	93.31	126.35	83	27.19
1257	188.84	3.83	83	130.92
1258	14.88	169.95	84	110.17
1259	97.16	70.13	83	30
1260	163.03	176.02	83	98.75
1261	111.15	6	86	94.66
1262	47.86	105.05	82	52.38
1263	65.55	155.47	83	65.3
1264	160.14	89.54	83	61.04
1265	137.67	79.68	82	42.8
1266	74.48	134.26	84	42.72
1267	6.41	78.38	81	96.05
1268	186.54	14.33	81	121.77
Drivers: 6
id	x	y	end	sensitivity
834	80.4	95.87	81	1.68
835	109.05	50.59	83	1.34
836	13.93	90.46	82	1.86
837	70.64	0.62	81	0.98
838	165.51	67.79	82	1.93
839	162.07	192.07	81	0.58
Period: 82
Tasks:13
id	x	y	end	c
1269	170.42	157.84	84	91.13
1270	82.68	25.71	83	76.28
1271	15.16	16.46	86	119.07
1272	63.2	95.9	85	37.03
1273	180.01	153.1	85	96.03
1274	101.94	188.35	86	88.37
1275	38.2	41.96	83	84.78
1276	34.65	35.4	82	91.89
1277	83.67	195.1	87	96.49
1278	69.41	129.38	83	42.41
1279	47.05	8.17	84	106
1280	151.73	131.93	88	60.79
1281	171.69	125.78	84	76.18
Drivers: 7
id	x	y	end	sensitivity
840	183.73	163.26	84	0.67
841	198.85	34.57	82	1.92
842	86.26	96.94	84	1.42
843	29.38	91.56	82	0.58
844	21.36	134.87	84	0.59
845	77.21	172.79	84	1.46
846	64.86	25.21	84	1.94
Period: 83
Tasks:14
id	x	y	end	c
1282	177.12	0.92	85	125.56
1283	80.36	6.18	86	95.85
1284	133.18	163.25	87	71.42
1285	34.12	59.56	85	77.3
1286	68.36	111.86	84	33.79
1287	26.65	163.16	86	96.8
1288	64.02	54.36	85	58.12
1289	87.79	134.2	86	36.31
1290	190.25	79.39	84	92.57
1291	141.98	2.39	88	106.25
1292	169.4	125.99	87	74.11
1293	101.18	115.12	88	15.17
1294	194.29	189.72	84	130.15
1295	13.16	173.08	86	113.5
Drivers: 10
id	x	y	end	sensitivity
847	140.23	194.42	83	1.79
848	68.66	161.78	84	0.85
849	155.11	138.75	83	0.73
850	21.38	36.55	83	1.06
851	126.6	130.83	83	1.21
852	191.98	30.22	83	1.92
853	96.72	54.36	83	1.39
854	115.44	178.32	85	1.76
855	118.37	86.85	83	1.7
856	172.75	95.52	84	1.96
Period: 84
Tasks:12
id	x	y	end	c
1296	183.38	90.51	85	83.92
1297	135.58	98.81	86	35.6
1298	193.72	50.79	88	105.85
1299	4.82	137.45	88	102.28
1300	49.11	193.52	86	106.47
1301	150.12	85.61	85	52.14
1302	102.77	66.93	87	33.19
1303	22.08	30.97	87	104.1
1304	112.35	153.53	84	54.94
1305	44.36	131.97	88	64.17
1306	71.16	120.89	85	35.61
1307	87.18	165.48	88	66.72
Drivers: 8
id	x	y	end	sensitivity
857	95.02	68.82	85	1.23
858	117.13	149.47	85	0.83
859	75.51	94.9	85	1.13
860	165.11	34.55	86	1.45
861	184.42	10.76	85	1.3
862	4.71	61.37	84	0.91
863	2.1	91.11	84	0.76
864	20.49	31.35	84	1.54
Period: 85
Tasks:20
id	x	y	end	c
1308	153.13	79.27	86	57.03
1309	180.72	135.19	87	88.06
1310	57.48	71.39	87	51.25
1311	89.07	114.1	87	17.84
1312	10.38	129.3	87	94.29
1313	88.04	31.99	87	69.05
1314	113.7	109.9	85	16.9
1315	189.51	28.14	87	114.79
1316	149.3	34.32	87	82.12
1317	55.94	185.05	87	95.79
1318	192.87	179.72	88	122.39
1319	140.36	6.14	88	102.17
1320	2.9	113.37	89	98.02
1321	5.25	23.7	87	121.65
1322	46.74	23.86	87	92.92
1323	98.89	143.33	89	43.34
1324	33.67	123.41	86	70.34
1325	87.45	134.26	85	36.49
1326	25.59	109.5	86	75.01
1327	19.31	103.71	85	80.78
Drivers: 10
id	x	y	end	sensitivity
865	35.48	14.62	87	0.59
866	196.71	191.08	86	1.15
867	62.93	5.87	86	0.71
868	150.03	94.4	87	1.67
869	184.62	91.4	85	1.12
870	100.89	109.25	87	0.59
871	190.93	115.15	87	1.92
872	129.01	172.88	85	1.26
873	72.57	23.24	86	1.26
874	83.82	41.99	87	1.39
Period: 86
Tasks:19
id	x	y	end	c
1328	25.46	104.83	90	74.7
1329	56.82	1.36	87	107.68
1330	158.63	156.41	86	81.36
1331	61.93	114.71	88	40.81
1332	136.41	0.21	86	106.22
1333	142.28	0.83	89	107.81
1334	87.76	11.08	86	89.76
1335	74.68	10.65	87	92.87
1336	197.25	44.01	88	112.22
1337	29.14	63.86	89	79.54
1338	140.75	45.96	91	67.68
1339	180.65	132.13	91	86.81
1340	146.26	119.36	88	50.15
1341	0.69	140.67	87	107.32
1342	132.83	199.11	89	104.41
1343	196.62	17.62	89	126.97
1344	65.98	43.68	88	65.8
1345	172.42	62.16	86	81.71
1346	22.44	129.42	87	82.95
Drivers: 9
id	x	y	end	sensitivity
875	1.36	156.6	87	1.77
876	114.93	136.87	86	1.93
877	72.11	107.49	87	1.9
878	182.49	54.36	87	1.34
879	16.75	62.88	88	0.75
880	17.53	90.31	86	0.82
881	144.61	130.85	88	0.61
882	56.37	156.33	86	0.63
883	9.15	129.61	87	1.45
Period: 87
Tasks:13
id	x	y	end	c
1347	108.98	132.04	88	33.27
1348	69.55	83.59	89	34.59
1349	96.07	78.41	89	21.94
1350	68.56	186.76	89	92.28
1351	138.75	10.22	89	97.79
1352	87.76	29	93	72.05
1353	27.31	66.5	89	80.04
1354	188.7	155.27	89	104.51
1355	190.29	62.96	87	97.59
1356	155.67	17.7	93	99.36
1357	128.8	51.45	89	56.45
1358	71.97	54.72	91	53.25
1359	164.73	196.25	88	115.99
Drivers: 10
id	x	y	end	sensitivity
884	53.38	15.21	87	0.79
885	115.79	112.2	89	0.95
886	177.41	62.13	89	0.83
887	156.68	134.73	90	0.79
888	22.18	44.76	88	0.77
889	30.9	68.52	88	0.82
890	179.69	73.27	88	1.35
891	184.04	139.15	91	0.84
892	100.01	24.01	88	0.6
893	68.12	8.64	88	0.74
Period: 88
Tasks:14
id	x	y	end	c
1360	102.52	82.11	90	18.07
1361	129.67	178.39	90	83.82
1362	69.43	32.04	94	74.52
1363	156.31	73.7	91	62.15
1364	195.52	47.7	90	108.9
1365	43.74	24.69	89	94
1366	106.33	177.17	89	77.43
1367	12.08	155.38	91	103.91
1368	139.2	127.73	90	48.02
1369	43.14	104.01	91	57
1370	71.41	193.51	90	97.78
1371	91.65	158.6	92	59.19
1372	138.59	169.87	91	79.82
1373	171.35	179.02	89	106.47
Drivers: 11
id	x	y	end	sensitivity
894	63.85	77.01	89	1.95
895	17.81	104.82	90	0.65
896	80.48	89.7	88	0.6
897	156.71	69.93	88	0.71
898	120.16	87.2	89	1.94
899	43.54	168.55	89	1.22
900	178.18	136.68	89	1.56
901	189.46	99.83	89	1.79
902	175.78	17.17	89	0.53
903	62.89	143.2	90	1.91
904	159.07	11.52	89	1.59
Period: 89
Tasks:13
id	x	y	end	c
1374	13.52	192.24	91	126.44
1375	94.1	52.96	90	47.41
1376	29.62	11.43	92	113.13
1377	32.58	139.76	90	78.27
1378	121.3	63.29	90	42.44
1379	87.74	22.31	92	78.65
1380	31.62	169.7	94	97.64
1381	74.33	121.14	90	33.25
1382	12.25	7.64	90	127.4
1383	135.95	135.15	89	50.28
1384	169.58	139.25	90	79.89
1385	13.37	180.16	90	118.03
1386	124.1	197.36	92	100.3
Drivers: 13
id	x	y	end	sensitivity
905	115.05	57.2	91	1.96
906	70.38	16.07	89	1.75
907	38.05	9.77	90	0.82
908	126.72	145.66	90	1.45
909	135	174.44	91	1.62
910	188.45	32.62	90	1.84
911	178.54	15.9	89	0.89
912	172.78	105.34	90	1.91
913	40.55	145.84	89	1.68
914	20.7	41.91	90	1.19
915	179.09	146.13	89	1.99
916	46.81	137.72	93	1.97
917	174.94	60.67	90	0.93
Period: 90
Tasks:14
id	x	y	end	c
1387	194.95	3.26	91	135.55
1388	192.24	7.54	90	130.6
1389	4.44	79.04	91	97.83
1390	77.88	136.02	92	42.27
1391	5.81	192.71	93	132.16
1392	102.06	195.26	92	95.28
1393	51.75	15.05	91	97.7
1394	183.3	120.46	93	85.78
1395	199.04	83.94	91	100.33
1396	123.36	164.95	92	69.02
1397	175.19	78.23	94	78.28
1398	162.51	98.86	93	62.52
1399	199.3	24.66	90	124.65
1400	37.69	87.38	91	63.58
Drivers: 14
id	x	y	end	sensitivity
918	37.53	3.65	90	1.86
919	95.23	24.27	90	1.23
920	194.84	193.28	92	0.74
921	196.38	70.31	90	1.67
922	133.49	157.19	91	1.89
923	40.1	167.66	92	1.87
924	75.62	148.87	90	1.76
925	102.23	178.16	91	0.72
926	89.01	12.37	92	0.51
927	19.97	173.16	91	1.72
928	8.62	67.62	90	1.1
929	161.34	67	92	0.96
930	110.95	15.44	92	1.08
931	144.56	175.17	91	1.47
Period: 91
Tasks:12
id	x	y	end	c
1401	76.47	126.93	93	35.76
1402	26.32	117.12	93	75.64
1403	63.69	60.91	92	53.35
