Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
640	125.19	183.2	62	86.93
641	101.75	53.39	64	46.64
642	166.19	134.76	64	74.76
Drivers: 15
id	x	y	end	sensitivity
931	73.86	81.72	63	0.9
932	136.22	85.09	62	1.66
933	153.62	12.69	63	0.8
934	108.2	195.95	62	1.19
935	179.92	106.38	62	1.45
936	10.21	15.27	62	1.07
937	137.8	2.16	63	1.76
938	148.21	167.57	63	0.9
939	166.05	109.43	65	1.76
940	156.48	174.67	63	1.46
941	98.98	77.55	64	0.82
942	168.22	193.46	64	1.64
943	159.32	154.19	65	1.96
944	166.18	101.68	63	1.73
945	133.37	92.5	63	1.12
Period: 63
Tasks:14
id	x	y	end	c
643	117.86	121.35	64	27.84
644	79.48	148.88	67	53.01
645	128.71	10.1	67	94.37
646	108.9	108.99	64	12.65
647	46	154.82	66	76.95
648	127.18	60.34	66	48.08
649	33.43	8.37	67	113.26
650	153.09	179.13	65	95.29
651	16.58	193.71	65	125.46
652	20.86	72.61	65	83.75
653	50.08	74.28	65	56.16
654	163.78	94.15	64	64.05
655	6.28	109.03	63	94.15
656	9.48	49.22	66	103.79
Drivers: 13
id	x	y	end	sensitivity
946	74.94	121.62	66	0.9
947	44.13	25.12	63	1.47
948	191.9	106	64	1.04
949	60.36	10.6	64	1.94
950	188.1	156.37	63	1.09
951	8.17	95.99	67	0.7
952	134.51	156.52	64	0.55
953	147.07	46.27	65	1.99
954	71.21	6.19	66	0.6
955	3.81	20.77	66	0.68
956	96.84	126.77	65	1.87
957	21.5	161.28	65	0.74
958	44.02	44.77	64	0.51
Period: 64
Tasks:10
id	x	y	end	c
657	179.87	85.4	67	81.19
658	115.38	67.03	67	36.38
659	12.8	61.1	66	95.48
660	97.47	172.8	71	72.84
661	47.83	72.98	67	58.75
662	4.19	36.74	67	114.81
663	133.76	46.59	69	63.19
664	150.04	128.18	69	57.43
665	197.29	197.81	66	137.96
666	97.58	21.09	65	78.95
Drivers: 17
id	x	y	end	sensitivity
959	180	63.33	65	1.56
960	172.91	195.34	65	0.84
961	72.38	52.42	66	1.26
962	166.4	68.65	66	1.59
963	48.27	100.55	64	1.12
964	26.36	18.1	64	0.56
965	14.8	86.23	64	1.85
966	110.13	143.87	65	1.76
967	3.36	20.33	65	1.45
968	61.86	45.09	64	1.62
969	22.81	46.2	64	1.39
970	111.18	167.61	65	1.12
971	7.64	28.23	65	1.95
972	179.35	57.81	65	1.68
973	152.53	190.8	64	1.47
974	144.64	145.08	64	1.07
975	131.79	189.09	66	1.74
Period: 65
Tasks:7
id	x	y	end	c
667	27.58	11.99	67	113.98
668	117.27	105.98	68	18.28
669	96.77	89.07	69	11.4
670	81.3	22.81	72	79.42
671	163.76	54.94	69	78.08
672	87.64	36.79	66	64.41
673	95.89	172.39	68	72.51
Drivers: 18
id	x	y	end	sensitivity
976	43.65	28.9	65	1.53
977	162.36	177.19	66	1
978	196.91	41.6	67	1.07
979	123.37	155.15	66	1.9
980	121	19.74	66	1.73
981	140.58	5.14	65	0.52
982	189.53	114.46	67	1.87
983	114.82	38.08	65	1.18
984	35.46	1.31	66	0.92
985	199.16	44.94	65	1.41
986	120.47	190.98	67	1.08
987	66.28	116.57	65	1.12
988	93.48	30.53	66	1.5
989	92.67	182.68	66	0.97
990	38.37	190.18	65	0.67
991	35.24	113.07	69	1.5
992	40.7	46.57	66	1.26
993	192.11	27.09	67	0.87
Period: 66
Tasks:8
id	x	y	end	c
674	51.42	96.36	66	48.72
675	78.2	152.2	68	56.57
676	198.33	83.91	67	99.64
677	153	27.74	70	89.61
678	156.63	143.04	69	71.13
679	12.82	36.02	70	108.14
680	55.22	140.01	69	60.05
681	27.75	194.04	67	118.59
Drivers: 11
id	x	y	end	sensitivity
994	115.94	144.66	66	0.81
995	32.55	180.93	66	0.76
996	130.92	45.81	66	0.99
997	30.87	29.8	71	0.64
998	107.89	173.99	68	1.77
999	182.15	64.94	66	1.7
1000	78.28	167.61	67	0.74
1001	93.95	179.21	67	0.94
1002	65.06	152.58	66	1.55
1003	10.04	27.94	69	0.53
1004	173.54	196.73	70	0.59
Period: 67
Tasks:2
id	x	y	end	c
682	103.81	76.26	69	24.04
683	161.51	12.41	71	107.03
Drivers: 15
id	x	y	end	sensitivity
1005	100.4	140.25	68	1.3
1006	21.89	92.73	69	1.8
1007	161.14	111.58	68	1.18
1008	24.35	39.05	67	0.97
1009	116.7	67.98	69	1.09
1010	83.33	129.83	67	1
1011	115.37	157.32	68	1.98
1012	11.62	191.11	67	1.62
1013	78.29	1.71	68	1.55
1014	108.34	66.77	70	0.63
1015	52.69	88.26	68	0.89
1016	126.44	160.28	67	1.48
1017	96.44	106.25	68	1.14
1018	127.5	114.73	70	0.78
1019	40.05	185.5	68	1.15
Period: 68
Tasks:8
id	x	y	end	c
684	21.5	118.33	71	80.61
685	147.1	134.17	70	58.19
686	126.39	142.39	72	49.93
687	145.98	179.93	71	92.21
688	9.61	118.48	68	92.26
689	36.7	24.4	73	98.6
690	173.14	73.52	71	77.79
691	4.09	195.32	72	135.22
Drivers: 17
id	x	y	end	sensitivity
1020	99.62	26.61	70	1.35
1021	120.79	57.51	68	0.93
1022	108.11	16.83	68	1.76
1023	74.51	18.33	68	0.98
1024	118.66	80.07	68	1.69
1025	31.96	70.71	68	0.93
1026	106.9	88.34	70	0.95
1027	61.39	162.45	69	1.04
1028	190.89	172.98	68	1.93
1029	160.85	167.85	69	0.89
1030	192.48	111.44	69	0.82
1031	162.49	26.69	68	1.39
1032	18.01	155.09	69	1.71
1033	169.99	175.25	68	1.89
1034	34.07	161.87	69	1.97
1035	172.17	65.8	68	1.58
1036	51.75	178.51	69	1.34
Period: 69
Tasks:15
id	x	y	end	c
692	30.62	7.43	71	115.68
693	43.54	124.71	70	61.63
694	164.46	109.16	71	65.11
695	147.94	149.66	72	69.02
696	100.39	187.54	71	87.54
697	48.41	28.05	71	88.53
698	25.07	25.35	71	105.77
699	42.08	110.26	71	58.82
700	9.99	107.61	73	90.33
701	104.59	54.28	71	45.95
702	120.79	152.25	73	56.23
703	168.82	110.74	73	69.65
704	141.37	155.14	72	68.93
705	41.86	125.19	70	63.36
706	61.37	37.48	72	73.49
Drivers: 13
id	x	y	end	sensitivity
1037	113.03	115.3	71	0.64
1038	132.9	110.28	70	1.85
1039	49.56	88.28	71	1.59
1040	115.58	22.85	70	1.29
1041	119.65	145.18	71	0.79
1042	141.91	170.18	70	1.13
1043	24.09	77.6	69	1.93
1044	90.31	129.24	71	1.02
1045	141.62	165.08	72	0.52
1046	25.24	197.01	70	1.3
1047	25.66	152.92	71	1.94
1048	97.88	38.64	69	0.95
1049	168.93	159.41	71	1.32
Period: 70
Tasks:8
id	x	y	end	c
707	50.07	120.96	73	54.15
708	21.59	51.78	76	92.05
709	97.07	49.62	71	50.47
710	144.82	105.34	73	45.14
711	94.45	76.1	73	24.54
712	35.33	23.32	76	100.31
713	121.92	85.32	74	26.38
714	166.33	24.06	72	100.83
Drivers: 10
id	x	y	end	sensitivity
1050	84.07	81.17	72	0.56
1051	167.38	138.45	70	1.42
1052	57.22	184.02	74	1.16
1053	115.84	22.6	71	1.89
1054	97.26	32.43	73	1.03
1055	164.25	67.36	70	0.7
1056	82.69	124.54	70	1.07
1057	5.43	170.6	70	1.24
1058	37.89	126.82	71	1.11
1059	137.77	163.61	70	1.38
Period: 71
Tasks:13
id	x	y	end	c
715	175.46	42.74	72	94.73
716	148.17	160.23	74	77.12
717	26.52	179.16	72	108.01
718	158.59	42	75	82.44
719	51.32	115.12	75	50.97
720	22.12	47.71	72	93.81
721	14.12	172.35	76	112.29
722	17.06	31.2	73	107.76
723	54.4	153.25	72	70.11
724	105.13	54.49	73	45.8
725	76.76	41.38	73	63.06
726	7.55	109.85	74	92.97
727	26.94	11.03	73	115.12
Drivers: 15
id	x	y	end	sensitivity
1060	61.02	151.29	71	1.23
1061	24.58	1.13	72	0.93
1062	194.98	23.52	72	1.28
1063	175.07	162.31	73	1.51
1064	163.14	67.5	72	1.47
1065	49.39	193.43	74	1.41
1066	80.18	120.22	71	1.85
1067	4.23	28.15	72	1.04
1068	129.84	58.44	72	1.66
1069	156.21	60.84	71	0.99
1070	53.64	131.4	71	1.02
1071	62.46	161.16	72	1.43
1072	76.87	40	73	0.85
1073	2.96	185.6	72	1.76
1074	185.12	161.02	71	0.5
Period: 72
Tasks:11
id	x	y	end	c
728	68.17	50.4	79	58.93
729	187.65	10.18	75	125.5
730	181.14	73.88	73	85.24
731	125.82	15.59	73	88.27
732	113.23	125.33	75	28.58
733	126.22	23.74	76	80.64
734	136.22	16.09	76	91.39
735	121.04	187.89	77	90.37
736	14.54	119.35	75	87.62
737	146.65	74.19	74	53.31
738	136.58	188.37	76	95.64
Drivers: 10
id	x	y	end	sensitivity
1075	7.45	52.18	74	0.93
1076	44.71	120.38	76	0.72
1077	131.79	71.62	72	0.62
1078	191.12	94.68	74	1.47
1079	140.58	7.63	72	1.35
1080	188.79	152.61	72	1.39
1081	153.74	152.31	72	0.71
1082	181.62	191.55	75	0.61
1083	121.02	91.02	74	1.02
1084	160.13	35.86	72	1.75
Period: 73
Tasks:12
id	x	y	end	c
739	101.47	137.72	77	37.75
740	47.7	81.08	75	55.62
741	40.01	178.24	77	98.59
742	70.08	129.03	79	41.69
743	132.69	187.42	80	93.33
744	40.7	51.73	76	76.46
745	16.97	100.86	78	83.03
746	114.68	30.16	78	71.37
747	104.54	9.4	77	90.71
748	161.54	193.76	76	112.15
749	183.27	65.38	75	90.18
750	34.7	47.57	74	83.74
Drivers: 14
id	x	y	end	sensitivity
1085	28.6	55.04	75	1.29
1086	172.67	40.17	74	0.51
1087	130.27	34.78	74	1.22
1088	52.06	67.96	73	0.9
1089	144.29	8.16	73	1.81
1090	161.04	140.61	74	1.61
1091	82.65	123.84	74	1.5
1092	92.19	172.78	74	1.69
1093	24.43	46.67	74	0.95
1094	25.84	104.89	73	0.81
1095	170.29	66.09	76	1.78
1096	77.43	161.98	75	1.43
1097	196.76	80.45	74	1.24
1098	25.21	58.16	73	1.4
Period: 74
Tasks:8
id	x	y	end	c
751	43.32	74.49	76	62.16
752	176.93	54.8	75	89.23
753	39.16	117.9	75	63.42
754	176.22	196.19	76	122.73
755	119.73	190.19	77	92.32
756	6.98	175.93	76	120.08
757	69.78	6.95	77	97.83
758	175.31	181.16	76	110.72
Drivers: 15
id	x	y	end	sensitivity
1099	29.78	196.81	74	1.64
1100	87.9	185.19	75	0.64
1101	108.3	197.19	76	1.72
1102	148.69	156.93	75	0.73
1103	55.15	58.47	74	1.41
1104	50.15	79.72	76	0.97
1105	64.05	16.39	75	1.7
1106	83.93	71.63	76	1.38
1107	100.65	140.6	74	1.58
1108	101.07	193.68	74	1.47
1109	69.8	175.95	74	0.77
1110	39.27	112.94	77	0.64
1111	106.68	52.96	74	1.56
1112	7.35	7.86	75	0.51
1113	24.16	92.81	74	0.67
Period: 75
Tasks:11
id	x	y	end	c
759	36.21	49.61	77	81.29
760	5.76	46.12	77	108.56
761	105.6	29.06	75	71.16
762	183.26	192.48	78	124.44
763	12.82	64.86	77	94
764	175.91	135.35	80	83.74
765	176.8	40.32	79	97.26
766	107.16	66.74	77	34.02
767	22.14	157.77	78	96.95
768	118.07	40.28	78	62.39
769	54.59	68.99	76	54.99
Drivers: 11
id	x	y	end	sensitivity
1114	10.98	94.2	75	1.85
1115	117.31	61.78	75	0.71
1116	87.52	179.54	75	1.04
1117	165.76	135.2	79	1.58
1118	99.66	132.41	75	1.85
1119	166.11	58.93	76	1.27
1120	152.03	84.87	75	1.52
1121	134.26	42.36	78	1.78
1122	51.81	80.09	78	1.12
1123	138.42	174.82	75	1
1124	127.79	114.02	75	1.7
Period: 76
Tasks:8
id	x	y	end	c
770	81.79	62.56	80	41.63
771	1.82	62.64	78	105.05
772	130.26	36.43	80	70.4
773	165.68	192.96	83	113.82
774	84.04	183.99	77	85.49
775	13.58	45.38	78	102.23
776	93.24	164.69	78	65.04
777	80.32	125.7	80	32.37
Drivers: 16
id	x	y	end	sensitivity
1125	14.53	145.08	78	1.13
1126	92.26	10.97	77	0.55
1127	199.38	4.05	76	0.51
1128	154.59	98	78	1.98
1129	47.93	186.64	77	1.45
1130	77.71	12.69	78	1.51
1131	27.3	64.15	76	1.75
1132	47.48	18.14	77	1.43
1133	151.21	85.85	76	1.28
1134	99.83	96.99	78	1.34
1135	68.92	86.14	77	0.72
1136	122.86	159.43	76	1.68
1137	88.66	122.57	77	1.22
1138	69.24	115.07	78	1.52
1139	51.58	181.64	76	1.41
1140	88.21	19.4	76	0.77
Period: 77
Tasks:9
id	x	y	end	c
778	89.32	24.69	78	76.06
779	78.39	173.12	81	76.25
780	0.56	42.6	80	114.82
781	130.06	132.35	79	44.16
782	38.94	2.62	77	114.94
783	104.72	101.64	79	5
784	58.33	181.35	79	91.4
785	45.21	100.73	79	54.79
786	172.29	145.6	80	85.47
Drivers: 12
id	x	y	end	sensitivity
1141	69.38	27.59	77	0.86
1142	64.43	188.17	78	1.03
1143	175.5	67.88	77	1.07
1144	98.38	61.18	78	1.14
1145	179.28	120.2	77	0.79
1146	163.98	138.95	81	1.11
1147	41.86	55.49	77	0.87
1148	79.86	135.4	77	1.72
1149	107.91	49.03	79	1.57
1150	87.1	19.18	80	1.47
1151	172.4	170.84	77	1.21
1152	40.61	170.56	78	0.92
Period: 78
Tasks:10
id	x	y	end	c
787	106.46	158.25	80	58.61
788	45.6	93.19	79	54.82
789	7.76	37.33	82	111.52
790	153.52	66.99	80	62.88
791	132.82	91.17	80	33.99
792	104.77	158.47	83	58.66
793	92.64	125.57	80	26.61
794	34.88	192.43	82	113.07
795	38.83	104.4	79	61.33
796	177.1	69.79	80	82.81
Drivers: 26
id	x	y	end	sensitivity
1153	27.91	109.38	81	1.41
1154	125.61	100.91	79	0.63
1155	65.97	141.62	78	0.83
1156	78.69	64.73	79	0.84
1157	124.51	187.03	79	0.58
1158	108.95	136.48	78	1.61
1159	34.31	12.01	78	0.59
1160	95.86	51.62	78	0.57
1161	147.03	31.47	80	1.48
1162	100.5	158.18	79	1.38
1163	162.79	58.22	78	1.76
1164	196.63	42.69	78	1.84
1165	182.62	2.4	78	1.42
1166	190.08	11.3	81	1.34
1167	100.17	69.6	78	1.78
1168	100.49	7.87	79	1.84
1169	32.81	197.74	79	1.1
1170	134.57	123.07	79	1.38
1171	180.65	182.59	79	0.99
1172	150.04	68.71	78	0.75
1173	94.27	10.06	80	1.29
1174	7.75	11.21	78	1.47
1175	180.52	27.54	78	1.74
1176	23.42	47.18	79	1.94
1177	111.96	140.79	80	1.21
1178	75.45	101.26	80	1.33
Period: 79
Tasks:9
id	x	y	end	c
797	89.47	193.66	83	94.25
798	175.75	71.04	84	81.1
799	84.18	75.09	84	29.51
800	67.34	19.56	83	86.82
801	17.36	166.83	81	106.28
802	172.51	80.66	84	75.04
803	75.5	37.31	82	67.31
804	65.28	82.28	83	38.98
805	146.07	102.59	82	46.14
Drivers: 20
id	x	y	end	sensitivity
1179	190.9	113.33	81	1.63
1180	55.77	5.41	81	1.3
1181	115.86	73.27	82	1.02
1182	177.1	67.55	80	1.72
1183	107.73	38.2	81	1.27
1184	91.03	23.63	79	1.79
1185	113.65	147.68	79	1.16
1186	90.92	25.54	79	0.89
1187	138.37	198.24	81	1.11
1188	44.48	164.41	79	1.51
1189	89.58	2.68	80	0.96
1190	155.88	20.25	80	1.05
1191	48.23	111.72	79	1.83
1192	62.6	30.07	79	1.42
1193	41.4	179.14	80	1.69
1194	164.89	59.07	80	1.68
1195	57.31	147.1	82	1.63
1196	125.34	145.81	80	0.52
1197	44.24	149.46	80	1.91
1198	59.99	53.8	79	1.51
Period: 80
Tasks:7
id	x	y	end	c
806	40.04	69.78	81	67.14
807	137.61	42.47	85	68.73
808	29.45	37.21	81	94.45
809	198.35	72.58	81	102.1
810	187.95	149.24	84	100.8
811	122.17	137.76	84	43.79
812	46.13	179.6	80	96.12
Drivers: 16
id	x	y	end	sensitivity
1199	170.62	147.53	80	1.61
1200	135.54	183.53	81	1.49
1201	102.74	194.24	81	1.44
1202	18.32	51.7	82	1.4
1203	155.45	94.79	82	0.91
1204	144.41	191.4	81	1.59
1205	32.25	108.95	80	1.63
1206	133.01	24.07	83	1.3
1207	122.02	79.45	81	0.64
1208	72.16	135.25	81	1.34
1209	125.12	31.98	82	0.74
1210	48.17	192.51	81	1.1
1211	94.52	69.87	81	1.55
1212	96.44	25.44	81	1.01
1213	93.27	166.55	81	1.11
1214	195.12	171.62	83	1.08
Period: 81
Tasks:6
id	x	y	end	c
813	151.24	44.06	83	75.86
814	169.03	182.98	82	107.94
815	125.33	131.88	85	40.72
816	93.58	134.79	83	35.38
817	20.94	42.52	84	97.75
818	168.2	105.85	85	68.45
Drivers: 11
id	x	y	end	sensitivity
1215	17.85	85.31	82	1.86
1216	188.79	0.46	85	1.79
1217	65.9	43.26	84	1.95
1218	141.6	62.52	83	1.32
1219	30.16	8.07	82	1.12
1220	182.09	53.97	81	1.52
1221	192.34	171.1	82	1.3
1222	45.48	129.39	84	1.56
1223	84.85	174.37	82	0.8
1224	87.74	120.76	82	0.57
1225	79.19	144.62	82	1.47
Period: 82
Tasks:6
id	x	y	end	c
819	38.84	77.98	88	65
820	75.72	54.16	83	51.87
821	165.36	81.67	88	67.88
822	129.91	70.1	84	42.29
823	149.68	97.8	83	49.73
824	141.48	158.6	86	71.8
Drivers: 15
id	x	y	end	sensitivity
1226	165.25	164.21	83	1.62
1227	139.39	155.17	83	1.69
1228	79.83	6.1	82	1.66
1229	95.39	159.09	82	1.64
1230	3.32	13.84	84	1
1231	120.61	119.82	83	1.19
1232	74.71	7.99	83	1.1
1233	24.28	105.47	83	1.65
1234	169.36	34.07	83	1.02
1235	180.37	102.66	83	1.47
1236	193.21	123.53	82	1.5
1237	175.45	75.01	83	0.57
1238	9.09	151.68	82	1.94
1239	41.88	112.02	82	0.9
1240	195.84	40.56	85	0.91
Period: 83
Tasks:9
id	x	y	end	c
825	146.85	118.73	86	50.46
826	156.32	188.76	88	105.12
827	33.68	154.01	89	85.53
828	130.53	48.04	85	60.27
829	44.77	76.01	86	60.22
830	167.59	171.32	86	98.26
831	114.3	37.53	87	64.09
832	139.08	100.48	84	39.08
833	24.67	25.08	87	106.24
Drivers: 21
id	x	y	end	sensitivity
1241	67.23	152.56	86	0.9
1242	149.57	58.15	83	0.71
1243	1.24	103.33	86	1.91
1244	149.33	71.06	84	0.51
1245	26.28	87.34	84	0.72
1246	81.14	138.64	83	1.82
1247	159.23	149.33	83	1.94
1248	195.63	92.23	84	1.3
1249	173.51	165.22	86	1.34
1250	0.36	13.13	83	1.75
1251	90.17	18.39	84	0.65
1252	55.56	174.4	85	1.07
1253	93.84	137.6	83	1.71
1254	4.42	72.27	83	1.06
1255	189.21	46.7	84	1.25
1256	140.61	61.24	83	1.55
1257	38.45	148.99	84	1.04
1258	148.4	127.43	86	1.22
1259	27.69	12.52	84	1.49
1260	185.02	61.12	85	1.78
1261	88.18	123.28	84	0.68
Period: 84
Tasks:15
id	x	y	end	c
834	49.48	100.29	86	50.52
835	196.64	167.61	90	117.94
836	36.48	50.91	86	80.28
837	186.71	102.7	85	86.75
838	21.63	121.17	87	81.18
839	95.74	106.85	89	8.07
840	157.7	3.36	86	112.55
841	152.47	147.98	89	71.1
842	188.24	9.74	88	126.23
843	40.3	60.64	86	71.51
844	7.8	21.79	88	120.9
845	2.31	196.23	87	137.13
846	192.18	179.78	84	121.91
847	109.51	15.85	85	84.69
848	2.38	20.52	89	125.88
Drivers: 19
id	x	y	end	sensitivity
1262	183.98	138.33	84	1.52
1263	33.06	20.6	84	0.8
1264	179.53	165.47	84	1.24
1265	148.17	115.12	85	1.87
1266	44.61	36.46	86	0.98
1267	140.73	167.79	84	0.97
1268	6.42	142.11	85	0.96
1269	53.9	185.52	85	0.85
1270	173.39	35.85	84	1.2
1271	112.95	87.17	84	1.73
1272	132.63	74.78	84	1.66
1273	24.54	65.86	84	1.62
1274	151.13	125.93	85	1.63
1275	32.77	18.96	88	0.69
1276	123.45	90.26	84	1.01
1277	109.48	78.96	87	1.48
1278	51.92	141.4	85	0.69
1279	35.63	175.28	86	1.68
1280	104.5	153.74	85	1.13
Period: 85
Tasks:11
id	x	y	end	c
849	54.4	198.51	87	108.55
850	77.86	125.36	88	33.66
851	188.7	170.23	87	113.14
852	122.93	75.83	88	33.32
853	28.83	184.46	87	110.45
854	107.97	17.14	90	83.24
855	32.03	162.23	89	92.15
856	137.65	99.24	89	37.66
857	4.5	129.99	88	100.1
858	124.01	194.98	89	97.97
859	118.8	11.05	87	90.92
Drivers: 20
id	x	y	end	sensitivity
1281	112.86	54.27	87	1.85
1282	105.34	92.04	86	1.1
1283	59.87	172.08	88	1.25
1284	10.09	4.95	86	1.47
1285	126.76	15.42	86	1.22
1286	104.78	57.24	87	1.58
1287	129.35	116.61	85	1.35
1288	76.41	149.37	87	1.5
1289	67.78	50.42	85	0.53
1290	118.18	198.94	86	1.02
1291	133.91	73.27	86	1.27
1292	173.69	98.1	89	1.1
1293	180.45	79.18	85	0.8
1294	127.87	7.07	85	1.99
1295	192.36	29.58	85	1.92
1296	43.43	192.59	86	0.5
1297	10.61	121.49	86	1.4
1298	195.07	181.01	88	1.31
1299	8.07	131.62	86	1.12
1300	160.61	169.2	85	1.89
Period: 86
Tasks:11
id	x	y	end	c
860	62.25	179.68	92	88.17
861	132.12	25.2	86	81.4
862	116.31	127.15	90	31.67
863	2.65	168.82	87	119.22
864	134.32	120.55	88	40
865	175.6	39.59	88	96.77
866	91.14	129.34	94	30.65
867	15.96	83.48	90	85.65
868	85.41	62.99	87	39.78
869	161.96	176.16	88	98.18
870	108.1	72.47	86	28.7
Drivers: 14
id	x	y	end	sensitivity
1301	5.02	159.32	87	1.86
1302	24.48	80.7	87	0.74
1303	105.74	173.1	88	1.65
1304	105.73	154.44	88	1.66
1305	141	189.88	89	1.53
1306	130.01	123.21	87	0.72
1307	97.77	143.26	86	0.67
1308	3.83	166.1	89	0.97
1309	9.42	155.6	87	0.92
1310	45.33	138.79	86	1.11
1311	94.8	189.89	90	1.54
1312	135.58	20.22	88	1.29
1313	83.93	86.78	88	1.71
1314	151.35	156.7	86	1.9
Period: 87
Tasks:9
id	x	y	end	c
871	155.49	175.78	88	93.92
872	19.1	15.45	93	117.02
873	95.06	46.43	87	53.8
874	184.47	166.65	91	107.6
875	89.17	133.19	92	34.91
876	190.89	119.49	87	92.96
877	50.18	19.93	90	94.3
878	103.04	146.22	90	46.32
879	9.03	59.89	88	99.42
Drivers: 20
id	x	y	end	sensitivity
1315	10.62	134.15	87	0.67
1316	67.06	163.79	87	0.75
1317	135.53	7.75	88	0.72
1318	21.82	76.85	87	1.67
1319	96.77	184.82	87	0.83
1320	163.51	179.59	91	0.65
1321	199.23	198.99	88	1.92
1322	98.38	164.31	87	0.73
1323	56.58	44.72	87	0.51
1324	177.58	70.12	88	1.45
1325	189.91	33.14	88	0.96
1326	67.35	114.39	89	1.03
1327	189.72	73.47	87	1.3
1328	178.27	99.29	88	1.88
1329	176.61	112.76	87	1.54
1330	139.49	12.64	89	0.9
1331	186.18	35.68	88	0.87
1332	114.13	79.84	87	1.42
1333	100.6	136.16	89	0.81
1334	17.4	64.22	88	1.33
Period: 88
Tasks:10
id	x	y	end	c
880	155.91	118.73	91	58.96
881	101.16	121.83	90	21.86
882	79.89	125.4	91	32.4
883	149.61	195.15	88	107.31
884	192.58	107.61	90	92.89
885	93.8	135.09	93	35.63
886	192.32	139.09	92	100.25
887	132.85	128.24	90	43.32
888	187.58	47.05	89	102.34
889	131.62	10.61	90	94.82
Drivers: 23
id	x	y	end	sensitivity
1335	119.9	99.12	89	1.48
1336	128.52	17.62	90	1.16
1337	70.44	149.28	88	0.53
1338	25.28	1.22	89	1.53
1339	112.25	36.66	88	0.73
1340	43.91	144.49	89	1.56
1341	172.6	176.21	89	1.27
1342	57.86	186.2	88	0.98
1343	132.23	63.22	91	1.69
1344	50.58	11.15	88	0.51
1345	84.31	173.35	89	1.4
1346	36.23	34.49	90	1.66
1347	55.03	110.13	89	1.22
1348	73.94	26.25	88	1.01
1349	142.03	88.71	89	0.8
1350	84.46	141.08	90	1
1351	54.47	25.09	89	0.8
1352	172.77	138.79	89	1.22
1353	89.51	154.56	89	1.21
1354	101.62	14.42	89	0.55
1355	193.39	34.95	89	1.58
1356	43.7	198.2	90	1.79
1357	96.04	167.06	89	0.54
Period: 89
Tasks:6
id	x	y	end	c
890	121.39	125.03	92	32.92
891	189.32	86.77	92	90.29
892	159.77	35.06	91	88.26
893	93.63	8.42	93	91.8
894	131.3	151.57	90	60.33
895	53.08	67.22	94	57.24
Drivers: 14
id	x	y	end	sensitivity
1358	156.65	172.32	93	0.73
1359	12.28	63.84	89	1.46
1360	10.76	155.98	93	0.94
1361	76.65	24.09	93	1.16
1362	169.68	148.41	89	1.41
1363	157.81	163.32	89	0.65
1364	29.55	54.53	90	1.05
1365	157.98	18.94	89	0.69
1366	59.13	83.32	90	0.53
1367	162.9	5.84	91	0.88
1368	56.6	191.77	91	1.14
1369	165.83	63.82	89	1.81
1370	52.19	37.88	90	0.67
1371	177.17	129.97	90	1.99
Period: 90
Tasks:11
id	x	y	end	c
896	149.48	101.09	95	49.49
897	60.49	99.33	92	39.52
898	54.02	149.49	94	67.55
899	139.65	10.96	91	97.47
900	7.01	15.3	90	125.78
901	163.91	34.81	95	91.29
902	30.01	97.45	92	70.04
903	187.24	73.23	92	91.25
904	121.52	124.88	90	32.9
905	98.63	135.23	96	35.26
906	37.5	122.33	93	66.37
Drivers: 21
id	x	y	end	sensitivity
1372	46.73	81.4	93	1.53
1373	150.92	58.08	90	1.75
1374	121.72	168.02	91	0.63
1375	190.98	196.48	90	1.63
1376	150.73	122.71	90	0.85
1377	178.5	90.87	91	1.24
1378	107.79	98.48	90	1.8
1379	191.59	100.76	90	1.98
1380	24.99	50.04	91	1.16
1381	155.73	21.75	90	1.81
1382	97.32	156.14	90	0.98
1383	137.43	62.71	92	1.3
1384	191.72	95.99	91	1.25
1385	128.85	158.54	92	1.25
1386	133.75	180.13	92	1.27
1387	173.86	59.9	93	1.77
1388	107.27	26.62	92	1.52
1389	56.41	130.22	93	0.75
1390	139.12	81.01	91	0.72
1391	15.82	146.8	91	1.2
1392	40.77	4.89	93	1.54
Period: 91
Tasks:7
id	x	y	end	c
907	64.95	98.61	96	35.08
908	94.63	40.69	95	59.55
909	116.24	73.64	96	30.96
910	66.12	132.81	93	47.16
911	172.3	29.1	93	101.26
912	38.6	49.53	93	79.48
913	129.1	194.99	96	99.35
Drivers: 19
id	x	y	end	sensitivity
1393	134.43	196.38	92	1.86
1394	115.84	144.39	92	0.95
1395	105	163.99	92	0.98
1396	137.6	132.36	93	1.95
1397	48.88	43.89	91	0.9
1398	8.18	36.54	93	1.82
1399	34.62	184	91	1.38
1400	75.73	138.44	91	1.6
1401	70.11	107.99	91	0.59
1402	107.64	146.82	91	0.69
1403	147.28	32.89	91	1.83
1404	52.92	60.62	92	1.18
1405	147.22	60.54	92	1.43
1406	10.02	41.27	92	0.78
1407	15.75	128.22	93	0.69
1408	71.53	92.55	91	1.95
1409	121.62	54.35	92	1.21
1410	152.27	185.85	92	0.72
1411	136.04	92.21	94	0.96
Period: 92
Tasks:6
id	x	y	end	c
914	35.75	95.63	95	64.4
915	119.56	75.23	94	31.56
916	170	58.41	96	81.42
917	92.41	123.47	96	24.67
918	183.87	141.07	93	93.39
919	137.38	72.61	97	46.34
Drivers: 9
id	x	y	end	sensitivity
