Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
933	20.76	39.64	66	99.61
934	150.15	141.14	66	64.87
935	91.3	69.76	63	31.47
936	190.99	138.45	62	98.78
937	48.07	170.64	66	87.67
938	151.4	3.41	62	109.41
Drivers: 10
id	x	y	end	sensitivity
639	56.47	33.18	65	1.34
640	156.58	171.05	63	1.68
641	153.83	91.21	65	1.31
642	127.9	189.64	62	1.41
643	161.3	99.81	62	1.18
644	105.08	44.43	62	1.64
645	125.59	107.24	63	1.27
646	140.82	184.46	64	1.9
647	120.87	163.3	62	1.08
648	113.42	38.5	64	0.54
Period: 63
Tasks:5
id	x	y	end	c
939	57.53	89.65	67	43.71
940	16.71	128.75	66	88.11
941	116.1	145.76	69	48.51
942	159.32	35.7	66	87.48
943	167.7	144.57	67	81.05
Drivers: 3
id	x	y	end	sensitivity
649	108.45	172.65	64	0.52
650	3.84	183.56	68	0.9
651	183.62	53.77	66	0.66
Period: 64
Tasks:18
id	x	y	end	c
944	195.2	55.05	65	105.28
945	186.44	153.21	67	101.5
946	180.71	36.31	69	102.81
947	83.6	154.5	65	56.91
948	183.39	54.66	66	94.92
949	39.64	22.9	67	97.92
950	104.14	19.62	67	80.49
951	111.15	6.5	67	94.16
952	190.46	97.88	68	90.48
953	64.55	180.02	68	87.52
954	122	133.89	65	40.4
955	147.77	174.61	66	88.59
956	17.54	168.26	68	107.05
957	70.4	177.61	66	83.06
958	140.03	65.41	68	52.9
959	105.4	134.65	67	35.07
960	88.82	116.46	68	19.9
961	71.08	23.38	67	81.9
Drivers: 11
id	x	y	end	sensitivity
652	19.25	119.61	65	1.39
653	17.17	146.21	66	1.4
654	23.78	37.05	65	1.58
655	41.28	165.6	72	0.87
656	100.86	105.09	65	1.46
657	160.33	125.8	64	1.97
658	63.02	5.01	65	1.39
659	14.36	41.23	69	0.83
660	192.19	7.53	67	1.56
661	104.78	77.78	64	1.22
662	136.73	163.71	65	0.82
Period: 65
Tasks:14
id	x	y	end	c
962	83.85	123.68	69	28.66
963	97.91	51.99	66	48.06
964	84.25	27.24	72	74.45
965	106.38	147.22	65	47.65
966	56.62	53.54	69	63.56
967	86.33	2.41	69	98.54
968	161.92	146.7	68	77.56
969	3.31	145.64	71	106.92
970	56.17	172.97	70	85.12
971	162.47	96.95	67	62.54
972	183.38	110.43	67	84.03
973	77.77	85.38	67	26.61
974	27.84	27.07	65	102.6
975	95.5	11.52	69	88.59
Drivers: 14
id	x	y	end	sensitivity
663	132.65	65.73	66	1.61
664	121.04	8.98	68	0.63
665	165.47	177.49	66	1.06
666	73.05	90.89	69	0.66
667	7.12	175.73	65	1.85
668	25.63	83.41	67	0.65
669	80.18	32.78	67	0.88
670	136.25	77.3	67	1.15
671	192.41	62.18	66	1.72
672	19.61	122.62	68	1.51
673	22.59	191.47	67	0.8
674	27.51	130.52	67	1.38
675	27.44	158.05	65	0.76
676	9.27	103.45	66	1.82
Period: 66
Tasks:9
id	x	y	end	c
976	155.04	176.07	67	93.89
977	176.64	89.83	70	77.31
978	92.28	132.83	68	33.73
979	181.64	194.94	66	125.21
980	97.27	180.68	68	80.73
981	10.12	150.58	70	103.13
982	158.88	73.59	69	64.53
983	76.1	45.42	68	59.58
984	170.85	37.49	68	94.48
Drivers: 8
id	x	y	end	sensitivity
677	193.9	154.46	70	1.17
678	98.06	143.22	69	1.72
679	17.05	142.61	67	0.68
680	183.18	164.32	66	0.93
681	47	75.37	66	0.91
682	153.84	93.57	68	1.27
683	19.71	136.37	66	0.7
684	153.01	83.25	66	0.67
Period: 67
Tasks:15
id	x	y	end	c
985	46.13	149.24	71	72.98
986	70.93	107.23	69	29.96
987	39.64	6.04	69	111.68
988	146.37	85.99	72	48.44
989	26.37	169.88	68	101.51
990	55.67	14.52	69	96.29
991	151.39	140.61	69	65.5
992	155.59	141.41	68	69.32
993	51.61	112.17	71	49.9
994	103.74	19.29	72	80.8
995	20.92	76.48	67	82.5
996	198.57	101.06	69	98.58
997	10.94	106.55	74	89.3
998	191.6	95.57	68	91.71
999	171.54	0.77	73	122.33
Drivers: 18
id	x	y	end	sensitivity
685	33.98	175.77	68	1.35
686	149	123.51	70	0.81
687	92.43	55.54	69	0.85
688	159.23	123.4	69	1.03
689	0.16	48.68	68	0.83
690	52.33	53.75	69	1.43
691	187.11	163.27	69	1.84
692	112.38	3.17	69	0.8
693	140.06	143.63	70	0.75
694	125.78	190.18	69	1.42
695	183.68	32.35	70	1.62
696	104.89	133.73	69	1.34
697	192.99	94.35	67	1.41
698	136.58	89.68	67	1.97
699	14.37	91.12	69	1.61
700	143.42	137.81	68	0.54
701	69.79	137.03	69	1.82
702	121.39	128.87	68	0.66
Period: 68
Tasks:20
id	x	y	end	c
1000	39.09	185.32	71	104.83
1001	42.81	68.55	69	65.27
1002	93.05	102.57	70	7.41
1003	121.83	150.76	71	55.26
1004	58.25	153.13	70	67.57
1005	130.43	137.46	72	48.26
1006	15.3	144.88	73	95.86
1007	169.84	49.44	70	86.22
1008	59.97	20.47	71	89.04
1009	19.26	29.4	70	107.25
1010	182.48	198.23	72	128.27
1011	96.66	9.48	71	90.58
1012	159.58	189.66	70	107.65
1013	61.29	191.65	69	99.49
1014	74.39	129.1	69	38.76
1015	118.62	22.73	77	79.48
1016	24.71	189.08	69	116.64
1017	121.61	34.04	70	69.41
1018	23.16	19.33	70	111.41
1019	44.33	65.86	70	65.3
Drivers: 7
id	x	y	end	sensitivity
703	119.79	197.93	68	1.03
704	180.62	95.02	71	1.84
705	179.5	163.6	69	1.64
706	83.89	88.25	70	1.56
707	49.43	49.59	69	0.64
708	145.25	17.04	72	1.14
709	162.35	138.8	70	1.17
Period: 69
Tasks:19
id	x	y	end	c
1020	156.86	54.88	70	72.59
1021	127.16	101.94	71	27.23
1022	33.84	194.16	70	115.08
1023	169.31	109.3	74	69.93
1024	74.91	186.01	72	89.59
1025	14.26	4.85	72	128.08
1026	152.09	27.72	73	89.09
1027	5.68	135.27	72	100.7
1028	136.33	83.77	69	39.79
1029	100.58	35.53	69	64.47
1030	102.85	82.16	73	18.07
1031	165.53	95.37	69	65.69
1032	129.75	184.17	75	89.27
1033	31.4	117.4	72	70.77
1034	103.11	110.63	73	11.08
1035	10.53	10.39	70	126.63
1036	160.15	153.44	70	80.46
1037	88.72	23.08	72	77.74
1038	192.15	133.84	72	98.17
Drivers: 16
id	x	y	end	sensitivity
710	1.7	154.13	72	1.08
711	192.75	108.91	69	0.96
712	194.92	10.84	70	1.56
713	180.51	140.57	73	0.88
714	3.62	26.61	70	1.27
715	100.47	176.86	70	0.97
716	170.57	133.44	70	0.65
717	90.93	78.09	70	0.79
718	188.39	191.41	71	1.34
719	193.37	3.59	71	1.63
720	194.82	118.36	72	1.19
721	159.74	107.83	70	0.78
722	113.69	177.44	71	1.14
723	103.76	71.14	70	1.44
724	130.81	134.72	73	0.72
725	159.47	100.48	72	1.67
Period: 70
Tasks:13
id	x	y	end	c
1039	128.47	95.5	73	28.82
1040	110.24	60.33	71	40.97
1041	141.76	142.63	73	59.68
1042	139	21.06	73	88.05
1043	97.54	108.04	72	8.41
1044	199.51	178.5	73	126.75
1045	101.62	112.39	76	12.5
1046	124.4	47.36	74	58.02
1047	164.92	0.06	72	119.17
1048	74.84	140.93	72	48.04
1049	43.04	159.69	72	82.51
1050	83.8	11.55	71	89.92
1051	107.35	20.21	75	80.13
Drivers: 8
id	x	y	end	sensitivity
726	144.73	21	73	0.94
727	128.86	183.7	71	1.6
728	74.3	74.27	72	1.77
729	136.35	194.07	74	0.97
730	166.16	54.56	72	1.17
731	88.58	127.72	75	1.37
732	127.7	173.56	72	1.67
733	129.33	61.61	73	1.37
Period: 71
Tasks:15
id	x	y	end	c
1052	49.92	175.9	73	90.93
1053	177.63	39.11	76	98.66
1054	41.44	92.29	72	59.07
1055	69.85	86.37	74	33.09
1056	157.47	76.64	73	62.04
1057	4.16	2.16	77	136.96
1058	69.17	131.67	72	44.2
1059	139.43	190.2	75	98.44
1060	194.68	38.49	72	112.91
1061	57.55	103.25	71	42.57
1062	140.04	87.53	75	41.94
1063	111.83	153.55	72	54.84
1064	183.57	85.26	73	84.86
1065	91.25	1.04	73	99.35
1066	136.17	153.87	73	64.89
Drivers: 13
id	x	y	end	sensitivity
734	118.13	6.82	71	1.6
735	19.79	75.36	73	1.73
736	86.46	55.36	73	1.9
737	38.97	78.99	73	1.22
738	95.02	89.98	72	1.38
739	108.7	82.73	71	1.63
740	77.47	191.25	75	1.12
741	173.45	26.6	73	1.8
742	91.29	175.84	72	0.85
743	50.75	188.57	75	1.34
744	61.97	30.41	74	0.55
745	136.88	19.36	74	1.02
746	106.04	153.12	73	1.26
Period: 72
Tasks:11
id	x	y	end	c
1067	140.26	188.85	77	97.55
1068	178.59	99.48	74	78.59
1069	132.16	140.66	75	51.84
1070	193.4	147.83	74	104.93
1071	7.1	193.54	76	131.83
1072	193.48	142.12	73	102.53
1073	94	69.77	77	30.82
1074	14.87	151.14	76	99.31
1075	11.23	127.8	72	93.02
1076	86.17	198.83	77	99.79
1077	11.26	60.95	74	96.95
Drivers: 10
id	x	y	end	sensitivity
747	14.57	166.6	78	0.62
748	20.17	131.78	74	0.51
749	131.23	0.84	76	1.3
750	183.52	105.15	74	0.52
751	14.54	79.03	75	1.23
752	142.97	1.25	72	1.33
753	35.22	105.19	73	0.97
754	56.98	173.17	73	1.12
755	18.3	128.77	75	1.59
756	128.88	118.23	74	1.08
Period: 73
Tasks:17
id	x	y	end	c
1078	179.15	153.59	80	95.59
1079	50.96	168.27	74	84.06
1080	192.26	68.05	77	97.64
1081	167.48	135.45	76	76.23
1082	26.55	129.97	73	79.33
1083	132.67	47.92	74	61.48
1084	168.58	172.15	74	99.54
1085	26.56	31.42	73	100.48
1086	104.64	12.81	77	87.31
1087	97.83	50.47	75	49.58
1088	196.77	88.82	79	97.41
1089	167.32	119.32	75	70.04
1090	182.18	122.2	75	85.13
1091	34.89	159.17	76	87.98
1092	91.75	193.21	74	93.57
1093	179.51	94.33	76	79.71
1094	122.21	138.29	76	44.27
Drivers: 12
id	x	y	end	sensitivity
757	127.76	121.34	76	0.95
758	193.73	97.34	75	1.42
759	132.05	64.68	74	1.36
760	60.64	30.58	77	0.88
761	197.03	98.61	75	0.73
762	38.4	17.71	76	1.6
763	108.22	134.07	74	1.15
764	196.22	75.67	76	1.75
765	144.82	24.01	73	1.08
766	49.69	175.07	75	1.48
767	92.65	69.06	77	1.85
768	169.04	164.76	74	0.65
Period: 74
Tasks:11
id	x	y	end	c
1095	149.77	111.01	76	50.97
1096	143.27	90.01	76	44.41
1097	93.8	26.25	78	74.01
1098	79.68	176.16	77	78.82
1099	181.41	107	77	81.71
1100	96.86	8.79	79	91.26
1101	69.7	86.27	78	33.27
1102	108.31	9.14	79	91.24
1103	77.34	179.04	76	82.22
1104	199.96	135.76	76	106.16
1105	98.13	143.49	76	43.53
Drivers: 8
id	x	y	end	sensitivity
769	73.86	144.39	77	1.29
770	129.23	172.22	74	1.62
771	170.39	98.87	81	1.6
772	32.56	14.67	76	1.57
773	147.98	73.93	76	0.87
774	97.93	11.31	76	0.81
775	5.44	161.95	76	1.06
776	82.86	74.77	75	1.96
Period: 75
Tasks:8
id	x	y	end	c
1106	127.74	190.68	80	94.83
1107	191.75	104.15	79	91.84
1108	169.47	145.23	78	82.9
1109	84.44	80.97	76	24.58
1110	115.55	3.77	77	97.48
1111	120.77	5.49	79	96.77
1112	104.53	86.05	78	14.67
1113	91.48	0.25	79	100.11
Drivers: 11
id	x	y	end	sensitivity
777	159.99	60.22	78	1.82
778	64.51	33.6	79	1.92
779	147.1	184.96	76	0.6
780	183.18	154.15	76	1.77
781	77.37	196.77	79	0.55
782	49.91	124.59	77	1.13
783	166.06	76.02	79	1.56
784	39.11	145.61	76	0.88
785	175.15	115.41	76	0.7
786	66.5	98.2	75	0.96
787	17.09	61.05	77	1.7
Period: 76
Tasks:14
id	x	y	end	c
1114	174.11	49.28	76	89.8
1115	196.08	41.06	82	112.72
1116	34.07	19.12	82	104.35
1117	79.43	40.68	78	62.79
1118	184.44	108.89	81	84.91
1119	28.47	42.61	79	91.71
1120	175.31	35.64	78	99.06
1121	98.48	115.47	76	15.54
1122	80.64	128.72	78	34.64
1123	151.5	23.38	78	92.32
1124	194.16	129.47	79	98.66
1125	153.4	157.58	79	78.53
1126	35.2	108.91	80	65.41
1127	58.4	48.13	76	66.49
Drivers: 3
id	x	y	end	sensitivity
788	75.45	60.27	76	0.57
789	177.85	77.61	77	1.75
790	44.44	131.88	78	0.63
Period: 77
Tasks:20
id	x	y	end	c
1128	28.06	63.13	79	80.84
1129	148.02	189.87	81	101.89
1130	76.68	119.16	78	30.18
1131	199	37.27	80	117.2
1132	168.3	92.06	81	68.76
1133	44.46	178.82	81	96.42
1134	17.66	37.89	79	103.14
1135	6.98	125.52	77	96.46
1136	166.29	147.22	78	81.39
1137	166.81	174.05	79	99.73
1138	111.98	124.06	78	26.88
1139	51.92	95.63	79	48.28
1140	76.87	32.99	79	70.89
1141	73.9	26.17	78	78.31
1142	174.56	129.74	82	80.27
1143	152.16	113.23	79	53.81
1144	57.49	113.82	80	44.7
1145	145.28	56.07	78	63.09
1146	50.2	72.01	80	57.13
1147	180.71	39.34	83	100.96
Drivers: 9
id	x	y	end	sensitivity
791	161.28	169.05	80	1.88
792	102.35	151.19	80	0.58
793	145.44	176.03	77	1.24
794	14.31	132.52	78	1.37
795	68.8	96.89	79	1.97
796	87.15	186.41	79	0.96
797	186.73	141.59	79	1.88
798	189.52	19.31	78	0.63
799	143.72	198.75	78	1.57
Period: 78
Tasks:15
id	x	y	end	c
1148	144.82	173.73	80	86.28
1149	143.04	29.93	81	82.23
1150	75.38	148.6	81	54.48
1151	46.94	174.05	80	91.1
1152	145.11	99.98	82	45.11
1153	18.23	84.78	81	83.17
1154	80.15	156.95	82	60.31
1155	141.88	51.76	80	63.88
1156	90.24	147.69	82	48.68
1157	41.76	86.31	79	59.83
1158	47.35	121.21	78	56.76
1159	149.7	175.37	79	90.28
1160	106.64	82.91	80	18.33
1161	132.98	8.11	79	97.63
1162	194.89	49.12	85	107.67
Drivers: 11
id	x	y	end	sensitivity
800	185.6	192.82	79	1.61
801	98.8	94.24	80	1.64
802	19.7	75.04	81	1.61
803	119.19	183.85	81	0.88
804	64.16	60.97	80	0.57
805	20.24	154.16	78	1.6
806	134.83	175.06	80	1.51
807	164.31	45.89	80	0.98
808	34.41	117.5	78	0.7
809	78.17	85.48	82	1.74
810	116.1	73.91	83	1.69
Period: 79
Tasks:14
id	x	y	end	c
1163	73.92	165.52	80	70.52
1164	84.01	67.32	83	36.38
1165	7.93	131.46	81	97.3
1166	133.68	63.47	87	49.69
1167	123.93	158.3	81	63.02
1168	88.5	171.78	81	72.7
1169	81.04	47.89	86	55.45
1170	25.58	44.67	80	92.73
1171	129.26	159.02	84	65.87
1172	79.11	146.98	83	51.42
1173	133.49	41.42	82	67.48
1174	46.11	104.78	82	54.1
1175	93.89	118.23	80	19.23
1176	199.93	38.61	81	117.28
Drivers: 13
id	x	y	end	sensitivity
811	184.41	176.42	80	1.78
812	177.28	170.5	82	0.81
813	96.25	46.56	81	0.69
814	5.28	26.87	81	1.23
815	97.68	149.88	81	1.63
816	107.78	145.85	80	1.74
817	29.65	7	81	1.52
818	39.12	29.33	81	2
819	36.13	193.44	81	1.4
820	69.79	138.6	79	1.85
821	43.7	98.21	79	1.94
822	115.48	93.97	82	0.55
823	14.37	138.32	81	0.96
Period: 80
Tasks:18
id	x	y	end	c
1177	12.75	58.55	85	96.6
1178	127.93	158.2	84	64.55
1179	190.93	166.41	81	112.6
1180	156.86	161.23	84	83.56
1181	153.58	170.74	86	88.74
1182	73.97	152.67	87	58.75
1183	191.15	77.82	80	93.81
1184	74.1	4.31	82	99.13
1185	84.71	84.03	85	22.11
1186	94.03	109.7	84	11.39
1187	31.45	120.1	83	71.44
1188	11.98	15.24	82	122.2
1189	106.93	43.54	83	56.88
1190	155.61	23.13	82	94.88
1191	83.27	122.99	82	28.43
1192	63.19	168.91	83	78.13
1193	172.11	130.89	84	78.45
1194	32.73	183.83	83	107.48
Drivers: 11
id	x	y	end	sensitivity
824	49.47	97.53	81	0.66
825	34.44	161.79	81	0.68
826	96.36	196.33	80	1.26
827	119.4	127.13	85	1.23
828	60.71	104.36	83	1.17
829	127.07	175.24	81	0.89
830	38.3	6.1	85	1.08
831	89.34	48.19	80	0.83
832	30.28	85.31	83	1.19
833	167.44	191.01	81	1.5
834	187.76	25.52	82	1.99
Period: 81
Tasks:19
id	x	y	end	c
1195	136.06	191.37	83	98.23
1196	14.84	22.49	85	115.15
1197	94.06	91.94	86	10.01
1198	127.67	182.95	84	87.44
1199	80.34	21.8	84	80.63
1200	73.74	180.52	86	84.69
1201	117.27	38.32	83	64.05
1202	142.38	190.08	83	99.55
1203	164.14	115.12	85	65.9
1204	58.95	145.66	83	61.4
1205	52.32	126.56	83	54.58
1206	196.52	7.32	85	133.81
1207	94.34	105.06	86	7.59
1208	193.87	7.39	82	131.86
1209	154.98	184.42	84	100.74
1210	27.67	137.38	85	81.42
1211	189.6	180.51	84	120.46
1212	176.77	87.42	83	77.79
1213	16.95	185.29	85	119.04
Drivers: 6
id	x	y	end	sensitivity
835	140.25	34.13	82	1.52
836	46.64	30.27	81	1.31
837	92.25	3.68	82	0.97
838	119.15	176.89	85	0.65
839	35.32	54.76	82	1.77
840	190.93	73	83	1.3
Period: 82
Tasks:12
id	x	y	end	c
1214	20.37	138.42	84	88.41
1215	142.43	115.17	85	45.06
1216	81.2	146.69	83	50.33
1217	52.51	155.49	88	73.04
1218	110.89	163.68	85	64.6
1219	81.65	169.66	83	72.04
1220	131.16	133.39	88	45.67
1221	41.07	159.33	86	83.62
1222	124.66	60.14	83	46.87
1223	190.23	128.93	86	94.75
1224	164.76	33.32	84	92.95
1225	170.99	121.26	86	74.11
Drivers: 7
id	x	y	end	sensitivity
841	44.83	108.32	84	1.02
842	25.65	10.68	87	1.98
843	138.6	141.98	83	1.7
844	186.7	20.26	83	1.57
845	85.72	125.38	83	1.23
846	32.88	109.65	86	0.61
847	98.53	8.22	82	0.54
Period: 83
Tasks:13
id	x	y	end	c
1226	42.33	89.49	86	58.62
1227	138.46	102.07	85	38.52
1228	189.44	155.32	84	105.17
1229	26.72	101.58	86	73.3
1230	56.59	103.7	87	43.57
1231	18.77	179.52	88	113.67
1232	9.38	153.92	88	105.45
1233	181.88	20.35	85	114.23
1234	142.7	132.66	84	53.76
1235	3.83	133.26	86	101.76
1236	152.76	121.99	86	57.16
1237	157.08	170.77	91	90.92
1238	9.19	145.07	85	101.38
Drivers: 9
id	x	y	end	sensitivity
848	20.78	35.13	84	1.52
849	118.56	48.74	85	1.99
850	0.17	150.86	86	1.58
851	115.99	44.34	84	1.48
852	5.91	6.69	85	1.84
853	13.82	126.96	84	1.25
854	172.11	183.05	86	1.57
855	17.96	187.16	83	0.8
856	84.58	64.63	84	1.08
Period: 84
Tasks:12
id	x	y	end	c
1239	29.06	65.28	86	78.98
1240	3.93	35.49	88	115.72
1241	41.46	143.6	85	72.99
1242	175.28	187.88	85	115.72
1243	137.01	71.57	86	46.67
1244	196.63	74.34	88	99.98
1245	159.32	137.04	89	69.93
1246	57.79	153.69	87	68.3
1247	135.88	30.09	89	78.58
1248	97.72	185.15	90	85.18
1249	108.97	106.36	87	11
1250	59.45	187.19	86	96.16
Drivers: 10
id	x	y	end	sensitivity
857	8.08	1.9	87	1.82
858	29.45	116.58	88	1.33
859	31.71	175.67	84	1.31
860	62.7	127.72	86	1.7
861	163.11	57.31	86	0.92
862	184.72	186.56	87	1.95
863	196.17	59.5	85	1.17
864	90.12	7.12	85	0.82
865	146.9	174.76	86	0.52
866	21.3	115.14	86	0.98
Period: 85
Tasks:14
id	x	y	end	c
1251	174.45	73.31	86	79.09
1252	67.17	125.25	89	41.42
1253	93.16	96.18	86	7.83
1254	50.82	66.03	91	59.77
1255	111.35	65.23	87	36.58
1256	137.99	46.86	87	65.32
1257	83.68	126.5	90	31.12
1258	196.78	21.78	88	124.44
1259	89.9	191.24	86	91.8
1260	172.25	100.45	86	72.25
1261	63.11	196.3	89	103.12
1262	172.46	98.11	86	72.48
1263	145.34	103.34	87	45.46
1264	115.1	18.73	85	82.66
Drivers: 15
id	x	y	end	sensitivity
867	97.11	102.71	85	1.2
868	144.59	177.53	86	1.38
869	148.65	125.21	85	1.46
870	137.02	78.05	87	1.25
871	60.76	70.41	89	0.71
872	179.1	80.74	91	1.44
873	84.05	199.17	88	0.52
874	171.18	141.34	86	0.91
875	26.96	64.73	86	0.9
876	21.23	178.33	88	0.89
877	120.55	136.75	87	0.82
878	168.37	115.64	88	0.56
879	103.99	77.8	86	0.87
880	138.98	21.81	91	1.02
881	164.78	178.45	88	1.33
Period: 86
Tasks:15
id	x	y	end	c
1265	59.11	10.46	89	98.43
1266	166.5	2.46	91	118.05
1267	173.82	196.07	87	121.16
1268	192.3	63.79	88	99.15
1269	14.42	165.97	89	108.06
1270	60.56	0.89	88	106.67
1271	97.38	193.6	90	93.64
1272	196.91	175.13	89	122.62
1273	100.31	5.94	86	94.06
1274	115.22	48.49	91	53.71
1275	60.47	156.48	87	68.94
1276	107.74	192.66	87	92.98
1277	76.03	87.25	87	27.15
1278	58.61	189.2	88	98.33
1279	72.1	176.18	88	81.13
Drivers: 9
id	x	y	end	sensitivity
882	33.13	158.91	88	0.89
883	149.42	94.18	88	1.88
884	85.35	92.8	88	1.53
885	2.29	94.23	86	0.72
886	66.51	147.09	88	1.38
887	190.33	143.81	87	0.91
888	142.19	67.16	86	1.05
889	45.17	122.33	88	1.36
890	133.52	93.24	88	0.61
Period: 87
Tasks:14
id	x	y	end	c
1280	194.64	118.63	91	96.46
1281	63.88	163.25	91	72.84
1282	106.73	92.47	91	10.1
1283	66.78	7.89	91	97.92
1284	85.66	179.22	90	80.51
1285	180.96	57.51	88	91.43
1286	39.89	160.01	88	84.94
1287	125	19.18	90	84.6
1288	63.02	117.44	92	40.89
1289	132.04	183.19	88	89.15
1290	139.91	135.01	91	53.09
1291	70.66	167.2	92	73.33
1292	14.76	3.52	90	128.74
1293	21.28	30.43	87	105.06
Drivers: 15
id	x	y	end	sensitivity
891	86.27	190.48	88	0.66
892	169.47	130.69	88	0.82
893	63.59	20.42	92	0.65
894	152.9	11.29	87	1.23
895	22.68	17.53	91	0.95
896	149.05	152.57	90	1.58
897	86.28	134.07	90	1.18
898	43.64	111.58	88	1.93
899	191.19	31.59	89	0.76
900	27.02	117.22	88	0.56
901	171.49	74.89	89	0.6
902	132.52	42.94	89	0.98
903	184.77	165.56	90	1.98
904	7.48	118.25	87	0.76
905	191.35	126.14	89	1.22
Period: 88
Tasks:10
id	x	y	end	c
1294	9.92	119.18	91	92.1
1295	118.76	196.66	90	98.46
1296	142.12	176.39	88	87.23
1297	129.95	162.21	91	69.04
1298	182.02	102.72	92	82.07
1299	170.52	157.16	93	90.78
1300	108.2	6.42	91	93.94
1301	168.46	165.65	89	94.85
1302	70.33	49.3	94	58.74
1303	109.51	54.54	90	46.44
Drivers: 9
id	x	y	end	sensitivity
906	157.08	101.18	88	1.24
907	73.42	144.2	92	0.55
908	18.86	172.93	89	1.33
909	82.48	96.82	88	0.52
910	2.94	128.86	89	1.56
911	90.73	43.47	91	1.85
912	13.27	143.49	92	0.84
913	47.65	168.58	93	0.88
914	155.4	193.82	92	0.84
Period: 89
Tasks:18
id	x	y	end	c
1304	164.96	138.53	89	75.53
1305	108.22	145.85	93	46.58
1306	198.39	124.46	91	101.38
1307	100.92	29.68	95	70.33
1308	112.48	76.92	91	26.24
1309	159.25	157.53	92	82.58
1310	49.78	54.17	90	67.99
1311	183.37	198.39	92	128.96
1312	185.12	183.53	95	119.26
1313	144.85	154.8	91	70.81
1314	139.85	70.77	91	49.42
1315	125.25	149.61	94	55.67
1316	142.91	31.64	92	80.71
1317	193.4	47.79	92	107
1318	45.01	137.52	95	66.57
1319	21.09	65.5	90	86.12
1320	54.64	96.05	89	45.53
1321	160.06	105.73	91	60.33
Drivers: 8
id	x	y	end	sensitivity
915	46.91	123.47	90	1.21
916	69.18	147.2	94	1.02
917	15.07	198.68	93	1.21
918	34	119.24	90	1.11
919	85.88	162.8	90	1.12
920	138.24	65.36	91	0.55
921	148.01	190.63	90	1.37
922	174.14	11.82	91	0.62
Period: 90
Tasks:10
id	x	y	end	c
1322	40.52	139.04	97	71.15
1323	178	166.44	95	102.46
1324	64.82	96.6	93	35.34
1325	44.79	76.07	93	60.17
1326	21.2	149.78	92	93.21
1327	67.25	197.95	92	103.28
1328	58.05	174.98	94	85.92
1329	26.22	138.03	95	83
1330	42.04	154	94	79.22
1331	188.46	117.02	90	90.08
Drivers: 14
id	x	y	end	sensitivity
923	65.59	11.59	94	1.04
924	197.54	196.64	92	0.74
925	197.88	110.54	91	1.87
926	122.2	64.12	92	1.3
927	173.6	78.03	90	1.58
928	29.43	41.91	93	1.59
929	91.71	99.75	92	1.29
930	24.28	161.1	91	1.12
931	21.04	46.48	92	0.9
932	85.07	17.75	93	0.73
933	133.1	129.28	91	1.55
934	184.68	113.04	93	0.69
935	95.07	4.8	90	1.88
936	2.9	48.62	90	1.54
Period: 91
Tasks:15
id	x	y	end	c
1332	12.7	107.55	95	87.63
1333	191.29	17.68	91	122.92
1334	155.45	73.14	93	61.61
1335	66.19	30.18	92	77.58
1336	1.1	102.03	95	98.92
1337	167.38	127.04	95	72.6
1338	134.58	50.67	94	60.24
1339	18.77	16.17	98	116.73
1340	105.49	79.01	96	21.7
1341	34.42	93.38	94	65.91
1342	117.52	119.76	97	26.41
1343	82.2	18.88	93	83.05
1344	194.29	124.24	92	97.36
1345	112.05	67.67	94	34.5
1346	60.15	141.1	93	57.25
Drivers: 9
id	x	y	end	sensitivity
937	47.65	103.7	94	1.73
938	21.39	69.21	92	0.67
939	24.94	26.68	96	0.71
940	74.86	96.06	93	0.52
941	82.44	142.29	91	0.6
942	173.06	97.88	91	1.51
943	38.41	92.95	94	0.9
944	47.56	82.46	94	0.68
945	9.99	80.49	95	1.2
Period: 92
Tasks:13
id	x	y	end	c
1347	61.37	118.53	92	42.84
1348	172.59	48.01	92	89.29
1349	149.33	157.13	96	75.48
1350	142.4	199.15	93	107.84
1351	21.39	87.94	94	79.53
1352	80.47	123.79	94	30.78
1353	119.63	89.84	97	22.1
1354	11.5	103.34	97	88.56
1355	29.62	106.28	93	70.66
1356	182.32	87.21	96	83.31
1357	30.4	55.45	96	82.64
1358	98.22	51.91	94	48.12
1359	69.9	117.84	94	34.99
Drivers: 10
id	x	y	end	sensitivity
946	76.25	46.1	94	0.85
947	20.09	135.27	92	0.73
948	57.28	196.56	97	1.69
949	182.96	169.17	96	0.67
950	164.83	113.42	94	1.53
951	51.31	20.7	94	0.68
952	165.08	25.43	94	1.93
953	24.84	190.08	95	0.81
954	167.25	6.92	93	1.29
955	33.68	120.6	92	1.62
Period: 93
Tasks:19
id	x	y	end	c
1360	75.12	81.74	96	30.86
1361	133.21	46.41	94	63.05
1362	100.81	186.43	96	86.43
1363	14.22	43.14	95	102.91
1364	137.77	187.21	97	95.04
1365	190.55	173.24	97	116.46
1366	191.62	101.25	94	91.63
1367	147.87	127.75	93	55.33
1368	139.07	121.05	96	44.38
1369	136.82	29.01	94	79.97
1370	13.17	71.33	95	91.44
1371	54.63	185.3	96	96.62
1372	15.29	180.47	96	116.84
1373	77.05	142.51	95	48.31
1374	72.81	1.13	97	102.54
1375	29.75	172.62	98	101.04
1376	103.62	60.83	94	39.34
