Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
941	19.4	127.7	62	85.23
942	86.09	71.79	63	31.45
943	94.13	70.06	64	30.51
Drivers: 13
id	x	y	end	sensitivity
629	65.62	15.86	65	1.61
630	72.92	156.87	63	0.53
631	173.42	82.47	62	0.9
632	82.14	165.78	68	0.71
633	197.75	84.19	63	1.72
634	18.15	16.63	65	0.8
635	105.02	130.55	64	1.06
636	184.52	151.5	64	0.89
637	28	167.6	64	1.72
638	125.27	75.7	66	1.65
639	52.74	92.32	63	1.72
640	134.57	65.82	63	1.66
641	192.66	151.49	65	1.93
Period: 63
Tasks:9
id	x	y	end	c
944	197.24	59.51	63	105.33
945	97.17	59.28	66	40.82
946	179.3	95.81	65	79.41
947	197.82	150.76	67	110.21
948	64.24	174.05	67	82.23
949	63.86	3.55	64	103
950	110.93	16.87	67	83.85
951	109.52	94.71	68	10.89
952	75.12	22.63	65	81.27
Drivers: 8
id	x	y	end	sensitivity
642	86.83	178.69	67	1.58
643	102.32	74.99	63	1.79
644	126.27	108.82	68	1.7
645	27.1	45.22	64	0.67
646	97.95	7.95	63	1.94
647	52.8	18.85	66	1.27
648	161.58	38.99	64	0.76
649	32.68	187.3	63	1.21
Period: 64
Tasks:14
id	x	y	end	c
953	162.56	128.26	68	68.65
954	184.37	1.98	67	129.33
955	3.71	145.68	65	106.58
956	23.82	149.71	66	90.96
957	42.33	158.51	65	82.15
958	108.07	12.48	66	87.89
959	110.73	133.64	66	35.31
960	107.06	128.72	65	29.58
961	136.06	117.31	68	40
962	196.84	33.12	65	117.69
963	127.15	159.39	69	65.3
964	137.89	26.04	65	83.1
965	80.12	13.61	65	88.65
966	109.98	91.44	65	13.15
Drivers: 9
id	x	y	end	sensitivity
650	57.61	116.72	65	0.66
651	63.47	137.94	65	0.79
652	24.53	144.07	66	0.56
653	71.41	142.66	66	1.85
654	129.44	105.19	64	1.92
655	0.2	100.38	68	0.65
656	133.94	150.08	64	0.69
657	125.35	111.25	66	0.86
658	41.84	144.58	66	1.35
Period: 65
Tasks:19
id	x	y	end	c
967	12.67	198.97	69	131.99
968	97.2	147.54	69	47.62
969	37.88	117.34	67	64.49
970	136.92	12.13	67	95.31
971	19.94	5.89	67	123.56
972	12.47	162.3	68	107.44
973	184.87	176.5	67	114.26
974	23.06	33.16	68	101.92
975	41.92	117.63	66	60.7
976	167.66	83.49	67	69.65
977	66.77	188.3	69	94.35
978	174.65	54.33	71	87.51
979	109.06	104.52	65	10.12
980	132.32	6.15	66	99.26
981	174.38	149.74	65	89.48
982	54.85	63.44	66	58.1
983	0.92	108.51	66	99.44
984	171.57	27.21	67	102.08
985	29.17	93.63	65	71.12
Drivers: 11
id	x	y	end	sensitivity
659	115.97	114.11	68	0.58
660	17.13	6.36	66	1.46
661	140.7	92.81	67	1.73
662	27.12	196.11	67	0.93
663	110.75	90.27	67	0.5
664	14.07	20.18	66	0.69
665	181.43	194.54	68	1.27
666	93.23	8.34	68	1.82
667	53.5	33.5	69	1.04
668	192.34	63.73	67	1.28
669	139.79	46.99	67	0.59
Period: 66
Tasks:6
id	x	y	end	c
986	69.39	30.95	69	75.53
987	36.45	186.52	70	107.35
988	25.79	189.1	68	115.96
989	8.43	161.41	69	110.26
990	117.05	65.82	67	38.2
991	20.2	6.83	68	122.67
Drivers: 12
id	x	y	end	sensitivity
670	173.45	156.04	70	1.01
671	185.13	111.84	69	1.24
672	55.17	197.27	68	1.58
673	45.21	187.06	70	0.89
674	141.08	98.02	67	1.68
675	4.72	61.06	67	1.9
676	133.29	65.08	67	1.06
677	43.15	105.14	67	1.51
678	107.66	15.55	70	1.64
679	24.84	10.24	67	1.33
680	106.53	14.62	68	1.1
681	63.34	195.57	69	0.98
Period: 67
Tasks:14
id	x	y	end	c
992	141.84	108.9	71	42.78
993	155.29	62.49	68	66.81
994	98.15	23.25	68	76.77
995	164.98	177.8	72	101.37
996	162.06	64.56	71	71.47
997	51.13	120.65	67	53.05
998	105.04	29.18	68	71
999	26.17	46.06	69	91.44
1000	54.55	173.15	68	86.12
1001	185.29	58.73	70	94.75
1002	21.48	49.23	69	93.5
1003	50.85	116	72	51.69
1004	59.94	144.58	71	59.93
1005	83.71	108.79	67	18.51
Drivers: 10
id	x	y	end	sensitivity
682	25.4	142.32	69	1.79
683	142.06	141.73	72	1.27
684	116.35	51.89	69	0.9
685	84.44	68.76	67	0.8
686	193.34	94.51	67	1.4
687	199.37	144.17	70	0.94
688	39.78	179.36	69	0.8
689	130.38	147.06	67	1.18
690	117.64	48.49	67	0.68
691	19.05	83.92	70	0.58
Period: 68
Tasks:13
id	x	y	end	c
1006	189.4	90.58	72	89.89
1007	174.54	169.75	71	102.08
1008	169.11	164.6	73	94.6
1009	43.67	25.05	69	93.76
1010	127.76	99.59	70	27.76
1011	196.79	197.55	70	137.42
1012	113.1	138.43	70	40.6
1013	0.75	157.69	70	114.8
1014	87.16	130.26	69	32.87
1015	28.1	156.61	71	91.51
1016	119.94	142.14	68	46.62
1017	144.76	166.56	72	80.21
1018	10.65	11.84	72	125.52
Drivers: 7
id	x	y	end	sensitivity
692	150.97	147.53	69	1.57
693	109.26	148.19	69	1.19
694	153.4	8.33	69	0.58
695	112.99	51.81	69	1.02
696	167.95	2.96	69	0.59
697	2.06	170.54	72	0.81
698	103.21	24.23	70	0.64
Period: 69
Tasks:13
id	x	y	end	c
1019	53.26	46.88	72	70.76
1020	197.3	28.62	71	120.67
1021	43.01	109.64	72	57.8
1022	77.41	79.15	75	30.74
1023	50.23	182.4	70	96.26
1024	110.21	129.8	71	31.5
1025	98.78	99.11	71	1.51
1026	80.22	181.11	70	83.49
1027	171.45	40.39	71	93.05
1028	45.28	194.41	71	109.12
1029	0.93	189.66	70	133.62
1030	8.22	74.54	71	95.25
1031	128.76	137.47	71	47.23
Drivers: 5
id	x	y	end	sensitivity
699	197.71	37.11	70	1.99
700	12.39	121.46	72	0.78
701	174.83	131.08	70	0.79
702	117.96	27.9	72	1
703	87.89	162.22	72	0.93
Period: 70
Tasks:9
id	x	y	end	c
1032	94.54	153.38	74	53.66
1033	145.82	4.61	72	105.82
1034	43	41.67	74	81.56
1035	89.41	125.24	71	27.37
1036	102.94	118.63	72	18.86
1037	172.85	88.98	72	73.68
1038	199.38	60.59	72	106.91
1039	101.8	55.78	71	44.26
1040	70.88	196.71	71	101
Drivers: 7
id	x	y	end	sensitivity
704	87.11	29.72	71	1.69
705	172.73	160.51	71	0.91
706	1.88	60.69	72	1.72
707	178.39	92.21	73	1.9
708	3.76	29.69	72	1.12
709	110.71	175.14	72	1.45
710	182.19	163.9	71	1.37
Period: 71
Tasks:14
id	x	y	end	c
1041	157.11	69.19	75	64.89
1042	70.15	194.81	73	99.4
1043	92.68	102.06	72	7.6
1044	78.85	199.93	72	102.14
1045	42.11	4.41	73	111.75
1046	83.86	198.72	75	100.03
1047	167.3	108.46	73	67.83
1048	72.88	95.17	72	27.55
1049	102.92	96.37	73	4.66
1050	15.92	126.07	75	88.03
1051	76.96	75.53	72	33.61
1052	164.15	60.16	75	75.51
1053	40.66	143.77	72	73.74
1054	98.08	31.89	74	68.14
Drivers: 5
id	x	y	end	sensitivity
711	85.89	21.5	74	1.89
712	170.5	139.64	77	0.59
713	115.03	188.74	73	0.61
714	156	105.23	72	1.48
715	4.45	115.25	74	1.57
Period: 72
Tasks:11
id	x	y	end	c
1055	95.61	67.51	73	32.79
1056	25.08	29.89	73	102.61
1057	85.92	35.5	76	66.02
1058	23.61	130.05	73	82.09
1059	152.51	153.36	73	74.86
1060	28.76	132.65	74	78.37
1061	139.55	30.79	75	79.71
1062	69.79	112.44	74	32.67
1063	73.71	40.29	73	65.24
1064	188.28	11.23	72	125.19
1065	39.04	160.54	76	85.91
Drivers: 8
id	x	y	end	sensitivity
716	153.58	178.26	75	1.73
717	15.65	30.31	75	1.9
718	41.06	56.34	74	0.96
719	121.05	105.36	72	0.73
720	79.4	112.24	74	1.02
721	69.73	88.84	74	1.53
722	178.2	32.74	73	1.03
723	185.29	12.91	74	0.64
Period: 73
Tasks:18
id	x	y	end	c
1066	5.18	39.38	73	112.54
1067	3.57	155.83	74	111.43
1068	177.12	17.07	76	113.25
1069	196.31	51.61	77	107.78
1070	4.4	85.04	75	96.76
1071	126.85	84.01	74	31.25
1072	189.6	118.32	75	91.45
1073	18.67	158.86	74	100.39
1074	169.12	2.7	74	119.35
1075	185.76	125.45	76	89.46
1076	60.26	166.96	74	77.86
1077	177.98	179.85	76	111.61
1078	5.87	97.95	76	94.15
1079	73.29	108.97	75	28.18
1080	36.1	16.15	73	105.42
1081	72.38	129.29	77	40.26
1082	181.95	143.6	77	92.83
1083	191.47	113.4	74	92.45
Drivers: 6
id	x	y	end	sensitivity
724	102.98	137.28	75	0.68
725	33.92	85.92	75	1.75
726	119.03	96.56	74	1.48
727	177.32	86.57	76	1.67
728	63.68	139.76	76	1.96
729	23.48	113.72	73	1.99
Period: 74
Tasks:13
id	x	y	end	c
1084	116.15	22.52	75	79.15
1085	110.2	48.76	76	52.25
1086	126.86	70.16	76	40.15
1087	55.49	59.49	74	60.18
1088	43.96	41.32	77	81.14
1089	76.04	26.88	76	76.95
1090	41.65	188.49	77	106
1091	55.09	99.27	77	44.92
1092	25.32	98.74	77	74.69
1093	142.01	169.95	77	81.6
1094	40.93	86.29	76	60.64
1095	193.34	98.36	80	93.35
1096	118.73	52.36	77	51.19
Drivers: 11
id	x	y	end	sensitivity
730	11.14	137.27	76	2
731	47.16	155.21	76	0.92
732	174.71	125.95	77	2
733	68.24	180.14	74	1.71
734	118.54	186.56	77	1.04
735	99.87	30.85	76	0.68
736	32.09	153.01	75	0.65
737	18.78	154.31	77	1.16
738	66.47	6.03	79	1.5
739	147.75	61.65	74	1.93
740	185.72	39.23	81	0.7
Period: 75
Tasks:17
id	x	y	end	c
1097	33.65	12.13	80	110.11
1098	165.46	61.96	78	75.71
1099	84.44	65.26	76	38.07
1100	140.01	8.3	76	100.05
1101	184.48	93.24	76	84.75
1102	128.21	61.34	80	47.86
1103	42.05	17.93	75	100.47
1104	163.67	35.95	77	90.31
1105	68.71	170.58	75	77.2
1106	150.47	111.4	76	51.74
1107	34.82	53.66	77	79.97
1108	55.93	199.51	78	108.83
1109	131.73	191.23	77	96.59
1110	75.75	90.27	77	26.13
1111	199.94	106.99	79	100.18
1112	144.03	135.92	76	56.82
1113	198.91	38.31	76	116.57
Drivers: 15
id	x	y	end	sensitivity
741	30.13	180.94	76	1.78
742	121.49	179.52	79	0.57
743	163.2	140.21	79	0.93
744	129.35	98.72	75	0.96
745	62.89	51.75	76	0.72
746	86.98	187.73	77	1.75
747	90.37	46.49	77	1.71
748	93.85	132.89	77	1.21
749	61.65	75.47	76	1.14
750	66.7	159.45	76	1.22
751	17.65	85.17	76	1.76
752	140.58	26.5	77	1.83
753	67.56	192.14	77	1.51
754	130.14	143.67	78	1.8
755	103.13	8.44	77	1.84
Period: 76
Tasks:24
id	x	y	end	c
1114	170.32	178.71	77	105.55
1115	49	141.26	79	65.6
1116	4.63	170.95	78	118.87
1117	42.76	159.39	78	82.48
1118	78.55	142.92	79	47.98
1119	93.58	99.21	81	6.47
1120	65.07	67.62	78	47.63
1121	188.32	1.94	79	131.97
1122	74.26	22.82	79	81.36
1123	100.38	169.71	76	69.71
1124	153.95	173.07	80	90.83
1125	186.78	183.43	81	120.38
1126	24.18	196.99	80	123.11
1127	99.49	24.87	77	75.13
1128	112.02	12.35	76	88.47
1129	5.84	114.49	77	95.27
1130	141.72	26.37	77	84.63
1131	172.24	192.6	78	117.45
1132	118.26	88	82	21.85
1133	6.65	37.48	77	112.35
1134	161.04	34.76	77	89.34
1135	128.89	74.66	82	38.43
1136	79.97	48.3	76	55.44
1137	174.93	88.61	77	75.79
Drivers: 10
id	x	y	end	sensitivity
756	6.6	19.83	77	1.39
757	9.54	124.84	76	1.14
758	43.25	123.65	79	0.72
759	182.45	20.62	76	0.93
760	108.19	62.34	80	0.82
761	86.96	147.84	77	1.38
762	24.19	81.35	80	1.93
763	155.62	110.77	77	0.96
764	147.88	56.51	76	0.83
765	161.96	163.43	80	1.45
Period: 77
Tasks:19
id	x	y	end	c
1138	113.26	53.34	78	48.51
1139	133.51	8.08	80	97.84
1140	156	59.07	78	69.36
1141	2.73	14.52	78	129.49
1142	96.76	193.36	79	93.42
1143	23.27	54.3	80	89.31
1144	25.9	9.36	78	117.07
1145	61.88	3.65	77	103.62
1146	143.61	76.41	77	49.58
1147	44	160.11	78	82.15
1148	88.62	179.9	79	80.71
1149	0.1	126.82	78	103.44
1150	97.41	73.15	79	26.97
1151	132.91	143.7	80	54.71
1152	14.01	35.68	79	107.38
1153	93.78	40.59	78	59.73
1154	192.7	21.88	80	121.23
1155	191.35	25.12	79	118.12
1156	138.69	92.14	79	39.48
Drivers: 9
id	x	y	end	sensitivity
766	124.46	178.68	77	1.12
767	160	37.68	79	1.54
768	150.99	43.2	82	1.49
769	180.99	159.73	77	0.94
770	151.1	6.2	82	0.79
771	92.08	66.3	77	1.9
772	100.83	62.36	79	1.87
773	37.92	134.45	77	0.95
774	175.79	71.93	79	0.64
Period: 78
Tasks:15
id	x	y	end	c
1157	154.71	59.01	83	68.36
1158	113.38	162.28	81	63.7
1159	152.71	87.43	80	54.19
1160	116.83	62.47	78	41.13
1161	20.74	94.71	79	79.44
1162	122.24	84.36	78	27.19
1163	68.9	172.71	81	79.08
1164	190.59	12.36	79	126.04
1165	24.06	113.25	80	77.09
1166	112.55	12.81	80	88.09
1167	110.77	164.58	78	65.47
1168	49.14	163.9	82	81.67
1169	10.04	138.25	79	97.75
1170	10.89	21.69	83	118.63
1171	9.71	45	80	105.72
Drivers: 7
id	x	y	end	sensitivity
775	180.58	139.24	80	0.64
776	147.84	133.81	79	1.66
777	176.23	126.32	81	1.62
778	74.42	3.75	80	1.18
779	54.14	137.18	79	0.55
780	173.36	133.61	80	1.75
781	148.76	95.78	80	1.79
Period: 79
Tasks:12
id	x	y	end	c
1172	128.85	193.04	81	97.41
1173	106.9	148.43	80	48.92
1174	167.98	157.23	82	88.86
1175	150.59	198.72	79	110.93
1176	70.74	114.69	82	32.74
1177	178.09	84.53	81	79.61
1178	39.88	178.81	79	99.12
1179	45.91	113.48	82	55.74
1180	8.97	168.56	79	113.96
1181	25.91	1.24	81	123.46
1182	24.14	29.12	79	103.82
1183	30.51	146.45	80	83.59
Drivers: 7
id	x	y	end	sensitivity
782	125.69	195.01	82	1.61
783	57.66	165.83	80	0.96
784	14.86	186.26	80	1.65
785	131.76	0.69	83	1.15
786	81.2	118.31	79	1.51
787	20.9	79.54	82	1.54
788	12.92	30.5	79	0.59
Period: 80
Tasks:20
id	x	y	end	c
1184	142.18	93.33	80	42.7
1185	59.24	178.89	86	88.8
1186	31.96	169.9	82	97.55
1187	180.69	116.2	80	82.3
1188	93.95	8.1	81	92.1
1189	126.92	25.24	81	79.46
1190	60.06	120.77	80	45.02
1191	106.43	66.69	80	33.92
1192	174.97	34.37	80	99.64
1193	139.15	166.04	83	76.77
1194	145.01	3.62	83	106.37
1195	34.24	7.41	85	113.57
1196	128.06	151.63	82	58.76
1197	34.99	94.02	84	65.28
1198	67.9	77.45	83	39.23
1199	100.57	143.03	81	43.03
1200	145.62	32.01	83	81.88
1201	62.89	170.57	81	79.73
1202	19.78	67.09	83	86.71
1203	101.38	186.35	82	86.36
Drivers: 7
id	x	y	end	sensitivity
789	79.92	3.34	80	1.61
790	55.28	188.12	81	1.42
791	103.24	195.15	81	1.72
792	52.05	83.16	80	1.31
793	92.55	157.04	81	1.48
794	56.37	57.75	80	1.48
795	151.69	195.14	80	1.64
Period: 81
Tasks:15
id	x	y	end	c
1204	176.78	83.82	83	78.47
1205	118.6	60.73	83	43.45
1206	41.88	116.51	87	60.42
1207	91.59	41.62	85	58.98
1208	59.35	150.12	84	64.53
1209	5.49	193.06	84	132.64
1210	23.39	180.53	83	111.15
1211	124.31	121.1	83	32.19
1212	154.71	163.19	82	83.58
1213	147.99	129.32	84	56.24
1214	48.53	52.78	83	69.85
1215	189	74.96	84	92.46
1216	199.79	91.17	82	100.18
1217	173.36	68.62	83	79.79
1218	32.68	56.63	82	80.08
Drivers: 10
id	x	y	end	sensitivity
796	76.96	79.94	86	1.65
797	96.45	194.84	82	1.67
798	6.41	13.52	83	1.61
799	79.64	100.63	83	0.78
800	30.67	37.79	82	1.03
801	75.68	29.09	84	1.32
802	57.55	138.74	83	1.68
803	80.33	89.1	81	1.11
804	81.32	83.68	85	1.08
805	41.42	24.79	85	1.24
Period: 82
Tasks:15
id	x	y	end	c
1219	123	141.63	84	47.56
1220	145.67	40.12	84	75.31
1221	10.84	100.8	83	89.16
1222	133.95	146.63	83	57.68
1223	184.78	168.53	86	109.01
1224	13.01	30.25	82	111.5
1225	148.39	162.02	84	78.66
1226	126.52	179.57	82	83.87
1227	26.99	176.25	88	105.57
1228	118.3	41.38	84	61.41
1229	3.54	144.09	85	106.06
1230	31.2	8.94	83	114.13
1231	129.39	3.43	83	100.94
1232	47.09	40.92	82	79.31
1233	27.01	35.28	83	97.55
Drivers: 11
id	x	y	end	sensitivity
806	174.55	155.25	84	1.54
807	69.93	63.77	83	1.66
808	188.44	125.79	83	1.46
809	77.76	163.77	83	1.28
810	65.91	69.15	82	0.63
811	116.21	98.43	85	1.89
812	192.49	19.88	84	1.77
813	90.94	107.12	84	1.24
814	52.44	104.95	83	0.91
815	134.11	38.93	84	0.61
816	136.83	80.39	83	1.26
Period: 83
Tasks:16
id	x	y	end	c
1234	111.2	54.3	86	47.05
1235	60.64	185.19	85	93.84
1236	73.33	124.77	84	36.4
1237	191.99	160.03	85	109.84
1238	150.81	33.87	85	83.4
1239	24.19	138.7	85	85.12
1240	88.6	190.45	85	91.17
1241	14.57	71.73	85	89.99
1242	197.66	147.61	85	108.65
1243	75.02	72.8	85	36.93
1244	161.31	5.13	83	112.96
1245	142.54	57.26	84	60.3
1246	153.39	78.55	84	57.54
1247	57.32	25.97	83	85.45
1248	126.51	2.99	84	100.57
1249	132.7	23.88	83	82.85
Drivers: 9
id	x	y	end	sensitivity
817	123.74	130.63	83	1.57
818	104.95	103.15	83	1.04
819	156.05	177.03	85	1.43
820	97.28	165.19	85	0.91
821	195.13	21.28	84	1.03
822	39.61	140.11	84	1.93
823	54.1	164.11	84	0.73
824	27.62	88.03	83	1.6
825	186.88	137.01	84	0.86
Period: 84
Tasks:18
id	x	y	end	c
1250	29.93	50.73	84	85.66
1251	128.83	31.64	86	74.19
1252	112.24	139.65	86	41.5
1253	14.1	108.56	88	86.33
1254	183.4	13.8	87	119.94
1255	14.57	151.33	88	99.66
1256	10.81	134.65	85	95.68
1257	108.66	114.06	85	16.51
1258	33.65	134.28	86	74.68
1259	20.8	149.58	85	93.44
1260	161.5	147.83	84	77.91
1261	5.08	187.74	87	129.26
1262	159.07	83.08	88	61.45
1263	154.98	169.05	87	88.26
1264	66.22	74.63	84	42.25
1265	175.04	160.65	85	96.49
1266	164.43	35.83	85	90.93
1267	98.89	148.38	85	48.39
Drivers: 11
id	x	y	end	sensitivity
826	157.02	12.07	84	1.09
827	133.35	133.93	86	0.87
828	138.83	100.52	86	1.76
829	31.62	143.66	84	1.4
830	189.72	127.77	88	0.9
831	78.56	55.4	84	1.83
832	121.75	66.28	87	1.77
833	69.47	134.33	87	1.62
834	134.59	61.36	89	1.87
835	114.19	34.68	84	1.53
836	85.64	59.68	85	0.51
Period: 85
Tasks:20
id	x	y	end	c
1268	106.6	14.64	88	85.61
1269	112.12	41.1	93	60.13
1270	32.37	27.78	89	98.94
1271	186.31	140.23	88	95.23
1272	76.93	40.14	88	64.15
1273	80.75	81.6	86	26.63
1274	119.93	125.74	86	32.55
1275	131.36	62.57	87	48.83
1276	142.62	87.77	88	44.34
1277	83.23	6.95	87	94.55
1278	71.32	161.46	86	67.82
1279	134.46	147.38	90	58.59
1280	167.44	154.21	87	86.53
1281	73.86	87.27	86	29.07
1282	57.33	58.97	88	59.2
1283	9.73	162.85	91	109.99
1284	54.26	99.63	90	45.74
1285	130.07	55.9	87	53.38
1286	174.75	124.76	87	78.74
1287	129.01	28.63	88	77.04
Drivers: 14
id	x	y	end	sensitivity
837	44.05	32.27	85	1.88
838	135.5	68.25	88	1.76
839	2.44	100.87	87	1.07
840	21.11	54.68	88	1.4
841	109.58	166.05	87	1.71
842	149.1	116.93	87	1.43
843	176.41	95.49	85	1.22
844	49.4	65.92	88	0.61
845	199.39	39.99	88	1.63
846	5.38	187.88	90	1.19
847	145.29	194.34	91	1.63
848	113.07	27.93	87	0.67
849	4.24	101.11	87	1.96
850	152.59	139.85	87	0.66
Period: 86
Tasks:11
id	x	y	end	c
1288	24.2	123.63	87	79.4
1289	39.52	43.59	87	82.7
1290	7.27	107.88	90	93.06
1291	122.06	198.84	87	101.27
1292	113.33	31.9	87	69.39
1293	192.37	27.7	90	117.3
1294	115.25	79.61	87	25.46
1295	65.29	142.65	88	54.99
1296	32.67	36.52	87	92.54
1297	122.71	44.08	88	60.36
1298	111.21	172.22	89	73.08
Drivers: 11
id	x	y	end	sensitivity
851	72.82	131.88	90	0.54
852	166.08	101.15	90	0.71
853	107.74	14.34	87	1.02
854	107.56	171.6	88	1.06
855	27.37	111.77	86	1.12
856	152.94	158.73	88	0.79
857	110.86	62.47	89	1.21
858	20.06	96	87	1.38
859	82.55	7.29	87	1.38
860	56.13	135.38	89	1.94
861	27.72	130.78	88	1.33
Period: 87
Tasks:13
id	x	y	end	c
1299	181.75	8.94	88	122.37
1300	169.79	180.14	89	106.27
1301	6.7	197.96	90	135.28
1302	1.23	90.93	90	99.19
1303	132.59	18.81	91	87.49
1304	150.65	128.67	89	58.2
1305	71.78	97.29	88	28.35
1306	82.41	135.79	87	39.88
1307	108.7	104.85	89	9.96
1308	102.67	38.06	89	62
1309	114.29	140.37	88	42.82
1310	68.22	50.83	90	58.55
1311	20.22	146.69	89	92.44
Drivers: 6
id	x	y	end	sensitivity
862	147.77	160.7	89	1.98
863	66.41	42.15	88	1.33
864	111.31	138.89	88	1.2
865	108.48	108.61	87	1.83
866	143.8	174.52	94	1.35
867	133.94	121.88	88	1.55
Period: 88
Tasks:15
id	x	y	end	c
1312	197.69	91.04	88	98.1
1313	42.67	193.62	88	109.78
1314	68.08	17.76	90	88.22
1315	70.93	20.07	90	85.05
1316	174.6	60.66	90	84.34
1317	149.46	106.32	89	49.86
1318	39.84	73.65	89	65.68
1319	16.92	28.02	90	109.92
1320	167.36	94.48	92	67.59
1321	66.2	178.3	92	85.28
1322	33.24	156.9	90	87.72
1323	18.46	171.24	90	108.28
1324	26.87	113.38	91	74.34
1325	129.61	28.63	91	77.27
1326	117.57	18.89	90	82.99
Drivers: 12
id	x	y	end	sensitivity
868	99.57	98.6	89	1.88
869	30.25	79.12	91	1.9
870	135.23	139.81	89	1.18
871	91.38	46.14	89	1.21
872	55.8	17.02	91	1.09
873	25.37	186.68	90	1.89
874	166.82	112.09	91	0.79
875	48.9	20.21	91	0.83
876	144.14	91.46	92	1.91
877	188.86	50.57	88	1.69
878	108.29	100.28	90	1.68
879	46.07	194.49	88	1.79
Period: 89
Tasks:8
id	x	y	end	c
1327	194.86	69.68	91	99.59
1328	1.53	34.22	95	118.42
1329	188.7	12.83	89	124.36
1330	82.34	82.52	91	24.85
1331	112.8	45.1	90	56.37
1332	66.31	104.17	94	33.95
1333	19.74	36.86	93	102.12
1334	155.43	39.18	91	82.29
Drivers: 10
id	x	y	end	sensitivity
880	152.27	23.7	90	1.72
881	179.52	38.78	91	1.81
882	62.98	135.89	91	0.88
883	149.31	192.23	92	0.85
884	2.33	21.83	90	1.25
885	15.11	67.71	92	1.37
886	64.55	78.83	91	1.86
887	103.06	24.61	91	1.95
888	122.79	7.5	92	1.12
889	186.53	87	92	1.98
Period: 90
Tasks:14
id	x	y	end	c
1335	141.84	158.3	92	71.76
1336	78.25	127.34	90	34.94
1337	111.83	155.47	92	56.72
1338	71.83	184.78	92	89.34
1339	159.56	90.96	91	60.24
1340	32.09	28.85	90	98.36
1341	46.46	13.23	90	101.96
1342	104.79	148.89	94	49.12
1343	164.54	47.48	92	83.21
1344	114.48	165.4	91	66.98
1345	47.15	123.32	93	57.77
1346	178.55	38.68	91	99.65
1347	99.05	184.02	92	84.03
1348	0.37	9.86	92	134.36
Drivers: 16
id	x	y	end	sensitivity
890	149.53	79.21	93	1.19
891	153.58	138.12	95	1.78
892	105.85	50.05	91	1.71
893	63.18	55.99	95	1.65
894	165.71	109.61	91	0.64
895	152.74	93.05	93	1.03
896	24.82	41.45	91	1.95
897	18.17	78	93	1.84
898	188.67	132.02	91	1.5
899	19.49	178.41	91	0.79
900	96.86	64.4	91	0.85
901	105.8	49.92	93	1.28
902	158.55	149.75	92	0.96
903	193.56	155.73	91	1.11
904	113.22	7.4	91	1.98
905	191.9	170.19	90	1.74
Period: 91
Tasks:15
id	x	y	end	c
1349	132.24	103.29	92	32.41
1350	41.79	48.95	91	77.42
1351	61.64	91.84	91	39.22
1352	45.67	86.85	93	55.9
1353	35.07	47.67	95	83.39
1354	7.78	41.17	92	109.39
1355	38.16	80.94	92	64.71
1356	12.02	10.24	96	125.69
1357	180.36	38.5	93	101.19
1358	198.29	138.74	92	105.65
1359	118.55	49.36	99	53.93
1360	169.69	9.09	92	114.55
1361	137.03	40.08	91	70.44
1362	150.04	19.81	92	94.52
1363	31.01	168.84	95	97.46
Drivers: 13
id	x	y	end	sensitivity
906	10.36	96.58	93	1.4
907	132.73	89.49	93	1.22
908	131.37	191.48	92	1.31
909	144.5	152.01	92	1.66
910	195.51	85.8	92	1.41
911	159.69	47.07	94	0.72
912	92.26	49.24	92	1.65
913	47.28	39.23	91	1.61
914	199.52	175.47	93	1.21
915	175.83	190.61	94	1.92
916	100.94	118.62	91	1.07
917	29.62	188.23	94	1.89
918	81.89	194.2	92	1.49
Period: 92
Tasks:25
id	x	y	end	c
1364	184.31	181.63	93	117.35
1365	83.14	16.49	92	85.19
1366	44.84	121.73	99	59.29
1367	71.24	31.88	97	73.94
1368	8.61	17.38	95	123.2
1369	119.06	152.62	95	55.97
1370	35.11	134.61	94	73.54
1371	8.49	100.84	96	91.51
1372	91.07	178.75	94	79.25
1373	192.47	70.4	94	97.09
1374	117.18	176.06	94	77.98
1375	18.92	103.79	94	81.17
1376	35.09	137.54	94	74.98
1377	152.63	8.81	94	105.29
1378	18.99	23.42	92	111.48
1379	184.94	134.99	95	91.86
1380	163.35	32.04	95	92.91
1381	30.99	97.32	96	69.06
1382	38.4	106.04	92	61.9
1383	195.29	19.83	92	124.53
1384	92.24	114.19	93	16.17
1385	22.58	7.86	95	120.35
1386	28.44	69.58	95	77.76
1387	109.28	112.75	93	15.77
1388	6.91	183	98	124.72
Drivers: 10
id	x	y	end	sensitivity
919	13.82	29.24	94	1.28
920	123.74	111.42	94	1.51
921	118.78	77.94	93	0.64
922	121.44	75.05	93	1.69
923	71.32	129.12	94	1.33
924	64.42	94.98	94	0.95
925	37.23	21.88	95	1.91
926	21.88	109.14	92	1.61
927	112.27	197.28	97	1.08
928	19.54	141.17	94	1.65
Period: 93
Tasks:18
id	x	y	end	c
1389	158.8	103.67	96	58.91
1390	104.29	153.47	95	53.64
1391	193.08	176.56	94	120.52
1392	166.49	127.11	96	71.8
1393	146.97	198.72	97	109.32
1394	1.29	22.89	95	125.26
1395	82.26	83.88	94	23.97
1396	37.32	56.73	94	76.16
1397	158.95	79.11	94	62.54
1398	177.97	60.3	95	87.5
1399	23.18	174.8	93	107.22
1400	76.65	183.58	94	86.78
