Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
957	135.14	35.12	65	73.79
958	127.4	119.85	67	33.83
959	82.87	133.98	65	38.05
960	117.54	150.53	65	53.49
Drivers: 11
id	x	y	end	sensitivity
608	27.49	101.36	68	0.87
609	34.4	183.92	66	1.09
610	190.13	14.41	65	0.71
611	10.58	199.1	66	1.7
612	159.9	26.89	67	1.2
613	169.67	165.78	69	1.99
614	157.32	143.51	69	1.41
615	150.5	96.68	68	1.53
616	126.78	34.16	67	1.38
617	42.9	100.42	64	1.01
618	108.66	150.47	66	1.63
Period: 65
Tasks:12
id	x	y	end	c
961	127.88	17.5	68	87.08
962	98.33	29.22	67	70.8
963	69.9	170.43	68	76.59
964	175.28	48.78	66	91.05
965	28.94	136.61	66	79.94
966	87.95	70.45	67	31.91
967	19.58	129.76	66	85.75
968	192.15	49.87	66	104.9
969	161.45	103.35	68	61.54
970	141.98	122.96	69	47.85
971	20.57	21.01	66	112.02
972	54.56	162.71	67	77.44
Drivers: 12
id	x	y	end	sensitivity
619	144.8	156.15	68	1.94
620	115.6	79.09	70	1.79
621	101.88	94.18	70	0.77
622	193.2	104.03	68	1.24
623	64.83	98.38	69	1.61
624	52.4	16.14	71	1.04
625	81.51	58.49	68	0.95
626	123.72	41.25	68	1.56
627	127.75	19.75	67	1.58
628	28.9	168.81	68	1.2
629	145.75	108.52	68	0.97
630	119.13	90.61	71	1
Period: 66
Tasks:14
id	x	y	end	c
973	188.84	138.18	68	96.7
974	77.99	75.24	67	33.13
975	99.96	102.27	69	2.27
976	123.03	22.61	66	80.74
977	134.73	153.84	68	64.07
978	64.92	192.61	66	99.03
979	119.92	148.23	71	52.18
980	157.92	194.21	70	110.59
981	99.64	187.19	67	87.19
982	97.39	171.86	67	71.91
983	44.21	127.19	67	62.06
984	66.6	175.51	68	82.57
985	33.74	143.91	69	79.49
986	100.39	141.81	67	41.81
Drivers: 11
id	x	y	end	sensitivity
631	130.8	28.32	69	1.76
632	177.67	62.85	69	1.4
633	199.98	85.95	66	1.52
634	109.21	36.85	69	1.18
635	12.09	92.54	72	1.24
636	3.99	123.39	67	1.3
637	195.34	26.92	68	1.03
638	184.1	90.75	68	0.78
639	197.19	107.92	69	1.74
640	151.44	134.94	69	1.97
641	82.56	156.34	68	0.79
Period: 67
Tasks:16
id	x	y	end	c
987	107.44	190.41	67	90.72
988	23.62	159.4	70	96.76
989	168.24	78.34	71	71.6
990	32.06	36.86	70	92.75
991	145.24	96.8	69	45.35
992	66.94	13.27	68	92.82
993	77.54	25.43	70	77.88
994	185.78	127.64	68	90.12
995	38.52	80.29	68	64.56
996	195.16	27.21	70	119.81
997	156.42	95.49	68	56.6
998	23.18	87.81	67	77.78
999	104.76	179.54	69	79.68
1000	88.75	160	69	61.05
1001	124.83	132.03	70	40.53
1002	48.78	165.4	68	83.07
Drivers: 13
id	x	y	end	sensitivity
642	86.74	94.6	69	1.57
643	105.54	15.25	69	0.69
644	2.75	149.73	73	1.9
645	196.38	129.11	71	1.56
646	143.56	39.16	72	1.21
647	36.94	94.6	67	1.03
648	121.68	51.09	72	0.8
649	147.78	112.25	71	0.53
650	7.49	59.95	69	0.87
651	45.84	61.79	67	1.69
652	138.81	70.88	70	1.54
653	169.09	107.79	72	1.58
654	146.33	163.01	69	0.7
Period: 68
Tasks:11
id	x	y	end	c
1003	103.33	154.11	71	54.21
1004	34.16	66.81	69	73.73
1005	144.18	95.83	70	44.38
1006	106.15	12.89	70	87.33
1007	95.36	166.75	71	66.91
1008	164.68	197.99	68	117.41
1009	49.37	19.53	68	95.07
1010	105.92	115.97	70	17.03
1011	65.46	78.03	72	40.94
1012	96.35	94.9	71	6.27
1013	171.68	155.5	70	90.65
Drivers: 16
id	x	y	end	sensitivity
655	144.57	127.07	74	0.97
656	189.94	37.31	72	0.61
657	30.27	33.36	74	1.51
658	74.53	79.44	69	0.51
659	148.73	99.3	73	1.27
660	25.86	95.25	69	1.29
661	182.07	113.4	70	1.66
662	168.7	147.61	69	1.04
663	38.47	167.51	69	1.28
664	22.17	113.14	72	1.32
665	112.97	80.27	71	1.31
666	12.93	194.72	70	1.5
667	48.51	95.09	70	1.37
668	54.05	103.57	70	1.36
669	63.04	88.3	69	0.61
670	197.32	133.01	72	1.71
Period: 69
Tasks:10
id	x	y	end	c
1014	170.03	145.66	69	83.6
1015	109.28	90.5	71	13.28
1016	119.28	83.54	70	25.35
1017	137.26	139.3	69	54.16
1018	160.1	92.49	71	60.57
1019	14.04	55.08	70	96.99
1020	151.81	5.58	73	107.7
1021	21.33	177.03	69	110.1
1022	105.34	60.12	71	40.24
1023	159.68	28.96	71	92.78
Drivers: 18
id	x	y	end	sensitivity
671	160.65	152.17	72	0.64
672	182.47	37.43	71	1.18
673	61.54	110.8	73	1.62
674	176.56	72.12	71	1.7
675	22.65	152.26	71	1.51
676	66.19	38.65	72	1.33
677	93.83	0.8	71	0.98
678	58.98	39.29	72	0.77
679	158.74	36.95	72	0.76
680	44.12	57.28	72	1.96
681	10.67	131.58	74	1.31
682	8.76	137.71	73	0.8
683	84.75	25.17	73	1.89
684	68.29	85.3	69	1.3
685	7.63	170.59	74	1.59
686	79.05	31.39	70	1.77
687	9.02	166.9	74	1.52
688	123.3	116.79	72	1.18
Period: 70
Tasks:13
id	x	y	end	c
1024	1.19	50.28	72	110.61
1025	73.98	99.88	71	26.02
1026	171.08	145.98	73	84.66
1027	163.41	123.18	70	67.51
1028	196.23	119.93	71	98.27
1029	95.43	144.42	71	44.65
1030	70.59	129.2	74	41.44
1031	190.86	119.22	71	92.87
1032	27.64	78.77	70	75.41
1033	157.31	26.94	71	92.86
1034	103.07	33.37	73	66.7
1035	68.06	138.37	72	49.92
1036	10.83	129.61	71	93.96
Drivers: 11
id	x	y	end	sensitivity
689	63.17	50.59	75	0.64
690	87.08	164.08	72	1.79
691	197.13	175.21	74	1.67
692	152.72	21.45	74	0.79
693	193.5	155.34	75	1.07
694	190.03	149.46	75	1.78
695	94.65	56.5	71	0.7
696	45.47	93.98	75	0.9
697	79.3	30.94	72	0.97
698	118.04	122.29	75	0.86
699	21.67	92.2	77	1.3
Period: 71
Tasks:22
id	x	y	end	c
1037	77.3	14.65	73	88.32
1038	13.64	109.26	74	86.86
1039	67.78	149.98	73	59.47
1040	190.92	173.35	72	116.82
1041	79.12	3.27	72	98.96
1042	0.98	21.96	75	126.08
1043	16.43	34.69	73	106.06
1044	9.92	197.45	71	132.71
1045	104.62	122.81	71	23.27
1046	109.3	21.26	73	79.29
1047	64.89	100.51	73	35.11
1048	156.3	123.92	73	61.17
1049	137.26	167.94	75	77.49
1050	102.29	92.72	73	7.63
1051	17.66	73	74	86.65
1052	180.25	26.17	76	109.05
1053	198.06	60.66	73	105.66
1054	95.31	139	72	39.28
1055	51.06	18.01	73	95.49
1056	71.31	109.17	75	30.12
1057	142.27	190.67	73	100.04
1058	89.17	161.65	73	62.59
Drivers: 8
id	x	y	end	sensitivity
700	123.58	18.24	76	1.35
701	195.82	27.94	75	1.75
702	182.26	156.98	74	1.37
703	149.23	118.62	73	1.37
704	129.62	39.2	71	1.59
705	51.58	143.58	79	0.69
706	140.09	12.76	75	1.01
707	166.9	156.67	76	0.79
Period: 72
Tasks:12
id	x	y	end	c
1059	128.42	63.16	77	46.53
1060	29.11	112.25	74	71.94
1061	37.48	87.4	73	63.78
1062	36.66	197.93	73	116.63
1063	61.65	39.09	76	71.98
1064	155.92	41.16	72	81.17
1065	173.8	149.59	74	88.91
1066	73.51	169.68	74	74.55
1067	10.17	197.13	76	132.3
1068	179.6	51.63	75	93.14
1069	11.34	152.12	72	102.84
1070	87.18	152.61	73	54.15
Drivers: 10
id	x	y	end	sensitivity
708	96.8	149.31	78	1.01
709	29.12	190.56	75	0.57
710	140.07	111.61	75	1.7
711	195.63	39.63	75	1.74
712	90.96	193.72	75	0.98
713	73.86	71.91	76	1.65
714	134.21	114.03	80	1.79
715	194.34	187.72	72	1.39
716	191.08	52.07	76	1.65
717	158.38	140.48	77	0.83
Period: 73
Tasks:18
id	x	y	end	c
1071	94.47	78.42	76	22.28
1072	98.94	183.14	75	83.15
1073	125.75	7.88	74	95.65
1074	179.31	31.73	75	104.65
1075	164.4	71.66	75	70.36
1076	77.19	113.9	76	26.71
1077	189.14	54.93	76	99.89
1078	42.03	199.82	73	115.43
1079	162.83	141.35	76	75.22
1080	67.53	86.39	75	35.21
1081	178.78	8.29	76	120.9
1082	60.12	82.54	73	43.53
1083	98.38	13.6	74	86.42
1084	128.28	184.09	76	88.72
1085	31.72	153.94	74	87.02
1086	114.53	154.82	76	56.71
1087	88.73	102.38	75	11.52
1088	151.65	44.57	73	75.76
Drivers: 9
id	x	y	end	sensitivity
718	69.56	184.7	75	0.64
719	134.85	92.96	76	0.79
720	155.68	110.82	77	0.54
721	8	125.16	74	0.55
722	177.48	134.2	75	0.98
723	149.99	82	80	1.64
724	53.19	57.72	79	1.47
725	108.68	108.27	73	1.21
726	172.04	74.4	78	1.23
Period: 74
Tasks:15
id	x	y	end	c
1089	94.27	153.38	75	53.69
1090	191.98	80.5	77	94.02
1091	35.65	184.63	75	106.32
1092	121.16	160.59	76	64.18
1093	9.33	149.22	75	103.17
1094	62.84	61.18	76	53.74
1095	197.8	131.99	75	102.9
1096	146.98	176.89	76	90.11
1097	61.7	49.45	77	63.42
1098	148.62	64.81	74	60.02
1099	1.44	155.5	75	113.11
1100	180.39	147.9	75	93.58
1101	35.14	177.33	79	100.93
1102	154.41	73.7	75	60.43
1103	154.11	28.19	75	89.91
Drivers: 8
id	x	y	end	sensitivity
727	60.14	93.66	76	1.67
728	145.53	32.81	76	0.87
729	0.03	181.92	76	1.45
730	79.46	187.02	79	1.24
731	136.21	71.52	75	0.63
732	85.26	190.35	75	0.59
733	8.91	77.63	76	1.32
734	197.28	29.59	76	1.03
Period: 75
Tasks:16
id	x	y	end	c
1104	48.05	1.58	75	111.29
1105	107	65.8	77	34.91
1106	34.33	68.85	79	72.68
1107	25.61	196.3	76	121.69
1108	169.08	60.12	78	79.77
1109	6.2	74.51	75	97.2
1110	71.77	43.51	77	63.15
1111	159.68	47.8	76	79.29
1112	147.02	176.11	76	89.46
1113	88.19	120.71	76	23.84
1114	199.35	198.23	77	139.71
1115	103.75	112.53	75	13.08
1116	9.03	159.99	79	108.97
1117	138.54	173.2	76	82.73
1118	149.7	148.68	78	69.57
1119	191.95	71.94	76	96.14
Drivers: 5
id	x	y	end	sensitivity
735	117.85	177.38	81	1.8
736	115.23	3.52	77	1.89
737	76.12	151.41	75	0.69
738	75	43.19	77	0.93
739	101.87	78.95	78	0.57
Period: 76
Tasks:21
id	x	y	end	c
1120	106.05	142.42	79	42.85
1121	185.34	137	79	93.02
1122	99.97	176.05	77	76.05
1123	89.34	61.05	82	40.38
1124	196.71	67.79	80	101.93
1125	51.12	86.87	79	50.61
1126	198.65	119.34	78	100.53
1127	69	84.55	78	34.64
1128	163.49	14.47	78	106.52
1129	101.63	16.34	80	83.68
1130	197.94	105.61	79	98.1
1131	114.21	50.67	77	51.34
1132	118.07	151.28	79	54.37
1133	23.39	5.95	77	121.3
1134	14.97	13.11	76	121.57
1135	150.51	152.24	77	72.67
1136	20.21	97.1	80	79.84
1137	6.76	113.85	79	94.26
1138	49.02	46.25	79	74.08
1139	65.52	117.17	78	38.52
1140	43.69	40.6	78	81.85
Drivers: 10
id	x	y	end	sensitivity
740	178.57	65.66	78	1.46
741	5.39	121.91	80	1.41
742	142.43	96.11	83	1.49
743	159.13	162.81	79	1.48
744	14.43	68.9	81	0.65
745	75.77	193.77	79	1.83
746	99.53	70.53	81	0.96
747	31.5	62.44	83	1.05
748	88.6	101.21	78	0.7
749	33.29	116.63	78	1.19
Period: 77
Tasks:14
id	x	y	end	c
1141	187.48	117.71	77	89.25
1142	109.84	62.37	78	38.9
1143	139.59	174.92	77	84.74
1144	146.46	195.26	77	105.99
1145	131.96	90.4	83	33.37
1146	80.67	162.26	77	65.19
1147	190.97	101.19	80	90.98
1148	38.63	1.85	78	115.76
1149	185.39	103.98	78	85.48
1150	193.53	113.84	82	94.55
1151	78.09	99.12	79	21.93
1152	131.84	135.62	79	47.78
1153	164.09	26.57	80	97.47
1154	64.69	180.94	80	88.31
Drivers: 6
id	x	y	end	sensitivity
750	126.39	10.72	79	1.05
751	177.08	60.04	79	0.93
752	153.23	101.22	82	1.45
753	72.88	83.37	81	0.94
754	147.44	52.6	78	1.12
755	57.5	67.65	81	1.83
Period: 78
Tasks:10
id	x	y	end	c
1155	116.12	191.4	80	92.81
1156	57.01	86.22	82	45.14
1157	178.72	32.59	79	103.64
1158	99.1	139.61	81	39.62
1159	70.96	25.06	80	80.37
1160	196.43	105.44	79	96.58
1161	12.91	17.04	79	120.28
1162	52.01	56.05	80	65.07
1163	85.47	165.98	78	67.56
1164	188.87	86.99	81	89.82
Drivers: 9
id	x	y	end	sensitivity
756	58.17	100.51	78	1.24
757	75.92	56.49	80	1.86
758	146.05	118.53	84	0.74
759	66.81	189.19	81	1.42
760	140.54	58.15	79	1.1
761	151.67	95.68	81	1.25
762	10.72	132.21	84	0.69
763	65.95	124.73	80	1.32
764	164.23	88.87	79	1.61
Period: 79
Tasks:11
id	x	y	end	c
1165	55.58	87.4	80	46.17
1166	99.29	164.54	83	64.54
1167	175.74	181.16	81	111.01
1168	45.03	116.48	81	57.39
1169	153.58	199.36	80	112.89
1170	168.19	99.48	79	68.19
1171	173.1	94.12	80	73.34
1172	66.8	147.1	82	57.63
1173	196.56	19.63	81	125.63
1174	139.45	184.99	83	93.7
1175	10.42	1.26	80	133.32
Drivers: 9
id	x	y	end	sensitivity
765	0.16	50.8	82	1.96
766	107.26	43.61	82	1.76
767	73.83	88.01	81	0.52
768	55.44	147.53	81	1.87
769	147.09	13.3	84	1.02
770	118.33	35.56	83	0.82
771	150	64.08	81	0.75
772	191.46	161.18	80	1.91
773	86.07	169.45	83	1.26
Period: 80
Tasks:14
id	x	y	end	c
1176	183.72	9.88	80	123.01
1177	106.71	33.69	82	66.65
1178	24.77	64.2	82	83.31
1179	151.51	91.77	81	52.16
1180	63.47	179.45	85	87.45
1181	23.84	180.22	83	110.61
1182	13.11	191.73	84	126.35
1183	166.8	82.44	80	69.07
1184	99.73	66.58	81	33.42
1185	198.79	172.51	81	122.54
1186	135.82	190.72	81	97.54
1187	126.4	39.11	83	66.37
1188	124.36	168.11	85	72.34
1189	4.97	137.69	85	102.23
Drivers: 9
id	x	y	end	sensitivity
774	62.43	81.1	82	0.55
775	195.4	50.6	81	1.62
776	24.92	26.99	84	1.86
777	29.42	139.12	84	1.3
778	41.61	100.14	82	1.34
779	93.02	149.99	84	1.5
780	105.96	65.15	84	1.72
781	170.64	17.93	83	1.28
782	98.44	42.58	82	1.54
Period: 81
Tasks:15
id	x	y	end	c
1190	44.09	76.73	84	60.56
1191	51.66	199.92	84	111
1192	82.69	71.49	83	33.35
1193	152.02	112.66	84	53.54
1194	84.6	182.31	81	83.74
1195	26.28	56.12	84	85.79
1196	192.3	8.22	81	130.16
1197	133.62	8.91	82	97.1
1198	4.8	63.31	82	102.03
1199	104.92	62.63	83	37.69
1200	187.96	18.34	85	120.02
1201	125.12	158.41	82	63.58
1202	125.33	57.13	85	49.79
1203	123.41	133.51	83	40.88
1204	8.82	43.87	84	107.07
Drivers: 5
id	x	y	end	sensitivity
783	199.61	126.48	82	0.93
784	71.82	30.27	81	1.82
785	84.04	193.37	82	1.53
786	188.12	30.59	84	0.91
787	1.67	115.49	83	0.56
Period: 82
Tasks:14
id	x	y	end	c
1205	89.61	138.67	85	40.04
1206	178.7	121.82	83	81.67
1207	35.48	120.77	82	67.78
1208	125.09	166.89	85	71.44
1209	88.88	33.36	84	67.56
1210	133.35	15.75	84	90.61
1211	88.14	159.29	83	60.46
1212	148.04	15.87	84	96.88
1213	195.18	89.81	84	95.72
1214	100.52	119.92	87	19.93
1215	4.68	81.53	84	97.09
1216	179.13	92.88	82	79.45
1217	185.4	106.2	85	85.62
1218	54.17	128.31	84	53.87
Drivers: 9
id	x	y	end	sensitivity
788	176.22	182.32	86	1.1
789	172.13	93.66	86	1.34
790	63.43	71.68	85	0.84
791	31	160.35	86	1.97
792	54.91	54.99	84	0.74
793	31.02	15.78	85	0.73
794	171.44	27.52	83	0.85
795	111.94	183.22	86	1.38
796	26.78	73.29	85	0.69
Period: 83
Tasks:16
id	x	y	end	c
1219	89.3	135.98	85	37.54
1220	125.23	38.27	85	66.69
1221	158.61	70.64	84	65.55
1222	131.1	121.62	83	37.88
1223	59.66	167.69	84	78.8
1224	107.48	107.09	84	10.31
1225	189.31	24.8	87	116.75
1226	96.4	22.32	89	77.76
1227	25.78	153.63	85	91.57
1228	64.98	67.38	85	47.86
1229	87.11	134.97	85	37.27
1230	161.97	195.7	84	114.01
1231	113.69	112.09	87	18.26
1232	68.22	159.77	87	67.69
1233	173.1	120.54	85	75.93
1234	107.37	47.35	83	53.16
Drivers: 8
id	x	y	end	sensitivity
797	11.42	45.44	84	0.51
798	99.95	94.91	86	1.67
799	97.92	31.59	86	1.29
800	59.43	55	85	1.85
801	192.78	166.16	86	1.15
802	61.5	128.32	86	1.86
803	124.38	130.65	85	0.53
804	78.85	41.38	84	0.66
Period: 84
Tasks:14
id	x	y	end	c
1235	13.28	87.3	86	87.65
1236	40.82	162.49	90	86.07
1237	97.7	117.57	85	17.72
1238	63.76	185.77	85	93.11
1239	145.86	189.63	86	100.68
1240	69.63	165.25	85	71.97
1241	124.39	115.35	85	28.82
1242	130.3	120.14	85	36.38
1243	91.32	13.5	87	86.93
1244	176.06	131.23	87	82.22
1245	183.95	91.06	87	84.42
1246	133.58	13.6	87	92.7
1247	48.85	18.74	87	96.02
1248	12.86	173.73	84	114.15
Drivers: 12
id	x	y	end	sensitivity
805	20.54	102.81	88	1.82
806	111.29	153.98	87	0.57
807	34.31	138.83	85	0.63
808	67.09	183.45	87	0.54
809	34.6	33.86	89	1.82
810	47.15	50.55	89	1.23
811	21.85	168.11	85	1.94
812	0.05	26.99	86	0.54
813	3.02	145.61	87	0.54
814	130.17	68.61	87	0.67
815	62.15	188.02	88	1.9
816	147.44	89.45	86	1.61
Period: 85
Tasks:6
id	x	y	end	c
1249	3.49	135.64	88	102.88
1250	72.37	18.25	90	86.29
1251	119.94	152.51	85	56.17
1252	161.82	103.6	88	61.92
1253	110.16	98.06	87	10.34
1254	95.43	87.27	86	13.53
Drivers: 10
id	x	y	end	sensitivity
817	41.5	100.56	92	0.63
818	35.84	91.87	87	1.27
819	1.65	66.49	86	1.47
820	37.59	8.43	86	1.78
821	68.67	130.36	85	1.52
822	26.79	23.21	89	1.5
823	110.66	1.82	88	1.65
824	8.01	150.97	89	0.62
825	172.28	43.12	88	1.22
826	31.33	167.38	90	0.65
Period: 86
Tasks:16
id	x	y	end	c
1255	158.44	91.03	88	59.12
1256	34.92	119.23	86	67.86
1257	43.6	95.86	87	56.55
1258	62.31	18.34	92	89.94
1259	145.46	120.91	87	50.04
1260	197.87	96.45	86	97.93
1261	128.65	92.92	89	29.51
1262	89.55	82.54	89	20.35
1263	138.79	36.52	90	74.39
1264	198.53	99.95	89	98.53
1265	117.14	103.47	88	17.49
1266	38.98	48.51	88	79.84
1267	28.64	128.28	87	76.76
1268	5.5	84.47	87	95.77
1269	149.89	49.43	91	71.04
1270	33.42	50	89	83.26
Drivers: 14
id	x	y	end	sensitivity
827	129.91	113.58	90	1.51
828	132.72	97.21	88	1.17
829	50.74	69.78	90	0.73
830	50.56	16.8	89	0.98
831	72.97	60.9	86	0.83
832	96.94	105.44	86	1.34
833	56.06	5.22	90	1.37
834	16.43	117.16	88	0.65
835	82.86	93.13	88	1.81
836	162.97	143.15	88	1.79
837	9.8	86.98	88	1.26
838	44.05	98.17	90	1.72
839	171.83	4.95	87	1.85
840	125.41	78.05	88	1.58
Period: 87
Tasks:18
id	x	y	end	c
1271	93.24	112.04	89	13.81
1272	196.37	94.19	89	96.54
1273	180.86	199.18	88	127.96
1274	189.5	148.77	89	101.93
1275	83.82	95.02	88	16.93
1276	83.8	9.73	89	91.71
1277	0.83	46.73	90	112.57
1278	101.58	106.29	88	6.49
1279	140.05	82.21	89	43.82
1280	67.31	163.95	89	71.82
1281	67.26	109.21	89	34.01
1282	17.89	131.31	88	87.88
1283	113.44	108.33	90	15.81
1284	16.49	36.21	88	105.09
1285	114.53	84.13	88	21.52
1286	149.74	81.87	88	52.94
1287	170.23	198.8	89	121.22
1288	119.49	157.14	87	60.37
Drivers: 8
id	x	y	end	sensitivity
841	95	52.51	91	0.69
842	110.64	195.06	90	1.42
843	132.34	55.48	90	1.7
844	129.68	56.01	89	1.45
845	108.53	25.82	87	1.85
846	43.74	199.12	89	0.77
847	91.92	117.94	89	1.93
848	71	105.25	90	1.62
Period: 88
Tasks:23
id	x	y	end	c
1289	91.22	122.52	89	24.17
1290	168.54	78.51	89	71.83
1291	64.99	74.86	88	43.1
1292	111.96	80.75	91	22.66
1293	106.67	17.32	92	82.95
1294	146.72	41.36	92	74.98
1295	9.71	113.05	89	91.23
1296	130.84	106.9	91	31.6
1297	190.69	63.92	90	97.6
1298	72.65	3.95	91	99.87
1299	182.8	21.49	90	114.1
1300	55.7	170.88	90	83.59
1301	131.91	77.47	89	39.06
1302	120.02	149.35	89	53.26
1303	54.74	102.34	91	45.32
1304	124.03	12.05	91	91.17
1305	48.66	109.55	92	52.22
1306	33.54	17.38	90	106.03
1307	182.78	17.83	89	116.64
1308	30.54	37.41	93	93.5
1309	14.85	49.79	91	98.85
1310	162.15	187.28	91	107.15
1311	52.45	119.06	91	51.23
Drivers: 7
id	x	y	end	sensitivity
849	183.44	162.62	91	1.88
850	172.76	62.67	91	1.12
851	145.46	68.53	90	1.86
852	14.79	157.53	91	0.58
853	153	108.29	91	0.92
854	42.17	98.02	89	0.63
855	31.49	25.77	93	1.28
Period: 89
Tasks:9
id	x	y	end	c
1312	76.16	10.31	90	92.8
1313	93.43	95.51	90	7.96
1314	124.83	68.21	89	40.34
1315	100.23	168.1	89	68.1
1316	33.92	22.61	89	101.76
1317	143.18	84.14	93	46
1318	120.01	50.95	92	52.97
1319	168.59	121.6	91	71.91
1320	135.87	172.11	93	80.54
Drivers: 8
id	x	y	end	sensitivity
856	149.97	174.08	90	0.88
857	167.54	36.38	93	1.52
858	61.08	127.15	94	0.91
859	185.79	47.77	90	2
860	54.8	192.17	92	1.98
861	100.35	198.58	93	1.97
862	122.75	194.8	92	1.13
863	53.52	68.07	91	0.62
Period: 90
Tasks:15
id	x	y	end	c
1321	47.96	161.46	90	80.53
1322	78.6	56.46	93	48.51
1323	111.2	69.62	92	32.38
1324	26.2	75.02	90	77.91
1325	197.23	150.62	92	109.62
1326	31.97	4.61	93	117.16
1327	100.86	142.13	92	42.14
1328	11.01	93.37	95	89.24
1329	62.95	38.15	93	72.1
1330	46.11	43.58	94	78.02
1331	52.63	79.7	91	51.54
1332	190.1	113.02	92	91.04
1333	101.9	111.66	92	11.81
1334	104.92	181.39	91	81.54
1335	188.76	147	92	100.44
Drivers: 14
id	x	y	end	sensitivity
864	147.26	194.07	96	1.54
865	28.55	94.83	95	0.51
866	15.81	102.27	94	1.02
867	99.4	115.05	91	0.51
868	102.88	91.94	95	1.89
869	134.66	106.75	91	1.07
870	14.17	69.17	91	1.61
871	165.71	13.33	92	0.98
872	175.95	110.5	91	0.74
873	69.07	104.79	90	1.78
874	97.53	13.21	93	1.89
875	65.38	43.45	92	1.76
876	104.08	129.8	93	1.47
877	170.84	52.14	92	0.93
Period: 91
Tasks:12
id	x	y	end	c
1336	47.77	199.73	93	112.58
1337	179.59	13.3	92	117.69
1338	15.63	7.07	98	125.52
1339	138.08	15.9	93	92.32
1340	132.79	106.56	92	33.44
1341	87.17	125.18	91	28.26
1342	34.79	177.1	93	100.98
1343	59.78	52.63	94	62.14
1344	128.73	60.57	93	48.79
1345	188.29	178.17	95	117.92
1346	120.04	45.29	94	58.26
1347	97.14	98.65	93	3.16
Drivers: 12
id	x	y	end	sensitivity
878	187	16.46	94	1.72
879	104.54	78.69	96	1.12
880	104.99	52.11	96	1.9
881	175.71	178.61	92	1.1
882	113.97	19.23	97	1.42
883	197.71	57.41	94	0.79
884	174.94	95.26	92	1.01
885	51.5	102.41	92	0.86
886	27.07	56.46	92	1.42
887	1.99	150.95	94	1.88
888	112.44	187.02	94	0.93
889	191.14	14.37	93	0.83
Period: 92
Tasks:11
id	x	y	end	c
1348	139.76	87.5	94	41.68
1349	61.43	17.79	93	90.81
1350	29.99	41.76	96	91.07
1351	43.18	14.62	95	102.56
1352	35.2	161.41	93	89.28
1353	192.64	153.19	95	106.82
1354	149.28	68.46	92	58.51
1355	62.74	9.68	95	97.7
1356	159.26	125.17	92	64.38
1357	138.56	125.23	94	46.08
1358	51.19	117.92	94	52
Drivers: 11
id	x	y	end	sensitivity
890	99.76	186.11	93	0.6
891	3.9	119.5	96	1.63
892	186.13	81.81	96	1.67
893	144.39	153.25	92	0.71
894	78.34	18.94	93	1.77
895	8.05	53.57	95	1.33
896	148.93	181.7	95	1.44
897	143.14	9.5	96	0.6
898	65.04	42.65	99	0.85
899	138.07	77.03	94	0.78
900	171.1	163.92	95	0.76
Period: 93
Tasks:12
id	x	y	end	c
1359	94.04	82.66	95	18.34
1360	147.18	173.7	95	87.51
1361	57.06	97.29	93	43.03
1362	145.5	16.76	95	94.86
1363	191.37	38.55	95	110.11
1364	114.42	164.77	93	66.36
1365	170.1	40.84	95	91.73
1366	105.15	45.14	94	55.1
1367	90.43	44.5	95	56.32
1368	172.51	20.07	94	107.92
1369	74.02	190.36	95	94.02
1370	64.34	160.7	96	70.4
Drivers: 8
id	x	y	end	sensitivity
901	117.2	51.06	94	1.94
902	116.57	57.81	94	0.7
903	47.33	18.94	95	1.65
904	51.54	122.99	97	1.97
905	165.27	90.43	96	1.13
906	31.84	109.58	96	1.83
907	178.36	10.88	95	1.41
908	86.99	120.63	97	0.88
Period: 94
Tasks:22
id	x	y	end	c
1371	145.08	136.64	96	58.09
1372	111.69	87.18	94	17.35
1373	4.3	160.81	94	113.39
1374	38.01	69.07	94	69.28
1375	81.73	195.22	96	96.96
1376	113.29	111.52	98	17.59
1377	86.81	125.86	97	29.03
1378	99.17	66.65	95	33.36
1379	104.59	109.66	95	10.7
1380	60.49	145.73	97	60.43
1381	148.2	132.69	97	58.24
1382	28.6	169.12	97	99.38
1383	183.06	106.46	97	83.31
1384	95.24	173.88	95	74.03
1385	60.96	42.53	96	69.48
1386	79.24	29.84	98	73.17
1387	70.85	66.77	99	44.2
1388	37.09	92.11	97	63.4
1389	21.56	44.76	98	95.94
1390	154.75	129.16	98	62.03
1391	189.55	54.71	95	100.35
1392	39.25	78.02	98	64.6
Drivers: 8
id	x	y	end	sensitivity
909	1.33	111.45	97	1.08
910	35.84	26.36	97	1.49
911	32.08	165.2	97	1.84
912	90.82	185.74	97	0.78
913	98.85	190.01	99	0.98
914	159.42	67.52	98	1.47
915	149.42	174.79	97	1.36
916	151.37	162.3	96	1.57
Period: 95
Tasks:10
id	x	y	end	c
1393	168.26	186.24	97	109.99
1394	140.42	86.42	99	42.64
1395	167.89	85.05	96	69.52
1396	165.4	91.72	98	65.92
1397	169.45	161.44	97	92.73
1398	185.7	120.42	97	88.1
1399	140.78	72.32	98	49.29
1400	113.93	81.1	95	23.48
1401	71.4	30.08	95	75.54
1402	28.5	99.97	99	71.5
Drivers: 5
id	x	y	end	sensitivity
917	92.24	33.86	99	1.68
918	143.86	147.18	96	1.41
919	62.35	184.57	102	1.29
920	148.09	57.36	98	1.22
