Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
1399	15.21	31.55	89	0.72
1400	157.66	142.66	89	0.89
1401	115.32	158.25	90	1.59
1402	164.68	150.01	89	1.04
1403	150.13	196.19	90	1.68
1404	46.83	149.44	90	0.96
1405	104.18	78.87	89	0.87
1406	100.07	196.99	93	0.9
1407	170.94	175.08	89	1.92
1408	159.53	106.13	90	1.81
1409	184.57	146.59	89	1.19
1410	124.83	63	91	1.49
1411	184.67	75.82	90	0.68
1412	146.44	170.56	90	0.6
1413	177.85	35.22	89	1.48
1414	174.33	59.9	89	0.94
1415	0.46	59.22	90	1.52
Period: 90
Tasks:7
id	x	y	end	c
942	178.11	184.98	90	115.42
943	78.94	98.88	92	21.09
944	75.51	111.89	91	27.22
945	89.2	140.9	92	42.3
946	155.8	116.18	90	58.1
947	9.52	131.72	91	95.88
948	13.12	10.89	92	124.45
Drivers: 13
id	x	y	end	sensitivity
1416	36.82	100.88	91	1.74
1417	165.88	70.81	91	1.59
1418	73.9	135.59	91	0.71
1419	97.06	4.56	90	1.34
1420	41.05	52.06	90	0.61
1421	58.43	161.71	91	1.82
1422	98.16	116.02	91	0.95
1423	138.68	179	91	0.84
1424	184.3	12.56	90	0.8
1425	150.6	42.61	93	0.66
1426	56.86	164.63	90	1.31
1427	117.57	163.53	91	1.6
1428	190.68	83.15	91	1.72
Period: 91
Tasks:17
id	x	y	end	c
949	10.31	196.72	93	131.91
950	16.41	138.81	93	92.16
951	7.66	29.2	93	116.36
952	78.72	47.92	91	56.26
953	182.85	179.24	93	114.64
954	113.14	97.44	92	13.39
955	44.79	145.03	92	71.24
956	140.22	89.28	91	41.62
957	130.75	188.8	93	93.97
958	45.66	19.52	91	97.11
959	198.37	0.06	91	140.23
960	99.37	31.71	94	68.29
961	114.18	122.65	91	26.72
962	92.8	81.91	94	19.47
963	29.75	164.84	92	95.6
964	0.29	157.83	92	115.27
965	164.48	58.21	92	76.84
Drivers: 8
id	x	y	end	sensitivity
1429	62.16	162.23	93	1.42
1430	63.16	31.92	91	0.99
1431	42.84	145.76	93	0.93
1432	128.33	76.08	91	0.86
1433	176.47	153.37	91	0.83
1434	47.54	14.35	92	1.99
1435	48.66	108.26	93	0.85
1436	18.7	22.31	92	1.11
Period: 92
Tasks:12
id	x	y	end	c
966	77.61	17.79	92	85.2
967	101.05	126.57	94	26.59
968	85.06	148.31	92	50.57
969	185.64	154.9	95	101.73
970	153.85	148.05	94	72.17
971	93.03	62.79	93	37.86
972	17.14	105.84	93	83.07
973	25.24	182.83	92	111.58
974	30.75	85.16	94	70.82
975	184.96	166.93	94	108.16
976	54.39	90.07	93	46.68
977	161.72	8.81	96	110.11
Drivers: 19
id	x	y	end	sensitivity
1437	159.32	70.03	93	1.43
1438	37.89	51.66	92	1.39
1439	1.7	66.53	92	0.99
1440	125.86	148.84	94	1.73
1441	55.83	175.81	94	1.91
1442	72.07	39.27	93	0.87
1443	68.95	135.59	94	1.02
1444	185.74	26.25	93	1.42
1445	118.14	150.51	95	0.96
1446	40.67	111.95	93	0.64
1447	154.69	193.54	96	1.62
1448	133.31	12.68	94	0.86
1449	40.93	137.73	94	0.76
1450	52.04	164.82	92	0.98
1451	131.11	125.94	93	1.06
1452	164	178.44	92	1.92
1453	143.84	131.92	95	1.11
1454	128.15	113.81	93	1.12
1455	129.68	142.19	92	0.64
Period: 93
Tasks:9
id	x	y	end	c
978	181.31	185.62	95	118.08
979	117.05	21.79	93	80.05
980	171.33	2.55	94	120.77
981	62.36	112.36	93	39.62
982	122.99	124.27	95	33.43
983	173.55	119.14	95	76
984	78.23	29.46	94	73.82
985	62.67	48.83	94	63.34
986	177.18	27.68	94	105.77
Drivers: 10
id	x	y	end	sensitivity
1456	65.11	39.93	94	1.95
1457	21.59	65.06	94	1.42
1458	27.61	145.54	93	0.96
1459	158.35	105.24	94	1.65
1460	132.61	172.37	95	1.34
1461	67.99	89.6	93	0.64
1462	40.68	156.53	97	1.02
1463	36.69	13.11	93	0.72
1464	85.21	148.32	94	0.65
1465	186.23	91.87	95	0.88
Period: 94
Tasks:8
id	x	y	end	c
987	163.25	33.39	94	91.86
988	179.75	132.21	96	86.01
989	11.03	3.72	94	131.09
990	8.16	106.59	97	92.08
991	90.44	179.47	95	80.04
992	170.7	49.44	95	86.92
993	115.76	151.68	95	54.03
994	192.22	33.43	94	113.74
Drivers: 13
id	x	y	end	sensitivity
1466	103.13	108.48	96	0.88
1467	143.73	73.74	94	1.95
1468	15.68	183.71	96	1.08
1469	10.3	109.52	95	0.75
1470	53.65	5.25	94	1.4
1471	124.51	11.05	95	0.54
1472	19.82	149.73	95	1.87
1473	134.62	106.8	98	0.61
1474	35.69	156.33	95	1.1
1475	119.34	48.55	95	1.79
1476	199.41	26.47	95	1.16
1477	147.99	90.46	96	1.13
1478	133.52	133.29	95	1.07
Period: 95
Tasks:15
id	x	y	end	c
995	182.14	178.84	95	113.85
996	172.45	39.28	95	94.53
997	86.9	178.88	95	79.96
998	107.37	73.52	96	27.49
999	110.8	188.23	95	88.89
1000	158.45	163.06	95	85.98
1001	179.39	100.54	96	79.39
1002	48.41	122.74	96	56.38
1003	52.28	21.13	95	92.18
1004	175.56	34.5	97	100
1005	176.3	15	96	114.22
1006	98.82	83.95	96	16.09
1007	148.3	24.27	96	89.82
1008	91.37	74.07	95	27.33
1009	177	16.65	97	113.47
Drivers: 23
id	x	y	end	sensitivity
1479	19.45	0.05	98	0.8
1480	141.94	110.67	95	2
1481	53.6	152.16	96	0.72
1482	49.14	48.44	96	0.92
1483	127.96	185.48	95	1.72
1484	24.72	9.36	96	0.63
1485	96.61	39.73	97	1.95
1486	180.21	156.43	95	1.73
1487	164.75	188.56	100	0.87
1488	52.1	33.16	96	1.58
1489	54.91	166.77	97	0.81
1490	112.71	197.97	98	1.67
1491	24.9	10.14	95	1.71
1492	135.04	118.93	99	1.75
1493	114.84	177.33	96	0.87
1494	4.16	2.11	95	1.94
1495	59.21	20.35	99	0.5
1496	110.08	61.24	95	1.03
1497	123.29	35.74	97	1.8
1498	81.42	46.35	95	1.55
1499	17.7	192.43	95	1.88
1500	189.6	76.08	96	1.74
1501	183.15	147.16	95	1.83
Period: 96
Tasks:8
id	x	y	end	c
1010	161.73	181.07	97	101.9
1011	124.83	3.02	100	100.11
1012	146.99	114.02	97	49.04
1013	84.32	197.75	97	99
1014	151.02	190.59	96	103.97
1015	191.22	139.14	96	99.26
1016	131.73	93.18	96	32.45
1017	53.7	171.05	97	84.8
Drivers: 21
id	x	y	end	sensitivity
1502	131.77	126.95	96	0.87
1503	73.01	64.51	99	1.92
1504	89.3	2.26	97	1.69
1505	29.34	109.9	97	1.16
1506	147.37	155.72	97	1.32
1507	192	119.64	97	0.98
1508	84.43	177.24	97	1.53
1509	38.96	137.89	97	1.97
1510	155.93	22.28	98	0.83
1511	104.25	24.22	97	1.44
1512	133.37	89.09	98	0.65
1513	150.31	16.74	98	0.59
1514	140.26	44.54	96	1.74
1515	46.2	50.81	101	0.84
1516	84.06	130.42	97	1.76
1517	186.43	39.47	96	1.87
1518	137.36	112.38	98	0.7
1519	115.49	21.48	97	0.73
1520	48.04	119.18	99	0.96
1521	78.69	198.89	97	1.04
1522	111.46	2.56	98	1.27
Period: 97
Tasks:10
id	x	y	end	c
1018	112.13	62.03	98	39.86
1019	74.35	43.96	97	61.63
1020	76.7	88.24	98	26.1
1021	169.05	135.46	100	77.62
1022	18.69	54.47	97	93.19
1023	148.98	128.55	98	56.69
1024	73.06	79.77	97	33.69
1025	157.06	147.17	99	74.03
1026	121.83	57.69	97	47.61
1027	167.02	76.15	98	71.14
Drivers: 12
id	x	y	end	sensitivity
1523	7.17	106.08	98	1.9
1524	124.12	104.36	101	1.21
1525	157.4	118.87	98	1.58
1526	95.41	194.67	98	1.34
1527	150.65	170.26	98	1.27
1528	118.42	132.97	97	1.03
1529	164.09	137.81	98	1.96
1530	24.32	92.66	98	0.97
1531	20.3	24.16	98	0.63
1532	125.59	177.72	97	0.95
1533	2.16	44.81	98	1.89
1534	102.77	164.47	98	0.62
Period: 98
Tasks:8
id	x	y	end	c
1028	66.69	112.98	99	35.75
1029	44.49	28.13	99	90.81
1030	56.77	165.35	99	78.35
1031	34.66	42.32	99	87.16
1032	48.32	137.7	98	63.97
1033	177.82	196.14	99	123.69
1034	171.67	126.98	99	76.58
1035	165.89	4.7	100	115.86
Drivers: 13
id	x	y	end	sensitivity
1535	158.45	168.73	99	1.75
1536	191.71	62.87	100	1.59
1537	61.22	165.06	98	0.69
1538	156.79	49.68	98	1.89
1539	67.03	27.75	98	1.49
1540	65.95	155.03	99	1.83
1541	78.78	23.93	99	1.54
1542	177.62	19.86	98	1.9
1543	136.84	116.44	99	1.47
1544	87.58	66.78	100	0.57
1545	179.16	28.08	99	1
1546	187.31	161.69	100	0.59
1547	195.32	110.73	99	1.48
Period: 99
Tasks:11
id	x	y	end	c
1036	9.72	132.11	99	95.82
1037	41.36	43.11	103	81.7
1038	75.01	186.38	102	89.92
1039	2.41	199.6	99	139.44
1040	103.05	123.59	99	23.79
1041	194.01	28.42	100	118.16
1042	168.08	87.1	101	69.29
1043	90.22	24.57	99	76.06
1044	113	60.67	99	41.42
1045	199.15	25.99	100	123.73
1046	116.9	102.33	99	17.06
Drivers: 19
id	x	y	end	sensitivity
1548	131.1	95.27	99	1.96
1549	172.77	131.96	101	0.73
1550	128.58	41.4	101	1.77
1551	134.35	115.57	99	1.98
1552	127.11	1.71	102	1.48
1553	195.73	95.09	99	0.68
1554	48.54	175.87	99	1.67
1555	101.22	175.16	102	1.34
1556	19.54	179.89	99	0.93
1557	6.57	17.26	100	1.49
1558	124.7	94.4	101	1.43
1559	102.8	22.11	99	1.1
1560	161.72	98.88	99	1.71
1561	127.4	198.17	102	1.54
1562	109.93	107.39	99	0.85
1563	63.11	104.3	100	0.54
1564	169.85	127.68	99	0.63
1565	148.08	125.45	103	1.33
1566	176.44	93.31	100	1.25
Period: 100
Tasks:10
id	x	y	end	c
1047	74.37	195.04	101	98.44
1048	105.12	64.08	100	36.28
1049	69.39	190.09	101	95.15
1050	165.63	140.82	100	77.29
1051	100.09	59.38	105	40.62
1052	183.32	122.7	100	86.36
1053	67.77	154.73	101	63.51
1054	101.85	132.2	103	32.25
1055	160.97	157.59	100	83.87
1056	157.52	184.58	101	102.29
Drivers: 14
id	x	y	end	sensitivity
1567	147.7	148.16	101	0.57
1568	110.67	2.23	101	0.78
1569	43.48	80.18	102	1.46
1570	90.2	21.31	100	0.59
1571	197.39	47.08	103	1.95
1572	197.83	177.26	100	1.8
1573	54.01	179.31	103	1.96
1574	51.96	82.5	101	1.34
1575	65.09	8.16	100	0.68
1576	20.22	18.45	102	0.92
1577	85.79	62.4	100	1.32
1578	138.75	147.85	100	0.94
1579	179.93	26.83	101	1.91
1580	62.73	48.75	104	1.23
