Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
929	158.28	111.22	66	0.62
Period: 63
Tasks:7
id	x	y	end	c
642	171.24	48.67	64	87.81
643	161.34	8.55	65	110.12
644	83.27	128.68	66	33.2
645	142.4	77.61	63	47.95
646	56.55	43.87	65	70.98
647	192.28	135.29	67	98.8
648	145.16	72.45	65	52.9
Drivers: 12
id	x	y	end	sensitivity
930	53.27	156.71	65	0.6
931	39.88	188.4	66	0.58
932	126.89	179.35	63	1.97
933	141.08	42.64	66	1.04
934	189.27	94.26	67	0.96
935	97.09	195.66	67	1.28
936	170.42	190.29	70	0.8
937	146.64	73.98	67	1.93
938	199.83	121.78	65	1.31
939	168.1	93.59	69	1.44
940	38.66	159.52	66	1.97
941	104.1	122.64	66	1.63
Period: 64
Tasks:11
id	x	y	end	c
649	15	71.2	72	89.75
650	87.5	128.38	68	31.01
651	120.58	79.95	66	28.73
652	22.79	199.93	67	126.28
653	8.47	113.57	67	92.53
654	68.29	37.16	68	70.39
655	169.66	7.15	67	116.08
656	140.75	151.89	65	65.98
657	44.99	147.05	67	72.39
658	7.98	16.45	67	124.29
659	44.5	135.74	67	66.01
Drivers: 16
id	x	y	end	sensitivity
942	131.3	75.57	69	1.23
943	174.82	177.31	66	1.43
944	36.14	3.96	69	1.54
945	137.41	80.9	67	0.58
946	88.5	109.32	67	0.81
947	14.54	186.43	67	1.16
948	183.27	84.76	70	1.28
949	40.33	193.47	64	0.9
950	73.49	187.13	66	1.09
951	40.62	48.43	66	0.8
952	120.62	3.19	65	1.61
953	25.95	66.92	66	1.43
954	151.57	182.17	68	1.75
955	26.09	138.31	65	1.39
956	163.25	131.81	65	0.7
957	36.83	8.17	65	0.88
Period: 65
Tasks:11
id	x	y	end	c
660	77.82	33.92	71	69.7
661	195.42	11.61	65	130.07
662	145.49	109.78	69	46.53
663	98.92	30.96	68	69.05
664	168.67	82.71	69	70.81
665	5.23	181	67	124.67
666	61.61	103.22	68	38.52
667	78.97	76.42	69	31.6
668	185.6	76.96	69	88.65
669	17.34	145.75	67	94.48
670	183.58	36.22	70	105.14
Drivers: 18
id	x	y	end	sensitivity
958	103.76	87.92	67	1.84
959	164.21	37.72	69	1.46
960	38.01	113.38	66	0.52
961	167.56	146.28	68	1.84
962	103.76	142.76	68	1.74
963	127.16	75.51	66	0.79
964	108.53	184.92	66	0.55
965	134.34	197.75	66	1.12
966	74.03	4.9	74	0.62
967	75.82	68.52	69	1.76
968	9.7	66.86	68	1.71
969	87.29	64.18	68	1.71
970	126.98	125.92	67	0.94
971	20.22	70.57	66	0.96
972	98.48	83.31	67	0.87
973	117.85	61.19	67	1.35
974	186.46	165.71	68	0.82
975	83.16	84.31	68	1
Period: 66
Tasks:9
id	x	y	end	c
671	10.58	149.54	70	102.23
672	6.63	95.68	69	93.47
673	4.31	3.02	68	136.24
674	50.17	7.64	66	104.94
675	32.04	34.52	70	94.37
676	135.01	65.81	69	48.94
677	120.1	151.07	69	54.88
678	108.5	16.16	72	84.27
679	196.04	19.06	69	125.6
Drivers: 13
id	x	y	end	sensitivity
976	2.51	187.11	69	1.99
977	33.13	93.9	69	1.99
978	145.23	195.67	70	1.33
979	29.77	56.43	68	1.72
980	197.31	40.02	68	0.98
981	140.53	156.7	68	1.63
982	165.1	76.21	68	1.18
983	131.53	33.1	70	0.61
984	109.58	98.84	67	1.92
985	142.17	135.13	70	1.2
986	132.45	184.38	71	1.61
987	191.98	14.22	68	0.81
988	58.88	178.52	70	1.99
Period: 67
Tasks:8
id	x	y	end	c
680	197.38	20.19	69	125.91
681	180.06	24.96	68	109.73
682	158.68	199.77	70	115.75
683	140.67	169.76	70	80.75
684	129.22	55.19	71	53.5
685	140.96	151.27	72	65.62
686	50.53	73.74	68	56.01
687	117.61	23.76	71	78.25
Drivers: 16
id	x	y	end	sensitivity
989	116.85	39.34	69	1.81
990	18.84	32.17	69	1.15
991	109.63	124.71	69	1.41
992	153.27	87.77	71	0.74
993	133.05	52.26	72	1.75
994	73.04	59.33	72	0.98
995	107.51	47.07	68	0.99
996	166.56	20.82	70	0.63
997	198.01	147.09	70	1.74
998	30	114.69	72	0.98
999	12.24	61.48	69	1.53
1000	123.22	116.71	69	1.07
1001	5.57	105.44	71	1.06
1002	114.31	61.08	74	1.96
1003	47.76	51.44	70	0.89
1004	81.42	179.84	72	1.67
Period: 68
Tasks:7
id	x	y	end	c
688	0.29	187.48	71	132.65
689	165.37	134.56	71	73.94
690	15.77	164.88	71	106.32
691	31.61	185.18	72	109.24
692	31.02	72.4	75	74.3
693	55.44	98.78	71	44.58
694	131.07	19.24	74	86.53
Drivers: 21
id	x	y	end	sensitivity
1005	199.43	59.86	69	1.36
1006	130.21	129.2	71	0.85
1007	116	34.12	72	1.37
1008	75.35	42.78	68	0.51
1009	0.62	161.46	73	1.96
1010	16.2	112.65	68	1.41
1011	80.37	12.38	71	0.77
1012	160.64	144.17	70	0.99
1013	148.45	87.72	72	1.63
1014	156.87	162.68	71	1.89
1015	107.65	93.34	70	1.29
1016	91.82	126.19	70	1.36
1017	22.43	180.68	71	0.76
1018	4.35	65.35	73	0.82
1019	39.65	176.25	70	0.66
1020	179.1	185.46	74	1.88
1021	4.34	137.9	70	0.54
1022	183.07	186.85	70	0.91
1023	116.97	132.71	70	1.5
1024	145.27	108.8	73	1.86
1025	152.85	77.93	69	0.57
Period: 69
Tasks:14
id	x	y	end	c
695	91.99	138.82	70	39.64
696	130.73	34.47	73	72.38
697	14.1	131.27	72	91.41
698	144.35	127.89	72	52.39
699	64.96	177.66	71	85.2
700	135.12	24.21	73	83.53
701	116.87	139.66	71	43.1
702	157	170.54	74	90.69
703	128.23	11.79	73	92.62
704	182.01	144.26	73	93.19
705	159.46	85.42	74	61.22
706	142.66	131.08	71	52.78
707	146.71	129.4	71	55.19
708	34.73	84.67	70	67.05
Drivers: 21
id	x	y	end	sensitivity
1026	87.72	190.07	71	1.24
1027	174.42	84.98	72	1.28
1028	76.96	23.12	75	0.77
1029	8.26	189.01	71	1.75
1030	52.33	184.67	73	1.3
1031	168.42	97.34	71	1.39
1032	191.2	72.16	71	0.59
1033	127.78	10.84	71	1.46
1034	182.32	11.91	71	1.02
1035	124.67	100.04	71	1.24
1036	48.97	126.23	76	1.39
1037	9.72	40.24	74	1.45
1038	114.58	44.56	70	1.87
1039	110.04	175.25	72	0.78
1040	197.65	85.08	72	0.81
1041	47.45	67.08	70	1.71
1042	140.99	113.31	70	1.04
1043	64.17	24.81	70	1.04
1044	23.31	62.46	73	0.83
1045	22.99	186.68	70	0.88
1046	16.62	21.93	73	1.29
Period: 70
Tasks:7
id	x	y	end	c
709	18.34	36.72	73	103.31
710	85.81	140.52	75	42.93
711	2.11	46.33	71	111.64
712	81.66	163.54	72	66.13
713	131.47	95.95	73	31.73
714	57.66	19.96	74	90.55
715	110.22	34.06	72	66.73
Drivers: 11
id	x	y	end	sensitivity
1047	113.95	43.31	73	1.96
1048	150.02	16.41	76	0.77
1049	42.23	123.42	74	1.96
1050	10.62	24.12	76	1.1
1051	51.27	164.61	73	0.86
1052	80	70.97	74	1.15
1053	25.25	92.55	73	1.95
1054	56.3	151.76	72	1.32
1055	39.45	112.28	75	1.83
1056	82.47	105.39	74	1.32
1057	39	131.7	71	1.8
Period: 71
Tasks:11
id	x	y	end	c
716	93.74	40.38	72	59.95
717	78.91	115.69	76	26.29
718	89.16	160.85	72	61.81
719	22.81	130.18	72	82.88
720	14.68	34.76	78	107.4
721	30.13	179.77	71	106.04
722	1.07	5.73	74	136.65
723	109.08	58.55	78	42.43
724	118.02	93.27	74	19.24
725	130.36	136.36	78	47.37
726	50.57	76.62	74	54.68
Drivers: 14
id	x	y	end	sensitivity
1058	191.24	82.49	73	0.69
1059	139.13	69.46	73	0.99
1060	189.45	68.89	74	1.31
1061	49.54	86.69	76	0.55
1062	128.83	146.47	73	1.17
1063	96.27	60.22	73	1.51
1064	101.58	35.92	71	1.3
1065	36.78	106.35	75	0.95
1066	196.2	14.9	72	1.06
1067	136.77	34.97	73	1.2
1068	185.37	116.58	73	1.38
1069	32.32	13.28	76	1.33
1070	118.25	172.98	76	1.85
1071	197.12	164.04	76	1.66
Period: 72
Tasks:13
id	x	y	end	c
727	140.95	94.92	74	41.26
728	94.75	71.04	76	29.43
729	168.8	120.74	74	71.86
730	146.06	6.9	77	103.87
731	124.67	116.6	73	29.73
732	10.34	120.76	74	92.03
733	123.16	13.77	75	89.29
734	178.25	143.96	75	89.75
735	29.7	132.7	76	77.53
736	190.47	62	75	98.13
737	195.8	167.68	74	117.3
738	187.02	25.8	79	114.36
739	74.92	35.24	75	69.45
Drivers: 15
id	x	y	end	sensitivity
1072	97.94	69.09	72	0.6
1073	171.76	27.21	76	1.41
1074	73.93	39.31	75	1.12
1075	139.5	145.5	74	1.94
1076	182.77	190.6	78	0.79
1077	155.53	46.34	77	0.68
1078	133.04	87.59	76	1.54
1079	57.97	112.54	76	1.69
1080	191.42	145.65	76	1.23
1081	12.37	158.68	73	1.7
1082	87.28	6.85	77	1.05
1083	79.73	136.98	72	0.98
1084	131.15	60.07	75	1.79
1085	89.55	176.28	75	1.16
1086	177.21	166.32	75	1.63
Period: 73
Tasks:6
id	x	y	end	c
740	173.37	115.38	76	74.96
741	156.78	42.21	76	81.02
742	176.95	29.92	76	104.08
743	16.81	8.83	77	123.42
744	60.14	40.72	80	71.43
745	185.3	77.14	76	88.31
Drivers: 14
id	x	y	end	sensitivity
1087	159.42	144.9	76	1.15
1088	93.26	126.74	73	1.62
1089	146.42	193.28	81	0.83
1090	69.24	198.69	77	0.71
1091	190.47	55.77	78	1.53
1092	178.65	169.36	77	0.72
1093	145.61	126.82	74	1.03
1094	27.12	34.58	77	1.13
1095	176.39	17.93	75	0.74
1096	78.96	51.98	75	0.53
1097	23.26	106.81	76	1.47
1098	45.41	192.82	76	0.64
1099	29.97	120.16	75	1.23
1100	59.61	120.85	77	1.09
Period: 74
Tasks:7
id	x	y	end	c
746	144.58	11.02	75	99.52
747	174.19	199.97	75	124.49
748	161	125.71	76	66.2
749	84.65	41.26	78	60.71
750	34.08	64.25	77	74.99
751	150.2	165.83	76	82.79
752	3.16	93.42	77	97.06
Drivers: 14
id	x	y	end	sensitivity
1101	146.63	171.84	77	1.13
1102	35.03	87.5	77	0.78
1103	45.19	143.61	78	0.87
1104	151.34	4.39	76	1.79
1105	195.76	73.86	75	1.37
1106	11.97	16.73	76	1.82
1107	170.48	12.04	75	1.72
1108	118.73	58.5	76	0.9
1109	35.33	189.43	76	0.99
1110	139.3	149.94	77	1.79
1111	188.26	45.69	77	1.2
1112	17.51	64.38	75	1.9
1113	11.53	71.51	77	0.51
1114	24.95	87.35	74	1.57
Period: 75
Tasks:13
id	x	y	end	c
753	5.43	51.26	78	106.39
754	121.36	140.09	83	45.43
755	114.04	196.92	78	97.93
756	1.54	77.38	80	101.02
757	19.31	183.2	77	115.9
758	134.77	199.23	80	105.15
759	74.52	109.99	77	27.37
760	122.9	65.85	76	41.12
761	111.75	55.35	80	46.17
762	8.81	104.73	78	91.31
763	116.5	127.31	77	31.91
764	50.75	128.12	80	56.71
765	60.98	44.04	75	68.22
Drivers: 17
id	x	y	end	sensitivity
1115	50.44	56.53	80	0.55
1116	142.73	176.27	80	0.67
1117	11.34	20.24	76	0.7
1118	151.28	171.64	76	1.4
1119	149.84	55.75	78	1.13
1120	17.97	145.01	80	1.52
1121	74.74	148.42	79	1.95
1122	172.5	177.46	78	0.93
1123	27.84	171.11	75	1.39
1124	172.1	73.42	76	1.97
1125	23.57	99.8	76	1.33
1126	100.86	27.72	75	0.78
1127	142.27	71.05	80	1.41
1128	63.57	34.79	77	0.76
1129	101.38	28.51	80	0.71
1130	153.45	197.44	79	0.68
1131	10.79	156.89	78	0.71
Period: 76
Tasks:14
id	x	y	end	c
766	5.3	118.05	80	96.4
767	20.93	121.71	79	82
768	144.46	14.98	81	95.94
769	159.34	37.04	82	86.52
770	151.63	18.4	84	96.56
771	51.93	79.29	78	52.34
772	41.5	180.29	77	99.34
773	144.68	184.34	82	95.44
774	49.71	133.23	78	60.28
775	177.19	91.34	80	77.67
776	36.11	170.71	79	95.3
777	98.45	79.49	80	20.57
778	67.93	137.46	80	49.31
779	168.76	66.46	79	76.5
Drivers: 15
id	x	y	end	sensitivity
1132	40.38	145.87	79	0.58
1133	113.2	100.4	76	0.74
1134	199.71	4.4	78	1.65
1135	66.31	3.84	80	0.59
1136	108.74	2.19	76	1.19
1137	62.39	50.39	79	1.87
1138	162.54	82.23	79	1.85
1139	159.19	192.59	78	1.77
1140	157.39	118.62	81	1.6
1141	46.03	87.33	78	1.71
1142	116.69	21.49	78	1.7
1143	76.01	61.87	79	1.57
1144	82.66	163.79	79	0.76
1145	27.67	14.42	80	0.62
1146	110.34	35.59	82	1.88
Period: 77
Tasks:9
id	x	y	end	c
780	195.18	36.6	78	114.36
781	14.37	176.23	80	114.65
782	27.85	12.73	81	113.23
783	46.97	193.52	83	107.51
784	48.19	60.49	80	65.16
785	151.53	36.83	85	81.52
786	4.61	19.55	79	124.79
787	180.73	119.15	77	82.97
788	180.18	123.28	81	83.49
Drivers: 20
id	x	y	end	sensitivity
1147	114.76	172.07	83	1.85
1148	156	70.71	78	1.53
1149	188.88	158.42	81	0.97
1150	101.45	160.71	77	0.64
1151	134.27	11.85	82	1.92
1152	127.59	55.35	79	0.59
1153	23.21	197.76	78	1.2
1154	30.14	165.84	81	0.65
1155	127.91	30.58	81	1.45
1156	135.52	168.28	78	0.69
1157	32.91	40.38	79	1.18
1158	64.71	197.85	78	0.81
1159	147.45	3.65	81	0.87
1160	196.37	16.88	79	0.91
1161	78.32	197.28	81	1.62
1162	151.22	182.64	80	1.78
1163	57.05	18.32	79	1.36
1164	104.81	81.94	80	0.5
1165	14.58	2.09	82	1.31
1166	94.32	104.04	80	1.04
Period: 78
Tasks:11
id	x	y	end	c
789	72.42	57.28	81	50.85
790	14.54	35.47	83	107.09
791	174.95	196.41	81	122.12
792	46.99	171.52	81	89.02
793	118.9	60.57	83	43.73
794	101.63	87.52	79	12.59
795	80.01	143.96	80	48.29
796	19.58	104.1	81	80.52
797	190.82	6.98	81	130
798	188.87	158.94	84	106.64
799	0.33	176.16	81	125.44
Drivers: 17
id	x	y	end	sensitivity
1167	150.11	199.92	83	1.68
1168	69.87	23.15	80	0.57
1169	154.67	135.14	83	1.85
1170	132.14	191.76	80	1.68
1171	140.26	165.67	79	1.93
1172	84.14	132.32	79	1.46
1173	43.48	55.61	80	1.66
1174	138.21	47.33	82	1.2
1175	52.14	116.5	81	1.06
1176	111.97	163.07	81	0.79
1177	166.61	110.55	81	1.27
1178	15.83	170.9	82	1.61
1179	120.41	46.94	82	1.72
1180	59.29	76.54	79	1.52
1181	155.23	106.13	79	0.88
1182	158.32	72.37	78	0.94
1183	14.56	47.67	81	1.9
Period: 79
Tasks:9
id	x	y	end	c
800	58.94	102.3	83	41.12
801	171.48	160.92	83	93.92
802	43.5	3.61	83	111.73
803	8.6	137.45	84	98.77
804	60.27	185.07	83	93.89
805	91.25	161.27	79	61.89
806	91.38	12.34	82	88.08
807	36.8	94.28	81	63.46
808	25.92	185.66	82	113.25
Drivers: 19
id	x	y	end	sensitivity
1184	128.79	121.47	81	0.56
1185	159.03	87.43	79	1.34
1186	159.04	38.9	82	1.15
1187	165.98	97.68	84	1.42
1188	175.14	95.08	82	1.37
1189	44.47	3.96	81	1.93
1190	122.2	87.94	81	0.59
1191	126.38	193.85	83	1.87
1192	15.6	65.36	82	1.42
1193	11.29	136.59	83	0.8
1194	17.14	20.14	83	0.6
1195	110.91	102.52	82	1.36
1196	17.26	57.92	85	1.96
1197	123.25	75.63	84	1.71
1198	15.45	101.25	81	1.6
1199	46.77	66.77	82	1.71
1200	116.65	138.86	81	0.75
1201	60.42	0.65	82	1.1
1202	70.69	174.42	81	1.11
Period: 80
Tasks:7
id	x	y	end	c
809	120.4	190.82	82	93.08
810	139.69	7.82	83	100.36
811	1.55	197.47	84	138.54
812	12.55	131.7	82	93.02
813	114.8	48.32	84	53.76
814	143.16	109.28	81	44.15
815	8.26	58.31	83	100.77
Drivers: 14
id	x	y	end	sensitivity
1203	159.79	36.98	81	0.55
1204	92.11	185.25	81	1.49
1205	157.44	159.66	81	0.98
1206	152.16	97.12	84	1.53
1207	57.16	70.52	83	0.79
1208	38.25	22.84	83	1.79
1209	103.2	57.62	84	1.38
1210	48.1	9.08	83	1.48
1211	172.12	37.97	81	0.7
1212	173.72	135.27	83	1.95
1213	121.29	66.97	86	1.68
1214	20.45	185.71	82	1.94
1215	80.94	196.96	85	1.56
1216	42	117.78	81	0.57
Period: 81
Tasks:9
id	x	y	end	c
816	22.08	67.1	83	84.58
817	159.78	120.67	85	63.25
818	136.46	172.58	87	81.22
819	162.49	45.18	84	83.13
820	76.17	166.53	82	70.67
821	56.09	175.99	85	87.76
822	180.6	135.63	82	88.12
823	148.28	47.21	82	71.54
824	45.03	158.13	84	80
Drivers: 17
id	x	y	end	sensitivity
1217	135.71	86.05	89	1.67
1218	121.75	118.74	82	1.47
1219	3.03	134.01	84	0.9
1220	24.2	70.78	86	0.95
1221	19.71	83.79	85	0.86
1222	102.56	157.11	86	1.34
1223	193.76	58.52	89	0.64
1224	111.3	197.16	87	0.52
1225	197.66	71.94	82	1.54
1226	13.82	97.3	84	1.09
1227	141.46	110.25	83	0.78
1228	105.61	133.07	85	1.8
1229	81.55	193.41	84	1.7
1230	30.65	57.4	86	1.78
1231	39.97	129.24	84	1.73
1232	22.75	92.68	84	1.5
1233	49.59	111.07	85	1.56
Period: 82
Tasks:6
id	x	y	end	c
825	133.94	135.85	85	49.37
826	0.53	29.98	89	121.64
827	24.92	60.56	82	84.81
828	37.2	65.38	87	71.71
829	154.86	15.2	83	101
830	157.93	64.92	83	67.72
Drivers: 12
id	x	y	end	sensitivity
1234	121.98	197.37	84	1.27
1235	21.26	31.13	86	0.83
1236	39.2	141.74	84	0.53
1237	68.74	51.47	85	1.96
1238	91.86	161.54	85	1.79
1239	39.86	51.15	83	1.4
1240	125.68	26.87	86	1.81
1241	125.79	85.81	84	1.4
1242	23.29	151.97	86	0.53
1243	76.78	12.97	83	1.06
1244	181.3	101.14	83	1.05
1245	52.89	192.37	86	1.57
Period: 83
Tasks:5
id	x	y	end	c
831	92.13	60.83	93	39.95
832	161.95	28.95	84	94.27
833	115.42	33.93	85	67.85
834	97.17	78.18	88	22
835	7.85	76.35	86	95.14
Drivers: 8
id	x	y	end	sensitivity
1246	176.8	113.16	86	1.38
1247	29.56	62.23	86	0.97
1248	6.77	185.32	84	1.37
1249	112.68	55.15	87	1.86
1250	113.89	174.68	85	0.51
1251	175.09	135.04	88	0.57
1252	51.99	1.72	85	0.94
1253	47.62	44.52	88	1.13
Period: 84
Tasks:11
id	x	y	end	c
836	50.52	192.3	88	104.73
837	116.65	55.88	87	47.16
838	135.74	82.63	87	39.74
839	44.44	0.8	88	113.7
840	17.27	97.32	86	82.77
841	115.61	3.65	85	97.61
842	70.63	182.11	89	87.2
843	122.25	17.25	86	85.69
844	82.89	101.22	84	17.15
845	59.49	118.27	87	44.44
846	183.68	91.92	86	84.07
Drivers: 12
id	x	y	end	sensitivity
1254	16.4	175.34	87	0.92
1255	32.38	38.35	84	0.51
1256	63.85	138.36	85	0.95
1257	199.9	77.77	89	0.74
1258	110.03	169.53	87	1.63
1259	61.42	140.76	87	0.85
1260	86.2	92.51	85	1.31
1261	68.97	49.7	88	1.02
1262	159.63	126.98	86	1.15
1263	155.32	20.43	85	0.68
1264	138.92	70.94	85	1.37
1265	146.17	127.27	88	1.76
Period: 85
Tasks:9
id	x	y	end	c
847	149.65	41.51	90	76.72
848	141.46	79.47	89	46.26
849	61.34	171.9	93	81.63
850	118.61	177.9	85	80.09
851	119.82	86.42	86	24.03
852	108.19	134.18	89	35.15
853	188.15	2.69	86	131.3
854	94.94	127.89	90	28.35
855	16.32	6.05	86	125.81
Drivers: 19
id	x	y	end	sensitivity
1266	140.85	2.06	87	1.55
1267	47.59	156.51	90	1.36
1268	140.43	126.35	87	0.83
1269	124.79	177.07	87	1.68
1270	83.17	106.59	91	1.74
1271	134.5	199.89	87	1.14
1272	4.36	81.12	89	1.24
1273	38.77	90.26	87	1.2
1274	188.5	77	87	1.67
1275	121.92	108.77	91	1.85
1276	192.45	100.1	87	1.96
1277	38.4	175.44	86	1.43
1278	63.88	27.81	89	1.69
1279	179.08	11.13	88	1.67
1280	175.89	47.37	88	1.17
1281	156.43	123.88	90	1.44
1282	115.77	195.28	89	1.78
1283	126.35	185.86	89	0.91
1284	133.6	189.66	90	1.4
Period: 86
Tasks:12
id	x	y	end	c
856	13.02	146.16	90	98.47
857	184.56	24.56	92	113.32
858	26.33	70.31	89	79.43
859	108.93	64.77	87	36.34
860	122.71	100.31	89	22.71
861	79.69	91.58	90	21.99
862	11.26	5.82	90	129.4
863	81.78	156.17	88	59.05
864	75.69	92.96	90	25.31
865	70.21	89.59	87	31.56
866	41.78	155.54	92	80.46
867	192.66	61.15	90	100.47
Drivers: 18
id	x	y	end	sensitivity
1285	35.44	196.09	90	1.18
1286	137.65	56.91	88	1.57
1287	86.17	2.26	90	1.53
1288	71.31	185.86	91	0.67
1289	71.61	137.85	87	1.39
1290	54.62	155.29	90	1.83
1291	167.8	173.44	89	1.04
1292	83.09	140.31	89	1.49
1293	63.62	145.43	87	0.88
1294	70.99	126.2	88	1.21
1295	182.68	19.28	88	1.99
1296	25	161.57	89	1.59
1297	96.89	121.98	90	0.95
1298	140.97	85.96	86	0.68
1299	101.47	121.15	89	1.09
1300	98.63	197.76	88	0.93
1301	106.64	8.38	88	0.98
1302	108.79	13.45	90	1.11
Period: 87
Tasks:7
id	x	y	end	c
868	195.12	157.73	89	111.27
869	109.25	113.93	91	16.72
870	11.58	79.34	90	90.8
871	57.49	138.65	91	57.45
872	99.98	121.24	92	21.24
873	198.88	192.43	88	135.35
874	57.57	169.53	89	81.45
Drivers: 13
id	x	y	end	sensitivity
1303	97.07	73.55	90	0.64
1304	75.93	149	90	0.96
1305	67.97	100.69	89	1.73
1306	147.91	153.28	93	1.08
1307	154.49	198.82	92	1.01
1308	105.86	143.79	91	1.86
1309	94.62	199.77	91	1.53
1310	133.69	18.51	90	1.88
1311	122.5	61.88	88	1.99
1312	105.5	163.49	88	0.54
1313	112.18	169.16	91	0.95
1314	182.4	198.7	89	0.73
1315	82.35	192.46	89	1.79
Period: 88
Tasks:15
id	x	y	end	c
875	53.64	45.61	89	71.47
876	151.09	128.05	91	58.28
877	133.78	147.74	96	58.48
878	108.3	102.01	91	8.54
879	198.25	9.39	89	133.65
880	129.17	149.41	91	57.38
881	75.99	93.04	90	25
882	100.29	175.12	92	75.12
883	147.67	36.43	93	79.46
884	77.42	115.1	93	27.16
885	163.23	20.47	93	101.6
886	91.12	178.46	92	78.96
887	179.27	178.49	89	111.55
888	157	31.23	91	89.32
889	44.92	140.98	90	68.65
Drivers: 13
id	x	y	end	sensitivity
1316	152.27	171.08	89	1.5
1317	83.56	4.37	89	1.26
1318	28.3	121.88	90	0.86
1319	166.26	165.87	91	1.91
1320	55.9	152.76	91	1.23
1321	100.09	13.97	89	0.53
1322	57.35	154.67	89	0.88
1323	63.25	99.27	90	0.78
1324	38.26	108.24	90	1.71
1325	188.4	10.56	92	0.71
1326	82.15	51.35	92	0.55
1327	35.45	176.76	93	1.45
1328	152	87.22	93	1.06
Period: 89
Tasks:11
id	x	y	end	c
890	175.43	51.7	92	89.57
891	95.5	22.59	94	77.54
892	135.82	58.34	94	54.94
893	182.46	2.94	92	127.36
894	5.74	63.76	90	100.99
895	161.34	85.04	93	63.14
896	173.35	162.38	92	96.29
897	30.01	121.3	91	73.16
898	198.77	91.68	93	99.12
899	95.98	141.02	92	41.22
900	176.84	115.76	91	78.44
Drivers: 15
id	x	y	end	sensitivity
1329	18.26	120.8	90	1.04
1330	193.31	196.73	92	0.88
1331	140.37	0.65	91	1.84
1332	3.36	24.29	92	0.65
1333	32.9	123.96	93	1.77
1334	13.39	6.17	93	0.51
1335	95.59	88.56	94	0.81
1336	152.55	116.26	92	1.8
1337	19.55	1.23	91	1.59
1338	78.96	174.24	94	0.51
1339	119.42	1.47	92	0.88
1340	112.16	198.89	91	1.9
1341	188.03	48.61	91	1.33
1342	138.27	77.87	91	0.71
1343	188.29	43.18	94	1.02
Period: 90
Tasks:8
id	x	y	end	c
901	103.55	98.7	96	3.78
902	171.11	181.66	93	108.28
903	136.61	104.72	92	36.91
904	135.27	94.4	92	35.71
905	116.35	170.36	92	72.23
906	158.7	199.57	96	115.58
907	144.97	156.5	94	72.21
908	53.14	184.12	93	96.29
Drivers: 15
id	x	y	end	sensitivity
1344	92.64	49.9	97	0.97
1345	1.65	76.1	91	1.93
1346	66.86	133.74	94	1.28
1347	63.47	60.03	93	1.99
1348	76.44	188.94	97	0.7
1349	142.71	5.21	96	0.68
1350	144.3	53.92	95	1.42
1351	64.16	108.57	92	1.68
1352	21.23	37.96	91	0.83
1353	158.62	81.11	94	1.38
1354	86.63	126.64	91	1.28
1355	109.66	16.59	94	0.78
1356	137.17	35.62	91	1.26
1357	172.15	155.55	94	1.13
1358	21.88	48.57	91	1.34
Period: 91
Tasks:4
id	x	y	end	c
909	196.26	70.73	95	100.61
910	56.15	160.88	92	75.03
911	15.74	144.93	93	95.49
912	90.5	27.95	92	72.67
Drivers: 17
id	x	y	end	sensitivity
1359	112.06	28.46	93	0.55
1360	43.11	192.75	91	1.91
1361	48.34	9.27	93	1.54
1362	85.36	34.63	96	1.45
1363	62.4	84.66	96	0.7
1364	49.75	60.61	95	0.81
1365	36.02	131.63	94	1.69
1366	137.01	165.67	94	1.07
1367	50.77	22.68	96	0.95
1368	177.27	157.31	93	1.84
1369	73.44	65.09	95	0.69
1370	87.49	35.26	96	0.6
1371	171.44	157.74	94	0.6
1372	36.81	29.75	94	1.16
1373	60.87	33.84	94	0.78
1374	12.06	6.32	95	1.73
1375	114.67	83.93	91	1.47
Period: 92
Tasks:8
id	x	y	end	c
913	104.32	7.49	94	92.61
914	166.47	157.6	96	87.95
915	69.23	15.87	96	89.58
916	169.67	1.42	95	120.71
917	30.13	123.78	95	73.81
918	73.94	125.33	99	36.34
919	69.3	173.39	95	79.55
920	165.36	144.7	98	79.18
Drivers: 16
id	x	y	end	sensitivity
1376	75.98	185.8	93	0.57
1377	57.7	47.09	94	0.82
1378	6.99	128	93	0.67
1379	59.71	178.74	97	1.82
1380	160.35	151.57	94	0.58
1381	124.45	153.92	95	1.7
1382	35.73	71.48	93	0.95
1383	61.17	169.17	94	1.77
1384	177.91	196.84	94	1.02
1385	26.18	180.09	94	1.1
1386	103.62	130.29	96	1.18
1387	115.89	84.59	93	0.56
1388	8.02	3.52	94	1.42
1389	70.05	180.21	98	1.79
1390	60.22	150.12	93	1.38
1391	101.82	54.62	96	1.49
Period: 93
Tasks:15
id	x	y	end	c
921	138.42	17.07	95	91.4
922	47.45	40.73	97	79.21
923	121.77	116.93	99	27.58
924	66.04	124.08	98	41.63
925	105.13	62.2	94	38.15
926	75.03	178.66	94	82.53
927	122.72	22.82	96	80.45
928	143.89	150.14	95	66.64
929	129.43	22.15	95	83.23
930	148.61	128.31	95	56.25
931	134.71	124.42	97	42.44
932	114.86	61.16	94	41.59
933	105.52	198.35	96	98.5
934	19.82	151.84	96	95.48
935	153.58	7.22	100	107.14
Drivers: 18
id	x	y	end	sensitivity
1392	78.05	67.97	101	0.96
1393	12.26	184.94	94	0.96
1394	199.13	104.85	95	1.27
1395	168.37	175.71	94	0.94
