Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
Period: 64
Tasks:6
id	x	y	end	c
606	126.85	108.98	64	28.31
607	83.38	38.72	64	63.49
608	69.74	134.41	65	45.82
609	46.56	193.71	66	107.88
610	23.33	98.74	64	76.68
611	36.42	115.75	64	65.5
Drivers: 15
id	x	y	end	sensitivity
961	140.16	20.72	66	0.7
962	32.57	81.39	64	1.8
963	35.43	198.32	64	1.51
964	48.23	103.21	65	0.6
965	155.95	23.78	64	1.6
966	195.98	132.95	64	0.84
967	65.48	22.31	65	1.65
968	3.74	54.87	65	1.63
969	100.99	130.8	65	1.2
970	23.29	7.87	64	1.2
971	190.15	127.9	65	1.98
972	150.05	80.45	64	0.84
973	146.29	18.2	67	0.84
974	83.68	57.16	65	1.21
975	130.43	16.4	65	1.59
Period: 65
Tasks:12
id	x	y	end	c
612	182.6	32.49	66	106.68
613	104.42	87.88	65	12.9
614	57.35	171.23	67	83.02
615	182.17	106.53	68	82.43
616	118.35	179.01	67	81.11
617	38.44	20.39	66	100.63
618	131.74	4.75	66	100.4
619	31.21	5.35	65	117.01
620	123.45	19.85	66	83.51
621	191.95	86.83	66	92.89
622	116.55	191.43	65	92.92
623	91.9	16.84	66	83.55
Drivers: 12
id	x	y	end	sensitivity
976	135.72	43.34	68	1.45
977	46.57	71.7	65	1.72
978	116.63	120.32	66	1.11
979	130.07	112.25	66	0.54
980	166.67	95.76	66	1.16
981	48.37	64.71	65	0.78
982	83.14	186.91	66	1.65
983	190.44	33.42	65	0.58
984	138.45	81.3	67	1.15
985	39.02	184.59	66	1.03
986	150.22	95.43	66	0.69
987	98.17	44.76	68	1.76
Period: 66
Tasks:12
id	x	y	end	c
624	22.63	135.47	66	85.11
625	64.84	83.26	66	38.94
626	177.54	172.94	67	106.46
627	58.58	197.12	66	105.58
628	123.81	10.84	66	92.28
629	87.87	83.22	67	20.71
630	76.73	3.71	68	99.06
631	96.52	154.82	67	54.93
632	26.04	131.82	68	80.51
633	131.52	170.11	66	76.87
634	90.5	3.11	67	97.35
635	104.05	65.22	67	35.02
Drivers: 22
id	x	y	end	sensitivity
988	37.35	160.7	68	1.96
989	52.18	45.66	68	0.69
990	151.97	106.41	66	1
991	69.91	179.12	68	1.01
992	60.06	34.98	68	1.3
993	185.61	47.77	67	1.02
994	132.47	106.73	66	0.66
995	108.85	127.81	67	1.02
996	196.31	175.69	67	1.98
997	147.13	68.35	67	0.9
998	181.14	38.86	67	1.95
999	14.99	138.2	67	1.43
1000	68.91	50.97	66	1.46
1001	114.75	63.19	68	1
1002	181.86	192.61	66	0.84
1003	29.91	102.85	66	1.69
1004	33.83	165.31	67	1.37
1005	39.91	93.87	68	1.77
1006	11.95	154.55	67	0.79
1007	14	117.87	68	1.95
1008	46.77	152.4	67	0.76
1009	107.54	176	67	0.96
Period: 67
Tasks:8
id	x	y	end	c
636	132.12	32.53	69	74.73
637	94.45	102.42	68	6.05
638	21.11	68.63	67	84.9
639	156.13	145.93	67	72.53
640	2.94	8.24	69	133.57
641	58.63	17.07	68	92.68
642	78.22	135.27	69	41.45
643	20.64	138.52	67	88.21
Drivers: 11
id	x	y	end	sensitivity
1010	88.19	31.93	68	1.28
1011	178.07	3.62	68	1.77
1012	107.35	87.92	67	1.59
1013	126.85	57.59	68	0.67
1014	111.45	52.27	67	0.9
1015	146.12	101.27	68	1.61
1016	36.29	139.04	67	1.72
1017	139.16	146.2	68	1.54
1018	47.77	49.47	67	0.67
1019	121.23	71.43	69	1.96
1020	91.95	5.33	69	1.68
Period: 68
Tasks:9
id	x	y	end	c
644	49.85	138.95	70	63.5
645	181.44	139.56	71	90.54
646	198.7	54.48	68	108.69
647	151.68	101.78	69	51.71
648	21.72	165.46	69	102.04
649	30.28	51.46	70	84.95
650	188.16	145.58	68	99.25
651	141.29	44.48	68	69.19
652	152.81	92.28	69	53.37
Drivers: 10
id	x	y	end	sensitivity
1021	157.63	185.91	69	0.75
1022	85.01	14.43	68	1.66
1023	147.37	65.02	70	1.95
1024	79.6	172.09	69	1.12
1025	128.49	86.15	69	1.77
1026	69.03	150.39	69	0.87
1027	47.42	85.28	70	1.26
1028	30.2	103.02	69	0.68
1029	67.1	133.64	68	1.19
1030	135.46	20.28	69	1.41
Period: 69
Tasks:6
id	x	y	end	c
653	28.04	65.74	71	79.7
654	171.74	18.49	69	108.58
655	67.5	145.85	70	56.2
656	95.49	183.94	72	84.06
657	170.26	86.39	70	71.57
658	105.99	161.67	70	61.96
Drivers: 20
id	x	y	end	sensitivity
1031	66.14	72.7	70	1.33
1032	133.05	93.95	69	1.96
1033	132.55	97.9	70	0.96
1034	44.59	153.33	69	1.21
1035	148.46	194.02	70	1.83
1036	94.67	99	70	0.77
1037	186.46	154.17	70	1.5
1038	77.03	119.35	69	1.18
1039	148.26	149.02	70	1.2
1040	68.64	148.89	69	1.8
1041	137.72	75.55	70	1.85
1042	130.03	64.93	69	0.86
1043	24.79	157.25	71	0.93
1044	137.5	71.38	70	1.29
1045	187	49.29	69	1.07
1046	44.88	76.79	69	1.62
1047	25.21	35.21	70	1.7
1048	85.29	42.08	71	1.45
1049	27.83	76.16	71	1.41
1050	20.76	99.44	69	1.59
Period: 70
Tasks:19
id	x	y	end	c
659	122.57	115.89	71	27.6
660	135.86	133.29	72	48.93
661	22.48	30.86	72	103.87
662	19.84	33.49	71	104.16
663	124.07	184.62	72	87.98
664	128.17	178.67	70	83.56
665	3.16	195.3	73	135.87
666	12.36	80.94	71	89.69
667	113.68	195.35	71	96.33
668	164.49	150.48	70	81.9
669	69.47	29.95	70	76.41
670	60.65	49.88	71	63.72
671	84.74	193.8	71	95.03
672	183.14	118.36	71	85.14
673	74.38	113.19	71	28.82
674	112.29	133.45	72	35.64
675	165.51	109.45	71	66.19
676	172.79	133.59	71	80.17
677	59.97	93.22	73	40.6
Drivers: 14
id	x	y	end	sensitivity
1051	138.42	75.54	71	1.99
1052	14.29	112.68	72	1.04
1053	64.62	158.93	70	1.42
1054	32.44	57.77	71	0.59
1055	89.59	192.55	70	0.76
1056	116.75	40.65	72	0.69
1057	140.68	21.85	71	1.68
1058	189.56	187.48	73	2
1059	163.15	167.93	72	0.74
1060	26.24	66.82	70	1.51
1061	142.2	131.83	70	0.66
1062	161.99	140.45	71	0.76
1063	42.76	14.48	71	1.59
1064	109.19	12.68	71	1.53
Period: 71
Tasks:7
id	x	y	end	c
678	166.09	160.24	72	89.42
679	113.34	93.88	73	14.68
680	184.02	63.47	73	91.62
681	136.09	153.67	72	64.68
682	196.4	134.46	71	102.37
683	165.25	175.82	71	100.03
684	93.95	148.03	76	48.41
Drivers: 12
id	x	y	end	sensitivity
1065	12.43	173.3	72	0.63
1066	41.13	167.4	72	0.52
1067	0.16	79.99	74	1.5
1068	2.37	106.69	71	1.77
1069	71.06	123.1	71	0.56
1070	159.16	133.39	73	1.62
1071	101.79	52.45	71	1.29
1072	79.49	159.39	74	0.75
1073	104.03	154.17	72	1.87
1074	7.54	14.71	71	0.54
1075	67.91	90.95	71	0.88
1076	129.69	5.65	72	1.21
Period: 72
Tasks:6
id	x	y	end	c
685	174.66	86.15	72	75.93
686	100.17	183.16	73	83.16
687	123.96	77.62	72	32.79
688	45.92	196.85	73	110.93
689	136.5	89.96	72	37.86
690	196.98	95.2	72	97.1
Drivers: 19
id	x	y	end	sensitivity
1077	40.79	128.33	73	0.5
1078	99.59	148.26	75	1.18
1079	134.81	115.2	73	1.21
1080	134.94	135.05	74	0.72
1081	150.5	152.85	73	1.05
1082	170.55	5.36	72	1.89
1083	102.24	106.26	72	1.3
1084	49.78	109.2	72	0.84
1085	37.73	96.14	74	0.92
1086	68.56	165.44	73	1.83
1087	183.27	75.06	72	1.96
1088	69.8	86.8	72	1.98
1089	185.11	58.21	74	1.49
1090	16.99	58.16	72	1.67
1091	58.16	1.33	74	1.78
1092	44.45	77.98	73	0.68
1093	170.93	38.65	75	1.67
1094	136.08	24.43	73	0.6
1095	152.4	132.46	72	1.47
Period: 73
Tasks:9
id	x	y	end	c
691	13.58	72.54	74	90.68
692	132.82	17.83	73	88.48
693	111.54	179.33	76	80.16
694	115.77	61.45	75	41.65
695	199.64	5.59	74	137.26
696	115.51	155.48	74	57.61
697	46.75	140.29	73	66.77
698	20.1	81.3	74	82.06
699	149.64	58.18	75	64.91
Drivers: 17
id	x	y	end	sensitivity
1096	71.12	115.73	74	1.94
1097	169.22	173.83	73	0.66
1098	49.59	30.49	74	1.65
1099	166.47	168.45	73	1.89
1100	165.74	35.09	73	1.63
1101	190.82	66.48	73	0.98
1102	93.16	75.82	75	0.98
1103	36	35.77	75	1.52
1104	111.3	87.75	73	1.13
1105	3.71	172.45	73	1.31
1106	179.25	182.32	80	1.36
1107	159.22	69.83	75	1.89
1108	87.36	146.66	74	0.78
1109	160.3	62.1	75	1.51
1110	150.07	0.98	73	0.64
1111	81.25	123.71	74	0.54
1112	116.29	94.25	73	1.55
Period: 74
Tasks:14
id	x	y	end	c
700	155.09	64.04	74	65.79
701	155.39	191.13	76	106.64
702	11.24	38.98	74	107.71
703	146.7	48.86	76	69.25
704	91.79	41.9	74	58.68
705	51.61	109.4	75	49.29
706	147.83	154.6	78	72.59
707	32.24	118.27	75	70.18
708	140.9	188.41	74	97.41
709	102.91	38.28	77	61.79
710	150.97	122.76	74	55.82
711	94.79	80.15	77	20.52
712	2.71	130.28	74	101.89
713	90.4	90.2	74	13.72
Drivers: 16
id	x	y	end	sensitivity
1113	96.4	194.23	75	0.9
1114	38.83	92.29	75	1.42
1115	52.84	196.35	76	0.58
1116	193.73	10.69	76	1.8
1117	8.95	183.31	75	1.91
1118	60.38	195.08	74	1.51
1119	137.89	93.4	75	1.06
1120	3.48	197.39	76	1.74
1121	33.56	46.86	75	0.82
1122	166.2	196.04	76	0.6
1123	193.78	119.6	75	0.89
1124	15.9	91.09	74	1.76
1125	139.19	116.36	74	1.73
1126	95.94	37.48	77	1.11
1127	161.17	56.96	74	1.9
1128	4.75	121.55	75	1.58
Period: 75
Tasks:4
id	x	y	end	c
714	15.58	177.67	76	114.71
715	11.08	141.33	76	98.06
716	83.64	132.41	77	36.31
717	7.55	26.56	76	118.07
Drivers: 11
id	x	y	end	sensitivity
1129	9.92	19.25	75	0.77
1130	132.6	100.09	76	1.14
1131	15.11	8.08	77	0.63
1132	100.71	144.12	76	1.9
1133	66.86	109.27	75	1.82
1134	59.94	161.1	76	1.81
1135	113.83	100.67	76	0.81
1136	114.02	151.81	77	0.58
1137	67.8	16.6	75	1.56
1138	41.23	34.82	76	1.04
1139	128.68	93.09	76	1.81
Period: 76
Tasks:7
id	x	y	end	c
718	133.81	125.04	77	42.07
719	135.34	51.25	77	60.21
720	101.14	132.12	76	32.14
721	104.13	118.67	77	19.12
722	34.95	79.88	79	68.09
723	152	183.93	77	98.73
724	74.74	161.99	76	66.94
Drivers: 12
id	x	y	end	sensitivity
1140	140.76	113.94	77	1.46
1141	113	10.21	76	0.92
1142	11.31	138.19	79	0.58
1143	41.8	21.39	77	0.89
1144	46.09	122.58	77	0.67
1145	95.17	195.96	78	1.51
1146	73.36	77.21	79	1.12
1147	24.03	42.96	78	1.85
1148	123.96	157.09	78	1.24
1149	133.01	159.17	79	1.96
1150	87	27.62	78	1.24
1151	78.24	108.66	78	1.71
Period: 77
Tasks:6
id	x	y	end	c
725	136.59	77.35	77	43.03
726	149.12	90.1	79	50.11
727	167.97	93.38	77	68.29
728	16.23	167.9	79	107.83
729	118.24	34.59	78	67.91
730	101.47	101.52	77	2.11
Drivers: 18
id	x	y	end	sensitivity
1152	123.86	98.75	77	1.54
1153	110.66	93.78	77	1.15
1154	102.87	136.95	77	1.51
1155	176.59	190.06	77	1.6
1156	29.65	71.06	78	0.55
1157	83.89	2.25	78	1.86
1158	82.74	199.09	78	1.56
1159	75.42	143.28	78	1.94
1160	29.93	115.02	78	1.96
1161	79.6	189	80	1.64
1162	36.18	58.33	77	1.15
1163	190.28	134.37	78	0.73
1164	82.1	106.86	78	1
1165	159.92	164.76	79	1.83
1166	73.67	194.14	79	0.72
1167	177.42	161.12	79	0.76
1168	93.78	94	81	0.68
1169	37.64	82.61	79	1.27
Period: 78
Tasks:12
id	x	y	end	c
731	71.74	132.37	78	42.97
732	152.79	14.86	79	100.18
733	46.46	13.99	78	101.31
734	179.5	19.03	78	113.47
735	188.97	80.44	78	91.09
736	112.97	124.26	79	27.51
737	35.67	175.25	81	99
738	86.63	121	78	24.89
739	6.3	152.5	80	107.41
740	95.29	28.4	80	71.75
741	115.28	43.14	78	58.88
742	165.24	138.54	80	75.77
Drivers: 9
id	x	y	end	sensitivity
1170	194.9	79.05	79	0.85
1171	23.2	130.91	81	0.94
1172	62.09	13.06	81	1.11
1173	25.91	14.16	78	0.61
1174	194.55	4.66	79	2
1175	82.95	113.66	81	1.41
1176	30.5	67.2	80	0.64
1177	126.96	124.1	80	0.78
1178	19.06	32.76	80	0.8
Period: 79
Tasks:16
id	x	y	end	c
743	26.6	134.82	82	81.24
744	132.73	23.72	81	83.01
745	21.66	107.09	81	78.66
746	65.28	167.1	80	75.55
747	12.31	1.7	80	131.73
748	194.25	20.07	80	123.58
749	91.17	98.5	79	8.96
750	7.15	4.71	79	133.05
751	70.12	112.69	80	32.46
752	37.6	176.89	80	99.02
753	177.6	196.06	79	123.49
754	23.37	55.13	79	88.8
755	105.05	84.94	81	15.88
756	124.37	14.12	79	89.27
757	146.58	153.04	79	70.59
758	96.73	107.22	80	7.93
Drivers: 13
id	x	y	end	sensitivity
1179	67.15	144.88	80	1.07
1180	124.95	149.45	81	0.68
1181	49.83	114.08	80	1.16
1182	77.47	138.61	82	1.64
1183	60.88	126.31	81	1.34
1184	195.16	18.56	80	0.97
1185	89.82	42.42	79	0.56
1186	148.67	103.01	79	0.73
1187	167.59	80.83	82	0.65
1188	64.37	131.59	80	1.38
1189	6.98	197.98	79	1.04
1190	122.92	104.04	80	1.86
1191	149.69	163.44	79	1.51
Period: 80
Tasks:18
id	x	y	end	c
759	178.85	165.72	80	102.65
760	186.22	130.81	83	91.56
761	10.91	49.64	80	102.34
762	116.98	177.97	84	79.8
763	57.19	156.51	80	70.89
764	128.99	59.45	81	49.85
765	128.58	84.3	81	32.61
766	55.29	129.44	80	53.53
767	48.48	163.89	81	82.07
768	174.16	64.14	82	82.38
769	30.79	75.92	80	73.28
770	150.2	169.86	80	86.03
771	81.8	95.08	80	18.85
772	90.63	112.26	81	15.43
773	106.5	74.33	83	26.48
774	179.78	91.11	81	80.27
775	56.66	73.14	80	50.99
776	123.48	67.56	80	40.05
Drivers: 15
id	x	y	end	sensitivity
1192	101.82	54.59	80	1.26
1193	198.4	92.9	80	1.75
1194	98.62	198.85	83	1.59
1195	182.82	44.72	80	1.31
1196	193.21	99.67	80	0.71
1197	154.47	48.8	80	1.19
1198	48.49	82.79	81	1.61
1199	57.97	5.11	83	0.65
1200	80.63	176.72	81	1.29
1201	39.52	12.62	80	1.72
1202	137.38	166.93	81	0.57
1203	116.63	177.73	82	0.5
1204	147.02	126.36	81	0.56
1205	63.6	66.66	80	1.53
1206	69.63	46.65	83	1
Period: 81
Tasks:7
id	x	y	end	c
777	115	46.26	82	55.79
778	134.19	113.66	81	36.82
779	82.81	125.13	81	30.45
780	112.29	13.17	81	87.7
781	77.15	118.07	83	29.13
782	122.08	21	83	82.03
783	10.65	53.06	83	100.93
Drivers: 16
id	x	y	end	sensitivity
1207	194.5	80.85	81	1.74
1208	191.85	26.24	82	1.89
1209	138.12	132.09	81	1.41
1210	126.21	151.81	81	1.38
1211	170.5	132.41	82	1.39
1212	177.57	20.07	82	1.73
1213	108.56	33.04	81	1.49
1214	42.93	172.96	82	1.39
1215	62.52	140.69	82	1.12
1216	136.78	14.58	81	0.84
1217	18.28	174.27	82	1.05
1218	23.68	152.08	84	1.3
1219	94.1	195.71	81	1.39
1220	91.1	190.85	82	1.17
1221	86.51	12.25	81	1.4
1222	66.27	105.95	82	1.36
Period: 82
Tasks:11
id	x	y	end	c
784	75.32	4.83	83	98.32
785	190.52	63.63	82	97.55
786	91.08	177.21	82	77.72
787	118.42	132.56	83	37.41
788	191.43	49.36	84	104.52
789	120.21	137.1	82	42.25
790	9	3.41	82	132.71
791	135.57	60.61	82	53.07
792	108.9	29.42	82	71.14
793	146.29	95.06	85	46.55
794	24.44	187.3	83	115.46
Drivers: 13
id	x	y	end	sensitivity
1223	150.93	40.61	82	0.53
1224	24.07	141.87	83	0.71
1225	117.64	104.59	83	0.52
1226	52.8	36.36	84	1.01
1227	13.14	159.71	83	1.47
1228	25.21	70.82	82	0.53
1229	128.85	153.8	83	0.71
1230	68.93	105.47	83	0.56
1231	54.36	11.71	83	1.26
1232	36.66	107.47	84	1.4
1233	163.13	110.5	83	1.97
1234	17.03	76.82	82	0.83
1235	47.91	128.31	82	0.96
Period: 83
Tasks:6
id	x	y	end	c
795	106.36	182.42	83	82.67
796	7.29	124.75	85	95.96
797	15.26	18.62	84	117.49
798	117.47	196.61	83	98.18
799	119.4	30.99	84	71.69
800	96.1	107.16	83	8.15
Drivers: 15
id	x	y	end	sensitivity
1236	181.68	82.26	85	1.28
1237	19.04	108.47	83	1.99
1238	141.55	133.44	85	1.41
1239	76.85	142.28	84	0.76
1240	173.59	37.2	84	1.16
1241	183.88	30.04	83	1.55
1242	31.19	67.94	85	1.98
1243	137.05	29.46	83	1.46
1244	101.05	8.89	83	1.93
1245	41.86	187.36	83	1.75
1246	167.28	155	83	0.74
1247	129.76	75.33	86	0.98
1248	32.13	185.72	85	1.35
1249	59.63	128.76	83	1.57
1250	32.33	54.53	84	1.65
Period: 84
Tasks:8
id	x	y	end	c
801	104.7	69.23	84	31.13
802	29.44	196.79	85	119.78
803	172.9	45.72	84	90.89
804	48.57	162.66	84	81.06
805	163.83	125.13	84	68.6
806	140.24	101.91	85	40.29
807	125.96	76.93	84	34.73
808	188.97	20.22	85	119.5
Drivers: 15
id	x	y	end	sensitivity
1251	35.5	172.36	87	1.09
1252	90.83	178.38	84	1.43
1253	108.61	46.03	85	0.58
1254	102.37	156.62	85	1.8
1255	68.06	117.16	84	1.93
1256	63.26	34.93	85	1.2
1257	172.12	18.9	85	1.97
1258	151.56	30.2	85	1.26
1259	50.35	41.63	84	1.12
1260	24.8	152.52	85	0.91
1261	99.86	141.35	85	1.05
1262	169.74	78.2	86	0.68
1263	93.24	20.84	86	1.33
1264	52.85	171.96	84	1.55
1265	28.85	161.14	85	1.95
Period: 85
Tasks:10
id	x	y	end	c
809	11.58	10.19	86	126.03
810	3.65	40.74	85	113.12
811	24.25	76.09	86	79.43
812	189.09	118.59	86	91.01
813	99.4	14.46	85	85.54
814	44.67	171.4	86	90.33
815	90.02	143.97	86	45.09
816	187.53	191.9	85	126.91
817	69.4	130.84	88	43.44
818	85.59	40.04	86	61.67
Drivers: 14
id	x	y	end	sensitivity
1266	170.17	168.78	87	0.92
1267	183.43	155.18	85	1.69
1268	189.79	187.76	85	0.9
1269	167.53	55.88	88	1.36
1270	62.39	89.02	86	1.52
1271	104.54	175.43	86	1.84
1272	6.46	19.71	85	1.08
1273	27.79	98.26	86	1.38
1274	95.79	177.1	87	1.85
1275	95.97	183.45	85	0.63
1276	164.98	165.74	86	1.46
1277	135.71	137.97	85	1.9
1278	130.97	31.16	85	1.82
1279	47.44	48.06	86	0.67
Period: 86
Tasks:10
id	x	y	end	c
819	0.17	62.65	88	106.59
820	87.38	170.06	90	71.19
821	163.82	164.04	86	90.41
822	18.35	36.75	87	103.28
823	198.71	20.48	86	126.76
824	102.52	58.71	87	41.37
825	127.17	40.23	87	65.66
826	32.09	1.3	87	119.81
827	148.66	105.45	86	48.96
828	45.66	76.49	88	59.21
Drivers: 16
id	x	y	end	sensitivity
1280	65.53	98.43	87	1.9
1281	159.41	55.34	87	0.68
1282	190.45	154.22	87	1.68
1283	67.52	11.21	86	1.06
1284	119.56	111.23	87	0.83
1285	92.12	140.63	89	1.36
1286	65.94	42.32	87	1.76
1287	155.11	74.36	86	1.43
1288	169.52	109.27	86	0.66
1289	123.24	193.96	87	1.67
1290	157.77	13.69	86	0.6
1291	46.58	101.01	88	0.98
1292	53.02	180.97	90	1.92
1293	64.55	97.44	86	1.78
1294	93.93	3.31	88	1.53
1295	183.52	145.11	87	1.83
Period: 87
Tasks:6
id	x	y	end	c
829	140.39	61.19	88	56.01
830	154.5	169.05	88	87.97
831	105.9	81.01	87	19.89
832	190.96	82.41	87	92.65
833	101	98.16	87	2.09
834	70.21	168.97	88	75.13
Drivers: 19
id	x	y	end	sensitivity
1296	14.28	89.59	88	1.93
1297	63.47	152.47	88	1.39
1298	125.5	178.77	88	1.56
1299	197.73	97.57	89	1.95
1300	103.7	189.41	90	0.9
1301	48.6	128.46	88	0.96
1302	39.13	127.47	89	0.73
1303	106.17	191.71	88	1.18
1304	197.43	30.53	91	1.4
1305	27.04	152.31	87	1.48
1306	87.46	72.98	89	1.25
1307	35.43	96.09	87	1.6
1308	55.98	153.3	87	0.91
1309	156.03	113.66	87	0.93
1310	196.4	105.05	88	0.88
1311	87.51	170.25	90	1.33
1312	129.69	197.98	88	0.74
1313	9.7	59.08	89	0.92
1314	92.55	144.6	90	1.41
Period: 88
Tasks:9
id	x	y	end	c
835	35.33	22.09	89	101.25
836	108.46	81.65	89	20.21
837	20.46	129.83	88	84.95
838	158.94	105.95	89	59.24
839	9.46	160.71	91	109.01
840	101.94	175.57	90	75.59
841	50.71	193.27	88	105.49
842	107.24	40.04	90	60.4
843	38.4	14.16	89	105.66
Drivers: 15
id	x	y	end	sensitivity
1315	23.18	63.42	89	1.34
1316	91.6	130.22	91	1.95
1317	7.19	128.87	88	1.36
1318	71.67	148.27	88	0.53
1319	122.68	81.93	90	1.33
1320	102.66	158.37	89	0.58
1321	173.46	29.66	90	1.41
1322	151.91	184.84	90	1.6
1323	18.43	144.13	89	0.9
1324	169.69	30.39	88	0.67
1325	118.86	116.4	90	1.94
1326	86.79	170.93	88	1.37
1327	17.47	135.04	89	1.55
1328	9.79	187.42	91	1.85
1329	170.4	0.71	89	1.67
Period: 89
Tasks:6
id	x	y	end	c
844	61.05	95.88	89	39.17
845	146.12	134.15	90	57.39
846	73.48	89.84	91	28.4
847	168.18	123.73	90	72.19
848	195.37	75.07	90	98.57
849	60.1	131.34	90	50.74
Drivers: 11
id	x	y	end	sensitivity
1330	69.81	185.73	90	1.71
1331	84.12	11.27	89	1
1332	168.03	54.7	89	1.52
1333	49.39	134.7	89	0.76
1334	18.73	41.06	90	1.31
1335	180.17	110.97	91	1.35
1336	169.01	41.76	90	1.27
1337	125.69	185.57	90	0.53
1338	144.36	49.99	89	0.65
1339	25.43	35.74	91	1.61
1340	79.03	59.43	90	1.31
Period: 90
Tasks:9
id	x	y	end	c
850	87.52	79.83	91	23.72
851	86.97	84.06	93	20.59
852	82.32	114.94	91	23.15
853	20.66	156.38	90	97.33
854	14.32	6.84	91	126.57
855	148.89	92.85	91	49.41
856	37.33	9.68	90	109.93
857	192.8	28.42	90	117.2
858	112.38	38.33	91	62.9
Drivers: 16
id	x	y	end	sensitivity
1341	177.95	44.53	92	1.4
1342	85.7	16.83	90	1.69
1343	60.29	193.82	92	0.71
1344	61.16	132.65	92	1.84
1345	91.34	49.23	93	1.13
1346	19.73	141.31	93	1.77
1347	106.49	91.56	91	1.63
1348	157.98	59.14	91	1.36
1349	53.15	110.94	93	1.03
1350	126	48.27	90	1.89
1351	6.75	195.09	90	1.1
1352	64.95	125.02	90	1.14
1353	93.96	128.68	90	1.84
1354	180.12	156.69	93	1.51
1355	131.97	10.83	91	1.93
1356	189.65	186.59	90	0.68
Period: 91
Tasks:15
id	x	y	end	c
859	118.64	28.23	91	74.15
860	10.16	109.15	92	90.3
861	198.97	129.49	93	103.27
862	39.17	192.69	91	110.87
863	52.65	111.65	91	48.76
864	85.67	152.09	91	54.03
865	47.37	191.42	93	105.49
866	101.29	144.83	91	44.85
867	178.92	186.01	91	116.73
868	31.97	107.4	91	68.43
869	4.36	97.47	93	95.67
870	151.88	136.71	91	63.55
871	13.36	44.9	91	102.68
872	29.68	133.32	91	77.81
873	185.35	26.63	91	112.55
Drivers: 26
id	x	y	end	sensitivity
1357	118.03	116.88	93	1.87
1358	1.79	184.1	91	0.59
1359	23.73	84.19	91	1.12
1360	29.71	6.89	93	1.28
1361	112.72	163.86	91	1.08
1362	148	14.82	93	0.94
1363	60.43	0.5	93	1.74
1364	118.01	160.71	92	1.57
1365	32.61	78.64	91	1.12
1366	5.42	199.18	92	0.58
1367	108.85	27.25	92	0.84
1368	12.49	35.52	91	1.21
1369	108.53	167.87	91	1.23
1370	154.08	121.35	92	0.55
1371	62.64	81.3	93	1.21
1372	25.43	113.93	93	0.56
1373	135.7	87.59	91	1.45
1374	190.63	142.78	92	0.85
1375	50.75	58.67	91	1.52
1376	117.89	84.63	91	1.72
1377	188.03	146.09	93	1.84
1378	189.8	3.72	93	1.43
1379	68.24	120.11	91	1.22
1380	30.66	105.99	92	0.65
1381	10.49	61.59	91	0.95
1382	125.47	95.35	94	1.39
Period: 92
Tasks:16
id	x	y	end	c
874	148.56	143.68	94	65.31
875	127.63	67.36	93	42.76
876	26.61	38.49	93	95.76
877	129.25	95.84	93	29.54
878	22.78	59.8	93	87.06
879	89.89	73.87	95	28.02
880	86.9	48.76	94	52.89
881	127.3	158.6	93	64.65
882	14.65	28.09	92	111.6
883	128.56	84.13	95	32.67
884	125.7	132.67	93	41.57
885	32.19	166.21	93	94.77
886	151.87	0.45	94	112.25
887	79.05	196.55	95	98.8
888	71.11	65.99	93	44.62
889	87.55	34.59	95	66.58
Drivers: 15
id	x	y	end	sensitivity
1383	51.48	111.27	93	1.56
1384	160.2	119.2	92	0.75
1385	177.68	114.32	95	1.53
1386	112.34	129.9	94	1.13
1387	90.81	104.55	96	1.32
1388	152.85	110.06	92	1.64
1389	36.78	171.55	93	1.71
1390	196.19	178.59	93	1.71
1391	183.63	102.56	92	0.85
1392	68.01	93.57	93	0.78
1393	69.37	100.12	92	1.65
1394	34.67	158.79	96	1.5
1395	86.01	112.45	94	0.7
1396	37.32	168.21	93	1.67
1397	105.3	184.75	95	1.84
Period: 93
Tasks:6
id	x	y	end	c
890	51.61	188.58	94	100.94
891	81.15	95.86	93	19.3
892	20.12	94.47	94	80.07
893	172.03	118.8	94	74.44
894	76.99	49.67	94	55.34
895	13.59	149.39	95	99.53
Drivers: 19
id	x	y	end	sensitivity
1398	172.62	154.92	94	0.72
1399	161.78	30.27	94	0.69
1400	188.79	78.6	94	1.66
1401	58.78	98.63	94	1.91
1402	109.56	173.45	94	0.83
1403	150.34	77.12	96	1.21
1404	172.12	3.5	93	0.71
1405	7.15	94.47	95	0.84
1406	91.88	125.75	94	0.94
1407	12.31	59.91	94	1.25
1408	182.92	146.04	94	0.58
1409	58.3	191.87	93	0.97
1410	104.53	109.05	94	1.55
1411	7.79	155.55	93	1.05
1412	127.17	93.11	95	1.52
1413	79.29	179.41	94	1.9
1414	1.9	79.78	93	1.4
1415	181.17	31.49	94	0.68
1416	64.01	17.52	93	1.78
Period: 94
Tasks:14
id	x	y	end	c
896	176.17	177.57	94	108.72
897	137.6	50.07	95	62.5
898	138.53	84.8	94	41.42
899	120.38	184.44	94	86.86
900	144.48	113.56	97	46.5
901	72.19	63.58	95	45.82
902	121.75	77.23	96	31.49
903	4.88	113.51	94	96.07
904	17.29	122.69	95	85.77
905	155.57	76.07	96	60.5
906	123.67	131.2	94	39.16
907	174.68	199.23	95	124.19
908	17.67	13.15	94	119.67
909	130.57	79.84	97	36.62
Drivers: 16
id	x	y	end	sensitivity
