Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
940	22.93	128.38	67	1.29
Period: 65
Tasks:10
id	x	y	end	c
625	40.89	176.65	70	96.79
626	64.6	163.07	68	72.33
627	143.69	22.37	67	89.08
628	137.05	38.15	66	72.1
629	60.52	102.68	66	39.57
630	37.41	174.25	66	97.11
631	59.89	154.49	67	67.66
632	140.4	65.8	66	52.93
633	41.72	93.8	65	58.61
634	137.1	147.82	67	60.52
Drivers: 18
id	x	y	end	sensitivity
941	73.37	46.57	68	0.75
942	20.5	7.12	67	1.66
943	33.63	95.29	68	1.77
944	158.22	173.37	67	1.43
945	124.38	151.31	67	1.22
946	110.7	154.45	68	0.79
947	43.57	104.73	67	0.68
948	35.5	75.21	65	1.71
949	183.82	149.42	69	1.79
950	85.85	93.53	70	1.22
951	192.63	66.1	67	1.69
952	103.06	137.22	65	0.57
953	47.51	120.94	72	0.57
954	197.98	39.08	68	0.51
955	51.61	189.25	66	0.99
956	170.43	141.94	70	1.82
957	163.79	41.56	69	1.01
958	72.24	84.4	67	0.99
Period: 66
Tasks:16
id	x	y	end	c
635	115.16	183.06	66	84.43
636	128.09	119.45	67	34.17
637	104.4	15.66	66	84.45
638	3.83	103.1	67	96.22
639	55.44	45.8	66	70.17
640	133.69	125.19	67	42.07
641	63.89	145.52	67	58.1
642	185.29	43.36	70	102.38
643	33.04	0.88	72	119.62
644	101.19	37.88	69	62.13
645	17.81	174.23	67	110.75
646	192.44	86.78	71	93.38
647	168.22	160.8	68	91.38
648	41.61	98.07	70	58.42
649	115.35	103.59	68	15.76
650	148.92	25.93	66	88.77
Drivers: 10
id	x	y	end	sensitivity
959	167.61	121.24	73	1.71
960	161.65	31.44	69	0.61
961	12.81	45.16	68	1.7
962	58.48	132.77	68	1.09
963	17.48	91.22	69	0.7
964	178.94	31.83	69	1.85
965	66.05	46.47	69	0.84
966	60.15	39.75	67	1.28
967	97.13	75.61	69	1.69
968	33.25	44.24	69	0.8
Period: 67
Tasks:15
id	x	y	end	c
651	67.57	131.6	68	45.28
652	8.91	40.9	71	108.58
653	11.21	53.12	69	100.41
654	69.51	45.23	67	62.68
655	130.15	39.98	69	67.17
656	43.68	6.94	70	108.78
657	97.15	188.43	70	88.48
658	34.5	32.45	70	94.09
659	6.08	157.21	68	109.97
660	40.04	184.06	69	103.25
661	7.33	98.94	69	92.68
662	52.16	10.61	68	101.39
663	155.84	69.93	67	63.42
664	62.99	59.77	67	54.66
665	52.39	17.78	67	95.01
Drivers: 10
id	x	y	end	sensitivity
969	197.29	31.65	71	1.12
970	145.93	69.63	73	1.39
971	110.42	163.89	69	1.71
972	177.76	27.64	70	0.74
973	72.47	100.44	71	0.65
974	89.4	189.73	69	1.55
975	134.7	49.84	70	1.94
976	149.58	158.98	68	1.49
977	135.17	145.16	71	0.57
978	189.58	16.5	69	1.91
Period: 68
Tasks:14
id	x	y	end	c
666	127.2	119.84	76	33.67
667	80.78	11.64	68	90.43
668	19.17	99.21	71	80.83
669	183.31	131.12	69	88.93
670	188.73	170.84	72	113.54
671	118.11	184.5	68	86.42
672	126.07	14.98	68	88.93
673	105.58	123.79	69	24.44
674	23.47	142.7	69	87.64
675	26.11	184.34	68	112.13
676	121.05	176.9	68	79.73
677	188.06	18.55	72	119.95
678	126.67	23.27	68	81.23
679	138.6	137.63	71	53.91
Drivers: 12
id	x	y	end	sensitivity
979	43.61	22.8	70	1.78
980	23.08	84.82	71	1.27
981	146.36	158.87	71	1.2
982	58.86	133.96	73	1.02
983	118.5	110.34	75	1.41
984	195.58	36.12	74	1.81
985	180.67	40.03	72	0.84
986	48.54	152.53	69	1.12
987	157.11	152.83	69	1.88
988	125.81	7.39	69	1
989	166.94	194.41	70	1.69
990	174.97	37.92	69	1.2
Period: 69
Tasks:9
id	x	y	end	c
680	23.24	131.75	70	83.07
681	53.81	108.19	71	46.91
682	47.72	191.58	71	105.45
683	120.55	20.03	71	82.57
684	9.23	119.08	70	92.75
685	164.06	129.1	70	70.36
686	25.54	69.1	71	80.62
687	186.8	25.55	70	114.35
688	92.16	57.36	71	43.35
Drivers: 13
id	x	y	end	sensitivity
991	148.02	198.08	71	0.95
992	184.23	94.31	72	1.24
993	91.55	132.72	72	1.55
994	63	55.68	73	0.71
995	19.16	115.76	76	1.6
996	68.34	141.84	70	1.55
997	97.26	99.22	70	1.81
998	135.04	99.77	69	1.07
999	61.74	53.89	74	1.27
1000	90.08	157.32	70	1.32
1001	198.98	160.98	73	1.51
1002	5.16	90.55	74	1.27
1003	141.96	120.71	74	0.58
Period: 70
Tasks:9
id	x	y	end	c
689	103.68	185.03	72	85.11
690	57.29	81.84	75	46.41
691	6.22	180.73	72	123.74
692	59.42	176.12	75	86.26
693	49.52	88.94	70	51.68
694	24.15	115.25	73	77.37
695	13.42	158.9	70	104.72
696	129.72	164.67	73	71.17
697	2.2	156.31	72	112.85
Drivers: 17
id	x	y	end	sensitivity
1004	189.63	70.9	76	1.24
1005	169.23	6.01	76	1.47
1006	73.65	135.83	74	1.92
1007	139.89	141.42	70	1.7
1008	159.46	27.08	72	1.44
1009	189.85	168.53	71	0.6
1010	162.12	72.36	73	0.76
1011	137.95	144.48	72	1.18
1012	67.83	196.61	78	1.59
1013	101.82	67.74	71	1.23
1014	100.9	27.88	72	0.81
1015	37.1	155.08	71	1.44
1016	199.69	169.84	73	1.85
1017	65.03	150.04	76	1.76
1018	167.08	117.39	76	1.78
1019	110.29	195.03	73	1.4
1020	22.62	183.1	76	0.76
Period: 71
Tasks:12
id	x	y	end	c
698	62.29	94.92	74	38.05
699	165.57	151.54	73	83.4
700	98.59	194.19	74	94.2
701	14.4	150.67	74	99.47
702	24.77	26.23	76	105.36
703	66.53	84.63	74	36.83
704	68.94	3.25	73	101.61
705	63.56	14.47	74	92.97
706	7.9	8.94	73	129.52
707	10.25	6.61	72	129.53
708	164.31	101.75	73	64.33
709	84.41	159.83	71	61.83
Drivers: 8
id	x	y	end	sensitivity
1021	102.33	55.53	74	0.53
1022	146.35	40.54	77	1.22
1023	98.27	155.16	76	1.47
1024	187.32	191.69	73	0.82
1025	25.12	18.24	73	1.04
1026	36.76	98.68	75	0.82
1027	97.04	86.57	73	0.99
1028	18.23	149.13	73	1.16
Period: 72
Tasks:18
id	x	y	end	c
710	43.55	176.66	74	95.2
711	190.15	143.46	76	100.08
712	5.09	40.1	74	112.23
713	117.16	119.37	75	25.88
714	31.87	119.2	76	70.78
715	69.83	79.5	73	36.48
716	136.68	74.89	75	44.45
717	73.13	57.38	73	50.38
718	184.79	85.98	72	85.94
719	144.13	72.66	75	51.91
720	164.53	54.48	72	78.97
721	168.48	73.1	73	73.57
722	104.25	150.22	74	50.4
723	18.08	105.29	74	82.09
724	131.81	23.65	72	82.71
725	56.75	173.16	73	84.99
726	148.43	53.92	74	66.85
727	106.91	73.51	74	27.38
Drivers: 24
id	x	y	end	sensitivity
1029	185.85	78.81	80	1.91
1030	104.15	28.9	76	1.21
1031	105.04	160.38	73	1.52
1032	95.32	31.69	75	1.12
1033	159.1	85.2	74	1.07
1034	176.29	87.09	73	1.53
1035	137.27	5.64	79	1.41
1036	84.3	176.52	75	1.68
1037	111.58	65.09	75	0.95
1038	53.13	131.58	75	1.68
1039	147.13	54.77	77	1.22
1040	112.85	164.57	74	1.01
1041	148.46	175.82	75	1.7
1042	119.71	176.36	74	1.51
1043	138.05	20.33	73	0.8
1044	159.25	150.34	74	0.59
1045	64.26	26.72	78	1
1046	147.69	58.74	75	1.31
1047	164.46	22.57	76	0.66
1048	145.85	151.58	75	0.52
1049	193.63	177.29	77	1.31
1050	104.5	29.05	77	1.81
1051	168.25	192.44	74	1.33
1052	111.06	37.7	75	1.29
Period: 73
Tasks:6
id	x	y	end	c
728	84.66	149.22	73	51.56
729	159.57	163.67	75	87.19
730	143.53	174.72	74	86.48
731	98.51	199.9	76	99.91
732	175.83	196.64	77	122.84
733	27.45	69.97	74	78.52
Drivers: 16
id	x	y	end	sensitivity
1053	39.7	96.34	78	0.68
1054	117.88	67.54	75	1.5
1055	51.51	47.87	77	1.09
1056	199.83	59.07	74	1.17
1057	149.3	151.42	76	1.88
1058	23.49	115.89	73	1.61
1059	185.82	131.71	77	1.18
1060	198.96	15.11	77	0.72
1061	59.15	102.74	75	1.85
1062	175.02	139.98	77	0.84
1063	106.57	20.06	77	1.99
1064	176.42	140.99	76	1.04
1065	43.34	93.95	75	1.59
1066	192.1	195.78	75	1.42
1067	24.08	114.73	75	1.79
1068	58.37	182.13	80	1.64
Period: 74
Tasks:11
id	x	y	end	c
734	47.71	119.41	75	55.78
735	104.39	24.66	74	75.47
736	28.48	111.02	78	72.36
737	129.57	136.9	75	47.29
738	78.3	193.23	75	95.72
739	185.84	32.48	76	109.21
740	134.14	183.35	77	90.07
741	4.35	60	75	103.68
742	9.65	144.32	77	100.63
743	154.53	0.59	75	113.38
744	189.81	113.37	78	90.8
Drivers: 15
id	x	y	end	sensitivity
1069	34.42	1.37	79	0.94
1070	16.72	126.05	77	1.29
1071	121.08	27.7	75	1.22
1072	196.9	180.1	76	0.81
1073	82.65	80.01	76	1.02
1074	178.63	22.93	78	1.42
1075	39.17	38.52	75	1.24
1076	194.08	198.76	76	1.82
1077	163.81	190.69	76	0.6
1078	5.95	159.01	75	0.63
1079	78.54	59.9	80	1.83
1080	15.19	90.67	80	1.24
1081	190.77	139.1	77	1.84
1082	130.18	62.46	80	1.51
1083	136.35	43.61	78	0.59
Period: 75
Tasks:9
id	x	y	end	c
745	70.68	84.38	76	33.22
746	62.41	70.4	77	47.85
747	145.42	176.12	75	88.64
748	199.24	33.13	78	119.67
749	90.29	102.02	76	9.92
750	160.83	153.42	76	80.96
751	146.07	92.85	75	46.62
752	48.7	190.26	78	103.82
753	199.93	110.12	79	100.44
Drivers: 22
id	x	y	end	sensitivity
1084	131.47	183.71	77	1.21
1085	189.42	67.94	80	1.46
1086	111.58	147.56	79	1.74
1087	128.06	64.9	77	1.56
1088	13.73	98.73	78	0.99
1089	181.41	144.19	77	1.51
1090	198.52	98.79	80	0.75
1091	195.16	36.17	78	1.75
1092	80.16	190.23	79	0.72
1093	169.89	140.26	80	0.71
1094	47.11	155.9	76	1.92
1095	176.37	96.35	77	0.56
1096	181.52	100.36	77	0.99
1097	75.53	166.09	78	1.99
1098	1.4	118.86	77	1.61
1099	105.37	173.02	77	0.86
1100	63.2	81.3	78	1.46
1101	102.33	6.72	81	1.8
1102	4.76	43.13	79	1.64
1103	90.78	139.6	77	0.95
1104	59.64	138.34	80	0.9
1105	187	37.95	79	1.55
Period: 76
Tasks:15
id	x	y	end	c
754	121.69	1.39	78	100.97
755	63.62	199.34	76	105.79
756	156.3	125.68	80	61.88
757	46.72	30.72	79	87.4
758	97.85	121.33	80	21.44
759	98.04	110.38	79	10.56
760	153.88	107.97	78	54.47
761	133.36	131	76	45.54
762	92.48	180.76	80	81.11
763	75.12	179.77	79	83.56
764	61.2	7.56	77	100.25
765	90.68	187.67	80	88.16
766	93.03	107.46	76	10.21
767	89.4	179.76	78	80.46
768	43.95	145.51	80	72.2
Drivers: 13
id	x	y	end	sensitivity
1106	154.51	117.89	81	1.6
1107	46.12	183.88	80	1.91
1108	48.31	101.02	77	0.63
1109	45.71	57.45	77	0.59
1110	69.91	6.75	79	1.85
1111	193.63	118.38	78	1.6
1112	105.13	35.25	78	0.86
1113	193.7	51.56	79	1.63
1114	174.56	26.46	79	1.51
1115	65.99	123.08	80	0.58
1116	73.67	93.2	78	0.99
1117	109.87	59.35	78	2
1118	145.42	9.93	76	0.79
Period: 77
Tasks:9
id	x	y	end	c
769	151.42	42.12	78	77.42
770	28.51	158.39	79	92.3
771	41.78	43.17	79	81.36
772	16.2	160.66	79	103.45
773	26.28	11.55	77	115.14
774	171.27	77.96	78	74.6
775	53.88	138.82	80	60.28
776	40.54	85.65	79	61.17
777	147.13	177.81	80	90.97
Drivers: 21
id	x	y	end	sensitivity
1119	125.98	55.88	81	1.26
1120	23.37	172.42	82	0.67
1121	130.74	1.35	78	1.58
1122	111.41	75.15	78	1.11
1123	111	149.81	78	1.94
1124	66.4	142.33	79	1.84
1125	141.09	173.33	84	1.77
1126	94.43	78.25	82	0.85
1127	148.36	145.51	78	1.89
1128	152.85	7.64	79	1.53
1129	110.21	143.7	83	1.73
1130	79.76	97.99	81	1.15
1131	142.51	40.14	78	0.8
1132	48.07	38.47	82	0.66
1133	31.21	27.62	78	0.7
1134	131.45	15.72	79	1.84
1135	57.33	180.77	81	0.58
1136	31.89	140.24	79	1.18
1137	86.17	164.08	81	1.67
1138	78.35	61.5	79	1.45
1139	18.89	52.03	80	1.05
Period: 78
Tasks:11
id	x	y	end	c
778	114.31	39.01	82	62.65
779	141.13	63.3	81	55.12
780	76.87	65.06	80	41.9
781	51.92	44.71	82	73.27
782	56.35	107.66	81	44.32
783	14.34	118.04	81	87.54
784	159.7	20.37	80	99.52
785	118.68	56.04	82	47.76
786	129.5	101.22	79	29.53
787	12.33	154.95	82	103.47
788	43.28	8.01	79	108.07
Drivers: 19
id	x	y	end	sensitivity
1140	88.12	155.1	79	1.84
1141	107.04	177.37	82	1.29
1142	143.81	59.23	81	1.72
1143	120.12	99.79	80	1.27
1144	68.86	52.6	81	0.5
1145	66.8	53.49	80	1.02
1146	191.7	168.82	82	1.76
1147	194.4	143.51	81	0.62
1148	100.41	24.94	83	1.04
1149	59.68	164.89	81	1.57
1150	61.01	9.34	81	0.91
1151	45.93	164.75	82	1.57
1152	69.08	59.36	81	1.79
1153	55.46	48.79	80	1.27
1154	40.31	65.53	82	1.66
1155	101	131.76	81	1.62
1156	161.8	199.58	79	0.85
1157	161.76	165.45	81	1.52
1158	129.66	162.32	81	1.56
Period: 79
Tasks:8
id	x	y	end	c
789	62.84	106.28	80	37.69
790	2.68	180.87	82	126.54
791	28.83	56.42	79	83.45
792	13.83	182.96	80	119.61
793	183.35	62.8	81	91.27
794	90.23	60.68	79	40.52
795	64.6	185.44	81	92.48
796	72.97	6.01	82	97.8
Drivers: 16
id	x	y	end	sensitivity
1159	108.37	195.08	81	1.07
1160	60.97	79.47	84	1.81
1161	10.05	13.13	81	1.68
1162	175.34	64.33	85	1.37
1163	151.55	116.25	84	0.77
1164	197.46	95.3	80	0.57
1165	110.65	36.95	83	0.87
1166	62.65	112.44	81	0.94
1167	42.42	110.35	81	1.92
1168	111.59	64.39	80	0.65
1169	187.61	96.17	83	0.69
1170	163.2	173.69	81	0.82
1171	145.74	4.82	81	1.35
1172	79.7	111.16	79	1.98
1173	101	47.38	83	1.86
1174	23.87	47.03	84	1.2
Period: 80
Tasks:9
id	x	y	end	c
797	82.41	183.66	82	85.49
798	29.64	50.93	84	85.78
799	199.27	16.73	83	129.57
800	43	164.27	81	85.9
801	71.12	20.71	84	84.39
802	55.68	103.16	83	44.43
803	157.83	194.98	82	111.2
804	49.53	41.51	82	77.25
805	31.15	112.21	82	69.92
Drivers: 17
id	x	y	end	sensitivity
1175	177.87	56.71	81	1.71
1176	129.84	65.03	85	1.12
1177	98.24	71.33	83	0.51
1178	54.06	140.52	83	1.39
1179	126.53	164.92	83	1.79
1180	39.05	15.53	82	0.96
1181	43.81	144.37	84	1.34
1182	136.22	97.61	83	1.83
1183	191.46	20.26	85	0.81
1184	56.66	142.75	85	1.27
1185	47.24	40.01	81	0.85
1186	49.83	179.84	85	0.8
1187	172.61	10.4	87	1.4
1188	31.36	80.14	82	0.84
1189	71.46	112.7	83	1.53
1190	47.22	41.18	83	0.55
1191	118.71	146.46	82	0.89
Period: 81
Tasks:16
id	x	y	end	c
806	88.76	125.32	82	27.7
807	172.93	125.69	82	77.32
808	27.42	25.26	81	104.18
809	143.78	45.58	82	69.84
810	127.08	46.86	82	59.64
811	192.08	173.7	83	117.94
812	106.87	168.75	81	69.09
813	53.19	33.82	83	81.06
814	10.15	198.8	86	133.55
815	47.58	119.38	84	55.89
816	22.01	119.37	81	80.36
817	175.19	5.09	84	121.08
818	132.2	179.97	83	86.21
819	196.69	177.55	83	123.95
820	158.4	46.56	83	79.16
821	3.5	132.14	81	101.71
Drivers: 13
id	x	y	end	sensitivity
1192	35.12	91.73	86	1.53
1193	60.05	75.23	83	0.61
1194	141.16	8.84	83	1.29
1195	100.82	51.05	86	1.87
1196	129.63	168.45	84	0.6
1197	158.34	133.82	83	1.52
1198	153.42	33.78	82	1
1199	39.54	82.57	90	0.82
1200	126	106.17	81	1.21
1201	96.23	131.86	83	1.56
1202	53.08	125.1	83	1.04
1203	131.5	198.71	82	1.34
1204	104.22	4.73	84	1.45
Period: 82
Tasks:13
id	x	y	end	c
822	194.76	56.83	84	104.13
823	187.25	23.03	85	116.35
824	107.34	184.62	83	84.94
825	7.3	101.78	83	92.72
826	167.45	65.38	82	75.82
827	105.55	82.68	83	18.19
828	138.32	128.66	86	47.85
829	149.23	138.38	85	62.42
830	15.57	8.12	82	124.78
831	47.46	46.69	84	74.85
832	194.6	112.73	83	95.45
833	175.81	49.73	85	90.96
834	24.23	116.19	85	77.48
Drivers: 14
id	x	y	end	sensitivity
1205	147.37	109.42	82	1.78
1206	79.78	24.22	84	0.96
1207	65.59	154.33	88	1.43
1208	74.8	95.43	85	1.74
1209	57.08	133.26	83	1.27
1210	29.93	128.86	85	1.9
1211	138.71	197.16	87	1.92
1212	184.98	179.46	84	1.56
1213	120.82	171.42	85	1.24
1214	56.7	136.29	85	1.02
1215	171.91	30.4	83	1.06
1216	124.05	153.28	84	0.51
1217	96.3	154.72	82	0.79
1218	130.38	33.47	84	1.09
Period: 83
Tasks:14
id	x	y	end	c
835	28.41	25.72	87	103.16
836	47.51	166.24	85	84.52
837	57.46	86.54	85	44.62
838	1.03	147.31	84	109.7
839	3.96	43.66	84	111.35
840	180.51	75.63	84	84.12
841	66.88	14.99	84	91.23
842	168.23	160.35	84	91.09
843	130.01	92.21	85	31
844	19.45	174.98	87	110.05
845	166.28	131.53	85	73.4
846	161.19	104.67	86	61.37
847	160.45	177.7	84	98.45
848	86.06	34.1	85	67.36
Drivers: 10
id	x	y	end	sensitivity
1219	172.82	180.31	84	0.54
1220	1.4	149.64	90	1.01
1221	20.33	93.83	88	1.89
1222	198.54	177.44	87	1.59
1223	40.99	101.52	85	1.89
1224	98.2	12.25	87	0.86
1225	181.41	72.6	86	1.74
1226	109.13	62.84	85	1.7
1227	197.9	166.08	84	0.99
1228	40.18	173.94	88	0.53
Period: 84
Tasks:12
id	x	y	end	c
849	108.3	52.28	85	48.44
850	136.82	127.21	88	45.78
851	148.93	133.74	87	59.44
852	11.57	95.75	85	88.53
853	67.97	95.83	85	32.3
854	179.8	63.29	88	87.84
855	144.04	89.47	86	45.28
856	70.95	70.71	85	41.25
857	122.6	61.29	88	44.82
858	125.34	147.72	85	54.03
859	136.68	66.04	87	49.99
860	168.98	62.28	88	78.62
Drivers: 11
id	x	y	end	sensitivity
1229	80.13	168.09	90	0.53
1230	198.82	1.99	87	0.65
1231	124.67	161.14	84	1.2
1232	137.56	181.21	85	1.5
1233	63.51	189.87	86	0.83
1234	29.12	155.2	87	1.49
1235	108.26	4.45	85	1.83
1236	99.21	73.88	88	0.96
1237	121.59	197.11	89	1.61
1238	72.71	86.93	87	1.89
1239	185.14	124.48	86	1.86
Period: 85
Tasks:12
id	x	y	end	c
861	169.44	75.31	86	73.7
862	157.9	185.44	86	103.21
863	178.79	79.48	87	81.42
864	18.69	25.25	86	110.45
865	164.43	13.08	87	108.2
866	26.97	34.41	88	98.16
867	113.59	81.95	88	22.59
868	97.99	147.25	88	47.29
869	10.92	54.13	86	100.2
870	12.93	164.25	88	108.21
871	0.04	51.35	90	111.17
872	81.95	33.88	86	68.54
Drivers: 16
id	x	y	end	sensitivity
1240	16.24	77.08	87	1.13
1241	187.43	39.78	91	1.31
1242	1.19	51.25	87	1.5
1243	33.24	96.76	88	1.26
1244	12.36	191.14	90	1.02
1245	29.56	21.43	87	0.92
1246	197.21	113.63	86	0.84
1247	185.48	102.98	86	2
1248	80.07	66.49	86	1.78
1249	62.98	152.74	90	0.6
1250	44.24	88.45	88	1.47
1251	133.54	53.7	88	1.2
1252	97.47	103.2	89	0.97
1253	10.92	7.61	87	1.51
1254	142.34	106.76	87	0.61
1255	99.98	0.54	90	0.9
Period: 86
Tasks:13
id	x	y	end	c
873	78.87	11.55	89	90.94
874	24.22	13.72	88	114.83
875	132.45	169.11	86	76.35
876	35.77	18.48	88	103.78
877	114.68	153.3	89	55.28
878	187	152.42	91	101.57
879	73.09	22.04	90	82.47
880	59.2	64.69	87	53.96
881	50.11	157.43	88	76.07
882	114.9	78.26	86	26.36
883	62.18	126.75	88	46.32
884	158.43	139.56	88	70.56
885	140.22	107.26	89	40.87
Drivers: 16
id	x	y	end	sensitivity
1256	22.08	160.67	89	1.46
1257	71.42	141.85	91	0.99
1258	121.76	128.8	90	1.28
1259	12.06	126.5	87	0.57
1260	107.58	111.11	86	0.52
1261	123.05	93.1	87	0.5
1262	97.14	8.83	92	1.74
1263	185.37	84.8	92	1.4
1264	97.59	48.68	88	0.77
1265	78.08	11.45	87	1.49
1266	64.24	9.97	87	1.88
1267	18.6	45.44	88	1.74
1268	135.26	107.5	91	1.16
1269	78.69	80.88	93	0.63
1270	173.45	46.09	88	1.82
1271	47.86	81.23	88	1.82
Period: 87
Tasks:8
id	x	y	end	c
886	172.83	194.62	91	119.4
887	184.43	60.8	90	93.09
888	63.2	103.89	89	37.01
889	22.71	104.09	89	77.4
890	89.83	68.47	87	33.13
891	1.69	95.18	89	98.43
892	67.22	155.25	89	64.24
893	99.02	198.32	89	98.32
Drivers: 20
id	x	y	end	sensitivity
1272	7.84	40.3	88	1.98
1273	181.69	26.63	90	0.95
1274	94.44	128.38	90	1.22
1275	27.71	95.41	88	0.67
1276	1.2	0.32	88	1.62
1277	127.81	169.84	91	0.81
1278	128.32	198.45	88	1.2
1279	178.91	121.28	88	0.55
1280	193.81	85.12	92	1.13
1281	145.48	74.49	91	1.66
1282	139.17	79.67	90	0.62
1283	84.63	183.14	88	1.2
1284	186.7	80.62	90	1.62
1285	26.91	169.72	92	1.32
1286	78.55	194.36	90	1.34
1287	93.72	174.2	88	1.24
1288	103.96	77.85	90	1.07
1289	71.97	197.13	89	1.69
1290	184.12	38.64	92	0.59
1291	189.47	136.38	89	1.65
Period: 88
Tasks:9
id	x	y	end	c
894	136.36	84.86	90	39.39
895	162.05	151.05	89	80.35
896	148.33	93.52	89	48.76
897	70.81	153.02	88	60.52
898	177.76	164.15	89	100.81
899	79.44	176.56	91	79.27
900	4.16	187.67	88	129.89
901	91.7	197.49	89	97.84
902	54.18	179.56	89	91.81
Drivers: 22
id	x	y	end	sensitivity
1292	134.92	131.6	92	1.73
1293	59.51	175.86	94	1.5
1294	92.93	29.97	90	1.02
1295	135.05	153.28	92	0.69
1296	54.08	121.63	93	0.57
1297	178.13	190.86	88	1.1
1298	73.08	121.56	90	0.95
1299	171.17	100.07	90	1.29
1300	4.92	155.98	94	1.58
1301	70.89	196.8	91	1.75
1302	96.24	128.9	90	1.05
1303	191.15	190.43	90	1.24
1304	141.47	62.03	89	0.99
1305	57.64	133.05	91	1.64
1306	135.82	46.06	91	1.04
1307	68.83	49.86	95	1.79
1308	142.3	86.93	91	0.56
1309	150.55	195.05	90	1.33
1310	176.94	151.96	92	1.18
1311	39.82	89.54	92	1.34
1312	28.12	29.63	91	0.81
1313	90.7	113.72	92	1.64
Period: 89
Tasks:15
id	x	y	end	c
903	138.7	164.6	93	75.31
904	195.37	156.71	91	110.96
905	52.17	121.77	89	52.55
906	107.61	118.69	90	20.18
907	140.48	108.19	90	41.3
908	36.63	154.97	90	83.89
909	135.63	188.17	90	95.1
910	8.98	171.79	89	115.92
911	13.69	51.12	93	99.19
912	27.54	56	94	84.77
913	91.41	99.15	93	8.63
914	189.4	69.89	92	94.33
915	24.49	78.09	91	78.62
916	97.77	75.83	91	24.27
917	181.25	180.65	92	114.48
Drivers: 19
id	x	y	end	sensitivity
1314	7.34	42.24	93	1.14
1315	116.22	111.47	91	0.61
1316	47.01	112.7	92	1.44
1317	33.74	39.52	91	1.55
1318	22.76	23.52	91	1.73
1319	77.84	136.25	91	1.67
1320	104.98	169.9	92	1.19
1321	55.17	158.75	93	0.95
1322	6.19	162.11	90	1.29
1323	37.02	100.02	91	1.97
1324	30.4	12.27	93	0.57
1325	80.81	124.83	90	1.5
1326	101.45	44.98	91	0.57
1327	136.22	172.64	90	1.53
1328	124.58	199.95	94	0.82
1329	197.45	8.09	96	1.45
1330	103.29	14.24	91	1.72
1331	140.74	1.1	91	1.89
1332	28	108.05	93	1.21
Period: 90
Tasks:8
id	x	y	end	c
918	192.94	20.83	91	122.09
919	69.08	170.37	92	76.86
920	34.94	169.32	91	95.07
921	169.03	48.53	91	86.11
922	119.15	89.67	92	21.76
923	44.97	93.15	91	55.45
924	171.67	2.7	92	120.85
925	7.55	97.86	91	92.47
Drivers: 16
id	x	y	end	sensitivity
1333	47.66	162.6	91	1.05
1334	114.32	71.72	92	1.34
1335	152.22	27.6	94	0.79
1336	183.05	4.44	91	0.73
1337	98.18	115.16	91	0.57
1338	148.6	190.3	91	1.04
1339	168.44	194.67	97	0.54
1340	87.83	120.62	96	0.92
1341	193.5	122.52	95	0.66
1342	175.08	54.95	93	0.87
1343	168.61	160.56	94	1.85
1344	57.58	36.51	96	0.53
1345	61.37	108.84	91	1.63
1346	111.08	29.91	92	1.97
1347	120.96	76.49	92	0.62
1348	129.45	74.06	94	1.72
Period: 91
Tasks:8
id	x	y	end	c
926	63.66	39.04	94	70.97
927	63.35	9.73	94	97.43
928	68.03	122.66	95	39.19
929	69.21	19.51	97	86.18
930	69.78	116.65	91	34.5
931	22.81	0.75	92	125.73
932	77.75	184.06	92	86.95
933	136.98	122.62	93	43.35
Drivers: 10
id	x	y	end	sensitivity
1349	22.81	170.76	94	1.51
1350	24.98	193.49	93	0.61
1351	60.32	158.99	96	1.65
1352	66.66	193.68	91	1.63
1353	52.92	77.76	95	1.35
1354	127.52	63.93	93	1.7
1355	178.81	14.84	96	0.77
1356	36.74	20.06	94	1.05
1357	168.29	33.94	91	1.72
1358	185.83	55.84	92	1.37
Period: 92
Tasks:4
id	x	y	end	c
934	159.42	105.64	94	59.69
935	89.5	46.18	96	54.83
936	93.8	72.45	93	28.24
937	175.12	192.23	95	118.95
Drivers: 15
id	x	y	end	sensitivity
1359	65.94	150.07	93	0.67
1360	121.12	61.48	99	1.45
1361	117.73	82.22	96	1.66
1362	10.29	123.37	96	0.66
1363	37.88	170.87	95	1.2
1364	19.03	90.7	96	0.75
1365	170.79	183.61	95	1.93
1366	105.6	10.67	93	1.68
1367	25.48	185.66	95	0.95
1368	124.06	84.16	95	1.36
1369	71.15	77.38	97	0.68
1370	176.54	55.67	94	1.16
1371	191.72	139.26	92	1.05
1372	134.57	32.57	93	0.97
1373	190.12	43.23	97	0.95
Period: 93
Tasks:7
id	x	y	end	c
938	115.1	135.56	94	38.63
939	24.62	9.19	94	118.02
940	58.18	38.41	96	74.45
941	89.05	26.71	97	74.1
942	141.34	169.56	96	80.92
943	113.85	34.22	95	67.22
944	134.66	44.41	95	65.51
Drivers: 18
id	x	y	end	sensitivity
1374	140.18	34.09	95	1.75
1375	154.84	122.5	97	1.45
1376	25.83	23.83	97	1.82
1377	182.9	137.58	95	0.52
1378	158.9	124.08	97	0.79
1379	89.1	35.34	97	0.87
1380	133.94	198.41	93	1.15
1381	149.2	142.98	94	1.36
1382	138.1	13.73	98	0.98
1383	108.16	160.1	96	0.72
1384	70.21	97.13	98	1.49
1385	193.32	117.64	95	1.24
